"","X39_OMZ_0d1.0d2","X82_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X110_DCM_0d2.3","X148_SUR_0d2.3","X137_DCM_0d2.3","X78_DCM_0d2.0d45","X57_SUR_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X72_MES_0.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_DCM_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X62_SUR_0d2.3","X99_SUR_0d2.3","X102_DCM_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d1.0d2","X64_MES_0d2.3","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X142_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d45.0d8","X109_DCM_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0d2.1d6","X93_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3"
"COG0579",142,78,138,247,209,227,127,162,201,179,252,145,264,109,88,186,335,156,243,227,259,260,157,197,95,198,147,72,213,149,173,196,216,239,204,306,180,246,99,232,203,232,237,155,190,169,248,190,203,237,359,209,169,272,266,129,137,229,189,204
"COG0580",35,88,212,125,175,154,104,228,71,180,93,87,116,34,19,133,86,159,114,152,143,164,105,107,94,126,113,18,42,120,192,210,102,160,86,199,146,163,39,175,68,116,121,191,126,105,162,100,167,153,70,100,209,68,159,106,153,78,210,105
"COG0581",49,35,436,106,434,62,40,468,25,259,205,157,118,179,188,318,221,422,41,87,48,65,56,89,107,135,141,210,133,94,249,90,177,88,29,20,283,35,63,38,23,36,84,61,56,76,275,44,30,101,126,49,145,119,254,49,58,17,341,78
"COG0582",1509,535,304,389,445,580,423,337,1130,319,451,2179,413,4078,2741,438,555,397,999,1011,653,762,428,597,554,1303,483,2158,1758,535,595,497,474,557,434,713,393,753,3832,691,1275,814,450,349,604,1889,470,440,756,526,845,417,269,1128,758,565,266,794,443,478
"COG0583",1233,1479,402,527,472,754,608,405,511,318,451,3430,556,2205,2439,444,642,419,641,1983,834,675,604,530,1838,2182,1320,2929,3376,477,808,599,440,557,543,749,433,682,1506,616,583,1139,598,750,661,1571,458,392,1138,468,802,578,532,1713,555,1372,436,723,372,579
"COG0584",207,202,239,196,240,220,227,212,250,270,210,250,183,222,273,241,200,222,351,319,319,280,296,211,202,327,289,296,254,251,209,217,201,217,223,278,199,302,127,308,272,287,171,229,229,204,215,243,283,230,116,228,205,202,170,245,251,268,254,185
"COG0585",100,40,83,63,25,100,58,63,40,65,32,111,65,24,55,10,16,52,94,190,87,101,36,35,64,90,26,92,113,34,18,9,28,11,22,165,45,131,29,124,57,90,57,79,17,36,35,34,150,20,65,14,112,63,30,25,53,63,66,104
"COG0586",42,32,41,81,75,45,36,32,17,42,58,73,101,82,13,41,74,40,34,105,51,76,40,56,49,98,41,33,72,53,58,71,51,67,50,94,63,70,65,90,17,70,83,36,65,154,77,64,89,65,96,58,44,115,86,46,64,25,46,52
"COG0587",2461,1301,1169,1187,1350,1293,1320,1218,1242,1303,1262,1420,1188,1549,1317,1471,1308,1365,1119,1025,1036,1094,1461,1287,1208,1044,1433,1109,1598,1488,1387,1385,1301,1402,1411,1089,1325,1084,1857,1072,1416,1120,1199,1219,1387,1777,1375,1394,1018,1417,1238,1394,1056,1137,1304,1360,1296,1215,1242,1125
"COG0588",117,105,209,188,188,160,210,223,168,239,176,47,168,74,36,293,198,195,97,71,130,117,250,210,125,116,126,36,106,225,204,228,211,193,199,146,196,136,59,130,120,133,207,239,170,19,191,241,120,238,79,214,205,79,161,188,215,145,234,212
"COG0589",161,107,137,114,70,219,90,152,244,145,141,303,149,272,375,51,81,88,134,400,181,313,66,173,215,288,136,497,309,96,153,69,78,76,101,284,90,155,165,259,256,230,110,159,98,455,76,49,265,72,235,93,128,164,81,203,107,211,128,102
"COG0590",116,132,186,163,147,142,172,180,154,160,168,98,187,75,86,160,164,171,151,145,163,133,187,186,141,142,152,124,85,156,115,125,143,144,197,138,162,146,54,159,161,136,142,154,146,96,124,213,144,124,148,171,148,125,145,154,167,175,184,155
"COG0591",1232,630,678,692,473,1052,746,647,1106,792,393,986,625,597,767,445,243,517,997,1303,1029,996,817,450,723,923,573,780,970,480,302,254,458,385,536,928,475,999,430,945,1629,1052,514,1048,368,1068,509,646,1078,460,543,433,712,993,486,524,543,1108,585,585
"COG0592",392,417,502,469,511,431,435,465,437,521,516,194,474,192,166,560,473,507,354,382,401,361,528,473,392,355,540,224,239,489,494,493,484,487,523,422,465,433,220,384,446,401,485,426,503,268,493,530,394,465,431,465,519,370,450,519,527,410,517,403
"COG0593",360,604,702,583,750,564,632,691,551,674,727,270,614,353,357,866,689,698,440,382,463,416,674,634,613,394,554,384,310,767,758,809,758,776,699,515,656,492,242,424,547,516,570,551,696,271,690,682,452,725,586,702,620,488,591,746,657,551,715,581
"COG0594",20,56,27,16,15,44,35,16,45,18,20,52,16,45,39,17,28,15,26,32,32,29,25,14,37,44,35,44,71,19,23,31,14,26,27,42,22,33,38,33,24,34,23,27,24,25,21,11,30,21,15,28,26,35,18,41,29,57,10,22
"COG0595",310,209,340,422,492,314,290,365,257,401,500,120,389,188,142,446,544,376,145,259,201,224,314,438,256,201,218,127,273,355,450,453,482,457,358,223,416,254,131,219,240,214,415,325,364,69,413,444,187,532,435,367,283,297,420,358,311,201,406,345
"COG0596",835,2169,1849,1945,1967,1840,1767,1804,1462,1795,1671,1377,1969,1549,1502,1642,1713,1774,2132,1383,2110,1842,1934,1819,1639,1985,2041,1497,1529,1798,1852,1937,1717,1839,1795,1805,1829,2027,912,2042,1311,1766,1942,1799,2037,1121,1948,1857,1822,1768,1725,1815,1866,1732,2060,1721,2056,1654,1739,1801
"COG0597",97,117,132,137,158,129,119,115,134,157,109,98,128,137,122,177,193,128,100,106,126,101,154,132,108,139,109,106,138,161,169,158,147,180,121,116,125,151,65,105,136,137,117,106,152,69,133,119,97,138,140,135,114,144,125,122,145,147,141,112
"COG0598",60,21,5,14,3,30,6,10,22,7,0,92,5,144,154,4,11,3,36,101,17,55,7,14,79,60,25,189,94,5,22,8,1,2,7,18,9,44,53,20,29,35,13,11,2,195,5,5,53,7,30,2,20,34,11,37,6,17,22,9
"COG0599",19,67,25,25,45,63,25,30,27,20,27,56,42,53,63,16,32,28,81,29,54,65,37,16,49,93,58,56,38,22,50,25,21,26,19,47,36,70,18,55,42,57,41,33,45,103,44,19,50,32,38,20,50,49,66,51,27,45,26,32
"COG0600",155,366,264,245,288,274,210,318,277,275,270,294,215,275,265,351,326,224,299,244,315,310,226,261,222,399,283,294,280,218,418,330,247,322,243,309,258,341,179,359,247,303,224,262,301,173,249,234,335,313,133,238,294,179,274,241,285,331,257,226
"COG0601",149,566,433,489,403,686,454,458,534,484,419,307,435,338,373,328,468,453,758,526,753,623,437,422,419,670,551,362,194,469,443,466,413,461,404,656,460,746,144,798,496,627,465,426,471,225,437,460,629,474,426,478,547,365,510,372,474,573,390,374
"COG0602",214,111,95,167,146,128,160,99,102,93,131,214,139,155,198,75,110,119,140,201,157,177,86,131,116,115,167,201,149,111,107,59,95,110,180,213,105,175,411,187,108,149,178,129,143,291,143,151,157,156,182,116,116,153,174,81,93,123,99,145
"COG0603",160,68,114,169,104,143,111,95,109,109,170,244,168,135,125,114,123,118,138,197,140,171,109,126,56,108,99,130,178,92,58,52,115,92,84,188,95,160,217,168,125,139,157,125,90,204,120,103,145,121,154,85,106,138,123,60,87,113,107,121
"COG0604",431,804,950,752,775,1031,851,900,708,951,782,800,640,904,916,776,824,823,971,764,1059,991,950,779,827,1112,917,1120,600,838,992,998,813,836,860,936,780,999,416,1080,682,967,711,1015,865,726,823,833,967,799,545,886,1111,590,877,781,937,825,837,743
"COG0605",190,90,79,74,69,91,118,72,56,81,66,113,76,130,118,83,91,88,90,153,89,99,111,60,132,133,107,144,124,185,111,151,81,141,108,116,58,88,108,103,114,75,58,83,97,168,80,81,121,117,93,119,94,96,65,119,71,54,83,101
"COG0606",150,94,16,30,13,58,34,22,173,4,48,148,36,185,254,12,18,14,127,140,68,110,17,67,104,134,110,216,178,13,80,12,18,14,36,61,14,66,81,62,209,84,46,21,44,245,10,9,74,11,86,33,19,78,26,104,7,123,39,37
"COG0607",220,406,321,366,313,318,330,344,281,302,326,354,361,347,381,295,294,346,413,314,400,371,327,292,388,450,400,262,337,341,359,369,295,338,303,311,311,319,206,316,280,325,364,324,338,357,330,347,374,307,420,331,367,437,374,350,327,313,315,366
"COG0608",429,402,240,244,224,371,215,247,383,309,223,211,254,194,241,201,188,234,390,428,306,374,266,241,383,298,362,266,259,266,406,208,211,206,294,401,275,362,125,370,476,369,289,240,348,267,234,279,310,223,213,219,329,390,334,443,254,372,242,216
"COG0609",66,101,32,89,30,146,205,46,58,67,43,231,89,209,222,25,34,66,70,124,64,104,228,86,118,158,53,222,156,215,20,89,29,144,118,84,55,96,90,84,59,91,87,94,104,141,35,150,110,114,248,163,30,223,39,83,66,59,53,202
"COG0610",256,59,49,58,53,114,162,46,84,41,42,445,74,270,399,78,68,51,49,195,101,160,130,78,201,364,60,443,657,112,44,44,40,84,84,124,34,76,201,94,142,178,76,61,63,514,44,88,182,67,201,59,35,356,42,127,27,117,89,124
"COG0611",57,258,221,284,279,221,202,249,150,242,255,95,244,97,113,235,230,220,158,212,214,229,227,228,254,137,217,102,104,267,223,296,247,307,245,253,210,213,87,223,130,182,266,155,256,144,299,229,215,210,240,259,231,235,226,301,232,182,212,198
"COG0612",940,683,404,532,437,656,504,412,804,374,444,544,603,449,398,312,373,385,520,781,540,821,576,456,532,652,534,561,652,517,385,390,422,442,508,516,418,539,498,550,1061,625,557,555,493,835,450,460,569,407,806,466,468,805,523,579,430,661,419,506
"COG0613",81,38,64,104,102,162,73,83,70,133,103,101,102,35,18,85,125,95,100,187,116,144,90,85,44,104,44,65,70,74,61,44,91,78,86,119,81,114,44,175,107,90,79,91,62,143,81,79,117,128,94,66,53,124,116,43,62,80,91,79
"COG0614",69,139,104,106,103,193,166,121,52,186,101,176,106,146,194,106,101,157,245,215,207,274,152,120,84,217,98,276,152,169,32,56,61,76,83,62,59,169,75,180,40,83,68,85,85,111,64,97,120,96,168,86,95,139,69,48,78,43,74,136
"COG0615",120,41,66,45,44,86,73,60,73,69,47,57,63,27,54,64,33,59,74,64,68,70,79,49,19,24,26,20,37,51,39,33,51,36,44,80,51,59,47,77,58,58,58,50,45,38,54,49,72,47,49,62,70,46,42,43,67,54,53,57
"COG0616",287,364,417,370,389,291,381,375,288,357,371,261,330,226,300,414,364,366,259,266,261,222,401,297,401,347,318,323,315,414,421,512,398,502,350,241,366,287,159,253,293,319,335,371,401,148,385,359,265,382,349,420,320,342,360,436,401,282,388,357
"COG0617",738,571,546,683,646,474,638,577,465,567,663,371,730,248,290,747,711,671,438,371,438,357,623,680,519,356,599,260,497,589,576,665,716,671,644,404,657,425,325,426,434,442,701,521,632,447,747,662,383,629,637,704,558,628,625,651,620,516,651,588
"COG0618",135,109,174,126,74,88,174,113,174,108,100,42,122,26,33,74,75,181,100,97,62,92,119,68,108,48,100,38,42,114,34,45,85,77,126,78,104,63,56,78,253,82,64,107,96,74,95,102,90,57,144,131,110,96,48,62,124,137,134,152
"COG0619",24,5,33,74,64,22,45,45,44,40,104,10,96,19,16,58,124,39,16,8,10,9,16,80,11,32,34,20,4,56,34,42,80,63,84,6,73,8,32,14,41,9,104,24,43,5,72,67,12,89,160,66,20,98,95,24,33,22,63,66
"COG0620",108,130,89,108,79,182,108,94,235,107,101,114,69,39,53,102,122,67,313,145,235,273,131,113,137,224,92,38,132,122,125,213,158,168,128,374,115,321,72,381,283,369,124,77,122,75,90,150,343,174,122,201,142,163,118,185,191,293,136,146
"COG0621",354,493,496,567,537,456,476,558,466,534,581,195,585,279,291,504,556,488,539,549,534,555,561,552,491,367,509,336,259,523,742,828,828,893,807,791,757,732,255,784,787,684,786,592,813,315,888,742,675,866,671,753,774,650,657,838,795,828,878,638
"COG0622",15,24,23,16,19,59,11,17,34,18,17,11,17,1,9,15,12,21,40,9,31,37,31,6,19,28,38,5,2,18,18,36,17,21,13,35,13,26,5,42,25,44,16,17,21,37,24,13,32,11,20,14,23,11,16,13,25,38,20,19
"COG0623",64,266,315,279,310,220,278,323,199,316,354,74,277,177,187,345,312,368,157,142,189,172,279,305,270,153,253,156,119,349,331,364,325,388,312,165,323,170,81,163,150,184,300,291,314,170,298,310,145,352,274,352,259,217,305,247,303,176,305,309
"COG0624",476,656,639,475,444,735,529,607,762,632,539,387,472,406,395,553,558,602,688,529,709,731,536,552,606,664,639,451,313,579,819,921,791,894,908,971,890,1074,324,1168,1160,970,682,1013,811,494,735,775,1007,761,520,918,1017,561,826,838,946,1008,831,728
"COG0625",268,868,543,633,651,465,554,576,337,447,629,711,663,777,838,492,650,556,415,409,505,468,458,568,633,710,774,864,759,622,752,758,608,769,543,447,598,521,367,475,266,546,689,445,742,445,664,552,500,629,689,637,654,704,860,533,598,408,479,625
"COG0626",188,382,397,456,409,273,377,369,484,320,467,108,462,255,317,414,491,420,382,300,337,329,332,370,392,271,394,280,91,396,519,578,665,652,562,532,603,478,217,541,509,541,593,471,500,573,627,590,474,691,734,620,563,519,621,553,576,606,621,639
"COG0627",51,99,47,48,33,55,54,39,37,32,38,97,57,113,132,21,27,37,77,116,41,55,36,38,70,78,62,134,115,55,47,16,35,30,44,62,34,66,46,58,49,66,31,47,67,75,47,40,67,36,47,51,79,68,73,49,58,44,50,54
"COG0628",345,275,247,320,219,231,249,216,264,169,308,416,342,355,398,236,242,256,300,328,273,304,222,288,256,433,259,517,405,226,152,124,169,179,145,170,164,190,171,184,172,201,201,163,139,268,202,146,191,134,208,191,140,218,180,168,158,194,157,203
"COG0629",278,197,162,173,193,191,147,163,157,211,203,323,181,373,196,211,174,177,149,126,117,192,188,194,190,160,166,175,294,196,180,174,187,216,180,120,179,141,242,131,131,163,190,200,204,167,185,196,147,176,207,203,156,221,185,205,147,140,174,198
"COG0630",524,38,57,61,42,34,120,71,36,34,35,30,44,68,41,4,36,126,42,20,34,33,11,28,2,41,12,45,129,54,0,8,65,24,39,15,65,36,30,41,124,15,29,43,26,43,35,39,30,25,56,27,37,47,20,0,26,45,69,146
"COG0631",70,46,80,72,34,91,63,58,55,51,58,172,75,58,94,49,34,61,86,168,46,72,62,44,51,121,69,67,192,34,28,11,35,25,63,59,60,35,60,48,64,57,124,78,38,54,39,27,62,13,54,48,124,106,50,43,56,71,41,138
"COG0632",64,130,72,95,66,93,84,83,126,65,75,68,123,79,73,54,82,74,135,86,105,100,86,85,102,93,101,93,95,82,80,73,100,76,67,112,80,90,46,83,109,120,105,69,83,85,94,85,85,80,168,78,85,161,126,87,85,125,89,66
"COG0633",92,98,153,236,237,83,190,197,134,130,293,110,321,81,175,193,258,202,98,75,89,76,122,411,154,95,141,139,91,142,252,215,243,229,220,85,214,108,235,93,76,132,256,132,213,90,235,162,85,245,203,151,162,157,250,187,123,112,179,207
"COG0634",53,39,20,21,21,40,21,24,52,44,30,27,24,34,28,18,37,23,56,52,49,60,46,21,27,37,56,20,24,24,39,18,49,17,65,71,44,72,57,71,103,54,44,46,46,100,36,39,64,38,47,46,46,49,45,34,57,82,49,34
"COG0635",216,335,142,240,182,212,234,144,434,115,195,314,262,264,300,121,199,192,314,326,251,256,154,200,300,317,313,395,344,190,157,177,177,239,207,282,171,257,168,218,304,323,224,135,228,354,242,177,261,206,393,209,183,328,238,254,201,399,163,216
"COG0636",20,45,34,50,42,12,39,33,21,15,43,35,69,10,23,48,43,28,24,16,15,13,21,29,30,25,38,27,36,45,39,36,28,43,29,25,41,16,20,3,17,27,64,29,37,8,37,36,12,41,71,47,38,51,42,21,39,22,26,66
"COG0637",283,103,79,159,156,65,133,91,88,89,125,129,159,70,147,80,162,133,125,125,87,115,99,135,100,108,146,68,159,139,226,172,199,231,200,108,212,111,327,138,120,140,252,88,202,181,262,185,129,156,262,179,123,282,220,194,145,147,185,196
"COG0638",217,36,160,101,33,200,91,121,61,118,45,68,92,3,1,10,17,59,160,353,227,285,35,63,0,106,33,0,53,33,1,4,39,14,33,386,68,279,6,319,151,181,130,147,10,0,19,42,296,13,44,26,203,40,56,0,89,96,67,176
"COG0639",188,202,159,117,88,115,139,130,183,94,151,122,159,146,135,142,94,121,201,104,153,143,113,167,143,169,208,206,295,121,111,112,99,118,127,118,121,151,88,140,199,169,212,120,149,165,98,112,142,112,110,103,210,155,106,151,145,175,106,227
"COG0640",118,59,41,64,42,70,56,39,88,46,51,236,56,360,375,45,43,30,112,230,123,174,32,41,82,340,67,392,253,45,52,27,33,35,52,170,40,158,164,154,124,137,53,58,30,295,64,52,147,31,107,37,41,178,118,73,33,133,50,72
"COG0641",54,16,7,11,5,29,19,12,96,5,19,81,29,19,8,4,4,4,23,73,29,23,5,29,16,29,35,45,24,3,28,0,18,4,24,34,6,13,15,16,86,22,26,6,28,35,7,1,20,5,19,11,10,24,4,22,5,88,11,14
"COG0642",3781,1863,1563,1570,1703,2102,1929,1639,1968,1499,1570,7809,1791,4871,6043,2120,1939,1662,1545,6597,2282,2547,1977,1665,4283,5210,1915,6510,8668,1500,2340,1782,1594,1658,1526,2105,1659,1683,3479,1611,2125,3062,1805,2210,1583,7626,1682,1388,3311,1880,2555,1546,1399,4296,1847,3701,1353,1931,2203,1751
"COG0643",196,17,18,44,17,110,64,27,52,19,35,536,36,188,236,21,46,17,83,472,141,91,79,42,166,320,26,165,794,9,52,13,24,7,48,113,22,127,220,75,62,174,55,90,34,354,13,23,143,34,108,56,10,255,47,128,10,89,62,78
"COG0644",415,444,844,865,682,889,766,784,659,909,744,331,861,274,313,649,758,716,697,1035,859,846,642,688,399,529,396,421,324,707,546,674,748,665,601,1039,745,880,179,981,588,781,731,905,599,333,675,764,875,733,825,634,831,670,701,466,731,639,792,919
"COG0645",8,3,0,0,3,9,0,4,8,8,0,46,2,17,68,5,2,0,4,34,5,7,8,0,4,40,1,30,33,0,7,2,1,3,1,1,1,3,14,1,6,12,2,2,0,20,1,0,11,0,7,1,4,27,2,0,0,15,9,1
"COG0646",323,160,377,603,383,562,263,403,644,352,427,191,643,181,276,372,526,321,486,402,482,465,305,472,220,344,252,320,196,287,247,262,444,340,274,392,442,462,127,518,630,413,576,408,311,225,400,434,420,358,393,251,333,363,511,231,314,580,456,358
"COG0647",47,255,218,178,197,169,201,224,157,199,220,31,143,140,130,212,217,219,99,65,149,110,196,183,162,127,188,76,26,230,204,230,228,191,191,121,221,144,31,142,118,113,155,163,187,97,186,207,120,216,120,209,201,82,134,212,252,137,201,192
"COG0648",78,8,117,60,35,120,56,61,65,89,47,13,74,2,11,46,45,76,95,156,128,120,44,32,9,63,49,0,13,31,7,19,48,23,50,140,55,133,4,159,108,77,46,106,24,3,56,51,114,25,36,39,79,29,40,2,77,65,68,98
"COG0649",180,241,419,408,392,425,382,459,424,495,442,70,376,119,93,457,463,429,361,418,433,414,392,391,171,255,273,132,93,352,331,329,453,392,411,508,390,469,74,458,491,412,376,453,340,152,415,413,431,434,353,335,408,289,403,231,364,403,466,399
"COG0650",6,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG0651",310,278,111,114,131,247,92,125,541,143,125,219,123,331,425,89,148,75,293,415,362,417,77,96,167,278,172,461,96,158,294,214,92,200,107,374,90,390,61,446,681,319,101,124,196,469,116,101,388,112,104,166,155,154,160,125,81,299,96,91
"COG0652",236,467,509,589,438,401,481,475,290,472,492,194,599,197,254,409,405,511,442,454,452,485,406,447,465,332,459,260,241,449,365,390,450,440,443,492,533,465,152,444,280,423,646,448,422,294,500,516,439,434,467,394,557,534,550,449,484,416,533,687
"COG0653",500,1142,973,1006,1069,845,937,1041,896,972,1020,355,904,391,438,1149,994,996,694,538,688,753,1011,920,856,603,975,504,440,1054,1015,1064,1058,1102,989,713,1045,753,302,725,758,712,1040,952,1079,522,1070,1098,615,1087,905,1030,900,864,886,1022,1009,889,999,893
"COG0654",212,964,703,709,855,501,659,760,341,694,782,417,701,563,587,1038,799,718,468,296,473,466,683,734,797,569,873,544,448,835,972,1142,795,963,760,500,757,459,312,482,280,519,749,544,902,410,830,791,455,918,669,770,874,601,843,867,803,483,751,698
"COG0655",25,30,8,17,28,26,22,12,41,14,8,80,17,122,77,17,21,19,21,37,26,37,21,11,54,79,30,94,62,23,65,38,30,29,39,27,28,43,117,41,48,42,26,43,57,105,37,36,51,26,37,36,26,54,47,39,36,31,30,38
"COG0656",103,56,101,70,57,97,92,70,84,67,61,149,77,115,56,29,42,63,128,93,134,162,92,65,101,168,78,123,143,48,31,29,52,29,75,95,71,129,99,145,84,129,98,80,46,146,55,51,161,43,68,64,142,85,73,51,88,55,58,137
"COG0657",101,427,308,317,345,361,354,313,257,340,316,282,281,419,638,265,267,357,474,162,404,420,337,263,288,434,444,643,251,375,313,305,303,339,348,308,356,434,178,405,222,380,300,302,446,426,380,331,396,282,265,405,356,295,401,270,368,310,304,348
"COG0658",212,64,12,21,14,58,23,20,165,2,35,195,35,220,266,15,14,12,83,86,54,111,24,53,120,207,113,304,241,9,100,16,16,7,26,55,9,42,99,46,230,90,39,29,35,300,15,9,115,10,102,23,24,108,29,95,13,134,23,34
"COG0659",247,779,157,432,356,135,259,237,248,158,433,527,551,517,604,250,416,309,367,475,266,275,131,389,515,434,721,689,503,300,348,265,335,373,272,328,337,232,263,199,174,347,420,173,513,525,374,275,284,424,723,328,290,589,486,486,223,302,260,323
"COG0661",281,606,744,955,741,443,667,714,342,549,1006,403,1006,393,383,729,868,707,233,701,346,388,530,941,581,365,744,490,340,727,718,772,843,820,716,418,841,417,331,375,231,481,1063,570,728,466,844,746,357,856,1057,759,730,799,835,718,835,353,741,908
"COG0662",336,181,257,253,314,203,348,297,241,257,319,436,244,383,393,375,325,282,208,205,256,201,280,385,245,202,251,219,271,292,262,260,323,310,358,233,307,210,1080,217,175,231,268,242,302,386,295,334,234,330,313,303,198,299,370,267,245,204,280,246
"COG0663",83,155,135,86,143,115,130,134,87,140,158,143,97,122,96,136,119,134,101,99,89,101,131,117,143,132,140,123,133,138,160,155,113,124,125,78,138,94,84,90,82,105,114,147,142,161,110,138,96,138,94,142,132,90,116,128,148,112,124,102
"COG0664",312,132,161,236,141,202,136,143,474,101,184,439,260,524,441,115,161,133,348,390,289,369,148,273,198,412,232,587,439,136,154,111,141,130,176,314,152,292,226,275,545,366,272,152,103,379,156,161,276,194,320,155,178,328,233,190,142,535,244,245
"COG0665",816,3043,2327,1997,2154,2553,2373,2424,3002,2423,2373,731,1783,727,871,2567,2235,2351,3042,1280,2873,2409,2232,2418,2377,1791,2932,891,624,2608,2559,2344,2357,2065,2562,2881,2362,2739,545,2777,2007,2909,2136,2549,2337,778,2034,2577,2419,2052,1584,2555,2499,1221,2171,2420,2760,3039,2232,2078
"COG0666",164,340,363,306,69,240,199,271,406,94,233,104,341,32,184,79,87,123,840,257,419,460,122,179,80,311,209,205,172,140,112,152,119,91,206,325,250,387,71,446,222,327,574,113,145,153,86,248,394,164,204,148,364,309,186,66,240,518,173,947
