"","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X76_MES_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X84_SUR_0d2.3","X76_MES_0d45.0d8","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.0d45","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X68_SUR_0d2.0d45","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0.0d2","X152_MES_0d2.3","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X142_MES_0d2.3","X78_SUR_0d2.0d45","X32_DCM_0.0d2","X64_SUR_0d2.3","X65_DCM_0d2.3","X34_DCM_0d2.1d6","X102_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X65_MES_0d2.3"
"COG0784",120,2352,155,232,326,312,310,75,1054,122,222,278,2557,521,136,265,4045,486,120,358,227,483,122,1278,355,358,685,213,177,171,95,162,229,1032,269,274,318,151,187,2142,124,451,781,2721,449,3217,320,1387,103,2132,76,211,355,718,243,220,170,687,762,579
"COG0785",178,88,159,160,158,197,53,170,98,157,145,100,75,116,163,123,48,144,182,156,189,69,208,144,137,112,90,231,153,174,120,134,132,98,128,119,134,145,105,42,96,170,128,28,76,53,78,47,145,182,133,103,129,61,127,119,120,62,97,68
"COG0786",25,41,19,19,114,10,8,155,11,46,26,1,5,21,149,15,21,11,65,2,82,6,69,40,161,23,7,20,50,21,14,11,296,144,133,26,22,149,20,4,40,11,6,2,5,32,28,17,31,4,97,14,14,1,48,38,88,52,70,5
"COG0787",200,144,245,248,222,198,69,277,146,274,229,236,149,194,266,168,142,129,242,209,252,180,284,200,278,221,149,154,289,188,196,178,360,356,276,169,210,320,190,123,249,155,195,164,154,153,266,157,201,199,239,187,165,169,244,228,232,220,189,165
"COG0788",61,85,66,105,134,73,36,122,95,51,68,69,113,31,127,75,151,72,49,48,60,42,132,81,137,64,126,70,78,74,50,68,182,134,111,51,47,122,58,67,72,65,56,103,83,108,74,98,29,195,99,62,90,78,63,49,100,28,110,83
"COG0789",172,243,169,186,131,192,102,134,248,156,148,201,477,183,114,163,560,193,147,214,190,173,169,240,132,153,158,184,155,183,181,156,94,172,175,202,199,133,172,393,169,187,179,464,183,639,181,242,168,779,155,135,176,161,214,231,163,176,208,162
"COG0790",161,188,187,125,118,296,36,85,271,66,144,318,342,312,140,272,188,227,104,149,101,302,127,139,139,249,168,101,146,117,149,181,84,198,115,137,71,82,154,244,138,360,113,328,322,249,95,271,68,68,97,181,223,309,87,112,122,301,207,222
"COG0791",174,90,167,207,174,105,1326,197,59,173,101,139,107,92,183,89,348,88,171,179,192,70,182,211,172,139,72,165,176,150,187,149,243,209,217,148,197,226,146,94,131,96,102,356,86,343,157,85,224,206,218,156,93,86,163,193,203,70,141,82
"COG0792",4,36,2,8,5,6,4,6,24,4,9,15,43,30,3,9,30,29,3,10,1,19,13,22,5,19,11,2,5,4,1,0,7,18,5,0,2,2,4,41,6,0,5,48,33,53,17,30,0,45,1,6,10,24,5,1,3,22,14,22
"COG0793",660,495,619,657,711,658,181,767,592,764,666,854,518,687,806,544,409,572,795,646,801,687,735,753,752,652,469,611,736,661,611,649,1086,931,649,632,662,883,656,576,677,593,590,457,635,409,735,648,632,473,749,614,580,545,715,688,713,771,695,605
"COG0794",295,169,218,297,240,243,119,214,191,315,285,304,167,265,225,183,149,211,309,274,249,212,259,308,194,260,209,220,333,231,289,275,147,195,253,226,317,214,281,121,279,238,270,101,204,94,351,208,335,197,266,275,208,231,311,291,222,237,178,181
"COG0795",518,353,497,509,512,469,165,512,366,573,487,652,367,544,428,416,230,418,591,460,562,467,513,641,503,476,326,369,611,500,515,503,555,517,521,484,688,529,513,216,642,495,328,268,420,273,633,394,620,266,566,412,449,417,549,536,530,546,492,380
"COG0796",63,93,51,90,103,70,15,100,122,62,31,98,102,81,81,58,64,144,78,74,74,88,81,64,117,82,178,73,73,58,46,68,182,199,73,56,53,110,66,58,85,75,60,93,112,60,52,154,38,146,81,68,75,135,61,58,83,107,71,134
"COG0797",51,75,48,84,54,70,23,35,62,36,58,19,82,60,35,56,111,59,46,40,43,69,50,87,60,41,39,37,45,38,63,70,32,73,46,40,49,45,58,112,51,58,47,140,64,149,58,64,50,178,48,56,56,51,29,48,37,75,60,38
"COG0798",21,42,13,34,8,23,6,15,54,5,21,6,79,16,19,29,84,21,7,5,5,29,8,26,17,10,23,24,7,5,7,30,6,49,13,7,21,11,15,150,31,33,23,150,37,156,53,42,4,290,15,19,32,30,14,12,16,63,62,55
"COG0799",110,52,119,147,111,95,38,116,94,132,116,104,107,107,110,102,42,105,141,111,116,116,132,148,99,95,85,101,153,166,145,113,121,114,106,123,164,137,131,46,138,113,109,53,106,51,140,92,147,66,123,118,99,91,121,120,128,97,136,93
"COG0800",57,86,62,87,79,45,14,96,43,64,63,104,97,57,88,55,90,48,75,65,72,50,84,77,95,37,35,27,101,85,46,33,149,140,98,33,31,130,52,71,58,49,15,71,46,86,76,60,49,97,81,57,32,34,86,56,81,84,76,59
"COG0801",166,107,166,179,167,140,70,174,113,186,134,266,114,150,149,140,126,138,178,161,191,140,148,191,175,173,110,141,205,163,161,140,159,165,184,159,177,169,183,69,195,145,113,60,113,74,211,116,204,216,153,154,150,154,169,158,195,148,126,135
"COG0802",120,88,158,174,141,131,40,143,89,183,130,151,85,121,137,111,70,105,163,138,159,133,131,169,156,121,98,155,145,123,137,161,175,132,158,142,191,178,135,47,155,137,102,59,123,48,158,112,178,78,164,144,136,94,156,144,156,110,152,119
"COG0803",185,59,160,161,251,218,63,287,48,145,65,177,60,81,333,197,19,87,195,177,222,83,242,79,288,99,35,207,141,193,103,171,560,379,213,119,106,350,169,82,152,171,181,16,51,86,75,40,119,364,263,156,226,26,173,197,218,114,284,53
"COG0804",160,63,142,159,171,36,37,320,162,42,161,7,102,114,382,145,82,161,62,58,53,81,222,45,234,116,221,109,124,145,141,113,171,145,277,75,61,282,128,82,155,90,79,60,148,103,134,145,144,202,236,158,94,229,93,45,222,88,155,133
"COG0805",320,215,318,325,326,272,86,317,200,281,293,243,175,229,306,270,177,249,302,291,272,240,333,256,306,248,318,293,315,295,303,315,302,285,294,259,309,317,306,94,319,272,272,113,257,125,301,300,345,138,338,305,256,315,298,293,270,222,231,241
"COG0806",85,50,100,116,131,100,25,116,90,113,68,132,77,91,117,95,56,72,99,95,93,84,112,104,144,74,66,59,117,79,81,62,159,141,104,80,89,150,94,52,103,94,69,88,83,74,102,93,100,75,97,86,97,88,94,90,92,68,107,78
"COG0807",408,158,409,426,433,420,111,554,247,479,426,265,243,258,512,396,225,265,460,445,469,286,452,419,493,353,228,381,432,440,451,383,495,468,574,338,434,495,429,196,455,314,372,253,258,218,453,241,420,325,510,438,344,270,448,468,480,200,402,246
"COG0809",206,165,228,235,266,181,71,297,164,250,181,229,153,247,281,204,105,182,279,215,277,242,257,212,301,247,151,185,255,240,207,211,342,308,244,238,225,315,231,102,267,190,219,156,200,137,236,164,188,202,280,204,202,227,275,207,271,238,251,186
"COG0810",46,127,77,61,85,80,21,59,66,79,87,148,108,66,51,43,161,40,99,52,98,75,58,120,81,70,49,53,93,44,92,89,115,142,60,69,119,146,101,42,176,82,199,91,82,113,140,126,108,158,74,106,72,118,142,88,71,78,95,87
"COG0811",400,340,358,400,347,397,107,290,277,452,555,482,370,346,334,307,467,248,493,408,512,299,384,522,372,342,278,310,499,303,416,376,353,389,293,329,393,476,367,245,455,306,504,342,333,355,481,362,385,427,387,379,275,300,529,385,330,301,305,285
"COG0812",296,176,285,325,293,229,112,294,199,314,230,229,186,243,287,221,92,251,355,253,310,232,375,345,293,265,193,251,307,283,348,306,337,280,331,299,357,310,282,94,321,250,269,141,201,100,352,179,350,174,328,282,239,214,358,334,349,230,247,229
"COG0813",22,3,26,18,6,8,138,7,1,14,15,19,10,1,10,8,20,3,15,17,12,1,13,29,6,9,1,12,19,7,9,14,7,14,8,31,10,10,10,59,29,8,6,11,5,51,13,4,7,89,8,11,7,2,42,10,13,0,5,3
"COG0814",12,46,10,0,16,5,2,5,3,4,4,8,1,1,1,2,4,1,7,36,4,5,10,42,11,8,1,0,6,9,24,21,1,0,0,10,2,2,12,0,11,2,3,0,0,0,4,17,2,2,14,18,4,1,4,8,2,13,3,0
"COG0815",491,236,485,526,418,346,166,580,338,487,419,447,367,371,469,333,230,356,512,388,482,336,567,538,494,415,304,370,536,495,524,495,436,413,544,448,591,492,437,195,515,365,344,294,412,239,534,359,615,537,529,431,353,327,537,511,538,381,400,341
"COG0816",160,96,143,174,133,119,41,164,80,151,150,147,87,108,119,110,49,95,151,111,147,112,139,157,146,116,80,145,165,134,161,157,181,118,183,122,159,190,125,41,130,85,117,63,82,53,178,86,196,60,150,139,109,114,175,148,161,106,139,71
"COG0817",65,76,77,102,86,89,18,83,74,72,64,113,79,103,99,87,55,71,70,87,72,94,65,69,103,97,48,58,78,58,54,63,133,137,60,66,48,95,62,66,75,84,48,62,79,64,68,77,45,77,60,60,65,92,89,56,59,96,124,73
"COG0818",26,39,16,43,55,13,7,32,35,12,20,54,30,24,20,16,82,16,18,9,32,21,27,31,61,21,22,7,25,15,11,16,89,77,12,20,17,58,14,15,26,8,16,19,23,20,30,16,18,59,21,18,9,22,24,22,22,8,24,15
"COG0819",17,5,14,24,32,26,6,95,42,20,19,44,34,11,72,48,9,49,47,19,62,49,45,18,48,17,14,34,42,21,22,15,165,114,65,21,23,109,19,74,13,43,9,14,30,25,21,19,19,105,68,23,41,9,43,25,49,18,63,23
"COG0820",128,93,162,144,186,146,37,140,141,151,144,200,138,172,161,118,95,157,153,160,143,159,149,144,199,154,127,124,180,132,203,235,319,308,191,201,200,328,255,159,280,201,226,143,202,183,267,187,181,228,243,252,169,208,233,227,211,216,257,180
"COG0821",413,205,375,338,389,348,115,418,254,403,459,207,221,325,446,325,133,289,429,363,424,325,393,318,387,313,273,458,408,373,379,379,455,384,418,429,449,399,376,115,379,337,393,167,266,166,340,229,457,208,477,339,286,269,390,437,401,307,378,260
"COG0822",117,145,122,103,77,119,251,107,120,104,142,127,81,138,106,130,183,151,108,98,105,135,105,143,93,147,134,159,137,133,127,111,55,70,111,120,124,94,122,162,100,163,123,89,132,65,97,105,146,9,102,115,163,120,119,111,104,137,110,127
"COG0823",488,1197,583,407,512,602,127,350,654,488,564,512,620,912,349,627,286,688,547,403,569,954,414,469,449,654,596,665,433,451,598,541,332,435,352,510,696,367,583,256,500,705,725,373,802,234,438,713,531,229,478,551,640,731,456,524,432,1568,599,842
"COG0824",284,205,293,378,256,250,93,298,287,311,299,404,273,311,297,242,241,252,347,313,329,293,295,350,285,315,258,210,353,346,300,241,323,303,335,300,302,316,292,227,331,211,209,195,265,224,359,289,307,216,306,305,240,307,331,312,315,285,274,271
"COG0825",344,188,337,353,314,301,101,319,306,413,375,345,216,334,347,316,105,300,374,306,340,335,385,322,321,335,235,355,364,353,327,360,378,259,349,307,356,359,309,130,336,325,370,113,346,136,339,246,417,138,348,361,289,294,350,364,380,289,287,303
"COG0826",46,217,16,130,28,27,50,23,154,1,21,2,156,251,43,21,173,85,5,68,5,97,87,65,55,168,99,12,13,76,24,29,13,165,10,28,7,7,30,44,15,51,26,41,125,139,28,101,4,36,26,53,31,155,9,27,34,289,44,112
"COG0827",13,47,9,7,11,19,37,9,31,30,9,16,84,25,12,7,140,24,19,20,26,15,6,24,10,19,22,18,12,6,16,17,27,51,15,37,30,13,10,33,32,16,8,136,30,13,4,31,19,35,7,17,18,21,15,32,9,25,35,28
"COG0828",43,35,41,65,45,43,42,55,29,52,42,69,41,27,60,39,49,28,60,53,59,28,57,57,50,40,27,54,70,56,64,59,60,49,76,48,64,64,49,31,45,29,55,21,31,39,57,22,83,29,52,50,40,38,61,41,49,19,50,18
"COG0829",71,28,55,105,116,43,18,136,83,11,68,2,54,48,150,85,47,57,35,26,20,49,111,38,126,76,90,71,71,85,82,93,81,88,140,26,66,150,62,51,73,63,52,32,54,57,67,58,71,158,110,68,63,87,51,20,96,46,98,58
"COG0830",66,29,58,83,96,44,11,110,68,16,46,4,39,41,110,60,45,51,24,25,21,33,83,19,95,51,77,61,61,66,44,44,42,55,102,34,59,126,53,42,48,52,30,23,49,25,61,51,54,80,85,51,45,84,40,16,70,23,51,59
"COG0831",28,10,20,30,50,11,1,52,32,9,23,6,21,27,58,17,13,32,12,12,6,18,39,11,41,32,43,25,37,28,20,45,28,34,43,14,15,64,15,13,22,26,20,9,19,11,21,18,22,37,35,25,34,38,14,7,34,6,48,25
"COG0832",23,24,17,28,24,10,3,37,40,10,32,3,24,38,46,30,23,29,12,7,13,29,43,8,38,33,62,20,18,19,22,31,20,16,35,30,3,69,23,16,34,28,16,6,23,16,26,41,20,56,36,22,34,62,9,9,29,13,23,31
"COG0833",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0834",558,421,567,480,480,499,522,408,484,549,737,478,577,481,424,479,917,416,590,472,559,495,526,760,413,518,518,641,624,535,618,510,464,462,480,654,558,561,543,516,510,546,694,323,428,624,497,505,682,1091,519,594,501,409,566,590,554,291,363,392
"COG0835",9,155,13,7,17,20,26,5,60,8,9,8,146,36,14,17,256,20,3,15,10,41,2,83,16,25,47,13,7,14,2,8,18,55,17,28,17,8,12,74,8,20,35,75,22,159,10,63,5,130,5,17,23,44,7,8,9,40,48,37
"COG0836",222,231,218,222,235,199,77,258,223,217,177,147,253,297,282,188,257,237,208,160,245,223,225,230,239,224,162,219,206,186,220,212,374,266,218,190,224,273,160,147,203,241,193,180,236,122,191,211,248,586,224,216,216,236,206,228,219,265,234,244
"COG0837",58,29,72,140,144,41,29,138,35,112,75,136,58,62,154,56,83,38,107,66,115,35,123,104,188,72,42,28,106,93,69,53,239,184,151,76,63,190,70,73,116,26,54,94,31,64,99,50,79,131,137,89,28,52,131,86,104,54,65,30
"COG0838",130,95,132,107,123,123,38,92,107,99,98,82,65,138,121,148,34,131,93,84,119,144,136,88,110,131,103,178,111,110,119,122,102,91,106,162,147,117,126,47,113,133,154,37,129,68,97,110,134,9,110,131,150,116,114,160,136,166,142,132
"COG0839",179,114,160,147,178,150,48,174,157,139,166,109,107,178,171,160,26,201,148,161,172,154,200,124,170,204,219,208,125,171,181,183,174,127,154,181,188,156,175,68,160,168,154,56,169,56,138,134,216,13,197,153,173,178,142,180,203,206,177,191
"COG0840",63,1545,114,117,242,128,346,60,830,41,89,68,1784,368,87,157,3154,283,50,155,90,415,46,1152,252,223,531,119,47,93,41,62,165,629,146,174,182,85,60,2430,41,277,506,1521,176,2284,127,967,27,3886,39,116,188,428,78,109,87,353,533,260
"COG0841",1430,2035,1348,1708,1209,1354,539,1049,1402,1667,1826,1938,2399,1238,1122,1212,3386,1127,1449,1431,1356,1111,1339,2316,1205,1385,1099,1129,1635,1259,1371,1233,939,1786,1190,1214,1408,1205,1247,2115,1421,1186,1605,2623,1069,2658,1725,1736,1492,2750,1181,1384,1135,1335,1504,1459,1231,820,1447,1257
"COG0842",337,372,340,329,342,342,118,308,486,291,342,316,517,361,342,293,419,494,332,333,357,399,328,350,360,381,506,445,312,366,364,424,338,351,392,379,426,312,370,299,393,321,444,360,446,452,343,406,364,306,379,346,371,505,319,390,324,314,350,453
"COG0843",834,650,750,745,804,748,240,709,601,895,869,932,595,940,727,688,480,649,828,748,864,618,765,538,800,804,725,944,701,768,729,776,1070,849,693,879,714,994,800,299,762,691,1171,477,626,511,696,633,810,871,822,805,742,695,850,843,704,771,692,638
"COG0845",613,1391,648,802,732,696,296,694,847,704,703,817,1577,837,718,538,2128,686,724,683,754,660,681,1183,823,684,619,538,705,585,589,550,1021,1292,710,594,630,831,592,1691,701,665,697,1690,730,1870,860,1120,599,1675,668,647,635,770,808,754,608,753,949,738
"COG0846",93,133,79,89,75,107,34,67,168,69,95,60,123,119,75,128,92,161,91,132,75,132,72,51,73,109,181,76,75,93,83,102,89,97,91,62,58,91,96,99,68,91,77,108,174,69,92,181,62,229,80,93,106,141,73,78,78,162,146,147
"COG0847",314,306,315,319,315,250,217,274,236,374,314,523,323,232,281,284,354,238,320,349,342,263,296,458,326,272,224,240,338,290,333,290,318,287,278,305,349,326,316,138,368,248,274,252,219,254,356,279,348,445,315,338,276,216,347,354,308,219,289,231
"COG0848",75,85,82,75,75,111,24,67,82,104,137,91,98,89,86,87,101,78,105,84,94,77,76,119,65,110,83,91,100,91,144,134,125,112,137,117,142,141,135,72,148,142,169,123,138,149,161,140,166,139,115,129,144,140,168,144,113,88,126,133
"COG0849",283,249,254,249,269,234,74,207,271,316,284,344,210,325,176,264,121,302,305,233,287,255,225,290,207,307,207,260,284,246,261,248,168,221,216,251,314,215,243,135,296,308,237,169,281,162,300,237,221,227,238,238,297,253,278,266,218,294,258,255
"COG0850",14,40,11,43,52,9,5,51,26,23,10,0,29,5,59,11,59,15,27,16,36,14,42,37,61,13,11,8,30,32,14,7,122,115,31,20,9,75,5,8,22,4,14,15,16,40,24,17,6,127,42,18,4,5,24,20,44,7,40,14
"COG0851",8,7,4,21,32,6,3,28,13,10,4,1,11,2,19,6,14,7,18,4,27,9,20,12,39,4,3,3,17,7,3,2,73,51,17,11,8,43,4,6,19,5,5,6,10,8,12,4,16,35,19,13,4,0,17,9,17,1,20,1
"COG0852",203,136,206,179,167,190,65,168,202,166,162,159,125,185,162,220,47,230,162,230,173,216,198,137,181,177,259,246,161,169,191,209,186,139,174,207,220,167,195,79,168,222,229,73,248,47,127,151,197,19,213,186,211,218,158,202,171,231,187,224
"COG0853",21,10,33,26,22,22,11,23,23,27,30,40,26,22,19,19,16,19,24,24,21,14,13,45,21,25,10,16,40,22,19,14,14,22,10,16,19,18,34,18,27,19,23,11,16,45,38,13,20,73,20,16,16,10,29,23,16,32,12,12
"COG0854",223,92,186,224,207,150,54,231,94,242,214,217,104,137,221,155,72,130,260,172,224,124,202,243,231,177,108,148,234,232,209,166,231,219,231,178,205,267,181,87,212,155,136,88,122,104,245,127,245,129,236,199,138,139,229,195,209,111,139,106
"COG0855",476,115,320,758,328,104,76,351,98,150,629,186,239,77,342,150,241,92,150,170,153,57,320,219,329,92,65,84,186,209,108,390,489,429,283,141,122,292,153,260,239,84,61,338,97,313,605,148,127,398,197,146,100,68,199,149,253,49,251,77
"COG0856",21,2,19,1,34,22,5,5,7,6,3,0,3,8,10,31,0,6,10,18,14,8,5,0,15,9,12,2,7,15,10,13,13,7,6,24,11,5,19,0,17,14,14,0,10,0,1,11,0,0,9,27,30,8,5,13,6,3,10,7
"COG0857",21,65,19,53,66,30,12,65,34,24,11,6,83,21,92,33,77,18,35,21,55,23,64,46,102,17,22,46,47,26,26,23,253,207,100,50,41,177,27,12,39,32,34,35,43,29,41,81,34,125,90,29,36,24,56,44,77,26,123,39
"COG0858",116,58,110,112,130,111,26,103,61,146,132,144,76,107,97,83,57,92,111,135,117,90,130,156,124,112,71,137,139,110,123,116,114,114,91,128,140,119,110,44,143,91,80,60,82,61,135,83,142,59,128,90,102,90,116,127,102,121,107,80
"COG0859",536,401,497,475,421,454,281,405,544,455,500,321,334,744,345,404,135,560,520,454,458,594,411,488,357,586,479,480,464,474,373,354,168,199,275,312,418,261,328,191,320,427,278,58,425,153,410,357,408,289,316,313,298,384,254,326,292,427,224,394
"COG0860",148,213,204,207,241,185,58,220,146,223,187,283,177,214,220,183,151,118,217,164,235,186,166,208,271,175,113,118,210,164,150,147,316,308,153,170,177,254,160,165,217,149,190,181,142,196,184,222,117,263,166,175,156,177,216,182,166,261,190,129
"COG0861",192,51,146,200,169,148,67,240,96,176,182,130,137,122,210,118,95,138,174,207,179,90,210,195,202,111,111,189,187,189,186,193,165,156,224,173,205,147,158,101,151,144,160,98,107,165,197,106,294,40,231,202,134,77,171,209,224,72,160,125
"COG0863",359,1694,374,365,242,388,3012,952,342,449,327,197,242,296,483,327,1991,379,428,424,464,248,488,370,259,418,492,500,505,456,477,369,287,229,633,909,451,378,393,814,512,376,328,1115,357,802,339,312,526,93,436,366,460,348,466,425,753,354,254,352
"COG0864",8,13,6,0,7,19,1,0,15,0,0,0,10,7,3,10,7,13,1,3,0,7,2,0,2,11,38,14,0,3,1,18,0,1,2,3,13,0,5,13,4,20,23,9,11,17,1,24,0,72,1,2,26,36,0,6,1,3,4,12
"COG1001",49,124,64,21,53,106,4,6,223,34,32,96,104,80,11,56,68,222,63,39,43,56,18,53,33,112,387,82,28,19,31,86,15,27,6,41,62,12,72,88,44,93,65,36,205,67,12,196,7,5,17,31,94,238,49,28,14,61,42,208
"COG1002",40,66,36,20,62,66,32,30,75,16,5,13,171,38,41,82,198,63,36,76,56,55,26,55,52,54,86,29,27,37,76,70,138,217,52,86,47,46,70,230,45,100,77,402,101,369,32,126,35,637,61,89,114,82,57,99,44,56,96,87
"COG1003",739,407,736,809,807,643,374,1051,383,762,777,673,371,630,940,661,267,361,731,753,846,469,1063,631,846,654,470,769,762,752,751,651,861,787,1030,633,669,817,703,264,741,538,774,521,456,711,699,389,891,416,914,756,590,517,782,804,1111,534,664,389
"COG1004",452,710,459,402,392,425,3679,658,398,584,429,307,346,388,548,386,677,469,489,552,517,325,481,466,409,481,432,525,515,498,345,297,371,270,403,456,362,375,296,555,327,314,280,554,266,684,345,263,419,309,312,288,311,253,354,317,406,299,231,258
"COG1005",418,266,374,271,448,420,113,408,421,315,318,176,276,362,362,411,100,417,317,328,359,458,458,214,379,408,613,516,264,424,267,276,244,199,265,325,302,247,280,73,229,299,300,74,281,84,159,267,295,25,283,286,300,329,211,301,267,300,279,292
"COG1006",6,17,11,19,4,14,3,11,37,15,24,32,25,13,7,23,24,18,12,9,11,29,8,11,11,12,9,11,19,7,5,6,8,14,11,4,6,9,9,25,6,16,4,25,15,36,21,24,14,81,6,5,18,15,12,9,10,17,17,19
"COG1007",519,333,480,459,469,540,160,527,526,424,371,265,352,535,509,590,110,571,463,474,439,571,514,326,466,488,661,607,398,531,568,536,463,356,558,599,581,482,534,170,449,610,517,205,580,189,357,512,558,46,519,427,645,530,437,519,563,595,511,583
"COG1008",602,325,561,684,658,495,1512,721,423,516,469,289,297,539,714,602,97,526,488,537,573,579,740,382,705,516,408,661,504,755,613,587,825,704,771,661,570,706,537,168,538,530,606,202,530,193,463,421,673,35,691,607,612,485,560,694,680,660,576,467
"COG1009",732,411,747,691,709,731,249,691,653,584,567,407,556,662,635,776,345,759,611,637,652,748,840,509,648,700,741,826,563,720,680,715,644,592,739,843,720,636,719,361,689,816,760,486,702,539,494,653,741,1283,751,711,807,646,610,776,771,707,704,684
"COG1010",69,40,49,112,151,72,15,145,84,59,39,85,39,58,184,50,30,73,85,66,117,37,148,34,209,80,159,57,84,80,36,58,354,293,103,67,63,223,57,40,72,50,42,35,71,28,63,67,35,4,131,58,75,84,122,90,97,56,112,88
"COG1011",411,339,471,411,344,449,132,317,447,401,476,416,420,492,354,490,295,443,408,449,393,529,364,422,347,397,374,491,404,450,495,435,214,243,378,449,522,365,473,381,377,462,416,226,414,249,481,401,428,339,395,435,455,425,345,401,384,483,457,447
"COG1012",1741,1218,1863,1618,1519,1652,661,1328,1541,2052,2147,2397,1709,1815,1403,1481,1339,1620,2019,1849,1836,1824,1587,1867,1455,1832,1694,1715,1810,1628,2592,2604,1687,1828,2275,3139,2743,2138,2776,1599,2733,2220,3340,2006,2712,2644,2730,2686,2798,3573,2446,2835,2255,2579,2894,2817,2325,2359,1937,2553
"COG1013",139,478,161,56,157,212,32,91,314,93,100,10,186,692,92,262,74,289,83,130,91,376,86,29,119,361,332,199,39,156,144,178,72,101,77,163,140,64,174,57,136,247,195,78,281,16,58,249,70,10,135,158,291,382,61,134,104,809,202,288
"COG1014",336,708,370,296,267,438,74,181,610,223,322,132,381,970,235,531,208,532,187,287,219,565,254,109,271,577,580,459,157,321,292,387,177,233,221,342,333,208,395,245,337,498,501,301,518,246,265,496,250,77,249,344,524,634,240,276,220,1191,387,555
"COG1015",26,10,62,38,21,29,25,35,21,49,25,63,31,46,25,13,20,27,34,50,37,38,49,34,20,34,30,35,26,32,33,17,14,16,35,21,22,28,23,37,42,9,15,23,13,27,13,18,26,70,26,22,8,30,53,31,34,12,9,20
"COG1017",0,33,0,2,4,3,9,1,8,0,2,2,42,6,0,1,60,5,0,1,0,7,0,20,12,4,8,2,0,1,0,1,1,5,1,0,1,1,0,15,0,1,4,26,2,47,2,15,0,194,0,4,0,12,9,0,2,6,5,5
"COG1018",61,309,122,95,111,202,75,40,235,106,88,427,322,172,60,130,495,184,86,93,60,155,60,167,99,180,278,147,101,63,57,112,70,94,85,82,109,55,128,413,96,199,137,253,166,437,115,245,48,367,42,60,171,267,109,80,77,122,156,229
"COG1019",27,38,22,0,34,33,5,1,67,4,3,0,26,25,4,23,17,90,8,11,14,32,8,0,23,39,142,42,0,23,12,30,5,3,2,18,15,11,18,0,14,30,44,0,58,0,0,62,3,0,18,19,49,75,5,1,6,12,24,73
"COG1020",26,49,25,20,35,40,14,23,51,22,7,78,232,26,20,41,192,46,21,68,24,42,24,42,52,22,43,11,54,41,47,69,30,152,21,74,34,31,47,1025,35,67,51,76,41,250,21,74,24,1146,47,65,20,47,52,34,27,40,169,77
