"","X78_SUR_0d45.0d8","X111_MES_0d2.3","X148_MES_0d2.3","X124_DCM_0d1.0d2","X125_DCM_0d1.0d2","X152_MES_0d2.3","X141_SUR_0d2.3","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X48_SUR_0d2.1d6","X112_DCM_0d2.3","X133_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X64_DCM_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X82_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X100_MES_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X123_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d45.0d8","X41_SUR_0d2.1d6","X138_DCM_0d2.3","X52_SUR_0d2.1d6","X151_DCM_0d2.3","X25_SUR_0.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X31_SUR_0.0d2","X78_SUR_0d2.0d45"
"COG0825",373,333,293,129,67,333,353,356,75,251,378,351,364,320,317,370,340,118,357,353,379,197,215,420,313,278,82,355,341,357,368,349,383,281,102,348,291,346,326,327,345,325,241,387,336,316,316,372,315,361,294,390,336,126,312,316,289,376,149,399
"COG0826",32,192,57,112,73,110,110,19,120,131,2,15,7,17,118,16,68,14,102,56,49,252,183,4,39,34,37,22,7,3,19,270,37,17,199,3,71,6,115,86,52,167,113,7,90,28,33,14,142,20,33,2,21,60,16,63,33,8,115,3
"COG0827",14,15,21,112,118,18,7,19,61,66,15,20,16,11,34,7,7,122,21,24,14,40,39,13,15,17,55,18,8,22,3,19,13,6,132,20,19,29,17,13,10,20,26,4,7,26,21,24,46,15,28,14,10,22,30,21,9,9,21,21
"COG0828",58,16,25,41,23,31,69,59,56,29,70,47,60,43,26,64,45,22,25,68,59,33,38,70,50,38,59,62,51,52,52,31,53,34,52,57,40,46,20,48,50,43,27,80,52,61,47,59,52,60,40,58,47,37,41,29,38,70,28,62
"COG0829",157,62,61,30,24,53,83,59,28,118,136,99,71,21,66,88,85,17,72,72,80,33,40,98,125,55,10,140,3,19,66,50,129,62,56,25,30,21,54,98,146,60,90,0,63,59,74,64,79,117,43,174,63,45,62,85,42,109,44,78
"COG0830",123,43,46,40,22,47,84,42,25,71,109,74,48,17,59,72,60,14,54,49,56,32,27,51,96,48,9,102,4,13,47,39,121,63,41,25,15,19,38,91,103,44,81,0,57,48,64,54,75,94,31,126,51,28,57,47,41,76,28,53
"COG0831",50,32,29,12,5,27,38,33,10,34,42,37,29,11,27,23,57,10,27,32,17,15,19,23,46,12,5,53,3,5,31,28,43,25,17,11,20,12,20,41,49,34,36,3,30,31,35,14,32,45,10,52,22,21,28,27,19,45,19,26
"COG0832",56,36,23,4,5,34,28,27,10,36,41,35,22,11,36,37,52,8,41,17,23,16,11,25,36,12,4,46,4,9,18,47,58,52,19,13,5,11,27,31,41,44,53,1,19,34,27,26,10,32,19,54,20,12,30,30,22,27,14,19
"COG0833",0,1,0,0,1,0,0,0,5,1,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1
"COG0834",310,527,490,451,971,421,477,671,224,478,463,519,620,588,445,532,631,283,417,585,566,460,614,486,470,471,550,413,511,602,759,497,426,454,936,561,476,521,457,526,465,567,517,529,532,602,545,424,484,503,690,505,555,497,561,520,690,596,577,638
"COG0835",28,26,25,81,98,25,9,18,119,216,5,13,8,30,78,12,6,46,8,7,6,142,255,4,14,12,25,3,9,2,9,33,18,20,275,10,9,10,29,4,15,28,49,12,16,3,6,17,49,5,24,4,7,85,5,30,76,5,145,1
"COG0836",241,256,207,122,111,225,225,217,129,245,247,259,185,194,210,228,178,187,212,205,234,226,273,254,231,205,81,273,148,215,182,254,257,209,255,251,158,238,216,227,229,223,161,246,187,251,223,343,280,207,214,261,180,158,183,259,139,280,121,222
"COG0837",199,36,25,65,18,21,118,104,46,65,161,87,92,89,30,89,99,75,28,126,66,55,60,114,117,49,30,147,111,108,102,49,183,49,61,105,67,119,28,113,158,60,47,131,99,81,50,257,186,132,63,203,52,73,98,31,116,80,51,95
"COG0838",92,144,130,53,19,136,84,82,26,64,97,138,99,93,104,122,138,62,150,110,118,105,83,86,110,121,40,106,96,90,109,128,117,149,21,119,127,125,160,126,147,126,116,116,124,115,111,96,115,112,144,112,131,56,115,135,87,141,50,136
"COG0839",141,173,154,73,26,183,150,176,29,111,175,183,153,145,166,165,144,57,173,139,179,112,80,153,174,153,44,174,114,144,160,150,162,159,26,146,120,148,151,190,175,152,203,142,168,190,167,178,138,161,162,154,172,79,178,172,142,182,47,199
"COG0840",187,194,228,918,1427,169,93,238,1161,2486,52,136,50,293,810,56,104,887,118,36,63,1530,2286,54,218,109,393,45,76,37,100,393,89,143,3110,50,155,102,371,45,211,219,538,73,104,29,58,198,592,154,197,72,85,2328,60,261,760,39,2298,38
"COG0841",1236,1127,1210,1347,981,1086,1674,1793,1997,2550,1202,1245,1503,1480,1451,1485,1247,2298,1055,1561,1365,2059,3386,1631,1210,1318,508,1016,1807,1566,1874,1372,1114,1118,3213,1574,1489,1436,1145,1317,1208,1300,1088,1842,1295,1308,1298,966,1681,1202,1288,1237,1336,2019,1363,1339,2159,1198,2709,1407
"COG0842",369,422,373,250,219,464,313,398,253,514,372,354,305,303,509,310,323,370,416,346,328,375,522,355,360,377,122,345,353,297,384,376,344,348,421,322,306,369,367,340,361,410,579,339,358,369,405,304,372,401,393,369,382,282,375,328,336,334,468,401
"COG0843",727,765,831,408,232,656,770,698,260,515,729,948,703,818,551,702,916,363,694,608,850,669,508,779,730,705,230,739,771,878,877,921,762,680,464,838,774,945,668,789,840,795,694,1006,722,739,790,1092,870,763,941,964,787,248,784,670,875,875,471,768
"COG0845",988,647,667,877,682,683,781,826,1260,1652,690,779,831,792,855,720,649,1570,628,626,654,1405,2225,645,767,675,278,622,828,732,751,771,709,569,2099,751,663,779,643,691,875,673,605,673,603,631,615,1017,1292,719,614,876,623,1760,624,679,1175,615,1838,629
"COG0846",100,166,130,45,30,146,79,65,45,138,81,76,64,89,179,68,125,112,156,86,83,143,127,84,75,103,40,81,70,78,97,94,87,135,112,86,115,91,139,77,72,122,200,67,100,109,91,67,93,76,66,79,93,84,63,105,71,68,90,57
"COG0847",319,230,228,315,238,284,333,346,271,397,276,351,349,363,231,368,287,211,208,294,293,294,402,339,306,278,223,278,462,390,302,259,265,282,363,324,355,336,241,260,320,249,204,492,265,325,268,335,292,294,324,285,331,165,315,219,343,297,239,312
"COG0848",65,93,95,51,38,93,94,123,73,139,96,101,122,87,88,105,74,64,80,96,79,78,104,134,65,88,29,71,110,95,214,126,103,128,165,132,138,151,135,129,88,112,123,155,132,137,164,123,118,120,122,143,113,68,126,133,139,151,128,177
"COG0849",193,284,271,73,68,298,208,290,106,235,250,312,288,245,273,318,180,153,297,273,264,230,211,359,208,254,86,191,384,276,261,322,179,260,128,287,232,270,271,209,208,314,187,353,235,277,281,166,205,198,211,229,252,113,282,311,222,322,158,270
"COG0850",80,2,7,52,20,13,54,43,54,38,49,48,40,24,15,29,35,27,6,17,13,35,62,12,63,12,10,41,1,29,7,13,55,11,62,25,9,32,13,56,87,8,12,0,20,10,8,126,112,30,19,78,9,8,16,9,44,47,45,11
"COG0851",44,4,3,13,10,3,13,5,17,17,24,18,17,7,4,17,16,4,2,4,7,8,17,14,31,3,4,22,1,17,8,3,28,4,20,16,2,26,7,17,37,6,3,0,12,1,5,59,60,20,9,39,2,1,16,2,20,25,13,6
"COG0852",109,212,209,65,56,220,159,137,50,109,166,182,159,134,213,176,217,67,232,149,189,129,86,152,164,207,68,168,119,128,160,193,161,237,46,162,193,162,227,175,162,181,243,116,200,202,218,161,118,162,194,141,178,57,183,228,130,225,57,218
"COG0853",13,13,11,5,7,12,23,24,22,17,20,24,31,26,18,29,26,28,11,25,14,17,24,27,25,23,9,12,31,25,27,24,19,24,13,28,20,23,14,13,17,22,11,29,20,18,15,27,22,16,16,15,25,12,31,15,40,18,36,15
"COG0854",233,120,111,81,48,95,246,257,65,118,254,237,261,204,95,261,141,56,98,222,178,73,113,299,197,150,64,245,234,233,205,128,201,147,88,219,178,216,105,190,195,153,119,237,193,207,192,229,199,225,174,229,172,81,213,146,153,247,116,218
"COG0855",391,43,86,148,70,89,698,176,178,156,331,284,179,195,107,713,171,327,58,125,482,129,214,191,349,100,54,346,116,181,632,65,363,158,267,169,147,177,60,316,336,87,52,99,175,104,411,492,424,283,136,297,177,262,244,80,296,195,308,136
"COG0856",4,10,27,1,1,12,3,0,2,7,4,8,6,29,3,0,23,0,7,4,15,3,1,2,19,14,5,8,3,2,2,8,8,21,0,9,18,8,16,8,21,10,12,0,13,17,16,11,5,4,25,8,23,0,10,16,9,11,0,0
"COG0857",108,7,39,60,35,37,46,28,16,111,75,72,39,35,33,35,57,31,21,22,20,58,91,29,72,26,6,85,2,37,27,22,128,48,124,43,36,78,37,108,139,33,24,44,51,33,22,276,189,93,33,163,23,14,48,29,92,75,32,26
"COG0858",115,99,97,49,27,95,134,121,51,72,107,126,146,120,77,116,100,43,97,109,122,55,58,133,117,108,28,79,149,133,130,82,98,96,58,139,109,122,96,115,113,84,70,137,106,104,120,133,120,119,125,133,90,40,157,113,102,141,35,139
"COG0859",242,710,460,240,237,605,445,529,126,433,474,489,443,418,539,565,359,119,580,469,553,382,284,549,384,476,275,392,308,432,321,481,238,239,87,333,280,282,352,278,218,412,307,313,295,359,369,130,193,289,309,236,316,165,315,408,176,400,169,421
"COG0860",269,168,137,120,90,138,171,211,156,155,187,186,196,166,122,189,191,169,176,169,198,219,177,163,246,185,69,188,245,227,168,215,226,186,162,202,193,236,223,200,227,202,139,290,141,166,147,315,312,201,155,227,185,175,217,154,158,170,207,120
"COG0861",190,109,149,98,98,104,193,198,88,70,258,203,155,124,108,222,145,125,131,196,195,60,91,210,187,144,68,240,152,183,181,117,226,122,100,203,166,198,103,214,152,126,102,98,194,203,201,145,177,258,147,186,163,114,158,158,116,198,190,307
"COG0863",210,299,311,5362,8684,339,304,383,5025,202,326,494,503,674,302,398,362,1836,342,776,330,1638,121,302,235,339,3081,884,233,443,357,296,517,351,1895,425,437,433,262,521,248,379,489,214,447,455,339,257,183,643,976,348,394,802,467,379,540,516,814,549
"COG0864",0,12,30,4,5,15,1,0,0,16,0,3,0,5,23,0,0,2,20,1,5,11,6,0,7,26,1,0,3,1,1,7,1,15,7,0,3,2,9,0,3,17,40,0,3,4,13,1,2,2,6,0,9,6,2,18,0,0,14,0
"COG1001",26,152,115,11,12,208,16,23,12,98,15,21,26,41,181,21,21,42,179,15,45,126,35,14,39,122,6,9,100,33,23,67,12,41,69,56,40,34,75,16,37,129,397,65,23,26,102,20,29,3,31,19,67,89,44,92,26,35,90,11
"COG1002",50,54,97,59,88,74,15,33,183,65,37,37,29,57,76,19,76,296,55,14,45,71,213,33,74,49,28,36,26,17,21,68,40,105,301,74,114,90,71,31,103,68,121,26,53,65,55,132,194,49,105,53,73,279,59,76,60,47,328,37
"COG1003",836,564,585,304,164,457,782,702,245,399,919,808,830,792,386,749,930,308,473,679,733,447,322,538,828,602,396,1102,696,786,780,674,953,611,295,727,721,836,460,997,801,673,500,717,774,784,648,812,739,1023,678,827,722,226,749,535,1012,790,654,826
"COG1004",419,399,343,2054,2081,391,438,458,1776,318,486,504,473,605,401,522,376,560,417,691,487,706,249,467,432,428,3594,668,246,569,281,278,382,271,457,361,336,337,250,340,271,317,280,200,334,366,302,330,296,410,452,351,314,556,312,341,292,347,669,452
"COG1005",284,460,464,138,74,498,292,324,74,274,372,395,258,352,427,318,448,126,461,283,407,289,192,271,379,404,110,392,212,323,217,266,247,318,66,219,276,274,312,288,231,258,358,187,265,271,249,239,206,256,287,208,305,93,243,307,214,298,70,275
"COG1006",15,15,10,6,10,21,18,10,16,21,21,12,14,7,37,10,16,32,20,13,10,18,28,15,8,11,2,13,27,14,22,13,15,12,26,8,13,11,32,9,8,17,18,13,10,6,13,7,12,10,4,16,8,30,9,8,7,11,27,6
"COG1007",384,570,618,203,120,587,464,401,102,292,533,530,412,421,519,429,507,171,622,431,531,360,285,417,490,526,160,552,267,433,367,548,510,560,107,471,447,483,593,564,433,560,637,407,529,572,548,400,359,584,556,459,525,160,464,569,357,553,214,551
"COG1008",692,560,532,337,122,497,691,438,97,292,720,686,461,513,450,540,686,179,535,642,664,322,302,494,669,502,1577,786,315,560,469,533,708,582,97,504,536,562,602,776,704,527,430,400,716,606,549,849,714,746,680,745,570,168,556,573,551,691,198,623
"COG1009",550,633,797,392,224,674,692,555,153,462,655,695,530,605,646,626,718,451,758,615,747,400,462,553,702,693,260,718,435,572,528,695,683,777,283,599,625,652,738,793,678,639,741,497,752,719,761,648,611,688,768,705,717,366,604,802,605,717,585,682
"COG1010",201,88,77,77,24,89,128,82,8,48,149,108,86,63,80,77,100,19,97,29,83,31,17,74,199,66,11,127,90,56,47,60,175,68,33,106,59,125,41,145,214,83,123,27,79,33,63,404,306,133,54,237,63,42,76,83,82,127,31,37
"COG1011",294,453,425,174,115,405,435,441,157,367,380,399,361,406,432,410,314,262,439,428,444,425,409,508,357,447,130,295,489,405,456,432,338,491,303,416,410,338,463,381,316,453,331,374,436,475,428,210,219,331,402,336,420,359,409,478,302,396,293,424
"COG1012",1419,1705,1616,892,1729,1822,1625,1978,886,1522,1463,1576,1881,2101,1590,1826,1843,1213,1893,1792,1766,1319,1514,1933,1654,1690,677,1281,2479,2041,3284,2627,2124,2189,2078,2983,2713,2776,2678,2298,2159,2734,2528,3561,2542,2810,2550,1623,1738,2249,3118,2164,2782,1586,2791,2213,2926,2527,2717,2846
"COG1013",53,410,318,56,460,311,80,30,65,152,62,114,54,103,294,75,184,32,297,103,152,481,162,53,156,206,33,78,23,65,78,709,81,246,95,71,137,82,309,105,131,373,328,37,144,150,207,67,92,81,167,91,196,56,133,253,93,136,34,62
"COG1014",184,670,493,59,131,573,302,190,178,307,208,282,146,197,571,248,311,322,594,298,331,670,318,158,266,464,97,185,87,199,333,948,274,531,210,187,289,202,567,262,233,532,531,96,345,303,393,168,229,229,327,174,347,248,288,482,198,299,258,246
"COG1015",16,32,10,21,13,17,32,41,5,15,32,30,33,44,22,34,21,30,22,34,34,7,14,15,19,23,32,41,44,53,7,25,20,7,10,25,30,27,26,30,5,36,16,56,20,22,10,8,13,32,18,27,20,31,33,7,27,20,35,22
"COG1017",4,2,1,19,32,0,1,7,19,30,0,3,0,2,11,0,1,32,1,0,1,39,72,1,2,1,6,0,1,0,1,5,0,1,40,0,2,0,6,0,7,4,6,0,0,0,1,1,5,1,5,1,0,23,1,2,12,0,37,0
"COG1018",106,182,149,155,182,175,97,125,369,345,89,70,130,105,226,73,58,230,162,78,91,321,429,82,129,194,71,63,447,101,94,185,53,140,485,81,103,55,162,47,99,213,236,412,77,47,118,68,92,87,112,55,109,414,80,206,209,45,449,41
"COG1019",6,69,80,2,2,60,0,0,3,44,0,13,2,26,76,1,37,0,55,2,14,40,12,0,29,35,4,5,5,2,3,17,4,29,15,12,9,14,49,8,23,46,131,1,19,20,44,11,5,7,23,9,26,0,17,41,6,12,0,2
"COG1020",28,18,29,34,117,34,19,39,157,73,16,37,59,41,61,9,73,48,28,11,26,37,400,23,36,48,20,17,32,20,18,27,38,49,269,37,137,34,47,45,81,45,82,298,42,56,85,44,140,21,68,15,52,1016,49,64,27,33,250,18
"COG1021",1,4,7,1,1,7,1,5,2,6,0,3,8,0,14,3,0,17,5,1,1,3,9,2,1,2,1,0,3,1,2,7,4,8,12,0,1,1,4,1,7,4,3,3,1,1,5,0,0,2,3,1,2,0,6,5,0,1,76,1
"COG1022",611,591,595,322,181,572,687,587,248,404,749,729,561,659,504,701,633,241,667,612,710,772,543,647,662,536,278,717,443,642,483,833,685,625,294,637,655,657,614,686,671,648,464,448,713,695,603,656,584,782,797,733,655,357,640,562,544,744,222,787
"COG1023",8,7,20,44,7,12,35,1,6,14,4,11,20,8,19,0,42,1,10,483,10,72,4,2,6,11,3657,32,3,24,8,4,12,22,8,5,13,7,22,9,6,8,6,7,175,40,7,5,5,17,7,2,16,35,14,17,55,7,105,25
"COG1024",1548,1954,1966,604,735,1901,1748,1775,1268,1662,1608,1568,1780,1878,1840,1602,1996,1631,1974,1790,1887,1357,2001,1762,1683,2153,557,1374,2147,1750,2001,2024,1571,2481,1325,1760,1803,1762,2244,1462,1549,1794,1695,1866,1815,1867,1953,1029,1318,1441,1929,1608,2004,1341,1956,1866,1748,1664,1612,1611
"COG1025",44,99,95,94,42,104,28,44,111,242,16,49,43,63,140,46,76,7,142,43,38,129,241,23,42,45,12,45,21,50,75,123,57,70,220,33,70,49,149,25,49,94,71,54,56,36,48,44,41,29,66,43,61,23,28,111,110,38,64,42
"COG1026",83,34,24,20,5,67,118,78,79,71,83,61,121,114,68,111,89,1,58,86,62,39,85,111,67,103,15,74,186,111,152,68,99,56,65,111,87,83,45,87,70,76,32,228,94,89,61,67,88,85,52,103,73,2,125,101,100,47,91,87
"COG1027",1,109,94,16,45,104,2,1,42,61,0,2,1,4,132,0,13,38,88,0,19,79,23,0,23,62,5,4,9,0,0,26,0,23,34,0,3,1,42,2,9,47,172,21,3,3,30,2,8,1,11,0,17,4,5,30,2,0,8,1
"COG1028",3946,4097,4565,1655,1360,4370,4067,4039,2780,3615,3980,4010,4118,3797,4370,3849,4069,3495,4602,4092,4141,2372,4041,4020,4052,4689,1423,3593,3876,3993,4327,3726,3927,5245,2958,4232,3893,3881,5010,3619,3850,3731,3527,3470,4120,4052,4317,3582,3761,3628,3817,4065,4459,2838,4310,4508,3771,4152,3601,3865
"COG1029",3,11,7,12,13,14,16,7,15,2,6,8,10,12,10,17,7,10,13,20,6,5,5,20,4,4,6,11,7,5,15,15,9,8,2,10,13,7,12,10,5,13,5,26,14,10,11,1,5,5,2,7,8,1,8,17,13,5,8,14
"COG1030",16,126,114,12,9,108,24,26,19,74,11,47,31,51,111,35,53,20,151,26,60,91,72,21,55,72,7,23,1,35,41,142,27,100,26,48,62,51,164,41,45,76,81,0,36,44,51,33,43,21,51,34,56,41,51,86,28,57,58,27
"COG1031",14,30,64,1,0,24,4,0,12,5,11,13,10,60,9,1,66,0,27,14,40,48,13,3,57,24,2,22,18,18,3,16,17,66,0,18,66,28,24,21,48,31,18,0,41,41,38,19,10,11,39,13,53,0,28,30,33,11,0,6
"COG1032",388,1297,907,858,1541,1279,505,164,855,938,263,408,337,311,1352,345,371,347,1291,368,435,2265,539,182,455,555,1141,337,125,231,196,1402,346,420,820,125,314,128,1008,458,483,1020,1640,273,339,290,553,130,358,286,496,129,427,739,309,1298,386,423,291,267
"COG1033",567,1149,1258,349,292,945,708,849,605,881,674,846,899,1238,880,943,930,199,1018,767,1052,645,814,896,1016,905,302,674,909,834,920,1161,643,968,530,915,1055,918,1141,760,945,1173,807,1100,1001,1068,1075,567,656,737,1097,696,1049,122,983,1016,934,909,293,928
"COG1034",196,356,325,169,107,333,392,458,89,171,394,379,424,374,281,488,357,212,346,440,456,239,174,447,275,394,156,410,330,409,494,397,329,310,66,404,397,374,284,449,239,380,363,537,515,494,455,151,135,477,468,327,414,219,426,335,318,453,191,615
"COG1035",9,84,53,5,2,94,47,3,4,51,4,24,7,30,97,15,21,7,126,19,35,44,39,1,22,32,29,20,3,21,12,96,19,32,10,10,19,6,72,24,16,56,90,3,45,39,38,3,6,15,50,8,23,3,21,42,11,22,9,22
"COG1036",6,0,3,1,2,3,6,5,0,1,4,4,4,1,2,6,2,1,2,4,2,4,1,3,2,1,1,5,0,5,3,3,8,1,0,4,3,2,0,3,2,0,1,16,6,3,4,5,1,4,3,4,2,0,7,0,7,2,3,6
"COG1038",91,103,47,39,60,31,115,160,27,75,93,63,142,124,77,130,115,216,30,145,75,50,66,180,69,124,14,67,194,155,136,88,49,57,44,78,75,71,32,72,47,75,32,67,58,73,62,37,75,72,60,72,67,67,81,46,72,46,157,62
"COG1039",1,6,4,0,0,4,2,3,0,7,3,2,5,4,2,1,7,1,3,1,4,3,4,3,5,3,1,3,0,5,5,7,1,2,0,1,4,2,9,7,7,1,0,0,2,3,5,5,9,1,2,5,7,0,3,4,4,8,0,3
"COG1040",21,20,14,28,22,38,19,11,33,92,4,9,20,13,47,12,4,67,17,9,9,92,76,6,13,15,6,7,30,6,16,50,8,16,81,4,11,11,42,8,7,29,15,59,6,7,8,10,38,8,10,4,8,92,8,8,37,5,95,3
"COG1041",11,21,72,3,1,18,6,3,0,8,6,22,13,55,13,0,66,0,36,12,44,36,9,0,46,22,22,19,21,18,6,24,16,49,2,18,39,22,24,12,43,26,9,6,32,36,42,24,16,13,47,15,39,0,27,20,30,19,0,3
"COG1042",167,488,427,69,63,483,151,116,42,354,127,69,105,100,474,86,134,100,491,116,176,321,178,98,198,399,25,80,261,124,134,292,150,370,95,116,111,78,404,76,148,368,718,298,136,112,282,99,131,90,180,94,260,507,184,436,97,97,131,55
"COG1043",237,198,158,92,75,184,263,283,59,157,274,267,290,245,139,263,188,78,165,221,245,141,124,298,234,203,94,227,192,255,300,230,246,161,142,283,201,258,185,231,251,232,144,190,210,266,221,238,227,254,211,263,211,97,254,159,205,281,86,280
"COG1044",385,248,193,122,70,238,306,426,97,196,361,300,301,296,213,346,219,85,214,277,281,148,150,380,286,264,86,345,309,314,303,297,324,206,113,307,251,367,228,329,310,271,183,340,272,311,264,407,338,347,279,380,268,125,298,261,250,300,133,330
"COG1045",125,80,66,80,34,87,113,135,55,115,125,114,129,101,65,123,92,84,68,105,91,90,115,140,119,99,32,108,113,117,242,147,173,102,148,180,142,210,88,170,187,148,118,165,143,139,129,178,185,179,140,191,137,109,149,105,184,161,104,192
"COG1047",30,144,125,121,107,163,15,14,98,163,15,39,29,68,142,11,116,67,146,26,64,203,118,19,67,92,69,20,82,26,21,68,34,92,141,24,62,38,109,35,74,115,223,123,46,50,82,29,49,20,72,24,83,43,40,99,69,19,116,16
"COG1048",373,785,960,371,284,843,595,714,407,808,560,634,561,742,778,720,706,434,801,677,740,699,671,788,568,739,248,496,437,669,863,722,533,791,591,661,609,635,680,615,482,707,892,386,704,776,848,268,292,613,847,427,791,404,667,808,732,717,573,816
"COG1049",442,81,46,133,53,63,295,315,109,230,374,279,305,281,62,235,267,55,44,214,159,154,254,312,339,146,58,333,304,294,355,141,533,190,275,428,297,449,111,577,532,232,153,603,297,259,176,745,616,431,282,554,220,117,339,117,486,359,175,300
"COG1051",63,90,130,58,49,150,74,60,106,153,75,80,77,86,123,66,104,106,100,79,98,50,72,74,99,93,117,66,93,67,66,72,62,151,96,73,97,102,135,81,90,87,81,112,85,84,90,67,53,65,122,66,98,108,85,109,64,72,98,69
"COG1052",238,251,283,203,198,349,377,555,118,306,370,447,409,376,344,490,378,250,322,349,364,260,344,557,277,478,148,294,484,380,386,170,236,249,169,307,268,305,190,265,169,215,211,298,218,259,242,143,156,253,191,207,260,152,227,280,255,268,186,348
"COG1053",699,1118,1195,412,237,1137,1073,1135,466,654,954,1031,1062,1174,878,1214,1417,321,1135,1107,1208,573,591,1166,906,1264,343,821,930,1189,1517,1037,982,1226,341,1220,1217,1302,1081,1115,869,1100,1096,885,1140,1267,1225,698,716,1013,1269,953,1208,514,1146,1249,1174,1064,372,1338
"COG1054",307,157,236,112,72,160,377,359,94,168,335,343,331,378,144,343,266,116,166,335,301,66,156,376,329,257,109,302,315,359,272,102,301,292,128,356,328,278,177,311,364,208,147,325,298,376,317,328,246,326,317,322,308,89,356,229,260,322,126,360
"COG1055",97,261,237,69,76,239,95,124,46,201,83,161,113,200,254,129,198,56,222,86,179,191,176,129,192,157,60,82,159,140,109,257,96,182,138,182,216,169,247,107,188,270,325,207,149,159,214,99,125,82,196,89,189,50,195,171,146,141,145,87
"COG1056",2,47,62,11,9,51,5,0,12,49,6,12,0,20,28,1,36,2,36,3,32,34,7,2,29,37,5,6,7,3,2,20,8,31,19,5,19,15,27,8,33,28,71,0,17,16,34,13,6,6,29,9,30,5,13,40,6,6,9,4
"COG1057",154,131,151,81,34,122,247,212,59,109,226,215,220,187,130,207,133,86,120,193,158,93,109,268,161,146,54,188,164,193,148,146,169,172,74,187,196,207,130,170,177,138,120,139,161,175,210,194,172,199,179,203,184,66,198,187,121,215,59,223
"COG1058",285,191,210,106,40,193,242,234,75,97,288,334,274,241,190,240,229,110,185,215,242,132,107,239,253,230,74,283,175,252,222,210,278,278,27,303,250,295,208,328,263,192,169,191,256,250,249,319,272,321,242,319,260,71,257,258,214,273,63,251
"COG1059",0,1,1,1,5,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,1,15,0,0,0,0,19,0,0,0,4,0,0,0,4,2,0,0,0,1,0,2,0,0,3,0,0,0,1,1,0,2,1,0,0,2,1,0,0,0
"COG1060",107,462,556,107,58,497,144,87,92,435,120,169,98,247,537,107,254,10,496,107,273,344,219,71,236,436,79,164,107,188,115,310,134,368,142,197,293,153,375,172,212,362,797,88,211,211,323,100,140,178,315,138,361,54,182,493,185,163,56,143
"COG1061",309,176,158,3360,3729,122,320,337,4500,477,238,343,521,760,229,316,472,1709,118,1278,206,823,300,130,220,254,9016,1218,289,537,224,179,576,292,1569,388,614,425,171,489,266,360,235,262,620,460,183,364,315,671,813,447,301,2169,414,200,913,275,1508,413
"COG1062",172,270,281,145,94,323,129,135,277,259,87,136,161,134,348,109,169,266,349,184,151,108,279,79,171,267,339,83,151,137,156,235,144,316,227,145,134,105,354,126,139,217,240,119,124,130,162,74,149,91,170,85,184,216,124,303,201,173,317,72
"COG1063",179,457,563,147,163,522,283,240,112,347,234,297,263,225,501,294,342,238,615,284,295,308,335,229,256,511,121,260,170,232,336,455,248,679,227,258,337,265,572,294,196,376,431,226,342,320,350,171,247,252,350,237,356,177,275,617,256,337,240,273
"COG1064",94,251,206,74,56,274,113,138,88,220,144,90,142,152,273,109,146,93,266,221,112,324,156,194,121,225,41,92,203,123,168,144,128,151,229,156,154,163,148,107,86,205,410,182,141,132,187,66,85,119,119,113,174,145,126,187,207,67,115,91
"COG1066",322,151,119,288,155,116,171,152,458,167,160,188,168,177,145,204,162,229,136,173,136,220,218,124,240,132,178,187,233,180,115,180,237,156,202,184,161,176,178,197,272,148,116,222,113,98,101,369,316,200,115,234,139,220,143,137,236,150,234,109
