"","X33_SUR_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d1.0d2","X72_MES_0.0d2","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X84_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.3","X76_MES_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X137_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X133_SUR_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X98_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X145_MES_0d2.3","X146_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_MES_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d1.0d2","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d45.0d8","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d2.3","X72_SUR_0d2.3"
"COG0773",381,335,384,346,366,301,149,164,517,357,153,428,278,325,222,263,375,387,243,343,210,179,384,394,430,387,406,459,146,340,578,429,481,374,689,367,382,686,726,573,594,544,558,556,385,294,160,478,679,579,461,694,337,528,571,531,491,644,583,550
"COG0774",286,313,280,317,339,242,104,91,310,296,76,364,210,306,195,225,287,319,246,322,146,91,311,368,372,307,325,415,130,306,299,260,319,194,344,246,272,356,335,355,311,328,293,340,172,121,75,260,367,314,304,385,108,304,361,323,246,338,356,319
"COG0775",89,87,61,70,69,54,225,166,71,73,224,151,167,89,102,97,64,72,82,104,115,199,73,80,119,74,58,49,204,60,80,90,92,114,117,75,96,61,173,107,72,44,89,85,207,228,180,73,51,79,61,100,317,82,39,89,105,71,63,105
"COG0776",222,223,227,247,210,165,123,162,283,175,66,249,189,244,164,166,187,193,178,226,181,119,240,227,240,214,229,291,87,234,214,193,188,175,234,173,148,273,220,225,189,193,188,239,148,142,75,223,285,208,224,245,163,234,260,192,193,275,219,208
"COG0777",317,265,284,330,311,229,94,105,321,299,91,321,242,287,285,272,261,331,280,305,138,133,296,327,315,281,342,328,112,318,294,312,286,229,325,364,307,345,276,290,313,312,267,311,208,108,82,312,289,276,304,336,125,373,347,278,268,273,315,312
"COG0778",278,333,233,293,452,444,182,340,286,282,184,465,296,341,425,330,362,291,402,303,435,354,355,381,319,424,232,308,171,305,346,355,336,358,405,387,382,259,447,331,289,350,262,326,375,277,133,397,196,371,333,428,234,269,307,395,264,291,221,223
"COG0779",85,70,79,65,79,56,28,61,53,76,35,83,72,78,51,52,74,108,55,64,74,82,79,105,84,69,87,87,56,74,93,56,91,62,98,50,47,74,114,65,86,110,91,78,54,57,23,72,54,80,72,77,63,85,79,82,88,93,110,75
"COG0780",61,83,79,54,58,80,84,67,54,80,67,50,78,79,78,65,57,106,92,49,98,122,83,96,71,76,84,77,82,78,65,59,108,97,73,65,65,68,75,83,79,85,70,81,126,102,57,80,73,69,36,102,118,71,115,74,83,82,92,96
"COG0781",158,130,129,112,161,120,51,58,125,172,52,150,124,117,118,105,129,153,90,143,82,62,180,154,153,158,137,143,54,151,112,110,155,93,165,104,100,162,231,141,141,132,157,158,89,54,41,100,163,150,116,181,69,107,161,166,152,139,162,139
"COG0782",146,133,158,147,138,150,109,110,207,112,88,176,161,169,168,145,135,127,160,164,170,106,155,155,178,163,136,170,86,133,156,155,98,192,144,137,141,169,179,155,132,158,169,157,187,137,58,158,203,164,154,147,168,185,152,162,114,154,177,141
"COG0783",4,10,18,7,10,5,41,119,3,7,108,11,59,30,31,15,8,13,3,2,84,124,2,4,6,21,3,4,30,8,4,10,8,36,9,9,6,5,12,18,11,3,17,6,76,85,27,20,4,10,4,5,124,3,4,12,7,4,9,20
"COG0784",145,356,363,462,228,273,1891,2256,180,360,1723,262,1562,1000,1078,607,490,322,298,364,3698,2623,105,179,185,716,146,163,1171,201,324,601,353,1727,243,371,316,98,328,784,120,187,217,139,3836,3775,1145,740,219,241,529,204,5086,231,105,624,166,170,151,370
"COG0785",162,117,167,164,178,139,50,68,148,193,50,102,94,152,79,96,137,170,74,116,189,37,142,158,172,162,190,174,95,169,120,92,180,86,166,96,104,166,100,149,174,181,196,177,63,41,45,213,207,163,137,160,24,118,185,116,151,182,166,171
"COG0786",45,16,97,30,37,24,23,5,4,123,29,0,31,30,6,0,66,177,4,25,9,0,40,79,59,57,126,42,10,54,36,0,145,30,51,1,2,51,19,80,66,146,61,75,5,20,15,10,56,34,38,56,9,19,97,17,53,77,112,114
"COG0787",242,215,227,196,231,166,91,139,216,275,113,222,184,189,151,133,200,343,143,195,180,144,256,267,276,259,302,281,96,198,156,118,207,116,175,94,100,158,225,164,153,158,151,155,108,71,54,130,143,165,128,184,87,129,135,182,157,177,152,132
"COG0788",83,66,87,13,33,52,47,116,68,165,67,77,82,70,96,94,86,159,84,34,151,108,70,45,87,73,120,88,54,71,72,73,142,68,66,81,84,82,41,94,121,117,88,87,100,102,83,68,46,72,10,47,126,70,89,56,115,95,83,92
"COG0789",156,159,181,191,182,145,244,470,172,144,248,180,373,221,266,168,118,131,132,140,709,510,179,167,166,217,126,162,195,163,178,190,121,290,198,182,146,171,234,245,157,140,139,147,509,394,225,166,215,212,195,180,598,137,151,184,152,140,178,154
"COG0790",89,234,208,266,112,270,140,312,85,214,146,293,283,162,332,207,243,164,273,276,170,366,137,84,142,135,111,88,101,128,156,294,151,546,87,284,238,89,141,112,149,161,94,82,332,185,173,108,54,91,261,92,261,163,158,205,150,113,135,122
"COG0791",178,136,204,107,164,115,770,824,197,195,2285,175,58,157,73,84,158,193,69,109,138,365,171,185,219,194,204,164,1371,200,82,89,176,79,170,72,94,178,148,189,196,181,211,206,52,772,445,99,251,168,92,174,10,100,194,172,203,195,186,304
"COG0792",8,15,6,27,4,5,15,39,9,3,20,9,33,13,20,10,5,8,16,23,39,28,2,3,9,9,6,2,12,5,5,18,8,28,8,21,20,9,32,10,2,11,3,0,53,35,17,3,3,4,48,5,41,10,3,13,10,3,7,2
"COG0793",652,689,720,730,672,589,337,342,622,651,343,826,791,669,613,588,682,855,643,759,454,478,649,753,762,748,824,769,309,677,654,640,785,685,701,654,611,758,891,691,709,734,631,630,520,371,201,577,693,639,724,818,716,691,743,816,589,730,725,691
"COG0794",253,265,276,247,292,165,151,105,392,224,91,298,164,250,183,205,235,206,195,259,153,95,264,260,304,266,319,359,137,254,254,199,192,164,270,195,225,336,321,296,254,194,230,254,150,179,75,259,314,278,244,322,135,302,279,250,219,290,209,253
"COG0795",501,485,530,545,532,406,213,243,923,513,154,657,386,488,338,393,466,512,393,529,321,306,585,567,596,509,547,655,227,516,386,438,536,444,581,389,382,638,648,556,478,479,480,559,324,227,128,344,709,492,493,644,269,422,618,561,359,581,591,523
"COG0796",79,89,66,66,53,48,31,86,28,112,57,90,65,69,112,145,67,150,120,68,125,89,48,82,69,74,77,59,37,65,39,85,115,60,78,114,109,52,120,72,100,86,85,72,37,14,20,45,38,59,83,94,22,39,74,102,65,60,96,81
"COG0797",66,41,34,46,54,75,91,125,72,42,60,15,110,73,60,44,42,47,56,79,97,178,54,39,67,44,47,30,88,55,62,50,56,84,29,42,48,47,40,54,58,57,90,40,110,104,101,49,36,38,68,33,90,66,44,50,44,48,49,47
"COG0798",12,19,18,50,18,47,72,124,25,18,69,6,82,30,71,53,19,29,26,36,206,163,23,7,13,21,19,4,28,45,37,24,20,110,13,33,32,54,31,31,17,108,12,14,118,69,46,37,19,12,74,13,100,35,24,14,9,21,22,18
"COG0799",133,105,140,92,110,123,42,44,121,125,46,119,76,113,106,92,100,139,93,117,72,64,126,120,148,109,133,149,40,116,122,119,107,88,116,109,91,138,156,131,124,110,116,136,80,53,27,105,159,130,93,136,45,132,121,135,125,130,146,112
"COG0800",66,38,106,52,58,42,42,58,52,92,50,114,116,77,51,51,75,128,54,66,91,75,67,73,77,76,86,57,49,72,66,49,97,78,82,31,42,74,105,71,96,83,78,70,96,80,17,28,44,62,39,90,181,60,58,84,89,110,112,79
"COG0801",170,171,153,156,142,133,59,60,268,145,49,232,133,173,117,129,140,161,131,141,113,65,181,189,214,164,177,226,68,183,154,135,195,136,168,137,121,214,194,179,144,167,154,165,135,108,44,115,211,154,172,198,130,140,175,182,139,188,205,147
"COG0802",163,141,128,161,185,136,63,55,118,152,57,143,87,153,93,105,120,140,113,139,68,58,149,139,174,155,161,187,70,137,128,110,149,98,147,94,130,148,175,139,174,135,140,175,94,79,32,125,206,138,130,159,69,131,156,148,120,155,167,182
"COG0803",204,69,247,82,193,235,27,29,26,260,56,178,88,160,51,64,268,369,55,68,89,27,148,204,151,213,309,147,84,213,118,64,325,164,164,72,78,82,78,216,228,228,183,181,51,25,19,175,166,150,87,143,26,49,228,162,214,138,278,251
"COG0804",171,157,221,91,34,148,33,48,77,200,65,3,84,81,139,143,160,343,146,101,133,48,116,58,133,72,300,218,57,156,155,145,257,67,91,148,131,145,52,126,197,231,163,226,73,44,48,73,168,44,83,44,59,149,221,67,192,181,276,225
"COG0805",295,283,325,259,290,274,400,130,284,370,87,248,162,281,245,287,301,297,280,247,151,99,310,321,289,255,319,356,152,320,287,263,324,235,326,264,256,271,289,324,318,285,302,306,140,126,1272,248,317,307,226,276,137,262,317,263,265,308,310,283
"COG0806",113,99,107,77,82,104,30,59,76,127,40,139,71,91,95,81,88,138,84,73,76,78,117,87,92,94,105,118,41,102,84,71,118,76,122,76,95,104,171,94,99,111,90,100,76,58,31,78,76,96,78,132,62,75,78,91,104,126,114,82
"COG0807",453,310,481,268,451,398,156,178,414,513,151,284,306,347,230,217,456,480,238,282,305,224,429,484,444,446,487,508,208,423,479,270,441,264,454,276,222,498,380,423,456,459,437,440,259,224,153,396,470,418,221,480,231,465,405,451,434,510,468,445
"COG0809",139,145,151,152,151,137,51,86,153,143,55,132,178,114,100,124,145,239,129,139,128,106,171,182,151,169,183,118,64,161,211,156,308,181,249,196,200,219,299,239,261,221,241,258,164,107,65,212,213,242,216,272,171,153,237,263,219,233,259,254
"COG0810",88,114,121,54,95,90,136,75,145,98,109,199,209,125,85,74,100,97,104,76,141,76,143,132,164,155,115,126,76,84,165,94,139,143,127,86,78,93,147,149,75,92,77,123,256,280,113,175,109,97,70,183,412,143,105,110,66,134,76,96
"COG0811",402,371,387,251,390,300,228,302,462,359,237,508,417,436,264,302,402,347,268,306,471,329,450,449,509,441,393,507,182,368,381,205,214,280,351,204,165,275,336,317,229,232,202,284,340,295,97,328,268,275,159,338,392,313,228,297,178,304,233,202
"COG0812",327,252,296,295,346,210,111,110,394,305,93,266,207,294,175,213,253,267,210,274,161,146,328,324,319,299,311,326,125,314,219,223,271,185,331,212,190,357,308,308,340,279,290,320,149,100,58,260,313,306,261,353,129,253,349,302,272,332,352,290
"COG0813",10,9,7,0,10,17,42,12,16,4,57,22,7,15,3,0,11,19,0,0,40,20,26,17,9,17,1,6,58,8,14,2,8,26,37,1,1,13,20,16,20,13,25,17,3,28,14,10,7,28,2,18,5,9,28,23,29,18,19,19
"COG0814",8,4,33,8,6,7,12,2,6,38,0,14,3,21,4,2,30,1,3,5,0,1,12,4,1,3,3,3,23,4,4,3,23,63,3,0,0,2,5,5,8,1,18,2,2,3,1,4,0,13,8,5,18,7,1,27,10,7,19,2
"COG0815",571,436,493,422,540,358,182,257,589,445,178,450,332,441,349,335,461,502,319,429,354,277,563,497,495,502,550,612,220,469,410,350,450,266,498,317,342,574,380,534,529,433,434,495,276,208,160,359,635,518,440,525,223,419,556,363,455,581,531,498
"COG0816",147,114,150,130,154,105,51,49,168,129,35,139,98,148,83,93,109,140,84,123,45,55,158,137,146,153,163,170,72,157,130,81,143,85,156,95,87,159,144,152,146,148,138,159,75,50,36,106,222,138,132,190,59,149,153,136,125,161,162,149
"COG0817",79,78,73,101,56,82,49,74,53,72,39,94,90,90,84,82,69,113,86,101,80,61,95,79,80,76,82,62,46,87,56,86,109,82,73,112,86,74,129,55,85,78,77,50,85,65,54,57,39,74,97,90,61,74,78,118,86,79,70,58
"COG0818",26,23,31,9,17,13,28,10,19,47,25,47,46,32,24,15,22,70,20,16,37,21,23,22,23,25,26,21,27,10,24,19,57,26,35,22,15,27,20,44,29,52,17,39,38,62,6,17,14,20,10,29,95,25,42,22,23,42,46,27
"COG0819",25,29,56,15,31,53,8,29,23,37,20,31,35,32,52,34,54,59,40,18,43,11,12,72,38,45,62,48,6,29,13,20,38,47,30,26,44,29,4,35,60,20,29,65,29,15,5,9,22,11,8,43,19,19,66,21,45,42,61,67
"COG0820",215,208,233,181,205,199,75,156,253,270,77,311,208,189,201,201,259,329,203,194,188,206,260,245,294,223,265,216,110,247,253,212,293,185,234,264,204,237,365,220,236,253,223,235,156,92,69,219,177,237,173,282,141,254,232,265,226,252,248,197
"COG0821",405,288,420,378,453,311,104,163,359,348,115,196,251,352,263,273,368,435,292,328,180,174,389,449,428,402,437,453,164,409,404,279,401,249,378,244,287,441,268,408,435,391,392,387,220,128,96,374,460,387,326,398,149,431,453,364,344,411,399,382
"COG0822",128,131,130,159,124,128,236,110,94,87,212,118,72,109,143,129,121,81,125,135,50,104,105,135,119,98,100,126,202,123,155,143,90,101,122,126,150,139,105,101,118,159,117,123,81,74,419,118,141,137,147,119,13,162,118,91,145,108,119,121
"COG0823",450,698,380,1204,486,618,277,288,525,369,231,452,695,634,647,849,391,266,830,915,270,364,501,542,489,476,403,475,211,537,490,799,425,656,421,781,849,477,459,546,447,369,385,460,625,389,168,681,579,434,1364,468,547,575,609,463,360,420,363,434
"COG0824",326,315,325,313,308,273,110,194,296,302,124,440,330,269,303,292,286,325,255,285,343,216,334,318,329,298,279,346,129,287,289,337,295,257,347,285,280,324,349,299,315,272,318,325,255,177,102,224,312,296,281,319,219,281,243,279,300,344,320,308
"COG0825",373,337,377,354,337,260,91,97,457,305,81,356,192,326,325,315,280,366,330,342,189,122,374,330,371,345,375,429,119,346,325,349,334,239,310,345,334,421,312,337,353,316,324,331,227,131,77,325,405,317,358,378,100,417,377,333,262,379,364,350
"COG0826",104,175,23,323,29,27,98,15,15,42,46,7,242,32,108,101,18,34,112,362,51,44,14,14,6,20,5,3,109,14,25,113,57,136,12,103,110,16,25,30,90,32,82,10,163,136,69,36,6,12,331,13,312,17,11,99,83,19,16,21
"COG0827",11,22,37,17,17,10,74,136,17,11,59,19,123,23,47,37,13,13,18,22,30,133,27,19,13,28,18,21,127,15,5,22,5,70,21,29,28,5,56,29,4,11,21,9,43,203,100,10,25,44,20,14,129,8,5,16,19,19,20,25
"COG0828",61,34,55,12,49,34,30,18,57,43,50,60,36,43,21,23,43,60,24,27,33,23,49,53,60,40,71,64,33,55,45,33,56,42,60,18,27,59,61,56,55,54,46,82,38,48,19,55,84,72,22,62,52,49,58,28,44,68,63,52
"COG0829",97,53,125,55,20,93,15,21,37,133,18,3,42,34,80,69,86,184,63,63,76,39,73,22,61,42,121,91,33,80,73,63,131,28,38,57,55,74,24,81,106,131,99,96,29,19,24,53,65,30,41,21,41,46,135,29,117,103,135,117
"COG0830",82,65,90,43,10,74,9,11,18,79,22,1,39,31,57,79,62,141,54,34,55,22,60,20,59,22,86,39,33,61,36,36,74,17,21,42,52,42,22,15,53,57,44,48,16,15,7,31,45,13,16,6,19,37,52,15,50,46,61,61
"COG0831",33,36,31,32,8,34,5,5,28,49,10,3,22,16,36,24,29,64,25,24,21,7,25,6,23,14,34,27,9,28,22,22,50,25,18,26,36,31,13,20,37,41,27,26,14,5,12,22,25,5,22,3,9,32,37,21,28,29,36,41
"COG0832",18,31,53,34,5,33,5,5,17,36,7,1,16,14,48,42,31,65,35,28,22,8,23,15,27,13,43,33,5,19,25,31,49,19,20,44,32,27,7,20,33,40,28,32,15,6,9,11,32,3,24,8,11,26,45,8,24,31,40,29
"COG0833",0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0,1,0,1,13,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,1,0,0,6
"COG0834",539,523,501,495,581,412,638,274,541,488,267,522,478,549,480,427,521,326,432,461,532,321,562,549,574,468,457,455,473,508,641,538,435,508,547,379,413,540,368,615,483,497,499,560,580,676,903,734,527,575,443,484,524,781,572,412,525,489,506,502
"COG0835",8,25,24,29,8,16,129,53,12,15,99,11,170,51,71,28,31,18,21,14,116,73,3,14,6,23,9,4,83,15,26,36,13,141,11,17,14,11,11,53,4,11,11,9,207,308,131,25,8,12,26,15,414,16,3,23,14,8,12,18
"COG0836",266,230,222,317,237,167,132,220,165,249,141,166,217,221,196,237,234,245,213,257,137,195,191,240,199,227,231,259,129,231,155,219,227,169,200,197,239,244,126,293,228,257,227,247,278,216,97,178,272,211,252,231,261,167,295,186,182,208,259,219
"COG0837",132,62,157,67,89,50,38,63,67,132,44,155,98,64,32,28,115,216,32,60,50,82,94,119,125,96,137,122,54,82,117,35,142,32,103,30,20,100,122,106,120,124,139,103,61,46,21,51,81,94,48,135,100,78,65,82,131,124,149,148
"COG0838",138,135,114,152,128,144,40,67,87,134,29,85,81,142,112,155,116,83,150,146,63,52,125,118,106,110,110,105,56,130,88,120,140,104,101,110,136,120,87,117,127,107,116,141,67,30,24,161,124,98,190,113,15,112,167,86,118,101,123,100
"COG0839",173,157,160,202,171,171,43,56,160,184,36,116,119,161,146,205,162,147,188,183,59,49,141,170,157,139,182,172,71,179,153,176,180,90,145,169,197,186,92,148,187,171,173,173,74,23,41,141,200,159,184,135,12,171,206,122,179,166,155,143
"COG0840",74,246,215,193,109,142,1646,861,63,222,1269,87,1667,704,824,296,219,164,171,200,1898,1511,53,104,66,358,57,45,979,109,156,350,241,1746,100,149,118,62,66,572,54,125,96,82,2245,2818,1534,543,129,120,240,131,4245,94,55,300,80,83,72,279
"COG0841",1357,1324,1401,932,1530,1224,1729,2246,1835,1279,1440,1981,2338,1687,1426,1169,1383,1248,925,1261,3640,2390,1408,1460,1630,1645,1350,1465,1331,1293,1757,1113,1205,2237,1560,1094,1066,1498,1815,1739,1342,1165,1439,1356,3448,3179,1017,1611,1490,1431,911,1651,4589,1930,1145,1574,1215,1528,1223,1313
"COG0842",326,405,384,353,361,302,256,379,384,369,251,289,590,428,521,469,346,351,456,338,375,335,387,352,357,396,378,387,270,337,369,416,334,353,318,441,414,345,245,428,352,343,340,356,535,327,224,398,371,332,328,332,572,391,354,321,294,375,369,355
"COG0843",758,799,731,912,811,709,297,388,943,732,279,942,543,771,588,683,872,732,599,916,631,485,766,907,695,838,841,697,350,875,903,671,806,503,802,637,716,719,604,823,835,630,728,819,542,425,235,1074,787,769,868,767,413,855,897,767,661,659,741,701
"COG0845",699,743,785,707,753,592,1094,1649,698,753,1074,807,1636,986,903,714,725,907,586,885,2094,1704,743,708,782,888,682,658,878,693,812,680,744,1319,753,660,616,712,914,1055,678,739,773,703,2188,1965,683,709,612,686,794,764,2990,748,617,799,591,749,739,751
"COG0846",76,112,94,140,82,127,43,88,64,74,49,59,127,89,165,169,102,84,157,114,98,107,62,86,55,97,57,92,31,83,92,141,86,152,88,139,154,74,66,70,77,71,69,72,128,78,26,92,59,81,155,84,95,83,76,110,86,66,74,67
"COG0847",315,261,324,241,329,273,304,215,406,312,277,517,432,341,231,230,352,319,216,250,275,262,384,333,357,330,283,340,277,321,317,229,369,324,316,209,208,322,442,354,270,292,324,318,440,382,235,258,317,352,244,368,613,271,293,356,277,351,302,279
"COG0848",139,131,137,111,120,120,85,113,185,101,88,168,158,140,124,121,134,105,123,106,148,131,148,170,153,147,141,176,71,111,216,131,110,152,144,138,142,145,131,163,103,121,106,135,177,176,61,171,187,148,106,183,215,203,147,129,111,141,170,138
"COG0849",238,270,274,312,262,258,111,138,287,218,110,331,232,258,236,274,193,180,269,319,205,167,291,263,295,257,249,357,83,275,274,270,216,258,255,247,239,308,347,249,230,212,213,273,195,137,76,251,321,274,297,318,175,309,296,279,205,268,213,234
"COG0850",44,14,45,2,23,13,26,17,2,60,34,0,19,43,31,11,37,77,11,7,62,23,17,46,25,38,37,21,47,28,21,7,72,34,24,10,9,40,3,40,48,56,44,39,50,58,19,18,15,23,0,30,63,7,34,28,40,44,40,42
"COG0851",15,5,24,1,11,5,14,10,2,29,9,1,10,14,2,3,23,49,0,2,18,5,10,24,15,17,27,16,10,10,13,4,37,10,16,2,2,14,1,21,15,35,19,20,18,12,5,4,6,10,0,15,9,4,10,12,15,20,25,21
"COG0852",195,185,136,210,194,222,63,79,125,170,48,171,132,199,202,234,175,127,210,202,44,83,200,197,175,157,151,139,65,181,174,219,166,133,150,191,230,171,100,162,177,169,177,170,104,51,56,198,174,162,207,131,23,177,203,134,182,167,169,155
"COG0853",18,26,26,15,35,23,17,28,25,15,20,37,13,17,11,11,27,25,18,16,41,22,30,29,46,30,23,29,10,24,44,18,26,12,31,17,9,30,51,20,10,18,16,15,32,7,14,23,13,28,14,32,10,36,14,25,25,39,15,18
"COG0854",208,184,236,144,202,144,64,84,296,207,55,253,118,197,105,107,176,229,114,134,112,94,217,236,244,191,218,257,75,191,189,107,192,111,221,116,106,260,218,217,200,194,194,213,97,95,52,135,276,189,136,222,98,203,246,184,166,250,215,244
"COG0855",216,112,273,24,150,160,125,280,681,344,163,202,175,167,93,104,208,385,41,42,365,294,265,184,205,209,304,200,162,514,516,59,349,177,208,75,51,750,186,239,329,628,246,208,216,189,70,55,178,200,37,212,275,645,206,193,292,332,278,251
"COG0856",14,19,4,2,13,17,2,0,0,11,1,0,6,7,6,6,38,5,7,4,0,0,11,15,2,24,13,4,1,27,4,6,21,17,7,14,13,0,0,9,4,2,7,14,6,0,0,16,4,8,2,4,5,5,7,24,13,0,1,6
"COG0857",71,19,99,32,27,47,58,39,15,143,88,5,58,68,47,36,86,164,30,53,48,30,49,66,49,60,106,42,84,69,39,31,132,72,48,40,21,38,15,65,76,119,81,68,142,131,43,37,41,35,29,55,112,22,70,38,73,84,102,105
"COG0858",104,105,103,104,119,101,33,52,110,121,38,162,79,105,82,88,105,112,74,107,66,50,132,119,129,104,125,119,50,105,127,78,112,76,116,92,93,126,155,111,114,125,122,139,72,37,36,111,129,126,77,132,43,98,142,112,106,135,122,99
"COG0859",467,606,440,758,517,401,254,131,672,391,97,328,467,476,527,586,381,249,627,718,199,101,461,435,482,422,502,601,258,513,339,618,346,426,386,566,604,572,343,460,455,455,470,514,320,148,220,398,598,413,630,460,186,474,568,436,396,505,461,417
"COG0860",173,183,177,226,178,180,121,172,204,185,110,248,190,196,133,152,210,258,155,209,213,179,192,238,229,237,179,150,134,192,167,161,230,173,211,161,144,165,304,183,205,220,187,183,186,137,82,181,143,200,274,228,169,192,182,260,183,190,169,192
"COG0861",191,142,233,121,199,105,80,125,230,233,90,143,96,157,99,132,172,205,106,140,64,108,153,194,216,181,224,239,87,210,158,93,174,109,145,118,121,198,100,219,219,172,202,172,83,88,90,197,289,189,89,173,46,194,211,158,161,198,233,221
"COG0863",397,426,507,369,423,326,6413,1828,372,309,3476,204,229,474,328,377,342,231,382,350,304,1126,491,412,483,358,400,315,5322,330,339,344,244,197,525,310,321,361,268,489,507,466,762,591,113,3966,8775,306,495,732,414,459,99,333,528,340,752,461,451,993
"COG0864",1,7,3,2,3,12,5,2,0,3,3,0,5,4,24,19,2,1,21,1,7,9,3,1,0,3,1,0,2,2,0,26,5,8,0,20,18,0,2,0,0,8,5,0,2,3,5,13,1,0,0,1,1,0,0,3,0,0,0,2
"COG1001",17,122,15,63,31,52,17,40,11,50,24,82,110,48,199,244,30,20,203,57,110,42,59,39,22,37,7,13,8,23,41,171,39,43,48,214,164,17,75,61,16,40,22,20,36,9,7,70,8,40,45,50,72,20,31,38,19,10,13,7
"COG1002",32,72,79,71,91,100,120,442,24,64,159,26,383,119,132,99,135,84,73,42,415,390,42,92,46,105,57,51,95,101,25,61,103,276,51,108,94,22,22,99,39,23,48,75,264,199,127,78,62,52,48,42,514,14,50,125,40,38,36,52
"COG1003",753,650,872,607,807,619,219,295,755,835,1689,693,441,660,373,431,712,819,447,673,295,505,762,867,797,714,947,653,332,777,727,393,797,430,757,484,469,731,637,678,1041,688,764,861,341,279,162,753,897,761,608,756,262,750,772,793,884,908,864,1161
"COG1004",477,492,549,420,527,387,2798,583,580,459,2010,311,311,532,408,400,437,400,380,436,331,792,489,521,519,482,484,467,2058,454,469,388,411,315,529,368,399,546,379,476,540,571,639,644,285,1463,2141,425,616,686,469,486,242,434,524,409,924,508,561,862
"COG1005",224,259,232,288,273,289,67,77,197,256,50,125,172,236,255,300,260,207,332,294,123,62,236,232,190,253,239,216,99,251,328,458,380,282,365,508,495,288,195,336,410,345,367,369,228,70,85,458,378,351,422,279,66,334,442,258,339,267,320,337
"COG1006",10,14,18,20,8,13,13,29,29,10,13,26,22,12,35,23,12,15,19,12,47,25,5,9,18,14,4,8,5,8,20,20,10,26,21,17,23,14,22,12,7,12,5,10,23,14,10,9,5,10,27,11,6,22,9,10,17,15,14,12
"COG1007",494,525,419,580,550,548,138,177,410,487,81,270,352,434,554,593,488,423,623,557,233,203,449,465,424,450,496,468,218,555,380,558,508,338,439,529,621,439,245,409,523,467,507,435,251,100,109,512,549,490,559,356,69,356,537,380,485,409,488,491
"COG1008",757,539,578,621,670,605,145,161,444,663,127,305,421,570,458,479,629,660,514,577,220,199,529,594,494,502,655,501,304,629,537,533,700,392,583,473,576,553,288,575,798,634,746,616,299,92,112,613,643,636,554,475,65,489,684,438,827,528,652,599
"COG1009",681,665,571,712,783,772,255,437,641,693,210,406,505,677,678,698,671,534,673,613,827,494,631,657,563,607,687,599,379,723,637,753,687,562,645,705,735,593,379,591,796,674,745,714,482,236,242,760,716,754,628,530,132,586,762,545,692,547,639,621
