"","X68_DCM_0d45.0d8","X98_MES_0d2.3","X146_SUR_0d2.3","X151_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.0d45","X58_DCM_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_MES_0d2.0d45","X122_DCM_0d2.3","X56_SUR_0d2.3","X150_SUR_0d2.3","X102_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X149_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X99_SUR_0d2.3","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X140_SUR_0d2.3","X133_SUR_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X145_SUR_0d2.3","X152_MES_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X36_SUR_0d2.1d6","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X78_SUR_0d45.0d8","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X102_DCM_0d2.3","X85_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X65_SUR_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0366",363,129,265,394,577,298,407,229,389,426,155,389,364,462,349,242,278,208,328,511,963,260,263,399,427,423,313,611,346,531,469,298,277,376,290,216,148,138,260,415,391,384,289,655,559,388,539,359,264,320,63,248,156,506,180,296,167,397,518,896
"COG0367",403,480,594,618,458,668,453,483,660,426,365,538,560,383,508,560,511,581,525,478,363,546,602,492,540,596,861,455,531,405,383,262,345,320,356,314,304,325,311,290,367,345,302,234,313,250,371,339,366,385,296,367,840,272,403,392,277,249,361,562
"COG0368",84,84,50,45,117,49,62,68,30,24,47,82,41,71,44,69,49,34,28,79,37,52,59,66,53,47,11,40,59,13,54,41,66,46,40,34,88,51,51,56,35,43,30,46,109,23,138,108,57,38,31,35,10,86,73,22,70,50,47,85
"COG0369",266,62,119,206,312,55,139,58,46,86,73,92,177,189,170,68,168,128,191,120,182,147,61,154,142,63,180,226,166,91,115,147,125,170,150,209,60,30,49,49,77,202,156,114,186,66,205,194,219,125,218,69,52,139,124,115,49,93,153,170
"COG0370",36,99,70,33,38,47,22,111,13,118,127,147,24,11,35,93,49,22,46,11,53,66,77,20,27,71,36,168,6,147,47,47,54,24,60,44,119,218,272,99,28,23,68,91,30,84,57,48,23,28,122,184,22,35,82,30,92,40,28,5
"COG0371",127,150,75,52,142,60,76,154,38,30,67,161,64,104,79,143,58,44,66,87,27,72,69,95,90,43,3,40,68,19,67,61,83,80,56,66,142,37,54,1,61,89,67,62,108,41,150,110,67,58,0,1,16,127,120,48,123,15,86,123
"COG0372",478,513,512,491,381,515,455,505,477,419,443,494,434,493,508,493,516,520,510,461,353,477,553,438,419,486,195,388,482,455,488,445,494,498,482,514,500,418,426,287,422,469,563,418,494,474,459,476,479,429,432,271,146,445,472,493,528,300,475,478
"COG0373",243,374,168,174,236,188,160,389,132,231,232,482,120,255,212,471,218,202,122,247,188,165,177,197,151,175,79,191,178,228,212,238,209,177,200,201,334,177,212,74,128,213,173,191,258,183,302,231,202,182,300,135,47,261,234,111,353,103,187,231
"COG0374",3,8,3,0,71,0,2,6,0,19,3,28,22,1,2,27,2,1,0,5,166,4,5,0,8,2,20,139,1,4,3,1,2,31,0,0,12,14,36,48,1,0,15,50,23,6,15,7,1,7,0,27,2,3,6,1,23,25,3,0
"COG0375",7,2,1,3,4,1,15,1,2,3,2,7,1,11,3,6,0,0,2,11,15,2,1,8,1,4,3,10,2,0,2,3,0,2,1,0,3,6,5,2,1,0,2,11,18,2,15,4,3,0,0,1,1,3,0,3,4,2,8,12
"COG0376",402,226,429,469,273,498,404,252,557,357,203,484,532,418,485,153,407,551,496,416,318,315,540,630,290,549,213,357,476,494,408,492,363,496,422,396,310,20,55,379,369,417,717,253,339,586,326,318,527,330,364,486,152,322,309,480,260,286,317,297
"COG0377",178,216,163,197,124,173,180,205,164,86,207,188,153,179,170,197,149,144,189,182,99,182,230,134,147,128,55,143,152,79,141,141,179,151,178,170,193,198,194,50,127,195,211,120,126,144,164,150,148,166,107,62,49,165,223,171,198,60,158,186
"COG0378",71,57,59,57,81,45,111,37,61,32,41,67,33,101,71,80,56,12,53,131,87,62,58,115,51,64,22,62,77,11,64,68,63,50,52,52,58,49,70,48,34,51,50,58,150,51,144,91,14,15,0,32,15,93,46,58,53,53,64,117
"COG0379",292,219,283,271,221,258,267,180,298,224,171,215,256,286,288,211,243,230,276,297,162,240,330,285,251,234,107,135,259,193,227,245,273,256,255,287,196,223,212,161,179,231,292,179,292,245,246,273,252,209,223,158,76,278,270,283,190,132,249,240
"COG0380",35,40,42,48,43,20,35,37,37,60,44,33,16,23,50,16,56,5,50,26,55,53,13,64,73,151,53,42,15,32,48,69,32,17,44,63,49,18,31,158,35,30,10,127,75,103,65,33,12,30,22,58,25,106,29,33,30,93,102,207
"COG0381",178,158,208,232,140,260,225,147,258,218,133,154,219,194,210,161,194,223,220,244,73,206,214,239,193,208,283,116,235,228,233,184,195,243,240,127,161,261,252,204,237,255,189,107,183,206,194,196,223,231,259,153,293,145,200,239,144,147,237,219
"COG0382",501,285,391,409,433,347,421,252,426,350,315,155,374,519,432,276,393,351,377,464,186,413,309,428,421,313,121,288,483,332,397,459,419,406,410,401,269,321,270,166,398,418,279,231,496,323,571,485,413,391,354,202,104,441,368,430,271,203,445,497
"COG0383",68,44,55,29,35,54,37,36,12,54,37,12,28,34,31,20,31,24,45,25,16,54,35,14,152,36,3,21,33,31,60,25,25,25,39,50,35,97,75,29,80,25,35,68,28,14,31,40,26,40,11,7,10,23,48,49,32,3,102,35
"COG0384",67,57,56,64,71,66,64,71,66,102,101,50,64,38,75,65,83,111,46,62,111,65,41,75,73,106,50,99,68,104,74,92,67,87,67,66,70,53,50,95,60,89,63,85,64,90,81,70,79,89,80,150,22,56,61,61,94,79,60,41
"COG0385",124,97,203,172,131,184,163,95,240,167,110,78,195,149,184,107,157,204,202,192,186,151,193,148,212,182,116,132,193,128,194,142,183,170,190,183,136,127,87,180,170,168,156,164,137,167,71,142,184,158,128,175,84,125,127,203,105,241,177,147
"COG0386",173,114,149,201,160,178,189,97,205,221,108,112,176,201,177,99,152,218,161,199,145,144,164,194,179,229,82,104,219,216,193,237,174,192,170,163,101,62,61,39,196,205,153,102,185,194,161,178,196,162,274,72,59,177,105,179,100,59,192,197
"COG0387",42,21,37,39,27,11,16,21,2,16,32,7,23,14,24,13,58,12,44,9,14,48,9,5,22,9,4,11,24,16,11,11,14,12,29,63,19,9,9,7,10,8,31,21,8,15,13,21,15,16,8,0,8,10,59,38,27,6,23,15
"COG0388",585,698,557,491,624,535,629,674,505,400,744,733,536,605,498,671,497,482,491,630,610,605,581,781,581,548,322,649,570,479,360,308,379,318,358,352,436,472,471,496,322,320,332,468,480,331,464,393,309,339,200,488,120,453,430,344,465,503,401,441
"COG0389",548,424,481,498,472,526,523,517,590,501,466,426,431,595,590,425,515,581,512,537,439,452,520,582,464,516,197,475,523,520,535,521,514,513,465,494,465,384,354,430,552,521,461,480,530,593,587,531,536,534,498,448,145,498,456,540,471,413,508,539
"COG0390",16,65,19,10,9,23,13,46,4,3,63,28,18,6,10,48,18,12,11,1,39,20,10,4,11,2,1,54,6,5,11,7,17,11,20,20,54,61,61,4,4,4,17,28,9,0,3,12,5,8,30,5,3,6,33,5,61,18,11,5
"COG0391",157,184,81,86,175,100,138,149,74,52,123,164,107,145,122,148,72,61,78,145,48,162,155,142,132,52,23,111,125,33,121,71,139,111,102,84,167,84,122,8,63,133,86,74,126,59,209,181,112,114,3,60,29,185,140,71,161,25,108,173
"COG0392",113,139,40,43,121,53,58,106,25,18,108,116,83,86,52,91,41,55,26,74,69,93,82,68,76,23,38,61,66,15,48,48,65,62,40,24,98,85,116,46,10,53,32,118,116,24,124,110,62,37,33,40,15,76,105,32,102,61,51,90
"COG0393",35,39,33,26,33,27,23,30,28,34,29,14,30,16,22,26,41,48,21,13,56,35,20,23,19,30,10,38,24,33,24,30,36,26,17,28,37,47,51,35,15,43,57,39,22,33,21,29,26,28,28,24,12,20,40,25,29,11,14,24
"COG0394",144,96,181,130,181,112,106,97,110,73,117,143,135,119,144,120,139,108,175,105,148,109,115,124,146,166,83,137,139,88,143,119,140,132,143,130,86,118,118,145,122,103,128,169,125,151,125,127,113,118,123,211,45,162,141,121,103,162,89,121
"COG0395",356,419,510,439,173,570,620,452,628,540,393,203,474,564,522,391,574,587,518,589,173,511,527,662,630,670,113,345,617,489,579,497,488,386,509,466,438,475,368,181,734,556,372,477,467,652,342,357,547,509,528,266,157,427,348,645,449,370,718,543
"COG0396",283,234,258,266,212,312,336,241,272,258,222,208,242,260,312,225,260,274,271,284,154,238,316,223,248,253,97,185,265,167,251,249,273,235,291,283,247,185,205,106,220,279,266,180,257,244,241,275,269,303,196,104,99,254,268,288,231,97,274,299
"COG0397",396,212,291,387,365,318,379,206,389,398,225,204,294,437,362,175,378,340,364,400,252,257,253,434,388,389,121,274,343,267,337,428,354,364,352,352,207,81,74,179,388,390,296,183,384,352,442,370,406,343,461,164,109,394,184,361,232,185,384,464
"COG0398",169,103,163,200,209,141,181,103,218,217,94,231,185,195,184,135,145,137,153,203,282,109,154,228,185,164,109,208,197,196,154,209,198,213,158,156,109,127,126,201,192,184,139,190,211,114,171,192,199,165,147,234,68,167,118,148,119,202,173,202
"COG0399",767,1142,887,991,764,995,926,1124,1048,769,739,1205,936,826,942,1086,958,893,868,874,446,740,962,783,1000,761,2544,522,948,727,763,919,867,931,920,640,1049,1181,1142,903,952,814,755,609,814,610,782,843,933,1022,1155,560,3728,765,863,967,916,845,748,895
"COG0400",213,145,190,224,157,207,204,114,215,190,150,168,191,247,216,107,205,205,200,196,108,212,200,234,210,177,62,134,217,158,184,187,209,180,180,184,170,160,170,39,183,211,169,102,208,163,173,212,213,207,140,89,62,189,158,212,153,105,205,190
"COG0401",2,1,0,0,6,0,0,1,0,1,1,21,1,0,0,2,0,0,0,2,12,0,0,0,1,0,6,3,0,7,0,0,2,2,0,1,0,0,2,2,0,0,2,12,2,0,1,1,0,1,0,6,0,0,0,0,2,9,0,0
"COG0402",393,579,318,302,503,234,292,588,125,189,606,330,339,281,270,506,285,161,363,289,436,496,230,230,297,178,319,526,288,215,257,245,322,287,341,386,564,476,482,288,255,254,282,535,374,183,453,383,238,317,456,341,106,383,519,264,587,466,331,319
"COG0403",756,436,601,972,546,672,1094,392,839,551,460,458,632,972,842,483,752,774,704,926,289,595,783,669,793,677,225,415,859,642,742,758,645,622,616,741,426,694,618,497,601,820,726,322,860,821,847,696,729,758,589,460,365,747,543,766,362,642,762,1009
"COG0404",2252,2524,2897,2949,1006,2902,2759,2459,3681,2809,2508,1236,2389,2626,2868,2653,2964,2767,2842,2707,1203,2105,2991,2516,2775,2802,581,1828,2875,2583,2427,2890,2421,2736,2826,2798,2534,3211,2267,391,3177,3031,2849,1339,2001,3513,1884,1898,3068,2850,3124,477,811,2402,2273,2877,2969,379,3106,2296
"COG0405",514,865,609,552,617,718,500,774,607,470,963,447,710,539,513,536,666,883,633,549,899,982,659,641,530,640,284,751,629,611,692,528,612,581,632,646,761,635,729,471,542,614,750,714,477,695,552,649,676,551,346,536,192,588,945,668,746,458,605,506
"COG0406",214,184,193,198,272,195,242,194,182,116,182,137,186,269,192,160,169,204,166,254,128,219,177,212,242,170,96,156,225,85,240,170,187,195,205,157,192,148,133,133,154,251,146,196,260,164,282,277,205,227,120,143,56,314,160,162,177,103,238,298
"COG0407",363,185,309,355,230,324,342,203,419,384,218,176,295,415,377,216,377,376,304,347,173,236,254,393,312,394,138,248,360,322,364,394,271,355,324,307,174,300,242,178,355,415,270,224,360,294,343,298,397,372,379,167,91,355,248,327,216,127,323,360
"COG0408",304,121,221,286,236,247,324,94,370,331,114,134,201,331,295,112,236,257,257,325,104,170,212,336,291,317,90,150,316,277,305,316,224,291,251,251,112,129,73,125,297,273,221,93,290,251,320,235,295,274,319,148,81,286,118,283,125,123,318,324
"COG0409",1,2,2,2,26,1,4,2,1,3,2,15,9,2,0,16,0,0,1,3,87,3,2,1,2,2,7,55,3,3,4,1,3,14,1,0,4,13,20,27,0,0,5,35,11,1,7,10,0,5,1,12,2,2,4,1,3,15,1,1
"COG0410",383,478,392,405,223,432,438,487,475,338,522,229,392,435,437,398,395,355,346,476,300,384,464,401,386,399,179,352,390,305,295,250,268,262,314,235,324,403,339,154,266,276,258,280,260,296,265,229,240,264,141,181,85,307,265,280,325,438,266,244
"COG0411",269,453,375,354,191,401,424,493,432,327,492,220,364,392,371,427,389,412,382,406,264,407,440,356,300,350,120,422,397,260,390,354,324,367,426,333,475,564,474,207,427,375,384,350,294,382,287,277,364,403,217,237,160,348,392,432,477,560,466,300
"COG0412",157,386,194,178,190,240,142,334,184,169,391,256,207,152,148,264,160,173,164,156,241,341,280,229,141,142,94,264,132,222,144,178,211,198,197,210,367,287,324,232,168,138,232,310,170,151,150,195,154,161,122,217,76,243,273,155,342,214,181,155
"COG0413",352,238,357,452,212,414,372,199,413,319,196,228,331,367,385,251,399,347,374,344,175,308,394,358,353,385,228,164,325,335,391,357,347,304,415,359,203,180,144,142,333,383,344,175,290,373,297,329,394,391,299,145,671,399,278,405,228,165,322,325
"COG0414",294,98,227,254,239,224,291,99,277,248,124,87,218,287,287,105,251,221,216,305,115,174,224,308,276,256,91,122,289,199,286,279,254,248,231,214,105,152,97,104,231,245,147,128,306,215,304,275,236,245,228,115,70,333,125,244,105,127,250,262
"COG0415",980,23,733,1004,630,900,1199,62,1043,999,61,238,601,1355,984,47,940,1199,814,1392,242,670,821,1422,1050,1138,325,436,1028,929,1178,1104,863,823,882,852,75,19,62,268,1075,1272,839,197,1286,1002,1266,907,1253,846,718,344,367,790,251,954,63,261,1154,1265
"COG0416",261,189,249,251,242,243,253,209,275,209,221,113,263,304,262,193,231,214,249,289,154,203,298,291,258,259,94,194,298,210,248,276,268,238,244,204,199,303,278,133,223,279,216,133,286,220,292,270,271,235,166,104,74,309,187,268,194,125,270,311
"COG0417",280,328,323,905,350,482,1185,323,641,397,216,539,431,828,671,428,621,301,523,985,159,416,446,186,1877,275,8396,196,829,323,1144,839,432,409,420,406,298,263,286,1851,1890,752,346,180,506,352,270,369,486,1405,259,632,14048,611,398,830,357,2389,622,1546
"COG0418",116,25,52,55,185,44,130,25,64,103,36,44,86,179,104,75,67,49,54,171,116,78,45,122,115,82,44,95,101,114,127,91,79,106,54,47,41,43,43,92,117,113,35,88,195,91,232,106,85,89,142,94,17,135,25,51,40,76,110,194
"COG0419",116,240,135,332,177,234,535,249,230,239,156,397,271,398,261,299,192,92,163,494,220,219,293,90,924,150,3237,145,344,212,507,307,201,217,194,169,261,222,223,877,978,233,152,201,234,166,136,166,164,678,85,448,6485,368,215,253,248,1203,260,857
"COG0420",36,165,58,18,39,64,18,149,11,57,104,209,65,10,23,158,23,8,33,27,110,98,104,15,139,10,502,52,23,57,38,11,56,18,45,57,141,49,90,140,31,14,47,129,19,22,14,52,11,23,6,93,223,33,143,20,116,141,30,11
"COG0421",150,106,60,60,112,21,104,94,45,74,127,120,68,112,64,81,50,23,44,106,101,104,39,73,103,49,67,71,79,72,86,66,101,64,54,63,89,118,76,80,50,63,26,115,156,49,177,126,47,62,28,67,29,154,105,42,126,112,81,154
"COG0422",188,183,88,108,253,86,166,182,97,86,148,193,104,184,120,269,80,42,73,169,185,113,119,219,153,131,88,187,132,112,158,125,131,145,118,125,175,115,132,204,144,131,118,173,193,130,234,191,102,109,30,95,46,196,159,72,163,217,136,206
"COG0423",318,355,363,305,196,411,249,283,265,218,312,331,275,198,273,369,360,437,377,190,112,303,310,276,235,287,45,174,280,246,257,290,296,250,340,372,321,203,266,23,240,330,412,158,188,323,172,270,357,319,196,49,132,191,356,324,310,13,253,216
"COG0424",199,141,222,197,190,218,243,141,240,229,159,171,214,209,248,153,194,256,192,210,148,189,213,243,205,261,88,160,217,220,202,259,218,218,200,200,139,209,155,139,246,232,153,159,220,241,209,191,246,218,218,162,66,221,189,257,197,154,195,199
"COG0425",30,56,25,25,34,23,16,55,10,25,43,64,34,19,18,65,32,26,26,16,42,35,17,20,14,26,32,39,13,30,21,14,26,21,29,39,58,62,56,21,23,18,26,51,15,24,21,22,13,30,27,39,12,26,30,13,54,41,21,13
"COG0426",475,7,69,131,368,16,278,6,96,81,13,8,107,340,214,5,143,34,69,370,22,65,42,226,313,113,30,60,280,28,172,138,175,213,52,46,6,58,50,1,68,181,22,15,423,69,562,337,128,175,0,2,17,301,4,70,7,17,205,453
"COG0427",13,21,15,4,85,13,12,26,6,28,19,36,41,4,11,44,5,12,16,13,165,45,13,5,9,12,69,193,19,46,20,6,27,41,10,3,17,18,52,84,15,4,22,99,26,12,13,30,10,13,10,220,11,18,25,10,27,124,11,11
"COG0428",58,32,44,76,83,34,22,28,20,52,42,70,89,33,55,39,69,65,51,24,36,39,24,43,24,65,37,68,69,67,38,56,27,58,47,54,37,54,55,44,25,52,56,34,37,81,38,36,82,82,67,37,37,33,46,37,34,44,16,17
"COG0429",89,41,31,43,153,18,90,40,34,60,52,104,57,125,72,43,46,21,29,126,96,34,27,71,83,38,56,91,82,57,59,48,42,47,26,23,42,36,30,20,30,48,18,40,109,30,140,64,33,25,60,40,9,66,15,23,31,39,66,92
"COG0430",1,4,4,1,1,0,2,3,0,0,6,3,1,0,0,0,4,0,9,2,4,0,0,0,4,0,7,0,0,1,0,1,2,4,10,27,17,4,12,11,2,0,1,3,1,0,0,6,1,1,2,14,4,6,7,2,10,2,1,3
"COG0431",105,99,80,92,181,65,95,107,33,69,85,183,85,110,75,104,87,70,60,107,138,104,74,69,77,61,81,156,84,89,83,64,80,81,84,78,85,23,32,81,30,83,76,151,101,48,105,92,64,90,45,120,38,97,104,68,78,169,65,105
"COG0432",104,122,114,110,110,99,135,106,136,80,114,94,83,119,117,96,91,97,120,142,80,94,119,124,126,86,35,97,131,71,109,89,95,92,106,90,118,170,190,34,110,133,111,88,113,117,115,116,112,81,43,26,41,91,124,111,125,65,104,143
"COG0433",38,151,101,60,75,73,21,186,26,38,87,184,84,22,49,140,37,33,69,41,136,98,113,22,29,22,93,78,25,12,26,24,99,50,69,68,165,75,129,396,19,30,69,271,62,23,41,76,23,23,15,219,105,22,158,19,103,333,32,18
"COG0434",12,24,32,29,12,37,31,29,29,13,25,19,28,24,26,9,30,20,26,33,15,23,22,18,24,16,13,15,25,18,41,16,26,26,29,18,29,17,11,10,22,46,22,19,23,22,19,18,19,41,11,4,9,24,34,33,21,10,37,24
"COG0435",89,39,39,51,177,7,85,37,48,52,38,106,57,108,58,31,54,37,38,110,100,29,24,47,102,93,35,120,75,90,83,75,96,67,30,54,42,13,18,70,72,82,25,69,128,75,143,115,69,59,58,102,19,129,29,35,36,108,73,116
"COG0436",1307,1375,1409,1274,1027,1315,1282,1363,1180,1077,1407,999,1156,1301,1288,1280,1331,1180,1418,1236,914,1421,1453,1135,1228,1172,391,905,1252,1004,1217,1180,1338,1080,1377,1403,1447,1288,1268,534,1206,1237,1370,985,1136,1249,1216,1210,1253,1191,1044,780,419,1176,1583,1288,1357,761,1205,1087
"COG0437",136,236,164,188,114,145,113,232,60,140,314,245,159,90,137,213,173,261,182,80,124,245,147,106,124,198,41,154,98,221,127,145,175,136,191,154,208,342,321,89,118,177,142,145,114,242,180,166,188,195,252,143,41,111,254,147,266,93,125,80
"COG0438",2215,1755,2342,2257,2662,2428,2183,1779,2462,2001,1652,1941,2271,2053,2376,1866,2043,2297,2372,2333,1757,2080,2212,2244,2376,2249,5056,1932,2522,1649,2309,1908,2253,2348,2123,1819,1905,1996,1965,2670,1859,2210,1798,1833,2127,1811,2141,2358,2211,2346,2144,2021,4060,2432,1964,2264,1829,2087,2121,2372
"COG0439",444,490,437,445,325,388,411,494,428,376,396,473,363,460,472,434,472,436,477,433,306,453,422,506,392,434,223,288,411,350,586,570,621,612,703,773,733,569,588,430,555,652,720,478,678,738,663,666,651,603,552,626,196,641,693,624,680,613,644,654
"COG0440",148,163,182,185,109,204,170,148,206,167,125,118,162,147,185,162,177,163,174,184,79,138,237,182,161,158,52,120,180,157,175,178,189,150,164,192,144,155,118,47,165,187,190,100,153,180,158,142,187,182,101,87,51,165,136,179,167,67,165,150
"COG0441",783,624,776,818,591,851,765,614,791,711,617,534,703,792,785,565,747,859,822,853,371,681,839,793,696,741,232,447,809,533,777,760,712,731,791,777,622,612,623,254,690,818,846,436,698,830,732,692,817,772,621,314,240,647,639,770,624,318,770,764
"COG0442",571,553,526,572,482,627,582,537,607,446,453,537,498,564,531,535,572,597,599,590,311,506,607,585,586,491,194,327,582,442,592,506,521,528,549,565,506,483,513,224,521,575,584,360,552,522,568,534,563,546,442,269,197,508,523,549,503,225,548,590
"COG0443",1158,803,974,1041,1069,1010,1080,765,1076,940,806,854,1032,1162,1123,838,1028,979,995,1098,637,811,1094,1083,1074,1021,444,762,1085,870,1037,1075,1008,1140,933,1055,843,785,751,404,891,1142,1158,593,1169,1136,1312,1114,1045,1089,981,455,349,1175,859,970,832,452,1024,1084
"COG0444",150,515,186,99,104,218,149,498,99,109,505,325,171,121,101,438,159,112,187,95,229,335,228,79,152,91,44,215,110,136,210,98,244,92,192,223,458,372,378,109,199,117,179,352,102,122,129,189,128,127,82,152,62,183,417,201,500,295,267,145
"COG0445",709,353,612,665,551,580,653,366,741,601,473,416,637,725,711,488,663,790,652,675,375,455,671,679,608,731,197,449,654,634,643,692,607,692,577,653,393,576,467,258,668,746,752,349,686,783,745,620,675,684,604,305,194,625,439,659,418,273,716,659
"COG0446",762,1181,940,994,505,972,972,1236,1165,1098,1314,643,953,922,1045,1273,1033,902,1080,920,934,800,1004,812,849,1043,411,998,976,1198,865,1037,934,977,1088,1155,1185,1486,1322,621,1270,1029,1050,1009,741,1308,777,752,1066,1081,1291,790,254,1009,932,1062,1382,787,1119,713
"COG0447",62,33,37,39,91,31,64,42,31,34,53,47,51,63,51,31,38,29,31,58,31,38,39,50,51,46,9,29,41,24,80,62,74,62,45,37,52,191,157,24,38,76,33,50,133,50,155,111,69,52,41,25,10,87,52,45,59,6,74,117
"COG0448",145,33,37,47,165,3,97,38,40,51,44,27,47,158,94,55,56,18,39,137,157,43,17,89,105,46,34,98,91,59,80,63,73,90,46,52,29,92,78,39,39,83,19,93,195,53,239,111,67,64,24,20,6,134,11,40,37,38,98,163
"COG0449",660,652,579,697,554,644,629,609,692,567,536,587,634,587,672,650,520,653,565,639,412,555,691,689,596,628,332,479,644,482,701,635,581,613,622,588,624,568,579,370,596,685,729,453,579,712,666,602,628,594,552,295,388,677,566,641,609,343,636,595
"COG0450",116,112,114,82,201,112,119,117,88,88,110,140,138,118,117,112,94,65,135,123,161,82,118,121,123,63,142,123,115,100,94,86,125,142,101,97,139,137,130,274,72,82,146,158,128,51,122,122,95,80,153,163,101,132,115,84,110,171,93,112
"COG0451",2363,2108,2180,2802,2037,2520,3051,2109,2929,1888,1927,1649,2617,2781,2575,1876,2257,2236,2237,3058,1208,2231,2524,2492,3037,2181,7955,1436,2819,1550,2712,2421,2363,2598,2280,1666,2115,2546,2162,2990,2840,2492,1927,1518,2541,1729,2345,2310,2475,2900,2129,1774,13653,2459,2206,2495,2026,3056,2197,3426
"COG0452",448,331,467,452,356,476,469,330,486,434,307,308,333,503,470,365,407,417,467,427,215,377,447,468,424,452,139,258,450,398,304,333,299,259,321,294,226,232,214,133,310,304,275,171,248,279,279,320,288,248,197,154,91,280,258,281,239,110,296,269
"COG0454",455,318,344,367,563,346,383,325,349,579,319,501,458,391,386,375,402,360,347,397,552,348,306,397,358,354,320,524,376,569,350,420,352,416,331,346,336,329,299,483,306,403,305,569,492,309,479,400,384,362,429,613,161,427,291,338,332,573,368,416
"COG0455",14,50,10,17,28,4,26,56,9,34,39,178,16,18,7,27,18,18,15,29,52,18,7,19,14,29,31,56,16,41,43,39,39,19,34,23,75,54,54,64,36,23,34,86,53,52,52,26,31,33,45,101,9,39,45,25,63,38,47,15
"COG0456",129,168,122,82,149,126,79,163,75,92,165,199,123,81,81,167,88,85,88,91,162,133,133,86,126,87,68,179,96,108,113,79,128,105,97,108,162,103,134,168,95,88,95,180,110,89,107,137,72,78,79,181,36,136,138,80,162,187,124,110
"COG0457",2358,2864,2436,1844,3060,2041,1929,2643,1729,2021,2765,2295,2322,1806,2000,2450,2118,1893,2249,1605,2113,2246,1762,1968,1891,1754,743,2091,2107,1815,1455,1868,2342,2176,2187,2166,2692,2924,2703,1140,1668,1654,1820,1977,1991,1505,2040,2311,1943,1882,2829,2335,631,1995,2546,2019,2667,955,1793,1856
"COG0458",1138,1134,1215,1236,958,1322,1204,1058,1347,1016,1000,989,1150,1242,1245,1117,1233,1347,1215,1193,606,1076,1443,1383,1143,1228,491,738,1245,920,1199,1093,1170,1113,1168,1195,1070,1062,1006,535,1190,1417,1397,703,1080,1290,1099,1095,1215,1201,804,557,506,1098,1124,1168,1108,519,1212,1214
