"","X70_MES_0d2.0d45","X4_SUR_0d2.1d6","X122_MES_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0.0d2","X82_SUR_0d2.3","X66_DCM_0.0d2","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X78_DCM_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X111_DCM_0d2.3","X110_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X62_SUR_0d2.3","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X98_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X124_DCM_0d2.0d45","X124_DCM_0d2.3","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X100_MES_0d2.3","X124_SUR_0d2.3"
"COG1301",334,182,181,157,174,171,161,156,101,184,110,183,133,140,227,174,171,132,167,154,194,140,150,191,181,161,185,168,120,252,160,121,106,135,132,138,116,201,206,141,96,154,183,145,164,251,137,191,138,157,172,160,149,231,232,130,220,300,151,158
"COG1302",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1303",55,3,11,29,0,0,9,17,3,49,6,30,29,0,5,0,28,60,10,28,9,26,10,22,21,39,0,46,7,11,25,62,3,8,1,13,50,18,20,56,99,3,8,15,10,1,7,4,11,36,38,8,8,18,8,9,0,3,14,11
"COG1304",173,517,290,442,516,363,397,250,112,270,444,394,500,140,452,202,430,403,401,529,439,494,570,488,318,469,273,488,488,290,419,299,478,136,162,511,332,482,438,307,304,277,555,507,553,534,551,628,234,526,475,263,397,562,511,492,365,273,216,485
"COG1305",308,144,226,270,153,14,167,115,194,312,203,158,121,220,18,169,171,74,82,86,82,157,87,86,181,156,250,111,143,302,187,127,164,258,218,119,178,79,78,147,93,270,58,171,189,140,176,174,62,55,102,209,127,92,54,170,113,48,161,99
"COG1306",3,12,9,15,30,0,29,8,7,11,24,16,34,0,0,0,44,26,25,59,47,8,44,27,55,30,13,45,52,4,16,10,61,0,26,46,6,28,20,10,6,9,24,32,33,14,43,20,4,41,38,1,29,30,33,46,0,35,3,20
"COG1307",17,4,33,65,5,0,6,9,5,21,9,60,29,1,0,37,30,77,9,45,28,11,22,16,27,53,6,24,8,40,67,46,18,2,1,18,39,22,21,50,26,45,3,12,27,1,7,2,9,50,36,60,6,26,7,4,4,4,75,14
"COG1308",51,0,3,4,0,0,0,0,2,29,0,19,2,0,2,0,1,50,2,17,1,8,3,1,18,25,0,16,0,13,11,23,0,0,0,1,24,7,3,23,57,3,2,1,1,0,0,0,2,16,13,3,1,1,0,0,0,2,8,0
"COG1309",565,180,637,296,151,338,125,202,386,289,190,207,155,947,358,692,144,115,219,113,178,169,111,200,319,121,795,157,121,785,279,124,124,420,470,169,180,179,146,231,250,217,162,114,143,177,156,161,95,169,157,204,130,159,147,140,337,401,215,172
"COG1310",85,11,30,37,17,3,40,15,399,85,173,68,23,34,13,109,22,79,37,48,21,69,18,22,69,66,743,33,21,12,73,96,36,2457,1649,43,105,25,15,111,139,44,14,27,27,5,24,1,31,84,44,50,18,10,14,40,6,17,43,31
"COG1311",7,6,9,24,0,0,17,14,9,8,8,87,39,1,9,37,33,103,21,48,23,51,27,36,12,70,3,45,12,9,96,30,21,4,28,30,27,58,53,26,21,50,23,26,15,3,14,6,23,113,96,29,32,31,16,19,0,10,26,23
"COG1312",15,38,46,72,40,19,36,28,9,44,33,135,31,47,36,104,35,72,51,60,36,34,48,46,54,112,10,41,29,47,103,74,35,8,5,44,69,33,31,57,31,39,61,29,64,44,25,32,43,77,112,56,37,38,53,26,38,34,53,56
"COG1313",0,0,1,0,0,0,0,0,0,1,0,7,1,0,0,0,1,3,0,0,0,0,1,0,0,25,0,3,0,2,23,1,0,0,0,0,2,0,1,3,0,52,0,0,0,0,0,0,1,8,10,23,0,0,0,0,0,0,11,0
"COG1314",8,12,20,18,11,34,14,4,16,3,11,6,4,5,21,8,7,8,10,12,12,11,16,11,9,7,45,6,8,28,8,2,3,7,4,9,1,9,3,3,2,3,4,4,4,13,9,6,2,9,4,5,7,3,9,6,7,4,6,5
"COG1315",65,9,84,25,2,0,4,29,6,10,11,31,6,4,3,4,7,3,8,4,2,8,6,23,55,23,69,11,4,103,40,45,5,26,32,2,33,3,2,41,37,26,6,6,8,3,7,4,13,6,12,23,12,3,3,3,33,1,32,3
"COG1316",13,16,31,18,37,1,24,22,9,80,23,24,57,0,0,0,42,37,39,34,47,22,32,30,19,32,9,26,50,15,14,15,42,38,18,27,23,20,22,37,32,30,20,49,24,40,27,9,11,36,40,58,89,29,37,49,20,24,34,85
"COG1317",68,4,65,9,5,3,2,13,42,21,12,19,5,20,9,22,5,4,6,1,0,6,4,8,36,13,61,6,5,53,26,45,4,20,33,1,43,0,0,44,40,15,1,2,10,3,1,1,6,4,11,16,4,3,0,3,20,4,39,4
"COG1319",118,113,204,242,97,33,75,98,29,204,99,313,212,105,74,49,167,232,112,141,101,142,128,121,177,265,62,187,114,225,232,329,130,60,33,115,388,108,108,337,166,392,81,134,134,79,80,56,60,170,216,396,178,103,69,112,78,102,367,93
"COG1320",11,7,14,10,9,5,4,3,11,17,1,12,4,13,19,39,2,0,3,2,3,3,3,2,8,7,18,6,5,13,5,8,4,3,14,5,10,4,2,9,17,17,5,2,2,16,4,10,1,4,1,6,9,2,3,7,12,6,7,2
"COG1321",176,56,61,115,50,94,35,70,24,180,42,133,89,68,105,54,106,163,72,97,79,66,70,70,105,131,11,96,57,52,111,173,65,16,30,72,161,78,80,176,236,74,66,52,75,53,60,69,38,129,124,62,64,83,75,57,55,140,68,61
"COG1322",260,382,252,290,398,381,361,314,108,263,334,285,394,174,354,210,385,286,387,407,415,318,380,443,327,316,159,392,410,225,298,301,379,120,160,394,256,393,469,259,296,355,421,361,368,412,368,449,318,394,342,275,367,446,452,367,451,373,314,395
"COG1324",81,25,37,52,36,0,49,56,6,55,27,58,28,3,1,35,39,49,14,35,26,44,36,34,47,46,27,32,39,25,47,54,47,17,14,37,53,18,21,73,81,55,46,39,55,26,40,24,69,40,27,71,40,23,19,40,17,8,53,31
"COG1325",74,0,3,6,0,0,0,0,2,54,0,21,2,0,3,0,1,59,0,19,1,1,0,0,22,19,1,7,0,10,21,51,0,0,0,0,41,4,6,52,121,3,0,1,0,0,0,0,0,34,21,7,0,0,0,0,0,2,7,0
"COG1326",1,4,4,16,0,0,9,17,1,5,2,15,18,0,3,0,20,4,6,13,16,24,7,18,3,11,0,20,9,1,8,10,9,1,0,13,7,13,15,2,10,2,10,9,8,0,5,2,8,1,10,2,7,6,6,10,0,2,4,5
"COG1327",77,136,82,112,135,63,187,123,28,96,133,103,127,43,95,31,108,114,119,139,143,115,140,106,106,133,51,101,150,60,96,86,158,39,49,145,63,130,144,70,68,105,168,147,147,132,133,161,175,98,115,92,147,131,124,171,133,105,86,121
"COG1328",204,3,128,26,0,0,0,4,45,129,4,114,15,25,0,7,13,243,2,99,9,2,0,5,68,98,20,54,0,22,110,149,2,18,22,1,146,21,19,169,279,91,0,1,0,2,5,1,3,147,92,63,7,6,0,1,13,17,57,1
"COG1329",63,159,40,62,183,114,110,44,27,85,138,100,170,59,92,22,144,163,127,162,106,113,190,117,79,114,27,104,163,36,83,60,188,31,40,144,63,150,149,60,80,65,144,132,126,149,147,189,50,159,130,94,142,186,130,162,153,58,52,115
"COG1330",115,161,210,220,104,62,187,357,97,106,312,63,72,23,17,338,166,12,74,14,99,205,161,93,260,52,223,49,221,261,87,123,237,129,134,149,96,26,23,118,76,98,92,266,197,83,235,105,445,6,40,100,212,15,85,230,121,37,105,150
"COG1331",248,99,178,195,123,166,80,93,39,272,119,299,132,105,171,111,166,338,146,232,112,106,143,121,212,343,22,167,119,156,461,564,167,39,34,206,619,210,222,539,485,396,167,202,259,156,190,191,119,381,381,274,172,265,142,167,195,285,378,177
"COG1333",14,77,31,70,48,71,146,194,4,99,75,9,38,0,128,10,64,1,50,11,54,130,66,41,55,8,3,19,78,6,11,1,70,69,9,64,7,33,29,26,3,0,72,102,112,42,95,50,286,2,14,9,68,7,35,79,25,12,5,90
"COG1334",4,1,16,3,0,1,1,1,10,2,4,6,2,0,9,6,2,1,2,0,1,2,1,2,6,3,41,2,1,41,12,1,1,15,12,0,0,0,0,3,6,2,3,1,4,1,0,1,2,3,5,0,0,1,0,1,5,1,2,2
"COG1335",108,92,115,144,68,98,105,149,93,190,106,144,88,178,120,130,117,59,85,63,95,98,94,72,154,110,148,82,81,209,119,213,104,103,134,72,149,84,65,158,136,175,78,97,105,60,93,75,132,67,125,165,102,39,71,87,80,110,154,71
"COG1336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
"COG1338",75,37,59,43,36,50,45,52,32,33,37,27,30,97,48,85,18,9,29,13,16,39,29,26,45,26,47,21,26,61,31,39,35,38,46,22,36,11,13,41,27,15,39,19,23,68,32,38,37,16,43,18,42,23,40,39,40,38,27,32
"COG1339",92,3,11,21,0,0,5,13,5,52,2,53,15,0,3,0,15,73,9,31,13,16,11,17,29,45,2,36,7,11,45,99,6,2,2,11,65,18,17,93,154,10,6,11,11,0,4,1,9,59,54,10,7,9,4,7,0,3,24,6
"COG1340",6,6,7,39,1,0,12,28,2,10,14,19,35,0,7,0,47,11,20,20,12,55,27,46,5,16,1,26,10,7,35,11,16,1,5,27,17,28,34,9,10,4,12,29,18,2,18,7,21,10,25,13,17,32,10,13,0,2,19,16
"COG1341",0,0,0,1,0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,3,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0
"COG1343",0,0,10,0,0,0,0,1,0,0,0,3,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",732,261,542,284,279,259,203,304,245,213,265,253,248,392,311,428,191,80,204,78,165,267,208,196,393,275,431,221,243,491,311,471,269,203,193,152,440,90,66,413,262,225,207,166,213,356,249,215,246,96,275,257,372,77,183,247,215,187,352,226
"COG1345",169,63,124,64,51,149,57,82,64,64,55,65,41,88,70,172,51,35,36,9,33,57,50,43,73,60,119,44,56,160,72,92,58,81,104,41,120,16,13,136,82,46,52,29,30,85,58,58,60,28,53,67,69,16,43,60,71,31,79,43
"COG1346",29,3,27,11,2,41,0,9,40,14,4,11,1,47,22,31,2,2,5,0,1,12,3,9,12,1,76,2,0,59,15,3,3,26,42,2,2,3,3,6,14,1,5,1,6,11,2,0,2,7,1,3,4,1,4,1,26,26,8,5
"COG1347",64,88,58,38,84,93,73,71,20,34,53,32,47,7,95,24,56,50,77,76,81,50,60,86,44,41,71,40,51,66,60,26,46,23,45,76,24,72,61,20,34,19,73,44,55,76,66,86,65,50,44,36,54,82,88,56,69,123,42,66
"COG1348",2,83,27,64,60,0,163,184,1,28,125,0,45,6,4,2,56,0,51,16,52,101,72,52,65,6,1,16,90,6,9,0,98,22,3,104,0,21,15,4,6,0,82,106,106,58,132,63,225,4,29,4,97,8,77,123,52,40,6,91
"COG1349",52,26,153,32,11,81,8,26,51,60,30,36,19,198,112,74,7,6,48,5,18,12,9,34,37,14,170,17,10,168,58,11,12,54,72,12,22,22,26,32,28,29,9,3,13,18,16,15,14,5,19,29,15,8,20,17,95,128,27,13
"COG1350",41,53,79,58,82,0,55,18,16,67,47,105,124,3,8,1,79,110,37,125,112,56,106,100,62,93,21,75,106,62,80,116,106,2,18,100,102,99,99,92,99,281,81,88,52,55,61,61,19,101,84,231,91,104,81,75,56,47,187,87
"COG1351",345,305,136,185,268,133,302,185,2390,322,588,323,273,775,129,639,244,426,584,335,268,206,383,426,482,376,1375,305,476,102,292,381,463,1778,2345,417,332,241,261,366,539,238,312,316,356,255,400,219,284,348,262,269,351,270,374,483,223,234,266,279
"COG1352",202,17,141,44,15,10,9,51,87,111,22,44,14,147,7,165,29,13,23,4,5,44,12,61,115,65,226,20,9,183,78,30,8,85,129,9,55,8,7,65,39,35,16,6,28,14,19,11,20,13,20,33,25,5,1,10,62,9,47,13
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1354",228,269,168,246,229,171,344,222,64,221,254,243,214,96,151,105,219,270,241,276,257,263,248,227,217,225,101,234,267,167,206,247,291,79,74,295,198,269,258,255,279,195,272,242,267,265,283,285,255,274,247,196,261,327,263,255,237,167,212,256
"COG1355",50,4,10,8,0,2,0,12,6,42,5,13,5,52,1,88,3,11,3,4,0,3,6,1,22,20,3,9,3,22,24,58,4,1,3,3,49,5,1,50,63,67,4,1,8,1,1,3,1,4,14,53,6,1,1,2,6,7,68,3
"COG1356",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",351,218,289,333,219,120,344,453,269,368,263,399,205,591,112,97,266,458,224,200,174,320,248,205,315,487,122,211,252,216,475,427,237,104,96,253,417,190,146,397,528,581,264,284,275,139,335,171,559,405,352,404,290,140,181,225,141,97,333,285
"COG1358",22,4,5,18,0,3,6,12,3,19,2,34,15,0,13,0,13,44,4,19,11,31,5,22,11,31,0,31,11,6,29,25,5,3,1,13,37,27,28,26,48,9,9,15,9,0,4,0,5,33,27,6,12,14,10,0,0,2,21,13
"COG1359",10,15,59,39,11,7,12,6,18,24,10,37,15,29,14,16,18,22,20,26,19,13,21,14,16,38,8,21,7,31,35,45,8,8,11,15,35,17,19,26,19,17,15,12,17,10,11,23,12,21,30,27,18,13,10,14,21,16,30,27
"COG1360",273,164,144,141,163,213,116,150,79,179,121,113,123,283,278,275,132,104,134,120,106,125,122,125,134,124,119,152,136,164,154,149,133,114,117,115,178,140,132,152,110,246,140,92,141,208,114,162,112,109,140,196,133,127,163,124,197,240,175,133
"COG1361",179,0,10,5,0,0,0,0,3,122,0,64,4,0,0,0,4,139,0,47,2,0,0,3,60,69,2,25,0,7,39,159,1,0,0,0,133,14,9,125,253,22,0,1,0,0,0,0,0,88,67,19,5,2,0,0,0,6,28,1
"COG1362",19,14,12,25,16,63,2,11,28,30,16,24,24,11,36,29,16,19,13,13,17,27,5,8,24,45,22,21,16,37,53,21,8,17,32,6,27,22,14,43,22,30,3,11,17,11,7,12,7,15,29,25,11,7,6,13,10,27,41,18
"COG1363",17,63,34,99,56,120,47,128,40,47,57,75,71,72,175,101,70,59,85,76,76,75,58,78,43,91,6,55,59,54,74,57,48,29,39,44,49,70,71,48,33,24,90,55,66,64,53,55,71,70,85,32,51,42,98,31,87,170,37,70
"COG1364",101,382,177,285,386,320,361,267,69,213,332,307,338,81,235,76,278,341,296,278,318,299,374,301,225,340,79,309,383,159,297,222,376,80,91,363,254,322,326,228,226,294,337,348,334,342,352,392,380,294,280,305,366,320,263,380,330,178,245,299
"COG1366",18,18,45,23,19,31,45,53,28,15,18,13,11,16,26,103,18,12,21,4,14,27,18,14,25,14,32,6,21,46,22,16,23,24,34,18,23,6,11,20,39,36,11,36,21,9,32,12,62,14,13,21,19,6,11,15,18,20,34,24
"COG1368",298,20,93,68,36,290,29,73,106,104,44,63,40,51,156,108,46,66,64,39,30,30,33,58,97,66,74,59,31,79,65,140,37,44,134,37,152,43,38,147,117,123,37,23,52,15,43,15,37,30,42,152,52,36,61,29,63,144,174,28
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",76,14,13,44,2,0,28,54,3,46,31,78,71,0,13,0,78,61,21,48,33,109,31,72,36,51,2,67,35,19,60,65,35,4,8,42,64,41,38,68,88,7,38,39,33,1,15,9,26,44,86,18,29,55,18,22,0,3,38,25
"COG1371",48,0,5,7,0,0,0,7,3,38,1,25,11,0,0,0,11,48,4,18,1,8,4,2,21,24,0,17,0,10,30,44,2,0,0,5,48,3,3,38,93,27,1,9,2,0,0,0,1,41,22,24,4,1,1,2,0,2,21,4
"COG1372",28,122,33,102,118,6,235,277,4395,46,352,85,61,1714,55,1133,83,46,235,71,75,130,102,97,205,55,1008,40,172,13,55,28,283,2740,4263,293,15,51,42,43,78,172,192,262,172,88,298,126,530,50,71,133,174,112,213,339,111,266,60,196
"COG1373",21,2,44,9,1,2,1,5,15,9,5,11,1,32,0,14,4,8,13,0,0,7,1,5,35,3,34,1,2,71,7,14,2,19,24,2,12,0,2,9,9,42,0,0,3,15,0,4,3,0,3,37,0,0,1,5,12,5,29,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",14,23,49,49,15,24,14,51,39,130,26,33,61,98,35,125,38,25,25,4,20,34,20,23,25,25,54,30,23,48,31,24,21,59,42,22,53,15,22,44,24,39,18,29,26,28,26,16,23,16,40,41,83,11,32,16,57,41,35,88
"COG1377",108,63,86,63,57,73,42,57,47,62,51,33,51,149,50,163,43,16,32,12,40,41,39,38,59,40,79,39,49,93,55,36,49,52,62,28,48,14,13,65,47,34,49,24,37,80,49,48,43,18,48,20,46,13,38,42,58,43,52,43
"COG1378",93,10,18,34,3,0,21,24,5,76,16,49,25,0,9,0,49,103,7,60,18,42,24,49,33,39,0,67,24,11,48,75,16,6,4,15,64,37,33,70,155,90,20,25,23,3,21,11,29,64,69,43,19,24,12,9,0,5,43,21
"COG1379",2,0,4,0,0,0,0,0,2,3,0,4,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,11,3,9,0,0,0,0,7,0,0,4,1,31,0,0,0,0,2,0,0,0,0,11,1,0,0,0,0,0,0,0
"COG1380",3,1,2,1,0,1,0,6,13,2,0,0,0,12,1,2,0,0,4,0,0,2,1,0,3,0,24,0,1,21,5,1,1,10,17,0,0,1,0,2,1,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,6,3,3,0
"COG1381",98,221,168,180,192,172,226,199,43,143,180,159,136,75,146,85,166,181,164,189,154,146,177,128,162,162,78,136,218,120,163,158,205,65,49,207,134,192,169,128,123,184,157,186,212,175,224,249,243,163,154,187,198,192,174,213,195,155,168,187
"COG1382",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",3,1,0,4,1,1,0,5,0,0,3,3,9,0,4,0,6,2,2,3,2,6,2,9,0,0,1,7,3,1,1,6,2,1,0,5,1,6,5,1,1,3,2,1,3,0,2,0,1,2,3,1,2,3,2,4,0,0,2,6
"COG1384",236,334,124,233,344,323,292,147,53,373,300,345,387,114,244,56,360,419,282,444,298,332,318,304,284,317,43,396,405,88,251,324,343,53,82,351,264,439,432,308,441,240,336,378,328,344,299,379,136,400,326,235,355,380,350,387,348,143,210,302
"COG1385",143,292,153,204,273,245,284,253,69,184,276,200,288,94,251,95,267,234,261,256,304,226,271,250,187,201,111,251,308,157,181,186,297,79,80,267,167,275,302,170,173,226,281,320,309,291,295,279,266,244,222,216,291,269,295,281,291,277,219,256
"COG1386",251,227,145,171,205,112,221,190,64,194,211,193,210,94,147,138,213,254,196,238,186,207,250,211,188,204,76,219,222,117,179,241,214,48,74,232,189,166,237,228,230,197,216,224,168,174,214,239,170,237,201,189,200,222,212,225,204,122,201,211
"COG1387",7,19,32,55,11,0,8,93,2,37,24,93,55,21,17,125,58,27,29,16,38,85,25,56,34,55,3,56,22,37,59,64,31,22,9,35,79,48,47,65,35,42,18,36,37,12,19,13,42,10,55,67,30,18,28,14,14,16,53,36
"COG1388",15,17,42,27,29,3,44,37,40,32,28,40,34,19,11,21,24,34,21,19,45,36,30,22,13,36,20,26,31,12,38,23,19,32,35,22,48,26,31,36,50,62,38,31,18,32,19,20,36,20,44,60,38,31,30,26,33,30,62,46
"COG1389",208,20,23,93,4,0,38,91,8,93,27,116,100,31,17,1,121,184,66,89,49,168,44,101,67,124,6,110,52,26,97,118,41,12,8,54,109,86,74,135,222,57,60,48,43,3,33,17,44,167,134,47,44,50,33,24,1,15,71,53
"COG1390",48,3,5,18,0,0,12,8,8,21,5,39,22,0,3,0,21,73,7,25,10,34,6,16,12,41,0,30,15,7,50,38,5,4,2,18,33,24,17,37,62,4,7,18,8,1,8,3,7,51,35,2,4,12,7,2,0,10,17,11
"COG1391",240,102,218,101,57,91,56,77,77,158,69,131,60,250,126,178,50,34,73,24,48,83,28,56,131,176,230,78,60,301,192,133,72,163,153,34,131,51,45,148,77,124,56,27,38,97,46,56,31,46,99,147,86,33,69,73,152,119,158,57
"COG1392",82,17,49,54,6,65,27,17,28,73,22,76,44,11,49,16,20,114,40,55,34,32,35,32,43,93,15,52,18,58,75,100,17,16,21,22,123,65,55,112,110,105,38,42,24,10,25,37,20,93,84,97,30,39,38,26,43,44,99,34
"COG1393",108,51,81,82,41,116,37,58,28,78,57,48,51,52,84,75,59,36,55,29,66,61,38,33,72,50,88,59,46,140,75,67,31,50,45,44,62,51,55,78,50,66,36,40,64,53,45,24,38,39,40,78,55,37,42,62,62,131,77,37
"COG1394",77,1,13,15,1,0,8,21,2,54,7,33,24,0,1,0,24,72,7,30,19,26,8,16,32,34,3,35,7,7,50,91,6,3,7,16,86,20,32,94,176,15,10,19,10,2,16,4,14,67,48,19,22,14,6,9,0,3,22,12
"COG1395",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,1,0
"COG1396",145,185,208,131,255,142,147,88,266,246,206,185,185,596,254,247,202,198,152,189,151,169,205,194,182,135,271,177,204,192,171,147,176,254,301,223,164,229,245,198,198,262,189,184,181,271,208,281,77,209,146,272,220,262,229,222,250,192,223,152
"COG1397",12,6,19,20,13,18,8,8,19,9,9,12,14,17,20,11,15,13,10,9,8,11,4,4,16,28,12,9,7,29,28,36,4,18,22,10,20,15,5,18,21,65,3,13,16,11,11,11,7,20,23,44,9,4,4,8,12,18,27,5
"COG1398",139,124,106,142,77,52,189,197,375,49,152,98,72,118,57,79,72,63,152,55,101,160,106,132,107,98,228,106,109,149,109,56,140,179,138,134,58,55,50,59,59,20,90,129,113,75,133,56,226,62,77,32,100,47,114,136,103,101,56,105
"COG1399",40,12,43,28,8,38,10,22,18,30,17,24,24,8,21,14,23,36,18,20,23,9,12,10,31,34,42,26,17,72,43,39,14,15,23,9,36,15,10,56,44,49,13,16,13,9,21,3,7,27,27,57,27,16,15,15,27,28,54,22
"COG1400",0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,4,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0
"COG1401",43,10,80,48,5,34,23,55,15,30,30,64,11,36,18,26,46,59,22,23,9,21,31,34,40,43,40,15,10,175,66,29,15,33,32,15,33,11,11,37,36,43,36,21,27,12,22,12,48,40,31,45,17,11,17,25,27,10,50,24
"COG1402",131,77,85,127,71,14,123,155,21,125,85,126,78,65,34,58,73,137,56,79,59,124,70,44,90,151,5,90,74,71,108,145,86,19,14,87,172,46,45,137,165,63,90,100,109,62,85,78,178,104,134,75,105,34,57,78,56,35,80,107
"COG1403",61,206,156,139,228,106,241,177,491,140,223,176,208,166,126,214,178,188,209,187,178,172,221,199,150,172,356,166,234,83,155,134,279,367,540,197,149,160,175,129,127,184,190,195,212,181,279,202,212,200,167,168,265,160,198,249,155,110,149,185
"COG1404",2647,523,672,1060,349,451,661,1701,419,884,566,1274,1232,745,664,428,1354,1101,1000,868,800,1835,740,1553,834,1156,981,1261,819,987,1115,1005,734,856,814,867,949,1183,1048,988,1292,621,828,888,816,388,651,372,887,953,1259,555,648,958,714,571,414,580,800,882
"COG1405",426,31,47,99,12,15,36,73,87,283,53,239,157,7,44,146,119,459,152,206,111,138,49,111,138,233,19,196,35,56,213,369,50,23,62,64,314,190,190,372,632,41,49,98,38,14,31,33,58,287,229,56,72,75,52,30,13,132,88,67
"COG1406",41,0,30,3,0,0,1,2,3,1,0,5,0,6,1,2,1,4,1,1,0,2,0,6,9,0,26,1,1,24,9,3,0,4,7,1,1,0,0,5,1,7,0,0,2,1,3,0,1,2,0,3,0,6,0,0,8,0,1,0
"COG1407",100,66,76,54,57,6,109,116,7,119,68,43,38,45,13,51,53,77,20,38,19,40,19,41,87,37,44,21,73,53,43,65,52,45,19,35,60,20,26,84,118,16,68,82,31,49,83,57,154,61,61,12,75,25,57,81,42,34,17,63
"COG1408",23,65,45,57,58,204,38,43,11,86,36,38,47,43,145,11,58,28,56,48,40,27,32,67,30,23,11,60,32,26,25,41,34,30,11,19,52,50,43,39,25,26,47,33,52,64,54,57,43,30,47,21,27,52,79,37,72,145,44,35
"COG1409",327,137,307,192,153,179,130,178,99,328,115,240,176,242,156,164,171,164,185,144,160,208,164,200,267,209,185,203,108,323,216,314,143,120,123,153,309,205,159,327,321,139,227,127,130,160,118,112,137,182,257,225,170,197,239,100,197,174,257,238
"COG1410",482,329,438,553,258,174,515,706,121,386,474,454,395,388,234,378,364,511,272,324,358,444,381,270,467,455,233,326,401,400,509,484,391,219,160,403,521,276,231,435,317,540,273,544,462,242,452,241,748,401,385,622,459,197,280,409,251,303,594,406
"COG1411",1,7,3,6,8,7,3,3,1,2,1,6,2,0,6,1,3,6,9,6,8,4,6,3,6,5,0,2,1,1,7,6,5,1,2,2,7,5,5,3,6,2,5,5,6,2,4,9,7,3,7,4,10,10,10,8,10,1,7,3
