"","X68_SUR_0d45.0d8","X78_SUR_0d2.0d45","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X133_MES_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.3","X110_MES_0d2.3","X109_MES_0d2.3","X133_SUR_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0.0d2","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X98_DCM_0d2.3","X25_DCM_0d2.1d6","X133_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X85_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X25_SUR_0d2.1d6","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X33_SUR_0d2.1d6","X137_MES_0d2.3","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3"
"COG0679",157,272,107,223,131,209,204,204,204,201,120,199,231,239,157,133,195,164,187,179,157,192,206,138,111,151,190,284,201,189,225,218,225,132,198,115,270,199,156,131,244,150,230,254,206,224,219,120,195,78,208,227,161,112,104,218,122,215,190,106
"COG0680",1,0,2,0,2,0,0,1,4,0,2,6,0,0,16,0,6,0,0,0,0,0,1,0,1,1,0,5,0,31,1,2,0,6,1,0,0,1,14,1,0,2,0,1,1,5,0,5,0,8,0,0,0,3,6,0,6,0,0,0
"COG0681",390,348,148,328,274,337,385,312,272,323,246,343,300,334,244,279,364,338,357,343,335,350,324,261,290,245,303,372,367,227,334,342,390,275,286,227,295,313,238,286,359,267,283,334,367,361,365,270,336,126,285,325,301,330,141,387,236,422,313,320
"COG0682",291,369,87,314,181,282,291,282,199,324,231,284,283,302,175,214,278,281,328,293,294,298,313,290,236,239,276,353,331,178,333,306,318,214,303,283,337,305,223,224,340,225,203,344,339,316,335,144,300,101,258,302,257,216,103,302,194,310,280,258
"COG0683",556,772,246,726,806,667,685,840,823,593,792,623,764,693,529,788,390,613,777,681,609,566,676,435,712,746,576,691,613,609,708,594,579,550,754,456,756,664,1125,562,608,726,904,531,689,701,673,329,634,224,505,701,601,548,239,671,892,318,673,663
"COG0684",81,56,42,88,80,81,80,82,111,75,130,65,110,74,77,85,72,92,79,111,71,91,91,74,130,76,78,71,78,146,68,120,80,182,110,52,122,90,79,94,75,122,114,97,72,86,103,41,97,69,76,83,95,57,49,75,99,87,78,141
"COG0685",250,248,74,266,335,263,208,344,334,222,311,227,210,221,131,257,231,236,303,242,225,248,233,241,306,239,289,237,164,193,224,205,243,254,250,230,247,268,412,258,227,267,250,275,225,255,246,101,239,80,251,252,215,177,89,223,424,269,248,272
"COG0686",162,339,79,188,187,282,335,247,180,261,184,254,236,219,223,230,126,323,263,203,261,218,275,308,203,401,274,244,318,185,304,277,234,174,322,299,266,308,220,180,229,179,328,276,262,182,206,110,311,75,304,207,224,166,99,232,189,123,294,212
"COG0687",184,352,214,297,450,303,318,420,487,333,442,295,326,283,238,327,140,285,256,292,301,249,294,369,307,353,344,340,235,321,318,274,261,252,310,374,368,322,308,269,307,384,396,355,289,276,267,146,285,107,377,274,288,215,157,300,405,111,329,271
"COG0688",140,185,75,123,164,199,160,207,208,185,159,157,175,182,118,131,114,141,190,150,205,140,170,178,164,192,179,152,215,120,173,182,165,157,177,174,168,203,193,167,185,180,203,151,166,131,153,58,197,71,178,129,171,131,89,174,178,89,184,199
"COG0689",147,107,55,117,193,113,163,166,144,119,169,132,167,111,126,213,134,164,103,114,124,121,154,97,192,210,142,106,116,109,95,146,94,152,139,89,141,122,105,138,141,183,150,188,134,87,120,69,150,53,115,93,178,226,55,159,122,89,135,168
"COG0690",46,29,11,50,16,33,27,22,27,44,19,39,18,29,12,19,59,40,25,35,36,41,17,54,13,28,32,25,22,42,33,35,31,33,14,43,31,24,4,15,36,11,39,35,32,43,56,19,12,19,23,46,29,29,23,23,10,85,23,13
"COG0691",170,173,37,121,111,162,181,168,129,183,126,154,135,190,85,126,153,170,185,187,145,164,145,155,113,144,164,172,193,105,217,177,203,118,169,165,179,151,146,126,182,142,178,168,163,155,182,70,148,45,146,168,145,96,44,169,117,155,146,134
"COG0692",69,78,110,53,39,62,74,52,71,107,25,72,59,52,116,61,67,89,66,53,94,70,51,129,30,71,91,88,145,73,75,98,73,84,45,124,74,56,11,56,100,37,79,111,69,78,89,60,78,72,99,73,54,73,58,67,20,74,73,40
"COG0693",32,24,130,27,58,8,24,45,119,54,61,39,32,29,191,35,45,23,26,26,38,31,29,42,48,34,29,52,33,191,27,46,21,106,22,55,50,25,69,133,40,57,48,25,29,50,18,69,17,97,38,21,31,115,128,34,64,18,39,71
"COG0694",185,231,321,196,161,243,203,171,166,230,190,208,182,215,124,179,172,198,217,194,231,228,231,223,148,164,252,237,261,139,202,217,243,142,175,235,221,252,100,167,226,183,241,214,203,206,185,359,208,172,235,187,238,142,657,187,98,174,211,212
"COG0695",104,121,297,131,62,121,122,101,107,104,85,141,108,145,154,128,111,121,133,139,131,145,102,152,104,129,115,153,145,225,165,144,136,149,137,133,139,141,78,133,135,89,122,99,131,189,136,186,110,351,124,163,161,131,182,124,72,128,130,94
"COG0696",273,91,82,259,140,180,174,171,183,229,143,171,191,197,59,166,364,227,174,231,199,224,145,411,84,85,208,224,157,77,103,204,177,131,74,383,195,132,177,126,263,121,159,234,241,285,189,72,71,66,305,279,129,184,64,221,128,477,161,65
"COG0697",1861,3062,729,2232,1608,2425,2651,2074,1906,2522,1935,2381,2662,2576,752,2058,1586,2271,2409,2175,2352,2250,2496,2399,1645,1977,2439,2737,2769,1379,2623,2502,2354,1479,2339,2482,2971,2492,1706,1526,2542,2036,2509,2549,2404,2115,2725,933,2553,526,2713,2547,2251,1106,811,2506,1590,1747,2482,1922
"COG0698",62,156,66,75,76,114,125,94,83,104,73,108,124,125,116,80,63,97,100,74,105,103,105,64,94,117,101,80,123,97,130,130,114,75,122,84,108,115,137,120,119,77,101,129,120,69,90,54,138,83,71,86,108,66,97,109,91,53,106,123
"COG0699",15,3,19,5,9,3,13,9,4,10,4,5,26,7,1,49,18,11,3,0,25,1,18,13,4,3,17,15,4,18,4,1,2,16,6,1,3,7,29,39,2,4,3,10,10,11,2,18,8,16,17,2,32,8,11,5,29,3,13,15
"COG0700",8,4,36,3,20,6,7,8,10,13,16,22,5,8,20,9,16,5,9,3,6,6,7,33,8,18,4,6,1,14,16,10,1,30,10,15,1,4,20,8,8,17,2,10,5,3,6,16,7,19,4,5,11,10,25,6,18,11,2,8
"COG0701",36,13,44,28,47,12,30,58,83,21,33,32,41,24,105,60,62,34,17,21,24,28,31,23,41,48,22,12,20,154,24,36,29,101,32,36,40,43,95,65,76,38,36,32,29,33,5,62,34,48,25,13,29,124,81,47,93,26,21,23
"COG0702",672,475,164,526,356,564,479,364,345,464,393,509,503,493,539,487,549,556,639,595,473,475,478,485,595,419,444,570,567,318,503,442,503,343,512,534,447,467,374,531,462,398,414,459,515,601,495,271,493,200,454,573,414,471,203,489,341,728,505,489
"COG0703",208,228,59,191,114,199,214,171,119,211,134,202,183,217,96,149,190,199,210,181,191,243,203,165,163,115,230,268,251,121,239,250,254,131,176,208,209,211,163,148,229,127,161,214,221,213,253,83,218,49,183,257,203,71,92,215,125,251,205,179
"COG0704",97,212,40,168,314,46,50,162,160,32,227,48,218,146,98,116,67,59,55,187,57,194,265,17,375,168,186,168,174,123,203,182,201,142,323,5,209,101,48,269,195,287,283,39,123,147,102,34,302,56,46,72,94,349,60,221,120,46,247,238
"COG0705",295,116,135,117,246,198,199,241,215,232,237,207,174,154,106,196,208,204,191,171,213,192,191,253,298,227,209,142,235,268,125,201,199,293,191,254,154,204,274,235,251,198,121,192,137,168,126,116,204,93,225,126,179,226,126,185,282,144,205,225
"COG0706",519,735,256,589,369,641,664,543,473,687,436,609,591,627,269,504,450,625,599,553,563,605,597,602,431,582,630,661,745,309,688,675,649,420,626,558,611,644,588,397,644,418,675,630,590,495,588,218,581,197,554,614,515,309,199,611,536,490,600,534
"COG0707",311,382,101,345,234,387,388,299,232,382,275,388,325,371,171,215,351,321,380,327,311,414,370,360,223,233,341,435,465,156,435,394,386,204,321,374,371,322,313,261,346,261,244,366,377,357,455,137,359,124,357,421,291,210,92,369,269,352,360,258
"COG0708",332,320,124,320,222,326,310,257,220,304,248,302,316,328,249,270,338,304,319,281,276,321,349,371,278,262,334,333,358,185,325,312,312,201,265,319,324,353,170,270,336,239,330,313,287,309,351,134,340,195,340,320,289,212,116,309,204,366,324,264
"COG0709",266,140,44,389,117,176,124,150,138,151,129,132,193,259,38,227,289,181,176,296,146,221,122,137,115,118,135,273,108,99,165,181,208,115,118,149,172,127,144,111,194,140,130,192,259,397,381,75,131,62,99,426,146,60,36,204,143,320,164,106
"COG0710",51,4,4,16,91,10,37,64,82,7,80,13,36,22,0,47,32,20,12,19,17,12,27,4,84,26,17,8,1,24,6,5,7,43,30,1,2,12,22,83,5,108,3,15,11,4,9,7,35,3,20,7,55,84,5,29,56,18,46,59
"COG0711",308,354,67,323,148,292,258,191,155,277,185,284,283,325,102,323,305,258,319,263,253,300,303,305,172,249,265,349,267,117,352,279,297,142,316,312,270,324,203,194,311,168,237,263,337,355,364,118,275,85,290,370,288,106,77,335,150,381,278,214
"COG0712",182,277,58,223,135,199,202,187,161,227,172,218,217,233,89,188,194,204,254,207,198,218,223,268,159,176,218,248,159,109,233,216,214,130,224,256,236,230,169,151,232,165,184,211,216,233,214,77,225,47,238,237,192,112,64,211,166,227,180,163
"COG0713",78,99,14,74,84,113,110,90,86,73,108,78,99,101,20,81,76,85,114,83,81,78,104,79,97,71,106,112,72,46,118,71,92,55,115,99,83,91,74,92,84,109,87,98,102,88,95,41,143,25,85,91,106,80,23,98,90,86,100,97
"COG0714",545,805,4851,785,702,725,738,792,652,906,726,645,820,1061,1643,807,561,755,675,881,1176,861,661,684,739,669,680,710,712,572,732,650,817,782,795,602,669,977,725,650,689,759,724,803,785,634,616,4017,738,4690,643,644,1479,786,4690,781,695,491,732,845
"COG0715",152,71,253,256,274,102,82,156,204,144,263,156,148,164,486,200,167,88,137,181,110,146,125,106,229,118,109,164,78,305,87,169,161,299,174,103,187,127,139,309,171,279,150,118,147,292,205,145,127,211,136,197,106,271,262,139,159,93,152,209
"COG0716",131,33,96,94,11,69,58,32,43,51,21,76,33,67,10,53,134,91,59,66,40,69,45,67,14,96,37,78,21,114,24,21,46,77,49,68,21,41,9,11,17,13,27,50,47,106,66,123,49,69,42,93,49,47,84,46,25,186,36,46
"COG0717",193,243,169,204,129,182,183,147,127,212,133,190,194,230,172,198,151,223,226,218,166,242,199,127,139,206,209,217,221,128,191,228,218,133,218,150,218,207,128,112,240,138,297,214,243,200,224,152,220,186,191,221,210,61,84,217,111,176,187,194
"COG0718",82,86,26,70,48,90,61,65,53,75,51,102,74,79,34,60,60,78,97,93,69,88,73,62,48,56,79,85,80,73,109,77,85,51,78,76,104,83,81,57,89,67,85,54,85,79,75,38,79,18,77,69,70,39,33,76,55,87,57,85
"COG0719",863,893,357,831,726,888,902,765,633,793,734,856,837,932,426,837,828,825,954,795,828,816,941,623,941,870,855,864,735,501,867,730,835,630,995,647,768,907,651,752,835,811,728,860,1003,786,847,407,1010,386,776,885,939,723,424,800,672,852,910,883
"COG0720",184,74,29,163,92,97,90,93,78,89,76,93,73,131,33,105,219,136,123,144,83,143,94,147,104,70,104,167,76,44,87,95,143,66,64,131,71,103,79,84,106,65,55,108,147,175,157,63,85,45,81,158,93,78,89,105,94,243,100,77
"COG0721",95,84,26,90,54,72,79,73,59,103,45,93,82,87,28,58,93,82,102,92,74,105,89,77,65,72,84,113,74,26,105,86,84,45,106,59,94,98,65,73,81,45,94,80,99,98,91,31,71,20,71,95,68,32,27,67,67,116,88,70
"COG0722",213,110,78,194,146,142,105,145,164,148,114,154,121,112,31,126,241,169,187,203,124,190,89,277,105,123,154,160,110,161,125,151,185,144,104,199,150,118,97,64,120,104,164,182,180,177,182,78,97,63,157,204,91,64,58,141,81,281,113,84
"COG0723",168,234,58,204,173,213,207,188,179,196,194,186,208,195,108,215,172,219,239,224,233,226,215,156,170,309,219,207,244,122,203,198,211,130,226,164,203,193,254,178,207,176,278,193,224,175,203,111,223,62,151,202,197,189,69,235,195,203,215,183
"COG0724",204,41,31,205,38,62,95,59,28,76,41,71,121,65,9,240,175,127,93,118,61,110,93,77,46,40,93,142,37,50,45,56,114,60,36,21,42,51,44,30,74,37,45,87,125,99,93,85,35,19,68,99,96,40,29,92,68,198,65,31
"COG0725",34,11,23,26,65,17,13,45,76,26,81,27,22,20,66,36,31,25,33,42,36,26,21,53,51,8,33,27,22,102,12,27,25,108,41,40,37,34,47,52,43,79,17,17,19,35,26,20,28,46,48,15,13,21,29,20,47,21,26,84
"COG0726",255,373,146,282,511,434,378,439,531,356,583,427,349,304,174,256,267,315,414,321,328,247,451,493,421,304,374,366,371,484,343,360,331,414,351,489,378,380,442,499,315,604,324,312,295,308,311,189,399,139,458,285,381,496,223,343,433,237,352,466
"COG0727",34,11,34,35,26,12,24,26,28,33,36,9,16,31,3,22,81,25,11,17,11,23,17,50,12,5,10,32,12,45,20,17,16,16,9,78,14,15,32,25,15,23,5,18,24,44,39,23,11,13,34,46,16,13,20,23,31,84,10,11
"COG0728",401,650,131,498,296,529,526,388,310,518,352,468,480,548,252,339,406,475,528,445,498,532,469,379,281,375,512,546,609,235,547,520,538,261,394,400,562,480,352,310,501,383,449,544,565,443,590,184,437,162,409,632,447,269,132,506,298,469,474,344
"COG0729",18,9,114,4,45,4,7,24,68,5,37,49,3,2,234,11,47,7,9,7,6,12,10,0,33,31,7,8,6,223,17,8,9,105,13,2,13,22,21,98,8,45,13,4,3,44,4,65,8,136,3,8,19,110,112,3,70,10,3,24
"COG0730",420,745,223,499,290,566,599,432,386,610,332,499,613,623,246,450,378,583,558,439,520,555,582,479,357,523,553,644,847,342,710,662,583,349,580,531,718,597,355,384,655,365,638,572,563,519,630,271,609,194,556,581,506,273,219,622,368,401,538,476
"COG0731",55,9,6,18,114,20,35,49,54,10,90,20,30,17,0,64,40,22,12,17,29,16,40,1,117,68,29,8,1,17,5,0,13,33,45,2,3,16,35,84,4,110,4,7,21,10,6,8,54,5,37,6,59,139,6,18,46,18,45,83
"COG0732",26,27,136,22,47,38,48,33,79,28,35,91,15,9,202,18,105,43,16,12,32,28,19,26,42,31,21,24,19,187,36,22,24,171,25,19,11,35,46,126,20,53,16,23,10,57,31,161,18,122,20,15,29,89,211,23,80,64,26,72
"COG0733",324,190,144,309,190,233,269,206,266,193,202,266,205,243,186,305,361,284,212,221,186,228,211,170,234,330,249,236,198,334,212,167,193,269,165,189,151,199,200,205,183,132,171,245,249,322,254,149,181,155,184,322,231,235,136,259,205,389,222,197
"COG0735",303,471,84,365,136,342,396,226,166,381,154,331,375,425,123,288,317,339,403,312,357,354,347,255,227,282,346,389,386,149,468,401,368,230,357,266,388,396,230,190,408,188,351,398,377,379,417,146,374,123,322,441,334,110,106,399,173,344,352,284
"COG0736",63,124,23,68,78,97,92,92,79,106,81,59,101,101,43,64,38,68,105,64,86,85,90,84,79,88,91,68,108,53,118,89,101,55,104,91,104,111,66,99,122,78,72,99,75,64,103,27,100,27,84,87,99,71,40,100,58,34,103,91
"COG0737",159,119,76,126,238,133,151,199,205,123,223,148,144,115,146,126,178,135,141,133,129,175,159,246,184,145,182,136,128,114,93,143,154,235,106,232,214,151,213,275,202,165,201,155,124,125,107,66,121,92,239,92,165,170,90,131,234,119,144,141
"COG0738",56,19,87,21,40,37,35,66,132,84,48,62,13,41,143,30,62,36,29,41,56,38,25,154,37,56,52,53,56,342,13,81,44,121,22,215,40,37,18,132,38,26,43,53,37,72,17,105,19,150,184,26,21,141,175,25,64,50,40,18
"COG0739",671,916,610,619,724,877,951,881,794,854,725,824,882,784,1314,684,619,881,774,630,876,817,923,1136,783,819,912,769,972,646,890,1030,880,733,820,1126,825,919,1026,925,974,726,840,903,839,749,699,564,897,551,1014,641,857,860,575,833,927,586,785,738
"COG0740",461,340,806,483,189,362,350,266,205,353,230,348,328,411,380,431,510,438,350,471,414,392,302,285,207,280,324,409,313,168,317,351,374,189,318,230,369,296,252,271,366,254,322,358,426,413,449,1386,263,436,236,458,420,155,941,378,238,675,303,255
"COG0741",386,614,521,455,486,558,618,593,616,613,504,551,578,607,614,443,371,581,527,478,544,532,566,719,470,539,487,555,627,503,701,612,605,592,566,702,685,559,558,556,660,484,652,513,537,468,553,590,535,494,657,478,433,967,549,596,543,316,545,581
"COG0742",173,237,49,167,106,195,195,152,130,201,127,195,202,213,79,117,190,205,215,196,180,215,193,173,159,136,208,218,249,121,197,192,236,124,179,247,215,212,145,147,221,129,133,171,210,178,221,72,205,52,156,214,140,116,61,215,139,201,189,162
"COG0743",347,360,91,355,238,379,362,294,269,307,269,344,294,330,184,234,437,361,380,314,274,366,307,320,256,204,283,340,346,182,419,332,328,227,260,255,347,361,368,229,290,237,212,309,338,382,379,123,327,105,234,369,271,141,99,309,317,451,284,274
"COG0744",294,162,216,325,188,152,236,192,238,177,185,195,262,301,605,228,341,239,210,142,177,186,180,142,172,164,171,294,110,299,181,178,194,253,169,135,158,193,166,334,243,185,137,253,317,378,337,203,135,244,155,377,270,284,212,248,154,366,168,213
"COG0745",920,1033,721,1066,557,804,816,624,819,793,568,957,889,955,1132,697,1045,801,870,1004,740,965,894,784,750,683,858,993,1029,1716,1048,1042,1097,1023,736,827,1070,847,582,1006,1077,557,871,787,972,1069,1011,754,825,868,754,890,739,1236,889,929,638,1034,866,683
"COG0746",59,72,16,68,107,78,33,109,108,113,110,78,123,84,24,71,31,54,66,75,90,64,90,216,113,91,92,81,28,90,44,79,67,94,97,299,85,104,167,82,102,110,71,99,90,55,66,21,86,18,119,45,125,58,23,99,166,31,97,114
"COG0747",727,538,210,796,890,599,598,783,773,687,1050,599,798,646,774,811,722,687,716,743,671,610,674,543,1120,584,631,743,352,815,505,535,598,1046,727,407,652,598,800,706,806,1072,765,705,619,721,680,253,637,220,719,641,573,565,202,804,920,695,667,967
"COG0748",42,8,20,23,24,98,86,49,19,37,24,53,24,13,9,45,80,78,67,30,37,9,26,34,14,28,33,19,9,14,4,23,6,33,16,50,36,54,7,14,30,17,18,88,28,16,42,25,24,8,36,38,30,20,14,26,21,41,22,30
"COG0749",1105,1449,15858,1813,737,1136,1145,952,807,1350,765,1052,1149,1387,10961,1067,1095,1184,1170,1772,1693,1341,1091,915,806,922,1132,1317,1305,600,1585,1168,1297,789,1243,941,1409,1198,882,801,1491,875,1211,1223,1340,1353,1351,15170,1243,20695,1023,1460,1415,602,15900,1219,822,1266,1177,949
"COG0750",458,484,156,393,586,480,524,520,487,465,525,453,410,448,257,455,400,507,498,440,450,441,530,370,568,561,469,406,464,283,482,445,431,372,553,386,362,457,526,476,373,576,440,460,408,376,420,214,562,153,398,429,480,629,155,439,554,460,469,534
"COG0751",399,508,143,544,269,423,370,340,333,380,318,385,468,545,210,331,449,362,468,476,329,430,420,445,254,243,371,543,384,288,553,389,437,237,369,431,497,410,329,297,506,375,369,409,484,533,636,221,349,149,411,631,391,185,171,500,297,482,373,297
"COG0752",184,227,72,223,134,195,182,165,186,159,165,162,194,215,94,169,212,171,198,201,163,203,174,188,115,166,128,220,264,130,187,192,172,91,213,189,242,171,145,145,205,128,224,164,196,171,246,106,136,62,163,196,148,124,89,207,137,210,165,157
"COG0753",16,0,69,1,25,3,3,23,98,1,24,51,1,0,206,4,29,3,3,5,12,1,0,0,34,50,1,8,0,236,6,3,2,91,9,1,6,17,14,121,3,25,4,6,3,23,1,69,3,100,2,4,8,262,94,1,58,7,3,17
"COG0754",4,0,22,0,2,2,1,1,29,1,3,10,1,5,5,8,5,7,4,12,4,3,7,0,6,10,0,3,2,61,2,1,2,27,1,0,0,1,3,3,5,5,3,1,1,11,2,21,1,20,2,6,2,15,21,2,10,3,6,15
"COG0755",391,392,92,329,246,399,384,330,251,360,252,366,347,374,146,297,384,385,359,322,314,405,358,355,298,365,390,408,569,155,417,359,334,258,307,436,345,332,243,326,382,243,344,360,332,386,338,124,342,113,411,390,341,264,94,373,245,349,323,317
"COG0756",95,199,355,140,89,149,167,103,74,168,81,145,143,134,164,121,85,133,95,107,205,121,143,134,110,142,143,133,192,53,204,151,123,63,138,149,138,150,98,86,138,115,156,129,126,116,112,582,152,207,149,128,281,60,474,130,79,59,131,108
"COG0757",131,187,50,161,95,163,175,132,132,146,144,172,140,144,88,92,125,177,158,151,157,156,137,145,124,121,170,177,173,102,221,173,192,114,148,146,168,171,140,115,189,146,143,170,183,167,163,52,175,48,139,171,139,73,52,168,118,155,147,140
"COG0758",36,12,70,29,77,15,23,70,56,35,60,42,45,24,249,37,55,46,16,26,31,11,18,95,31,21,9,23,58,99,20,64,15,86,10,106,62,15,189,129,62,76,41,21,42,29,8,49,7,82,56,10,9,120,78,60,165,20,12,26
"COG0759",65,69,21,75,31,78,78,49,46,63,39,70,61,62,34,62,85,77,81,59,61,74,69,69,36,53,70,86,58,33,99,51,87,36,56,84,91,64,79,52,69,45,57,63,75,98,92,26,60,12,43,102,63,36,29,72,44,79,67,54
"COG0760",524,378,218,386,552,490,475,617,604,530,527,501,431,446,452,399,511,565,388,380,512,570,445,913,483,547,596,393,546,535,455,712,505,632,372,857,510,512,626,498,509,473,539,625,420,424,439,169,424,283,770,385,432,630,240,448,609,526,556,622
"COG0761",357,353,110,348,191,373,397,281,224,337,218,349,318,360,180,287,378,392,364,348,294,365,332,265,238,333,343,365,312,179,364,325,358,234,348,254,356,315,292,227,328,270,391,360,350,411,420,148,342,126,268,427,304,128,96,354,211,409,331,268
"COG0762",130,114,36,100,61,98,96,84,52,94,63,127,100,97,25,70,109,107,137,105,97,143,83,100,68,78,80,121,108,71,113,100,102,68,66,91,98,98,47,60,115,61,99,124,108,121,135,50,89,33,106,131,93,46,20,115,48,136,79,65
"COG0763",352,375,91,339,241,365,362,298,265,361,223,358,311,337,48,220,363,348,384,283,314,361,320,356,213,255,380,368,346,192,410,358,380,198,245,361,353,364,282,194,333,225,238,367,332,338,402,130,312,71,303,355,309,180,77,366,265,394,325,245
"COG0764",302,368,82,256,273,355,350,320,304,325,299,313,300,291,154,261,238,323,350,309,326,335,324,369,342,346,358,298,349,177,390,362,340,206,347,372,345,315,399,231,284,267,400,327,316,280,269,95,334,83,369,245,248,218,123,300,321,285,308,317
"COG0765",373,561,133,358,345,539,514,446,378,478,376,511,537,491,200,400,333,454,483,417,489,333,479,403,371,533,544,435,405,211,496,374,391,248,513,333,466,533,338,228,425,359,420,434,431,299,389,192,543,80,449,376,506,154,130,460,258,315,558,390
"COG0766",465,522,131,501,291,534,484,342,294,505,308,444,419,464,243,337,371,488,505,456,411,452,469,371,299,492,438,498,508,221,535,490,473,228,450,392,488,443,316,304,429,305,476,475,491,506,526,177,405,154,364,594,393,232,142,452,309,477,399,363
"COG0767",134,56,90,128,49,85,83,74,62,114,41,95,69,92,144,76,222,122,106,88,76,98,81,69,41,82,85,136,103,94,54,131,106,104,49,85,95,70,39,92,121,50,70,116,102,127,102,58,48,72,118,126,64,200,60,81,32,216,67,37
"COG0768",1141,1407,339,1252,845,1323,1257,1005,842,1288,816,1237,1183,1326,602,929,1104,1186,1346,1210,1207,1331,1210,1077,838,989,1275,1332,1562,544,1471,1325,1379,675,1125,1090,1297,1216,1094,890,1363,827,1272,1325,1296,1200,1343,457,1232,342,1161,1404,1071,740,377,1265,915,1241,1194,921
"COG0769",504,726,151,517,355,608,594,426,358,568,338,571,576,676,352,344,508,542,657,522,524,569,534,581,325,321,523,643,614,222,782,644,604,288,432,619,584,585,595,395,621,385,386,545,618,617,701,210,573,146,533,686,499,303,190,589,571,568,562,441
"COG0770",311,296,90,300,247,267,326,247,233,359,181,303,277,320,264,223,428,342,299,311,337,367,258,386,198,176,356,332,474,177,293,361,317,216,203,268,293,315,252,245,335,197,228,389,265,352,327,126,272,150,302,314,244,220,104,297,246,441,294,214
"COG0771",438,492,131,421,227,454,388,323,281,439,284,389,383,442,297,254,402,381,482,372,414,443,357,430,281,247,414,524,499,212,564,459,490,260,304,431,453,414,370,305,391,270,304,445,469,572,551,158,408,130,413,582,379,221,138,436,330,438,393,326
"COG0772",785,902,241,733,524,861,806,680,553,832,515,814,803,899,433,562,732,757,846,729,719,863,768,768,535,612,844,802,999,422,944,813,868,416,690,820,813,764,646,572,842,519,683,840,835,758,920,331,762,253,743,869,723,434,243,876,623,835,755,591
"COG0773",506,697,193,511,404,574,543,518,444,643,422,582,520,620,312,348,543,574,552,533,620,627,528,646,362,460,619,605,806,350,712,688,639,411,399,664,593,573,438,427,581,415,547,649,581,568,635,244,535,226,654,586,485,416,231,620,425,576,520,402
"COG0774",332,351,104,298,243,370,356,291,273,356,230,330,302,325,49,224,325,364,356,281,305,335,331,365,242,266,323,339,351,185,368,375,353,210,269,351,388,319,345,210,343,239,356,359,297,295,302,107,321,85,330,314,328,203,100,291,322,336,301,274
