"","X112_MES_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X42_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.0d45","X82_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.3","X112_DCM_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X133_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X150_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X148_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X128_SUR_0d2.3","X122_MES_0d2.0d45","X70_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1056",27,0,24,1,12,22,16,30,3,0,30,5,20,7,4,21,1,9,41,9,4,25,19,6,3,5,8,26,37,8,0,8,4,4,30,15,36,48,13,13,5,2,15,9,25,10,15,22,5,70,38,0,14,74,33,14,15,10,11,20
"COG1057",119,191,147,175,179,115,193,116,223,223,149,55,185,159,195,166,213,162,106,49,103,180,159,61,192,217,179,174,199,194,204,62,209,72,171,217,177,123,165,191,252,200,177,167,118,168,190,127,198,158,112,105,156,122,170,182,160,184,218,148
"COG1058",174,247,259,258,276,206,241,187,265,210,234,59,241,268,295,253,283,189,158,92,128,209,240,57,287,304,244,228,244,267,280,69,260,51,264,230,215,194,246,258,263,261,307,303,158,243,284,137,249,224,43,119,261,158,216,216,223,224,302,248
"COG1059",0,0,0,0,0,0,3,0,0,0,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,1,1,8,0,0,15,0,0,1,0,0,4,0,0,2,0,1,0,0,1,0,0,1,0,5,0,1,1,1,2,1,0,2,0
"COG1060",511,108,261,93,206,430,215,590,180,73,517,96,256,209,167,311,133,123,565,84,249,513,353,98,105,175,171,424,604,232,71,65,169,45,260,217,299,343,174,201,231,78,224,176,410,208,193,269,171,512,54,149,178,786,264,250,257,156,168,298
"COG1061",180,616,795,254,297,265,260,129,783,132,210,3655,180,566,516,297,423,309,150,4348,184,254,295,4540,475,360,475,228,220,579,254,8693,732,5444,403,382,289,292,1068,297,895,370,267,326,209,586,418,429,249,158,1209,733,361,191,348,294,649,344,1124,173
"COG1062",316,159,187,85,149,355,134,299,97,88,264,235,125,189,109,264,89,161,316,292,302,217,183,173,118,143,137,308,272,146,106,349,95,191,131,115,154,294,184,117,42,133,192,144,276,154,118,304,118,246,176,216,117,251,143,131,148,158,123,267
"COG1063",486,262,320,324,202,520,303,550,292,266,629,169,320,285,270,509,248,178,517,109,358,450,417,157,221,335,258,604,591,303,258,133,246,99,268,274,318,596,264,202,455,259,302,325,383,299,278,408,321,583,182,521,239,463,263,270,304,283,287,440
"COG1064",298,172,81,120,115,167,101,298,109,218,220,62,121,106,132,116,83,257,280,89,191,289,130,84,103,99,174,198,288,146,150,39,140,77,141,169,112,142,139,118,177,155,121,79,208,139,119,168,164,215,184,105,122,429,102,151,154,92,129,158
"COG1066",136,209,136,108,218,146,148,121,151,125,149,222,151,210,197,186,102,206,162,464,171,85,131,409,229,200,152,113,91,187,168,182,188,345,141,125,123,189,186,212,131,179,207,161,169,114,153,160,103,133,239,220,204,103,180,108,145,254,190,201
"COG1067",51,22,90,2,54,70,82,62,35,5,52,87,61,18,29,94,8,37,72,20,126,23,58,99,13,41,57,86,29,41,9,55,27,59,59,57,79,148,42,48,2,23,58,40,68,58,55,133,31,114,223,134,56,60,113,64,78,106,40,42
"COG1069",57,15,11,31,29,49,7,39,6,14,18,19,9,10,4,29,2,4,37,10,101,14,12,7,11,22,17,34,12,12,28,3,3,9,13,11,14,37,8,18,0,6,10,10,36,25,14,67,10,38,7,57,10,25,21,11,15,27,7,14
"COG1070",150,269,181,179,238,149,214,112,206,301,170,58,185,222,229,236,156,216,155,46,235,159,194,55,253,259,228,198,109,297,272,54,217,73,240,211,165,185,234,228,70,297,239,229,95,214,234,263,237,146,46,138,255,108,234,192,187,286,232,102
"COG1071",326,264,484,289,299,307,362,341,244,233,361,211,366,257,279,404,259,405,326,126,219,273,334,133,275,392,267,328,248,325,436,337,385,190,555,513,574,510,488,429,412,370,536,480,353,416,498,377,548,571,213,359,576,296,580,514,630,446,399,398
"COG1072",13,25,13,12,18,12,24,3,7,11,22,5,19,24,12,18,10,21,11,1,8,14,26,1,18,19,10,6,12,18,26,4,15,12,26,22,24,18,10,13,8,26,19,19,6,19,25,39,26,11,2,26,20,4,11,26,24,15,16,6
"COG1073",351,307,281,436,357,405,374,288,352,364,428,214,351,234,303,407,404,313,325,239,392,355,360,180,296,356,295,457,307,359,318,102,322,197,327,344,332,589,287,313,297,341,330,356,317,293,317,442,378,320,311,395,373,242,340,349,408,312,244,343
"COG1074",318,416,503,234,540,382,484,268,434,234,320,156,418,516,452,536,184,628,307,293,366,192,400,195,447,428,433,289,180,374,381,103,529,245,492,414,374,431,382,519,175,324,583,343,323,362,406,375,242,310,486,515,442,235,560,365,483,615,431,375
"COG1075",48,43,94,24,87,58,63,49,49,21,37,51,66,61,78,69,27,20,50,55,69,39,45,54,53,130,64,46,52,76,27,14,70,36,42,29,51,84,40,88,8,47,61,102,66,59,73,72,57,71,150,37,108,43,88,28,56,173,92,101
"COG1076",107,94,92,87,91,127,87,122,93,122,98,62,102,87,95,74,104,102,108,67,113,72,85,36,107,95,97,113,86,77,111,34,90,26,92,84,107,127,77,80,60,95,84,81,147,101,100,115,79,92,105,101,57,96,85,100,64,80,74,137
"COG1077",231,388,348,354,388,289,347,256,390,438,325,132,386,367,448,261,461,372,253,119,247,339,389,131,376,398,414,313,324,407,437,132,437,112,385,329,378,224,384,356,395,410,376,400,305,387,404,169,410,238,180,176,407,266,424,334,393,319,414,334
"COG1078",153,109,140,53,192,96,139,140,78,63,110,20,105,159,120,122,58,111,121,16,58,99,110,20,130,120,116,135,165,95,68,29,93,24,110,84,120,59,148,192,61,50,188,109,100,113,140,50,34,170,16,56,132,225,164,79,103,191,135,63
"COG1079",160,98,160,123,106,204,156,179,219,189,146,78,154,147,208,161,209,171,205,20,171,190,180,85,151,139,187,132,117,234,130,87,217,33,192,179,188,85,149,108,188,139,147,185,250,222,195,204,186,111,58,72,186,245,149,193,212,95,182,255
"COG1080",39,69,72,64,46,64,77,42,102,50,84,48,60,78,78,64,85,7,58,54,29,59,97,84,59,67,81,77,48,82,69,50,111,27,73,60,82,83,72,45,192,54,53,74,28,107,81,98,80,48,35,85,88,29,53,50,108,30,100,80
"COG1082",320,280,214,332,195,425,253,288,266,307,326,92,255,252,279,354,228,214,304,82,322,235,276,91,229,246,317,381,218,296,344,87,238,115,264,272,232,386,237,222,179,280,284,214,229,303,231,320,277,328,125,180,268,177,231,268,286,219,281,276
"COG1083",126,136,179,191,150,97,163,136,190,235,255,535,180,115,141,151,222,143,127,232,99,202,157,549,179,166,143,269,304,125,217,507,170,205,147,160,182,148,127,155,196,205,146,209,129,120,161,78,178,153,254,77,132,165,110,142,155,129,171,122
"COG1084",8,5,65,2,35,18,46,20,14,1,24,5,35,5,17,37,1,27,19,8,12,9,46,2,6,15,30,21,15,14,1,7,18,6,42,48,48,33,19,26,2,1,29,25,12,50,34,5,5,56,0,0,27,14,79,45,61,32,27,11
"COG1085",135,32,31,33,31,83,26,130,27,48,76,31,25,31,20,24,13,58,136,13,108,91,47,23,20,27,25,109,140,29,28,8,27,24,51,33,40,56,22,57,15,38,36,18,97,20,27,103,32,95,48,9,17,229,22,35,19,36,24,76
"COG1086",288,286,278,333,236,273,258,293,237,339,325,438,268,251,237,225,313,280,279,323,228,376,245,405,274,251,243,315,377,255,289,422,248,238,227,247,301,303,282,255,258,302,262,284,272,226,246,245,327,283,248,402,287,377,177,242,226,304,237,278
"COG1087",116,195,152,234,175,131,172,123,171,256,117,148,151,205,174,148,182,182,107,241,155,139,157,211,191,173,167,135,145,196,231,109,164,339,161,148,169,151,178,182,173,186,146,206,125,116,168,161,180,104,182,159,196,119,158,152,182,240,185,155
"COG1088",289,357,336,334,283,251,243,350,292,282,322,1294,269,240,267,236,325,265,333,1248,213,322,297,1170,284,335,240,285,422,322,249,2276,339,974,285,287,289,217,367,293,430,289,256,317,286,236,291,223,289,276,326,214,215,376,196,277,301,234,341,238
"COG1089",208,303,398,342,287,225,286,270,423,361,308,1591,319,332,340,219,442,251,209,1050,210,311,294,1658,366,396,304,336,349,310,296,2819,426,977,290,307,306,175,434,305,528,319,289,456,218,304,380,215,295,269,369,186,283,272,270,296,330,291,394,261
"COG1090",128,123,196,112,179,158,185,70,148,102,161,52,123,165,153,195,89,137,129,61,120,114,132,79,133,177,124,137,104,145,115,40,185,69,162,148,138,187,137,174,116,104,188,160,71,120,146,102,118,109,74,97,207,63,204,129,182,214,145,103
"COG1091",194,174,160,209,154,165,173,196,133,206,183,230,162,152,151,154,201,209,185,275,192,153,177,354,169,187,139,208,221,157,213,385,140,157,186,156,167,156,165,164,241,206,159,200,203,152,155,164,194,183,275,189,166,251,115,176,182,169,160,207
"COG1092",57,63,24,40,31,85,22,45,29,31,74,120,30,27,40,84,13,99,45,140,160,29,45,132,50,35,31,48,17,59,52,13,36,103,28,21,22,162,61,32,13,58,48,24,95,32,27,202,10,44,255,227,40,42,76,30,86,128,37,59
"COG1093",76,7,58,1,37,60,30,132,16,3,62,9,37,15,20,31,5,15,102,5,17,54,47,4,1,15,13,80,126,15,3,26,11,3,39,31,62,29,24,29,8,3,28,24,65,37,15,39,7,109,20,0,30,193,56,31,35,14,26,33
"COG1094",60,9,53,0,33,46,29,60,6,2,33,1,24,8,9,25,1,20,58,0,11,19,41,3,6,14,21,52,57,9,3,8,12,3,29,30,48,19,24,19,2,2,23,6,38,26,17,17,10,88,13,0,29,106,41,31,29,18,23,21
"COG1095",82,5,35,0,32,37,25,72,6,1,43,4,26,13,11,19,4,10,75,2,8,57,31,6,3,13,10,53,61,6,0,13,4,3,28,25,34,22,9,15,8,2,38,16,37,17,13,25,9,60,21,0,20,115,29,23,27,11,20,22
"COG1096",25,2,34,0,21,13,21,37,2,0,38,4,10,11,9,20,1,0,20,1,7,48,30,2,2,6,13,54,63,2,0,3,0,1,33,20,14,15,6,15,4,0,8,10,29,12,3,7,3,57,0,0,4,69,18,20,6,8,5,8
"COG1097",112,1,39,0,19,55,34,109,7,3,40,5,28,6,7,11,1,13,105,4,23,40,33,3,5,9,10,45,77,4,0,22,1,2,28,20,44,19,13,20,3,0,30,13,74,24,19,44,2,64,20,0,20,253,38,26,20,16,7,29
"COG1098",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",8,4,3,2,4,21,0,4,2,2,14,3,7,2,5,17,0,1,10,6,3,6,10,2,3,5,0,17,24,11,4,0,1,1,4,0,6,5,3,3,0,3,7,4,2,1,1,0,0,6,1,3,3,0,1,2,1,4,1,7
"COG1100",40,120,214,44,524,45,204,37,272,94,84,21,184,382,337,240,112,56,56,20,75,92,128,29,373,302,252,42,84,187,108,44,339,59,173,85,188,37,153,526,62,147,352,265,40,227,275,28,63,100,46,4,286,96,420,96,200,475,285,51
"COG1101",0,0,0,2,1,0,1,0,6,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,1,1,2,0,0,0,7,0,2,4,2,3,2,7,0,3,6,1,0,2,2,0,1,2,0,1,2,14,1,0,0,2,0,1,2,0
"COG1102",52,3,25,1,21,54,17,68,3,1,31,6,24,11,8,16,2,8,67,2,15,39,26,4,1,6,14,38,66,10,1,5,8,0,25,13,23,11,8,12,4,0,17,9,37,20,9,13,6,66,7,0,18,102,34,17,11,10,9,21
"COG1104",384,333,329,221,383,390,300,332,369,304,296,128,302,368,401,357,265,252,322,126,343,256,292,106,415,362,344,263,221,354,305,109,384,184,309,253,278,296,281,406,262,320,406,331,342,299,345,323,318,299,252,233,383,391,342,284,322,479,346,358
"COG1105",7,5,3,0,0,3,3,6,0,1,3,6,0,0,0,4,0,0,7,5,7,1,2,10,0,2,0,3,2,1,2,1,1,13,1,0,0,12,1,0,0,2,0,0,3,0,0,14,0,7,8,9,6,11,1,1,1,5,0,0
"COG1106",5,0,1,3,1,0,1,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,1,0,5,2,6,0,0,0,6,0,1,0,3,1,0,4,0,0,3,0,1,24,1,0,3,0,0,0,13,0,2
"COG1107",0,0,0,0,0,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,2,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,2
"COG1108",109,306,278,216,330,167,315,126,347,285,244,58,306,281,339,289,330,247,137,50,134,278,307,75,356,348,314,230,244,305,200,79,367,61,294,247,272,189,263,331,278,299,355,340,117,290,334,120,207,222,52,154,308,137,367,262,254,322,325,113
"COG1109",873,946,927,1185,911,838,1094,950,1075,1100,971,331,1052,864,1087,833,1160,938,936,319,687,1095,1071,352,1030,1011,1104,911,1054,1001,1012,342,1042,296,986,1014,1065,663,943,913,1034,1021,975,985,856,967,1029,706,1105,961,504,591,1039,1119,903,1028,962,663,993,850
"COG1111",94,6,64,0,47,66,46,115,21,5,66,5,68,17,28,51,4,25,76,5,10,77,52,16,5,20,29,59,102,13,4,47,17,9,69,54,103,53,32,51,7,2,80,41,90,71,50,52,26,175,44,0,60,239,103,68,89,44,43,49
"COG1112",125,119,267,67,325,133,195,108,122,94,177,131,181,95,168,208,111,192,137,74,484,97,192,133,142,149,152,182,114,116,85,101,136,177,191,216,284,225,178,232,109,96,220,159,108,245,206,221,114,157,217,271,186,106,351,195,346,275,181,120
"COG1113",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,3,0,3,1,0,0,2,0,0
"COG1114",10,0,2,1,1,4,0,7,1,2,1,9,1,0,1,8,0,13,6,3,4,0,2,18,0,1,0,1,1,0,1,0,0,12,1,0,0,23,4,0,3,1,0,0,2,0,0,19,0,5,23,12,1,4,1,0,1,14,0,6
"COG1115",296,280,294,352,217,296,275,228,138,258,215,177,259,188,245,218,234,302,251,184,320,234,265,204,193,251,258,212,188,316,326,85,177,145,310,321,302,299,278,182,233,298,210,256,326,224,235,268,406,276,329,486,350,228,239,308,315,272,234,317
"COG1116",169,115,100,75,85,175,93,174,126,116,134,129,99,103,78,204,39,112,188,121,201,128,110,119,101,86,78,142,165,87,114,126,126,123,93,72,89,176,97,103,40,110,109,78,131,105,66,266,56,156,273,248,54,253,80,74,79,145,94,131
"COG1117",52,64,83,237,110,39,264,41,239,101,73,49,269,301,188,210,250,26,27,65,69,44,272,53,270,115,248,61,48,48,209,85,206,55,196,57,272,91,46,112,77,70,210,82,32,238,249,116,26,156,99,127,81,26,88,63,61,163,94,42
"COG1118",19,4,13,0,4,8,8,21,9,2,9,22,2,10,2,16,5,1,17,26,12,15,9,45,15,13,0,10,15,2,1,7,8,23,5,3,1,13,1,4,5,1,11,11,19,5,6,24,4,17,30,9,3,21,3,4,3,26,3,15
"COG1119",92,27,49,11,86,106,48,82,63,16,50,36,28,111,78,65,16,36,73,45,118,29,33,29,65,73,63,44,19,36,18,4,80,41,45,19,28,69,31,91,6,44,78,50,124,41,41,78,14,38,109,74,61,56,63,23,37,123,67,86
"COG1120",88,42,45,4,39,63,40,49,27,15,92,41,34,29,23,92,10,40,59,56,61,49,40,53,31,108,17,72,65,44,18,11,18,49,36,39,30,135,46,49,8,45,57,85,69,20,23,79,38,59,84,107,74,42,90,38,59,112,38,56
"COG1121",103,234,219,158,307,109,297,102,337,248,196,54,276,255,289,263,306,163,103,55,100,239,256,96,340,363,284,217,215,270,154,85,377,58,259,214,236,153,227,353,194,245,305,260,108,270,307,108,196,189,57,73,296,156,284,225,230,270,315,87
"COG1122",38,50,60,34,123,49,79,44,106,36,38,17,59,91,105,68,70,17,36,4,56,19,48,14,106,78,74,28,39,82,44,33,176,41,70,48,63,42,88,157,145,78,147,108,46,112,113,61,46,77,13,22,144,35,85,49,61,166,139,85
"COG1123",182,346,216,180,299,203,289,210,338,380,185,55,236,295,346,264,253,413,211,42,184,176,247,35,399,252,331,184,158,344,409,90,551,116,476,421,377,296,452,449,216,459,452,409,288,449,430,334,372,229,112,201,458,211,465,400,339,357,417,271
"COG1124",0,6,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,2,4,1,1,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,5,0,0,0,4,0,1,6,0,0,2,1,1,0,8,0,0,0,1,1,1,0,4
"COG1125",19,5,1,4,2,10,4,14,6,4,8,5,4,11,1,17,2,0,13,14,12,2,3,14,3,1,1,11,6,4,3,7,3,16,2,0,2,9,5,2,1,8,9,3,12,1,2,22,2,10,19,18,9,4,4,2,3,6,5,5
"COG1126",179,247,279,240,214,219,233,195,177,183,212,85,305,205,218,190,273,281,193,70,168,222,259,106,232,265,247,198,210,249,210,88,206,37,269,284,246,161,236,241,251,236,194,303,228,261,240,173,192,217,51,119,227,175,245,288,212,182,223,187
"COG1127",60,113,83,84,119,42,102,35,86,88,39,51,71,97,103,97,59,100,32,71,116,40,60,76,106,103,96,58,27,106,126,26,97,84,70,56,67,102,89,113,48,100,126,83,43,96,99,87,71,47,134,155,134,37,81,65,97,172,97,63
"COG1129",249,273,205,231,193,234,237,236,282,310,204,35,266,222,229,198,268,346,232,25,159,254,276,60,231,224,270,197,193,260,270,70,236,89,314,349,191,150,242,200,226,267,178,224,237,253,202,310,283,250,50,330,210,162,213,333,233,122,253,171
"COG1131",827,651,864,709,764,910,823,899,705,601,887,365,816,647,653,980,765,656,957,338,943,821,817,435,686,766,669,869,933,730,380,171,481,241,480,542,594,529,443,497,457,467,512,524,559,537,499,575,534,636,288,406,556,608,599,581,587,483,473,604
"COG1132",1441,1709,1864,1713,1934,1716,1768,1421,1772,1690,1648,518,1618,1957,1863,1785,1670,1731,1551,477,1406,1462,1603,533,1975,1915,1699,1569,1435,1641,1688,532,1940,559,1674,1623,1601,1569,1563,1877,1742,1578,1962,1938,1296,1681,1731,1179,1612,1515,868,1049,1820,1189,1819,1469,1633,1941,1669,1405
"COG1133",82,198,110,240,128,77,151,89,194,264,111,98,172,110,161,101,201,130,90,5,52,147,172,38,181,150,157,124,152,155,183,55,151,22,124,160,152,40,158,121,182,213,88,211,124,134,156,46,164,84,144,8,121,115,115,157,140,37,158,132
"COG1134",88,30,54,25,71,65,52,54,26,30,53,17,41,79,33,79,19,21,74,32,71,25,41,21,41,77,52,72,52,26,35,14,27,44,27,14,32,74,51,51,14,26,54,71,77,38,32,89,29,74,51,93,43,69,78,24,79,115,47,50
"COG1135",71,1,2,3,1,46,4,78,3,0,1,6,12,7,0,12,1,0,68,8,18,2,11,16,6,6,2,9,5,1,2,11,0,13,5,4,9,21,1,3,6,4,12,4,45,5,5,61,2,56,23,18,0,126,3,5,4,11,1,9
"COG1136",556,471,576,380,470,501,528,525,534,429,506,221,477,453,413,490,401,503,485,178,466,462,525,191,457,509,482,558,521,468,426,182,494,237,558,536,504,577,481,468,440,438,516,508,478,447,498,447,548,598,377,369,538,511,584,513,521,478,504,555
"COG1137",144,242,232,317,237,187,269,182,290,347,210,80,253,211,267,202,312,237,169,82,146,228,259,76,283,259,227,178,200,263,217,38,156,49,166,172,162,99,159,180,167,186,161,191,122,137,198,91,191,110,54,84,180,103,165,173,133,146,189,141
"COG1138",392,544,562,851,475,376,633,486,681,683,599,166,655,473,573,468,791,551,476,136,362,653,585,228,541,629,634,569,614,581,596,210,604,139,580,684,647,401,569,490,740,610,489,599,462,662,589,366,697,594,228,279,588,425,505,664,595,288,621,462
"COG1139",95,0,8,0,4,85,9,89,3,0,49,5,13,11,4,22,1,0,72,39,48,6,13,6,2,5,8,65,14,0,2,4,5,5,1,3,4,71,1,4,3,4,24,1,83,13,2,73,1,71,15,90,1,38,5,1,9,8,2,92
"COG1140",16,0,12,0,2,24,8,19,2,0,37,9,8,4,1,9,1,0,28,7,89,18,6,4,1,2,6,21,13,1,1,1,2,4,3,9,14,33,1,3,6,5,9,3,235,6,3,22,0,24,24,11,2,24,2,10,1,21,2,436
"COG1141",1,20,14,6,49,0,16,0,19,6,3,111,13,35,32,17,10,3,0,85,7,3,4,30,27,26,17,0,0,30,7,2,28,11,16,5,9,0,13,49,0,13,23,25,1,17,18,0,6,0,0,0,32,0,38,4,26,43,25,0
"COG1142",11,39,45,8,115,12,50,12,61,33,19,9,38,102,111,55,39,0,12,30,19,9,19,10,82,73,68,15,28,60,24,13,88,24,33,6,17,11,31,120,0,47,87,62,16,47,53,5,9,12,32,4,59,10,71,9,26,120,72,36
"COG1143",206,116,170,136,176,176,149,213,177,117,228,720,195,166,190,192,170,87,187,930,116,215,171,458,144,224,151,199,252,275,113,57,204,100,140,118,149,134,117,146,214,158,182,255,189,178,202,117,174,192,38,46,187,227,139,149,191,158,166,191
"COG1144",9,0,0,0,0,9,0,6,0,0,5,0,0,0,0,5,0,0,2,0,4,0,1,0,0,0,0,7,2,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,71,0,0,8,0,7,4,0,1,1,0,0,0,0,0,100
"COG1145",88,44,31,31,65,106,33,92,44,19,81,74,47,43,46,63,21,93,81,263,82,20,49,79,92,50,42,57,43,54,48,20,54,15,42,24,48,106,41,82,20,30,63,30,91,60,51,82,20,75,32,43,58,44,60,36,47,46,65,162
"COG1146",126,114,102,120,100,189,109,168,115,107,166,104,130,87,113,103,160,146,155,96,64,171,153,112,104,89,118,155,209,102,170,97,168,116,174,181,201,146,177,153,191,166,138,152,218,191,153,170,161,260,105,86,119,305,131,179,169,110,181,247
"COG1148",64,0,16,0,5,83,3,92,1,0,16,0,5,6,2,4,1,0,57,2,23,0,9,0,0,2,6,9,11,0,0,0,1,0,2,2,3,11,1,3,0,0,6,3,77,10,2,18,0,65,19,0,3,33,1,0,2,1,0,153
"COG1150",0,0,7,0,2,0,1,9,1,0,14,0,1,5,1,1,0,0,0,0,1,1,3,0,0,8,2,10,2,0,0,0,0,0,0,1,3,9,0,1,0,0,0,1,10,7,1,1,0,15,3,0,2,2,0,0,0,4,3,40
"COG1151",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,0,0,6,0,0,30
"COG1153",2,0,1,0,0,3,1,2,0,2,2,0,3,1,0,2,3,2,0,0,1,1,0,0,0,0,1,2,4,0,2,0,0,0,0,2,0,3,0,0,4,1,1,0,2,0,1,1,0,2,0,0,0,0,1,1,0,0,0,2
"COG1154",364,601,466,796,576,410,585,388,665,647,432,162,585,591,670,423,671,601,362,154,404,497,518,175,594,537,652,416,462,608,613,168,658,158,496,561,526,276,565,591,582,634,546,648,449,599,579,312,663,364,233,297,581,352,552,635,519,442,638,476
"COG1155",226,12,101,4,70,97,69,235,23,4,125,13,80,28,40,57,12,45,241,17,43,139,86,10,14,34,37,156,223,30,2,12,19,6,75,61,109,59,47,63,18,2,60,29,139,76,38,67,24,191,6,7,55,444,122,79,64,38,26,61
"COG1156",137,11,76,3,54,94,52,130,17,6,106,10,73,27,21,42,9,25,147,10,21,123,82,7,8,34,28,111,187,16,2,11,13,2,74,43,99,55,34,50,9,1,47,30,96,47,48,48,19,166,1,3,44,242,96,51,61,28,23,65
"COG1157",67,57,38,47,27,97,40,58,49,65,52,65,32,57,46,66,19,32,45,99,114,38,43,87,56,41,64,43,14,53,93,14,58,65,28,32,27,107,55,28,13,53,48,40,69,62,28,126,35,53,122,160,49,49,50,15,56,85,44,43
"COG1158",339,472,463,572,353,355,499,362,415,543,466,160,486,376,436,376,535,460,358,125,324,511,451,177,381,481,401,489,481,451,529,151,380,112,468,459,499,379,461,327,452,451,385,515,409,388,461,327,596,413,243,273,483,301,371,494,451,279,395,463
"COG1159",90,193,137,182,198,132,139,125,190,179,111,52,122,174,187,138,145,232,122,60,158,99,141,68,185,151,165,88,87,178,192,43,154,78,164,176,150,104,158,182,121,195,176,151,140,168,181,126,169,102,119,157,206,102,176,150,153,170,147,118
"COG1160",150,233,219,236,221,207,203,138,212,203,186,95,179,203,223,213,187,215,157,89,175,150,193,83,227,210,222,160,176,245,321,92,312,152,295,315,274,275,289,305,294,299,382,313,281,313,284,221,363,252,226,219,404,189,259,298,313,328,311,287
"COG1161",24,45,62,17,147,53,26,25,19,27,18,28,38,92,45,40,15,44,17,8,62,5,40,12,70,61,46,13,5,34,34,15,24,20,50,35,49,29,49,120,4,37,79,68,40,60,72,33,10,19,81,15,56,22,78,42,78,118,31,30
"COG1162",66,145,89,129,189,141,105,67,101,74,62,49,90,124,154,114,90,163,90,95,184,56,86,67,117,128,111,63,35,134,94,29,86,74,124,108,86,99,128,123,68,117,152,120,100,70,120,99,130,75,100,125,150,88,125,114,125,185,115,101
"COG1163",72,3,42,0,28,34,30,79,10,3,67,6,29,14,15,30,0,18,81,1,13,73,41,4,4,15,19,60,98,3,2,27,9,6,72,41,57,52,25,40,11,2,51,15,63,48,44,40,23,119,26,0,40,197,74,56,55,21,21,46
"COG1164",209,100,192,83,147,181,168,245,104,129,248,16,154,115,121,174,73,133,209,13,88,260,203,16,96,117,139,231,245,139,128,71,117,17,172,172,189,186,135,146,53,132,176,108,155,136,125,120,162,268,21,87,154,344,165,193,179,121,116,148
"COG1165",105,126,77,96,220,161,126,86,145,83,55,21,78,178,146,160,69,88,98,20,104,52,63,7,184,175,137,40,48,96,102,23,172,50,99,47,71,57,94,178,31,109,200,109,72,117,114,70,50,72,11,48,174,86,145,64,105,244,118,82
"COG1166",59,113,84,53,290,18,111,21,217,91,52,94,82,188,254,171,65,13,20,36,136,26,51,79,231,185,149,46,23,114,86,11,280,104,77,32,50,118,85,247,9,147,258,162,62,101,127,112,43,35,151,202,141,48,162,31,70,327,150,53
"COG1167",179,152,83,132,86,165,76,156,111,135,174,198,89,132,113,221,90,183,149,186,165,117,104,215,126,109,141,138,102,159,153,69,98,181,106,143,86,330,126,106,72,175,145,101,164,102,85,369,131,186,275,256,152,139,137,138,116,171,85,147
"COG1168",52,42,43,43,53,46,45,66,34,33,45,25,38,48,30,60,23,68,57,12,115,57,53,34,44,28,71,68,43,71,40,16,34,54,68,60,66,83,62,44,19,37,50,39,79,49,38,74,62,53,112,17,42,70,53,78,62,70,41,39
