"","X76_SUR_0d2.0d45","X25_SUR_0.0d2","X152_DCM_0d2.3","X109_SUR_0d2.3","X72_MES_0.0d2","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X39_OMZ_0d2.1d6","X150_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X72_SUR_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X66_SUR_0d2.3","X56_MES_0d2.3","X128_SUR_0d2.3","X32_DCM_0.0d2","X128_DCM_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.3","X122_MES_0d1.0d2","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X65_DCM_0d2.3","X85_SUR_0d2.3","X110_DCM_0d2.3","X122_DCM_0d2.3","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X102_SUR_0d2.3","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d2.0d45","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X31_SUR_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.3","X70_MES_0d2.0d45"
"COG0317",855,270,692,760,435,648,744,728,596,549,630,733,623,373,789,283,781,745,685,720,510,708,691,689,730,736,500,871,715,691,691,761,699,798,678,745,851,725,471,538,819,820,804,611,725,684,508,836,684,814,736,780,367,875,746,573,459,819,793,592
"COG0318",1360,1366,1519,1535,2297,1466,1436,1355,911,2246,1931,1440,1804,565,1444,512,1657,1604,1636,1647,1824,1384,2636,1423,1459,1459,1418,1474,1505,1705,1924,1379,1537,1560,1534,1376,1655,1733,848,1989,1568,1546,1486,1443,1607,1395,2783,1621,1678,1716,1672,1598,964,1502,1906,1665,2241,1629,1558,1442
"COG0319",161,53,116,122,49,122,121,139,88,108,100,111,132,56,151,45,138,138,99,161,96,117,83,113,126,116,40,149,138,125,197,125,137,137,121,135,143,151,47,80,144,97,135,94,71,118,76,153,100,138,127,149,45,113,160,76,70,137,163,73
"COG0320",353,104,382,389,121,404,364,381,180,261,249,367,280,161,375,110,414,370,308,389,264,435,118,373,403,434,118,432,350,381,222,377,363,376,268,390,360,345,114,192,380,395,405,386,316,308,176,420,353,430,421,374,108,445,300,148,133,342,409,238
"COG0321",260,100,242,281,92,222,232,223,100,158,162,235,195,97,229,81,209,235,176,251,154,256,106,227,284,257,83,197,221,236,211,243,225,223,172,207,213,231,86,116,245,230,232,174,140,216,112,247,170,313,227,219,60,263,199,100,92,226,260,149
"COG0322",841,286,752,746,283,670,705,737,329,472,558,647,594,283,813,293,780,673,520,774,568,741,390,721,720,735,224,847,777,725,850,722,652,842,562,666,718,681,182,354,745,745,761,544,546,771,372,806,588,902,715,729,234,839,745,226,288,730,869,429
"COG0323",76,177,214,201,224,231,149,155,270,211,252,166,202,76,133,59,152,185,225,211,172,227,280,213,169,187,223,126,251,232,246,230,190,204,281,143,149,213,193,241,220,213,160,211,185,113,253,162,205,184,172,190,108,170,338,270,275,217,158,269
"COG0324",330,114,324,343,128,276,311,318,187,213,305,330,273,127,299,87,313,277,206,361,207,338,169,320,360,350,120,347,311,304,257,311,353,327,279,345,331,300,121,176,327,326,321,262,220,305,134,352,219,357,335,303,82,347,292,147,117,338,335,175
"COG0325",298,70,228,266,96,208,172,224,155,177,202,229,201,109,255,75,240,214,170,245,156,266,147,236,248,285,79,264,254,195,258,218,212,247,192,217,291,219,79,146,240,252,216,209,161,220,116,300,173,307,269,263,78,259,211,93,112,269,294,140
"COG0326",259,110,325,396,71,360,144,448,92,217,165,271,256,149,385,94,364,328,275,347,190,364,320,376,394,283,178,367,432,288,244,220,168,238,131,272,225,184,109,145,225,251,226,247,179,77,173,186,201,167,224,252,80,254,373,202,124,208,292,146
"COG0327",29,37,49,65,48,31,23,28,42,41,15,46,63,36,40,31,40,33,38,53,49,60,145,64,35,59,75,39,47,33,120,51,49,68,54,26,48,48,70,74,65,56,28,53,63,20,80,56,26,70,49,84,32,56,155,71,55,61,36,45
"COG0328",192,43,206,175,56,159,177,167,91,133,147,183,154,128,168,87,171,215,127,199,133,174,68,180,177,190,57,166,163,188,178,177,167,168,141,161,162,151,74,105,193,217,185,138,127,127,70,173,173,191,201,154,82,188,169,73,55,162,179,91
"COG0329",560,212,534,552,188,501,608,474,288,583,488,521,533,207,548,165,530,546,504,546,452,447,218,456,556,529,181,633,464,544,560,465,549,544,626,470,532,601,250,428,566,573,449,375,478,606,290,542,482,526,550,644,126,591,433,225,262,564,645,274
"COG0330",654,429,657,641,363,599,799,593,460,624,642,623,702,213,549,186,556,487,573,659,534,691,539,616,582,706,386,666,562,674,740,642,596,717,654,510,621,625,353,486,696,722,508,434,643,686,469,719,705,693,607,741,227,652,645,444,493,752,613,517
"COG0331",353,117,302,304,122,284,346,281,149,210,227,301,246,136,305,92,270,295,230,320,224,291,206,278,343,310,105,326,277,273,292,279,317,293,259,345,332,287,106,179,328,308,296,234,224,296,138,344,241,349,321,421,103,307,261,151,128,318,287,158
"COG0332",131,135,259,229,155,209,145,170,181,184,249,182,196,84,188,57,158,173,207,197,177,205,161,217,212,217,169,199,232,200,415,336,297,324,247,294,284,283,237,297,358,313,255,304,363,229,277,351,289,351,299,420,169,352,555,259,180,327,258,283
"COG0333",49,11,30,40,14,35,30,33,10,17,10,27,19,10,22,10,37,24,12,35,20,36,31,30,34,35,10,35,31,25,40,37,44,38,19,36,36,25,14,21,25,39,17,45,34,35,25,30,19,43,47,58,13,40,22,37,15,45,41,21
"COG0334",190,187,355,367,204,324,320,219,457,317,406,243,332,170,190,135,198,241,283,298,358,438,247,425,252,349,310,250,344,281,348,376,254,358,355,235,238,261,245,354,387,427,280,368,341,356,344,360,293,391,229,308,189,366,470,416,235,266,170,401
"COG0335",227,43,157,182,68,186,196,193,83,119,134,173,135,71,142,54,192,153,140,172,110,212,64,188,180,206,48,207,173,154,190,175,176,173,132,168,185,149,41,83,193,172,165,150,166,162,93,244,188,227,156,155,37,214,147,72,69,193,183,83
"COG0336",315,93,266,309,89,263,303,292,149,208,227,284,233,124,271,90,292,257,196,282,187,299,138,268,282,301,88,383,252,287,160,174,196,217,141,174,219,201,64,118,202,232,206,169,131,146,82,216,221,220,177,168,46,208,142,74,69,213,200,107
"COG0337",541,196,403,415,145,305,337,387,212,261,309,348,351,153,403,157,440,345,280,439,288,417,138,426,354,393,144,490,372,342,431,326,326,378,307,357,403,382,174,234,388,402,346,317,226,345,179,409,259,386,409,528,118,375,403,154,181,471,462,229
"COG0338",106,358,76,98,303,55,102,93,468,76,25,208,108,1104,334,3750,113,641,157,61,154,90,142,101,129,61,588,127,58,68,27,274,125,107,104,90,101,91,922,74,155,152,457,117,246,137,120,72,107,120,134,33,996,98,101,395,458,53,144,160
"COG0339",158,159,246,299,326,294,129,326,399,211,241,239,215,238,234,101,284,267,266,231,263,254,362,287,264,218,404,277,303,224,293,143,189,200,141,228,154,135,322,343,195,189,186,320,249,70,192,135,180,148,188,105,146,178,300,305,198,130,165,356
"COG0340",264,88,245,255,67,226,245,237,189,247,198,217,243,99,233,77,228,201,170,265,270,273,167,257,256,230,124,242,238,238,240,211,215,235,248,198,260,247,136,177,230,234,227,215,159,322,98,262,223,272,233,214,62,239,268,151,116,240,239,274
"COG0341",378,126,405,397,163,284,315,361,353,234,301,361,300,143,349,131,316,245,251,372,273,332,167,314,367,338,178,357,354,283,384,333,366,346,250,321,363,287,267,294,388,351,293,299,340,286,236,364,217,363,343,464,152,383,415,241,224,354,373,213
"COG0342",692,233,587,678,265,489,581,523,512,389,544,595,493,245,531,195,590,438,421,601,403,589,308,538,562,616,295,647,589,507,653,546,533,615,473,544,618,511,365,502,658,581,525,478,575,472,337,682,441,681,620,657,208,662,544,362,348,688,598,355
"COG0343",497,111,452,431,92,441,448,386,326,413,321,440,423,182,396,129,384,344,341,460,388,466,176,443,443,438,159,458,443,449,352,421,375,413,419,410,441,391,125,224,391,385,430,298,350,510,175,439,456,451,412,382,99,418,291,165,147,374,443,419
"COG0344",155,66,171,154,52,127,238,151,128,150,192,174,151,85,171,61,160,144,142,159,108,161,80,127,153,191,74,185,153,154,80,138,167,152,201,159,154,163,80,154,151,153,175,142,98,232,46,142,104,172,153,124,37,162,105,66,73,146,165,70
"COG0345",310,150,237,253,159,235,288,251,121,174,174,254,209,115,228,96,251,274,186,281,187,232,159,223,272,270,102,262,201,255,308,248,272,270,175,265,270,265,101,143,236,291,258,201,186,203,150,279,190,267,261,268,69,286,216,161,143,266,330,184
"COG0346",224,324,294,281,417,271,276,320,205,461,286,308,303,147,277,93,328,257,287,323,437,222,349,241,289,243,404,282,318,306,248,280,308,263,328,307,327,361,273,495,241,249,272,321,309,297,539,245,292,196,290,277,217,228,267,334,531,262,327,398
"COG0347",85,107,109,112,97,102,86,124,92,92,208,120,81,39,85,29,85,88,91,111,80,106,160,85,96,90,104,92,103,96,77,81,91,93,93,117,133,115,75,104,95,109,98,128,132,86,130,92,92,64,125,94,52,75,150,81,106,118,104,69
"COG0348",15,202,22,12,192,27,39,29,234,99,261,25,102,133,38,20,38,11,93,25,87,20,440,40,9,29,385,11,59,47,69,25,81,24,109,37,20,41,404,356,11,15,37,172,94,31,367,40,39,23,15,26,162,7,23,325,265,38,15,219
"COG0349",186,177,199,186,217,216,219,239,87,161,148,212,163,101,204,54,249,215,190,188,183,213,220,204,205,209,108,195,226,205,162,158,224,180,203,230,231,223,115,168,195,194,210,192,157,155,210,197,155,208,217,232,164,211,154,166,193,237,242,95
"COG0350",107,118,87,98,111,86,147,78,130,133,154,84,132,49,113,29,92,74,100,107,132,72,154,96,98,119,104,105,76,126,113,82,148,99,115,68,100,122,79,103,98,80,81,79,80,154,140,115,86,121,99,105,57,80,79,89,180,102,87,152
"COG0351",130,57,98,106,53,108,164,123,104,123,94,95,126,85,126,33,127,69,101,115,127,101,114,98,95,137,109,168,97,91,151,112,175,151,229,156,172,195,143,164,161,149,155,166,111,249,54,154,132,146,167,182,71,171,60,151,118,195,170,214
"COG0352",188,103,109,127,125,188,194,169,128,117,123,147,121,113,180,41,195,143,153,141,135,151,293,156,136,171,153,191,144,159,199,124,175,121,172,165,151,171,157,175,142,147,162,236,128,144,101,159,127,126,176,137,92,170,101,135,140,194,205,83
"COG0353",215,67,221,216,65,172,233,232,91,160,206,245,169,77,216,58,216,171,158,212,153,219,111,192,235,211,53,250,196,179,130,134,129,132,109,138,148,155,41,73,124,138,139,95,118,137,74,139,104,152,145,176,50,135,156,59,65,131,136,79
"COG0354",266,102,201,211,102,217,242,257,99,188,150,243,192,117,210,63,198,163,165,245,154,242,157,206,252,247,121,229,215,225,119,215,231,225,186,213,250,254,131,177,202,206,239,202,154,251,129,241,151,264,277,266,64,238,139,170,119,200,262,127
"COG0355",147,39,140,120,52,156,151,175,93,99,118,139,111,67,126,49,156,154,121,141,88,149,71,154,143,133,58,150,128,145,63,69,83,91,66,113,80,91,39,53,95,104,88,62,70,82,36,119,104,102,94,63,27,90,73,50,44,110,104,67
"COG0356",367,113,334,350,105,367,405,417,159,234,251,314,288,122,309,104,365,313,267,349,200,421,149,373,352,353,136,375,333,355,371,353,322,381,256,349,356,337,136,162,379,358,339,266,289,264,153,386,328,397,349,330,93,399,372,143,131,357,349,156
"COG0357",199,61,177,222,77,191,212,196,89,126,105,217,138,68,198,65,192,163,138,206,140,177,106,202,201,175,116,195,201,185,207,156,189,192,183,174,220,181,69,155,208,199,207,168,115,179,94,201,165,217,228,197,77,224,210,93,114,234,225,104
"COG0358",733,706,612,655,854,569,595,644,914,557,672,695,640,2098,755,2240,674,666,589,700,590,746,289,643,696,625,805,705,645,588,597,688,659,716,598,670,710,670,946,330,715,674,730,578,534,700,398,697,542,712,726,780,1643,723,770,637,599,701,707,587
"COG0359",143,61,110,124,38,102,94,119,59,88,84,116,96,47,96,31,114,104,89,122,79,133,49,113,100,138,30,89,92,109,153,160,176,164,156,161,171,170,67,90,168,171,166,152,154,163,95,201,126,198,192,188,57,173,158,88,64,171,166,109
"COG0360",136,40,108,146,50,94,121,125,71,105,155,115,129,67,121,49,133,115,96,131,114,144,67,128,125,125,57,150,113,102,117,128,142,121,121,139,148,119,43,75,135,117,126,122,114,122,88,164,96,141,136,163,44,134,153,75,53,159,150,82
"COG0361",99,38,97,86,47,122,101,98,118,99,106,121,111,83,93,75,91,77,93,85,101,107,43,75,103,109,59,111,116,82,87,102,107,84,92,113,93,94,44,62,90,107,106,73,87,103,53,115,115,93,101,91,44,104,96,73,53,89,94,111
"COG0362",140,20,130,159,59,155,85,185,80,37,35,145,92,89,217,66,193,179,137,90,75,164,12,163,132,152,82,177,121,103,104,113,102,135,57,213,156,110,108,105,120,137,155,204,153,25,27,85,207,158,157,82,75,170,139,60,48,98,206,47
"COG0363",117,81,175,181,89,145,88,150,164,126,121,124,174,93,141,123,117,170,150,145,174,171,106,161,149,132,116,157,120,137,182,131,105,137,85,148,137,115,71,103,151,148,144,149,134,46,112,146,145,173,132,120,72,167,199,73,74,130,134,80
"COG0364",100,122,79,154,162,139,47,205,177,33,77,116,69,126,191,6130,223,1104,169,68,127,139,266,115,102,79,211,183,140,119,137,110,72,110,60,193,107,99,124,141,121,121,755,235,239,11,167,48,197,54,144,72,143,121,205,214,336,119,250,45
"COG0365",1624,801,1355,1430,647,1194,1709,1286,1050,1254,1549,1363,1438,505,1350,450,1408,1265,1103,1457,1205,1299,858,1247,1386,1433,578,1545,1314,1443,1292,1314,1405,1495,1182,1236,1435,1430,542,924,1467,1395,1231,916,1253,1591,801,1452,1476,1501,1259,1692,350,1451,1003,620,946,1498,1545,1062
"COG0366",466,266,298,385,321,388,257,441,629,260,117,419,211,430,465,164,470,401,519,208,423,344,1007,385,341,282,789,457,399,335,36,369,348,324,326,436,357,298,893,978,309,350,458,575,591,78,257,243,434,237,378,304,497,381,266,788,351,439,405,384
"COG0367",590,688,478,420,189,401,549,396,702,466,668,502,488,676,509,1310,483,520,510,506,570,478,53,487,476,647,375,421,462,487,445,490,633,505,661,419,436,508,434,342,471,468,512,429,427,766,584,658,451,710,461,526,612,487,559,430,369,516,551,539
"COG0368",27,42,42,46,40,59,49,83,43,56,41,41,56,47,49,9,54,74,54,21,68,64,102,62,58,38,38,73,61,39,36,37,35,31,82,92,57,63,12,21,36,55,51,105,21,87,41,17,52,14,62,15,21,58,25,61,35,43,87,73
"COG0369",74,65,187,158,75,370,50,201,132,83,10,146,118,144,151,51,151,136,187,136,107,300,34,257,168,220,216,170,263,183,308,274,182,200,146,246,93,163,244,188,140,204,147,365,188,38,65,157,345,117,119,23,125,192,45,228,124,56,151,94
"COG0370",7,42,55,30,38,15,81,44,199,103,272,40,103,22,9,27,13,30,44,26,136,24,21,31,33,30,27,24,18,35,157,18,18,30,51,48,34,56,19,59,34,24,38,46,59,39,182,23,36,16,32,123,51,16,237,62,41,75,19,165
"COG0371",43,1,53,74,0,80,63,136,99,118,38,51,84,27,77,8,93,87,41,38,133,88,2,74,52,57,33,83,65,46,2,55,62,77,69,120,72,78,2,16,57,73,77,142,44,166,3,32,86,24,74,39,16,74,20,2,10,45,87,183
"COG0372",466,238,482,478,234,474,546,435,339,478,442,458,472,178,459,159,479,462,499,449,488,470,395,488,466,504,264,491,456,506,407,463,416,470,431,443,448,494,237,364,526,508,449,395,470,506,305,547,513,517,489,441,153,498,391,317,281,474,453,519
"COG0373",139,113,226,257,65,240,160,293,239,303,151,166,293,102,239,53,232,184,145,178,324,260,240,245,182,179,161,216,256,134,259,207,132,230,236,247,174,176,110,207,197,191,178,219,177,294,162,179,179,162,214,146,103,205,300,133,121,189,216,489
"COG0374",5,62,0,2,53,8,3,8,98,29,35,10,13,22,5,2,8,0,16,1,6,4,6,13,0,1,82,5,10,5,0,13,10,12,17,8,1,3,87,194,1,3,1,68,51,6,27,2,3,0,0,1,43,0,1,60,32,4,8,29
"COG0375",5,1,1,0,8,1,1,6,14,5,8,7,1,8,6,1,6,0,9,0,7,1,0,0,2,0,12,13,2,3,0,2,1,2,1,5,4,1,17,25,0,0,4,9,8,0,3,0,10,0,9,2,8,1,1,5,2,4,8,5
"COG0376",537,284,429,437,269,464,477,356,135,261,28,478,224,167,412,97,520,311,364,381,282,439,355,484,480,545,306,507,439,519,394,478,511,435,295,376,468,378,311,294,384,440,291,280,466,417,480,529,524,592,432,529,207,414,357,376,293,539,428,466
"COG0377",167,66,165,161,43,156,212,147,132,212,195,175,177,76,124,40,125,157,169,122,156,128,13,138,167,189,25,179,145,198,111,180,159,132,176,179,163,173,28,83,113,151,143,116,174,217,46,144,201,169,152,148,29,185,79,26,52,136,139,186
"COG0378",55,63,52,37,45,63,57,106,58,52,46,69,50,34,109,12,106,63,86,23,50,29,111,28,56,18,69,131,56,68,1,24,32,22,61,101,88,75,55,84,15,41,53,90,57,47,24,8,57,6,72,35,42,45,17,74,44,50,115,69
"COG0379",272,100,254,211,152,264,327,275,161,194,177,293,232,143,295,89,248,209,250,252,194,243,183,241,300,248,129,304,244,267,224,242,252,232,280,281,265,257,118,177,219,189,221,224,236,337,145,190,277,203,248,273,97,243,130,230,170,217,258,215
"COG0380",40,129,60,40,211,61,21,78,21,40,16,56,26,70,26,36,89,66,76,40,115,14,26,24,53,26,73,52,39,65,10,16,22,18,12,60,104,35,25,51,25,23,71,50,62,6,78,9,54,10,127,121,57,21,39,147,88,119,66,29
"COG0381",264,149,225,226,158,154,203,188,287,143,355,224,200,295,166,294,180,216,159,161,194,211,49,240,204,268,65,211,183,208,278,203,210,225,220,156,196,206,154,84,223,209,217,159,144,225,138,243,167,304,200,273,139,238,231,151,170,212,207,168
"COG0382",349,139,428,387,167,503,344,521,214,263,278,393,383,180,395,101,475,389,382,350,280,460,119,373,441,409,142,469,408,424,455,405,397,410,319,474,433,434,111,192,389,406,459,414,318,333,217,328,407,327,408,418,137,403,384,204,166,351,469,132
"COG0383",40,1,34,44,49,41,26,48,97,25,110,25,23,84,32,5,36,110,142,25,12,43,0,27,34,56,5,35,23,88,2,36,28,24,24,40,16,37,2,12,47,24,172,37,42,25,15,27,102,37,34,9,5,24,19,12,3,30,33,23
"COG0384",55,151,77,99,83,74,61,60,48,78,48,61,71,28,62,20,46,49,61,76,86,101,268,89,73,85,79,50,78,64,76,69,58,100,77,59,88,82,62,104,93,105,60,74,65,30,141,88,47,72,80,99,41,73,115,131,91,87,83,47
"COG0385",229,79,180,203,170,170,191,167,96,99,77,174,156,128,172,83,155,165,161,200,123,172,202,171,181,191,158,212,160,204,105,119,157,125,135,109,109,114,100,112,125,118,136,80,80,111,114,110,124,138,102,125,56,120,51,133,168,140,102,42
"COG0386",236,74,190,235,69,163,154,191,71,123,44,185,123,67,188,65,197,148,124,229,116,223,79,202,227,205,92,196,198,171,270,218,171,195,107,174,207,163,92,99,223,209,151,174,159,117,80,224,116,209,236,250,56,207,213,126,59,209,190,110
"COG0387",5,31,45,24,3,65,6,43,4,22,3,31,27,11,15,7,16,17,33,28,17,28,0,15,30,31,5,15,56,43,1,61,12,24,29,35,16,28,0,5,11,21,18,16,43,14,1,13,69,9,14,3,13,13,11,7,8,9,14,6
"COG0388",675,540,527,473,638,529,585,599,521,665,776,560,619,293,628,158,652,558,601,445,694,491,1141,485,504,519,554,825,527,545,243,470,591,473,637,571,548,567,367,622,393,486,527,618,500,516,755,464,585,510,604,462,372,472,428,619,736,562,604,685
"COG0389",634,395,529,517,371,501,535,506,376,405,345,491,405,243,572,190,580,451,490,513,538,495,402,551,538,560,384,565,523,483,572,490,447,546,469,492,514,533,324,420,601,548,489,484,457,522,433,560,395,536,557,661,263,551,492,344,389,526,525,457
"COG0390",4,37,16,6,6,12,10,18,11,45,52,10,32,1,7,0,6,15,25,8,25,7,4,6,5,15,3,7,7,13,21,3,9,0,26,5,4,5,7,27,3,4,7,10,5,4,4,6,8,14,7,0,0,4,3,2,12,1,5,24
"COG0391",63,2,97,129,2,119,149,200,80,126,98,99,126,66,107,21,105,128,109,54,129,116,10,134,106,108,29,129,101,89,7,97,133,100,139,156,115,113,16,75,86,122,153,219,97,148,46,66,125,93,139,49,25,121,47,8,32,61,137,144
"COG0392",40,13,46,39,50,49,81,95,94,104,108,41,68,26,77,9,47,36,96,28,118,67,132,58,54,64,76,61,58,26,14,38,60,47,107,115,78,73,18,54,48,38,71,152,12,117,34,54,32,46,94,24,32,53,33,27,76,19,82,112
"COG0393",13,17,23,18,21,29,17,11,38,22,32,19,20,1,12,9,19,9,21,15,11,19,4,32,11,23,8,4,20,23,34,50,29,33,29,17,22,29,20,59,27,29,12,26,29,22,25,46,33,52,17,48,15,38,47,32,18,21,18,20
"COG0394",131,126,151,132,113,159,116,134,90,100,113,167,116,81,111,40,113,140,165,132,161,122,150,116,154,126,139,111,142,142,88,88,110,129,135,151,175,171,99,155,99,133,141,164,112,122,211,105,94,118,188,208,93,119,162,174,150,167,122,140
"COG0395",550,414,558,662,242,368,547,370,95,459,327,468,467,153,506,178,579,771,459,666,518,458,516,483,472,527,121,577,436,644,469,466,436,584,237,389,492,493,77,185,509,577,618,192,422,267,238,616,433,447,402,495,109,525,543,68,390,665,577,207
"COG0396",287,87,271,281,112,260,334,278,201,209,199,282,221,136,275,136,242,280,210,240,259,288,142,298,263,306,83,284,222,278,180,282,260,265,266,274,311,297,91,150,292,249,291,190,222,311,107,299,250,316,255,232,68,259,200,108,81,242,277,206
"COG0397",353,60,364,360,139,450,301,433,83,231,35,358,219,140,366,110,420,386,255,398,193,388,251,352,379,389,149,379,345,326,534,369,283,372,263,408,366,345,183,247,426,353,391,352,383,206,157,333,389,313,406,354,109,436,278,163,171,370,431,214
"COG0398",219,121,143,195,184,226,165,208,188,150,118,193,115,103,179,60,198,166,154,175,114,171,190,185,174,180,236,202,171,166,109,172,186,173,149,211,186,179,300,333,151,182,184,234,175,134,246,142,126,148,176,134,101,174,63,211,195,142,177,211
"COG0399",1062,1228,914,702,713,728,941,824,1502,900,1218,921,1011,2145,1026,3699,848,1037,804,826,1029,827,357,779,927,965,851,826,743,716,1220,834,970,833,988,846,854,899,1199,453,832,841,1015,770,594,1367,527,896,699,986,772,921,1494,849,696,797,898,809,928,1181
"COG0400",258,63,182,201,44,193,223,201,160,157,175,189,165,91,188,52,163,165,215,216,114,194,90,185,212,187,80,225,197,215,167,187,210,187,166,212,217,183,92,122,206,172,221,161,163,181,102,165,190,207,201,236,41,192,115,88,86,207,216,171
"COG0401",0,4,0,1,1,1,1,1,5,3,0,2,1,7,2,0,1,2,2,0,1,0,5,1,0,1,21,0,3,0,0,1,3,0,1,0,0,0,14,16,0,0,0,7,2,0,5,1,0,0,0,0,7,0,0,17,5,3,0,11
"COG0402",132,502,317,260,346,442,202,334,147,566,316,347,456,141,302,97,320,343,461,235,470,306,429,366,294,251,397,277,384,390,335,340,273,271,406,365,258,335,255,402,213,299,286,489,345,338,327,176,438,188,273,116,160,247,334,287,441,169,268,328
"COG0403",870,218,660,754,295,717,674,714,343,386,588,964,638,253,1095,347,813,773,746,651,475,732,437,700,884,749,263,855,731,647,669,716,634,693,458,817,916,675,262,333,771,710,795,563,937,452,446,774,878,830,922,669,1587,826,609,262,589,688,828,440
"COG0404",3522,431,2965,2951,548,2432,3063,2368,977,2597,2768,2591,2885,838,2417,774,2428,2746,1588,3134,1811,2450,400,2422,2954,2899,399,2415,2419,2772,3497,2684,2396,3110,1814,2221,2713,2531,475,1204,3028,3035,2652,1033,2652,2701,497,2832,2482,2719,2524,3183,289,3021,2327,301,423,2794,2845,1237
"COG0405",592,739,598,715,447,538,691,474,789,787,681,556,581,273,491,199,615,530,644,623,557,697,538,650,543,686,481,570,641,693,390,641,705,697,731,484,583,641,565,860,649,683,540,622,610,638,585,877,668,812,589,589,247,632,659,468,442,675,537,480
"COG0406",158,140,188,214,183,220,198,288,105,160,138,160,163,105,273,83,218,251,203,164,179,267,214,238,213,203,130,215,172,193,104,187,178,211,194,259,226,210,70,135,223,235,244,261,195,212,141,199,255,242,280,147,97,238,195,129,126,178,245,185
"COG0407",394,130,384,381,134,342,315,355,142,194,352,353,291,150,324,114,356,294,247,394,213,399,171,404,357,395,144,394,363,326,391,330,276,377,239,362,408,311,154,207,378,354,321,256,250,276,151,409,234,395,363,433,109,405,271,207,155,420,340,173
"COG0408",305,113,228,275,102,292,221,269,85,113,105,270,149,106,298,83,317,277,186,239,142,308,195,291,283,269,128,292,279,291,348,261,232,300,143,293,313,245,130,140,296,291,289,211,230,163,143,287,238,232,320,354,74,302,252,127,129,338,291,132
"COG0409",4,37,1,2,50,3,7,4,71,15,22,16,8,13,2,3,7,0,7,0,4,0,3,9,1,0,41,2,3,3,0,7,7,8,19,5,0,1,69,95,1,0,1,25,27,1,20,0,1,2,2,1,10,0,0,27,18,0,6,14
"COG0410",413,378,414,383,306,345,472,397,194,476,629,406,450,162,429,159,432,400,311,370,320,312,355,358,386,443,220,426,360,434,188,339,396,380,283,360,419,416,165,383,344,330,386,252,369,369,294,380,409,574,396,381,117,413,281,152,597,381,454,218
