"","X111_DCM_0d2.3","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X125_SUR_0d2.3","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0.0d2","X148_MES_0d2.3","X85_MES_0d2.3","X68_DCM_0d2.3","X78_MES_0d2.3","X149_MES_0d2.3","X145_MES_0d2.3","X102_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_DCM_0d2.3","X99_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X122_MES_0d2.3","X133_MES_0d2.3","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X151_DCM_0d2.3","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X7_SUR_0d2.1d6","X152_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X138_SUR_0d2.3"
"COG0375",0,17,1,0,4,9,2,2,26,17,1,2,1,9,0,1,2,0,0,3,2,1,0,0,1,0,3,21,1,4,1,2,10,4,7,15,5,1,0,0,1,1,1,0,1,9,8,1,3,1,1,2,3,0,8,0,1,3,1,6
"COG0376",512,527,423,553,404,441,152,249,334,352,314,445,549,290,367,240,341,332,217,340,260,304,265,448,510,377,546,562,690,456,372,415,290,275,318,554,268,338,584,265,190,363,531,533,446,463,471,450,574,434,446,51,264,414,90,431,343,116,489,503
"COG0377",169,170,109,186,136,176,173,148,104,116,177,180,113,112,85,202,48,210,196,169,176,215,213,140,58,143,168,173,210,163,96,170,110,167,159,132,30,204,173,211,212,122,165,198,164,155,142,186,151,149,187,197,187,177,215,147,15,48,150,183
"COG0378",43,160,8,13,21,79,81,79,80,98,56,28,23,86,26,29,37,41,42,102,50,47,61,12,42,43,52,125,48,18,27,43,68,57,68,98,42,34,4,53,60,36,66,14,44,105,84,69,53,52,34,48,61,82,60,23,95,27,49,62
"COG0379",279,308,204,267,192,284,220,237,155,165,269,218,309,213,116,181,196,256,186,270,204,209,185,226,146,206,287,316,325,249,227,276,168,244,248,274,133,217,207,200,204,200,290,266,283,306,256,260,220,262,205,238,220,248,201,206,173,132,265,282
"COG0380",9,30,10,22,73,134,15,77,52,43,57,14,116,37,20,35,147,26,27,80,53,46,58,36,56,55,22,45,21,65,53,31,115,87,63,68,196,15,5,42,22,33,48,13,36,24,58,37,83,59,27,26,15,40,41,25,39,68,2,25
"COG0381",257,231,188,278,181,186,154,201,86,106,236,245,249,157,215,140,219,196,135,164,159,170,157,243,162,242,293,216,190,216,184,197,127,244,148,240,172,220,345,193,137,215,246,211,195,249,191,242,235,202,205,152,130,205,232,219,52,209,258,245
"COG0382",433,520,404,432,428,441,298,540,181,231,458,423,392,419,313,315,197,351,286,457,297,264,279,443,230,393,405,510,283,391,346,327,224,414,356,485,153,341,333,299,276,349,392,468,390,470,422,445,329,411,385,299,295,412,261,450,113,107,314,498
"COG0383",21,5,2,49,56,27,24,127,22,19,103,41,9,48,15,31,26,48,128,48,24,29,45,42,10,51,23,22,48,77,51,26,57,168,131,20,59,61,31,25,38,62,77,18,46,11,16,69,14,51,26,65,31,31,85,29,2,5,21,15
"COG0384",70,56,129,75,62,78,80,76,105,105,56,89,98,58,133,89,77,73,83,52,61,72,74,99,151,114,52,67,69,76,85,49,120,68,60,81,76,33,61,71,72,57,65,80,58,33,84,44,113,99,97,58,89,55,77,83,234,24,61,56
"COG0385",229,171,101,184,156,150,104,114,145,127,173,156,206,86,80,108,168,119,83,184,95,110,106,185,184,179,219,171,174,166,196,166,165,162,151,164,174,185,217,99,115,151,218,170,159,174,153,160,174,163,178,146,93,176,89,191,206,104,183,173
"COG0386",203,222,236,173,174,231,111,165,129,112,183,203,214,184,236,89,56,119,104,193,107,100,99,223,76,218,225,212,137,172,248,96,98,162,122,202,51,133,183,120,92,206,170,208,158,213,238,156,225,199,217,90,115,140,71,192,83,57,130,193
"COG0387",21,5,32,23,32,21,16,13,14,12,17,27,4,30,10,37,1,46,20,38,6,22,27,15,1,20,3,2,27,36,11,15,28,30,33,4,5,28,11,25,24,8,34,18,40,9,13,49,14,57,19,17,31,20,7,42,1,2,7,13
"COG0388",509,738,354,481,506,618,655,696,661,679,510,511,504,634,408,742,749,636,763,611,579,645,785,428,775,519,549,796,550,507,272,398,473,355,430,484,414,406,336,447,526,306,369,326,354,423,389,435,339,321,297,503,421,400,541,346,770,164,353,406
"COG0389",537,589,537,533,523,527,429,535,442,459,522,578,655,457,525,452,390,450,387,519,520,438,455,534,489,586,608,583,495,518,512,479,481,512,465,578,380,459,538,457,476,513,516,568,515,531,565,565,604,517,550,338,445,501,391,569,380,152,488,594
"COG0390",8,3,9,9,13,8,46,12,34,25,15,6,0,9,3,66,8,28,76,13,52,59,60,7,9,4,4,3,16,10,5,23,36,16,18,3,2,23,18,53,64,6,16,10,10,10,2,17,1,20,5,50,62,11,75,10,6,4,17,4
"COG0391",105,140,20,105,87,158,136,227,48,77,103,131,52,193,45,159,12,151,118,178,167,145,154,75,46,117,73,150,85,77,50,165,57,138,113,140,3,122,102,166,174,59,97,134,86,117,113,95,62,74,123,76,144,134,127,101,8,17,127,139
"COG0392",63,88,17,57,50,71,86,98,62,71,58,70,21,135,31,103,46,100,75,90,121,119,110,40,37,52,25,72,40,26,30,111,98,68,59,71,44,68,43,109,93,9,30,62,43,74,74,55,17,50,43,79,98,76,90,67,133,70,79,65
"COG0393",40,23,47,35,50,28,29,34,70,28,26,55,44,40,32,42,26,49,28,25,27,37,38,35,27,28,23,21,46,42,26,31,46,19,29,19,31,34,37,39,43,11,31,37,25,20,23,35,29,28,29,38,31,23,46,46,2,3,29,14
"COG0394",103,98,97,135,128,175,111,151,171,142,130,126,221,177,169,133,126,145,116,140,93,101,107,94,194,142,132,116,112,118,85,133,197,137,190,142,118,159,109,129,112,123,196,124,139,123,162,173,158,139,106,141,114,156,141,135,179,64,111,114
"COG0395",448,548,575,524,341,382,366,248,177,250,609,515,542,197,534,394,207,407,543,336,400,448,458,514,253,614,645,608,369,440,536,325,477,638,433,633,248,506,462,472,467,814,536,462,468,702,647,507,677,569,547,382,436,493,361,475,485,88,524,527
"COG0396",320,235,214,283,226,263,223,198,131,167,269,278,241,194,221,259,107,264,187,262,240,239,238,258,93,295,305,255,238,252,209,272,173,258,251,257,99,310,343,253,259,264,286,290,286,273,224,285,287,279,273,202,216,266,178,252,119,101,309,310
"COG0397",356,433,434,405,291,401,191,377,266,239,449,397,325,361,306,237,185,215,262,441,238,223,251,385,169,380,374,461,284,323,411,242,210,408,282,402,169,277,309,220,187,415,319,357,339,393,439,369,398,396,398,139,216,362,108,373,231,63,289,446
"COG0398",201,228,140,175,154,184,121,230,314,224,215,184,180,197,75,84,200,124,88,217,113,109,87,172,243,175,209,161,134,146,221,133,171,184,171,227,189,147,161,113,98,201,161,179,149,201,195,150,98,137,184,138,127,148,129,187,190,60,161,223
"COG0399",1068,847,937,999,779,834,1064,728,429,661,986,867,949,742,674,786,901,900,890,866,1137,1144,968,897,591,755,988,774,764,838,870,1060,616,1039,768,877,690,975,962,1018,1061,929,869,922,891,862,791,778,624,879,809,853,949,883,1127,783,392,2160,1051,866
"COG0400",206,198,143,221,181,201,112,139,106,111,214,161,223,189,100,131,28,154,129,215,139,128,128,195,97,192,221,217,156,182,210,163,100,190,204,236,30,164,174,125,127,186,178,207,191,210,216,219,170,205,180,150,141,212,133,170,103,45,177,226
"COG0401",1,0,1,0,1,0,1,2,11,17,0,0,0,6,0,1,4,0,0,1,0,0,1,0,3,0,0,0,5,0,2,1,7,0,4,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,1,1,0,2,3,6,0,1
"COG0402",281,289,410,252,352,287,517,387,433,496,311,298,96,503,324,642,296,542,629,354,557,607,605,239,332,277,137,252,298,398,175,426,593,236,434,235,332,330,198,515,571,269,316,242,388,264,257,332,214,308,254,517,631,319,437,354,472,219,263,285
"COG0403",482,531,495,504,511,645,310,463,210,221,517,506,434,355,386,296,307,356,343,505,229,260,292,542,299,485,569,581,511,496,657,523,365,777,744,721,294,902,777,509,451,618,676,746,644,1030,912,698,802,801,729,689,384,683,552,716,490,148,648,910
"COG0404",2982,2502,3464,2749,1881,2407,2656,1198,1116,1396,2741,2343,3121,990,2253,2524,345,2289,2568,2290,2715,2629,2409,3077,472,2935,3650,2503,2842,2348,2761,2501,1305,2636,1505,2523,550,2727,2782,2316,2535,3189,2838,2589,2805,2783,2967,2597,3554,2919,3029,2787,2778,2518,2019,2396,385,505,2476,2679
"COG0405",614,579,498,700,707,589,513,548,875,748,527,657,596,640,693,994,474,952,733,470,698,739,845,709,536,684,587,596,766,630,545,906,690,546,695,640,420,463,779,683,639,530,614,647,609,581,601,595,734,610,686,572,815,650,723,635,597,163,691,578
"COG0406",114,190,74,159,141,163,106,201,84,103,112,132,102,185,125,111,95,104,117,186,130,116,121,129,101,151,125,151,89,174,125,178,194,256,220,203,172,247,260,220,196,131,203,226,191,245,191,216,193,192,225,113,183,202,154,232,155,58,231,239
"COG0407",376,378,380,412,426,366,218,352,169,172,360,391,452,282,270,213,172,198,192,364,232,183,198,384,171,357,412,405,246,428,364,244,218,345,221,417,142,235,399,192,173,364,288,405,321,367,433,303,342,384,355,288,212,304,231,366,160,98,290,380
"COG0408",278,339,299,279,227,324,100,255,101,130,333,258,327,231,246,109,132,114,101,259,141,122,108,334,142,330,346,278,239,225,297,149,110,304,187,331,114,238,238,141,82,297,246,300,231,324,312,219,269,281,328,104,108,250,68,285,174,70,215,313
"COG0409",1,3,1,4,7,1,13,11,90,30,1,4,0,27,0,2,27,3,3,6,8,4,5,0,19,0,0,4,4,4,7,12,50,2,7,0,46,1,1,5,4,0,0,1,1,1,1,1,4,3,1,9,12,2,21,6,3,5,1,1
"COG0410",413,438,308,451,352,367,431,194,329,350,389,343,397,238,281,529,216,379,427,380,509,491,494,350,291,378,473,391,394,396,316,330,407,368,311,408,274,439,503,426,488,447,405,360,433,479,504,445,416,366,356,536,494,405,473,326,334,146,389,403
"COG0411",406,353,319,431,304,332,448,160,293,301,389,318,350,159,256,505,203,354,403,270,436,451,432,342,247,342,430,361,385,369,330,362,359,323,286,339,225,406,546,401,521,508,396,316,414,404,384,386,381,327,361,523,438,382,470,354,154,88,404,358
"COG0412",170,158,138,152,172,178,279,127,243,300,124,123,167,183,112,379,274,231,322,156,344,329,342,150,211,134,155,174,226,173,177,289,272,154,215,212,208,164,173,289,358,156,199,118,220,176,163,175,149,182,137,275,321,210,312,160,45,61,218,133
"COG0413",339,334,296,362,265,378,247,292,150,182,350,319,471,222,275,205,144,282,197,324,238,217,231,356,125,399,411,363,305,311,350,312,185,399,263,376,144,357,403,266,213,325,372,328,391,368,407,353,385,401,379,222,227,370,168,335,108,84,394,318
"COG0414",274,286,230,218,220,364,111,301,120,120,272,257,270,231,260,106,128,119,125,309,142,98,115,250,122,249,264,286,150,209,295,145,141,243,174,313,90,279,256,124,88,265,219,226,191,281,322,239,179,270,219,164,121,281,135,245,172,62,208,278
"COG0415",841,1425,991,1252,1141,1099,53,1062,303,223,1211,1204,1296,702,946,60,259,254,131,963,154,39,103,1152,346,1284,1028,1412,785,1124,960,165,173,1065,688,1422,309,733,1137,227,41,1074,834,1311,901,1348,1149,978,1000,974,1151,21,70,825,73,1171,277,104,767,1354
"COG0416",315,315,187,289,183,283,193,268,140,145,298,223,283,241,149,228,126,184,214,313,227,182,220,212,90,233,292,281,202,204,227,224,152,238,212,294,111,291,275,193,209,209,249,244,206,315,241,232,228,207,266,286,197,262,279,222,133,68,240,311
"COG0417",464,239,340,402,585,576,440,216,129,318,1809,389,351,317,943,203,1774,386,237,436,388,305,288,830,618,586,713,373,346,941,393,367,193,1813,935,184,968,2053,495,332,396,1850,247,558,435,1014,576,349,349,588,837,217,355,383,283,474,127,4528,463,681
"COG0418",91,169,92,72,75,97,69,198,78,97,111,112,49,178,79,47,92,20,45,137,51,40,29,96,88,106,59,162,38,79,92,31,70,92,85,120,57,73,37,53,44,103,72,96,56,143,116,81,79,65,102,44,44,93,34,100,198,19,54,146
"COG0419",196,112,62,135,206,277,287,118,212,267,798,141,180,190,310,154,932,239,174,195,294,216,247,309,429,253,234,177,149,258,264,298,206,745,496,68,472,956,126,219,239,1041,87,210,189,490,324,120,141,176,325,156,258,206,171,151,559,2690,314,340
"COG0420",8,14,2,39,40,15,134,25,100,128,61,16,16,41,28,100,162,115,92,40,154,161,133,18,101,15,15,18,46,43,43,137,140,145,112,8,120,60,20,124,151,32,47,16,54,10,13,31,19,37,16,58,139,70,96,35,150,402,94,11
"COG0421",80,111,18,60,72,87,91,179,102,125,81,77,38,133,40,158,75,108,150,140,95,90,92,44,67,65,58,136,29,64,83,82,128,89,136,63,52,74,13,80,101,52,59,59,52,92,74,60,48,58,62,111,126,94,113,77,158,81,45,111
"COG0422",124,178,58,100,78,197,265,265,195,171,145,135,84,263,82,138,183,146,150,207,201,187,186,88,98,114,91,197,125,76,97,170,166,140,152,201,175,97,39,191,167,120,88,117,110,148,133,100,125,102,117,157,155,142,174,123,244,76,137,181
"COG0423",276,202,260,341,331,294,381,227,88,149,266,369,279,188,381,294,30,433,275,265,292,339,321,318,63,326,279,217,398,333,244,342,163,226,269,262,25,300,406,322,352,237,318,320,327,240,268,339,308,358,333,239,313,271,266,312,5,43,424,271
"COG0424",219,214,218,257,215,230,173,205,166,142,207,245,303,200,211,164,150,170,151,212,128,161,161,222,158,219,253,253,159,188,248,197,157,177,160,244,144,182,218,165,140,252,203,213,195,218,247,187,232,235,205,198,159,196,174,229,229,67,225,210
"COG0425",21,19,33,22,11,28,51,14,43,42,20,22,20,35,41,50,24,45,65,20,68,57,56,30,33,15,19,14,24,15,26,36,33,18,22,17,18,14,20,49,61,25,23,15,39,15,23,11,21,30,21,69,57,27,82,24,71,18,35,11
"COG0426",239,409,8,98,115,323,5,466,14,24,219,190,22,389,13,14,3,4,5,425,35,7,7,109,13,174,106,331,18,83,71,2,14,322,146,223,4,192,1,42,6,64,79,175,50,257,211,156,65,124,147,30,5,160,52,169,9,11,2,369
"COG0427",6,5,6,10,27,8,31,57,164,102,8,15,13,103,4,23,87,21,17,9,25,17,27,4,205,4,1,4,31,12,26,51,94,14,52,8,61,11,3,36,23,6,14,9,12,7,3,22,12,8,11,18,25,25,50,39,30,58,34,11
"COG0428",53,19,66,83,143,47,50,78,27,41,30,106,75,61,95,39,33,66,35,56,38,38,53,68,28,83,25,34,55,103,41,58,41,37,37,56,35,39,58,45,38,15,46,104,44,20,37,44,77,86,67,45,37,40,69,79,211,22,61,54
"COG0429",51,118,70,43,57,63,50,166,105,101,76,68,31,144,57,57,27,27,64,129,52,42,43,56,39,73,46,111,32,44,61,25,59,84,82,58,25,26,6,49,41,52,46,68,27,96,77,69,34,36,62,57,52,56,54,72,15,31,9,100
"COG0430",2,0,1,2,6,0,1,1,3,4,0,2,0,0,4,12,3,6,1,7,8,1,9,1,13,1,0,0,0,1,0,3,8,2,1,0,0,3,0,4,6,0,4,0,4,1,0,2,0,0,1,10,10,2,10,1,1,14,1,1
"COG0431",60,88,76,82,97,100,89,140,141,170,65,107,46,154,76,100,85,94,63,123,79,98,82,71,114,85,29,76,93,99,100,101,162,72,119,61,97,66,67,98,89,42,72,97,73,91,71,87,63,88,96,37,71,84,39,97,164,78,102,103
"COG0432",90,130,47,110,128,111,96,139,73,74,131,134,98,103,30,136,31,126,85,113,105,107,121,104,25,99,100,131,104,93,79,123,70,137,78,111,40,80,130,114,93,112,117,97,106,122,123,122,104,121,120,164,98,107,171,110,68,33,113,121
"COG0433",16,12,39,21,52,10,101,43,87,88,38,40,3,42,16,61,243,91,61,28,153,136,102,15,134,14,19,12,49,70,30,141,257,30,136,25,265,32,36,194,157,25,68,45,95,34,22,51,18,35,21,59,121,54,107,51,81,96,165,43
"COG0434",29,18,7,46,14,15,13,17,11,17,28,34,16,12,24,17,7,24,33,12,17,32,21,39,5,38,31,25,40,30,8,23,17,25,33,21,9,33,40,16,27,31,30,25,27,36,16,37,23,26,34,8,22,20,14,20,3,3,25,29
"COG0435",67,118,101,80,75,86,12,223,101,88,105,113,41,164,75,42,80,31,60,117,38,37,33,69,106,110,35,103,13,61,58,33,83,121,69,75,79,59,12,50,29,95,47,87,47,85,88,63,66,53,95,30,44,74,35,96,151,24,18,113
"COG0436",1322,1167,1083,1229,1219,1144,1283,1109,922,963,1226,1143,1311,1062,1095,1365,582,1408,1258,1168,1399,1390,1365,1186,780,1189,1192,1160,1384,1247,1073,1325,1000,1203,1219,1145,596,1371,1168,1256,1394,1233,1396,1193,1379,1101,1150,1336,1119,1289,1185,1375,1386,1321,1278,1251,659,412,1324,1233
"COG0437",155,75,220,160,286,142,178,263,144,158,134,220,223,120,266,314,99,242,283,134,241,214,265,212,140,176,78,101,146,228,161,208,162,114,150,122,92,127,209,239,244,123,195,192,175,83,135,192,240,170,215,322,288,163,269,196,184,45,139,101
"COG0438",2534,2296,1805,2559,2246,2397,1795,2816,1756,1919,2292,2290,2539,2672,2274,1667,2574,1997,1697,2305,1858,1875,1678,2332,2013,2296,2358,2035,1673,2520,1943,2240,1938,2389,2209,2253,1806,2372,2784,1999,1735,1868,2391,2431,2081,2266,1991,2422,1799,2047,2179,1798,1769,2220,1959,2373,2007,4767,2410,2172
"COG0439",645,702,599,658,624,680,672,616,491,557,586,630,750,528,688,589,428,734,733,640,692,744,698,641,607,639,624,675,725,639,565,677,535,575,573,696,364,589,606,654,725,556,681,770,639,613,624,610,692,657,634,634,723,632,624,597,663,261,644,672
"COG0440",148,172,120,169,133,168,163,140,101,101,160,163,148,117,134,109,61,172,134,190,153,123,152,177,75,165,202,169,196,162,193,169,116,168,128,190,69,180,199,162,147,164,165,185,155,175,197,160,198,199,185,157,146,184,106,152,69,46,180,168
"COG0441",818,802,715,898,728,768,576,686,380,448,731,763,643,594,639,577,312,721,574,740,656,629,631,819,350,822,828,819,815,673,669,683,469,702,597,817,247,713,813,616,614,728,733,860,769,839,775,774,823,766,795,593,607,718,572,723,406,157,843,822
"COG0442",605,588,491,549,503,587,562,545,308,396,499,570,555,461,477,482,218,514,458,554,597,574,534,593,256,595,566,586,549,485,468,555,343,557,446,557,164,526,629,506,546,483,556,592,490,556,518,595,570,556,573,534,497,540,469,531,239,122,578,607
"COG0443",1154,1132,943,1045,1068,1072,875,1384,631,629,1038,1125,916,1082,920,733,370,829,866,1262,852,829,776,1064,426,1133,1039,1191,1042,1048,978,906,610,1082,916,1072,389,922,911,875,801,911,1006,1150,934,1058,1065,1063,1106,1049,1037,793,841,1024,725,1069,431,498,930,1199
"COG0444",130,82,132,140,97,110,426,76,249,305,147,81,64,95,169,520,126,447,545,112,508,469,469,115,158,99,108,117,159,116,96,376,344,160,231,79,117,194,114,423,515,212,171,86,198,136,81,184,108,140,116,352,489,207,387,105,298,47,266,92
"COG0445",696,727,572,728,620,770,432,667,388,353,664,707,697,535,618,435,280,404,433,673,362,388,375,726,320,728,745,729,754,559,409,325,241,408,287,470,151,326,460,313,245,425,435,518,381,436,482,413,544,443,442,367,294,380,327,426,149,90,382,462
"COG0446",1041,852,1405,979,695,785,1245,493,920,945,922,822,1006,433,1004,1272,561,929,1500,855,1285,1230,1253,1080,700,944,1235,912,942,840,1073,1040,1029,946,686,784,701,950,869,1182,1301,1327,1068,848,1001,955,1105,871,1185,1095,1004,1399,1349,971,1317,893,740,358,920,909
"COG0447",46,81,41,35,70,54,34,117,32,20,34,44,46,77,45,53,20,24,52,77,34,32,47,46,18,46,38,84,29,44,38,37,62,75,87,94,24,71,51,69,63,39,55,94,40,97,89,60,66,49,64,135,60,73,147,85,111,4,44,81
"COG0448",83,140,26,57,73,89,50,215,174,83,93,68,32,147,14,38,37,15,74,171,61,39,49,43,13,48,32,128,16,38,63,20,90,110,98,89,48,66,0,45,58,42,54,80,38,124,94,62,54,53,56,80,50,57,83,79,10,9,4,137
"COG0449",662,636,499,674,562,698,624,554,407,466,581,604,617,576,537,540,360,567,496,582,583,629,561,635,312,637,758,650,698,606,564,634,456,636,443,752,352,634,754,616,612,605,693,706,599,648,613,689,669,589,655,600,615,625,586,648,367,670,793,657
"COG0450",152,118,94,106,102,107,105,199,168,165,109,108,60,186,89,121,251,105,102,140,128,136,127,83,138,87,115,128,126,100,105,158,162,99,133,122,196,94,98,121,106,72,123,117,103,139,105,127,57,113,100,137,104,132,153,99,384,118,94,119
"COG0451",2875,2566,1925,2560,1995,2719,2061,2531,1156,1386,2957,2383,2758,2128,1715,1882,2915,2216,1917,2470,2332,2106,1977,2388,1690,2127,2851,2551,1908,2374,1922,2444,1445,3079,2417,2539,1739,3847,2510,2100,1965,2757,2250,2622,2197,3042,2358,2339,1763,2313,2543,1927,1974,2276,2210,2265,826,6577,2289,2723
"COG0452",394,452,376,495,380,448,355,385,239,243,427,472,470,346,344,304,185,412,286,416,353,384,315,420,208,403,519,447,450,366,458,396,251,402,299,469,163,368,422,343,326,410,403,437,443,410,449,452,378,488,433,361,353,464,273,390,235,118,462,449
"COG0454",367,406,403,376,424,407,366,614,587,535,348,408,337,605,490,356,506,304,392,479,328,329,385,330,588,372,366,423,295,334,494,303,501,358,393,396,488,339,312,390,379,311,355,398,337,396,411,394,293,391,378,368,344,368,314,443,986,256,338,385
"COG0455",23,39,36,33,39,25,51,56,100,105,29,42,38,46,30,65,71,61,101,22,61,67,63,24,81,36,23,37,37,43,31,26,102,23,67,33,67,20,14,70,70,40,21,37,32,39,48,20,44,25,32,52,62,30,63,39,18,25,30,29
"COG0456",92,104,69,86,101,131,179,131,172,162,117,101,70,161,111,140,180,132,132,128,177,147,165,97,209,131,79,98,85,87,106,142,168,117,137,76,149,125,96,146,176,100,106,94,104,86,108,84,90,81,96,91,143,129,126,111,221,84,116,89
"COG0457",2292,1875,2093,1952,2101,1887,2548,2172,2157,2365,1561,1994,1737,3051,1840,2694,1107,2546,2922,2439,2676,2734,2567,1597,2389,1756,1836,1813,1851,2229,2006,2600,2014,1825,2067,1943,1130,1845,1680,2442,2613,1627,2157,1933,2267,1726,1862,2125,1540,2043,1743,2618,2789,2351,2836,2077,775,1071,2254,1919
"COG0458",1268,1320,1093,1285,1120,1215,1107,1080,698,698,1271,1254,1471,928,1039,957,562,1147,976,1149,1016,1032,1095,1266,490,1250,1316,1257,1411,1112,1057,1149,738,1143,989,1207,478,1196,1327,1029,1087,1111,1249,1197,1196,1269,1136,1272,1239,1216,1197,1057,1106,1172,909,1199,585,378,1320,1256
"COG0459",898,837,792,980,942,834,909,893,427,552,1028,974,636,792,878,754,1665,1015,748,1027,897,887,963,928,579,916,874,821,1125,1099,657,880,553,985,931,742,1478,1044,880,832,910,764,971,1021,944,845,733,900,890,942,940,646,886,851,726,948,329,2484,875,967
"COG0460",410,471,382,427,328,441,467,343,281,306,446,360,448,316,375,338,216,345,403,385,365,371,388,418,220,419,408,459,393,372,481,356,301,391,307,446,195,353,443,385,372,439,382,383,400,486,426,380,409,401,446,346,412,404,345,384,242,116,361,419
"COG0461",337,251,212,218,203,302,239,266,132,161,227,267,261,263,222,204,103,228,215,264,214,209,210,275,123,269,237,222,235,188,217,217,137,200,211,270,84,635,227,239,243,203,228,247,210,273,263,201,238,277,261,218,241,260,177,228,102,240,251,276
"COG0462",411,409,327,431,410,395,337,382,242,257,429,373,408,322,364,378,170,426,373,353,385,409,369,424,234,397,453,411,494,416,384,362,258,394,339,411,203,360,436,347,406,422,413,440,411,394,408,411,434,392,392,360,357,360,380,392,211,194,449,436
"COG0463",1782,1862,1436,1731,1712,1787,1829,2157,1531,1610,1798,1716,1947,1684,1349,1476,1426,1836,1490,1810,1930,1917,1757,1516,1523,1488,1958,1742,1231,1768,1488,1865,1573,1803,1697,2070,1339,1837,1836,1874,1764,1453,1761,1738,1561,1842,1553,1732,1174,1533,1502,1787,1672,1716,2167,1639,969,2433,1673,1880
"COG0464",153,157,293,180,346,162,667,345,233,363,250,282,73,326,106,285,221,499,357,578,556,535,556,173,89,175,123,157,309,420,92,432,337,302,355,117,133,247,84,509,653,108,320,173,342,140,124,250,64,311,142,214,480,380,273,257,57,169,519,190
"COG0465",994,1248,679,997,1068,949,546,1391,462,499,1031,1019,776,1055,771,595,332,509,498,1170,626,557,503,934,353,1030,1020,1214,841,1063,729,568,461,1100,719,1073,366,949,889,593,510,779,874,1009,758,1045,963,896,975,960,895,630,522,878,541,975,403,243,676,1164
