"","X122_SUR_0d1.0d2","X111_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0.0d2","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X142_MES_0d2.3","X65_DCM_0d2.3","X67_SUR_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.0d45","X76_MES_0d2.3","X137_DCM_0d2.3","X146_SUR_0d2.3","X32_DCM_0d2.1d6","X76_SUR_0.0d2","X111_DCM_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X146_MES_0d2.3","X122_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X72_MES_0.0d2","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0.0d2","X142_SUR_0d2.3","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X110_MES_0d2.3","X145_MES_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X4_DCM_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X112_DCM_0d2.3","X132_DCM_0d2.3","X45_SUR_0d2.1d6","X109_MES_0d2.3","X123_DCM_0d2.3","X111_MES_0d2.3"
"COG0286",286,98,44,107,82,68,79,83,83,56,70,72,82,617,54,66,176,42,79,41,83,149,65,55,44,360,87,52,92,100,76,66,118,156,80,109,207,124,67,44,68,233,79,48,116,76,72,66,334,57,378,62,100,63,76,76,70,134,115,42
"COG0287",89,324,303,255,285,345,294,318,293,306,328,363,272,194,265,256,269,304,266,363,341,276,256,318,288,155,327,335,266,323,186,178,174,227,174,233,116,225,195,167,189,186,212,246,167,212,197,201,59,195,146,223,149,175,244,154,243,175,181,179
"COG0288",90,26,24,50,22,22,26,32,27,46,50,29,44,122,46,32,52,31,105,33,22,45,35,30,36,147,28,27,34,32,23,28,31,69,115,13,131,39,36,51,41,150,30,30,32,40,27,41,81,18,81,31,50,28,31,26,15,32,25,23
"COG0289",74,243,219,184,276,259,272,257,258,241,247,307,221,104,129,219,148,242,224,282,276,119,158,238,225,118,245,276,122,230,193,135,267,254,260,284,98,255,223,242,153,134,243,270,187,265,152,138,112,146,159,275,126,173,273,190,274,134,188,116
"COG0290",76,210,187,182,196,223,217,202,199,184,193,242,195,69,172,181,120,184,175,209,214,157,151,180,173,98,242,201,133,207,200,125,197,217,198,213,82,179,170,224,165,86,202,193,171,177,147,145,86,133,141,200,124,185,227,175,212,145,171,157
"COG0291",22,66,45,51,78,47,75,61,49,57,49,49,53,27,41,58,37,66,42,62,49,33,43,58,46,45,50,63,43,42,50,39,46,49,47,63,30,89,55,67,27,23,51,62,54,94,48,26,28,27,50,50,30,50,60,45,68,43,56,44
"COG0292",45,129,123,143,127,145,136,122,121,111,157,137,139,52,101,127,111,136,136,111,123,79,123,131,104,64,150,132,107,131,124,98,128,123,100,132,37,117,139,148,91,66,118,125,118,117,140,101,55,86,85,123,83,135,130,134,139,84,124,104
"COG0293",81,178,198,141,129,211,124,156,161,157,164,203,181,46,130,122,162,188,149,155,157,142,109,193,132,51,158,148,206,148,162,142,184,162,119,219,61,124,145,156,144,111,182,211,131,96,181,183,86,156,116,173,95,170,130,168,133,149,152,190
"COG0294",90,286,310,293,327,356,336,304,280,333,322,366,311,109,252,297,258,309,239,352,288,250,307,314,287,168,347,384,267,305,318,276,303,297,273,343,117,320,320,259,321,180,340,327,314,299,288,291,118,318,183,334,233,254,314,318,372,273,290,312
"COG0295",6,35,49,33,24,40,25,39,45,45,26,24,25,58,47,33,42,35,80,28,34,29,65,29,28,63,25,26,52,38,39,30,36,41,70,28,28,21,30,28,49,36,33,32,35,22,55,45,24,33,46,43,62,37,24,36,33,46,26,36
"COG0296",38,89,79,122,234,46,243,79,75,62,200,100,133,311,61,230,118,72,42,164,54,75,72,59,59,165,107,139,65,140,136,105,168,143,72,65,107,377,267,69,119,59,176,58,190,403,121,125,93,90,174,130,144,104,237,141,350,93,56,96
"COG0297",22,120,133,209,201,48,215,115,129,72,237,94,165,183,99,277,106,100,112,121,92,79,106,108,93,50,131,130,89,164,76,55,97,87,85,28,21,157,106,31,63,25,63,54,76,176,71,74,8,38,118,85,75,38,102,94,148,76,26,63
"COG0298",3,1,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,2,1,0,2,2,1,0,3,0,0,0,1,5,0,1,5,4,0,1,1,10,0,0,2,1,0,0,9,0,16,0,3,0,1,0,0,2,1,2
"COG0299",237,213,225,198,241,244,208,210,266,213,204,236,208,172,202,224,186,197,180,229,191,184,209,239,165,115,268,241,200,192,388,199,198,214,208,226,100,225,218,131,183,95,197,226,232,205,222,217,78,200,145,291,177,205,238,572,231,165,221,193
"COG0300",100,132,131,144,150,124,144,142,106,118,99,88,101,198,67,93,104,116,153,138,168,107,47,132,97,177,86,124,119,147,78,111,128,102,197,141,102,125,111,94,104,81,121,131,87,146,102,88,32,106,72,113,77,168,79,104,122,88,80,87
"COG0301",41,2,48,25,5,55,3,1,7,29,14,0,24,15,118,27,185,23,8,12,7,198,65,77,82,5,10,5,196,12,27,172,2,48,9,8,1,8,36,11,180,11,22,16,66,4,119,182,5,210,40,19,159,49,24,30,0,127,106,144
"COG0302",458,250,210,234,256,249,245,257,258,266,251,247,245,226,167,223,210,227,249,266,227,203,164,226,199,136,251,261,228,221,285,190,265,228,257,298,104,241,231,304,222,45,218,224,228,246,233,202,248,212,151,216,180,255,301,267,254,212,216,212
"COG0303",120,247,302,280,265,294,268,290,290,298,273,244,264,119,407,227,327,349,327,189,246,406,482,368,375,162,270,293,340,236,332,452,214,331,262,223,150,270,280,231,365,334,274,340,327,241,343,393,195,390,358,289,400,226,255,294,253,347,418,377
"COG0304",272,682,572,689,593,573,648,778,620,604,537,804,640,348,536,556,444,641,611,667,689,404,593,629,573,322,596,674,468,649,605,419,688,578,630,666,308,593,550,891,435,639,580,545,537,576,537,462,385,506,409,686,583,682,622,521,642,488,634,447
"COG0305",8528,830,632,676,1838,776,1126,947,1289,755,617,663,628,3076,473,538,366,551,1158,998,749,427,550,570,677,3148,809,1179,485,671,1565,370,849,803,1033,790,4751,817,548,761,384,493,636,579,578,703,642,406,6192,398,425,710,483,576,743,1104,926,439,587,480
"COG0306",87,209,108,187,91,133,100,208,215,126,152,219,240,133,242,183,202,187,219,103,182,224,170,92,147,40,168,116,226,195,207,213,195,134,186,170,59,99,183,110,242,205,63,261,144,101,245,246,126,279,200,126,203,221,134,204,146,237,235,240
"COG0307",76,232,216,232,213,210,181,226,189,233,227,226,214,92,168,227,141,168,174,238,261,137,134,212,183,94,218,243,175,235,183,182,206,189,204,225,91,211,226,187,146,112,210,223,199,229,183,170,58,146,123,204,131,166,213,211,214,141,221,174
"COG0308",313,645,615,942,686,681,596,626,659,702,702,443,577,1780,862,935,1035,610,970,718,781,888,875,644,552,1036,610,548,978,656,672,882,688,736,1224,694,568,750,720,430,949,491,650,573,812,802,919,934,537,866,1299,615,965,912,729,801,591,915,685,979
"COG0309",13,2,0,14,1,12,6,3,1,5,2,1,6,13,28,9,17,4,1,1,2,28,35,8,43,33,3,1,16,8,5,28,3,11,2,1,33,7,6,2,30,53,4,0,47,6,12,23,33,27,76,0,47,22,11,8,0,21,29,15
"COG0310",3,12,27,9,47,27,13,33,41,35,6,10,4,1,2,3,1,32,22,16,43,2,16,22,7,3,17,42,0,29,40,0,34,0,25,69,5,14,4,13,0,1,31,15,3,1,10,0,7,0,0,29,28,47,30,26,28,0,12,0
"COG0311",2,27,65,46,36,75,18,23,33,74,33,6,51,0,77,47,81,57,12,37,48,82,51,63,102,23,44,23,87,32,62,87,51,0,15,62,9,12,44,12,87,0,54,36,72,9,64,92,0,98,30,63,53,64,53,73,17,55,91,88
"COG0312",165,641,505,561,835,628,784,601,661,746,646,705,619,194,545,634,463,609,547,643,661,439,453,463,479,237,566,746,434,683,608,487,684,613,372,822,314,752,600,724,428,454,594,676,498,654,540,485,293,495,548,694,445,673,596,557,846,500,365,518
"COG0313",108,293,289,267,293,302,251,334,318,279,289,316,291,134,184,278,180,298,299,304,369,162,221,320,236,142,324,302,205,296,235,175,317,327,390,301,108,289,282,238,190,187,299,332,226,285,250,215,94,210,174,303,148,264,313,275,282,183,239,203
"COG0314",29,64,88,73,61,88,65,76,75,91,71,57,70,30,108,77,87,97,90,73,65,71,133,76,112,58,81,69,123,72,91,113,51,96,53,83,44,70,95,68,100,40,74,100,104,61,99,91,42,95,100,103,123,76,73,103,74,116,114,101
"COG0315",28,80,109,81,90,98,72,86,74,102,87,50,73,25,141,88,121,129,105,63,83,97,190,105,117,67,110,88,124,67,104,139,52,107,75,89,53,72,129,84,116,48,107,112,119,56,122,132,38,134,109,109,170,92,91,99,79,129,140,113
"COG0316",470,277,280,229,263,259,252,314,326,272,227,306,235,187,272,240,244,271,274,284,289,266,194,225,257,165,261,314,242,273,352,270,303,270,235,302,238,240,241,282,291,156,251,292,232,217,265,289,236,281,246,271,175,285,237,234,249,246,217,282
"COG0317",382,831,719,727,903,734,899,804,700,695,701,820,656,395,587,731,511,709,751,789,839,507,552,701,669,458,781,820,583,725,676,573,766,771,718,766,395,871,712,784,518,565,710,739,739,826,714,554,320,534,704,752,543,677,789,664,937,633,637,534
"COG0318",1136,1574,1600,1760,1452,1590,1571,1524,1576,1799,1377,1979,1491,1416,2305,1437,2008,1675,2002,1656,1678,2173,1790,1730,2005,2065,1448,1629,2113,1485,1574,2121,1326,1304,1952,1442,2226,1540,1493,1981,2005,2792,1493,1733,1735,1611,1817,2051,1331,2050,2012,1671,2016,1565,1451,1349,1536,2143,1639,2023
"COG0319",28,121,121,148,177,108,123,119,127,134,122,146,112,49,135,105,92,122,128,134,126,101,132,131,117,79,162,148,112,121,123,107,132,141,135,169,58,154,122,96,110,69,156,153,159,113,125,94,69,94,87,144,110,100,135,132,180,117,106,103
"COG0320",75,402,384,362,464,356,465,397,381,372,404,368,359,130,258,448,224,412,284,408,385,223,285,338,290,162,425,416,237,474,388,231,459,326,265,372,133,419,416,338,242,134,400,365,356,450,308,255,86,234,236,409,211,385,468,384,495,242,290,272
"COG0321",70,218,214,222,254,255,198,240,227,228,230,189,230,113,183,229,159,225,188,242,289,129,154,239,195,127,248,250,168,235,260,177,239,195,213,320,103,200,211,153,151,86,253,246,201,232,202,148,94,147,172,239,127,208,238,214,239,147,164,146
"COG0322",161,492,482,457,569,544,516,483,478,482,420,501,420,260,326,455,311,494,453,479,524,260,363,508,392,244,484,571,320,493,726,501,736,682,764,838,266,856,705,690,493,424,803,790,636,816,622,498,272,471,416,722,495,593,772,732,949,532,679,517
"COG0323",151,172,224,364,112,158,157,188,176,183,145,162,227,274,304,202,218,205,279,156,169,197,249,188,254,208,149,119,155,175,126,140,113,132,218,109,154,130,153,138,126,208,141,110,208,126,143,150,107,139,154,121,170,88,110,143,81,117,146,112
"COG0324",99,374,319,284,319,306,279,323,302,296,299,406,287,145,239,295,243,281,290,394,416,214,296,293,278,148,325,298,248,334,321,206,343,324,332,364,143,283,331,282,205,147,336,388,261,282,293,216,106,214,210,316,260,299,322,305,303,228,280,253
"COG0325",71,260,223,197,255,248,251,243,208,227,246,292,206,128,192,240,149,228,200,282,313,158,194,235,157,115,284,251,139,238,198,159,278,247,254,325,106,266,224,221,156,124,256,238,199,239,202,164,59,162,182,257,188,175,247,223,252,164,220,180
"COG0326",143,350,259,456,421,227,427,311,329,269,424,314,334,83,224,456,233,259,470,344,285,211,214,236,221,60,314,316,220,368,126,110,213,304,378,144,36,314,249,188,110,122,195,203,201,373,171,142,103,125,160,244,128,115,252,223,294,154,96,173
"COG0327",44,43,39,92,34,30,32,58,63,41,30,37,43,110,54,38,38,50,102,57,50,48,31,51,36,75,44,36,74,39,53,33,49,76,148,53,36,40,38,47,32,77,37,60,39,60,73,43,36,21,59,58,44,45,33,55,34,84,37,53
"COG0328",58,157,200,155,204,158,206,193,193,153,174,174,139,89,135,185,110,194,192,179,185,97,125,138,124,93,166,175,145,197,259,133,176,161,212,164,63,181,177,135,121,62,191,195,141,209,152,121,38,122,101,216,128,146,152,171,199,125,144,129
"COG0329",136,612,448,434,473,587,560,559,505,531,491,625,470,164,640,423,512,525,457,524,559,553,597,576,621,222,563,599,487,594,436,590,527,558,396,514,209,512,486,657,566,211,554,537,580,522,547,587,234,607,402,510,515,440,553,434,589,478,673,558
"COG0330",236,726,660,600,538,709,529,671,562,641,557,689,591,514,669,482,546,635,621,632,720,623,665,637,577,391,620,572,579,607,544,556,709,582,604,659,361,527,529,869,613,492,665,660,621,529,629,607,473,612,576,662,573,790,607,616,585,613,692,558
"COG0331",102,307,298,284,270,345,292,307,358,271,296,358,275,113,219,302,178,281,282,347,327,192,247,287,254,161,298,342,244,327,302,195,337,297,312,318,136,288,264,322,184,174,331,313,284,305,218,208,144,229,207,312,225,315,324,281,334,220,275,216
"COG0332",86,181,217,231,214,189,185,217,241,235,171,152,196,152,181,241,180,192,254,207,233,151,198,189,176,169,217,159,169,213,259,241,333,346,500,267,226,283,308,261,269,282,315,314,287,350,296,282,216,249,302,353,356,349,327,334,285,303,276,257
"COG0333",10,34,31,22,42,37,30,31,30,34,47,53,36,8,20,34,22,35,29,43,33,17,19,23,18,12,49,43,25,26,34,23,37,39,21,52,20,29,36,50,15,10,20,24,17,28,30,23,7,24,32,37,19,28,35,31,29,20,25,22
"COG0334",183,392,344,418,198,354,183,386,347,297,208,237,286,475,331,327,344,294,378,259,377,296,352,313,306,244,278,209,318,374,283,373,402,267,450,340,219,219,306,237,311,322,315,319,301,240,360,340,187,300,406,323,385,432,275,362,160,373,332,311
"COG0335",53,213,181,190,146,196,185,155,194,168,201,219,209,54,96,166,89,162,135,186,204,101,137,173,131,74,183,179,100,190,161,109,218,191,139,240,53,196,158,201,102,61,175,176,133,164,135,104,47,107,109,172,84,194,183,151,196,118,154,98
"COG0336",68,305,221,259,312,306,301,301,271,226,280,330,253,108,192,290,189,271,242,283,339,146,245,303,221,123,319,295,173,309,230,216,327,267,235,315,79,288,270,306,155,104,287,290,238,293,217,208,95,189,213,281,201,287,327,244,318,188,244,187
"COG0337",147,428,350,351,406,411,387,389,363,352,334,516,344,144,272,329,274,349,343,453,441,255,320,365,314,185,428,464,294,398,340,282,398,421,367,463,178,437,332,339,248,187,372,427,345,387,330,301,175,283,253,377,256,276,388,377,437,269,332,304
"COG0338",1027,83,75,69,497,102,178,150,308,59,78,33,45,489,55,56,126,73,115,109,68,115,32,56,86,179,105,227,147,73,520,74,74,56,108,72,302,89,47,17,107,47,53,71,61,63,96,68,360,115,74,150,61,82,155,540,117,99,102,83
"COG0339",177,262,197,220,287,127,306,310,274,257,362,241,302,176,224,398,273,242,352,284,175,169,206,171,159,345,240,231,220,254,256,156,225,328,407,169,316,327,310,162,184,365,222,232,276,357,218,163,171,163,430,276,267,251,276,208,319,291,153,198
"COG0340",82,255,258,209,231,283,217,268,213,273,216,258,201,104,242,276,228,237,214,293,240,229,186,253,217,115,242,252,281,238,267,247,221,218,257,292,87,240,258,163,248,103,247,267,269,228,228,272,93,274,171,278,208,217,237,255,227,223,257,255
"COG0341",77,232,202,212,205,226,220,255,251,234,229,236,203,122,154,243,157,184,196,229,248,152,188,187,161,116,254,230,162,211,287,251,299,433,377,336,151,332,330,345,215,178,294,374,289,337,282,227,112,234,241,357,256,277,384,328,331,270,275,253
"COG0342",203,638,566,561,552,609,575,625,571,580,562,710,523,306,423,545,385,496,565,644,646,339,575,561,457,285,589,632,440,599,483,402,626,635,600,613,272,621,540,631,380,365,575,632,481,526,503,392,225,365,383,570,430,601,581,492,630,465,493,436
"COG0343",111,449,495,400,435,458,459,431,385,441,419,367,440,132,387,462,439,483,346,450,450,396,333,434,386,108,466,438,459,434,432,436,447,304,317,469,112,387,440,386,449,192,494,439,411,407,452,445,108,440,271,444,310,472,444,463,399,364,400,449
"COG0344",35,172,153,125,162,200,137,134,162,150,173,146,136,70,200,130,119,131,124,154,130,152,184,172,159,65,181,171,144,148,140,172,165,127,82,173,69,151,160,110,151,92,170,178,203,167,130,144,59,189,145,164,166,134,196,157,176,145,227,137
"COG0345",46,166,160,125,191,182,158,178,168,196,156,213,143,105,131,162,112,160,133,215,164,103,157,172,131,118,158,197,109,163,241,189,245,254,202,290,121,255,233,241,159,153,246,255,218,215,222,188,153,191,159,282,161,239,268,198,264,195,219,178
"COG0346",273,263,276,273,271,298,303,257,245,304,269,346,255,391,442,292,433,304,304,290,238,463,291,335,411,393,220,265,387,230,175,287,133,195,179,138,231,226,184,260,302,248,173,202,257,244,181,312,225,290,338,203,220,201,166,215,193,255,222,245
"COG0347",62,107,68,81,107,109,114,120,90,114,141,142,113,140,74,162,89,91,127,132,95,71,164,85,91,84,105,104,104,104,50,54,66,74,101,55,68,61,78,103,54,83,56,65,65,107,66,46,68,51,66,66,99,81,73,45,81,72,73,55
"COG0348",95,5,27,67,11,33,18,12,48,27,30,8,28,252,54,23,116,49,33,17,46,138,277,33,63,175,18,10,111,42,32,46,9,136,40,14,181,77,27,26,60,352,45,40,121,36,101,48,190,43,182,25,257,52,43,31,16,159,64,68
"COG0349",74,195,188,214,200,210,190,202,184,209,239,270,216,195,187,196,161,196,164,211,167,160,184,236,194,253,219,238,192,215,210,183,180,218,152,244,195,176,202,214,165,207,200,214,205,219,172,174,184,165,169,198,156,139,244,178,207,158,245,160
"COG0350",88,102,105,58,77,130,70,94,89,104,64,83,77,103,121,77,151,119,93,98,102,133,137,123,125,152,104,88,157,107,85,150,97,97,98,109,107,75,87,114,158,131,121,114,109,68,110,131,121,145,111,108,133,121,100,103,95,127,141,127
"COG0351",79,183,150,125,183,193,196,164,136,127,155,230,181,43,150,134,192,145,96,171,158,181,129,187,139,68,191,208,219,185,87,134,108,120,26,91,54,130,92,112,152,99,101,102,104,135,103,111,58,128,110,68,78,132,135,85,154,122,161,141
"COG0352",103,156,117,171,190,135,180,124,130,129,180,217,154,70,148,171,116,153,132,160,119,126,149,145,135,107,153,207,152,170,96,113,147,183,122,158,125,189,150,115,106,199,138,153,194,195,160,120,94,121,157,125,141,108,223,130,222,151,152,130
"COG0353",55,226,175,196,206,217,236,245,221,197,211,261,190,94,173,197,139,197,190,231,240,131,176,190,197,96,208,243,154,185,165,159,247,226,203,203,72,228,217,246,158,93,189,213,178,183,170,171,49,166,165,223,168,196,204,179,238,151,181,192
"COG0354",72,244,230,166,189,247,152,234,194,205,271,283,210,61,183,199,146,211,144,242,228,167,159,218,185,127,245,234,175,195,208,172,230,269,153,235,100,159,229,211,181,124,216,247,185,175,200,167,77,168,170,200,109,157,226,184,244,193,203,183
"COG0355",48,141,148,132,141,138,97,139,129,139,184,172,183,48,101,175,79,134,139,131,136,81,116,136,123,37,123,142,89,178,139,91,141,111,78,155,36,120,122,141,94,62,136,133,129,132,122,74,38,98,106,161,101,152,132,134,150,117,127,98
"COG0356",112,366,344,373,325,348,362,386,347,316,358,393,349,159,227,319,219,370,366,353,377,199,292,311,280,128,341,358,212,359,296,249,353,338,352,353,117,331,318,442,246,145,316,342,278,343,317,211,105,255,256,368,244,396,375,314,371,277,298,265
"COG0357",79,201,198,186,192,176,225,185,208,213,217,229,185,81,111,203,114,213,198,219,226,110,157,162,174,107,197,214,106,214,134,116,208,247,214,193,76,217,238,174,134,99,207,211,194,197,164,116,74,105,109,223,109,178,207,162,243,131,176,134
"COG0358",1499,733,635,675,683,688,621,650,661,645,668,767,621,1040,545,736,525,610,764,748,732,545,629,613,574,807,684,672,645,609,714,545,693,695,777,697,923,626,665,587,595,364,700,696,593,674,672,559,782,597,542,620,607,531,684,661,688,529,577,615
"COG0359",40,166,168,166,159,190,157,169,185,186,165,205,159,69,140,181,123,185,168,185,173,120,151,157,146,94,174,162,105,194,162,132,171,180,161,192,70,150,167,165,149,88,179,179,147,123,139,124,107,129,113,173,152,120,180,153,155,128,133,131
"COG0360",46,123,125,117,145,138,136,132,138,126,122,139,121,60,106,119,94,116,121,149,146,80,111,134,111,68,150,134,103,154,131,98,143,122,147,155,59,119,116,112,109,58,153,129,103,140,115,97,48,98,102,123,118,102,123,140,145,89,128,103
"COG0361",43,101,117,100,99,105,80,82,106,89,97,93,119,39,96,97,90,108,111,83,86,107,101,117,99,44,118,88,103,97,110,103,90,73,100,121,32,89,116,125,104,34,97,106,90,90,124,124,45,115,66,110,98,102,103,98,105,113,119,102
"COG0362",25,122,95,93,283,79,272,144,121,103,207,107,134,38,44,203,49,105,129,180,90,36,59,97,67,110,120,178,47,146,129,44,147,101,126,99,53,222,174,73,48,105,150,93,132,326,65,55,21,42,106,133,46,81,180,101,247,55,55,32
"COG0363",53,138,108,138,183,105,134,158,148,144,161,82,94,255,127,199,136,137,168,133,129,95,167,100,98,215,113,147,147,160,102,103,116,143,205,130,92,141,146,101,106,65,139,128,130,171,152,112,72,113,103,155,175,110,140,122,166,129,78,144
"COG0364",95,107,62,122,300,42,275,121,149,75,183,82,137,138,40,200,83,116,196,112,57,64,81,78,45,218,89,165,37,142,206,30,144,117,215,57,180,310,162,92,59,157,117,58,129,345,63,48,134,32,106,85,78,35,143,73,294,48,34,35
"COG0365",555,1388,1508,1263,1282,1483,1409,1370,1416,1518,1239,1460,1189,528,1336,1148,1196,1459,1217,1387,1490,1275,1463,1554,1274,636,1598,1576,1366,1329,1311,1405,1442,1357,994,1562,638,1278,1239,1850,1410,1024,1524,1435,1203,1198,1548,1377,775,1497,1065,1325,1286,1541,1454,1292,1429,1321,1440,1451
"COG0366",244,262,303,427,919,279,944,349,310,305,437,390,368,534,173,438,389,345,223,409,236,224,156,241,265,849,262,486,265,400,323,196,301,445,258,282,346,495,372,333,224,312,429,222,449,501,212,226,261,140,650,331,271,298,399,244,515,338,137,165
"COG0367",543,475,579,527,795,653,721,476,500,463,394,467,417,403,348,383,442,493,596,460,601,404,536,581,581,437,520,517,497,566,562,445,539,417,572,789,226,434,403,279,498,184,503,480,529,547,478,468,748,478,458,482,478,437,488,532,395,466,753,491
"COG0368",25,40,28,38,62,33,56,23,24,25,53,29,53,17,40,47,50,29,20,39,16,44,31,39,44,22,25,34,36,49,37,79,66,17,29,14,59,85,84,18,81,69,45,28,63,138,40,77,29,69,39,54,37,42,59,33,105,39,77,47
"COG0369",100,220,200,328,168,57,194,205,137,126,204,108,378,116,60,294,130,191,70,97,151,68,31,121,170,31,174,119,69,267,201,61,301,107,46,179,61,186,262,42,68,137,155,148,175,201,125,70,62,45,218,130,51,141,139,249,173,92,83,71
"COG0370",40,17,38,43,10,77,17,24,23,58,27,16,29,32,141,47,112,45,145,21,22,87,251,75,63,108,5,5,90,21,12,119,10,109,229,10,42,18,31,50,101,9,38,16,46,46,110,117,61,101,172,17,267,72,16,28,8,97,65,123
"COG0371",2,62,49,43,140,70,137,68,67,38,117,48,73,1,64,144,130,57,23,81,56,147,45,60,59,0,103,86,173,79,35,144,86,37,19,22,0,110,100,52,136,4,74,33,67,138,90,150,3,144,36,59,55,58,87,72,119,98,90,117
"COG0372",224,455,510,495,467,520,475,480,491,534,444,455,473,238,419,478,506,496,418,489,518,486,448,478,469,330,484,450,502,457,509,490,516,419,438,523,239,451,532,532,494,295,502,475,464,421,473,533,222,463,415,517,445,612,479,442,471,501,480,520
"COG0373",100,214,133,245,272,198,265,217,158,183,246,166,254,155,264,293,336,136,207,207,194,368,161,144,163,113,151,199,438,217,108,337,247,249,315,147,55,273,276,120,371,118,134,215,187,343,332,387,81,382,225,166,202,158,158,158,268,305,234,310
"COG0374",20,1,1,12,1,0,4,6,11,3,4,1,7,18,3,1,4,0,2,0,3,15,17,2,4,54,2,5,33,1,3,10,11,17,0,1,48,14,0,1,14,98,3,3,20,8,16,7,52,7,147,2,38,7,1,4,3,29,3,10
"COG0375",2,0,0,0,13,0,9,0,0,1,5,4,0,3,1,4,1,1,0,2,2,1,0,1,1,1,0,1,3,0,0,0,0,1,0,0,7,16,7,2,4,8,2,1,4,7,2,4,7,1,9,3,7,3,4,0,17,3,0,1
"COG0376",161,342,301,286,199,285,243,290,211,241,224,477,291,241,156,221,215,329,215,309,417,165,10,327,182,183,340,310,98,301,366,257,510,411,364,614,256,382,380,718,290,561,474,361,287,342,237,266,286,202,385,449,83,677,437,365,434,184,375,106
