"","X72_MES_0.0d2","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X62_SUR_0d2.3","X78_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X41_SUR_0d2.1d6","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X70_MES_0d45.0d8","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X76_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X70_SUR_0d45.0d8","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0.0d2","X65_MES_0d2.3","X76_SUR_0d2.0d45","X111_MES_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d45.0d8","X137_DCM_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X123_DCM_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2"
"COG0643",198,139,28,577,35,82,107,30,513,114,41,36,39,38,39,47,178,53,38,14,413,327,21,42,96,41,20,98,12,62,140,325,75,21,82,102,37,167,39,15,63,159,25,14,49,47,45,99,43,127,44,39,87,844,118,214,55,580,231,215
"COG0644",267,478,1038,206,765,892,1020,758,666,885,844,719,781,581,715,731,212,763,544,737,169,580,502,717,687,741,761,769,679,809,681,316,956,671,879,689,597,799,594,446,847,404,775,731,813,642,635,1282,756,847,825,776,816,416,762,696,870,287,183,370
"COG0645",29,0,9,28,2,1,0,8,13,2,4,0,4,5,0,3,26,2,2,0,12,23,3,2,6,3,3,5,1,2,3,12,2,3,0,6,0,18,0,0,6,2,1,0,1,12,0,4,0,8,2,0,6,17,7,17,5,31,12,10
"COG0646",216,264,556,161,639,377,460,394,347,497,624,486,451,279,457,559,149,330,235,288,224,368,193,575,555,297,290,359,277,321,247,337,477,335,546,470,329,485,244,188,370,215,342,271,422,653,255,344,317,379,430,501,536,156,670,340,432,201,130,362
"COG0647",124,190,193,37,154,200,116,189,80,139,133,188,195,218,191,193,38,141,218,242,23,71,213,157,141,185,177,166,227,222,209,129,136,210,124,91,209,113,234,229,186,165,205,228,93,172,182,136,191,102,195,192,118,19,157,69,151,25,41,49
"COG0648",1,5,153,20,44,67,144,109,77,132,51,40,75,23,54,43,20,51,8,43,6,50,25,51,20,64,62,57,20,73,49,6,134,31,127,97,34,137,77,12,110,9,60,86,26,54,45,234,49,51,94,54,103,10,99,40,100,17,6,102
"COG0649",121,231,508,83,457,409,451,558,223,454,380,433,453,386,492,509,106,419,317,437,89,288,287,364,420,461,428,291,338,446,306,109,464,477,499,429,418,372,474,234,460,220,433,344,368,458,375,527,385,342,427,412,426,36,445,291,431,73,83,205
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,0,0,1,0,0,0,0,0,28,0,1,0,0,10
"COG0651",348,125,247,71,134,110,380,154,281,383,103,88,179,285,113,158,96,205,208,114,147,278,250,152,145,108,111,114,242,82,142,304,402,78,388,304,196,394,78,256,251,176,103,102,90,536,186,446,98,129,99,118,378,28,587,145,299,222,46,292
"COG0652",201,446,472,188,490,736,528,457,351,430,597,457,507,386,477,436,147,415,393,381,108,356,435,603,434,492,445,537,376,481,571,190,425,361,480,454,429,434,433,483,462,459,441,448,568,280,409,513,505,507,491,484,458,296,268,486,500,207,149,260
"COG0653",388,1035,844,370,967,839,671,917,547,720,913,994,910,1061,1110,1031,272,1024,1049,1128,344,608,1292,1022,997,939,1035,889,1102,873,989,518,737,1115,707,747,1102,667,1113,1072,785,858,1011,1085,1096,825,1060,634,995,908,969,917,815,416,776,849,854,346,291,471
"COG0654",531,837,586,377,777,750,498,605,463,492,633,830,744,795,741,825,281,746,929,927,196,463,910,863,777,780,761,748,1033,650,730,969,500,999,537,464,902,501,670,968,614,736,836,923,740,342,800,408,710,686,597,836,557,515,310,627,573,469,310,238
"COG0655",155,53,8,85,33,40,31,21,78,39,30,27,28,59,25,26,81,60,44,36,171,95,49,31,36,36,32,32,36,25,27,157,37,26,23,47,48,71,29,60,21,71,35,39,22,60,30,43,24,28,23,41,40,72,59,54,34,109,114,49
"COG0656",119,44,58,166,57,116,98,44,197,143,89,58,76,43,49,37,98,64,64,45,27,160,32,91,58,98,42,70,20,61,68,207,134,48,119,130,38,150,60,45,97,88,55,96,53,50,63,79,74,66,108,84,139,181,88,107,87,148,81,108
"COG0657",444,265,180,168,286,366,279,291,298,407,314,292,427,381,289,288,147,402,373,294,345,308,351,286,293,369,292,372,280,275,255,348,255,183,238,303,262,295,260,295,314,192,198,273,138,160,274,162,248,203,210,179,289,219,199,200,256,174,143,91
"COG0658",199,104,8,163,16,41,40,11,191,53,46,13,12,50,36,16,89,51,61,7,142,166,54,48,50,15,19,50,6,10,68,208,66,15,33,113,29,88,5,67,29,105,8,6,36,184,39,41,20,106,15,30,44,235,197,85,47,192,115,227
"COG0659",497,505,68,350,545,349,336,159,395,229,522,323,300,322,479,402,210,338,371,173,343,415,290,486,586,277,365,340,282,214,320,708,217,218,297,334,351,227,127,703,185,513,283,185,785,228,370,252,360,825,199,377,291,584,207,555,306,474,284,271
"COG0661",433,715,556,360,989,912,469,514,394,407,1022,887,705,627,996,867,255,667,687,777,345,414,750,1080,970,619,778,762,768,921,791,641,384,788,353,264,754,362,544,602,516,533,847,829,1300,337,775,484,801,1084,590,878,265,474,308,788,483,415,337,258
"COG0662",417,261,281,860,324,230,216,262,214,220,267,356,281,216,313,360,1242,264,240,331,938,212,262,261,271,238,290,266,299,421,233,186,213,375,224,228,241,198,244,201,227,254,297,248,378,217,321,183,254,271,371,269,233,249,176,269,256,442,1066,339
"COG0663",108,140,109,112,129,134,78,170,142,101,93,139,130,178,140,113,120,159,152,148,111,127,174,116,121,117,135,108,133,122,94,99,64,95,58,65,86,89,78,121,91,88,97,70,44,68,93,68,85,64,71,87,55,96,62,64,79,80,81,47
"COG0664",494,201,173,203,202,289,355,123,309,261,248,167,184,126,184,164,166,131,116,66,374,343,79,285,193,168,173,160,104,198,255,658,255,131,386,364,138,286,116,140,208,188,124,134,284,548,138,180,218,348,251,205,284,200,503,329,277,423,191,367
"COG0665",771,2443,2412,610,2350,2195,2828,2597,1802,2788,1742,2355,2318,2859,2298,2318,642,2559,2282,2750,509,1774,2265,2098,1898,2500,2366,2086,2270,2269,1228,929,1819,1767,1997,2000,1559,1611,1444,2040,1463,1556,1653,1699,1131,2034,1688,1732,1438,1037,1368,1749,1960,327,1590,787,1893,532,378,548
"COG0666",48,82,88,136,136,878,330,111,257,361,332,130,374,105,223,82,141,92,86,105,180,416,134,544,103,141,140,194,99,186,362,26,409,80,465,777,70,444,53,345,273,83,85,230,143,380,161,135,399,196,335,110,541,178,355,312,340,101,90,154
"COG0667",383,684,1050,178,630,671,724,870,552,922,638,640,795,816,607,631,205,725,651,697,192,613,762,706,617,673,598,579,752,571,548,376,890,646,776,858,708,868,558,648,1026,702,631,763,538,618,574,845,573,464,650,664,924,469,633,582,677,250,217,301
"COG0668",740,624,592,735,475,543,548,595,781,613,551,542,523,515,490,525,394,523,496,501,419,809,633,569,540,506,528,608,527,513,508,1144,590,579,538,490,532,588,543,335,541,637,522,553,507,369,474,630,565,530,551,481,514,1088,490,673,528,752,448,506
"COG0669",76,154,154,70,158,111,107,158,96,125,170,175,132,146,160,195,65,161,190,188,53,98,176,195,177,172,158,160,171,124,149,68,117,241,123,119,184,111,172,146,126,139,165,171,161,137,192,90,156,157,134,170,125,75,123,127,113,66,51,85
"COG0670",114,213,163,70,240,187,140,217,121,108,175,215,193,274,223,231,76,192,192,224,89,78,242,195,204,174,218,207,234,156,135,121,112,244,133,105,220,122,171,177,119,158,190,165,190,174,184,122,195,184,164,212,120,88,118,128,155,78,77,51
"COG0671",249,136,127,337,68,73,153,129,130,111,88,100,107,93,94,94,476,92,125,99,810,168,114,86,75,120,111,110,107,193,146,75,160,92,109,92,128,160,159,98,111,113,105,107,70,103,129,224,125,89,108,49,79,124,111,108,124,249,453,202
"COG0672",58,29,158,18,14,6,75,72,27,46,22,18,39,49,19,16,42,43,46,25,70,69,55,14,15,32,11,14,5,28,12,139,92,32,83,66,74,71,7,15,21,24,25,50,20,69,5,69,15,18,61,40,80,297,49,99,48,81,59,32
"COG0673",597,1448,1604,458,1499,1546,1574,1612,1075,1701,1497,1648,1894,1724,1604,1523,533,1657,1741,1538,654,1140,1829,1352,1265,1517,1589,1621,1722,1452,1437,335,1790,1445,1903,2360,1764,1739,1478,1238,2276,1658,1534,1643,1460,1831,1791,1398,1519,1364,1503,1620,2079,710,1802,1364,1673,455,526,1147
"COG0674",54,37,476,36,132,225,612,361,254,447,218,192,297,159,152,113,64,194,83,153,82,316,133,161,85,277,157,179,80,298,230,33,492,148,693,509,119,466,218,41,451,48,168,229,93,1156,120,514,166,160,364,203,507,48,1040,184,562,113,57,558
"COG0675",20,7,6,143,8,5,12,4,56,15,12,1,16,3,5,1,127,27,8,2,34,64,3,5,6,3,4,16,4,5,8,81,18,1,6,11,5,18,0,1,15,44,5,1,6,16,0,8,20,8,2,3,10,71,23,29,17,98,19,134
"COG0676",3,22,2,63,0,17,8,2,48,0,23,2,6,1,6,1,30,1,4,2,19,39,0,24,12,5,4,9,0,14,20,30,3,2,6,5,1,19,0,17,4,37,2,9,3,1,4,7,7,14,7,3,10,106,5,26,4,73,16,23
"COG0677",128,201,426,89,186,184,243,242,145,226,179,209,230,111,217,214,123,145,207,276,57,162,223,185,204,199,246,217,222,252,218,205,283,267,230,178,222,247,282,227,216,220,245,209,249,284,197,295,249,241,239,173,196,55,280,208,246,86,77,203
"COG0678",86,202,65,158,131,124,62,124,100,73,81,162,112,169,153,179,156,171,150,192,405,94,188,130,109,138,117,109,153,189,92,118,64,168,64,68,145,71,115,138,98,187,179,161,77,102,178,70,104,66,105,143,77,171,78,66,91,152,443,127
"COG0679",148,170,129,166,181,141,157,192,166,119,152,243,180,197,223,215,148,168,221,251,135,148,209,176,234,157,193,192,244,166,172,333,118,224,172,97,196,144,173,219,175,189,211,203,220,164,200,162,169,190,166,237,110,172,132,171,199,244,91,107
"COG0680",19,2,0,17,0,0,9,0,23,0,3,0,0,0,0,1,8,0,0,0,5,13,0,3,3,1,0,4,0,0,2,19,4,1,2,1,0,5,0,1,0,0,0,0,2,4,1,6,3,3,0,0,1,66,10,15,2,19,12,36
"COG0681",164,356,355,165,326,321,257,308,214,272,370,377,324,298,336,310,143,305,320,322,100,234,386,336,338,307,365,329,400,323,335,163,259,354,291,275,349,265,329,294,290,258,326,318,367,247,329,314,390,341,333,310,279,180,209,335,299,157,121,176
"COG0682",130,292,291,97,325,223,226,251,180,234,263,336,277,241,315,355,83,240,299,329,86,178,342,270,325,270,298,272,342,258,270,174,203,321,240,226,318,187,337,262,238,281,281,264,349,238,313,180,283,271,261,300,236,102,189,229,235,114,76,181
"COG0683",567,513,565,347,754,606,735,702,723,804,557,634,622,967,678,708,247,821,641,719,305,567,577,572,601,675,650,572,754,574,512,1384,770,718,882,687,709,797,653,505,713,458,722,572,371,955,566,621,561,368,620,685,819,266,889,435,752,500,242,447
"COG0684",73,93,108,97,101,96,79,138,104,114,74,74,96,111,75,59,47,143,97,68,93,140,105,64,86,79,94,85,99,64,96,90,97,59,105,119,81,115,74,104,180,126,72,91,60,101,89,74,82,70,68,79,155,207,110,103,83,95,59,44
"COG0685",141,227,295,91,243,209,332,281,245,308,278,228,246,247,268,222,76,270,212,250,63,199,199,268,220,212,275,207,255,204,179,164,282,241,358,356,237,268,186,278,248,169,244,220,296,479,246,187,252,248,225,231,341,116,375,246,351,98,85,197
"COG0686",184,287,207,144,186,169,187,312,155,174,152,219,226,297,246,233,116,310,309,346,71,176,352,201,176,269,288,201,252,235,207,127,170,353,197,229,281,166,383,253,174,317,267,242,148,239,270,186,265,136,218,278,188,137,199,139,214,110,87,113
"COG0687",204,315,245,196,284,290,411,327,287,402,214,273,271,421,283,267,153,365,324,356,109,321,273,251,275,284,272,350,327,300,225,283,398,317,471,401,300,442,281,389,272,333,310,323,114,406,307,332,264,147,284,354,422,150,382,171,430,318,108,116
"COG0688",98,204,160,112,134,161,183,177,158,183,119,170,179,188,163,167,86,161,201,216,82,132,215,140,156,185,161,170,178,178,107,91,115,143,128,123,118,105,143,121,111,136,90,141,61,138,120,102,106,75,129,101,127,88,136,60,134,70,58,89
"COG0689",97,101,157,97,110,172,167,160,176,175,144,113,135,143,142,126,51,179,141,103,52,137,101,107,90,162,121,141,130,179,162,121,185,98,169,154,107,178,112,124,190,114,161,136,109,109,159,214,152,140,146,136,164,125,127,112,156,113,60,152
"COG0690",15,40,13,48,45,29,13,14,33,12,35,24,18,31,30,36,18,57,41,17,35,36,24,24,43,23,31,35,48,23,29,33,16,30,13,18,21,10,18,25,19,29,38,18,84,10,47,22,37,51,18,33,18,44,7,40,22,53,25,21
"COG0691",57,173,146,70,168,152,112,164,89,131,158,153,118,154,168,153,51,173,173,175,49,103,191,139,139,155,144,159,195,135,126,85,102,181,129,134,160,109,166,163,138,151,167,196,193,141,187,90,183,161,140,144,132,57,118,138,153,54,44,86
"COG0692",68,95,38,75,49,65,50,56,65,44,69,59,66,89,71,64,41,77,109,72,68,60,165,60,77,78,102,88,108,49,111,85,32,84,28,40,87,33,81,123,49,95,74,89,62,15,101,31,86,70,77,61,26,90,20,55,57,78,56,28
"COG0693",169,103,19,182,35,35,85,32,195,72,23,41,46,55,34,16,135,60,40,26,70,208,33,44,60,31,16,44,29,27,48,269,65,38,50,58,31,94,20,66,52,106,16,27,18,51,18,44,23,43,26,36,59,279,74,114,44,201,113,128
"COG0694",208,230,168,382,186,166,138,158,179,187,185,196,177,244,195,207,637,210,238,224,307,168,274,198,190,205,226,196,239,230,230,182,166,194,173,236,231,175,237,224,148,185,244,224,192,122,232,182,239,164,310,187,212,103,108,172,178,221,155,116
"COG0695",191,157,102,224,135,126,103,147,230,93,111,158,106,107,143,160,190,114,109,134,217,203,130,124,174,136,107,119,100,162,111,261,103,144,76,86,160,91,136,141,99,180,133,106,122,69,89,99,103,127,139,128,78,332,91,199,94,234,382,251
"COG0696",54,211,46,49,275,217,150,68,137,127,290,196,153,171,225,237,67,149,200,107,79,170,144,225,242,160,211,224,159,126,279,176,112,94,159,215,175,130,121,287,132,283,179,122,481,143,235,110,238,385,129,186,146,124,136,317,178,90,63,131
"COG0697",926,2576,2032,946,2247,2184,1721,2360,1227,1806,1876,2589,2365,2503,2272,2623,775,2283,2609,3073,520,1381,2694,2307,2114,2386,2409,2213,3016,2254,2058,1252,1745,2518,1866,1590,2536,1537,2540,2563,2098,2354,2622,2747,1699,1902,2562,1654,2289,1647,2069,2607,1802,973,1535,1463,2104,790,543,968
"COG0698",66,107,113,76,64,84,83,148,62,88,69,129,106,108,99,110,97,86,122,138,38,72,126,80,81,118,99,86,96,113,81,24,77,133,75,73,132,59,169,75,114,97,96,122,56,101,133,63,79,78,101,107,101,47,104,42,97,45,93,142
"COG0699",3,18,1,13,7,74,4,6,10,0,17,8,24,0,17,4,11,4,1,3,12,13,3,44,12,3,10,9,2,22,52,27,10,4,4,4,0,15,6,14,8,23,2,16,6,25,20,4,15,12,24,15,1,12,36,13,12,37,13,13
"COG0700",36,2,7,12,9,9,9,11,19,13,8,4,7,2,2,13,22,2,5,5,11,35,3,3,11,6,12,10,5,9,16,98,13,15,17,11,2,20,5,9,16,6,13,2,12,8,12,15,11,19,4,3,16,78,18,43,6,44,24,11
"COG0701",76,40,18,148,30,32,61,32,101,35,53,25,34,34,26,16,88,11,33,10,86,127,24,22,25,30,20,31,6,24,51,136,59,15,41,29,19,49,12,28,45,36,11,12,16,82,30,31,26,62,27,44,45,213,87,79,51,148,70,131
"COG0702",351,527,610,199,524,545,385,508,316,452,651,503,524,398,504,533,173,410,481,491,134,316,536,709,624,520,505,492,510,439,477,428,437,491,336,419,454,400,413,496,469,417,496,507,686,346,442,421,511,655,496,555,334,288,432,599,424,237,188,289
"COG0703",63,219,173,97,197,177,131,169,106,124,196,205,201,177,227,211,69,169,242,237,67,109,267,230,225,223,217,195,235,191,187,80,114,234,120,136,220,120,229,179,196,171,232,239,222,150,211,127,224,203,212,201,135,91,131,153,158,76,59,117
"COG0704",86,39,342,71,150,88,273,276,173,248,99,153,234,281,104,101,59,228,224,222,56,169,198,86,125,267,46,74,82,104,70,119,260,182,223,132,191,273,29,28,278,54,76,128,48,42,38,465,52,73,114,191,109,114,120,74,171,115,35,104
"COG0705",115,213,277,160,103,195,236,198,313,282,269,127,180,137,137,107,131,147,211,136,121,245,276,202,155,189,219,228,165,191,308,143,263,132,229,249,188,245,194,261,246,254,195,178,183,266,186,229,218,195,265,163,243,357,260,246,219,140,84,301
"COG0706",233,597,536,276,509,517,469,588,326,427,517,617,535,682,601,553,196,631,635,705,198,351,721,530,531,601,623,572,724,542,592,302,377,705,454,377,619,362,754,594,476,563,603,657,556,534,661,405,598,462,541,599,430,279,497,430,528,240,185,359
"COG0707",153,341,282,117,349,279,235,284,201,274,297,409,307,233,384,425,107,227,372,397,93,216,438,339,376,346,339,306,398,346,317,167,222,441,259,247,371,243,440,295,255,314,360,414,396,325,389,205,384,341,342,341,269,140,243,294,324,103,121,154
"COG0708",224,319,301,133,314,287,240,271,176,249,323,305,262,340,281,343,125,287,350,318,131,219,337,302,308,337,319,330,353,312,325,217,238,366,223,286,329,234,292,293,266,283,294,336,362,216,327,173,295,328,288,308,234,119,183,264,273,196,156,162
"COG0709",58,79,97,31,387,168,132,127,108,118,279,278,175,157,283,328,34,127,149,153,54,86,105,227,386,168,149,143,153,139,134,234,130,217,114,134,187,139,135,116,195,75,180,79,331,123,154,99,166,232,156,198,158,19,140,232,122,63,48,72
"COG0710",2,3,72,1,15,43,101,31,55,80,31,20,38,8,11,7,2,3,3,5,5,49,1,28,9,50,26,41,6,36,36,0,98,12,87,69,7,89,7,11,51,7,16,36,13,46,15,127,20,40,23,22,74,9,55,21,62,18,1,8
"COG0711",102,339,250,106,334,320,145,313,102,145,327,361,289,242,350,353,82,275,277,339,60,138,282,362,363,281,322,283,314,270,212,84,140,349,177,137,303,127,303,353,236,219,326,303,373,186,289,166,314,328,239,292,149,79,163,196,223,74,85,102
"COG0712",63,213,178,80,211,202,131,232,117,161,215,228,228,187,191,213,58,180,230,255,61,114,158,273,235,194,251,192,217,188,165,82,155,218,165,135,218,112,209,250,164,174,204,283,223,179,228,103,212,188,189,221,156,93,167,151,175,84,72,102
"COG0713",29,85,93,22,83,91,80,104,47,124,81,95,105,82,101,108,21,85,71,114,16,53,78,96,85,119,89,70,86,77,49,20,71,67,68,52,41,57,70,54,54,24,56,59,60,60,40,89,61,58,58,55,60,8,65,35,62,14,6,32
"COG0714",2113,689,791,2511,813,663,732,776,535,678,588,1088,755,728,746,981,4791,950,661,772,4263,687,741,538,637,766,822,728,611,1558,734,664,687,721,695,813,747,768,780,676,853,691,974,705,519,686,999,745,729,577,1103,742,812,583,688,562,748,2638,4658,3146
"COG0715",418,130,205,288,242,113,213,169,309,257,156,133,204,131,141,182,256,134,175,72,341,319,76,148,303,144,84,131,213,112,142,707,250,107,204,209,134,408,63,142,273,154,113,72,98,159,92,294,79,130,117,122,235,237,188,252,162,466,182,151
"COG0716",8,73,70,157,66,84,18,52,134,4,131,54,51,21,56,75,72,25,29,23,125,100,18,115,99,32,75,78,45,55,93,10,11,31,5,12,36,21,58,68,32,80,56,37,154,8,54,22,70,134,81,47,3,241,22,135,34,112,79,73
"COG0717",254,171,186,97,195,162,121,259,124,170,202,213,208,256,236,221,105,233,213,228,131,100,209,203,168,184,202,187,250,180,184,145,112,191,133,99,219,154,218,176,181,161,229,193,159,132,217,121,174,171,162,211,160,70,107,130,182,88,165,173
"COG0718",32,81,74,53,84,59,62,69,54,69,60,61,86,101,98,65,24,61,76,95,22,51,89,92,80,73,87,67,84,70,47,59,69,96,54,60,78,54,76,61,47,64,77,60,81,80,67,36,72,70,56,88,50,38,77,70,56,31,20,51
"COG0719",357,712,1152,321,837,883,761,946,580,757,867,938,913,784,933,881,443,691,781,903,268,508,730,921,792,854,914,848,752,840,788,432,762,894,732,569,856,694,989,776,866,565,893,854,913,678,847,826,937,857,960,827,696,373,643,743,777,342,367,554
"COG0720",48,81,103,36,181,115,80,77,35,95,181,140,116,76,146,138,78,91,91,82,66,55,78,137,155,111,114,128,92,100,118,29,74,69,92,96,116,73,77,95,82,76,131,82,265,72,102,79,131,251,140,100,108,11,86,158,105,59,46,105
"COG0721",35,86,79,24,72,76,55,88,39,46,89,75,83,96,95,81,22,94,80,87,32,39,83,100,92,82,82,78,97,67,63,46,52,98,47,49,81,42,83,59,64,63,85,87,109,67,97,41,92,77,57,76,59,10,53,71,79,22,23,35
"COG0722",49,105,87,113,205,136,175,114,129,108,204,135,138,153,170,173,53,211,120,115,69,132,113,175,198,108,127,141,139,94,91,166,81,137,132,138,159,108,81,143,135,95,176,106,286,94,161,109,140,226,123,124,129,152,80,215,143,134,40,48
"COG0723",105,147,236,107,221,174,190,234,157,164,172,215,189,276,197,212,62,247,204,242,65,129,258,194,190,231,195,174,230,221,159,114,187,211,195,141,248,143,231,143,167,160,215,192,197,232,227,241,208,166,181,215,160,83,206,188,202,106,49,96
"COG0724",0,58,27,44,188,253,32,30,37,39,193,67,104,43,122,83,23,80,54,36,25,43,29,207,100,73,105,122,62,87,163,3,34,45,40,51,79,31,22,47,115,44,104,71,229,56,90,27,117,202,92,99,60,80,55,117,56,31,17,70
"COG0725",53,52,36,61,27,21,75,43,60,60,29,17,67,30,17,19,36,28,15,7,44,92,12,32,30,30,15,27,12,28,38,73,56,5,51,93,24,64,17,32,69,35,18,30,18,78,19,37,13,36,24,21,82,122,49,46,44,65,49,26
"COG0726",146,379,621,296,330,273,494,351,430,552,277,340,434,327,311,313,205,279,384,413,81,454,363,355,302,339,347,296,365,334,314,267,621,356,524,505,313,566,358,416,442,404,331,409,197,438,345,523,359,294,347,335,516,344,500,256,451,256,164,278
"COG0727",4,34,9,24,33,27,29,14,24,37,40,22,7,6,22,37,28,18,16,15,14,36,7,28,59,8,25,28,21,18,17,5,22,14,27,43,15,38,3,31,9,25,13,13,79,49,25,20,37,75,19,25,19,30,41,20,37,22,15,16
"COG0728",214,498,393,176,486,389,345,456,247,305,461,526,464,410,544,566,152,409,481,561,134,272,590,492,460,442,463,427,586,413,337,277,279,577,327,269,529,242,520,394,326,384,535,466,492,410,476,283,469,395,395,500,288,167,294,344,387,170,133,126
"COG0729",190,35,10,206,6,14,48,24,122,86,13,5,17,12,4,12,106,10,17,8,72,188,5,13,44,8,10,27,5,7,32,266,61,13,28,35,5,88,3,2,10,86,10,0,15,39,13,50,12,42,10,3,40,276,59,122,30,234,144,98
"COG0730",245,603,474,284,510,491,325,656,340,358,446,595,517,709,636,574,220,592,688,813,287,330,800,512,501,535,591,509,656,497,324,210,220,480,239,240,412,179,482,409,340,435,419,393,255,241,391,231,329,251,300,389,235,267,218,229,269,191,125,147
"COG0731",0,3,123,3,14,66,89,61,45,90,45,23,55,8,24,7,8,15,1,1,4,45,0,41,16,57,30,28,7,50,49,0,107,5,66,45,0,90,6,14,85,0,21,35,29,19,9,146,46,40,46,21,54,9,39,23,55,15,6,86
"COG0732",111,82,79,190,28,49,48,30,249,38,22,12,28,16,15,30,186,16,32,25,174,176,23,30,71,11,42,53,26,21,50,160,53,33,23,12,17,93,40,12,19,121,28,8,58,26,31,47,42,131,48,17,29,484,75,242,25,231,143,110
"COG0733",161,193,185,269,290,328,174,162,273,171,330,227,212,181,273,251,135,252,160,188,174,226,206,231,314,194,326,264,244,235,284,254,194,216,196,172,155,159,247,172,239,278,246,151,418,234,239,142,287,365,259,235,216,326,269,357,222,264,165,219
"COG0735",132,379,309,136,379,281,163,374,144,189,294,328,350,362,369,387,138,354,383,416,111,149,370,379,405,384,373,333,393,305,276,182,163,439,180,130,369,144,393,327,299,310,360,370,351,217,377,135,352,335,286,395,155,128,162,239,198,126,126,128
"COG0736",27,84,129,31,59,69,87,95,60,89,55,86,90,78,93,87,43,69,89,122,22,59,98,62,75,92,67,73,107,84,69,27,88,125,86,72,81,76,107,93,73,69,104,126,44,82,87,103,89,36,77,112,62,44,81,50,81,38,34,50
"COG0737",142,194,130,75,133,126,186,112,173,207,151,114,120,217,107,93,116,194,179,104,162,205,158,120,136,170,114,189,91,154,197,409,227,99,239,266,176,200,146,266,127,283,96,181,138,227,140,143,160,132,159,121,269,140,280,140,212,179,106,160
