"","X65_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X141_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.0d45","X125_DCM_0d2.3","X140_SUR_0d2.3","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X142_DCM_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X152_DCM_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X109_MES_0d2.3","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X38_SUR_0d2.1d6","X142_MES_0d2.3","X128_DCM_0d2.3"
"COG0845",687,759,778,723,1431,790,1059,650,813,1138,618,780,712,718,879,659,667,692,695,661,654,565,921,842,639,780,1104,781,659,568,704,898,780,639,715,734,611,770,782,644,755,766,512,1048,1344,627,836,632,659,565,615,1604,790,1068,1642,561,921,703,1190,867
"COG0846",94,131,72,91,121,158,115,62,75,111,70,92,90,61,65,110,88,135,71,68,70,103,72,52,158,73,109,165,65,94,99,195,86,70,112,56,57,73,88,84,79,76,87,192,145,77,77,74,59,165,89,119,89,112,128,76,115,61,176,107
"COG0847",286,374,320,360,321,238,327,368,336,306,329,281,358,330,316,347,298,237,335,357,338,364,313,439,248,260,311,266,314,313,258,255,312,371,298,496,321,313,313,285,308,263,331,347,344,281,351,303,309,214,288,448,309,283,403,284,309,311,273,314
"COG0848",145,122,160,150,111,120,139,128,137,150,183,143,173,146,164,112,131,127,135,108,167,133,112,101,173,127,111,94,125,130,140,126,125,129,163,171,102,104,152,131,130,112,102,126,168,135,166,112,117,153,130,175,140,166,171,134,123,105,131,159
"COG0849",249,261,248,233,246,258,292,269,234,257,260,288,277,275,276,232,249,328,294,275,252,275,247,319,289,231,240,301,216,232,290,245,244,262,319,370,221,219,278,258,254,191,211,222,237,210,299,187,244,190,151,197,352,286,233,205,195,179,227,247
"COG0850",13,27,27,4,40,11,22,25,55,26,10,6,30,19,25,24,38,3,16,32,40,8,87,1,10,43,36,7,29,22,7,18,55,14,40,0,29,63,41,12,54,49,14,15,38,43,16,44,34,11,35,25,9,17,30,46,23,43,17,27
"COG0851",7,12,13,4,9,6,5,19,13,5,12,3,13,8,11,6,12,1,12,15,12,1,42,2,1,23,17,1,11,11,3,5,6,7,10,0,13,20,23,2,19,12,5,5,7,16,4,19,14,3,6,5,1,3,8,8,15,7,6,15
"COG0852",195,116,181,138,121,222,174,171,177,145,203,181,160,175,157,167,161,207,185,209,190,177,118,150,184,146,157,203,195,191,182,186,150,178,158,146,179,203,173,231,191,177,214,205,141,161,137,168,178,241,192,111,167,189,129,182,163,170,188,152
"COG0853",15,33,21,37,9,13,19,36,32,26,17,6,33,21,31,25,37,11,23,31,22,19,18,59,24,19,14,26,21,19,17,16,27,40,34,36,20,14,27,22,22,20,15,22,16,21,33,17,21,7,18,11,11,11,17,20,20,22,17,22
"COG0854",189,199,214,269,79,124,143,222,232,142,261,144,231,229,255,189,228,165,235,221,217,205,229,235,116,218,151,118,211,198,180,112,204,199,267,236,232,191,210,222,274,215,152,122,106,213,282,262,226,97,164,116,175,132,105,182,111,205,118,214
"COG0855",127,202,187,716,127,95,129,191,718,206,125,95,221,735,142,150,184,27,264,516,232,337,356,173,41,259,200,47,232,186,112,92,223,183,225,183,233,363,648,502,323,250,153,180,202,327,625,320,534,64,187,171,65,90,208,288,227,212,135,205
"COG0856",22,18,13,0,2,6,5,11,1,12,1,16,5,1,0,23,7,1,14,27,12,18,3,0,14,7,7,2,20,14,11,3,8,21,3,0,6,14,7,17,2,6,15,7,17,5,1,5,22,11,33,8,13,8,6,8,16,9,6,13
"COG0857",31,51,61,19,93,49,76,44,67,55,31,42,71,48,39,37,51,22,48,61,55,19,143,13,34,94,112,32,97,37,35,61,78,38,81,8,90,110,67,33,117,85,41,51,56,72,33,111,60,32,72,45,39,42,111,83,108,69,55,77
"COG0858",108,111,107,99,56,100,101,134,116,91,141,104,133,131,144,118,118,106,135,112,129,119,102,130,69,93,85,94,112,117,88,65,122,133,104,144,111,146,128,106,105,98,74,67,83,121,117,133,118,73,77,80,120,89,79,107,76,96,84,116
"COG0859",467,457,468,692,374,558,530,430,535,370,633,567,452,550,535,450,434,755,492,507,555,575,377,337,613,447,446,720,456,501,443,512,422,494,519,307,508,395,452,527,422,421,433,616,395,468,580,374,498,456,353,427,523,613,416,370,341,440,496,399
"COG0860",167,218,212,179,209,197,209,216,181,207,123,146,162,174,220,169,222,252,212,182,178,155,228,316,192,156,176,313,202,144,181,121,229,220,181,260,176,193,219,158,182,179,170,184,206,194,236,202,194,116,148,221,196,187,173,151,176,164,198,205
"COG0861",201,133,190,187,47,130,110,193,189,93,297,140,192,199,210,165,189,100,168,205,218,181,232,110,82,255,161,54,233,182,137,99,166,166,219,131,241,182,170,219,293,172,161,62,106,236,214,232,224,91,175,108,150,86,87,171,144,197,124,172
"COG0863",366,258,453,348,1645,369,323,442,343,201,582,378,495,377,382,440,494,402,539,347,569,356,391,260,285,963,593,341,443,459,373,312,364,431,311,212,691,313,443,378,299,734,1206,286,212,500,341,981,347,488,340,230,557,302,198,708,582,784,303,366
"COG0864",7,3,0,0,10,21,23,6,0,12,1,26,1,0,0,4,1,2,4,2,0,5,1,2,6,2,10,3,0,4,18,12,2,10,0,1,0,6,1,14,0,2,2,30,7,2,0,0,4,48,2,4,1,8,10,0,5,1,17,3
"COG1001",32,44,44,4,108,183,85,66,20,63,10,99,6,14,28,44,28,58,65,22,39,72,12,81,119,11,80,62,22,22,106,194,53,68,5,88,11,53,16,49,10,21,31,260,46,15,10,13,19,418,20,103,63,129,97,18,30,10,204,43
"COG1002",62,110,89,16,90,128,151,80,29,164,38,159,56,26,67,132,39,70,48,100,56,114,92,28,71,45,93,52,68,51,45,82,55,52,47,13,27,40,33,41,29,25,73,54,202,19,28,34,53,80,86,278,66,71,117,31,76,26,61,99
"COG1003",764,794,772,663,411,510,479,731,804,494,810,582,778,692,731,755,854,581,743,752,717,704,955,616,489,1081,804,523,882,742,610,353,800,761,751,680,1038,787,1000,731,841,758,745,482,469,1079,686,1023,839,475,934,450,683,485,346,931,796,816,401,727
"COG1004",420,435,531,593,684,427,404,419,399,374,615,453,588,586,439,502,515,450,495,433,564,474,472,383,336,819,559,413,460,528,474,410,504,411,483,317,618,466,538,447,518,659,809,415,330,529,513,695,447,451,419,328,550,382,344,852,516,670,401,448
"COG1005",415,282,386,281,263,431,357,396,286,259,396,397,339,258,263,369,328,450,396,400,375,393,347,161,383,343,348,461,422,355,398,403,349,397,304,167,366,362,342,402,365,375,407,422,272,400,238,376,404,532,472,283,360,406,252,367,312,383,392,357
"COG1006",16,13,7,21,19,25,13,8,17,21,6,15,12,17,16,6,4,24,9,13,8,7,17,13,12,15,16,18,5,9,9,26,12,7,18,21,10,8,9,8,13,8,6,17,20,9,19,7,14,17,16,24,4,20,16,10,9,13,31,11
"COG1007",486,396,483,369,368,579,498,463,503,351,556,503,504,469,425,470,465,555,424,552,529,511,463,282,488,450,447,559,537,543,530,542,494,462,435,266,523,525,473,562,560,504,590,444,340,529,380,572,549,621,489,357,463,518,355,518,419,564,511,467
"COG1008",560,475,636,453,337,560,517,551,675,377,658,490,668,559,462,554,675,612,533,647,626,578,614,277,524,620,508,616,758,820,477,414,632,527,585,313,690,715,604,612,698,701,593,279,362,806,410,768,655,420,704,429,519,458,309,791,484,761,485,500
"COG1009",739,581,603,534,401,688,759,662,686,548,743,718,654,625,557,637,659,696,645,661,694,683,555,400,601,664,542,664,724,696,739,672,722,603,586,412,752,715,628,759,599,712,790,562,521,804,557,680,763,762,737,535,632,679,554,766,606,727,628,663
"COG1010",76,93,128,16,36,89,50,82,114,89,38,60,86,106,75,64,105,38,70,65,70,46,160,59,71,104,106,43,129,80,77,75,125,72,95,76,100,185,129,55,142,145,44,95,25,164,56,144,66,123,94,50,21,45,39,123,75,102,71,92
"COG1011",402,398,390,446,386,429,438,383,391,384,429,444,374,451,443,410,374,494,358,352,422,445,352,442,419,392,387,447,370,428,462,426,380,407,422,403,402,377,406,425,425,387,370,349,410,380,475,342,385,361,333,372,544,494,412,344,411,369,362,370
"COG1012",1872,1761,1905,1728,1239,1809,1426,1942,1687,1461,1859,1687,1529,1869,2072,1740,1948,1504,1892,1728,1843,1879,1459,1940,1777,1445,1494,1513,1566,1676,2527,2450,2624,2896,2647,3724,2429,2182,2428,2628,2291,2438,2744,2148,2076,2326,2752,2030,2571,2553,2762,2762,2813,2695,2454,2393,2242,2389,2601,2723
"COG1013",168,126,105,104,485,269,247,128,74,231,89,315,113,85,39,142,95,814,133,176,113,180,49,81,315,78,142,770,108,153,212,302,109,141,36,11,127,92,111,155,63,106,155,270,222,102,34,93,134,302,156,168,174,279,169,122,164,102,246,104
"COG1014",333,301,232,242,711,462,424,260,284,458,244,563,274,270,180,298,221,1120,341,279,249,317,193,230,521,157,274,1207,266,368,460,618,270,298,175,128,238,250,288,305,228,248,308,518,410,235,252,176,303,564,358,322,434,519,376,285,321,253,527,249
"COG1015",37,34,25,39,13,21,17,40,32,15,39,9,73,32,50,46,68,40,49,38,36,33,14,67,36,31,31,22,34,33,33,20,40,47,17,58,30,13,26,29,42,32,41,21,26,35,16,44,26,30,30,26,21,45,20,43,15,47,21,61
"COG1017",3,5,0,0,34,4,13,0,0,10,0,4,5,1,5,1,0,2,0,0,0,1,9,3,2,8,12,9,0,0,4,12,2,1,0,2,0,7,0,2,0,0,1,13,18,0,2,0,3,12,1,16,2,21,54,0,3,1,11,1
"COG1018",78,115,69,84,284,182,262,121,109,240,38,198,92,73,126,97,79,189,99,69,65,94,112,319,158,92,208,111,44,72,206,205,65,123,87,424,49,95,66,89,93,64,73,264,220,64,132,40,64,274,72,189,82,248,344,86,183,93,217,102
"COG1019",22,3,10,0,27,54,46,16,0,30,0,34,3,0,0,9,7,1,16,20,17,31,4,1,34,5,29,17,16,25,33,64,5,27,1,1,11,19,8,28,1,14,18,79,16,12,0,3,18,125,45,9,9,54,21,15,27,7,81,9
"COG1020",57,131,27,28,64,48,88,41,26,118,18,30,18,13,67,136,28,51,34,35,33,64,130,58,79,33,95,52,60,41,59,80,64,44,28,103,30,131,17,42,18,53,43,248,202,24,21,19,30,68,128,67,31,60,351,40,158,22,73,68
"COG1021",4,0,0,3,4,9,9,0,2,5,0,9,3,4,2,1,1,15,2,2,4,4,1,4,4,2,6,18,1,1,1,10,3,4,1,6,0,3,0,4,1,1,3,12,24,2,0,1,4,6,2,11,2,4,12,3,7,0,13,3
"COG1022",673,626,640,661,746,590,553,632,702,419,698,524,716,662,622,667,743,1002,633,743,736,710,692,440,516,629,524,1093,756,702,548,516,663,654,676,462,765,698,662,727,728,677,716,466,543,697,657,710,772,456,651,578,722,533,442,622,571,693,518,700
"COG1023",29,6,7,2,82,13,24,47,34,14,13,21,164,6,1,12,7,14,17,7,6,11,4,10,12,6,8,24,21,200,22,19,9,42,1,4,17,7,6,8,1,378,81,2,16,18,4,36,5,8,44,4,10,3,6,581,17,379,7,3
"COG1024",2036,1952,1659,1715,1305,1790,1822,1869,1696,2173,1551,1955,1541,1664,1714,1808,1645,1826,1990,1837,1708,1978,1445,1964,1886,1489,1566,1902,1534,1719,2096,1883,1700,1811,1683,2158,1549,1441,1718,1898,1612,1405,1716,1361,2005,1471,1667,1368,1752,1657,1987,1841,2090,1863,1837,1589,1841,1419,1799,1679
"COG1025",53,53,54,61,136,103,164,27,32,151,43,97,65,52,34,58,30,80,23,55,33,44,77,66,149,61,134,99,43,61,62,142,42,47,39,20,44,52,57,50,17,59,66,132,185,49,55,32,50,69,72,265,58,143,211,42,147,44,172,54
"COG1026",76,117,100,184,57,53,128,112,107,93,95,43,117,113,110,120,108,71,110,64,87,77,85,159,72,66,68,75,67,84,86,46,109,105,98,284,86,77,100,79,96,80,70,21,72,92,144,90,49,51,86,123,104,67,68,76,76,75,38,101
"COG1027",9,9,0,0,77,99,45,10,5,34,2,57,1,0,1,12,0,24,5,7,0,28,7,31,72,6,46,38,4,5,45,148,1,17,3,4,2,21,0,18,1,7,9,178,37,1,1,4,9,244,10,23,1,80,61,4,33,2,128,5
"COG1028",4223,3915,3831,4113,2478,4326,4316,4197,4038,4524,3979,4539,3816,3933,4000,3931,3911,3493,4276,4017,3986,4023,3791,3933,4355,3628,3597,3535,3918,4068,4641,4553,4045,4223,4050,3803,3709,3818,4092,4135,3927,3773,3708,2856,4602,3688,3843,3697,3783,3518,4034,4211,4549,3767,3719,3772,4135,3533,4055,3859
"COG1029",10,8,8,5,9,5,7,10,9,8,11,11,12,12,5,10,8,13,11,8,14,16,9,6,10,4,6,27,8,13,10,4,6,13,17,0,5,13,8,12,9,7,14,3,9,5,11,10,3,2,4,2,5,7,6,14,8,15,7,7
"COG1030",50,73,41,49,89,94,67,30,27,72,29,100,39,37,30,44,31,183,61,48,44,52,21,18,146,31,50,185,29,47,73,102,43,45,30,0,30,29,37,50,14,39,55,94,117,54,36,23,65,103,45,100,97,76,73,43,81,38,86,57
"COG1031",50,49,20,0,51,20,33,48,2,41,1,22,6,0,0,45,16,10,35,36,13,64,7,2,30,11,11,27,36,53,17,8,21,38,8,0,21,16,8,34,9,10,26,7,24,12,0,10,24,11,50,6,13,12,8,8,21,20,14,16
"COG1032",321,264,131,197,2187,1083,1107,352,442,624,264,937,341,347,175,304,170,2926,266,300,329,400,303,238,854,406,791,2867,301,384,583,1347,336,394,183,175,348,532,328,477,244,634,459,1144,582,424,212,343,387,1675,400,480,300,1131,800,515,375,473,1226,175
"COG1033",995,1041,957,1049,608,885,988,991,678,981,983,1045,823,897,814,1018,903,1093,961,1041,1006,1119,679,932,1159,749,873,964,964,1024,1003,888,821,1178,846,774,949,722,929,1023,695,765,1064,758,945,804,872,682,1023,789,937,996,1089,1054,915,615,934,815,891,950
"COG1034",464,267,396,477,222,345,271,372,439,210,607,327,392,436,420,422,470,497,414,382,490,456,300,342,276,383,286,416,418,479,387,282,352,395,393,362,443,331,324,483,420,378,400,223,169,441,429,389,436,336,381,235,436,368,242,351,250,446,284,377
"COG1035",32,25,9,5,43,69,31,20,46,26,19,71,31,14,4,21,14,147,14,24,23,25,2,9,68,7,39,85,18,41,14,75,18,19,10,1,31,40,24,24,7,34,70,32,51,33,7,18,28,86,31,40,23,79,43,54,20,17,91,24
"COG1036",1,2,4,0,1,0,2,0,5,0,5,4,1,5,7,4,6,1,2,2,1,1,5,0,0,2,1,1,3,7,5,3,2,2,1,0,2,2,0,1,4,1,7,0,0,1,13,4,3,1,2,1,1,1,0,1,2,5,2,3
"COG1038",138,111,99,82,50,79,75,96,119,109,73,56,116,147,177,110,100,204,117,86,96,116,90,133,65,82,69,150,73,91,122,75,131,111,128,141,81,88,84,82,79,93,80,57,82,78,150,61,65,38,129,51,94,80,71,156,142,97,66,127
"COG1039",2,2,1,4,3,4,4,3,2,8,1,4,7,1,2,1,3,0,0,1,2,1,0,3,6,0,3,2,0,2,4,1,3,1,6,0,3,6,5,4,2,4,3,22,12,4,7,4,2,2,3,2,6,5,10,6,12,2,0,6
"COG1040",6,11,6,14,67,22,15,0,13,28,3,12,16,6,13,10,4,55,5,8,3,2,8,45,52,11,34,59,1,6,19,55,8,6,0,32,8,6,5,6,3,7,5,49,55,9,32,7,6,23,11,49,11,41,70,10,27,7,66,17
"COG1041",37,27,29,0,40,18,31,32,3,31,4,28,6,0,1,58,25,12,28,44,30,61,13,14,30,14,10,22,26,37,25,15,17,45,5,2,24,24,11,33,11,28,52,8,30,23,2,20,31,14,74,14,26,10,11,24,46,24,18,29
"COG1042",107,98,45,35,194,306,224,131,103,260,24,288,52,43,81,86,46,203,125,72,76,128,82,159,256,61,173,204,55,91,379,489,97,210,78,280,79,168,75,214,111,113,118,494,309,72,98,60,113,718,148,263,102,500,266,128,153,73,498,84
"COG1043",204,216,241,251,124,191,177,201,257,152,264,169,254,293,289,174,247,223,216,219,259,234,213,181,149,245,199,195,249,205,204,130,283,253,273,193,215,230,240,257,245,194,201,133,150,251,269,227,230,141,167,123,234,205,142,194,151,231,158,220
"COG1044",264,273,334,309,134,250,222,308,290,227,312,245,270,339,331,252,345,288,300,300,333,293,347,294,217,328,265,241,342,255,262,179,319,313,354,283,334,270,324,318,382,284,238,191,170,268,365,344,298,198,245,211,316,243,191,241,208,263,202,293
"COG1045",164,131,156,183,139,95,132,146,162,129,196,121,171,202,214,143,176,184,147,114,180,155,189,127,133,173,142,102,128,144,130,87,180,151,202,167,188,202,212,136,188,165,148,103,97,192,176,178,148,90,146,168,133,167,160,159,145,182,126,146
"COG1047",76,66,35,12,201,142,97,64,24,105,15,118,29,14,11,74,16,59,44,64,25,84,36,70,130,51,99,77,41,47,98,157,39,75,12,83,38,71,38,70,18,36,92,246,111,38,14,28,52,202,90,82,38,123,129,24,72,40,160,51
"COG1048",779,547,604,852,641,741,805,738,608,614,832,886,610,749,674,629,684,763,661,714,687,792,513,439,714,608,687,696,688,701,803,754,575,688,599,324,738,528,620,798,581,625,740,842,635,628,714,546,768,903,796,645,763,759,621,567,702,647,850,599
"COG1049",300,382,468,280,230,166,156,341,406,310,267,97,412,343,433,306,410,75,364,319,389,238,562,295,134,465,350,43,412,315,220,98,489,303,452,595,363,536,439,279,548,395,280,158,152,494,368,486,289,133,388,263,220,238,276,478,237,349,141,368
"COG1051",122,93,116,71,58,113,120,77,68,125,77,89,98,84,52,108,77,83,88,100,82,86,53,84,143,78,83,100,76,84,123,116,76,87,69,98,63,74,88,89,67,92,125,85,157,69,60,67,87,90,91,78,123,106,76,63,92,72,119,92
"COG1052",271,226,289,310,157,207,254,215,230,227,347,242,185,325,417,237,314,215,206,219,296,211,226,153,238,248,240,120,241,218,453,318,427,336,508,535,362,288,367,392,424,246,256,285,310,345,391,314,344,297,377,275,412,272,330,255,345,299,303,391
"COG1053",1317,1125,1266,1302,534,997,1041,1063,1054,935,1323,1170,1047,1150,1148,1191,1241,1106,1057,1081,1165,1315,786,804,959,1002,883,906,1042,1173,1259,992,1197,1089,1111,911,1037,845,994,1251,956,965,1068,746,918,1047,1147,882,1197,1118,1468,722,1259,1000,681,947,941,1065,938,1077
"COG1054",301,302,318,286,72,208,260,364,340,203,367,209,343,362,385,306,356,39,316,334,335,326,275,376,178,306,235,51,406,345,261,127,319,336,393,288,346,304,338,320,382,312,335,113,160,334,351,316,335,151,272,152,350,112,141,269,237,378,148,343
"COG1055",177,257,175,131,202,227,165,198,116,212,91,168,89,100,148,177,136,208,179,202,154,222,84,176,279,100,181,244,132,121,172,230,144,218,115,136,120,136,118,190,74,151,192,324,194,108,122,96,186,334,189,218,204,273,208,121,150,119,270,173
"COG1056",27,19,12,1,38,36,45,20,4,25,3,32,8,1,1,21,8,9,13,15,6,38,5,6,31,12,30,22,19,19,22,51,8,30,3,1,7,20,9,30,1,9,28,57,30,6,2,5,31,95,31,12,14,35,21,9,15,10,39,23
"COG1057",176,179,170,170,104,141,144,164,201,128,246,137,203,189,217,197,182,159,199,197,174,166,170,186,127,176,150,136,200,176,154,124,179,191,219,152,210,165,209,178,220,195,168,103,141,188,181,178,192,123,149,132,191,122,105,171,147,201,133,191
"COG1058",217,231,299,276,121,211,228,243,273,195,281,248,287,266,234,231,237,233,259,247,288,233,287,246,201,280,215,255,264,264,223,150,271,227,258,190,264,276,266,275,282,247,226,107,207,301,236,300,284,153,225,127,251,129,125,229,209,256,163,244
"COG1059",0,0,1,0,27,0,0,1,1,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,1,0,0,7,0,1,1,0,1,3,0,0,0,2,5,2,2,2,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,3,0,1
"COG1060",253,236,206,87,315,468,436,255,139,381,123,458,218,121,107,253,196,203,203,254,201,309,98,152,417,127,320,250,163,235,428,519,221,278,75,35,170,187,175,269,111,155,266,531,301,181,80,176,226,770,274,258,227,418,273,155,283,150,499,200
"COG1061",282,473,416,270,861,216,256,379,305,340,416,275,798,312,339,549,472,176,397,267,373,273,390,638,237,1103,691,173,368,580,271,235,376,404,184,296,670,339,417,178,256,1122,1363,388,293,481,226,1109,237,226,501,171,327,211,416,1535,667,1133,145,388
"COG1062",159,169,90,69,119,332,254,139,102,267,53,301,120,131,142,144,83,265,162,153,174,137,130,161,339,121,222,257,108,150,238,322,128,132,85,201,90,130,122,137,83,149,181,223,309,109,116,95,124,218,165,326,217,294,293,190,213,116,279,104
"COG1063",340,299,223,335,323,465,555,265,282,498,285,675,280,259,276,318,272,413,244,312,279,272,231,285,566,283,340,505,268,285,521,540,316,234,264,197,255,227,253,301,259,277,288,388,600,257,223,257,286,438,333,335,424,429,354,310,491,251,469,274
"COG1064",130,161,137,143,352,257,193,131,138,158,84,199,160,109,144,144,116,222,116,81,81,154,85,171,177,109,171,299,103,160,208,277,158,134,154,277,120,129,82,111,107,136,129,366,158,125,160,81,82,397,128,157,126,203,196,138,113,127,287,172
"COG1066",118,192,160,120,216,144,150,174,159,219,97,107,192,158,181,159,176,217,148,169,167,120,261,265,196,209,204,209,176,135,122,152,160,172,183,266,148,245,197,105,181,149,173,125,181,211,175,210,150,118,177,193,124,143,172,214,194,189,141,211
"COG1067",72,60,62,4,168,33,78,58,10,94,11,71,24,1,21,87,26,40,46,90,44,87,33,2,64,33,94,75,57,61,42,90,52,59,9,3,48,44,34,69,13,28,102,69,164,28,8,25,54,46,138,117,53,66,144,37,98,51,78,61
"COG1069",12,19,8,20,20,35,28,9,8,36,4,33,10,9,13,15,6,19,9,14,17,19,14,4,47,11,25,17,12,25,12,33,9,10,15,2,15,20,11,15,4,7,7,41,43,15,25,6,6,28,23,69,18,25,38,13,26,9,66,25
"COG1070",126,132,131,122,28,111,93,158,164,177,112,115,164,163,193,165,175,34,162,133,124,107,193,143,115,134,104,53,141,160,215,154,294,230,267,223,228,218,249,174,228,247,130,61,209,276,254,221,199,92,207,225,184,107,123,315,328,218,117,236
"COG1071",528,705,559,461,320,405,470,572,463,552,346,492,436,438,359,647,543,450,522,595,559,592,414,731,450,400,391,487,471,429,525,368,517,565,435,607,445,450,466,589,351,420,574,281,527,441,404,398,616,277,684,344,546,362,319,438,543,380,439,563
"COG1072",21,19,8,13,2,20,15,20,18,10,16,4,15,9,19,26,9,11,17,20,9,19,9,25,8,16,7,10,20,14,19,14,17,19,13,27,12,22,18,18,19,13,15,4,11,16,20,7,14,6,10,8,17,9,3,25,31,14,11,17
"COG1073",335,381,370,468,329,324,425,290,291,582,385,479,318,310,351,389,345,313,286,369,333,357,299,213,366,320,310,288,325,306,267,205,230,223,220,180,193,186,223,226,228,179,191,159,372,184,206,177,226,185,215,313,247,224,258,186,308,170,189,287
"COG1074",380,569,368,248,178,335,351,504,528,544,168,311,394,342,329,491,380,263,415,490,379,416,650,574,368,489,391,230,533,328,367,283,396,450,343,580,442,507,405,395,450,410,330,412,398,469,370,565,489,202,528,377,185,341,368,468,382,450,296,388
"COG1075",39,50,86,10,51,35,28,28,52,59,19,21,57,26,32,45,58,65,35,47,63,36,47,8,36,60,49,49,44,47,54,65,94,42,89,22,64,104,47,70,58,105,88,126,72,73,23,69,72,44,69,65,77,42,96,75,83,87,61,92
"COG1076",80,77,63,92,78,100,115,92,91,80,113,110,99,110,103,66,68,160,107,107,98,100,91,119,137,77,105,98,100,75,80,127,73,112,116,149,75,75,74,109,100,65,102,100,103,77,100,69,107,116,86,118,95,131,128,85,79,72,123,89
"COG1077",375,367,411,354,217,286,274,367,323,263,411,305,390,412,398,401,445,375,404,362,445,406,352,306,279,341,348,293,370,401,323,218,394,387,430,314,385,400,411,386,372,365,368,220,249,403,388,354,371,253,369,250,417,295,207,424,259,389,226,428
"COG1078",87,100,124,42,84,157,112,96,85,130,49,123,76,44,58,121,97,23,106,143,97,125,143,118,116,104,115,37,121,103,99,130,123,116,94,54,106,183,120,110,127,121,103,258,73,132,68,132,114,248,159,57,45,108,87,126,116,104,137,105
"COG1079",217,156,170,131,26,213,102,195,201,114,169,143,199,141,152,194,239,215,201,176,149,176,154,168,216,147,144,129,196,254,184,199,192,162,153,149,213,121,116,164,182,201,208,124,96,193,150,191,174,233,163,183,151,220,150,250,132,191,204,164
"COG1080",55,35,39,46,15,25,50,49,57,66,61,58,78,39,47,62,61,46,48,41,46,42,38,41,44,29,45,43,44,66,78,70,70,62,66,12,90,46,73,71,74,62,85,11,94,74,71,104,57,34,64,32,42,45,43,82,102,101,53,94
"COG1082",307,250,229,306,177,268,308,286,375,407,236,388,254,330,281,266,196,217,233,285,227,260,220,303,409,233,215,231,233,315,292,261,258,298,267,189,284,197,232,256,257,230,219,130,417,282,337,206,274,177,297,333,244,254,272,350,337,305,276,253
"COG1083",127,133,143,213,396,136,217,122,160,171,214,248,175,199,162,177,118,275,137,188,188,172,163,89,112,180,131,274,171,143,199,133,166,157,200,176,155,171,149,189,195,168,199,160,147,126,208,177,153,172,105,103,241,124,104,126,163,159,119,149
"COG1084",68,40,20,1,14,27,18,34,2,37,6,20,8,1,0,59,18,6,29,45,32,74,7,2,29,7,4,7,34,36,25,7,21,34,5,1,18,34,21,32,9,20,38,12,24,18,2,12,46,10,75,7,10,11,3,21,33,29,13,27
"COG1085",30,25,15,33,114,133,71,47,23,47,24,113,20,34,33,25,33,51,31,18,33,42,17,56,114,18,62,40,23,34,53,153,20,30,23,15,22,38,10,27,22,25,24,156,44,15,32,16,16,215,18,114,32,99,99,34,45,23,151,20
"COG1086",206,243,289,308,281,317,305,252,196,315,342,296,236,283,292,214,289,277,278,222,285,261,289,233,252,266,255,246,276,266,325,300,232,271,381,314,244,223,242,273,344,264,345,372,256,232,308,321,265,374,188,215,288,293,257,187,232,248,309,264
