"","X85_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X82_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X109_SUR_0d2.3","X138_MES_0d2.3","X152_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X42_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d1.0d2","X102_MES_0d2.3","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X76_MES_0d45.0d8","X96_SUR_0d2.3","X133_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_MES_0d2.3"
"COG0288",151,47,53,21,116,38,74,27,110,108,29,45,23,36,36,26,50,23,32,37,32,34,15,29,34,40,25,27,29,41,19,46,45,25,18,22,17,73,72,19,42,109,45,38,17,48,27,142,39,62,33,40,58,38,54,29,27,27,28,41
"COG0289",268,200,261,139,221,266,150,236,124,107,234,108,185,205,226,295,134,135,252,211,256,228,261,165,208,222,148,276,271,219,259,276,267,198,275,244,234,273,229,203,213,104,132,185,251,141,184,94,258,134,274,293,176,181,292,244,282,295,215,155
"COG0290",199,201,212,140,160,201,144,213,100,72,164,127,196,159,159,206,117,159,210,176,227,212,233,129,176,182,143,188,210,194,184,185,243,177,205,229,208,196,185,204,191,80,148,182,217,160,166,87,195,120,207,202,150,154,217,180,222,231,228,150
"COG0291",58,56,53,29,47,66,45,74,34,26,45,48,53,47,46,56,29,38,68,39,51,54,61,23,70,64,25,54,59,48,81,58,63,52,46,52,48,41,50,46,49,30,40,51,63,50,39,38,36,45,59,54,21,38,70,57,52,76,42,33
"COG0292",167,117,101,98,133,116,70,144,69,53,112,114,116,123,110,130,101,108,140,110,138,141,120,100,139,137,86,141,151,125,138,156,120,131,146,150,125,144,109,138,101,41,79,132,123,109,115,51,158,81,147,132,99,122,135,120,133,126,135,111
"COG0293",172,190,153,117,138,176,168,152,138,50,143,86,191,154,137,156,115,177,182,116,176,157,148,148,135,179,165,201,141,173,121,161,201,163,177,162,172,152,71,163,166,87,186,189,188,133,138,77,186,115,190,182,79,120,144,213,171,140,165,157
"COG0294",248,292,288,276,236,289,284,332,197,98,339,281,295,305,321,296,258,285,275,288,337,341,320,305,350,319,290,364,370,310,368,353,328,287,317,333,340,310,339,314,298,99,353,239,340,321,280,118,313,187,337,279,278,296,342,314,352,361,312,300
"COG0295",61,46,40,37,57,33,50,36,65,67,13,92,28,37,40,38,45,51,29,25,29,31,27,46,30,45,31,24,29,34,33,31,27,25,22,19,25,43,44,44,27,35,40,37,27,68,27,37,36,56,21,21,35,47,36,25,35,29,53,34
"COG0296",93,100,138,91,96,167,231,118,27,413,232,59,138,199,82,129,134,91,141,184,80,201,238,97,301,173,103,99,196,134,329,191,100,45,115,86,112,231,367,152,160,141,74,105,59,69,88,100,220,172,131,143,347,122,260,91,194,255,89,82
"COG0297",132,156,115,99,120,152,100,104,8,180,187,128,88,203,56,115,119,78,129,141,92,152,150,96,259,124,77,88,154,106,199,127,87,52,98,50,115,153,311,73,133,85,94,53,65,74,69,47,145,103,75,139,222,83,183,70,175,166,95,72
"COG0298",0,1,3,0,0,3,0,0,0,3,0,4,0,2,0,0,2,4,3,2,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,5,10,0,0,0,7,1,13,0,4,1,0,3,0,0,0,0,1,3,1
"COG0299",181,201,191,174,166,214,224,197,134,191,247,212,198,212,198,207,186,201,210,209,223,207,255,181,226,169,181,238,253,241,226,265,217,240,215,184,239,217,207,486,200,202,238,208,228,182,201,292,204,156,218,200,219,177,208,194,246,244,305,216
"COG0300",223,135,121,84,190,96,142,122,14,198,87,62,114,138,129,141,75,113,159,95,182,170,53,86,118,101,83,109,103,98,143,143,152,78,124,112,166,128,137,62,124,86,132,153,132,27,83,117,145,102,88,149,74,63,132,139,114,119,114,128
"COG0301",1,42,36,148,3,16,153,48,17,25,28,160,73,28,86,1,133,180,8,48,10,15,28,161,30,20,183,50,13,75,5,5,2,104,11,71,0,2,23,25,36,105,225,53,12,95,70,15,9,102,0,0,43,83,13,2,19,4,45,195
"COG0302",241,232,194,201,206,236,241,249,144,243,254,177,220,229,262,281,145,210,298,226,236,258,291,214,240,268,187,253,305,222,242,277,242,227,268,256,304,249,183,280,230,238,210,284,225,180,190,165,270,160,255,261,214,168,251,243,261,260,225,212
"COG0303",226,346,351,393,332,238,267,317,374,100,210,414,336,308,297,316,399,429,267,370,228,225,241,389,269,383,435,280,185,368,249,251,394,394,186,266,186,291,198,316,285,164,334,220,237,502,455,171,383,286,201,296,214,425,241,416,253,257,248,398
"COG0304",772,551,554,501,664,579,425,657,886,328,621,584,558,653,627,744,566,497,686,546,716,737,591,453,515,638,464,532,701,556,594,682,670,614,645,651,676,546,609,526,612,399,464,700,625,613,566,495,627,487,853,731,457,629,643,685,634,617,656,477
"COG0305",474,507,757,497,629,927,497,722,597,2995,1162,501,571,644,610,753,455,390,816,576,711,677,742,459,660,834,367,580,1008,697,1864,931,1489,563,775,802,874,815,585,1726,572,4689,489,609,664,537,652,4651,727,370,616,1126,626,554,887,1762,879,1183,858,547
"COG0306",220,223,146,223,210,100,156,87,199,143,96,153,101,179,223,192,185,233,199,115,198,203,109,252,146,135,223,154,83,135,96,105,218,200,138,151,221,68,123,162,224,141,246,238,156,155,160,120,157,157,213,199,137,167,95,229,131,99,145,227
"COG0307",219,230,213,163,205,210,203,214,117,80,217,114,199,191,221,241,140,167,209,171,208,249,237,149,227,179,170,238,243,207,230,236,184,194,235,213,248,250,227,189,215,91,172,171,268,140,192,67,208,129,233,228,205,154,217,178,216,238,186,171
"COG0308",1235,609,689,814,1122,736,959,634,500,1765,574,949,616,969,639,693,945,882,711,760,769,776,621,858,688,609,852,830,615,535,667,549,485,581,850,621,818,657,962,572,758,705,1015,858,750,814,587,540,530,803,453,514,1003,829,633,538,622,661,768,726
"COG0309",2,4,7,32,1,14,13,2,2,19,1,66,5,11,17,1,55,24,4,49,6,4,5,32,7,5,29,9,6,6,1,2,2,32,4,30,5,0,9,8,12,38,13,15,1,49,47,53,3,56,3,2,34,28,5,0,3,2,16,31
"COG0310",0,8,0,0,0,36,6,23,4,5,25,18,16,18,19,37,21,0,34,2,27,36,15,0,6,37,0,22,24,16,41,25,20,6,63,27,40,23,2,30,9,1,0,48,25,20,17,3,25,1,13,9,4,17,38,14,22,37,23,2
"COG0311",0,69,0,71,8,39,62,47,0,0,28,75,66,37,77,29,43,89,26,66,40,38,38,80,41,38,80,66,34,45,32,11,32,88,51,76,72,19,12,69,56,6,71,89,55,46,89,0,29,49,9,16,35,43,33,24,43,35,85,89
"COG0312",404,638,696,570,515,651,444,521,491,208,737,443,525,535,599,652,458,470,687,504,677,660,620,504,563,797,453,672,628,544,828,673,718,317,791,666,678,658,579,655,572,292,446,685,715,417,488,260,817,416,696,687,605,393,762,729,699,866,654,483
"COG0313",381,261,330,227,386,279,213,292,139,143,256,134,309,322,276,302,165,166,303,203,342,348,335,185,306,260,176,317,304,256,299,295,321,242,339,284,334,335,267,255,292,99,209,255,351,238,191,95,310,160,356,346,263,233,269,305,319,291,305,213
"COG0314",129,94,102,115,87,67,91,101,83,16,62,106,85,67,72,70,107,126,99,102,73,64,79,113,75,102,118,75,51,88,62,72,100,119,52,90,54,70,56,104,57,33,68,73,68,110,97,49,78,85,66,65,53,106,74,85,61,73,103,101
"COG0315",143,105,94,126,87,84,89,133,134,39,85,203,124,79,110,94,170,138,94,107,74,73,102,142,94,131,140,85,66,111,83,68,136,139,74,114,71,104,52,103,87,47,102,83,91,199,121,56,122,85,61,83,64,193,97,115,77,83,112,113
"COG0316",283,281,249,280,240,251,222,248,237,192,290,141,246,222,248,305,184,318,298,261,300,273,271,297,224,291,292,302,321,245,251,273,287,253,242,283,326,225,217,291,237,511,293,265,305,197,256,223,255,195,292,285,192,170,254,330,275,280,294,285
"COG0317",704,663,768,630,669,737,540,649,643,448,697,635,715,734,639,794,587,551,817,732,822,766,764,579,734,769,521,785,809,684,922,763,785,636,815,727,814,790,721,700,646,532,511,632,844,627,549,363,800,553,850,753,658,577,839,730,768,886,778,635
"COG0318",1906,1766,1320,2317,1795,1465,1905,1537,2558,1368,1843,1735,1693,1669,1856,1542,1977,2129,1542,1728,1587,1397,1457,2164,1396,1680,2087,1336,1665,1802,1434,1807,1705,1624,1744,1471,1210,1649,1337,1645,1642,1466,2102,1539,1539,1933,1973,2243,1647,2103,1957,1765,1438,1931,1477,1787,1424,1414,1705,2095
"COG0319",183,114,178,113,154,132,105,131,91,46,135,119,131,123,118,139,109,99,125,145,136,105,153,109,129,136,101,152,119,137,178,137,157,105,134,112,112,163,91,106,150,52,101,92,147,124,110,57,169,85,179,161,115,121,144,128,116,161,115,99
"COG0320",250,346,319,254,316,388,225,386,128,145,370,258,326,331,366,409,250,279,400,296,402,442,476,253,396,361,227,389,398,350,445,353,348,291,419,360,409,400,467,400,398,98,243,402,424,275,322,122,388,201,344,378,385,300,471,297,388,481,389,257
"COG0321",202,236,221,164,203,249,149,223,123,95,220,157,218,265,190,255,156,152,239,198,243,238,253,133,225,244,175,273,253,217,234,246,213,194,316,225,303,230,230,237,200,60,146,225,284,170,221,88,257,113,206,226,168,171,284,203,252,237,261,162
"COG0322",839,684,759,504,735,709,553,775,360,404,665,506,726,671,689,774,441,464,774,641,748,764,798,510,717,800,486,838,740,742,863,774,755,634,792,701,765,771,620,704,679,208,512,567,841,562,614,294,808,384,805,747,600,534,837,723,755,894,643,555
"COG0323",238,211,213,287,362,180,160,196,276,279,143,274,182,329,219,188,277,210,191,261,187,224,138,214,163,212,212,148,146,208,122,167,177,203,156,145,151,220,244,156,257,208,167,136,145,248,263,226,155,228,162,190,207,250,149,159,189,142,167,199
"COG0324",267,297,308,262,258,297,202,358,195,141,323,287,272,283,281,349,257,221,370,267,367,318,334,269,347,339,221,339,345,311,293,301,334,302,349,298,370,341,312,329,308,113,236,258,343,311,277,137,297,171,374,310,281,305,335,336,347,331,328,252
"COG0325",253,188,256,172,222,258,179,245,142,117,212,182,247,243,188,224,200,167,238,235,284,272,250,166,234,213,166,272,263,238,251,297,259,194,292,197,309,228,212,227,217,83,173,188,249,197,196,75,211,140,295,246,217,200,238,208,277,253,273,156
"COG0326",383,320,414,224,418,306,219,293,339,89,356,164,269,407,267,360,208,188,405,321,328,382,331,211,424,294,204,249,389,300,408,381,260,150,260,148,258,389,533,192,376,190,245,212,238,191,185,161,368,180,310,430,455,233,365,355,335,380,214,190
"COG0327",103,40,67,61,109,43,42,46,140,110,37,17,40,88,42,71,37,32,50,43,38,66,39,36,29,26,37,35,31,35,26,45,42,40,67,24,34,57,75,28,57,69,64,29,38,30,30,61,31,64,36,49,40,42,61,28,51,43,33,38
"COG0328",142,143,158,129,146,158,123,163,41,100,149,148,131,159,151,180,129,133,164,136,168,185,162,117,178,177,121,186,199,163,206,151,169,151,213,158,166,198,167,181,146,62,139,129,181,131,140,60,195,125,179,168,152,133,176,142,180,182,154,141
"COG0329",504,490,569,669,489,581,450,506,225,168,561,458,545,394,599,557,477,543,528,569,558,495,549,564,484,594,583,575,539,612,465,606,567,627,542,661,534,565,397,470,509,208,451,485,548,514,611,227,557,428,677,576,352,543,544,577,553,585,579,613
"COG0330",801,665,610,619,668,607,487,664,555,570,537,599,656,583,651,675,633,615,666,576,683,613,625,613,543,564,552,657,683,637,521,650,630,688,729,757,707,570,504,549,617,385,559,734,660,672,589,424,606,576,722,653,414,648,578,648,652,589,732,653
"COG0331",252,240,303,254,270,307,215,301,196,118,350,199,301,289,262,293,216,220,302,284,321,304,350,183,308,287,183,355,337,266,323,302,281,288,329,327,298,329,294,325,265,118,222,285,314,249,254,130,287,170,336,325,263,292,338,264,350,307,326,196
"COG0332",407,307,293,257,416,292,259,263,198,203,256,420,275,357,302,338,328,240,317,319,335,319,309,277,263,270,265,289,326,239,297,291,244,269,339,232,353,331,333,284,307,229,238,345,318,344,280,235,277,255,232,329,350,352,284,219,317,259,291,185
"COG0333",61,24,31,18,44,35,18,26,22,6,39,8,30,15,22,33,12,12,50,28,43,46,41,23,35,32,10,46,39,32,25,63,32,22,28,24,39,26,30,26,37,8,27,27,37,21,20,11,27,11,40,44,31,17,34,32,49,29,32,18
"COG0334",354,331,265,372,419,273,401,290,273,495,167,412,311,465,384,367,379,335,362,299,372,436,228,316,230,265,320,294,267,280,178,217,234,330,374,322,464,283,464,277,370,320,340,456,339,410,342,252,282,336,211,248,366,379,260,249,255,197,355,302
"COG0335",209,161,182,123,182,164,97,166,68,42,171,111,190,171,169,186,113,135,182,160,205,180,185,115,181,172,100,178,184,168,175,206,186,138,211,206,210,174,154,176,173,48,104,174,217,124,135,72,179,86,195,170,128,122,181,170,204,190,189,149
"COG0336",223,214,258,184,230,274,176,255,132,92,302,196,254,240,229,306,192,189,316,240,301,287,303,188,263,273,206,332,314,284,289,303,315,248,307,298,326,286,289,265,279,87,180,315,320,231,222,95,285,146,317,293,235,244,337,278,286,308,287,206
"COG0337",402,333,420,294,364,348,266,367,158,165,404,257,355,337,301,408,257,270,369,338,407,436,439,256,368,394,278,445,381,375,424,451,391,296,491,356,440,360,377,344,350,138,284,286,439,329,311,132,419,211,548,406,309,335,376,395,402,435,375,297
"COG0338",24,60,70,47,26,170,156,49,144,458,120,57,50,76,93,99,68,77,122,58,62,71,116,61,71,235,86,80,135,109,474,147,287,86,96,124,96,71,41,710,65,563,137,72,53,27,64,463,155,78,25,143,120,33,138,475,156,201,140,101
"COG0339",403,227,280,191,352,279,291,197,387,179,305,301,173,218,160,279,306,182,307,300,149,284,217,233,344,262,161,201,275,203,272,253,199,162,216,116,193,250,461,219,315,401,195,266,179,179,157,298,264,322,227,271,441,203,268,182,271,300,213,158
"COG0340",257,269,239,229,210,225,296,238,179,114,234,218,299,193,233,241,188,242,242,244,231,242,272,246,198,227,256,263,258,236,242,245,204,221,266,267,232,241,248,244,243,125,268,210,259,192,247,85,231,192,240,203,240,190,238,275,242,241,242,261
"COG0341",384,289,433,257,386,359,280,365,150,186,309,270,313,338,293,386,265,266,383,324,388,317,365,242,332,286,196,381,366,335,307,361,360,255,369,304,366,407,315,307,346,188,268,298,393,306,242,185,369,261,359,364,299,299,300,317,329,340,351,241
"COG0342",612,494,593,402,549,543,429,575,353,285,522,449,527,538,564,645,437,386,593,474,661,634,599,384,531,516,375,662,625,500,562,602,596,476,714,585,676,617,608,554,575,296,422,583,630,505,436,348,559,409,662,635,488,520,573,510,603,575,592,393
"COG0343",375,449,328,398,361,433,401,477,188,140,406,367,468,393,456,386,346,458,377,385,438,434,458,471,408,438,469,459,396,450,374,395,331,438,462,470,483,355,375,456,460,153,463,481,493,322,406,121,442,267,410,385,366,368,431,382,467,469,468,464
"COG0344",98,131,144,199,90,127,101,173,65,63,178,192,147,115,148,162,164,133,135,195,135,144,197,154,183,146,179,203,140,146,182,146,151,211,174,225,158,174,134,172,143,72,117,99,202,199,183,60,147,124,157,143,150,200,152,154,166,171,199,169
"COG0345",269,253,256,176,213,225,189,245,181,145,258,166,221,182,197,299,153,185,258,209,249,267,275,163,249,239,186,287,291,233,271,307,261,218,279,260,233,265,212,220,193,83,172,213,305,229,192,143,235,153,309,262,197,206,243,254,275,293,244,206
"COG0346",257,340,279,503,284,289,433,320,356,355,262,286,342,303,308,254,337,469,251,338,249,209,298,448,277,314,454,279,281,348,252,314,286,338,205,285,182,291,229,273,285,367,380,310,276,259,394,402,279,515,330,336,288,261,241,304,296,310,254,434
"COG0347",82,124,134,70,104,106,77,88,152,140,169,182,82,90,115,105,159,79,92,102,96,109,100,76,120,85,74,76,131,113,94,152,102,100,46,80,83,108,122,78,121,95,106,108,103,186,89,116,109,103,130,131,164,187,97,109,117,111,81,70
"COG0348",75,33,124,62,17,48,69,43,448,262,41,212,33,55,85,24,251,69,23,123,36,23,29,90,29,36,57,21,19,33,11,32,12,47,16,35,9,50,113,40,55,389,114,50,19,219,58,261,27,260,9,9,182,247,37,9,16,29,63,48
"COG0349",165,202,209,213,186,202,168,223,229,196,221,137,206,189,193,177,150,148,166,243,195,227,250,190,226,204,179,186,244,234,210,229,214,220,204,195,162,220,192,207,199,134,163,133,187,169,222,186,222,218,282,231,178,188,194,217,211,209,241,175
"COG0350",129,128,93,140,96,96,134,103,149,93,109,159,98,82,111,100,149,140,97,111,114,85,91,117,86,102,133,116,83,99,83,88,97,144,116,140,86,101,52,105,70,95,114,134,105,177,147,140,108,116,100,85,65,131,80,102,107,101,101,120
"COG0351",147,148,159,133,106,159,196,176,179,55,129,102,166,109,160,162,128,161,150,142,144,156,222,166,177,166,157,191,179,172,195,173,163,200,157,252,155,141,202,157,136,150,214,165,158,156,161,84,150,113,251,165,156,160,164,166,147,217,171,213
"COG0352",214,136,168,132,149,141,124,153,272,68,185,124,122,150,139,144,100,131,139,181,142,146,205,141,188,178,132,177,173,168,191,197,178,166,141,162,135,163,217,121,157,149,125,110,132,161,158,121,175,166,214,133,247,158,172,172,157,208,146,164
"COG0353",220,171,203,174,193,207,152,237,112,95,212,171,215,182,176,215,167,145,216,200,251,222,252,139,204,198,145,232,238,202,200,228,182,189,198,209,230,202,210,181,197,68,157,185,223,213,161,61,208,118,284,197,146,195,229,170,193,195,238,178
"COG0354",132,206,249,172,146,256,171,234,188,62,221,113,204,173,196,223,125,187,232,224,217,230,279,197,265,240,159,276,261,246,190,252,240,216,257,240,238,255,187,222,194,92,165,201,264,166,206,98,239,175,275,229,216,171,212,232,254,234,221,184
"COG0355",108,141,115,116,140,141,72,136,81,42,125,122,127,131,131,135,107,103,145,139,152,149,156,99,182,145,96,126,136,137,130,149,140,98,157,139,135,142,128,130,123,60,100,145,158,163,112,44,125,91,152,128,109,110,127,140,156,135,170,89
"COG0356",394,344,360,239,397,348,232,330,153,149,294,275,337,345,300,372,250,253,377,300,377,366,386,239,358,302,216,380,367,296,327,360,324,286,384,389,405,356,283,288,322,134,262,384,382,278,273,131,346,195,394,346,283,296,389,312,365,348,330,224
"COG0357",235,150,250,135,182,179,140,212,98,111,186,124,164,188,153,203,107,127,210,201,204,197,221,103,211,192,117,234,216,216,196,197,175,155,189,207,179,200,197,158,199,92,116,159,199,132,162,69,205,124,219,194,186,140,222,186,231,225,172,146
"COG0358",616,580,709,528,582,678,567,612,318,981,727,637,606,621,610,672,627,576,693,612,737,801,748,578,611,647,510,740,743,676,698,706,654,628,705,584,770,764,669,642,629,796,615,535,650,600,588,564,699,437,730,713,585,618,621,621,694,727,714,634
"COG0359",144,134,201,149,144,166,136,175,84,72,160,126,169,163,139,179,151,151,150,140,201,163,164,116,186,163,144,179,180,152,162,192,168,151,212,150,184,186,134,161,145,54,125,143,175,131,145,65,177,121,212,184,132,137,141,165,164,181,203,134
"COG0360",120,114,117,123,117,129,98,114,64,53,121,146,117,108,110,147,110,106,147,104,125,125,132,102,117,129,90,116,168,139,120,142,127,118,150,116,160,132,124,142,133,61,111,101,135,134,103,59,129,82,144,130,126,125,141,131,132,134,147,104
"COG0361",96,103,72,94,89,110,109,108,48,35,107,78,105,101,78,97,104,122,109,84,103,90,104,131,109,99,112,100,93,114,91,89,92,108,106,138,108,111,70,89,96,54,107,108,119,94,96,55,70,82,105,104,81,88,104,101,99,102,113,117
"COG0362",76,69,71,38,90,147,92,111,11,37,212,39,93,118,79,161,51,31,144,144,120,167,186,43,182,106,48,93,173,126,258,163,82,47,172,87,102,130,235,111,110,79,51,84,77,28,90,51,152,80,110,130,210,73,170,66,163,237,74,46
"COG0363",188,111,155,119,188,126,139,138,100,235,152,118,94,142,96,167,173,105,148,132,149,169,115,123,139,126,116,152,116,116,151,125,125,103,162,73,115,195,225,99,123,109,128,125,135,126,92,125,146,119,99,141,175,167,162,107,134,105,111,87
"COG0364",131,119,129,36,133,110,134,96,290,142,141,77,55,122,53,163,91,35,111,142,47,140,135,42,199,459,27,49,123,122,289,144,570,33,60,47,43,226,286,72,138,208,41,35,31,70,50,168,359,152,85,152,232,59,217,895,131,239,37,41
"COG0365",1280,1386,1301,1250,1267,1349,1148,1561,903,546,1381,1362,1496,1262,1366,1446,1261,1456,1404,1182,1487,1377,1539,1337,1263,1452,1426,1437,1369,1384,1291,1351,1473,1468,1515,1696,1391,1460,941,1298,1266,650,1313,1540,1512,1606,1300,710,1427,1025,1470,1475,915,1525,1403,1539,1400,1457,1467,1445
"COG0366",31,264,452,158,199,405,398,364,978,525,492,160,243,439,179,399,227,169,292,376,210,391,362,269,451,462,171,263,397,267,880,345,399,120,236,274,265,493,584,272,380,755,221,304,276,139,267,254,498,626,395,339,590,150,518,376,369,514,256,216
"COG0367",460,523,417,391,405,503,505,509,61,392,392,601,593,566,677,468,540,455,477,493,574,489,517,421,399,546,440,591,435,541,770,388,561,739,764,528,588,462,540,508,404,404,563,420,517,640,564,547,559,361,490,431,421,493,479,493,487,492,648,493
"COG0368",38,41,18,42,42,40,73,54,113,32,81,43,56,50,72,58,45,76,38,58,25,75,57,64,103,54,72,40,63,78,95,45,37,73,7,69,24,90,127,40,57,50,74,26,5,42,55,50,61,41,44,46,96,45,86,42,49,68,19,78
"COG0369",311,209,102,89,186,169,89,141,23,121,133,23,158,292,170,171,45,48,167,173,153,284,150,90,231,176,71,65,125,133,153,101,90,73,106,65,241,86,332,149,269,198,51,141,95,12,193,94,138,118,121,132,313,29,141,79,174,143,100,44
"COG0370",170,60,117,111,74,34,128,49,21,18,27,327,83,32,79,30,306,107,22,54,18,26,9,104,40,26,99,36,31,70,14,25,37,52,19,90,12,91,73,11,24,23,105,66,21,239,79,94,41,85,24,58,33,250,25,16,28,16,16,85
"COG0371",2,74,36,68,10,60,136,71,5,0,122,59,85,28,85,89,52,122,80,73,46,85,96,114,123,73,139,57,102,108,124,89,69,109,23,89,46,73,136,49,73,34,179,61,30,32,66,7,92,54,55,59,142,49,81,67,72,109,37,137
"COG0372",459,497,438,485,404,484,455,498,408,237,484,414,492,476,474,507,448,480,471,497,513,458,499,456,494,444,500,486,520,498,460,427,447,499,546,525,516,447,423,487,454,259,488,563,482,452,450,261,463,402,436,410,406,472,498,425,478,474,547,484
"COG0373",323,217,218,258,264,183,367,135,252,182,252,150,172,258,249,206,203,352,243,214,188,313,157,318,264,160,329,201,228,190,228,235,158,219,185,161,188,179,330,109,217,169,457,195,175,210,178,100,199,223,146,181,231,148,217,134,181,215,109,395
"COG0374",0,2,23,6,3,22,8,1,4,35,2,43,2,22,7,0,29,6,16,16,1,6,2,34,9,4,4,5,0,0,5,1,0,3,0,3,2,1,24,0,14,67,48,9,2,34,3,70,2,58,5,0,54,13,2,0,2,3,26,5
"COG0375",0,2,2,2,0,5,7,1,0,3,2,11,0,1,0,0,10,1,1,11,0,0,4,6,2,1,0,3,12,1,17,4,0,0,0,2,1,5,3,0,5,9,2,3,1,7,1,7,5,9,11,1,8,3,10,1,3,8,2,1
"COG0376",387,390,391,223,418,470,287,501,323,384,341,50,527,371,430,434,79,322,515,302,625,404,435,266,357,335,266,485,483,359,329,478,374,356,566,490,519,454,252,354,464,308,158,653,558,21,290,356,331,286,696,491,307,14,453,408,461,403,544,264
"COG0377",103,172,74,182,77,153,171,184,9,46,180,232,165,115,215,141,189,237,134,164,130,152,190,196,157,174,223,131,145,177,176,119,140,207,172,273,163,148,158,217,135,35,195,216,156,200,185,38,166,123,123,142,113,170,204,142,167,174,160,210
