"","X122_SUR_0d1.0d2","X111_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_SUR_0d2.3","X122_DCM_0d1.0d2","X152_MES_0d2.3","X32_SUR_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d2.3","X124_SUR_0d1.0d2","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X39_DCM_0d2.1d6","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X132_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X62_SUR_0d2.3","X111_MES_0d2.3","X100_MES_0d2.3","X150_DCM_0d2.3","X110_DCM_0d2.3","X32_DCM_0.0d2","X151_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X148_MES_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.3","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X145_MES_0d2.3"
"COG1330",39,152,137,245,226,77,215,129,411,204,16,114,199,154,108,152,54,53,12,271,268,142,173,210,60,120,11,248,193,54,250,122,5,68,299,27,149,92,137,228,69,123,230,122,128,145,74,534,54,379,29,15,116,54,61,231,112,350,121,102
"COG1331",28,226,40,190,109,149,18,532,120,278,532,211,211,252,189,222,208,229,223,187,200,528,580,41,445,52,402,192,133,118,189,233,199,266,189,251,477,171,221,136,192,208,181,407,372,178,163,5,313,30,233,354,524,499,233,162,452,204,166,583
"COG1333",53,70,27,71,9,51,5,11,126,37,1,35,61,116,51,94,57,29,93,119,117,1,7,22,8,7,2,167,78,13,105,16,2,26,176,12,2,49,46,166,46,52,82,0,7,63,41,11,28,6,150,7,21,9,38,95,28,202,54,12
"COG1334",17,3,3,0,23,0,45,1,0,1,0,2,3,9,1,1,1,2,10,2,0,3,2,35,9,5,2,3,0,5,0,4,0,8,4,0,6,1,4,3,0,3,1,1,5,3,1,0,1,38,12,1,1,1,1,2,0,4,0,2
"COG1335",91,72,117,95,119,75,149,149,122,104,54,64,99,174,58,81,94,41,120,117,103,164,207,196,167,104,76,95,87,72,88,164,44,90,135,56,174,69,102,110,31,89,82,142,117,69,64,138,91,156,101,59,182,129,84,88,158,135,89,148
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",54,26,80,33,112,29,47,33,21,30,7,27,47,47,33,27,49,16,29,27,40,38,53,91,26,51,18,39,41,53,30,53,11,27,26,33,40,22,39,37,11,22,29,43,32,29,33,131,23,73,43,8,40,38,23,42,44,22,38,29
"COG1339",3,15,0,4,0,4,0,88,3,17,73,2,2,18,2,6,13,15,5,15,2,53,40,8,34,0,57,1,6,4,2,1,12,9,11,2,51,14,9,5,4,14,5,65,23,8,8,1,37,3,2,22,76,54,16,8,66,23,14,75
"COG1340",6,18,0,14,0,6,2,7,6,36,10,6,1,45,16,13,24,42,20,45,16,11,17,0,15,6,12,7,16,1,11,0,34,10,29,17,21,29,23,18,8,50,22,12,14,24,50,0,29,6,8,24,12,29,39,11,18,38,26,17
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,12,0,1,3,0,0,0,0,0,0,0,2,3,0,1,0,0,1,4,0,0,0,0,0,0,2,1,0,0,2,1,0,1,0,0,1,0,0,3,0,1,4,1,0
"COG1343",7,0,1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0
"COG1344",277,205,293,263,268,181,418,422,216,231,62,235,255,338,143,185,220,90,226,137,296,439,637,431,252,263,130,371,306,385,188,280,92,186,125,134,469,194,278,219,95,218,232,499,337,181,200,509,256,744,297,81,429,280,172,257,422,165,462,391
"COG1345",91,49,93,79,151,44,134,104,36,50,26,72,63,80,55,36,68,31,45,29,62,135,224,159,56,101,29,82,65,98,61,132,29,30,28,34,153,54,60,60,26,38,52,109,77,25,58,447,51,181,70,14,104,80,44,47,113,31,84,111
"COG1346",36,5,23,4,21,7,56,9,2,0,2,1,4,18,4,0,2,0,18,8,3,6,7,79,10,34,4,13,4,9,1,35,2,3,6,2,8,3,12,4,2,3,1,4,8,1,7,94,2,63,17,3,9,5,2,2,7,5,7,2
"COG1347",23,48,28,55,55,74,53,33,51,61,37,83,92,46,84,59,52,94,92,65,79,36,43,48,47,33,48,54,27,108,47,89,71,61,37,103,35,68,53,80,70,60,45,22,31,57,84,90,74,106,106,57,27,47,58,47,34,59,48,36
"COG1348",7,78,25,100,8,94,1,1,147,52,1,52,91,32,87,68,59,31,1,89,116,0,0,9,0,4,6,109,97,60,109,42,7,39,93,26,2,53,32,152,31,32,99,2,8,42,43,1,25,0,3,7,1,2,27,94,14,111,72,0
"COG1349",38,5,117,11,114,25,157,23,9,9,5,10,16,85,9,11,20,15,126,16,3,28,33,133,33,71,10,30,35,25,10,115,8,18,17,10,38,13,47,7,1,11,13,17,31,33,37,339,22,344,130,3,30,20,8,12,31,16,20,22
"COG1350",6,104,2,81,1,102,13,124,94,95,129,58,72,41,107,72,52,93,5,70,63,140,96,4,118,12,102,39,130,87,63,55,87,85,65,104,123,71,91,68,96,115,98,115,177,81,110,3,81,7,10,124,99,75,109,94,87,46,86,105
"COG1351",1586,383,507,420,266,371,1283,383,607,266,413,214,246,401,342,342,357,316,114,204,300,377,295,711,328,1902,397,317,836,249,412,169,324,469,248,237,314,272,300,314,425,550,524,367,268,406,394,51,310,43,156,399,386,357,379,487,326,207,384,320
"COG1352",147,19,169,14,116,9,209,63,8,53,13,7,23,94,3,14,27,14,7,28,14,52,27,200,56,162,17,26,15,31,9,74,4,19,22,7,62,10,45,16,5,18,11,37,39,81,57,173,13,298,6,14,57,61,12,18,70,25,23,67
"COG1353",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1354",66,258,128,301,120,236,93,237,273,249,275,275,297,188,244,268,218,291,194,259,270,234,206,93,236,65,286,253,233,239,282,199,278,285,251,283,205,259,265,328,260,219,271,250,222,227,207,136,234,106,182,269,248,204,260,254,195,228,258,190
"COG1355",0,4,25,5,31,0,1,44,4,7,17,2,1,11,2,4,3,0,4,5,0,47,44,9,20,1,3,13,1,2,4,6,2,5,2,3,39,3,6,1,0,4,3,48,41,1,2,2,7,4,5,2,45,58,6,1,37,4,11,40
"COG1356",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",75,216,101,257,149,192,121,366,308,256,504,173,267,248,208,222,272,206,133,374,266,409,352,121,372,98,393,297,269,156,284,99,132,156,347,92,362,183,238,358,124,276,234,367,329,177,205,29,231,171,103,198,413,245,160,248,382,442,260,414
"COG1358",1,9,0,10,0,3,1,21,8,11,50,2,0,20,7,7,33,10,19,31,6,21,19,4,21,1,42,9,4,2,10,0,15,5,19,5,16,10,9,4,6,23,9,28,14,10,14,0,27,4,8,21,30,50,14,8,27,25,14,23
"COG1359",7,14,29,18,28,15,9,32,10,14,19,28,22,30,11,28,23,14,13,18,8,46,46,18,44,12,28,15,19,22,17,25,12,19,17,15,28,14,26,18,14,19,12,31,25,16,14,10,20,36,10,27,43,38,24,14,41,18,18,37
"COG1360",143,133,237,121,391,145,116,158,113,124,91,153,160,170,140,123,131,136,222,136,137,173,185,185,108,118,105,144,142,199,128,248,95,118,81,127,155,124,153,125,61,119,122,188,198,141,135,329,136,132,267,108,169,146,137,135,163,133,138,153
"COG1361",0,0,0,0,0,0,0,136,0,4,134,0,1,6,0,1,0,0,0,10,0,125,63,25,74,0,92,0,0,2,1,0,0,1,9,0,96,0,2,0,0,5,0,101,33,4,2,0,25,2,1,39,135,72,5,0,107,10,6,120
"COG1362",38,2,15,14,62,6,22,26,17,12,15,8,15,33,2,13,23,1,29,24,13,33,43,49,23,23,17,22,34,13,12,19,12,16,23,8,31,11,23,2,7,21,14,23,26,8,6,237,26,4,24,13,33,27,18,15,26,23,26,30
"COG1363",24,54,40,36,72,82,9,47,41,59,64,58,68,87,69,57,111,44,151,65,61,62,70,36,82,24,62,82,39,72,63,89,43,81,53,58,61,67,52,46,26,57,52,37,36,88,82,202,86,17,168,73,62,86,62,42,50,51,53,82
"COG1364",84,349,176,375,119,309,52,247,341,288,324,387,333,243,319,393,244,279,254,361,378,249,218,79,277,72,272,363,341,250,384,205,323,384,348,303,233,316,309,355,370,301,400,271,279,351,259,149,293,34,261,333,262,236,296,374,215,343,305,231
"COG1366",47,23,42,16,32,18,50,20,30,36,11,19,35,25,22,16,17,15,19,24,22,23,50,57,14,37,8,16,23,16,29,14,9,19,27,10,25,12,23,43,10,21,25,27,37,17,13,66,10,49,23,7,23,18,16,19,18,45,18,30
"COG1368",48,49,174,28,148,46,83,185,49,63,59,8,48,65,25,24,49,35,126,59,31,167,277,151,62,154,39,34,35,13,34,124,62,55,42,39,137,40,70,31,28,69,33,181,211,50,62,312,54,28,148,32,153,108,33,35,147,55,73,155
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,3,0
"COG1370",8,39,0,21,0,14,2,58,14,61,65,13,7,47,25,24,68,51,40,64,20,62,56,10,64,8,56,16,21,8,16,0,42,12,42,20,52,33,27,5,7,47,16,47,23,27,47,0,29,5,14,26,60,60,45,10,40,50,38,53
"COG1371",0,4,0,3,0,2,1,31,1,2,51,0,0,0,1,1,6,3,1,17,0,40,27,5,24,1,32,0,1,0,0,0,2,1,13,0,39,5,8,0,0,6,1,30,13,2,3,0,9,2,0,13,53,49,5,2,38,9,5,52
"COG1372",2695,138,1951,354,627,195,1520,13,471,133,78,132,226,287,211,192,275,207,41,238,287,51,76,2062,111,3190,51,330,524,89,262,76,116,89,262,80,23,144,129,338,189,139,236,48,70,195,144,210,72,37,83,102,31,26,103,242,61,317,171,30
"COG1373",16,1,33,5,65,1,30,8,2,2,9,8,4,18,0,1,2,6,1,2,4,14,58,60,8,16,3,5,2,8,3,10,2,1,4,1,18,4,4,2,1,3,3,14,38,11,4,4,0,71,1,0,10,4,0,4,12,5,1,20
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,3,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,2,0,1,0,3,0,0,0,1,0,0,0,2,0
"COG1376",12,19,212,20,143,46,49,88,11,31,36,9,112,61,28,18,63,8,32,47,12,30,42,121,29,34,17,18,78,28,71,53,8,22,42,10,40,35,37,30,5,22,27,41,31,21,19,488,28,34,30,14,64,40,34,33,61,58,56,48
"COG1377",55,14,92,29,90,39,57,29,21,24,11,30,29,38,23,23,34,20,29,22,32,49,47,77,24,40,16,33,30,36,50,106,30,36,25,38,57,44,46,58,23,24,38,39,47,36,55,236,37,95,69,13,56,37,40,55,59,30,60,37
"COG1378",3,12,0,11,0,6,0,54,6,14,73,7,9,12,9,15,28,31,10,24,11,36,39,8,38,3,51,5,11,2,10,0,33,12,28,28,47,19,11,19,10,25,22,74,51,28,34,0,53,0,6,43,68,63,17,15,62,40,31,97
"COG1379",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,1,0,0,9,9,0,2,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,9,8,1,0,5,0,2,13
"COG1380",1,0,1,1,5,3,36,0,0,0,0,1,3,5,1,0,0,0,1,2,2,2,0,25,2,13,1,1,1,5,0,1,0,1,1,0,2,1,4,1,0,1,1,0,0,0,0,1,0,14,0,2,1,1,0,0,0,1,1,0
"COG1381",45,202,84,189,82,177,73,160,227,183,168,215,211,128,184,216,151,179,163,190,236,156,178,64,151,40,151,219,165,160,202,141,195,194,206,182,167,157,150,250,212,158,228,148,198,157,151,123,147,105,155,193,148,158,173,213,154,197,181,139
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1383",1,3,0,1,0,4,0,2,0,3,1,0,0,5,5,2,9,5,5,6,1,2,1,0,4,0,0,4,4,0,2,0,6,0,5,2,4,4,7,3,1,11,5,4,4,1,7,0,6,1,5,1,1,7,4,3,2,5,2,3
"COG1384",37,352,144,347,90,345,48,286,264,409,426,379,294,195,357,302,333,337,287,314,334,270,174,58,301,48,463,306,320,337,335,233,408,360,288,320,251,385,291,287,464,331,382,235,231,311,327,27,339,25,273,423,296,284,421,385,249,242,353,283
"COG1385",84,281,103,299,134,298,98,199,300,275,230,309,321,190,273,319,245,301,266,277,348,168,166,116,180,74,242,302,266,246,313,266,310,265,261,330,185,241,243,288,308,238,272,190,221,268,250,243,255,97,239,255,175,181,293,290,173,274,247,169
"COG1386",66,204,98,262,95,188,79,199,226,202,259,233,187,162,233,204,187,253,174,176,225,196,155,86,206,56,242,213,148,216,231,158,258,207,203,226,182,231,230,182,242,210,240,188,166,185,172,122,217,89,130,234,197,192,237,237,186,207,213,203
"COG1387",3,27,8,20,34,27,1,51,20,41,21,16,18,63,29,15,58,16,38,56,15,71,88,4,78,6,14,12,28,26,27,13,39,26,38,16,52,44,32,21,8,36,31,71,43,49,64,0,77,13,20,11,60,110,43,32,47,44,48,76
"COG1388",15,22,59,18,10,31,10,28,18,26,33,17,52,29,40,18,32,31,9,56,21,53,28,43,26,28,19,26,37,21,53,33,19,22,47,30,42,33,27,37,16,15,22,31,38,21,23,8,32,7,8,22,36,24,27,17,45,58,45,26
"COG1389",8,42,0,24,13,32,2,91,28,85,191,8,16,81,46,22,112,65,36,112,27,124,114,27,116,9,148,39,44,15,32,5,34,24,49,20,73,53,34,17,6,94,25,68,45,47,85,1,85,15,16,57,71,131,47,31,80,49,62,95
"COG1390",0,8,0,4,0,6,0,29,4,19,63,1,3,12,5,8,11,13,7,14,4,41,22,8,33,0,53,8,15,5,6,0,22,8,17,7,26,8,5,7,1,18,7,34,15,12,16,0,19,4,1,32,35,41,21,5,22,18,16,44
"COG1391",173,24,398,79,354,80,230,173,44,46,37,35,119,154,61,40,66,18,111,68,50,177,189,295,104,117,47,66,85,95,63,181,31,43,44,26,180,37,97,68,33,57,51,116,134,48,82,533,71,343,112,21,152,99,47,60,152,52,103,136
"COG1392",33,26,26,19,41,44,20,105,18,19,106,33,14,29,31,8,32,35,63,57,28,130,143,51,92,20,88,13,43,16,19,63,29,34,34,46,122,38,49,30,14,52,23,133,110,17,35,91,40,13,39,55,108,90,42,27,81,48,23,122
"COG1393",59,36,96,55,100,40,85,84,57,57,46,30,54,56,28,48,45,32,122,72,31,83,78,86,52,43,39,39,46,43,58,88,37,54,75,27,107,28,73,34,23,54,54,86,81,62,60,114,51,128,92,30,82,62,37,57,66,84,30,76
"COG1394",6,12,0,9,2,7,1,87,8,28,66,4,3,26,15,7,19,15,14,38,13,95,61,16,60,7,54,10,6,2,10,0,19,6,33,10,63,16,16,11,4,35,14,72,29,21,28,0,44,1,6,45,104,79,18,12,97,49,22,111
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",217,120,234,147,329,163,167,116,99,150,134,174,144,134,133,130,118,163,162,88,147,111,89,246,113,208,142,154,140,124,189,165,219,217,127,210,165,197,231,134,262,182,222,222,223,206,180,414,158,216,237,221,157,141,233,193,174,112,228,188
"COG1397",27,2,14,5,56,4,14,22,12,9,10,14,14,25,7,6,3,3,11,5,7,31,38,15,25,28,11,12,7,3,3,11,7,14,12,5,29,8,11,5,5,5,9,10,32,8,3,31,15,13,14,10,25,25,6,9,20,11,10,33
"COG1398",194,122,103,128,141,92,222,54,173,111,56,59,98,132,95,140,100,82,48,181,137,66,42,234,90,200,52,112,226,67,161,110,49,96,193,56,67,68,86,159,73,109,98,75,75,151,134,34,95,176,46,63,68,79,77,155,68,195,91,63
"COG1399",29,14,23,9,34,12,48,31,17,23,33,1,31,36,18,15,21,11,25,29,7,49,52,51,35,24,20,16,23,9,30,32,20,24,19,14,49,20,25,12,9,27,20,37,61,23,15,96,28,54,19,18,40,27,16,30,38,24,21,36
"COG1400",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,2,2,0,0,2,1,1,1,2,0,0,0,1,0,0,2,1,2,0,3,2,4,1
"COG1401",87,32,47,19,107,6,29,47,16,48,57,10,12,39,15,11,37,45,21,32,14,21,44,33,57,43,39,19,10,11,13,20,27,7,19,9,18,21,26,13,2,11,6,29,21,30,17,4,12,133,7,14,18,15,7,12,32,17,19,16
"COG1402",12,91,51,76,36,52,12,125,111,95,138,68,136,108,76,57,75,65,22,113,107,157,131,31,156,17,110,98,108,38,122,34,28,42,127,47,124,72,82,131,39,63,81,144,73,59,49,22,76,16,33,77,151,164,65,96,131,140,70,132
"COG1403",337,202,211,258,178,186,338,132,291,227,172,245,212,199,188,247,185,224,119,172,198,126,127,112,168,396,183,209,298,242,244,123,226,222,187,219,133,199,204,229,265,219,224,156,177,218,189,401,185,95,120,181,127,116,212,296,129,164,229,124
"COG1404",869,789,325,573,677,641,885,848,673,1226,1078,375,345,1299,769,615,1496,1117,880,1562,504,957,931,840,1156,981,941,485,716,501,663,661,1166,783,947,728,953,1121,1057,629,309,1492,761,916,792,1041,1609,48,1276,1117,650,803,995,1496,1114,698,958,1343,945,1042
"COG1405",35,48,15,34,1,61,22,322,31,84,424,23,17,91,56,41,197,76,72,123,38,283,192,79,239,101,333,42,60,18,51,8,100,64,90,40,262,68,62,29,53,173,50,261,108,93,131,6,181,19,50,201,365,343,148,61,260,100,84,345
"COG1406",5,0,2,0,3,0,29,0,0,6,3,0,2,6,0,0,0,1,1,1,1,4,3,22,0,16,1,1,1,4,0,19,1,1,1,1,2,0,2,0,0,1,0,1,3,9,3,0,0,57,1,1,4,1,0,1,0,2,0,1
"COG1407",15,17,75,71,32,67,48,63,98,45,84,57,64,35,77,49,30,45,14,54,75,50,28,49,44,11,74,73,74,44,76,31,18,13,60,41,55,43,24,93,23,12,77,64,15,32,38,9,30,92,13,35,96,61,37,67,81,74,55,69
"COG1408",16,32,32,35,52,77,11,54,36,42,27,58,45,82,53,46,58,66,126,38,46,44,75,17,34,21,28,46,51,60,37,79,51,45,31,59,44,38,35,33,44,28,39,43,29,42,58,7,67,13,125,40,47,47,46,38,31,52,35,66
"COG1409",235,172,244,100,255,186,181,305,76,128,141,125,196,250,159,165,235,213,146,193,136,274,408,294,211,110,160,155,191,148,177,218,115,161,170,196,299,148,182,139,97,110,104,266,240,177,176,180,211,320,146,160,326,241,171,113,299,195,171,313
"COG1410",267,355,388,451,429,255,234,509,644,375,544,229,377,439,356,366,294,270,209,538,495,526,501,299,466,186,383,411,401,230,451,239,184,354,587,237,486,280,324,500,197,351,424,468,623,340,265,377,347,355,190,325,423,508,278,440,422,714,342,499
"COG1411",1,4,1,7,1,5,0,7,8,2,7,6,3,6,7,5,11,4,4,4,4,3,0,0,5,0,8,8,2,5,3,2,2,3,2,5,0,5,4,9,3,2,2,3,2,1,7,3,2,0,1,5,1,5,5,4,2,3,2,4
"COG1412",0,1,0,1,0,1,1,0,1,0,1,0,0,5,2,1,9,0,0,2,0,2,2,0,0,1,0,0,2,0,2,0,0,0,4,1,0,0,3,0,0,5,0,1,2,2,2,0,2,0,4,1,1,0,6,3,3,3,4,0
"COG1413",32,151,17,70,37,112,7,121,123,147,38,48,233,199,92,108,129,90,5,216,100,128,187,13,126,28,38,125,183,61,215,64,55,104,194,42,138,105,94,145,42,90,102,136,221,95,93,4,135,20,12,48,105,133,104,133,125,272,149,127
"COG1414",113,41,231,54,203,76,204,107,41,48,31,50,69,142,41,56,51,18,184,63,38,85,124,322,54,61,65,75,71,62,29,132,28,62,60,36,102,49,72,37,56,56,44,68,109,68,61,572,64,141,238,58,91,65,53,55,122,44,72,108
"COG1415",4,1,1,1,0,1,1,10,2,4,3,0,2,7,0,5,2,2,0,1,0,9,5,1,7,0,3,3,2,2,1,1,6,5,4,3,11,2,2,2,0,6,1,13,25,1,0,0,5,0,0,6,7,12,7,4,12,6,4,9
"COG1416",10,0,12,3,5,1,1,0,2,0,0,0,2,4,2,0,0,0,0,1,2,0,2,3,1,1,1,2,1,0,2,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,2,0,2,0,3,0,2,0,0,1,2,0,0,3
"COG1418",11,16,7,13,72,25,7,64,11,32,130,23,36,59,26,33,36,17,112,38,21,75,110,11,140,13,105,17,19,47,23,73,14,30,31,28,70,24,52,8,9,25,29,52,68,27,32,4,55,17,126,65,61,133,34,20,68,29,24,79
"COG1419",75,13,81,9,105,10,89,44,8,22,9,20,16,51,11,9,18,7,25,20,19,47,78,98,35,56,12,37,19,42,16,61,10,16,17,4,62,18,33,12,6,17,17,39,44,19,13,347,23,173,33,1,61,43,10,12,38,20,27,30
"COG1420",46,56,140,55,123,83,11,121,57,71,111,77,117,70,53,60,72,45,59,68,56,126,104,36,86,35,82,51,93,88,70,102,49,60,58,59,101,57,59,45,30,54,60,126,138,52,60,18,75,9,57,51,121,103,75,64,126,57,75,117
"COG1422",1,9,0,11,0,4,1,49,8,24,60,2,3,17,5,8,17,16,4,30,3,56,35,10,31,1,47,7,3,9,4,0,13,2,11,3,32,13,7,3,1,5,8,36,9,15,13,0,22,3,8,23,39,32,13,2,37,17,11,37
"COG1426",51,32,42,22,38,19,89,43,32,22,38,25,32,48,12,25,26,18,10,31,27,48,43,79,49,42,34,27,19,37,19,31,17,41,16,22,68,27,44,16,15,21,24,63,65,20,25,145,19,99,20,27,70,60,21,22,44,30,27,46
"COG1427",7,20,0,14,5,6,0,31,8,35,17,4,6,36,13,15,38,24,22,44,7,24,33,0,37,6,13,7,8,9,13,7,19,15,19,11,27,25,27,16,5,22,21,42,28,23,34,0,20,5,9,17,26,45,20,12,24,32,24,36
"COG1428",48,76,19,57,85,176,17,91,72,63,69,82,90,61,111,78,141,135,212,85,70,69,102,17,57,77,78,73,58,104,65,138,106,91,65,136,65,100,74,78,69,100,66,69,102,84,123,7,84,4,218,89,66,70,90,61,75,98,59,64
"COG1429",239,360,154,675,110,325,31,121,1158,414,26,446,507,299,534,458,304,230,206,721,878,128,199,194,49,106,61,739,600,273,675,167,60,191,752,131,111,303,217,966,252,253,647,88,95,358,239,38,188,15,246,80,115,80,175,624,174,936,447,111
"COG1430",508,70,150,134,78,113,253,63,104,53,64,48,61,103,99,64,70,70,54,53,67,48,49,109,57,535,81,101,287,58,122,51,67,55,57,54,55,54,53,56,87,40,117,43,41,81,85,64,53,87,64,65,57,64,88,164,63,43,68,46
"COG1431",3,0,1,1,0,1,5,3,0,1,0,0,0,2,0,0,2,0,1,1,0,0,0,4,4,4,1,1,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,2,0,10,1,0,3,0,0,0,1,0,0,2
"COG1432",33,15,83,8,94,27,64,95,9,8,40,4,17,83,7,21,19,17,55,20,10,69,95,96,88,61,43,27,6,21,12,35,13,33,24,20,83,11,53,12,3,21,3,65,69,22,27,189,25,197,64,35,89,92,18,8,78,29,7,96
"COG1433",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1434",27,41,69,52,91,51,61,50,51,68,29,58,88,52,51,44,63,24,21,51,62,58,71,51,50,27,40,62,71,66,58,73,43,51,51,37,68,54,61,56,44,42,45,54,64,57,46,17,50,105,31,33,63,38,52,32,58,58,73,45
"COG1435",47,87,72,77,44,85,99,85,80,74,80,75,69,82,129,75,112,120,158,88,76,107,98,54,54,79,96,74,94,113,76,95,111,102,74,151,96,112,108,74,117,116,90,108,85,82,120,9,86,77,151,120,72,72,136,81,93,84,78,100
"COG1436",0,2,0,3,0,2,1,8,5,8,3,3,1,9,3,3,10,2,2,9,1,13,9,1,6,1,0,1,10,1,5,0,5,4,15,1,9,6,5,3,1,12,5,9,5,6,14,0,7,1,0,4,9,30,6,0,15,5,9,8
"COG1437",0,1,0,0,8,0,0,3,0,0,2,0,2,1,0,1,4,0,0,1,0,6,2,1,9,0,0,0,1,0,1,2,0,0,0,0,3,0,0,1,0,0,0,2,1,1,1,0,2,1,0,0,7,1,0,1,6,0,0,7
"COG1438",3,4,1,20,4,7,34,6,19,14,7,9,12,15,23,9,11,14,0,8,15,15,8,29,13,13,18,5,15,17,15,25,27,10,6,13,13,23,12,5,26,6,12,4,7,25,18,1,19,53,3,15,17,14,12,14,3,6,20,6
"COG1439",3,12,0,7,0,3,1,50,3,18,50,3,0,16,3,4,25,7,3,25,5,53,27,14,34,1,34,2,13,5,2,1,13,10,18,3,43,17,8,10,2,24,13,41,18,16,23,1,28,1,1,18,67,46,16,9,40,38,17,53
"COG1441",0,5,1,4,1,1,1,28,6,7,3,2,7,17,0,1,27,0,1,10,0,26,44,4,3,1,6,5,18,0,3,4,4,5,25,6,28,6,4,0,1,15,5,31,19,6,5,137,14,4,4,1,17,13,16,3,14,17,24,35
"COG1442",8,31,10,43,3,17,10,1,37,28,6,9,25,13,21,20,24,15,0,7,24,2,1,3,12,13,10,11,34,15,21,3,31,31,8,16,1,22,22,12,42,41,21,0,2,38,22,0,12,4,2,29,2,3,25,26,5,1,15,1
"COG1443",2,30,7,19,15,39,5,72,14,32,73,26,32,16,24,29,30,19,74,42,21,49,55,15,36,4,63,34,25,34,30,41,21,15,23,24,57,27,19,17,10,28,26,57,23,28,22,2,37,6,75,61,50,98,33,23,44,19,34,72
"COG1444",59,2,35,2,11,5,149,11,3,3,0,4,3,35,2,6,19,0,11,10,1,34,15,91,31,41,3,7,11,13,3,60,0,7,24,0,35,7,40,0,0,8,4,18,23,20,34,244,9,251,13,0,26,3,9,1,9,12,2,16
