"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6"
"COG1146",185,272,153,286,239,136,144,145,144,161,230,172,143,130,164,164,191,203,84,104,141,130,256,170,106,151,108,159,177,186,116,238,139,275,185,182,147,68,150,149,132,236,208,161,168,171,223,206,162,176,106,188,170,229,113,145,258,267,163,135
"COG1148",3,83,4,50,80,0,1,22,1,0,59,31,2,45,0,5,16,2,3,1,3,0,54,7,0,4,3,4,1,2,2,64,0,86,0,263,0,0,1,5,6,1,5,0,0,1,61,1,5,0,21,0,0,0,0,0,81,64,2,1
"COG1150",1,8,1,3,4,0,0,0,1,1,2,0,0,5,0,2,3,0,0,1,3,1,1,2,0,1,4,6,0,1,0,0,0,15,0,46,2,0,0,1,4,0,0,0,0,1,2,0,3,1,1,0,0,0,0,0,4,0,5,1
"COG1151",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1153",0,2,0,1,0,1,0,0,0,1,1,2,0,1,2,0,1,2,2,1,3,2,2,1,0,0,0,0,2,3,3,1,2,0,2,0,0,0,0,1,0,0,4,0,0,0,3,0,0,0,1,0,0,0,1,4,0,4,0,0
"COG1154",613,387,537,384,375,631,495,302,581,557,427,472,648,361,632,607,432,572,628,437,470,583,366,484,264,560,574,717,614,573,505,319,666,385,618,316,512,329,559,634,576,538,641,556,601,188,338,699,616,714,317,373,116,558,673,596,359,343,645,714
"COG1155",63,230,82,301,218,32,42,79,17,64,145,92,53,46,27,8,132,67,27,17,76,68,225,61,1,71,78,31,33,82,62,223,26,275,71,174,87,6,66,49,97,120,17,0,2,8,171,3,39,8,35,1,15,46,24,11,263,236,48,17
"COG1156",52,135,43,153,129,26,36,46,16,51,92,59,39,24,14,8,92,66,19,28,55,50,109,55,4,57,68,14,12,67,47,116,20,137,57,119,74,2,57,34,74,132,16,1,5,7,115,8,21,7,25,2,12,22,15,8,156,134,17,3
"COG1157",37,72,38,45,69,57,32,132,36,36,68,63,23,89,49,64,59,16,91,92,66,32,69,61,186,23,34,65,53,54,74,91,53,57,20,44,43,152,37,26,39,23,80,69,73,58,58,10,31,27,129,222,53,43,45,45,66,54,57,48
"COG1158",495,320,468,358,377,476,423,284,383,484,357,331,560,329,485,478,414,478,273,278,368,320,355,349,206,334,343,369,427,439,413,307,489,336,488,246,438,276,452,415,363,478,447,506,523,153,346,546,517,563,300,256,101,452,344,497,356,346,364,402
"COG1159",156,116,141,145,115,166,114,108,169,207,175,131,150,122,221,177,100,114,227,188,128,212,105,202,146,181,223,182,162,125,192,110,186,93,192,57,147,142,156,195,179,102,155,229,209,65,128,141,156,145,115,165,33,218,208,229,103,113,176,202
"COG1160",309,232,320,253,211,345,282,225,316,323,271,288,385,253,375,409,241,265,395,353,259,286,213,339,268,326,362,412,293,273,339,245,310,231,306,161,320,213,267,374,331,270,338,294,341,105,245,286,278,234,244,371,66,285,398,368,282,241,316,395
"COG1161",39,24,26,19,37,42,53,45,36,50,38,46,23,82,37,31,32,35,133,143,66,148,19,76,12,136,150,47,21,37,77,36,41,30,30,83,48,10,37,60,109,5,20,47,26,20,27,11,56,26,45,23,5,41,89,32,23,21,78,24
"COG1162",76,100,106,96,75,107,88,123,113,130,96,104,106,155,135,114,68,80,233,170,106,139,79,131,82,161,187,131,109,92,168,85,130,72,96,57,124,95,90,107,183,59,61,184,114,52,89,53,105,59,121,99,40,181,168,112,63,103,149,139
"COG1163",36,113,53,108,93,20,43,46,23,38,60,49,37,24,12,9,103,51,10,19,51,43,100,48,0,59,44,20,28,61,61,109,15,105,55,151,45,0,53,31,69,111,13,3,1,10,90,7,19,3,20,0,6,21,14,4,121,117,19,13
"COG1164",161,250,149,267,237,162,150,110,93,163,155,136,195,81,145,104,266,140,152,135,167,139,254,169,96,144,167,102,130,176,201,178,137,234,214,130,159,63,121,156,162,242,162,26,132,23,203,77,126,80,62,132,29,122,133,122,280,216,104,105
"COG1165",79,84,126,60,67,89,140,70,175,110,69,154,69,98,99,130,91,74,302,224,117,220,84,191,4,196,237,240,152,84,176,84,109,95,67,32,100,45,100,167,176,47,53,117,81,17,80,68,147,66,45,20,11,107,204,155,86,113,183,234
"COG1166",34,33,114,37,29,79,134,157,219,81,83,196,53,147,111,175,45,57,302,304,115,228,38,242,100,277,297,300,219,70,87,50,112,30,21,118,98,179,80,208,245,27,71,2,96,94,51,103,158,81,181,166,50,12,230,163,20,21,226,328
"COG1167",90,160,86,134,185,140,60,235,140,107,170,153,110,145,147,161,182,84,166,172,227,91,157,143,469,83,111,105,95,83,147,237,144,168,130,149,134,255,85,83,92,132,197,225,138,209,169,98,90,102,305,506,243,185,143,153,161,189,108,105
"COG1168",37,61,39,77,69,49,45,86,36,60,84,65,44,111,65,52,59,47,60,69,57,43,56,42,25,46,57,47,32,51,63,85,54,63,58,100,79,14,26,32,58,58,61,45,52,45,86,14,41,27,195,104,8,77,40,37,63,58,49,48
"COG1169",64,74,110,55,81,75,119,43,154,83,56,126,43,77,79,118,73,42,201,187,115,154,77,201,3,155,215,234,166,67,108,68,85,64,45,14,77,28,63,180,171,30,41,87,48,10,77,73,104,63,33,23,4,62,159,111,62,80,138,236
"COG1171",491,530,489,550,560,608,352,414,493,575,547,443,570,424,568,476,412,532,536,510,363,513,506,489,313,462,548,561,472,450,504,526,601,537,579,381,531,365,460,506,513,533,581,557,551,158,530,504,533,515,434,351,137,679,552,589,547,528,515,535
"COG1172",358,216,314,186,240,347,280,104,279,328,224,166,283,181,373,241,339,303,134,134,304,212,238,235,265,207,212,369,321,322,207,205,328,196,344,30,250,217,225,282,222,303,433,429,383,32,241,319,290,335,116,82,19,379,268,346,261,246,268,316
"COG1173",473,702,424,643,658,462,468,419,390,440,614,456,341,403,469,465,701,361,383,308,510,382,720,502,550,401,385,542,440,442,335,757,446,696,434,234,402,401,417,480,429,508,484,251,334,90,680,235,371,339,420,589,104,531,380,427,763,765,454,457
"COG1174",3,33,6,15,19,9,1,32,16,0,19,12,3,25,7,9,19,0,11,13,29,1,19,11,64,0,7,9,9,3,11,29,8,15,2,10,1,36,1,1,6,4,4,0,9,8,9,9,5,4,29,107,7,0,2,4,20,15,22,5
"COG1175",678,495,599,389,454,615,581,263,534,578,462,429,477,332,718,703,559,559,307,210,512,424,404,366,462,375,321,592,704,567,451,485,628,507,652,94,478,300,581,633,361,544,825,528,642,87,558,622,467,713,215,285,70,594,518,648,465,454,429,581
"COG1176",296,376,227,349,385,334,268,225,252,294,399,239,226,267,317,232,226,283,144,116,184,250,355,216,173,249,155,275,276,283,212,331,322,406,298,75,291,211,273,266,211,283,395,405,259,60,396,341,290,335,211,207,99,347,223,296,399,364,262,240
"COG1177",226,334,200,295,291,259,228,183,174,271,329,193,199,221,253,188,197,212,134,99,139,197,290,188,157,169,134,192,228,211,182,271,271,324,280,74,233,168,240,221,197,199,276,248,214,62,295,242,238,286,188,197,100,286,187,222,302,265,211,184
"COG1178",726,386,643,354,509,882,721,315,686,783,477,567,869,366,786,723,574,842,555,450,460,632,506,609,352,625,620,723,757,605,593,496,804,471,823,134,720,292,700,697,660,715,840,612,523,174,549,854,712,731,328,450,123,790,694,779,538,420,590,700
"COG1179",8,7,2,18,6,3,3,49,6,9,25,15,2,41,3,5,5,3,13,27,41,22,7,7,23,16,21,4,3,4,19,15,7,3,22,31,3,3,5,4,6,1,7,61,9,44,15,2,3,2,53,25,30,22,1,0,4,4,2,1
"COG1180",5,122,9,105,84,0,5,39,5,8,65,45,0,23,1,7,27,2,10,6,19,5,93,10,24,12,4,10,2,8,10,108,1,106,2,266,2,15,6,0,2,3,3,1,0,6,81,1,4,1,19,11,8,6,1,0,99,79,11,5
"COG1181",304,316,327,274,276,337,304,215,278,297,280,305,356,245,357,330,233,367,317,250,231,270,279,310,141,271,301,275,348,337,329,259,341,286,320,291,262,177,292,372,277,298,328,405,345,119,264,401,368,410,174,178,99,329,364,316,196,255,292,339
"COG1182",65,9,38,17,4,51,45,58,54,52,22,51,75,27,41,42,20,67,21,33,22,45,7,29,90,46,23,42,51,27,31,13,60,12,66,26,82,89,72,56,26,48,69,82,35,50,7,57,42,87,43,107,50,74,36,56,2,7,23,40
"COG1183",235,173,219,182,235,202,176,180,198,211,199,182,242,159,190,209,150,247,115,145,149,166,189,168,101,168,182,166,201,201,215,184,193,228,239,141,219,114,212,216,188,206,220,230,214,74,237,227,212,238,171,166,73,253,175,224,210,220,169,207
"COG1184",5,13,2,8,9,3,6,4,0,2,10,4,0,10,2,2,3,0,5,1,6,7,6,3,4,11,5,0,1,3,9,8,3,4,3,30,1,5,2,5,7,0,0,3,1,1,6,0,0,1,10,3,0,5,2,0,10,4,1,1
"COG1185",749,479,677,512,506,781,660,419,682,744,486,583,741,492,783,758,597,667,600,516,529,658,586,667,313,653,666,812,745,764,654,426,704,534,702,361,676,375,706,749,646,691,703,801,795,193,534,745,736,857,438,375,182,670,756,814,557,519,665,794
"COG1186",390,262,391,247,272,395,345,218,422,370,275,348,399,298,357,406,296,362,472,363,323,383,278,384,192,371,404,444,452,369,386,257,379,299,367,282,325,201,371,436,413,346,358,352,417,135,247,420,418,388,219,231,104,331,466,442,263,273,376,485
"COG1187",196,156,192,172,168,235,159,195,195,246,209,196,205,178,259,242,174,210,328,278,175,206,133,229,244,219,237,201,180,171,244,175,247,132,220,201,208,272,211,198,260,150,189,406,258,150,125,164,176,158,234,339,83,357,250,256,112,100,226,209
"COG1188",8,15,12,11,13,12,7,34,16,12,22,27,6,33,13,21,18,8,22,26,23,14,12,15,51,10,18,11,10,19,19,21,30,12,21,24,14,54,24,9,12,7,23,53,23,28,13,8,9,5,44,55,16,48,19,15,22,13,18,12
"COG1189",54,58,73,33,40,85,80,40,124,55,44,77,49,64,73,62,78,52,150,123,81,120,68,124,33,113,117,131,86,65,63,59,60,58,36,9,53,37,45,115,100,48,52,1,71,5,59,49,80,29,46,19,4,3,133,97,55,67,115,141
"COG1190",274,275,286,265,216,306,326,232,310,332,285,329,330,279,377,376,265,298,421,328,278,353,223,340,119,377,408,307,293,279,353,241,323,252,278,223,328,171,296,337,344,276,187,295,279,104,299,296,325,282,238,132,84,267,367,344,234,286,351,344
"COG1191",35,39,31,30,43,28,17,63,50,24,50,35,10,69,48,45,36,10,88,63,52,37,32,35,74,31,32,39,40,32,57,59,35,47,11,58,33,64,25,20,23,17,63,42,54,71,43,12,21,18,54,78,163,29,34,32,36,45,42,32
"COG1192",397,337,393,317,388,358,380,465,353,396,352,316,427,490,387,358,355,419,389,433,386,319,362,401,551,347,393,353,388,393,401,346,377,399,376,353,432,503,394,385,420,339,386,315,398,316,391,421,388,400,483,1127,204,331,295,406,328,338,371,328
"COG1193",82,59,148,43,67,145,161,65,256,154,54,187,101,81,170,172,116,78,374,263,167,271,90,288,7,248,289,398,318,99,136,91,153,74,79,17,162,47,166,289,287,42,70,159,104,18,71,142,143,77,71,18,4,149,312,203,86,91,181,409
"COG1194",415,190,361,243,180,381,289,187,307,386,204,246,449,215,367,383,292,403,221,322,233,327,218,284,135,303,287,236,330,348,356,167,369,205,415,150,379,177,359,322,311,331,381,424,381,187,221,406,442,445,164,192,158,389,282,363,207,195,346,296
"COG1195",236,148,240,147,155,259,226,181,232,232,150,183,234,231,290,284,242,224,312,260,216,237,144,282,148,219,307,264,220,195,261,177,285,147,280,104,230,195,206,226,274,192,244,201,263,90,179,195,250,197,199,197,52,213,322,306,134,164,248,260
"COG1196",994,855,945,858,739,845,1081,577,881,804,687,824,882,533,916,946,868,957,742,775,831,928,806,990,489,1020,990,1073,1067,942,835,732,761,809,945,847,847,475,888,1055,1040,876,913,452,814,230,702,1056,880,898,474,569,192,583,904,912,809,790,939,1128
"COG1197",588,570,648,618,513,670,587,534,661,714,579,607,640,627,771,865,598,622,903,712,605,754,528,859,493,710,798,722,655,591,750,518,676,511,713,417,602,507,679,782,768,618,659,769,695,208,652,555,589,542,514,556,123,755,862,765,576,564,734,825
"COG1198",773,512,730,516,583,729,659,402,833,729,556,720,753,485,776,740,538,821,612,549,558,748,579,676,298,670,713,755,774,761,705,462,777,523,793,450,639,342,744,839,728,691,784,787,751,210,541,837,736,853,378,406,166,827,792,855,564,512,670,806
"COG1199",186,333,267,268,262,149,305,315,251,181,314,283,186,349,182,196,394,230,309,398,420,324,295,332,400,328,359,279,241,210,269,259,156,263,224,476,209,394,199,234,348,304,136,261,131,230,264,123,192,107,335,387,320,171,265,133,277,321,258,259
"COG1200",707,432,678,506,451,701,678,413,716,697,470,621,780,465,671,715,548,743,617,616,509,646,496,639,319,641,678,622,717,704,610,402,666,435,710,415,605,349,651,739,661,672,645,614,661,211,465,897,718,763,338,302,173,581,675,758,473,476,658,756
"COG1201",325,484,555,448,438,349,263,335,420,364,283,432,307,377,375,294,480,241,540,314,400,375,449,459,244,360,539,559,363,376,406,458,314,500,241,452,395,190,371,438,519,309,238,16,246,106,429,179,170,151,276,345,47,189,424,354,447,464,214,515
"COG1202",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,8,7,14,30,0,1,71,17,2,16,36,0,96,1,7,1,16,16,58,28,9,12,2,116,6,7,1,2,1,15,30,1,10,1,13,43,10,2,1,2,1,0,0,2,66,8,3,3,0,26,47,21,7,1,2,8,15,1,0
"COG1204",126,302,114,328,257,36,132,177,40,125,166,138,66,48,40,34,167,91,50,80,144,136,261,132,111,153,158,54,38,139,194,270,48,282,145,284,131,32,93,102,170,187,37,10,8,34,232,21,60,12,111,28,26,87,36,21,302,277,40,23
"COG1205",19,44,23,23,34,12,31,61,13,25,38,24,14,253,13,22,23,10,54,93,44,24,53,23,114,21,20,3,9,17,58,67,7,33,32,78,13,27,9,6,19,49,11,12,6,47,25,8,5,4,60,37,26,16,15,10,26,30,37,13
"COG1206",60,45,79,38,50,105,38,41,106,71,42,76,50,62,109,88,64,25,242,160,56,134,60,124,88,118,190,195,133,67,86,57,108,44,27,8,51,92,65,108,137,37,102,10,78,5,38,53,83,60,50,90,3,49,196,125,51,60,147,169
"COG1207",320,160,294,196,182,373,293,188,328,302,211,264,313,212,374,343,228,314,341,325,236,336,194,359,194,317,312,342,324,280,253,172,351,173,296,127,265,204,306,366,299,298,327,199,355,134,193,356,372,422,187,235,94,224,433,399,206,160,340,406
"COG1208",536,555,532,569,552,500,620,352,515,443,495,527,541,335,396,504,496,622,431,399,424,490,626,553,257,529,515,506,527,525,460,508,456,658,512,802,479,172,528,506,529,555,505,504,454,657,534,626,559,622,243,165,790,450,494,553,612,514,522,540
"COG1209",210,251,214,236,219,256,217,188,181,239,230,242,242,216,201,212,156,232,191,158,161,214,246,176,150,174,181,173,244,205,223,227,206,229,210,255,235,132,230,165,172,256,165,263,237,183,216,253,229,239,152,132,551,288,179,273,257,222,163,170
"COG1210",161,109,161,149,163,148,123,157,140,113,137,153,164,102,147,158,129,168,62,89,161,110,149,135,144,120,98,123,133,175,124,167,164,168,137,121,133,102,178,141,107,230,191,134,161,83,116,195,149,225,127,158,77,138,146,174,153,128,104,145
"COG1211",302,166,251,195,194,281,235,150,294,253,179,196,335,176,249,298,200,345,209,224,184,264,167,235,118,257,245,242,289,229,202,172,259,137,295,161,221,100,246,303,218,251,261,165,282,71,167,366,298,325,139,138,76,191,302,306,203,212,245,320
"COG1212",282,186,267,227,195,291,239,139,292,283,235,179,326,167,279,266,204,318,174,163,179,241,199,199,125,227,221,200,312,269,237,149,263,177,291,180,253,109,309,234,207,257,306,340,327,355,225,370,297,363,149,120,246,276,259,302,176,194,227,251
"COG1213",87,245,51,208,223,67,78,158,75,67,129,124,89,78,40,65,97,148,27,35,93,49,221,74,8,68,49,42,66,109,40,258,49,225,89,172,55,6,67,64,52,155,67,55,20,116,215,84,82,85,72,3,330,53,46,57,235,229,53,53
"COG1214",113,120,104,117,107,101,104,97,120,117,161,107,140,119,113,164,102,136,191,152,107,119,97,133,97,138,161,123,112,116,122,113,135,99,106,105,117,109,126,118,127,119,112,108,135,45,142,104,117,85,99,67,39,101,129,127,129,102,135,140
"COG1215",85,322,184,303,304,128,141,225,156,111,215,286,139,150,138,131,120,98,345,247,213,217,290,212,446,238,233,199,166,107,209,331,143,307,85,434,189,259,158,155,215,139,66,137,87,116,232,89,155,60,245,426,96,133,209,137,255,312,194,205
"COG1216",295,391,325,421,348,254,285,360,276,269,365,309,410,257,220,259,287,408,309,230,371,263,368,250,273,277,265,198,258,316,396,352,194,385,288,564,264,586,278,256,276,380,229,294,284,359,346,314,302,323,267,277,401,293,207,266,381,404,255,191
"COG1217",347,431,331,371,401,511,343,350,454,676,421,458,384,369,465,465,342,497,456,416,379,488,489,451,265,477,469,496,414,324,389,395,429,338,525,228,383,340,600,463,479,330,517,665,610,136,440,420,427,529,385,300,103,587,536,542,434,466,604,562
"COG1218",260,164,239,249,151,278,231,216,223,282,240,191,223,203,264,227,192,277,217,228,182,279,160,226,130,251,260,253,238,232,203,129,256,163,273,151,242,113,228,255,264,290,244,178,226,97,177,243,258,275,179,117,52,238,273,289,133,184,224,232
"COG1219",497,319,403,326,309,462,453,264,443,456,339,376,432,315,476,457,359,406,413,334,373,411,323,406,243,429,456,469,498,442,398,299,491,343,403,190,436,259,466,475,400,346,437,466,485,242,328,475,498,522,272,221,217,412,487,536,327,328,418,514
"COG1220",308,217,274,215,257,303,220,238,219,239,253,217,312,187,238,254,194,309,113,154,220,232,255,195,167,201,171,240,257,290,203,208,235,258,230,270,276,189,260,272,194,319,262,251,299,139,260,357,305,331,265,252,111,206,180,274,264,193,220,260
"COG1221",2,20,14,21,8,4,1,93,7,1,28,33,2,246,15,16,8,8,25,120,43,19,12,14,68,8,8,8,13,7,17,30,7,9,0,61,11,93,2,1,9,5,5,1,15,74,23,6,1,4,114,34,44,4,3,1,6,8,8,8
"COG1222",55,22,67,16,26,14,53,8,16,41,17,16,45,12,14,8,58,21,17,23,48,74,15,46,0,47,64,15,16,53,90,17,15,23,65,47,60,0,55,38,64,11,6,4,5,3,18,9,24,2,9,0,3,41,18,7,20,21,6,2
"COG1223",9,0,2,0,1,3,7,0,2,2,0,3,0,0,0,0,0,0,2,0,11,5,0,5,0,10,2,0,3,5,10,0,2,0,3,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,9,3,1,1,0,0,0,0
"COG1224",5,0,2,1,0,3,5,0,1,2,0,0,0,0,0,3,2,0,0,1,11,21,0,3,0,22,6,0,1,2,15,0,1,0,10,0,1,0,3,5,5,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0
"COG1225",284,295,311,321,302,256,254,234,248,307,288,284,290,226,254,230,310,347,346,365,285,338,282,357,132,367,395,307,293,294,270,265,263,309,295,193,274,189,280,310,399,345,203,173,242,87,312,308,320,256,178,150,51,202,355,293,311,305,349,274
"COG1226",322,371,303,370,373,296,284,657,335,265,456,446,318,625,330,363,328,241,522,623,547,462,336,339,607,435,433,347,291,300,500,459,311,321,273,570,357,811,288,283,343,193,376,288,298,392,388,252,328,219,699,687,216,348,362,282,337,369,350,312
"COG1227",9,2,4,1,2,18,8,13,3,16,2,8,2,0,18,11,4,4,11,4,3,14,3,7,7,14,11,5,7,4,28,0,25,2,13,5,17,15,16,7,14,1,18,8,14,4,1,1,1,2,1,65,2,46,8,5,0,1,9,0
"COG1228",584,845,563,712,855,579,459,841,335,607,840,584,761,1103,555,438,639,649,540,661,623,411,654,539,525,409,606,312,332,500,704,742,612,857,632,1176,768,1161,473,393,585,618,357,1147,428,363,875,321,583,286,941,350,149,923,383,368,849,960,390,261
"COG1229",14,6,10,5,14,20,10,1,11,12,8,14,6,4,15,11,6,10,9,6,9,11,18,15,18,8,8,17,15,23,17,16,15,8,11,7,14,3,23,20,8,11,22,33,31,5,13,17,11,21,4,17,4,8,11,21,13,12,9,14
"COG1230",11,131,37,158,180,13,19,450,51,33,184,179,10,251,13,44,28,24,139,228,128,33,158,50,479,52,47,10,28,10,61,190,45,118,13,292,56,445,28,12,45,23,11,20,53,229,150,32,23,7,526,675,85,32,21,11,90,120,33,11
"COG1231",61,135,44,116,120,46,66,106,13,57,122,62,73,213,33,29,48,62,53,89,62,50,67,34,25,44,61,29,23,66,84,72,31,107,69,174,76,40,32,43,41,48,33,43,10,31,119,15,47,24,112,65,62,33,34,7,123,112,32,11
"COG1232",86,108,81,92,108,112,160,88,64,94,78,89,160,133,104,69,144,103,122,119,129,59,123,86,26,67,98,46,75,83,208,123,107,122,102,66,142,24,109,79,105,154,53,58,41,29,115,65,126,67,61,14,20,91,86,86,128,114,57,52
"COG1233",732,411,891,328,399,865,725,269,873,902,338,589,753,427,825,761,698,889,976,722,748,928,350,883,157,958,1130,982,855,832,884,297,849,405,725,257,789,174,920,948,964,693,708,1179,747,110,397,837,831,783,196,115,75,880,913,875,381,459,811,998
"COG1234",202,221,202,235,255,264,223,158,208,248,220,212,287,163,302,204,299,205,291,231,194,226,203,258,72,270,295,243,236,211,260,200,296,257,199,269,255,122,257,234,260,308,187,171,203,54,235,164,248,218,208,74,29,221,290,239,250,230,227,262
"COG1235",243,161,244,172,161,244,204,164,205,230,193,161,255,219,206,192,231,221,171,213,184,161,169,208,154,169,192,149,175,237,229,171,203,132,253,209,272,180,224,218,221,206,226,270,272,89,207,218,224,185,207,152,81,229,190,174,158,185,173,194
"COG1236",137,255,178,249,189,124,91,195,155,122,192,228,101,198,171,126,214,120,262,159,182,193,202,167,276,170,211,213,162,191,202,241,139,204,106,238,149,268,131,177,183,207,93,13,104,119,179,73,73,53,233,274,81,70,209,135,203,229,77,189
"COG1237",21,8,12,10,18,22,12,6,6,9,12,12,33,7,11,7,18,9,7,9,4,2,13,12,0,9,10,8,8,5,22,7,12,18,11,4,16,2,13,11,8,25,8,8,40,1,19,8,15,11,7,0,3,19,12,22,21,13,13,15
"COG1238",171,97,143,120,136,158,156,135,154,160,132,161,183,161,133,125,161,206,65,101,117,154,131,125,61,133,121,107,147,173,127,95,138,123,226,152,135,84,175,136,125,136,137,141,207,91,147,156,168,185,168,128,38,176,104,150,135,120,153,118
"COG1239",88,76,159,54,90,188,135,45,247,182,50,174,125,96,193,175,106,90,380,266,130,420,95,283,10,322,403,337,207,128,207,96,210,84,84,68,119,46,178,283,286,56,84,180,149,14,75,123,166,105,58,9,17,150,339,235,82,111,305,348
"COG1240",30,10,58,5,11,46,41,5,82,32,6,51,17,25,46,70,45,1,114,113,44,43,24,68,0,31,34,168,100,39,60,18,43,14,13,24,48,8,15,113,28,17,35,27,19,1,5,49,39,37,15,7,8,4,68,76,16,12,53,162
"COG1241",99,269,105,276,223,64,124,84,42,126,139,112,90,39,44,32,166,77,25,48,135,176,230,119,11,181,132,42,39,142,194,234,42,241,128,309,152,0,120,98,152,174,26,10,6,72,190,11,62,13,34,7,640,64,35,16,226,217,39,8
"COG1242",0,26,7,20,25,2,2,19,3,0,22,25,0,12,1,6,10,0,5,3,7,4,21,0,0,6,4,7,3,4,6,34,4,24,3,4,6,0,5,7,8,2,3,1,3,0,27,2,7,4,7,0,1,9,3,1,21,27,5,5
"COG1243",21,171,32,176,125,19,19,62,22,33,73,61,34,29,13,11,57,66,18,19,37,34,160,34,3,46,31,15,25,31,16,146,21,143,40,210,17,1,10,22,28,118,21,11,13,34,92,26,23,14,23,0,35,12,5,9,155,158,32,8
"COG1244",37,25,46,15,22,21,44,7,17,40,13,10,37,13,23,14,63,16,10,31,41,15,18,43,0,25,47,21,18,41,34,17,23,23,54,15,51,0,63,35,59,9,15,0,2,1,34,7,38,6,14,0,2,23,13,7,15,33,13,7
"COG1245",50,172,78,220,176,40,65,59,23,58,102,81,61,30,24,8,135,62,18,31,63,78,145,56,0,65,93,26,35,72,57,168,24,179,72,158,80,0,82,51,82,105,18,3,1,17,125,16,34,9,33,0,16,40,24,8,181,169,33,9
"COG1246",4,50,10,38,54,12,6,85,15,20,60,55,1,64,7,22,27,7,33,55,53,32,44,21,98,30,16,15,18,14,26,72,15,37,15,65,22,85,13,13,12,14,20,67,29,61,53,4,10,6,106,153,38,35,7,4,31,36,23,9
"COG1247",24,41,15,23,42,16,28,43,11,10,18,23,9,34,16,20,33,16,14,15,25,26,31,16,39,15,19,9,21,16,20,49,14,46,23,7,27,58,13,11,22,14,13,8,18,12,45,6,19,11,28,43,9,24,17,4,39,35,12,12
"COG1249",747,824,869,742,883,880,711,1074,919,772,894,958,778,866,863,898,795,745,1045,898,877,860,712,914,1175,787,954,992,935,809,890,935,867,827,695,628,810,1207,788,866,831,735,729,828,829,426,814,797,895,772,1057,1479,325,881,923,837,763,903,833,1002
"COG1250",888,1026,944,1065,1009,963,858,928,733,1007,1035,766,948,858,868,753,867,936,620,787,771,745,903,760,744,758,803,702,741,927,902,992,926,988,1055,838,1060,760,919,765,838,882,907,1221,888,417,998,912,879,905,897,1304,364,1265,682,729,898,994,683,662
"COG1251",2,55,11,42,36,4,1,188,34,5,61,65,13,109,5,9,12,9,40,119,74,27,21,20,293,20,26,1,11,4,20,75,10,24,2,124,24,174,7,2,15,18,4,1,26,118,36,15,3,2,191,335,125,12,5,5,8,25,4,6
"COG1252",144,105,290,106,110,189,229,187,389,180,113,305,123,177,288,283,158,159,509,366,231,364,143,409,254,419,447,553,387,208,234,180,259,106,89,97,194,311,193,407,329,150,145,60,186,141,111,237,220,169,220,407,102,116,351,266,106,145,406,575
"COG1253",286,416,403,388,401,324,426,302,306,385,334,338,294,318,355,363,436,316,595,473,416,382,410,522,274,422,520,404,371,324,386,395,382,397,311,407,341,237,350,405,466,372,224,260,311,119,353,254,366,245,262,165,110,321,450,320,383,385,408,411
"COG1254",15,82,5,78,70,8,12,24,4,10,44,26,5,21,21,14,17,29,18,10,20,15,67,13,20,12,11,8,6,20,9,63,10,73,11,64,9,17,9,7,16,26,5,0,8,4,61,10,11,7,20,12,7,1,10,11,63,41,15,3
