"","X38_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X68_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X152_DCM_0d2.3","X70_MES_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X124_DCM_0d2.3","X110_SUR_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_DCM_0d45.0d8","X142_DCM_0d2.3","X122_MES_0d2.0d45","X85_DCM_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d2.3","X109_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_MES_0d2.3","X122_MES_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d2.0d45","X67_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X132_SUR_0d2.3","X123_DCM_0d1.0d2","X102_SUR_0d2.3","X56_SUR_0d2.3","X52_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X132_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0.0d2","X124_SUR_0d1.0d2"
"COG0525",288,681,601,697,257,669,301,630,605,478,570,673,686,389,197,196,604,643,651,375,441,647,543,490,459,680,524,616,539,508,1055,1082,797,970,961,793,960,993,925,783,347,1135,774,815,834,887,792,1063,319,1027,1096,1139,1012,1025,891,866,805,803,319,263
"COG0526",625,987,1003,968,416,965,522,968,866,1029,724,930,953,766,494,664,965,917,1002,766,1008,951,927,1055,893,926,1033,932,988,884,944,916,980,885,992,958,915,879,959,974,517,999,848,962,1126,1025,745,920,547,934,934,940,1106,1015,996,1020,899,949,492,509
"COG0527",344,512,543,498,247,499,295,508,587,637,546,481,595,361,344,248,479,469,549,477,406,458,889,617,550,618,512,464,538,429,484,562,471,468,522,534,454,522,570,622,381,532,836,538,548,443,294,605,271,483,592,535,514,555,520,530,553,612,257,231
"COG0528",121,186,159,143,105,168,104,187,162,180,182,217,206,135,67,57,185,199,175,175,164,166,216,148,170,239,186,181,176,151,138,175,181,172,200,167,191,179,180,168,105,143,187,165,220,215,165,189,48,183,172,179,153,187,207,136,170,206,110,55
"COG0529",149,160,144,124,192,145,164,139,123,141,129,126,147,135,76,121,137,124,139,151,166,121,156,130,135,164,159,140,155,108,65,69,83,92,100,88,116,112,84,84,76,61,81,79,95,118,100,97,90,97,111,108,69,78,78,51,88,106,65,57
"COG0530",242,271,262,201,288,244,310,263,296,218,252,236,315,272,195,134,232,256,254,238,251,266,230,218,217,310,264,241,197,230,238,269,182,232,295,250,255,228,220,251,248,176,263,279,262,282,251,318,128,227,261,256,210,253,256,215,233,220,170,118
"COG0531",338,224,192,201,428,285,391,256,337,572,243,168,143,443,266,146,309,237,174,508,400,228,608,241,490,121,580,257,514,576,279,260,215,263,268,441,193,171,139,552,410,141,588,334,314,197,657,139,179,223,104,181,265,253,339,119,459,610,298,246
"COG0532",272,718,837,815,291,792,302,847,644,707,755,777,676,422,136,285,803,817,861,381,546,761,828,826,573,784,700,843,697,624,782,847,802,729,777,711,758,731,890,677,164,804,667,678,660,854,515,864,210,732,813,778,832,792,769,676,653,679,346,194
"COG0533",168,383,408,430,140,427,168,418,405,368,355,455,394,272,131,160,474,445,417,228,318,446,477,357,308,415,398,452,386,338,416,536,364,430,421,373,413,402,452,363,154,483,357,324,350,428,315,458,132,459,470,478,444,507,401,554,343,354,76,128
"COG0534",557,441,474,705,567,629,815,608,507,534,506,657,496,644,448,270,531,651,564,527,466,582,454,800,519,425,526,593,591,579,674,556,877,517,446,558,563,498,696,518,429,681,545,520,836,541,409,588,328,648,490,588,593,684,450,714,519,479,436,213
"COG0535",311,224,240,167,233,134,211,152,248,311,158,137,257,262,267,326,201,104,173,277,269,176,279,201,332,264,301,147,270,711,111,169,178,180,199,270,128,231,171,304,288,172,260,401,139,163,854,184,349,143,214,175,139,140,380,148,322,329,296,371
"COG0536",195,355,342,397,171,348,166,406,326,276,340,406,403,274,149,145,335,444,395,258,266,356,236,375,238,368,280,387,274,269,329,295,263,246,244,163,277,249,266,168,102,276,171,201,264,261,110,275,85,285,287,309,311,294,222,284,197,182,83,81
"COG0537",241,212,206,193,81,218,100,221,218,211,201,216,174,170,105,105,213,225,220,139,180,212,263,222,218,161,182,200,223,281,244,216,212,224,207,221,207,188,211,228,168,266,271,229,206,242,452,188,116,213,215,220,285,265,208,260,200,215,119,125
"COG0538",87,433,396,447,148,439,215,463,303,253,416,466,486,168,75,139,331,426,503,201,203,447,246,298,198,494,252,407,209,247,486,434,312,437,430,244,422,411,404,204,90,551,134,252,262,436,132,580,103,433,500,545,451,437,331,497,235,222,121,99
"COG0539",255,612,678,586,259,588,324,602,492,450,590,627,592,378,190,296,563,607,672,345,458,562,380,477,345,713,454,551,403,461,442,393,389,370,401,285,384,354,480,261,145,474,228,298,329,454,203,469,108,410,459,406,416,369,337,395,289,265,156,144
"COG0540",243,389,364,329,152,392,188,395,332,422,387,358,554,270,158,185,381,402,393,260,289,424,494,309,350,532,383,401,420,302,428,428,297,357,381,384,396,376,378,372,174,400,352,321,301,384,304,447,114,379,395,389,391,423,388,405,355,399,125,118
"COG0541",173,294,307,316,152,284,196,316,284,333,291,328,282,230,127,109,310,272,286,246,256,343,373,316,293,345,340,295,298,302,489,633,413,448,480,527,486,450,440,490,221,535,513,405,321,454,452,472,130,439,490,438,466,550,474,430,441,471,213,108
"COG0542",1278,1297,1512,767,1026,763,1005,851,1088,595,1018,958,1515,818,750,1149,802,946,1089,835,920,897,491,732,747,1530,712,851,650,843,573,687,930,831,1421,646,1055,1255,1063,625,918,744,1173,747,1072,1070,841,1304,791,1040,1308,991,604,632,720,718,630,666,1187,1295
"COG0543",218,60,61,39,62,60,104,50,93,169,96,31,40,123,135,66,125,55,33,127,148,48,237,228,191,58,148,78,185,206,35,51,78,38,39,116,34,44,26,111,118,24,130,81,72,53,105,12,42,42,28,14,38,50,65,18,112,148,22,61
"COG0544",220,446,446,445,276,452,256,443,432,362,391,492,476,342,158,189,411,481,514,292,356,438,276,490,292,483,363,480,357,407,497,529,396,426,462,347,501,452,481,346,125,562,272,421,527,491,216,507,143,499,524,489,499,455,403,494,352,317,182,134
"COG0545",218,196,220,143,143,193,85,185,180,140,145,160,168,213,155,76,139,177,168,196,216,200,89,371,147,165,156,163,138,164,168,121,305,124,219,136,154,173,178,138,180,132,136,174,315,172,142,156,106,153,137,123,160,137,139,139,111,134,100,91
"COG0546",229,285,336,254,224,261,315,239,237,271,234,302,224,232,189,171,299,257,291,269,316,273,263,260,253,275,321,262,275,364,210,213,283,226,304,263,259,281,307,268,235,297,248,281,248,297,292,270,117,263,278,255,290,259,278,286,290,284,203,193
"COG0547",263,333,374,333,146,310,271,302,300,308,322,345,323,285,165,198,329,322,341,248,270,309,441,231,311,359,291,328,323,264,327,317,273,236,301,345,305,276,370,339,192,312,264,335,215,391,134,334,101,345,309,356,343,326,329,366,298,352,165,105
"COG0548",266,278,341,262,149,270,266,258,277,279,271,241,281,240,212,150,252,254,316,253,250,206,349,387,278,267,282,211,251,250,238,299,274,226,256,283,258,236,308,258,236,261,221,262,259,258,143,309,130,278,286,272,291,273,263,323,283,273,130,130
"COG0549",28,46,20,34,9,40,12,44,46,108,32,33,19,52,13,5,31,24,23,50,61,53,106,2,111,21,88,60,101,109,46,31,6,68,37,92,16,30,5,91,33,23,64,41,11,30,58,10,11,17,26,30,43,30,63,5,104,104,0,13
"COG0550",609,858,899,961,417,1004,532,1017,863,657,800,1033,982,579,432,485,907,937,951,555,712,944,583,1013,587,1029,687,886,673,680,1088,1023,785,912,1010,653,909,855,946,633,492,1179,571,732,994,947,803,1049,353,1006,1082,983,1077,982,754,1015,668,660,322,426
"COG0551",173,64,50,48,96,69,189,55,102,50,93,87,57,136,199,61,81,99,77,98,146,46,57,88,80,64,72,60,47,126,89,93,123,93,84,93,139,63,110,63,320,82,156,213,185,112,444,87,109,119,79,117,94,92,153,129,109,78,77,114
"COG0552",209,378,357,295,138,323,170,343,294,325,269,320,309,218,154,140,292,329,333,211,271,353,418,303,365,302,318,350,347,289,315,327,291,347,385,329,323,325,285,330,155,287,380,317,249,338,302,285,103,327,355,356,329,302,328,296,343,353,98,87
"COG0553",3116,308,578,241,7173,323,925,320,428,234,504,183,406,346,2775,6722,321,212,178,554,404,244,492,365,512,317,390,418,258,304,129,290,312,531,410,293,269,689,172,354,3998,228,699,414,520,451,3893,137,4965,378,157,251,197,243,305,280,271,364,10240,8524
"COG0554",240,258,290,382,190,360,245,375,288,324,281,401,507,306,194,178,334,401,318,246,283,343,328,249,285,504,316,371,312,399,379,420,254,351,227,321,377,305,367,325,177,423,299,282,362,391,208,287,137,382,263,344,446,437,337,445,332,298,182,126
"COG0555",22,16,8,6,17,10,68,9,11,14,1,4,0,13,18,10,13,2,5,34,27,2,9,2,26,2,9,4,11,12,2,3,13,8,9,13,5,3,2,19,36,2,8,8,5,6,7,0,29,4,1,0,2,7,8,0,10,13,30,31
"COG0556",327,804,782,846,310,816,357,805,699,523,776,803,917,496,245,271,769,881,836,432,619,863,518,660,480,867,576,825,511,556,873,912,667,826,710,612,891,775,847,519,225,952,381,667,652,812,322,1016,256,892,1031,891,860,834,696,1017,523,510,222,238
"COG0557",594,465,557,249,374,408,417,424,460,285,406,437,564,327,252,272,231,487,476,319,441,389,203,703,330,577,332,365,299,295,175,86,403,164,386,193,307,304,310,183,196,249,237,181,479,346,157,400,98,313,300,218,222,160,133,291,229,191,155,134
"COG0558",124,261,244,267,103,282,124,275,312,324,214,258,277,230,136,76,280,256,277,243,226,257,351,184,312,245,309,245,366,344,301,286,196,279,274,333,246,229,231,276,123,279,255,223,202,240,181,273,107,257,267,299,301,318,295,289,290,375,88,120
"COG0559",254,480,472,525,334,510,993,490,485,699,504,466,554,454,215,213,462,492,526,536,336,561,494,282,660,590,504,564,553,673,508,553,375,516,448,651,507,527,591,602,302,517,262,424,319,482,223,580,168,462,544,560,496,498,508,499,645,592,588,155
"COG0560",280,131,98,106,192,128,277,134,178,173,154,110,125,173,128,71,179,114,155,265,240,158,251,275,216,134,193,160,235,249,136,122,215,203,164,190,142,137,144,229,182,73,209,194,230,129,125,110,80,132,131,130,140,142,196,124,185,243,103,128
"COG0561",194,160,173,134,386,114,138,89,162,107,164,78,259,54,415,953,135,90,112,154,151,76,130,79,124,127,113,124,118,84,60,126,57,211,153,80,104,214,52,129,235,72,144,178,130,118,121,57,915,100,123,142,70,97,172,25,115,124,170,742
"COG0562",32,15,37,23,7,22,4,19,24,11,36,28,45,15,21,78,14,18,31,20,9,25,8,19,7,26,10,23,7,8,21,17,12,29,24,4,22,39,25,14,35,42,12,13,12,21,39,41,51,17,30,20,14,29,19,35,5,9,8,126
"COG0563",194,203,240,241,120,193,104,206,189,181,194,245,200,166,122,122,209,255,215,190,178,220,173,310,176,189,199,242,184,214,271,215,231,256,208,172,250,223,222,189,130,215,162,215,225,199,275,220,97,241,236,231,257,234,202,232,179,181,153,162
"COG0564",485,579,621,631,365,611,450,614,631,402,541,623,715,425,358,288,522,653,600,406,457,638,395,887,360,728,430,602,374,403,712,542,710,565,608,448,686,624,644,398,368,684,580,510,656,643,287,746,278,652,731,645,657,574,466,658,421,355,310,254
"COG0565",116,166,223,209,85,193,146,196,148,108,176,223,219,123,111,84,155,226,198,110,131,204,143,142,99,206,126,223,97,101,214,159,178,174,223,149,185,151,200,112,82,254,100,112,118,209,79,209,73,181,238,213,198,181,151,161,112,106,97,53
"COG0566",291,474,465,423,267,423,211,472,413,287,335,433,539,366,201,230,339,486,469,335,331,503,298,461,254,555,349,377,290,271,451,410,452,423,550,283,466,436,492,294,223,488,322,333,534,504,274,525,187,447,553,453,462,444,362,392,316,295,174,183
"COG0567",366,530,686,775,474,798,509,806,527,373,704,901,601,417,264,245,624,955,706,401,429,730,430,854,324,632,451,733,368,344,907,812,948,619,499,397,865,655,969,368,309,985,396,410,838,755,192,835,242,958,783,754,837,737,487,851,348,368,377,229
"COG0568",690,1028,1134,1037,773,850,660,966,930,662,1053,1121,1177,711,1045,1441,923,1053,1120,624,830,932,583,871,603,1254,745,1000,587,701,654,611,555,599,749,462,733,681,756,376,419,734,413,540,543,818,567,772,751,684,742,774,635,596,509,740,428,408,426,545
"COG0569",228,365,344,453,175,450,289,403,334,379,421,441,382,317,218,167,427,440,434,293,316,379,374,427,325,407,377,406,366,420,502,433,379,432,387,349,453,357,478,347,200,491,244,403,370,432,295,422,167,414,423,397,496,472,438,435,362,407,167,152
"COG0571",104,200,234,225,92,275,110,246,176,145,173,246,219,124,91,140,188,219,233,129,127,229,143,238,131,187,156,205,147,184,212,210,209,301,212,148,249,203,239,147,61,246,147,171,331,247,110,198,114,282,240,238,245,217,171,241,139,166,71,122
"COG0572",37,74,56,47,23,51,13,43,74,73,37,31,117,88,51,63,48,45,33,57,43,72,66,83,56,88,82,47,71,89,53,41,46,63,48,79,36,76,38,83,36,50,213,54,58,56,85,91,45,45,58,33,46,39,38,36,72,91,48,36
"COG0573",32,286,134,129,155,348,219,353,175,53,355,92,391,38,19,57,65,63,396,87,85,514,14,17,52,389,51,168,30,18,68,270,22,67,142,42,68,168,337,44,46,387,58,82,85,108,7,468,30,73,229,131,74,296,69,305,26,25,106,49
"COG0574",499,570,534,833,360,659,490,636,735,987,521,624,579,671,297,330,862,583,590,588,706,742,1204,454,835,556,908,807,908,1146,845,998,563,816,481,935,613,637,584,998,359,927,964,790,499,691,1093,596,274,595,702,678,851,978,864,705,860,987,470,264
"COG0575",111,210,228,211,98,243,112,209,205,185,144,234,216,181,79,98,188,225,207,163,205,243,174,299,164,204,196,191,159,193,241,188,216,199,267,178,214,182,224,196,96,216,135,190,262,262,125,224,71,215,237,217,258,249,197,253,178,198,83,73
"COG0576",127,255,246,259,70,241,126,240,246,211,188,228,226,152,81,92,235,223,251,145,161,244,200,238,178,216,210,252,199,194,260,221,219,213,258,179,243,215,265,185,81,252,166,227,204,251,125,223,74,230,258,276,286,243,221,242,191,212,72,68
"COG0577",533,660,543,548,339,580,317,636,483,493,546,550,602,658,381,312,581,599,581,507,711,597,371,480,437,565,513,588,467,498,489,511,622,559,666,490,562,492,433,438,400,448,274,632,649,589,722,606,371,506,556,518,456,531,607,382,507,440,522,256
"COG0578",261,120,104,119,253,177,358,156,136,134,200,174,338,155,153,123,155,199,185,269,139,167,138,191,173,433,159,166,149,135,124,79,207,171,99,137,191,232,231,156,229,90,213,99,291,164,92,102,106,212,122,113,120,122,83,329,141,168,222,128
"COG0579",192,308,260,179,116,159,143,171,267,239,127,157,355,235,67,91,220,154,239,225,237,188,232,147,271,313,252,159,258,231,95,219,80,158,285,278,161,227,186,241,137,213,179,241,206,181,136,261,105,157,270,183,184,195,253,161,229,260,90,84
"COG0580",46,110,131,123,30,146,17,143,130,168,122,90,67,69,78,43,171,119,183,126,145,182,296,68,172,60,180,103,178,83,161,175,104,125,105,132,111,92,186,172,75,122,173,142,122,104,31,104,48,111,103,110,153,186,156,321,142,157,16,40
"COG0581",128,247,118,131,216,313,203,290,206,44,343,84,365,96,133,79,62,71,391,150,100,483,25,20,78,376,62,170,48,31,64,303,16,75,133,27,73,141,326,56,147,323,86,99,117,103,64,442,96,67,230,139,65,310,80,273,53,32,155,86
"COG0582",1654,457,435,376,3171,311,1310,316,775,560,922,491,650,1370,3266,4025,410,357,481,1215,714,466,648,499,1006,637,815,392,748,1332,324,347,521,499,467,589,440,528,483,719,2288,432,1033,624,384,516,1513,484,4735,351,477,458,315,356,496,628,653,771,3284,3791
"COG0583",3390,569,669,484,2258,435,3721,463,1268,499,1153,504,490,1989,2952,1133,467,608,471,2334,1200,452,739,1271,1146,542,697,474,493,884,422,426,1504,473,567,619,580,551,677,651,3609,469,1992,1074,1247,502,1266,500,1610,533,432,448,475,315,440,545,839,821,2895,1659
"COG0584",212,217,165,281,270,207,274,235,213,299,196,245,181,280,193,131,258,238,214,325,252,219,238,223,318,176,286,216,296,284,228,259,151,230,179,325,231,227,209,302,224,265,338,210,264,216,185,184,130,234,185,253,250,290,231,261,303,297,226,141
"COG0585",66,39,27,27,29,35,50,40,68,78,43,20,7,55,75,18,50,20,19,48,66,55,147,35,92,16,88,39,78,53,34,63,35,68,68,130,38,25,13,129,118,9,192,115,19,33,99,18,42,21,26,32,56,83,100,12,97,140,34,49
"COG0586",76,76,94,37,73,53,95,57,68,80,39,58,56,42,31,29,64,59,81,103,55,59,135,31,117,72,88,41,81,32,43,61,31,37,79,76,69,69,40,93,79,63,122,56,55,59,28,63,30,52,64,75,33,48,46,51,56,83,31,41
"COG0587",1615,1267,1206,1408,2460,1256,851,1255,1285,1067,1314,1433,1208,1107,2280,5140,1332,1427,1355,1111,1265,1245,904,1286,1023,1280,1140,1236,1053,1203,1465,1324,1271,1365,1178,1063,1470,1288,1443,1031,1437,1457,1049,1309,1616,1400,2471,1321,3120,1529,1286,1393,1341,1264,1316,1301,1119,1012,1254,2761
"COG0588",118,146,200,252,71,199,56,227,140,171,139,208,166,102,80,73,178,196,176,105,100,228,145,102,116,150,152,216,121,135,262,223,113,220,137,136,216,147,199,163,59,269,68,167,94,179,127,176,45,204,192,197,235,263,179,176,154,136,32,44
"COG0589",301,113,166,68,277,142,357,136,184,171,180,76,65,231,235,192,196,110,50,307,239,99,350,147,233,85,230,156,187,272,87,174,113,63,156,193,109,122,116,226,313,49,433,265,165,171,134,67,127,106,47,64,114,146,219,57,190,224,414,117
"COG0590",89,136,166,165,83,173,103,172,110,143,123,187,190,139,90,95,149,202,131,144,128,176,122,119,145,176,153,182,147,173,166,146,131,153,152,162,191,167,130,160,99,141,126,132,132,192,87,152,77,200,159,178,185,167,130,115,152,162,69,59
"COG0591",944,692,513,693,637,660,958,567,759,1036,623,446,310,1090,1016,413,806,492,524,939,994,619,832,725,876,282,957,604,985,1483,739,761,661,594,629,910,441,386,449,997,1036,470,1241,937,670,470,1253,334,617,519,311,432,819,754,925,471,959,1033,612,496
"COG0592",260,440,432,473,185,544,190,501,431,408,439,501,467,317,272,323,470,500,537,326,361,463,499,373,384,468,440,482,404,373,522,511,408,532,482,396,508,446,498,426,200,543,407,398,589,490,394,539,264,541,450,488,578,548,468,578,447,386,152,219
"COG0593",297,604,647,725,326,636,316,667,567,480,520,683,649,447,319,277,611,731,750,448,503,659,429,607,435,615,525,589,499,502,761,648,613,603,591,481,697,581,736,449,297,862,401,578,603,654,348,713,267,706,700,777,772,722,581,876,463,442,346,245
"COG0594",58,24,25,22,59,26,52,21,21,28,31,19,16,58,52,23,28,13,21,62,44,16,27,69,39,20,31,29,30,21,17,29,42,20,24,26,23,23,24,27,46,12,16,47,39,28,24,12,28,19,10,14,14,20,46,16,34,30,15,20
"COG0595",292,383,407,352,175,322,141,345,402,218,418,372,531,225,183,173,322,364,440,191,167,395,295,187,233,568,276,344,207,226,365,418,210,332,393,236,387,437,402,226,103,524,259,281,146,370,281,554,113,357,580,476,387,408,304,315,201,203,154,87
"COG0596",1406,1957,2038,1895,1566,2023,1848,1856,1767,2127,1623,1712,1754,1926,1056,748,1794,1907,2038,2010,1873,1751,1578,2032,2184,1839,1874,1923,2013,1431,1216,1119,1429,1149,1357,1408,1182,1094,1204,1326,908,1027,974,1140,1326,1166,546,1204,458,1244,1257,1194,1206,1189,1237,1159,1398,1236,781,493
"COG0597",163,135,145,136,103,134,152,108,118,115,76,134,158,121,96,76,127,134,149,140,120,124,67,98,109,98,117,88,111,140,150,136,143,120,123,101,161,95,144,112,84,184,94,132,110,111,105,155,62,138,135,127,167,135,134,127,104,123,71,54
"COG0598",100,16,8,7,137,8,259,3,63,19,15,1,0,49,29,39,8,7,5,50,24,11,24,4,25,4,41,9,34,22,6,7,17,10,13,23,5,4,16,22,70,8,105,36,19,4,60,1,61,1,2,4,1,5,25,3,17,24,147,50
"COG0599",36,48,38,42,44,46,39,34,48,77,50,37,16,86,25,18,47,26,43,70,72,29,27,62,98,34,59,41,75,42,13,31,49,25,32,48,20,32,43,66,53,24,31,48,62,19,30,27,32,29,25,25,22,23,40,39,79,54,72,29
"COG0600",317,224,247,269,228,247,511,255,281,396,227,257,284,296,177,135,265,280,285,385,221,252,404,290,387,310,331,286,317,256,257,329,369,258,184,364,245,246,289,369,297,332,224,252,202,208,156,291,183,243,312,249,289,248,264,271,347,381,306,129
"COG0601",193,533,468,485,254,507,665,494,561,791,396,502,469,507,205,152,558,479,413,712,491,431,626,408,773,512,612,501,779,602,408,518,529,422,498,754,467,569,369,740,296,302,479,592,573,439,164,493,115,483,432,423,377,452,671,276,732,661,714,101
"COG0602",165,133,131,107,216,126,97,105,172,152,125,127,148,105,236,278,109,112,138,105,107,116,226,146,169,162,170,75,166,113,86,81,129,140,156,150,127,140,93,185,232,85,226,137,162,96,213,106,330,110,115,161,100,109,143,122,149,192,338,241
"COG0603",156,126,109,88,185,104,117,96,159,158,124,83,128,122,165,220,101,89,125,110,98,137,221,108,200,168,138,92,170,104,87,96,54,121,123,143,94,139,56,172,242,97,188,152,93,98,179,134,334,67,133,137,91,101,144,74,128,181,146,76
"COG0604",660,769,704,917,905,858,1316,843,850,1008,908,902,665,878,696,400,1077,853,808,1047,935,798,996,805,1081,737,937,988,1031,812,873,971,795,776,617,1041,831,736,935,1022,847,836,773,884,888,791,413,812,402,936,772,822,799,892,1006,904,1025,1017,723,416
"COG0605",120,59,67,77,135,95,128,81,96,93,100,157,69,136,106,106,116,145,90,111,107,84,179,64,111,58,86,79,112,83,101,89,109,62,74,99,114,79,125,111,133,66,153,104,145,108,191,99,96,104,90,69,75,76,98,134,97,115,176,148
"COG0606",221,24,40,25,214,14,359,20,83,45,61,9,13,97,120,67,21,20,12,177,100,32,60,101,93,17,72,33,105,178,3,15,98,10,43,56,28,55,92,63,174,9,167,50,124,63,159,12,72,35,13,13,12,1,30,40,53,95,182,81
"COG0607",336,343,318,323,403,349,249,384,327,319,311,346,237,414,369,211,393,332,371,404,438,314,247,434,328,274,338,344,364,250,317,263,356,294,342,368,321,296,415,315,344,289,336,380,499,350,207,294,188,328,255,339,267,301,336,429,375,305,288,187
"COG0608",288,295,279,274,241,288,344,289,319,359,239,249,143,260,204,157,357,214,207,271,369,199,373,471,381,180,349,242,400,434,229,353,393,160,223,338,239,190,280,366,233,197,465,419,372,234,399,212,156,291,194,228,314,355,391,293,327,376,248,119
"COG0609",176,65,69,141,215,78,360,72,117,61,63,199,20,122,111,92,199,149,32,141,196,44,76,122,106,32,117,84,71,79,147,95,89,55,77,80,155,51,17,97,179,28,146,172,55,200,52,40,94,126,82,185,49,59,160,9,71,93,409,112
"COG0610",619,75,76,65,328,48,237,49,258,63,141,79,72,343,316,204,86,63,42,388,207,74,143,70,199,58,125,51,71,189,54,72,45,70,86,68,58,43,55,107,424,90,192,224,56,93,263,54,274,63,60,63,47,49,136,110,102,94,451,228
"COG0611",101,240,219,185,111,230,105,215,213,170,150,244,244,168,102,98,241,256,269,139,181,207,263,259,176,201,210,226,222,148,251,194,238,197,248,238,231,218,276,203,125,208,206,236,247,261,41,208,78,228,221,246,263,249,215,239,207,208,89,62
"COG0612",687,556,539,499,736,531,520,547,567,578,559,453,435,917,623,281,465,415,446,655,780,477,417,809,492,436,684,421,557,904,308,260,458,241,394,295,326,278,320,364,400,208,501,419,411,376,631,294,241,319,275,247,285,253,378,237,332,330,343,175
"COG0613",71,147,80,86,41,52,73,56,124,129,82,55,171,91,80,58,120,61,73,99,130,74,180,85,146,124,121,73,135,89,50,160,39,59,110,125,67,117,37,113,99,68,167,208,41,69,67,119,52,59,109,79,83,114,142,47,137,128,10,47
