"","X84_SUR_0d2.3","X78_DCM_0d2.0d45","X78_MES_0d2.3","X151_DCM_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0.0d2","X68_SUR_0d45.0d8","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X93_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X138_MES_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X18_SUR_0d2.1d6","X123_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0d2.1d6","X25_DCM_0.0d2","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X36_DCM_0d2.1d6","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X68_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X56_SUR_0d2.3","X32_SUR_0d2.1d6","X132_SUR_0d2.3","X142_MES_0d2.3"
"COG0334",451,335,258,293,208,314,315,365,360,329,354,319,247,339,330,401,329,274,357,230,374,237,322,379,153,374,226,312,215,331,318,192,233,217,468,341,443,210,379,395,487,233,260,344,328,217,414,289,187,335,444,342,319,219,190,215,218,214,188,327
"COG0335",205,167,130,151,184,115,147,123,117,172,73,152,190,169,128,194,143,184,107,208,97,185,135,121,44,108,48,175,196,189,108,188,63,180,172,140,168,179,156,61,150,166,181,131,137,209,188,197,64,119,204,176,167,68,211,178,216,161,182,93
"COG0336",207,289,183,255,310,222,290,231,194,244,146,270,306,277,201,321,241,321,183,294,180,253,263,189,67,231,94,264,305,256,243,295,96,273,307,254,244,316,286,122,220,310,291,206,219,341,197,295,139,191,325,301,239,79,268,323,353,324,304,171
"COG0337",351,390,321,387,406,351,330,323,288,372,179,329,437,351,339,423,342,429,280,341,288,426,222,260,142,329,164,404,448,358,291,367,148,414,446,344,332,428,316,155,377,426,320,304,305,519,365,445,193,286,425,409,320,169,431,422,396,414,460,265
"COG0338",14,121,107,85,199,63,150,104,55,77,38,58,144,151,133,104,68,125,119,14,101,67,238,56,1155,40,897,43,118,135,86,125,445,163,103,88,64,103,287,382,100,326,124,137,153,24,20,62,1124,46,81,135,64,286,30,313,241,501,87,110
"COG0339",473,151,181,238,317,289,309,235,236,221,391,388,249,120,223,235,371,203,191,149,141,321,373,260,225,197,460,184,213,209,152,295,301,272,196,164,201,297,223,458,435,178,295,150,248,261,337,232,269,233,249,195,249,309,148,253,280,284,267,283
"COG0340",184,249,257,264,190,218,223,252,187,242,116,264,256,240,254,241,201,247,270,161,259,235,177,206,93,178,100,226,238,200,232,233,106,216,276,275,251,261,215,131,277,207,212,208,197,287,211,250,117,243,261,237,255,105,244,238,230,253,223,265
"COG0341",337,366,239,304,294,307,376,331,283,313,213,373,338,314,282,319,342,346,229,371,207,473,293,236,112,289,272,338,359,301,235,339,158,400,383,270,333,351,335,257,337,328,322,255,254,360,354,391,154,203,378,379,283,142,320,335,358,311,345,242
"COG0342",563,607,400,557,506,515,653,475,385,556,413,554,529,506,498,617,624,570,398,643,366,637,562,423,205,557,369,563,616,521,435,519,337,641,654,504,584,589,555,422,574,582,574,437,450,632,600,632,239,365,638,622,516,240,561,603,563,578,646,406
"COG0343",311,471,441,390,412,379,391,414,422,482,183,453,446,497,391,443,325,452,500,381,430,313,363,325,122,363,146,458,455,409,439,420,131,357,489,416,426,434,396,195,292,364,399,438,369,415,379,411,188,373,421,442,518,136,348,408,432,410,468,398
"COG0344",81,201,148,155,137,177,164,160,139,143,94,172,164,189,209,157,128,164,106,121,150,148,95,169,47,190,72,173,174,136,135,160,62,139,152,160,127,173,130,82,103,171,178,199,130,155,137,168,75,209,124,216,115,61,160,165,180,158,146,117
"COG0345",134,188,123,160,160,132,169,149,114,160,89,139,199,170,141,176,128,186,119,163,118,197,121,113,60,141,72,149,185,148,184,267,154,255,260,224,175,245,214,171,182,266,236,220,207,314,239,278,113,170,253,256,221,145,311,302,268,284,295,171
"COG0346",341,298,508,321,326,355,298,322,365,282,407,255,295,307,371,219,309,301,375,361,430,294,299,321,148,244,237,281,305,263,359,303,425,308,189,339,262,286,253,317,266,293,343,341,313,336,319,259,158,471,246,289,293,370,333,302,253,281,266,425
"COG0347",58,99,59,108,133,112,98,102,99,79,119,136,105,94,129,99,126,81,88,130,82,117,132,162,55,200,86,80,116,70,75,76,78,82,46,86,56,70,51,57,108,56,70,43,61,72,65,89,47,49,57,43,80,58,77,58,72,67,92,56
"COG0348",12,20,56,27,24,115,60,96,49,25,338,26,32,73,140,10,146,37,106,13,54,107,92,221,151,238,413,26,9,37,81,31,257,13,10,62,47,19,36,363,42,21,96,55,110,7,14,24,115,59,33,61,35,171,23,15,13,10,9,113
"COG0349",163,195,195,206,187,236,198,170,171,197,233,237,231,177,204,183,178,219,178,193,162,221,168,136,74,159,115,219,220,191,168,209,201,224,174,220,200,185,166,184,180,224,224,207,193,260,163,227,125,169,194,208,180,226,269,229,249,191,212,145
"COG0350",98,142,147,122,77,104,108,129,108,98,126,90,101,137,127,102,90,107,140,111,129,88,91,146,48,195,86,110,116,97,156,97,127,68,125,113,70,89,82,91,85,95,131,139,108,114,101,115,64,141,90,131,106,99,118,102,99,70,71,135
"COG0351",95,208,217,175,188,164,186,204,132,143,136,150,168,282,248,181,120,177,222,184,180,147,122,122,67,151,125,158,171,140,184,153,80,153,165,230,136,208,121,159,63,160,204,180,137,264,139,223,109,128,164,130,125,82,178,188,211,195,196,193
"COG0352",102,150,149,122,198,177,179,143,125,140,214,200,184,158,179,128,117,160,140,127,148,168,152,126,68,137,153,160,157,140,115,124,71,110,88,99,94,116,100,105,68,115,117,112,123,136,81,105,70,89,107,118,79,82,134,109,127,141,147,91
"COG0353",214,228,184,192,224,170,205,181,142,200,80,214,198,215,155,225,193,209,148,211,177,235,191,179,59,184,68,221,220,186,166,177,63,237,254,173,191,226,206,75,203,221,206,153,133,266,193,243,83,172,212,225,178,61,193,227,224,191,239,151
"COG0354",155,254,188,187,168,201,205,174,162,229,143,228,233,205,202,249,201,249,198,201,178,221,141,113,67,149,106,235,242,208,183,227,102,232,231,192,192,219,195,169,143,219,245,213,178,248,181,225,113,190,215,262,203,114,267,231,226,160,207,140
"COG0355",125,117,101,127,140,110,148,128,101,130,76,131,135,137,108,145,122,142,99,140,99,114,130,104,35,140,61,139,144,145,112,135,37,122,143,121,135,148,115,73,82,139,130,133,125,173,162,141,71,104,170,142,125,58,145,140,151,131,147,91
"COG0356",390,366,228,313,351,319,333,276,211,332,127,341,347,304,274,391,282,371,229,398,257,304,323,265,97,263,125,336,323,335,252,328,120,356,354,330,364,338,356,151,350,316,317,261,291,371,408,379,140,217,363,321,346,117,314,346,363,347,369,209
"COG0357",185,181,136,196,203,189,219,136,132,193,96,229,200,172,182,186,179,199,125,149,134,242,138,92,74,127,85,179,205,185,113,183,83,199,157,169,198,209,181,100,228,205,214,141,132,247,184,222,82,112,203,189,157,61,216,204,218,209,193,114
"COG0358",629,653,610,604,583,609,632,692,551,620,389,699,642,649,591,694,575,706,679,614,565,717,523,588,1473,614,986,662,673,620,590,779,590,647,810,605,653,700,611,685,733,699,649,696,626,698,616,740,2089,576,716,701,553,944,709,657,726,642,694,521
"COG0359",126,158,124,158,143,161,175,154,126,137,75,137,166,177,152,176,137,176,119,145,136,172,147,114,61,148,56,155,201,141,129,163,84,172,170,142,158,151,159,86,165,150,178,144,136,202,151,167,65,133,189,170,145,80,170,183,160,174,164,108
"COG0360",117,127,102,111,126,112,123,112,104,125,59,131,131,133,116,128,108,110,116,130,102,141,95,100,35,128,65,131,124,102,100,113,45,126,149,109,125,140,128,65,139,123,116,109,96,125,133,139,60,111,139,142,118,55,127,123,131,138,142,91
"COG0361",81,114,130,119,94,105,74,98,91,131,33,101,101,128,80,99,62,102,113,109,108,78,105,92,46,86,39,116,106,118,115,104,64,97,94,121,110,97,116,72,91,103,111,110,108,112,94,105,70,120,115,107,114,36,99,101,102,97,99,94
"COG0362",111,80,32,92,248,124,127,56,52,82,127,228,160,60,60,140,104,155,53,73,40,99,156,40,48,29,85,110,135,118,28,207,52,133,114,68,112,201,94,66,138,72,103,67,133,112,77,132,97,42,152,57,75,52,98,168,238,277,237,76
"COG0363",205,132,100,113,149,109,122,140,164,110,77,192,148,82,96,139,174,90,169,104,114,157,130,152,47,110,61,132,106,150,155,120,117,145,137,102,137,140,125,62,214,146,137,83,137,85,159,154,130,121,174,102,121,105,120,120,141,159,150,131
"COG0364",147,33,50,60,258,129,117,71,64,81,168,216,362,15,49,122,130,155,52,96,44,137,230,92,251,56,138,90,93,103,34,153,153,147,57,51,128,225,84,239,204,591,90,35,170,88,123,110,147,39,124,45,101,187,140,172,219,281,210,89
"COG0365",1287,1474,1490,1458,1378,1231,1444,1409,1304,1480,1092,1163,1435,1544,1173,1483,1253,1567,1335,1795,1474,1317,1288,1334,373,1653,548,1540,1307,1272,1462,1365,758,1426,1423,1385,1224,1468,1370,671,1036,1545,1414,1342,1058,1391,1206,1541,583,1344,1321,1425,1414,641,1676,1461,1454,1229,1465,1241
"COG0366",157,303,179,258,933,384,369,217,202,305,329,426,543,154,277,293,497,306,216,321,191,440,586,236,349,115,925,344,374,391,168,508,300,366,266,181,430,407,328,827,273,413,368,195,516,403,157,319,421,126,339,265,223,357,431,427,390,949,446,405
"COG0367",324,612,500,529,745,489,506,473,391,597,152,387,567,780,667,534,446,591,496,291,477,423,430,482,905,586,478,515,478,697,469,383,512,395,632,713,591,526,509,436,524,555,530,717,451,511,452,414,621,423,465,630,453,224,393,473,432,778,444,517
"COG0368",36,46,73,45,83,65,39,66,73,36,68,96,69,83,60,65,14,37,94,25,67,20,29,54,20,38,14,43,55,45,58,84,45,40,29,88,61,62,37,44,27,46,38,49,39,48,39,51,36,52,73,16,37,43,51,69,72,63,79,73
"COG0369",289,74,51,153,172,167,191,112,123,191,120,283,166,67,123,276,120,145,62,31,65,117,147,33,197,5,201,156,103,275,78,123,116,140,225,145,318,198,257,243,39,72,162,146,203,110,242,211,144,65,279,120,208,66,62,143,150,143,172,150
"COG0370",73,61,66,77,14,56,23,95,162,47,17,29,32,68,44,8,107,31,103,54,83,103,61,303,42,223,6,46,25,29,115,45,95,60,14,77,38,20,15,47,260,30,17,104,46,23,78,38,21,131,32,13,53,53,42,22,19,11,29,132
"COG0371",13,70,144,72,150,69,77,93,70,47,4,133,109,110,90,69,14,32,175,44,145,24,41,61,4,26,6,76,80,29,118,123,4,63,52,91,37,87,45,1,31,53,55,107,47,49,5,64,44,64,88,40,58,0,54,95,121,130,115,149
"COG0372",378,524,460,523,442,444,458,474,484,496,329,485,458,500,441,522,407,478,513,535,496,442,513,388,171,476,241,487,490,486,482,451,286,456,524,515,429,492,500,321,440,441,434,463,434,481,428,466,189,448,474,501,458,267,460,480,482,445,483,415
"COG0373",284,177,389,206,275,203,161,298,306,126,155,267,185,261,248,253,228,133,436,139,389,236,163,207,79,183,105,131,192,226,324,214,71,240,226,246,259,197,202,131,282,139,121,178,144,160,240,162,101,234,259,99,205,54,170,178,251,231,212,351
"COG0374",9,1,3,3,1,18,35,8,1,1,86,5,2,4,30,8,2,1,42,0,10,20,37,35,11,29,95,2,1,2,7,1,68,1,4,3,14,0,12,62,0,1,16,2,20,7,5,13,27,4,6,10,1,66,6,3,2,7,7,12
"COG0375",0,0,0,0,22,8,6,2,0,0,6,7,7,0,1,0,1,3,3,2,1,2,7,5,1,7,14,3,7,1,0,1,5,0,0,0,3,7,0,4,0,1,1,1,6,5,0,1,1,1,1,0,2,9,6,6,4,12,12,2
"COG0376",478,460,247,415,363,298,519,208,240,489,535,334,318,472,314,525,489,451,145,726,293,401,473,96,220,25,304,478,442,420,134,303,340,498,572,404,440,408,478,325,375,387,506,294,343,682,388,589,167,245,416,559,399,279,499,434,455,289,495,299
"COG0377",84,195,202,165,179,176,152,180,182,170,51,178,182,181,185,176,78,162,185,180,226,80,185,199,44,195,30,193,155,149,237,181,47,148,137,182,118,183,163,39,75,151,138,206,145,122,100,135,75,195,157,157,147,43,136,182,189,167,175,176
"COG0378",8,56,68,45,130,74,55,57,39,54,91,91,65,61,61,20,13,41,87,40,58,38,84,48,14,50,57,64,66,23,57,89,65,47,7,53,25,103,27,59,21,37,27,53,65,78,3,41,38,25,26,19,38,46,76,91,102,132,133,60
"COG0379",147,283,232,273,298,277,259,238,196,270,167,268,263,270,293,267,209,249,214,281,190,245,226,176,106,223,119,250,246,203,206,288,145,218,214,246,206,286,238,234,116,221,243,289,264,314,207,259,143,178,202,229,290,154,241,257,312,277,274,152
"COG0380",15,19,46,34,217,37,22,20,35,48,64,59,87,7,14,13,31,43,17,48,51,41,68,27,46,17,23,38,99,56,20,124,128,58,21,12,65,25,14,136,35,43,12,36,64,73,7,47,81,34,20,7,47,215,67,31,29,189,39,54
"COG0381",210,255,163,224,156,203,249,185,147,211,121,169,231,223,198,212,198,244,161,119,156,183,160,254,211,259,137,232,208,236,158,157,137,198,251,212,214,237,182,162,196,240,233,225,134,221,179,212,266,135,212,261,127,152,178,225,212,223,201,167
"COG0382",305,383,271,377,473,405,412,379,273,419,173,481,468,306,318,444,305,447,277,311,289,351,298,272,111,271,133,382,403,390,314,426,149,381,355,362,393,467,395,175,345,402,372,347,411,475,380,403,144,313,464,374,386,158,385,468,492,468,529,267
"COG0383",4,37,17,40,29,62,18,43,117,58,0,75,88,14,28,22,26,60,23,26,42,60,35,72,6,89,3,59,17,67,33,18,0,23,55,34,73,42,33,6,21,86,33,58,118,9,3,14,69,41,23,47,42,40,67,29,29,31,22,23
"COG0384",129,57,73,66,49,62,83,74,90,60,51,62,63,70,94,86,106,61,78,100,84,86,85,79,42,70,58,64,73,79,60,73,126,81,85,59,98,37,89,93,120,60,70,63,54,71,125,91,21,115,90,72,87,77,81,67,67,52,68,99
"COG0385",120,213,109,190,129,145,188,141,102,224,370,120,185,165,162,174,149,219,107,171,105,172,119,89,136,160,147,187,180,183,116,125,135,164,191,167,143,177,162,218,93,197,189,144,190,196,107,235,155,108,156,211,172,157,189,162,149,149,143,131
"COG0386",242,162,112,161,195,135,208,130,99,154,43,177,177,137,115,188,224,206,107,198,85,217,145,65,80,66,104,167,212,193,71,156,68,241,241,141,194,190,201,116,231,206,174,123,117,206,257,220,87,116,242,189,178,62,238,180,191,182,217,104
"COG0387",5,13,16,38,14,25,22,31,16,55,4,45,28,10,26,21,10,24,15,5,25,6,39,6,7,3,0,34,11,29,30,8,12,17,31,26,20,32,53,6,12,17,23,41,40,3,38,3,7,32,26,10,55,2,18,17,12,10,5,21
"COG0388",328,544,633,556,689,691,518,564,768,500,958,646,545,543,626,505,463,536,638,526,616,400,513,792,270,649,414,563,574,528,630,620,660,485,439,579,521,594,460,638,428,449,613,691,637,731,327,490,334,722,500,453,499,654,517,605,635,673,698,710
"COG0389",572,586,520,520,565,491,490,456,399,515,463,510,505,546,472,547,536,489,435,562,470,575,471,396,202,374,343,517,515,514,264,358,248,378,367,315,355,356,330,221,341,329,323,305,329,368,360,373,159,277,355,369,339,242,359,327,381,359,407,296
"COG0390",27,19,49,15,5,6,5,28,80,16,12,14,7,14,24,3,8,9,44,1,47,3,8,75,1,53,4,16,6,9,40,8,13,4,10,21,11,6,13,2,5,5,13,26,17,0,15,1,0,63,3,22,18,6,3,7,5,3,7,48
"COG0391",6,118,169,95,211,148,105,104,113,91,13,221,119,156,134,111,28,69,147,50,139,45,104,108,15,64,29,98,126,66,148,161,26,86,52,135,84,117,90,10,37,84,113,161,125,66,20,83,59,126,117,95,86,4,69,146,156,181,133,125
"COG0392",7,44,85,22,64,64,38,49,60,20,155,70,24,51,65,50,7,31,60,13,91,19,19,68,27,72,19,24,45,22,116,66,82,54,93,62,38,65,44,30,36,12,68,99,80,43,17,47,25,115,77,87,34,44,21,65,70,84,44,85
"COG0393",50,21,29,25,17,36,26,31,32,29,12,32,25,37,28,34,40,16,32,37,24,32,32,48,16,37,14,36,23,42,39,20,21,43,57,26,40,25,42,29,41,24,40,28,30,27,54,25,4,43,47,41,29,30,20,23,11,18,22,27
"COG0394",73,141,116,142,121,115,127,103,126,141,184,153,106,108,145,134,95,129,113,161,83,102,123,128,65,117,117,163,196,120,114,159,152,94,134,140,117,121,126,186,172,105,130,142,176,133,103,114,64,138,111,130,137,120,156,137,115,120,104,124
"COG0395",447,586,407,527,536,361,342,497,574,496,272,303,768,507,287,454,489,672,406,676,458,558,439,389,84,340,84,543,473,476,457,463,205,490,441,504,362,548,487,59,547,682,438,353,441,798,559,539,193,418,461,510,487,235,749,655,616,541,677,378
"COG0396",213,343,265,274,265,258,274,228,204,301,111,283,263,321,262,254,187,279,249,235,245,213,228,187,88,232,97,296,288,268,219,256,89,241,293,289,227,300,235,106,206,267,285,269,226,220,175,251,130,249,282,265,295,112,254,307,290,288,244,222
"COG0397",397,283,236,352,489,274,392,215,256,353,230,446,382,278,275,380,318,352,176,367,222,403,366,100,109,43,160,337,409,337,195,428,144,364,328,294,332,463,359,144,284,379,296,207,280,441,374,426,138,251,388,287,389,146,412,345,444,440,422,229
"COG0398",154,148,148,148,183,141,219,135,97,167,269,180,194,142,177,171,167,168,102,117,118,193,173,121,79,107,298,190,183,163,95,164,178,167,141,127,161,184,184,192,63,216,175,129,152,219,157,201,121,91,184,146,128,176,192,194,187,202,162,144
"COG0399",912,958,1098,863,778,752,918,1009,801,867,536,741,728,1067,1015,874,749,959,1089,566,1183,864,553,1112,2009,1254,1242,883,904,860,656,518,617,570,685,624,543,618,612,534,468,628,617,638,507,564,657,556,1469,523,568,679,462,440,459,601,561,587,486,665
"COG0400",152,193,160,180,192,185,177,166,125,204,89,154,196,183,152,190,192,221,110,198,141,184,148,158,61,176,85,239,216,189,157,205,86,257,178,184,173,204,173,77,115,199,201,157,190,185,155,218,78,136,192,236,186,32,200,212,203,198,208,113
"COG0401",0,0,3,0,0,6,0,2,0,0,9,1,0,1,1,0,6,0,3,0,0,1,8,0,3,0,18,0,0,0,1,0,14,0,0,1,0,0,2,11,0,0,0,0,3,1,0,0,2,2,0,0,0,4,1,0,0,0,0,2
"COG0402",297,250,543,335,398,427,310,448,632,364,437,451,336,283,403,245,228,218,482,216,600,218,355,437,210,401,216,324,260,401,577,359,425,258,145,384,398,283,349,257,329,237,316,500,405,148,408,218,178,658,292,225,400,323,209,299,316,304,243,517
"COG0403",634,663,315,687,889,565,622,587,529,633,305,771,744,590,499,794,594,777,489,799,391,631,906,508,222,692,264,702,911,702,565,737,267,762,843,627,735,870,770,281,636,685,570,510,739,552,736,759,301,478,697,693,691,285,719,1076,1072,1028,926,368
"COG0404",3207,2977,2587,2849,2462,1578,2697,2890,2520,2894,816,1849,3077,2576,1806,2679,2550,2890,2598,3800,2678,2698,2683,1979,509,3086,430,2961,2805,2296,2861,2514,413,2804,2603,2413,1910,2750,2699,329,2332,3193,2434,2325,1492,2909,3471,3184,800,2504,2334,2513,2926,528,3270,2784,2665,2314,2480,2091
"COG0405",560,670,751,669,549,751,594,605,709,583,752,530,600,700,756,647,649,620,567,653,734,482,611,770,250,628,499,591,558,621,701,533,528,587,796,833,760,586,666,531,597,540,714,752,620,707,543,563,294,976,660,812,604,435,538,526,520,549,631,683
"COG0406",139,173,190,188,285,238,187,161,202,166,336,255,248,206,207,219,115,174,183,138,152,144,175,150,86,115,91,171,223,247,170,309,153,187,230,215,225,221,187,122,190,183,197,192,233,180,123,160,119,198,237,172,174,157,173,239,225,286,229,184
"COG0407",373,324,222,302,353,279,323,307,189,270,173,350,312,308,248,416,359,359,221,329,194,393,244,223,104,351,153,303,380,340,196,343,133,388,404,267,429,373,362,204,276,337,261,254,244,411,353,443,145,207,425,349,303,153,427,355,367,326,382,183
"COG0408",323,236,137,209,272,204,270,183,94,228,142,260,326,208,149,271,281,270,97,266,109,341,199,75,87,118,100,260,322,250,126,271,97,301,287,193,222,270,256,137,271,346,220,144,194,327,299,331,110,97,267,227,274,92,327,312,324,293,332,116
"COG0409",7,0,6,0,7,11,7,9,1,0,64,8,0,5,14,2,1,2,15,1,8,8,26,16,8,22,71,0,0,3,9,0,57,1,3,0,3,0,9,25,1,2,5,4,12,3,1,2,15,1,1,7,0,38,2,4,1,2,4,11
"COG0410",324,419,467,437,434,293,402,463,471,402,675,331,442,388,291,349,276,416,464,475,525,352,385,475,115,645,171,407,391,399,474,451,242,386,311,364,337,442,379,157,260,444,401,387,315,458,303,403,168,484,336,371,349,260,486,450,432,360,410,402
"COG0411",340,379,465,388,330,285,365,472,416,393,574,245,446,393,312,302,295,415,405,370,485,317,363,417,71,593,169,373,345,385,515,350,176,356,300,361,330,323,294,105,254,461,403,402,339,378,321,409,130,480,297,396,354,224,418,405,376,327,377,391
"COG0412",123,210,367,231,207,258,189,233,337,189,188,151,178,223,242,143,182,163,261,192,362,153,128,322,98,441,68,173,207,151,293,215,174,182,166,226,185,184,192,144,142,133,215,281,221,243,119,158,71,335,125,246,214,189,148,147,149,183,202,277
"COG0413",233,441,216,377,286,345,335,264,179,376,167,307,362,370,309,328,289,392,219,419,233,342,341,164,122,186,129,388,365,336,213,423,141,366,346,367,265,370,357,152,264,364,374,324,286,387,248,401,159,211,322,340,374,127,365,350,329,326,383,186
"COG0414",214,207,151,200,260,239,266,172,121,209,165,316,255,203,174,237,238,252,95,187,103,279,183,114,87,127,130,225,342,213,100,302,135,293,239,203,237,262,183,100,255,236,225,166,187,293,217,275,135,102,237,228,195,111,285,268,310,271,267,90
"COG0415",820,904,132,837,1280,742,894,386,114,832,310,1019,1135,805,340,1219,875,927,50,903,57,894,801,74,270,16,340,872,1054,1091,29,860,300,1036,1272,822,1157,1155,1010,422,955,1072,577,275,715,1400,887,1040,399,71,1238,651,820,271,1047,1207,1337,1299,1395,148
"COG0416",172,235,210,248,302,202,252,221,234,232,188,287,274,261,222,255,203,239,212,270,187,223,237,282,78,334,95,262,328,202,225,299,115,276,185,214,185,302,177,100,165,219,219,219,201,278,189,271,112,222,239,289,168,128,280,283,298,287,277,171
"COG0417",259,506,388,441,744,293,398,496,283,510,86,333,578,431,312,581,340,802,443,287,300,397,1487,292,7469,195,3349,251,537,957,301,648,2133,835,542,377,626,506,1090,1889,831,1352,408,562,878,66,320,315,5117,224,429,382,425,991,357,1195,864,1591,398,325
"COG0418",104,32,52,52,210,115,104,69,44,54,146,164,119,40,36,90,114,70,67,97,33,99,125,36,53,32,107,54,108,67,55,154,74,85,45,62,99,130,67,136,87,77,85,45,84,101,97,86,73,34,87,56,61,54,103,128,156,173,160,40
"COG0419",94,276,317,183,362,208,206,295,169,164,105,131,237,264,293,230,260,248,283,129,230,243,655,176,3015,169,2032,87,291,282,211,366,1089,315,206,214,188,195,497,1245,266,681,282,279,466,50,53,150,2440,146,150,245,178,443,196,567,384,908,159,237
"COG0420",11,62,171,49,26,97,16,76,100,35,93,30,34,116,142,17,52,26,167,14,138,44,79,89,330,71,205,35,13,50,114,43,144,16,10,96,34,13,31,140,33,41,67,127,110,5,4,13,325,92,19,41,51,124,19,16,10,27,18,129
"COG0421",20,23,112,53,143,139,67,70,164,41,100,115,70,58,149,61,75,47,78,51,100,91,52,122,103,131,56,54,80,46,102,132,154,73,28,76,74,127,37,112,30,43,83,74,130,43,17,55,81,145,82,30,53,73,69,116,125,146,105,93
"COG0422",9,93,183,129,212,169,124,157,193,67,175,180,161,119,207,119,108,59,255,99,167,96,209,179,105,130,181,85,144,68,183,177,163,100,56,114,65,132,99,227,88,132,113,123,137,186,65,114,118,156,123,64,99,167,77,140,183,199,186,198
"COG0423",194,368,316,349,184,270,253,296,227,356,6,269,264,440,319,319,222,303,375,220,342,230,238,232,48,189,23,320,286,323,317,181,39,332,423,379,325,275,371,81,391,250,282,310,263,280,262,285,64,310,322,383,360,31,177,221,221,254,239,319
"COG0424",242,223,135,186,212,185,246,165,148,211,150,222,228,212,180,248,196,205,155,253,137,246,188,158,85,181,117,196,199,187,171,216,163,237,237,220,205,201,209,162,205,209,213,184,156,275,249,225,96,173,236,217,206,127,284,187,201,201,235,156
"COG0425",16,20,56,20,14,35,26,54,55,19,54,34,23,37,39,11,42,15,72,26,50,34,21,72,17,63,29,15,19,24,54,34,24,19,9,37,18,13,15,35,37,17,21,25,22,17,33,15,20,48,25,18,39,15,35,17,21,14,17,50
