"","X122_SUR_0d2.0d45","X123_SUR_0d45.0d8","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X64_SUR_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d2.3","X66_DCM_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X111_DCM_0d2.3","X150_SUR_0d2.3","X112_SUR_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d2.3","X18_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d45.0d8","X141_SUR_0d2.3","X70_MES_0d2.0d45","X30_DCM_0d2.1d6","X4_SUR_0d2.1d6","X125_SUR_0d45.0d8","X34_SUR_0d1.0d2","X42_SUR_0d2.1d6","X56_MES_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X25_DCM_0.0d2","X78_MES_0d45.0d8","X111_MES_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d1.0d2"
"COG0596",1596,1671,1741,1799,2037,1184,2026,1882,1956,2117,858,1395,1795,1755,2283,1849,1860,1872,2001,1757,1345,1958,1724,1820,1889,1645,1953,1983,1515,1971,1988,2009,723,1930,1930,1758,1489,1922,2236,1909,599,1690,1850,1871,1866,1823,1853,814,2012,1362,1839,2060,1840,2078,1767,1475,1940,1829,1638,1530
"COG0597",149,104,110,119,120,66,126,157,94,122,90,141,144,162,154,117,147,123,162,155,125,94,129,146,135,156,124,134,143,140,148,128,64,115,117,134,87,129,157,97,50,161,132,100,159,152,133,63,123,118,146,128,122,129,129,126,128,134,132,134
"COG0598",4,8,7,9,12,180,15,8,27,61,46,37,3,2,7,1,0,32,8,3,25,21,8,2,8,6,5,13,2,3,12,1,50,43,24,24,95,6,4,46,37,1,72,5,2,6,7,49,2,16,6,9,63,32,9,149,32,16,5,114
"COG0599",6,30,22,45,33,89,66,27,42,69,35,39,18,24,40,21,30,44,39,30,49,66,13,27,31,37,42,36,20,48,37,44,33,40,68,50,29,30,46,76,10,28,59,46,24,23,28,37,37,39,28,51,104,76,37,63,49,44,36,35
"COG0600",178,217,204,273,265,179,342,340,284,347,115,275,226,277,371,294,227,233,272,313,207,213,223,255,247,331,252,288,266,304,239,257,184,344,230,268,243,360,281,246,175,293,367,231,330,286,276,175,242,300,360,236,302,394,288,276,252,325,279,299
"COG0601",358,409,465,480,489,206,765,483,490,807,142,469,512,427,543,533,441,436,494,446,508,494,425,424,460,529,488,476,365,432,467,437,115,642,526,506,517,446,442,654,165,435,577,572,443,457,424,95,481,481,508,521,507,791,442,354,597,691,431,166
"COG0602",143,112,109,163,131,264,178,137,98,191,238,79,127,110,112,82,116,111,103,144,96,150,144,133,107,118,100,121,91,132,164,132,299,160,137,105,216,105,102,118,256,110,188,123,113,147,99,299,125,90,136,180,165,168,109,187,103,164,109,156
"COG0603",102,93,89,94,107,173,179,160,110,158,180,78,76,138,63,95,83,121,81,157,112,104,113,105,108,110,107,58,61,85,168,117,324,164,115,82,238,86,77,111,157,113,171,123,107,184,97,248,86,82,106,152,135,182,117,128,107,131,91,186
"COG0604",826,744,769,822,964,741,979,655,1006,996,405,634,887,731,878,881,850,952,973,748,675,870,836,855,823,811,876,896,825,845,495,455,266,608,639,605,507,517,601,585,211,554,620,653,550,482,576,311,592,443,542,504,560,678,733,674,728,614,523,444
"COG0605",178,174,137,93,70,162,107,79,79,96,204,82,150,51,99,50,62,98,97,87,118,131,171,85,66,121,81,193,177,72,63,75,101,107,102,107,144,100,79,109,72,71,139,134,141,69,66,169,87,62,95,73,90,112,162,114,93,69,79,131
"COG0606",5,67,54,42,31,240,59,46,14,91,146,258,17,18,103,61,7,47,6,15,179,124,14,9,10,18,10,30,8,6,27,11,93,73,84,91,148,35,24,118,19,10,101,33,11,16,14,63,16,164,28,27,180,107,17,249,151,65,19,218
"COG0607",360,394,363,322,387,360,331,324,304,330,218,267,376,280,369,318,304,373,313,269,263,457,334,354,307,312,354,355,320,287,354,311,177,333,476,397,318,304,356,424,106,297,347,388,356,274,257,217,354,272,326,367,332,353,323,376,392,302,284,342
"COG0608",187,240,265,352,343,289,309,172,317,362,432,424,279,186,447,219,260,320,263,183,462,400,209,302,239,245,275,314,209,237,254,224,163,345,332,324,432,269,265,366,110,202,375,340,230,155,245,143,284,437,216,292,305,373,380,211,281,368,248,279
"COG0609",220,194,191,85,73,138,103,86,35,70,63,56,209,63,194,20,160,217,71,50,50,63,241,190,47,168,41,218,185,35,84,34,108,129,197,29,130,15,44,230,28,45,134,205,150,46,122,109,89,53,76,81,201,103,180,211,142,51,36,155
"COG0610",59,115,86,105,56,488,97,123,26,86,252,117,82,41,70,58,55,196,30,67,140,61,79,83,35,57,49,120,51,46,66,38,179,77,149,41,115,20,40,196,26,38,174,78,55,42,53,160,36,76,70,36,343,135,69,271,227,43,19,394
"COG0611",262,238,213,209,214,126,222,229,219,252,65,106,231,261,200,264,244,212,246,248,123,262,232,227,237,242,240,295,195,271,181,187,51,161,115,196,140,175,155,113,61,161,160,164,171,181,101,55,176,75,166,139,117,128,174,58,86,126,171,61
"COG0612",629,639,524,488,465,841,524,536,512,471,969,962,489,415,868,371,438,561,488,421,1153,686,525,454,437,450,564,518,358,390,547,457,384,607,721,476,738,412,417,833,111,339,904,447,476,458,451,263,502,832,476,526,577,494,425,403,788,537,375,703
"COG0613",51,52,89,65,101,104,133,140,57,165,68,67,54,111,50,81,107,100,55,144,88,52,86,69,91,103,64,53,68,99,96,73,46,121,128,78,180,56,74,149,25,109,126,117,66,152,108,48,81,80,81,125,121,126,158,25,103,86,107,80
"COG0614",161,195,175,116,134,155,273,117,140,250,62,67,140,89,129,97,132,173,111,98,71,121,167,147,107,131,117,105,192,83,92,78,106,144,189,110,258,79,103,205,50,100,189,221,108,94,156,109,107,62,96,133,193,240,239,190,182,96,102,146
"COG0615",79,59,60,54,58,38,81,30,81,75,119,62,61,60,70,30,50,63,45,48,63,45,77,54,49,46,62,44,81,51,55,35,156,60,58,26,81,34,34,63,199,36,65,55,32,25,69,193,61,44,48,47,64,50,90,44,49,77,44,43
"COG0616",417,367,398,351,349,160,235,368,346,264,263,254,420,342,354,372,326,364,392,376,306,401,434,339,386,428,381,389,387,415,351,467,270,251,320,352,211,447,412,281,135,360,260,323,464,404,302,203,360,268,380,338,301,267,308,294,376,271,373,307
"COG0617",673,577,613,608,527,440,387,667,565,458,705,470,596,666,504,651,650,567,647,674,461,652,650,619,624,666,626,621,726,686,649,691,568,476,427,573,405,665,598,498,623,690,393,487,649,773,656,862,663,525,638,671,391,419,545,279,366,419,712,432
"COG0618",177,211,112,107,97,74,67,45,114,48,127,215,106,109,85,86,80,94,114,71,240,131,133,98,124,79,120,64,152,90,61,116,30,89,139,88,104,74,70,123,37,82,58,115,72,43,145,55,119,175,64,116,46,52,81,32,80,93,114,34
"COG0619",33,46,73,53,36,3,16,112,21,19,12,41,52,97,1,69,75,41,36,109,36,38,69,71,68,88,54,45,65,82,104,62,20,23,21,81,9,49,61,12,23,80,43,29,63,117,68,20,60,30,73,70,5,21,15,18,3,6,101,5
"COG0620",143,146,177,140,203,84,415,174,136,442,179,310,205,131,147,180,145,201,183,192,256,126,153,148,143,132,149,154,170,120,116,105,128,301,242,184,207,115,157,307,42,226,284,236,188,155,129,85,165,355,163,146,305,442,186,84,277,379,140,218
"COG0621",776,876,781,705,782,310,761,857,753,730,526,737,783,839,731,789,809,679,835,812,824,871,760,735,787,858,801,811,823,878,806,878,229,766,706,771,815,863,889,569,222,804,792,803,812,890,703,255,836,749,794,898,631,727,745,383,505,759,805,396
"COG0622",18,17,24,19,26,46,29,14,24,45,10,24,8,11,14,18,13,21,23,12,21,47,16,17,22,18,19,14,20,20,16,24,4,34,38,18,11,16,23,55,9,24,22,26,28,11,9,8,19,47,28,28,25,58,38,5,26,43,12,3
"COG0623",283,279,321,260,290,149,172,316,254,215,62,182,339,354,239,290,334,278,338,341,154,242,328,363,307,362,340,358,278,336,294,298,65,185,204,303,147,331,340,158,76,312,187,261,353,339,292,69,344,201,344,311,102,179,258,160,118,175,312,140
"COG0624",811,732,791,822,977,491,1203,743,998,1057,778,1098,824,754,1132,971,818,830,936,809,1170,944,780,817,816,759,843,865,975,827,729,823,318,1058,873,849,778,826,798,838,635,859,924,967,792,679,919,377,915,1052,789,770,990,1070,943,604,831,1046,832,505
"COG0625",471,550,624,627,643,446,482,701,634,526,257,223,597,585,734,664,614,568,612,669,229,665,548,523,542,655,624,702,368,682,659,693,313,501,835,728,400,699,828,641,208,630,492,565,768,672,425,346,598,244,701,693,631,509,457,790,834,436,569,747
"COG0626",605,654,590,560,547,520,486,728,546,502,305,633,605,723,494,634,643,457,598,706,544,694,701,624,641,694,550,592,596,559,638,567,176,525,409,486,422,610,606,385,180,653,545,470,693,757,615,185,631,639,673,604,299,425,430,498,319,607,654,144
"COG0627",29,44,38,67,58,52,49,38,59,33,52,34,36,32,117,41,28,39,47,24,64,67,27,46,49,21,70,53,18,39,32,26,32,32,42,26,84,30,41,47,9,14,60,28,27,18,27,35,45,26,28,29,64,42,9,83,64,30,9,81
"COG0628",218,284,333,249,204,454,276,285,210,269,332,262,222,244,303,284,241,230,212,257,251,344,246,211,256,209,229,209,223,247,263,238,198,303,337,252,327,199,242,314,122,236,333,228,226,285,230,228,250,258,257,256,341,314,183,380,361,284,286,384
"COG0629",189,150,175,199,176,195,130,201,155,143,293,126,185,194,177,189,197,206,155,167,128,171,212,190,201,203,175,212,184,204,186,197,810,153,154,214,136,180,200,152,414,193,196,165,222,204,184,267,184,150,221,173,130,134,177,194,122,146,183,275
"COG0630",69,95,48,55,41,30,35,17,29,32,545,129,46,40,3,38,39,38,35,48,118,7,65,39,52,27,29,1,54,28,27,38,11,40,34,6,26,1,16,53,107,25,39,25,20,14,99,14,32,56,11,52,17,33,17,45,27,40,58,137
"COG0631",25,137,80,53,74,46,55,41,85,73,52,81,46,53,98,40,42,69,55,41,50,30,41,37,69,25,73,33,58,46,112,33,103,57,101,48,184,33,28,126,35,43,78,56,21,28,100,97,42,68,77,53,217,99,53,95,57,59,31,211
"COG0632",75,111,92,91,96,93,90,109,89,102,75,133,87,87,124,86,115,102,88,98,125,149,109,71,79,89,78,93,46,80,135,88,33,122,114,105,76,73,89,136,31,67,102,88,92,116,72,41,91,115,70,116,75,98,72,69,106,95,99,106
"COG0633",127,162,201,194,201,83,110,349,171,108,99,84,143,263,101,261,194,155,148,281,79,115,169,169,261,250,222,195,142,228,269,227,503,93,121,268,60,228,236,79,1316,239,110,120,234,328,252,429,188,105,275,230,95,117,86,202,76,115,253,74
"COG0634",40,56,43,56,58,89,59,40,46,45,59,79,52,47,48,40,46,64,41,44,98,78,47,35,34,32,48,25,76,34,37,34,55,66,61,57,106,15,32,68,69,37,69,63,21,27,78,55,42,84,32,51,60,59,55,49,48,68,46,39
"COG0635",166,341,230,221,187,355,234,258,187,214,183,340,205,186,250,178,185,180,185,178,301,376,197,180,174,211,176,210,111,191,244,229,129,243,317,205,325,184,218,320,49,171,237,213,204,212,172,136,213,385,215,248,309,255,115,309,326,302,160,331
"COG0636",26,47,47,36,31,7,11,55,45,27,23,20,39,49,54,26,44,30,28,50,17,15,35,33,40,43,34,27,20,33,79,34,15,22,29,32,12,25,42,22,4,31,15,17,34,72,41,22,42,21,74,46,18,16,12,20,24,13,32,26
"COG0637",159,204,226,196,143,218,117,167,124,130,465,114,204,159,190,210,178,211,121,205,107,224,189,197,191,180,191,176,174,199,260,260,273,167,174,264,157,244,208,148,541,185,165,172,222,183,184,304,162,107,169,159,196,149,142,195,160,129,202,235
"COG0638",44,108,44,42,109,0,323,18,181,303,199,84,42,53,15,49,37,64,82,17,129,13,40,48,59,16,69,2,60,26,126,27,15,252,151,22,361,2,11,72,43,24,269,179,11,17,131,7,84,63,23,93,157,272,215,1,51,241,43,38
"COG0639",133,248,192,202,167,147,130,254,184,141,195,179,89,124,193,155,77,144,161,69,225,241,113,96,130,99,118,101,107,87,162,108,104,155,191,157,103,67,102,303,29,74,134,117,89,70,121,118,126,172,180,175,178,171,75,140,165,130,100,293
"COG0640",38,49,43,43,73,251,192,82,41,165,124,117,41,26,52,44,50,101,32,39,127,80,48,54,38,28,48,47,21,40,53,56,102,159,133,65,182,24,39,124,15,45,297,58,41,45,52,128,38,106,96,77,194,241,51,378,198,141,31,259
"COG0641",7,15,18,32,10,32,24,5,7,26,49,111,6,3,2,12,3,6,2,12,63,27,11,1,3,6,13,14,0,7,20,6,119,20,25,17,93,4,11,44,40,2,14,19,2,6,9,48,9,96,7,13,21,28,13,6,77,28,18,27
"COG0642",1568,2157,1652,1574,1748,7609,1549,2617,1400,1636,3719,2046,1527,1567,1851,1765,1551,2823,1420,1803,2161,1994,1568,1483,1669,1825,1570,2021,1448,1768,1792,1705,3935,1948,3282,2000,6740,1807,1868,3990,951,1810,2869,1596,1704,1739,1359,3775,1452,1920,2074,1975,6875,2617,1478,6149,7523,1403,1703,8537
"COG0643",26,146,27,58,47,320,78,94,26,102,203,50,27,20,29,43,29,108,17,49,57,27,20,21,22,34,22,43,44,16,48,23,198,67,225,31,418,25,18,224,61,25,62,51,16,30,59,221,13,51,42,74,534,159,61,237,487,72,33,753
"COG0644",765,642,781,584,794,320,969,689,881,937,409,594,673,775,352,715,731,654,744,717,644,363,812,758,730,693,604,589,797,652,742,662,217,921,710,568,1046,603,636,587,205,713,771,829,688,777,839,178,708,581,660,704,630,866,867,313,495,895,711,273
"COG0645",0,5,2,0,7,27,6,7,1,10,9,11,0,1,0,0,1,12,1,1,11,1,1,0,0,0,0,6,0,1,1,2,25,10,15,8,30,1,4,20,2,2,6,4,0,0,2,42,0,3,11,7,10,21,4,89,30,3,0,36
"COG0646",324,221,343,234,437,211,510,558,401,511,338,623,267,562,139,494,481,355,317,515,649,213,288,446,433,357,403,301,296,372,600,367,138,430,386,440,403,313,373,415,86,484,455,361,320,628,412,135,356,581,386,489,406,449,364,259,323,513,449,186
"COG0647",170,156,174,203,200,100,124,148,208,152,43,150,235,211,166,203,201,199,221,189,93,145,187,203,189,212,153,214,238,203,186,167,39,143,113,209,64,198,189,83,62,205,153,201,203,168,201,56,181,170,198,154,61,127,192,162,71,123,228,34
"COG0648",58,52,41,58,91,4,147,14,84,140,99,83,47,37,1,46,32,40,71,46,132,54,61,55,63,41,41,16,84,37,46,31,25,118,70,28,174,24,20,92,21,36,98,108,18,26,77,23,67,70,30,70,73,136,89,13,38,129,32,12
"COG0649",381,272,428,354,448,133,458,394,382,472,210,416,332,464,238,406,453,352,395,481,499,203,369,417,440,402,329,321,533,426,423,381,110,450,308,281,387,407,325,298,156,462,370,412,370,440,506,109,372,415,365,377,217,390,461,81,210,479,451,90
"COG0650",0,1,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,1
"COG0651",68,106,109,92,183,461,428,144,169,411,323,682,146,64,301,115,91,114,88,162,726,134,104,91,89,131,114,181,90,114,122,100,87,353,227,203,331,184,182,210,29,147,367,223,205,131,95,72,89,558,159,146,251,429,200,441,200,415,89,105
"COG0652",383,637,465,493,520,314,468,442,595,419,239,292,401,512,483,433,437,430,500,430,314,479,458,457,544,412,507,453,439,466,702,485,151,452,437,465,427,450,432,379,147,431,432,455,407,470,492,152,578,292,430,528,360,431,516,228,317,430,492,263
"COG0653",1035,1006,949,971,931,512,691,1027,940,768,485,838,1018,1081,1097,975,1045,1015,1003,1012,776,986,1020,1117,1008,1066,1000,1064,1049,1120,1070,1063,315,792,750,982,551,1105,1026,710,291,1014,708,887,1159,1039,906,319,976,822,1121,919,510,639,876,474,540,758,1051,404
"COG0654",689,724,675,787,776,329,510,778,869,520,211,291,781,735,1023,869,768,615,922,846,268,821,751,715,829,898,800,882,769,841,770,832,296,530,618,761,329,866,935,506,226,884,614,595,981,885,607,280,761,319,958,692,516,446,646,596,544,505,809,433
"COG0655",32,39,42,46,27,102,32,51,34,46,41,106,32,17,82,30,17,39,26,32,73,57,23,22,32,21,27,32,30,25,34,36,58,49,56,27,43,45,44,76,13,23,80,25,26,15,19,130,29,62,47,29,77,85,24,108,109,23,11,107
"COG0656",83,65,55,113,78,142,138,41,117,107,107,73,68,54,66,72,42,95,85,37,101,61,59,43,78,47,89,38,77,49,90,58,87,134,92,45,100,55,53,112,51,50,174,70,27,32,72,97,80,67,94,75,157,136,56,60,175,107,54,130
"COG0657",276,373,342,393,393,402,389,280,372,404,121,201,331,274,222,325,321,326,345,291,237,507,357,346,330,299,419,383,319,347,270,391,147,402,613,349,184,332,385,451,120,307,426,385,316,281,285,180,348,185,333,354,308,445,291,597,372,353,318,241
"COG0658",6,41,34,13,12,200,35,36,11,40,124,171,7,6,67,23,9,45,4,13,155,92,11,8,9,10,5,20,6,6,34,12,99,68,113,65,94,19,22,125,16,20,92,27,9,9,4,99,24,181,37,27,192,88,14,254,185,48,13,229
"COG0659",205,317,431,406,277,525,230,616,295,215,279,225,313,369,801,354,266,224,236,385,195,726,333,230,352,436,285,425,103,363,433,412,211,310,321,444,457,335,405,267,112,324,312,194,382,493,172,285,341,271,386,423,356,280,121,587,434,259,369,493
"COG0661",589,784,796,730,780,466,380,939,777,415,278,305,740,960,549,879,773,575,750,906,232,604,750,765,787,884,784,777,632,762,772,528,164,302,326,533,458,488,596,223,151,543,400,421,572,714,465,171,582,246,637,584,253,238,382,225,298,240,519,229
"COG0662",251,235,276,365,316,426,252,309,224,238,326,196,270,328,205,287,322,279,271,362,180,200,286,374,313,367,287,266,271,295,304,300,1175,189,224,246,168,278,314,210,1612,340,204,208,298,299,334,1055,263,229,312,274,248,196,262,382,272,264,343,265
"COG0663",120,154,139,125,120,178,97,134,138,112,79,93,122,115,170,131,105,131,114,121,102,133,121,121,132,134,119,148,153,120,123,132,153,108,108,133,93,142,144,112,98,121,112,145,125,97,106,83,117,108,148,134,136,120,117,103,130,97,120,117
"COG0664",137,292,224,144,193,314,319,208,166,245,354,524,151,159,142,176,182,185,120,147,585,229,176,154,162,172,140,110,112,157,306,180,181,333,312,255,403,128,159,283,71,133,412,214,121,178,228,207,157,511,209,227,331,343,122,427,342,330,160,412
"COG0665",1318,1182,1525,1535,1496,507,1805,1284,1753,1890,509,1814,1723,1569,2064,1682,1489,1443,1768,1467,1377,1613,1526,1754,1603,1370,1654,1718,1726,1399,2072,2005,668,2482,1569,2251,1268,2446,2374,1662,716,2357,1874,2227,2109,2153,2608,773,2563,2880,2152,1862,1610,2406,2274,872,1635,3098,2345,667
"COG0666",46,364,233,363,367,161,409,98,364,330,149,151,160,194,512,101,292,220,222,74,196,129,156,227,257,159,143,93,71,72,575,92,137,368,548,123,258,80,85,525,92,65,247,206,104,60,324,122,260,158,346,275,290,436,78,158,345,476,150,174
"COG0667",597,526,673,635,794,450,1003,605,746,950,312,504,664,652,708,665,730,675,764,593,526,568,625,682,721,690,674,725,563,638,701,707,230,826,807,626,650,694,679,855,177,633,894,881,795,660,632,206,687,498,700,690,567,839,901,345,524,759,644,222
"COG0668",585,508,539,464,520,904,610,539,550,541,521,427,506,552,330,504,511,583,503,474,427,509,537,476,526,511,462,517,595,513,534,493,400,655,639,446,797,507,495,721,191,545,757,570,519,513,572,398,537,417,483,521,879,571,560,724,862,517,533,837
"COG0669",175,148,143,138,170,82,131,166,143,137,99,147,174,179,110,191,203,165,173,177,166,176,184,175,177,176,183,154,186,176,159,187,73,114,118,162,105,164,168,134,50,175,140,145,196,183,153,76,168,149,147,183,121,114,148,58,99,118,160,111
"COG0670",164,157,204,190,204,94,103,216,178,137,67,145,231,230,149,242,208,181,188,237,90,116,191,230,188,238,190,231,217,196,180,180,74,132,112,230,98,218,190,115,43,232,136,185,203,232,189,56,192,176,194,146,108,102,176,97,94,127,195,104
"COG0671",144,128,92,186,100,332,139,90,95,123,226,119,111,77,194,59,83,94,88,89,151,117,132,86,112,113,93,121,113,108,98,129,481,128,113,113,232,144,100,110,614,89,169,111,98,40,82,1001,122,98,89,91,132,151,146,237,117,99,96,145
"COG0672",17,18,10,27,66,49,90,23,50,71,40,58,10,25,70,30,19,33,48,28,74,65,19,17,24,19,38,10,13,43,19,25,47,89,68,23,100,47,14,69,7,16,95,67,11,10,37,28,21,48,11,28,42,55,90,51,33,52,12,99
"COG0673",1665,1438,1630,1526,1900,1087,1892,1398,1455,1799,1180,1536,1758,1565,1381,1610,1744,1529,1619,1542,1782,1589,1589,1528,1638,1786,1516,1712,1448,1600,1332,1512,529,1759,2372,1632,1113,1744,1524,2210,734,1598,1661,1905,1764,1575,1350,616,1892,1505,1379,1662,1142,1773,1624,1283,1196,1891,1647,383
"COG0674",261,200,170,186,281,22,523,109,284,441,551,1152,109,203,17,203,206,274,237,115,1046,129,143,177,221,141,232,54,257,176,163,205,73,426,367,133,440,131,77,357,81,165,342,351,85,122,320,40,202,1101,98,263,306,489,402,114,243,702,187,77
"COG0675",1,5,5,4,12,43,29,5,1,11,122,32,2,0,5,6,4,36,2,4,43,20,2,4,1,0,2,4,4,1,7,2,108,8,31,6,83,1,3,587,91,1,12,7,0,1,5,138,1,21,15,2,66,18,2,30,18,15,3,89
"COG0676",1,29,5,5,6,9,4,6,17,2,26,1,2,5,6,3,3,22,7,2,8,2,3,4,9,0,8,12,2,0,19,1,30,2,30,1,24,2,2,23,8,2,0,0,2,0,14,30,7,2,12,15,66,18,3,11,65,2,1,60
"COG0677",261,248,227,147,249,166,261,179,186,298,196,325,310,250,258,172,249,275,193,211,312,161,255,249,202,207,232,213,334,205,154,199,112,254,222,168,241,195,168,194,87,211,290,309,298,234,195,99,182,294,176,221,145,225,353,105,101,241,228,96
"COG0678",114,103,118,273,126,108,72,135,119,88,135,78,131,121,169,153,86,117,154,179,64,89,94,116,141,123,112,161,127,160,105,142,161,63,75,138,64,144,188,94,560,190,88,103,143,158,122,303,146,101,134,83,93,68,112,186,140,75,157,121
"COG0679",89,103,127,96,135,70,81,149,108,75,63,111,124,149,158,173,135,143,143,153,73,102,135,136,151,172,126,162,100,150,193,222,96,135,129,259,109,189,215,134,59,238,135,159,252,241,172,137,193,180,230,185,184,124,159,185,162,180,204,191
"COG0680",1,1,1,1,0,11,0,3,0,2,23,13,0,0,1,0,0,4,0,1,22,0,1,0,2,3,0,2,1,0,6,0,7,2,5,1,7,0,0,10,0,0,1,3,0,0,0,3,0,14,0,2,20,4,0,27,36,1,0,14
"COG0681",380,362,347,327,340,171,259,336,337,288,200,229,340,362,294,318,367,293,349,365,259,342,343,350,344,379,323,357,366,360,198,249,94,194,176,262,216,237,235,180,99,232,227,199,243,259,200,113,237,167,204,208,151,165,206,113,129,210,231,145
"COG0682",344,265,277,278,260,193,211,332,238,233,160,228,324,317,314,299,322,286,287,317,218,311,265,300,264,317,286,304,266,306,279,316,74,234,187,324,186,321,325,182,99,335,251,247,384,366,247,98,272,229,310,291,135,199,248,129,162,247,347,128
"COG0683",538,483,593,594,619,358,862,687,634,724,461,1113,610,682,481,713,742,558,572,670,981,364,613,682,669,753,628,638,744,586,535,582,249,686,437,634,560,690,653,496,268,702,633,641,622,659,686,319,577,1188,686,533,682,844,603,450,596,834,696,381
"COG0684",122,97,110,77,94,34,122,77,105,128,51,99,117,80,81,77,78,121,95,76,84,82,75,85,82,100,88,112,80,93,70,78,82,85,126,83,51,71,105,169,34,70,88,152,99,68,57,63,78,70,103,100,140,109,131,84,152,79,84,103
"COG0685",202,172,246,215,246,142,313,224,226,289,170,439,260,289,232,226,290,283,269,236,403,251,256,251,264,270,243,226,182,221,262,213,100,287,183,241,164,214,249,224,68,226,232,239,247,243,230,73,261,433,254,237,219,268,246,126,209,358,230,124
"COG0686",348,223,270,250,213,246,177,187,243,180,118,202,274,229,254,288,281,246,277,222,193,285,275,251,283,242,252,288,381,236,203,238,111,183,148,263,162,255,260,199,68,243,194,204,246,210,255,108,261,232,255,156,195,172,273,167,180,199,225,128
