"","X137_SUR_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X128_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X149_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X111_SUR_0d2.3","X124_DCM_0d45.0d8","X68_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X76_SUR_0d2.0d45","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X76_DCM_0d2.3","X65_MES_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X152_MES_0d2.3","X45_SUR_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X100_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X66_DCM_0d2.3","X84_SUR_0d2.3","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X138_DCM_0d2.3","X132_DCM_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X76_MES_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0609",137,85,267,73,146,198,63,195,219,50,125,70,134,77,90,189,29,52,26,38,39,189,226,84,177,261,59,179,726,25,26,53,142,81,180,82,57,67,84,209,163,114,70,32,307,70,81,60,139,65,195,61,95,141,93,10,211,108,273,44
"COG0610",70,201,358,40,96,77,97,124,69,143,56,296,287,132,346,132,39,49,43,46,46,89,195,96,123,294,58,277,466,71,75,96,194,91,94,66,59,102,34,128,397,71,55,72,426,90,69,49,81,35,66,59,79,80,77,77,476,182,157,49
"COG0611",255,90,204,197,236,280,187,244,222,115,271,145,81,249,73,287,227,266,258,234,208,221,175,280,246,166,249,100,167,244,291,177,167,212,297,233,213,221,163,225,144,216,273,246,83,156,195,198,251,240,223,194,231,166,198,245,179,217,290,307
"COG0612",478,302,853,426,443,561,544,495,597,1067,663,972,308,516,259,487,430,425,285,513,433,480,730,529,649,808,546,437,136,322,445,840,488,541,478,351,524,464,464,488,672,529,408,401,473,641,519,418,451,483,818,338,483,452,511,377,608,479,747,668
"COG0613",75,75,109,71,122,77,133,79,57,98,38,111,54,119,64,53,71,64,81,50,66,68,98,98,54,156,73,23,148,77,39,64,112,132,76,144,157,172,82,81,104,128,144,83,73,58,123,102,111,49,35,66,71,106,59,99,138,159,147,50
"COG0614",154,95,188,111,138,171,210,171,161,62,151,73,153,122,132,115,111,95,97,109,127,145,210,120,199,227,117,154,585,91,78,62,182,260,151,202,212,242,119,157,203,244,104,100,451,72,223,109,130,110,151,127,123,134,116,152,195,281,228,100
"COG0615",57,212,46,52,39,66,76,46,80,54,47,111,185,23,120,45,61,30,41,82,55,62,53,66,65,65,65,40,3,46,39,67,47,81,28,54,72,72,58,72,38,68,26,58,34,43,83,46,45,60,56,82,58,51,73,63,50,62,42,44
"COG0616",406,184,333,392,391,433,280,382,393,315,336,294,183,363,194,441,345,425,399,331,364,399,323,361,423,284,346,228,316,405,431,301,268,239,391,321,309,312,339,397,306,285,434,383,272,292,278,303,429,410,382,334,322,317,290,324,341,305,352,332
"COG0617",691,649,612,553,714,685,419,630,701,444,536,468,857,709,473,613,527,635,690,541,606,589,430,678,607,472,596,195,349,706,590,495,494,391,653,576,405,434,501,604,337,393,777,617,363,508,394,601,686,663,545,681,673,647,589,769,378,368,802,662
"COG0618",112,35,79,101,94,179,80,159,168,243,110,163,44,67,23,75,163,76,60,103,144,102,119,66,196,123,147,26,132,69,88,174,100,71,110,89,67,46,149,130,78,66,55,132,6,113,82,77,98,95,99,147,121,140,172,115,49,69,104,129
"COG0619",67,42,88,39,96,78,18,51,46,43,0,15,24,110,4,47,33,47,63,16,66,72,17,88,42,18,48,21,3,48,33,39,45,14,68,27,9,16,66,17,25,12,152,84,22,18,9,103,75,31,1,64,44,55,55,125,3,19,161,40
"COG0620",173,68,184,164,111,154,339,179,126,267,204,196,101,147,111,164,129,154,137,132,142,196,240,132,179,300,168,53,544,127,131,320,148,358,186,169,433,417,179,195,318,336,149,130,241,322,359,209,124,180,165,123,133,123,134,107,308,420,85,111
"COG0621",805,334,670,812,834,815,765,767,769,756,772,592,245,871,269,839,737,843,802,764,761,769,711,798,882,587,779,412,302,778,922,765,676,832,797,764,799,764,694,826,616,824,891,775,435,773,796,796,830,791,751,692,694,713,726,650,597,766,671,940
"COG0622",22,7,10,17,12,21,38,20,13,13,42,9,16,13,4,18,14,22,18,24,24,14,34,20,19,63,19,1,0,18,22,36,25,33,29,29,60,43,28,21,28,37,16,16,3,30,42,16,22,16,23,11,17,12,23,27,16,40,11,49
"COG0623",369,101,256,309,333,300,200,300,307,147,234,71,76,330,63,343,279,346,354,282,290,344,208,296,315,138,291,138,23,315,365,225,224,201,346,312,181,194,348,271,135,167,337,333,159,184,196,315,356,262,241,248,292,324,276,268,117,184,284,235
"COG0624",783,331,583,890,797,733,1164,779,782,1124,1022,958,352,705,248,904,957,848,925,968,881,808,848,702,685,859,894,607,794,865,822,1074,866,1192,857,982,1094,1072,926,846,952,1126,754,876,577,1043,1212,908,719,958,1081,871,874,858,839,879,931,1033,409,929
"COG0625",536,365,664,635,600,566,544,581,431,303,803,393,312,717,334,674,513,825,562,625,561,592,855,741,610,643,607,769,1002,499,694,318,530,438,631,379,510,552,638,467,685,485,712,511,871,410,493,629,659,590,789,433,557,499,414,327,679,582,648,695
"COG0626",697,222,541,605,730,665,450,598,582,490,612,293,181,728,176,577,563,631,612,598,580,633,390,609,654,350,647,445,235,606,518,734,464,496,601,487,509,494,655,459,401,504,790,640,397,628,525,550,685,600,475,563,539,637,575,527,316,451,842,648
"COG0627",38,32,57,52,14,50,48,50,17,51,99,62,48,35,65,56,53,53,26,74,65,32,80,51,47,89,69,128,138,15,40,51,62,56,59,22,53,46,47,51,96,48,21,33,146,46,53,43,25,58,115,25,82,34,56,28,90,68,25,82
"COG0628",226,221,355,286,236,231,303,275,264,294,267,335,220,287,250,215,277,264,208,218,231,221,314,294,316,352,296,393,584,221,246,292,318,265,266,180,264,279,283,266,453,254,246,266,453,306,253,280,238,231,266,233,236,188,255,184,335,315,286,320
"COG0629",223,786,199,179,194,157,134,177,201,122,200,198,279,205,301,183,136,222,199,138,191,202,157,174,172,134,164,365,124,191,206,152,173,144,178,183,108,152,161,204,145,139,203,186,170,141,155,198,207,153,175,219,197,191,181,220,120,114,236,219
"COG0630",48,5,35,56,31,76,22,75,89,122,35,325,15,14,22,5,38,13,12,30,61,32,26,20,109,56,26,59,13,9,5,37,69,39,46,44,28,32,88,17,52,42,14,58,29,49,46,29,28,31,3,106,52,92,61,4,18,37,70,2
"COG0631",50,88,106,82,53,83,46,59,21,61,60,42,120,44,134,36,97,26,56,111,60,25,106,102,114,105,73,52,289,32,29,65,129,66,46,45,42,62,107,49,121,41,34,45,78,82,44,78,29,61,96,98,67,98,73,87,199,83,18,54
"COG0632",86,50,117,71,94,121,113,103,69,127,127,83,42,108,46,90,62,90,51,72,98,73,108,119,133,128,76,73,103,51,96,125,103,113,82,77,64,94,72,95,89,96,100,92,67,114,98,83,90,85,124,60,80,80,106,39,101,105,193,133
"COG0633",172,291,175,190,286,152,122,141,160,89,104,71,433,285,170,176,146,271,184,140,149,156,122,276,153,100,203,65,22,211,196,111,179,97,179,132,105,139,219,120,88,110,322,215,123,136,99,423,251,138,114,311,191,258,286,103,82,103,235,108
"COG0634",36,54,54,51,43,40,65,51,43,93,60,64,74,40,87,22,51,27,28,38,66,47,62,41,54,70,39,78,93,31,36,70,76,80,39,63,64,47,45,58,65,79,42,42,58,63,76,62,25,43,59,81,53,54,76,76,51,70,28,83
"COG0635",241,125,305,179,211,253,227,240,147,314,297,229,136,267,178,186,111,216,111,177,145,217,302,237,309,294,211,275,442,103,178,401,225,231,226,119,232,200,169,156,331,233,229,178,327,400,242,194,216,187,267,122,218,166,178,133,332,261,400,400
"COG0636",29,26,62,39,50,55,16,36,39,12,54,28,13,64,16,23,32,29,38,40,27,38,33,80,52,19,30,6,16,41,33,17,31,12,35,20,16,24,61,23,28,15,57,32,22,19,16,42,45,42,45,42,26,56,39,25,29,13,84,15
"COG0637",155,414,277,155,207,195,131,189,175,127,185,254,306,179,221,171,136,193,159,155,148,154,160,252,177,146,190,107,131,163,247,131,211,119,185,111,147,133,152,148,166,95,193,199,168,134,116,256,164,160,158,193,228,171,160,244,207,141,327,231
"COG0638",24,19,39,111,15,52,226,44,38,141,37,255,8,23,5,5,140,12,11,175,118,32,109,103,95,59,81,2,6,10,4,51,78,313,36,136,283,314,182,42,111,289,16,67,1,116,253,62,23,82,15,128,46,118,97,24,181,295,23,14
"COG0639",86,160,143,162,78,140,134,112,146,180,195,151,114,302,90,105,180,93,105,200,130,118,190,194,199,316,150,129,331,156,103,204,200,123,154,85,124,149,224,87,175,164,67,115,214,181,119,131,98,165,196,134,176,136,143,127,176,142,73,205
"COG0640",37,75,144,49,37,73,134,83,26,143,71,181,129,119,138,45,45,52,27,51,56,50,110,41,49,137,43,355,264,49,34,120,152,186,46,61,151,162,35,38,339,156,42,51,367,122,136,30,33,25,55,57,45,58,65,44,204,237,104,63
"COG0641",9,67,15,15,2,9,35,12,16,66,16,60,49,11,99,6,10,8,4,4,5,6,32,34,16,52,9,12,1,5,19,97,16,14,19,2,19,13,18,7,26,18,5,14,12,70,19,24,1,7,3,10,21,6,2,29,31,20,12,31
"COG0642",1377,2841,4386,1435,1770,1748,2213,2461,1525,2211,1884,4835,3720,2538,4730,1974,1545,1924,1755,1421,1712,1495,3347,1873,2113,4060,1428,4808,5586,2156,2154,1875,2980,1870,1622,1527,1203,1659,1300,1956,5227,1706,1668,2143,5990,1983,1366,1474,1830,1371,1831,1416,1512,1443,1361,1478,6875,2564,1846,2016
"COG0643",22,145,253,46,28,30,141,71,17,65,16,306,230,66,447,49,20,21,13,23,47,17,220,34,137,227,8,198,396,26,35,58,126,104,30,39,53,96,37,110,290,122,30,46,418,84,61,70,34,18,14,58,66,47,68,3,515,149,41,23
"COG0644",694,305,659,855,743,716,858,703,765,624,443,671,190,706,177,618,793,629,654,841,716,705,708,761,659,567,747,253,287,669,507,586,631,947,669,845,1002,907,912,608,516,897,754,829,322,664,908,654,702,767,334,833,550,836,822,553,585,843,866,402
"COG0645",1,14,27,1,2,6,6,5,0,5,0,1,46,12,17,2,1,0,0,5,2,1,11,0,6,23,1,29,16,4,2,13,19,5,0,7,9,14,2,14,47,12,1,10,26,13,6,0,1,0,0,1,0,3,6,2,6,33,3,0
"COG0646",277,190,379,394,483,262,480,309,282,654,178,399,134,566,215,288,336,363,311,389,283,275,368,584,259,416,362,188,225,354,245,639,402,475,315,417,551,486,469,325,343,475,657,444,306,613,475,428,349,294,157,301,238,450,385,246,397,468,443,258
"COG0647",194,78,83,209,201,181,139,195,198,101,214,49,59,135,27,198,232,197,269,188,200,212,104,162,180,87,186,138,19,209,179,127,169,129,223,210,136,143,182,195,121,149,163,215,84,113,139,175,170,235,166,201,212,214,163,235,75,103,75,149
"COG0648",53,17,38,72,36,66,106,61,67,123,10,165,14,9,11,10,80,26,35,99,80,33,70,38,49,79,62,1,92,26,14,73,67,166,38,117,153,143,103,41,66,129,28,70,1,78,143,53,38,66,2,77,49,73,109,129,82,142,24,26
"COG0649",435,167,275,438,465,329,437,340,367,459,213,330,101,392,67,358,426,343,494,421,420,342,296,328,291,271,351,128,27,479,320,447,362,408,335,545,506,459,539,375,260,434,469,446,124,421,459,419,417,370,217,473,349,509,426,507,242,392,365,229
"COG0650",0,0,0,0,0,1,0,0,0,42,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0651",147,49,136,115,119,103,372,121,71,725,247,443,57,122,166,160,120,203,95,152,111,143,266,126,127,200,97,325,802,71,221,567,141,434,131,168,462,413,126,66,284,395,132,95,264,333,421,147,133,110,269,70,129,79,103,59,267,394,88,134
"COG0652",441,219,517,477,442,492,375,437,454,265,470,307,181,466,114,379,507,415,374,540,504,427,436,605,595,342,478,224,107,366,411,324,473,468,463,419,467,421,551,385,339,455,405,452,165,366,465,462,428,499,467,460,487,515,479,417,358,379,540,487
"COG0653",1058,361,842,894,1067,1002,756,964,1063,757,1126,540,330,1022,335,1068,924,1073,1082,908,956,1085,752,1025,896,742,980,411,518,1056,1011,882,717,645,1025,964,681,767,808,1042,588,675,1020,980,464,846,727,887,1114,997,1019,893,990,986,868,1076,557,680,1057,994
"COG0654",742,306,615,761,705,742,520,724,696,280,1004,229,300,793,215,910,792,1004,964,856,804,795,569,761,773,512,757,567,695,994,924,318,570,484,790,607,457,505,633,733,593,510,903,782,1219,436,442,661,838,925,1014,690,716,610,642,764,461,488,751,828
"COG0655",36,55,61,39,20,28,41,42,18,80,63,50,116,53,150,45,22,43,32,37,20,41,62,30,40,63,34,175,259,25,40,56,49,35,44,29,30,50,40,22,124,47,19,14,163,46,27,29,30,42,80,26,52,20,18,44,82,72,15,44
"COG0656",62,76,103,78,53,67,127,104,75,95,49,116,87,49,43,43,102,40,37,131,84,49,115,92,82,123,66,124,38,41,49,63,126,157,67,50,124,96,101,80,172,145,28,64,186,57,127,80,34,101,71,66,109,60,109,105,180,128,35,62
"COG0657",325,101,320,355,322,380,411,364,311,238,403,161,181,267,380,359,303,370,269,344,387,342,571,269,356,509,386,456,89,256,367,252,405,390,319,281,377,371,339,331,431,440,279,308,520,285,423,291,320,372,205,289,410,293,293,377,297,420,213,506
"COG0658",18,91,123,31,12,24,53,50,3,254,77,236,95,41,143,37,19,28,4,26,18,15,122,41,56,125,28,213,356,21,77,188,83,40,21,9,24,72,30,17,200,42,14,32,206,132,46,36,9,8,100,16,34,10,4,17,194,84,32,140
"COG0659",331,317,540,259,468,384,238,354,194,195,675,233,267,606,341,430,151,398,174,316,266,327,341,462,328,280,344,517,740,225,369,217,360,216,297,168,174,227,378,170,445,250,488,222,592,309,220,464,377,216,741,230,417,201,215,348,382,258,844,750
"COG0661",743,430,810,809,995,824,317,703,573,217,610,337,230,941,339,744,820,797,731,827,635,664,481,1149,735,350,783,436,472,750,736,358,577,398,724,552,362,434,1021,538,328,392,1088,760,494,367,354,896,822,773,559,950,770,759,639,972,387,375,1248,558
"COG0662",357,1267,297,246,276,284,230,272,253,166,195,228,1139,268,972,303,272,282,331,219,260,260,255,292,257,181,290,434,628,350,278,203,291,217,270,281,204,218,225,285,216,188,306,257,476,226,214,475,281,225,195,426,394,312,362,215,238,210,329,212
"COG0663",141,104,106,125,112,117,87,121,109,80,153,80,79,120,112,160,136,135,159,162,125,128,125,105,147,105,120,119,114,168,159,113,149,102,126,141,98,118,113,122,112,101,134,153,154,114,97,112,140,124,195,133,119,103,107,114,135,116,79,122
"COG0664",156,211,328,211,189,197,265,244,162,613,118,379,192,226,351,95,179,139,74,207,155,135,325,311,261,309,148,495,219,134,154,501,277,256,130,144,257,252,268,157,401,264,175,235,486,468,276,209,158,138,172,186,153,206,264,64,311,321,268,207
"COG0665",2479,866,1214,2614,2328,2118,2864,2146,1970,1880,3149,970,742,1941,494,2574,2367,2367,2754,2646,2468,2634,1611,2158,1790,1724,2482,730,1129,2612,2301,3026,1502,2681,2803,2501,2781,2964,2307,2295,1698,2786,2215,2299,827,3116,3122,2528,1995,2692,3102,2313,2347,2581,2087,2443,1731,2485,1661,2442
"COG0666",135,159,336,272,195,436,421,544,45,217,326,113,130,109,163,98,357,75,102,369,141,146,560,541,378,504,219,50,25,81,59,329,434,416,136,113,472,382,561,103,334,400,85,168,71,486,455,183,162,230,562,179,352,355,337,232,272,456,126,121
"COG0667",629,219,574,711,633,624,862,633,588,555,620,377,211,587,172,722,739,727,654,827,755,663,790,643,563,840,749,413,273,661,735,614,783,878,633,873,949,867,640,712,690,900,628,676,592,634,981,654,646,748,711,578,663,610,610,585,603,896,547,570
"COG0668",557,348,644,525,505,566,597,581,569,443,375,763,345,535,384,543,561,482,534,596,579,525,630,529,548,711,509,786,841,541,478,398,649,604,519,601,493,519,497,589,814,582,509,613,634,473,557,387,462,507,355,510,504,563,531,538,786,571,505,455
"COG0669",174,50,143,126,137,171,115,146,166,145,143,106,62,168,55,149,133,164,178,145,172,142,115,158,163,152,193,62,80,224,174,129,121,113,179,167,132,123,105,164,118,108,188,149,70,128,123,125,155,174,133,136,147,146,133,154,83,96,171,156
"COG0670",235,105,132,196,222,180,122,179,178,90,185,80,62,204,68,193,172,212,265,164,165,172,118,214,167,116,160,108,122,256,206,134,116,119,186,216,126,146,181,153,92,112,216,209,107,134,113,211,210,181,133,190,181,176,150,183,95,104,227,92
"COG0671",99,832,86,93,74,122,115,131,137,152,123,180,999,79,781,123,108,113,108,89,130,101,125,91,159,106,99,268,78,99,108,98,132,141,147,136,138,132,98,113,149,130,45,90,278,119,126,163,89,88,177,206,156,86,109,83,127,151,92,103
"COG0672",7,15,97,44,11,21,93,25,14,71,22,42,42,32,108,12,53,21,33,72,45,13,107,34,12,101,27,94,51,20,74,59,51,83,17,84,71,62,36,61,120,92,13,42,184,98,83,11,21,34,69,52,26,46,55,60,58,111,18,67
"COG0673",1574,576,1386,1777,1536,1628,1827,1528,1600,1743,1238,1261,633,1388,661,1724,1535,1646,1558,1378,1499,1742,2433,1397,1448,2216,1751,532,405,1529,1740,1787,1875,1784,1680,1668,1980,1878,1638,1550,1302,1752,1482,1530,755,1837,2082,1738,1739,1624,1415,1290,1482,1317,1527,1346,1125,1739,1424,1568
"COG0674",152,64,155,320,134,194,485,173,259,1106,36,680,56,96,97,63,300,96,145,310,305,113,346,150,181,367,239,53,18,163,74,1139,282,510,112,385,580,457,335,323,250,511,135,264,52,868,519,168,136,260,14,296,167,299,356,190,291,490,107,120
"COG0675",1,147,29,13,27,25,23,11,1,37,0,118,159,5,31,6,1,3,2,0,1,4,38,10,3,560,0,13,2577,3,9,12,11,23,5,4,10,17,1,11,39,26,1,13,63,7,6,3,3,0,4,6,7,5,7,41,52,7,3,16
"COG0676",0,21,25,14,1,2,4,4,2,7,13,37,33,14,35,6,12,4,1,37,5,1,22,24,16,28,8,6,144,5,0,1,17,4,7,1,2,4,20,6,34,2,2,0,16,9,1,7,0,11,4,13,7,9,6,3,68,19,3,0
"COG0677",205,97,220,205,245,235,189,237,310,297,218,234,106,202,68,179,261,172,242,181,218,280,230,166,216,195,213,122,191,262,205,305,164,259,193,282,267,276,148,286,189,270,188,229,150,200,237,139,187,195,198,201,180,194,233,265,142,251,246,149
"COG0678",191,186,62,128,114,109,72,125,113,51,136,115,306,135,368,154,130,196,179,130,126,118,78,135,82,96,163,128,20,158,164,109,125,66,180,146,65,76,115,96,97,60,138,104,144,72,59,241,151,160,145,205,229,130,114,172,112,74,79,83
"COG0679",186,109,209,192,232,192,126,213,147,110,219,106,125,226,123,235,196,181,234,160,153,205,137,206,174,140,200,154,680,224,221,161,157,111,208,176,127,137,116,165,162,127,244,222,161,184,131,185,279,195,214,152,186,158,137,188,163,147,236,183
"COG0680",0,4,18,0,1,2,9,7,0,26,1,26,1,5,3,3,0,2,0,0,0,0,6,2,3,14,0,14,3,0,1,1,8,3,2,1,1,3,0,1,17,0,0,2,7,5,0,0,0,0,2,1,1,4,0,0,21,3,2,0
"COG0681",360,240,299,293,336,370,254,349,381,252,293,227,186,340,130,351,326,352,328,306,355,375,263,289,328,284,346,135,155,324,383,236,276,268,320,273,249,268,288,342,228,265,383,338,141,242,254,279,355,336,286,302,345,326,333,348,205,234,445,358
"COG0682",323,104,266,290,315,319,240,286,328,212,251,154,96,300,72,288,258,314,324,230,283,327,219,280,279,204,293,140,284,347,315,239,212,208,327,265,219,200,195,310,183,236,365,256,130,239,219,273,360,318,296,243,277,245,235,370,172,195,310,268
"COG0683",649,319,410,696,656,560,792,541,585,924,503,453,269,701,298,621,634,646,774,545,660,645,470,581,466,486,637,541,910,704,605,1009,613,808,525,757,800,754,763,609,726,834,658,759,1296,934,881,646,763,594,445,574,592,696,650,661,711,787,308,398
"COG0684",90,34,96,100,55,79,125,90,92,86,92,78,48,96,100,127,77,104,65,105,69,108,140,71,95,197,81,58,94,52,105,106,115,114,96,126,120,131,79,115,133,97,94,70,124,98,123,79,96,93,92,64,79,61,63,46,128,115,51,75
"COG0685",241,87,220,240,244,200,323,198,207,419,229,191,73,242,67,196,243,252,233,258,191,231,208,291,187,246,225,134,133,212,224,484,190,274,229,292,326,293,248,268,216,327,246,257,142,383,326,210,258,268,195,200,215,242,251,197,217,286,284,236
"COG0686",318,139,128,258,270,276,183,258,305,186,271,152,114,162,69,316,254,254,322,204,266,274,159,207,209,173,261,180,21,269,266,228,155,172,317,288,189,199,250,251,179,180,190,267,138,213,185,221,232,273,221,246,247,275,230,352,167,190,144,311
"COG0687",302,189,178,330,279,293,438,247,263,254,377,151,247,278,134,329,362,349,367,311,325,326,239,281,248,305,343,229,269,352,329,392,248,421,382,339,449,428,348,283,459,412,309,277,252,363,476,331,271,350,441,288,292,349,236,255,284,404,145,252
"COG0688",179,61,122,189,172,173,166,181,169,198,182,128,81,144,109,165,176,182,200,180,186,174,130,143,188,127,188,108,118,223,174,182,148,159,161,182,175,163,125,177,138,168,103,190,99,208,147,115,179,207,155,144,169,178,182,254,163,159,83,222
"COG0689",135,80,118,197,107,158,157,129,143,133,138,145,54,98,42,108,185,131,110,194,179,159,158,112,156,171,141,111,131,91,109,83,151,171,122,149,164,172,241,124,130,190,78,138,76,112,199,152,82,153,125,164,128,147,173,137,157,177,78,119
"COG0690",32,19,45,24,37,36,17,30,26,8,28,31,21,52,30,41,19,41,31,20,25,43,29,40,28,33,31,11,9,38,29,11,26,19,31,16,12,15,29,22,30,21,57,36,32,17,11,24,33,25,43,18,40,25,12,11,29,17,75,40
"COG0691",164,71,142,161,155,172,109,166,176,112,150,97,77,142,50,141,129,159,202,140,173,200,125,151,142,129,155,57,93,185,179,128,139,135,194,166,128,130,108,178,115,134,167,131,85,146,113,131,162,149,133,131,132,137,137,212,90,122,173,169
"COG0692",67,53,61,81,73,92,25,113,98,16,120,38,138,77,66,106,60,111,71,76,72,98,57,58,104,75,74,54,116,81,116,18,80,31,117,46,15,40,47,92,50,26,69,60,91,39,24,65,74,95,160,64,107,67,66,142,73,33,89,195
"COG0693",17,91,127,39,19,22,73,27,6,59,47,148,104,63,74,40,25,46,34,37,42,15,91,39,45,120,32,160,305,33,46,52,93,105,27,25,46,38,35,32,178,71,24,32,226,64,64,38,24,17,62,18,40,25,26,39,181,86,17,154
"COG0694",239,363,154,211,214,233,175,209,235,110,227,71,184,189,303,231,188,199,260,203,204,225,126,182,222,142,212,187,100,222,282,125,158,148,249,155,154,202,189,202,142,163,197,205,103,146,151,166,227,225,245,275,219,244,327,212,161,153,164,212
"COG0695",123,190,212,105,123,83,108,112,132,59,140,179,277,156,211,123,109,110,120,108,137,127,106,112,90,156,103,173,295,144,115,56,187,84,121,161,86,77,106,142,165,102,124,123,196,83,80,232,161,89,122,141,146,126,135,114,233,107,105,112
"COG0696",226,78,276,126,219,258,126,213,130,163,301,104,69,241,96,184,128,224,86,135,132,201,168,245,289,119,205,52,268,88,194,160,121,109,201,77,91,115,179,100,98,127,260,149,82,164,109,202,207,112,312,138,187,136,173,82,125,140,430,325
"COG0697",2670,949,1418,2491,2559,2205,1866,2240,2554,1335,2562,1017,817,2153,539,2877,2487,2689,3088,2459,2392,2642,1600,2277,2131,1565,2529,880,1117,2617,2515,2048,1580,1711,2654,2335,1825,1860,1974,2488,1454,1866,2471,2460,1092,1901,1860,2243,2505,2711,2586,2328,2340,2348,2082,2866,1265,1610,1636,1908
"COG0698",113,58,39,117,86,95,91,88,130,172,73,143,105,80,36,117,124,101,142,87,88,101,85,83,100,78,90,94,20,117,132,112,100,92,106,159,65,87,67,113,83,65,94,98,49,98,74,98,103,101,71,116,127,94,109,155,55,66,57,103
