"","X123_SUR_0d2.0d45","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X125_SUR_0d1.0d2","X64_MES_0d2.3","X7_DCM_0d2.1d6","X30_DCM_0d2.1d6","X67_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X42_DCM_0d2.1d6","X137_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X133_MES_0d2.3","X78_MES_0d2.3","X94_SUR_0d2.3","X142_MES_0d2.3","X68_SUR_0d45.0d8","X68_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X138_DCM_0d2.3","X132_DCM_0d2.3","X102_DCM_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X76_DCM_0d45.0d8","X9_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0.0d2"
"COG0562",22,16,19,22,28,17,8,26,17,122,16,47,30,19,16,30,10,36,7,5,16,26,39,35,24,33,23,24,16,4,11,26,8,23,37,11,28,10,17,15,19,34,28,25,32,8,10,35,28,16,16,28,6,18,33,18,19,21,11,20
"COG0563",262,217,213,250,222,209,176,199,196,156,179,189,242,217,207,186,187,235,199,143,228,236,232,264,189,262,212,221,211,192,197,244,194,213,222,216,205,193,210,195,217,213,244,224,253,224,204,172,232,135,206,206,179,218,220,216,239,207,152,141
"COG0564",637,519,611,609,626,485,381,657,586,240,394,552,641,667,415,671,419,559,425,453,584,630,700,658,444,605,565,476,674,395,363,642,397,565,607,661,586,510,540,493,619,636,678,665,631,425,395,732,627,311,547,709,440,522,736,620,592,635,447,389
"COG0565",196,165,181,220,228,169,87,197,198,57,97,140,226,160,138,222,83,174,125,107,184,200,248,228,153,180,169,121,208,117,126,220,127,221,218,223,221,158,186,189,183,205,193,194,200,101,112,204,211,80,156,207,128,191,245,211,182,175,120,83
"COG0566",537,340,378,511,426,386,300,465,424,169,297,358,460,444,244,380,291,447,262,307,508,411,426,372,287,454,375,334,447,302,297,456,308,567,478,504,423,431,481,481,481,464,503,455,524,270,250,603,477,177,452,475,335,446,551,430,438,466,297,296
"COG0567",916,676,1050,698,585,640,388,799,766,257,338,701,910,872,353,820,297,622,436,461,548,822,1004,737,469,776,653,456,841,346,422,986,403,523,627,775,795,834,662,558,773,843,882,756,793,358,252,690,746,348,459,962,385,579,824,798,739,762,417,369
"COG0568",950,950,1141,1037,1165,898,587,971,1072,1391,635,1033,1120,915,792,998,619,909,761,711,1024,1080,1094,749,797,979,924,810,912,634,730,1056,554,1155,1098,1181,939,894,844,839,1052,1114,1092,976,1040,707,710,1137,1177,601,924,1098,723,1247,1178,905,924,923,637,729
"COG0569",537,400,469,452,364,385,380,453,411,172,365,380,453,406,462,408,315,401,403,371,383,473,478,413,411,446,392,419,503,353,325,415,373,368,395,416,426,428,438,432,472,444,456,416,422,407,434,418,452,172,354,496,333,356,450,413,503,483,339,177
"COG0571",304,206,189,207,239,163,159,200,188,110,157,157,237,341,179,250,133,240,165,145,199,224,284,224,166,248,204,168,237,133,158,231,146,201,220,233,236,135,231,225,296,221,261,278,234,157,164,211,247,91,158,249,133,211,253,211,218,236,147,68
"COG0572",68,29,20,68,68,25,98,39,45,31,100,41,33,61,90,29,56,54,77,78,85,26,36,57,48,47,64,51,55,88,62,26,79,60,58,69,39,40,56,65,46,42,33,51,53,99,72,99,33,54,58,30,73,54,64,52,58,57,57,34
"COG0573",21,49,468,491,117,67,39,462,75,18,37,348,365,112,8,90,52,104,29,21,282,68,454,203,59,89,297,73,51,29,63,80,30,139,151,392,478,85,53,102,60,88,100,380,95,21,40,340,388,130,256,373,55,404,128,120,54,311,14,154
"COG0574",993,942,644,754,644,856,937,777,678,297,988,568,658,573,1356,637,549,849,1156,1131,600,811,915,850,885,635,723,781,866,973,907,661,959,493,591,649,718,955,850,737,661,707,569,659,654,1132,1114,523,613,428,645,568,603,568,575,508,886,914,1233,346
"COG0575",283,215,158,225,229,221,134,218,196,80,176,132,205,199,222,199,136,220,198,170,234,269,202,200,197,239,226,173,237,195,146,226,173,245,229,205,203,143,229,251,245,211,235,237,242,206,191,232,238,83,193,218,171,211,251,261,245,198,164,102
"COG0576",247,265,220,228,206,262,184,255,259,65,186,213,268,190,205,221,127,219,214,245,251,269,286,254,199,214,245,221,278,171,208,265,171,256,251,234,227,224,235,220,238,229,253,249,260,210,163,226,279,89,211,263,153,231,247,206,251,266,244,76
"COG0577",725,497,487,552,505,576,660,550,632,272,441,540,426,556,551,396,542,606,496,427,584,599,404,458,555,622,561,648,460,434,409,441,624,731,529,475,591,579,588,617,605,586,578,621,633,451,613,586,494,529,673,423,653,624,488,673,519,470,341,425
"COG0578",201,149,205,150,205,157,155,138,142,115,147,211,214,251,166,216,203,171,141,132,78,154,114,139,92,158,113,122,122,149,121,151,166,99,123,268,106,140,129,106,194,159,225,163,155,149,135,124,177,218,120,230,140,214,107,140,145,135,129,265
"COG0579",105,173,75,140,146,174,188,101,125,85,181,76,139,84,124,75,92,114,128,191,168,108,98,111,131,139,133,152,115,153,252,172,209,262,244,186,170,147,177,183,189,200,196,198,193,198,219,369,188,95,257,184,195,262,272,167,148,173,298,105
"COG0580",137,195,226,204,110,157,173,217,109,42,175,109,208,97,44,120,112,102,83,178,100,117,127,171,132,115,158,141,183,175,172,165,145,116,100,208,164,180,83,128,93,123,120,136,132,81,86,83,178,15,124,207,69,150,145,118,94,198,284,35
"COG0581",28,62,353,455,96,52,49,478,103,78,44,333,356,131,13,89,135,104,28,26,246,76,406,239,59,82,249,109,73,38,68,84,67,140,136,350,439,83,52,75,59,93,97,383,94,30,52,285,413,169,232,336,98,387,119,123,61,298,40,171
"COG0582",283,336,484,486,617,419,861,391,657,2815,729,863,494,474,1407,593,1377,394,1270,624,539,464,401,285,617,497,391,638,335,764,682,665,758,438,441,412,370,352,387,481,434,376,392,398,432,1349,1252,720,455,3281,679,520,1413,759,582,487,466,303,514,4123
"COG0583",336,445,786,424,541,461,648,397,935,1945,618,1238,525,1257,545,736,2839,438,543,805,554,402,445,523,677,637,565,1121,479,762,628,814,1175,558,633,670,432,700,472,367,561,447,555,460,441,828,925,852,447,3001,875,714,2032,556,547,800,610,338,768,2163
"COG0584",308,269,190,243,195,238,293,238,228,140,315,200,249,272,265,245,293,273,262,243,200,258,246,211,226,250,207,223,274,279,286,240,311,182,206,232,234,214,250,241,235,230,227,271,248,307,273,158,253,231,245,198,276,184,230,241,313,290,244,222
"COG0585",13,83,15,53,37,69,114,79,51,34,100,52,6,27,43,23,112,56,38,140,63,41,10,92,95,58,67,100,70,157,105,9,140,67,55,9,58,105,72,86,32,26,18,43,55,51,68,24,31,40,68,11,71,35,7,74,35,44,216,15
"COG0586",32,70,49,54,69,57,87,43,49,25,91,39,58,43,11,39,35,51,17,80,76,53,49,63,61,51,52,51,33,89,75,33,76,81,75,58,46,46,34,30,50,68,56,52,78,23,47,81,74,32,57,31,49,97,73,56,49,49,135,66
"COG0587",1466,1288,1350,1263,1276,1277,1078,1228,1271,3978,1106,1334,1467,1383,1415,1322,1044,1419,1250,1050,1229,1365,1381,1150,1299,1236,1261,1251,1357,1058,1119,1511,1046,1288,1186,1413,1347,1184,1254,1188,1400,1511,1404,1322,1309,1276,1232,1235,1365,1263,1308,1394,1169,1329,1430,1246,1461,1352,929,1519
"COG0588",282,199,171,206,183,166,95,229,203,68,118,123,199,108,156,215,112,226,179,122,151,242,283,181,167,197,167,173,266,124,143,197,107,162,171,159,225,200,220,205,206,214,205,243,185,134,121,150,213,32,131,193,87,164,202,171,249,261,129,68
"COG0589",55,233,139,112,160,194,271,130,95,149,221,137,94,157,218,114,326,67,233,278,121,117,43,127,204,143,132,243,112,250,174,92,276,121,182,241,90,181,54,79,103,109,112,85,124,275,329,125,58,480,139,151,266,103,81,157,56,132,313,260
"COG0590",189,177,150,149,161,167,152,161,210,65,146,126,116,138,146,190,121,154,180,131,147,205,146,135,133,191,183,145,162,137,155,117,121,163,177,171,161,161,200,209,174,172,186,175,189,153,151,153,143,81,133,151,138,166,162,144,211,163,113,70
"COG0591",629,839,401,584,459,827,939,654,672,513,984,618,404,596,1364,419,1158,619,1139,821,668,467,317,654,1031,630,682,923,814,1007,793,383,1054,651,502,402,536,1097,726,831,478,410,387,519,546,1425,1392,417,483,632,848,458,1145,467,352,699,805,794,847,546
"COG0592",554,527,518,482,457,498,352,521,459,195,407,401,556,531,404,471,241,495,435,427,482,481,595,484,441,462,449,414,530,455,442,489,457,466,472,441,497,440,482,511,524,489,458,601,489,432,445,480,529,143,420,513,313,468,480,459,547,522,517,185
"COG0593",746,640,686,672,646,543,396,736,740,302,483,533,728,588,586,674,406,606,612,461,610,703,836,606,533,741,599,545,810,451,499,771,424,581,617,658,726,576,655,594,638,742,764,718,729,488,508,572,750,331,604,717,498,656,713,631,778,685,414,339
"COG0594",20,26,27,16,13,27,24,14,19,22,21,22,12,50,38,24,56,13,30,42,23,18,9,31,33,25,22,62,18,29,34,25,29,28,20,19,14,26,23,16,17,27,25,23,25,21,29,24,16,12,34,34,53,23,16,26,37,14,17,43
"COG0595",296,407,428,451,400,285,220,379,391,83,233,423,469,222,286,317,217,393,270,173,391,367,508,318,352,323,368,270,407,197,268,433,189,366,451,423,380,322,332,258,343,394,361,324,306,233,217,553,418,142,330,420,224,412,510,342,329,351,276,183
"COG0596",1628,1735,1747,1685,1820,1850,1875,1758,1842,833,2046,1571,1918,1989,1379,1820,1863,1921,1411,1808,1980,1654,1858,2095,1786,1799,1932,1758,1805,1846,2110,1943,1789,1983,1886,1867,1733,1900,1971,1727,1769,1738,1829,2077,1746,1359,1395,1863,1917,1145,2000,1784,1837,2136,1892,1832,1923,1771,1731,1612
"COG0597",155,134,96,132,128,113,104,120,145,73,119,66,137,90,133,125,121,119,123,107,115,127,177,119,135,150,116,126,152,106,102,142,123,137,148,166,133,99,131,138,138,120,125,125,152,144,119,147,137,88,138,121,146,124,162,142,154,154,105,119
"COG0598",2,6,20,20,6,2,55,7,18,44,23,19,7,24,32,1,35,3,10,16,10,14,3,31,15,25,14,22,7,24,30,2,29,5,7,15,5,8,9,9,3,0,1,3,5,14,24,7,0,114,16,9,45,8,3,12,5,0,13,105
"COG0599",13,24,42,34,31,46,74,29,36,29,57,57,42,59,32,16,56,18,36,39,39,23,27,51,55,31,53,56,17,66,79,29,50,39,42,38,26,19,41,33,35,15,14,47,18,40,41,24,47,72,73,45,94,59,33,54,44,31,34,33
"COG0600",251,281,316,281,215,251,331,274,270,157,359,259,303,306,269,301,237,237,277,329,227,243,320,289,258,232,279,254,287,364,381,279,315,231,272,269,236,258,277,228,245,259,240,245,168,271,260,345,282,334,275,340,339,315,302,204,205,251,447,288
"COG0601",298,485,452,455,425,556,691,458,437,83,816,379,415,570,505,502,556,424,549,660,520,384,400,497,646,433,501,631,446,729,796,447,627,492,472,530,428,400,417,427,420,462,486,476,411,626,579,493,430,780,606,381,485,548,466,470,424,504,608,341
"COG0602",91,116,85,102,114,113,170,92,119,333,162,135,92,180,90,93,115,102,95,209,143,98,74,116,132,115,105,145,109,170,165,90,193,180,128,112,120,120,101,140,146,140,134,104,137,108,101,124,118,313,124,94,101,164,114,151,99,107,258,148
"COG0603",71,121,63,103,126,95,169,102,102,222,177,112,71,110,101,77,116,99,110,189,165,78,68,106,119,103,120,141,104,160,135,66,138,154,120,88,96,133,123,136,81,84,63,97,103,130,125,151,113,174,145,54,134,111,89,119,98,96,198,133
"COG0604",838,1015,1002,827,771,1002,969,919,825,461,987,904,847,933,658,1082,992,816,716,1002,795,885,884,1039,1089,834,935,882,810,984,976,987,984,642,720,880,876,1054,874,770,880,829,860,949,775,791,783,640,835,702,838,884,824,796,847,784,916,898,998,835
"COG0605",156,152,113,68,65,149,113,76,87,171,96,74,85,112,90,52,87,46,50,123,64,157,69,90,97,133,73,93,69,111,104,171,118,75,62,89,86,91,67,94,98,119,122,69,141,77,87,99,54,159,82,150,132,79,148,115,107,80,158,125
"COG0606",7,11,66,33,54,36,106,22,36,54,63,62,38,117,216,34,129,8,188,62,25,37,9,27,47,39,31,68,9,81,89,37,69,36,37,105,16,31,16,15,38,23,24,23,30,178,201,38,12,186,54,64,107,33,20,40,19,3,24,199
"COG0607",380,303,340,335,308,375,342,343,362,207,332,336,339,408,249,355,378,252,265,317,369,382,237,347,322,370,323,411,299,311,345,354,329,375,351,371,326,316,262,365,328,312,370,381,381,228,281,321,330,293,365,401,375,360,351,382,329,310,249,348
"COG0608",173,410,252,230,243,367,382,248,307,125,375,219,283,419,395,258,295,177,429,349,260,213,194,302,376,199,313,413,240,369,408,362,365,219,293,312,258,253,239,283,263,206,235,299,218,447,439,228,268,199,295,297,242,350,243,278,263,331,375,202
"COG0609",178,190,22,31,97,178,99,35,162,121,100,67,20,43,59,54,151,84,57,67,78,165,14,35,133,176,87,210,56,89,82,207,107,70,67,32,76,73,159,103,126,149,166,61,183,74,82,77,23,424,124,22,139,30,141,185,228,65,69,198
"COG0610",67,115,93,70,68,89,164,53,175,261,80,135,36,62,108,34,309,57,87,107,85,86,39,39,132,143,54,227,56,110,98,121,178,61,66,41,48,92,82,83,83,68,54,44,77,215,118,135,46,436,130,78,368,40,91,118,125,45,131,281
"COG0611",224,266,237,189,283,223,199,241,272,79,213,168,246,224,106,237,131,208,174,251,234,243,265,229,223,219,251,240,261,220,257,277,221,244,272,294,200,182,177,180,250,231,234,276,256,157,149,236,263,107,208,276,143,241,285,242,232,256,278,91
"COG0612",423,398,477,401,426,479,784,374,589,254,533,519,410,549,957,356,782,341,764,483,597,414,260,479,640,540,460,659,443,449,473,514,666,610,561,490,404,519,424,521,555,449,472,520,599,842,911,545,400,519,617,442,942,500,435,544,570,375,359,483
"COG0613",95,167,50,99,81,122,151,89,76,45,145,73,59,62,69,47,91,89,76,129,135,77,63,68,165,77,127,188,107,145,133,40,131,101,88,79,85,78,95,79,88,89,92,72,95,100,112,126,80,15,193,46,84,83,81,70,69,126,173,37
"COG0614",226,225,83,103,121,207,297,122,138,138,251,105,79,114,59,103,190,141,62,110,153,184,93,125,212,160,144,270,124,109,294,129,188,125,102,97,167,169,120,104,117,171,139,104,161,83,103,114,88,316,206,62,147,107,99,198,151,160,107,137
"COG0615",58,85,34,53,39,68,78,59,60,208,83,26,53,37,56,34,25,68,68,71,56,48,34,83,71,47,56,45,77,74,84,42,68,44,45,29,60,68,65,77,57,58,45,45,52,74,55,31,51,29,49,16,48,38,37,53,78,64,124,36
"COG0616",405,338,395,354,324,334,252,365,357,208,244,322,427,309,294,381,380,287,274,238,327,391,398,320,302,397,329,285,361,221,306,402,294,324,355,409,343,400,308,307,360,406,384,380,394,278,288,403,388,222,327,449,282,333,481,349,417,346,219,226
"COG0617",702,498,544,617,716,499,369,519,647,852,425,445,641,554,466,675,329,666,498,454,672,657,701,544,465,635,559,573,700,340,459,599,393,690,634,557,619,526,627,566,675,674,683,658,727,440,427,722,631,175,565,566,442,606,687,576,652,621,351,207
"COG0618",173,95,90,136,68,109,71,126,89,45,80,101,75,76,219,70,68,132,145,66,111,128,59,137,93,163,109,95,121,84,61,64,83,113,63,89,181,114,122,155,95,137,115,149,158,161,185,58,84,26,105,74,75,49,69,171,109,117,67,27
"COG0619",54,22,28,70,106,24,16,43,60,12,17,46,48,33,39,31,5,63,38,8,87,73,48,24,7,61,45,12,34,22,16,47,5,99,94,77,73,29,58,50,76,74,71,47,72,19,41,120,66,45,56,13,33,90,69,52,26,48,15,15
"COG0620",134,213,144,129,127,222,386,127,133,94,366,111,106,123,313,143,293,193,344,361,136,154,161,136,244,179,171,204,116,395,447,153,329,97,160,154,126,94,135,115,148,159,166,158,183,312,256,134,96,26,146,127,273,113,166,164,205,147,293,64
"COG0621",567,559,576,575,512,507,509,506,466,189,462,437,586,493,495,459,330,487,531,546,558,522,503,517,456,488,579,500,582,546,785,796,742,925,782,832,800,658,763,715,768,748,869,800,775,745,775,888,831,374,829,866,593,652,873,722,816,809,756,413
"COG0622",27,28,27,16,16,38,41,27,15,11,41,8,25,41,27,18,15,10,43,40,36,23,24,23,54,19,30,36,17,29,47,22,32,17,20,9,17,19,13,15,19,14,15,16,23,22,31,17,19,0,47,20,26,16,20,22,21,31,31,2
"COG0623",329,285,367,311,260,256,182,298,319,89,165,286,342,287,205,330,105,260,211,187,286,331,335,260,221,270,308,205,263,164,180,359,167,265,296,338,320,313,297,235,264,365,352,304,294,148,166,286,280,204,277,391,140,326,348,289,253,289,175,131
"COG0624",971,977,1012,838,758,1022,1139,921,788,349,1146,839,871,907,1108,1053,858,850,1052,1078,762,873,918,1019,1087,766,954,877,969,1113,1099,877,1013,665,718,850,841,1016,918,858,893,892,850,885,786,1215,1135,740,843,890,844,879,951,753,790,794,845,983,1127,581
"COG0625",374,461,687,516,553,587,461,539,592,348,476,674,714,719,250,679,757,504,317,431,647,484,550,682,469,582,632,505,452,452,516,701,524,688,687,747,558,456,462,432,592,534,594,650,504,343,374,715,701,732,653,742,597,844,763,645,459,449,340,791
"COG0626",610,451,512,578,565,477,498,564,575,180,505,481,582,589,661,486,294,630,701,514,673,604,566,574,422,637,545,357,515,536,479,637,468,637,599,490,638,523,569,617,580,672,591,634,651,561,500,705,577,616,514,526,399,608,674,629,496,481,400,450
"COG0627",14,25,45,26,38,42,52,32,52,51,58,56,33,88,44,51,82,25,40,54,38,33,23,85,38,52,45,57,38,58,48,76,78,44,44,30,47,42,52,60,59,42,47,78,45,47,59,43,30,115,62,41,93,65,27,70,36,24,32,108
"COG0628",211,159,204,272,315,228,309,237,256,219,286,301,213,282,277,260,377,218,292,261,273,228,208,236,197,273,206,278,164,281,247,209,298,323,283,299,245,225,203,260,235,202,283,238,261,271,293,317,213,308,279,224,268,239,232,290,231,168,203,367
"COG0629",196,176,205,200,171,167,172,160,206,284,134,183,217,183,147,167,139,203,151,138,185,185,203,152,152,197,171,139,155,120,161,202,165,182,187,204,172,198,179,177,146,173,162,173,173,133,113,214,210,158,200,213,187,207,217,186,200,146,133,366
"COG0630",22,11,12,55,35,23,35,64,40,11,32,38,3,8,119,27,30,54,45,14,67,50,9,49,48,64,50,41,16,26,32,1,28,42,22,3,117,36,91,63,30,36,27,28,72,55,67,21,34,29,89,3,28,17,24,87,21,42,12,70
"COG0631",67,45,37,42,75,59,66,72,56,94,45,75,18,78,72,25,69,105,51,41,57,71,40,108,87,64,58,72,41,71,40,15,47,57,58,25,32,48,68,44,47,37,25,34,35,52,82,21,22,44,45,28,132,45,8,31,32,23,41,34
"COG0632",81,85,76,84,100,85,90,76,87,44,90,75,95,107,117,64,98,75,130,102,100,82,50,86,92,101,82,110,67,95,104,90,90,120,105,95,62,69,76,109,96,92,81,98,102,122,110,113,71,77,116,101,126,115,96,99,94,71,71,80
"COG0633",103,103,218,220,389,116,100,193,184,462,94,242,225,159,97,347,87,412,114,97,218,141,192,126,104,143,208,107,131,114,123,175,104,310,304,291,215,143,267,257,232,172,180,212,137,69,72,309,250,162,144,193,90,258,217,193,122,129,96,81
"COG0634",69,49,37,49,39,55,73,36,51,65,64,40,25,74,121,46,43,72,90,54,55,47,30,43,54,44,41,75,46,71,58,29,67,50,40,51,35,37,69,69,71,31,41,39,62,93,81,34,31,39,80,34,65,32,19,28,48,60,51,76
"COG0635",171,150,183,181,199,202,271,165,210,149,242,206,182,292,362,161,325,127,400,255,263,154,110,165,200,271,221,238,164,209,225,192,262,269,230,167,172,140,151,188,197,246,233,193,303,343,343,267,188,270,256,181,283,225,183,278,148,109,153,286
"COG0636",16,9,35,35,45,21,11,27,34,14,12,43,30,32,16,27,33,33,17,26,33,30,33,46,9,39,41,21,24,15,13,26,13,55,79,24,25,39,42,38,31,33,38,25,44,18,28,58,31,8,40,23,38,48,34,32,21,23,16,13
"COG0637",122,123,166,214,222,156,152,151,194,351,135,202,233,237,113,168,167,181,143,124,187,173,175,137,110,197,147,142,153,140,135,217,122,244,260,240,224,118,177,181,218,211,170,176,179,179,156,184,221,271,179,239,159,279,247,174,126,126,97,117
"COG0638",38,238,8,70,60,158,282,117,28,4,299,32,3,44,95,18,47,87,46,389,74,39,7,200,217,50,152,195,86,326,271,3,298,104,120,13,61,145,87,96,30,12,14,68,66,121,127,19,28,0,98,1,66,44,7,52,37,131,569,1
"COG0639",101,76,94,100,145,100,137,129,104,89,139,126,113,219,208,167,187,114,208,128,173,103,104,206,107,124,166,119,96,163,112,92,158,172,207,157,137,115,134,133,124,115,134,124,145,216,223,260,81,149,201,103,163,101,107,154,109,84,95,140
"COG0640",20,46,49,59,25,57,185,30,91,106,177,73,26,90,125,34,203,30,107,186,96,42,29,52,77,96,75,84,36,186,163,29,179,58,50,54,36,50,47,67,50,29,31,43,57,146,160,98,38,309,105,51,133,89,30,69,41,33,200,356
"COG0641",6,11,11,9,33,10,16,13,16,43,18,18,8,34,116,17,75,9,106,28,8,10,4,5,37,21,16,25,5,22,23,9,17,23,17,15,7,9,10,5,27,16,21,6,7,72,97,13,7,33,17,16,44,11,5,18,13,3,16,24
"COG0642",1431,1424,2163,2109,1555,1515,2567,1846,2951,3823,1677,3300,1801,1954,1988,1522,7378,1299,1839,2071,1942,1591,1799,1414,2014,2464,1660,2872,1862,1668,1640,2050,3362,1703,1913,1953,1673,2192,1432,1272,1557,1420,1462,1589,1875,2466,2540,2584,1809,5542,2637,2162,4764,1837,1617,2297,1990,1472,1864,4692
"COG0643",32,48,55,64,39,58,75,22,106,180,66,160,26,16,49,22,507,24,60,105,73,50,8,14,105,90,49,154,30,105,83,40,119,50,39,28,27,100,55,41,34,24,19,12,33,116,138,86,20,213,111,37,290,46,12,89,93,11,83,201
"COG0644",610,860,589,819,716,851,957,776,626,174,938,635,542,435,613,638,449,865,567,1013,808,739,698,854,867,746,808,773,750,996,913,580,845,844,774,607,800,928,896,851,649,653,671,651,742,732,665,756,688,285,726,503,603,690,701,753,610,857,1329,248
"COG0645",0,4,3,12,0,6,15,3,3,39,6,1,0,1,4,0,13,0,22,3,7,5,1,1,12,2,3,23,1,7,9,5,14,1,2,8,2,3,0,2,3,1,3,0,5,8,19,11,4,64,13,4,9,4,1,6,10,6,7,36
"COG0646",229,334,261,441,502,370,501,449,413,129,468,287,318,286,621,313,353,327,690,430,530,324,327,350,523,297,429,438,438,426,520,283,396,646,641,431,316,434,423,405,315,305,299,347,279,613,616,630,373,223,476,237,316,503,339,375,290,331,327,167
"COG0647",233,217,161,214,170,187,107,220,185,48,130,125,194,193,146,267,59,206,175,116,141,239,247,186,168,191,205,110,223,118,134,216,132,158,188,199,194,167,163,168,177,187,203,198,196,117,91,127,198,116,121,225,101,172,190,184,194,228,137,149
"COG0648",41,59,19,44,20,59,93,37,22,17,95,42,12,21,58,17,25,42,41,95,39,53,25,60,86,39,43,63,40,80,129,13,140,54,37,25,75,115,82,89,55,52,64,43,60,105,85,14,35,4,73,16,37,32,17,60,49,110,234,1
"COG0649",502,444,385,456,385,413,398,421,333,118,448,406,410,292,437,317,187,522,409,453,380,482,461,394,467,348,431,399,429,469,436,331,401,397,385,293,406,506,485,412,365,432,354,403,381,444,437,379,380,142,407,344,265,417,351,292,390,461,552,128
