"","X149_MES_0d2.3","X76_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d45.0d8","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X122_MES_0d45.0d8","X152_MES_0d2.3","X70_SUR_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d2.1d6","X65_MES_0d2.3","X132_MES_0d2.3","X31_SUR_0.0d2","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X146_MES_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_MES_0d2.3","X72_MES_0.0d2","X78_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0.0d2","X25_SUR_0.0d2","X137_MES_0d2.3","X150_SUR_0d2.3","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X149_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X72_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X124_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0720",83,114,124,21,192,104,84,63,78,77,21,106,132,144,162,155,72,72,68,165,141,70,71,13,99,292,76,101,162,95,45,82,225,73,61,86,155,105,23,67,81,104,52,90,99,84,36,101,83,93,181,63,84,160,126,80,109,97,85,91
"COG0721",38,26,45,13,55,54,51,57,58,49,31,41,51,55,32,52,22,36,53,43,61,36,29,26,53,66,32,49,52,39,31,58,90,78,91,101,91,60,40,19,55,88,20,89,76,67,33,65,67,46,71,111,37,74,52,92,90,105,66,78
"COG0722",96,133,133,84,207,164,96,102,151,80,21,140,138,168,151,147,115,104,102,179,173,94,153,119,149,267,101,90,212,107,43,108,256,122,165,116,177,129,55,20,79,116,66,150,86,102,116,115,92,118,249,106,64,227,158,123,154,168,166,95
"COG0723",161,180,220,65,174,207,238,244,207,225,119,193,155,202,187,195,141,162,205,200,207,194,166,129,169,180,181,167,182,164,127,165,158,276,188,233,205,140,102,66,200,206,43,208,185,173,130,229,212,203,162,209,133,185,242,213,192,163,242,228
"COG0724",35,123,231,17,207,86,39,11,46,26,15,101,250,114,128,84,69,43,44,184,77,33,40,0,116,233,30,75,205,39,4,37,199,44,52,43,132,48,1,8,59,118,28,93,109,151,41,62,141,37,181,51,36,136,97,39,108,65,47,31
"COG0725",42,57,34,20,35,23,38,16,14,24,65,62,26,36,24,12,92,65,10,20,19,51,66,78,25,20,53,67,27,49,29,40,20,10,7,10,14,30,21,46,23,17,24,10,14,16,33,47,18,36,27,28,41,29,23,8,27,28,27,28
"COG0726",570,266,314,165,260,321,399,429,372,338,174,424,300,336,299,302,402,550,379,251,311,527,606,305,347,228,612,476,309,466,132,646,255,396,353,355,312,440,180,276,465,348,171,345,320,343,425,535,418,591,277,399,568,261,321,362,340,328,320,458
"COG0727",23,21,17,35,24,22,8,6,29,7,5,7,17,19,40,32,29,33,15,41,37,24,25,8,15,75,23,21,25,18,4,29,72,10,15,14,18,43,5,18,26,26,10,26,4,20,19,55,13,18,82,11,29,31,21,12,14,14,11,12
"COG0728",294,315,332,155,433,499,445,638,536,550,271,326,410,492,484,549,285,321,557,415,572,297,296,222,488,449,277,328,451,325,200,338,373,545,590,600,506,349,193,150,267,517,151,490,430,434,263,383,459,324,398,457,237,360,323,515,472,510,413,399
"COG0729",40,67,10,109,17,13,8,1,7,0,222,14,16,14,8,2,170,87,10,5,5,65,48,269,2,13,43,28,10,72,209,43,41,2,8,15,3,3,270,129,71,3,133,13,15,11,144,36,5,22,66,28,58,145,43,3,4,9,10,11
"COG0730",351,400,457,262,413,606,602,688,651,710,250,436,481,518,507,589,440,400,681,571,605,337,356,406,628,372,367,418,407,361,270,382,398,841,700,642,539,550,253,294,312,572,164,605,529,493,300,342,521,361,349,609,300,318,477,611,577,609,590,525
"COG0731",66,36,46,2,26,11,41,7,2,16,0,48,38,12,9,7,14,65,16,10,4,61,47,0,15,11,62,56,40,57,0,78,37,1,1,4,23,3,0,0,38,27,6,12,47,49,54,28,66,93,13,18,93,24,26,10,29,14,4,85
"COG0732",28,94,15,183,27,40,21,62,25,23,231,19,38,30,25,17,288,44,32,23,23,49,58,247,15,76,24,51,20,51,140,65,111,27,29,41,12,24,167,230,79,12,156,46,23,31,224,31,12,30,130,28,80,232,81,37,12,28,38,71
"COG0733",154,236,326,162,291,234,200,104,224,248,198,231,333,245,233,266,284,175,239,307,286,171,188,182,233,443,191,185,260,187,134,112,385,203,241,236,254,212,260,119,199,209,166,226,206,223,279,188,213,188,389,224,124,350,226,258,224,168,191,177
"COG0735",186,236,279,119,330,329,369,418,386,406,126,296,306,349,337,412,181,170,370,374,409,176,166,125,391,325,175,271,302,202,108,121,211,218,264,282,273,186,77,110,120,245,60,244,233,216,89,148,221,96,207,235,103,202,183,243,251,245,243,231
"COG0736",96,55,54,37,64,101,118,139,116,95,42,98,52,103,92,100,67,74,96,74,84,107,77,32,100,45,79,93,65,86,25,75,36,102,98,164,98,88,35,39,80,86,32,81,85,83,66,63,98,92,39,86,81,51,71,110,96,72,86,114
"COG0737",183,131,141,85,157,143,136,120,97,148,160,121,129,137,126,89,220,207,147,129,116,221,220,263,116,136,218,143,124,210,145,193,160,116,112,103,110,209,234,179,235,149,89,170,163,162,182,187,154,202,142,128,234,131,132,183,159,156,155,127
"COG0738",46,72,28,97,62,56,14,39,32,72,127,20,32,65,15,14,178,38,33,15,14,67,73,71,21,50,36,18,42,69,75,18,62,33,34,7,21,107,75,31,38,18,74,46,18,46,93,12,20,35,49,26,78,68,104,19,35,38,63,15
"COG0739",715,806,683,653,721,880,864,839,875,1153,1299,726,679,892,884,720,724,823,1010,627,745,812,740,848,795,591,807,726,682,801,637,503,447,598,599,647,526,765,566,520,619,552,396,656,500,631,458,588,558,482,487,654,556,487,542,760,580,639,617,589
"COG0740",215,377,384,1075,467,338,266,493,341,307,401,271,393,427,440,445,209,187,249,500,440,226,221,373,344,694,232,258,412,229,315,237,524,311,324,308,406,257,464,357,241,365,491,317,418,414,171,233,258,221,511,296,225,387,359,258,337,364,265,249
"COG0741",560,414,414,470,424,542,502,615,638,599,600,474,448,548,455,508,634,526,641,467,564,501,503,643,564,332,530,492,437,506,704,484,400,698,650,690,560,614,797,528,531,502,494,584,429,564,600,596,544,486,510,595,539,483,472,602,480,576,577,531
"COG0742",109,139,138,76,176,214,193,265,232,210,79,164,171,177,173,197,139,130,224,170,212,119,141,84,215,201,125,162,171,162,65,140,179,251,209,214,194,206,61,59,135,211,81,226,143,176,117,174,182,160,162,224,108,173,108,195,210,198,159,194
"COG0743",259,272,237,84,340,311,341,292,390,323,170,263,305,390,246,366,260,264,348,346,395,262,265,137,361,449,251,281,332,273,148,247,388,370,412,380,326,213,183,128,284,305,88,379,245,291,214,337,252,299,353,314,192,281,208,383,316,356,246,279
"COG0744",189,234,240,218,298,258,161,280,171,258,624,149,166,180,308,353,313,217,126,327,334,197,214,477,265,343,197,169,244,241,430,158,359,144,172,210,303,182,506,250,153,210,275,216,256,216,263,142,161,203,371,195,254,293,219,195,176,161,181,189
"COG0745",528,914,649,809,920,789,806,815,872,732,1150,769,814,905,790,856,1152,555,800,998,925,600,624,1226,969,991,512,691,847,660,1025,575,997,935,908,995,918,766,1038,898,683,1006,874,807,729,782,1417,631,869,545,1080,792,729,1207,1103,748,889,740,924,619
"COG0746",101,100,82,41,69,95,99,154,34,38,18,98,60,61,92,54,50,109,79,79,68,121,101,44,119,18,121,140,78,83,51,101,29,44,46,38,92,162,27,49,157,94,21,61,120,55,75,177,116,110,53,85,86,48,83,54,99,93,67,60
"COG0747",1023,833,836,225,678,703,648,435,722,455,790,1103,638,703,820,663,724,935,521,866,660,949,974,929,845,718,1236,1051,673,842,561,1174,685,377,675,519,649,848,459,1316,856,681,226,630,542,590,710,766,670,1085,684,651,1031,656,665,591,686,626,766,691
"COG0748",24,25,27,12,47,56,12,0,36,89,7,27,111,59,24,33,22,21,81,13,31,31,27,19,31,46,29,26,49,38,15,27,67,5,35,5,30,38,16,49,16,28,5,65,24,103,60,13,20,12,54,38,16,101,32,84,30,40,17,57
"COG0749",732,1554,1034,11403,1007,1227,1283,1430,1131,1210,10949,1268,1039,1147,1766,1382,756,784,1224,1773,1350,760,791,5615,1251,1233,726,970,1024,756,13945,588,673,901,711,1063,875,656,8567,12691,488,766,14086,847,948,852,382,627,696,547,679,831,424,656,1224,859,762,931,808,685
"COG0750",619,377,425,209,471,436,567,445,440,546,218,452,476,483,354,441,346,597,536,429,415,591,524,172,448,426,579,558,440,545,159,580,445,465,439,476,433,401,198,185,542,518,141,475,446,450,420,458,544,538,388,498,521,375,370,482,471,455,437,573
"COG0751",304,285,364,157,443,343,349,473,507,360,216,290,397,422,391,584,316,314,363,550,590,292,295,285,445,515,311,285,417,320,215,355,437,388,463,583,444,354,268,162,285,441,158,394,362,326,311,371,383,339,402,366,242,410,279,322,346,388,331,299
"COG0752",157,141,167,83,159,158,144,215,189,169,77,126,161,159,183,226,160,163,160,264,217,129,125,126,189,222,136,115,184,127,70,115,117,183,128,123,139,88,88,57,86,122,33,98,95,112,96,115,109,96,126,107,82,117,122,84,96,108,137,105
"COG0753",39,78,5,74,15,10,1,1,0,0,218,8,16,24,0,0,145,67,18,1,0,66,53,253,3,8,24,9,14,65,274,29,19,0,4,18,1,6,273,107,47,2,87,10,13,8,251,4,0,29,16,13,106,89,62,0,2,2,14,7
"COG0754",7,17,6,20,7,0,0,0,3,0,1,15,4,3,3,4,37,5,1,6,4,7,6,5,4,3,5,2,4,4,3,5,15,1,2,0,0,0,8,5,11,1,13,3,0,1,49,3,0,6,8,8,6,36,30,2,2,1,8,7
"COG0755",236,316,291,110,408,392,354,325,355,393,119,314,384,412,279,371,230,277,409,389,364,264,236,133,362,401,253,310,345,257,102,211,374,581,379,392,406,426,104,154,247,425,101,423,331,421,178,304,377,230,393,380,263,301,307,371,367,385,369,280
"COG0756",56,89,87,370,68,83,98,251,98,119,96,83,83,64,87,86,44,64,103,59,76,53,57,105,73,38,57,89,84,62,218,108,81,196,162,208,137,147,223,173,69,134,232,121,227,155,65,125,136,100,62,139,86,82,119,141,140,162,156,128
"COG0757",110,131,104,61,163,167,169,189,152,184,51,122,128,155,131,177,134,157,173,152,198,118,120,76,167,167,122,140,116,113,74,121,142,178,167,203,145,113,52,66,122,154,41,150,164,104,87,145,145,141,146,169,116,134,113,169,174,139,151,145
"COG0758",64,78,36,46,29,23,4,13,19,3,237,32,26,20,63,7,106,84,12,18,9,62,65,180,49,26,58,41,28,91,117,53,42,35,17,7,24,33,110,88,105,11,61,11,12,29,75,96,18,32,61,11,81,60,42,5,10,16,31,6
"COG0759",37,59,67,21,72,60,50,51,88,70,41,45,52,98,73,91,48,45,72,99,82,37,53,23,72,73,43,63,68,45,29,39,66,60,91,79,77,58,23,22,61,81,25,62,46,72,23,43,51,41,76,48,32,56,42,78,70,67,59,68
"COG0760",541,456,353,231,555,633,442,446,529,613,481,513,448,466,354,415,610,514,605,365,428,512,590,594,504,544,493,506,481,609,489,475,512,564,626,416,436,950,530,448,650,455,273,672,406,558,538,586,496,526,693,534,581,581,492,723,583,559,624,516
"COG0761",266,272,306,105,314,367,324,394,390,392,162,250,297,393,322,406,234,247,360,387,415,204,209,131,347,417,229,251,345,240,153,230,360,337,368,362,372,244,166,93,261,376,88,400,315,307,193,298,271,212,334,319,173,303,272,403,338,341,336,338
"COG0762",69,64,74,51,113,82,82,80,132,64,23,60,87,86,108,109,62,65,102,97,126,49,65,43,111,142,49,50,101,58,34,53,102,125,129,110,122,91,39,22,39,114,24,93,86,93,68,55,86,58,121,102,44,107,85,84,89,116,92,68
"COG0763",201,212,245,107,374,340,298,352,389,341,45,263,285,338,299,364,225,213,401,303,369,230,234,108,308,378,240,236,292,235,85,220,327,319,387,412,347,282,91,145,307,328,66,415,269,293,187,293,316,226,352,331,194,271,187,399,349,376,238,289
"COG0764",322,277,272,91,299,329,326,297,417,375,147,213,264,324,242,279,223,280,371,289,304,284,275,235,273,280,304,239,287,274,316,263,269,333,420,347,312,363,234,271,320,327,76,329,273,280,191,377,283,285,263,342,270,233,257,358,357,308,324,298
"COG0765",336,350,438,212,350,436,477,748,355,529,229,405,408,474,408,418,261,354,517,372,400,307,368,244,482,346,344,436,458,342,135,352,285,395,349,486,389,385,113,264,270,515,77,411,527,354,192,364,549,378,287,497,267,245,375,456,540,521,423,351
"COG0766",318,311,373,158,482,488,435,476,532,526,210,325,395,443,422,495,268,331,492,506,511,286,286,174,485,441,308,304,467,309,177,327,409,551,532,532,507,376,162,138,324,503,151,482,412,386,219,358,463,288,397,517,263,350,401,485,471,509,476,393
"COG0767",45,111,94,95,138,117,28,60,83,73,166,76,92,106,94,114,104,39,58,117,103,34,44,133,80,239,40,65,122,68,179,49,192,92,97,44,92,126,154,146,42,85,94,150,69,101,75,49,71,20,212,75,58,182,99,77,76,124,108,41
"COG0768",795,793,915,385,1137,1288,1247,1523,1395,1447,595,826,1014,1243,1103,1234,751,812,1367,1200,1403,787,785,484,1319,1262,856,904,1170,893,438,887,1063,1577,1365,1457,1357,1148,484,486,952,1307,367,1368,1095,1128,658,1113,1148,876,1128,1231,777,953,1019,1378,1272,1291,1285,1120
"COG0769",334,393,368,207,515,601,547,647,645,692,346,381,435,562,488,648,343,344,680,534,713,371,312,184,623,569,336,409,502,375,216,377,483,570,675,734,559,524,265,151,600,564,144,631,515,522,295,503,526,344,480,631,331,394,318,627,528,558,434,540
"COG0770",211,220,223,133,343,356,289,306,335,305,218,218,268,324,287,342,239,208,293,308,358,209,227,202,308,426,222,206,305,231,206,199,419,476,323,303,276,345,205,147,263,300,141,367,266,324,187,224,254,225,400,276,207,350,216,346,324,327,299,268
"COG0771",241,298,241,143,425,421,424,568,445,426,254,288,404,452,376,488,252,258,503,442,574,282,293,181,413,438,267,320,418,305,184,264,400,537,450,512,460,357,202,152,293,427,138,481,328,358,223,330,364,273,388,437,197,386,231,398,408,418,317,324
"COG0772",527,533,541,272,773,854,810,1004,915,905,387,565,640,881,795,781,509,553,842,775,947,547,499,303,898,920,448,586,818,574,207,385,495,684,598,640,613,552,236,170,378,550,190,602,506,515,309,449,498,341,497,554,322,458,357,571,557,536,487,429
"COG0773",391,365,382,235,509,634,520,712,720,713,339,370,494,566,503,582,449,404,637,500,650,358,403,301,567,600,386,411,556,433,213,448,540,746,735,693,641,700,283,197,474,570,235,665,436,512,420,476,492,423,585,556,362,473,454,681,618,696,569,475
"COG0774",230,212,212,98,296,337,303,328,440,396,51,231,261,328,250,334,227,234,361,287,327,216,266,133,323,374,237,223,295,215,80,240,325,361,414,345,309,365,90,109,282,320,57,376,290,293,184,310,315,226,305,313,219,240,246,388,363,379,357,290
"COG0775",77,76,59,232,76,89,39,110,51,63,181,53,53,53,88,42,196,97,65,69,57,84,110,202,80,61,77,68,80,87,156,90,85,67,51,48,72,171,204,201,104,56,251,86,108,83,183,84,77,98,97,73,87,113,123,86,78,92,87,67
"COG0776",191,147,182,105,177,239,232,269,303,216,163,181,163,204,133,216,203,207,242,175,236,193,173,153,250,185,162,177,189,201,144,234,168,241,263,303,237,239,142,108,180,219,89,237,192,226,173,259,217,180,191,232,167,171,174,259,219,239,234,229
"COG0777",285,220,290,85,282,272,311,283,323,305,83,267,284,311,271,341,226,295,315,382,282,251,304,122,367,359,297,255,259,269,114,319,324,334,341,302,305,300,130,103,292,316,67,325,257,246,285,349,271,320,303,331,257,224,270,323,262,299,339,269
"COG0778",383,303,363,195,327,400,356,269,305,488,294,474,358,332,262,257,312,345,325,221,220,346,362,276,256,356,352,402,322,423,314,345,395,261,268,228,263,475,318,318,373,300,201,434,328,365,338,298,317,346,381,327,463,335,309,491,341,333,252,591
"COG0779",56,64,58,40,96,90,61,83,77,74,64,53,84,77,79,74,92,56,83,78,91,68,57,81,96,124,50,42,90,64,78,73,99,45,78,76,71,72,67,57,44,86,36,74,58,80,69,50,49,61,113,78,52,102,65,83,93,80,83,61
"COG0780",62,89,44,68,106,76,64,49,56,65,81,62,71,107,80,82,94,93,70,96,77,75,74,106,67,150,60,60,93,69,52,68,122,58,58,69,84,30,122,139,54,90,55,78,94,80,97,72,77,88,110,82,59,129,57,106,76,68,53,80
"COG0781",76,63,46,26,119,100,87,101,99,111,50,79,86,119,106,100,66,61,87,102,106,67,76,46,84,125,71,71,117,77,72,117,161,132,138,159,160,139,49,62,118,136,41,162,119,163,72,132,132,97,177,129,99,115,99,165,188,164,109,114
"COG0782",129,162,133,84,105,160,164,173,172,166,126,173,137,150,122,134,157,147,196,113,134,157,137,213,157,99,145,173,122,143,103,148,114,232,191,211,128,189,136,107,169,164,88,171,136,170,182,180,160,151,113,179,161,122,145,188,161,162,189,192
"COG0783",13,45,7,41,8,5,1,17,2,3,149,6,12,9,7,1,67,22,4,14,7,22,19,128,4,6,11,8,6,19,121,8,31,3,5,5,8,5,111,99,22,4,126,8,5,12,76,1,4,6,21,6,29,43,31,2,5,7,7,6
"COG0784",422,1067,262,1839,322,259,77,138,155,87,1807,266,463,303,173,99,1677,467,214,126,113,598,770,3137,141,303,310,360,310,538,2335,483,786,165,168,203,100,257,2706,2063,817,100,1775,248,282,416,3817,387,110,564,1029,347,839,1726,1326,147,135,171,486,248
"COG0785",105,132,109,48,159,167,227,193,171,193,68,129,134,185,146,183,89,81,166,164,181,105,81,90,172,199,119,168,168,135,64,121,144,148,168,261,180,84,52,61,92,158,57,136,187,151,55,99,162,73,156,151,83,92,95,136,124,159,111,284
"COG0786",0,52,47,36,154,45,10,1,64,1,2,16,72,84,61,131,26,7,2,138,145,1,3,25,59,268,1,15,116,10,1,13,167,6,43,43,65,1,1,3,18,73,30,55,41,8,5,14,11,6,148,33,9,157,41,16,41,46,13,1
"COG0787",145,158,182,103,275,271,196,226,259,205,146,164,210,218,238,252,193,186,203,230,250,147,180,143,238,353,174,156,251,179,133,137,359,246,262,212,254,198,134,117,240,236,122,283,181,181,174,207,172,164,352,206,180,232,243,212,268,303,257,192
"COG0788",79,88,60,73,156,87,63,24,102,29,155,62,91,90,89,95,96,82,20,132,123,81,85,131,62,187,62,72,138,87,106,83,159,68,92,54,117,95,94,52,40,65,74,52,73,33,115,17,55,57,144,63,80,154,96,39,59,108,63,84
"COG0789",175,265,123,286,128,176,178,290,135,236,527,158,155,167,148,125,370,170,200,101,155,216,221,610,152,97,150,166,127,173,502,180,177,170,136,179,146,213,478,421,195,131,252,150,182,170,441,157,156,168,208,221,191,265,245,198,185,176,193,177
"COG0790",238,188,246,146,139,77,86,61,93,72,287,276,235,153,139,104,289,275,65,138,74,228,267,220,88,84,281,245,143,275,310,261,202,79,94,51,130,331,370,251,266,125,123,77,124,165,209,293,146,278,227,197,275,214,190,92,132,145,125,172
"COG0791",75,182,123,1434,200,162,175,180,199,203,361,98,146,193,208,220,77,80,184,170,207,69,73,307,181,255,93,106,165,104,769,95,209,233,166,243,192,155,380,109,59,188,2214,195,195,181,51,97,158,106,217,160,96,142,78,173,145,178,99,128
"COG0792",15,21,4,16,3,2,3,4,3,1,48,8,6,11,8,2,18,15,1,1,2,22,12,54,4,5,18,10,4,12,49,28,20,22,5,6,5,6,33,22,31,3,16,4,3,8,37,30,5,23,14,3,21,15,15,3,2,9,17,1
"COG0793",636,650,631,261,758,741,603,507,754,677,461,589,661,739,634,750,743,660,624,815,792,594,589,411,694,1063,621,588,710,668,305,637,956,603,755,710,719,831,455,590,746,688,359,801,517,715,686,769,579,651,979,703,724,879,613,772,711,779,710,567
"COG0794",190,210,189,145,201,296,268,275,358,293,55,173,243,239,232,240,193,200,329,197,260,221,234,112,266,144,230,180,209,181,110,204,170,362,379,322,262,301,93,117,203,271,89,318,218,257,152,233,294,196,182,303,188,151,185,301,276,310,305,255
"COG0795",435,377,333,198,524,548,573,606,647,608,298,385,444,599,394,528,381,440,691,455,588,367,403,295,512,590,409,421,535,483,168,296,349,604,412,469,352,459,221,181,295,347,108,396,317,284,218,376,351,298,320,372,266,320,237,413,415,398,311,306
"COG0796",80,46,41,20,80,34,44,23,26,28,58,40,58,64,61,51,34,70,27,62,64,94,57,41,45,131,71,54,69,89,78,117,168,29,38,49,72,80,98,40,106,68,59,71,59,88,103,79,67,99,141,34,125,113,44,57,56,73,57,80
"COG0797",53,51,57,51,76,37,47,24,41,36,139,43,48,49,42,33,73,63,62,42,37,49,45,149,45,42,48,63,67,72,129,50,58,36,39,34,57,19,176,106,73,39,58,39,39,48,82,69,53,48,77,50,50,77,68,62,45,55,62,62
"COG0798",33,72,29,57,21,5,13,5,13,6,175,41,18,29,16,5,81,31,17,18,5,43,37,164,17,11,37,30,18,52,143,30,36,12,11,19,14,6,156,113,62,27,69,15,6,16,117,35,22,31,50,20,68,86,41,11,15,14,23,19
"COG0799",90,92,110,33,140,111,138,124,155,132,45,108,90,110,101,106,87,90,112,118,134,105,100,46,115,122,114,112,124,119,47,103,115,120,145,146,100,109,54,50,93,129,33,142,109,131,85,119,141,109,119,147,108,101,90,160,123,149,120,99
"COG0800",39,74,66,36,107,93,30,54,66,23,97,35,67,87,94,88,111,46,42,97,95,59,56,86,84,168,56,43,81,67,53,42,144,52,60,35,83,87,90,99,74,54,60,79,44,73,107,58,43,40,155,29,58,119,80,61,67,93,77,44
"COG0801",134,135,117,70,185,177,190,232,220,230,62,149,153,179,132,180,168,120,186,136,190,115,151,77,158,182,119,153,187,141,58,118,159,237,254,188,160,240,67,83,119,180,48,194,155,156,138,166,139,145,178,168,120,156,142,211,185,226,141,172
"COG0802",118,98,123,55,157,152,160,171,202,181,69,136,144,167,129,141,112,92,172,128,169,106,110,63,158,158,123,105,173,124,59,112,135,139,179,197,157,127,63,58,108,135,44,162,154,142,88,141,141,119,159,185,89,127,103,159,120,175,143,164
"COG0803",87,219,300,34,263,199,153,111,125,105,85,235,258,247,200,263,93,49,89,321,246,53,57,82,187,593,75,196,243,93,28,81,461,33,116,155,243,197,32,85,67,186,51,164,131,151,33,64,139,53,396,144,59,327,151,88,168,139,55,159
"COG0804",150,148,247,32,238,77,108,19,180,17,36,136,168,195,213,267,82,124,64,367,285,156,125,109,207,152,140,109,228,138,64,153,109,87,170,162,209,8,51,96,106,174,55,47,85,59,182,106,111,139,139,120,135,157,152,26,131,125,156,40
"COG0805",261,248,257,101,341,280,313,328,317,303,125,301,291,295,257,339,163,284,343,292,331,239,220,126,294,318,265,280,330,284,127,252,259,294,305,307,306,298,102,89,219,338,84,302,274,242,192,251,335,242,243,248,216,229,209,321,264,304,299,309
"COG0806",77,100,71,33,112,86,94,86,114,100,75,99,91,95,83,89,94,98,87,95,109,79,90,55,112,185,72,87,135,83,83,78,130,71,121,69,109,128,76,36,73,87,38,111,60,109,87,85,68,82,156,79,83,110,73,121,119,116,98,80
"COG0807",249,365,388,188,487,422,403,377,510,435,271,395,456,399,407,480,266,258,443,533,566,241,269,214,514,554,226,309,460,271,196,285,434,398,478,502,450,282,225,198,230,427,151,529,362,398,269,263,412,266,441,380,228,398,404,503,430,418,463,400
"COG0809",197,189,213,108,307,292,198,238,198,295,124,213,243,266,218,227,225,187,242,283,303,176,195,146,218,394,171,197,257,204,126,147,335,177,207,217,260,262,129,130,242,241,84,264,193,216,204,234,206,175,365,230,167,293,187,258,235,248,241,190
"COG0810",75,87,79,130,92,130,96,90,144,119,55,77,114,104,61,78,230,82,134,106,123,84,121,137,86,122,77,82,111,114,84,89,112,148,162,87,76,207,82,53,104,88,109,161,82,101,183,91,88,83,123,110,63,163,176,191,122,128,119,114
"COG0811",297,304,309,232,354,530,336,369,523,386,214,278,393,368,267,326,412,319,430,303,382,301,337,332,344,365,292,274,367,343,311,260,347,490,628,414,343,473,304,247,300,393,197,612,265,388,442,297,416,315,374,415,310,425,407,492,482,496,518,379
"COG0812",211,216,220,97,284,347,279,361,373,358,168,206,246,293,248,322,226,236,371,280,349,203,231,138,305,317,228,236,311,250,126,252,299,376,371,335,322,244,149,100,222,358,104,372,248,267,164,294,294,235,332,290,189,243,175,337,325,328,277,240
"COG0813",4,20,11,83,5,40,12,58,2,17,13,14,10,16,26,15,6,4,5,8,19,3,0,31,10,13,3,4,12,4,12,2,13,12,4,5,11,17,18,45,3,10,61,20,23,26,6,2,14,5,17,14,1,6,23,7,29,14,11,12
"COG0814",1,24,40,3,15,3,0,0,1,0,2,7,24,5,20,1,1,1,0,4,1,0,1,1,7,1,0,1,16,3,0,3,3,8,2,1,6,9,1,2,9,15,0,3,22,33,15,3,26,3,1,1,2,4,4,1,9,0,2,0
"COG0815",361,388,301,247,464,503,508,671,529,599,364,386,390,469,457,523,350,440,539,476,547,333,339,242,500,452,331,357,443,366,260,340,406,576,577,615,527,458,284,200,375,533,187,496,390,385,272,431,462,368,415,539,289,451,330,490,543,538,403,434
"COG0816",116,102,98,56,128,143,161,142,204,150,61,117,123,151,133,165,82,90,175,153,199,83,73,60,144,160,86,124,140,88,51,90,137,151,160,192,142,149,53,40,112,162,59,184,117,125,64,128,126,86,131,154,95,90,105,175,173,175,151,136
"COG0817",64,77,66,33,81,83,69,43,71,60,71,56,69,91,53,70,96,85,61,83,71,78,90,75,68,122,83,83,82,100,79,76,116,67,42,47,63,112,59,48,90,60,42,100,62,79,80,98,59,96,124,75,89,94,84,74,87,85,72,54
