"","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_SUR_0.0d2","X152_DCM_0d2.3","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X84_SUR_0d2.3","X132_MES_0d2.3","X132_SUR_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d2.0d45","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_MES_0d2.3","X151_SUR_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X41_SUR_0d2.1d6","X48_SUR_0d2.1d6","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X78_DCM_0d2.3","X64_SUR_0d2.3","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X37_OMZ_0d2.1d6","X132_DCM_0d2.3","X72_MES_0d2.3","X150_SUR_0d2.3","X110_MES_0d2.3","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X62_SUR_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X65_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X138_MES_0d2.3","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X125_DCM_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0.0d2"
"COG1127",103,130,114,83,77,83,148,50,57,124,156,74,36,128,115,51,113,107,93,157,55,104,106,103,116,49,79,116,126,46,115,139,45,111,97,103,51,77,74,98,33,89,89,99,58,76,98,93,62,108,51,120,113,60,30,101,75,131,89,170
"COG1129",272,249,460,301,293,313,272,200,100,274,223,269,119,163,295,272,280,273,85,25,295,319,233,289,195,245,205,259,10,218,252,253,267,214,245,232,238,289,265,313,110,243,156,233,231,211,305,244,41,238,245,225,218,122,93,422,235,159,237,305
"COG1131",659,615,749,723,742,800,567,923,850,689,690,801,818,1028,495,946,687,657,792,889,871,821,780,628,783,887,790,699,428,807,686,687,777,764,853,739,696,837,828,934,911,927,752,774,831,662,593,771,361,722,929,739,607,869,268,548,896,787,875,524
"COG1132",1698,2064,1007,1754,1728,1524,749,1250,1339,1766,2009,1624,1349,1419,1802,1582,1892,1610,1183,900,1627,1209,1821,1517,1778,1705,1732,1702,624,1309,1852,2039,1688,1665,1713,1905,1795,1586,1621,1522,1300,1827,1568,1766,1416,1746,1730,1774,512,1672,1415,1775,1925,1367,590,915,1585,1972,1643,931
"COG1133",136,128,11,150,144,147,12,149,121,161,116,155,178,51,141,89,173,158,40,2,156,50,142,198,115,65,149,160,51,121,152,161,222,121,119,131,210,153,135,86,67,97,95,155,150,136,186,195,86,140,95,145,156,80,62,38,152,66,106,6
"COG1134",43,34,126,31,40,21,103,31,129,36,37,33,92,92,11,90,28,36,77,66,26,103,35,29,58,58,33,32,21,58,33,35,22,52,50,31,32,35,65,73,98,61,42,38,41,34,31,27,26,55,90,26,65,95,12,75,81,69,55,106
"COG1135",2,2,72,4,6,3,22,2,3,1,0,2,3,19,1,37,3,0,49,7,3,55,1,6,6,42,5,1,152,53,3,0,5,4,12,3,7,2,12,15,14,5,37,1,37,7,2,2,10,0,75,1,10,19,13,38,7,4,10,28
"COG1136",490,461,290,488,494,518,476,556,480,499,508,470,512,439,405,557,489,459,387,504,503,403,476,401,552,505,536,511,223,464,487,491,443,556,525,493,458,476,497,507,541,539,489,529,506,478,462,468,245,502,538,509,415,525,151,280,573,577,590,372
"COG1137",259,251,88,223,291,254,92,224,199,283,257,253,216,165,268,181,278,251,103,121,276,163,257,229,257,177,242,242,72,180,238,281,244,207,240,246,298,240,249,176,216,243,182,258,223,247,264,281,85,242,173,266,239,194,83,126,195,248,168,117
"COG1138",632,537,264,636,623,771,204,587,507,593,486,667,501,386,486,499,524,550,363,258,740,352,603,529,520,450,631,584,90,487,554,557,824,553,591,568,764,693,646,467,427,602,433,575,471,597,620,609,181,611,470,608,526,412,204,375,565,421,438,298
"COG1139",6,1,15,6,3,5,41,2,126,0,1,5,158,45,1,88,1,5,46,11,2,59,8,0,2,106,1,4,67,81,2,0,0,1,16,2,4,6,3,17,80,5,37,5,53,5,0,3,7,2,92,3,14,105,1,11,63,7,10,72
"COG1140",4,0,10,2,4,7,6,7,534,3,1,8,574,89,0,19,0,4,14,75,4,30,6,5,4,23,1,2,59,236,4,1,1,1,7,2,0,9,8,8,410,11,13,1,220,0,0,1,8,2,14,1,4,335,2,17,24,6,9,17
"COG1141",23,46,0,12,13,5,0,3,0,18,47,17,0,8,0,1,29,39,0,0,5,0,20,2,34,0,12,23,0,0,32,45,12,19,14,28,13,12,14,13,0,14,13,16,9,19,26,21,107,35,1,27,25,0,3,0,0,41,30,0
"COG1142",60,133,6,34,36,4,16,16,65,48,138,25,43,24,0,12,81,49,7,0,17,10,46,15,110,18,45,43,9,12,88,96,31,22,65,87,25,26,25,37,52,38,41,51,23,70,59,85,13,85,7,60,107,47,12,7,24,127,65,6
"COG1143",184,174,45,146,168,156,51,216,225,205,185,264,231,125,83,213,174,258,119,26,177,102,168,192,166,166,141,203,14,169,175,205,172,213,185,197,185,173,167,147,207,169,165,165,204,158,126,193,729,191,204,236,164,185,53,41,180,142,135,52
"COG1144",0,0,0,0,0,0,0,0,162,0,0,1,152,4,0,6,0,0,5,0,0,6,0,0,0,8,0,0,0,52,0,0,0,0,1,0,0,0,0,0,65,0,7,0,71,0,0,0,0,0,7,0,0,64,0,0,7,0,0,0
"COG1145",70,57,23,34,40,22,101,14,323,56,93,26,283,83,92,111,52,55,80,33,15,88,44,39,65,94,47,67,37,90,51,53,31,41,65,50,14,21,42,62,244,38,58,45,97,35,52,46,69,51,91,46,44,257,13,48,50,65,44,40
"COG1146",146,133,80,173,170,194,116,267,219,137,145,172,224,109,192,239,147,123,135,50,185,138,139,202,145,228,175,186,66,238,148,141,209,149,183,179,225,180,191,145,269,168,164,156,243,140,147,184,172,152,249,148,177,191,86,89,240,138,175,88
"COG1148",5,3,0,1,3,2,0,1,463,0,0,7,376,42,0,56,2,0,22,3,0,22,6,0,1,95,2,0,0,69,2,0,1,2,8,0,0,3,5,3,398,23,24,4,96,0,1,3,0,0,59,0,9,294,0,0,19,3,6,0
"COG1150",3,1,0,5,2,1,0,2,95,0,0,5,75,4,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,9,2,0,1,1,7,2,0,1,1,3,93,2,0,3,14,2,0,1,0,1,3,0,5,54,0,0,13,5,6,0
"COG1151",0,0,0,0,0,0,0,0,105,0,0,0,74,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,4,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,5,1,0,1,1,5,0,0,3,0,1,0,2,1,1,0,1,2,2,1,1,0,1,0,0,0,0,3,2,0,2,0,5,4,1,0,1,0,3,2,1,0,0,2,0,3,2,0,0,2,1,0,0
"COG1154",644,656,361,495,577,549,243,721,518,646,645,579,535,387,521,402,685,574,294,236,555,310,568,784,586,393,531,625,174,452,603,664,678,523,562,635,660,594,563,473,416,433,458,557,480,569,612,652,152,663,371,701,595,397,156,307,386,542,572,290
"COG1155",40,14,0,88,37,60,10,117,37,14,23,21,32,37,6,140,19,19,92,13,51,92,80,10,79,124,66,20,0,141,16,13,17,81,98,48,9,67,82,63,88,104,103,56,136,29,12,47,19,46,265,23,28,70,21,3,172,71,115,6
"COG1156",23,7,0,66,48,48,3,96,28,9,15,24,22,14,1,122,16,16,77,14,55,42,58,6,85,113,49,22,0,74,7,7,2,62,92,36,10,43,47,50,48,90,73,50,90,21,12,30,15,25,145,22,20,50,10,1,112,57,82,1
"COG1157",55,53,119,33,29,25,167,27,36,50,50,38,23,84,75,86,66,61,142,132,16,110,47,90,27,88,44,58,74,59,62,60,22,36,57,26,17,44,41,75,15,33,71,19,62,42,71,57,49,34,63,38,77,56,17,186,36,29,53,131
"COG1158",249,241,184,273,304,324,152,374,254,320,235,359,288,204,305,254,260,275,167,134,334,203,323,366,245,275,335,307,75,255,399,390,529,473,411,439,516,468,503,351,381,451,328,444,445,496,427,414,157,424,335,439,371,407,147,184,457,330,411,253
"COG1159",193,222,166,158,192,148,99,103,111,237,239,132,137,147,233,112,192,200,127,131,137,137,138,153,176,135,142,174,85,160,202,207,139,160,135,164,120,139,180,110,92,130,137,178,131,170,211,166,72,167,111,154,157,100,49,134,94,205,120,136
"COG1160",337,373,283,312,334,299,180,237,250,397,429,276,234,241,333,228,384,320,212,159,285,277,252,309,329,269,288,337,136,254,350,387,291,287,325,357,274,271,311,285,280,307,259,300,287,317,331,329,112,299,218,352,306,248,99,237,233,378,277,205
"COG1161",41,29,3,53,48,25,12,11,23,29,93,29,20,60,58,29,30,51,75,123,32,27,26,20,108,41,44,47,2,32,21,24,19,44,63,53,7,21,27,54,22,57,48,70,32,65,45,29,27,42,16,43,99,33,11,20,21,134,94,10
"COG1162",110,150,73,128,134,104,67,61,40,156,156,92,53,178,233,94,141,142,120,178,86,95,111,116,156,142,90,119,79,110,107,126,67,141,94,105,52,74,96,102,56,110,117,129,110,144,129,121,73,115,68,111,128,55,22,75,71,198,81,112
"COG1163",32,5,0,58,26,34,0,59,37,5,20,21,23,11,3,68,9,18,62,11,46,28,40,6,54,58,33,21,0,53,12,9,4,41,73,31,8,48,58,51,54,59,57,44,90,17,8,20,6,37,91,12,22,38,24,0,99,54,81,0
"COG1164",118,116,68,160,173,172,98,164,51,153,133,146,60,82,113,200,126,150,161,29,117,117,157,150,167,168,103,119,1,168,117,104,67,149,183,139,65,173,174,181,95,242,155,118,183,112,111,122,16,143,288,109,131,111,57,82,185,158,184,72
"COG1165",109,205,129,101,102,68,3,39,111,96,211,90,78,93,116,90,168,108,57,16,77,69,110,62,192,139,125,94,7,69,167,182,43,85,131,178,87,58,93,112,75,111,136,122,77,132,153,151,19,111,99,124,204,54,15,11,37,254,143,46
"COG1166",168,354,29,78,135,26,96,50,6,104,239,97,32,128,14,59,257,105,132,244,57,120,114,84,249,15,89,100,100,79,263,273,78,108,137,231,131,48,65,133,40,76,159,132,51,159,165,181,121,202,33,131,189,51,23,126,38,315,130,192
"COG1167",124,115,370,111,131,125,268,105,78,167,138,106,96,153,270,180,119,144,179,304,73,355,88,151,92,180,83,169,422,163,106,136,98,139,117,86,109,119,103,234,98,73,135,85,148,90,143,104,181,110,154,127,129,153,79,423,164,98,112,254
"COG1168",47,34,15,53,57,56,24,67,46,71,41,51,28,128,75,79,30,47,120,237,31,107,44,77,57,43,39,69,8,80,33,41,28,52,51,33,17,55,68,48,51,38,85,45,60,29,45,59,35,55,80,35,55,56,12,28,65,49,50,14
"COG1169",110,296,100,70,78,45,2,26,74,85,175,83,57,79,77,71,188,84,46,19,39,61,92,39,163,111,85,78,56,64,192,235,52,74,99,200,78,57,73,119,78,91,94,95,67,125,83,141,19,120,77,82,143,50,11,5,34,193,126,40
"COG1171",555,586,361,548,531,613,307,575,327,572,569,486,361,484,719,519,523,573,418,342,525,415,451,541,486,506,520,580,135,543,544,560,494,540,464,551,478,480,558,382,398,510,481,507,523,500,579,492,168,507,551,533,467,419,169,284,471,535,461,386
"COG1172",328,317,347,335,340,311,193,277,109,306,310,314,122,183,347,244,357,332,106,27,278,309,294,367,232,225,236,305,7,232,341,284,356,291,275,326,339,354,316,297,112,252,192,286,248,249,315,286,39,326,258,331,258,135,106,275,237,165,301,217
"COG1173",554,431,344,445,438,466,399,386,436,416,386,426,455,444,493,638,449,486,463,128,350,558,437,461,472,714,432,462,42,561,431,399,352,422,489,414,271,462,442,489,483,421,410,431,582,409,426,425,105,428,677,425,459,567,156,564,593,455,431,396
"COG1174",3,2,148,4,2,0,11,0,9,6,8,8,7,21,0,14,9,2,16,1,4,51,6,3,3,19,1,3,6,20,8,4,0,3,9,1,5,1,8,40,9,5,6,2,13,12,11,5,9,4,31,4,26,29,6,49,15,3,8,41
"COG1175",833,563,718,592,583,633,181,423,365,552,551,485,414,309,549,512,661,636,279,58,517,513,577,678,339,606,582,682,164,480,724,687,689,534,529,634,614,739,563,553,330,446,431,523,490,447,670,672,92,662,496,636,445,376,218,493,289,323,526,262
"COG1176",300,247,169,277,304,303,176,297,287,288,217,304,324,236,335,365,260,302,204,25,283,350,242,311,254,384,270,295,100,432,277,257,365,294,278,286,356,289,323,174,211,254,240,319,351,249,329,266,77,312,356,310,274,339,73,168,237,167,243,225
"COG1177",243,227,192,285,250,237,155,211,235,253,206,258,242,206,307,326,242,226,166,17,206,287,195,270,186,296,259,267,78,320,211,234,285,243,230,232,228,243,225,153,176,217,217,237,327,218,275,221,74,221,271,235,235,277,68,179,231,145,201,194
"COG1178",680,706,282,737,716,752,251,586,396,793,720,692,430,379,674,572,684,759,365,177,806,374,637,523,669,557,720,809,89,474,745,748,771,670,663,703,819,697,640,471,342,642,541,721,573,649,769,748,182,743,502,807,646,387,208,330,502,627,561,313
"COG1179",0,3,8,9,16,16,6,13,5,3,0,8,4,44,22,16,1,5,79,79,14,28,1,8,10,19,6,6,65,29,2,0,2,7,8,4,3,6,11,32,9,17,31,6,12,2,5,2,43,4,8,3,3,10,9,30,8,5,18,3
"COG1180",11,2,11,3,5,5,64,4,133,0,2,4,125,31,1,80,2,1,57,9,1,38,5,2,3,68,1,2,28,67,0,1,1,0,13,7,2,5,6,15,154,11,51,2,75,1,5,7,10,2,91,0,8,168,1,28,27,3,16,21
"COG1181",333,348,292,297,342,326,167,204,394,365,333,307,370,225,340,257,343,338,153,90,352,225,317,307,272,367,307,353,234,267,335,350,341,283,271,315,352,321,323,215,378,280,280,305,275,359,320,324,122,341,267,312,291,347,120,128,219,314,205,193
"COG1182",55,76,36,37,46,48,70,58,8,59,31,42,6,50,46,9,44,55,46,58,71,49,33,57,37,2,66,78,33,19,52,64,84,63,43,48,59,72,52,33,4,23,47,58,22,46,44,51,60,34,13,57,33,16,24,84,17,25,37,88
"COG1183",195,178,67,216,196,252,99,187,204,234,174,236,257,187,233,225,215,185,166,130,261,168,220,216,176,228,241,228,87,233,187,199,249,203,216,183,251,242,226,139,176,205,177,195,249,204,195,192,82,183,188,198,167,201,67,100,213,124,132,136
"COG1184",3,0,2,6,1,4,5,0,13,0,2,1,13,10,3,7,1,0,1,1,0,5,1,0,2,14,0,3,2,8,0,0,0,3,2,4,1,8,3,4,20,4,5,6,7,0,0,1,0,1,4,0,1,35,1,3,7,6,10,4
"COG1185",741,835,388,686,746,694,299,789,651,761,733,769,634,478,801,532,835,778,371,287,684,449,753,943,583,465,695,831,178,562,665,758,851,722,696,766,798,734,748,527,578,642,609,738,581,746,715,763,231,796,527,798,663,543,242,305,624,623,766,383
"COG1186",373,464,237,366,403,346,153,336,349,439,444,364,347,319,349,280,440,396,236,222,355,244,380,435,377,258,368,379,114,272,412,460,418,338,343,429,420,362,382,321,333,338,349,399,324,462,409,427,119,433,280,389,393,303,96,200,318,412,382,198
"COG1187",204,211,219,226,213,238,222,186,188,254,239,180,187,187,440,163,206,267,273,235,192,197,178,241,275,178,237,217,258,202,193,204,179,209,178,190,180,181,234,170,224,205,222,219,189,227,236,199,131,234,148,225,219,208,76,285,132,266,153,311
"COG1188",6,19,39,15,10,11,39,8,12,26,17,15,10,18,76,21,15,20,42,71,11,41,8,21,8,26,16,13,46,15,15,16,10,7,13,7,6,13,13,37,15,9,19,10,11,19,19,16,18,7,17,16,13,19,8,47,12,10,12,51
"COG1189",111,171,94,39,52,34,51,20,57,60,138,41,56,53,6,48,126,77,32,10,45,51,58,45,98,69,40,44,3,46,119,131,44,50,76,100,48,56,44,73,52,65,79,70,41,82,82,82,8,80,42,78,112,38,11,43,53,103,90,42
"COG1190",294,321,157,316,347,315,98,284,292,348,369,298,273,246,307,266,317,329,232,211,287,229,311,313,317,331,283,339,109,284,289,348,288,287,275,332,299,252,285,256,294,337,313,349,281,321,312,306,106,309,256,349,296,299,93,118,225,375,274,169
"COG1191",70,40,49,18,23,12,45,14,18,33,29,17,33,51,47,47,28,44,79,80,6,64,31,39,27,55,25,30,72,50,45,25,21,33,30,34,15,34,28,44,42,23,36,26,30,24,45,24,58,19,47,30,43,38,45,79,38,25,49,65
"COG1192",329,348,599,374,359,389,564,517,312,378,339,419,298,473,328,384,340,383,360,661,413,530,406,424,367,306,390,369,265,355,378,334,393,402,380,321,415,427,404,398,342,399,347,391,339,394,395,347,280,408,347,419,348,353,170,563,386,386,406,499
"COG1193",203,418,37,134,109,74,5,49,34,149,277,79,51,83,173,78,311,156,39,12,86,71,128,74,257,137,164,136,7,45,220,226,67,85,98,195,100,69,79,93,55,82,109,133,62,133,112,148,17,128,40,120,149,58,25,3,39,205,159,26
"COG1194",342,321,172,327,416,433,151,297,205,394,325,401,235,207,356,227,335,360,189,154,393,156,345,327,301,186,339,403,91,233,328,350,400,366,304,297,408,407,377,262,236,318,268,339,282,384,398,387,163,362,199,362,341,202,140,155,258,292,228,163
"COG1195",243,264,190,205,262,237,125,182,105,282,290,209,109,210,256,169,283,257,175,208,231,169,214,205,282,174,219,255,87,162,226,297,191,251,220,256,196,194,217,210,96,213,202,200,180,278,286,241,76,247,159,255,267,119,63,147,195,352,178,197
"COG1196",1096,1183,402,857,879,911,441,822,686,777,958,788,719,553,549,748,951,862,663,355,884,503,895,805,1038,626,858,809,272,647,1022,1072,920,864,953,1080,1048,924,908,795,808,846,919,925,816,884,851,1023,193,972,748,857,834,741,351,518,794,1052,1121,500
"COG1197",699,848,573,710,686,648,448,489,633,821,775,551,582,643,801,649,732,660,521,410,614,535,665,590,724,614,670,783,298,568,731,851,522,625,581,727,526,599,625,599,712,546,586,673,632,715,738,692,191,593,542,785,734,636,221,528,498,858,543,528
"COG1198",801,844,335,719,696,831,299,560,635,765,827,752,689,485,749,570,817,756,407,338,794,423,724,735,653,536,711,737,225,533,734,914,848,670,691,770,859,740,659,555,598,627,675,750,611,763,782,867,212,767,550,751,657,596,205,265,555,717,591,332
"COG1199",202,247,280,247,193,196,288,227,406,121,211,173,382,371,144,281,176,154,302,347,207,276,233,101,327,371,193,146,269,298,221,197,91,229,290,255,112,213,220,384,459,301,270,200,294,214,138,216,225,229,261,159,281,394,162,413,340,368,352,405
"COG1200",713,833,391,660,672,722,279,526,608,693,744,725,549,454,538,453,720,654,368,308,759,368,690,577,688,453,670,597,148,560,783,773,753,628,605,722,866,730,661,517,579,597,618,699,547,731,700,723,213,674,409,720,688,472,234,307,526,672,475,328
"COG1201",414,488,500,346,197,274,282,337,101,335,435,159,92,321,89,389,445,321,368,403,251,388,438,212,500,266,355,303,266,270,450,532,150,394,362,403,189,309,243,391,178,404,424,294,349,236,257,427,87,306,553,335,200,180,173,256,378,516,536,186
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0
"COG1203",0,2,17,1,3,0,27,28,2,6,1,7,10,87,3,14,1,2,129,136,7,27,6,1,0,3,0,6,146,17,6,2,0,28,4,0,3,0,1,33,14,6,43,0,8,4,3,0,88,2,17,1,2,11,2,114,21,4,8,9
"COG1204",82,21,22,130,80,155,61,152,69,19,33,51,46,59,18,238,31,30,214,92,81,133,112,13,157,179,116,55,80,172,32,24,8,136,165,88,20,114,107,120,79,183,154,110,198,34,21,57,47,71,292,41,47,96,77,118,165,142,259,30
"COG1205",18,14,18,47,19,42,11,20,127,24,7,12,84,271,14,27,9,13,34,316,13,78,29,7,18,35,11,17,21,50,19,6,4,15,36,19,5,24,66,48,148,25,27,8,16,11,11,12,59,12,43,10,35,69,10,73,87,23,37,29
"COG1206",126,169,97,44,69,39,95,19,23,96,195,47,46,61,59,45,114,90,32,7,16,62,90,72,129,52,70,74,3,52,140,136,44,57,91,117,58,38,46,56,17,69,86,73,68,85,105,104,3,114,45,123,155,27,10,88,37,181,115,80
"COG1207",350,413,216,272,331,300,157,335,144,361,415,318,172,211,162,180,378,315,175,211,283,205,307,346,297,184,289,336,120,239,377,387,364,263,296,325,398,286,315,266,132,276,267,298,239,374,380,325,136,346,165,344,363,140,88,190,266,285,263,205
"COG1208",502,522,206,482,527,509,297,356,749,454,541,554,736,338,438,489,521,428,332,97,610,309,454,320,538,450,559,415,317,449,530,580,602,429,528,564,661,505,486,432,747,569,498,535,556,508,529,542,664,538,608,456,463,626,1200,258,486,449,431,183
"COG1209",189,181,153,237,220,234,143,147,251,283,207,212,227,223,276,220,216,219,175,196,256,199,216,178,174,198,249,239,274,209,216,191,245,179,200,205,222,185,214,182,294,202,217,186,208,246,213,197,240,192,241,231,178,250,375,135,226,180,165,158
"COG1210",171,165,142,137,129,182,112,129,112,166,143,142,110,93,145,143,163,139,154,106,208,132,131,138,110,98,141,173,92,119,160,188,212,179,152,146,185,141,154,117,91,124,139,162,152,161,182,154,95,138,157,157,126,96,77,128,147,88,102,99
"COG1211",283,298,163,254,259,276,107,208,247,292,293,293,288,162,146,181,264,268,140,87,314,150,267,198,247,187,250,277,69,206,274,331,363,211,251,305,335,300,235,165,224,208,186,246,245,287,300,286,89,285,193,265,242,187,108,122,208,229,175,107
"COG1212",265,213,81,262,288,324,134,234,234,290,224,305,285,152,281,205,294,277,128,92,293,158,258,304,201,175,272,282,134,225,277,274,346,268,276,231,329,332,248,201,227,281,242,264,229,304,284,262,373,281,189,277,216,222,613,124,222,212,199,115
"COG1213",59,69,50,99,63,70,6,71,241,47,58,82,251,83,86,219,54,59,161,11,153,119,71,34,55,326,73,48,7,146,92,53,91,58,99,65,100,87,66,92,265,117,124,67,150,61,43,77,99,68,237,39,55,246,119,10,144,58,47,3
"COG1214",116,142,97,115,158,123,83,113,167,111,141,139,184,143,124,117,136,114,115,87,130,121,122,106,151,115,125,128,51,135,121,107,87,153,120,128,125,93,142,95,160,131,103,117,139,138,126,105,43,117,115,141,121,145,37,86,114,133,90,88
"COG1215",149,196,477,110,109,60,217,103,216,129,208,66,172,154,102,247,169,125,194,123,112,330,157,77,235,266,148,114,152,216,147,167,59,205,171,183,96,100,125,209,320,149,289,129,209,145,109,177,114,124,322,147,175,257,87,460,174,250,163,235
"COG1216",155,117,279,195,193,176,306,163,345,163,164,238,365,189,234,249,168,169,179,180,280,207,200,119,180,216,191,155,196,210,224,192,307,229,286,241,322,296,279,360,557,282,314,278,356,289,217,275,372,255,413,243,219,436,337,279,326,273,179,639
"COG1217",466,563,356,655,527,543,259,487,388,481,527,316,387,354,568,458,527,453,356,231,514,405,340,753,503,465,590,462,175,465,483,571,468,401,401,399,397,365,630,376,284,384,427,487,469,685,632,464,120,357,435,503,609,389,109,276,226,539,424,316
"COG1218",242,257,69,235,242,277,113,244,161,265,289,251,216,200,155,166,243,254,161,223,257,128,216,207,273,138,258,272,75,203,205,269,285,236,234,247,240,246,282,178,155,222,218,248,206,255,267,251,85,247,146,246,228,168,64,113,219,226,205,117
"COG1219",430,513,274,408,454,386,260,422,342,446,445,458,349,336,412,340,471,481,255,222,414,312,422,536,429,379,450,439,140,340,482,484,499,424,396,491,491,402,449,375,259,398,353,453,391,514,477,492,257,440,286,484,454,310,181,250,384,423,440,257
"COG1220",248,203,179,240,246,302,173,275,318,244,163,298,371,193,265,275,255,234,234,215,328,205,273,355,204,231,281,253,64,263,248,265,355,274,256,293,365,323,271,214,327,213,204,245,259,266,281,308,132,269,259,234,245,257,79,177,313,195,263,203
"COG1221",7,4,91,2,2,0,76,20,7,13,1,7,7,233,1,27,4,16,127,371,6,81,13,14,5,7,2,16,66,29,6,5,0,14,8,4,5,5,5,43,16,4,42,5,11,3,10,6,70,5,17,7,7,29,21,61,53,13,14,80
"COG1222",37,6,0,45,34,44,0,35,30,15,20,20,15,11,7,28,7,9,10,6,16,8,33,3,54,18,78,37,0,11,19,7,5,56,44,48,7,58,41,40,27,84,13,35,34,18,6,31,4,26,27,22,5,12,10,0,16,59,100,0
"COG1223",0,0,0,3,3,2,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,3,2,0,0,0,0,0,1,2,3,0,5,1,2,0,2,1,2,0,0,0,1,0,0,1,1,0,1,0,0,0,3,14,2
"COG1224",3,0,0,6,6,9,0,0,0,1,1,0,0,0,5,0,1,3,0,0,0,0,2,0,8,1,3,5,0,0,1,0,0,5,8,5,0,8,3,15,0,1,0,8,4,0,0,2,0,1,1,0,1,0,1,0,0,7,16,0
"COG1225",272,297,194,318,298,281,186,299,163,202,342,277,168,210,140,246,293,259,202,122,303,211,307,195,391,237,275,235,68,253,207,188,170,198,226,213,186,173,224,182,131,207,190,216,169,221,155,224,53,202,214,196,216,136,48,87,160,243,197,98
"COG1226",377,308,649,267,293,252,558,327,520,303,439,292,465,618,340,374,292,347,664,919,267,603,301,315,366,456,316,360,435,484,312,297,199,399,326,297,244,305,305,544,493,403,521,300,382,268,311,296,369,288,353,345,404,450,148,648,286,405,429,785
"COG1227",12,3,3,11,17,16,11,4,0,18,6,2,0,4,32,0,3,22,6,1,1,4,2,16,16,4,12,20,1,2,4,5,3,9,5,2,0,14,8,7,2,6,7,12,7,3,12,5,7,10,5,10,3,2,4,5,0,8,17,4
"COG1228",409,249,1102,590,577,645,938,820,912,691,344,625,829,1057,1235,851,302,536,864,1203,625,792,451,527,557,990,463,617,81,830,244,244,291,750,533,389,315,518,605,616,1309,687,615,437,745,373,321,389,375,450,891,475,367,980,155,514,736,598,539,1160
"COG1229",19,17,1,12,16,8,45,25,18,2,7,8,11,3,0,10,13,19,7,1,26,11,3,22,9,17,12,13,1,2,18,12,21,15,20,9,18,14,15,16,33,23,9,26,14,7,14,14,4,15,13,13,10,20,5,22,25,2,4,5
"COG1230",14,13,489,36,28,6,394,55,116,10,20,47,105,285,72,142,29,33,366,534,28,433,25,53,40,67,29,31,272,210,46,10,9,62,63,10,27,14,37,132,152,38,164,12,80,33,22,11,210,15,142,13,27,215,28,519,93,48,35,459
"COG1231",35,8,19,36,76,70,75,63,151,50,28,72,134,215,47,114,26,25,60,158,56,75,55,16,53,150,38,36,3,108,14,5,29,66,27,47,23,50,67,49,240,63,58,38,87,18,27,34,33,58,122,42,44,151,6,31,85,57,81,35
"COG1232",67,54,107,85,84,103,27,81,191,139,77,145,188,124,90,106,51,90,57,21,127,90,97,31,98,127,84,106,10,75,53,51,56,142,99,74,69,84,113,118,180,134,97,80,97,62,47,62,23,93,124,127,74,172,29,18,170,94,92,14
"COG1233",858,1022,587,858,814,783,150,732,396,872,935,729,407,405,1002,418,1014,834,190,61,820,311,865,657,963,531,939,875,91,369,985,904,812,817,830,908,869,737,859,696,562,803,586,904,551,888,914,888,119,833,377,819,855,573,229,144,496,1087,826,184
"COG1234",237,261,69,227,251,247,123,267,177,294,318,224,166,171,195,260,262,271,136,110,183,158,227,216,254,237,256,280,51,188,157,177,109,187,156,186,122,166,152,99,162,139,141,170,146,134,161,170,37,169,138,183,147,154,77,52,183,213,184,82
"COG1235",193,170,118,228,226,245,125,175,247,224,190,241,240,218,277,152,231,233,151,254,236,139,233,209,201,203,242,214,126,154,192,214,187,239,201,232,227,246,218,187,255,225,151,215,194,208,211,199,83,223,162,181,168,208,70,150,235,186,222,150
