"","X23_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d45.0d8","X123_DCM_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X132_DCM_0d2.3","X123_SUR_0d2.3","X78_DCM_0d2.0d45","X137_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d45.0d8","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X4_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X67_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X68_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X125_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_MES_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X68_SUR_0d45.0d8","X56_MES_0d2.3","X23_DCM_0d2.1d6","X112_DCM_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X146_MES_0d2.3","X146_SUR_0d2.3","X70_SUR_0d2.0d45"
"COG1156",14,165,13,101,85,20,86,29,12,43,3,153,4,20,49,81,78,73,17,109,10,15,55,0,15,38,49,87,101,53,23,89,42,8,32,85,7,37,49,40,147,137,20,49,15,135,15,10,126,5,2,68,115,25,16,133,145,140,97,34
"COG1157",97,77,56,62,75,74,46,50,43,51,50,164,38,60,44,41,66,16,28,52,78,56,32,59,20,32,16,14,67,27,69,43,63,60,47,60,58,37,28,94,46,40,27,64,85,70,30,53,71,26,157,25,69,54,40,40,63,51,28,22
"COG1158",586,340,348,397,378,325,446,393,156,471,529,309,627,268,536,402,420,531,429,244,283,442,485,529,629,474,468,561,401,461,445,388,352,523,290,307,179,571,349,397,423,418,446,277,147,344,467,453,369,536,217,320,312,510,468,394,350,345,485,572
"COG1159",161,112,178,115,152,140,119,177,83,165,165,126,163,230,158,125,144,128,132,52,252,227,161,174,124,165,138,71,114,187,181,134,121,200,236,137,62,99,170,141,94,93,191,234,58,107,158,220,132,148,105,214,150,165,157,98,98,93,136,124
"COG1160",266,224,398,270,240,250,303,332,141,347,290,247,316,374,275,320,289,297,255,191,433,321,325,336,326,327,299,229,281,334,320,276,251,345,450,279,117,283,315,270,270,237,340,373,82,184,313,363,223,290,191,379,231,296,341,243,222,235,285,305
"COG1161",14,28,56,24,33,65,78,32,54,54,40,34,19,148,42,58,63,7,18,76,77,40,38,35,4,48,25,12,30,56,48,34,60,31,171,51,27,2,145,61,11,11,71,136,15,21,70,29,40,10,11,144,15,33,65,24,28,14,41,6
"COG1162",71,95,143,79,102,157,98,83,61,131,123,81,91,227,81,103,94,63,58,65,181,173,101,130,94,127,81,42,86,114,148,116,106,86,239,98,57,68,174,124,62,63,114,219,53,66,101,133,86,79,66,172,82,99,129,70,78,64,67,104
"COG1163",4,123,7,96,60,20,76,18,10,30,1,135,0,10,53,78,45,52,23,137,13,10,45,3,8,30,54,79,86,36,17,82,59,2,18,47,10,33,64,23,101,83,18,41,7,107,26,8,95,10,0,59,109,15,17,114,135,104,72,31
"COG1164",166,272,97,216,133,114,183,117,30,160,103,243,80,138,181,224,156,183,104,123,118,147,151,141,83,140,171,153,242,159,141,161,188,117,126,144,14,140,157,102,239,202,129,203,10,242,107,111,223,64,103,176,209,147,103,288,235,242,231,131
"COG1165",42,115,244,63,71,81,139,118,39,122,95,132,68,282,62,123,117,65,76,24,284,117,81,130,43,112,72,73,75,109,101,94,104,62,367,121,7,25,186,61,72,37,145,300,8,85,157,167,90,60,10,225,126,64,141,67,100,94,57,45
"COG1166",43,31,330,102,62,130,134,175,129,128,107,198,49,357,45,108,61,22,33,114,417,22,70,120,6,118,60,36,49,109,30,47,124,95,387,166,90,10,306,132,27,47,146,308,99,41,191,244,38,88,87,291,103,91,230,48,15,25,36,27
"COG1167",145,150,121,263,171,144,109,93,123,115,92,156,129,129,99,64,99,90,120,171,125,184,96,190,95,118,73,127,203,112,235,131,215,152,114,135,159,90,82,105,181,156,111,123,231,183,74,115,169,101,212,106,152,178,106,139,160,143,83,120
"COG1168",51,48,46,58,84,119,46,53,53,42,35,53,40,61,42,35,59,33,35,105,69,89,59,42,33,72,35,27,62,55,73,57,70,48,41,79,43,34,48,109,54,58,48,49,30,40,28,19,63,20,30,39,57,63,48,64,59,57,36,49
"COG1169",37,82,240,47,55,61,104,103,27,91,81,100,42,218,50,95,61,42,78,19,282,79,76,84,41,75,40,52,86,88,51,69,90,45,273,120,16,28,179,37,48,41,88,195,8,73,143,161,80,69,5,186,112,61,161,64,70,71,58,27
"COG1171",424,547,542,397,533,467,470,501,192,586,448,447,474,526,444,479,475,472,347,383,560,677,570,603,514,564,524,437,468,581,531,546,358,573,519,435,155,471,509,476,510,452,519,482,191,517,421,547,537,482,312,541,454,490,428,463,515,544,458,534
"COG1172",471,201,310,140,228,179,278,273,67,296,318,93,254,140,322,257,255,310,190,29,188,318,316,324,256,342,312,339,356,375,303,207,269,435,123,208,32,252,224,292,224,245,273,109,50,246,240,376,287,376,184,163,286,444,284,254,255,263,291,308
"COG1173",452,677,421,537,552,424,427,422,133,364,360,565,306,408,407,408,402,484,501,234,496,516,465,392,298,423,378,536,670,479,477,526,487,431,381,449,97,325,408,375,671,617,392,391,79,734,418,437,704,349,385,449,553,505,430,593,754,741,429,392
"COG1174",14,14,9,7,23,18,9,4,4,6,4,23,4,16,2,8,10,0,11,9,7,0,6,7,2,1,1,7,15,4,14,13,37,5,3,13,11,3,2,14,12,11,7,4,14,13,5,7,15,5,9,2,53,4,9,10,20,23,6,1
"COG1175",680,466,465,280,472,340,525,607,194,579,571,217,531,297,695,435,519,623,488,78,373,627,570,601,612,598,545,643,639,620,721,497,491,778,248,434,83,642,392,506,427,340,475,275,99,389,443,675,439,720,180,333,568,617,524,383,485,531,545,575
"COG1176",379,394,247,206,446,226,241,300,97,270,319,155,279,131,290,249,209,291,397,102,243,299,280,343,249,291,271,317,261,287,268,374,176,322,103,265,76,287,215,272,255,264,249,125,81,371,281,245,428,371,196,192,253,329,242,273,361,379,289,322
"COG1177",283,333,202,156,347,216,191,195,69,230,260,121,204,126,237,178,211,203,324,74,206,264,243,270,205,259,249,199,193,250,222,297,158,288,105,180,62,212,194,220,213,230,200,111,87,292,196,222,326,262,183,146,190,255,189,203,276,334,231,241
"COG1178",443,426,627,470,452,414,530,802,276,788,590,257,445,546,703,609,699,690,489,174,624,692,696,781,825,728,821,691,506,755,627,566,491,751,646,517,185,888,594,468,531,550,587,536,141,500,720,683,521,802,239,660,322,534,713,504,478,507,576,880
"COG1179",6,8,5,21,23,36,12,2,25,3,0,62,11,10,7,7,13,0,5,28,3,10,6,5,0,11,6,1,6,9,36,9,38,8,0,23,33,4,22,30,3,11,4,16,22,6,3,2,13,2,9,8,8,7,7,6,9,6,12,0
"COG1180",2,124,5,23,79,23,11,3,5,1,2,86,2,11,8,10,12,1,96,244,0,6,8,3,1,3,5,4,21,2,2,79,17,0,8,42,13,3,9,2,84,20,0,9,3,82,2,4,62,1,55,6,83,2,6,24,108,108,14,1
"COG1181",288,309,301,221,272,191,231,333,112,324,333,271,376,301,324,316,310,311,355,327,305,294,301,350,363,346,342,230,221,320,300,316,235,373,374,292,118,346,284,207,228,251,368,335,103,278,374,324,289,352,164,277,289,290,344,266,249,251,307,395
"COG1182",54,8,28,29,17,39,32,52,37,55,51,36,48,19,64,25,58,49,10,23,17,67,45,82,74,38,69,47,20,54,49,23,33,98,24,47,46,89,43,53,21,16,56,19,65,16,34,34,5,79,75,21,31,35,26,10,9,8,40,65
"COG1183",227,187,166,163,222,182,141,148,78,184,225,168,292,124,250,215,224,209,237,148,121,214,200,224,276,221,254,201,155,215,161,162,105,195,62,116,48,154,88,114,151,145,134,100,46,135,145,141,154,156,61,102,114,126,155,126,126,119,142,154
"COG1184",0,8,1,1,8,5,17,0,0,1,0,4,0,2,2,2,8,0,14,26,2,4,0,0,0,3,0,0,5,2,3,5,7,0,0,5,0,0,11,0,4,11,0,4,2,6,1,0,5,0,6,4,4,0,2,7,10,6,9,0
"COG1185",1046,539,689,558,505,489,808,689,269,752,829,421,709,649,725,633,707,747,664,391,674,671,687,788,864,789,695,748,593,738,642,601,583,881,690,633,238,794,625,793,499,598,740,624,213,557,743,819,508,839,265,649,508,932,752,603,541,510,688,793
"COG1186",404,234,462,333,273,290,326,392,156,368,421,240,373,446,327,312,312,380,327,254,481,331,360,416,379,379,390,366,315,402,372,301,321,435,506,392,133,374,388,389,280,313,428,433,124,286,385,432,295,385,151,421,270,378,404,294,278,267,328,382
"COG1187",201,157,238,171,198,165,181,203,136,198,193,235,242,296,163,215,210,140,182,152,278,391,214,224,224,214,181,128,168,251,333,162,196,212,280,238,157,200,242,246,133,121,205,297,155,143,189,217,148,151,234,271,181,206,213,153,150,127,184,193
"COG1188",19,21,12,14,13,19,8,11,10,6,16,11,13,12,11,6,12,7,7,10,8,37,11,15,2,6,4,3,9,10,49,12,25,16,15,25,33,11,11,28,10,21,18,20,21,24,10,12,6,12,28,15,24,19,13,15,14,11,10,12
"COG1189",46,59,140,54,48,67,81,102,35,61,53,66,72,150,50,58,63,25,69,21,157,4,53,56,23,62,42,45,83,58,20,58,74,63,197,77,5,20,130,37,48,44,65,159,16,62,93,115,49,40,43,135,92,57,87,58,58,60,50,19
"COG1190",249,255,331,258,294,266,269,295,135,343,332,199,303,393,278,328,298,273,260,277,407,353,328,292,342,374,238,262,246,331,304,302,295,291,442,289,129,279,366,323,261,228,340,339,112,252,297,320,260,265,100,410,219,343,295,261,229,243,233,335
"COG1191",57,44,37,55,54,57,45,54,162,30,34,87,41,96,36,21,63,7,43,42,59,43,33,51,16,19,10,14,42,22,51,47,60,26,39,39,60,15,24,47,29,39,33,57,72,47,17,43,49,11,53,29,37,43,36,41,50,47,30,16
"COG1192",437,309,361,410,405,503,401,359,292,401,391,395,350,401,420,388,355,375,329,372,390,292,378,420,437,410,415,346,354,380,325,352,439,409,332,324,300,423,373,472,354,396,405,397,266,314,392,381,335,382,556,371,414,382,402,371,343,349,388,424
"COG1193",37,52,349,121,37,87,212,221,85,181,128,143,104,351,100,125,124,70,56,20,424,159,88,109,35,115,81,99,132,169,126,94,153,105,468,176,24,27,262,130,83,56,175,355,21,86,176,302,92,88,8,298,129,94,212,96,101,79,72,68
"COG1194",287,178,258,276,215,224,232,323,353,368,346,180,374,260,375,332,370,343,238,178,226,343,329,416,497,414,414,297,275,351,363,251,252,429,226,238,162,449,266,223,254,249,361,225,457,206,360,283,213,402,158,295,208,301,334,292,214,215,361,441
"COG1195",188,160,294,188,157,209,198,212,85,255,252,149,228,335,237,223,214,194,135,99,302,250,219,247,247,275,232,171,220,235,222,198,213,283,355,183,78,225,258,179,210,165,257,311,88,151,241,292,160,190,123,319,162,225,269,182,144,134,207,247
"COG1196",849,840,969,708,636,562,1035,979,375,801,856,855,696,757,982,857,903,920,790,852,942,527,905,772,876,828,900,870,869,822,679,855,736,869,805,867,220,979,1053,811,887,806,916,852,214,831,940,976,786,944,409,1047,772,847,861,931,748,731,997,907
"COG1197",512,593,788,627,588,688,545,684,251,678,625,569,567,904,619,631,616,657,695,433,939,791,595,660,799,707,646,556,610,740,740,623,647,690,1014,564,170,627,709,515,537,495,729,899,228,492,644,800,571,541,434,876,548,567,613,531,515,540,559,621
"COG1198",711,488,742,531,546,516,612,758,235,709,791,427,780,649,754,606,655,738,663,411,817,778,698,778,807,702,779,687,576,709,601,584,544,782,784,662,215,722,704,563,535,545,754,686,165,549,777,864,560,849,271,715,525,632,805,591,514,501,709,856
"COG1199",168,336,279,413,316,391,312,226,268,199,107,246,59,338,196,311,278,258,350,446,291,144,232,127,129,188,212,281,386,195,222,258,370,101,338,271,206,140,304,244,337,350,206,363,243,260,246,169,338,92,308,355,227,121,262,373,257,266,281,165
"COG1200",580,428,711,540,491,458,508,688,285,617,736,407,749,631,746,651,583,713,562,416,732,565,652,716,845,639,801,636,560,703,549,613,528,772,709,596,222,743,643,459,503,541,736,616,205,474,706,740,453,701,268,640,494,658,727,602,384,463,621,788
"COG1201",213,484,517,315,280,330,529,389,162,406,138,506,91,515,333,382,411,293,107,445,600,124,249,183,146,230,264,236,517,342,139,329,445,257,653,423,111,266,357,330,516,345,222,712,117,439,165,443,385,149,267,551,567,173,183,517,512,502,375,254
"COG1202",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,0
"COG1203",3,9,5,14,18,90,2,2,19,6,1,42,3,11,0,1,5,0,6,9,8,9,4,5,1,9,13,2,0,4,1,5,33,1,6,47,67,1,5,1,11,26,1,24,61,12,0,0,12,0,26,5,32,3,9,6,5,9,2,6
"COG1204",10,302,37,153,176,51,271,67,44,58,1,366,1,52,143,176,220,136,43,291,48,58,101,9,49,92,107,122,145,96,63,136,142,12,69,151,37,59,167,115,248,140,32,119,36,291,36,38,199,10,67,136,260,36,54,216,268,252,201,68
"COG1205",1,61,13,80,58,245,36,16,50,22,8,27,7,51,21,18,40,11,43,62,7,14,65,20,8,18,15,10,36,22,35,25,58,17,37,27,46,10,21,36,30,87,15,60,55,46,9,7,46,0,17,19,83,14,17,34,44,46,20,4
"COG1206",66,51,168,53,39,68,118,109,54,101,76,91,37,217,44,60,65,22,49,9,212,69,63,66,12,54,33,35,60,73,44,63,69,87,347,78,7,19,119,78,27,30,104,232,12,50,90,139,54,47,114,158,77,70,122,48,52,53,31,25
"COG1207",356,142,359,224,198,185,275,335,124,366,331,188,323,313,316,251,270,353,181,137,408,227,279,388,341,330,318,323,267,320,256,250,242,391,372,235,117,399,269,290,188,244,365,336,123,212,375,351,195,365,208,326,204,379,305,250,151,171,277,308
"COG1208",305,548,477,476,444,307,429,577,693,524,512,505,473,428,539,531,512,588,650,794,437,381,517,410,520,534,635,483,442,441,332,562,382,530,527,516,680,569,535,293,532,546,546,493,624,593,569,518,549,638,336,507,544,389,550,550,549,554,516,589
"COG1209",205,248,176,211,185,190,127,212,275,221,254,269,305,175,208,194,212,246,242,268,141,260,207,248,253,255,224,210,184,209,230,226,176,268,179,211,197,224,185,147,200,224,230,214,243,215,214,193,222,223,142,194,284,153,210,218,273,221,252,227
"COG1210",183,132,145,144,130,103,105,154,83,173,164,183,329,67,154,116,153,175,112,154,98,159,150,188,181,146,210,156,165,99,112,108,108,134,49,100,55,139,91,62,106,117,108,57,44,135,87,119,82,132,66,62,89,109,85,101,92,107,99,122
"COG1211",193,162,247,215,191,157,180,309,122,275,266,86,321,222,291,216,265,275,240,171,244,196,238,295,335,269,336,257,222,243,213,239,216,318,250,213,92,341,263,141,185,192,293,220,77,197,307,254,180,344,119,243,169,226,314,211,190,181,254,343
"COG1212",310,172,208,212,244,148,186,281,320,271,356,146,403,176,277,248,224,290,256,199,180,292,240,301,318,277,314,249,199,277,263,271,184,311,187,193,403,324,224,238,190,220,286,167,374,189,298,289,195,293,141,192,159,255,293,219,186,213,271,300
"COG1213",13,169,19,147,83,56,37,38,126,45,32,133,20,15,54,59,45,102,136,149,22,27,44,39,50,43,85,80,53,43,37,184,94,58,35,121,117,118,63,27,161,119,59,36,58,208,99,48,190,88,3,59,249,46,82,145,255,216,87,91
"COG1214",93,122,131,120,148,130,83,110,62,109,119,100,90,184,97,138,118,116,161,103,168,119,123,121,147,178,127,97,118,121,146,132,95,124,175,111,62,141,134,100,134,114,122,181,47,115,157,130,119,111,72,145,109,110,135,119,114,109,105,115
"COG1215",52,303,263,175,206,158,180,143,107,160,95,420,53,324,94,146,169,118,160,423,270,119,148,98,81,103,101,130,122,129,212,247,205,54,373,248,119,75,228,169,245,163,147,360,111,294,130,166,253,58,229,252,479,105,180,185,341,307,167,98
"COG1216",175,396,280,331,354,256,188,253,408,292,301,441,348,291,287,303,353,315,520,597,203,263,291,275,419,278,442,294,285,269,288,329,339,271,205,289,385,344,263,166,344,340,296,264,238,353,288,241,337,310,451,298,495,134,317,391,391,394,311,323
"COG1217",537,285,307,189,291,244,270,311,145,282,447,231,458,311,262,279,246,245,328,167,365,434,416,478,254,348,332,253,233,441,560,416,373,570,556,449,135,436,481,725,292,263,636,479,148,433,340,561,412,504,249,519,375,770,348,234,438,397,319,458
"COG1218",211,164,247,192,227,228,220,228,119,243,252,133,336,221,253,192,224,245,179,140,242,217,266,245,254,268,299,225,194,256,231,225,193,265,278,203,99,234,231,178,206,240,261,261,76,174,256,247,188,272,103,232,194,243,244,240,157,137,270,258
"COG1219",514,347,449,338,358,307,396,442,280,480,550,283,494,417,430,357,403,419,372,198,444,385,384,499,470,439,429,447,333,393,390,375,332,498,518,387,207,488,408,448,360,357,502,396,312,352,432,537,371,475,255,433,339,498,483,364,350,320,415,420
"COG1220",410,220,207,258,280,216,288,240,108,274,321,154,376,128,339,216,231,333,354,247,147,208,270,322,354,240,344,307,206,233,177,286,184,315,121,229,128,335,206,266,229,279,251,114,96,249,271,265,235,393,162,163,182,297,232,267,246,240,311,289
"COG1221",18,18,26,55,29,275,19,17,33,7,5,50,5,30,4,4,3,1,31,75,19,5,3,24,0,5,4,10,5,1,10,6,46,3,7,41,76,3,9,39,10,54,2,23,57,15,2,1,12,2,87,12,25,17,4,14,14,6,9,3
"COG1222",2,24,9,25,12,11,121,17,14,34,1,8,0,16,50,66,75,20,14,35,15,33,50,0,9,33,14,28,57,50,25,33,45,4,15,19,3,26,71,35,56,30,15,45,10,18,24,11,24,3,0,70,13,21,24,59,17,25,52,36
"COG1223",0,0,0,0,0,0,6,1,0,2,0,0,0,3,8,4,9,0,0,0,0,4,4,0,0,3,0,0,4,3,1,0,4,0,0,5,1,0,9,0,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,4,1
"COG1224",0,0,0,0,0,0,11,2,1,0,0,1,0,1,3,1,20,1,0,0,2,3,1,1,0,2,1,0,1,1,6,5,8,0,3,0,0,0,13,1,0,0,0,4,0,0,0,0,0,0,0,4,0,1,2,2,0,0,6,0
"COG1225",197,298,313,276,262,217,295,245,131,297,246,340,231,367,283,302,236,352,154,182,371,159,293,211,236,281,321,318,324,287,188,315,277,263,453,271,93,254,343,227,311,267,290,364,79,286,323,282,258,254,196,406,283,266,364,313,322,297,305,285
"COG1226",318,371,391,431,479,627,449,349,305,342,320,596,323,540,265,354,461,224,392,523,361,380,312,250,240,291,256,210,310,285,394,380,552,209,531,456,381,258,455,429,298,295,312,486,301,300,342,270,345,197,670,433,369,298,338,291,365,342,371,253
"COG1227",12,1,3,4,3,3,19,15,2,7,5,10,9,10,12,5,28,0,0,6,12,55,17,14,7,18,0,1,8,13,36,7,7,7,10,13,9,2,16,21,2,0,0,9,3,5,1,5,1,1,20,12,1,11,2,0,2,2,8,6
"COG1228",332,835,366,659,782,1089,494,343,214,630,380,653,474,515,536,728,533,537,768,1289,375,1001,603,434,764,599,653,504,609,602,718,697,637,331,394,585,384,615,426,570,1039,808,410,452,303,667,475,317,863,321,992,599,779,456,499,719,878,889,587,618
"COG1229",23,10,14,11,14,4,14,26,9,10,26,2,6,4,11,13,19,11,21,11,8,3,14,15,30,15,18,19,17,12,19,9,19,29,10,9,6,16,13,19,14,34,17,10,2,11,9,12,14,18,46,11,7,22,7,23,9,12,19,14
"COG1230",30,139,84,154,200,264,34,11,132,18,25,297,24,142,12,59,40,12,101,256,73,25,37,51,7,29,24,32,39,37,20,93,135,33,30,215,196,11,45,159,101,78,28,77,143,134,11,26,97,8,392,53,245,43,47,69,133,112,27,27
"COG1231",13,128,26,63,110,188,79,34,30,61,18,75,20,56,76,66,65,43,121,168,34,42,56,18,88,68,50,36,43,59,84,91,37,6,34,52,29,47,56,37,98,81,16,49,73,82,38,20,115,27,74,49,88,21,40,61,109,136,64,48
"COG1232",34,116,60,193,83,91,82,70,27,146,30,64,59,124,85,128,216,115,191,74,53,72,88,70,246,93,137,127,155,87,26,67,77,55,98,48,19,120,50,20,79,105,34,81,29,83,68,33,95,45,20,57,68,26,80,114,83,86,69,78
"COG1233",460,293,651,379,249,291,521,558,170,540,543,209,466,708,488,546,577,533,343,189,752,650,501,562,481,564,508,492,456,572,682,564,695,784,1100,603,132,698,925,668,634,495,858,992,159,359,887,998,346,762,160,1104,512,623,839,695,361,418,766,790
"COG1234",197,229,219,276,197,141,268,247,101,263,197,174,174,281,218,254,244,234,205,259,311,219,232,186,244,212,195,207,318,262,195,219,164,189,340,204,49,228,219,206,251,246,227,320,70,237,223,244,243,177,130,270,190,268,238,283,241,242,231,212
"COG1235",242,154,163,225,178,204,201,220,92,238,215,95,281,179,264,249,255,226,222,220,166,240,198,227,223,219,221,179,236,234,230,210,187,227,157,162,81,236,172,194,195,224,204,199,95,166,206,238,172,216,158,199,167,193,215,238,161,159,229,270
"COG1236",48,161,161,134,112,137,138,101,64,97,49,182,40,177,76,85,119,92,34,141,161,23,67,67,29,54,65,87,125,88,67,159,178,104,280,231,116,87,180,137,228,179,94,329,103,213,67,190,188,57,224,200,242,73,79,219,221,203,207,70
"COG1237",29,8,6,10,13,7,5,5,3,17,30,8,38,8,16,14,18,11,8,4,9,21,20,26,24,10,16,5,12,12,18,10,3,23,9,7,2,17,3,11,13,9,21,8,3,16,2,11,16,16,2,7,10,26,3,8,13,15,8,23
"COG1238",184,91,121,168,169,160,100,151,72,144,182,131,235,70,162,137,139,159,170,158,81,143,189,173,173,150,193,180,156,157,134,146,119,179,61,140,78,188,143,139,156,167,193,89,66,124,158,142,111,200,65,119,87,138,162,134,126,116,183,160
"COG1239",92,84,373,65,58,111,210,196,72,203,195,36,90,375,80,126,169,50,70,72,480,209,130,157,106,143,96,61,92,201,130,84,126,152,564,156,12,50,356,161,94,73,194,404,52,121,209,261,81,125,26,345,95,133,202,84,79,91,96,78
"COG1240",21,3,148,26,5,12,84,68,22,56,15,0,12,107,37,35,50,14,10,32,163,10,27,59,6,25,4,22,32,51,34,13,45,27,88,68,2,8,32,38,13,10,18,93,1,22,53,122,13,24,1,31,37,28,64,20,18,14,19,8
"COG1241",14,265,26,131,152,30,207,93,95,68,2,296,8,16,133,141,192,103,25,331,31,51,92,9,31,95,72,108,171,93,52,176,124,8,64,108,64,60,198,69,233,157,38,78,51,236,43,19,213,11,5,138,230,37,41,196,229,224,167,48
"COG1242",5,25,5,19,34,14,2,5,0,1,2,50,4,7,3,20,3,1,39,5,6,7,12,1,2,3,4,1,8,2,2,24,6,0,5,15,1,1,3,2,24,6,0,3,0,23,3,7,20,1,0,2,3,0,10,9,30,26,11,1
"COG1243",5,162,8,114,80,14,34,13,17,21,11,214,20,11,39,64,17,80,50,210,12,12,36,10,16,24,71,73,58,40,100,79,36,6,7,73,40,24,44,7,110,97,13,20,22,162,21,13,106,23,0,36,133,13,23,89,146,142,66,30
"COG1244",3,41,12,14,14,14,82,33,3,36,2,8,0,14,29,80,55,27,20,18,19,13,32,0,20,30,18,15,63,38,10,23,31,4,16,20,4,37,18,25,59,24,12,49,5,22,18,12,30,5,13,54,16,15,28,52,23,20,44,30
"COG1245",4,195,13,109,103,40,104,42,15,50,2,187,3,18,81,99,80,104,43,153,29,20,78,3,25,56,97,98,129,77,20,129,66,5,31,69,18,50,87,39,207,112,32,63,4,155,28,19,163,4,0,88,133,23,37,164,178,200,127,59
"COG1246",45,64,36,59,65,67,37,15,38,7,12,47,25,22,11,12,23,3,55,52,24,51,16,20,2,18,9,8,24,10,50,41,49,3,11,42,57,2,30,57,29,30,6,22,50,33,9,12,36,2,44,20,21,24,15,22,35,31,20,2
"COG1247",10,38,12,29,23,34,13,22,3,10,9,25,4,17,20,21,17,15,24,7,9,18,26,16,17,23,17,20,36,17,40,27,26,12,10,33,10,12,25,24,32,29,8,12,8,40,15,13,48,10,43,16,20,18,19,37,42,33,12,17
"COG1249",815,837,1010,874,870,817,863,802,440,888,777,981,654,1002,755,787,834,728,773,657,1090,915,789,818,772,815,705,729,779,751,770,816,952,792,996,858,456,769,863,901,717,713,830,1024,424,822,868,926,807,773,928,944,937,788,927,764,858,880,785,743
"COG1250",879,1024,711,823,1054,856,870,758,308,959,814,821,864,578,946,1040,917,923,1061,829,723,1255,930,833,893,917,1031,905,920,1003,1022,1009,748,787,525,830,408,955,706,741,1039,917,775,683,345,962,828,755,954,824,548,777,862,808,771,920,950,1026,945,1025
"COG1251",7,52,48,61,77,107,17,6,81,7,5,76,10,57,2,10,11,1,77,119,15,8,3,21,3,3,10,12,17,6,3,37,66,6,18,68,107,2,12,72,32,33,3,37,112,24,7,4,22,3,282,15,63,18,16,15,28,19,12,1
"COG1252",164,109,573,128,121,182,290,302,237,200,246,137,124,555,139,167,194,144,48,96,644,124,173,180,131,215,162,157,165,232,109,125,219,190,524,295,115,122,421,227,147,122,295,501,138,169,233,407,122,167,179,446,215,201,295,117,117,137,147,73
"COG1253",233,373,425,430,328,363,384,347,162,403,323,418,284,523,304,412,346,343,305,382,523,367,320,307,325,334,324,336,448,386,315,345,364,234,643,368,129,262,425,300,404,366,340,584,124,397,421,357,377,235,197,527,498,292,473,418,359,389,304,279
"COG1254",9,64,9,21,64,21,7,7,7,6,9,85,17,15,16,22,9,17,51,71,12,2,14,4,9,15,16,24,19,21,6,41,16,9,5,33,9,11,23,7,51,22,6,6,2,62,14,4,61,6,11,22,56,10,3,32,62,81,21,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",178,80,94,88,74,147,69,73,56,73,118,178,83,108,37,43,86,23,47,71,123,88,57,104,39,61,15,19,84,34,69,60,81,80,75,99,78,36,42,112,51,50,68,98,115,63,57,74,61,34,198,38,59,104,47,48,80,63,52,23
"COG1257",58,167,76,137,154,152,154,89,57,119,72,201,101,76,113,155,125,129,53,153,77,153,118,75,93,128,118,98,120,166,143,150,135,62,65,94,47,88,113,173,200,147,87,108,59,109,54,57,113,51,29,111,139,62,84,174,159,150,133,111
"COG1258",8,168,17,87,93,20,94,44,11,51,1,157,1,19,43,96,72,71,20,72,12,10,65,1,21,29,58,52,98,61,13,103,54,6,33,67,7,44,47,47,139,72,23,51,7,137,20,20,141,8,0,71,158,23,27,120,167,117,82,49
"COG1259",28,51,37,66,38,45,43,40,34,29,47,31,59,49,55,45,48,53,73,53,29,78,52,43,72,63,51,40,70,46,73,42,50,26,40,32,16,64,37,33,60,64,35,38,11,42,56,30,55,30,12,43,42,44,47,77,47,57,43,54
"COG1260",48,244,21,143,121,91,59,51,39,53,38,204,84,15,78,93,65,138,143,134,10,2,90,16,113,56,97,165,109,35,41,123,66,8,25,90,46,104,43,49,169,161,66,15,65,234,68,18,186,49,19,49,173,47,71,183,253,193,90,47
"COG1261",18,24,25,25,37,49,8,6,28,1,10,29,8,21,8,19,8,1,14,36,26,17,15,7,2,4,1,4,10,4,15,13,15,6,9,38,31,5,7,37,25,13,3,18,45,27,7,8,16,9,47,13,11,7,3,12,26,24,10,5
