"","X133_DCM_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X122_MES_0d2.3","X82_DCM_0d2.3","X34_SUR_0d1.0d2","X76_MES_0d45.0d8","X146_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d45.0d8","X66_SUR_0d2.3","X124_DCM_0d2.0d45","X122_SUR_0d45.0d8","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X148_SUR_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X100_DCM_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0.0d2","X93_SUR_0d2.3","X34_DCM_0d2.1d6","X138_DCM_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X23_SUR_0d2.1d6","X72_MES_0.0d2","X133_MES_0d2.3","X70_MES_0d2.3","X68_MES_0d2.3"
"COG0318",1565,1902,974,2137,1831,500,2146,1669,1488,688,1171,1773,1886,1943,1532,1785,1524,1415,1693,1799,2024,1340,1796,1653,999,1429,1564,1783,1678,1978,1359,1530,959,1537,1230,2149,1430,1371,1572,2072,1420,1656,1679,1516,1368,1329,1697,1542,1604,1722,1466,1397,1325,1623,1595,2027,2305,2274,1725,2232
"COG0319",129,104,48,93,154,34,113,122,165,68,82,105,125,80,110,155,108,139,122,169,98,114,144,111,86,114,115,127,94,100,84,116,33,81,100,80,55,73,76,48,97,100,74,97,41,104,68,83,77,91,83,90,51,96,84,69,39,74,65,71
"COG0320",333,266,106,285,291,109,176,353,472,138,508,215,316,176,419,269,488,458,332,402,243,440,375,324,573,382,371,352,143,253,391,407,115,365,403,242,228,413,370,222,417,348,349,368,133,334,282,391,303,336,448,390,131,376,422,347,143,268,178,246
"COG0321",233,119,68,193,209,77,138,227,278,82,225,139,182,106,255,156,245,250,231,209,133,231,229,186,227,257,261,254,106,147,256,255,86,257,299,171,150,236,210,162,235,211,232,321,109,206,208,240,168,199,249,255,83,276,238,157,87,147,124,139
"COG0322",664,464,203,468,735,261,345,731,809,348,724,495,752,321,779,505,741,864,689,764,474,736,759,731,767,714,695,715,290,498,666,864,177,737,806,498,421,776,686,425,859,724,732,847,390,739,637,808,637,789,867,748,185,798,757,684,259,426,372,500
"COG0323",190,257,122,193,311,59,255,212,161,202,234,280,295,230,207,248,125,156,328,130,204,207,204,168,164,173,173,183,240,293,222,80,183,178,156,189,263,184,166,214,138,180,277,180,301,183,211,209,160,172,164,166,281,165,147,196,187,216,249,192
"COG0324",293,177,118,237,318,107,174,295,346,141,309,201,319,170,322,308,381,338,300,374,199,312,365,323,336,313,305,356,156,208,304,350,149,321,337,241,177,311,352,213,338,341,277,332,141,378,277,321,289,330,367,322,152,338,367,296,133,239,168,232
"COG0325",213,146,70,180,210,85,153,229,293,111,222,163,238,128,267,179,243,274,224,320,164,246,236,230,271,234,198,241,123,166,223,299,98,238,281,172,155,247,250,142,244,286,227,305,116,241,218,243,165,219,233,274,107,329,277,232,84,163,141,137
"COG0326",367,162,113,225,439,84,193,242,320,111,511,208,572,231,397,226,409,374,429,343,173,479,311,193,596,286,228,282,286,302,321,242,138,317,275,271,243,355,312,260,332,343,336,199,90,421,174,281,285,290,327,287,243,307,357,260,67,191,257,213
"COG0327",54,50,34,46,101,37,61,36,39,47,72,34,146,76,57,36,24,31,94,31,38,31,58,44,45,57,35,56,41,79,41,31,76,37,40,79,45,46,43,45,51,32,80,59,116,60,35,55,50,23,61,64,71,45,42,33,33,44,63,30
"COG0328",201,116,74,145,170,77,91,135,171,101,167,108,177,101,166,139,193,203,138,178,120,166,206,176,220,170,222,156,75,135,162,162,79,169,176,112,101,168,147,116,174,131,193,157,83,184,132,189,173,180,205,170,77,177,162,123,47,128,95,127
"COG0329",489,531,135,518,485,182,421,519,601,237,371,642,404,390,611,642,547,572,452,648,577,412,565,587,473,521,447,518,241,522,452,617,205,540,526,507,282,567,531,408,564,601,470,496,162,546,615,477,479,536,598,531,189,583,623,659,196,495,360,616
"COG0330",613,590,236,588,644,187,597,715,645,442,458,605,649,497,690,721,591,650,626,694,606,508,667,713,521,669,520,640,457,566,582,700,356,609,718,601,485,695,611,554,584,716,622,636,531,617,614,611,624,604,687,662,441,716,686,848,375,602,491,650
"COG0331",327,154,86,222,264,78,182,287,331,112,281,214,283,177,279,273,313,302,295,352,210,298,309,294,319,325,263,304,156,197,252,335,99,334,273,214,184,330,283,178,312,318,297,305,131,304,247,309,236,256,323,351,121,270,340,283,124,202,156,227
"COG0332",358,241,174,281,392,109,268,312,264,279,434,265,478,262,358,312,311,294,326,256,224,308,319,245,365,323,278,304,285,354,342,226,194,318,294,301,311,293,329,311,272,232,315,295,217,296,258,337,267,237,290,328,285,338,275,248,245,237,256,283
"COG0333",28,22,6,19,46,6,22,36,51,9,40,8,21,23,46,18,36,26,32,47,22,40,31,28,54,27,26,41,19,19,32,44,11,32,39,23,17,42,40,19,26,32,23,51,8,49,20,25,34,42,33,28,21,37,51,45,19,15,25,24
"COG0334",303,366,160,354,406,110,333,288,252,421,484,317,475,345,457,355,360,240,453,226,303,317,319,358,497,282,304,324,438,437,379,182,240,281,453,335,439,423,337,402,213,187,347,360,516,253,367,309,312,252,413,315,371,363,239,226,209,273,305,348
"COG0335",159,100,50,97,193,55,83,179,206,67,158,84,157,78,176,120,216,164,153,229,110,149,164,190,183,184,157,176,64,120,167,218,52,185,182,89,89,216,160,109,176,191,169,208,49,199,141,175,166,212,215,214,42,225,191,207,66,108,67,109
"COG0336",181,127,60,123,160,61,105,169,204,73,204,116,160,88,220,160,199,223,176,241,123,167,171,191,211,176,161,191,93,116,287,322,105,276,316,211,144,331,277,174,294,282,267,298,99,260,244,266,254,287,316,293,120,346,320,301,99,184,149,209
"COG0337",348,252,134,315,341,154,240,336,451,202,394,210,363,220,470,326,446,419,339,559,274,329,459,376,434,364,340,410,195,279,401,448,164,373,422,297,227,385,367,213,393,460,351,429,167,401,374,313,342,434,384,397,164,430,416,309,153,254,227,261
"COG0338",411,85,1073,107,19,3838,68,65,136,727,55,127,105,74,106,27,83,119,84,36,105,55,67,114,68,167,544,52,402,86,575,104,897,39,98,83,163,92,154,95,307,30,132,75,468,78,125,438,225,326,99,57,178,63,34,21,306,102,103,85
"COG0339",292,236,234,211,324,89,369,172,209,350,396,322,417,525,240,226,372,292,223,233,182,368,217,141,506,257,242,243,486,271,240,147,475,205,183,265,553,241,303,483,266,173,213,198,169,314,167,211,266,200,307,227,785,182,237,179,350,238,349,177
"COG0340",206,234,86,257,225,84,184,270,267,122,252,201,273,175,235,181,269,248,227,252,266,285,240,251,285,236,246,218,131,212,270,236,147,240,245,258,263,242,230,201,245,236,218,291,97,220,249,228,202,210,241,245,158,261,222,160,71,281,201,237
"COG0341",342,263,141,256,372,129,225,281,372,371,342,231,403,290,417,325,327,329,323,361,204,344,376,270,359,347,278,371,246,257,340,408,224,349,407,258,206,331,352,207,339,331,278,328,177,409,278,304,318,328,369,360,238,353,395,346,143,211,261,229
"COG0342",516,370,209,381,549,196,380,482,570,553,572,445,605,442,703,538,587,629,564,653,389,574,609,560,597,572,501,575,427,479,515,664,368,581,657,420,321,638,585,388,577,573,528,572,332,653,473,550,499,594,641,563,423,687,709,642,293,395,423,391
"COG0343",372,443,107,452,385,119,273,493,430,233,435,329,333,245,412,340,466,454,427,405,455,452,462,507,485,418,483,502,146,345,486,432,151,491,479,368,456,471,372,315,448,375,395,481,173,325,446,475,407,362,411,418,159,423,389,399,124,468,315,438
"COG0344",131,163,41,151,109,58,117,179,220,104,170,165,106,147,139,220,162,169,132,154,158,146,170,178,232,196,174,146,69,114,122,172,74,140,120,128,78,179,165,130,187,168,121,165,71,146,210,178,145,138,171,182,111,154,161,106,57,132,104,147
"COG0345",243,150,79,171,240,98,170,234,275,120,226,117,210,154,252,184,259,245,206,293,155,242,292,247,254,247,248,266,143,171,222,316,106,222,250,184,197,275,225,154,263,260,206,308,152,275,214,262,198,283,259,243,108,256,286,235,160,172,134,155
"COG0346",284,498,198,431,291,71,484,334,278,170,189,448,267,400,244,250,223,257,294,322,494,263,319,294,129,300,237,276,328,417,273,276,263,315,182,394,412,210,260,502,266,297,236,208,376,246,358,287,348,291,229,235,491,251,326,318,356,437,456,462
"COG0347",123,85,54,77,121,32,90,74,95,82,127,104,169,96,114,153,154,100,78,123,53,142,104,116,145,102,82,107,88,151,80,63,78,77,47,109,69,108,101,144,113,105,71,74,146,110,83,63,85,84,80,81,145,98,123,139,104,93,88,81
"COG0348",22,121,134,72,16,21,249,34,22,188,91,176,41,362,11,249,11,26,54,6,57,34,44,61,19,36,33,30,345,128,28,8,398,39,13,173,219,10,73,171,25,37,42,22,252,109,54,29,88,18,9,37,452,36,16,22,192,50,210,62
"COG0349",175,156,143,189,163,56,206,244,238,83,191,174,141,197,199,186,235,234,192,277,159,200,197,191,209,228,205,199,159,177,172,243,115,223,179,166,118,173,215,189,222,237,181,220,186,225,224,188,197,200,176,229,150,223,235,211,199,153,180,160
"COG0350",99,137,54,138,98,46,141,127,103,115,45,127,91,112,81,132,74,93,94,83,146,62,118,121,49,91,97,101,82,109,102,121,80,108,117,134,136,98,97,115,100,98,75,144,83,86,149,111,100,83,97,101,80,104,107,114,104,158,98,119
"COG0351",132,195,69,195,113,61,123,164,202,106,223,140,75,164,173,139,201,192,129,215,181,138,157,265,265,164,137,131,139,139,136,204,150,167,153,187,165,162,213,153,194,176,127,160,56,178,163,140,182,184,170,152,173,138,183,159,89,198,201,199
"COG0352",92,84,41,88,99,26,99,100,117,65,144,95,66,116,85,86,106,132,99,124,76,92,102,95,160,102,71,86,88,109,119,177,146,139,150,135,91,155,169,149,179,182,139,159,100,194,159,116,160,175,159,180,174,160,172,132,136,92,200,148
"COG0353",198,150,67,151,207,45,120,188,250,82,194,121,185,129,207,200,226,231,176,285,168,195,218,202,243,214,187,179,99,148,179,253,70,212,217,157,102,222,216,150,214,203,182,239,92,247,167,191,168,179,211,227,99,238,214,211,68,142,140,168
"COG0354",213,135,70,170,155,71,163,206,277,76,197,168,134,167,219,180,272,219,173,242,166,206,264,225,201,230,227,204,152,132,187,270,116,242,210,160,118,235,214,147,215,282,206,265,63,257,203,202,174,249,221,191,114,242,248,230,108,137,180,205
"COG0355",113,87,51,92,149,32,76,143,177,67,109,82,102,70,136,122,151,162,130,156,75,136,129,133,146,138,125,151,83,106,77,103,33,97,88,63,42,104,93,59,79,102,111,100,26,78,65,79,64,101,105,98,54,110,111,104,28,52,54,57
"COG0356",317,206,95,260,381,83,181,339,358,156,350,230,359,153,355,263,311,392,360,405,244,348,383,317,359,332,322,302,157,215,313,363,125,346,397,316,155,388,332,240,330,344,356,325,134,326,264,318,286,335,361,345,176,383,369,399,116,254,211,227
"COG0357",193,118,78,119,190,65,140,161,217,89,214,130,249,101,220,143,208,214,196,234,144,201,232,156,242,206,158,187,104,122,143,210,90,212,199,106,103,194,187,113,198,201,158,188,94,251,158,174,166,197,204,194,84,225,207,177,102,108,131,140
"COG0358",732,502,1572,595,663,2201,433,637,742,1345,679,466,742,304,721,608,768,707,652,714,564,655,690,649,739,616,782,613,684,500,678,717,957,685,759,550,538,718,672,514,645,689,628,714,949,708,639,644,647,687,729,678,468,718,714,562,905,628,411,549
"COG0359",148,103,43,145,148,48,123,154,180,87,145,128,162,95,160,146,171,169,159,170,118,159,166,151,198,154,149,162,80,144,180,168,58,162,206,119,120,186,166,108,165,168,158,193,63,176,155,168,146,155,192,189,76,182,197,133,58,123,107,140
"COG0360",119,90,43,111,140,49,103,113,145,74,152,86,138,67,131,117,160,145,121,150,114,126,129,99,161,130,114,120,83,99,126,137,47,145,168,99,75,131,116,103,132,138,121,156,50,125,114,120,95,150,123,140,57,149,146,115,37,91,90,107
"COG0361",115,94,59,117,78,59,64,115,98,145,103,76,99,67,95,102,93,97,116,115,94,96,84,100,82,105,126,142,53,84,121,95,51,109,121,96,92,107,88,77,101,76,122,117,29,84,109,128,96,90,97,106,30,91,90,107,44,108,70,105
"COG0362",109,55,64,40,86,60,92,96,165,41,259,81,130,112,147,65,217,213,96,125,37,206,87,54,314,146,128,120,68,113,110,120,109,82,119,35,35,152,135,93,178,74,111,134,40,89,61,135,154,80,153,141,151,102,130,61,37,42,74,41
"COG0363",133,125,72,149,171,138,120,116,125,208,157,109,222,91,157,171,155,181,155,79,123,182,123,67,213,109,113,151,92,134,136,99,68,122,146,129,52,136,121,109,147,112,154,139,261,162,93,121,111,128,145,143,100,118,146,121,93,132,96,107
"COG0364",117,57,141,72,117,6377,159,58,132,89,301,92,204,117,123,75,242,216,115,122,37,224,65,21,323,107,208,85,212,126,47,69,90,55,38,48,36,89,64,86,111,79,73,53,107,96,22,37,91,378,97,105,121,29,56,56,121,30,79,15
"COG0365",1394,1315,353,1271,1231,405,1034,1597,1606,799,1062,1098,989,925,1432,1481,1291,1416,1292,1443,1467,1153,1537,1475,1036,1323,1293,1487,631,1068,1233,1594,539,1589,1401,1339,1074,1403,1434,1059,1512,1590,1330,1673,518,1297,1397,1520,1185,1510,1429,1440,601,1496,1579,1819,603,1318,927,1414
"COG0366",310,373,486,231,158,149,632,278,405,454,477,448,276,946,270,138,474,389,425,434,202,461,219,159,486,457,324,287,768,396,250,405,881,331,257,332,362,295,383,614,431,432,391,266,552,437,194,301,496,368,353,302,1340,271,381,372,312,225,645,187
"COG0367",522,463,569,486,442,1239,354,548,469,699,622,596,546,358,503,508,420,515,570,497,461,353,472,767,437,527,596,441,400,638,504,660,461,517,581,457,491,506,481,451,445,429,668,705,426,397,674,445,477,529,539,647,537,573,519,318,214,457,390,465
"COG0368",22,63,17,68,38,7,51,50,64,7,139,45,31,35,51,51,107,65,51,60,69,86,24,78,166,42,36,38,46,66,42,19,16,49,32,53,91,66,32,48,57,41,41,8,29,10,67,32,70,46,71,49,8,26,36,28,54,71,81,59
"COG0369",155,89,111,87,221,48,116,126,163,77,394,204,52,183,239,29,246,178,336,129,55,257,141,75,441,177,210,135,245,225,249,63,246,156,210,107,99,303,176,235,143,58,299,170,124,81,129,228,147,80,180,232,390,152,62,54,75,86,159,61
"COG0370",57,137,47,95,76,27,97,69,13,207,52,106,232,63,22,227,9,19,36,9,82,31,20,86,24,38,20,61,49,71,30,9,18,41,18,115,143,9,30,177,18,49,39,12,27,111,88,21,48,41,13,31,164,20,37,70,36,108,100,98
"COG0371",44,129,13,121,11,15,43,66,80,24,151,40,26,20,70,41,168,90,48,71,139,136,29,93,211,59,45,37,8,80,59,47,3,57,67,92,205,99,75,41,72,56,18,23,1,31,97,51,95,63,69,56,12,57,58,59,0,159,64,116
"COG0372",446,466,169,438,441,162,411,519,492,237,475,391,417,361,497,420,498,493,479,460,498,507,476,546,496,481,444,488,336,384,469,455,237,490,537,477,490,511,506,387,462,462,416,534,248,433,443,504,423,446,523,534,316,509,488,521,261,503,432,541
"COG0373",171,343,84,330,284,49,219,165,149,78,354,165,325,173,233,165,295,211,280,157,346,289,191,311,405,157,120,192,132,255,134,136,116,142,197,333,483,224,180,192,178,155,225,149,160,211,198,149,290,171,220,200,176,178,162,119,68,367,296,365
"COG0374",5,15,38,9,3,5,66,2,0,78,13,40,1,179,7,22,1,0,13,3,8,10,0,3,6,12,3,4,46,47,6,0,80,2,4,23,29,13,28,148,2,1,8,2,25,19,5,6,32,2,1,1,327,1,0,1,58,14,90,8
"COG0375",0,0,6,0,0,0,9,3,1,12,5,7,0,24,1,5,0,13,1,9,3,5,0,0,0,6,1,1,13,7,0,0,18,3,0,6,0,0,4,6,11,4,1,0,6,1,0,2,4,0,0,0,32,0,2,1,7,0,12,2
"COG0376",388,297,209,308,425,144,256,480,444,136,221,312,354,313,515,20,409,436,412,627,302,310,401,489,227,460,352,383,372,255,315,543,309,496,538,201,440,508,545,358,406,478,481,629,342,395,283,440,359,373,437,524,421,575,472,702,274,193,377,259
"COG0377",93,123,24,133,69,31,89,113,127,76,120,88,38,65,70,128,124,121,81,97,132,117,81,137,145,108,130,114,28,87,160,181,40,183,147,183,203,168,168,114,164,139,158,205,39,92,201,199,117,160,170,183,18,125,161,169,38,219,111,196
"COG0378",34,49,45,50,3,11,65,58,81,35,49,36,21,77,17,55,113,112,35,96,61,97,31,51,54,61,21,37,70,69,42,60,48,66,2,69,85,28,40,68,94,58,25,2,35,29,47,41,93,40,45,7,99,5,76,51,47,55,94,50
"COG0379",233,190,112,188,215,93,172,297,306,267,279,207,117,164,185,211,268,301,209,296,181,288,246,274,265,262,238,252,198,224,235,288,133,252,264,212,227,249,258,151,239,245,206,240,191,261,238,277,226,236,262,234,126,217,286,276,137,196,173,196
"COG0380",42,102,62,44,17,22,143,33,15,17,39,37,21,42,25,22,19,31,73,77,44,44,29,3,10,53,24,68,121,38,20,38,26,38,20,16,34,18,26,27,39,87,71,6,56,46,27,13,38,50,24,23,16,5,108,60,215,27,67,25
"COG0381",174,183,142,173,177,264,139,206,245,336,208,183,210,83,256,235,206,202,204,221,154,161,185,236,210,185,238,194,150,177,270,271,121,219,265,145,135,234,229,103,214,191,216,361,369,212,236,221,160,225,263,282,34,228,232,134,135,135,94,133
"COG0382",360,228,135,296,385,121,247,374,445,194,599,336,379,196,414,346,495,511,413,481,234,508,414,329,668,395,417,383,168,350,412,413,136,400,422,292,163,462,404,350,497,384,398,329,70,341,380,390,321,424,423,422,221,367,366,302,164,271,187,252
"COG0383",41,32,3,27,2,10,62,58,24,107,69,38,19,11,12,84,14,41,61,9,32,77,23,18,36,20,67,51,8,37,25,15,0,58,37,7,13,14,12,11,22,39,35,34,0,35,34,38,16,59,17,47,1,16,17,18,25,25,12,16
"COG0384",75,61,60,81,112,26,103,58,60,50,57,91,126,113,118,66,52,49,68,62,80,76,77,55,56,64,37,77,105,93,56,63,56,65,81,73,48,76,65,106,50,82,69,44,79,93,73,53,59,54,75,55,136,103,75,96,90,81,83,89
"COG0385",146,98,83,121,109,81,170,200,182,81,91,124,78,155,195,148,132,218,168,173,120,122,169,166,76,179,228,147,184,159,166,208,155,185,189,126,86,177,185,117,185,186,179,204,159,167,164,186,121,185,158,194,148,214,207,185,157,111,137,102
"COG0386",186,83,55,85,220,52,104,179,186,68,195,100,245,129,193,77,225,183,208,225,89,175,212,169,208,172,140,176,122,145,173,236,96,145,227,103,110,205,196,98,165,223,167,189,108,251,127,154,154,199,177,174,102,246,233,181,61,77,111,104
"COG0387",36,14,12,13,42,16,24,36,13,1,53,23,4,15,3,5,9,31,24,5,21,48,27,15,22,26,53,32,6,28,56,3,0,43,31,20,7,26,22,12,23,24,38,29,1,12,34,53,10,12,10,26,5,10,5,9,0,25,8,26
"COG0388",462,620,393,719,326,190,723,558,598,381,657,660,445,674,456,695,590,612,491,798,710,645,492,542,668,542,551,552,617,695,505,565,404,505,435,651,768,507,507,687,597,598,501,465,602,424,717,519,623,461,507,513,500,465,539,514,653,760,650,721
"COG0389",542,490,250,477,542,144,445,512,491,269,497,426,499,446,545,350,573,543,561,559,463,501,516,522,568,512,484,516,373,450,260,361,224,333,379,248,319,362,384,353,360,335,321,366,359,358,327,297,363,350,369,339,348,362,359,382,251,314,309,292
"COG0390",6,23,1,49,5,3,24,13,9,4,9,18,0,22,2,42,1,5,10,3,32,6,10,20,4,6,14,11,2,10,19,5,9,9,10,39,27,5,11,42,7,1,13,13,9,10,29,10,30,9,4,10,8,6,4,6,2,62,44,70
"COG0391",79,156,35,139,17,20,64,77,145,35,223,111,39,54,89,89,208,131,85,88,173,193,69,141,304,114,79,83,9,126,98,75,19,93,63,99,137,117,115,99,147,64,77,71,1,49,163,122,164,77,144,106,17,51,90,52,1,183,118,143
"COG0392",36,122,28,101,17,8,102,50,75,92,171,89,44,61,44,94,82,77,63,35,155,144,31,91,180,50,37,31,22,63,59,29,23,33,80,63,112,86,76,65,51,18,27,38,44,24,102,45,88,12,52,58,17,59,51,11,43,96,81,92
"COG0393",28,30,11,34,52,7,46,26,32,57,38,47,37,67,41,41,23,27,58,29,27,40,25,28,27,30,27,39,36,42,22,24,20,35,47,40,16,41,29,36,11,17,47,34,31,37,41,33,27,21,30,28,35,51,25,29,20,34,30,32
"COG0394",121,97,86,121,129,35,171,182,117,93,150,154,167,172,113,126,124,126,123,109,101,150,138,115,161,158,135,152,172,178,146,99,105,160,124,119,135,122,121,151,119,175,107,109,117,94,139,117,108,122,110,124,162,89,165,163,108,112,134,110
"COG0395",443,360,103,409,561,175,500,537,435,60,242,222,557,209,482,482,482,529,387,748,480,346,624,490,221,491,463,523,41,242,413,653,81,597,453,433,190,471,383,300,627,716,424,461,99,531,343,421,403,762,569,533,54,607,592,713,250,473,295,441
"COG0396",263,226,77,248,188,112,184,260,346,179,209,194,187,175,246,189,256,313,238,208,242,293,249,350,256,255,310,313,107,186,314,269,76,282,271,209,213,261,264,181,260,253,253,285,110,235,305,316,201,260,309,294,106,318,263,272,107,221,175,214
"COG0397",337,217,98,234,415,87,189,309,353,71,420,233,305,231,402,82,425,443,351,423,195,450,402,293,480,357,284,341,178,301,329,344,150,313,328,156,205,409,359,300,405,386,319,392,99,425,208,293,276,378,392,362,300,375,356,401,164,194,258,220
"COG0398",167,108,97,115,146,63,201,149,216,162,247,158,71,320,196,120,250,190,165,224,107,158,151,145,271,211,155,141,212,153,133,216,307,164,158,165,251,195,236,201,200,222,155,138,126,213,133,174,216,184,189,193,338,131,195,110,177,84,247,120
"COG0399",916,976,1549,936,925,3677,597,901,1052,2361,868,661,695,447,935,1095,846,932,737,802,1065,740,845,1068,903,889,1113,787,769,712,936,1021,1215,823,1000,846,1165,912,886,533,916,751,848,1114,1389,875,966,956,968,926,862,1014,249,888,887,564,687,1022,699,961
"COG0400",134,78,26,93,101,38,72,117,146,82,109,98,73,91,124,111,147,135,101,137,91,130,123,140,154,137,122,121,53,104,172,242,89,207,216,138,186,217,202,114,211,199,160,209,128,185,175,206,161,219,195,224,96,192,207,203,29,126,85,154
"COG0401",0,1,9,1,0,1,7,0,0,13,0,9,0,12,0,0,0,0,2,0,0,2,0,1,0,0,0,0,5,9,0,0,14,0,1,6,11,0,2,5,0,1,0,0,5,3,4,0,4,0,0,0,20,2,1,0,8,2,17,0
"COG0402",349,540,175,537,423,90,585,304,320,116,467,475,335,416,205,440,330,310,386,202,564,420,266,269,428,316,291,389,248,501,393,133,223,326,169,530,390,272,280,486,305,202,360,171,247,171,498,387,368,253,301,267,332,178,198,175,354,580,485,604
"COG0403",744,401,1514,511,739,353,371,632,745,304,778,437,620,327,783,641,800,860,749,670,379,798,670,623,746,932,768,718,274,488,630,839,246,715,864,534,445,826,652,430,1070,704,741,807,446,635,536,667,745,670,831,765,246,839,711,803,258,431,424,398
"COG0404",2712,2024,312,2333,3420,815,1318,2824,2675,816,1284,1304,2328,1272,2712,2993,2236,2689,1911,2890,2529,1859,3086,2584,1363,2570,2650,2865,338,1244,2243,3542,430,2903,2463,2726,1262,2660,2702,1749,2645,3258,2377,3022,389,2825,2366,2911,2053,3187,3024,2825,227,2831,3240,3751,544,2477,1348,2762
"COG0405",566,766,248,696,548,185,683,578,567,556,451,932,672,858,791,640,606,549,704,713,802,588,618,697,446,540,470,602,516,873,587,572,511,604,793,637,470,719,577,757,512,556,653,718,515,516,791,464,599,533,636,628,798,940,590,639,448,651,732,758
"COG0406",154,157,97,196,107,74,210,179,210,86,292,150,187,143,200,141,298,222,218,160,180,265,146,231,394,177,194,229,112,212,200,161,88,165,202,147,170,217,183,185,237,166,210,240,144,124,182,190,201,170,219,250,48,185,167,135,159,223,134,169
"COG0407",314,186,151,262,375,98,210,327,356,94,356,207,314,182,391,297,410,355,426,410,148,347,374,308,395,343,277,297,205,250,250,399,154,339,403,221,158,427,341,221,314,416,417,376,176,388,237,291,241,360,349,409,178,407,365,325,155,169,183,211
"COG0408",301,78,81,142,304,103,120,226,306,96,293,107,261,115,305,107,371,275,226,361,94,259,293,223,357,302,223,239,119,134,110,224,77,169,189,83,97,201,198,84,188,205,121,148,89,198,115,148,127,211,181,177,104,188,229,159,61,52,87,94
"COG0409",4,4,23,10,1,0,32,3,2,33,7,19,0,94,3,6,2,0,6,0,7,3,0,2,3,12,0,0,29,15,2,1,54,0,4,15,16,2,5,47,2,1,4,0,17,10,1,8,16,1,0,1,124,3,1,0,34,9,49,4
"COG0410",402,458,112,451,304,152,397,404,516,197,213,322,277,317,326,516,371,429,339,504,430,346,372,418,199,401,384,437,158,277,399,490,159,434,356,507,232,371,414,368,456,469,396,547,166,358,394,474,383,442,417,460,111,368,413,461,277,510,331,483
