"","X133_MES_0d2.3","X72_MES_0.0d2","X32_DCM_0.0d2","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.3","X98_MES_0d2.3","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X57_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d45.0d8","X146_SUR_0d2.3","X148_SUR_0d2.3","X41_SUR_0d2.1d6","X148_MES_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0.0d2","X78_SUR_0d2.3","X122_MES_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X72_MES_0d2.3","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X133_SUR_0d2.3","X137_SUR_0d2.3","X39_OMZ_0d1.0d2","X146_MES_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X122_MES_0d2.3","X142_SUR_0d2.3","X76_MES_0d2.3","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d2.0d45","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X128_DCM_0d2.3","X66_DCM_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X124_SUR_0d45.0d8","X133_DCM_0d2.3","X109_SUR_0d2.3"
"COG0557",195,219,260,390,464,277,166,282,290,325,276,299,563,193,231,361,153,358,232,373,153,195,261,326,197,341,356,508,343,352,481,252,260,484,284,194,420,344,367,623,434,309,345,289,347,531,403,311,589,371,261,607,214,455,359,270,374,779,483,537
"COG0558",322,112,141,210,188,274,323,193,247,210,308,247,207,292,252,266,301,228,117,263,317,315,238,275,327,259,237,191,228,264,277,190,278,124,206,300,251,379,307,123,237,282,276,291,297,275,222,260,225,219,292,266,286,261,298,308,317,200,248,246
"COG0559",661,377,468,391,361,476,628,561,551,559,553,554,248,497,533,585,500,406,331,645,484,557,461,594,579,488,415,572,409,571,543,222,683,382,485,499,424,603,662,242,477,538,576,586,503,597,320,574,289,409,467,586,457,458,443,664,599,295,450,491
"COG0560",252,192,255,266,207,138,168,155,177,105,122,133,97,145,148,114,181,195,212,97,279,157,195,99,151,166,98,112,150,174,103,130,175,339,160,185,176,238,175,283,170,223,158,234,117,131,191,256,166,162,137,101,199,153,170,191,247,120,175,133
"COG0561",110,192,180,61,120,77,126,57,92,161,113,249,74,86,84,129,147,134,373,81,117,213,172,140,81,169,46,59,65,100,95,151,126,149,218,127,119,72,87,240,157,128,73,121,157,100,138,152,214,120,79,49,173,100,95,123,102,118,220,81
"COG0562",5,10,9,13,18,27,5,15,25,24,24,28,45,22,15,49,7,17,21,20,9,16,17,31,30,20,19,11,18,29,35,32,12,20,31,22,22,8,3,33,26,16,21,5,24,29,7,13,13,7,16,40,8,31,21,7,9,24,27,20
"COG0563",171,122,149,189,218,241,186,213,232,236,224,228,237,203,218,199,208,207,119,194,147,225,233,231,259,202,222,206,206,235,202,290,178,167,226,205,225,202,191,218,258,182,235,168,231,236,177,195,193,195,260,220,222,255,208,168,214,214,251,238
"COG0564",409,326,497,708,769,581,364,602,657,721,655,496,505,602,651,703,432,571,345,715,403,537,573,666,605,557,670,681,801,711,634,308,348,409,523,524,629,389,392,508,585,455,677,347,624,623,452,405,464,455,684,792,460,586,653,433,513,542,599,675
"COG0565",94,74,250,166,145,238,109,168,220,199,202,192,222,157,202,238,128,210,84,218,106,173,195,216,189,161,193,208,212,203,203,81,111,112,147,165,201,98,124,121,176,113,198,100,250,216,109,105,175,120,215,279,159,193,225,122,149,194,183,185
"COG0566",289,290,170,448,569,456,256,380,472,512,504,442,635,382,430,522,278,435,310,528,296,442,463,489,538,449,475,609,417,452,490,295,266,256,436,352,445,228,264,272,476,353,544,256,502,505,334,306,501,295,482,556,293,475,431,289,344,579,378,501
"COG0567",365,402,482,902,783,866,328,1051,670,730,796,580,400,761,797,803,442,779,438,775,459,672,841,775,912,517,962,520,933,927,885,206,324,493,564,710,749,339,395,362,803,438,738,375,750,888,430,409,343,345,906,794,462,797,901,404,572,450,826,858
"COG0568",637,739,675,782,828,1083,612,1136,1131,1262,1034,1194,1512,855,1014,1228,664,821,741,1197,579,885,877,1188,969,872,1036,1221,1009,1009,1145,785,618,842,834,919,935,693,728,710,890,680,1070,607,1057,1129,785,599,1006,626,919,1244,764,994,903,602,786,1246,1011,1075
"COG0569",358,148,208,377,371,445,363,490,408,455,426,413,404,443,394,390,408,408,142,413,331,448,466,456,486,395,488,349,419,455,418,293,389,242,387,439,466,420,316,235,434,357,436,326,444,417,351,305,329,341,533,457,396,444,433,361,438,356,390,428
"COG0571",133,85,119,205,321,246,135,171,210,200,235,216,215,208,204,208,142,189,73,247,167,203,187,216,282,170,194,240,241,267,262,95,161,118,166,187,247,164,166,103,255,147,232,136,249,234,149,117,176,126,231,245,197,215,295,155,192,221,263,246
"COG0572",100,39,1,47,69,54,100,20,59,60,36,49,74,60,46,67,64,48,57,65,64,55,54,68,63,87,35,92,46,36,27,78,84,35,57,31,51,100,80,34,76,89,57,75,38,28,60,64,85,64,56,94,54,48,42,74,65,65,38,36
"COG0573",27,181,172,16,107,87,32,397,401,235,457,387,292,440,450,225,220,89,176,408,22,48,48,224,19,150,79,308,49,95,79,18,53,117,197,49,399,22,64,50,72,68,472,60,115,460,69,87,133,63,70,253,160,89,83,36,41,217,59,92
"COG0574",945,331,454,583,449,651,993,593,704,693,692,589,361,844,823,676,913,579,345,593,1131,785,602,659,1022,713,577,407,549,586,710,1081,968,422,679,1064,694,1109,1006,487,817,996,818,872,687,534,650,574,444,541,881,606,902,624,759,942,932,408,658,629
"COG0575",184,99,109,180,247,251,195,143,205,247,219,222,283,216,226,201,159,228,102,204,173,220,217,196,299,199,262,244,193,192,229,123,174,129,185,182,214,220,155,99,238,190,235,143,215,227,163,161,210,129,244,209,233,239,193,172,203,250,189,241
"COG0576",175,86,125,220,267,246,221,229,225,268,252,232,251,230,234,233,221,224,86,264,201,233,214,238,248,206,248,223,234,228,231,126,226,121,177,216,266,200,209,123,234,176,217,181,262,248,190,161,213,117,258,251,247,239,265,208,236,175,211,255
"COG0577",283,280,49,375,441,446,331,308,329,387,356,398,546,302,335,418,423,419,246,286,245,412,397,381,494,364,361,443,279,304,622,758,526,1085,613,466,609,507,375,529,667,524,518,378,539,463,705,452,715,552,513,537,564,599,507,458,450,785,564,602
"COG0578",139,274,478,187,290,118,115,205,246,170,125,197,91,130,143,145,102,145,270,114,132,133,161,111,157,153,204,134,235,176,185,84,121,296,151,138,169,127,100,233,203,146,154,184,135,154,158,253,141,192,150,135,141,175,148,135,157,193,154,202
"COG0579",296,106,393,105,144,190,273,126,190,227,186,288,393,143,172,292,202,181,114,280,286,186,126,311,150,257,177,322,139,196,204,139,262,77,240,223,191,197,251,208,129,241,205,292,199,215,240,167,296,143,122,332,245,199,147,265,188,360,165,170
"COG0580",170,42,94,118,129,107,158,190,78,79,171,147,67,250,206,79,182,138,30,108,254,75,115,97,114,99,119,64,99,126,114,21,155,27,100,197,133,93,173,40,130,189,177,190,106,127,111,136,61,78,178,83,139,120,167,163,138,81,146,135
"COG0581",22,172,378,25,110,79,31,407,369,242,412,389,249,473,468,230,234,106,196,305,39,41,56,256,31,199,95,294,68,94,85,53,43,226,235,52,410,43,84,111,70,70,505,69,117,446,117,134,175,148,79,225,166,96,107,54,35,194,60,99
"COG0582",773,4034,2253,388,441,513,620,513,494,433,331,786,984,331,408,557,499,519,3249,504,545,391,461,458,275,814,490,650,563,602,410,1542,620,2115,836,349,369,1280,664,1704,452,778,468,979,458,518,703,1280,1087,1399,298,439,478,507,283,635,634,881,426,388
"COG0583",826,2141,5457,1372,1215,447,462,766,532,500,427,559,487,368,415,592,453,856,2137,556,767,477,642,443,334,1166,603,689,1432,657,448,1227,505,2886,1008,390,498,832,656,3323,470,675,404,1154,422,615,1149,2281,1642,2830,423,570,418,676,463,490,581,768,611,552
"COG0584",314,263,727,209,294,223,302,201,200,221,220,184,139,244,225,211,273,231,241,212,230,251,224,203,353,249,246,185,214,253,223,208,332,318,249,262,251,286,257,245,258,296,234,296,214,233,227,342,185,282,288,182,278,247,265,325,286,160,241,233
"COG0585",145,20,193,60,23,41,131,17,47,30,45,23,23,79,66,20,139,62,39,18,198,73,77,21,19,89,15,21,35,19,25,99,122,81,79,90,51,75,111,115,81,81,63,120,35,10,93,76,81,94,36,12,129,59,53,139,108,35,40,13
"COG0586",83,92,263,42,48,64,91,36,71,70,48,97,145,42,35,68,76,63,81,63,123,42,46,69,24,62,62,94,42,54,52,43,64,38,65,60,58,33,95,71,41,94,42,114,90,75,45,122,111,44,29,92,50,58,47,93,53,127,38,59
"COG0587",988,1637,618,1232,1582,1405,1067,1413,1244,1360,1204,1316,1307,1197,1109,1378,1115,1298,2305,1240,888,1237,1329,1345,1528,1267,1491,1268,1317,1419,1493,2349,1070,1103,1526,1273,1371,1230,1094,1627,1337,1069,1225,1084,1402,1320,1251,1140,1187,1032,1457,1299,1265,1275,1231,1078,1251,1331,1409,1456
"COG0588",131,59,8,133,103,199,125,158,216,170,161,168,96,189,224,199,172,174,79,199,129,229,224,179,261,127,154,72,167,169,203,115,162,40,139,199,223,130,126,96,174,135,190,102,242,195,102,127,93,116,265,170,183,180,238,143,157,67,164,213
"COG0589",237,269,593,83,147,100,197,133,159,154,98,98,103,178,132,60,234,149,299,85,364,78,103,80,57,191,105,103,209,102,57,94,112,380,100,177,57,195,125,186,105,161,97,163,42,69,174,171,98,200,43,37,145,98,52,162,162,192,75,68
"COG0590",154,71,62,123,154,157,154,155,165,175,141,141,173,157,164,172,141,147,77,180,133,190,184,162,194,115,181,173,139,139,197,99,151,114,129,164,180,153,135,81,171,139,163,141,151,130,124,148,164,122,182,152,134,162,158,151,144,163,118,175
"COG0591",977,559,2296,618,657,523,978,401,349,402,454,430,391,713,633,258,1026,718,650,238,852,708,711,318,638,758,465,381,507,356,392,1279,1063,807,956,851,571,1434,736,932,551,901,608,886,467,295,1087,971,1013,1196,717,202,958,597,577,968,862,568,519,443
"COG0592",423,206,176,403,586,500,432,523,495,509,498,408,425,465,498,503,452,444,184,530,568,499,465,523,573,413,498,497,511,538,517,373,445,201,366,521,536,384,447,247,519,446,519,358,453,453,368,281,360,258,531,537,473,484,540,441,474,426,517,515
"COG0593",473,331,390,613,604,696,469,685,672,685,655,645,718,670,675,699,487,645,340,671,422,646,612,675,796,544,724,653,761,730,724,376,486,373,511,638,658,507,499,299,611,508,691,433,690,752,479,430,503,385,802,747,574,686,691,472,551,559,676,725
"COG0594",28,42,63,44,36,14,33,22,23,20,22,18,12,22,21,19,22,36,47,30,29,15,11,17,20,35,22,22,25,18,27,24,23,45,28,30,21,28,29,75,18,27,17,32,19,25,46,51,40,51,18,21,29,21,19,23,33,18,22,32
"COG0595",168,176,263,222,158,423,209,399,418,539,411,416,508,337,385,503,223,332,162,490,245,334,331,552,280,419,338,489,323,379,372,300,208,128,328,366,334,226,302,286,278,254,404,196,466,427,217,235,282,174,403,566,275,318,323,212,225,350,324,369
"COG0596",1886,1581,1535,2177,1991,1728,2158,1691,1827,1783,1804,2105,1810,1792,1790,1684,1854,1854,1638,1910,1660,1913,1785,1711,1648,1756,1730,2037,1738,2019,1804,819,2017,1526,1703,1718,1961,1323,2170,1484,1650,1914,1799,2159,1778,2190,1875,1968,1679,1914,1759,1784,1851,1772,2043,1991,1706,1804,1789,1782
"COG0597",104,109,200,154,95,140,117,73,92,143,124,141,149,114,141,155,111,131,90,181,112,112,114,131,141,135,154,118,149,142,116,91,119,104,137,108,138,142,106,135,102,117,140,106,137,154,103,126,152,125,159,145,108,139,148,125,127,121,111,134
"COG0598",23,143,133,31,20,7,10,19,1,5,5,13,6,5,4,11,32,19,166,4,10,5,7,2,1,58,6,15,31,3,1,55,33,188,28,7,3,35,40,101,18,33,21,25,6,4,25,59,25,27,7,2,14,21,12,24,12,27,7,1
"COG0599",40,25,10,36,39,15,44,23,20,22,16,41,17,22,25,18,25,22,25,18,24,16,20,16,8,45,8,20,29,41,11,28,80,53,72,38,40,43,82,54,27,41,36,85,31,46,78,74,56,81,16,23,64,25,45,71,34,49,45,18
"COG0600",387,278,308,418,258,244,331,335,318,268,276,298,86,298,282,321,230,228,210,315,410,315,242,253,239,290,211,244,222,286,276,142,373,284,345,273,224,277,319,298,202,348,272,408,228,309,231,392,184,255,251,318,272,215,282,414,303,135,243,244
"COG0601",700,353,338,518,495,430,787,439,538,403,407,470,422,422,449,480,753,465,297,471,565,486,443,466,306,531,453,532,377,469,324,110,515,239,333,321,358,371,505,110,237,407,289,538,299,304,335,470,222,363,266,315,433,310,332,527,388,288,341,328
"COG0602",172,149,129,131,184,150,167,87,85,134,133,152,200,88,79,134,144,115,216,108,263,112,159,129,81,159,96,182,115,126,129,218,162,177,121,96,121,130,159,169,141,159,105,151,163,132,130,103,140,104,99,111,143,132,103,170,162,176,172,106
"COG0603",172,130,147,55,98,110,159,65,89,159,88,111,187,92,82,148,136,111,188,108,236,119,109,117,84,137,78,168,58,72,83,186,164,160,124,138,86,141,152,151,98,153,100,157,147,76,106,99,169,114,88,137,137,102,96,163,146,138,97,93
"COG0604",960,923,916,815,875,803,1032,992,866,771,784,874,445,967,930,731,1062,800,876,824,969,855,798,781,823,855,830,674,810,846,846,452,1019,1081,877,1022,877,806,1029,656,780,929,791,1015,810,873,899,1026,643,1032,811,856,929,774,942,1097,894,559,904,892
"COG0605",112,116,143,105,142,150,88,118,70,69,69,77,106,76,80,66,129,117,131,63,201,67,104,79,150,97,148,73,104,105,104,170,92,133,98,161,85,86,112,132,156,120,73,84,64,124,108,107,89,87,85,89,99,129,91,105,91,85,85,128
"COG0606",74,198,236,62,91,23,50,64,47,50,10,28,24,16,34,23,25,52,220,25,33,7,29,9,1,100,27,45,74,43,28,179,46,252,82,16,16,194,91,181,47,71,51,106,15,45,93,153,82,160,8,11,42,39,12,55,45,113,41,46
"COG0607",348,398,151,382,510,339,324,366,329,352,311,379,287,312,316,298,338,393,444,292,227,316,378,283,388,341,375,350,376,324,332,222,342,254,344,345,346,245,289,337,411,349,321,361,324,382,477,434,406,393,318,290,326,372,355,344,316,402,356,387
"COG0608",388,189,185,384,469,214,400,268,226,232,232,389,126,302,291,197,357,277,243,275,387,248,230,201,174,302,275,221,449,356,211,401,347,286,221,408,299,427,400,256,210,316,225,374,207,291,312,336,352,280,202,218,366,254,337,372,330,242,323,270
"COG0609",76,192,736,106,53,215,65,25,29,48,55,43,256,30,45,43,118,207,210,49,72,118,168,76,190,109,177,76,79,79,152,61,69,224,123,171,52,73,82,163,198,144,34,128,202,60,225,160,258,147,140,55,94,194,75,82,89,270,72,172
"COG0610",113,261,472,57,56,79,60,132,52,41,39,34,149,53,36,67,93,131,344,69,132,79,161,45,53,259,90,88,124,66,75,261,53,413,197,123,58,211,104,656,71,116,75,187,71,48,208,396,401,313,54,50,88,139,39,73,76,277,80,45
"COG0611",218,99,164,229,269,266,198,216,271,252,254,270,231,226,241,260,207,246,107,250,310,151,224,229,219,203,305,265,272,283,220,53,221,119,157,303,245,151,228,113,211,244,229,234,235,248,169,145,189,135,241,267,221,247,266,217,229,273,220,266
"COG0612",470,441,149,653,645,480,516,506,405,409,439,464,790,411,425,419,608,567,716,456,387,407,529,368,470,564,575,610,541,505,472,932,542,579,492,450,502,895,472,697,482,632,423,509,395,423,723,666,880,804,456,446,550,559,504,567,489,835,440,462
"COG0613",148,23,142,41,61,94,139,53,98,113,99,101,137,77,68,142,144,66,52,108,182,91,60,98,78,104,62,152,49,56,85,93,104,70,118,149,66,102,165,66,70,110,65,169,107,61,127,122,116,111,44,126,139,85,38,133,90,115,69,88
"COG0614",129,152,590,130,108,181,203,73,112,86,115,103,198,129,124,104,204,174,141,108,129,139,147,122,212,159,98,115,90,100,137,59,226,271,160,227,116,56,272,150,202,156,111,265,152,100,202,219,175,197,133,97,168,186,96,207,101,227,131,134
"COG0615",77,40,4,49,47,42,93,35,29,38,47,35,46,71,57,42,75,51,68,26,110,45,80,36,76,63,55,23,36,42,55,143,84,27,57,81,56,70,87,36,69,75,67,57,48,28,39,45,49,51,67,24,62,55,66,66,70,42,55,43
"COG0616",221,252,355,380,363,377,258,412,359,371,383,376,369,313,336,379,265,395,270,383,219,302,384,370,400,368,408,363,453,381,392,269,250,346,283,340,360,345,312,328,383,288,341,291,420,415,304,358,310,365,405,416,285,393,392,242,307,332,361,433
"COG0617",391,222,354,562,602,644,414,491,617,740,655,564,753,498,586,727,443,570,354,716,325,604,603,693,692,555,642,655,629,645,698,734,411,272,505,564,615,452,453,477,570,433,619,402,772,683,438,355,583,347,667,735,486,631,625,386,563,660,638,672
"COG0618",45,13,92,91,104,76,59,48,56,61,84,40,73,64,81,48,100,105,16,26,53,76,124,48,119,38,63,47,50,63,144,120,76,31,92,85,138,166,55,42,207,80,137,63,77,70,154,50,81,76,128,58,112,140,116,66,100,92,120,128
"COG0619",14,19,1,2,34,65,9,26,72,99,70,79,157,23,52,112,7,55,14,109,9,64,53,98,52,66,44,135,20,55,83,11,11,19,51,27,52,30,24,1,37,29,56,16,89,53,23,27,99,2,37,111,24,69,31,16,20,119,60,55
"COG0620",351,67,554,185,130,153,407,142,174,131,129,127,90,170,146,172,267,160,110,136,306,135,158,150,131,211,200,135,188,133,161,182,383,69,165,182,158,336,404,207,130,323,127,427,153,148,244,286,149,266,144,148,255,167,205,365,305,89,142,166
"COG0621",728,394,278,780,865,720,800,822,784,839,802,647,695,794,787,825,758,760,460,909,790,715,749,861,891,718,840,981,817,827,805,498,785,510,656,764,809,734,773,397,730,760,792,750,807,883,650,631,669,562,810,858,777,746,764,751,817,770,706,828
"COG0622",34,5,1,40,34,14,49,22,14,17,19,17,13,24,18,12,43,20,3,15,35,9,16,20,22,22,22,15,18,21,20,4,51,8,37,21,21,39,44,3,17,30,13,58,13,21,37,21,13,25,23,14,36,20,23,39,31,20,24,22
"COG0623",181,161,31,288,259,295,177,361,320,373,349,300,298,277,312,343,188,269,159,323,156,296,295,323,337,246,347,358,253,313,339,56,205,120,248,261,300,188,186,126,259,185,298,171,340,371,178,158,209,109,340,368,208,290,282,190,246,266,288,371
"COG0624",1088,606,829,1024,905,741,1193,977,971,797,883,778,395,871,956,854,1002,821,630,874,1129,923,881,796,954,848,831,716,899,786,862,713,1170,727,796,961,909,1140,1067,542,782,1113,831,1103,806,790,873,897,531,905,926,764,1029,781,983,1165,1019,540,837,878
"COG0625",411,814,1014,797,659,590,538,665,668,588,564,856,710,547,545,682,432,676,815,709,338,467,570,652,390,560,635,844,576,777,576,266,468,842,533,439,634,340,521,773,519,488,509,565,682,789,824,696,740,772,414,759,486,539,588,466,450,709,599,627
"COG0626",538,447,279,598,634,650,501,465,581,599,644,567,875,486,561,684,461,608,507,673,412,598,566,704,621,509,639,778,508,593,692,295,521,459,476,419,646,584,489,141,578,550,597,458,635,650,438,383,526,275,630,742,512,610,615,506,675,721,491,649
"COG0627",63,112,154,88,70,29,50,45,51,39,47,65,29,36,43,20,50,53,136,40,32,46,60,39,23,62,51,70,62,79,32,57,74,130,66,36,53,51,53,105,49,59,28,63,31,55,97,103,59,99,33,17,40,46,81,50,52,49,80,40
"COG0628",253,369,621,273,330,220,263,219,308,282,225,260,277,192,256,277,249,255,370,271,203,236,259,240,208,330,232,343,264,226,251,357,274,462,321,202,269,275,284,429,295,297,277,300,220,244,320,424,380,372,204,274,248,273,207,257,258,422,230,306
"COG0629",115,386,131,160,199,217,120,180,179,180,182,193,253,178,169,186,153,144,317,208,115,169,164,210,166,191,195,196,206,178,179,251,142,172,177,157,191,135,148,296,149,154,194,150,213,187,163,181,201,124,194,161,144,178,151,142,169,221,189,173
"COG0630",33,72,9,78,3,86,42,16,26,44,44,14,66,44,68,40,53,92,80,16,12,87,126,36,37,21,12,31,0,23,58,568,34,53,81,21,24,51,31,145,128,36,68,23,35,25,39,42,49,19,43,22,59,67,39,28,53,28,44,40
"COG0631",66,37,185,36,30,26,32,31,25,32,46,38,12,54,44,28,42,34,39,35,54,64,41,19,48,43,24,11,28,30,45,72,49,75,124,53,70,83,58,208,130,45,40,95,46,17,83,112,104,72,37,30,81,67,59,47,50,54,54,42
"COG0632",62,48,75,79,89,58,70,42,58,61,49,70,126,64,51,64,52,70,52,66,44,66,43,61,54,80,72,80,66,59,100,77,100,82,106,73,81,128,95,91,93,82,94,91,73,82,105,89,147,91,51,91,79,82,71,112,115,146,94,84
"COG0633",102,93,22,92,122,156,82,242,287,302,209,283,239,137,169,299,84,171,98,309,75,270,195,266,125,211,126,383,156,201,182,88,112,118,162,82,242,88,111,83,165,130,195,95,198,256,129,92,132,81,113,308,117,145,153,106,134,263,200,202
"COG0634",74,47,83,43,93,46,64,31,35,39,36,44,27,53,48,56,73,39,68,24,59,72,47,36,57,43,46,37,33,29,49,76,75,47,66,49,36,86,66,45,54,64,34,53,50,19,76,70,56,57,44,31,84,56,38,66,57,45,54,42
"COG0635",246,284,458,309,354,221,245,168,184,222,185,234,379,134,161,184,188,301,350,227,156,169,203,218,191,212,255,290,271,247,202,202,238,422,235,127,189,309,222,334,237,253,192,215,180,211,280,322,313,302,137,188,190,236,187,237,288,464,209,231
"COG0636",23,7,18,54,19,48,15,36,32,54,44,35,82,32,24,45,10,32,12,51,17,45,30,39,22,38,40,68,29,27,36,19,9,23,32,23,39,10,20,36,52,22,34,20,51,27,24,25,48,43,14,52,17,47,27,15,24,52,28,35
"COG0637",132,116,155,173,212,181,156,192,221,214,194,250,350,152,158,215,91,166,175,216,116,154,178,200,160,203,182,225,189,191,203,422,99,107,201,124,180,175,122,266,179,133,195,163,187,200,152,161,290,162,124,208,111,194,134,111,149,280,167,200
"COG0638",210,0,2,25,11,23,207,6,32,15,48,26,19,116,67,6,172,43,4,14,412,71,68,19,35,98,4,12,0,10,24,233,266,0,84,239,48,150,310,46,100,264,77,272,41,18,123,106,25,51,52,11,199,59,91,315,204,13,33,22
"COG0639",163,137,292,190,226,123,117,91,157,146,127,104,83,144,141,86,123,124,156,174,88,138,142,85,109,115,108,264,140,165,91,199,144,173,211,82,125,193,143,282,205,150,99,137,103,106,177,152,171,173,129,82,162,140,144,123,146,168,200,130
"COG0640",213,376,239,63,66,34,130,57,52,44,44,91,95,66,46,38,113,82,357,70,188,64,50,42,20,132,37,132,74,38,23,131,149,399,152,51,40,164,175,235,61,182,48,210,48,40,113,344,185,195,17,21,114,98,26,178,127,135,53,33
"COG0641",19,18,8,16,24,7,22,14,12,18,2,8,7,8,11,4,17,11,11,6,21,11,17,4,5,20,4,5,30,22,13,56,9,49,15,10,8,84,27,16,27,22,10,27,6,12,13,35,28,65,8,1,33,14,5,12,36,38,27,23
"COG0642",1200,3223,3730,1173,1321,1061,785,1478,1179,1063,1079,1238,1258,1153,1179,1226,1245,1420,3668,1302,1351,940,1296,1125,953,2281,1160,1393,2576,1063,1437,3867,1350,6501,3036,1539,1662,2331,1628,8636,1732,1880,2230,2618,1461,1925,3370,5152,4304,7529,1499,1709,1696,2409,1406,1555,1489,3145,1580,1492
"COG0643",91,182,421,16,20,28,47,67,41,35,24,42,38,24,26,45,92,99,245,26,92,47,74,34,32,166,37,52,133,18,34,204,66,163,111,51,19,99,95,762,70,75,59,161,32,25,207,297,262,499,30,20,163,71,15,69,48,145,58,29
"COG0644",1042,256,294,548,382,757,975,603,785,694,719,729,814,848,840,756,1024,763,281,645,1270,869,748,770,608,749,549,732,474,580,685,407,946,432,604,957,657,742,918,281,709,858,793,829,795,608,654,550,666,484,681,741,936,676,749,913,817,630,621,633
