"","X39_OMZ_0d1.0d2","X110_SUR_0d2.3","X82_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X66_DCM_0.0d2","X128_SUR_0d2.3","X70_MES_0d2.0d45","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d1.0d2","X112_MES_0d2.3","X152_MES_0d2.3","X9_DCM_0d2.1d6","X132_SUR_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.3","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X36_DCM_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X149_SUR_0d2.3","X123_DCM_0d2.3","X100_DCM_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X68_DCM_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X34_SUR_0d2.1d6","X84_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d45.0d8","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_MES_0d2.3","X109_MES_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3","X96_SUR_0d2.3","X122_MES_0d1.0d2"
"COG1077",182,374,389,293,388,403,178,413,211,355,376,83,215,253,394,443,204,451,343,378,423,110,287,284,375,381,137,306,413,424,376,313,401,335,219,388,438,341,496,292,417,424,407,321,385,351,397,321,253,268,371,153,322,283,350,410,367,385,420,120
"COG1078",46,88,107,169,113,142,107,141,267,105,108,30,121,117,104,112,93,67,105,189,107,12,148,202,79,57,63,95,40,95,118,105,100,127,135,171,142,90,53,138,132,48,92,62,97,267,155,146,157,107,103,53,28,50,79,130,184,121,62,25
"COG1079",19,133,121,157,119,133,42,112,79,105,101,41,120,104,127,116,111,132,165,87,92,76,128,78,139,129,38,146,133,104,203,128,143,216,196,117,164,213,162,191,182,200,248,161,252,112,163,148,190,230,165,64,202,156,225,208,142,156,205,84
"COG1080",8,79,6,51,59,91,162,77,13,56,61,45,46,51,81,62,39,105,73,40,71,63,62,41,54,62,53,66,61,79,65,82,78,48,45,38,60,108,72,41,82,80,100,8,86,46,72,53,46,56,63,77,111,92,76,76,26,51,50,72
"COG1082",150,275,197,236,246,264,153,241,132,239,246,44,336,292,277,269,259,322,277,201,287,118,254,232,291,324,100,321,277,269,241,279,192,277,264,198,273,294,348,305,265,249,301,183,272,178,229,228,312,260,236,277,213,277,305,233,147,215,290,151
"COG1083",565,126,165,138,179,143,220,153,142,169,140,444,129,141,136,182,112,103,114,144,154,123,142,133,192,170,460,82,180,182,168,232,155,141,137,130,159,179,126,126,178,224,128,156,132,136,146,145,137,107,176,168,277,179,172,123,137,134,210,167
"COG1084",22,17,35,17,11,22,0,31,3,8,4,4,5,14,31,10,6,18,42,49,43,0,21,23,12,18,11,14,12,24,67,25,14,25,15,42,13,29,2,18,16,1,40,5,13,32,10,12,16,11,24,0,4,6,39,16,10,14,1,1
"COG1085",45,23,66,143,22,12,7,14,164,28,37,10,144,129,30,27,98,50,40,39,32,10,91,42,27,33,22,63,17,27,36,88,32,114,137,41,28,65,37,100,23,17,28,31,27,10,20,9,140,95,26,25,39,89,20,17,18,101,39,79
"COG1086",371,251,269,322,241,260,475,272,345,288,224,666,299,307,216,285,255,183,201,245,260,307,287,342,330,249,330,187,280,307,245,346,284,291,296,258,269,319,245,274,265,281,226,274,276,388,321,302,301,290,254,331,261,301,274,309,289,263,353,245
"COG1087",184,186,176,136,216,173,223,169,155,202,177,135,132,115,152,219,155,157,128,156,165,147,133,217,227,170,201,177,178,169,169,119,185,141,130,165,164,120,137,138,181,191,146,180,154,250,179,200,122,142,187,195,166,167,151,186,200,149,251,158
"COG1088",570,264,264,335,277,261,578,259,336,299,245,1196,298,311,213,280,208,178,195,202,260,266,320,227,290,319,1235,282,250,321,279,347,312,325,319,251,369,306,189,316,316,330,237,262,338,232,287,288,354,273,420,453,314,337,325,289,193,330,295,413
"COG1089",914,289,247,251,360,377,673,301,180,319,335,1921,242,208,314,335,168,210,302,235,296,350,248,278,325,371,1958,265,280,414,299,313,410,252,212,296,368,259,247,255,397,432,319,283,349,319,335,323,274,200,347,470,308,257,378,404,256,322,380,447
"COG1090",44,149,125,56,146,161,94,197,140,140,112,43,108,96,135,146,94,100,164,231,149,59,88,218,137,87,79,140,115,148,96,105,86,54,66,112,107,85,66,50,117,54,74,83,91,187,131,106,59,48,89,38,38,48,83,87,140,99,61,59
"COG1091",459,161,194,243,176,150,275,133,219,159,167,698,193,175,168,161,206,124,155,144,169,150,192,185,182,189,320,193,178,185,174,168,156,205,225,166,169,185,137,215,154,193,145,245,181,156,150,149,204,206,168,227,328,293,182,184,119,177,221,249
"COG1092",105,50,124,50,25,30,145,47,278,47,54,120,63,69,30,28,207,36,43,33,19,134,53,150,62,50,96,120,14,18,26,76,67,36,85,48,24,64,49,37,16,15,29,168,57,90,34,74,49,69,31,181,43,41,22,40,89,106,29,283
"COG1093",102,10,17,138,6,17,0,31,132,9,8,4,103,97,32,7,56,9,40,43,39,0,97,18,4,14,6,14,11,14,41,66,15,86,108,31,15,62,2,87,14,4,31,2,13,29,18,6,116,64,17,0,12,43,28,9,4,36,0,19
"COG1094",68,14,15,64,10,15,0,29,82,9,4,7,58,60,22,7,21,11,39,31,27,0,53,13,1,16,9,14,6,19,48,28,8,65,52,28,20,22,7,52,7,7,44,2,11,27,10,9,71,43,22,0,14,23,23,8,8,37,2,18
"COG1095",94,15,13,71,16,13,0,14,88,10,3,5,49,62,25,8,34,5,18,31,29,0,66,9,5,16,4,7,3,11,26,41,11,65,66,26,8,48,5,62,7,0,22,2,6,26,15,4,75,30,14,0,12,33,20,13,8,32,0,8
"COG1096",4,4,1,44,7,12,0,9,31,2,2,3,25,38,26,3,14,5,13,29,11,0,30,13,0,6,1,11,7,3,24,36,6,27,22,14,5,32,1,34,5,3,10,0,4,5,7,0,29,24,6,0,6,13,13,3,1,15,0,1
"COG1097",112,8,14,124,9,7,0,19,153,6,3,4,90,115,33,6,46,13,25,20,29,0,104,12,5,13,3,5,8,8,44,45,13,96,108,19,14,36,3,89,8,3,24,0,8,21,2,9,126,70,15,0,28,45,19,5,5,42,3,20
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,4,1,4,4,0,2,2,1,3,3,6,2,2,3,6,4,4,6,8,0,5,4,6,2,3,5,0,6,6,13,1,5,3,2,9,11,0,5,2,1,1,2,4,8,3,1,8,5,1,11,1,5,6,3,4,8,6,3
"COG1100",107,174,59,45,231,330,1,269,77,323,222,10,44,44,119,303,49,110,173,419,179,2,104,494,177,103,173,89,56,279,173,76,227,48,53,526,292,93,51,63,322,117,245,64,176,643,411,440,50,43,301,2,9,43,145,345,554,202,98,33
"COG1101",3,0,0,0,0,5,6,1,3,0,0,1,1,7,2,0,2,1,0,4,0,4,0,0,2,4,2,3,0,0,1,0,4,1,0,2,0,0,3,0,1,0,1,1,1,1,0,1,0,1,7,5,2,1,1,1,1,3,0,1
"COG1102",18,4,8,79,6,9,0,11,69,7,4,1,73,59,32,6,34,3,20,29,25,0,50,14,2,11,2,6,4,7,28,32,7,58,59,17,6,34,5,55,11,3,23,0,4,16,11,7,77,30,14,0,16,27,16,3,3,42,0,15
"COG1104",470,326,245,321,353,379,326,389,438,353,374,69,340,348,314,383,319,346,290,376,285,211,382,435,315,279,112,306,279,380,226,304,313,372,317,395,405,327,306,332,420,268,319,259,340,516,433,464,350,304,377,203,387,421,258,414,560,365,279,193
"COG1105",1,1,1,2,1,0,15,7,3,0,0,10,5,7,0,0,8,3,0,0,1,6,7,6,0,0,4,1,7,0,0,2,2,2,6,0,1,2,1,10,1,1,0,0,1,4,2,6,4,3,0,32,2,2,0,2,4,7,1,34
"COG1106",6,0,0,3,0,1,2,2,5,0,0,9,9,0,0,1,2,0,0,0,0,0,5,13,1,0,1,0,0,0,0,2,4,1,4,1,1,0,0,3,0,0,0,0,0,14,1,6,4,2,1,6,0,1,0,0,2,2,0,7
"COG1107",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2
"COG1108",75,296,292,101,367,338,84,291,75,368,340,56,118,119,262,379,91,213,287,339,282,80,146,305,309,262,134,238,248,355,309,219,307,116,109,340,328,315,235,138,388,333,294,403,293,438,368,380,128,102,298,106,127,88,288,397,436,210,284,77
"COG1109",512,1036,890,949,1000,1040,497,1108,890,898,1037,296,837,955,998,1059,684,1008,999,920,1058,412,962,727,1022,1035,436,828,1055,993,1021,924,907,857,884,898,939,946,954,912,1071,1170,966,882,1077,937,1036,959,939,889,968,466,867,882,1033,1085,956,931,1041,434
"COG1111",240,34,53,165,22,34,0,53,179,26,12,16,121,122,75,26,64,26,82,87,82,0,135,41,13,43,16,6,23,32,112,99,29,133,142,58,34,104,11,142,17,9,73,4,35,85,30,17,152,76,45,0,33,66,65,21,17,73,4,30
"COG1112",100,67,124,62,73,112,190,119,127,137,60,60,87,63,134,63,84,58,174,151,111,169,123,196,71,88,106,91,70,98,291,161,179,121,112,310,174,199,87,116,144,102,227,160,135,269,122,135,110,130,243,151,208,159,196,160,140,110,91,140
"COG1113",1,0,0,0,0,0,3,0,1,0,0,10,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,19
"COG1114",9,0,7,4,1,2,11,0,13,0,0,21,16,5,0,3,15,0,0,2,0,1,1,13,0,0,6,9,1,0,0,1,1,1,10,0,5,0,2,3,0,0,0,25,0,5,0,9,1,4,0,9,0,2,1,1,2,5,1,38
"COG1115",318,334,334,250,208,250,430,361,542,224,235,117,306,261,256,218,383,259,259,284,263,232,277,307,380,262,154,360,387,211,287,204,289,291,331,215,242,278,383,253,183,220,225,415,307,250,233,233,216,323,257,301,273,374,289,194,275,252,234,287
"COG1116",87,74,98,169,135,121,165,45,197,185,146,204,195,199,103,137,202,103,100,115,104,252,167,130,61,62,67,86,55,89,85,139,87,148,205,97,89,120,95,174,107,44,111,125,55,81,66,197,191,138,59,239,96,111,83,90,186,175,113,287
"COG1117",38,48,18,31,108,183,77,78,70,219,283,27,46,53,241,287,90,308,145,93,282,110,57,171,65,65,68,85,42,126,268,66,98,15,49,114,129,71,276,61,191,280,242,10,54,186,138,223,34,43,90,122,25,35,139,81,202,132,93,95
"COG1118",10,0,2,4,2,2,26,8,20,3,9,39,30,19,12,1,29,3,7,9,2,25,20,22,1,7,9,2,3,4,4,8,11,12,20,4,11,4,3,19,1,2,0,1,2,7,1,10,11,18,3,18,5,20,2,6,8,7,1,46
"COG1119",39,37,26,118,53,90,3,55,59,57,46,7,72,66,38,70,89,36,38,75,33,14,90,129,43,33,60,38,13,59,26,41,55,100,96,78,68,39,24,62,83,24,59,29,31,139,84,119,77,121,63,44,81,67,35,56,108,93,29,76
"COG1120",28,47,38,42,34,28,67,53,74,33,31,42,78,67,35,22,94,24,22,51,25,106,72,123,46,26,44,36,36,91,19,90,77,61,74,35,98,72,14,58,27,13,30,55,55,175,60,33,63,57,31,103,30,51,18,75,39,70,26,89
"COG1121",16,259,176,89,358,301,76,290,76,307,314,42,75,94,244,367,80,164,229,316,260,69,154,301,231,219,137,179,179,303,257,214,264,90,89,290,310,251,183,133,324,330,265,226,266,396,381,367,98,66,265,62,61,60,233,365,420,225,264,67
"COG1122",80,107,24,33,119,144,8,99,44,113,112,28,60,50,90,152,31,81,78,139,66,34,53,162,81,81,65,64,46,147,62,47,106,67,41,140,119,40,55,46,185,75,106,32,99,213,175,194,60,36,156,20,115,103,81,188,218,116,68,10
"COG1123",64,508,548,289,510,477,181,439,214,516,542,41,275,270,364,541,237,438,409,457,366,320,334,315,492,385,137,471,351,410,240,210,286,166,198,296,254,216,289,215,345,272,309,400,295,310,351,391,200,193,301,190,156,140,254,343,422,233,375,123
"COG1124",1,4,1,2,0,0,5,1,2,0,0,0,2,3,0,1,1,0,1,0,0,5,1,1,2,0,0,8,0,0,0,0,0,4,1,0,0,1,0,2,0,0,0,5,1,1,0,0,3,3,0,12,3,4,0,1,1,1,1,1
"COG1125",7,1,0,13,6,3,17,4,8,11,1,5,17,15,4,4,10,14,4,2,4,16,20,4,2,3,6,7,4,7,3,11,2,7,12,3,3,9,4,12,4,1,2,1,4,4,2,4,15,18,2,8,0,6,4,3,3,10,4,23
"COG1126",43,176,187,136,136,153,61,141,71,127,133,65,101,117,194,108,90,180,164,184,175,78,130,109,156,154,68,187,145,160,304,217,302,262,171,225,259,190,245,165,230,299,282,264,261,240,259,169,182,219,239,135,248,153,269,206,170,144,193,141
"COG1127",52,109,98,49,103,111,117,134,203,110,105,56,35,37,62,142,125,74,83,131,83,119,59,193,118,85,61,100,80,87,73,54,93,34,72,114,105,73,79,39,119,56,83,107,124,201,153,156,43,55,112,152,40,51,58,124,166,77,60,114
"COG1129",31,284,330,254,256,226,68,232,93,264,291,10,213,228,266,280,135,376,291,214,256,197,228,116,275,264,61,285,305,206,237,193,217,267,200,189,215,287,319,241,273,269,255,338,275,110,217,198,207,222,206,264,136,157,317,233,187,167,332,44
"COG1131",608,710,649,876,704,684,665,782,1028,686,625,333,853,896,755,638,829,656,805,807,795,451,863,736,689,700,394,640,749,799,858,897,744,901,818,791,756,843,597,893,700,727,816,519,715,753,615,660,893,841,717,553,801,898,837,684,618,783,638,537
"COG1132",704,1738,1692,1231,1983,1780,851,1887,994,1889,1671,430,1529,1454,1726,1931,1129,1503,1595,1849,1663,724,1449,1869,1849,1488,831,1583,1619,1922,1562,1670,1731,1494,1398,1851,1833,1632,1515,1472,1938,1704,1685,1765,1644,2238,1836,1900,1420,1363,1591,770,1292,1273,1595,1867,2073,1508,1646,650
"COG1133",196,151,153,116,154,143,1,119,55,126,152,215,52,82,145,171,62,160,117,94,144,5,97,37,180,191,63,142,156,175,143,134,152,123,75,112,122,117,188,78,163,239,146,139,148,46,97,109,93,103,128,7,165,85,162,155,85,117,241,234
"COG1134",60,36,26,66,35,48,35,41,120,40,22,14,96,84,54,36,79,45,55,52,39,109,84,109,30,42,44,31,23,61,36,72,64,59,67,56,57,54,29,77,30,26,31,14,38,86,39,42,65,70,50,122,106,83,27,41,49,54,40,66
"COG1135",4,1,0,63,1,3,26,2,113,5,2,13,59,70,15,4,32,1,1,9,9,26,63,7,1,1,13,3,2,2,5,5,9,56,69,2,4,2,4,63,2,5,5,0,1,1,1,7,84,47,1,18,5,29,3,0,4,44,1,50
"COG1136",478,444,453,516,503,484,418,538,361,409,464,143,557,495,502,483,431,453,521,519,489,294,518,493,461,415,222,455,524,515,478,537,505,566,570,468,451,494,391,534,483,456,473,449,460,548,495,484,538,497,449,439,419,468,456,475,504,438,385,317
"COG1137",104,251,217,155,268,239,125,274,147,249,245,52,189,189,239,285,161,247,205,218,223,77,180,236,305,238,88,217,282,276,214,187,259,200,167,202,259,167,286,177,246,265,242,247,223,299,289,266,171,169,225,95,197,213,234,222,275,197,305,90
"COG1138",276,551,549,476,600,576,354,576,252,501,571,145,368,480,606,556,347,504,687,528,661,267,444,288,593,671,209,498,724,580,603,583,580,487,372,479,566,586,534,476,600,795,707,424,523,328,508,444,478,410,571,231,483,461,699,543,362,425,668,228
"COG1139",40,6,1,85,3,3,16,2,30,6,1,12,88,74,6,2,48,5,12,5,7,16,72,11,1,4,5,16,2,2,3,40,7,128,62,9,7,26,1,99,2,3,8,0,0,6,0,8,105,114,2,46,134,86,6,3,5,30,0,21
"COG1140",197,3,0,177,0,2,19,1,8,1,3,3,13,21,10,1,24,6,12,5,11,4,28,17,2,10,2,7,0,4,12,38,6,199,18,4,1,8,1,9,1,0,5,0,2,2,0,2,19,248,5,11,612,376,5,0,2,10,1,25
"COG1141",2,16,1,1,23,34,0,28,0,19,13,28,0,0,7,23,0,12,5,43,21,0,8,42,33,17,127,12,6,29,12,3,13,0,0,53,31,10,11,0,46,11,18,0,27,64,53,28,0,0,36,0,1,1,10,29,48,18,3,14
"COG1142",27,47,0,17,70,113,8,64,1,76,50,17,11,18,29,103,12,31,28,105,33,7,26,117,41,31,45,7,15,76,23,20,50,17,6,110,93,28,13,20,96,22,45,1,50,168,125,115,7,24,94,16,50,35,22,79,134,46,36,6
"COG1143",61,123,60,142,117,152,47,117,114,91,106,160,131,133,113,109,81,120,124,103,112,35,150,135,139,95,457,76,98,153,152,244,241,206,174,131,220,227,166,211,203,190,168,87,238,130,195,163,226,172,154,42,235,203,182,264,122,168,125,182
"COG1144",31,0,0,38,0,0,0,0,0,0,0,0,11,8,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,61,5,0,0,1,0,6,0,0,0,0,0,0,0,0,15,52,0,0,171,84,0,0,0,3,0,0
"COG1145",85,50,82,68,42,79,61,74,25,63,52,138,103,98,36,46,61,35,46,48,53,65,89,47,55,51,87,71,13,33,40,93,36,110,93,71,33,43,40,98,55,37,62,92,57,123,78,62,96,78,36,77,288,186,37,55,113,59,16,106
"COG1146",130,169,198,268,150,171,144,143,206,149,151,173,238,220,203,149,142,188,195,161,211,86,220,82,156,205,131,199,182,157,178,214,140,256,225,147,148,211,216,277,145,187,210,203,141,89,120,130,258,224,176,121,256,231,175,143,103,153,172,102
"COG1148",141,0,0,39,2,2,0,0,19,1,3,0,46,49,4,1,18,0,2,2,1,0,47,0,0,4,1,0,0,4,3,23,0,92,56,1,6,3,0,99,4,1,9,0,0,3,0,1,77,66,2,0,367,292,2,0,5,17,0,1
"COG1150",54,0,0,3,0,2,0,2,0,0,1,0,0,11,6,2,2,0,3,2,4,0,2,4,0,4,0,0,0,3,1,7,1,11,7,0,5,1,0,16,2,0,9,0,0,0,0,3,2,8,0,0,60,66,2,0,3,0,0,0
"COG1151",10,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,61,51,0,0,0,1,0,0
"COG1153",1,0,1,3,0,1,0,1,0,0,1,0,1,0,1,1,0,1,2,0,2,0,2,2,0,3,1,1,0,0,0,3,1,2,1,0,1,2,2,1,0,1,0,0,0,0,0,0,3,2,1,0,4,5,1,1,0,1,3,0
"COG1154",313,659,615,415,587,664,278,590,230,590,629,138,338,404,544,665,298,688,577,592,621,294,400,429,637,653,209,555,652,598,536,451,586,410,374,524,529,489,674,350,699,657,555,564,599,599,665,572,394,405,501,259,530,402,607,629,638,473,641,189
"COG1155",31,42,45,274,26,31,0,59,306,21,11,11,194,241,70,20,64,25,70,91,77,0,180,34,12,17,11,22,18,22,108,123,32,215,225,75,31,120,7,221,27,5,66,3,30,53,26,20,245,146,31,14,54,101,71,34,18,94,2,40
"COG1156",33,20,31,175,14,18,0,39,199,16,8,5,163,95,54,9,62,24,61,92,58,0,130,33,6,14,3,13,13,28,98,107,16,110,120,54,25,100,12,140,19,5,54,3,14,46,19,9,164,77,25,3,28,64,53,26,19,82,4,14
"COG1157",51,57,45,44,39,41,175,60,136,60,59,63,72,57,43,45,116,72,45,38,33,137,65,83,47,51,52,61,32,37,31,36,52,53,78,27,46,52,94,53,40,27,50,58,54,78,50,71,68,93,43,158,33,43,27,59,85,52,41,127
"COG1158",246,462,458,360,494,417,292,495,299,395,459,129,335,366,482,448,310,536,470,359,441,196,387,278,522,443,158,424,570,481,327,313,279,221,218,235,289,292,417,262,274,356,257,346,261,204,257,228,231,237,212,157,310,247,324,295,166,230,353,115
"COG1159",46,190,200,135,199,167,118,216,126,185,185,37,117,149,142,207,148,179,121,194,138,112,126,164,200,163,80,189,150,158,140,126,182,125,115,157,153,120,147,114,151,138,149,214,186,232,208,208,106,146,175,101,142,116,129,193,232,129,214,109
"COG1160",156,344,293,252,356,354,225,355,234,310,344,63,224,213,288,371,234,302,278,298,262,206,245,328,402,289,117,363,357,290,285,260,317,264,264,326,360,282,305,252,359,237,309,363,330,380,415,418,209,279,296,201,252,273,291,358,431,271,333,174
"COG1161",87,38,37,22,52,41,12,55,50,56,62,6,17,20,32,26,52,35,47,107,31,6,27,111,36,26,50,51,8,73,49,15,54,23,20,110,78,14,12,19,43,16,53,40,52,151,94,49,26,30,61,10,25,29,33,32,84,51,15,48
"COG1162",49,131,163,95,109,156,107,146,84,122,112,27,74,90,99,141,120,87,89,163,102,53,91,199,149,76,48,138,111,83,85,59,122,78,70,142,105,87,96,76,119,68,82,260,139,189,146,164,81,86,132,70,44,53,74,134,192,105,82,121
"COG1163",125,20,29,130,17,19,0,39,124,15,16,6,95,96,53,9,53,16,48,63,55,0,98,20,7,15,9,27,12,11,74,90,20,105,105,41,18,73,7,108,17,7,46,3,15,38,17,12,105,56,21,0,35,64,42,13,10,57,5,19
"COG1164",29,88,79,177,53,75,91,111,173,81,65,11,145,138,104,75,79,96,119,112,105,34,162,83,94,78,19,99,130,80,198,231,117,229,219,149,140,245,160,215,109,86,131,96,156,163,128,105,211,134,125,92,84,108,161,135,115,135,117,60
"COG1165",35,92,114,70,148,126,129,124,118,163,146,6,96,69,112,159,58,66,84,194,89,31,121,234,109,90,41,99,43,157,75,52,108,96,85,184,168,67,61,88,186,59,89,114,109,289,202,214,105,72,153,8,103,62,75,155,299,139,84,8
"COG1166",99,106,17,43,211,283,96,150,175,213,160,68,43,30,65,270,182,86,57,256,67,42,53,301,100,70,134,39,24,169,49,83,166,25,103,298,206,51,76,20,252,74,105,7,96,332,262,332,42,78,203,85,25,34,55,203,424,154,89,157
"COG1167",103,171,190,115,119,114,173,114,157,141,146,255,191,177,103,116,228,176,125,96,91,248,153,168,163,128,126,205,132,90,77,161,141,143,158,87,103,148,159,169,82,113,111,276,160,94,130,126,166,158,94,253,111,100,91,95,115,141,132,413
"COG1168",61,58,82,77,28,39,30,41,49,46,47,12,50,66,61,22,110,48,63,64,47,24,65,71,71,54,47,78,54,29,56,56,61,59,67,57,42,67,52,56,42,20,43,81,53,48,43,26,50,95,59,30,40,48,56,30,65,69,40,98
"COG1169",33,71,71,49,135,178,116,101,92,132,114,9,92,69,81,169,58,56,58,160,59,24,86,188,61,46,29,67,35,167,63,47,83,59,64,178,159,50,50,76,213,52,85,82,88,216,135,224,78,53,154,4,76,45,59,156,283,123,60,13
"COG1171",263,588,732,543,514,473,335,541,423,516,589,133,537,553,535,513,401,513,541,523,462,303,565,480,587,481,219,587,600,464,472,454,523,531,508,462,455,484,572,514,524,488,449,705,584,504,540,539,504,515,527,327,349,405,479,566,608,465,593,359
"COG1172",20,212,220,146,196,196,36,184,70,213,240,10,151,139,200,231,76,292,217,142,204,112,144,72,216,263,34,203,235,164,256,228,255,244,202,227,269,307,415,261,384,327,355,321,403,131,284,257,263,231,275,191,118,151,354,286,183,171,415,47
"COG1173",130,449,473,603,434,407,177,410,511,452,413,82,737,587,417,460,464,455,435,413,455,288,596,309,404,412,110,538,377,434,381,599,354,684,578,452,428,528,406,761,411,347,532,558,466,411,402,437,774,560,434,390,465,570,426,422,503,446,415,257
"COG1174",3,2,0,17,10,4,34,9,8,9,5,3,35,28,5,5,27,9,5,3,5,57,45,10,9,7,6,10,7,4,3,9,1,13,23,3,6,9,11,21,6,1,3,2,5,8,4,13,17,19,2,14,9,11,3,6,10,17,5,43
"COG1175",50,654,604,383,672,723,140,542,205,634,636,93,398,493,526,704,300,657,747,405,608,293,472,211,548,788,225,651,640,489,530,350,409,492,434,364,521,523,665,547,729,685,816,517,659,279,545,480,457,463,660,195,386,373,700,530,379,453,783,153
"COG1176",75,350,376,374,314,281,85,253,127,280,322,127,302,383,295,265,234,310,300,215,291,165,308,95,299,344,101,317,284,270,249,283,300,410,340,228,248,245,298,402,247,362,315,368,293,127,239,255,347,401,262,191,342,349,310,229,238,251,354,138
"COG1177",63,284,257,347,237,205,81,192,116,248,264,98,263,303,256,209,178,281,236,199,245,169,267,107,267,243,90,240,236,198,249,211,245,345,257,187,186,215,250,307,188,274,230,299,257,97,188,190,295,348,211,180,260,294,217,240,215,189,277,104
"COG1178",159,817,743,336,708,666,272,749,254,677,818,122,442,555,659,726,291,529,621,687,635,250,442,461,804,901,272,617,808,714,617,580,721,524,407,653,622,666,523,580,779,779,731,667,792,548,739,640,537,461,720,249,461,363,700,772,646,491,755,171
"COG1179",28,8,15,17,1,5,14,6,69,11,1,35,4,13,13,2,59,9,9,14,4,4,12,23,6,5,22,24,3,5,4,7,12,6,22,17,7,6,5,2,2,3,7,20,7,14,0,11,9,28,10,7,5,17,5,7,5,29,3,55
"COG1180",390,2,3,97,2,1,15,1,107,5,1,8,102,101,3,1,38,2,13,9,6,8,107,8,0,10,5,4,3,6,7,21,2,99,107,8,5,11,0,87,2,3,13,1,0,15,0,3,100,85,5,44,119,126,1,4,2,34,0,43
"COG1181",258,363,343,258,345,337,193,363,294,319,275,89,213,277,323,310,226,246,274,290,313,177,259,281,397,324,109,307,337,374,309,235,307,292,231,305,317,257,282,264,317,373,305,356,338,332,344,315,238,275,313,150,415,394,311,309,302,269,396,134
"COG1182",28,77,72,18,40,47,42,58,36,55,64,46,28,6,43,31,47,43,43,26,39,28,12,44,51,67,44,46,66,23,46,20,62,8,26,50,17,41,48,3,49,79,69,68,63,17,27,45,9,26,48,88,4,14,48,59,22,54,69,72
"COG1183",89,149,158,133,132,135,64,119,113,134,129,53,125,150,143,135,124,124,159,124,183,44,125,98,154,151,59,143,153,165,222,190,199,251,177,170,199,196,221,201,192,251,223,203,203,136,165,162,208,210,178,87,233,226,252,154,144,179,238,102
"COG1184",80,4,4,5,1,2,4,2,14,5,0,0,6,8,1,0,8,0,3,3,3,2,12,1,0,1,1,3,0,0,8,0,0,8,5,10,1,7,0,8,1,0,8,3,3,0,1,4,8,2,7,1,13,31,4,0,3,9,0,0
"COG1185",359,776,656,490,816,756,349,695,402,693,759,151,481,584,721,839,399,905,714,658,710,299,547,506,754,742,309,655,816,778,690,622,761,508,440,712,749,678,954,540,817,815,662,786,785,579,761,679,517,534,682,321,599,547,662,823,686,624,810,259
"COG1186",219,404,390,281,457,431,158,414,254,380,387,82,247,288,326,459,233,412,359,422,354,164,297,358,401,335,164,360,408,392,300,291,416,262,219,364,411,346,398,284,436,421,379,362,388,438,438,443,249,274,371,158,324,307,346,459,466,349,417,180
"COG1187",196,248,349,169,199,216,229,240,230,215,227,87,157,118,204,223,196,237,186,263,184,251,166,222,277,197,126,321,258,210,232,143,206,120,198,231,199,163,197,136,178,189,208,432,230,289,235,238,139,209,203,261,210,196,183,180,272,233,193,236
"COG1188",15,8,35,10,10,7,16,5,10,8,8,12,18,9,10,11,28,11,8,7,7,28,13,20,7,12,9,24,9,7,12,21,15,10,29,10,10,14,30,15,11,9,17,86,34,25,13,17,15,22,17,28,10,17,16,11,27,25,5,49
"COG1189",14,61,8,44,106,110,23,62,75,87,84,7,62,69,48,131,58,56,55,112,62,53,73,126,49,65,44,32,42,105,39,64,53,49,45,114,111,64,63,53,121,36,81,4,75,150,127,140,69,51,96,46,51,48,46,113,147,67,62,13
