"","X58_DCM_0d2.3","X70_MES_0d2.0d45","X7_SUR_0d2.1d6","X23_SUR_0d2.1d6","X34_SUR_0d2.1d6","X78_SUR_0d45.0d8","X133_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X70_MES_0.0d2","X99_SUR_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X56_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d2.0d45","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X150_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X111_SUR_0d2.3","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X141_SUR_0d2.3","X149_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d1.0d2","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X4_SUR_0d2.1d6","X122_MES_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.0d45","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X76_DCM_0.0d2"
"COG0349",241,108,204,198,216,222,162,201,219,167,210,254,69,195,185,192,143,206,132,259,235,180,171,222,227,196,193,190,198,166,172,182,132,240,233,290,127,130,118,176,205,169,203,218,213,163,204,148,181,164,212,187,166,225,212,242,166,186,222,216
"COG0350",83,155,124,113,112,51,144,76,91,87,140,87,46,98,128,76,127,97,153,63,100,98,120,109,105,174,104,114,129,147,120,105,136,99,89,98,162,76,89,96,91,89,126,91,83,148,99,65,125,135,95,133,140,131,108,109,143,143,112,112
"COG0351",195,221,153,169,145,167,169,152,150,145,129,205,78,203,179,127,268,82,113,214,197,125,159,160,181,184,150,161,61,164,166,137,195,191,164,247,112,152,72,145,149,142,156,138,150,218,176,83,135,81,161,199,196,170,163,194,247,240,145,104
"COG0352",107,67,91,76,98,124,64,112,113,81,151,133,78,120,89,84,81,90,94,127,129,100,113,104,113,213,91,78,65,62,137,131,137,167,140,195,100,139,145,159,198,132,167,163,147,131,173,70,123,113,193,127,120,146,140,149,132,150,202,134
"COG0353",227,118,240,246,197,228,144,221,197,192,90,268,55,203,159,196,123,68,185,227,226,183,111,216,234,107,214,243,95,120,183,169,179,217,214,265,174,72,50,215,198,187,197,222,208,159,201,65,234,70,235,193,128,240,199,219,169,192,201,72
"COG0354",210,141,219,219,221,189,149,259,257,208,147,253,86,222,173,203,165,111,152,259,247,139,162,235,232,173,252,233,114,150,170,225,184,234,242,255,92,132,70,237,197,143,216,228,238,152,211,67,232,103,250,174,171,270,251,238,167,228,228,136
"COG0355",153,75,129,149,160,139,78,137,140,112,70,167,43,134,88,136,86,44,123,153,152,137,98,156,158,72,170,120,60,88,124,119,106,133,144,160,149,59,43,139,160,123,138,123,160,94,152,54,145,40,136,114,90,130,131,155,88,130,151,41
"COG0356",333,179,430,411,336,358,240,385,325,314,156,358,107,322,192,332,235,104,275,347,403,314,191,302,337,156,401,365,166,210,284,372,257,330,366,400,262,123,76,396,357,312,342,333,352,245,292,100,351,142,345,249,233,361,363,393,234,300,319,143
"COG0357",227,104,195,172,183,210,109,189,174,165,86,209,67,219,142,200,121,76,127,220,189,180,108,221,195,120,198,205,107,118,130,166,117,240,176,210,78,93,61,178,218,121,192,241,254,118,170,75,177,75,248,126,113,209,220,189,114,163,196,77
"COG0358",692,567,611,598,597,658,606,709,697,695,414,725,1824,755,577,665,628,883,626,683,649,509,467,706,701,280,722,718,425,585,676,584,643,658,678,705,604,952,1100,697,696,498,705,751,759,595,683,1605,651,615,721,586,528,683,652,696,626,611,634,1101
"COG0359",163,86,177,142,143,146,121,173,150,138,111,176,58,150,135,171,117,72,144,157,165,138,107,221,182,63,188,203,103,105,148,141,120,191,156,208,142,65,39,168,175,142,180,168,175,126,153,60,178,75,172,113,118,190,184,185,141,157,155,71
"COG0360",123,84,96,99,121,122,105,123,119,143,67,144,54,116,93,126,85,61,148,142,111,81,80,143,131,52,174,166,80,93,79,62,74,99,80,84,73,33,22,115,82,58,116,94,92,69,87,33,97,35,87,72,63,85,86,100,59,96,81,40
"COG0361",95,95,113,114,85,95,120,104,95,114,29,114,40,95,95,106,135,50,120,108,112,123,75,105,96,42,108,116,57,100,94,109,105,108,95,120,105,59,34,100,93,98,91,101,89,109,111,61,101,45,94,121,101,115,106,99,106,113,110,35
"COG0362",180,32,88,69,131,286,42,133,142,99,108,188,55,178,93,129,28,49,38,217,143,192,78,106,146,13,150,103,27,53,53,64,38,186,144,126,40,93,3,139,157,132,68,138,127,30,97,73,110,48,178,52,61,76,84,136,46,49,154,38
"COG0363",118,88,123,94,149,161,134,131,173,135,81,117,88,151,132,154,88,116,137,143,122,128,109,150,111,83,151,141,130,126,160,113,150,143,111,89,133,59,77,121,172,132,100,159,193,105,116,68,156,130,110,116,158,110,128,135,118,63,138,88
"COG0364",172,48,165,89,422,339,39,111,737,105,173,170,1680,223,169,116,35,170,81,219,115,210,125,74,96,261,56,47,170,69,67,101,32,176,127,129,60,144,490,106,155,211,28,149,188,39,67,132,89,154,156,66,56,40,67,114,42,21,355,234
"COG0365",1494,1069,1634,1924,1479,1206,1357,1392,1236,1342,1123,1487,446,1352,1092,1387,1332,618,1534,1471,1486,1409,1011,1551,1497,863,1532,1466,821,1274,1474,1378,1462,1472,1342,1487,1325,537,401,1404,1312,1341,1513,1475,1518,1427,1581,339,1483,698,1441,1336,1176,1582,1455,1538,1310,1579,1461,650
"COG0366",410,372,400,309,461,503,181,397,460,323,330,398,328,431,415,290,220,316,140,445,417,454,630,246,263,970,235,258,265,333,218,246,147,444,452,466,193,928,507,252,369,552,267,369,583,200,346,474,305,307,383,245,399,297,221,381,231,145,529,366
"COG0367",428,514,420,340,489,524,528,443,529,456,184,513,854,452,537,456,622,197,645,592,462,466,393,686,455,59,728,637,523,449,513,455,443,466,470,505,601,453,240,536,581,408,645,416,491,454,538,599,455,561,362,529,481,674,507,533,533,771,566,458
"COG0368",47,66,21,22,54,132,78,50,68,36,75,68,9,63,78,41,127,68,31,73,55,47,36,11,54,115,10,36,37,66,55,29,52,66,52,36,36,12,28,40,75,29,22,48,81,79,56,26,41,44,65,71,76,54,16,35,63,95,58,62
"COG0369",125,80,57,39,158,238,73,153,150,269,126,186,153,151,89,168,91,60,12,121,183,358,150,180,153,44,98,159,73,93,143,217,56,135,168,122,26,222,146,245,227,190,106,137,66,54,169,105,121,100,123,91,137,62,169,51,54,76,138,52
"COG0370",31,146,88,45,25,44,118,24,32,26,12,22,24,7,134,49,45,48,279,15,27,36,94,7,10,17,21,22,213,135,95,56,116,30,35,10,329,11,69,23,20,44,14,53,91,94,50,52,55,80,35,107,117,64,22,41,106,72,28,90
"COG0371",82,215,40,45,52,156,145,60,79,48,4,78,1,91,147,56,262,1,28,107,101,58,58,29,94,5,28,60,1,115,102,54,120,74,63,57,50,3,9,83,80,40,33,51,84,159,70,16,54,2,77,136,124,61,28,64,164,115,73,1
"COG0372",458,525,474,491,494,463,483,483,463,435,298,426,199,425,458,492,516,243,431,418,521,511,386,525,526,380,501,529,259,457,498,534,569,469,464,451,428,211,196,497,515,495,521,482,467,487,492,170,535,261,463,440,523,539,453,492,502,510,492,270
"COG0373",184,464,180,129,141,306,402,196,179,198,141,206,86,220,341,241,633,80,146,215,183,192,262,156,174,221,177,186,131,343,326,215,332,186,160,174,165,114,126,189,248,171,124,221,155,378,144,94,173,98,195,336,390,184,166,155,424,275,189,80
"COG0374",1,25,4,2,1,10,22,2,1,21,71,2,20,5,10,0,21,64,31,11,3,5,72,1,0,3,1,1,15,11,9,1,6,1,23,6,50,101,14,4,5,34,17,3,0,4,1,31,2,65,1,8,14,1,0,0,30,2,1,39
"COG0375",8,5,6,1,4,15,2,7,3,4,8,6,7,8,2,3,2,8,15,12,2,8,9,0,0,1,0,0,2,2,1,0,3,8,7,10,8,11,0,1,1,11,1,2,6,0,1,9,1,8,7,4,0,0,0,1,5,1,5,3
"COG0376",398,488,592,652,307,378,170,467,289,453,530,559,212,376,273,465,295,286,30,438,416,464,355,606,514,364,579,607,513,257,207,426,137,448,454,586,46,317,116,542,470,466,550,536,411,292,526,225,396,336,488,277,301,475,437,512,152,505,350,334
"COG0377",187,167,172,195,176,145,228,175,153,146,43,155,53,166,143,156,255,38,174,152,176,216,109,177,161,12,176,140,38,192,166,170,203,157,151,125,262,27,24,158,177,164,169,137,158,200,182,28,181,45,143,193,182,183,152,152,188,201,173,43
"COG0378",88,69,49,69,60,123,68,68,48,26,95,99,9,97,72,52,87,42,54,105,79,79,70,6,43,106,4,13,35,74,48,35,51,82,75,87,58,47,41,20,35,87,12,50,99,57,62,48,53,57,85,52,57,53,36,64,90,46,71,43
"COG0379",295,210,253,282,238,229,185,289,221,232,132,284,107,273,192,241,252,135,198,232,269,316,143,244,295,169,188,189,145,171,247,288,184,303,294,281,164,136,103,248,255,232,196,251,214,185,267,78,244,162,235,197,157,288,265,283,208,276,221,168
"COG0380",25,29,98,43,74,89,29,57,75,19,52,63,50,44,114,66,25,183,22,74,23,56,62,4,11,27,5,5,72,100,20,61,11,35,58,63,24,26,133,26,70,60,5,48,101,37,50,53,40,132,60,65,45,26,29,98,10,3,100,174
"COG0381",226,142,191,126,216,166,164,220,218,203,113,211,292,187,186,211,243,179,316,246,200,161,109,307,231,46,320,250,168,147,210,130,157,212,204,213,329,128,252,201,221,171,261,167,225,162,234,161,192,124,170,194,163,234,200,229,153,244,208,208
"COG0382",435,147,297,322,428,581,274,406,392,397,164,462,127,458,299,400,235,152,255,496,487,386,229,353,396,132,325,352,184,225,357,399,269,456,418,467,275,149,86,435,424,330,385,386,392,284,399,106,398,169,437,289,264,383,443,364,287,310,487,167
"COG0383",44,16,14,35,75,28,28,25,140,35,1,14,1,28,16,43,9,41,100,28,32,111,17,41,30,4,32,27,6,27,35,45,31,47,24,13,134,1,10,22,111,35,47,26,116,31,71,4,39,0,19,24,26,51,29,22,20,18,104,22
"COG0384",60,55,95,83,50,77,91,59,50,83,58,60,42,37,73,85,48,77,41,66,44,47,117,54,63,252,68,105,140,72,88,62,73,41,57,58,62,50,71,91,67,72,62,97,81,76,66,48,57,93,73,79,90,61,96,71,81,55,71,105
"COG0385",194,85,184,181,189,80,114,170,188,189,357,147,102,161,136,163,95,164,115,134,184,174,135,217,199,201,216,186,169,107,155,147,114,172,150,205,91,143,137,172,183,133,185,134,197,108,190,63,150,131,170,117,144,184,155,194,120,183,169,164
"COG0386",171,129,245,173,159,210,80,209,162,191,50,231,86,166,115,175,81,63,59,177,188,106,118,190,223,81,198,218,71,84,135,154,78,202,163,231,74,92,120,219,201,141,190,219,245,102,165,61,163,75,215,101,99,194,231,211,96,148,188,42
"COG0387",16,3,17,8,26,15,18,39,20,46,3,5,8,15,19,43,17,3,3,8,21,79,12,28,17,0,8,6,0,18,23,61,29,24,28,12,7,2,0,18,12,39,11,18,14,26,41,9,37,16,8,19,29,16,37,4,21,10,27,7
"COG0388",593,700,489,492,544,681,745,570,491,478,923,711,325,612,710,532,625,700,711,566,631,584,656,473,469,1147,527,490,760,686,569,500,680,591,538,794,777,413,375,438,528,485,500,468,631,662,542,362,603,653,571,697,699,525,459,572,698,528,557,749
"COG0389",536,453,533,528,532,601,446,539,441,530,452,594,232,521,537,499,512,364,370,549,537,468,443,527,547,412,565,586,465,472,413,477,355,506,514,579,412,368,273,568,564,450,487,534,486,472,540,237,489,344,537,451,484,503,508,542,400,500,481,393
"COG0390",13,25,0,5,12,2,56,4,20,9,9,1,4,6,26,8,56,4,49,2,12,13,34,12,10,5,22,12,2,51,31,15,49,6,7,1,54,2,1,5,5,4,19,3,7,56,15,3,27,15,3,46,56,19,14,2,41,22,14,8
"COG0391",140,124,75,50,87,201,176,105,146,93,11,125,15,132,150,104,235,2,95,119,147,122,76,55,97,7,91,56,53,147,108,78,124,119,117,70,97,23,3,97,125,76,119,78,94,145,91,41,116,24,115,149,152,101,60,95,158,160,111,11
"COG0392",59,122,16,21,37,112,116,59,66,28,200,67,41,68,120,44,110,36,120,58,92,45,73,35,44,127,41,51,29,130,77,43,120,56,42,35,142,29,241,67,51,20,84,42,19,138,31,28,47,81,80,109,84,75,35,39,95,71,32,47
"COG0393",24,22,40,38,26,19,42,36,19,39,6,18,11,19,32,26,20,33,35,15,28,41,25,37,31,4,37,38,24,34,43,23,39,29,19,36,49,22,14,34,41,23,34,35,30,32,39,19,34,14,24,36,27,33,22,23,42,19,19,24
"COG0394",133,148,141,145,96,146,112,184,126,121,180,122,87,124,129,130,90,114,138,118,130,115,154,151,119,157,102,98,167,133,112,146,112,96,161,124,146,107,82,108,113,152,100,94,171,107,166,96,167,125,131,133,110,124,140,169,123,142,101,136
"COG0395",594,189,650,654,728,355,462,517,595,481,262,627,120,500,522,585,390,253,297,576,495,456,265,480,408,530,476,591,251,365,464,496,478,600,484,734,300,85,113,574,565,427,499,472,693,460,502,104,470,202,616,422,397,578,610,599,384,552,773,204
"COG0396",294,213,252,246,281,258,222,275,269,258,134,235,96,243,199,260,273,115,202,255,277,247,146,363,292,127,339,269,85,236,230,234,238,313,277,233,215,79,14,267,267,245,260,233,318,242,289,70,296,95,260,240,202,320,262,281,241,289,255,81
"COG0397",391,209,366,394,357,414,203,400,423,365,269,411,117,364,215,374,198,150,51,428,335,392,197,357,383,265,275,336,144,189,214,375,204,433,367,423,71,168,128,421,407,399,251,430,324,211,331,117,366,162,401,215,188,275,377,383,175,264,418,170
"COG0398",181,234,113,134,168,196,96,187,179,164,274,221,133,205,124,147,85,198,105,209,178,119,240,173,188,195,146,150,240,98,70,73,84,145,126,156,71,202,14,125,115,109,98,142,131,71,111,74,108,108,126,78,97,92,105,110,83,100,105,132
"COG0399",888,1186,657,531,774,718,1042,916,1038,916,507,911,2728,973,1090,822,1351,659,1242,951,994,673,667,1047,1111,349,926,844,561,980,1040,703,1025,869,923,774,1190,1186,1120,877,881,603,1020,948,637,1059,875,1558,760,862,761,950,955,1003,865,971,1070,1061,752,923
"COG0400",223,178,176,186,210,193,107,219,183,150,105,218,67,218,122,199,97,34,186,220,220,173,124,234,234,91,208,218,89,127,150,173,140,190,208,203,170,104,67,180,201,139,248,208,217,146,209,34,201,88,190,131,137,194,198,228,119,191,172,23
"COG0401",0,21,1,0,0,1,3,0,0,2,13,0,7,0,0,0,1,10,0,1,1,1,6,1,0,3,0,0,1,0,1,0,3,0,3,0,0,15,16,0,0,3,0,0,0,0,0,10,0,8,1,1,5,0,0,0,1,0,0,6
"COG0402",311,352,197,178,337,419,639,306,288,341,468,270,294,296,460,350,534,300,374,331,332,422,493,181,348,461,236,164,374,483,514,363,538,335,332,166,307,234,489,261,304,345,235,246,260,569,316,179,362,404,302,557,551,238,272,182,525,270,307,276
"COG0403",1168,461,800,736,715,834,452,858,735,750,273,704,220,1130,501,784,429,273,587,791,800,813,407,802,707,456,864,795,436,377,656,711,543,1030,982,637,515,251,188,716,777,980,720,807,731,334,693,1596,703,242,837,488,389,682,674,717,523,624,808,427
"COG0404",2743,1253,3393,3738,3018,1886,2577,2950,2644,2712,763,2434,557,2334,1726,3021,2710,527,2735,2821,2337,2445,1378,3023,3049,439,2705,2747,473,2065,1901,1902,1956,1947,1775,1919,1309,282,145,2020,1665,1771,1725,2015,1821,1916,1966,199,1987,253,2083,1607,1410,1934,2030,2175,1774,1747,2051,255
"COG0405",515,455,724,615,528,542,622,523,537,640,676,700,260,476,561,627,440,398,709,526,568,646,722,722,585,577,767,871,526,756,608,626,687,522,545,695,840,552,212,722,650,564,829,563,691,722,588,248,570,519,591,661,701,667,608,599,565,744,598,475
"COG0406",227,157,164,150,237,288,200,208,245,168,311,206,88,215,161,216,216,169,145,277,198,217,139,221,184,175,240,174,138,171,168,189,164,235,172,190,134,86,116,171,261,177,161,200,235,162,154,100,218,162,248,215,190,170,163,181,160,238,228,154
"COG0407",347,174,324,307,324,333,169,372,314,348,178,437,118,317,213,346,175,172,351,380,340,276,220,407,375,189,396,423,152,193,283,286,198,360,294,388,181,179,94,383,381,272,315,384,291,192,321,129,312,159,442,244,197,334,386,399,224,344,343,148
"COG0408",318,152,267,273,292,351,92,291,288,235,155,345,99,290,134,318,117,97,91,333,300,241,126,252,310,168,259,290,131,112,169,203,103,275,288,377,71,101,87,329,246,222,231,310,317,98,240,81,277,92,356,124,116,233,254,328,92,208,314,131
"COG0409",1,9,0,1,0,3,13,2,3,10,64,1,10,1,4,0,8,38,26,6,1,2,38,0,1,8,1,1,16,9,7,1,7,1,10,1,36,67,2,0,0,20,18,1,1,2,0,12,4,63,2,6,7,1,0,1,19,5,1,36
"COG0410",441,234,474,464,492,375,514,423,396,329,650,441,193,448,359,408,438,260,590,462,445,427,323,513,421,355,546,416,299,431,485,364,507,433,412,447,502,148,213,345,357,388,427,370,446,494,405,103,429,253,458,416,436,440,378,423,473,358,456,258
"COG0411",246,145,268,331,325,148,312,256,205,232,345,242,80,264,245,236,255,154,352,251,244,259,193,338,275,143,354,260,164,234,455,318,487,395,345,404,524,135,152,361,337,355,381,334,418,502,379,89,478,190,359,432,380,402,383,394,372,390,421,222
"COG0412",176,244,164,188,174,145,335,178,149,157,191,246,76,178,305,199,246,197,362,146,187,182,295,147,213,43,197,162,209,357,230,212,286,137,176,270,377,68,157,151,186,141,243,204,180,328,201,105,191,209,164,296,336,219,187,189,282,218,162,223
"COG0413",236,168,251,291,262,178,151,248,250,231,119,228,204,203,152,271,202,86,131,260,227,231,126,259,224,93,225,245,94,139,298,388,231,325,402,353,183,119,158,392,361,346,309,334,363,215,357,99,415,117,390,226,210,399,448,391,234,398,375,148
"COG0414",312,116,206,200,227,321,81,268,264,200,150,323,86,297,123,284,93,109,138,280,263,191,109,230,259,163,237,226,105,102,143,202,94,237,254,284,101,117,86,242,237,183,237,292,271,107,232,77,230,113,341,127,118,241,245,301,101,212,242,123
"COG0415",1230,258,959,873,1073,1292,49,979,1099,981,318,1366,347,1217,318,940,220,259,39,1129,700,946,205,1354,873,258,1223,1254,387,132,379,872,23,1234,905,1431,29,365,126,1242,1159,789,696,1005,1117,67,879,275,800,300,1053,257,138,899,951,975,48,725,1064,248
"COG0416",307,115,252,244,245,283,176,287,274,190,182,305,102,255,190,244,168,126,322,294,293,235,184,256,319,171,267,231,106,172,215,203,210,297,250,286,317,106,64,251,261,216,257,256,236,206,249,70,256,110,295,211,182,255,214,282,175,244,259,150
"COG0417",1160,555,334,271,792,330,391,674,1890,1059,107,172,8409,1759,472,574,641,921,248,608,480,843,338,521,454,129,506,316,623,345,490,459,356,1081,867,142,283,3289,3940,493,384,1444,431,879,345,296,283,7113,414,2180,541,367,319,493,611,422,451,441,618,1867
"COG0418",107,43,88,83,109,208,29,82,95,89,145,130,44,143,55,79,39,53,45,146,132,84,84,27,94,197,42,56,110,37,65,60,39,132,91,80,20,97,89,104,103,102,67,106,108,22,57,82,75,61,139,79,47,35,54,72,70,42,115,93
"COG0419",545,398,174,122,307,142,204,280,845,522,103,79,3260,781,304,191,422,482,216,334,208,227,330,147,203,519,125,89,436,255,275,168,210,483,410,53,212,1980,1741,192,141,651,272,331,150,223,107,3751,178,1092,327,212,221,262,155,232,273,290,244,931
"COG0420",12,151,14,9,25,6,80,13,95,14,71,7,316,25,108,14,148,80,52,7,18,26,85,18,11,80,6,8,50,120,78,59,121,19,31,10,100,222,220,11,18,70,31,17,32,129,31,141,32,151,9,146,172,42,17,18,136,104,21,156
"COG0421",97,123,38,38,58,179,97,70,84,37,98,90,75,105,94,43,49,65,98,130,102,103,102,22,60,149,16,23,96,95,76,68,97,83,69,50,163,50,123,43,86,60,22,71,72,91,59,99,58,154,81,91,118,19,41,61,58,37,81,79
"COG0422",159,200,144,104,91,231,206,120,137,103,182,205,101,156,218,83,272,171,115,146,157,139,197,54,122,252,29,42,90,179,154,105,188,124,140,206,138,183,155,109,126,191,52,126,144,172,127,127,93,182,134,200,209,93,68,134,263,123,150,183
"COG0423",225,344,293,248,231,161,343,263,240,371,13,267,52,183,297,361,445,39,217,167,284,317,154,350,272,0,404,421,53,341,285,367,311,225,251,306,254,19,8,318,294,215,356,286,244,302,309,67,318,25,270,344,315,392,387,255,341,395,243,23
"COG0424",204,166,249,262,213,213,142,216,200,211,176,262,76,232,159,195,153,132,190,237,191,182,147,248,244,237,209,230,154,127,204,194,162,186,220,270,161,110,105,217,240,182,224,235,237,160,208,103,215,145,262,142,139,210,217,261,156,227,188,123
"COG0425",18,67,20,44,21,29,68,22,21,29,53,19,24,23,50,24,60,14,68,21,13,31,38,12,11,51,8,14,34,44,50,35,50,14,22,27,54,32,74,24,24,28,20,24,24,54,26,21,26,19,27,68,68,21,26,18,58,39,19,18
"COG0426",311,6,64,39,139,538,7,190,306,123,10,245,25,292,67,134,8,5,78,319,340,255,12,3,211,6,1,29,7,12,54,55,0,240,192,146,53,10,1,111,207,202,17,137,170,3,99,63,102,6,223,25,10,25,37,171,3,2,239,3
"COG0427",16,39,26,11,18,27,23,4,11,29,142,5,90,20,31,6,24,57,47,5,15,22,99,9,15,23,1,11,225,49,24,9,19,11,24,6,35,160,197,5,13,63,27,5,11,9,17,70,7,109,8,21,60,14,2,4,40,33,23,111
"COG0428",32,59,73,46,29,41,42,64,34,145,156,48,30,34,57,86,54,42,87,29,66,47,44,79,65,209,78,75,29,52,61,63,35,28,54,43,89,31,90,92,71,47,73,62,55,34,46,14,55,29,46,51,37,42,53,63,36,43,24,27
"COG0429",83,106,38,35,67,192,59,69,87,51,80,90,43,103,41,46,31,21,38,107,102,97,112,9,73,20,13,21,50,56,43,40,52,79,62,47,51,91,91,57,76,73,26,57,68,53,44,52,45,19,67,49,69,12,19,43,34,14,95,29
"COG0430",0,0,0,1,2,1,6,2,0,1,0,1,4,1,2,4,3,4,19,0,1,7,7,0,1,4,0,0,8,4,1,20,1,0,4,0,16,3,0,0,5,0,0,1,0,7,1,12,9,9,0,0,3,1,8,0,0,0,5,11
"COG0431",104,219,59,41,59,118,99,80,82,111,140,67,86,87,140,77,139,90,13,70,74,81,155,53,73,167,81,63,120,96,74,94,85,87,90,50,25,125,101,85,99,105,75,39,98,102,72,97,55,84,64,112,115,61,56,51,92,119,65,83
"COG0432",113,90,114,92,131,124,109,120,132,85,83,111,37,129,90,112,80,36,208,126,94,104,85,153,102,81,109,116,26,98,131,87,126,123,114,109,171,49,28,122,107,104,107,81,127,110,122,27,111,53,110,104,94,107,91,108,98,114,141,25
"COG0433",21,191,15,11,30,39,159,54,32,73,221,17,93,38,273,49,229,283,178,33,42,30,129,27,29,84,43,18,222,198,95,71,105,24,66,26,170,39,130,25,33,54,48,18,22,161,85,146,49,164,15,187,172,78,35,8,157,148,32,340
"COG0434",33,18,24,23,48,22,22,24,20,38,0,17,13,25,18,34,18,15,7,26,29,22,21,65,29,0,37,32,10,29,20,21,18,37,23,8,12,11,0,21,28,17,31,18,29,19,28,2,30,2,22,25,23,36,20,29,11,34,36,7
"COG0435",59,66,41,43,43,106,17,48,72,47,120,40,24,41,20,37,27,67,8,75,53,45,64,12,47,96,10,25,66,24,42,46,37,91,77,49,33,83,56,90,102,74,28,69,92,42,33,53,54,66,76,53,47,13,27,67,25,24,78,74
"COG0436",1194,934,1137,1253,1296,1132,1396,1311,1211,1194,1068,1177,394,1120,1129,1280,1257,598,1396,1153,1232,1384,943,1298,1289,659,1287,1166,771,1300,1295,1319,1333,1247,1250,1173,1360,397,439,1229,1202,1059,1230,1100,1183,1438,1311,285,1292,676,1195,1263,1210,1333,1268,1192,1273,1390,1267,599
"COG0437",67,172,146,116,88,113,171,101,83,122,153,75,26,53,104,124,102,63,248,74,102,131,102,93,99,124,131,140,88,162,267,158,282,122,154,85,329,19,152,195,149,157,171,173,195,227,176,28,151,100,126,232,203,138,152,165,197,133,126,69
"COG0438",2299,1958,1798,1655,2079,2020,1771,2224,2381,2162,1734,2315,4915,2192,2338,2072,2008,1763,2163,2153,2546,2003,1869,2823,2517,2015,2835,2306,1937,2035,1239,1195,1150,1511,1574,1431,1497,1947,1332,1433,1692,1056,1670,1298,1589,1283,1612,1588,1514,1304,1313,1441,1237,1544,1360,1533,1188,1630,1387,1771
"COG0439",631,653,711,647,665,687,668,649,570,647,953,656,328,626,599,670,711,327,493,607,621,746,570,619,637,637,577,648,620,645,691,743,720,610,654,664,496,301,304,676,691,637,612,608,572,734,680,258,693,397,635,669,665,666,656,694,669,585,605,391
"COG0440",162,120,187,185,172,160,151,192,156,145,81,192,49,177,145,184,185,73,147,187,164,181,107,192,177,91,185,165,83,168,154,141,169,137,175,197,124,66,39,179,150,165,144,174,202,146,177,39,170,69,189,162,121,184,170,179,152,168,165,58
"COG0441",730,519,796,823,767,680,673,776,750,761,329,802,221,690,597,792,664,274,596,792,770,751,407,857,817,375,795,874,294,570,680,757,627,807,719,838,618,230,175,791,805,614,784,681,725,603,763,207,730,297,747,584,533,763,805,697,638,850,769,284
"COG0442",585,479,534,507,515,532,546,547,545,505,226,581,175,520,522,544,631,191,485,564,600,492,370,600,571,238,575,644,263,480,495,543,493,617,537,546,554,179,150,586,549,459,613,517,518,534,530,164,523,192,495,492,466,616,556,540,556,624,538,205
