"","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X68_DCM_0d2.0d45","X76_MES_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d2.3","X93_SUR_0d2.3","X148_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X122_DCM_0d2.3","X25_DCM_0.0d2","X152_SUR_0d2.3","X72_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X122_MES_0d2.0d45","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X150_SUR_0d2.3","X72_DCM_0d2.3","X70_MES_0.0d2","X122_MES_0d45.0d8","X41_SUR_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X70_SUR_0d2.3","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X125_SUR_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45"
"COG0391",106,57,122,89,81,112,90,6,149,5,70,201,102,3,109,97,171,144,179,46,99,166,56,101,119,17,98,188,112,115,214,99,116,145,113,89,8,79,163,179,92,130,205,114,127,135,13,71,121,79,92,160,71,11,36,77,131,76,177,57
"COG0392",48,112,88,29,22,66,29,137,116,41,36,107,39,26,84,44,129,58,134,20,56,94,22,67,75,74,46,82,42,77,132,88,68,103,46,48,201,53,70,134,41,78,112,73,60,53,29,93,92,34,69,119,55,71,30,97,116,16,91,37
"COG0393",20,44,31,34,19,37,25,4,41,33,30,24,23,31,25,47,25,40,29,26,29,18,7,31,22,20,43,27,35,46,25,43,44,32,15,34,11,39,14,29,23,25,36,25,43,16,31,31,48,48,18,39,37,2,20,47,35,42,32,35
"COG0394",92,136,133,147,86,126,129,141,131,86,136,135,107,137,122,112,118,133,101,89,161,116,55,140,153,157,115,125,108,110,109,122,147,184,156,111,159,134,110,93,141,122,159,126,134,120,163,124,148,143,104,86,98,52,100,113,128,144,134,112
"COG0395",374,427,324,572,514,441,823,465,363,111,609,347,597,273,462,394,434,594,379,520,546,440,176,536,435,185,559,417,451,511,381,556,484,378,522,453,261,335,602,471,535,404,308,476,391,763,66,326,210,420,564,339,526,80,125,330,449,653,355,524
"COG0396",212,189,181,150,214,177,192,79,190,62,167,176,174,71,222,159,158,183,181,157,171,192,79,203,200,55,183,158,209,150,274,194,239,257,300,291,110,169,314,206,277,279,287,262,249,273,104,206,197,264,261,224,226,80,71,234,222,265,279,326
"COG0397",331,355,240,422,367,425,346,261,231,85,399,426,403,153,255,289,227,388,211,371,327,318,156,365,340,142,351,287,332,234,194,252,311,371,397,279,248,289,467,204,345,417,418,415,462,333,146,56,258,332,361,206,406,61,98,50,215,365,430,349
"COG0398",122,160,138,112,173,200,176,160,118,127,139,176,187,187,166,118,128,215,126,183,190,219,124,195,194,168,127,205,138,142,106,103,159,191,165,180,252,206,206,113,131,191,160,227,196,170,214,109,142,141,213,94,185,57,107,118,121,107,180,203
"COG0399",977,941,1125,530,1128,891,720,373,984,1443,762,797,913,659,974,774,966,932,1127,779,911,1063,2040,940,958,904,847,940,1026,997,1281,830,812,819,877,1088,538,503,917,1063,853,1014,803,1056,729,1036,854,1219,745,847,795,976,934,2273,1481,1201,910,619,857,905
"COG0400",174,197,171,159,221,206,198,80,163,127,176,195,210,32,197,162,118,189,117,194,198,226,79,218,171,96,182,148,172,148,114,130,189,223,203,218,100,114,215,139,206,196,186,189,196,176,84,183,128,176,187,130,190,52,45,162,168,178,178,265
"COG0401",1,0,4,0,0,0,0,6,0,9,0,0,0,5,0,5,2,0,0,0,0,0,1,0,1,8,0,0,2,0,2,0,0,0,0,0,12,10,2,0,1,1,2,0,0,1,12,1,6,2,1,1,0,13,3,1,2,0,1,0
"COG0402",370,146,396,203,227,290,324,407,483,221,249,458,243,347,332,282,647,273,536,199,320,300,190,251,303,420,289,365,337,521,476,669,430,274,311,240,467,532,285,542,394,282,426,277,434,350,257,383,458,357,317,521,276,224,202,345,574,198,425,167
"COG0403",592,865,516,682,691,813,672,427,540,487,726,841,762,272,836,780,369,800,346,630,619,731,299,753,603,244,793,658,752,647,443,503,756,958,878,706,302,424,980,400,667,684,773,1097,686,788,247,591,440,723,807,423,737,153,1519,579,399,826,826,811
"COG0404",2856,2478,2371,3399,2944,2575,3014,394,2297,397,3240,1978,2978,547,2770,3003,1973,3053,2575,2801,2851,2611,764,2827,2315,388,3111,2035,2932,2911,2613,2552,1476,2518,2995,2917,767,1825,2629,2435,2785,3063,1843,2350,2403,2718,345,3169,1294,2323,2532,2082,2806,506,273,2737,2541,3591,2276,3498
"COG0405",495,838,868,749,506,690,567,579,737,542,690,517,718,407,517,784,754,616,728,521,643,511,266,698,706,561,635,588,570,585,326,481,428,400,369,425,505,502,345,522,416,381,340,332,364,340,351,400,627,418,363,559,517,115,183,469,547,471,366,460
"COG0406",225,213,138,231,183,207,243,173,202,139,124,290,210,155,270,154,210,179,197,104,186,211,109,217,201,147,201,203,218,167,216,199,219,238,207,163,292,154,278,188,203,173,267,225,219,265,132,135,165,205,198,158,189,56,95,128,170,205,244,148
"COG0407",311,400,255,333,290,408,309,168,239,167,358,349,424,128,311,305,171,335,231,348,340,366,144,419,288,130,351,293,351,307,187,220,237,328,387,309,192,232,361,163,312,384,351,313,318,272,174,344,213,389,365,178,437,78,128,320,194,344,351,397
"COG0408",207,288,145,270,272,314,322,183,142,123,244,350,274,94,209,254,114,322,109,321,225,290,123,263,209,92,303,220,292,181,110,87,211,360,267,256,139,144,304,111,225,294,275,294,257,271,119,131,116,208,325,94,302,59,89,103,105,305,269,285
"COG0409",10,1,10,0,0,1,0,4,2,14,0,7,1,33,1,16,4,2,7,10,0,2,19,3,9,53,0,17,1,10,7,2,9,0,1,3,52,39,2,7,0,1,3,5,7,0,29,25,20,2,11,5,3,5,23,33,11,0,3,0
"COG0410",434,300,367,451,448,364,441,309,382,173,413,326,381,286,437,414,495,421,469,343,443,520,152,447,382,235,418,356,394,467,414,445,339,384,398,450,599,374,454,473,443,428,346,399,333,406,162,612,248,386,448,458,316,151,123,627,513,462,326,379
"COG0411",477,362,365,397,486,349,466,177,385,131,380,244,344,239,441,359,468,426,418,304,372,405,134,423,383,209,373,332,360,440,425,418,275,290,398,418,547,377,410,448,403,423,245,390,278,375,81,571,244,378,369,378,335,108,80,587,466,427,284,384
"COG0412",205,155,284,187,156,114,180,57,285,233,184,123,145,185,157,193,345,158,361,159,235,193,65,147,191,191,173,255,177,236,271,304,207,171,181,202,198,267,135,332,208,193,146,173,175,121,142,424,299,184,182,355,114,59,107,424,332,147,176,181
"COG0413",346,326,287,417,476,384,356,101,320,173,406,262,393,124,386,324,220,360,223,318,379,317,140,398,330,107,412,229,371,262,323,211,265,389,420,391,167,158,377,194,373,397,353,298,323,387,134,183,236,307,326,221,354,92,112,183,208,335,352,396
"COG0414",193,234,150,201,309,224,246,157,198,119,221,275,240,122,253,127,126,270,157,272,257,314,150,240,252,115,253,174,269,155,119,133,181,335,297,207,163,106,313,100,206,225,316,240,260,262,104,125,137,229,248,102,247,64,81,113,107,187,298,265
"COG0415",327,1344,144,840,956,1257,1153,324,283,373,941,1246,1221,280,698,778,111,1040,149,984,841,704,397,1226,599,315,956,691,811,379,243,91,703,1121,969,587,350,428,1334,67,784,917,1074,1228,1071,1094,421,16,251,1152,1275,110,1196,98,304,28,67,944,1024,1056
"COG0416",237,217,196,267,321,241,285,132,210,134,212,285,263,105,270,209,216,238,215,223,247,329,108,302,251,122,253,208,240,209,111,159,124,174,192,188,123,104,198,117,160,184,201,156,136,186,73,233,121,137,165,110,144,41,48,193,140,148,186,161
"COG0417",723,366,237,343,1310,389,419,69,377,1910,348,195,313,652,1433,202,235,531,259,244,194,218,3425,274,267,1383,397,647,932,347,671,256,823,596,621,848,103,222,970,367,436,442,330,1761,482,2481,1861,147,239,1045,627,346,468,4627,7223,219,283,353,282,353
"COG0418",67,45,43,74,40,102,120,164,34,67,49,224,111,64,72,34,43,92,56,88,86,104,63,69,71,54,75,130,78,62,48,52,89,102,82,57,166,107,170,31,53,89,123,131,108,126,137,39,47,70,166,29,118,43,74,40,49,74,127,33
"COG0419",566,150,274,243,363,194,203,542,321,1006,118,146,165,495,924,157,289,358,297,244,91,172,2511,148,253,1098,192,554,673,299,438,170,464,299,275,340,115,126,463,262,201,196,141,806,117,1044,1200,182,192,306,270,220,182,2692,3631,246,170,148,118,91
"COG0420",43,7,139,20,51,23,19,135,134,150,18,9,9,137,53,57,161,20,161,40,39,16,327,30,61,132,22,95,15,78,220,114,104,8,20,27,117,50,23,166,47,13,23,30,43,63,148,56,105,39,24,168,10,396,159,70,110,14,23,12
"COG0421",63,38,100,55,49,90,71,123,84,104,26,165,62,77,79,22,155,91,119,68,62,84,78,40,74,161,53,121,71,66,48,164,107,96,63,60,108,85,86,113,56,88,124,115,94,125,147,127,135,64,109,104,47,79,80,107,114,43,140,21
"COG0422",77,66,179,124,101,105,125,254,146,96,59,227,94,166,89,116,189,137,196,94,93,150,117,101,113,171,94,170,111,156,271,159,110,170,121,70,166,173,167,195,109,123,205,133,147,164,257,114,169,63,150,177,69,92,106,106,160,137,234,39
"COG0423",348,401,295,311,282,299,277,5,326,118,364,203,327,39,243,398,272,297,292,231,291,243,47,331,255,37,339,235,310,331,450,263,223,294,301,269,20,186,195,363,351,272,278,179,287,216,108,197,219,301,206,332,363,51,58,262,299,314,319,385
"COG0424",211,243,170,249,178,239,234,217,178,121,208,214,216,112,160,151,132,185,150,226,207,238,97,214,229,154,189,168,219,206,143,151,156,267,224,226,179,149,212,137,175,230,216,183,182,160,151,179,158,176,222,149,210,67,91,201,141,270,226,224
"COG0425",16,8,30,19,12,3,16,41,24,11,21,8,8,8,8,19,42,15,46,24,12,15,14,11,21,11,17,40,13,33,79,47,17,15,19,24,66,44,16,61,30,18,33,18,19,16,31,70,42,16,17,49,14,27,20,69,55,19,27,24
"COG0426",121,60,5,103,2,186,226,4,50,6,39,585,134,4,188,28,17,294,35,86,97,276,119,101,89,2,120,193,205,50,11,2,121,332,214,142,6,61,338,5,48,254,445,283,216,362,11,53,16,89,287,11,126,26,41,61,4,78,468,21
"COG0427",10,4,56,11,0,12,12,38,30,158,3,16,11,64,10,22,38,13,23,25,12,13,64,23,36,106,9,43,10,22,38,18,56,16,10,19,148,208,6,26,16,12,12,22,27,21,135,33,74,11,14,56,13,51,69,41,44,18,11,1
"COG0428",97,117,50,50,34,91,23,215,38,161,69,50,74,31,54,60,36,73,38,54,31,34,21,73,67,25,94,62,69,84,27,33,35,49,54,52,150,73,17,31,45,66,69,28,120,27,49,52,73,117,57,47,79,39,9,66,37,58,61,79
"COG0429",34,39,33,62,9,60,91,17,15,113,27,158,56,23,27,24,51,75,51,78,47,70,63,56,55,37,41,107,48,44,29,59,72,86,52,34,69,91,137,50,29,58,125,119,111,83,134,29,63,40,108,54,51,22,53,34,62,44,101,22
"COG0430",0,0,5,3,5,2,2,1,2,1,4,1,0,2,3,1,2,0,4,0,1,0,9,1,1,10,4,2,0,0,2,4,0,0,1,2,0,1,1,1,6,0,0,0,4,5,8,6,3,5,1,1,0,14,2,6,4,0,0,0
"COG0431",77,78,103,62,28,94,82,171,91,95,77,142,83,111,70,102,110,81,86,72,58,59,75,85,103,100,75,147,98,81,108,81,102,78,69,84,143,136,95,84,83,66,135,84,90,100,158,14,136,81,69,96,77,72,73,18,81,61,129,78
"COG0432",80,119,139,98,111,111,119,65,99,42,71,104,110,34,108,90,82,118,120,91,129,102,60,126,91,40,84,107,88,135,86,88,82,99,116,104,63,96,139,118,101,100,116,115,106,110,62,188,96,113,84,103,102,22,29,163,106,109,109,112
"COG0433",41,29,140,22,18,48,28,62,129,243,34,36,25,270,34,53,173,20,219,29,71,26,61,45,77,150,27,246,25,95,204,68,118,24,48,28,255,68,34,153,94,23,42,36,89,27,200,93,101,95,37,181,20,114,160,160,99,13,51,30
"COG0434",48,17,13,29,47,25,34,1,23,0,21,11,34,16,27,20,34,26,26,8,24,27,15,46,29,5,20,15,32,31,23,32,28,17,29,34,0,15,27,36,29,29,13,24,10,34,2,11,3,27,14,20,27,3,1,7,37,23,11,23
"COG0435",45,51,32,78,21,99,88,159,21,63,41,166,86,73,47,27,44,72,31,69,50,88,55,68,58,74,59,89,60,31,39,52,74,80,81,48,158,108,113,35,37,84,137,96,105,118,131,18,67,70,76,37,78,36,51,20,43,57,120,21
"COG0436",1388,1194,1419,1127,1203,1198,1313,639,1495,584,1283,1082,1195,614,1327,1438,1225,1187,1342,1029,1324,1374,463,1365,1119,714,1249,1057,1188,1278,1260,1302,1184,1237,1234,1279,1051,872,1210,1384,1344,1337,1270,1075,1299,1260,616,1487,1055,1181,1129,1316,1113,395,301,1421,1373,1157,1292,1245
"COG0437",163,218,202,133,113,170,129,200,183,313,171,144,167,85,129,161,216,103,213,161,157,121,24,168,129,122,188,133,189,247,180,325,161,151,158,176,247,155,82,237,154,142,167,93,127,138,41,350,218,241,113,238,274,54,35,384,253,260,142,153
"COG0438",2216,2554,2228,1959,2792,2400,2138,1973,2262,3268,2030,2102,2136,1836,2453,1724,1797,2496,1896,1982,2370,2499,5012,2647,2381,2016,2135,2095,2426,1952,1963,1789,2311,2403,2278,2288,1790,1998,2396,1778,2126,2465,2249,2142,2089,2139,2478,1971,2020,2608,2116,1940,2182,4820,2370,2090,1773,1740,2282,2342
"COG0439",437,454,441,457,479,487,419,397,424,367,441,490,453,260,427,483,515,444,450,340,472,400,166,449,374,276,437,411,437,437,704,730,584,617,638,608,951,477,627,723,671,627,629,592,692,604,482,496,529,631,640,629,676,289,230,527,716,726,676,641
"COG0440",174,149,141,207,199,157,190,63,161,70,195,146,174,69,155,169,154,176,169,171,159,176,68,182,183,56,178,130,168,169,193,136,108,147,190,175,76,112,177,137,190,153,154,155,156,146,60,144,112,150,173,144,181,57,33,142,141,193,149,196
"COG0441",826,860,632,827,775,817,797,334,739,274,814,688,830,285,727,830,568,792,652,676,780,793,261,789,737,262,804,669,729,662,710,602,638,790,778,724,336,443,778,649,748,820,736,680,806,727,339,628,504,699,757,625,795,163,223,665,561,786,736,883
"COG0442",571,650,531,514,574,550,566,249,551,194,550,511,567,188,508,561,486,547,549,499,604,551,195,575,540,222,532,522,531,546,572,447,473,549,541,577,225,357,572,517,556,571,575,563,522,469,252,481,369,480,530,457,597,146,156,508,463,525,528,642
"COG0443",1150,1035,849,1186,1395,1184,1051,436,864,525,961,1245,1067,395,984,1099,725,1114,885,932,1048,1109,652,1128,969,517,1114,980,1155,899,1031,883,923,1066,1117,1001,470,679,1170,856,937,1162,1236,1028,1177,1083,787,842,774,1101,1150,747,1049,540,478,769,779,1106,1227,904
"COG0444",182,118,347,173,163,104,227,246,383,87,163,99,107,119,191,159,503,124,474,126,174,151,43,138,179,169,143,243,124,353,448,532,249,103,144,148,213,254,114,507,202,119,133,119,79,217,23,341,382,125,130,439,95,41,25,330,489,144,155,129
"COG0445",626,772,537,656,607,726,636,240,432,349,638,726,776,221,499,745,342,694,368,660,618,624,244,696,608,234,730,514,654,568,353,431,439,783,694,687,292,475,638,369,601,720,662,613,590,585,299,508,387,564,675,398,816,149,194,467,381,834,691,717
"COG0446",1042,814,1019,1191,1007,844,1019,711,858,520,1140,756,1079,750,900,1009,1174,1008,1341,1170,1039,873,385,948,1041,818,1081,862,1053,1268,1129,1512,710,804,1063,1009,1285,989,908,1296,1050,1058,668,896,882,1032,513,1560,770,799,917,1076,961,361,276,1524,1324,1301,734,1110
"COG0447",73,34,29,55,16,69,78,91,70,70,25,173,51,21,73,38,60,69,37,43,62,92,41,57,60,6,75,91,67,77,44,100,73,98,78,70,18,65,109,57,54,79,107,95,81,80,8,179,50,68,94,67,68,2,32,218,44,56,97,23
"COG0448",58,37,28,61,1,70,99,6,23,112,53,223,67,33,64,22,57,78,40,48,60,103,67,59,56,52,70,128,45,59,29,99,115,101,117,54,38,93,136,55,34,88,188,107,101,105,75,73,87,49,125,56,68,6,56,74,60,46,132,14
"COG0449",656,659,586,723,808,708,633,385,618,366,549,613,617,345,671,690,587,661,640,556,607,636,632,685,618,317,592,562,646,599,696,539,465,670,662,666,327,484,632,628,643,681,620,608,617,595,407,631,423,617,580,527,618,696,266,654,593,713,594,660
"COG0450",129,79,139,70,55,106,86,361,130,100,79,155,85,178,104,125,147,128,123,98,143,173,128,113,138,197,94,145,90,106,76,96,131,96,134,141,250,136,120,120,108,137,140,141,138,103,176,153,175,98,110,166,61,96,204,150,92,56,134,119
"COG0451",2801,2583,2498,1917,2602,2552,2277,836,2494,3383,1928,2312,2500,1734,3805,1973,1966,2754,2368,1874,2253,2969,8017,2654,2555,3134,2156,2538,2932,2201,2267,1891,2518,2698,2583,2856,924,1367,3166,2132,2202,2922,2216,3477,2051,3630,1830,2818,1771,2378,2486,2001,2325,6520,6724,2735,1959,1789,2231,2457
"COG0452",434,392,436,386,482,423,431,250,392,151,432,410,426,149,401,413,297,411,370,483,425,428,172,461,372,165,456,361,406,396,446,313,307,499,476,479,187,309,449,339,482,406,423,396,450,403,202,349,329,352,403,296,398,113,115,313,305,413,486,459
"COG0454",372,383,352,304,381,421,410,961,315,310,373,499,395,521,322,355,406,362,356,475,355,404,299,380,428,592,414,452,382,355,315,395,422,390,397,360,518,567,401,355,379,366,495,395,370,374,607,321,460,317,420,406,417,248,336,313,369,289,433,363
"COG0455",30,20,40,28,11,17,44,13,42,89,18,44,33,59,18,37,111,24,59,34,29,26,25,31,46,96,15,57,28,64,50,94,47,29,15,20,38,63,38,84,32,36,15,36,37,32,136,66,67,29,49,79,39,19,41,58,66,49,14,20
"COG0456",98,84,140,107,85,87,117,222,166,225,110,113,90,184,114,97,230,90,168,113,123,94,64,82,107,174,99,150,105,114,194,155,146,109,88,99,172,158,102,164,122,114,129,92,96,107,128,89,110,101,91,146,110,77,82,90,186,74,146,81
"COG0457",2073,2064,2558,1593,1620,1871,1830,804,2522,1913,2136,2021,2091,1230,1848,1809,2573,2149,2552,1950,2160,2351,1202,1966,2311,2567,2078,2238,1826,2305,2197,2945,2019,1967,1935,2109,953,2117,1636,2775,2181,2355,2195,1882,2777,1663,1419,2723,2363,2139,2154,2575,1808,1043,781,2719,2770,1600,2267,1969
"COG0458",1202,1377,1098,1298,1202,1257,1206,565,1146,491,1195,1076,1171,436,1194,1400,960,1290,1081,1069,1307,1311,539,1250,1164,459,1188,989,1192,1158,1257,949,976,1241,1198,1227,571,806,1221,1141,1231,1284,1102,1122,1141,1071,503,1110,753,1108,1090,997,1288,366,364,1038,958,1156,1201,1364
"COG0459",959,906,874,962,771,990,892,321,1026,1935,862,911,844,1402,1054,1081,851,997,924,586,948,927,3469,931,865,1350,933,861,1005,812,1259,738,885,904,1030,768,338,589,900,967,942,892,1037,916,1226,1033,765,690,620,1074,900,879,775,2399,1978,758,810,925,1001,809
"COG0460",383,361,362,413,499,380,423,228,325,359,461,361,416,195,362,389,370,389,398,434,374,423,212,450,387,172,408,362,379,377,433,380,326,419,436,383,225,337,450,388,390,425,405,378,423,359,236,374,300,348,378,387,416,130,156,334,360,389,332,427
"COG0461",464,281,212,236,208,244,204,74,250,169,235,206,264,84,589,240,198,258,219,217,213,246,665,219,265,249,269,216,380,241,257,194,192,289,256,389,122,177,232,214,229,265,280,218,211,194,115,178,165,242,246,215,281,230,269,183,216,226,250,230
"COG0462",431,471,396,427,458,417,393,228,393,195,405,391,441,195,403,461,346,417,369,360,389,426,171,427,358,238,417,378,391,413,461,385,329,418,410,423,222,284,423,364,409,419,374,384,384,363,256,355,306,402,397,338,392,221,134,317,370,456,379,440
"COG0463",1599,1778,1893,1085,1800,1691,1589,1029,1705,1697,1419,1730,1564,1300,1811,1205,1866,1681,1822,1412,1795,1889,2807,1812,1778,1652,1505,1801,1521,1742,2025,1458,1679,1762,1758,1802,1040,1481,1881,1818,1647,1748,1809,1921,1423,1618,1607,2428,1536,1789,1718,1823,1576,2445,1611,2496,1786,1220,1779,1676
"COG0464",320,126,418,133,198,218,236,56,435,260,266,300,196,125,246,291,512,174,569,95,304,183,250,196,174,131,293,374,204,363,677,217,211,98,223,77,117,168,126,378,228,120,329,127,390,164,202,137,137,266,188,365,64,120,124,131,281,60,270,70
"COG0465",980,859,613,1037,1252,1041,1083,365,596,718,956,1363,959,311,916,878,456,946,577,759,903,1032,617,966,857,364,992,820,977,715,484,540,721,986,1063,811,381,592,1164,530,761,996,1251,1092,944,1145,410,662,542,1066,1148,486,929,252,327,669,528,936,1030,769
"COG0466",720,749,576,712,1378,665,669,893,565,506,754,479,719,340,517,700,563,626,597,756,670,650,382,721,675,413,702,570,740,702,555,646,458,615,651,676,653,441,574,605,635,700,520,679,505,517,441,751,469,629,684,572,731,342,213,765,642,814,459,844
"COG0467",74,83,9,57,2,121,109,10,32,34,28,244,107,7,81,22,12,96,19,41,69,120,50,73,60,19,70,62,64,27,8,14,76,112,90,46,92,35,130,12,51,84,216,99,157,100,13,10,12,89,90,8,79,1,27,19,8,33,163,24
"COG0468",787,610,590,651,576,658,597,267,598,1355,527,521,606,651,1131,645,460,753,519,555,499,560,2995,526,563,1003,585,737,865,600,647,392,727,643,637,750,243,275,828,507,528,646,513,1141,506,1311,1124,459,347,662,626,481,607,4245,3288,425,431,587,513,534
"COG0469",333,338,237,378,310,370,367,292,266,223,338,476,384,198,311,362,207,360,268,343,366,379,182,352,340,164,392,319,324,322,249,296,318,393,425,342,270,304,398,267,370,324,447,364,366,353,177,268,260,394,363,310,347,86,186,281,286,384,347,306
"COG0470",798,542,436,424,869,535,609,240,543,1192,491,407,474,462,1175,362,464,659,493,462,459,496,2004,447,413,907,566,696,893,573,732,423,577,587,594,646,199,252,763,446,503,495,523,1085,477,1361,798,300,276,628,547,436,526,1750,3594,268,394,334,498,463
"COG0471",410,587,464,400,258,487,413,791,417,614,407,557,457,460,434,590,466,496,383,337,347,499,216,415,460,551,420,431,398,486,342,449,496,458,366,409,479,718,316,499,395,510,556,425,413,398,401,578,541,403,408,535,495,201,251,690,470,435,493,429
"COG0472",490,644,448,501,623,592,616,152,453,266,564,511,586,184,514,456,398,562,530,593,564,586,263,604,476,240,525,485,643,579,529,409,376,609,558,597,259,384,609,437,525,625,464,528,466,489,268,558,329,504,554,411,610,156,182,566,427,579,551,592
"COG0473",471,468,553,656,567,465,576,549,517,277,589,534,542,209,471,632,545,519,570,445,565,514,208,520,437,237,511,490,504,562,680,482,486,509,582,508,371,368,590,537,594,502,474,511,485,499,246,435,423,449,558,592,483,95,147,444,538,644,475,567
"COG0474",125,47,77,20,9,51,64,243,50,80,96,33,42,193,110,38,132,25,131,13,88,42,54,73,58,274,59,135,46,105,98,119,159,22,85,37,123,206,51,110,106,32,105,28,233,102,108,144,92,198,84,113,25,53,123,194,97,7,92,38
"COG0475",242,116,272,213,233,156,207,87,194,361,132,263,129,453,167,237,348,188,344,155,167,208,228,185,190,362,143,306,166,230,377,246,240,180,175,140,413,260,218,372,201,202,277,192,161,301,421,200,218,190,201,324,92,118,212,236,302,147,244,107
"COG0476",249,245,310,207,220,261,275,120,320,148,296,332,232,175,320,230,287,269,326,234,309,291,259,270,297,190,250,293,228,296,339,317,295,264,285,264,181,297,290,321,296,276,365,293,335,311,245,310,280,283,283,278,239,395,118,279,268,186,345,249
"COG0477",2305,2035,3600,2547,1767,2021,2380,2842,3483,2005,2530,2144,2080,2610,2519,2605,3280,2230,3035,2209,2533,2416,1185,2225,2716,2727,2355,2293,2143,2348,1910,2982,3481,2266,2259,2519,3007,2831,1952,2893,2784,2384,2143,2016,2520,2129,2374,2101,3930,2248,2387,3197,2000,1244,1500,2089,2937,2414,2387,2257
"COG0478",4,0,0,0,1,0,0,0,0,0,7,0,1,0,2,0,1,0,0,0,5,0,1,0,1,0,4,1,1,0,0,0,1,0,3,0,0,0,0,0,5,1,2,1,5,2,0,1,0,5,1,0,0,0,0,0,1,0,5,0
"COG0479",340,414,318,371,313,393,289,249,309,166,327,215,348,147,355,382,279,326,311,260,353,329,180,378,298,123,331,264,335,325,278,202,187,209,211,221,108,185,199,220,213,196,166,176,163,225,86,178,202,245,219,197,218,56,78,182,208,279,180,224
"COG0480",883,913,923,966,756,845,887,299,943,513,808,742,783,306,804,1105,885,804,916,673,838,849,345,855,798,444,754,826,796,928,927,1031,816,852,886,887,380,727,727,1023,845,919,824,702,809,759,602,1016,826,824,781,903,792,244,276,1079,951,1027,796,845
"COG0481",467,514,325,515,440,476,431,194,292,181,414,543,487,169,401,414,269,496,302,421,426,458,154,452,413,181,416,435,461,378,440,464,511,659,687,677,343,413,768,437,579,675,619,737,628,607,269,566,386,604,744,408,708,153,197,512,483,845,576,760
