"","X39_OMZ_0d1.0d2","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X70_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X151_DCM_0d2.3","X65_MES_0d2.3","X123_SUR_0d45.0d8","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X122_MES_0d45.0d8","X109_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X9_DCM_0d2.1d6","X85_SUR_0d2.3","X125_SUR_0d1.0d2","X78_MES_0d2.3","X38_DCM_0d2.1d6","X146_MES_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d2.3","X100_SUR_0d2.3","X23_SUR_0d2.1d6","X132_MES_0d2.3","X76_MES_0d45.0d8","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0.0d2","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X98_DCM_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X151_SUR_0d2.3"
"COG1299",1,7,1,8,0,2,4,1,2,2,5,0,1,2,3,3,3,2,1,0,0,1,6,4,1,2,14,5,0,2,8,40,9,0,15,3,13,0,0,1,3,3,1,1,0,10,50,0,7,238,4,1,3,0,3,0,1,3,4,4
"COG1300",24,4,18,2,1,1,6,14,10,0,0,7,3,0,27,14,1,0,1,8,0,1,9,7,1,1,11,4,0,10,8,10,25,10,18,1,18,1,0,0,0,4,2,0,3,36,31,0,0,13,1,1,2,5,1,0,0,1,3,0
"COG1301",156,174,176,203,188,242,221,214,159,119,173,144,223,176,181,179,174,248,151,165,194,154,183,161,182,210,147,119,132,151,170,203,129,175,262,192,111,238,210,163,150,176,228,216,162,203,230,122,225,443,152,254,132,132,311,154,128,140,195,156
"COG1302",0,0,2,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1303",13,0,3,26,27,17,19,26,24,3,35,66,28,24,21,6,6,0,17,20,15,16,14,27,24,0,3,58,5,65,12,20,2,17,2,23,59,6,0,3,2,11,1,2,52,13,15,5,0,0,5,5,4,6,2,2,14,31,9,18
"COG1304",158,578,209,491,451,519,423,221,238,484,515,258,412,516,408,313,487,665,225,301,532,476,405,260,474,395,130,306,381,285,271,203,93,317,90,294,191,295,375,282,398,363,353,494,195,195,133,202,297,177,227,329,352,202,156,388,268,432,355,333
"COG1305",375,118,200,107,93,80,98,277,146,139,107,205,117,94,271,251,80,102,180,178,26,187,122,165,92,22,196,156,112,153,253,278,268,112,471,82,241,26,134,181,98,67,63,100,143,358,438,197,27,647,233,69,188,267,32,130,82,97,75,132
"COG1306",3,15,20,26,22,32,37,4,9,24,39,4,21,48,18,3,38,29,5,38,93,43,49,6,43,0,30,24,34,10,10,10,3,41,3,31,2,0,29,31,49,61,25,16,7,2,3,57,0,0,7,36,39,4,29,34,74,42,41,47
"COG1307",13,5,15,10,19,41,8,26,49,3,28,43,10,58,47,42,5,7,64,25,18,14,17,25,21,0,1,47,15,47,20,56,1,6,1,14,45,0,4,12,2,8,2,7,44,33,5,8,1,8,4,72,10,45,4,55,38,80,36,7
"COG1308",55,0,0,1,5,20,1,9,20,1,12,36,5,14,6,9,1,0,7,13,0,1,4,19,5,1,0,46,1,38,1,4,0,3,7,1,29,0,0,0,0,0,0,1,31,13,8,0,0,1,0,1,0,12,2,4,2,13,2,0
"COG1309",401,204,303,151,162,233,172,769,201,125,128,228,191,119,373,576,167,143,232,323,173,115,285,346,212,307,542,192,173,170,482,497,424,166,1149,231,390,394,134,138,125,150,167,194,272,727,1017,108,407,1199,205,233,137,218,379,106,147,120,182,126
"COG1310",52,9,15,30,27,35,14,45,60,25,43,101,23,48,91,33,25,17,46,77,11,31,23,52,32,0,1588,86,50,72,21,45,2537,52,36,32,98,18,16,39,16,17,10,11,67,30,318,32,4,47,9,34,20,39,12,25,49,71,29,17
"COG1311",225,1,10,51,67,124,29,12,41,6,76,32,27,69,31,12,14,0,23,21,23,30,24,7,52,1,15,32,33,34,35,48,1,49,37,57,21,8,1,11,6,36,5,4,35,16,7,14,0,0,4,27,14,38,6,19,46,68,16,51
"COG1312",23,53,50,33,38,23,35,31,88,17,49,65,47,70,56,47,38,44,43,34,26,28,43,36,38,31,7,65,46,79,52,147,9,43,5,49,65,30,43,24,19,27,44,55,75,54,15,19,65,21,29,70,30,41,39,54,46,59,42,35
"COG1313",14,0,1,0,0,0,2,1,2,0,1,0,1,0,0,1,0,0,12,0,0,0,1,2,0,0,0,0,0,0,0,7,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"COG1314",13,12,12,6,2,12,14,17,5,10,4,5,7,5,11,25,8,10,6,12,12,10,7,10,11,30,17,7,8,3,28,22,8,9,37,16,9,18,12,7,8,13,4,11,10,20,24,7,49,44,14,17,3,4,18,22,5,4,18,7
"COG1315",52,8,13,2,3,15,10,96,59,3,10,41,16,2,34,94,6,3,35,41,3,4,17,54,18,0,49,25,2,37,47,69,20,10,70,12,35,5,1,1,2,4,6,13,41,41,61,8,2,0,6,6,13,15,0,3,2,5,12,4
"COG1316",13,22,68,34,25,40,30,13,23,32,27,29,38,44,60,34,32,27,41,31,59,40,21,19,39,2,13,9,74,38,14,11,38,60,0,30,23,0,36,14,26,57,19,13,25,65,7,34,0,2,26,42,32,32,25,37,77,21,43,42
"COG1317",33,7,16,2,1,12,8,65,76,3,16,34,6,0,13,61,8,5,29,28,3,2,14,42,12,2,35,43,2,51,27,43,16,5,107,4,75,7,3,1,1,4,2,10,63,55,50,6,1,132,4,12,6,17,4,5,1,4,6,2
"COG1319",151,67,93,113,123,134,79,202,288,132,165,348,163,135,217,190,63,57,354,144,94,107,92,256,139,33,26,333,139,364,101,273,51,155,73,102,321,87,78,95,79,97,69,148,342,307,104,103,91,22,112,142,73,406,117,138,198,185,148,118
"COG1320",8,6,10,5,2,1,3,20,9,6,8,13,2,1,7,12,4,10,4,14,1,0,3,16,2,0,5,10,2,7,4,12,9,8,23,2,16,14,3,4,4,0,4,6,14,21,18,5,16,136,8,2,5,13,9,1,1,4,4,8
"COG1321",37,63,50,79,76,100,74,93,147,40,93,194,85,104,86,62,62,49,88,94,116,42,86,125,97,74,34,170,53,175,51,80,18,103,10,64,195,95,31,61,46,101,69,46,155,94,28,61,98,85,32,74,61,81,115,68,87,107,60,81
"COG1322",201,402,304,407,456,395,408,238,279,347,389,274,357,414,279,263,389,391,333,323,482,355,399,306,417,363,139,290,331,294,252,282,130,395,209,403,243,377,361,373,459,441,425,412,270,214,168,330,363,72,269,435,366,312,381,402,329,377,397,413
"COG1324",34,26,39,18,23,56,50,47,38,32,34,65,19,28,27,41,34,25,54,53,32,39,35,45,19,0,20,62,30,43,67,36,25,32,33,26,48,3,33,45,22,42,22,10,59,32,29,45,0,0,54,40,44,65,5,52,42,60,29,38
"COG1325",1,0,0,3,1,9,0,20,14,0,7,43,0,15,3,4,0,0,11,19,0,2,0,17,9,0,0,35,2,29,0,4,0,1,0,1,66,2,0,0,0,0,0,0,39,19,11,0,0,0,0,0,0,3,0,0,4,27,0,2
"COG1326",2,0,5,11,15,12,6,0,11,1,24,4,13,9,8,5,6,0,5,7,12,14,8,8,10,0,2,3,4,5,10,8,0,15,0,14,3,6,0,9,4,15,3,2,11,2,0,7,0,0,3,5,7,0,1,5,9,4,4,31
"COG1327",107,128,156,131,118,125,150,70,74,160,94,80,106,147,121,87,151,132,94,96,146,139,123,83,131,70,44,101,133,84,125,77,43,98,96,103,71,85,175,180,185,135,125,160,84,79,68,155,71,92,135,125,165,102,89,149,90,134,123,119
"COG1328",99,5,5,14,19,56,5,77,70,1,65,155,5,98,17,114,0,0,58,64,0,0,6,80,34,1,14,149,4,147,33,64,21,4,28,1,169,0,0,0,1,2,3,4,105,74,58,0,1,26,4,6,1,87,11,2,7,93,9,0
"COG1329",14,158,43,121,140,100,94,51,46,136,132,70,97,176,85,52,120,219,52,70,191,132,129,63,130,140,31,86,123,53,33,50,32,119,45,101,52,78,169,119,201,159,115,141,70,64,22,103,92,7,66,142,138,73,54,163,152,154,168,171
"COG1330",88,119,350,112,29,49,134,235,194,263,47,111,85,24,135,215,99,32,122,252,6,267,124,150,108,58,117,147,234,119,417,154,117,63,305,87,182,16,100,237,70,97,94,65,165,165,202,430,38,485,407,36,244,88,32,222,73,22,72,96
"COG1331",159,140,146,193,218,272,225,310,531,131,281,570,250,303,244,280,170,156,400,286,228,183,193,365,282,214,36,501,133,569,105,337,27,225,26,169,540,239,185,150,189,169,215,158,549,313,42,113,240,11,101,247,157,380,252,305,216,336,244,221
"COG1333",3,30,178,72,30,22,106,5,7,116,26,17,69,12,85,35,61,7,5,54,5,91,74,3,28,81,16,16,78,9,130,2,52,78,7,41,15,111,42,136,39,52,67,7,3,38,19,131,77,11,191,7,112,0,17,81,60,17,17,45
"COG1334",6,2,4,1,1,6,3,19,3,2,1,1,2,0,11,12,1,0,0,14,1,2,1,8,2,0,17,4,2,1,23,14,10,0,37,2,7,6,1,1,0,0,2,6,5,22,30,0,1,8,3,5,1,0,1,5,1,1,2,1
"COG1335",146,82,136,79,74,52,83,201,194,123,99,179,129,55,153,130,87,50,138,122,55,96,70,136,93,95,112,203,100,180,207,253,94,110,285,65,229,128,61,88,51,74,76,70,155,253,173,119,144,142,156,89,95,163,114,101,104,60,72,61
"COG1336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1338",18,35,47,12,13,23,30,77,53,42,26,34,45,10,44,56,41,43,37,41,15,21,32,37,23,47,52,35,26,38,52,50,40,28,95,28,59,38,42,27,17,28,33,58,37,79,80,24,52,132,51,13,34,17,42,16,14,3,23,17
"COG1339",9,0,5,17,14,23,11,29,42,2,25,87,16,33,19,11,8,0,22,27,20,10,17,41,9,0,0,62,8,58,11,13,1,19,3,20,61,3,0,4,1,11,4,0,45,23,15,4,0,0,0,5,5,8,6,11,11,42,4,17
"COG1340",15,0,7,19,23,42,40,7,16,6,25,17,30,18,31,8,16,0,5,6,23,24,33,14,28,0,10,11,18,7,18,21,6,40,0,46,15,5,0,17,6,33,14,3,13,1,1,14,0,0,6,21,19,5,1,26,35,18,11,29
"COG1341",0,0,0,1,1,0,0,0,1,5,2,0,9,1,9,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,8,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,2
"COG1343",2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,15,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,3,3,0,0,1,0,0,0,0,0,1,1,0,1,2,8,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG1344",160,157,224,96,54,93,120,392,394,217,167,259,169,53,235,395,153,144,208,247,60,101,134,286,174,136,142,261,117,301,354,525,203,248,521,211,511,337,297,228,100,197,209,503,442,410,471,257,378,481,384,135,277,223,192,226,109,76,201,176
"COG1345",61,66,67,14,26,26,55,157,191,57,49,129,70,19,66,125,69,40,86,103,32,37,48,151,39,153,80,116,35,126,94,108,77,64,203,46,159,71,57,64,27,41,66,104,133,148,140,55,100,408,95,30,48,49,41,42,31,24,38,35
"COG1346",24,10,11,1,3,8,2,48,16,1,2,3,2,2,15,32,7,7,13,14,1,2,8,27,4,35,37,5,2,2,30,25,17,5,77,8,18,23,1,2,0,7,3,12,6,42,74,2,28,110,15,10,4,3,11,0,0,2,3,5
"COG1347",25,77,57,65,71,70,89,59,40,45,53,31,85,66,61,48,79,99,41,49,68,47,87,34,61,99,39,21,43,26,63,59,28,66,84,79,23,107,76,60,65,71,126,74,29,45,56,48,93,82,63,86,57,19,124,38,32,52,65,83
"COG1348",1,65,179,49,25,7,80,0,0,111,36,1,66,9,44,27,85,15,4,49,9,91,76,3,37,0,7,13,85,1,94,5,27,64,13,54,1,3,67,162,58,75,105,45,1,11,15,128,0,0,182,11,114,0,56,77,55,17,45,58
"COG1349",81,34,42,31,24,29,18,108,35,13,22,29,35,1,89,140,27,30,30,62,7,4,32,54,27,93,53,10,11,24,52,92,65,16,119,33,59,118,11,5,4,6,33,32,40,166,150,6,109,343,10,19,11,29,100,3,8,9,19,13
"COG1350",122,48,30,82,104,127,79,63,96,56,83,96,48,121,46,67,102,74,187,59,98,81,60,120,78,0,10,108,102,107,21,42,3,39,6,47,68,12,71,35,68,54,40,51,78,38,4,73,2,1,21,85,39,149,34,59,68,72,56,36
"COG1351",856,296,149,267,276,306,260,192,264,338,282,399,204,354,367,185,313,353,253,440,330,339,252,293,370,108,2334,360,660,343,194,164,1694,316,383,423,333,149,328,302,388,281,246,324,317,168,708,605,151,34,216,308,407,259,250,355,854,468,466,401
"COG1352",113,22,74,6,6,80,27,178,29,9,11,73,39,8,83,115,17,15,39,93,13,4,70,84,21,6,117,51,17,71,119,99,104,22,364,51,82,4,13,13,4,19,17,18,75,183,226,9,13,165,17,34,17,19,16,7,6,17,27,8
"COG1353",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
"COG1354",204,285,247,252,247,195,270,171,206,251,230,204,198,305,207,208,247,245,200,235,279,275,272,192,256,182,103,238,251,230,211,130,61,231,166,206,215,191,284,310,281,250,259,223,228,165,95,262,198,133,229,230,280,202,165,250,253,228,245,203
"COG1355",274,0,13,3,2,3,7,18,42,6,6,59,4,1,7,19,1,4,37,20,2,0,6,30,8,1,2,51,1,55,4,10,1,3,50,4,26,0,1,0,1,3,1,1,26,11,9,1,2,1,0,3,4,43,4,1,2,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1357",173,134,499,247,147,196,249,286,335,293,208,411,230,199,215,297,188,113,306,300,123,290,244,331,209,111,102,433,338,403,383,307,96,242,168,215,482,110,160,359,154,210,202,129,356,257,118,339,86,23,413,150,329,552,89,242,259,200,155,188
"COG1358",48,1,6,24,27,21,12,16,17,5,22,32,18,26,27,8,8,0,19,9,9,12,14,21,20,3,3,24,9,26,13,16,2,27,6,30,21,11,1,4,4,6,2,1,28,7,3,3,1,0,7,5,6,17,0,11,15,16,4,22
"COG1359",4,28,11,22,18,9,10,22,56,11,19,42,18,26,20,55,12,19,32,14,14,12,12,31,30,14,13,48,17,37,13,29,6,13,8,7,24,11,13,5,6,8,7,16,22,34,10,10,10,0,9,9,6,12,12,12,18,23,15,8
"COG1360",151,168,175,134,125,105,151,205,189,121,121,141,171,117,182,153,154,145,174,160,120,98,117,159,127,218,110,129,134,161,181,140,103,142,281,128,180,253,162,105,85,137,143,216,180,201,201,121,228,370,143,176,131,220,253,135,120,100,130,131
"COG1361",56,0,0,8,9,37,4,49,61,0,23,158,0,47,1,10,0,0,27,59,2,0,1,85,12,0,0,122,5,116,0,12,0,2,6,0,103,0,0,0,0,0,0,0,97,45,24,0,0,0,0,1,0,26,3,0,2,44,1,1
"COG1362",14,7,7,13,16,8,4,44,51,11,24,24,43,17,29,28,2,15,28,21,9,16,13,29,23,73,23,35,14,26,30,33,10,28,33,6,35,36,14,7,3,8,1,28,23,39,59,18,54,207,25,17,11,18,15,8,28,10,13,10
"COG1363",59,77,104,83,72,37,101,31,96,52,63,66,143,55,91,40,102,61,53,43,36,54,78,36,62,113,24,51,24,65,53,86,25,99,18,72,60,158,46,50,40,69,112,46,49,61,37,39,148,225,79,71,52,19,178,49,32,68,76,87
"COG1364",79,370,292,284,310,216,267,129,249,362,304,233,229,322,302,162,303,407,283,232,321,345,283,256,280,292,84,234,332,254,231,196,78,253,96,245,231,225,377,352,377,297,275,340,246,180,75,356,220,151,325,286,340,251,172,382,336,401,353,351
"COG1366",24,6,70,19,6,9,22,36,26,24,10,28,26,6,28,41,23,8,26,25,14,25,31,32,14,21,26,20,30,29,39,19,24,14,69,20,28,20,15,38,9,20,17,18,33,47,79,33,30,59,38,18,25,31,19,21,28,10,23,13
"COG1368",106,59,55,33,27,64,38,185,266,22,56,151,47,45,68,106,50,28,146,92,56,27,61,155,69,277,105,95,19,157,111,72,46,43,113,64,167,157,27,40,26,52,38,20,157,161,154,36,133,276,47,72,39,120,159,35,29,34,41,39
"COG1369",27,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0
"COG1370",7,1,21,31,38,90,47,27,54,6,54,69,67,55,57,12,24,0,35,27,48,52,57,40,53,0,11,51,22,71,22,27,3,46,1,35,28,13,1,18,7,45,9,0,32,23,3,24,0,1,11,15,16,8,2,13,39,21,19,49
"COG1371",41,0,0,4,4,13,3,21,27,1,12,45,8,14,5,11,0,0,19,22,2,5,8,19,10,0,0,44,7,50,5,14,0,4,13,2,39,2,0,0,0,5,0,1,28,7,11,1,1,0,0,5,1,42,3,3,7,24,2,2
"COG1372",3088,115,297,142,56,43,175,27,79,285,69,29,175,105,300,61,183,102,66,341,133,273,168,27,92,10,4324,136,425,20,255,85,2741,280,1426,165,54,94,205,333,204,145,200,110,17,32,2047,456,37,275,388,68,286,145,246,154,350,138,112,205
"COG1373",63,10,14,1,2,3,10,27,54,3,2,12,13,0,16,47,1,10,27,43,1,1,19,13,1,2,26,24,1,7,19,20,13,5,79,6,26,1,3,2,1,3,0,7,22,35,55,0,4,8,5,5,5,48,10,0,1,1,1,7
"COG1374",6,0,0,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0,1
"COG1376",21,26,105,39,15,22,31,58,41,30,34,47,56,10,59,51,42,10,42,21,8,22,24,46,44,14,33,41,103,50,57,57,52,70,63,18,52,33,12,18,2,29,28,21,26,163,115,14,52,458,42,17,18,37,48,17,27,28,25,21
"COG1377",45,55,52,22,22,26,41,111,82,52,42,56,60,17,56,93,56,58,46,56,21,33,44,70,52,74,57,65,30,70,52,53,43,37,83,30,62,46,26,36,16,31,31,45,40,51,64,25,46,122,46,16,41,18,39,17,16,9,29,19
"COG1378",279,0,8,19,23,36,42,31,69,4,57,70,34,51,31,9,13,3,42,49,35,18,36,41,42,0,3,79,24,71,14,17,5,54,50,46,68,13,6,13,5,32,7,7,71,35,7,16,0,0,6,14,19,83,6,13,18,41,5,29
"COG1379",112,0,1,0,0,0,1,4,8,0,0,7,1,0,0,5,0,0,5,2,0,0,0,1,0,0,0,18,0,14,1,3,0,0,20,0,14,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,46,0,0,0,0,0,0
"COG1380",13,0,1,1,0,2,0,11,1,1,0,0,0,0,3,2,3,3,2,2,0,0,0,5,0,1,15,1,1,0,6,3,8,1,21,1,5,1,0,1,0,1,0,2,6,12,21,0,4,2,0,2,0,0,0,0,0,1,1,0
"COG1381",95,210,186,152,175,117,178,116,142,204,176,139,157,201,138,136,176,229,180,161,185,203,166,146,177,152,59,162,204,145,168,105,59,141,102,138,130,143,197,236,234,153,163,145,144,123,81,211,144,129,178,186,201,183,158,185,151,161,170,180
"COG1382",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",27,0,3,10,8,6,4,1,5,2,9,4,5,2,5,2,2,0,4,2,4,5,3,0,4,1,1,0,1,3,1,1,1,10,3,9,0,2,0,3,0,3,0,0,3,1,0,2,1,0,0,2,1,3,1,2,4,2,4,0
"COG1384",195,412,112,324,384,302,303,146,154,373,355,307,242,457,209,122,319,347,201,260,446,364,316,208,336,297,81,350,326,267,124,123,51,335,84,304,241,256,350,293,456,381,311,356,243,148,66,275,264,20,220,308,327,205,149,353,301,409,337,380
"COG1385",117,284,251,270,285,206,293,139,174,315,227,167,253,273,211,178,275,329,198,237,310,272,267,183,273,229,97,188,318,188,210,178,77,230,133,235,138,246,264,258,324,273,301,252,203,163,117,305,177,241,286,274,290,231,260,286,231,234,286,268
"COG1386",173,230,156,227,239,191,215,129,172,227,194,201,160,247,169,137,189,187,164,204,285,235,203,180,179,138,83,206,202,186,161,128,55,193,97,198,172,141,187,203,257,221,189,202,180,162,102,202,147,130,181,214,211,185,141,193,195,223,237,215
"COG1387",39,11,39,45,36,20,46,33,86,12,65,61,57,16,55,38,27,12,46,31,31,36,66,41,26,1,13,58,18,89,39,132,20,85,5,56,61,15,14,16,15,38,24,25,50,33,5,10,1,0,14,23,15,53,7,34,34,13,26,65
"COG1388",20,31,55,40,18,49,22,31,48,16,32,31,32,16,37,38,43,37,44,18,21,25,31,27,37,4,34,33,51,35,23,49,33,25,31,35,45,8,35,26,19,32,34,27,46,61,40,19,21,13,26,30,23,69,22,18,17,13,22,18
"COG1389",132,1,37,83,93,135,88,76,108,17,116,149,76,81,93,24,34,2,68,66,58,53,70,67,83,0,11,123,46,136,58,83,6,135,19,131,115,18,2,34,11,59,18,11,110,34,19,20,2,1,25,33,30,64,20,33,62,96,33,119
"COG1390",3,0,7,21,30,30,9,25,19,2,25,36,12,30,14,7,4,1,17,11,9,13,20,20,21,0,2,42,9,23,5,14,2,13,1,17,44,1,0,6,1,14,3,2,26,21,7,3,0,1,1,4,9,10,4,8,11,41,15,9
"COG1391",120,89,89,50,60,52,50,240,184,67,72,169,76,28,164,201,67,68,163,120,28,27,58,142,72,112,139,147,57,149,171,229,159,63,347,71,238,123,53,54,36,46,69,132,163,303,274,55,143,533,84,48,59,168,142,24,30,19,41,50
"COG1392",32,36,14,40,57,63,24,62,128,15,42,128,22,55,22,51,39,2,102,46,26,25,33,110,33,77,19,110,28,124,33,60,11,30,27,34,104,48,8,30,13,36,50,9,123,64,68,15,51,102,19,33,24,75,68,33,33,63,43,15
"COG1393",65,31,63,73,71,38,40,90,87,46,54,74,50,36,65,84,32,35,97,57,22,48,62,82,61,95,41,66,57,65,102,95,63,42,141,44,71,91,35,24,22,28,36,50,69,104,83,70,75,114,70,50,47,55,108,47,52,21,47,51
"COG1394",9,1,10,33,29,52,21,33,62,6,38,82,24,32,27,18,11,0,21,38,7,16,25,48,26,3,4,67,16,92,9,22,3,22,4,30,77,3,3,6,2,20,3,2,64,28,12,7,0,0,9,8,14,22,6,12,34,46,12,22
"COG1395",10,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0
"COG1396",233,314,89,178,228,178,187,222,155,228,188,175,159,198,184,218,197,308,237,187,251,194,190,226,151,131,315,203,226,170,189,179,295,185,385,161,176,253,242,138,292,218,217,242,168,310,375,171,252,438,107,237,241,262,166,164,184,200,218,201
"COG1397",30,9,6,7,9,5,7,26,21,11,6,12,5,2,15,14,6,5,24,23,2,2,7,15,11,11,17,18,7,16,12,81,14,2,89,8,43,23,10,7,3,10,7,11,23,33,18,8,29,16,12,11,9,58,15,11,8,21,10,3
"COG1398",82,56,213,87,69,87,94,98,53,117,86,50,106,67,140,107,105,47,75,115,48,134,104,77,95,42,122,75,195,79,178,137,193,116,206,145,84,52,78,146,54,84,62,64,88,99,226,186,30,34,165,82,130,16,104,87,168,53,96,104
"COG1399",58,6,25,12,10,22,13,53,56,13,27,38,18,19,44,54,10,6,52,22,19,20,10,55,26,44,28,39,20,39,27,46,17,19,75,13,41,18,11,15,7,21,6,14,46,39,52,19,32,80,16,29,19,60,30,14,26,26,16,18
"COG1400",0,0,0,1,0,0,0,0,3,0,4,2,2,0,1,3,0,0,0,1,3,0,0,0,3,0,0,1,0,2,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1
"COG1401",65,26,63,9,8,30,21,88,39,16,13,32,24,25,41,98,19,3,43,40,34,14,38,32,14,32,27,28,31,35,69,97,29,26,85,32,47,12,5,19,4,47,23,4,38,74,67,13,10,11,20,24,20,33,14,28,16,19,13,10
"COG1402",40,85,196,97,41,38,87,68,143,92,87,133,82,61,133,95,63,39,101,97,25,102,66,89,69,11,22,140,116,144,108,89,16,52,57,29,85,22,35,74,36,32,47,24,77,77,23,69,17,16,80,35,54,34,24,68,48,70,42,32
"COG1403",160,171,158,172,161,172,228,100,139,198,182,126,158,206,177,151,199,252,136,169,249,214,234,188,163,98,514,137,220,118,120,148,406,183,122,190,103,89,205,213,249,233,208,245,134,127,120,299,105,381,180,221,231,177,111,234,240,179,219,228
"COG1404",1193,343,849,1092,1110,1528,1152,1129,919,343,1270,970,1316,876,1247,641,703,408,784,841,1131,904,1138,867,975,417,771,745,759,941,1155,1378,846,1487,877,1631,831,632,323,640,341,1126,518,448,987,707,815,735,416,41,564,844,657,584,556,627,1318,652,861,1279
"COG1405",109,9,22,116,118,129,49,89,134,28,134,222,70,119,57,31,28,24,71,108,42,71,48,139,81,10,44,207,67,199,48,84,19,162,42,99,320,44,12,32,52,39,31,18,226,114,76,33,11,7,38,42,33,52,139,41,124,201,67,148
"COG1406",9,1,5,0,0,9,2,23,1,0,0,5,5,0,5,20,0,1,4,14,2,0,6,5,0,0,6,0,2,0,15,17,7,3,21,4,4,0,0,0,0,2,1,0,11,16,27,0,0,0,3,3,3,4,0,0,0,3,1,0
"COG1407",85,49,123,46,22,25,54,59,31,87,33,93,49,45,28,71,81,24,25,69,22,68,65,58,26,4,15,68,61,68,52,31,41,34,55,29,55,15,34,97,36,47,63,33,59,78,61,81,26,4,119,20,80,17,27,19,18,48,16,32
"COG1408",23,52,58,57,47,33,73,37,59,42,42,37,69,43,64,31,53,81,40,45,51,31,54,33,41,179,16,30,34,52,35,63,26,83,8,47,43,112,58,40,38,42,69,41,44,58,14,32,173,8,58,57,41,29,146,40,33,35,38,68
"COG1409",142,171,266,168,184,191,200,315,400,125,193,333,220,150,269,294,187,126,247,233,133,127,204,287,125,155,124,291,184,302,220,277,142,225,280,225,366,172,146,153,105,133,232,168,298,279,254,78,176,202,163,155,123,139,174,129,76,128,153,131
