"","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X151_DCM_0d2.3","X100_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X123_SUR_0d45.0d8","X112_SUR_0d2.3","X85_MES_0d2.3","X124_SUR_0d1.0d2","X123_SUR_0d2.0d45","X132_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6","X111_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X145_MES_0d2.3","X56_MES_0d2.3","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X76_DCM_0d2.3","X146_SUR_0d2.3","X65_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X111_SUR_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X122_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X150_DCM_0d2.3"
"COG0371",6,40,54,38,75,49,86,141,92,195,78,34,95,65,8,25,101,149,57,20,49,74,66,36,107,43,22,53,90,12,6,131,130,122,58,85,34,73,56,91,12,113,101,148,47,5,50,33,91,64,94,51,96,98,78,69,24,148,1,49
"COG0372",418,390,499,405,440,488,512,495,502,482,479,450,493,510,191,527,464,522,510,355,206,460,401,528,524,397,409,439,512,378,292,479,444,488,416,449,436,507,493,507,140,492,448,466,470,198,501,272,489,477,481,446,507,511,481,538,484,536,377,484
"COG0373",254,154,200,171,248,199,249,379,237,414,243,276,210,319,84,173,307,353,147,173,97,191,225,144,360,214,298,179,171,271,134,385,277,365,165,211,144,184,133,240,45,359,173,360,194,117,202,193,210,246,165,257,154,260,182,241,185,314,292,183
"COG0374",2,41,0,8,4,1,4,12,21,10,5,13,6,5,15,1,36,7,11,165,27,12,35,1,10,156,1,5,1,5,29,2,9,10,55,3,19,2,5,7,3,13,2,13,0,6,0,85,3,17,2,40,1,6,0,6,0,0,1,21
"COG0375",1,5,0,1,3,0,0,0,1,1,1,4,14,0,0,0,2,1,2,25,3,9,5,2,2,12,0,6,2,0,3,0,5,2,10,8,4,0,1,5,0,1,6,3,1,0,6,7,1,3,1,6,5,0,12,1,0,0,0,11
"COG0376",424,291,473,420,245,396,540,299,427,195,436,433,541,221,199,628,248,331,393,330,199,483,75,684,96,352,368,530,383,471,466,269,281,300,52,460,314,460,460,434,134,326,330,245,562,141,429,275,551,445,289,259,402,518,373,543,421,403,348,451
"COG0377",69,82,82,122,113,130,86,135,119,153,129,70,122,131,39,124,121,140,120,62,45,98,135,113,144,85,54,86,114,58,37,185,147,187,226,175,149,169,199,164,48,163,164,159,157,30,156,23,148,148,194,111,195,174,179,164,147,216,86,148
"COG0378",5,50,13,43,38,52,22,54,41,52,28,22,105,31,11,2,55,52,29,90,40,118,45,55,61,69,18,62,76,8,25,55,60,52,47,100,58,66,61,64,17,60,83,46,11,44,67,71,24,35,61,64,87,50,80,15,27,66,2,77
"COG0379",193,198,219,201,179,247,177,190,290,277,225,195,297,188,107,209,173,179,265,183,137,263,209,289,187,136,135,247,277,142,154,175,191,162,179,271,279,269,265,281,95,146,259,244,207,98,278,144,263,187,282,175,281,279,304,253,268,322,236,254
"COG0380",11,41,26,37,53,38,22,46,28,15,61,76,44,34,59,11,41,43,15,52,73,77,31,41,16,37,24,141,40,16,53,73,107,106,26,22,61,30,56,63,36,46,99,36,9,120,125,100,19,25,37,28,27,7,30,14,25,12,6,48
"COG0381",193,165,239,204,141,222,267,146,181,201,237,192,180,176,220,313,143,154,233,93,254,164,259,138,144,117,212,238,176,229,139,144,178,149,329,233,166,228,183,141,276,179,253,192,256,261,204,62,232,205,211,183,204,239,233,221,197,239,275,217
"COG0382",402,308,419,369,327,382,383,283,342,630,448,375,453,261,157,333,288,261,398,218,163,443,272,333,324,308,354,343,394,304,181,279,300,256,255,500,359,375,401,521,104,309,454,589,332,72,487,124,465,415,363,328,504,315,452,390,406,318,448,402
"COG0383",7,50,43,45,47,42,10,32,23,36,114,66,44,122,6,40,36,38,53,17,98,26,81,23,47,25,21,26,28,3,9,51,21,42,124,18,99,66,75,42,16,29,104,69,18,13,15,2,26,42,59,43,25,19,39,25,24,17,2,36
"COG0384",116,104,88,77,77,67,106,86,53,64,83,76,60,76,56,69,72,89,41,98,29,43,74,90,59,101,103,92,71,137,129,80,66,72,58,47,55,62,64,66,22,75,68,75,100,76,82,70,98,86,66,78,48,70,49,93,73,27,71,71
"COG0385",127,142,174,160,110,191,178,106,145,74,168,143,210,113,139,232,105,130,189,142,138,172,89,190,119,111,100,169,180,100,177,94,137,112,87,183,208,235,182,167,72,151,188,88,178,135,177,163,189,201,183,147,176,176,176,194,185,157,152,178
"COG0386",222,121,230,151,122,154,257,105,121,170,193,197,194,100,64,192,100,72,138,130,96,188,56,201,95,111,221,209,164,250,78,99,113,78,61,203,123,168,166,195,56,85,180,174,245,118,208,85,242,193,127,138,177,144,169,247,208,127,274,196
"COG0387",9,24,11,15,21,29,5,14,11,12,10,18,3,12,3,5,16,13,28,7,5,8,2,2,15,7,18,5,21,3,3,30,18,18,2,7,48,26,40,70,8,17,27,46,9,0,10,2,11,30,48,24,21,16,26,25,41,13,2,38
"COG0388",356,710,442,437,772,518,429,633,633,660,573,502,771,723,295,476,700,704,573,638,313,685,759,484,607,662,458,539,563,319,761,691,683,653,813,682,621,575,584,563,187,687,553,654,482,375,610,542,491,521,640,671,627,508,582,518,434,525,252,520
"COG0389",563,453,571,497,441,534,601,468,493,604,542,543,570,359,185,546,452,497,467,452,251,570,387,538,385,506,533,548,529,585,483,464,536,495,379,600,458,546,485,469,168,464,573,546,573,250,540,445,573,530,419,454,545,508,583,590,507,500,544,501
"COG0390",11,23,7,3,62,12,6,50,22,4,7,13,5,69,1,13,59,55,14,32,2,3,62,2,36,42,7,0,15,31,3,59,31,47,49,6,21,16,14,10,0,58,16,10,13,2,5,4,5,8,25,25,9,19,3,8,16,10,31,13
"COG0391",14,114,99,74,126,95,84,153,152,294,141,81,154,110,16,88,144,138,117,60,44,101,119,55,126,86,44,70,143,7,45,172,151,169,114,107,113,84,80,124,25,115,109,216,63,1,140,35,108,106,141,98,170,138,132,114,61,175,10,132
"COG0392",20,80,41,34,135,34,44,122,80,203,47,51,68,74,39,49,114,118,38,60,21,60,89,17,87,74,33,26,62,15,38,109,128,114,145,70,70,45,33,56,10,110,25,147,48,259,67,84,53,61,91,68,92,72,80,64,36,120,16,40
"COG0393",52,45,37,29,28,35,32,29,35,20,36,51,21,40,22,41,29,39,31,48,10,22,50,25,39,41,29,20,40,50,25,33,27,34,56,14,46,19,23,34,8,29,15,43,41,10,29,18,32,52,26,49,29,29,18,52,38,24,30,31
"COG0394",114,145,98,118,125,157,114,119,134,161,126,129,107,134,78,103,80,95,108,146,65,131,129,158,114,139,174,181,119,108,196,112,141,95,131,96,178,180,121,151,44,139,111,177,114,95,161,127,118,128,125,146,132,150,129,119,122,112,120,149
"COG0395",593,229,522,461,384,506,535,464,288,249,541,363,580,542,89,478,508,459,374,205,189,567,391,642,469,308,568,700,519,469,245,428,503,362,316,678,488,490,621,367,171,407,771,227,570,105,447,116,631,476,354,247,496,501,616,474,569,306,484,477
"COG0396",181,211,253,258,248,284,234,216,261,215,297,243,286,184,74,380,236,197,291,142,141,225,179,238,223,183,205,251,304,218,86,166,176,149,151,176,160,185,186,160,94,145,168,131,190,6,189,46,180,165,189,138,178,221,208,181,178,196,152,206
"COG0397",422,219,409,369,244,336,419,204,217,506,395,323,326,236,100,285,218,218,298,233,126,390,125,386,158,294,283,350,306,435,165,226,205,243,65,405,262,311,339,405,92,221,410,473,349,128,364,155,387,397,228,304,297,286,366,438,409,192,555,362
"COG0398",131,139,179,153,92,135,168,93,132,300,167,163,195,91,68,152,137,108,151,344,133,215,148,107,110,214,68,171,157,141,225,101,121,136,103,196,156,161,150,202,52,153,179,262,135,21,200,244,173,190,150,160,182,139,182,189,155,145,118,187
"COG0399",988,720,909,914,741,839,932,1011,1082,876,840,760,890,815,2001,920,1005,998,959,477,2050,849,1071,585,1062,511,731,786,880,944,578,958,1024,960,1183,884,803,864,780,669,3684,987,660,886,885,1162,918,827,872,780,1019,756,1046,1066,934,872,888,1449,1230,927
"COG0400",159,135,204,203,142,197,178,141,148,196,198,175,213,135,72,190,151,127,176,120,78,196,145,198,135,128,131,187,213,155,99,133,103,159,149,216,185,186,190,220,53,117,205,168,213,74,218,56,177,186,150,169,218,180,206,208,201,167,166,185
"COG0401",1,3,0,0,4,1,1,1,1,0,3,1,0,0,7,0,3,0,0,13,4,2,2,0,0,8,0,1,0,0,4,0,1,0,0,1,4,0,0,1,1,2,0,2,1,18,0,19,0,2,1,3,2,1,0,0,0,1,0,0
"COG0402",409,486,255,311,658,354,283,543,396,490,277,375,286,662,216,201,525,551,399,400,160,321,454,184,596,503,296,172,389,289,358,580,456,520,318,248,431,294,363,464,83,528,315,505,183,449,234,356,269,351,508,484,327,255,267,264,277,382,320,318
"COG0403",743,413,718,803,444,649,734,360,519,790,754,722,847,499,250,826,415,426,642,326,282,819,568,726,517,424,625,690,668,652,451,432,475,413,538,1013,731,567,746,679,332,382,735,729,800,221,931,250,733,683,549,442,784,590,1085,802,713,546,634,906
"COG0404",3581,1331,3122,2706,2546,2838,2807,2455,2387,1317,2536,1819,2432,2549,462,2653,2740,2504,2780,1220,796,2512,1982,3691,2954,1666,2284,2862,2569,3182,506,2449,1805,2067,1984,2847,1417,2818,2902,2402,818,2139,3219,1277,2764,204,2767,406,2946,2341,2323,1300,2299,2703,2666,2631,3195,2627,3438,2644
"COG0405",514,904,635,558,948,636,763,781,931,403,745,725,529,765,250,767,763,734,437,862,254,604,738,655,736,764,641,680,631,486,555,812,507,777,869,576,609,578,647,555,204,654,586,472,902,222,623,521,713,670,825,919,589,731,498,650,653,629,417,608
"COG0406",103,176,208,178,195,174,203,164,170,392,280,200,240,175,81,295,151,176,178,151,133,206,139,132,163,148,190,193,235,158,167,190,189,141,130,246,234,205,193,237,68,162,253,321,218,148,226,136,203,237,199,205,214,245,227,251,163,188,109,200
"COG0407",397,227,387,308,209,304,373,172,243,441,363,404,387,182,103,415,190,172,291,207,159,358,226,329,223,238,286,418,318,370,183,193,221,171,153,376,208,282,313,390,89,149,332,352,426,92,381,154,398,385,225,249,345,307,354,417,423,251,358,356
"COG0408",298,134,305,274,88,254,314,96,114,331,255,214,304,115,83,275,90,112,222,127,99,331,70,271,115,164,276,298,267,281,131,105,145,106,67,298,200,221,252,271,91,113,307,312,283,76,303,111,330,305,136,141,267,216,296,287,254,155,315,286
"COG0409",0,18,1,3,3,0,1,6,10,3,3,6,4,1,7,3,15,10,1,88,17,8,21,0,6,48,0,0,1,1,14,3,7,2,35,1,14,2,3,5,2,5,0,10,1,4,0,45,0,7,3,16,1,4,1,0,0,4,0,9
"COG0410",312,295,370,341,511,406,335,479,365,211,363,317,448,423,112,574,510,454,436,343,173,404,486,488,519,372,282,415,385,279,295,445,361,422,496,476,323,395,430,377,141,408,440,247,414,213,410,210,360,345,379,250,420,369,483,359,395,329,172,383
"COG0411",291,249,365,386,487,397,327,458,390,138,359,292,404,403,80,578,486,412,444,226,137,386,427,443,467,405,269,354,351,314,251,424,334,418,476,422,287,351,434,294,158,409,431,160,424,135,329,184,381,319,382,225,370,387,413,321,379,340,241,379
"COG0412",128,283,140,183,371,224,109,305,252,74,155,198,217,326,80,192,326,361,226,253,74,197,283,182,285,244,113,149,226,107,202,357,280,323,320,156,252,203,189,171,65,287,147,99,186,163,210,117,145,164,269,282,196,201,156,139,190,219,130,175
"COG0413",274,242,330,339,217,412,312,194,259,267,345,286,356,209,132,377,199,188,408,143,159,318,176,406,214,150,299,374,381,270,152,223,199,205,180,368,248,374,373,336,667,189,369,286,342,179,422,135,359,311,326,230,312,397,334,355,442,316,340,413
"COG0414",204,160,257,196,103,213,238,101,145,311,254,216,297,123,91,227,104,111,218,150,162,251,124,176,88,123,242,269,262,170,145,96,146,89,76,263,177,206,197,208,79,96,245,276,238,65,356,99,273,221,206,164,290,207,297,207,288,184,255,257
"COG0415",967,268,1173,950,65,839,1241,63,165,1250,1203,1158,1321,114,287,1250,76,88,293,279,393,1281,72,925,31,417,981,1106,874,888,338,118,317,110,28,1268,698,739,903,1108,382,144,1117,1225,1288,148,1100,300,1237,1219,291,603,791,763,1222,1210,974,217,787,936
"COG0416",193,159,224,208,200,261,225,180,232,308,246,178,323,225,91,278,209,195,205,166,111,246,272,252,213,184,158,261,254,156,119,211,173,164,288,284,158,229,233,208,92,182,270,267,225,68,300,90,252,242,239,177,277,231,278,248,227,243,178,277
"COG0417",336,202,829,1879,196,489,493,391,363,432,476,557,508,307,7468,530,287,283,1109,135,5076,637,307,276,319,215,874,319,404,274,611,274,447,317,263,1046,928,332,427,459,14120,314,621,371,294,3869,587,2666,457,475,538,298,490,457,1196,614,614,437,135,837
"COG0418",92,59,109,78,40,55,99,35,36,287,116,81,133,39,41,47,47,50,84,104,70,133,53,75,60,95,105,90,103,110,110,42,56,40,31,146,87,43,72,131,22,46,108,198,48,96,106,92,96,104,31,76,125,38,140,78,32,33,126,66
"COG0419",60,207,344,879,181,195,177,238,290,210,136,231,222,180,2853,121,177,234,566,233,2502,274,177,137,196,111,304,141,224,80,467,226,354,243,241,515,455,141,120,122,6548,240,240,135,85,1757,297,1201,185,152,313,180,239,317,503,219,116,373,37,397
"COG0420",10,109,13,32,93,48,12,164,158,24,15,35,19,115,315,24,125,142,30,97,373,34,108,16,115,52,29,17,68,6,93,154,173,161,96,19,86,66,30,51,219,153,30,32,17,221,9,192,10,24,143,84,33,134,14,20,10,154,2,27
"COG0421",14,117,63,68,140,44,50,81,84,179,64,57,78,165,101,8,101,93,48,101,88,110,123,63,99,69,38,61,96,9,52,75,73,62,109,54,88,37,35,51,14,62,58,128,22,82,58,59,37,51,49,95,71,40,56,39,27,32,4,63
"COG0422",67,164,109,106,122,112,109,176,162,321,129,84,190,152,102,33,175,169,76,191,112,160,150,107,183,206,75,123,139,12,82,171,205,195,142,165,127,100,76,121,48,205,145,268,46,146,170,227,111,124,133,183,120,135,133,119,70,194,28,140
"COG0423",272,255,340,283,296,349,318,321,344,216,299,342,248,283,72,364,260,278,307,108,69,216,243,250,310,163,391,285,297,186,59,338,271,316,267,246,252,318,341,303,114,308,232,212,426,11,283,36,351,329,315,290,281,410,266,337,390,428,159,257
"COG0424",250,157,226,191,165,210,253,129,173,230,197,195,221,163,87,212,164,151,190,169,79,221,162,283,154,160,186,273,179,240,169,145,145,131,171,229,180,191,199,206,54,145,207,221,259,106,257,129,246,259,144,195,224,207,217,223,207,214,255,203
"COG0425",24,42,13,30,36,20,11,46,41,13,15,15,15,44,15,8,65,74,22,40,10,19,80,26,60,36,37,23,23,18,34,66,42,50,52,16,22,27,16,25,14,51,21,27,21,55,18,44,9,19,35,47,13,48,14,19,29,43,25,13
"COG0426",3,15,104,109,14,59,122,5,7,604,217,113,252,4,31,2,9,5,150,17,102,308,55,39,0,67,15,91,172,0,5,6,70,11,51,241,129,64,78,236,19,6,207,490,30,2,281,14,124,141,40,53,270,7,303,157,26,10,0,241
"COG0427",9,96,3,10,12,13,13,35,44,20,21,16,6,29,98,3,37,17,11,158,55,27,57,14,17,157,10,11,18,13,225,24,20,50,32,7,58,19,19,21,13,54,13,49,11,205,5,184,8,46,26,79,16,30,12,12,2,22,7,31
"COG0428",62,65,68,63,42,38,80,37,50,80,67,128,66,37,46,63,32,40,103,17,22,41,67,51,42,68,95,66,42,62,38,46,48,34,79,20,31,46,38,102,36,54,19,115,78,90,46,55,85,104,34,73,75,49,45,101,70,41,36,61
"COG0429",59,69,42,39,59,35,41,51,25,217,80,45,93,57,70,4,67,46,55,91,66,105,53,46,38,96,70,48,63,57,38,36,47,66,44,103,70,22,42,104,16,64,109,163,21,101,63,101,62,68,23,72,94,14,90,58,8,5,107,51
"COG0430",4,1,0,1,6,7,0,5,5,2,2,6,0,2,9,0,5,7,0,4,4,0,10,0,0,0,7,0,7,3,6,16,3,3,22,0,2,6,1,6,3,3,2,0,0,0,1,8,0,1,2,1,0,1,1,0,4,2,0,2
"COG0431",59,105,53,31,61,48,56,73,74,98,62,71,48,45,55,52,59,65,45,106,65,52,34,36,51,92,54,40,58,43,103,91,126,89,29,77,124,78,65,93,38,99,63,165,61,92,83,124,77,100,105,138,98,98,100,107,70,86,38,92
"COG0432",45,101,103,105,109,91,119,130,131,157,139,129,124,87,29,124,101,130,90,84,63,109,163,96,110,95,24,72,86,42,24,109,96,90,168,143,88,109,91,116,37,89,126,111,120,21,114,54,120,120,109,96,105,122,131,113,107,150,53,118
"COG0433",80,101,28,35,94,77,16,177,148,39,29,66,20,83,74,28,111,149,46,135,59,36,101,5,104,62,23,17,67,11,221,171,235,228,157,19,98,80,42,80,108,182,27,50,25,140,27,135,18,71,149,74,40,146,22,39,35,230,17,69
"COG0434",9,9,25,23,25,30,38,31,12,4,40,19,19,27,6,50,24,34,32,20,20,16,13,15,16,16,27,15,21,16,5,21,16,24,13,23,27,40,31,22,17,18,35,12,19,0,17,0,22,26,26,15,26,31,35,25,25,27,16,27
"COG0435",110,62,99,61,51,46,75,36,28,244,98,93,83,46,34,22,40,44,62,105,70,82,34,74,30,116,71,62,56,110,109,33,38,38,27,92,77,28,52,133,7,43,90,221,24,61,57,124,81,80,22,76,91,23,100,83,32,14,49,64
"COG0436",986,1009,1191,1138,1436,1344,1151,1280,1458,1115,1199,1131,1220,1375,388,1256,1440,1419,1384,825,473,1240,1324,1315,1409,925,1007,1141,1283,1157,795,1361,1165,1235,1445,1127,1264,1415,1485,1267,407,1211,1330,1123,1174,436,1170,464,1219,1150,1484,1143,1241,1317,1264,1206,1236,1527,1176,1153
"COG0437",206,208,212,157,308,179,253,222,194,164,171,285,107,296,41,229,236,228,180,124,20,129,304,170,270,166,292,220,176,313,74,165,93,168,227,64,106,96,115,97,32,149,80,134,133,100,100,46,119,132,134,151,109,100,68,117,106,94,157,95
"COG0438",1750,2083,2162,2137,1676,2109,2264,1985,2246,2707,2510,2303,2125,1748,3104,2600,1751,1838,2281,1836,5160,2160,2011,1734,1699,1857,2218,2243,2163,1650,1964,1819,2356,1960,2233,2313,2231,2392,2151,2152,3977,1822,2190,2760,2250,1947,2428,2085,2248,2426,2270,2188,2568,2401,2182,2257,2126,2400,2149,2389
"COG0439",452,352,442,440,411,419,448,470,440,453,416,428,416,510,199,374,462,466,426,333,157,410,410,455,462,314,442,394,395,296,635,708,575,686,492,624,625,653,675,703,226,668,657,629,674,336,657,484,634,713,625,583,631,642,652,668,646,701,539,597
"COG0440",162,103,169,151,114,177,154,131,164,152,183,126,193,136,43,182,157,168,178,94,62,185,129,193,168,100,131,162,158,117,79,140,151,158,104,171,134,196,155,145,63,135,205,141,161,54,183,64,174,156,176,129,182,165,152,183,185,211,147,168
"COG0441",711,514,768,731,583,807,785,636,674,780,758,730,830,580,195,842,587,617,846,385,262,704,576,769,645,481,634,687,758,634,183,356,419,429,422,530,415,521,528,521,175,344,505,489,539,126,499,165,554,551,476,375,512,567,486,564,502,539,491,501
"COG0442",458,368,548,530,525,573,566,530,504,620,601,504,585,438,147,583,488,472,556,318,203,466,481,477,533,335,488,492,569,469,244,503,457,470,505,584,460,544,520,515,193,456,542,551,578,126,582,184,543,520,507,446,566,552,571,575,567,573,461,524
"COG0443",876,751,1011,1124,744,961,1002,802,814,1569,1200,1055,1141,850,515,972,822,838,1086,586,642,1235,720,1174,804,697,999,996,968,908,430,792,714,762,699,1003,908,960,1056,1211,361,732,1028,1387,970,460,1071,516,1090,1058,792,791,1088,946,1093,1162,936,870,906,1091
"COG0444",63,228,71,94,338,149,68,307,256,28,76,74,76,355,28,101,322,257,124,157,26,76,255,119,281,201,102,67,143,98,176,505,337,448,360,133,249,181,176,103,81,421,239,107,123,17,112,145,104,123,353,237,173,248,138,101,156,289,51,118
"COG0445",594,379,728,635,434,634,745,376,520,775,740,655,743,436,172,655,435,410,583,361,260,661,468,760,490,430,624,713,603,558,310,423,385,378,519,635,467,634,707,559,179,377,663,643,753,175,738,248,751,672,472,476,631,572,689,746,633,497,701,614
"COG0446",1452,763,1089,953,1266,1045,962,1181,985,357,843,685,833,1458,398,886,1246,1221,1044,971,368,959,1279,1362,1261,1020,978,1070,949,1282,747,1251,881,1146,1081,975,681,1006,1002,909,314,1112,1061,447,930,630,927,653,975,892,968,755,765,890,880,842,1162,859,1426,973
"COG0447",57,54,58,57,64,51,64,58,36,226,93,94,87,85,13,56,57,60,65,37,37,87,154,57,65,70,64,73,58,72,21,61,87,61,224,87,74,58,68,84,11,62,81,159,46,4,92,8,60,65,59,39,113,36,83,70,31,42,71,72
"COG0448",24,81,36,41,51,42,50,41,33,263,100,58,100,74,46,3,45,35,50,152,60,111,87,39,39,86,13,41,82,1,20,54,62,57,62,107,83,45,57,103,10,48,89,207,21,7,93,81,47,59,23,75,100,4,97,64,66,0,58,86
"COG0449",556,384,606,585,543,594,627,568,616,648,638,577,680,517,323,751,570,646,665,410,649,664,524,683,659,511,558,683,562,437,216,423,352,375,419,407,312,433,381,344,250,377,413,427,442,254,480,304,432,399,396,312,488,482,442,476,394,512,335,390
"COG0450",86,159,84,84,107,97,77,135,166,185,116,96,143,97,207,71,116,137,132,165,124,140,139,66,81,136,112,70,142,82,162,112,159,168,154,105,103,116,96,107,106,131,68,190,67,201,99,178,95,101,122,142,140,75,98,113,84,151,124,98
"COG0451",1883,1862,2532,2754,1990,2237,2281,2130,2554,2972,2311,2069,2583,1878,7147,2595,1913,2022,2894,1155,7922,2496,2165,1706,1962,1382,1760,2083,2336,1856,1746,1980,2261,1968,2654,3042,2414,2264,2065,2031,13762,1794,2187,2620,2164,3667,2692,2443,2403,2309,2541,1939,2843,2410,3043,2482,1982,2707,2139,2851
"COG0452",369,281,413,422,322,390,406,341,395,486,396,348,447,320,134,403,327,354,433,237,183,418,254,421,324,276,363,406,436,350,219,355,330,326,266,406,310,476,447,428,131,282,450,419,371,100,472,169,418,425,403,346,460,482,464,422,433,469,352,429
"COG0454",453,517,360,331,370,344,413,368,312,629,404,411,409,415,328,344,382,331,390,529,298,428,350,271,352,543,504,379,319,513,622,374,484,351,310,352,383,332,319,398,143,429,357,550,377,292,399,521,370,447,290,423,378,359,394,451,341,312,586,419
"COG0455",36,61,26,22,59,38,43,89,35,20,29,43,26,73,41,11,72,64,18,103,25,42,62,49,73,61,23,60,21,43,75,61,67,63,67,34,67,32,33,28,7,53,37,34,24,53,31,94,30,46,34,70,35,28,30,23,15,18,55,20
"COG0456",76,146,92,96,140,104,88,181,121,118,115,107,90,149,78,94,163,161,99,177,72,89,123,80,141,152,91,97,122,95,207,170,139,168,140,91,136,103,97,101,31,153,102,112,84,148,100,204,86,93,172,143,108,161,78,91,93,158,55,98
"COG0457",1401,1548,1079,1174,1825,1509,1278,1804,1747,1351,1272,1417,1320,1920,571,1156,1812,1741,1316,1329,834,1428,1927,1058,1823,1307,1263,1131,1602,1580,2379,2537,2248,2534,3117,1667,1945,2419,1970,2603,624,2534,1838,2201,2045,562,1998,1401,2055,1983,2537,2807,2361,2198,1858,1942,2168,2612,2621,2011
"COG0458",1014,795,1218,1080,937,1129,1269,1107,1152,1126,1284,1099,1337,985,370,1294,1000,1040,1254,654,559,1075,975,1318,1123,764,1003,1251,1191,867,530,1102,946,1030,1041,1233,981,1195,1265,1140,489,979,1231,1148,1349,349,1225,484,1284,1151,1157,946,1267,1342,1228,1270,1204,1367,878,1179
"COG0459",889,610,863,936,804,927,810,904,892,1149,966,915,891,785,2744,875,835,904,1011,455,3418,870,699,921,892,582,839,701,974,779,575,871,855,849,664,852,883,920,919,1242,3305,847,892,1030,765,3337,856,908,869,888,966,731,872,914,970,1018,806,1085,753,935
"COG0460",342,293,461,405,315,400,391,357,379,388,415,282,443,416,174,472,335,376,346,293,200,380,326,426,402,372,375,425,381,342,204,398,471,417,339,453,288,394,377,377,167,417,453,316,399,114,452,173,415,384,328,305,420,397,393,396,471,445,568,346
"COG0461",212,163,297,292,213,223,283,244,235,302,219,225,220,186,627,228,193,216,456,155,687,208,150,211,236,145,217,206,246,179,126,213,239,197,170,274,178,198,219,236,77,208,212,216,237,292,262,218,273,238,266,212,269,243,322,296,268,267,213,230
"COG0462",346,264,410,399,357,413,437,359,395,411,421,401,419,329,132,441,350,401,399,213,173,425,341,437,395,269,388,389,370,321,271,366,323,330,372,414,345,433,445,389,218,332,446,392,453,192,393,172,433,364,375,319,421,429,362,428,391,453,397,374
"COG0463",1404,1547,1552,1336,1528,1500,1526,1851,1899,2295,1731,1691,1939,1485,1873,1744,1713,1822,1654,1575,2754,1765,2186,1147,1733,1446,1394,1640,1774,1414,1519,1689,2151,1930,2599,1877,1676,1678,1486,1370,3342,1787,1575,2242,1514,1153,1814,1370,1564,1683,1714,1498,1854,1698,1770,1715,1543,2164,1716,1777
