"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG1074",262,438,411,455,498,186,540,447,319,385,480,331,583,217,353,338,552,157,373,713,303,429,328,279,467,237,204,303,532,464,276,313,481,242,413,430,438,233,325,172,361,336,250,172,239,241,365,608,344,378,165,376,489,310,384,402,579,408,455,274
"COG1075",65,44,109,64,86,25,43,77,74,30,93,52,76,41,95,41,84,118,81,127,72,46,95,40,52,23,56,35,106,26,95,57,61,36,101,55,42,85,48,57,63,64,51,38,23,48,53,21,58,35,92,73,51,53,38,43,34,29,98,61
"COG1076",105,100,64,86,95,82,78,87,87,103,84,78,99,101,87,90,77,85,80,58,114,81,75,133,87,98,54,98,73,98,50,58,53,61,86,57,72,93,61,66,77,82,82,53,56,37,64,76,50,71,40,80,80,61,61,60,101,68,66,73
"COG1077",158,212,269,253,261,287,107,273,277,241,176,275,250,192,291,103,262,129,259,254,168,284,299,166,280,305,83,255,224,90,415,325,388,403,213,376,154,343,426,321,295,298,261,356,435,112,373,333,315,337,183,237,183,292,315,453,287,356,403,286
"COG1078",151,130,133,120,118,42,19,137,96,79,143,84,124,225,100,42,143,79,108,231,135,124,115,118,109,33,30,42,173,2,122,119,111,52,78,100,55,12,58,171,111,122,141,87,68,26,113,98,135,89,41,54,65,108,52,99,65,95,117,120
"COG1079",189,177,175,197,179,217,69,127,205,181,161,205,161,259,189,128,189,34,261,84,173,130,160,200,243,132,69,217,125,23,221,149,207,157,133,191,63,231,151,111,123,233,199,193,191,59,208,159,132,188,28,167,69,117,98,134,150,103,162,235
"COG1080",46,63,68,60,71,88,86,60,74,49,77,94,61,38,76,145,80,12,87,29,40,81,85,66,97,64,77,64,43,450,89,92,86,74,32,125,83,79,47,54,66,61,38,64,104,64,71,9,73,71,12,34,68,78,28,74,5,47,69,52
"COG1082",293,259,243,208,259,229,87,261,288,267,375,282,267,165,221,194,250,200,283,177,279,242,249,247,263,415,87,329,207,32,207,355,288,235,261,286,273,205,284,236,300,250,275,275,381,77,264,215,331,301,151,353,182,425,254,311,187,275,262,259
"COG1083",83,89,134,117,120,172,131,96,112,97,90,94,85,107,114,111,67,260,98,101,91,100,109,95,105,66,349,84,114,13,146,261,180,236,116,144,192,267,188,296,217,164,151,197,74,326,175,138,180,126,608,100,56,244,180,91,182,149,161,129
"COG1084",14,69,15,6,49,5,0,19,23,35,38,31,37,16,23,0,83,13,12,49,10,32,28,5,10,3,2,14,25,0,43,22,32,4,7,9,0,6,1,20,24,24,15,18,12,6,43,14,40,40,18,7,0,25,0,23,3,3,19,13
"COG1085",131,51,20,13,21,18,4,22,35,38,44,36,31,223,21,4,32,141,22,37,124,31,20,128,14,57,26,27,44,1,22,88,15,15,114,25,20,54,45,140,79,83,137,53,49,17,43,61,74,36,45,124,4,102,34,44,29,35,18,104
"COG1086",285,218,226,286,290,300,391,257,290,229,248,196,250,394,282,363,183,276,213,272,340,257,273,323,260,208,391,240,253,64,332,329,238,354,236,225,341,253,279,352,325,298,308,312,190,314,285,283,262,240,383,215,411,340,301,146,333,289,245,281
"COG1087",152,114,189,179,182,187,165,191,182,134,143,171,181,96,180,363,134,197,199,178,129,150,174,110,162,167,231,153,184,53,129,140,155,222,130,166,202,182,202,122,163,135,134,151,172,234,148,167,136,159,206,146,137,133,190,162,186,202,166,142
"COG1088",338,241,404,282,260,323,376,266,272,272,204,238,222,405,311,402,208,392,272,208,288,311,293,338,300,175,1224,305,292,213,508,315,303,353,174,256,442,335,260,354,295,293,314,303,161,1249,239,232,315,281,622,217,217,296,261,208,249,329,267,345
"COG1089",253,221,369,346,302,464,595,389,352,302,246,293,275,314,496,408,271,512,326,241,256,390,359,299,419,215,1616,377,348,186,625,303,404,462,194,398,476,320,297,332,222,316,263,330,229,1346,292,220,292,297,964,219,218,306,259,278,269,290,388,234
"COG1090",93,135,156,159,165,92,56,178,165,135,220,161,175,72,176,42,230,35,165,235,97,166,187,86,151,79,64,70,172,135,161,137,152,82,115,140,71,67,91,99,161,110,78,103,107,80,128,136,151,127,37,114,88,137,96,154,127,140,158,80
"COG1091",189,143,155,166,157,208,171,183,165,167,150,160,159,222,193,182,105,367,165,150,178,181,156,221,166,132,356,139,184,286,182,181,171,199,200,171,204,310,179,235,150,215,215,163,148,235,163,206,197,191,505,189,175,185,189,119,268,182,135,202
"COG1092",50,31,36,41,22,15,172,16,38,30,100,23,76,53,25,47,43,139,55,45,56,26,27,51,31,52,128,44,45,418,18,78,28,15,278,33,190,28,67,21,118,49,35,9,35,126,32,126,49,26,96,157,249,67,125,106,145,63,29,31
"COG1093",109,80,11,8,41,4,0,10,13,24,27,35,33,183,17,0,40,102,13,41,85,29,12,96,9,1,5,7,42,0,36,67,18,7,58,14,0,29,1,114,66,66,105,61,15,4,40,16,82,40,112,16,0,65,0,24,3,1,13,89
"COG1094",81,64,20,7,20,2,0,9,14,30,24,29,31,98,10,0,54,77,21,40,58,22,15,50,7,2,4,6,23,1,34,48,17,4,38,1,0,16,0,59,27,40,53,20,8,3,25,7,52,40,73,17,0,42,0,15,1,3,10,67
"COG1095",79,38,13,4,24,0,0,10,12,28,20,25,20,111,17,0,40,97,9,25,65,21,13,54,6,4,2,2,19,0,18,46,18,12,31,7,0,16,0,71,37,57,74,26,10,5,36,9,52,20,86,15,0,41,1,18,3,3,9,75
"COG1096",44,38,10,1,7,0,0,3,4,22,9,19,6,69,9,0,31,17,8,12,33,9,7,23,1,2,0,3,15,0,18,30,11,2,12,4,0,5,0,76,33,27,33,30,6,2,7,0,30,22,5,2,0,43,0,9,0,4,15,25
"COG1097",127,45,12,2,17,2,0,9,11,27,25,30,29,198,10,0,34,111,7,22,96,12,14,120,4,2,3,4,13,1,20,32,5,3,40,3,0,12,0,48,30,42,72,14,8,1,22,8,32,19,81,15,0,40,0,8,1,3,7,64
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1099",4,3,1,2,2,0,1,5,4,4,9,8,8,1,4,3,6,0,5,12,2,1,4,7,2,5,0,3,3,0,0,14,4,0,1,2,14,1,5,19,9,6,8,2,3,7,3,1,7,3,1,5,3,17,1,4,2,7,1,4
"COG1100",44,198,279,373,237,103,3,287,180,89,232,119,220,73,286,0,316,93,181,523,57,260,226,58,360,49,40,108,496,1,150,79,285,153,49,196,1,27,131,97,76,85,53,74,134,28,169,55,130,94,105,76,3,74,93,117,44,163,323,32
"COG1101",0,1,4,1,1,1,3,3,0,1,0,4,2,0,0,8,0,4,0,3,8,1,0,3,1,3,1,1,3,3,1,0,0,0,1,2,9,0,0,0,0,0,0,0,1,2,0,0,0,2,0,2,12,0,2,1,0,0,0,1
"COG1102",71,37,7,0,10,5,0,6,9,24,15,19,18,121,7,0,25,37,4,23,64,11,14,58,9,4,2,11,13,0,20,43,15,3,30,5,0,19,0,63,45,42,90,25,6,1,19,6,44,18,29,11,0,44,0,12,0,2,7,63
"COG1104",330,285,337,373,307,255,293,376,308,254,347,372,348,337,371,226,323,400,360,490,338,318,321,323,421,276,121,255,395,230,308,320,355,293,292,363,216,406,307,230,317,308,379,284,325,125,270,281,281,265,448,295,260,232,270,343,229,338,367,355
"COG1105",9,0,2,1,6,0,16,1,1,0,6,0,1,2,0,38,1,2,1,2,8,1,4,1,3,1,16,0,2,127,2,3,0,0,4,4,26,2,0,1,7,2,3,0,3,17,2,0,2,0,4,9,10,3,1,0,0,1,1,2
"COG1106",1,0,1,0,0,1,4,0,0,0,0,0,1,3,0,0,0,2,0,0,3,0,0,2,1,0,9,1,0,2,0,1,0,0,6,0,2,0,0,1,2,3,2,0,0,3,0,0,0,0,11,1,2,0,32,1,0,0,0,2
"COG1107",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,34,0,0,0,0,0,0,0,0,0
"COG1108",148,291,292,355,307,326,66,287,309,256,305,266,330,149,333,143,310,78,304,374,119,336,309,129,364,207,98,248,382,253,224,252,356,299,90,299,98,126,288,232,229,170,118,310,239,81,325,260,234,263,66,153,136,206,236,248,414,321,408,111
"COG1109",912,965,998,1034,1040,1119,429,1062,1086,1070,821,1027,872,1078,1037,360,966,752,1040,982,944,1048,1043,893,1127,950,355,966,910,747,1037,985,1135,1132,743,1105,528,877,1025,1135,858,1003,892,1143,982,295,1123,843,951,1127,487,673,569,935,898,842,913,996,1109,890
"COG1111",155,138,34,10,84,10,0,28,31,60,78,78,67,254,32,0,132,213,25,81,147,60,57,135,18,7,7,20,61,0,59,109,37,14,72,18,0,39,5,144,103,97,161,94,28,10,86,23,141,60,234,28,0,96,0,39,7,14,25,121
"COG1112",108,314,234,140,156,103,223,87,145,202,191,195,182,116,139,20,371,102,132,263,115,193,173,117,133,82,117,122,260,12,322,153,128,110,84,140,110,184,94,94,198,139,109,143,100,132,193,170,155,188,144,496,252,183,109,110,141,113,144,126
"COG1113",1,0,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG1114",0,0,0,2,0,0,2,0,1,0,7,0,3,6,1,14,0,0,1,1,8,0,0,1,0,0,18,0,3,12,0,0,1,1,4,0,10,1,1,0,5,3,12,0,0,20,0,29,0,0,14,3,27,1,14,0,26,0,0,1
"COG1115",163,189,170,131,176,151,195,171,190,198,137,178,186,143,183,153,152,208,180,223,163,161,197,104,100,161,117,160,129,415,206,215,188,240,304,290,283,255,286,184,231,275,246,255,284,173,253,368,224,305,311,317,455,214,370,298,422,292,164,281
"COG1116",195,102,71,128,118,44,201,94,66,72,177,99,111,247,55,310,124,117,81,113,193,61,43,199,121,93,136,84,124,273,94,139,98,57,197,81,255,96,70,162,149,130,220,99,107,86,90,113,171,77,91,205,261,146,72,105,103,128,101,161
"COG1117",46,154,81,249,271,212,131,211,63,54,221,295,86,32,100,98,118,52,62,99,54,272,66,55,204,314,56,62,119,284,49,48,124,154,47,89,81,12,42,29,55,19,31,132,195,35,201,13,104,42,25,50,91,34,45,202,9,46,104,14
"COG1118",15,3,2,10,3,4,22,4,1,2,9,10,3,13,2,9,3,7,5,12,17,6,1,15,4,0,40,2,5,162,9,10,2,6,12,4,17,10,2,12,13,5,6,12,6,22,8,0,15,7,10,10,15,13,4,1,2,2,2,11
"COG1119",50,22,50,43,37,15,12,36,30,17,55,34,47,35,42,7,28,30,25,79,57,30,29,40,66,20,12,18,66,0,39,46,49,28,146,61,28,87,33,15,59,75,81,9,30,33,44,22,28,22,50,142,79,42,47,50,11,31,67,114
"COG1120",55,26,40,44,28,19,120,14,47,31,85,38,88,37,75,186,24,26,40,45,61,36,68,63,17,14,66,36,42,328,59,98,28,13,125,25,125,31,52,68,106,46,69,50,27,41,37,42,57,45,37,69,115,61,49,40,52,40,34,42
"COG1121",91,243,282,403,352,339,57,229,290,214,268,213,242,152,284,102,350,39,256,338,93,293,297,119,351,162,83,232,311,200,248,216,351,325,83,244,70,78,272,240,228,138,115,296,169,66,247,174,200,247,15,101,86,187,194,222,230,241,358,87
"COG1122",72,39,134,152,123,72,23,155,78,43,89,95,79,36,133,37,107,70,114,178,51,103,94,61,198,30,24,67,165,3,132,58,154,95,44,117,20,97,70,55,54,62,58,41,88,18,64,33,76,39,84,75,23,53,50,90,42,89,175,75
"COG1123",296,360,455,563,423,370,223,486,451,432,380,394,519,223,360,558,372,97,552,491,279,423,409,301,522,372,58,433,454,92,261,211,284,246,107,261,171,152,320,141,165,204,209,223,314,38,249,394,184,262,54,190,123,174,292,232,386,356,346,160
"COG1124",1,2,0,1,0,2,9,1,0,0,1,0,4,0,0,37,0,0,2,0,3,0,0,4,0,0,0,0,0,72,0,0,0,0,4,2,5,4,4,0,1,0,3,0,0,0,0,1,0,0,0,1,7,0,0,0,7,3,0,1
"COG1125",18,2,2,2,10,2,45,9,2,4,12,4,7,9,1,12,4,4,2,2,14,4,2,9,3,5,8,1,3,90,2,1,1,3,14,1,9,4,1,6,4,9,15,5,6,15,0,1,10,1,0,11,15,6,2,4,1,6,4,5
"COG1126",219,236,241,230,253,263,102,178,277,280,202,277,219,183,310,169,284,58,245,226,201,274,208,189,201,291,111,274,223,486,269,213,202,231,118,217,130,241,227,191,184,261,185,248,296,71,242,289,239,282,73,148,109,218,235,262,290,258,208,234
"COG1127",46,74,89,124,92,49,144,98,98,70,121,79,150,38,74,149,82,68,108,137,42,82,101,45,124,85,70,69,123,212,80,62,96,50,76,103,134,44,90,38,74,60,30,41,83,70,72,103,54,61,64,137,166,69,100,101,125,116,111,36
"COG1129",245,284,243,226,258,262,181,188,304,310,196,254,262,201,227,310,223,33,282,174,246,225,231,223,266,354,48,334,231,54,248,191,254,262,109,199,261,130,299,206,171,216,237,273,321,18,254,302,235,330,35,168,352,217,318,235,302,255,237,257
"COG1131",939,898,718,655,798,712,453,723,751,856,923,848,762,957,745,458,909,723,739,775,874,744,739,879,667,618,400,660,735,387,760,875,728,712,778,681,596,866,682,918,849,849,877,930,685,385,783,610,969,826,620,1035,535,853,582,640,498,688,704,838
"COG1132",1401,1408,1612,1978,1831,1716,619,1779,1768,1456,1759,1603,1843,1144,1909,1033,1607,774,1701,1961,1470,1739,1796,1454,1935,1414,583,1405,1848,851,1517,1656,1861,1723,1108,1705,713,1283,1649,1422,1533,1494,1433,1481,1529,482,1659,1747,1584,1573,699,1447,923,1526,1610,1383,1845,1677,1901,1528
"COG1133",102,144,117,159,144,195,9,147,164,151,68,135,114,106,185,23,100,130,149,69,94,166,143,122,144,226,56,199,109,8,105,131,163,199,41,120,18,172,174,146,108,148,95,161,156,32,173,133,88,146,223,46,6,113,136,111,133,187,153,125
"COG1134",72,26,37,24,47,14,69,53,37,20,68,59,62,82,65,138,45,72,37,65,48,31,54,52,32,35,13,41,56,175,60,76,37,37,63,33,116,88,19,67,60,54,71,38,29,26,41,25,70,17,55,76,93,76,38,37,14,36,31,62
"COG1135",67,21,1,11,8,3,29,4,2,7,7,14,3,150,5,27,5,34,0,3,73,4,5,68,2,0,14,1,6,172,4,9,3,14,52,2,20,6,6,6,13,35,66,9,6,8,8,0,30,7,5,19,28,5,9,3,0,0,4,55
"COG1136",530,477,491,461,529,439,278,457,473,484,499,518,500,474,507,323,505,479,504,533,534,466,530,458,485,334,195,384,474,115,463,566,475,450,431,453,452,462,429,444,579,527,525,521,504,192,503,426,571,476,440,487,358,575,402,439,435,418,498,536
"COG1137",162,210,204,281,251,257,100,255,274,268,223,248,261,144,334,126,180,112,240,225,177,245,278,165,248,241,71,233,249,125,228,199,232,298,146,239,100,205,297,219,191,203,187,234,237,88,243,248,202,238,125,146,135,199,277,192,248,261,245,188
"COG1138",451,610,571,552,653,756,294,593,619,681,482,627,578,438,594,219,476,314,566,447,501,663,597,502,622,548,220,636,499,240,644,605,630,801,375,642,202,516,621,594,556,527,485,699,521,186,623,503,573,698,257,413,306,550,552,389,493,562,574,461
"COG1139",71,9,0,1,3,1,36,0,0,3,28,5,1,48,1,19,23,31,2,7,89,3,4,78,3,6,10,4,5,8,2,33,2,5,49,7,54,132,4,25,33,88,79,10,5,1,10,0,44,2,44,65,70,56,10,4,1,1,6,111
"COG1140",15,9,4,1,6,1,14,0,0,2,7,8,6,19,4,2,10,203,0,6,16,2,3,23,5,1,3,1,3,26,7,43,1,2,9,0,8,588,7,9,27,227,21,5,0,8,9,0,17,3,180,103,10,20,3,1,1,0,0,210
"COG1141",0,15,38,30,10,2,0,25,23,6,13,4,21,0,25,0,35,3,33,42,0,17,25,3,23,3,32,9,49,0,16,1,32,6,1,29,0,0,9,0,0,5,0,2,11,87,11,10,4,7,4,5,0,0,9,20,1,20,31,0
"COG1142",23,8,103,73,56,26,19,98,33,13,52,32,42,12,54,12,69,21,40,140,4,56,58,21,95,20,11,21,113,2,51,25,71,31,5,57,13,50,33,25,15,19,9,12,22,10,37,3,24,10,36,24,6,16,26,44,0,38,111,18
"COG1143",231,170,154,150,165,161,67,178,178,135,170,171,135,254,229,54,181,148,259,129,195,159,210,192,180,185,427,120,150,13,189,231,175,191,139,166,45,206,161,226,205,208,204,223,186,957,169,80,205,140,107,133,54,180,120,172,84,132,190,203
"COG1144",10,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,34,0,0,6,0,0,13,0,0,0,0,0,0,0,2,0,0,5,0,0,179,0,1,4,59,11,0,0,0,0,0,3,0,27,3,0,8,0,0,0,0,0,70
"COG1145",121,52,40,105,51,30,65,48,66,30,54,34,49,45,32,148,43,82,53,62,91,41,66,120,66,44,102,55,91,322,22,92,45,22,75,39,63,286,32,30,84,87,82,17,30,238,44,106,57,39,75,86,44,66,45,57,89,34,67,109
"COG1146",259,209,173,160,146,228,92,128,174,175,153,199,120,324,156,159,176,185,144,115,254,195,141,235,157,253,178,204,144,286,143,233,142,194,146,174,117,248,153,355,219,212,260,210,216,188,193,176,235,169,130,139,90,251,145,183,169,170,129,261
"COG1148",69,9,1,0,3,1,0,0,0,0,5,6,0,44,5,0,5,232,1,4,80,4,0,53,0,0,0,1,1,0,0,16,2,0,28,2,0,374,0,10,12,104,87,2,0,0,1,0,26,1,225,39,0,17,0,1,0,0,4,111
"COG1150",3,2,4,3,6,1,0,0,0,2,4,2,1,3,2,0,2,44,0,4,4,0,0,1,0,1,0,7,5,0,1,8,1,1,2,4,0,62,0,3,4,13,7,1,0,0,5,0,2,2,50,3,0,7,0,0,0,0,4,17
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,9,3,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0
"COG1153",0,3,0,0,0,1,0,0,1,1,3,2,0,3,1,0,3,2,0,0,0,3,1,0,2,0,0,1,0,0,1,4,0,1,0,0,0,1,1,4,0,0,1,1,1,0,1,1,2,0,0,0,0,1,0,0,0,2,2,2
"COG1154",383,476,505,659,609,639,304,565,582,596,449,512,557,381,611,232,566,318,564,503,376,637,669,348,664,697,163,684,546,293,567,419,672,689,316,617,263,557,656,455,357,493,358,514,692,143,567,590,389,562,305,367,333,416,592,599,516,599,689,437
"COG1155",241,120,29,13,82,9,0,33,40,65,45,61,72,422,40,2,108,174,27,89,222,45,40,243,21,9,14,9,70,1,65,146,44,9,118,18,7,29,3,206,121,138,265,104,21,28,101,22,146,56,38,32,3,141,2,48,0,9,31,191
"COG1156",146,103,39,6,42,9,0,24,30,54,51,65,56,251,40,3,85,105,15,57,129,42,40,115,16,6,7,7,63,1,41,113,30,10,76,13,3,18,1,187,114,85,145,65,17,20,69,15,146,64,24,21,3,109,0,41,3,12,23,117
"COG1157",64,27,40,51,45,25,192,44,54,25,62,38,61,44,45,150,42,61,52,31,68,42,47,72,72,85,77,82,32,188,40,51,51,11,152,55,162,33,70,14,60,58,73,17,70,87,49,55,51,15,51,82,174,31,59,78,96,65,51,55
"COG1158",333,407,337,356,476,494,204,458,497,485,359,497,410,314,469,205,403,249,485,325,385,448,462,345,376,627,185,449,352,205,255,323,312,353,172,347,138,266,326,298,297,290,216,357,368,98,335,308,261,312,182,238,191,281,293,265,310,276,275,240
"COG1159",111,132,160,208,137,154,126,188,169,172,131,152,187,117,162,103,135,65,184,213,107,174,162,115,198,160,74,153,212,153,126,123,157,120,126,165,94,132,170,93,123,170,104,114,173,55,131,235,93,187,46,133,150,86,191,130,229,212,179,143
"COG1160",240,283,320,341,293,266,247,335,316,295,341,304,324,177,292,182,253,175,351,381,228,320,317,215,383,254,121,298,301,238,300,278,340,287,212,380,209,264,320,241,282,288,217,308,281,112,254,310,259,291,182,265,222,243,284,272,344,328,332,237
"COG1161",22,67,57,63,17,17,8,55,42,37,42,27,46,17,49,7,77,81,42,141,18,73,52,22,20,22,19,17,124,104,53,10,26,5,64,35,6,14,38,6,18,27,21,6,38,19,40,48,10,27,90,71,9,13,36,57,54,54,25,36
"COG1162",80,97,127,147,96,73,46,133,104,119,91,107,133,84,102,40,85,62,135,162,71,125,124,61,106,81,59,67,138,172,71,56,110,62,127,96,76,59,131,43,86,102,54,52,85,54,88,176,75,88,60,165,102,86,146,119,238,138,135,69
"COG1163",114,98,22,9,44,4,0,14,21,43,61,49,48,185,25,0,74,128,19,51,101,31,24,75,9,3,5,16,41,0,55,81,23,6,48,10,0,23,1,134,89,79,117,49,15,8,55,16,112,28,128,15,0,92,0,22,1,3,23,83
"COG1164",231,218,143,95,148,76,65,119,181,174,171,149,180,339,122,133,230,109,124,179,216,121,142,249,108,187,14,150,162,6,144,200,109,72,131,101,99,80,113,265,215,160,204,196,132,23,190,126,281,184,49,73,72,198,102,131,122,101,104,218
"COG1165",109,81,146,179,121,69,36,135,92,62,153,79,127,69,105,27,136,22,100,234,89,140,119,81,189,38,7,33,211,204,133,57,136,73,45,107,7,89,123,55,53,71,101,58,78,10,87,122,56,61,35,104,52,47,86,58,134,126,185,92
"COG1166",23,26,202,221,104,71,76,212,108,33,150,68,112,32,162,63,130,126,122,308,27,142,115,63,257,53,87,85,221,304,115,59,187,128,135,157,98,32,124,16,97,47,31,24,80,89,87,17,44,24,104,137,185,37,133,142,10,118,247,13
"COG1167",154,137,97,105,81,107,292,108,122,120,257,95,143,108,90,382,137,139,148,77,184,77,133,174,101,138,227,191,96,590,78,177,109,130,175,147,260,106,146,114,238,142,144,115,195,234,103,183,160,125,94,151,258,157,161,111,255,160,84,131
"COG1168",58,63,49,37,39,24,21,46,45,57,67,59,77,74,44,31,50,107,57,49,74,46,37,42,34,60,35,62,43,154,48,55,33,12,122,55,34,34,39,29,65,54,55,33,52,23,51,83,45,52,59,98,8,42,49,125,68,46,33,65
"COG1169",74,64,158,155,102,52,26,132,83,38,131,72,99,56,113,11,110,19,78,225,89,96,83,71,185,37,8,40,176,165,136,34,136,89,50,141,3,41,60,38,43,69,66,55,53,5,73,63,64,50,27,67,35,35,67,64,65,75,185,77
"COG1171",515,565,530,536,435,475,324,502,597,584,410,546,585,583,510,379,469,394,561,590,549,491,565,519,543,463,196,553,534,231,389,448,509,500,450,503,335,351,591,454,402,536,502,474,496,166,444,679,436,565,263,455,362,444,503,485,783,528,529,554
"COG1172",271,364,292,285,287,370,191,241,321,341,224,324,259,205,249,200,334,36,347,173,224,294,279,229,325,464,46,416,223,43,294,218,320,342,102,248,194,123,329,221,165,211,250,331,425,28,327,346,253,300,26,163,217,202,340,296,364,310,309,231
"COG1173",757,434,433,469,412,343,224,419,468,448,519,438,453,645,423,681,443,229,441,430,645,414,396,766,406,396,69,529,429,308,312,423,283,172,310,293,287,295,280,395,381,388,499,288,310,57,278,321,397,320,77,322,260,422,226,240,375,308,284,464
"COG1174",21,3,4,3,10,1,92,8,8,2,20,3,12,3,3,20,6,7,5,7,33,3,8,16,4,17,16,0,3,156,4,10,5,4,11,5,15,4,19,2,6,13,18,3,12,23,3,1,8,1,8,25,42,8,3,8,1,7,6,14
"COG1175",527,465,687,612,638,713,249,416,615,670,389,543,517,430,458,436,508,109,640,362,471,573,505,390,678,656,141,832,398,663,576,349,685,651,262,706,205,384,579,313,308,516,499,679,634,95,610,639,403,638,54,315,256,331,581,445,481,479,655,534
"COG1176",375,264,252,313,244,371,130,236,317,336,172,289,303,304,290,310,255,83,287,150,354,278,253,373,271,362,97,375,204,139,263,212,285,326,176,218,180,347,363,231,179,365,368,307,295,79,304,337,243,357,91,223,241,274,260,251,354,331,268,452
"COG1177",302,230,227,271,212,282,135,184,270,280,143,240,228,238,232,305,200,74,279,146,295,225,238,306,212,327,96,271,198,147,205,180,207,219,164,210,167,276,273,193,155,283,338,210,269,97,233,303,184,235,62,211,196,236,256,234,300,266,237,370
"COG1178",485,562,784,720,652,809,200,620,861,751,537,693,684,448,724,202,509,179,809,620,530,731,754,499,717,463,201,844,668,251,679,583,677,831,390,671,266,436,759,555,462,567,490,713,545,126,621,734,547,827,155,373,314,468,779,461,670,727,725,506
"COG1179",10,30,13,4,0,0,14,3,3,11,12,6,11,10,2,4,11,35,5,9,12,3,5,7,4,10,27,1,18,113,3,5,2,7,64,17,7,8,10,3,22,8,5,0,6,18,3,23,8,13,24,39,10,13,17,24,13,11,2,6
"COG1180",92,12,1,2,4,1,6,5,1,1,12,10,1,151,0,25,11,246,0,4,87,6,2,90,4,2,15,0,6,3,2,20,0,2,58,4,68,114,3,7,21,81,100,4,2,7,13,4,25,5,388,19,19,33,7,0,2,1,6,85
"COG1181",278,336,293,387,336,387,166,311,359,328,262,317,310,239,316,137,192,287,322,265,283,310,299,263,344,253,142,305,266,143,293,237,340,337,190,326,141,353,346,284,244,297,291,310,295,114,267,292,259,357,285,231,183,205,318,191,348,339,335,251
"COG1182",7,49,67,37,20,94,76,34,59,61,32,56,43,21,42,76,30,35,46,19,5,48,58,13,53,46,62,54,34,125,34,23,58,78,75,43,84,10,79,18,26,26,9,42,25,60,28,65,14,71,17,43,91,20,80,58,66,63,48,8
"COG1183",200,235,165,201,206,251,86,200,219,222,162,230,194,188,212,70,143,149,196,157,248,216,214,208,185,207,108,227,169,262,182,214,195,263,152,204,87,234,208,210,175,232,207,210,196,82,246,241,169,230,154,170,118,209,232,178,242,208,202,219
"COG1184",11,8,7,4,1,0,3,0,2,4,3,3,0,10,2,3,13,34,1,2,4,7,1,3,1,0,0,0,14,0,6,1,2,0,7,1,3,14,1,3,1,6,5,1,0,1,3,5,4,4,76,9,2,9,0,1,6,1,1,9
"COG1185",501,655,645,737,776,858,315,700,791,696,601,754,659,516,789,260,784,381,774,595,465,697,785,591,761,946,230,710,690,394,664,595,729,816,403,744,290,652,829,679,543,628,541,772,953,210,729,649,543,715,307,427,385,605,720,756,809,773,760,543
