"","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X98_SUR_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X33_SUR_0d2.1d6","X142_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X122_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X7_SUR_0d2.1d6","X68_MES_0d45.0d8","X100_DCM_0d2.3","X64_MES_0d2.3","X109_DCM_0d2.3","X151_DCM_0d2.3","X68_DCM_0d2.3","X123_SUR_0d2.0d45","X84_SUR_0d2.3","X132_DCM_0d2.3","X137_MES_0d2.3","X110_DCM_0d2.3","X25_SUR_0.0d2","X42_SUR_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X78_MES_0d45.0d8","X65_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d2.3","X32_SUR_0d2.1d6","X72_MES_0.0d2","X122_MES_0d1.0d2","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2"
"COG0736",68,57,81,134,70,31,95,96,85,105,95,30,81,132,88,54,53,111,80,109,118,80,37,84,92,3,120,63,75,67,64,80,80,84,69,69,69,108,94,63,87,89,39,99,38,113,73,53,73,70,89,122,87,73,43,34,72,87,116,33
"COG0737",199,196,249,89,136,97,155,141,144,117,229,241,127,145,160,176,145,100,145,146,145,189,392,173,152,141,152,194,136,125,162,254,129,213,155,161,112,142,229,187,243,144,192,111,129,138,269,110,245,132,229,140,224,87,140,163,125,141,158,98
"COG0738",46,24,142,31,20,254,73,46,44,11,156,59,71,26,58,163,102,41,24,34,21,39,53,64,99,9,32,71,24,80,85,31,75,47,57,21,46,51,168,25,55,55,58,19,51,32,49,376,51,126,35,19,45,22,96,246,53,11,30,111
"COG0739",762,1021,896,938,744,742,1002,907,879,798,1102,825,934,918,857,735,727,968,749,910,826,913,805,931,805,748,1064,830,847,697,930,772,874,687,887,832,595,1115,1099,926,883,918,732,764,742,864,1125,680,773,851,689,831,750,704,975,588,651,775,964,553
"COG0740",368,245,261,304,245,474,370,301,258,398,268,325,379,345,318,199,410,312,296,372,385,312,155,390,315,429,269,226,445,432,330,233,344,191,391,269,488,354,252,266,209,278,341,381,505,238,209,152,241,373,244,274,242,431,378,383,392,269,293,452
"COG0741",539,508,542,600,459,701,590,574,562,517,713,654,556,642,569,571,473,620,531,567,584,594,1011,536,639,686,614,531,470,493,524,524,540,469,573,530,408,564,615,498,554,493,531,580,498,549,508,530,482,477,550,541,468,445,683,572,448,461,566,474
"COG0742",124,171,137,236,157,115,199,189,125,161,166,67,192,211,180,143,153,233,181,205,231,196,95,202,173,36,207,136,178,170,133,118,177,135,196,201,177,209,226,195,124,174,63,213,176,173,140,110,129,132,124,176,148,203,60,72,173,177,238,55
"COG0743",284,336,183,450,248,166,304,310,230,296,329,129,325,298,331,270,338,409,288,331,310,302,182,319,298,81,359,282,265,379,256,270,326,252,295,260,358,354,230,293,306,257,148,332,397,307,343,193,220,222,249,327,232,368,140,110,311,276,382,100
"COG0744",191,152,341,133,186,429,178,162,161,302,130,452,182,171,248,313,311,190,136,137,248,239,538,236,245,416,180,200,287,374,173,236,188,174,275,154,237,224,192,155,164,171,262,286,389,181,194,282,221,231,195,126,171,351,487,414,231,158,141,248
"COG0745",841,630,1072,866,739,1760,696,652,675,725,819,1227,749,743,954,1188,1187,861,871,778,932,1018,1515,777,935,978,723,701,769,1140,944,498,926,560,770,808,886,795,767,684,672,755,821,906,1088,690,633,1700,597,1112,531,841,511,1042,1012,1564,916,662,776,850
"COG0746",56,173,89,34,74,60,97,107,76,132,237,56,98,158,78,53,48,52,121,81,104,92,56,42,69,55,53,167,104,54,71,110,65,91,83,103,74,40,163,96,160,80,67,83,39,47,178,63,97,60,111,118,102,58,33,46,81,146,113,17
"COG0747",710,710,757,654,1135,313,670,623,655,629,549,886,681,620,701,860,581,738,654,682,813,681,1154,662,668,185,557,907,828,720,692,1197,620,1081,701,734,679,465,842,697,897,639,1269,662,665,664,784,829,966,622,1117,656,1093,721,588,570,775,1008,524,211
"COG0748",14,11,17,39,23,13,56,37,32,32,42,16,28,25,15,15,91,43,19,85,23,15,13,88,75,36,112,13,25,18,4,26,64,32,68,35,45,85,44,47,17,95,40,23,54,68,11,18,33,23,17,19,16,23,11,19,28,28,17,8
"COG0749",1678,935,826,1055,1281,5441,1573,1061,874,1484,903,5752,1271,1927,1158,708,894,1044,994,1139,1272,1151,1221,1044,1132,24899,1210,754,1746,1395,1190,784,1034,693,1248,1009,1155,1270,904,1257,798,1118,18822,1626,969,1023,748,536,751,1737,717,1272,805,2232,20779,8002,1073,959,1172,20893
"COG0750",452,476,480,434,410,256,468,500,592,472,369,195,435,405,447,323,359,435,525,532,495,474,210,491,395,148,522,553,337,398,451,520,445,580,446,525,467,530,366,493,535,469,202,415,390,532,555,268,629,357,583,561,538,399,161,222,453,513,578,130
"COG0751",263,328,337,390,243,301,392,387,267,367,417,304,381,489,433,316,407,428,359,484,492,478,348,410,419,177,328,281,356,581,323,252,444,281,337,307,448,346,311,317,298,303,162,548,432,285,269,328,303,287,283,350,335,564,219,256,430,342,461,171
"COG0752",184,162,140,192,127,109,159,150,164,153,171,110,161,206,199,130,177,197,161,189,207,173,140,142,183,62,141,134,170,206,219,128,161,125,152,149,169,154,161,134,159,123,87,215,170,138,103,143,112,194,123,178,149,194,88,130,151,115,160,56
"COG0753",14,14,124,3,2,212,1,3,54,5,1,207,1,0,11,112,96,1,1,5,1,8,330,2,61,190,0,38,1,26,13,19,43,60,8,3,18,0,5,6,39,45,97,2,25,9,22,292,79,81,30,0,22,2,290,281,19,11,21,86
"COG0754",3,1,2,2,11,43,0,1,13,2,0,3,0,2,3,41,26,2,3,2,1,3,63,0,11,0,2,10,8,3,8,2,14,8,4,1,7,0,2,7,9,11,11,3,8,4,3,57,6,21,5,0,4,2,6,50,7,7,3,27
"COG0755",304,251,294,380,259,179,411,376,322,320,360,135,389,337,395,239,287,372,330,396,346,345,106,372,308,49,382,260,304,345,380,274,332,235,365,380,358,367,409,373,229,367,153,329,380,283,246,161,270,310,265,367,278,356,107,101,355,311,383,114
"COG0756",103,79,65,121,87,167,103,103,77,103,89,87,113,96,77,45,33,97,87,82,105,87,49,87,77,255,86,73,104,59,186,96,104,92,153,131,99,172,166,126,76,143,161,138,70,125,103,44,83,132,85,161,103,115,222,278,113,127,135,187
"COG0757",142,125,114,160,130,47,175,159,130,142,180,57,135,158,162,114,131,170,143,169,168,145,73,165,155,37,193,123,123,144,157,127,150,113,157,145,139,197,117,149,125,138,56,163,143,142,104,107,124,129,121,168,114,168,77,68,164,130,170,47
"COG0758",33,181,124,21,30,108,21,8,20,8,95,137,40,54,29,126,60,18,22,13,41,30,194,36,41,131,16,167,44,35,27,38,36,40,11,8,20,2,40,10,93,21,108,3,71,7,108,53,40,39,26,8,44,6,92,85,13,26,9,82
"COG0759",52,84,59,59,49,14,74,68,57,63,79,22,64,62,83,51,56,85,66,66,72,67,31,49,60,28,89,56,52,111,65,37,79,41,78,61,60,72,46,70,58,51,22,87,71,61,73,39,35,43,24,78,32,94,39,28,64,39,87,23
"COG0760",521,663,447,568,520,517,622,584,519,384,954,573,563,475,465,567,567,457,471,495,505,518,644,621,539,370,740,637,336,406,655,610,468,544,553,511,427,609,925,592,656,572,456,441,661,545,744,514,553,482,483,478,550,407,468,430,468,518,530,269
"COG0761",330,302,207,395,263,138,358,332,322,296,259,147,356,329,292,212,278,406,321,388,317,357,152,344,304,92,387,261,341,352,343,211,356,226,362,281,346,333,220,291,241,287,92,381,334,302,275,147,229,267,232,341,230,382,147,113,347,289,369,95
"COG0762",96,33,61,126,70,68,94,92,75,95,97,49,114,99,75,70,98,112,101,104,103,96,37,80,86,44,82,25,95,109,105,57,102,49,100,80,97,101,101,70,42,84,22,97,111,81,37,67,54,79,52,79,52,111,33,55,92,66,112,34
"COG0763",213,299,209,400,236,151,343,349,234,273,343,142,351,363,335,196,285,349,319,358,360,316,203,388,263,115,386,247,283,322,251,267,357,214,348,285,308,380,271,309,303,315,147,333,353,273,288,176,184,208,198,310,235,329,135,104,315,233,367,86
"COG0764",325,398,232,430,250,155,348,315,358,246,345,246,345,295,283,251,211,354,299,357,283,273,203,329,313,113,379,295,233,272,384,270,310,298,306,291,272,375,299,319,337,334,230,292,265,294,406,187,258,280,328,328,302,275,361,174,238,243,374,63
"COG0765",446,321,266,360,441,76,515,575,515,509,398,247,473,527,460,253,244,392,476,584,460,476,209,433,472,298,386,242,421,298,384,346,545,343,484,531,427,575,370,579,249,467,235,457,277,420,225,187,328,372,337,567,362,368,145,133,329,430,532,62
"COG0766",458,282,322,486,308,230,475,474,461,415,325,177,488,449,438,276,372,573,413,502,456,442,218,437,429,136,500,297,464,476,497,304,471,286,471,383,433,507,321,431,314,428,152,523,411,412,289,237,269,428,284,456,320,515,204,130,390,335,476,145
"COG0767",46,20,75,70,51,90,75,35,43,49,60,90,82,51,45,70,107,56,47,41,60,70,52,103,53,85,39,32,71,106,92,55,95,47,117,62,106,63,122,85,53,90,158,66,212,44,30,91,47,83,34,39,21,108,133,138,151,50,49,69
"COG0768",1184,1067,835,1431,848,564,1301,1207,976,1270,1080,491,1385,1228,1223,778,962,1448,1139,1351,1280,1249,583,1174,1213,353,1333,859,1079,1169,1275,825,1286,756,1258,1075,1226,1416,1142,1069,903,1171,475,1296,1045,1133,919,622,812,963,808,1206,862,1208,435,379,1088,944,1355,362
"COG0769",418,616,413,709,379,250,609,610,340,506,553,198,519,587,533,328,459,666,522,607,569,606,232,584,535,208,647,519,483,596,413,339,566,343,642,461,495,716,512,469,556,500,177,611,471,540,721,255,305,327,317,508,333,649,219,180,491,404,686,158
"COG0770",282,243,260,291,222,137,376,293,212,277,373,199,298,283,274,271,309,318,246,300,324,313,243,365,260,103,335,243,275,325,290,262,303,239,372,284,312,359,333,322,252,281,169,347,428,228,277,195,219,219,204,296,204,369,163,121,311,228,270,130
"COG0771",260,347,335,505,271,215,427,430,248,413,457,179,458,430,435,261,384,477,367,392,427,438,215,446,345,139,484,285,381,508,282,271,396,240,420,353,429,468,396,351,303,355,148,511,401,339,303,227,261,251,257,395,273,519,200,129,432,298,465,131
"COG0772",691,609,533,956,561,344,881,794,604,803,809,272,801,862,785,511,654,939,680,861,859,782,387,827,649,215,925,550,781,810,693,544,794,502,800,693,757,883,754,665,593,697,286,844,809,661,575,435,481,525,538,775,556,796,287,264,734,589,894,240
"COG0773",353,322,293,488,241,210,433,401,314,351,462,213,439,399,354,270,318,485,330,407,382,365,243,392,308,156,444,333,337,351,602,438,612,359,652,502,524,643,659,533,452,566,190,613,514,483,442,363,391,448,362,512,424,560,214,295,511,433,648,228
"COG0774",217,212,164,277,158,114,239,227,189,179,237,81,249,252,224,153,169,272,210,235,200,185,126,238,216,64,230,190,160,190,336,270,317,243,351,296,297,358,342,290,259,312,125,292,292,295,302,169,250,252,230,315,241,292,99,102,288,236,334,100
"COG0775",81,73,84,36,39,194,92,78,85,96,113,202,100,92,59,165,111,39,47,60,100,55,144,81,86,228,87,105,115,83,90,93,82,107,79,68,77,49,174,76,108,115,179,52,89,77,89,204,98,135,79,59,90,58,136,195,52,63,73,231
"COG0776",205,217,176,297,181,188,230,218,212,193,272,144,246,221,217,187,162,293,226,238,224,192,172,228,231,81,257,174,161,223,217,169,234,166,252,225,189,239,229,199,175,200,133,244,202,220,198,148,161,187,156,236,194,195,123,126,183,217,235,65
"COG0777",306,299,211,362,249,181,330,298,321,257,314,115,301,305,305,198,226,304,296,306,361,283,134,311,279,137,348,276,228,326,325,315,283,305,308,302,269,278,289,246,290,280,103,339,350,253,278,188,278,244,326,279,302,341,93,107,285,258,284,77
"COG0778",344,358,387,272,443,352,350,362,452,341,347,234,337,241,335,323,340,298,344,358,288,298,416,443,348,210,477,392,244,241,250,366,367,405,367,354,305,478,485,363,344,416,327,284,348,528,367,397,362,293,359,392,333,203,327,312,366,365,285,193
"COG0779",91,85,59,77,59,78,80,74,67,54,58,71,72,75,72,74,102,75,53,73,94,66,71,97,66,53,82,71,80,91,71,75,75,56,86,61,101,68,81,55,71,70,55,89,128,55,75,67,67,63,39,48,74,100,59,58,83,45,69,47
"COG0780",68,48,63,56,70,129,64,72,91,85,44,118,78,54,79,104,125,50,61,96,67,69,101,94,89,111,77,74,81,117,48,77,80,70,89,65,94,61,40,77,66,86,120,86,113,63,53,104,69,64,61,59,65,90,80,93,92,66,80,52
"COG0781",88,108,109,153,100,80,143,139,94,150,178,64,149,118,152,108,137,132,141,169,134,162,82,178,127,33,168,109,131,137,111,108,145,119,146,156,172,180,158,141,106,145,82,130,154,127,145,92,120,93,96,128,101,147,55,46,168,113,161,54
"COG0782",188,146,133,189,181,189,183,183,155,153,174,165,187,185,162,130,120,188,174,132,134,161,180,160,184,121,183,155,101,123,199,172,150,146,154,170,128,174,182,129,155,157,109,146,121,168,143,180,135,151,134,192,142,128,116,145,144,164,186,86
"COG0783",7,9,38,12,7,129,4,2,29,4,11,109,7,2,10,59,32,3,3,2,7,10,100,7,23,107,2,11,9,22,9,6,29,15,6,5,15,0,1,8,19,12,90,10,23,10,16,82,18,32,12,2,11,10,121,84,13,12,6,127
"COG0784",354,524,752,158,282,5089,107,107,786,131,339,3077,168,143,187,1624,1745,168,165,109,163,384,3646,277,987,3351,149,801,147,664,479,486,857,425,217,187,388,82,252,230,864,538,2167,174,1055,276,671,3827,580,1307,296,85,571,100,2296,4082,399,335,311,1724
"COG0785",112,125,127,158,142,26,153,135,168,201,54,80,167,193,157,76,90,194,190,185,165,169,179,173,162,11,134,85,184,164,113,86,150,87,168,197,200,206,91,103,78,146,56,194,174,291,86,52,103,100,107,214,83,182,84,28,143,174,208,52
"COG0786",31,24,28,39,33,22,33,7,5,51,2,22,61,1,45,29,141,40,13,77,46,52,6,57,32,39,15,30,76,136,22,12,76,0,63,17,103,2,2,45,31,33,7,95,134,2,55,6,0,34,1,9,3,154,1,17,101,15,18,34
"COG0787",247,188,215,240,143,158,261,188,168,205,257,135,276,235,216,185,302,295,169,239,248,201,179,280,149,165,213,233,224,280,245,195,225,152,300,204,231,240,215,195,193,236,120,238,330,168,226,163,142,225,154,186,150,271,111,155,233,134,207,120
"COG0788",71,13,135,96,65,136,53,37,66,84,83,118,88,63,68,91,140,76,67,83,67,70,140,75,75,115,27,49,104,137,73,40,68,87,63,69,159,25,79,67,44,57,80,105,142,87,20,83,102,96,71,67,68,126,76,154,138,76,62,90
"COG0789",181,191,235,139,172,582,183,140,164,190,152,578,166,184,159,336,259,128,160,154,152,183,674,151,237,458,154,175,146,193,182,206,252,172,173,157,156,225,197,180,174,205,359,198,210,180,207,484,195,255,171,196,203,141,504,502,159,154,175,252
"COG0790",136,246,244,93,282,309,73,138,119,120,481,243,139,112,120,266,212,107,182,128,89,124,164,134,182,130,91,294,134,128,109,306,137,255,87,189,198,63,315,136,259,91,277,102,182,127,318,270,234,180,237,90,282,105,342,215,206,261,66,131
"COG0791",83,92,143,165,101,125,200,144,108,177,176,298,202,181,210,72,148,182,160,153,163,206,106,204,131,782,178,51,200,237,59,49,106,40,124,110,92,131,100,96,55,104,68,164,154,84,52,26,51,52,49,116,47,111,545,205,103,57,161,1538
"COG0792",7,34,27,4,2,49,3,3,5,0,23,33,9,3,3,27,24,2,5,3,4,4,27,5,17,32,1,21,11,6,19,22,11,14,7,3,2,2,8,4,22,7,41,4,15,2,27,41,23,12,18,3,18,2,31,41,6,12,3,24
"COG0793",620,660,645,724,576,455,726,645,622,560,703,432,727,673,691,797,853,749,632,681,660,692,505,814,672,347,787,692,671,751,738,765,726,660,743,613,728,651,779,673,734,660,604,699,1035,561,665,571,623,583,622,657,663,762,354,419,673,590,634,357
"COG0794",241,247,174,358,179,118,314,296,280,236,332,120,272,291,237,188,154,356,258,311,240,266,153,230,247,95,332,213,204,215,271,201,274,205,274,290,251,290,283,248,214,235,126,253,191,253,197,193,159,196,212,290,192,246,93,123,216,205,317,89
"COG0795",352,506,425,644,393,279,589,567,333,446,683,288,627,534,572,416,468,660,517,578,528,500,313,544,483,169,610,456,355,520,454,407,565,364,553,541,528,582,666,523,502,479,243,532,503,489,474,340,378,328,436,528,413,473,262,218,541,442,673,171
"COG0796",37,70,186,49,67,92,79,51,51,66,102,73,59,34,102,61,131,47,74,73,73,84,130,84,70,63,42,111,70,130,21,46,34,80,45,47,74,28,72,39,67,28,25,52,115,60,74,29,86,19,68,42,75,77,39,47,71,40,44,32
"COG0797",32,48,46,31,33,85,27,40,34,18,25,91,22,37,43,52,60,23,40,31,41,55,56,31,57,109,40,52,44,36,61,71,50,39,48,60,61,28,23,59,80,29,123,28,67,61,61,88,42,57,45,66,30,44,140,110,43,61,54,61
"COG0798",50,54,102,13,34,118,8,11,33,15,6,172,19,9,54,93,93,13,27,9,11,75,179,8,29,66,8,64,14,43,37,42,28,61,12,19,23,1,9,20,63,11,135,11,47,22,70,112,46,51,18,13,32,27,129,129,41,30,24,68
"COG0799",105,90,95,161,116,73,120,152,91,84,103,46,96,112,129,75,106,165,115,137,116,138,69,125,118,36,149,98,120,129,138,125,119,108,131,120,128,130,138,125,125,116,43,119,107,121,109,74,85,94,112,133,92,106,63,44,134,105,141,35
"COG0800",62,68,69,52,58,90,80,43,31,58,120,80,90,86,51,132,138,62,44,67,76,56,78,69,61,85,51,77,101,105,66,47,69,53,87,63,90,21,108,52,66,53,66,92,152,35,78,104,49,79,46,19,47,98,56,101,99,31,25,49
"COG0801",138,153,137,215,160,108,193,188,120,171,257,70,226,178,150,141,160,227,145,180,165,166,104,184,163,65,187,128,144,162,171,169,151,105,188,138,195,215,237,147,138,173,73,189,175,157,137,132,128,128,114,170,126,168,57,103,183,143,183,58
"COG0802",113,125,84,183,127,59,155,200,105,159,160,65,166,172,146,111,158,172,160,185,177,145,74,181,152,39,183,121,122,136,119,104,132,101,158,141,159,166,148,142,123,142,43,162,127,142,124,74,102,98,103,160,98,145,61,55,140,119,191,51
"COG0803",108,114,103,89,211,10,130,115,152,167,111,81,141,92,229,85,328,148,160,209,200,235,94,209,149,46,103,68,199,353,70,69,191,60,173,135,247,118,176,176,76,143,77,190,384,163,117,44,47,171,76,157,70,301,40,24,300,191,128,47
"COG0804",155,72,164,163,151,78,45,103,83,98,6,119,121,97,169,94,180,157,132,119,167,175,172,74,84,131,18,98,191,322,136,89,126,136,100,114,200,14,9,113,106,54,85,240,144,19,87,70,163,160,112,92,134,329,45,86,193,93,72,48
"COG0805",281,252,262,348,254,174,316,317,249,292,265,94,293,290,331,192,210,329,318,301,300,287,144,327,260,67,283,230,259,302,201,164,164,182,171,210,192,199,175,177,142,175,71,227,156,197,168,110,174,131,172,240,176,204,84,93,214,160,235,51
"COG0806",83,82,74,154,109,69,99,96,82,80,177,84,118,79,95,96,117,111,67,112,100,91,79,124,81,44,93,66,112,94,84,112,86,88,121,75,113,77,130,82,90,105,56,91,138,96,82,76,70,87,87,78,85,109,56,57,124,85,75,33
"COG0807",498,225,264,499,346,260,463,425,345,399,267,209,435,464,421,311,370,481,388,417,506,418,308,455,329,142,464,215,434,459,480,276,414,243,452,385,478,441,291,374,248,400,197,502,440,401,203,258,234,413,225,404,251,477,193,245,452,331,423,164
"COG0809",205,227,159,192,207,102,239,239,212,225,310,141,244,166,253,194,283,203,180,226,223,222,161,302,199,99,293,239,200,297,212,210,254,188,238,205,245,272,221,251,214,254,115,241,314,201,257,158,171,209,193,244,197,292,104,117,276,183,227,86
"COG0810",174,65,43,139,73,232,131,135,184,84,149,122,164,103,82,221,166,137,64,116,77,99,149,135,135,153,182,135,54,89,137,102,141,93,115,85,111,112,223,94,88,123,44,83,123,125,94,239,68,149,88,81,78,97,85,260,92,56,114,103
"COG0811",573,248,248,537,319,490,499,446,487,254,502,372,494,387,315,408,433,470,366,433,350,351,461,444,367,272,528,315,279,342,565,337,452,296,458,399,347,459,517,371,306,454,215,376,391,378,245,497,308,366,293,361,310,304,317,460,325,284,367,212
"COG0812",236,269,207,392,227,157,313,334,222,270,278,113,320,328,310,234,240,383,294,350,328,330,176,332,297,84,344,231,286,297,265,240,287,212,341,296,314,364,263,301,259,249,108,322,327,281,232,120,208,200,179,266,234,291,135,91,262,256,361,93
"COG0813",8,0,4,2,6,3,17,13,7,60,4,39,16,26,10,4,10,5,8,20,16,8,41,16,22,0,13,4,41,13,20,4,16,1,22,10,9,22,29,26,2,21,53,5,13,11,1,2,0,24,4,8,4,6,10,31,14,10,4,41
"COG0814",1,7,0,0,9,13,12,15,5,12,27,0,2,4,2,6,6,1,19,5,8,5,0,9,15,4,1,12,15,5,5,3,7,0,6,10,27,0,15,6,13,15,3,1,3,0,18,3,1,2,0,1,4,5,1,2,6,0,0,1
"COG0815",442,417,400,592,369,279,505,493,345,467,387,256,490,523,521,331,452,603,452,524,495,528,391,527,454,182,538,388,483,564,438,344,518,356,466,445,422,547,470,431,343,417,211,617,419,388,335,238,341,314,310,500,355,566,240,206,439,368,570,176
"COG0816",128,112,103,189,105,78,149,132,101,133,130,51,149,169,141,98,105,171,133,143,137,129,63,142,145,38,159,115,119,125,153,114,125,83,148,132,159,152,138,106,107,143,28,168,125,146,98,56,98,118,84,155,103,156,50,53,128,122,160,50
"COG0817",61,103,69,66,86,67,71,66,62,66,141,67,81,47,65,85,119,58,63,64,66,72,79,80,71,63,69,87,79,90,65,101,63,80,83,79,88,66,113,80,85,60,60,53,133,57,94,64,84,73,86,52,94,74,85,77,91,64,49,31
"COG0818",29,12,10,18,12,41,20,12,13,22,85,20,26,7,11,48,61,34,11,35,23,18,38,37,41,50,8,21,23,36,23,25,23,19,34,13,61,6,42,22,20,30,20,10,74,6,12,51,25,23,12,6,26,34,5,89,37,12,29,19
"COG0819",10,15,31,43,54,4,28,15,15,23,28,30,41,2,28,34,85,38,18,55,29,19,51,62,35,35,26,18,35,110,24,46,38,26,43,24,41,6,56,24,17,12,49,58,117,27,22,30,24,12,29,27,24,66,11,14,70,49,11,11
"COG0820",169,117,119,156,136,74,169,182,150,131,231,115,168,133,156,131,168,132,168,125,150,152,130,169,110,98,150,130,142,163,239,223,207,197,261,247,286,190,309,207,207,238,192,208,320,216,192,144,193,188,180,219,246,204,131,153,232,155,197,89
"COG0821",443,366,227,434,312,143,368,388,378,368,277,177,368,384,349,268,308,434,356,400,377,425,177,355,379,105,474,272,339,411,309,179,251,192,244,244,233,296,123,252,186,211,108,276,234,264,205,122,185,226,197,273,164,289,100,80,248,201,282,73
"COG0822",166,174,114,134,128,101,119,107,123,132,109,65,139,127,93,85,48,136,127,115,117,133,47,105,105,160,119,129,97,95,126,136,109,114,124,128,87,111,123,98,135,111,180,135,49,138,136,61,126,119,135,146,156,107,104,193,95,160,146,217
"COG0823",441,1289,592,498,580,379,465,568,716,553,363,238,441,498,533,660,501,496,610,562,459,528,270,470,633,139,703,939,411,328,477,936,527,804,471,515,344,602,504,640,980,526,280,421,391,620,1556,618,799,466,794,661,744,332,289,285,430,693,667,241
"COG0824",259,287,235,340,270,210,322,295,222,275,521,246,349,386,248,324,287,333,255,299,341,245,343,327,270,151,324,268,306,326,316,340,276,244,311,281,271,297,406,269,270,285,213,313,320,228,268,303,254,258,271,264,283,304,190,237,304,249,285,139
"COG0825",213,221,158,260,166,97,253,222,249,183,270,89,245,247,216,155,151,297,223,273,251,220,131,237,206,56,249,203,196,240,376,377,339,349,307,330,326,339,319,313,336,303,138,359,318,332,293,212,313,264,316,368,376,322,121,103,331,282,394,77
"COG0826",39,352,79,4,29,180,2,10,37,13,5,133,11,66,27,244,78,3,27,13,88,42,50,13,35,223,1,297,73,32,16,106,17,127,12,27,47,2,4,26,330,14,51,12,120,19,331,176,109,32,105,5,111,22,19,153,18,19,11,53
"COG0827",10,21,91,5,6,81,23,41,9,20,8,18,26,21,20,104,34,18,13,15,13,15,32,25,25,25,40,30,17,33,8,21,20,29,18,13,17,23,16,14,26,16,30,11,45,29,26,36,27,10,20,15,7,19,116,126,18,14,22,53
"COG0828",40,18,37,62,47,54,47,68,55,32,75,33,70,63,61,35,51,65,50,60,59,54,37,51,45,30,44,30,54,70,49,29,74,27,49,53,58,50,63,33,14,41,26,63,50,42,10,51,29,30,40,49,35,65,30,45,52,25,43,58
"COG0829",55,51,104,91,80,37,19,48,44,44,0,58,73,62,88,36,84,87,69,70,108,76,85,38,28,75,10,65,118,141,53,51,55,62,50,81,120,14,2,53,44,34,56,123,93,80,42,37,62,34,60,79,60,156,17,31,110,60,70,13
"COG0830",48,42,58,55,42,34,12,44,41,29,1,27,60,44,62,30,55,47,50,45,92,56,55,18,29,38,3,38,76,105,47,26,49,58,31,42,101,4,3,41,44,20,38,77,49,56,30,26,58,33,55,66,56,108,13,44,88,53,52,24
"COG0831",25,29,35,30,24,24,7,14,24,7,0,18,19,15,30,27,17,26,28,22,42,32,30,17,9,41,4,20,40,55,23,23,22,28,14,36,66,1,3,22,23,14,16,39,31,34,14,17,29,30,37,23,29,55,7,16,44,33,26,10
"COG0832",22,32,33,35,42,12,8,23,12,17,0,16,29,17,30,16,19,32,28,19,21,29,24,6,15,21,3,28,28,50,22,31,18,39,15,19,30,0,5,21,28,13,11,35,25,5,15,23,38,18,31,20,27,52,6,24,47,28,12,8
"COG0833",0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,0,5,0,4,121,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG0834",670,474,305,474,443,629,501,572,744,580,506,550,597,555,517,478,454,492,523,660,538,503,586,484,625,849,504,428,494,406,690,436,582,418,544,547,511,553,490,606,400,612,545,520,464,513,355,603,403,735,406,583,457,417,300,964,428,530,649,272
