"","X96_SUR_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X93_SUR_0d2.3","X76_SUR_0.0d2","X149_MES_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X34_DCM_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d2.0d45","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X111_SUR_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X78_MES_0d2.3","X52_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.3","X112_SUR_0d2.3","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X98_MES_0d2.3","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X85_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.0d45","X68_DCM_0d2.3","X110_DCM_0d2.3","X66_DCM_0d2.3","X57_SUR_0d2.3","X112_MES_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X100_DCM_0d2.3"
"COG0359",198,163,209,184,193,90,140,114,105,137,175,156,168,229,161,167,160,157,159,171,119,73,188,137,218,148,206,152,145,185,195,180,171,193,189,152,134,142,185,171,112,166,124,67,83,154,155,130,131,159,175,155,186,137,178,181,120,158,161,167
"COG0360",148,126,142,151,126,84,99,106,73,121,149,154,132,159,116,113,137,107,139,152,93,66,165,100,159,83,121,106,134,140,97,90,93,95,94,91,62,63,101,75,66,82,83,36,63,80,78,63,72,95,104,82,87,84,89,111,66,70,83,86
"COG0361",87,122,94,106,78,61,114,111,59,110,104,75,88,98,112,126,85,120,115,80,106,39,94,118,105,115,85,99,93,110,102,105,97,129,105,121,116,101,95,91,94,76,98,72,59,102,90,125,54,97,97,100,111,102,112,114,87,115,103,86
"COG0362",117,93,146,136,99,109,37,38,126,35,313,81,82,133,54,75,67,66,143,126,51,160,165,34,231,35,98,57,194,135,93,178,213,135,105,135,81,28,285,211,71,287,29,91,22,33,87,29,95,171,271,52,210,111,118,194,57,162,166,157
"COG0363",96,123,119,138,139,203,90,114,99,115,231,179,153,111,108,91,78,92,160,140,101,105,144,85,156,159,99,88,134,191,129,124,158,87,117,175,105,103,130,149,155,158,113,111,132,126,166,79,214,151,125,57,169,129,135,170,120,116,128,108
"COG0364",99,91,99,149,129,269,35,44,129,91,319,95,604,104,48,49,44,92,130,86,39,185,177,49,229,34,95,39,176,209,118,158,186,117,53,101,54,27,252,253,84,375,17,140,180,52,125,37,115,181,223,19,182,87,74,195,71,154,135,115
"COG0365",1468,1347,1556,1439,1271,626,1499,1335,901,1496,1024,1249,1454,1597,1317,1720,1247,1917,1429,1488,1380,609,1389,1462,1392,1409,1402,1435,1558,1506,1414,1312,1513,1425,1485,1329,1531,1437,1339,1422,1174,1155,1520,563,758,1373,1309,1352,1266,1533,1438,1515,1187,1223,1411,1412,1295,1413,1259,1431
"COG0366",378,258,269,315,430,853,157,245,945,166,483,164,396,473,168,264,272,315,377,267,207,1289,435,222,506,156,305,193,444,610,410,494,467,433,218,271,337,156,516,440,415,500,131,393,272,127,39,189,461,427,531,151,423,340,272,499,340,444,418,346
"COG0367",321,296,315,280,284,300,310,349,252,427,290,252,369,402,425,340,456,199,458,324,298,369,326,308,259,289,338,436,280,359,586,408,400,489,612,466,425,436,414,564,477,588,492,670,499,384,421,560,397,454,445,764,423,439,487,470,481,489,465,498
"COG0368",50,43,54,46,15,30,83,82,29,35,172,27,38,37,46,59,75,20,73,45,64,12,82,97,116,54,77,59,76,103,47,79,60,50,26,39,28,73,85,69,54,118,78,34,32,32,40,53,12,77,69,85,76,30,16,84,64,71,62,39
"COG0369",124,190,178,197,113,34,69,68,216,13,430,211,63,65,132,53,136,48,228,263,58,359,177,48,200,66,154,100,164,69,76,144,174,132,137,171,128,73,163,148,147,219,47,156,84,59,288,125,117,141,149,74,246,279,168,151,65,163,281,168
"COG0370",13,60,12,31,103,112,95,102,48,292,11,81,33,21,116,85,65,43,22,18,132,149,16,79,10,123,60,78,14,73,83,39,17,11,23,47,68,85,8,18,120,40,97,14,204,117,194,95,149,31,9,91,40,20,24,34,142,25,35,39
"COG0371",42,56,101,54,29,0,163,158,27,32,201,6,77,54,95,76,79,42,104,72,135,4,96,178,137,112,89,88,69,68,34,108,110,62,52,54,69,139,125,106,130,156,171,47,2,57,0,98,14,69,96,111,94,47,42,77,148,103,51,64
"COG0372",476,541,501,480,417,328,457,507,359,398,466,432,481,482,502,528,420,541,428,441,538,326,476,497,463,503,457,447,446,430,460,426,487,446,551,485,592,461,490,463,470,459,453,205,257,481,391,501,446,448,452,519,493,491,479,492,427,487,481,465
"COG0373",157,185,165,172,216,116,372,397,211,140,418,276,161,145,222,170,220,138,242,205,380,140,205,335,296,326,180,244,206,159,186,237,228,173,190,234,193,331,264,242,351,307,400,118,145,260,292,252,202,197,216,290,244,232,175,167,360,173,264,170
"COG0374",2,1,0,18,18,49,5,13,178,34,10,3,4,2,5,4,25,1,2,2,3,302,3,6,1,9,2,32,5,3,4,0,1,5,3,1,11,18,1,15,19,17,9,22,29,2,3,5,5,1,1,5,8,27,2,9,12,3,21,32
"COG0375",14,1,1,4,2,3,1,2,19,8,2,2,2,3,0,0,5,1,1,0,0,28,4,2,1,2,3,0,9,8,6,1,12,10,0,1,1,2,18,4,2,8,0,7,0,2,0,2,0,7,17,2,2,0,0,11,1,1,1,5
"COG0376",694,405,568,598,358,324,305,290,264,40,199,394,365,553,276,494,323,718,457,512,258,428,558,266,414,124,367,405,537,472,347,201,293,387,374,296,472,167,285,272,200,228,157,129,338,155,262,240,325,302,365,350,240,289,296,295,181,283,311,337
"COG0377",147,172,199,108,87,45,244,212,102,175,201,101,113,158,206,249,158,188,155,154,226,16,137,232,161,192,175,212,204,116,126,169,182,121,142,156,229,210,190,139,184,140,196,69,47,220,103,191,76,174,150,193,164,140,141,179,186,194,146,166
"COG0378",89,32,44,40,30,46,53,55,83,67,50,11,33,58,53,60,63,56,34,29,59,118,101,55,107,73,84,60,107,84,63,95,103,96,9,53,40,48,136,110,60,172,65,37,39,43,1,50,14,85,138,61,87,24,41,99,47,84,38,54
"COG0379",283,268,256,214,235,215,199,174,178,185,258,218,219,292,255,346,266,289,232,254,180,137,284,196,266,207,277,272,327,230,242,279,312,264,186,236,299,220,286,288,177,255,208,129,154,173,215,266,172,299,295,233,258,229,243,258,169,313,243,231
"COG0380",67,46,12,49,42,217,53,37,59,24,18,14,39,25,31,11,12,56,57,24,58,15,68,49,16,16,45,23,54,103,124,117,31,44,5,68,17,24,22,87,50,86,33,83,68,40,13,42,31,28,29,7,68,18,42,65,109,33,19,14
"COG0381",217,131,258,214,191,197,129,184,79,317,179,171,237,264,199,219,197,149,246,209,164,37,210,167,221,154,194,193,181,230,218,151,195,187,238,219,160,128,196,218,161,194,162,303,134,129,283,189,235,207,219,238,177,199,170,230,133,204,243,219
"COG0382",435,362,435,426,351,189,266,280,217,250,653,348,415,344,403,369,340,261,440,482,283,209,438,289,512,333,404,325,512,404,353,444,491,422,377,407,286,295,516,501,289,573,288,165,168,302,453,344,336,489,544,290,490,399,413,471,251,491,441,407
"COG0383",8,44,26,16,48,184,35,37,13,99,30,2,73,41,56,25,21,29,107,19,55,5,14,35,23,32,30,33,30,136,36,19,22,13,29,41,33,20,8,34,22,29,39,86,9,35,0,46,28,54,3,17,54,46,16,117,34,20,41,26
"COG0384",68,71,75,92,101,93,78,82,116,42,50,120,51,47,48,49,100,80,63,101,76,132,71,84,54,65,69,49,55,95,102,67,38,73,87,104,72,89,59,56,71,96,79,28,142,104,93,67,116,56,37,56,66,84,76,55,51,53,89,76
"COG0385",152,145,214,181,159,173,121,104,144,94,90,124,210,231,176,220,161,188,192,194,101,141,153,103,157,125,182,157,167,188,186,127,184,205,215,162,165,98,138,150,128,76,91,145,185,95,163,126,103,196,147,192,182,172,168,205,117,202,183,195
"COG0386",168,120,125,149,154,48,75,66,87,39,140,161,121,139,77,94,78,143,129,147,69,98,142,59,134,70,98,88,134,151,216,169,175,229,225,213,168,107,208,202,104,208,100,69,67,107,268,125,218,177,211,162,199,179,226,168,79,182,190,199
"COG0387",6,51,22,1,19,13,24,18,9,2,14,36,13,5,36,13,24,8,18,20,18,8,9,13,18,34,21,26,13,17,10,8,20,4,11,36,31,30,5,11,18,18,15,6,1,33,3,58,12,30,3,5,43,62,39,29,12,16,44,21
"COG0388",744,523,458,513,402,780,635,700,674,770,690,349,506,604,658,607,635,517,563,468,715,509,764,690,613,682,567,621,751,563,557,673,656,820,446,483,548,728,721,598,712,657,658,335,798,740,273,591,463,563,714,543,570,453,453,581,685,600,516,509
"COG0389",570,472,536,550,542,439,501,484,460,366,613,538,502,613,446,533,516,523,536,644,468,516,577,493,609,347,534,440,542,528,554,453,588,537,606,517,497,430,617,580,429,565,468,221,451,451,549,491,511,553,586,528,511,478,532,491,476,557,579,488
"COG0390",2,16,13,5,4,2,51,55,27,46,9,16,6,6,26,11,26,4,2,4,60,5,6,71,6,55,5,14,4,9,1,18,8,5,14,7,8,57,2,2,40,8,45,3,7,68,31,32,10,11,1,20,7,5,12,4,34,17,8,8
"COG0391",66,86,127,57,49,7,135,174,53,92,284,23,63,67,148,141,146,43,143,94,177,24,134,196,201,124,146,142,129,84,53,186,166,94,71,85,83,147,189,134,149,191,157,58,63,120,10,185,37,133,154,149,193,93,64,151,140,144,107,104
"COG0392",32,43,65,59,17,24,134,114,55,99,188,18,15,41,111,88,102,21,46,61,102,26,64,113,103,86,67,93,57,20,38,86,73,33,61,38,29,90,79,69,102,99,131,20,28,111,15,98,13,58,86,78,92,32,42,39,109,101,55,56
"COG0393",17,36,30,28,28,38,23,32,66,57,29,55,12,27,31,27,27,25,25,34,42,33,24,19,27,24,20,42,28,31,32,12,22,16,35,33,38,34,21,30,33,24,25,4,31,37,29,39,34,18,23,29,24,37,21,17,29,21,48,26
"COG0394",95,137,100,105,102,255,104,118,158,101,161,112,107,121,151,102,154,142,92,94,126,166,132,98,121,108,129,138,120,163,167,178,109,111,128,135,146,114,110,104,127,139,89,63,216,130,110,155,98,119,96,105,111,134,118,121,116,125,132,140
"COG0395",840,425,422,551,547,677,434,499,206,304,235,566,760,562,363,519,270,656,534,601,464,57,649,367,474,494,514,280,540,630,604,418,582,773,556,520,349,404,555,559,393,349,444,181,259,436,475,369,507,577,573,515,379,420,575,615,375,521,449,383
"COG0396",228,262,286,266,192,127,233,236,153,209,229,196,223,288,301,296,246,242,248,256,227,103,218,227,223,194,262,297,255,270,254,273,282,247,301,271,262,202,249,280,218,223,228,130,115,259,179,319,183,283,268,339,305,244,247,317,228,309,273,290
"COG0397",437,375,349,399,396,143,200,162,248,43,530,411,412,358,231,242,236,382,388,382,224,306,410,275,450,164,333,240,375,322,366,382,452,436,320,396,285,221,459,413,224,469,185,145,177,212,523,189,305,417,441,320,426,348,386,387,201,282,364,372
"COG0398",205,124,161,205,194,126,122,116,320,99,298,147,189,219,123,192,163,99,159,155,92,369,253,116,214,110,192,136,238,186,160,182,229,218,117,147,125,133,216,187,150,182,101,119,233,90,117,117,165,192,195,124,221,175,155,194,111,199,191,251
"COG0399",886,615,1049,817,822,600,1073,1012,412,1198,864,981,901,1037,1041,960,992,567,852,899,920,236,867,1091,821,1036,871,1057,818,647,700,792,848,810,859,829,769,918,768,888,995,775,1074,2036,589,707,1231,873,631,909,814,1012,841,848,777,797,1023,1045,759,894
"COG0400",226,174,240,199,213,48,130,141,131,175,184,128,192,274,181,217,153,206,212,206,116,103,213,176,213,132,224,181,228,213,204,177,227,190,196,199,167,140,207,223,117,181,139,89,76,157,179,167,169,209,186,202,201,195,211,228,115,197,183,186
"COG0401",0,0,0,1,5,4,1,0,13,0,0,0,0,0,0,0,2,1,1,0,0,18,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,3,0,0,1,0,4,10,1,0,1,8,0,0,0,1,2,0,0,3,2,2,0
"COG0402",139,374,306,205,191,424,552,567,459,352,427,428,265,138,493,215,399,202,285,253,579,298,252,497,329,583,362,411,267,266,164,352,293,172,188,282,289,634,286,273,520,387,571,196,308,674,326,557,241,274,257,275,368,343,252,318,548,302,343,295
"COG0403",551,719,694,750,627,547,368,392,330,590,725,782,642,880,479,728,448,779,801,772,440,313,703,364,759,574,688,526,899,754,708,712,1049,683,826,752,763,401,970,861,391,812,409,277,474,404,643,513,584,1034,854,567,810,683,656,1036,397,759,739,669
"COG0404",2960,2819,3074,3082,2719,334,2669,2408,1221,2690,1314,3496,3154,3548,2249,3049,1713,3757,2484,3018,2508,197,2550,2687,2275,2969,2419,2474,2470,2676,2854,2548,2621,2883,2908,3083,2744,2830,2410,2890,2152,1921,2472,757,498,2510,3454,2206,2590,2824,2482,2623,2295,2735,3162,2638,2084,2327,2363,2780
"COG0405",771,643,565,573,552,374,766,743,870,705,411,491,496,556,834,711,766,620,740,675,819,767,698,736,593,726,671,882,540,674,663,601,521,706,934,654,770,760,499,533,617,565,858,291,574,952,369,845,638,529,605,738,462,616,682,519,770,559,691,576
"COG0406",119,121,129,105,76,146,142,113,83,82,230,80,130,102,126,126,135,94,166,143,135,37,143,116,193,109,151,111,132,145,163,257,237,174,184,188,139,174,263,223,167,340,159,128,133,192,111,187,101,221,261,244,279,187,149,260,169,212,224,198
"COG0407",400,272,374,446,353,169,174,188,201,354,395,387,378,399,228,287,292,329,376,365,176,184,411,195,437,240,306,279,401,289,296,242,253,251,281,207,144,151,268,255,138,236,113,92,115,162,229,139,227,267,242,243,235,235,222,219,130,228,254,221
"COG0408",302,244,311,330,312,87,94,96,125,88,346,296,306,299,148,210,107,258,261,303,112,135,322,140,364,107,256,145,343,330,314,292,327,368,299,269,251,125,335,337,118,333,101,111,133,102,332,106,263,347,305,188,293,254,291,318,93,264,297,266
"COG0409",1,1,0,6,11,24,6,7,91,26,1,5,1,3,4,1,13,2,1,1,1,132,1,4,2,6,1,15,5,1,3,0,3,0,1,1,7,10,0,6,7,4,3,8,16,4,0,3,0,1,0,2,2,15,0,0,7,1,2,11
"COG0410",462,393,466,448,355,257,500,427,323,596,184,288,460,449,387,482,285,471,382,385,453,116,390,451,368,563,417,352,442,456,411,426,423,476,351,378,404,534,406,456,383,363,492,168,299,495,198,363,280,431,402,384,342,382,425,402,440,391,340,417
"COG0411",435,368,394,364,291,188,469,478,299,600,160,291,454,424,421,438,298,407,339,361,451,117,334,426,290,477,366,367,352,432,321,347,406,422,381,355,390,486,327,354,439,272,466,143,241,450,276,362,240,405,367,397,278,316,388,393,382,406,323,345
"COG0412",268,228,194,151,156,258,343,335,238,362,75,145,151,212,276,296,230,197,161,145,331,138,210,345,99,303,218,290,201,157,139,243,156,237,174,171,250,338,141,132,304,137,364,67,191,330,115,288,183,148,158,214,159,176,213,151,357,213,152,170
"COG0413",400,387,348,413,330,160,195,197,125,175,313,263,341,370,325,371,299,396,384,399,219,123,317,248,327,175,394,305,324,409,419,378,376,413,334,378,309,231,326,350,220,308,228,159,149,198,312,289,351,388,315,403,376,302,397,349,197,337,331,377
"COG0414",284,187,303,279,282,140,98,95,128,132,305,220,266,283,185,237,202,181,267,257,109,113,335,158,232,98,243,132,262,320,262,345,275,314,228,265,143,115,274,286,113,294,127,160,137,106,231,113,203,250,336,227,319,233,225,268,112,291,202,260
"COG0415",1357,803,870,1102,969,294,64,74,241,23,1334,975,1041,1269,279,798,329,915,1190,1232,90,416,1386,144,1277,20,854,144,1344,1074,1106,845,1392,1363,1159,915,790,58,1493,1148,143,1251,20,427,295,56,797,239,862,1243,1416,761,923,994,912,1229,150,772,1161,752
"COG0416",270,184,313,285,211,123,192,179,156,305,323,165,225,325,255,296,229,278,248,247,193,110,276,196,295,202,246,209,305,255,261,296,317,268,242,226,206,176,319,295,165,321,189,120,109,214,153,179,189,294,283,263,303,179,219,272,151,273,228,247
"COG0417",71,461,472,357,396,1255,300,357,175,245,463,313,1432,560,538,495,304,264,433,481,319,380,167,415,533,308,414,386,527,305,286,624,878,141,286,589,327,351,431,592,312,297,360,5156,618,226,141,353,314,965,262,426,475,1028,532,749,332,504,477,406
"COG0418",93,54,102,85,104,64,26,28,90,32,252,89,91,88,44,39,57,79,136,103,40,151,133,60,152,49,86,28,105,99,90,141,152,97,54,83,29,30,190,168,47,249,31,73,113,41,107,28,88,104,184,44,132,79,51,139,27,112,86,105
"COG0419",46,193,221,156,241,770,214,251,227,201,196,47,674,202,317,289,283,140,118,158,195,331,74,267,221,191,241,303,263,155,150,373,392,61,95,170,177,224,178,262,202,145,236,2546,435,129,37,209,245,485,126,298,235,484,120,311,242,200,157,176
"COG0420",6,69,11,14,47,194,143,154,81,71,24,10,22,12,142,91,135,11,30,11,157,78,8,149,17,112,87,137,8,28,15,36,18,6,13,30,50,139,15,12,142,19,152,338,93,106,4,150,43,15,9,117,37,29,27,11,183,25,40,19
"COG0421",35,53,72,56,74,127,99,108,108,97,194,22,52,41,86,51,133,60,80,58,87,28,71,125,116,101,97,88,92,79,58,131,118,67,24,55,21,117,143,95,90,155,119,69,68,145,16,112,61,75,116,40,118,44,38,112,119,89,70,68
"COG0422",196,108,131,99,107,126,202,163,190,107,299,61,123,119,139,130,194,98,140,112,179,223,204,176,221,208,153,171,174,140,114,215,178,187,45,92,117,185,270,163,214,235,191,122,85,154,24,159,103,130,212,158,201,89,76,166,178,152,123,132
"COG0423",265,392,291,266,254,105,309,348,104,216,208,272,270,273,360,350,295,283,313,324,332,28,289,255,238,344,258,357,240,242,262,196,228,283,423,344,404,313,195,146,291,180,343,59,51,301,167,435,251,241,204,411,230,388,356,215,311,298,328,233
"COG0424",272,195,247,272,240,140,145,151,167,191,250,243,235,226,176,186,182,227,202,272,143,160,248,149,196,147,212,181,238,206,263,214,208,239,221,234,155,152,259,228,152,206,148,102,151,168,239,139,246,211,227,193,189,211,210,208,118,209,227,223
"COG0425",25,24,13,19,25,10,57,52,40,58,14,26,18,13,30,21,50,29,16,9,63,40,20,65,20,64,25,35,11,30,26,20,19,15,17,20,26,50,17,15,65,19,62,20,35,39,18,38,29,16,25,39,33,24,27,17,54,18,21,25
"COG0426",88,40,226,115,80,3,1,5,22,75,631,4,98,126,29,50,29,51,246,123,5,13,232,32,343,3,171,6,271,241,89,354,358,134,27,138,29,3,491,318,2,531,5,124,7,13,1,4,21,255,380,3,462,115,30,402,7,308,146,181
"COG0427",7,15,10,24,25,37,23,19,161,47,13,5,14,7,27,23,60,13,9,11,26,316,4,23,7,29,30,47,10,13,6,20,7,9,15,3,23,24,10,12,52,18,21,56,221,20,5,20,41,11,4,30,16,26,4,8,48,21,41,47
"COG0428",27,65,62,62,63,49,29,32,26,84,87,63,25,18,28,33,46,42,65,74,41,85,34,38,48,47,38,53,59,58,75,34,30,39,77,91,60,30,22,25,40,41,42,17,28,43,49,50,88,33,25,41,43,131,60,40,51,59,84,67
"COG0429",41,25,61,65,72,27,46,43,104,38,199,64,45,47,21,27,57,35,69,58,44,146,73,43,133,42,65,34,84,95,24,60,71,36,13,32,19,41,100,70,56,126,21,46,38,33,85,20,38,53,100,9,85,25,13,62,38,54,51,41
"COG0430",2,27,1,0,0,10,4,6,1,19,0,2,2,1,2,0,5,0,2,1,11,1,0,6,0,1,2,3,1,1,1,6,0,0,0,2,0,8,0,2,2,1,8,8,12,5,2,8,0,0,0,0,5,0,6,1,5,1,1,1
"COG0431",56,79,73,55,89,97,67,100,137,14,158,70,45,47,99,78,127,50,96,62,80,222,71,91,89,67,100,110,67,78,63,106,83,47,77,84,66,101,118,80,100,107,84,65,119,85,50,98,89,92,95,113,110,91,64,99,106,94,119,67
"COG0432",127,97,106,110,93,24,135,103,77,185,161,53,133,136,122,112,131,98,116,120,115,74,122,113,127,127,117,109,119,132,85,118,161,116,105,94,120,117,147,112,96,114,115,68,21,106,39,102,68,129,142,124,108,131,99,124,99,101,119,80
"COG0433",12,71,20,12,31,490,190,185,147,147,37,79,28,31,133,136,135,13,32,12,172,47,30,235,25,96,79,133,26,21,7,34,25,21,21,33,56,136,18,23,175,23,128,68,226,81,16,156,14,23,21,163,43,64,38,26,201,44,65,35
"COG0434",12,17,28,22,7,44,18,22,14,8,7,11,16,24,28,30,13,13,24,20,24,1,16,27,24,18,19,26,24,39,14,19,41,16,26,22,30,17,27,29,15,22,31,15,4,25,10,29,22,31,28,19,17,26,25,35,26,30,35,23
"COG0435",38,58,50,95,71,53,40,32,115,21,235,116,70,50,31,18,46,77,91,91,29,178,67,41,149,42,61,41,81,96,75,94,106,61,30,62,10,35,126,100,75,162,31,57,85,40,68,35,73,91,97,24,112,59,29,114,31,89,90,80
"COG0436",1145,1309,1301,1057,1045,646,1373,1378,856,1364,1168,1049,1260,1170,1528,1474,1287,1215,1227,1203,1312,414,1192,1328,1141,1355,1336,1331,1198,1163,1186,1120,1218,1158,1201,1312,1369,1400,1176,1167,1274,1133,1397,493,778,1399,1098,1502,958,1270,1204,1350,1196,1161,1320,1282,1296,1228,1160,1159
"COG0437",102,173,125,177,163,70,235,209,157,404,168,233,93,98,181,109,149,192,171,183,252,30,109,195,81,274,147,204,101,158,219,123,91,102,230,187,129,243,93,110,213,164,235,19,123,308,194,203,182,150,78,147,125,187,155,128,248,142,182,162
"COG0438",2181,1724,2426,2025,1984,2819,1867,1956,1929,2136,2611,1728,2038,2461,2384,2075,2190,1679,2400,2161,1735,2068,2194,1912,2268,1697,2211,2313,2289,2264,2339,2415,2069,2130,2361,2077,1823,1761,2146,2292,1857,2040,1733,4880,2013,1672,2123,1887,1694,2181,2342,2269,2373,2170,1896,2306,1933,2486,2363,2350
"COG0439",680,739,699,648,547,252,685,695,445,513,633,664,566,587,614,635,565,677,647,646,703,289,708,685,693,756,647,651,677,556,395,442,448,495,428,489,470,477,417,419,454,479,546,161,435,477,335,498,346,432,455,422,412,378,456,465,428,400,464,429
"COG0440",200,163,176,183,166,73,129,155,98,127,150,125,182,158,183,199,153,173,156,174,145,76,190,164,165,166,184,148,193,173,185,159,174,204,179,186,200,171,156,181,119,141,157,79,71,124,156,147,141,175,165,186,212,159,177,159,144,159,156,173
"COG0441",787,797,801,712,666,359,639,599,386,630,817,710,779,846,695,798,669,812,797,793,625,250,816,652,843,595,736,698,757,738,702,726,832,841,861,787,867,664,801,748,593,672,635,304,307,578,707,701,597,788,836,791,755,690,822,755,557,763,764,763
"COG0442",561,544,533,505,513,280,540,520,332,466,584,458,474,600,553,611,492,491,580,582,490,234,582,520,568,564,518,552,580,522,537,515,601,562,574,575,546,483,634,565,457,562,512,198,244,510,458,521,474,552,632,588,548,562,570,585,517,593,560,525
"COG0443",967,968,1169,974,966,398,812,822,621,826,1639,921,981,1060,888,1039,796,1132,1153,1080,800,608,1062,850,1327,843,977,856,1111,1068,969,1140,1170,1009,1045,1131,1124,855,1310,1215,812,1307,817,638,458,755,892,865,813,1118,1116,953,1331,1035,1052,1244,786,1124,1095,1091
"COG0444",79,213,141,85,101,183,420,456,243,288,53,110,201,76,368,232,350,174,123,130,475,47,63,437,89,451,197,348,116,180,79,185,128,94,139,147,178,484,103,86,399,101,541,31,189,489,63,439,155,164,85,242,114,123,169,135,451,156,108,107
"COG0445",745,645,705,758,582,228,404,376,382,497,809,601,641,759,418,594,426,746,714,719,434,377,694,396,746,498,567,502,758,659,759,638,704,764,839,706,830,439,738,740,407,745,415,232,284,409,632,412,637,665,719,569,702,615,678,721,335,648,704,694
"COG0446",955,1137,1042,1151,1109,547,1219,1209,969,1423,365,1361,1201,1067,926,1007,798,1328,833,1036,1256,468,795,1211,746,1350,966,1018,778,1032,995,1009,921,973,999,1149,1035,1335,866,1024,1126,785,1203,418,742,1328,1341,974,1169,849,871,857,807,936,1166,862,1058,788,890,1028
"COG0447",58,43,62,73,32,74,53,71,45,184,212,51,39,48,55,71,41,55,89,56,65,6,89,65,150,57,75,35,126,80,75,103,127,67,35,69,33,47,135,119,51,179,57,33,21,73,66,50,39,85,107,33,93,45,38,101,65,101,77,75
"COG0448",45,45,70,47,60,120,44,49,139,72,252,24,39,57,37,35,39,37,89,58,56,156,77,48,178,44,74,28,139,50,51,140,136,75,21,62,21,38,212,136,50,225,35,73,17,38,58,18,51,119,148,2,172,57,52,104,57,101,73,90
"COG0449",698,554,628,639,614,333,588,645,416,614,672,525,651,759,624,702,561,680,651,653,629,331,738,619,642,616,606,589,692,608,656,632,607,764,643,566,718,643,678,664,537,615,602,617,311,543,593,555,517,687,666,709,581,613,581,623,580,693,600,644
"COG0450",89,88,122,62,89,187,121,107,165,146,177,80,79,127,102,120,168,64,114,90,122,159,119,114,138,83,112,165,142,99,73,100,113,114,73,107,127,92,125,130,130,139,111,119,141,116,127,104,119,109,133,94,141,77,85,117,158,148,102,127
