"","X65_DCM_0d2.3","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X137_DCM_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X72_MES_0.0d2","X25_SUR_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d45.0d8","X128_DCM_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d2.3","X78_MES_0d45.0d8","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X148_SUR_0d2.3","X23_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X112_SUR_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X112_DCM_0d2.3","X76_SUR_0.0d2","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X82_SUR_0d2.3","X124_SUR_0d45.0d8","X100_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X32_DCM_0.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X137_MES_0d2.3","X102_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X138_MES_0d2.3","X25_DCM_0.0d2","X38_SUR_0d2.1d6","X110_MES_0d2.3","X128_SUR_0d2.3","X138_DCM_0d2.3","X37_OMZ_0d2.1d6"
"COG0451",2059,2743,611,2526,2566,2635,2443,2227,2405,2637,2934,2309,1720,2122,3087,1713,2322,2523,2355,3400,2728,1205,2648,2983,1861,2347,1651,4586,2710,1796,2141,1426,2893,2901,2101,2590,1808,2875,2286,2223,1757,2347,1875,2399,2354,828,2476,1890,2243,2039,2115,2402,3421,2229,3190,3090,2164,2350,2871,2669
"COG0452",457,427,201,415,492,297,318,458,467,415,539,347,173,435,409,375,425,446,407,179,429,256,337,439,352,443,453,157,452,291,352,272,453,476,206,455,360,133,409,413,366,403,376,426,398,218,474,475,292,389,383,163,412,251,143,424,363,425,436,277
"COG0454",335,410,774,406,380,305,313,394,378,441,332,469,470,330,405,478,459,424,414,294,292,548,344,397,444,363,250,386,424,484,415,578,392,376,559,312,394,816,526,314,406,598,366,508,383,1023,411,525,322,373,354,515,394,343,598,345,360,443,324,277
"COG0455",29,26,107,36,20,54,43,27,25,50,14,46,71,60,33,24,36,30,32,71,59,88,55,44,54,21,52,189,27,65,63,93,35,29,88,10,32,91,57,19,42,65,67,10,30,13,16,49,65,42,24,81,22,74,96,45,48,27,23,78
"COG0456",86,80,216,128,99,97,108,119,87,114,65,135,153,87,96,98,102,86,90,222,140,180,98,98,119,94,89,121,96,156,144,207,103,104,117,140,84,230,120,105,70,129,121,134,111,196,92,110,130,153,78,158,116,102,159,123,120,115,109,115
"COG0457",1991,2048,1992,2081,2037,2801,2910,1993,1933,1872,1782,2224,1212,2035,2484,1922,1982,1798,1819,1884,2713,2145,2800,1727,2431,2202,1591,1746,2036,2406,2473,2364,2261,2356,1024,1848,1821,2868,2104,2185,2102,2177,2631,2450,1899,784,1959,1908,2787,2592,1993,1350,1814,2822,2606,1581,2336,2082,2016,3066
"COG0458",1236,1114,424,1129,1217,1080,995,1223,1233,1211,1365,944,441,1122,1274,982,1175,1386,1305,498,1116,680,1127,1226,909,1232,1329,642,1316,754,1094,719,1233,1189,636,1361,999,378,1102,1158,1042,1034,1024,1074,1235,612,1298,1013,1027,1124,1237,436,1110,950,458,1235,1087,1213,1253,1054
"COG0459",962,905,362,974,1000,742,712,868,759,1038,836,763,1478,704,948,853,890,918,757,1934,933,463,702,853,781,908,972,1240,974,598,872,626,884,868,1184,1018,992,1338,958,885,861,908,725,1031,934,320,939,589,732,953,1331,862,865,681,1349,1012,859,947,1010,711
"COG0460",371,388,310,406,412,363,342,410,446,428,431,444,208,430,335,376,358,460,396,378,379,308,350,450,352,393,374,246,477,312,393,394,424,423,231,460,371,172,382,408,377,353,339,435,365,255,446,472,358,434,329,237,417,312,172,421,405,377,391,344
"COG0461",220,261,104,286,315,189,190,238,241,221,217,250,94,202,512,200,264,225,298,156,249,141,185,264,200,225,209,147,245,164,214,173,271,278,115,255,199,118,250,261,227,237,200,289,196,107,235,239,179,222,211,224,262,168,248,233,268,240,437,180
"COG0462",409,401,138,392,386,333,352,419,469,417,459,323,224,405,405,353,427,441,400,166,413,227,357,391,349,380,456,325,440,272,374,260,411,378,219,481,409,174,381,438,379,366,327,337,409,218,445,378,403,374,394,175,390,359,219,404,375,384,431,342
"COG0463",1483,1822,1443,1499,1791,2452,2266,1480,1883,1636,1939,2099,1336,1568,1741,1348,1702,1738,1511,1629,1885,1403,2539,1842,1437,1736,1149,2992,1945,1525,1768,1882,1945,1875,1434,1555,1233,1568,1718,1576,1282,2112,1796,1831,1680,949,1797,1446,2172,1851,1271,1304,1788,2206,1662,1871,1788,1647,1647,2625
"COG0464",306,275,288,267,297,163,145,278,102,249,105,572,131,96,343,109,249,177,108,238,420,237,179,129,182,302,73,490,156,226,525,399,180,196,186,338,211,44,303,351,314,347,230,551,271,56,273,85,297,659,500,304,197,270,145,230,379,268,300,314
"COG0465",977,970,368,1131,1042,665,647,846,912,1358,1065,539,305,898,851,760,926,1151,951,704,627,465,640,1081,597,907,1015,443,1139,521,608,400,1009,1000,420,844,890,330,1391,797,732,1401,649,1160,1136,393,1268,776,570,510,1455,316,1382,551,391,1061,678,997,931,516
"COG0466",638,614,302,504,657,740,725,633,779,537,880,505,363,798,716,903,638,599,794,484,663,509,825,618,597,653,875,374,678,454,620,515,638,634,333,713,834,363,514,654,739,396,664,475,636,854,589,765,653,628,536,429,516,638,406,616,686,622,748,636
"COG0467",49,111,14,140,98,18,15,66,61,162,39,30,4,46,80,8,120,150,90,24,14,13,16,94,0,80,17,33,135,18,36,7,106,147,1,17,10,8,263,63,20,224,12,169,111,5,132,32,13,5,96,10,142,7,18,133,38,131,76,20
"COG0468",559,735,190,592,647,453,421,565,517,808,665,499,738,516,859,545,578,572,628,1352,532,249,474,857,440,514,610,2549,709,370,472,310,578,624,955,714,582,1382,466,535,455,418,466,557,558,265,621,496,434,522,704,1363,1037,425,1063,955,611,526,783,466
"COG0469",356,338,257,345,383,268,387,380,309,432,309,287,182,382,298,452,368,402,388,215,289,238,235,373,398,347,384,165,374,309,297,204,348,361,250,303,367,185,457,319,359,480,305,386,377,315,399,343,332,291,349,190,415,323,191,348,312,412,338,244
"COG0470",426,682,130,525,589,264,319,513,381,522,598,487,483,431,954,633,502,437,493,1215,463,185,273,766,410,438,284,1754,479,248,472,278,465,518,747,466,657,1176,430,506,418,341,354,562,427,241,521,431,351,520,560,1213,999,331,920,990,536,476,866,252
"COG0471",411,404,695,418,403,715,595,399,407,447,302,519,474,317,534,441,475,426,474,643,439,573,562,334,449,377,350,559,423,529,339,334,342,342,323,239,272,313,399,278,304,444,422,338,331,493,257,246,461,318,264,329,266,562,337,219,311,321,264,606
"COG0472",518,566,249,512,593,561,514,512,673,529,719,487,216,626,563,572,586,607,634,287,498,343,604,612,559,561,516,364,615,355,496,383,603,593,256,502,524,254,517,562,562,565,489,552,621,157,573,590,488,524,363,221,575,460,262,565,520,570,474,464
"COG0473",564,472,339,558,589,427,404,582,617,535,594,498,212,639,439,354,474,653,512,298,567,398,416,644,413,548,751,231,626,419,509,441,495,505,239,668,387,385,500,526,405,392,402,487,486,576,568,453,419,537,589,229,512,410,234,567,461,477,519,482
"COG0474",96,113,213,35,98,215,123,75,24,65,8,98,209,23,120,20,68,20,20,104,53,72,139,45,67,99,17,353,46,100,114,87,43,51,260,32,93,172,35,103,101,102,84,168,79,242,71,16,118,90,220,91,58,182,265,52,80,104,113,206
"COG0475",199,215,406,220,201,233,195,203,122,282,136,368,435,160,183,102,204,199,109,406,284,351,221,205,93,185,113,406,202,210,339,344,177,222,549,230,108,241,264,189,94,316,203,286,234,95,191,184,270,290,272,352,248,233,359,201,239,180,222,221
"COG0476",326,277,280,261,281,287,334,248,266,291,273,289,187,282,297,147,269,325,233,131,356,261,292,268,215,293,229,238,279,279,272,245,317,308,230,345,207,124,317,296,198,302,312,344,287,135,321,214,314,308,329,193,277,341,210,305,295,269,270,307
"COG0477",2813,2209,2735,2645,2278,2138,2421,2634,2082,2322,2152,2953,2658,2621,2267,2160,2194,2126,1947,2021,3527,3264,2146,2216,2223,2486,2803,1478,2037,3854,2623,2629,2373,2369,3563,3449,2338,2429,2213,2686,2388,1881,2479,2297,2316,2959,2221,2205,2350,2231,2677,2354,2072,2347,2863,1972,2338,1949,2345,2006
"COG0478",3,2,0,0,2,0,0,2,0,3,0,0,0,0,4,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,1,1,0,0,3,0,0,3,2,0,0,12,5,0,0,0,0,0,14,0,0,0,0,2,0,3,2,0
"COG0479",317,311,162,253,292,272,293,310,381,235,374,258,125,279,328,243,289,312,298,130,323,176,253,329,278,378,430,126,299,279,287,224,322,308,157,390,273,122,220,341,268,199,264,242,321,218,314,268,256,345,317,126,251,262,143,315,306,318,331,224
"COG0480",892,842,561,797,844,1106,1035,810,813,803,826,733,274,745,814,721,788,845,760,512,1010,623,1029,786,752,856,1047,898,849,825,583,548,532,527,260,657,460,274,497,621,502,509,669,485,563,187,526,467,713,631,695,308,502,673,285,525,616,566,551,732
"COG0481",608,697,234,621,723,561,529,583,840,778,781,427,260,637,636,560,663,822,770,249,548,353,559,778,673,695,786,314,787,401,459,373,748,704,333,670,581,204,786,597,624,579,547,608,666,302,813,646,455,457,604,228,831,500,261,668,561,720,670,457
"COG0482",361,377,132,405,410,374,391,401,446,352,462,357,190,405,403,373,429,413,472,190,337,262,409,426,338,372,431,236,447,267,399,280,420,391,204,434,338,131,406,365,349,413,424,403,404,213,437,340,382,432,338,159,400,341,165,389,423,420,401,318
"COG0483",484,500,180,558,554,410,505,518,658,585,606,492,294,611,386,377,461,574,541,316,449,279,413,616,349,514,533,260,513,367,520,304,513,521,387,548,439,246,504,490,405,422,477,535,502,310,557,434,459,460,431,178,526,415,317,501,463,493,441,469
"COG0484",622,500,174,484,578,465,423,595,474,487,511,546,201,482,526,481,501,464,504,187,662,297,486,485,400,564,497,362,508,395,568,365,454,484,248,603,494,173,502,544,461,506,469,627,540,219,539,447,441,619,767,202,499,475,175,466,523,535,602,524
"COG0486",460,460,231,418,505,392,419,458,568,526,627,297,155,508,428,451,516,539,508,214,363,254,380,502,390,431,509,214,545,300,339,254,503,452,132,398,450,134,534,413,397,490,409,445,517,234,527,471,381,304,416,193,543,349,209,464,381,512,411,351
"COG0488",501,553,973,685,469,401,532,607,344,492,242,654,800,584,620,1342,527,405,521,961,437,931,404,371,1224,442,508,382,384,746,592,873,452,543,965,287,1113,720,790,615,1233,805,579,779,588,1008,480,851,530,598,676,810,415,579,824,492,565,544,560,405
"COG0489",279,317,366,272,294,226,217,304,239,267,273,383,306,226,312,388,310,274,350,227,334,314,253,290,254,277,278,213,305,313,509,536,453,468,468,507,469,467,445,470,384,529,425,473,494,219,440,425,356,458,419,384,424,382,423,391,427,521,532,342
"COG0490",0,0,0,0,0,0,0,0,1,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0491",924,772,766,867,842,791,772,952,837,723,822,863,791,861,846,1043,912,776,893,833,976,951,733,709,954,921,905,457,743,1019,954,810,852,813,803,876,1008,723,729,1012,1016,808,871,831,828,631,775,831,781,923,839,703,677,849,808,821,954,956,922,803
"COG0492",770,747,126,680,748,455,415,729,770,769,822,572,242,630,603,553,680,767,756,358,570,306,422,694,481,734,710,335,781,379,576,330,760,732,393,885,497,311,714,743,471,685,376,758,753,185,767,616,422,558,788,210,697,373,203,658,555,771,618,430
"COG0493",615,556,230,527,610,1164,1148,589,609,492,677,454,268,638,519,512,409,544,379,164,528,354,1106,546,472,602,803,304,550,437,475,390,496,474,398,626,503,232,333,569,529,210,939,440,421,444,483,549,961,621,538,241,472,944,255,499,718,385,492,930
"COG0494",521,507,540,538,489,480,446,597,458,462,452,597,520,527,503,582,446,440,444,462,579,624,441,470,567,508,532,437,421,661,615,622,493,446,575,471,567,422,418,508,511,437,583,510,479,615,437,453,485,618,481,478,405,526,440,436,552,481,476,471
"COG0495",993,954,334,937,1066,807,821,985,1045,952,1156,914,312,943,1007,943,983,1060,1076,380,900,502,707,1063,1037,1100,992,807,996,649,898,603,1049,969,434,1052,823,300,985,989,876,839,817,973,1095,372,1106,940,749,980,912,375,960,708,341,921,954,1060,1070,714
"COG0496",145,135,87,158,160,130,126,159,139,163,102,98,79,113,146,184,151,154,153,109,116,113,148,146,137,155,138,77,161,144,134,97,121,136,79,111,156,64,196,127,144,203,153,163,178,122,176,137,117,121,160,59,174,107,69,160,126,159,109,170
"COG0497",181,216,204,252,194,257,237,200,174,204,120,196,206,225,194,347,227,215,195,228,159,237,258,203,296,175,179,144,199,214,214,251,185,227,266,125,263,145,404,182,314,382,277,271,206,214,210,282,253,219,180,177,269,217,180,220,229,238,179,213
"COG0498",513,465,217,495,456,526,512,545,507,480,536,558,192,519,428,371,469,483,489,270,682,338,526,538,435,522,547,225,479,528,647,483,566,510,249,726,395,143,406,588,503,411,563,514,514,189,514,472,537,619,521,185,450,549,180,485,575,484,504,545
"COG0499",542,550,169,480,561,489,489,565,574,578,622,416,209,486,548,420,520,591,549,188,498,283,454,553,424,563,718,295,527,352,536,325,559,549,247,639,482,180,505,558,473,446,478,527,530,59,587,467,474,534,595,176,537,408,184,514,547,554,543,476
"COG0500",1483,1482,1207,1689,1479,2161,2234,1642,1560,1266,1630,1684,1217,1712,1683,1556,1304,1306,1223,1473,1886,1567,2342,1373,1409,1550,1383,2320,1467,1631,1741,1652,1743,1733,1167,1539,1607,1751,1283,1517,1471,1408,1916,1751,1434,1725,1319,1417,1919,1924,1418,1418,1394,1957,1754,1406,1731,1297,1477,1996
"COG0501",338,333,268,242,332,385,365,327,346,193,371,228,290,302,320,306,327,287,307,265,327,248,420,324,169,323,320,283,324,296,249,306,362,328,250,347,296,262,188,303,222,241,337,226,307,259,277,307,349,282,259,211,261,357,328,288,310,283,334,383
"COG0502",53,59,148,131,71,79,92,63,68,125,34,147,93,60,71,56,83,95,73,130,119,118,96,69,14,57,43,67,77,87,112,131,89,80,94,64,55,61,149,61,48,217,96,106,85,161,94,73,79,152,67,120,96,84,104,75,97,74,60,105
"COG0503",173,182,95,182,185,155,174,177,188,203,201,161,54,206,178,104,210,177,181,163,178,121,145,198,114,190,157,244,179,138,190,132,187,172,80,230,127,93,168,174,138,152,155,154,189,182,198,172,174,185,195,149,179,176,111,211,189,182,182,133
"COG0504",616,647,236,577,619,522,532,599,596,639,690,492,232,538,683,533,608,662,667,244,564,292,533,679,455,620,585,366,697,450,527,390,675,701,302,698,484,178,636,641,485,566,484,662,640,243,653,611,480,582,568,232,629,519,224,580,581,663,670,521
"COG0505",439,404,179,434,430,373,350,451,472,407,485,363,157,375,457,389,476,461,411,163,406,221,394,457,405,459,436,208,480,313,385,279,474,431,176,481,341,114,380,404,393,383,370,386,447,128,449,373,353,380,431,137,423,338,156,427,411,446,479,346
"COG0506",234,207,428,108,163,342,263,216,155,130,176,284,325,105,242,405,243,152,291,219,164,384,299,164,530,196,148,204,145,239,274,347,159,173,509,140,408,259,198,162,466,204,304,165,208,418,209,287,267,290,163,391,154,277,343,229,273,235,345,285
"COG0507",177,248,677,368,167,184,134,194,164,286,158,612,562,222,228,419,247,282,207,345,243,414,140,243,470,143,178,333,210,304,283,463,190,289,1068,93,372,458,384,137,359,423,176,322,204,559,256,340,239,193,215,562,327,158,505,228,194,191,210,168
"COG0508",1045,1047,444,940,1088,489,476,1030,1181,937,1269,775,575,1210,866,993,1035,1146,1053,855,805,621,454,1136,1058,1145,1354,345,1071,681,741,609,1007,983,968,1155,1040,510,846,1048,1187,741,599,886,997,798,1103,1255,443,588,984,457,929,429,455,971,765,985,987,447
"COG0509",82,70,33,78,83,114,88,100,72,70,81,60,32,73,93,77,92,79,84,29,76,49,125,84,85,98,90,75,91,79,108,78,130,126,50,120,121,47,88,121,126,142,148,122,120,69,145,117,164,111,151,59,112,136,44,127,132,159,143,173
"COG0510",67,55,6,54,64,48,63,91,45,25,71,42,0,47,70,85,62,33,73,1,54,25,47,87,27,49,47,9,25,49,56,50,48,46,2,45,53,1,25,62,26,21,50,50,60,2,47,66,49,57,49,7,63,62,0,55,77,68,80,62
"COG0511",219,256,261,259,221,224,254,246,198,199,189,159,136,237,240,333,267,168,221,171,237,257,251,181,288,227,227,142,203,234,220,330,190,206,102,197,326,52,231,215,294,234,246,225,242,146,203,221,203,237,288,252,180,274,142,197,231,207,220,186
"COG0512",291,305,164,252,310,177,222,263,355,301,312,255,110,286,245,205,274,342,305,93,226,167,232,332,178,316,275,126,311,182,244,194,269,290,116,270,204,116,258,288,218,223,229,249,277,171,306,262,212,238,291,98,328,181,114,265,264,303,244,165
"COG0513",872,1026,1224,967,1023,684,870,1134,843,763,864,961,895,1239,990,1323,765,832,764,1014,800,1004,721,735,1909,905,1050,804,755,948,776,1153,803,741,1048,670,1380,759,894,1077,1826,721,906,1211,803,1080,936,1524,804,848,1095,870,754,821,898,845,817,731,991,650
"COG0514",147,191,506,137,158,69,81,153,108,89,48,233,271,139,119,590,177,115,215,734,79,366,75,71,617,129,129,197,88,366,135,281,70,108,404,53,431,284,195,117,583,294,119,160,185,338,91,356,153,119,155,433,77,123,279,106,139,167,131,113
"COG0515",634,557,683,245,564,300,376,389,122,192,158,275,205,168,504,297,465,133,203,649,607,458,301,125,515,511,164,223,133,690,244,359,143,221,366,124,395,436,107,342,337,266,259,774,364,456,262,160,258,196,894,353,158,306,1077,155,212,561,383,245
"COG0516",589,538,242,594,537,517,555,560,552,544,654,489,381,523,553,500,497,562,586,467,522,324,491,580,320,557,570,1393,603,387,519,356,573,581,548,690,489,434,501,509,371,447,493,508,585,264,595,380,484,467,619,715,536,406,378,565,595,557,519,432
"COG0517",553,545,537,503,605,797,828,602,613,421,546,676,447,656,603,696,591,549,659,624,628,577,790,515,675,609,748,693,534,585,760,652,513,516,584,572,660,632,478,664,726,536,840,534,576,739,463,630,782,798,527,531,457,733,551,502,731,564,498,852
"COG0518",705,667,219,611,656,611,664,712,666,663,709,671,300,652,613,515,610,668,698,309,550,440,656,690,491,626,564,331,655,436,735,583,656,605,328,664,525,256,696,633,509,590,686,694,635,477,673,655,681,864,604,291,688,587,300,687,741,661,572,609
"COG0519",505,458,207,487,476,393,413,499,587,507,523,468,205,536,454,406,532,511,542,214,406,315,449,476,383,517,442,235,574,325,530,385,453,467,287,476,396,150,496,505,391,482,446,522,489,255,501,486,416,515,438,238,460,384,194,519,497,468,369,429
"COG0520",746,663,330,672,705,902,891,741,583,708,571,647,373,518,800,617,760,641,642,545,845,521,844,653,544,707,562,713,685,728,719,516,760,870,526,745,585,410,758,737,547,728,836,711,701,237,782,585,922,771,831,288,747,894,395,675,805,775,875,1153
"COG0521",123,102,105,73,97,172,168,82,90,66,80,95,55,92,134,82,86,55,68,35,153,112,194,84,72,105,87,93,70,120,113,100,109,93,75,109,92,44,81,105,102,61,192,90,88,70,95,74,145,127,93,81,81,179,69,99,141,77,100,182
"COG0522",228,265,108,243,247,187,220,266,245,310,269,208,97,240,286,205,220,268,235,95,215,122,188,258,229,273,277,215,268,144,204,138,289,254,106,271,223,75,286,266,260,216,181,304,286,93,262,259,178,245,254,85,266,184,80,227,225,307,271,188
"COG0523",240,373,164,333,391,47,61,206,305,651,331,136,97,164,133,168,241,592,300,69,131,169,84,331,109,310,141,57,343,160,129,121,287,326,68,221,207,189,781,307,213,581,73,415,302,317,392,142,64,71,431,162,594,74,171,238,86,295,118,61
"COG0524",738,754,422,773,765,576,627,757,827,748,740,711,388,774,727,736,772,828,830,352,718,498,538,803,674,695,768,346,735,652,758,680,741,755,403,817,735,418,652,780,688,698,671,710,794,199,716,748,693,706,685,274,765,697,466,683,706,748,744,599
"COG0525",958,941,378,926,1039,833,803,998,1029,1007,1041,814,361,872,1032,875,915,1068,982,399,909,519,813,1043,770,975,902,795,1045,662,811,593,1099,1065,447,1059,850,327,993,905,799,878,818,965,913,328,1098,847,744,858,851,320,1068,768,358,940,854,1103,1025,756
"COG0526",919,882,534,926,952,874,863,989,908,917,1014,1004,400,878,934,1093,934,859,1007,1015,1033,718,890,876,891,960,795,722,932,875,974,766,870,963,424,888,990,515,1023,964,942,1089,946,1065,1004,618,985,909,904,977,906,511,889,978,647,940,947,1006,917,1012
"COG0527",439,518,469,554,509,338,381,538,567,588,571,691,262,466,398,530,438,587,469,513,515,431,335,561,399,495,510,281,522,404,534,538,537,573,294,587,480,289,563,523,473,442,346,569,439,249,472,630,394,676,475,333,571,376,309,529,520,509,463,378
"COG0528",179,146,107,186,179,145,135,160,167,211,133,203,93,148,186,211,206,218,179,88,160,136,123,177,172,173,174,167,172,152,180,160,150,181,139,181,167,105,229,155,201,253,153,175,182,137,202,143,131,166,186,82,210,151,87,168,158,229,178,185
"COG0529",142,129,91,156,140,145,147,124,146,144,119,164,185,113,132,173,159,163,174,261,118,126,125,114,145,105,125,138,141,140,140,126,103,113,166,93,166,110,179,136,142,201,131,161,154,40,142,113,142,135,143,126,165,134,154,135,114,174,135,152
"COG0530",149,163,221,179,159,154,149,191,145,208,132,159,163,126,170,179,177,187,147,204,184,181,130,167,128,149,136,131,161,213,258,254,240,278,230,241,247,174,296,244,190,328,248,272,250,213,271,213,234,267,247,229,290,214,246,231,240,253,275,239
"COG0531",174,145,251,79,142,380,338,165,74,76,89,345,233,53,182,213,202,83,128,621,203,287,320,92,178,175,63,409,86,248,504,494,204,191,541,250,250,301,194,278,226,269,440,197,215,553,151,172,612,521,260,383,123,635,385,188,444,267,278,721
"COG0532",809,758,74,766,804,681,663,797,881,744,801,655,235,799,800,696,789,827,829,372,743,314,760,726,707,824,920,589,866,420,694,404,845,759,246,881,659,340,728,768,730,767,648,807,837,373,814,773,608,763,868,187,672,604,294,726,762,818,789,655
"COG0533",478,427,156,376,452,326,346,411,414,430,460,327,136,442,386,320,432,469,454,132,406,215,343,469,383,458,446,320,487,261,390,258,464,452,150,483,336,72,403,437,355,375,354,411,457,131,456,378,324,386,400,155,401,318,124,420,368,482,452,304
"COG0534",602,595,812,511,574,486,505,643,656,458,697,501,475,713,517,792,596,588,669,611,505,540,478,552,897,602,624,451,558,714,546,598,532,525,504,563,817,433,448,651,962,392,508,492,512,849,519,700,547,489,449,413,487,605,385,541,537,599,566,556
"COG0535",141,166,190,233,167,923,863,118,161,234,162,307,148,155,150,161,162,212,124,324,397,231,876,186,187,166,146,901,195,257,274,190,206,188,163,162,164,297,254,168,161,294,477,221,170,46,224,130,772,349,179,263,227,904,252,197,275,180,153,986
"COG0536",420,391,172,360,423,289,341,363,454,415,466,281,147,386,324,335,364,404,393,137,332,221,320,431,368,355,460,144,402,265,286,205,404,376,199,458,366,126,380,380,309,363,343,356,435,187,403,386,276,260,351,144,414,271,146,407,364,398,339,277
"COG0537",234,211,128,214,214,280,241,255,214,192,264,213,88,240,218,192,219,198,195,77,190,147,292,217,196,225,249,428,208,166,195,214,233,207,80,234,200,118,154,213,196,181,209,186,206,147,203,211,265,248,197,160,180,242,104,228,235,232,204,274
"COG0538",410,435,38,380,456,313,331,376,502,501,544,219,147,408,438,234,422,509,404,78,321,123,305,518,272,416,475,121,511,163,250,130,509,484,180,425,288,124,485,391,237,314,284,438,459,47,478,328,240,219,455,76,488,230,164,436,315,446,519,246
"COG0539",582,610,250,565,632,533,581,570,673,647,698,400,264,628,542,561,596,724,691,322,519,305,549,625,575,581,717,291,671,421,435,315,660,627,331,592,562,264,598,568,528,635,526,608,701,298,663,583,497,419,565,179,651,426,298,544,495,619,544,516
"COG0540",339,371,165,333,385,278,301,375,418,580,424,351,157,376,365,291,351,463,386,151,378,242,299,411,278,397,408,307,427,261,347,302,406,412,150,423,272,137,415,395,289,332,314,356,375,199,452,341,323,426,350,172,555,314,121,401,375,366,402,308
"COG0541",464,476,169,410,530,470,424,426,498,505,534,434,193,504,435,336,420,527,438,218,483,292,483,438,458,517,524,397,535,313,473,341,507,462,256,596,363,192,498,498,446,382,477,443,426,240,478,457,431,512,539,196,454,411,202,456,460,437,411,415
