"","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X109_MES_0d2.3","X128_DCM_0d2.3","X82_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X98_DCM_0d2.3","X100_DCM_0d2.3","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X125_DCM_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X65_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X151_DCM_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X48_SUR_0d2.1d6","X34_SUR_0d1.0d2","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d2.0d45","X112_DCM_0d2.3","X142_MES_0d2.3","X32_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X152_MES_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X145_SUR_0d2.3","X148_SUR_0d2.3","X122_DCM_0d2.3","X7_DCM_0d2.1d6","X66_SUR_0d2.3","X122_SUR_0d2.0d45","X102_SUR_0d2.3","X112_SUR_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X30_DCM_0d2.1d6"
"COG1144",6,7,0,34,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,5,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",85,106,30,90,50,112,273,16,59,25,46,28,41,64,64,325,66,41,60,17,53,31,47,36,49,54,67,25,55,11,55,16,7,37,75,61,27,72,19,47,78,39,54,106,88,216,89,58,54,38,41,32,27,53,57,53,50,10,39,47
"COG1146",252,251,200,226,152,166,196,174,97,161,153,176,212,159,253,272,187,180,136,276,165,227,183,155,154,198,76,191,127,97,159,194,185,151,199,108,166,146,189,149,154,147,116,243,197,159,224,228,193,142,175,206,170,155,143,187,53,159,144,193
"COG1148",79,96,21,75,4,0,1,0,2,2,1,3,0,3,25,0,10,4,0,7,0,2,11,1,4,2,0,5,0,0,1,0,0,7,38,4,14,0,1,5,2,0,0,90,0,0,81,2,9,0,0,1,0,0,1,0,0,0,2,1
"COG1150",3,0,0,13,1,0,0,0,3,2,0,1,1,2,6,0,4,4,1,6,0,1,0,0,8,1,0,6,0,0,1,0,0,3,7,4,2,0,0,4,3,7,4,7,0,0,12,1,2,3,0,1,0,0,0,0,0,1,2,2
"COG1151",0,0,0,0,5,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1153",3,0,0,3,0,1,1,0,1,2,0,0,3,2,3,0,1,1,0,2,0,2,0,0,0,0,0,2,0,0,1,1,2,2,3,0,0,0,0,0,3,0,0,1,3,0,1,0,0,1,0,2,0,1,0,0,0,1,2,0
"COG1154",351,411,244,429,520,601,167,641,451,612,619,560,736,653,383,295,421,607,721,592,152,503,536,576,603,572,184,571,683,154,651,604,637,561,356,644,487,646,690,448,491,530,570,370,572,158,517,533,549,503,568,532,602,657,652,674,161,535,669,639
"COG1155",277,97,254,151,53,26,20,28,34,18,19,25,38,35,144,1,116,75,14,83,15,130,91,23,119,73,2,51,10,15,15,13,44,32,252,17,102,40,7,63,72,21,15,221,3,34,116,133,79,38,47,49,51,24,19,32,0,23,15,1
"COG1156",127,90,198,84,46,15,16,18,28,28,24,22,12,28,109,0,99,50,5,79,9,96,86,26,88,51,4,46,5,15,22,10,27,30,121,14,74,40,11,41,55,16,5,125,5,17,89,116,49,25,39,45,35,22,13,28,0,19,13,0
"COG1157",45,62,106,43,38,29,79,29,59,22,31,30,38,42,29,116,32,40,41,10,39,26,27,36,34,27,73,27,35,11,58,9,29,32,69,49,36,49,19,54,49,40,59,67,76,86,46,23,43,54,91,20,29,42,45,51,75,26,53,60
"COG1158",340,393,326,377,485,401,143,617,283,462,420,514,561,417,422,175,389,468,364,532,147,450,503,487,435,495,191,531,407,147,462,459,590,424,339,361,492,484,563,345,313,484,308,376,431,139,447,422,455,416,436,467,592,560,465,482,133,575,410,519
"COG1159",93,165,130,131,176,221,50,174,173,161,168,139,153,173,83,158,85,142,214,95,39,117,138,167,110,159,86,135,180,47,223,108,88,156,151,205,130,165,133,138,170,201,196,115,227,56,138,141,147,105,112,173,140,182,192,173,75,132,194,154
"COG1160",223,263,254,251,326,273,140,356,338,314,287,336,311,350,236,262,287,258,390,280,98,293,266,326,256,277,132,266,361,96,396,322,296,342,224,377,265,319,309,270,309,342,346,233,331,121,274,278,278,258,280,302,328,341,348,352,124,309,422,294
"COG1161",19,63,47,44,45,59,6,6,140,70,44,26,43,50,12,95,31,41,25,14,21,14,30,44,88,41,49,35,31,15,44,3,2,82,30,38,45,52,10,43,83,82,58,46,62,16,39,77,38,49,63,41,22,34,59,45,4,8,27,37
"COG1162",70,156,76,100,133,197,98,102,164,111,134,80,89,138,77,161,66,102,124,43,52,72,78,129,71,82,124,73,134,23,131,83,59,115,101,132,75,114,68,93,152,158,149,88,198,68,106,77,91,95,118,102,102,140,120,106,87,66,130,108
"COG1163",68,50,76,44,20,13,4,9,17,21,12,15,4,15,75,0,56,44,4,54,5,56,57,11,45,32,2,25,5,24,10,10,30,14,66,16,57,25,11,61,63,14,10,94,2,4,70,97,48,28,29,40,23,16,13,17,0,22,6,1
"COG1164",233,177,212,143,155,135,15,166,128,108,111,142,132,112,173,2,270,163,128,163,16,266,205,123,203,106,9,162,98,47,134,79,136,120,203,111,161,144,82,150,175,128,133,226,71,23,138,229,197,158,108,188,149,159,99,170,1,146,132,112
"COG1165",86,143,125,87,113,120,14,56,210,179,98,87,61,161,45,178,92,82,223,59,14,74,79,90,130,92,5,77,197,22,115,27,34,185,97,230,108,125,78,116,196,147,208,111,97,10,98,81,84,98,73,67,51,105,151,112,6,81,182,91
"COG1166",11,22,153,83,128,24,23,38,318,172,155,97,97,248,32,305,62,56,298,32,109,47,61,116,114,81,189,61,302,12,127,10,15,229,99,303,103,113,115,127,268,189,330,20,9,112,54,27,65,130,143,14,41,84,196,81,82,39,268,109
"COG1167",177,175,159,152,144,199,226,147,160,73,115,105,196,105,167,546,213,117,126,124,188,184,100,109,123,81,278,114,131,73,157,65,74,101,175,86,59,138,115,219,141,133,124,167,215,253,132,145,94,149,112,124,123,151,104,152,421,145,122,100
"COG1168",49,61,73,82,51,86,10,50,74,34,41,52,48,46,56,138,65,61,34,37,30,64,46,74,59,41,163,50,38,11,57,15,40,36,94,34,41,55,19,65,44,48,40,69,66,24,47,46,54,54,122,42,30,57,30,47,4,48,19,27
"COG1169",63,99,91,58,76,82,17,27,188,163,89,78,57,193,30,170,57,73,258,54,21,60,69,91,120,70,7,64,251,9,72,27,22,153,66,247,89,73,92,111,192,146,269,84,67,6,80,69,66,77,61,38,37,69,119,75,46,66,172,65
"COG1171",514,515,439,524,539,695,148,580,525,448,546,419,534,521,448,286,445,514,608,447,170,487,466,508,450,461,255,476,598,157,631,432,466,453,459,502,473,577,511,371,466,516,482,531,584,166,531,536,463,456,496,549,559,616,498,563,120,549,531,454
"COG1172",256,242,99,220,290,363,29,370,103,275,280,337,457,305,240,36,328,364,312,352,34,312,325,312,291,239,38,345,320,95,376,302,295,269,176,354,232,260,299,279,230,235,253,216,420,42,226,340,309,257,275,366,257,323,323,337,6,319,316,303
"COG1173",732,684,528,618,403,513,123,365,317,423,365,379,477,410,594,334,653,475,435,487,117,537,496,397,482,382,132,487,427,148,531,394,304,418,604,486,444,347,304,490,479,419,449,677,386,77,536,463,388,423,371,448,319,418,498,479,47,367,474,406
"COG1174",17,18,26,23,5,4,17,8,10,5,7,4,13,1,15,145,12,11,3,1,10,12,7,3,10,4,23,2,5,7,5,2,3,3,14,3,1,8,2,28,5,5,8,20,0,20,8,4,2,20,9,3,4,2,11,6,13,8,7,7
"COG1175",460,573,192,430,549,655,71,657,219,481,376,490,626,697,357,699,612,740,632,581,85,515,582,520,490,562,94,705,611,219,681,589,614,493,444,648,422,527,684,499,384,421,487,473,561,94,508,493,575,466,474,641,508,541,653,634,151,515,673,605
"COG1176",388,386,159,454,236,354,74,294,124,239,288,303,318,257,249,127,247,307,225,307,81,269,311,285,215,302,61,304,249,80,313,256,317,234,318,236,334,275,360,185,223,228,257,387,409,93,361,309,300,220,248,338,251,316,286,317,105,264,270,256
"COG1177",308,301,115,378,195,274,53,195,105,220,232,254,265,198,209,142,173,217,182,230,64,217,216,235,187,266,67,217,165,55,159,115,180,131,179,123,161,153,156,92,113,128,130,218,195,58,197,141,145,130,134,150,116,147,140,192,62,150,162,168
"COG1178",581,491,242,457,709,745,163,802,451,706,646,718,491,772,556,255,556,630,777,664,172,666,688,731,507,761,248,730,759,206,536,492,613,441,288,455,462,510,490,333,381,408,413,367,387,97,396,388,410,439,296,520,498,532,476,518,61,470,500,395
"COG1179",1,10,67,29,4,18,22,0,31,3,15,4,5,4,14,89,6,8,2,0,24,4,12,5,8,4,58,4,2,10,5,31,1,4,10,6,5,5,7,39,9,2,12,9,44,21,13,25,3,15,25,12,0,3,3,3,85,5,1,4
"COG1180",110,75,97,64,10,3,6,1,13,4,3,8,6,7,26,10,23,14,5,5,5,14,10,4,10,1,2,4,0,2,1,0,0,4,58,3,6,0,2,15,6,2,0,72,0,8,44,11,3,2,2,2,0,1,1,0,20,7,1,1
"COG1181",271,349,277,254,285,290,187,366,274,347,356,321,255,311,272,174,215,310,360,237,114,250,292,300,235,291,92,301,403,120,346,413,347,350,224,319,322,346,348,211,298,329,318,269,375,101,282,330,304,299,215,372,342,322,324,362,244,336,348,324
"COG1182",1,3,38,27,54,58,40,73,45,27,52,48,46,68,10,120,21,57,66,46,49,39,42,58,41,58,57,62,57,27,67,135,101,26,29,45,35,57,39,38,36,37,37,8,82,57,28,39,40,44,68,70,62,78,30,50,31,48,39,52
"COG1183",206,198,182,210,179,249,74,233,139,201,201,211,175,203,188,228,168,213,161,213,98,222,217,197,138,235,126,237,181,54,192,257,246,195,176,132,203,255,229,146,192,183,157,253,224,66,259,264,219,221,176,256,194,199,239,231,101,227,200,234
"COG1184",11,20,9,3,1,2,0,0,1,0,0,1,0,2,7,0,4,2,1,1,0,2,5,3,9,6,4,3,0,3,2,0,0,2,5,2,4,2,1,5,2,0,2,5,8,0,5,11,4,4,1,8,0,2,1,0,3,1,0,0
"COG1185",495,532,429,517,685,629,225,827,555,750,750,732,920,760,592,415,594,748,756,836,190,657,672,736,811,744,277,724,768,228,802,794,807,748,481,760,740,769,810,602,660,736,672,570,740,207,570,763,743,707,762,711,778,807,856,729,174,765,810,891
"COG1186",282,272,208,323,367,348,112,425,378,412,393,378,387,457,306,199,310,347,476,361,125,309,291,381,329,333,197,355,459,117,391,391,385,411,272,486,363,416,392,303,388,434,427,291,353,105,304,302,353,395,355,333,456,392,439,386,120,398,427,495
"COG1187",97,127,155,118,134,269,92,161,161,101,143,119,133,128,98,368,99,129,153,99,104,110,125,152,93,141,127,118,143,56,239,193,207,203,186,205,192,212,163,181,229,199,247,173,423,126,178,219,170,224,217,252,211,242,186,203,264,212,187,198
"COG1188",12,24,22,21,15,55,30,17,23,12,16,9,16,17,19,84,18,17,15,4,31,13,13,14,11,18,42,13,10,10,20,7,8,9,28,10,13,15,3,25,15,17,32,15,48,19,19,16,18,16,21,10,11,28,13,14,45,9,17,19
"COG1189",43,30,43,35,46,3,20,30,64,65,50,37,35,94,36,69,49,50,105,37,0,38,30,32,50,27,3,33,71,6,77,8,27,95,43,146,62,73,51,67,134,88,149,58,3,21,52,41,67,74,53,37,42,45,105,58,6,49,107,57
"COG1190",245,303,233,272,330,308,121,399,334,325,276,323,331,381,250,212,239,268,364,276,92,264,264,363,282,309,157,259,345,101,323,345,306,323,244,334,302,356,255,282,338,358,321,236,314,119,279,241,239,271,278,272,361,377,318,307,119,340,356,298
"COG1191",51,60,83,44,32,47,65,24,54,22,30,32,42,61,35,113,31,45,32,3,76,32,33,40,39,10,96,24,34,68,42,13,16,17,49,29,17,27,6,55,33,40,37,41,28,74,40,30,33,38,59,14,9,32,20,31,53,20,36,35
"COG1192",369,296,408,383,412,307,295,399,454,426,440,431,399,381,405,274,329,450,319,354,304,390,370,391,427,396,517,402,326,184,398,374,457,429,387,340,438,383,393,401,372,412,355,386,262,240,328,337,395,442,455,410,418,361,327,395,258,435,326,398
"COG1193",75,130,153,36,153,164,14,51,257,198,140,81,95,321,69,1,124,97,407,99,21,79,115,145,228,166,5,110,329,50,175,34,35,243,70,386,105,184,118,165,293,182,370,76,126,20,77,115,113,98,113,79,110,155,268,117,6,57,280,123
"COG1194",201,172,208,209,325,356,359,417,325,373,409,410,330,342,250,170,284,371,298,287,189,309,350,408,247,412,242,413,323,141,355,437,453,332,213,297,376,321,343,239,261,381,285,203,354,415,281,324,339,344,244,425,436,401,329,363,105,395,318,368
"COG1195",94,105,113,114,158,168,49,192,210,151,153,153,157,171,102,106,137,137,169,121,59,139,146,140,167,125,104,159,191,52,279,116,213,256,137,284,183,233,219,215,290,293,288,171,194,93,185,212,205,195,182,252,228,248,246,260,86,294,281,260
"COG1196",830,621,855,646,792,562,277,835,781,899,823,777,920,1108,790,491,857,993,1067,829,247,801,887,881,1071,847,292,973,1087,326,903,793,914,876,672,1052,904,817,989,839,979,988,954,759,425,215,790,954,891,791,792,920,892,831,927,782,274,728,991,938
"COG1197",550,653,548,568,635,816,270,693,815,602,573,541,574,695,466,599,565,580,769,521,183,608,602,624,545,692,252,570,809,232,817,415,628,619,567,862,529,664,561,619,743,755,840,549,926,206,603,633,569,644,500,717,706,719,696,690,336,662,770,659
"COG1198",564,515,416,528,696,780,191,749,576,795,729,729,650,763,560,277,640,751,883,640,195,671,680,745,539,743,270,771,861,213,755,658,810,689,488,855,719,744,890,553,694,735,774,546,770,195,611,650,727,669,518,755,789,824,737,779,209,680,844,756
"COG1199",297,365,230,335,222,155,218,124,391,209,193,163,136,250,341,599,374,235,269,257,222,312,259,169,344,204,267,223,200,150,114,71,102,145,185,159,162,138,89,274,222,149,186,165,211,193,175,197,158,168,158,148,131,101,125,86,179,142,122,77
"COG1200",457,423,402,502,616,556,205,782,646,787,666,738,598,710,544,302,528,614,793,677,234,558,602,669,520,668,285,732,796,209,770,804,844,728,413,755,633,696,886,509,642,722,733,453,660,242,540,599,667,657,491,713,770,698,757,684,167,752,759,721
"COG1201",503,270,525,288,451,136,148,225,318,183,200,145,188,378,412,66,488,346,536,235,108,373,356,195,536,352,167,349,496,147,365,32,291,178,468,499,301,364,188,388,393,262,533,451,20,124,363,417,359,241,322,270,272,256,378,346,254,155,467,153
"COG1202",0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,4,0,0,3,1,3,2,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,2,0,0
"COG1203",6,7,44,19,20,5,66,1,66,0,16,10,1,1,21,100,3,1,1,2,67,1,0,3,3,1,27,0,1,3,4,0,1,7,66,1,4,5,1,34,4,1,9,33,1,68,10,0,2,12,3,1,2,1,1,0,126,19,1,0
"COG1204",257,139,358,157,95,58,29,32,90,48,66,45,26,61,165,62,171,164,16,112,44,173,156,62,248,115,189,117,23,68,39,37,61,52,300,46,157,59,22,138,106,41,36,260,43,34,166,228,120,89,120,146,61,38,35,65,99,49,20,2
"COG1205",27,45,22,43,30,21,53,8,79,9,33,11,14,20,69,24,42,37,11,13,56,49,44,15,34,15,46,26,9,13,18,36,13,14,21,10,14,19,3,59,22,8,15,25,10,49,25,119,13,35,32,42,18,14,24,11,18,23,5,2
"COG1206",40,49,95,43,104,56,6,32,152,106,81,52,72,111,27,10,68,58,168,42,6,53,44,63,92,58,5,62,143,16,115,14,18,112,41,181,55,106,54,68,123,106,142,51,14,3,56,51,61,67,78,29,42,74,124,94,3,21,146,79
"COG1207",177,165,205,209,332,242,118,348,311,350,361,318,403,305,249,209,281,311,409,305,135,263,258,326,273,287,172,331,427,91,349,382,366,340,152,373,280,342,364,244,282,356,341,193,251,119,250,285,307,305,289,274,354,328,318,370,124,360,380,351
"COG1208",623,484,545,453,517,359,550,461,400,656,506,551,358,490,521,136,475,451,572,519,620,512,513,501,416,548,368,516,543,1162,425,560,528,571,477,553,552,513,614,378,497,518,491,528,478,623,511,437,492,451,283,478,547,446,549,483,310,534,503,561
"COG1209",235,194,219,187,208,291,293,239,191,209,216,236,156,200,225,157,157,186,171,191,216,213,232,233,136,211,172,200,183,356,197,289,244,183,230,184,220,237,225,184,168,258,179,211,274,283,224,187,223,211,150,216,268,234,203,195,261,224,215,248
"COG1210",146,103,189,144,145,134,70,195,79,149,147,144,134,125,152,157,137,136,150,190,99,148,150,121,95,185,98,168,199,58,165,198,156,151,135,119,102,172,192,147,114,147,124,147,136,76,137,120,178,161,113,148,187,140,126,143,95,169,167,161
"COG1211",193,175,90,198,261,199,61,333,236,304,274,305,224,280,196,129,199,234,275,261,82,258,244,259,170,222,99,288,307,75,287,328,357,325,144,251,231,310,346,196,269,317,285,166,189,78,232,236,243,269,165,298,341,311,288,263,49,337,311,255
"COG1212",191,144,164,236,252,292,318,335,172,299,289,289,254,234,245,125,195,248,252,270,382,211,249,338,195,272,210,271,286,578,267,315,309,273,158,230,274,260,368,200,236,275,242,190,308,406,278,232,242,260,181,279,285,302,270,310,155,317,279,333
"COG1213",243,308,239,152,68,53,18,67,39,85,60,99,33,61,150,5,85,70,47,130,118,141,87,64,47,88,47,79,55,125,40,35,114,92,181,58,82,54,95,66,70,65,39,215,53,44,143,71,71,91,27,71,72,40,57,61,11,96,63,53
"COG1214",123,131,100,154,133,127,41,103,147,131,133,136,125,138,129,114,116,110,145,86,40,111,113,132,91,114,56,106,130,38,110,148,123,113,103,122,108,118,92,87,113,165,117,125,104,50,131,101,116,128,95,123,140,118,137,115,45,138,138,127
"COG1215",274,261,417,206,194,116,252,80,237,126,161,90,100,202,173,68,144,107,212,107,97,140,116,125,161,134,145,105,185,80,137,147,60,165,355,190,123,162,88,202,217,171,288,292,125,94,202,128,161,130,161,78,137,129,161,132,174,117,143,112
"COG1216",366,286,400,363,286,278,267,343,229,298,308,344,144,250,362,470,274,255,163,314,406,336,270,323,188,277,281,273,208,335,220,273,365,305,395,190,270,293,333,349,269,273,247,356,342,238,336,249,301,346,201,279,384,257,271,246,257,426,215,295
"COG1217",409,450,348,419,410,598,156,411,428,319,432,308,859,455,234,309,344,405,562,359,127,336,515,604,414,605,186,367,583,100,439,756,385,351,378,487,434,444,383,344,465,623,450,418,671,147,465,507,267,301,662,553,369,621,446,522,161,317,541,670
"COG1218",146,140,113,211,221,209,37,264,208,250,232,222,247,236,247,178,218,228,249,270,93,248,220,240,228,224,190,241,306,65,257,243,248,230,151,244,203,253,299,202,222,246,220,157,244,92,238,253,261,222,188,298,274,250,253,224,85,245,280,217
"COG1219",339,376,283,337,442,406,283,456,347,482,425,442,477,456,369,273,311,458,513,444,241,374,383,457,381,453,209,439,524,191,467,491,511,429,298,492,348,444,527,403,444,457,446,347,471,336,396,402,422,403,413,385,427,466,508,474,133,398,481,530
"COG1220",258,216,127,260,237,222,112,298,150,276,260,300,279,270,257,203,177,260,230,301,118,261,269,274,246,273,181,284,215,91,251,289,325,284,203,186,272,281,349,227,188,267,206,264,204,99,270,222,306,275,256,292,301,264,293,283,69,311,270,344
"COG1221",8,14,59,37,11,7,91,2,110,1,35,4,13,19,48,32,7,14,9,5,72,8,1,17,21,5,119,2,3,16,22,2,1,4,26,3,7,7,10,36,9,3,30,7,0,58,16,0,7,39,60,1,1,8,4,5,61,16,2,8
"COG1222",24,19,8,14,46,27,2,8,23,19,34,19,8,25,24,0,66,64,8,21,5,33,59,16,110,72,3,54,6,12,9,1,32,23,15,13,69,38,5,47,44,15,12,14,17,11,28,77,51,29,28,63,33,12,18,24,0,15,8,0
"COG1223",0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,4,1,3,2,0,0,1,0,0,1,1,1,3,3,0,3,1,0,0,0,1,7,1,7,1,0,3,4,0,0,2,1,0,0,0,0
"COG1224",0,0,0,0,1,4,0,0,0,1,2,0,0,4,0,0,3,5,1,1,0,0,8,1,17,2,1,8,1,0,1,0,0,2,0,5,2,1,0,6,7,0,0,0,6,1,1,13,5,2,0,2,0,4,0,3,0,0,0,0
"COG1225",286,230,377,234,297,172,105,261,330,317,256,255,254,283,272,90,322,280,283,344,76,290,283,228,302,286,114,256,279,89,256,203,274,360,292,302,229,268,285,294,336,332,363,294,213,79,270,289,266,291,210,318,264,221,250,261,73,267,307,250
"COG1226",292,430,641,453,402,370,361,270,637,331,372,267,308,326,269,436,332,338,282,192,357,289,330,299,430,314,641,297,293,151,380,196,265,357,438,352,346,297,237,516,363,287,391,385,438,316,355,369,340,382,426,260,341,339,290,315,438,285,281,294
"COG1227",0,4,9,2,10,59,4,8,8,4,5,2,12,10,0,5,4,11,2,1,6,9,10,12,20,16,2,10,4,3,15,6,1,0,7,7,4,7,0,2,2,2,1,1,9,3,2,15,5,6,27,13,5,27,4,15,0,2,4,11
"COG1228",865,1081,619,812,641,965,157,808,680,485,555,624,483,393,766,302,614,598,238,526,357,641,593,566,533,433,638,536,221,128,387,192,433,344,580,197,373,387,207,376,316,260,252,596,701,182,465,470,376,417,353,423,508,426,227,380,50,512,208,225
"COG1229",12,17,2,5,11,5,1,20,9,12,13,10,23,10,23,18,11,7,16,18,8,14,15,15,16,9,2,16,13,3,8,32,19,8,3,19,13,10,23,11,26,13,8,8,47,1,8,13,18,14,18,11,6,9,15,17,0,9,16,14
"COG1230",93,84,312,221,96,22,203,16,218,16,137,42,37,10,78,700,30,30,18,30,231,35,31,35,27,28,409,7,12,23,19,4,17,46,219,6,53,15,22,132,60,34,102,171,37,132,81,13,17,108,147,9,12,11,25,7,268,41,18,20
"COG1231",99,139,70,106,49,29,30,77,70,39,66,64,26,47,81,5,43,75,16,47,34,51,49,83,96,28,23,50,4,8,36,77,46,38,112,14,77,38,27,52,34,21,28,108,86,69,80,76,62,72,38,59,77,39,14,47,5,100,15,24
"COG1232",106,132,69,88,166,69,36,152,150,132,95,102,35,53,182,2,145,89,51,142,29,144,112,92,77,107,7,86,58,26,107,48,211,135,81,66,132,146,65,145,100,65,68,123,98,52,118,47,78,123,33,88,171,111,96,99,8,170,42,47
"COG1233",377,503,293,361,826,923,118,765,749,922,805,686,585,949,500,33,690,812,1005,753,128,670,813,758,821,902,82,780,974,225,816,520,719,860,372,937,776,844,836,723,901,950,988,422,827,137,539,756,818,691,672,741,809,835,869,845,74,701,935,831
"COG1234",257,244,172,193,243,209,112,284,223,208,215,226,259,251,242,94,280,228,237,200,41,269,216,265,260,266,95,232,265,91,314,195,238,255,193,276,266,277,181,178,268,223,250,222,186,77,215,234,226,197,209,228,287,249,233,248,61,240,231,173
"COG1235",153,214,119,179,223,223,128,261,190,220,248,240,190,195,232,45,227,258,187,187,68,234,223,200,186,231,161,230,207,80,234,213,233,198,150,155,224,225,201,180,217,179,185,170,246,103,199,256,221,210,186,244,218,245,184,221,117,223,209,226
"COG1236",234,144,274,195,173,40,81,86,166,71,110,51,92,138,227,245,152,161,215,141,117,212,170,84,203,116,185,116,211,82,149,31,75,87,232,195,110,159,58,163,178,113,234,208,7,100,151,207,141,101,153,88,119,102,151,107,279,71,201,80
"COG1237",14,10,3,17,22,24,0,36,5,5,15,7,41,8,4,0,21,7,15,8,2,15,10,15,14,12,0,10,13,2,16,6,14,7,11,15,3,29,6,5,10,15,7,17,9,6,13,21,9,7,17,11,36,20,6,24,0,18,14,32
"COG1238",118,97,147,160,130,150,48,165,105,156,163,186,133,137,146,132,137,155,112,186,88,156,157,141,120,186,156,169,130,44,101,165,113,94,84,77,112,97,116,84,78,102,87,68,73,40,85,105,114,93,97,167,98,112,90,105,39,118,73,140
"COG1239",61,108,30,37,128,136,12,75,176,136,105,45,83,179,40,2,71,72,222,55,9,48,86,86,152,150,6,51,176,17,220,47,71,213,90,296,128,208,129,130,244,274,362,84,161,38,113,90,136,83,185,78,106,209,243,166,9,57,268,186
"COG1240",17,14,3,3,48,9,2,28,95,60,36,30,35,109,7,3,38,33,134,18,2,24,15,57,65,14,0,30,136,12,61,1,7,47,13,135,32,43,57,34,80,16,144,16,29,10,12,14,35,33,33,14,20,55,101,34,8,10,135,9
"COG1241",276,143,276,138,78,40,29,30,53,37,43,46,25,59,155,1,162,129,16,113,67,177,161,59,222,120,5,116,25,221,70,25,72,42,240,40,122,78,14,132,111,33,19,210,37,51,154,261,152,59,72,140,71,65,27,49,29,31,23,0
"COG1242",19,21,27,18,3,3,0,0,4,5,2,0,0,3,5,0,2,4,4,1,2,6,8,3,1,2,0,1,3,1,8,0,1,14,25,7,11,4,3,11,8,4,5,39,11,1,23,9,4,3,0,4,0,0,5,1,0,2,4,0
"COG1243",149,83,215,77,26,13,11,16,21,19,17,25,21,24,100,1,44,21,5,97,26,72,55,30,36,17,12,30,3,43,6,256,15,23,144,11,55,19,18,31,44,13,16,140,16,18,86,56,43,27,10,40,29,14,19,32,0,17,7,18
"COG1244",20,36,5,16,47,6,4,15,29,20,16,19,10,24,28,0,61,52,8,17,3,21,39,28,76,61,1,31,13,8,15,0,39,23,22,12,53,43,6,44,39,30,10,23,2,8,26,43,44,40,23,45,30,16,10,30,0,16,14,2
"COG1245",170,111,218,119,61,21,12,19,42,27,37,28,16,34,136,4,150,78,14,89,15,88,115,24,105,75,1,56,13,9,22,10,43,26,161,16,104,45,7,69,71,29,17,174,8,6,120,147,74,44,36,65,59,14,21,34,0,20,15,1
"COG1246",45,71,53,53,22,44,76,4,65,10,28,15,14,15,21,157,22,19,16,2,58,19,27,22,33,8,111,14,5,7,12,31,3,12,53,5,18,6,9,48,17,12,34,43,54,56,41,22,20,34,46,7,4,19,7,4,115,7,11,18
"COG1247",30,73,27,25,9,22,21,16,12,20,21,19,14,16,31,5,28,31,10,19,5,24,17,24,12,11,4,29,11,14,26,19,8,12,35,15,17,11,8,40,33,10,5,38,13,6,38,22,11,23,23,21,15,12,12,17,42,31,12,13
"COG1249",798,884,1020,876,902,898,640,743,1008,906,848,837,806,901,724,1246,839,803,1005,761,505,795,774,798,906,838,801,752,950,252,853,643,729,987,943,943,785,862,786,945,900,799,1077,918,812,425,790,821,786,814,935,752,805,812,948,844,547,780,920,796
"COG1250",611,727,580,701,637,839,356,671,494,532,637,641,522,484,560,924,591,620,441,590,270,589,624,548,614,595,364,640,477,167,822,680,926,747,966,612,990,882,861,818,766,761,755,952,1248,377,972,1009,940,901,816,1019,984,856,757,953,591,951,720,804
"COG1251",12,23,91,63,22,10,265,2,112,7,42,11,20,8,25,594,12,17,8,14,113,10,8,10,17,3,246,3,3,34,13,3,4,10,92,0,8,8,13,74,19,4,42,51,1,105,43,2,11,42,63,6,8,2,15,1,366,35,2,10
"COG1252",110,117,115,137,231,129,138,141,385,237,248,160,222,432,119,218,167,192,574,188,108,172,149,225,310,208,185,155,525,52,280,50,132,294,171,538,148,222,195,235,400,328,564,109,80,149,107,150,186,156,205,94,132,193,334,175,122,76,468,279
