"","X70_MES_0.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X78_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X132_MES_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X123_SUR_0d2.0d45","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X111_MES_0d2.3","X109_DCM_0d2.3","X66_DCM_0d2.3","X4_SUR_0d2.1d6","X123_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X76_SUR_0d2.3","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X138_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X64_MES_0d2.3","X122_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3"
"COG0683",1325,706,406,537,619,516,862,532,668,789,646,596,844,792,454,723,697,612,594,581,403,509,742,460,498,577,735,545,843,518,606,661,674,595,752,571,542,650,624,231,590,617,609,713,1245,652,1145,597,672,719,737,590,735,822,659,752,824,580,577,654
"COG0684",86,77,95,66,84,70,128,112,116,141,90,171,112,139,102,116,76,93,63,59,55,207,102,101,108,83,72,79,93,105,94,103,136,75,62,98,75,127,71,26,76,72,105,71,146,105,70,77,48,81,56,75,72,118,86,126,123,91,88,93
"COG0685",182,246,133,206,249,253,336,156,253,326,302,249,314,313,120,305,181,255,200,180,236,224,234,230,163,235,231,176,311,249,271,262,282,224,236,252,247,297,206,74,253,235,231,215,102,252,447,227,220,311,226,261,247,405,215,262,297,247,230,236
"COG0686",131,225,130,305,235,223,184,167,291,193,219,177,184,190,151,242,380,262,248,233,287,184,267,246,274,188,254,240,185,303,268,265,236,246,324,312,262,217,232,81,295,283,276,213,115,218,240,238,219,239,321,292,235,173,221,177,188,289,253,228
"COG0687",194,197,119,225,229,156,293,174,214,277,180,198,281,320,180,290,179,226,191,203,218,187,220,263,230,180,202,166,310,219,324,385,279,251,349,337,246,295,293,245,359,337,318,289,288,306,333,283,273,271,351,260,349,327,338,470,402,290,269,255
"COG0688",129,146,107,161,182,137,175,98,161,144,128,150,172,193,98,186,189,195,164,156,190,140,164,183,196,168,171,168,201,138,208,169,179,143,215,218,185,174,166,58,172,205,175,154,114,125,216,130,175,198,194,251,173,176,130,150,158,159,189,183
"COG0689",108,111,143,139,129,112,174,83,146,197,129,127,166,156,74,152,140,158,158,180,102,146,93,133,125,196,142,173,159,147,160,121,170,150,107,113,150,174,159,30,153,106,126,131,69,102,109,145,145,113,83,126,99,125,150,125,175,139,133,102
"COG0690",22,37,46,28,42,39,5,39,24,11,61,26,13,20,21,19,12,19,37,20,19,20,39,29,33,34,26,21,10,35,19,37,16,38,25,28,31,18,15,8,34,27,29,47,28,34,8,20,15,34,30,29,42,10,31,33,9,39,31,43
"COG0691",52,134,63,113,126,107,88,75,91,88,115,80,70,65,38,80,125,86,116,97,104,92,130,97,99,95,78,100,70,113,174,185,136,177,175,147,183,110,153,36,156,155,171,202,66,162,152,168,162,180,218,194,182,125,152,111,111,160,155,191
"COG0692",102,99,102,80,103,72,31,63,60,39,90,62,38,28,41,38,96,44,69,50,142,62,116,163,114,65,46,82,26,111,79,95,27,75,81,146,92,35,66,37,94,70,104,64,74,95,18,42,63,49,94,75,79,26,67,56,36,89,112,106
"COG0693",220,17,206,27,42,25,51,172,24,60,17,160,82,70,191,54,16,34,33,31,40,120,26,70,124,27,25,53,65,29,21,41,61,43,24,138,51,70,44,72,23,25,54,21,251,33,65,20,45,18,24,12,34,84,36,185,75,10,38,21
"COG0694",166,184,89,236,218,198,162,130,202,195,187,169,179,181,149,217,242,201,162,258,254,118,262,219,204,173,206,255,163,240,235,206,224,217,247,202,181,167,184,250,240,203,232,222,96,187,143,300,208,207,232,241,221,101,152,137,150,197,206,236
"COG0695",277,144,290,129,115,136,84,275,135,90,98,183,88,89,236,86,118,106,188,159,149,142,94,154,174,109,129,112,78,102,94,122,132,140,117,101,123,107,204,125,101,93,113,164,175,127,79,145,119,111,157,148,133,77,226,165,96,106,151,98
"COG0696",171,249,80,204,257,233,109,172,63,112,314,196,139,140,97,210,127,102,188,124,425,132,200,290,259,209,179,200,147,254,149,222,73,248,100,274,288,78,181,56,191,156,179,207,61,211,154,128,173,169,84,115,246,154,205,115,101,200,173,227
"COG0697",1247,2528,831,2319,2593,2289,1834,913,2308,1942,2292,1498,1823,1864,855,1536,2532,2358,2335,2284,2429,1580,2975,2527,2399,2225,2401,2258,1881,2531,1776,1832,1323,1540,2025,1565,1778,1253,1645,395,1662,1653,1942,1669,732,1609,1257,1577,1617,1609,1722,1835,1757,989,1459,925,1167,1657,1677,1771
"COG0698",15,97,74,130,108,69,82,69,106,72,85,45,79,85,67,77,152,109,90,98,63,84,112,76,108,73,94,90,88,109,107,107,112,108,128,88,115,112,137,66,105,100,128,127,53,81,131,139,109,122,139,121,95,102,121,95,91,99,118,117
"COG0699",23,2,17,10,5,62,0,17,2,11,1,9,6,3,1,4,3,22,22,28,20,17,3,9,32,61,6,63,1,17,20,6,17,6,3,49,4,5,8,33,18,18,10,2,19,21,28,14,4,5,6,8,18,48,15,30,10,6,25,0
"COG0700",98,7,24,4,9,8,18,78,4,15,5,58,20,13,47,22,6,5,4,11,33,39,3,3,6,10,7,11,14,10,7,6,11,4,9,4,9,22,3,25,3,4,3,9,61,13,28,9,15,13,10,7,9,11,3,35,14,16,4,8
"COG0701",123,12,213,24,16,26,43,169,35,29,15,99,44,61,108,34,17,24,43,30,21,102,9,32,30,20,45,33,46,21,17,11,23,36,8,28,64,44,34,17,25,14,23,19,67,21,86,29,34,18,20,17,18,94,32,111,52,15,28,2
"COG0702",399,541,287,435,455,715,425,449,568,400,530,329,477,362,306,438,459,547,521,434,457,315,486,438,411,585,549,493,357,441,481,499,476,544,511,486,500,414,476,127,516,512,428,548,372,562,364,411,506,622,514,545,599,399,473,394,398,486,507,497
"COG0703",84,235,106,198,253,221,133,135,191,141,223,106,113,141,108,124,205,180,202,194,185,140,240,188,195,189,179,167,124,229,237,255,172,189,245,195,225,161,207,63,194,223,214,216,101,224,165,190,196,215,254,216,241,136,203,102,132,220,186,255
"COG0704",118,208,112,41,30,105,257,126,235,290,45,96,262,194,102,150,30,320,50,94,18,124,67,16,57,76,267,66,187,29,104,205,195,111,218,91,197,200,59,47,250,251,36,99,83,143,56,106,241,65,189,113,167,101,81,164,263,37,45,53
"COG0705",153,138,217,221,217,205,299,164,259,223,147,255,244,265,117,220,237,203,162,198,223,252,119,286,241,186,199,234,268,193,221,193,248,153,123,257,236,288,137,65,220,196,214,118,91,133,284,192,196,208,126,194,140,291,156,219,256,194,201,165
"COG0706",312,628,322,625,639,540,398,317,584,423,563,379,392,398,240,361,732,590,558,540,604,357,717,451,547,499,604,523,475,611,661,681,484,623,696,548,661,515,619,141,569,616,691,626,250,591,567,556,597,619,699,635,609,460,529,351,389,690,565,641
"COG0707",184,378,120,323,359,331,228,134,285,263,351,216,264,233,139,242,415,295,337,297,333,207,401,316,347,285,353,304,268,370,329,379,273,358,412,333,345,257,344,85,327,348,380,377,133,361,312,330,384,368,419,355,353,271,353,186,232,348,358,400
"COG0708",146,224,189,176,254,205,162,176,169,173,239,147,181,160,126,193,204,207,191,214,239,130,214,207,182,192,192,220,149,192,362,348,230,304,314,299,311,228,314,119,302,326,350,344,205,353,193,321,346,328,325,301,346,201,292,223,225,284,298,333
"COG0709",217,319,65,149,146,218,131,145,94,130,246,109,131,142,83,182,138,138,181,134,134,109,172,135,63,180,193,138,145,170,106,179,106,272,138,103,176,112,192,38,130,174,121,298,88,255,133,184,173,175,182,113,258,121,269,84,134,133,122,201
"COG0710",0,5,3,6,7,19,47,1,24,77,6,23,47,43,25,42,6,35,12,34,0,25,3,0,5,38,15,33,78,12,25,5,88,10,4,15,8,58,17,5,27,20,1,15,10,16,40,33,32,8,8,34,4,55,20,32,107,20,15,12
"COG0711",75,346,95,267,283,310,136,114,246,178,399,190,157,157,99,125,256,311,295,279,311,155,357,316,219,320,303,276,146,274,302,290,231,367,368,223,266,171,295,57,280,308,301,390,71,389,211,273,291,301,390,334,347,140,274,116,142,346,242,342
"COG0712",92,206,92,223,213,201,161,113,177,158,230,142,148,151,85,162,234,209,211,187,264,121,235,235,175,222,204,205,165,223,231,243,161,224,256,204,213,150,206,50,221,235,188,246,78,245,178,190,187,257,219,263,282,142,208,137,123,221,194,257
"COG0713",34,83,21,73,76,87,96,22,91,96,96,64,101,110,25,83,107,94,111,89,79,52,104,60,47,93,100,83,88,78,85,87,87,93,87,67,80,72,95,20,87,91,66,99,21,85,88,97,108,91,123,94,71,71,85,50,113,90,78,85
"COG0714",750,671,1750,1084,953,560,773,1017,758,762,730,616,684,710,1975,838,692,680,1227,1559,673,761,639,728,728,698,622,817,706,882,726,805,844,822,859,876,707,792,1262,6636,759,762,704,908,1921,797,709,1505,637,726,725,669,681,660,1611,645,716,821,1219,601
"COG0715",668,249,495,86,144,156,247,386,219,274,97,234,218,215,431,201,52,136,103,108,86,318,217,155,128,147,150,142,219,82,79,186,185,165,48,115,180,216,73,400,105,102,165,142,794,251,132,107,170,136,83,92,173,182,124,506,255,99,122,258
"COG0716",10,79,121,53,43,107,1,7,69,10,104,90,3,20,18,14,35,48,98,48,66,77,29,76,78,84,40,68,8,74,40,39,52,54,32,26,18,64,72,37,43,64,48,68,27,95,7,54,47,67,41,48,75,23,79,55,4,96,47,50
"COG0717",120,214,111,211,222,190,116,179,195,182,194,127,124,132,170,108,195,186,232,177,146,123,261,168,207,167,196,184,115,209,203,216,216,223,254,165,229,181,236,115,204,215,234,199,183,189,148,222,209,253,187,198,255,119,224,107,131,190,196,241
"COG0718",35,78,62,53,70,90,55,34,75,65,85,50,68,59,29,60,60,65,71,51,68,56,71,73,52,59,81,51,65,60,43,78,70,72,103,44,90,63,71,26,46,77,66,89,36,72,64,73,72,101,110,106,101,64,72,58,63,79,46,65
"COG0719",432,862,369,888,773,910,763,356,1032,821,834,593,738,714,301,623,975,978,963,891,556,622,817,658,598,974,934,877,757,833,850,759,894,926,923,647,870,909,877,369,858,913,834,940,333,825,728,991,908,969,912,968,906,582,784,607,803,882,864,751
"COG0720",55,151,52,82,77,143,92,91,82,73,150,67,87,91,84,114,76,83,144,68,151,66,96,107,67,116,109,84,91,88,81,98,82,125,78,105,127,83,94,69,107,112,87,149,27,98,71,82,100,145,84,86,130,72,157,46,68,140,88,138
"COG0721",47,89,24,77,83,99,49,58,74,63,93,49,55,50,40,53,87,83,68,76,70,55,110,76,58,70,77,78,48,87,82,97,64,96,113,83,101,74,91,14,109,79,90,87,35,76,85,97,85,98,100,95,81,59,64,46,45,89,76,77
"COG0722",168,187,166,107,150,229,92,192,108,114,209,160,116,120,117,177,66,100,179,86,263,146,144,123,104,151,119,87,147,148,123,153,103,182,121,134,95,74,120,51,127,146,115,149,130,166,87,95,90,148,120,93,159,101,152,91,113,169,122,178
"COG0723",113,230,74,222,179,182,170,83,225,184,254,147,179,177,100,137,266,200,189,184,163,122,210,152,143,153,191,200,193,221,189,184,199,186,225,157,217,162,208,39,184,187,203,211,124,194,257,214,194,232,235,229,226,233,181,146,188,213,200,193
"COG0724",1,95,32,61,88,240,34,10,27,33,116,57,40,44,1,53,21,114,131,105,67,54,72,54,45,247,86,169,40,79,89,94,35,114,51,40,84,61,83,11,103,144,58,85,3,124,47,96,88,96,37,62,127,46,100,35,38,92,76,90
"COG0725",68,25,41,32,34,25,56,81,37,61,21,103,71,70,72,77,18,28,23,21,24,110,12,52,36,31,19,28,59,22,40,19,73,24,8,50,23,73,21,17,26,18,24,19,65,29,63,28,20,31,8,21,28,59,21,77,51,23,30,23
"COG0726",245,331,264,350,331,294,570,375,457,653,252,449,572,569,272,482,354,432,343,323,521,402,348,461,417,313,381,315,503,346,377,373,488,304,391,373,359,506,349,151,327,335,395,313,290,245,500,330,323,409,335,461,368,409,264,437,593,339,326,301
"COG0727",7,42,23,13,17,30,30,15,13,22,41,29,23,25,12,41,4,14,21,10,51,24,24,44,31,20,31,24,27,12,15,23,9,24,16,25,18,24,27,37,15,31,24,39,11,28,45,6,23,17,12,10,26,42,29,36,21,32,10,24
"COG0728",241,516,196,479,522,482,277,172,401,334,507,284,325,333,212,251,499,471,444,429,387,259,583,331,385,384,457,434,329,506,450,554,335,596,598,362,494,367,480,111,470,486,520,534,237,468,377,485,456,544,600,512,514,306,456,264,276,464,504,573
"COG0729",253,4,209,12,4,12,39,201,9,32,5,148,77,47,177,29,1,9,5,7,1,118,6,5,81,16,14,9,28,15,4,10,20,1,10,8,7,41,9,103,2,3,15,3,296,22,12,11,21,7,16,13,8,81,5,208,69,9,7,6
"COG0730",329,580,296,564,627,489,347,303,533,372,515,407,362,320,309,323,616,528,535,460,513,373,717,518,525,432,605,526,375,620,548,613,507,566,791,578,621,441,590,175,514,601,646,623,456,596,414,498,554,554,745,596,625,342,519,329,344,533,546,642
"COG0731",0,8,15,17,9,32,98,0,72,92,15,15,117,88,7,47,9,86,21,57,1,33,5,6,3,66,40,55,82,18,47,7,80,16,3,17,5,70,25,4,34,31,0,21,0,5,22,40,43,17,3,34,5,40,16,39,97,21,23,6
"COG0732",170,17,426,37,24,38,13,252,71,80,29,267,54,56,218,9,50,14,25,35,23,167,19,21,131,45,35,41,27,25,16,20,95,16,15,26,21,105,23,786,21,13,56,17,270,49,40,20,28,21,37,28,18,36,14,211,39,46,36,32
"COG0733",253,267,269,206,175,223,191,309,193,132,299,269,187,219,202,198,268,192,212,214,156,268,251,215,294,305,227,246,195,246,224,198,203,264,176,196,171,204,201,90,189,213,191,267,200,219,192,204,239,201,232,230,227,274,212,186,171,273,199,243
"COG0735",175,438,133,323,364,376,185,167,333,196,391,192,187,162,150,139,398,359,344,306,237,237,395,281,318,269,341,304,137,371,373,419,295,356,460,318,423,293,406,76,372,385,368,381,156,381,242,287,344,410,489,447,409,207,366,168,171,355,351,354
"COG0736",38,76,40,87,82,49,90,50,129,82,76,52,67,68,48,65,97,97,89,80,106,66,118,81,66,58,101,67,64,115,80,91,79,89,132,78,107,95,115,30,98,76,92,76,22,75,85,103,81,102,140,121,82,78,83,73,89,87,92,81
"COG0737",404,90,91,134,124,117,209,119,117,141,140,203,181,196,100,263,134,153,120,135,240,219,88,235,245,137,183,158,222,142,176,133,110,121,92,309,203,148,113,73,165,123,131,93,286,154,182,116,197,92,84,121,125,249,116,180,216,144,134,112
"COG0738",45,35,237,44,77,39,39,57,33,21,13,172,44,104,61,71,71,26,25,16,158,131,39,167,216,47,44,69,34,66,44,48,16,24,18,98,33,34,37,23,40,31,85,18,54,43,13,12,40,17,17,33,37,60,28,171,60,29,69,42
"COG0739",740,742,733,857,898,611,772,783,780,645,662,713,743,731,803,779,1180,845,815,738,1106,653,953,1106,979,670,914,965,761,845,898,851,754,798,875,963,918,710,847,988,911,785,1016,761,860,785,1016,887,854,788,989,960,749,892,859,880,722,884,872,897
"COG0740",151,441,465,401,365,417,216,184,238,233,519,229,226,210,328,252,285,289,425,423,278,219,322,268,229,386,325,349,203,386,307,398,259,415,355,414,417,240,396,1951,348,399,393,408,330,404,231,375,322,414,310,297,450,207,448,184,216,393,414,340
"COG0741",1020,492,680,536,596,448,506,681,571,462,488,636,564,479,636,499,658,534,552,494,679,593,596,603,735,430,595,575,585,518,602,592,542,590,636,606,642,571,580,754,506,521,645,502,680,563,605,466,574,522,648,666,571,504,468,578,487,550,553,559
"COG0742",88,205,115,181,201,215,139,83,184,117,228,114,155,135,72,128,248,182,178,145,198,123,196,209,165,156,203,176,143,203,205,220,158,199,239,190,227,156,203,48,192,173,217,178,87,181,147,183,176,238,187,228,204,144,154,103,112,185,186,208
"COG0743",175,380,146,283,311,337,265,151,306,269,430,239,284,274,158,203,384,292,314,254,354,222,394,241,229,285,281,299,300,315,307,372,299,350,368,236,315,299,311,79,265,316,334,302,144,341,350,276,313,342,430,385,336,269,280,225,261,362,262,414
"COG0744",469,316,406,223,203,235,209,404,165,157,274,307,185,179,283,153,235,172,297,254,120,248,166,203,202,154,258,207,204,245,151,162,228,307,169,169,254,158,276,190,206,178,163,300,447,237,168,284,253,210,202,150,297,190,280,392,184,227,209,219
"COG0745",1530,1060,1626,737,819,914,484,1374,660,589,897,1225,594,659,1100,540,833,869,918,711,814,1017,901,824,983,798,995,695,496,740,642,1038,637,947,988,852,1152,695,854,538,798,934,903,903,1260,988,640,770,1012,847,1020,795,993,704,815,1274,590,769,710,877
"COG0746",57,51,67,88,108,87,108,56,78,117,62,56,116,123,61,104,34,89,113,106,236,97,46,143,94,69,90,49,122,84,109,90,110,78,65,109,96,111,119,36,85,82,45,56,53,58,166,113,81,61,53,132,60,141,88,72,105,33,101,57
"COG0747",1185,695,311,660,675,637,1151,699,596,1113,625,722,983,1043,665,1084,478,691,652,559,564,1117,783,778,647,694,690,628,917,738,665,624,970,689,517,717,784,986,578,235,694,649,645,671,931,780,743,602,702,697,508,540,734,933,791,1063,1053,557,670,679
"COG0748",10,10,7,34,23,34,11,7,32,17,55,16,12,16,17,21,39,14,17,7,32,27,25,24,9,58,12,66,17,42,47,26,46,32,7,8,22,37,41,17,29,25,33,29,21,33,11,25,15,62,10,21,26,16,26,18,27,103,37,50
"COG0749",1215,1272,5348,1514,1416,1050,737,5114,1040,814,1418,797,761,723,11617,867,1300,1023,1916,1405,971,738,1085,914,1113,1018,1132,1239,765,1235,1139,1229,860,1317,1472,1584,1538,834,1722,16360,1121,1181,1200,1340,5502,1651,944,1497,1160,1208,1678,1154,1326,788,1782,633,763,1284,1672,1162
"COG0750",235,419,259,446,456,481,593,208,577,592,423,308,572,490,199,417,532,498,395,459,360,326,455,381,379,464,453,454,583,454,487,369,523,439,480,384,400,498,428,145,492,468,432,443,176,392,466,400,464,493,418,555,407,525,372,350,603,476,400,418
"COG0751",340,542,250,368,421,441,298,251,315,357,492,308,317,315,213,284,347,385,484,340,424,251,455,373,353,344,472,335,320,332,262,290,202,328,351,223,350,203,327,86,232,304,276,406,182,336,284,252,297,297,372,281,387,201,311,190,210,256,228,340
"COG0752",140,187,102,163,190,171,134,121,173,153,214,157,134,150,120,124,142,149,197,183,162,123,212,144,167,144,199,142,176,167,178,162,170,185,216,160,248,145,204,46,148,170,201,214,132,189,202,183,192,208,184,176,211,108,182,116,126,194,150,193
"COG0753",337,1,216,5,0,18,34,120,5,23,1,130,53,51,154,17,1,4,10,8,0,69,2,3,80,24,5,3,19,9,1,1,25,0,1,0,4,30,7,24,1,2,21,0,266,16,14,2,16,0,18,25,6,38,1,166,41,1,8,4
"COG0754",63,1,41,1,1,5,2,15,9,9,3,43,4,14,10,5,0,2,7,1,0,33,2,0,5,7,5,1,3,2,5,3,9,2,0,0,3,15,3,3,2,2,6,2,5,1,3,2,1,1,0,1,0,7,2,16,7,1,3,4
"COG0755",107,428,183,367,374,381,245,206,314,254,343,206,275,251,177,249,371,347,322,336,368,261,396,384,334,334,370,403,266,379,367,364,307,371,379,276,356,275,398,75,374,429,402,336,155,381,233,345,385,366,374,400,374,250,291,171,259,387,332,367
"COG0756",78,144,237,180,142,110,84,61,135,106,113,74,117,66,112,93,176,138,144,241,140,66,150,142,127,110,148,161,76,115,166,153,111,127,165,217,141,116,168,911,188,139,152,109,156,128,99,204,117,115,178,136,126,96,148,71,96,140,193,139
"COG0757",74,161,54,163,147,144,121,86,156,133,169,121,127,121,58,136,183,163,137,141,183,109,168,116,123,130,141,135,136,172,165,159,140,159,168,170,182,121,186,37,141,176,181,175,77,161,150,163,127,161,180,155,159,121,135,109,114,157,143,176
"COG0758",204,18,119,25,37,25,55,164,18,87,10,125,82,71,126,163,5,22,49,19,67,84,15,55,88,25,28,33,64,18,14,19,22,44,10,88,72,39,36,45,17,22,20,12,171,41,147,15,32,11,20,7,19,134,46,142,85,18,28,5
"COG0759",30,90,18,57,54,66,37,26,69,34,84,36,54,35,31,30,78,70,64,67,60,42,91,51,56,67,80,59,41,84,64,70,48,76,82,59,65,47,63,23,68,68,74,87,21,84,78,75,73,78,96,90,87,45,62,37,31,63,54,92
"COG0760",691,485,484,516,561,465,506,675,509,479,487,573,549,575,525,699,582,510,416,427,892,621,543,946,646,483,481,593,572,579,592,512,601,465,367,715,456,509,434,144,545,477,570,453,572,439,623,443,566,468,439,523,426,678,383,526,490,541,525,563
"COG0761",146,390,152,361,335,348,229,142,306,202,430,185,229,231,121,219,405,301,325,279,278,204,410,220,260,315,366,295,258,321,313,344,268,356,423,279,333,256,376,69,305,341,377,406,142,356,300,300,324,389,377,348,383,238,306,176,227,359,331,361
"COG0762",44,112,73,72,102,120,55,62,71,62,138,69,52,69,33,50,77,80,106,86,86,49,108,116,73,97,90,92,57,96,107,104,76,114,126,77,116,63,108,33,72,100,105,110,48,132,64,88,80,112,103,94,132,46,115,55,53,88,69,127
"COG0763",167,344,140,278,359,305,234,160,316,229,389,194,232,243,158,244,331,289,332,300,359,178,367,257,339,290,339,302,244,367,207,245,161,229,235,212,207,153,236,58,231,240,277,250,86,247,218,197,244,237,295,237,233,166,188,117,139,238,220,275
"COG0764",210,296,153,256,353,241,321,240,265,244,285,248,325,296,346,382,343,290,265,256,368,237,383,352,320,252,310,290,334,341,310,325,291,278,351,329,316,329,233,78,294,313,358,298,220,303,397,239,292,319,395,348,292,333,240,229,261,316,290,376
"COG0765",198,351,85,551,456,404,358,157,407,346,390,260,332,362,148,336,599,461,420,507,400,263,366,341,398,440,461,360,435,437,573,421,367,420,532,457,438,343,505,195,513,479,486,457,247,396,374,535,477,470,479,541,495,246,441,242,362,434,540,367
"COG0766",222,481,192,478,546,475,294,209,366,315,515,263,298,255,172,292,521,431,424,409,358,234,518,376,410,402,478,416,286,496,405,495,329,479,555,394,354,329,475,101,484,502,534,542,170,461,352,414,470,515,515,494,458,286,426,239,268,445,391,507
"COG0767",73,121,185,90,100,119,45,164,44,59,143,114,41,38,166,56,55,73,96,86,90,116,71,110,137,99,84,116,34,117,57,93,41,90,51,120,136,76,83,62,91,89,99,89,144,91,30,68,90,85,59,57,109,40,98,125,43,111,79,112
"COG0768",623,1389,550,1232,1330,1221,797,554,1074,880,1263,770,812,790,459,776,1462,1116,1227,1104,1073,745,1396,1078,1142,1042,1272,1098,858,1377,1255,1355,894,1344,1428,1121,1379,913,1238,327,1209,1244,1266,1352,485,1192,1072,1202,1176,1345,1401,1309,1318,801,1041,611,782,1295,1110,1444
"COG0769",238,630,275,565,593,526,338,262,534,355,556,315,305,333,251,413,685,504,495,544,559,288,617,492,427,445,611,474,339,567,577,579,414,617,696,470,598,393,572,113,536,601,616,612,193,575,604,553,555,650,803,651,632,571,518,311,352,586,527,678
"COG0770",235,339,121,332,328,302,213,322,250,203,408,223,195,223,233,276,348,279,282,263,316,220,272,315,312,274,309,316,239,366,287,305,214,283,281,340,335,188,305,92,319,275,308,331,181,299,236,254,305,319,243,271,316,260,256,182,220,370,308,320
"COG0771",218,499,209,431,391,414,274,164,377,270,417,252,255,284,165,224,471,369,390,340,455,250,520,388,347,370,433,362,275,471,429,451,288,408,515,363,386,288,485,99,404,394,443,486,175,460,361,399,435,469,578,433,496,295,400,221,244,408,388,516
"COG0772",399,883,351,790,822,748,507,369,648,567,896,489,559,529,268,597,933,777,817,804,785,426,956,755,666,629,784,702,593,823,801,859,584,845,952,763,819,558,860,165,779,770,874,820,275,776,688,810,826,846,983,861,843,601,754,458,506,829,749,884
"COG0773",380,636,286,625,703,520,396,337,449,437,617,444,458,427,235,455,642,511,545,481,687,387,729,679,603,492,525,532,394,643,567,646,461,604,683,595,576,403,559,157,560,590,671,540,343,596,501,516,530,586,683,548,630,443,516,345,377,640,561,721
"COG0774",180,327,164,293,356,256,258,160,333,233,371,230,236,259,142,282,342,291,261,266,345,214,351,359,309,254,330,275,307,301,338,352,257,277,366,332,321,253,292,66,319,321,387,291,126,348,312,246,326,343,369,372,328,279,246,162,218,371,283,398
"COG0775",153,53,234,83,95,69,99,152,62,68,48,182,94,108,142,109,54,54,84,74,104,106,52,154,116,52,58,86,94,74,74,74,66,78,53,137,93,68,88,174,80,75,66,63,189,64,77,118,61,51,61,55,62,109,97,119,85,72,154,57
"COG0776",135,202,199,246,223,177,180,146,220,225,225,187,203,186,130,180,251,234,178,171,238,221,275,248,232,146,220,192,206,242,237,284,228,203,298,252,250,211,194,84,208,250,266,223,152,250,239,178,191,229,275,212,240,200,179,192,194,225,229,288
"COG0777",169,340,179,306,284,272,300,137,279,321,344,221,273,269,124,347,312,269,284,258,328,244,365,300,300,273,302,258,286,320,263,310,276,333,357,246,302,277,302,76,284,310,343,370,108,335,335,257,269,326,281,324,311,274,225,221,289,344,299,353
"COG0778",440,210,358,361,322,311,370,312,529,363,330,329,383,375,323,403,466,334,232,328,319,392,327,439,318,355,311,399,325,363,333,250,428,228,227,385,310,390,253,137,395,298,372,293,290,261,282,355,313,335,216,322,247,364,276,369,379,434,353,318
