"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0585",52,119,22,26,29,41,79,16,69,74,28,5,39,16,32,64,79,73,49,28,47,90,52,12,62,99,94,15,19,19,127,19,32,81,13,16,28,105,34,125,69,33,129,100,141,56,63,8,110,62,65,53,60,35,61,80,43,35,90,48
"COG0586",24,71,77,49,61,9,38,76,49,122,71,66,34,68,50,71,49,55,25,52,51,75,60,65,43,45,40,110,82,66,95,83,52,33,60,48,73,45,37,61,74,106,30,60,88,67,55,151,63,42,30,12,53,84,50,38,18,74,122,52
"COG0587",2727,1001,1227,1390,1461,1361,1100,1277,1293,1178,1236,1380,1444,1366,1405,1220,1184,1282,3131,1330,1345,1126,1445,1321,1216,1150,1055,1359,1303,1425,1066,1270,1295,1294,1532,1309,1373,1244,1253,1110,1195,1206,897,1201,1141,1140,1300,1840,1077,1387,1302,1308,1248,1262,1295,2424,1229,1374,960,1474
"COG0588",44,115,152,148,195,169,161,195,214,106,165,247,165,194,216,143,207,182,51,196,234,183,205,188,215,172,96,171,136,162,100,169,233,166,172,213,199,105,139,122,138,91,52,179,125,179,206,99,188,227,100,154,190,183,241,118,144,215,57,279
"COG0589",123,292,62,193,87,209,139,65,175,158,79,73,92,63,102,122,173,215,146,85,57,147,104,64,128,160,222,46,103,98,249,71,71,159,135,122,71,281,199,239,204,105,330,259,231,149,110,207,120,44,141,228,134,131,89,158,262,127,392,66
"COG0590",79,134,167,133,162,175,148,162,161,134,144,137,146,134,201,152,159,139,63,158,199,159,182,157,190,160,135,163,160,154,127,153,152,167,222,156,133,149,152,141,118,190,66,120,140,173,187,110,146,147,115,158,178,162,157,102,168,190,102,181
"COG0591",537,1101,266,488,489,1309,612,366,719,982,331,280,474,469,511,595,1123,795,567,417,529,731,763,292,641,784,1112,336,294,446,915,213,242,525,505,471,548,1064,756,1018,741,372,1484,1010,1043,548,583,435,654,573,688,1199,543,423,602,1330,1093,546,932,789
"COG0592",223,320,488,474,496,435,436,464,493,333,451,511,509,502,451,477,466,422,272,518,578,507,410,443,452,391,297,494,422,480,396,489,494,481,483,487,531,356,411,420,430,451,192,402,443,456,503,222,472,491,373,419,543,521,549,382,430,448,212,595
"COG0593",278,420,685,739,721,564,527,681,597,522,646,756,697,743,674,586,541,575,300,742,761,654,706,697,619,506,414,724,594,656,277,497,512,389,505,473,475,317,389,355,384,401,230,366,288,374,490,267,396,393,355,376,424,413,454,226,413,455,235,561
"COG0594",7,48,10,27,15,25,8,13,22,29,15,15,16,18,9,13,10,15,22,12,18,17,17,7,5,21,26,18,9,15,34,17,12,27,25,23,21,42,47,44,28,25,72,38,42,19,17,51,30,25,71,27,27,15,20,22,25,18,34,23
"COG0595",81,208,560,370,374,297,363,509,429,315,437,453,329,447,349,386,305,288,104,532,279,425,326,564,342,305,207,467,536,462,207,635,554,296,378,349,426,180,285,214,412,527,151,304,229,489,417,271,293,398,187,314,368,520,332,319,253,330,164,326
"COG0596",766,1788,1775,1727,1785,1384,1805,1680,1702,1705,1879,1944,1860,1945,1883,1935,1846,1820,726,1691,1989,1929,1830,1744,1894,2176,1873,1868,1926,1603,2149,1836,1698,1565,1788,1920,1950,1958,1606,1855,1802,1995,1271,1686,1871,1951,1731,1731,1966,1906,2113,1392,1982,1602,1948,794,1347,1747,1795,1604
"COG0597",48,139,125,114,168,134,72,141,116,156,139,179,127,140,137,128,108,112,69,138,134,122,148,134,113,108,121,144,84,145,114,148,159,103,147,128,140,95,135,120,126,121,133,129,143,128,151,111,109,125,105,162,139,107,136,90,139,143,152,150
"COG0598",48,55,2,35,5,36,12,4,11,25,4,8,5,5,11,4,13,8,47,3,8,7,28,1,11,12,78,4,0,12,30,4,6,13,1,1,0,26,75,28,40,11,95,21,29,14,14,131,29,8,6,17,6,2,32,68,23,15,271,7
"COG0599",24,65,28,34,31,39,36,22,29,62,37,34,52,41,26,53,20,60,27,32,35,40,40,34,37,88,87,25,25,21,85,28,24,29,10,25,58,78,41,71,44,36,61,64,76,37,24,33,43,21,68,40,35,25,36,23,33,15,36,13
"COG0600",113,291,256,234,255,305,234,257,293,189,320,341,259,275,246,243,268,255,196,305,297,248,246,301,276,293,349,222,304,292,374,314,342,233,226,285,251,240,254,306,289,245,190,216,416,251,259,342,297,262,258,324,250,302,302,132,295,170,524,208
"COG0601",107,549,476,408,512,484,478,441,480,370,482,436,439,404,479,508,390,522,120,428,439,523,451,460,505,644,561,449,499,466,804,479,449,384,462,520,425,533,442,609,492,492,220,576,766,435,452,412,499,419,382,473,461,411,476,167,556,440,660,324
"COG0602",162,84,103,68,77,62,70,60,68,106,59,42,95,75,75,95,78,69,239,75,61,114,68,78,62,60,83,105,85,111,166,131,125,142,88,106,130,122,99,165,173,150,78,128,181,152,97,174,91,118,96,101,115,108,103,221,108,114,114,120
"COG0603",69,139,147,53,77,76,121,119,94,160,109,48,83,99,70,152,118,119,351,107,87,168,111,136,64,94,128,125,136,151,154,163,114,92,78,61,114,128,62,149,138,164,100,137,167,136,117,108,115,97,126,82,78,132,88,142,104,95,114,114
"COG0604",406,971,686,784,884,653,885,768,990,613,807,955,875,864,905,793,1146,986,404,803,891,719,906,769,1021,1022,826,758,727,800,1052,755,859,795,864,1035,838,884,837,940,876,638,737,882,1063,728,833,974,1104,816,833,657,852,721,911,440,774,763,1214,831
"COG0605",161,97,47,97,169,84,57,119,81,91,107,131,88,70,147,64,87,123,91,77,72,55,110,77,67,70,113,85,54,95,100,82,80,144,155,71,68,106,128,77,109,66,127,97,121,59,88,171,86,50,89,64,107,81,74,178,60,135,110,131
"COG0606",72,154,13,88,15,207,41,18,13,80,20,23,27,11,28,24,22,28,68,16,11,37,46,7,37,36,100,10,29,25,100,12,17,53,18,35,18,82,108,72,109,33,174,57,56,25,28,234,19,5,95,189,20,44,19,155,150,30,338,7
"COG0607",199,341,251,410,349,271,336,287,270,443,330,397,326,383,339,330,308,351,177,273,373,355,328,317,359,367,392,245,243,268,339,289,330,404,376,315,343,432,412,303,351,307,371,387,341,368,369,480,385,264,427,315,365,296,384,200,254,323,236,328
"COG0608",111,307,143,450,257,464,211,194,363,389,243,239,329,237,236,253,257,356,158,221,268,229,349,220,259,336,238,206,179,204,364,163,185,241,256,297,230,310,430,382,328,208,265,407,358,287,230,192,350,165,500,436,300,233,310,448,383,199,318,169
"COG0609",108,138,15,68,183,62,71,149,92,242,79,102,72,24,161,85,95,215,100,64,59,93,189,81,82,91,140,191,37,109,138,58,36,157,195,64,23,235,115,104,113,64,194,193,92,82,36,241,40,79,131,51,66,52,42,51,56,168,368,223
"COG0610",259,391,71,144,99,124,44,66,65,407,69,51,71,42,65,71,85,105,260,65,32,58,162,51,55,41,355,88,86,86,178,66,55,73,107,39,52,220,180,163,248,94,589,225,115,79,73,538,42,65,66,114,43,51,42,255,93,82,240,78
"COG0611",69,147,244,294,231,108,154,262,215,190,206,343,214,307,291,237,185,243,85,223,234,258,218,239,199,197,150,255,205,194,202,257,238,217,312,262,291,184,249,178,177,238,129,233,214,257,228,132,224,210,290,110,253,247,220,60,155,275,113,233
"COG0612",239,732,492,534,520,970,455,422,418,842,424,377,508,429,508,526,514,502,327,379,439,540,551,421,415,485,980,458,446,392,471,412,344,471,584,362,464,722,557,599,594,610,1110,635,556,555,437,771,453,343,802,805,567,417,469,981,843,525,532,617
"COG0613",45,128,152,34,75,78,75,119,157,116,102,32,57,78,61,163,73,116,51,96,53,84,102,116,61,150,86,87,134,118,149,142,111,69,68,51,81,113,61,86,129,138,117,207,138,71,81,55,66,77,102,81,57,117,59,69,81,92,80,55
"COG0614",101,200,97,83,149,70,95,144,185,226,119,78,125,90,111,153,146,207,102,99,96,96,186,99,122,165,142,146,78,119,276,102,104,185,119,73,95,219,92,130,157,115,163,262,261,125,113,218,135,139,169,50,130,102,141,55,57,152,270,167
"COG0615",170,63,25,43,53,67,57,40,71,39,40,33,37,40,58,54,57,73,167,36,53,40,59,40,52,56,57,42,34,51,82,37,43,68,56,35,43,54,34,50,63,24,49,61,94,61,39,28,85,55,79,52,53,54,53,111,72,59,25,79
"COG0616",184,303,399,404,400,266,320,428,339,348,392,492,323,401,412,327,363,327,257,350,407,310,339,382,374,281,303,431,356,427,295,385,409,326,443,391,405,285,451,258,345,380,331,287,263,371,391,211,367,308,335,279,364,348,342,276,281,435,296,444
"COG0617",530,423,710,600,621,489,516,683,553,576,653,606,635,691,616,665,538,503,614,688,667,654,562,652,559,517,425,691,685,697,380,746,746,593,676,659,668,474,545,457,585,705,372,494,402,650,592,397,577,706,599,498,575,662,667,727,484,719,329,714
"COG0618",44,82,76,97,106,230,116,74,70,90,55,52,106,108,114,110,110,100,36,92,134,126,102,78,123,123,52,77,50,74,65,52,75,187,111,67,95,118,100,76,66,74,60,98,82,77,122,16,118,98,92,171,128,97,128,125,157,150,13,172
"COG0619",13,11,117,23,55,34,64,102,29,96,75,30,44,66,82,89,14,27,20,81,28,68,45,93,41,22,22,104,123,82,20,132,92,54,77,40,78,20,9,9,60,142,11,12,20,93,60,47,21,70,0,28,48,91,44,17,36,63,2,43
"COG0620",49,213,67,135,119,221,118,94,105,84,89,159,92,66,128,107,62,130,86,115,129,88,125,117,130,188,199,95,99,79,444,154,199,150,181,155,102,226,172,365,204,115,163,226,338,119,137,83,150,161,161,312,158,152,133,175,321,154,209,137
"COG0621",245,594,875,799,804,800,701,811,811,645,790,906,696,828,854,853,629,751,228,837,788,851,699,827,720,759,603,705,845,781,726,820,823,759,828,733,831,704,724,730,715,879,357,732,784,783,799,514,756,714,760,781,783,879,779,473,833,770,515,801
"COG0622",15,27,12,17,22,39,8,13,24,9,31,30,18,28,16,32,19,31,5,10,25,20,25,8,20,48,29,16,12,12,45,18,18,18,15,23,24,39,24,40,15,15,6,50,36,13,15,7,28,13,51,34,16,11,13,7,36,13,23,21
"COG0623",63,107,325,290,329,214,291,352,305,223,333,351,295,320,323,335,288,273,64,296,275,280,255,347,326,258,158,363,325,287,161,348,326,285,328,275,262,214,258,174,207,373,19,218,188,299,327,137,253,255,245,184,281,361,305,50,222,306,187,295
"COG0624",296,890,887,803,794,1125,912,766,966,566,824,915,859,796,888,797,1031,934,322,828,978,723,829,766,955,1021,928,651,918,718,1028,682,771,787,834,930,828,814,921,1017,885,748,699,936,1112,736,814,850,996,816,803,1103,891,834,974,721,1107,793,821,795
"COG0625",295,652,656,554,639,228,653,617,382,679,759,759,542,688,604,683,492,627,307,588,557,654,629,619,626,673,568,710,759,664,554,781,647,482,637,662,653,805,645,522,538,854,726,497,490,648,520,629,600,456,533,265,595,675,597,242,342,548,997,460
"COG0626",182,362,664,608,617,594,622,728,503,521,640,569,542,601,607,647,511,522,168,663,575,666,451,696,578,474,417,662,741,657,460,790,710,553,591,483,633,391,593,579,507,777,94,320,516,575,625,549,544,569,571,649,624,649,540,303,658,642,378,623
"COG0627",31,104,17,63,42,45,49,28,22,57,38,34,72,40,61,38,43,37,48,24,64,57,43,16,57,46,89,33,38,27,80,21,25,39,48,51,44,66,86,78,42,60,99,69,57,46,32,124,70,25,70,40,64,26,73,49,46,29,204,22
"COG0628",172,347,299,261,215,297,237,256,159,345,244,232,230,258,265,233,212,239,182,237,222,313,252,237,262,241,309,274,285,249,316,267,278,291,235,224,238,318,290,320,279,344,368,246,307,293,240,524,224,237,277,260,234,309,240,369,271,253,426,245
"COG0629",395,151,168,202,188,137,168,207,213,191,192,204,212,197,172,180,185,174,826,171,162,175,225,208,159,171,181,226,211,190,145,196,191,164,197,208,224,154,174,168,191,203,145,152,148,194,179,244,136,209,172,167,188,184,165,306,153,182,199,206
"COG0630",13,31,21,0,36,129,83,28,43,37,8,6,52,24,46,64,24,27,11,37,35,49,33,37,47,82,26,46,16,29,30,9,22,82,10,18,23,22,1,11,14,17,13,27,21,15,38,69,28,33,0,42,10,27,44,354,26,66,86,59
"COG0631",91,148,44,47,48,62,108,49,48,114,65,14,76,29,58,53,76,72,80,33,52,51,82,19,74,67,175,16,31,48,103,14,42,123,24,37,39,97,56,41,58,21,214,91,59,115,49,171,101,92,124,70,58,47,64,71,68,84,77,23
"COG0632",31,100,119,94,98,130,71,89,56,142,95,71,86,80,84,103,63,87,42,87,67,93,103,91,52,88,114,119,106,78,96,99,77,88,102,65,78,113,82,100,109,163,65,87,87,97,86,108,70,75,106,108,87,76,107,71,129,125,91,103
"COG0633",187,85,299,167,148,92,234,264,124,167,269,225,189,235,166,231,148,122,464,263,114,232,154,272,178,143,86,229,340,283,96,324,237,140,132,377,233,119,119,122,232,370,46,100,99,244,241,71,138,378,67,102,202,306,182,109,114,128,39,124
"COG0634",45,57,38,32,41,90,36,37,54,54,40,17,56,37,55,66,58,55,67,49,36,44,52,27,45,82,67,34,31,51,75,32,44,52,41,39,26,62,39,61,50,44,39,62,51,23,51,87,37,72,59,85,40,48,49,74,83,53,79,46
"COG0635",143,306,202,311,174,404,173,192,119,329,224,162,224,183,219,243,124,179,141,191,196,235,147,191,160,191,288,263,204,181,280,221,171,239,264,178,215,268,287,311,227,275,317,248,250,220,174,342,192,124,323,397,222,195,169,204,407,248,332,164
"COG0636",20,25,43,26,43,22,55,59,19,55,66,25,44,34,39,34,31,12,18,43,38,46,42,44,30,24,27,67,53,37,15,59,38,46,40,21,41,28,27,33,31,62,31,12,12,91,34,8,37,26,79,18,41,58,35,21,24,50,17,28
"COG0637",304,160,204,193,186,117,172,191,145,295,197,188,173,218,171,194,93,128,270,182,136,175,193,200,153,143,164,188,209,225,159,219,204,194,197,155,221,180,203,126,205,218,224,134,123,223,185,188,133,158,108,118,180,201,143,455,128,175,66,173
"COG0638",10,130,25,1,42,87,145,22,146,39,32,2,55,35,26,84,134,200,11,29,103,113,42,18,89,177,66,11,35,14,298,16,22,113,11,15,28,145,1,186,123,10,16,202,328,123,83,3,203,84,23,76,81,44,89,192,54,58,0,47
"COG0639",133,171,74,144,96,202,201,84,103,151,204,106,176,101,136,181,116,122,104,100,157,154,138,71,153,138,169,125,87,87,145,60,72,218,126,150,100,179,170,141,104,231,178,140,132,165,109,165,187,120,251,158,146,159,118,185,191,128,230,117
"COG0640",98,228,72,56,46,115,48,29,53,165,89,31,43,35,44,84,63,55,106,46,32,57,71,50,45,84,131,48,56,78,191,46,49,60,46,35,50,116,62,144,115,111,154,92,193,42,70,464,47,41,29,124,28,46,51,105,109,60,382,37
"COG0641",73,46,7,46,6,121,15,6,4,14,7,3,22,7,19,8,11,13,125,26,7,6,5,10,9,17,35,4,7,8,25,2,0,19,7,18,7,27,29,23,19,10,76,31,17,31,7,8,10,8,4,80,5,16,15,63,89,9,8,8
"COG0642",2794,4403,1085,2549,951,1336,957,1168,1075,2902,1439,1209,1048,1114,1104,1303,1463,1035,2699,1130,937,1024,1934,1054,954,1008,3197,1094,1077,1369,2581,1691,1812,1777,1723,1627,1750,3306,4218,2956,3485,2110,10287,2876,1895,1758,2190,4496,1408,1330,1901,1836,1498,1593,1724,3772,1901,1792,7580,1613
"COG0643",198,348,31,139,16,57,45,39,25,249,43,21,61,18,37,51,83,57,190,46,16,45,97,37,34,44,336,40,40,42,169,24,30,84,25,25,23,202,160,169,121,65,816,167,70,44,61,139,16,27,38,49,15,30,53,206,74,28,296,23
"COG0644",203,646,727,476,713,564,946,733,852,653,665,627,633,703,600,817,934,815,200,715,713,855,661,753,774,818,594,768,770,658,572,483,462,488,373,419,455,431,270,467,490,483,273,536,653,465,469,185,528,492,244,410,485,475,485,269,400,519,216,515
"COG0645",44,29,0,1,0,7,4,2,8,27,4,1,0,0,1,11,1,6,19,3,0,4,9,0,2,14,9,2,0,20,22,1,1,1,0,0,0,3,4,2,18,0,5,10,5,1,2,23,2,2,0,3,0,0,1,5,8,1,18,1
"COG0646",143,377,647,221,248,637,462,460,432,377,372,246,245,414,275,480,394,370,149,473,276,604,357,520,369,362,284,327,638,443,450,668,456,252,235,314,385,367,199,461,460,638,153,469,487,561,424,143,403,352,149,614,382,468,274,352,684,297,295,308
"COG0647",33,83,153,199,218,150,170,187,204,80,172,222,178,194,230,166,142,195,41,210,233,149,212,182,229,202,108,145,142,160,119,162,201,217,187,220,202,103,159,94,145,110,16,146,119,177,219,132,204,192,171,166,197,217,213,54,151,185,142,238
"COG0648",22,56,31,5,35,107,96,48,93,40,18,6,39,31,39,57,88,103,23,60,63,73,65,41,68,122,25,32,13,33,142,28,40,69,27,29,45,75,10,90,77,11,17,102,164,48,54,0,108,80,1,77,66,49,69,107,62,51,5,69
"COG0649",93,249,473,225,379,418,505,490,587,312,381,363,344,443,372,389,503,426,116,497,374,420,377,467,424,428,290,396,465,389,390,480,447,384,283,302,408,300,185,409,377,357,38,400,464,419,437,115,403,486,240,464,395,447,459,193,428,372,100,365
"COG0650",0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,8,40,1,0,0
"COG0651",99,233,114,132,141,695,126,131,128,156,154,203,112,125,139,151,113,191,79,115,91,145,109,135,120,217,216,117,134,133,417,123,142,127,148,213,121,246,148,294,206,167,26,198,444,120,88,206,142,71,137,594,90,110,122,278,554,113,320,71
"COG0652",154,374,443,435,437,245,600,504,450,469,442,422,488,472,450,577,421,455,163,405,464,636,444,434,483,509,381,440,462,394,410,480,429,553,408,329,469,418,477,403,441,494,274,417,427,672,487,288,588,475,513,273,536,485,519,222,299,537,188,432
"COG0653",277,628,978,1010,1064,809,858,1053,884,893,1104,1085,976,1023,999,948,856,818,336,1041,1011,945,1001,1039,886,757,668,1087,1008,981,682,1046,1003,925,1169,938,1084,717,851,742,874,1028,344,799,709,1061,1008,525,927,888,1040,918,1021,1060,937,471,886,1044,503,1080
"COG0654",239,516,743,845,777,296,637,777,563,605,976,1158,785,843,767,734,542,633,285,773,894,701,663,816,732,626,582,861,782,828,518,873,900,762,764,930,880,593,809,520,563,801,471,541,454,722,713,530,861,603,889,336,748,775,742,209,338,777,938,760
"COG0655",95,80,23,54,23,93,32,27,19,70,46,36,39,42,37,28,43,40,80,29,39,24,36,26,31,30,52,25,29,30,66,28,23,42,32,44,42,46,78,40,37,41,50,47,34,32,19,161,39,16,67,53,33,24,29,41,73,25,184,23
"COG0656",67,140,46,56,49,66,106,33,55,85,108,31,85,60,54,74,97,66,72,55,98,68,99,33,90,109,120,35,42,58,160,33,28,83,42,50,47,104,73,115,102,51,163,96,142,85,61,164,102,46,118,72,105,57,94,116,71,66,206,70
"COG0657",191,342,258,283,372,195,375,344,284,325,346,321,429,337,339,345,299,410,142,332,354,320,299,294,355,483,398,290,269,297,471,286,342,377,373,317,385,547,306,346,307,359,345,325,391,314,321,493,346,319,202,155,371,306,454,128,232,349,490,307
"COG0658",87,129,9,105,16,241,39,15,12,87,19,22,26,15,22,30,28,48,72,11,8,31,61,8,35,28,119,10,20,29,94,12,15,61,22,23,23,101,122,89,127,32,235,60,53,39,23,336,20,13,112,199,15,42,14,210,169,25,213,7
"COG0659",246,435,488,495,322,210,343,436,163,601,408,247,448,341,313,429,184,184,234,336,226,408,236,434,197,179,452,544,501,361,254,504,365,278,352,246,399,280,480,388,419,734,533,269,211,439,270,575,282,235,1121,259,328,458,305,258,215,334,685,181
"COG0661",183,276,650,445,505,211,650,601,373,525,668,518,498,490,454,565,353,386,188,572,525,615,429,619,516,358,289,649,651,508,355,1034,823,794,719,700,817,476,561,447,650,1113,473,484,380,1134,743,391,786,812,610,367,799,974,668,270,355,787,635,607
"COG0662",1058,199,393,305,277,195,245,346,311,282,322,260,378,300,286,235,210,276,1211,366,225,267,304,347,252,244,204,311,307,480,222,294,341,268,331,351,301,220,231,270,303,279,278,228,201,295,279,284,242,471,229,224,263,293,266,365,208,260,171,295
"COG0663",100,134,110,123,169,102,128,131,140,105,150,140,131,150,125,117,168,121,129,126,120,127,112,103,134,133,102,108,128,138,116,111,129,127,135,156,119,137,151,91,111,108,106,120,87,109,127,131,116,117,146,80,88,128,109,85,111,113,151,104
"COG0664",297,370,187,203,143,530,259,194,121,320,219,123,157,155,138,213,152,201,177,145,122,241,224,156,220,203,263,191,226,167,309,156,132,239,123,138,162,317,169,352,242,232,233,270,268,302,212,447,212,171,259,513,145,181,162,354,526,246,667,139
"COG0665",703,1725,2050,2359,2674,2529,2278,2248,2463,1281,2181,2357,2449,2168,2691,1872,2528,2262,672,2363,2649,2043,2169,2330,2564,2136,2022,2021,2240,2068,2436,2186,2373,2168,2375,2961,1860,1529,2427,2941,2013,1967,487,1897,2682,2180,2311,656,2641,2496,3119,2951,2451,2314,2416,752,2986,2054,1335,2109
"COG0666",126,387,147,78,159,150,573,156,82,299,356,135,344,97,145,271,113,199,138,177,225,247,230,90,263,271,353,85,130,172,424,70,59,463,93,100,87,543,74,354,252,146,178,318,415,556,177,49,361,136,1091,180,237,205,143,157,387,406,28,40
"COG0667",215,569,581,643,648,482,658,624,901,553,667,807,698,644,633,732,648,916,236,703,725,676,708,643,782,962,672,636,647,571,874,630,637,567,643,692,689,781,600,656,639,574,436,983,889,694,600,622,864,626,618,503,663,621,742,300,587,546,392,586
"COG0668",382,884,472,584,478,409,488,539,566,570,475,531,491,542,522,484,606,533,441,515,547,553,587,544,511,502,728,493,482,472,565,531,487,514,502,415,507,595,608,617,632,445,1122,606,611,563,583,931,534,495,385,390,499,495,534,484,416,560,1099,555
"COG0669",55,90,184,179,185,133,115,185,134,138,183,181,160,170,162,172,112,147,48,188,188,183,142,169,126,138,95,176,142,185,125,184,192,152,195,152,164,132,150,117,124,159,94,130,124,169,172,81,137,143,168,127,169,153,175,86,150,151,81,195
"COG0670",77,113,217,201,203,135,179,255,173,136,207,218,180,200,174,178,157,161,76,236,167,163,158,245,203,123,112,250,229,206,85,239,220,169,210,208,148,127,183,146,142,194,70,122,121,193,241,92,172,188,201,155,195,224,174,59,151,177,110,178
"COG0671",960,125,84,145,120,121,78,91,91,118,96,90,176,103,142,91,127,98,476,90,107,99,118,77,99,103,97,70,64,129,127,52,81,150,119,119,123,92,134,100,114,56,130,146,140,97,102,272,103,122,108,90,99,79,104,184,89,139,64,148
"COG0672",51,101,29,45,9,67,27,10,106,96,24,22,28,42,18,51,83,97,49,19,28,26,40,15,55,42,259,13,18,18,78,16,31,12,10,33,53,94,21,98,40,22,253,151,95,18,31,169,62,38,71,62,29,15,38,29,55,15,106,7
"COG0673",633,1144,1475,1525,1698,1550,1580,1553,1618,1369,1414,1844,1535,1571,1558,1696,1302,1989,570,1745,1676,1445,1565,1622,1868,2263,1350,1586,1522,1461,1694,1515,1603,1504,1767,1570,1509,2355,1569,1527,1422,1369,737,1803,1809,1320,1492,826,1427,1454,1081,1508,1671,1642,1571,1102,1871,1610,338,1553
