"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0820",231,206,224,195,232,152,236,216,248,187,171,222,184,220,211,244,147,162,266,200,246,208,105,190,201,228,183,276,177,205,219,253,208,172,282,182,285,240,155,252,165,261,237,207,314,88,275,239,191,234,194,230,114,236,219,213,245,161,292,79
"COG0821",396,432,434,305,398,106,365,407,386,242,166,385,300,288,387,402,218,273,434,336,386,463,142,306,397,396,325,367,324,425,269,433,253,385,413,315,341,341,178,408,355,387,366,283,412,117,242,254,243,437,381,377,163,379,415,340,370,473,422,116
"COG0822",129,119,129,174,105,156,96,106,110,115,59,119,154,153,121,131,148,178,110,146,129,153,88,100,110,120,119,98,129,115,128,102,106,127,88,148,84,128,110,91,136,112,108,141,72,243,140,137,76,91,119,102,286,103,119,174,129,142,105,166
"COG0823",494,555,364,831,451,122,589,520,489,602,231,422,819,641,454,472,1203,689,427,928,461,647,408,985,483,459,931,381,625,344,745,488,688,531,419,738,486,474,378,462,530,442,519,800,455,273,403,665,606,376,431,482,1108,424,423,750,457,484,508,166
"COG0824",341,295,375,274,323,172,277,328,299,246,231,299,254,295,331,331,197,266,332,268,348,224,205,293,305,342,245,283,270,286,322,328,252,258,318,221,289,312,203,305,282,346,321,272,291,115,463,291,249,302,325,294,162,296,292,218,284,283,341,146
"COG0825",391,338,313,310,336,77,281,318,326,277,129,340,340,337,362,351,204,248,357,358,342,367,116,317,353,381,304,308,274,309,295,419,252,280,322,277,272,339,119,355,233,352,316,335,309,107,362,336,203,384,335,343,207,302,322,289,285,399,333,109
"COG0826",49,31,16,105,14,218,38,42,29,80,128,21,115,100,91,69,253,24,7,358,10,7,107,311,27,39,300,59,20,18,183,1,118,17,23,51,37,20,31,23,21,2,16,103,53,87,0,96,130,31,62,20,302,80,23,46,8,2,6,80
"COG0827",9,18,28,13,15,25,35,22,19,77,12,13,30,20,7,17,37,10,22,18,15,19,215,21,12,4,18,11,8,14,21,16,56,22,13,28,8,22,157,10,44,22,6,47,5,69,14,30,76,11,24,30,107,33,40,14,43,22,19,69
"COG0828",50,45,79,34,53,26,47,52,60,37,26,50,45,36,63,49,36,41,61,28,67,49,36,24,55,59,23,44,38,60,32,60,31,40,53,26,51,47,28,78,43,53,47,19,51,30,71,37,32,53,61,51,57,52,58,27,46,72,54,46
"COG0829",97,24,120,54,46,70,126,67,112,79,56,88,70,83,115,69,36,62,81,48,47,71,18,52,83,117,53,117,63,137,67,86,30,41,114,50,127,69,27,80,36,23,24,64,136,9,3,61,64,140,74,34,14,106,83,63,25,95,18,22
"COG0830",70,16,93,63,25,45,57,40,78,67,36,87,60,70,73,50,35,45,45,38,32,58,16,33,45,89,31,96,55,82,60,62,30,39,83,50,105,63,18,50,36,11,18,48,83,7,0,42,39,106,47,31,7,58,83,49,20,66,11,10
"COG0831",35,9,43,31,11,28,41,25,41,35,17,31,34,28,33,29,19,30,17,27,21,27,11,23,27,26,12,56,31,45,40,31,19,22,43,23,49,18,7,20,17,9,12,30,46,6,1,21,23,49,21,7,6,33,44,38,8,24,2,9
"COG0832",36,6,31,34,5,24,23,28,34,30,14,40,38,34,22,19,17,27,27,17,18,21,7,16,22,44,19,39,29,42,36,32,19,24,42,17,47,27,5,21,10,4,5,37,47,6,0,33,27,55,24,11,4,21,25,18,9,33,5,4
"COG0833",0,0,0,0,0,102,0,1,0,0,6,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,4,0,3
"COG0834",597,595,509,395,536,806,415,598,494,342,613,534,491,410,493,525,415,514,546,477,561,607,600,363,508,510,402,490,443,445,507,393,493,595,409,491,482,618,302,466,668,569,575,435,438,677,526,418,485,445,515,476,536,539,498,510,632,696,441,510
"COG0835",25,10,6,22,15,150,53,51,15,6,141,7,17,31,7,19,138,24,2,17,15,9,268,35,11,8,58,15,16,18,54,5,182,8,28,41,16,3,81,9,17,5,33,35,16,121,14,14,149,8,9,31,127,11,13,28,21,1,14,160
"COG0836",253,221,259,228,210,171,234,243,210,234,118,227,228,203,194,229,222,213,161,266,206,222,214,264,245,210,270,260,201,250,256,252,187,172,241,247,247,185,160,211,214,216,203,228,225,120,176,241,255,245,247,230,176,244,241,239,223,258,221,143
"COG0837",108,79,148,23,130,80,72,99,81,65,57,108,33,45,119,118,40,28,124,47,109,28,40,37,72,108,75,144,43,151,62,138,39,78,114,26,133,80,98,109,88,100,104,26,174,31,105,50,71,169,123,120,38,130,128,34,77,90,137,29
"COG0838",130,127,142,150,92,19,140,113,117,101,48,120,146,142,113,101,83,163,88,138,96,144,26,162,117,119,156,126,160,115,107,91,104,154,111,123,126,133,44,113,150,90,117,136,140,32,121,152,96,98,124,99,74,110,104,148,105,133,96,28
"COG0839",157,176,174,172,142,17,153,132,189,150,55,200,154,196,181,144,111,166,138,170,160,222,32,154,177,189,160,179,163,194,167,142,108,177,163,161,185,167,62,153,154,139,143,198,191,47,169,175,87,191,189,146,96,182,148,211,158,184,147,27
"COG0840",144,126,67,201,190,2951,542,613,115,164,2227,79,208,279,63,153,1490,197,57,210,92,120,2699,456,106,34,644,227,118,175,778,57,1723,89,202,470,214,41,1554,135,128,33,316,288,196,1638,62,338,1819,94,88,379,1328,123,276,231,114,25,133,1723
"COG0841",1691,1475,1267,1103,1560,1993,1445,1770,1295,1514,2725,1275,1121,1220,1399,1383,2056,1203,1465,1171,1491,1137,3273,1118,1371,1256,1338,1249,1213,1217,1751,1486,2246,1007,1248,1360,1207,1364,2629,1723,1082,1674,1508,1201,1209,1739,1831,1278,2391,1083,1261,1668,1674,1344,1248,1258,1412,1431,1637,1684
"COG0842",326,337,371,422,404,405,394,392,400,443,439,346,421,478,352,311,389,359,334,350,285,427,320,354,310,344,344,384,326,353,481,338,341,356,375,373,357,350,346,372,345,334,322,455,355,277,328,388,539,349,321,370,279,330,355,324,340,386,333,274
"COG0843",646,890,753,722,780,389,684,808,746,651,478,750,695,671,720,748,652,730,784,894,837,907,424,747,799,789,664,778,705,741,743,873,535,778,669,662,793,761,473,701,757,819,867,638,801,286,1109,659,609,724,737,851,508,741,752,782,820,779,812,327
"COG0845",895,700,698,586,773,1117,926,1069,661,1098,1898,640,740,686,735,736,1425,621,757,923,731,556,1973,892,659,651,909,794,561,717,1007,735,1404,473,749,775,766,635,1697,845,541,733,796,775,819,1089,716,768,1568,737,736,882,1240,804,704,693,705,619,739,1054
"COG0846",79,80,83,177,97,79,121,66,90,150,80,58,136,148,83,84,137,108,77,112,105,70,66,137,92,72,163,72,110,73,95,58,95,64,56,70,47,42,60,64,68,50,75,101,41,28,49,103,90,51,45,54,60,61,49,64,48,43,57,31
"COG0847",183,241,208,144,232,174,172,197,209,206,152,183,167,138,215,216,202,163,227,166,220,157,285,196,218,228,209,181,195,191,310,315,321,307,337,269,316,343,243,313,313,351,370,231,289,297,468,236,332,256,299,318,326,283,276,220,350,311,370,317
"COG0848",175,148,149,124,145,101,127,140,121,115,121,134,138,161,137,156,107,116,164,101,159,124,145,102,118,122,112,131,113,132,160,179,150,91,105,151,126,138,115,132,92,138,104,123,83,86,132,133,154,111,135,133,101,105,149,143,133,175,153,94
"COG0849",285,244,204,256,261,107,244,278,244,253,149,218,280,297,265,275,254,262,257,294,283,226,137,299,273,241,280,211,253,210,264,306,276,213,234,306,217,273,178,323,212,270,259,268,206,120,415,255,225,190,174,240,183,190,230,304,248,274,311,103
"COG0850",22,26,56,8,27,68,40,43,29,12,39,36,11,16,36,46,42,9,30,8,32,9,65,10,21,28,9,73,18,43,12,34,34,35,71,6,48,12,17,20,30,18,26,7,74,30,2,10,38,52,47,34,16,55,36,2,24,19,34,28
"COG0851",18,12,25,4,11,21,26,16,11,8,12,22,4,6,14,13,10,4,20,1,17,1,11,1,9,20,3,20,7,22,3,17,5,10,26,2,35,14,6,9,15,18,4,0,41,8,0,7,6,37,16,21,6,19,26,5,9,5,15,11
"COG0852",161,196,156,244,146,63,180,147,224,192,57,202,232,242,159,161,123,249,169,187,159,258,38,199,189,186,209,189,204,179,173,145,130,192,180,167,154,205,71,130,221,133,153,224,184,61,165,191,135,135,159,187,107,175,148,205,175,186,140,41
"COG0853",18,26,23,9,26,37,23,20,21,18,30,23,27,14,22,24,5,13,26,20,30,12,4,26,31,18,26,18,26,18,12,22,24,8,25,20,29,45,19,20,9,30,19,14,29,7,19,18,31,17,25,31,18,10,21,22,21,15,28,5
"COG0854",164,140,163,75,154,43,83,151,116,93,68,139,85,92,135,152,46,83,161,93,156,126,57,76,138,129,75,143,84,152,134,266,121,185,199,130,199,179,102,247,161,242,196,104,239,58,245,166,115,216,210,202,65,159,230,151,219,249,217,80
"COG0855",720,119,303,67,172,261,252,256,223,220,324,222,82,89,229,232,136,82,206,54,201,83,218,62,515,227,59,305,134,300,100,215,172,124,297,94,301,204,291,665,128,176,179,65,354,128,64,117,231,370,211,182,92,269,292,84,206,131,222,140
"COG0856",0,9,0,6,4,0,13,7,11,2,0,13,8,6,7,3,0,14,6,3,11,3,1,4,14,7,1,3,14,4,10,6,12,20,19,9,36,14,0,0,29,6,24,7,16,1,0,9,3,7,12,14,2,8,8,7,7,2,4,4
"COG0857",47,39,97,28,59,205,119,74,54,67,18,71,40,29,69,53,78,33,62,42,73,65,128,47,57,57,45,120,55,108,58,62,88,56,99,37,101,38,38,45,36,31,43,34,139,63,95,34,97,136,67,69,78,77,83,43,34,40,62,76
"COG0858",130,123,117,82,134,35,91,136,112,102,46,103,86,93,120,121,57,77,107,103,123,110,49,99,100,101,92,127,95,120,83,122,79,100,124,117,144,146,45,128,84,136,105,72,110,38,157,97,71,107,82,117,66,101,94,96,121,126,118,41
"COG0859",642,492,446,611,419,138,353,468,464,452,209,522,570,557,423,458,387,492,405,675,366,495,136,552,482,520,582,426,391,438,609,508,417,450,359,508,379,481,117,566,422,449,387,600,358,247,444,516,363,326,466,417,419,483,469,653,443,659,412,198
"COG0860",189,165,177,147,229,97,199,195,162,152,185,165,154,99,166,177,206,172,227,225,232,112,145,249,201,147,258,191,169,172,197,208,190,167,188,151,214,216,212,186,139,247,187,142,243,124,254,174,150,217,181,204,188,159,195,150,178,124,245,130
"COG0861",196,219,245,119,187,245,146,198,178,177,153,210,108,116,185,188,57,119,178,147,170,220,85,92,211,235,72,263,138,269,105,237,98,158,168,116,188,176,123,152,172,168,157,153,177,70,144,115,126,201,196,175,54,214,227,144,163,253,180,89
"COG0863",347,401,443,378,443,2226,259,488,337,446,830,785,352,375,407,465,1636,460,385,354,533,504,3946,316,370,742,302,310,322,646,280,303,197,1651,293,353,296,446,1163,323,1195,481,691,377,230,6241,220,357,232,550,791,354,2837,784,973,387,731,543,451,4364
"COG0864",0,4,0,23,0,0,5,2,8,13,18,1,11,22,4,0,12,22,1,1,0,15,3,6,1,2,4,5,12,1,9,0,3,3,5,29,9,3,4,0,2,1,1,25,2,9,0,15,13,1,0,1,3,2,2,26,1,0,0,11
"COG1001",26,25,9,220,49,1,34,41,56,214,90,13,163,218,11,13,113,100,26,57,31,91,11,107,26,13,98,55,55,9,128,4,48,40,48,100,55,73,46,19,29,28,34,237,47,22,130,174,89,8,13,45,20,23,10,97,32,14,51,4
"COG1002",15,119,47,89,52,175,134,90,70,155,345,42,101,86,45,54,108,136,34,49,49,51,183,75,77,59,81,44,112,49,121,53,253,124,78,134,92,91,369,18,110,33,92,86,93,111,26,123,240,46,55,139,148,42,63,100,50,33,47,159
"COG1003",660,803,878,425,759,193,597,714,691,521,673,1137,448,364,799,767,434,650,797,651,729,817,231,604,759,1000,575,765,626,1003,508,706,467,876,749,569,856,763,516,654,750,826,739,369,791,235,793,513,361,945,756,782,313,870,1042,559,749,873,801,237
"COG1004",502,490,571,413,521,1100,389,488,485,444,912,604,427,434,455,629,710,505,504,412,492,518,1558,425,438,629,450,435,370,613,370,502,351,844,459,455,376,468,879,536,859,563,572,384,394,2898,365,440,326,499,745,470,1155,701,828,440,670,588,535,2354
"COG1005",248,380,344,487,335,30,402,327,421,359,131,451,456,442,347,366,259,434,357,413,345,501,82,421,369,383,454,343,449,362,360,302,290,460,395,443,424,356,117,248,433,325,349,489,392,108,229,449,253,373,355,320,219,329,334,451,352,418,253,108
"COG1006",29,5,16,22,6,35,18,11,12,28,26,11,11,21,11,18,20,14,14,12,10,10,16,18,12,11,22,8,8,8,14,22,17,4,9,16,6,10,35,25,4,15,10,27,6,15,9,17,23,6,13,15,9,8,13,10,7,8,17,12
"COG1007",450,557,516,604,465,61,469,454,530,478,193,579,534,595,489,517,362,620,439,511,424,623,100,552,553,528,510,501,548,548,470,442,366,607,552,534,531,448,222,359,594,477,431,587,479,128,394,534,326,469,520,412,280,489,469,580,445,545,356,151
"COG1008",481,642,605,503,485,96,593,539,586,446,191,701,499,523,790,712,309,583,577,568,538,671,98,522,626,656,552,723,578,711,497,583,390,710,616,534,719,549,180,422,586,526,504,472,701,140,383,521,335,734,818,502,301,758,605,558,543,663,499,674
"COG1009",595,778,656,710,573,320,667,671,724,678,556,723,698,708,731,717,443,842,606,643,586,886,252,599,682,769,597,729,760,758,680,607,535,784,679,760,693,627,488,510,763,563,605,694,727,250,522,691,559,639,674,641,315,700,614,794,662,757,497,276
"COG1010",78,74,132,97,90,5,104,65,97,94,37,125,76,83,84,97,29,74,113,63,115,59,4,57,84,108,66,159,65,142,56,101,28,60,145,53,165,78,32,52,45,77,53,74,222,16,24,109,52,192,103,94,5,123,123,65,68,37,77,8
"COG1011",308,293,251,292,231,46,336,271,267,217,187,245,307,296,256,251,238,298,263,340,237,341,205,315,229,247,319,244,336,233,459,427,409,404,392,472,347,372,213,441,407,376,354,446,306,167,417,380,454,299,409,370,354,384,375,433,365,456,376,170
"COG1012",2698,2954,2414,2715,3135,1755,1925,2808,2507,2403,2757,2426,2804,2380,2496,2326,1936,2307,2786,2421,2954,2653,1733,2457,2654,2336,2498,2290,2242,2260,2749,2650,2080,2657,2077,2395,2380,2873,1956,2676,2649,3059,2972,2580,2165,1293,3672,2735,2571,2136,2394,2764,1498,2358,2328,2225,3007,2799,2895,1315
"COG1013",43,113,56,319,82,13,205,82,155,206,20,115,296,288,116,117,505,298,75,886,64,205,20,813,142,102,859,82,268,72,299,49,244,185,142,291,139,141,73,49,161,81,131,295,114,102,1,301,186,79,93,115,407,108,74,258,113,79,35,34
"COG1014",145,196,121,378,125,107,268,165,243,271,143,158,382,358,185,187,462,359,141,726,142,300,44,720,189,183,707,130,389,132,541,158,488,381,339,548,265,280,349,242,335,228,218,583,267,76,30,503,454,242,244,225,538,253,162,552,265,284,221,114
"COG1015",16,51,39,16,44,3,10,43,21,21,47,50,24,24,47,64,10,21,58,56,73,25,20,31,33,33,42,19,25,48,61,23,28,39,19,11,27,33,41,26,45,54,36,17,19,21,57,29,24,29,45,31,11,36,31,16,61,46,44,23
"COG1017",2,1,1,2,5,70,6,9,0,3,57,0,3,7,0,3,44,2,1,3,10,0,33,2,1,0,11,3,1,0,11,1,24,1,7,2,7,0,32,0,0,1,5,8,6,25,0,3,30,1,2,2,13,1,6,1,2,0,2,46
"COG1018",87,66,67,182,117,440,132,112,108,239,446,71,179,189,72,89,335,153,118,133,102,155,358,178,69,56,134,103,120,73,242,79,252,63,95,222,111,117,254,114,71,107,106,186,105,210,366,175,368,73,100,126,214,63,89,216,110,32,101,220
"COG1019",0,3,0,53,0,0,16,4,15,34,0,6,48,43,4,3,19,33,3,3,4,20,1,16,15,4,13,9,12,5,40,4,15,7,21,38,29,18,0,0,31,3,19,80,28,2,0,55,26,3,7,17,7,6,4,52,9,0,1,2
"COG1020",23,37,37,50,45,513,170,77,81,110,261,30,40,67,30,25,55,23,14,28,40,29,100,42,25,22,43,107,66,32,64,30,191,50,106,20,44,42,67,22,57,34,67,69,81,140,64,58,321,38,24,72,46,55,36,46,59,22,38,92
"COG1021",3,0,0,11,0,50,10,8,5,16,98,3,11,12,1,5,8,4,1,3,3,1,2,5,6,1,11,2,7,2,9,2,19,1,3,16,0,3,27,2,0,1,4,9,5,6,6,10,15,1,1,5,6,2,1,8,3,1,1,0
"COG1022",605,709,723,595,611,139,568,737,617,517,285,770,596,501,689,683,759,634,716,904,630,694,370,956,725,812,875,649,615,719,623,642,535,789,671,529,673,654,282,589,772,657,670,586,621,201,530,575,451,650,686,677,803,628,643,553,719,752,607,290
"COG1023",3,24,30,13,12,169,18,5,17,29,107,13,9,21,167,185,79,22,23,11,11,33,4,14,10,11,11,3,30,21,6,1,20,12,15,13,5,35,39,3,90,23,8,14,9,7,1,11,16,14,378,3,38,402,6,24,56,26,1,880
"COG1024",1174,1187,1054,1287,1171,655,1439,1131,1350,958,1121,1004,1266,1209,1135,1035,873,1354,1215,1307,1247,1228,626,1300,1160,1067,1315,909,1625,1029,1859,1630,2056,1836,1900,1950,1775,1900,1621,1679,1735,1725,1800,1822,1522,694,1922,1857,1878,1561,1348,1724,1040,1392,1512,1835,1674,1662,1735,771
"COG1025",89,34,43,120,38,130,99,58,54,52,63,38,101,113,45,62,150,56,20,79,52,44,241,108,47,43,113,55,67,25,142,37,194,71,51,93,43,25,84,44,61,44,59,134,43,142,12,122,143,54,29,50,128,82,73,121,45,44,25,78
"COG1026",105,96,105,49,129,108,51,99,83,36,86,67,73,36,99,123,43,29,129,38,132,33,50,58,63,80,116,83,66,71,58,90,66,50,68,44,66,92,24,145,86,112,96,32,76,28,199,45,51,99,75,99,28,77,64,86,126,120,152,15
"COG1027",0,1,3,70,0,66,14,5,26,89,11,0,101,103,2,0,50,44,0,17,0,34,5,45,3,0,46,14,19,2,70,1,28,11,11,53,23,10,15,0,14,0,0,126,21,23,28,104,70,2,0,12,13,8,6,65,0,0,0,43
"COG1028",4008,3860,4003,4356,3903,1984,4707,3879,4309,3946,3444,3841,4280,4520,3989,3696,2434,4664,4012,3763,3952,4386,2067,3777,3826,3642,3873,3911,5192,3706,3728,3970,4534,3963,4366,4568,3870,4204,3506,3856,3802,3920,3846,4286,3846,1693,3374,4333,4284,4071,3629,3883,2080,3716,3652,4605,3872,3843,4036,1743
"COG1029",10,6,12,9,12,0,9,8,24,6,9,12,13,11,11,10,7,5,5,17,11,15,4,12,5,7,16,6,8,10,10,12,5,9,11,14,5,12,5,22,13,7,9,8,7,6,15,7,3,9,26,7,1,16,16,15,7,19,3,8
"COG1030",15,49,7,114,24,64,94,39,46,58,46,38,113,80,17,47,103,90,30,173,29,43,15,189,60,38,186,35,98,20,90,27,120,67,46,116,48,49,34,29,65,34,50,107,52,10,0,100,74,31,36,53,101,51,20,91,44,38,50,7
"COG1031",0,16,5,22,21,0,31,30,29,18,0,15,27,12,31,10,28,51,26,7,14,12,1,11,55,21,15,19,60,13,15,8,29,35,50,30,49,41,0,2,42,11,60,17,65,2,0,18,8,19,27,31,45,18,15,28,26,3,4,11
"COG1032",217,118,243,945,151,425,272,230,301,782,191,234,871,899,247,228,1424,535,106,1742,111,336,317,1555,226,175,1665,371,313,185,1022,180,592,440,440,975,455,372,358,202,470,238,253,1404,485,1300,364,1099,753,371,499,182,2749,606,392,1325,430,255,104,825
"COG1033",822,999,699,992,862,133,884,971,915,617,296,926,985,792,848,811,647,1085,785,1002,782,838,509,983,1032,906,934,695,937,715,1059,760,958,937,864,969,1047,1029,226,861,1105,843,1190,935,870,417,1042,905,693,636,800,941,570,759,772,1057,905,982,774,485
"COG1034",483,516,424,352,398,108,213,392,388,284,174,492,349,336,411,425,225,347,413,452,422,546,81,374,413,458,393,340,330,424,350,459,184,442,303,357,275,403,210,446,448,416,347,347,224,127,551,324,218,300,427,367,232,389,363,357,441,568,358,126
"COG1035",30,6,15,114,19,49,25,10,27,71,7,35,112,94,52,41,33,64,20,126,21,24,0,103,26,18,93,26,35,13,90,7,34,79,26,53,30,24,21,15,52,16,22,90,30,6,6,76,46,17,23,15,25,41,9,37,27,21,14,1
"COG1036",10,1,6,1,4,0,3,3,4,2,1,8,1,1,6,3,1,1,4,5,4,1,0,5,3,6,3,0,0,4,2,11,2,2,0,6,1,2,2,9,8,3,7,3,1,0,5,0,1,3,7,3,0,4,6,4,1,6,3,0
"COG1038",151,89,92,36,144,8,88,87,92,95,267,96,35,33,96,123,54,61,156,240,178,76,56,131,84,78,131,76,105,83,78,133,63,77,69,59,77,84,179,155,57,163,130,36,93,55,181,56,111,75,98,139,84,89,73,57,130,86,146,65
"COG1039",7,2,1,1,1,0,7,1,8,2,0,1,0,1,2,5,2,3,6,2,2,0,0,1,0,2,0,3,4,2,5,5,13,1,3,12,7,3,0,4,0,2,4,1,2,1,0,3,1,1,4,4,12,0,2,7,4,1,1,1
"COG1040",38,9,8,34,6,49,30,26,10,40,84,8,41,47,12,15,121,19,8,62,12,3,71,95,7,4,80,9,19,4,27,4,54,1,18,15,4,4,87,41,4,11,7,34,5,39,64,34,80,9,7,14,77,6,17,23,8,6,12,44
"COG1041",0,40,8,19,25,0,39,22,27,8,0,8,21,17,20,8,26,35,13,17,17,16,1,17,52,32,16,19,48,5,13,10,35,30,28,34,45,34,0,2,49,12,61,22,47,3,0,20,8,12,26,35,65,17,20,25,15,6,11,3
"COG1042",125,73,153,529,123,69,198,111,231,369,145,74,453,520,124,89,295,375,105,286,107,269,49,393,115,64,379,194,396,96,471,82,280,112,179,419,178,203,105,102,135,113,118,519,159,62,244,465,236,130,83,77,136,124,119,406,119,50,101,40
"COG1043",238,265,239,172,245,63,145,250,198,129,87,255,198,170,240,207,130,190,257,192,287,229,106,197,199,233,196,244,205,231,140,212,100,128,168,105,151,147,45,180,148,164,184,111,166,44,129,106,70,156,156,155,73,168,154,135,146,166,189,46
"COG1044",322,312,338,234,334,97,240,296,307,215,99,313,219,218,307,306,135,200,320,275,290,287,95,226,291,348,239,322,207,316,238,367,183,229,295,233,324,280,87,309,238,304,283,241,320,105,378,228,157,327,277,282,139,284,297,238,274,339,365,89
"COG1045",223,165,205,104,193,131,134,185,148,128,129,187,84,102,173,178,125,113,191,148,185,153,150,124,151,158,108,175,117,159,154,202,119,155,160,132,179,155,99,181,131,140,150,114,174,93,156,106,141,170,186,163,94,170,162,111,139,206,182,88
"COG1047",16,46,19,138,26,130,90,46,75,137,112,19,132,136,37,22,172,109,17,44,22,62,142,79,71,34,97,58,111,21,115,18,100,63,78,95,71,77,108,21,67,28,82,156,74,109,149,141,129,38,49,62,225,39,40,112,35,19,11,225
"COG1048",763,781,558,777,627,454,645,715,731,740,564,681,782,764,631,634,686,883,573,799,523,946,554,699,744,679,733,549,743,620,722,615,630,716,610,867,589,761,431,702,719,625,697,830,497,383,408,774,653,523,649,611,466,599,620,853,686,880,598,380
"COG1049",332,305,494,60,414,202,307,386,290,102,183,394,91,98,401,465,234,100,467,80,457,137,348,92,303,357,77,442,194,456,245,470,161,288,418,77,517,313,120,408,287,435,354,92,525,141,482,150,186,539,382,416,144,387,469,110,371,319,533,207
"COG1051",66,74,71,99,78,118,104,52,91,143,102,73,137,100,78,97,44,128,90,75,78,101,70,78,98,71,78,48,146,68,105,73,141,144,98,83,74,77,73,73,122,84,102,112,79,87,93,101,113,71,62,103,158,86,80,118,89,73,74,74
"COG1052",484,512,409,343,421,336,318,388,362,295,237,360,342,388,331,280,252,286,343,283,411,489,235,263,342,387,200,281,385,419,301,474,329,287,272,411,277,328,218,402,267,386,338,353,239,199,599,301,312,295,319,377,222,307,404,402,337,505,473,199
"COG1053",1109,1367,1052,1036,1076,241,935,1132,1101,845,364,1070,1099,1113,1110,991,592,1138,1082,1086,1095,1372,293,1023,1171,1063,933,896,1235,1032,976,1096,862,1108,956,1148,969,1124,351,1116,1102,1136,1223,1055,872,279,898,986,683,994,1001,1146,452,1016,929,1242,1072,1318,1176,359
"COG1054",304,363,328,180,375,82,286,335,299,181,124,318,177,180,350,364,80,249,331,37,337,330,103,49,351,360,61,306,256,343,131,350,197,331,270,205,323,330,131,328,323,387,352,162,337,97,264,195,135,243,325,327,37,310,310,226,397,310,326,111
"COG1055",70,145,90,206,158,123,166,151,152,217,158,135,207,191,132,92,183,225,142,232,143,140,139,264,227,117,304,117,197,80,191,69,143,115,118,96,123,120,84,87,125,113,148,146,114,58,117,160,123,55,58,129,58,83,68,117,106,60,110,58
"COG1056",1,15,3,43,5,18,14,12,20,46,4,11,45,36,9,7,24,49,7,10,6,33,8,26,18,18,24,13,34,3,22,3,31,20,26,40,22,29,2,1,23,6,21,39,19,11,1,32,20,9,7,29,8,11,8,38,10,1,3,11
"COG1057",220,185,206,119,197,35,167,170,184,156,79,199,147,148,184,181,100,166,183,165,198,191,61,127,173,189,146,208,173,219,118,215,137,201,174,153,165,206,86,178,195,207,191,133,182,61,159,125,123,153,202,167,105,192,193,164,208,241,190,64
"COG1058",256,283,275,190,249,7,236,220,250,202,63,275,181,198,257,246,102,233,260,263,244,265,39,227,268,289,204,260,271,291,134,246,188,255,271,230,282,249,90,266,240,251,241,182,292,56,187,193,144,318,265,244,95,259,262,246,247,254,252,61
"COG1059",2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,19,1,0,2,0,1,0,9,1,0,6,0,0,0,0,0,2,0,2,0,2,1,0,0,2,1,0,0,1,1,0,1,0,1,2,1,31,0,2,0,2,0,1,0
"COG1060",89,209,156,524,171,0,283,177,321,442,73,186,510,474,168,212,308,497,192,260,187,361,101,313,212,183,307,213,395,171,379,101,283,244,246,470,235,252,19,73,245,163,251,542,189,77,37,456,263,144,190,248,71,172,133,517,260,140,122,95
