"","X123_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X52_SUR_0d2.1d6","X57_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X100_DCM_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_SUR_0.0d2","X111_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d45.0d8","X84_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X110_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X102_DCM_0d2.3","X122_MES_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X137_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X68_SUR_0d45.0d8","X70_MES_0d45.0d8","X125_SUR_0d2.0d45"
"COG0804",90,249,62,325,216,128,30,125,148,143,126,14,59,59,294,205,89,141,33,43,54,95,7,134,130,123,126,323,93,69,130,49,214,147,176,239,45,153,154,164,122,127,76,50,211,164,177,101,231,143,158,206,45,80,133,55,324,216,123,35
"COG0805",275,269,284,318,280,266,290,320,276,295,247,270,300,165,291,260,270,217,136,286,247,196,252,303,309,225,290,333,284,296,299,108,256,318,294,328,1277,287,332,348,251,322,309,279,297,291,306,234,226,141,258,281,254,328,231,289,325,317,186,333
"COG0806",106,113,114,130,102,137,87,122,121,138,100,63,91,84,122,96,106,83,77,119,82,105,134,114,91,77,74,103,97,114,88,45,58,54,65,72,14,116,54,97,69,53,71,61,47,70,81,56,45,69,62,51,55,56,58,77,81,85,59,51
"COG0807",337,465,329,560,494,472,500,452,437,443,404,485,464,256,499,313,312,419,258,464,369,300,284,429,438,264,427,562,477,469,428,240,427,447,420,449,127,545,455,479,339,376,434,457,202,511,473,257,440,296,258,487,351,447,224,423,501,483,268,282
"COG0809",189,203,301,315,228,357,249,192,267,219,213,202,203,92,304,234,180,219,131,262,240,218,225,222,208,262,199,283,231,253,268,133,230,187,231,255,68,376,198,204,210,185,275,216,146,265,236,217,183,189,201,231,181,211,246,255,275,296,194,168
"COG0810",87,95,115,145,88,144,109,195,140,128,142,131,119,242,91,98,121,163,35,148,194,212,192,108,98,91,92,108,162,139,108,87,58,97,91,106,116,130,84,128,99,77,128,105,74,126,81,103,84,166,136,65,119,96,113,143,110,121,209,75
"COG0811",345,335,483,446,331,396,406,537,450,548,428,376,496,486,328,400,380,407,222,499,501,419,489,385,358,347,402,395,505,496,397,298,279,410,420,398,139,382,359,514,372,355,426,411,253,439,368,280,312,444,408,325,343,378,294,449,398,345,395,312
"COG0812",243,278,297,371,330,321,301,414,355,323,306,292,344,159,287,259,224,222,169,324,254,209,240,302,280,253,317,369,343,296,323,128,278,326,238,317,68,329,319,349,267,290,274,317,197,358,314,259,203,170,238,335,225,325,213,335,304,283,194,270
"COG0813",6,4,25,9,9,6,4,0,20,11,13,9,6,1,5,9,14,17,6,10,12,4,6,17,9,0,11,7,6,13,13,22,36,8,8,6,20,20,16,4,16,14,24,30,1,3,14,0,13,59,6,11,5,7,1,17,3,10,15,3
"COG0814",2,4,19,0,9,3,11,4,9,2,5,0,2,17,3,9,16,3,1,10,3,2,19,5,15,1,13,2,14,3,8,0,14,13,40,2,0,5,13,2,7,18,37,2,1,0,1,8,43,2,5,2,0,2,9,6,0,13,22,1
"COG0815",376,463,365,488,517,446,539,594,547,536,538,579,533,324,511,479,388,329,393,506,347,331,452,497,428,434,542,620,595,459,476,251,439,525,407,524,173,442,542,598,395,455,372,510,290,602,493,424,307,357,333,549,311,522,348,456,529,413,287,401
"COG0816",113,136,116,149,152,131,144,181,154,151,135,133,155,61,138,112,118,107,69,156,102,94,152,123,135,114,135,172,186,138,140,65,125,159,131,174,27,165,122,192,123,157,114,155,101,149,133,127,93,60,117,169,106,178,121,156,154,166,86,141
"COG0817",72,95,101,101,82,123,59,52,73,73,82,30,65,52,96,100,74,76,76,71,61,105,119,66,61,79,44,64,89,71,74,64,88,62,69,83,46,134,63,50,73,63,104,72,45,85,69,112,73,83,92,82,54,49,78,83,64,104,58,59
"COG0818",9,56,22,59,32,65,15,13,25,26,37,3,9,42,41,41,18,32,3,29,16,53,42,23,12,9,18,16,29,26,20,16,10,7,27,31,12,84,17,20,28,13,19,20,17,39,19,18,11,36,40,22,12,16,14,26,32,61,53,6
"COG0819",45,28,5,114,47,87,36,32,13,20,28,9,5,5,77,41,62,19,15,34,8,30,42,9,23,16,24,67,59,58,24,13,42,25,61,52,3,180,13,45,24,10,22,14,8,43,37,20,25,53,7,42,40,15,14,57,61,46,19,14
"COG0820",219,270,286,318,252,306,219,213,227,265,226,156,217,117,229,236,208,232,156,244,214,194,314,268,248,233,195,232,250,230,240,145,215,201,254,233,64,364,224,212,240,239,291,207,167,261,231,202,207,202,229,253,159,208,194,267,247,291,198,197
"COG0821",362,378,313,466,410,361,465,493,367,391,408,463,431,177,395,312,292,349,211,447,410,285,201,421,383,363,378,457,434,501,373,183,323,395,316,469,85,484,382,450,314,343,340,363,276,387,373,330,365,189,311,435,371,416,304,437,419,416,212,305
"COG0822",144,149,136,100,100,67,108,132,123,122,94,121,110,105,77,114,134,113,126,128,132,88,126,107,128,143,119,128,109,105,117,116,123,126,87,99,411,77,129,134,135,132,93,110,129,114,109,132,107,46,129,104,139,131,120,88,120,92,79,148
"COG0823",704,358,439,392,445,401,503,511,500,475,526,617,661,452,330,537,642,466,530,518,713,714,478,536,566,898,499,344,514,555,447,414,410,603,427,480,167,310,446,501,689,563,427,465,581,460,553,971,424,251,799,457,719,701,982,453,397,442,600,708
"COG0824",188,287,363,318,317,284,335,367,319,296,294,318,320,239,334,278,183,261,155,322,256,343,388,305,266,329,276,364,325,297,283,192,344,235,277,280,114,322,333,314,311,225,289,301,279,335,292,304,238,331,307,277,202,294,271,341,306,290,302,171
"COG0825",305,329,290,369,352,297,346,400,338,394,309,309,356,157,334,307,290,282,100,336,339,242,339,312,322,366,336,339,371,354,342,135,288,404,275,418,96,378,317,430,382,346,311,317,224,355,317,395,370,160,319,368,298,365,322,359,380,330,276,360
"COG0826",59,26,27,3,78,148,29,4,12,19,26,7,12,165,30,63,89,33,29,5,24,242,4,31,33,279,47,6,16,8,12,28,47,22,10,8,51,10,64,3,90,21,56,6,86,4,21,239,53,37,116,20,38,2,188,7,4,25,124,20
"COG0827",19,15,50,11,10,37,21,14,29,15,14,33,18,62,38,38,33,11,245,22,9,120,22,9,11,23,11,8,21,19,18,115,15,15,11,21,104,30,7,24,18,13,10,41,30,9,17,22,13,29,25,8,25,12,19,24,17,14,52,21
"COG0828",31,61,53,53,61,50,41,65,47,59,63,61,59,56,59,38,32,31,19,59,60,37,59,50,40,28,45,79,60,59,42,34,56,52,54,56,23,47,48,57,53,55,32,64,30,73,57,28,45,43,43,59,31,57,15,51,53,44,32,43
"COG0829",69,139,32,177,114,80,19,71,76,72,58,6,28,50,140,105,65,48,9,31,48,51,4,65,76,55,80,143,61,32,73,27,96,68,97,101,26,61,75,79,57,65,39,21,99,95,92,55,75,86,63,110,71,56,54,42,119,119,64,102
"COG0830",48,110,22,120,70,62,13,69,68,57,52,4,27,40,111,75,45,40,13,23,36,42,6,53,45,29,68,89,39,16,51,17,70,41,67,83,25,48,48,45,54,73,17,14,87,65,70,37,66,69,73,73,54,48,40,21,88,104,41,63
"COG0831",29,42,15,62,32,28,4,28,26,21,19,1,7,19,39,38,25,19,7,11,11,24,4,23,30,34,28,37,12,13,28,5,39,26,31,41,9,20,23,26,34,31,10,6,39,25,23,22,38,23,38,36,30,18,18,13,41,54,25,26
"COG0832",27,27,14,62,33,18,6,31,19,16,28,3,11,12,41,37,16,21,6,6,14,18,3,26,31,43,16,40,19,5,29,12,27,21,31,26,2,23,16,26,37,21,7,4,60,20,30,19,34,14,50,32,16,7,22,10,34,44,17,5
"COG0833",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,1,1,0,0,0,0,0
"COG0834",511,461,500,510,536,427,647,424,589,515,669,634,600,662,392,493,483,633,256,553,685,421,500,648,573,466,553,456,656,554,613,292,502,590,509,463,1014,442,563,476,489,552,393,649,512,466,584,481,615,565,522,533,463,600,381,461,480,431,551,449
"COG0835",24,10,12,7,4,54,9,8,3,16,52,2,8,458,54,76,87,76,28,7,42,177,7,15,8,33,12,3,22,6,9,79,10,14,28,9,130,20,14,6,20,9,33,9,53,5,15,16,9,125,76,3,46,23,37,11,9,20,179,10
"COG0836",258,255,144,264,241,262,229,212,199,225,261,217,221,243,227,239,224,152,233,223,183,200,138,183,205,241,238,292,211,237,182,177,154,232,232,267,99,340,189,227,206,230,142,208,162,212,244,264,182,193,244,214,223,262,262,216,229,200,219,224
"COG0837",20,100,125,169,142,187,90,122,95,98,97,49,65,76,147,117,44,108,95,131,50,91,142,75,47,59,66,165,117,114,85,94,127,63,109,129,21,230,104,127,73,51,94,85,30,112,105,58,94,51,45,113,34,54,46,124,134,152,61,14
"COG0838",97,85,51,75,78,61,76,56,78,86,74,119,83,20,61,66,75,54,26,66,112,52,58,100,79,89,75,66,62,57,115,44,142,122,137,125,31,123,115,112,117,136,87,127,115,110,140,146,145,56,96,127,132,130,125,114,119,129,87,138
"COG0839",168,184,94,166,200,135,161,147,153,145,186,168,162,44,167,172,158,117,45,124,142,93,108,157,151,167,194,184,168,168,176,68,180,166,152,169,34,150,149,145,168,160,104,166,169,183,165,184,157,58,180,166,179,181,168,155,165,167,114,225
"COG0840",263,128,74,67,42,583,112,48,66,147,579,88,90,3895,466,893,950,779,1115,53,521,1658,76,98,74,359,60,59,242,109,44,1542,80,31,199,91,1504,177,87,45,202,60,325,122,545,36,178,219,105,1875,822,42,437,183,461,113,55,239,2219,139
"COG0841",1235,1265,1853,1222,1370,1742,1438,1638,1321,1673,1780,1451,1502,3412,1445,1633,1673,2179,2172,1553,1616,2257,1820,1351,1305,1301,1379,1193,1735,1524,1343,2508,1163,1365,1311,1457,1028,916,1223,1549,1325,1339,1502,1521,1088,1301,1302,1192,1256,3810,1781,1231,1397,1325,1187,1424,1367,1199,2730,940
"COG0842",345,361,295,361,326,367,348,376,345,393,386,344,354,341,436,407,388,325,386,332,440,554,299,364,401,393,369,391,333,373,366,319,308,334,310,373,248,297,373,378,384,426,303,291,544,359,350,360,323,371,494,330,384,463,396,328,374,325,520,471
"COG0843",715,733,702,952,800,851,876,707,737,722,829,812,851,444,716,674,639,842,527,827,1101,568,939,799,784,905,858,704,820,903,820,498,648,788,857,856,233,1113,737,757,804,824,752,855,707,734,775,858,952,612,778,764,675,706,729,867,802,836,584,831
"COG0845",722,808,801,830,742,1306,697,712,643,846,1058,533,637,2314,1008,1145,999,1115,1559,748,757,1646,828,735,605,797,655,727,883,783,589,1737,626,552,707,734,647,982,572,635,735,545,758,659,574,743,654,898,605,2208,996,636,730,627,852,784,650,792,1694,505
"COG0846",72,53,49,56,54,48,52,61,43,44,39,58,46,49,56,76,53,45,80,54,46,92,35,36,46,80,60,59,52,51,64,86,83,92,111,88,31,75,88,84,143,92,122,83,203,95,77,114,122,118,136,71,116,70,143,93,82,71,155,86
"COG0847",223,303,424,313,296,271,356,332,363,308,317,394,338,385,331,346,288,317,276,321,256,432,518,337,293,262,289,299,345,340,355,241,275,304,343,295,254,342,313,335,271,297,316,359,207,339,308,262,266,304,307,316,284,359,298,366,281,350,414,268
"COG0848",146,127,134,153,118,115,125,214,145,167,150,146,156,220,129,123,138,165,80,161,165,163,180,142,128,106,131,161,162,149,149,111,92,128,123,150,63,133,151,179,151,120,122,146,110,153,127,95,126,156,160,113,137,145,84,127,147,92,176,130
"COG0849",284,190,290,213,220,207,245,374,293,311,265,286,364,173,228,264,313,196,146,285,246,230,360,246,246,300,249,246,298,248,285,171,165,239,214,262,72,193,249,324,301,266,286,242,193,259,280,357,185,246,272,238,288,300,274,281,245,212,228,304
"COG0850",7,61,2,65,48,131,32,16,11,22,30,3,4,44,52,39,21,40,6,22,11,22,0,8,3,10,8,42,38,31,11,12,53,13,37,37,14,131,27,18,15,8,26,25,12,34,27,7,31,49,17,32,9,11,10,52,34,80,41,2
"COG0851",1,27,6,53,18,55,17,15,13,12,18,0,3,15,34,12,2,16,4,13,3,5,0,6,4,3,8,31,5,14,7,2,24,7,15,14,12,75,8,13,7,2,9,14,2,15,15,1,13,13,7,23,1,8,3,18,32,46,10,1
"COG0852",224,175,149,167,165,138,202,131,179,154,143,235,207,41,125,147,169,143,65,154,223,117,139,193,201,187,179,200,133,183,168,67,194,204,186,172,62,177,205,167,199,193,125,152,220,172,205,219,209,66,166,174,192,223,219,169,173,181,134,254
"COG0853",14,20,31,15,14,30,34,29,25,31,19,28,22,35,17,13,17,39,19,32,26,11,29,31,35,17,23,16,22,20,37,14,16,13,25,32,5,14,18,43,24,26,28,26,6,34,34,19,20,40,8,11,9,16,20,24,25,30,19,17
"COG0854",150,210,211,211,202,233,218,274,198,248,194,199,238,121,221,162,148,169,69,236,137,122,241,169,189,157,166,242,242,226,242,102,199,207,174,241,53,264,220,296,162,202,201,206,110,229,207,150,161,111,141,220,138,216,124,211,265,183,108,148
"COG0855",80,570,116,284,313,434,150,156,221,700,242,54,97,212,368,214,124,288,405,174,62,173,184,313,161,56,483,312,173,167,175,314,292,106,222,223,75,489,168,190,100,395,233,194,60,678,492,53,205,366,85,234,100,100,46,209,305,351,191,33
"COG0856",9,2,5,7,5,8,7,3,12,1,11,16,17,0,5,10,11,11,0,6,9,3,0,8,15,7,12,3,0,20,21,0,8,15,41,5,0,6,7,5,16,15,16,8,9,4,27,3,20,0,8,13,9,6,4,22,6,13,6,2
"COG0857",42,104,14,151,96,162,30,36,44,30,74,10,11,202,132,88,87,90,139,55,35,46,3,31,16,30,31,109,68,63,47,23,84,27,80,101,48,272,59,49,35,21,44,32,23,76,47,41,87,40,34,82,36,37,38,77,119,138,85,37
"COG0858",99,116,123,102,133,122,125,99,140,125,137,130,134,68,111,82,107,120,62,123,98,71,148,146,116,93,125,111,123,131,158,40,91,118,117,125,30,117,90,100,89,92,116,106,62,142,108,96,93,52,96,147,89,116,93,96,104,137,76,88
"COG0859",587,433,384,364,472,330,499,523,467,587,418,570,639,260,393,393,556,283,67,455,409,430,312,473,489,701,576,393,540,448,454,117,357,559,373,459,214,226,463,543,571,548,424,419,506,512,510,689,306,233,544,510,511,646,572,454,442,335,445,627
"COG0860",155,230,245,263,174,281,165,148,211,214,210,182,188,157,191,158,199,180,207,244,184,211,271,177,158,218,175,168,196,214,212,194,161,177,177,193,102,314,134,163,171,146,249,199,108,194,179,199,160,233,184,171,147,169,249,233,183,237,182,151
"COG0861",128,195,146,171,201,162,205,198,168,184,184,223,202,69,246,162,119,130,146,176,152,73,152,178,169,125,226,261,201,190,174,103,157,215,160,242,90,163,185,233,123,194,134,178,115,188,225,144,142,65,97,264,114,247,92,200,220,190,97,152
"COG0863",383,425,367,409,510,189,369,289,472,326,483,452,458,1433,366,567,294,549,822,398,343,216,223,364,415,295,353,348,366,415,414,1133,687,415,321,471,8492,286,455,317,435,373,338,785,463,445,336,345,374,302,337,725,362,424,376,331,373,220,235,507
"COG0864",26,7,5,0,0,0,6,0,1,0,1,7,2,6,7,8,25,0,10,0,17,1,0,4,9,4,7,0,0,0,8,6,0,2,1,1,4,0,4,0,10,13,1,0,31,2,1,1,3,4,15,1,33,10,9,2,2,2,19,41
"COG1001",98,46,82,13,11,21,29,9,46,14,38,30,41,9,10,94,94,33,41,54,74,94,79,48,75,60,54,11,24,46,51,38,19,26,12,10,15,29,17,8,119,101,44,35,415,25,13,56,25,119,123,12,122,74,94,41,10,36,101,204
"COG1002",83,25,30,51,40,180,98,47,64,35,109,98,78,158,82,120,145,61,335,59,72,434,22,45,74,58,66,30,53,75,97,382,47,72,131,47,136,137,63,47,75,72,107,51,121,29,90,49,129,376,114,55,117,48,61,96,42,109,163,68
"COG1003",551,725,668,822,1045,748,753,569,781,734,652,812,760,254,938,725,472,1044,640,797,798,462,711,733,711,666,684,900,795,820,793,512,851,786,703,928,172,790,736,623,630,634,825,798,520,912,761,666,894,297,536,1047,569,664,630,789,931,814,395,585
"COG1004",450,602,402,563,483,388,521,476,454,538,537,589,525,598,475,582,436,464,774,554,402,309,317,465,429,411,492,518,439,514,438,838,916,530,427,538,2139,483,506,448,462,484,451,676,433,553,456,412,396,327,353,616,477,513,468,481,501,401,353,557
"COG1005",457,405,247,345,415,279,400,279,352,247,311,410,323,70,322,338,360,317,107,316,462,275,184,398,384,382,440,341,306,370,346,118,401,400,362,402,88,336,374,331,421,378,306,398,547,352,366,390,421,153,376,355,425,405,383,341,381,380,224,476
"COG1006",15,12,13,18,11,13,6,28,8,24,7,4,8,31,18,14,17,9,38,17,3,15,29,9,5,19,10,12,16,5,11,28,10,5,11,5,12,9,3,8,13,7,9,12,16,5,7,16,15,47,19,14,8,6,15,12,11,7,15,10
"COG1007",578,490,344,496,580,363,544,383,476,305,454,605,530,121,458,490,524,412,148,421,497,391,279,467,492,499,568,563,414,465,466,195,509,543,450,512,148,425,523,449,546,570,401,475,650,525,548,509,500,252,513,528,485,561,560,478,517,483,335,644
"COG1008",553,627,368,751,716,673,649,484,545,416,558,677,527,111,617,515,489,471,168,524,563,383,306,532,542,588,617,651,450,616,525,190,791,583,583,682,116,848,804,546,521,562,483,553,442,589,671,576,699,221,446,677,472,556,555,556,688,715,328,501
"COG1009",877,634,446,681,852,591,771,562,621,516,643,829,656,260,624,589,735,622,484,610,789,476,386,736,745,750,736,675,547,622,641,495,732,645,703,647,228,628,670,618,640,758,560,656,744,636,702,686,727,808,611,698,745,719,602,624,655,611,497,851
"COG1010",54,150,56,224,157,299,91,84,62,58,64,6,10,13,146,116,57,87,15,98,39,52,83,36,67,60,74,151,89,98,90,37,141,41,97,90,21,393,84,77,84,76,80,58,127,114,96,62,126,53,65,92,71,51,75,138,129,241,36,88
"COG1011",451,393,388,317,401,220,381,471,382,446,376,477,466,349,315,374,505,345,265,391,420,345,429,450,405,431,445,433,415,368,254,164,212,306,214,279,64,149,282,307,282,322,268,257,210,283,283,311,251,245,299,282,321,326,302,233,234,225,284,282
"COG1012",1496,1469,2068,1421,1582,1226,1939,1888,1932,1829,1877,1956,1927,1093,1452,1462,1363,1917,1664,1893,2212,1791,2460,1895,1818,1724,1741,1445,1985,1858,2976,2036,2321,2710,2630,2594,2550,1711,2573,2807,2666,2684,2497,3026,2599,2330,2615,2313,2778,2570,2662,2346,2413,2810,2328,2696,2379,2182,2479,2293
"COG1013",286,114,63,78,97,100,131,45,126,47,92,142,133,37,55,185,215,116,49,66,193,178,7,171,184,712,149,65,37,102,127,71,106,143,112,94,486,82,136,53,374,189,120,90,303,93,176,871,170,18,321,98,285,106,791,105,94,127,179,254
"COG1014",503,339,218,209,257,229,280,192,282,231,218,280,277,157,211,285,428,247,208,202,434,298,148,368,348,965,328,214,164,247,290,296,288,312,183,203,131,161,344,193,524,366,287,284,538,266,287,1100,326,452,494,232,603,287,1085,233,213,262,413,556
"COG1015",13,25,57,33,36,22,55,20,59,24,39,68,25,1,11,19,16,50,35,38,26,10,55,40,34,46,31,38,35,44,38,43,36,23,21,22,15,12,50,18,44,20,31,70,36,27,35,39,24,62,57,42,12,27,37,46,26,17,21,8
"COG1017",0,1,0,0,0,8,1,1,0,0,14,0,1,62,6,12,18,11,13,0,5,7,1,0,0,4,4,0,3,1,0,25,0,0,1,1,31,1,0,1,9,2,1,5,10,0,4,1,1,104,10,0,3,0,8,0,0,9,67,2
"COG1018",210,105,308,64,52,119,60,82,113,132,132,51,44,436,104,213,285,238,306,75,169,183,435,129,140,184,72,66,144,73,90,168,52,42,46,46,131,43,43,44,126,84,80,53,185,47,34,95,44,440,166,36,160,71,117,49,34,63,244,205
"COG1019",36,8,6,9,7,3,4,0,8,0,7,9,16,3,5,41,42,6,0,2,39,12,0,29,22,19,14,1,0,13,12,0,14,20,30,5,4,13,19,2,45,30,12,12,124,8,25,7,40,0,59,5,31,17,18,10,7,21,33,68
"COG1020",66,39,83,17,41,139,22,19,29,23,98,27,30,57,128,85,97,26,93,31,47,57,120,62,46,39,44,12,47,41,42,71,63,65,157,39,135,24,57,25,44,90,179,53,76,18,34,19,139,152,68,33,33,34,50,68,38,73,409,27
"COG1021",4,2,0,2,0,1,1,1,2,0,3,0,1,0,0,4,1,1,12,0,3,8,1,6,4,5,4,0,5,0,2,45,0,3,5,0,0,0,1,2,2,7,2,1,3,2,4,3,6,76,8,0,4,0,9,2,1,2,16,4
"COG1022",551,599,506,706,705,567,746,644,672,615,708,866,717,297,630,549,536,527,344,644,675,616,475,722,646,840,664,734,604,633,613,326,672,688,575,684,174,701,734,648,745,603,668,690,490,687,785,946,642,554,559,773,513,697,917,696,634,649,458,588
"COG1023",14,3,11,2,10,4,19,0,13,5,2,23,5,35,3,8,9,34,5,2,11,3,1,3,6,3,10,0,0,3,30,33,601,47,2,6,5,6,200,1,8,13,12,57,8,2,2,8,45,3,3,6,19,18,12,1,1,7,6,10
"COG1024",1881,1788,1959,1600,1463,1310,1706,1840,1937,1641,1708,1815,1830,1376,1417,1560,1893,1791,1477,1768,2076,1814,2217,1996,2021,1947,1871,1580,1625,1699,1910,1625,1563,1893,1833,1496,735,1042,1802,1720,1722,1931,1812,1749,1649,1737,1673,1952,1918,2510,1900,1601,1924,1656,1988,1762,1591,1568,1816,1706
"COG1025",75,19,35,33,12,36,22,10,28,30,37,36,35,137,47,72,105,68,16,19,44,175,17,32,28,92,36,6,26,41,27,94,57,58,81,45,46,40,77,26,97,41,65,30,81,64,40,62,68,67,138,49,100,37,103,48,32,54,248,24
"COG1026",89,92,122,98,83,86,94,106,99,136,95,86,83,91,99,61,139,101,7,105,85,105,277,94,60,68,57,111,104,82,83,22,70,85,76,86,6,73,102,88,70,59,116,119,42,105,57,49,98,28,52,81,42,91,53,113,89,76,57,24
"COG1027",63,18,37,0,2,7,2,1,8,0,3,1,7,22,5,66,64,3,94,1,51,19,2,20,41,38,27,2,0,2,22,18,3,8,2,0,35,2,5,1,61,44,14,1,246,0,8,23,11,13,71,0,58,38,56,4,1,17,65,111
"COG1028",4651,4411,4047,4120,3637,3608,3974,3933,4298,3960,3824,3779,4212,2662,3780,3736,4175,3695,3738,4103,4229,4168,3880,4288,4408,3733,4081,3973,3943,3759,4131,3452,3726,4071,3886,3878,1407,3790,4031,3963,3876,4127,3981,3868,3484,4099,3911,3849,4157,4374,3844,3674,4604,3905,3760,3804,3878,3829,3836,4040
"COG1029",19,3,6,5,8,7,8,12,8,21,7,12,23,0,9,5,9,15,1,6,28,1,3,18,14,13,16,9,9,5,18,6,6,6,10,5,4,0,15,8,12,13,6,6,4,7,3,17,6,12,6,7,21,13,15,7,7,4,5,23
"COG1030",64,29,27,27,44,53,52,31,68,37,38,55,43,51,25,61,74,36,8,37,64,103,1,67,67,167,61,15,19,39,51,38,45,39,42,40,9,39,37,26,87,56,51,50,78,42,45,188,42,101,97,27,98,74,166,48,26,47,81,87
"COG1031",23,4,7,13,13,13,33,4,24,1,18,25,35,2,15,15,19,24,0,16,51,5,0,29,53,9,43,7,0,18,48,0,12,40,96,9,7,19,41,11,28,31,45,25,16,9,25,10,66,0,11,19,33,16,9,39,11,47,4,11
"COG1032",1292,537,318,161,479,377,171,143,276,236,314,149,187,914,301,739,1114,379,293,130,419,514,160,303,419,1356,442,286,170,130,382,360,498,266,294,275,1511,109,358,181,1098,550,257,440,1610,334,362,2549,431,136,1074,301,975,453,2337,141,237,490,808,1176
"COG1033",1075,758,869,770,767,639,1007,857,966,845,972,1270,1139,676,743,782,971,878,139,904,984,999,840,1144,1192,1219,1071,708,832,978,700,147,436,763,725,595,224,375,698,602,719,711,728,570,561,663,702,761,656,191,703,651,637,713,644,637,538,549,614,611
"COG1034",322,361,405,327,413,128,468,477,414,404,379,596,508,120,313,320,258,321,198,451,445,249,365,465,458,427,480,403,435,410,399,211,366,502,350,431,95,138,406,487,428,458,284,441,335,394,426,423,375,211,378,422,385,483,374,316,412,242,238,429
"COG1035",44,15,12,6,33,13,8,6,24,11,12,8,23,15,11,35,39,13,2,10,38,44,1,18,19,108,27,5,4,4,30,11,48,30,8,13,3,6,62,7,56,41,20,25,87,28,20,123,26,7,75,33,58,45,103,17,12,19,48,52
"COG1036",5,3,3,3,5,1,4,5,0,11,5,8,7,0,4,1,1,3,1,5,3,0,1,1,3,0,4,6,0,3,4,2,3,5,6,4,0,0,4,5,5,1,7,3,1,1,1,3,3,3,0,5,3,5,7,1,6,1,1,3
"COG1038",64,83,166,103,89,88,92,178,97,145,86,58,85,64,97,57,60,100,317,129,56,57,150,88,88,152,88,116,159,102,90,191,160,91,152,84,58,81,96,155,118,89,116,128,42,97,66,217,107,469,79,85,64,56,137,122,115,75,86,55
"COG1039",3,0,4,4,2,6,1,7,8,3,2,0,3,3,0,5,1,1,0,4,1,5,0,2,11,9,4,3,0,3,4,0,9,9,9,6,0,6,0,4,3,4,2,8,1,4,2,4,7,0,6,1,11,1,2,6,6,7,7,2
"COG1040",12,11,46,6,3,31,9,11,9,36,13,3,1,117,23,47,29,47,112,6,15,54,30,8,11,51,4,6,13,5,4,104,10,1,11,6,26,10,14,7,30,4,17,8,23,7,8,73,14,102,40,3,13,5,100,14,5,6,73,6
"COG1041",26,14,10,18,22,10,22,1,21,2,16,43,27,12,18,12,28,22,0,22,43,7,2,51,43,20,41,8,1,23,37,0,29,46,103,10,2,21,20,7,28,36,39,17,13,10,45,19,74,0,12,25,27,17,13,42,9,55,6,30
"COG1042",403,181,220,88,106,138,80,86,186,105,108,59,71,103,116,243,354,86,26,109,216,203,276,207,246,333,181,87,137,76,201,89,130,126,131,74,69,75,150,103,357,319,124,139,790,84,109,261,151,229,465,88,426,177,367,94,83,161,231,581
"COG1043",189,224,181,241,242,242,297,308,243,251,251,283,268,120,231,184,156,211,38,255,203,142,200,229,217,221,245,225,268,290,254,60,186,260,197,237,75,259,228,285,211,214,212,255,168,247,243,223,162,104,186,265,209,228,208,229,256,236,125,190
