"","X112_MES_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X76_MES_0d45.0d8","X68_MES_0d2.3","X149_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X82_DCM_0d2.3","X66_DCM_0.0d2","X4_SUR_0d2.1d6","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X146_MES_0d2.3","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X100_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X122_MES_0d2.3","X132_MES_0d2.3","X70_MES_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3"
"COG1321",180,69,83,70,112,107,94,142,173,54,17,57,150,87,34,238,99,58,48,90,10,82,50,66,50,73,66,67,50,101,108,44,43,69,49,46,52,44,46,45,56,63,64,35,29,109,46,23,40,68,104,71,44,19,14,90,115,64,85,36
"COG1322",272,389,372,398,231,370,239,271,308,362,179,406,332,74,474,249,360,191,383,378,209,358,375,428,367,342,371,290,346,490,190,251,259,121,256,194,265,304,204,253,259,218,239,256,307,220,190,128,245,284,184,269,273,105,94,173,197,173,209,296
"COG1324",50,26,32,37,51,52,35,56,49,43,47,41,47,5,23,69,4,36,18,36,30,26,34,28,41,36,39,48,38,24,57,20,33,67,33,77,36,33,30,36,31,75,1,42,36,53,53,16,34,35,69,44,43,21,20,45,55,45,61,24
"COG1325",47,0,3,2,9,22,16,36,63,0,1,0,8,1,0,95,7,0,0,1,3,0,0,0,0,0,2,7,0,0,33,1,0,29,8,2,0,20,0,2,1,5,4,0,0,47,16,0,0,19,43,2,3,10,0,46,43,20,20,0
"COG1326",5,8,11,21,2,5,1,3,4,4,3,2,18,0,1,6,21,0,4,21,0,6,4,3,15,16,10,8,5,14,5,19,0,3,11,0,5,7,6,9,10,1,9,4,1,7,11,0,8,8,6,22,12,0,1,8,8,4,13,1
"COG1327",61,150,131,125,89,149,74,78,76,150,71,146,98,95,158,71,78,39,142,145,84,143,146,164,150,158,143,112,195,138,62,95,135,92,124,92,152,165,135,111,137,119,106,168,191,105,117,50,125,128,74,89,146,51,42,99,90,56,77,139
"COG1328",142,5,8,4,99,118,74,128,160,3,108,2,117,12,0,268,0,7,2,1,29,1,0,1,0,3,10,24,2,0,121,6,1,138,29,89,1,55,1,7,4,64,0,3,1,259,48,3,19,94,162,12,1,74,19,114,104,62,110,3
"COG1329",55,145,120,148,61,153,60,67,88,144,6,156,106,8,229,90,99,19,128,153,32,140,161,139,150,149,159,76,114,192,56,143,142,19,151,67,139,165,111,137,136,77,87,151,173,151,75,73,125,140,73,110,115,11,32,83,75,30,84,146
"COG1330",100,136,35,102,44,19,116,83,87,104,283,106,33,312,59,57,7,220,120,55,225,94,125,64,93,202,100,187,137,5,134,71,86,132,102,91,135,69,168,84,149,66,14,300,122,12,116,62,148,31,150,147,155,229,138,144,153,285,85,106
"COG1331",570,164,185,182,445,368,289,528,564,228,24,182,387,7,185,480,249,167,145,201,27,189,258,192,193,201,199,237,129,214,596,218,175,284,304,314,175,340,123,241,197,339,256,186,242,539,379,32,206,344,602,244,158,36,41,474,589,329,456,217
"COG1333",22,64,68,48,1,16,33,0,2,82,8,81,16,2,48,8,88,7,78,55,9,59,90,63,66,98,90,120,160,2,4,37,39,1,58,0,60,48,75,27,80,0,145,104,51,0,11,48,77,6,4,44,95,18,8,40,4,3,11,62
"COG1334",1,0,1,0,0,4,15,2,0,0,57,1,0,2,0,5,8,4,2,1,43,0,1,0,1,1,0,4,2,0,0,3,1,6,1,0,0,1,3,2,4,1,4,0,3,2,0,2,2,0,1,0,2,26,12,2,7,33,10,0
"COG1335",217,100,92,99,241,66,229,156,180,75,140,86,135,136,46,142,105,116,80,56,262,93,96,66,79,94,79,145,111,44,143,82,89,151,90,166,71,68,117,70,84,160,138,103,38,63,133,137,89,69,179,68,82,194,114,139,162,160,127,66
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",31,32,24,34,23,9,67,45,49,25,80,33,35,148,12,24,33,91,25,21,75,34,17,29,15,12,15,43,26,21,32,28,53,24,26,23,36,12,31,30,19,18,42,20,11,5,38,80,23,9,32,31,26,72,45,47,46,67,43,32
"COG1339",68,6,21,11,17,29,20,69,89,7,3,4,63,1,2,147,10,0,4,15,0,4,8,2,11,12,11,13,4,10,83,27,2,54,21,8,5,21,8,4,15,9,3,6,4,79,18,0,24,31,65,31,14,17,3,72,50,33,32,3
"COG1340",4,14,44,26,10,18,5,12,10,14,7,7,38,0,4,8,9,0,7,32,1,6,17,6,28,20,14,25,17,45,9,44,0,5,37,7,8,18,13,13,25,3,11,18,6,10,16,0,35,21,10,62,21,0,4,17,11,5,21,12
"COG1341",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,1,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0
"COG1343",1,0,0,0,1,0,1,0,0,0,20,1,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,4,0,0,0,0,0,3
"COG1344",384,311,174,452,218,60,407,468,412,191,693,235,228,483,108,264,220,447,292,140,461,287,198,262,151,159,128,256,225,105,465,212,378,235,213,243,225,66,261,188,182,241,316,275,73,96,348,261,212,55,445,266,229,473,273,425,462,546,342,221
"COG1345",122,57,51,84,45,38,112,148,126,40,176,52,48,421,24,87,49,168,59,31,211,55,41,47,40,25,29,50,43,32,106,45,92,68,41,55,45,23,52,42,33,48,55,53,29,26,73,56,49,26,131,42,46,141,100,133,140,211,85,67
"COG1346",4,2,3,3,4,0,27,8,4,0,41,1,2,70,3,7,16,27,2,2,46,8,0,2,0,0,1,2,0,0,4,2,6,34,1,3,3,0,3,2,7,2,18,1,1,2,11,24,3,0,9,6,6,83,29,8,12,60,11,8
"COG1347",37,57,55,37,17,35,53,27,36,75,116,74,39,105,47,23,91,20,67,61,68,81,39,77,66,43,66,41,75,73,17,50,76,40,46,15,88,59,51,74,58,19,104,44,85,43,31,21,89,66,33,86,53,59,37,22,29,51,53,101
"COG1348",2,84,54,69,1,16,6,0,1,68,2,81,2,0,33,6,0,5,63,55,11,53,71,66,96,108,74,102,159,9,2,41,62,3,41,0,87,22,90,30,47,0,2,126,42,2,3,16,87,10,0,38,88,6,4,19,1,2,8,98
"COG1349",55,18,14,24,33,6,161,19,18,8,306,11,15,322,4,35,113,62,30,8,110,41,6,10,4,6,9,18,10,9,24,20,27,118,4,30,29,6,35,23,42,18,112,9,12,4,35,146,34,3,23,12,20,153,61,22,28,129,43,29
"COG1350",77,80,107,97,249,95,30,143,115,99,11,50,88,4,87,120,3,4,68,75,11,41,97,52,87,98,81,51,50,104,123,108,77,137,92,268,95,85,102,89,77,256,10,56,96,128,190,0,79,128,102,108,98,7,6,95,118,55,54,68
"COG1351",323,342,784,411,314,457,143,341,371,346,34,227,371,36,381,466,132,594,301,417,372,345,313,220,434,327,374,235,309,296,318,289,274,499,277,265,315,330,871,449,398,323,165,440,309,462,294,320,241,394,330,589,262,704,1861,301,270,191,306,292
"COG1352",101,19,19,22,35,15,189,49,51,4,319,8,38,167,2,31,7,174,6,10,401,10,5,9,10,5,10,24,14,5,48,16,22,110,12,21,12,30,22,22,62,24,6,14,13,18,46,178,60,2,52,22,17,204,167,48,80,368,77,16
"COG1353",3,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1354",215,291,240,272,214,246,151,227,239,289,96,280,223,137,290,304,212,101,270,212,138,255,281,299,291,253,241,246,320,304,239,243,236,204,244,199,296,272,210,270,203,198,198,282,319,264,211,80,247,248,214,222,239,93,59,223,244,190,219,271
"COG1355",77,5,1,9,86,6,24,33,50,1,3,2,32,2,0,66,1,94,2,2,64,3,1,1,2,2,2,5,0,4,48,2,1,127,3,82,1,1,4,5,2,85,3,3,0,13,47,11,8,4,58,6,3,6,1,37,36,28,29,2
"COG1356",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",502,280,237,255,580,188,271,377,444,236,154,230,385,29,131,435,126,81,212,184,177,211,257,181,261,271,238,316,363,108,430,230,165,349,231,569,232,212,252,124,227,473,107,289,131,414,331,161,219,208,407,268,284,89,82,390,370,322,440,165
"COG1358",24,15,20,18,11,26,8,19,32,5,1,5,27,1,5,41,12,0,3,20,7,1,9,3,5,12,6,9,3,11,29,32,0,43,22,12,3,14,15,4,8,6,10,8,2,46,16,0,16,13,17,35,13,4,3,24,24,22,29,3
"COG1359",40,13,10,20,13,27,29,33,41,20,40,23,40,8,13,23,16,16,14,13,15,15,26,30,10,13,15,34,14,15,39,24,15,6,18,13,14,17,15,18,12,23,6,10,11,31,31,47,12,25,22,19,11,13,12,35,37,23,32,13
"COG1360",203,115,121,143,267,104,200,143,170,143,145,142,146,331,92,116,205,326,164,134,246,150,116,138,112,101,83,139,135,110,168,108,208,176,120,218,151,99,113,149,111,188,243,100,89,92,181,186,140,110,155,122,128,190,127,163,175,210,172,151
"COG1361",122,1,5,5,41,50,46,121,149,1,3,0,53,0,0,297,0,0,0,0,10,0,2,0,0,0,3,8,0,2,127,6,0,103,13,21,0,25,0,2,2,17,0,0,0,127,23,0,0,37,129,6,0,18,0,107,107,66,53,0
"COG1362",21,17,24,26,40,10,31,32,18,15,7,7,20,229,6,22,25,30,12,9,24,12,15,11,2,11,10,17,2,14,28,25,13,8,19,24,3,4,30,17,11,38,33,11,7,21,35,10,7,15,29,15,12,46,27,20,28,24,57,4
"COG1363",78,46,41,48,28,70,65,50,50,63,10,66,96,215,46,16,154,96,61,81,10,108,52,54,42,54,68,68,53,37,54,69,94,20,61,15,88,52,40,71,69,13,195,31,24,51,43,34,72,63,46,85,76,35,33,65,61,29,85,126
"COG1364",183,357,310,300,185,360,178,258,236,430,24,387,278,157,401,190,236,86,361,273,96,347,429,388,354,359,336,323,366,350,236,294,360,100,343,243,269,352,328,369,346,291,226,404,396,355,258,168,262,313,234,280,331,89,84,226,207,137,266,304
"COG1366",26,24,24,15,48,7,50,26,19,12,43,18,26,69,7,33,14,87,16,18,73,20,19,16,10,28,19,21,49,8,23,10,22,31,9,41,25,17,25,19,25,28,18,23,15,8,33,22,29,5,21,22,23,74,65,29,32,64,23,11
"COG1368",143,49,27,69,139,31,163,129,152,19,17,25,67,285,17,111,129,101,27,44,116,65,45,7,27,33,27,32,43,53,176,24,25,83,31,128,38,70,22,34,47,137,175,23,36,65,157,116,63,41,163,85,30,138,182,131,144,178,61,57
"COG1369",0,1,2,2,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",52,44,77,48,13,43,26,77,81,24,8,16,95,0,7,115,41,0,6,58,3,15,24,17,43,42,43,43,27,42,84,48,3,41,63,7,15,41,22,20,46,8,20,22,14,64,37,0,53,50,57,108,34,8,12,62,60,35,56,14
"COG1371",35,3,4,3,33,15,7,23,34,1,0,2,25,1,1,45,1,0,1,0,5,1,1,2,0,1,3,10,0,3,47,7,0,60,7,31,0,21,3,3,2,17,2,1,0,44,14,0,2,18,52,5,2,13,2,42,32,28,23,0
"COG1372",26,173,422,135,158,143,24,49,15,216,32,163,141,275,209,79,54,1708,212,184,1388,246,177,106,266,234,205,229,340,107,11,89,93,1636,76,146,166,98,528,87,245,98,96,293,224,77,52,1928,141,104,18,143,210,1955,3129,47,30,20,54,188
"COG1373",25,1,2,1,49,1,26,12,6,0,80,4,11,7,2,7,4,19,1,3,87,2,1,8,1,2,0,6,1,3,9,0,7,32,0,47,3,2,3,2,6,29,2,1,5,7,35,47,11,0,9,3,1,71,14,14,21,53,7,3
"COG1374",0,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",70,77,17,51,35,20,173,27,44,15,15,16,29,443,12,26,34,116,25,17,70,29,14,18,27,22,20,28,28,7,51,48,32,15,28,47,66,13,62,20,30,38,29,28,13,18,37,216,26,10,93,25,91,120,24,73,22,38,32,39
"COG1377",55,50,37,61,26,13,107,67,45,32,126,43,24,200,31,38,33,147,64,31,135,45,41,40,34,35,25,53,32,11,50,40,77,42,33,26,48,20,47,34,23,25,50,49,13,13,39,124,40,18,53,44,39,100,80,56,53,110,46,55
"COG1378",85,30,35,30,92,52,28,86,92,16,4,4,64,1,5,148,21,0,9,38,47,2,15,9,20,18,23,26,20,47,81,31,2,227,38,88,7,40,26,14,28,50,6,21,13,99,46,0,33,44,57,27,19,20,10,68,71,44,41,8
"COG1379",6,0,0,0,43,0,7,8,9,0,0,0,1,0,0,2,0,0,0,0,16,0,0,0,1,1,0,1,0,0,6,0,0,73,1,56,0,0,0,0,0,26,0,0,0,0,4,0,0,0,9,0,0,1,0,3,5,7,2,0
"COG1380",3,1,1,0,0,2,12,1,1,0,22,0,0,2,0,4,1,1,1,0,21,2,0,0,0,1,0,3,0,1,1,1,1,14,0,0,2,0,1,1,0,1,0,0,0,1,3,1,0,0,0,0,0,30,4,0,3,11,5,1
"COG1381",120,192,143,181,182,150,109,140,126,188,112,247,146,128,215,134,157,84,202,135,112,186,216,220,199,214,177,215,212,199,129,162,197,112,169,183,191,199,172,169,147,198,141,212,235,159,142,92,130,182,135,137,195,73,49,138,149,113,188,175
"COG1382",0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG1383",3,4,8,10,7,2,0,2,3,1,1,2,13,0,0,0,5,0,1,7,1,2,1,1,4,2,3,0,4,7,2,4,0,10,2,2,1,5,2,0,5,4,3,2,2,2,2,0,5,2,3,5,1,0,0,1,5,0,3,0
"COG1384",250,357,346,370,153,372,160,268,307,349,23,401,325,19,479,408,290,56,316,358,66,319,355,422,383,354,351,281,277,438,277,406,355,255,419,212,356,440,299,337,355,256,243,398,414,469,226,142,329,438,292,268,270,68,45,307,209,139,268,293
"COG1385",179,307,202,253,189,233,154,199,189,284,95,330,223,238,346,177,257,86,296,239,144,306,286,310,299,303,287,264,308,283,183,247,281,144,268,210,270,292,287,300,236,260,248,298,317,222,208,99,254,238,197,230,243,106,83,203,195,143,192,285
"COG1386",156,216,200,215,160,221,149,191,182,209,62,217,210,121,268,257,140,118,215,203,89,188,233,232,210,223,214,188,223,268,197,215,214,178,225,185,208,267,162,227,191,185,153,223,266,245,202,126,199,240,217,190,219,110,69,200,202,147,188,184
"COG1387",52,30,28,47,58,8,30,48,63,11,16,12,86,1,5,24,36,139,14,60,8,45,29,14,27,28,45,58,22,28,74,64,16,63,46,63,39,13,16,36,42,35,15,27,5,26,66,21,45,17,56,56,43,5,5,51,58,40,47,38
"COG1388",15,48,17,26,62,18,63,45,35,16,7,15,29,8,19,56,9,26,11,22,32,22,4,23,31,28,21,24,50,22,35,52,34,19,19,71,46,47,40,27,20,42,10,24,15,39,34,34,22,17,29,37,51,33,35,51,33,20,54,31
"COG1389",112,75,124,93,83,81,36,140,125,31,15,14,158,1,13,184,40,0,18,117,19,16,36,17,50,64,70,87,29,67,120,92,6,159,93,59,40,73,57,36,64,44,21,36,15,173,56,1,72,89,118,134,44,23,13,104,96,63,130,17
"COG1390",44,10,23,16,20,36,10,36,36,4,2,5,49,1,5,56,4,0,3,15,2,7,10,3,16,13,9,26,7,8,38,20,1,36,33,5,12,23,6,6,14,9,4,5,3,72,12,0,12,28,39,26,5,11,2,20,22,26,32,3
"COG1391",136,91,45,92,126,19,314,142,143,37,345,45,101,554,34,76,117,192,95,59,339,93,16,42,32,35,32,65,42,36,142,65,94,158,43,124,78,39,101,45,70,136,107,62,43,28,165,328,71,19,160,49,59,309,108,122,166,329,222,72
"COG1392",80,24,27,29,93,52,58,114,126,9,13,28,45,75,17,101,43,20,8,15,33,20,39,27,33,28,18,43,24,28,113,44,2,50,20,88,35,52,31,27,16,98,49,17,20,104,93,12,37,45,117,49,42,38,22,91,114,62,72,37
"COG1393",78,52,37,39,63,28,96,99,58,47,112,34,61,104,27,51,110,71,53,44,135,52,57,22,60,56,46,70,37,32,81,40,51,64,46,55,30,46,49,43,51,70,97,45,34,34,97,85,36,38,66,65,48,90,41,84,62,133,76,33
"COG1394",96,7,39,22,34,34,26,94,111,10,4,3,61,0,3,163,9,0,4,36,4,6,11,3,22,25,14,27,9,15,74,31,0,69,38,12,9,36,9,8,20,14,9,13,5,97,24,0,17,36,86,37,11,15,7,70,65,50,44,5
"COG1395",0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1396",186,226,202,246,189,252,273,184,153,205,214,257,154,417,250,191,242,251,202,171,323,188,200,266,200,197,200,120,163,280,158,200,235,159,193,261,206,233,183,200,195,311,256,218,307,197,245,429,197,225,187,165,156,376,305,190,170,166,156,202
"COG1397",24,7,5,13,54,21,20,28,22,9,10,10,17,26,6,22,13,9,7,3,91,20,15,13,9,9,5,15,7,9,23,8,8,21,11,59,3,6,17,9,3,61,18,7,8,12,35,18,6,15,18,19,11,13,35,21,28,44,28,4
"COG1398",56,98,146,87,46,68,75,74,47,128,168,99,126,24,73,47,62,105,136,92,218,115,112,56,129,104,119,148,183,57,62,78,61,105,82,16,89,71,201,103,137,35,41,148,73,64,74,92,94,52,64,127,102,218,192,59,74,140,100,80
"COG1399",19,11,17,15,55,22,44,41,24,12,38,3,26,57,5,28,16,11,4,10,50,7,11,6,7,11,6,8,8,11,39,26,8,61,25,54,19,31,26,13,18,64,16,13,16,45,51,12,10,17,51,23,28,56,15,48,59,60,39,5
"COG1400",0,0,1,2,0,0,0,2,2,1,0,0,5,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG1401",46,17,21,24,58,29,67,33,31,19,214,15,35,11,6,44,22,21,6,11,64,12,28,8,15,16,10,24,15,38,33,16,10,70,13,46,16,17,15,20,36,45,22,13,13,68,40,18,28,24,38,39,30,57,33,34,26,58,48,19
"COG1402",162,97,48,81,81,102,118,164,131,98,15,95,154,30,37,136,21,85,83,50,79,68,83,76,78,88,66,124,120,21,145,96,65,64,99,55,84,55,97,56,65,63,21,77,41,121,87,96,64,68,139,67,107,30,19,153,136,96,113,66
"COG1403",110,252,222,225,167,213,99,116,127,231,67,187,160,400,257,102,127,207,213,200,116,188,226,193,212,205,225,162,232,224,122,202,207,151,194,186,200,228,273,204,219,194,108,253,217,174,151,240,214,175,114,175,184,124,417,125,139,95,158,198
"COG1404",888,690,1438,984,738,733,669,917,944,635,1129,375,1713,44,350,1372,896,382,484,1314,839,583,701,368,859,881,924,1188,609,1134,942,1158,433,1188,1187,584,652,726,738,824,1038,499,661,653,402,1105,798,329,1133,915,905,1828,878,859,954,967,1000,1014,1147,544
"COG1405",262,64,248,93,87,231,98,314,318,44,25,21,279,5,64,642,65,120,26,118,41,53,46,20,60,105,113,115,36,73,295,146,18,324,133,55,43,143,86,52,92,45,55,42,50,427,97,2,73,220,328,154,73,70,127,297,251,162,200,30
"COG1406",3,0,0,0,5,1,12,4,0,0,56,1,0,0,1,7,2,0,0,2,29,0,0,0,1,0,0,0,0,0,0,0,1,16,1,1,1,0,0,0,1,3,0,0,0,2,2,1,3,0,0,1,1,15,13,0,5,24,7,1
"COG1407",82,55,24,66,37,43,59,55,78,50,74,84,61,12,35,135,16,71,70,34,62,47,17,52,44,62,43,72,86,24,59,38,63,106,34,24,67,45,69,15,29,15,11,86,34,76,18,76,75,24,53,19,67,70,17,78,69,70,45,85
"COG1408",59,34,57,38,25,36,59,40,60,41,7,61,49,4,38,23,108,12,55,50,6,78,46,61,35,27,40,40,34,37,38,44,83,15,59,23,68,49,58,44,44,27,126,43,42,34,36,26,55,51,57,52,37,13,20,51,44,17,25,69
"COG1409",324,166,137,177,159,133,296,300,306,148,332,129,225,189,130,318,131,166,140,131,233,178,120,137,137,146,137,174,160,141,303,232,176,205,188,126,194,167,164,163,230,143,193,117,100,186,253,239,220,131,303,167,250,273,119,283,306,417,235,206
"COG1410",476,408,290,351,585,392,443,507,445,321,329,328,477,343,180,289,184,442,335,298,350,333,452,225,373,516,356,522,524,193,474,364,227,389,309,565,289,341,355,335,325,516,235,517,281,544,675,328,354,310,467,391,364,284,189,421,488,425,526,281
"COG1411",4,8,11,4,7,7,4,4,4,9,0,9,4,2,6,4,1,1,9,5,0,1,7,4,1,6,5,9,5,4,3,1,13,2,7,5,4,8,4,6,5,4,2,4,9,10,5,6,3,4,8,4,6,0,1,4,4,2,2,4
"COG1412",1,0,6,1,6,0,1,1,1,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,1,2,4,4,2,0,1,4,0,22,3,8,0,2,3,0,3,1,4,0,0,1,0,0,0,1,4,1,4,0,0,1,0,0,0,0
"COG1413",116,174,90,147,198,33,74,134,131,112,19,67,164,0,55,34,6,0,92,79,11,120,125,58,95,121,118,200,171,41,125,136,66,86,141,242,116,63,198,92,100,209,13,114,45,36,211,18,108,58,116,111,183,15,17,107,118,78,106,77
"COG1414",99,74,64,62,127,43,261,76,81,53,152,54,54,582,47,120,180,122,77,58,156,95,31,38,47,41,57,58,48,26,82,54,67,83,27,119,58,63,68,67,50,127,193,32,47,30,117,276,76,37,124,49,46,287,63,107,104,141,58,70
"COG1415",3,5,6,1,55,1,7,4,7,2,0,1,5,0,2,10,1,0,1,1,2,0,5,0,1,8,1,3,3,2,13,7,0,29,3,36,1,4,4,2,4,37,0,4,0,5,22,0,2,4,11,2,3,0,0,12,10,1,4,0
"COG1416",2,0,2,2,3,0,9,0,2,2,0,0,2,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,0,0,0,2,4,0,1,1,0,0,1,0,0,2,0,1,1,0,1,6,2,0,0,2,1,6,1,2,3,1,3,0
"COG1418",124,23,26,16,89,104,54,71,61,27,19,16,113,0,5,23,110,59,23,29,18,33,41,8,15,38,26,61,15,18,100,41,37,59,51,82,18,37,16,47,25,67,127,21,12,140,65,9,36,64,61,34,33,17,16,59,69,39,148,19
"COG1419",39,22,9,23,29,8,68,38,54,10,139,16,19,329,9,36,26,60,24,4,146,20,18,22,17,10,5,18,13,9,48,18,39,69,15,17,9,12,22,19,21,27,39,21,7,14,45,89,17,3,60,17,15,120,65,51,59,134,38,6
"COG1420",89,112,62,79,192,57,103,106,118,43,16,67,120,25,42,84,42,71,92,48,38,65,40,84,52,45,55,78,43,45,135,114,95,92,81,170,85,64,110,71,47,126,83,57,47,98,119,125,53,48,123,60,97,28,29,136,108,64,115,61
"COG1422",60,5,15,18,17,34,22,45,69,11,5,2,51,0,2,113,15,0,5,25,5,3,8,2,11,11,6,23,3,10,59,16,1,51,32,8,10,27,6,5,16,4,7,3,4,65,11,0,17,30,52,42,12,11,4,60,47,29,38,4
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",42,24,23,20,75,23,74,63,49,29,85,15,51,160,24,41,3,22,18,20,92,32,21,27,25,22,20,33,16,18,39,23,45,82,30,69,23,41,22,27,22,81,9,16,16,52,63,23,16,19,58,39,18,88,35,43,81,81,81,14
"COG1427",31,13,30,24,23,17,16,29,29,16,6,6,41,0,8,17,22,0,1,37,1,13,15,4,24,16,21,39,6,21,42,29,0,4,22,10,13,8,14,12,20,31,23,12,3,14,25,0,17,15,34,30,16,0,3,22,36,23,57,3
"COG1428",107,49,76,44,128,58,46,61,67,114,2,110,72,6,92,35,171,90,90,126,27,157,73,107,79,71,84,59,75,88,71,66,136,81,87,96,130,95,48,79,98,91,209,51,81,80,99,14,98,95,54,113,107,29,88,65,60,32,72,174
"COG1429",138,559,218,437,66,101,132,111,105,432,20,538,108,34,290,76,219,63,564,369,68,440,465,422,431,788,479,714,938,55,107,225,312,29,269,69,492,161,596,151,340,61,232,840,343,28,123,105,464,79,130,283,528,199,93,182,114,86,102,448
"COG1430",42,45,90,37,33,45,38,23,33,54,36,30,33,43,54,38,43,113,38,44,62,41,26,21,44,46,48,41,46,42,54,45,43,101,53,44,99,34,252,74,78,48,54,111,78,80,33,84,65,67,58,61,78,123,478,51,51,55,65,79
"COG1431",3,0,3,0,2,1,4,1,0,0,6,0,0,0,0,3,3,9,0,0,6,0,0,0,0,0,0,1,0,0,1,0,0,3,2,2,1,0,1,0,1,2,2,0,3,1,0,1,2,0,2,3,1,9,6,1,1,4,4,0
"COG1432",99,15,10,7,96,45,139,81,85,16,204,6,60,194,10,47,40,105,12,8,93,20,20,8,14,14,12,38,6,10,83,13,16,100,18,84,14,19,24,36,27,79,53,9,14,32,84,98,28,26,74,25,13,87,43,75,74,112,91,18
"COG1433",1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,1,0
"COG1434",44,81,48,75,105,44,57,50,55,35,102,38,55,20,66,34,23,17,75,55,86,74,52,70,40,49,33,44,50,41,57,49,84,71,46,97,52,45,76,38,37,93,24,50,42,33,51,58,56,48,58,36,64,54,22,37,74,96,75,47
