"","X123_DCM_0d45.0d8","X137_DCM_0d2.3","X110_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X132_MES_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d45.0d8","X25_SUR_0.0d2","X65_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.0d45","X138_MES_0d2.3","X34_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X64_DCM_0d2.3","X82_DCM_0d2.3","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X110_MES_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X111_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X36_SUR_0d2.1d6","X70_MES_0d2.3","X68_SUR_0d2.3","X52_DCM_0d2.1d6","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X64_SUR_0d2.3","X76_DCM_0d2.0d45","X18_SUR_0d2.1d6","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.3","X66_DCM_0d2.3","X124_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG0398",349,96,155,133,123,224,130,134,205,165,93,199,169,173,207,130,174,176,114,103,188,146,192,115,226,111,134,199,259,239,165,137,172,223,168,117,149,141,154,162,152,160,169,239,189,212,119,107,162,184,154,150,153,148,143,137,161,141,161,185
"COG0399",230,1121,911,1336,937,917,990,935,1010,622,1977,494,1033,1099,620,1139,740,847,1043,782,876,1062,737,1100,1071,683,960,802,797,688,979,1018,911,1045,922,845,901,955,879,734,752,735,976,699,890,931,980,1188,991,861,922,858,887,873,907,997,810,733,880,1487
"COG0400",107,171,190,171,136,232,206,139,148,211,61,115,208,203,84,63,190,82,166,145,216,133,222,104,232,194,149,186,188,116,162,151,218,242,214,191,201,195,217,188,180,177,183,109,199,218,137,188,199,244,202,190,208,180,234,181,210,191,169,164
"COG0401",28,0,4,1,1,0,1,0,3,0,5,12,0,0,7,10,0,3,1,1,1,2,0,0,3,0,0,0,2,8,0,2,0,0,0,2,0,0,0,8,0,1,0,10,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,4
"COG0402",326,457,370,362,572,300,343,521,397,288,174,524,244,196,558,548,354,481,566,685,185,428,342,555,323,455,403,333,375,499,356,447,237,310,114,534,331,384,244,226,406,410,272,476,372,290,576,343,311,298,232,245,289,329,306,340,360,274,263,180
"COG0403",278,710,716,638,375,1034,831,420,668,833,245,402,713,780,365,245,723,618,353,442,727,555,718,486,767,911,701,730,815,382,836,582,688,745,673,640,743,660,678,673,697,730,637,388,763,814,543,556,976,897,743,934,972,663,740,686,645,725,740,366
"COG0404",240,2976,2725,3058,2871,2712,2759,2596,1975,2749,462,1778,2940,3203,1372,461,2800,385,2440,2511,3356,1998,3017,2687,2322,2584,3477,2385,2052,1430,2778,2886,3203,2666,3102,2880,2927,2333,2907,2593,1804,2283,3265,1394,2239,2957,2936,1953,2853,2787,3034,2740,2528,2369,2625,2793,2452,3283,2573,895
"COG0405",718,625,616,638,748,536,516,788,576,638,251,799,700,742,657,702,709,433,737,979,690,714,555,576,563,645,533,638,481,689,495,595,503,547,601,640,693,560,698,616,667,546,618,718,452,630,717,839,585,572,668,541,594,680,561,576,681,669,684,777
"COG0406",80,146,180,114,183,236,242,169,181,222,79,180,162,226,194,152,171,148,160,200,178,151,239,174,214,241,104,202,239,153,252,174,161,211,139,134,220,173,211,110,251,232,159,162,306,228,162,142,191,238,192,240,273,242,186,222,209,156,272,132
"COG0407",173,278,336,335,209,392,257,181,284,306,111,242,313,415,188,139,292,174,182,217,384,233,309,219,402,303,352,350,363,182,277,299,359,365,436,258,340,257,391,308,306,362,390,204,376,373,215,229,380,378,294,380,398,356,308,356,278,339,360,136
"COG0408",131,100,257,101,116,284,237,101,188,289,100,157,229,248,130,104,276,142,102,95,321,80,300,111,240,238,339,284,312,146,263,171,317,284,335,126,255,216,295,270,244,298,287,121,288,304,113,63,265,303,241,320,313,231,226,302,224,275,314,74
"COG0409",105,12,12,17,8,0,0,15,14,0,4,53,4,2,37,40,2,15,6,2,1,16,1,16,2,0,0,10,14,39,0,9,0,1,0,11,2,2,0,0,8,1,0,72,3,0,3,34,0,0,1,0,0,5,0,5,1,1,1,53
"COG0410",121,563,341,601,512,410,437,466,396,468,119,412,452,458,413,416,416,584,471,521,377,526,488,466,424,423,323,355,404,324,425,463,424,511,359,565,403,377,367,285,321,335,473,369,349,433,535,524,420,412,474,367,364,378,373,424,410,388,389,200
"COG0411",97,557,307,547,514,367,448,481,326,453,94,366,442,527,378,402,426,515,445,470,411,436,493,425,421,357,285,328,282,290,363,440,406,439,378,536,384,388,357,270,292,267,421,279,307,367,502,485,423,345,407,295,309,394,394,353,353,363,324,206
"COG0412",148,282,155,422,345,176,143,336,238,154,80,239,206,167,281,222,214,257,307,334,218,309,188,265,182,198,158,154,157,297,139,236,157,208,128,243,208,193,150,187,206,167,159,269,140,155,290,297,162,154,248,197,213,164,183,152,210,215,144,201
"COG0413",131,189,344,197,211,349,411,204,251,370,112,183,372,353,177,103,357,152,194,198,398,178,376,238,324,343,232,307,303,171,399,277,353,321,427,213,395,314,408,334,350,363,357,193,319,376,218,152,388,360,396,409,379,327,327,398,379,348,354,177
"COG0414",130,160,182,114,107,273,246,106,180,276,82,145,211,231,135,95,187,121,100,101,261,91,264,112,276,172,215,189,264,114,251,155,241,288,273,160,271,198,274,216,265,290,260,116,315,275,110,97,275,284,213,309,323,205,241,264,232,220,274,91
"COG0415",413,12,959,19,68,1189,723,75,715,1091,262,403,610,1335,180,275,939,256,93,46,1048,70,1089,44,757,932,917,1243,1274,237,1114,387,1124,695,1243,35,814,522,1237,870,962,1006,1068,315,964,995,22,16,1036,1151,818,1066,1109,1126,922,904,868,1008,1212,151
"COG0416",117,323,213,324,217,277,276,189,208,233,79,169,276,277,144,134,236,139,182,221,264,276,258,195,282,233,177,226,262,160,270,240,267,327,255,279,278,210,237,199,256,289,230,166,284,266,230,311,245,299,274,319,308,203,245,212,266,214,269,197
"COG0417",375,236,1097,183,328,1077,2028,268,1003,326,7413,239,785,519,189,3186,424,2269,339,251,310,281,773,441,417,869,344,464,515,332,2468,547,1353,327,358,198,535,1267,513,322,372,305,1895,346,460,807,319,258,878,551,485,559,591,962,1800,1471,383,516,460,1766
"COG0418",136,39,77,47,34,119,82,50,130,106,47,98,50,26,71,39,74,81,42,30,44,36,95,71,130,118,85,111,197,90,134,63,85,124,47,56,76,67,83,86,143,131,97,105,132,118,42,25,56,150,40,71,101,67,71,84,83,52,129,57
"COG0419",290,208,473,203,247,422,905,182,572,156,3027,135,348,171,178,1730,123,1204,250,160,99,196,325,296,216,245,60,173,217,311,1118,242,656,146,178,154,161,766,190,212,189,104,964,445,217,321,229,240,348,196,316,271,285,292,875,672,196,137,129,1075
"COG0420",65,48,29,49,113,16,65,120,112,20,262,45,21,26,123,132,40,146,183,113,9,104,42,147,39,33,10,28,15,129,48,75,30,18,16,44,8,31,13,54,54,28,34,143,47,15,114,108,15,14,79,6,9,56,20,19,63,24,19,249
"COG0421",30,118,43,106,102,79,73,136,108,85,91,78,38,18,107,103,46,103,91,152,25,111,66,56,90,110,12,74,179,109,107,93,47,84,36,128,54,87,50,86,142,104,33,96,99,97,98,172,36,103,53,90,111,55,74,58,84,41,66,145
"COG0422",242,116,101,128,178,120,103,165,195,128,97,197,84,48,181,162,81,187,189,136,44,147,102,241,147,150,72,137,209,183,142,177,131,135,76,144,123,76,98,98,180,167,122,230,190,145,177,153,78,142,121,176,189,61,122,81,142,74,118,200
"COG0423",38,182,347,194,291,284,295,313,218,220,63,186,295,401,160,52,320,13,312,268,391,247,253,337,277,317,265,291,165,188,224,309,221,231,310,245,359,379,316,238,288,296,244,154,210,262,324,290,335,290,315,289,310,328,301,311,281,376,269,326
"COG0424",146,203,203,186,170,231,206,139,183,230,79,185,216,251,156,124,209,138,160,183,249,163,218,155,218,188,241,196,225,179,175,197,238,260,278,194,221,188,250,216,186,216,236,163,206,191,186,168,227,216,181,219,236,177,199,209,207,204,229,127
"COG0425",40,48,21,49,66,17,23,57,34,26,25,35,23,15,31,15,20,29,52,46,33,65,20,71,17,20,26,31,17,65,14,56,28,19,17,52,24,26,7,31,17,27,23,62,26,18,70,64,20,15,20,23,27,19,27,19,29,26,15,58
"COG0426",14,58,130,59,5,265,221,5,182,225,37,47,137,7,11,0,83,23,6,7,21,63,139,4,324,264,6,149,443,14,237,39,77,177,25,17,98,91,101,18,196,280,42,19,234,174,0,23,92,214,23,185,222,56,62,113,123,31,180,6
"COG0427",314,21,28,37,27,13,15,35,51,9,115,202,18,8,81,20,14,124,29,17,4,46,20,47,17,33,9,49,22,118,11,25,8,8,14,31,4,14,4,55,31,19,9,180,23,8,22,34,3,9,14,12,11,13,8,15,22,4,19,90
"COG0428",60,81,131,53,31,43,45,36,47,53,38,45,51,76,33,46,50,33,30,36,73,69,25,30,68,50,76,96,26,34,29,55,31,34,84,45,62,95,86,71,39,52,20,23,58,63,49,68,69,43,28,41,53,110,50,79,33,71,57,118
"COG0429",144,41,40,38,58,94,24,62,102,67,57,84,31,15,76,38,35,71,51,38,12,59,64,53,86,98,50,61,149,94,94,35,44,89,30,51,41,49,56,74,99,87,50,114,92,72,42,41,48,117,23,71,76,43,40,32,58,20,65,72
"COG0430",1,7,3,8,12,0,1,1,2,0,12,0,0,0,1,8,4,1,6,5,0,11,1,0,0,9,1,0,0,7,4,1,1,2,0,13,3,2,2,0,7,1,0,5,4,1,0,23,2,1,0,3,0,6,0,1,4,6,2,38
"COG0431",203,16,127,13,93,75,85,104,113,104,91,157,58,88,147,115,82,170,98,87,52,51,64,87,99,83,80,119,110,156,101,76,44,76,45,43,74,84,84,90,115,136,35,156,113,93,74,32,78,77,88,72,90,89,60,74,79,62,97,102
"COG0432",67,166,94,200,103,133,120,115,99,116,32,121,95,136,85,43,89,38,100,125,126,153,139,97,111,93,51,115,110,83,127,146,109,100,97,156,101,97,89,74,121,112,119,88,127,96,126,168,138,127,117,108,83,118,82,113,102,74,118,162
"COG0433",37,82,82,106,110,15,32,111,244,22,74,51,28,30,280,156,45,305,155,72,35,100,48,152,37,40,57,66,41,131,20,92,36,29,9,76,23,38,21,16,63,37,20,289,44,20,94,194,74,36,123,29,16,113,33,23,70,48,37,356
"COG0434",1,22,22,13,27,20,31,26,19,40,10,21,32,37,31,7,32,6,26,28,15,16,38,17,34,32,8,21,19,19,33,19,33,25,21,15,28,37,21,9,14,15,20,9,16,36,18,10,35,24,39,23,16,29,19,46,20,28,36,5
"COG0435",155,21,65,18,39,89,49,50,84,98,28,107,43,29,80,80,38,118,36,30,15,40,61,28,90,75,121,91,105,81,102,40,84,71,51,35,42,56,72,84,122,94,101,108,145,78,35,15,57,88,6,60,92,80,68,63,67,33,120,45
"COG0436",439,1283,1162,1398,1353,1310,1301,1378,1074,1105,352,968,1278,1291,953,682,1406,746,1332,1366,1210,1237,1254,1351,1286,1336,1029,1138,1131,955,1151,1317,1328,1332,1343,1304,1178,1257,1221,965,1203,1276,1198,1014,1236,1207,1413,1302,1288,1290,1394,1187,1087,1208,1150,1181,1297,1317,1130,924
"COG0437",31,327,176,357,235,117,106,282,108,179,63,172,174,122,134,160,149,96,214,305,166,271,114,215,148,187,214,206,114,147,114,259,110,112,207,269,207,176,172,201,169,153,122,125,108,108,274,331,176,128,148,158,176,181,180,178,171,147,183,167
"COG0438",2074,2060,2222,2022,1762,2215,2526,1781,2049,2285,3079,1980,2223,2799,1876,2175,2170,2134,1946,1581,2286,2030,2134,1810,2519,1956,1790,2313,2137,1881,2151,2026,2150,2520,2582,1834,2302,2317,2193,1698,2353,2335,1885,1885,2210,2520,1665,2189,2345,2331,2082,2415,2314,2561,2048,2375,2219,1910,2511,2895
"COG0439",249,587,653,522,693,653,634,707,579,537,327,461,630,629,520,203,622,606,680,591,687,591,639,656,603,737,674,680,638,556,390,390,391,449,490,422,409,449,395,318,443,486,341,447,412,446,501,342,384,446,413,425,478,426,409,355,432,453,404,258
"COG0440",77,160,167,138,164,177,157,130,134,204,40,106,174,159,109,67,144,59,152,120,162,113,175,169,161,181,146,136,146,101,152,150,184,219,125,138,160,164,154,142,166,155,169,109,214,160,140,129,160,169,229,174,170,153,170,152,176,179,152,99
"COG0441",172,402,499,415,429,514,434,413,445,506,119,326,519,618,290,169,496,217,408,396,576,347,524,412,533,506,464,527,464,291,684,717,794,864,694,602,771,728,844,590,781,788,695,449,718,793,651,639,852,814,789,714,724,735,639,716,724,794,766,552
"COG0442",215,503,550,504,520,596,507,475,541,512,152,377,576,603,378,175,534,252,495,496,608,473,565,571,592,526,513,560,542,378,479,611,506,630,557,508,544,571,552,416,552,560,481,378,550,559,498,528,561,604,553,518,585,507,525,508,530,564,537,507
"COG0443",555,801,973,787,821,1119,919,826,941,991,469,740,982,985,608,474,1083,460,866,753,910,719,1043,829,1057,1330,924,1059,1220,656,1036,925,889,1108,914,755,1071,981,1079,901,1132,1172,912,705,1351,1088,822,711,1044,1185,1069,1066,1125,1116,1177,1194,1020,1012,1178,846
"COG0444",52,368,115,330,487,140,197,453,239,171,58,274,154,129,350,333,185,297,437,494,121,376,298,440,157,179,125,126,105,287,154,208,107,105,55,214,94,138,69,94,139,75,134,174,73,74,289,218,78,85,163,74,63,86,97,92,135,126,87,106
"COG0445",325,577,657,569,385,707,489,434,486,642,199,440,649,691,339,192,640,256,343,393,711,494,604,408,709,678,642,691,667,370,577,538,613,699,731,532,715,609,658,638,633,739,670,355,625,665,480,470,688,677,623,735,757,496,585,628,586,638,689,395
"COG0446",462,1458,963,1555,1370,921,902,1281,914,990,366,1020,998,1052,999,692,1076,729,1195,1310,1078,1272,1106,1285,771,907,1355,848,772,918,997,1209,1237,938,1030,1412,1031,823,1033,1176,718,726,1243,1058,884,939,1329,1107,986,861,1069,940,800,775,1042,1033,929,1204,857,627
"COG0447",7,171,48,183,65,81,77,85,86,102,7,48,66,20,46,7,59,12,57,73,30,181,86,45,82,98,63,62,128,36,108,69,44,117,54,135,62,63,60,36,103,94,42,36,106,82,71,207,58,129,60,67,70,75,47,50,70,38,92,105
"COG0448",151,83,42,76,42,118,47,46,112,74,44,88,47,7,107,3,56,47,45,39,8,64,76,44,82,139,9,78,223,79,97,60,35,94,27,75,63,65,71,61,113,139,36,104,167,84,62,48,55,136,30,86,96,50,59,57,72,47,99,82
"COG0449",216,413,411,428,408,454,424,376,382,390,211,340,436,489,297,161,390,213,408,366,431,382,451,465,433,371,327,374,402,340,583,630,669,680,631,603,621,554,647,482,606,592,617,429,601,617,654,638,689,611,718,714,741,604,604,613,577,550,643,586
"COG0450",178,140,102,137,108,119,113,109,143,112,204,134,151,83,141,165,98,221,121,118,97,145,82,109,143,111,89,120,158,162,103,106,82,151,54,131,106,138,101,106,137,131,82,118,142,126,98,160,89,129,137,87,102,104,82,77,137,78,153,143
"COG0451",646,2407,2649,2725,1999,2852,3907,1946,2495,2125,7329,1388,2829,2611,1484,2930,2164,3118,2003,1890,2381,2297,2382,1969,2787,2079,1944,2327,2448,1460,3698,2208,2777,2774,2739,1860,2477,3001,2439,1467,2327,2186,2701,1399,2446,2782,2021,2624,2738,2482,2479,2689,2611,2341,2760,2959,2298,1963,2457,2921
"COG0452",234,333,394,340,339,464,405,338,333,365,134,291,420,415,260,134,446,159,349,303,450,262,444,376,419,363,359,390,409,290,397,401,409,497,501,325,434,398,424,400,447,414,417,257,445,428,357,248,482,445,430,466,439,379,430,421,445,410,437,218
"COG0454",709,296,377,350,354,371,322,408,469,434,337,492,334,308,533,773,353,618,356,397,328,341,322,356,433,336,402,419,466,535,340,399,340,416,346,353,380,358,367,553,416,466,325,597,488,340,312,306,334,402,304,408,407,327,340,358,367,334,401,359
"COG0455",114,59,28,78,70,39,13,80,65,51,42,79,21,11,81,73,26,49,80,68,17,56,52,47,24,41,38,30,47,101,43,48,45,16,29,64,25,25,35,40,26,22,47,109,26,18,74,81,24,16,19,40,26,35,25,31,38,12,21,101
"COG0456",207,107,83,94,167,78,112,169,134,114,68,151,87,93,188,190,107,196,136,156,70,129,102,136,98,100,61,98,102,188,114,116,88,92,84,124,83,124,100,118,135,145,95,213,141,93,150,111,75,103,139,100,103,96,80,92,135,105,112,145
"COG0457",1909,2971,2006,2659,2781,1813,1883,2739,2340,1668,841,2111,2202,1962,2054,2792,1971,956,2692,2736,1933,2852,1955,2502,2341,2050,2126,1921,2032,2309,1698,2225,1699,2366,1846,2615,2028,2479,2005,1844,2353,2307,1630,2360,2429,2105,2767,3117,1904,2011,1780,2019,1889,2076,1840,1736,2508,1965,1977,2221
"COG0458",435,1016,1226,1088,1074,1212,1156,990,1054,1206,353,767,1233,1345,687,406,1303,542,1048,959,1284,946,1202,1076,1215,1302,1034,1188,1104,722,1049,1161,1157,1275,1393,1006,1166,1229,1255,932,1139,1182,1094,800,1123,1286,1037,1034,1250,1290,1400,1262,1225,1147,1147,1178,1201,1230,1252,903
"COG0459",347,724,1018,747,873,1015,1049,921,890,822,2731,533,810,929,565,1375,974,1031,897,776,856,755,930,874,887,1320,818,918,879,567,1046,886,830,845,629,667,839,992,897,637,900,1012,744,593,1075,919,837,687,1000,972,1021,823,843,1102,1014,941,883,852,957,983
"COG0460",194,241,221,247,271,289,217,215,277,285,113,239,265,298,182,131,238,144,275,212,299,232,270,270,272,248,251,232,229,239,366,429,399,426,464,399,396,299,438,481,366,366,426,378,380,382,417,310,380,394,462,459,424,324,409,399,405,406,394,324
"COG0461",124,189,392,177,228,305,621,225,217,231,654,165,422,235,159,110,233,139,228,224,255,176,184,235,263,197,215,257,221,163,202,257,195,294,235,199,291,557,280,211,227,255,218,157,290,270,230,200,225,239,225,238,279,246,344,303,222,229,244,206
"COG0462",161,364,427,386,394,397,389,354,344,402,144,265,410,394,258,188,404,211,364,343,440,348,433,376,412,431,344,427,358,288,372,432,439,460,433,365,426,426,441,319,391,427,414,282,387,424,388,353,411,408,488,387,423,379,424,439,388,422,410,294
"COG0463",1353,2299,1569,2494,1775,1833,1742,1670,1804,1741,1916,1461,1804,1828,1564,1485,1467,1357,1884,1635,1710,2123,1566,1807,1842,1258,1410,1692,1807,1618,1610,1767,1573,1958,1941,1810,1564,1758,1575,1121,1695,1740,1458,1850,1824,1741,1824,2694,1849,1872,1662,1848,1784,1671,1398,1461,1680,1427,1695,2655
"COG0464",322,129,258,188,467,187,267,415,311,172,167,283,107,116,321,26,273,129,617,300,102,284,247,672,195,510,302,254,259,355,261,356,156,175,61,253,211,322,170,63,320,423,108,412,706,174,462,275,204,270,328,159,147,417,230,214,365,271,274,653
"COG0465",368,629,818,686,523,1045,959,529,807,1023,405,533,845,803,455,310,986,416,510,534,830,573,1015,534,958,1431,649,906,1328,504,1078,683,822,1072,860,643,972,807,875,627,1010,1004,821,381,1211,899,599,552,957,1328,873,983,980,1072,1006,963,871,909,1195,432
"COG0466",301,670,600,739,650,605,493,653,578,611,395,510,736,845,435,357,586,522,602,653,870,628,664,584,615,546,719,623,555,586,460,702,694,675,877,719,707,706,703,737,487,511,763,544,560,600,789,665,638,599,707,612,634,579,946,726,588,745,653,437
"COG0467",3,21,93,12,19,94,69,9,84,85,11,27,37,24,19,6,59,9,19,25,29,8,95,6,129,100,36,120,169,9,103,37,62,111,13,14,70,67,98,12,154,166,44,5,155,108,15,27,128,106,28,101,132,87,39,73,86,24,120,43
"COG0468",189,427,782,434,452,851,1159,436,731,538,3369,313,654,563,335,1363,527,1295,491,378,570,413,708,494,571,771,477,543,591,328,1350,550,796,553,527,443,557,864,615,414,512,517,943,322,558,738,444,418,714,609,733,617,621,616,943,903,525,525,521,1212
"COG0469",223,367,322,280,264,403,333,305,301,396,165,280,363,333,290,162,324,216,276,329,331,322,336,276,373,348,405,360,409,227,215,196,204,257,210,197,259,227,222,216,249,240,216,135,248,245,232,184,236,268,216,249,267,266,210,240,219,233,265,125
"COG0470",140,315,723,240,442,755,1150,430,704,418,2958,286,627,499,279,1201,438,1125,463,360,438,303,683,567,515,525,411,475,460,329,1269,581,893,471,443,336,553,1043,524,363,469,419,1034,304,463,695,450,268,702,513,482,548,582,597,1064,904,492,499,463,870
"COG0471",661,590,479,620,440,362,404,483,414,369,274,663,504,406,546,465,425,446,529,631,425,711,370,470,553,419,372,453,443,481,384,442,368,463,338,569,523,514,443,415,489,549,371,462,445,479,500,935,337,406,324,467,487,421,405,403,382,418,493,620
"COG0472",291,529,493,529,468,592,530,468,503,597,150,407,604,604,341,261,524,226,484,395,619,453,591,501,591,386,539,544,546,367,509,544,567,631,813,502,607,499,568,518,505,495,547,357,526,562,532,496,567,573,495,600,616,542,546,560,532,562,629,410
"COG0473",335,379,530,429,589,621,491,549,516,462,194,399,532,497,417,350,561,333,577,523,544,435,607,580,500,560,457,509,483,419,515,523,577,482,578,408,482,453,543,455,496,508,614,412,527,504,559,457,581,570,658,585,496,448,495,475,569,559,531,376
"COG0474",273,128,90,152,95,55,130,109,144,38,79,220,28,32,120,161,92,133,102,110,41,186,132,88,62,188,91,92,41,107,93,95,71,48,16,89,67,92,32,4,77,79,29,74,198,30,91,174,83,57,25,20,30,248,61,58,71,83,71,239
"COG0475",413,208,136,214,348,180,179,303,307,188,144,271,151,172,347,254,197,412,431,229,107,264,194,289,233,230,69,198,262,374,273,262,148,207,103,245,151,169,133,160,219,227,131,336,262,173,278,217,154,208,216,173,195,184,138,178,192,119,267,407
"COG0476",255,337,232,308,311,290,321,315,288,250,126,313,271,288,282,137,296,122,314,278,241,323,318,312,286,315,208,255,300,276,272,284,288,331,214,315,247,288,252,200,341,318,234,271,384,290,295,324,258,292,307,243,291,293,237,228,358,288,262,361
"COG0477",2692,2306,2098,2236,2830,2147,2403,2899,2231,2163,1394,2870,2478,2344,3532,2469,2836,3393,2851,3448,2276,2261,2439,2199,2425,2711,2302,2100,2168,2898,2188,2315,2301,2394,2656,2388,2395,2184,2186,2530,2964,2420,2287,2649,2126,2255,2523,2029,2104,2183,3475,2393,2420,2304,2206,2084,3000,2638,2238,1657
"COG0478",0,0,2,1,0,1,6,1,1,1,0,1,1,0,0,0,2,0,0,0,0,0,3,0,2,7,0,0,0,0,4,1,0,1,0,0,2,2,0,0,5,6,0,0,5,0,0,1,1,1,0,0,1,8,2,1,6,2,0,0
"COG0479",148,287,352,229,335,308,302,322,297,271,244,248,373,388,200,124,368,160,333,278,387,252,321,286,314,371,303,328,224,224,264,305,368,289,348,295,343,306,335,264,274,268,348,222,250,293,335,233,344,307,375,294,307,372,299,292,313,364,328,191
"COG0480",550,1038,864,1087,960,842,838,933,842,762,283,749,857,871,752,373,904,341,963,999,854,1020,859,922,868,1087,729,812,716,776,758,921,786,808,609,1042,834,824,833,681,809,806,726,800,809,807,985,1118,812,859,922,816,797,822,775,815,799,765,863,975
"COG0481",246,545,608,571,474,760,627,408,598,673,184,416,684,732,423,197,623,311,438,474,738,466,712,445,725,616,619,669,775,376,586,527,647,692,750,519,679,606,765,574,646,553,629,383,619,722,464,480,695,752,670,720,710,623,632,662,579,652,695,341
"COG0482",140,392,408,400,387,438,359,407,360,332,110,271,428,482,232,122,370,202,398,330,446,326,403,421,414,335,364,405,382,269,385,441,375,475,648,384,405,364,424,351,391,361,407,262,370,441,450,331,374,427,394,443,442,377,344,391,349,398,420,290
"COG0483",182,485,433,465,473,518,484,413,457,567,154,390,522,546,395,269,516,286,517,439,584,446,501,494,509,428,401,465,506,344,493,443,503,556,546,415,469,451,531,384,524,466,529,341,500,558,483,458,480,552,569,611,562,450,479,427,493,494,506,333
"COG0484",187,468,512,468,578,471,576,544,522,392,254,354,497,571,330,165,589,202,575,435,546,447,510,586,462,719,469,541,456,384,492,598,488,489,442,473,558,557,507,422,525,626,469,400,615,519,555,457,517,549,641,549,522,569,605,536,576,564,568,405
"COG0486",214,403,477,380,314,529,364,281,351,445,132,326,459,508,216,152,475,199,294,301,545,334,462,309,479,380,405,448,509,269,460,414,524,489,504,381,484,391,495,406,461,517,472,238,505,480,314,331,466,496,453,555,553,408,461,457,455,466,474,259
"COG0488",918,589,537,438,602,411,453,566,623,666,387,782,441,289,841,672,525,1019,497,757,347,564,485,533,605,658,1147,522,593,838,401,329,315,353,222,439,403,441,311,595,451,473,333,580,559,335,333,285,335,270,162,344,310,449,568,405,415,414,349,299
"COG0489",503,359,480,359,450,380,498,444,442,391,188,514,493,484,507,470,412,470,514,456,477,373,406,454,480,425,403,523,459,446,361,453,382,496,458,429,439,455,463,413,426,454,360,545,427,420,449,384,477,434,506,449,453,471,430,451,465,410,409,354
