"","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X99_SUR_0d2.3","X133_SUR_0d2.3","X132_DCM_0d2.3","X62_SUR_0d2.3","X111_DCM_0d2.3","X102_SUR_0d2.3","X137_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X9_DCM_0d2.1d6","X18_SUR_0d2.1d6","X122_SUR_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X149_MES_0d2.3","X52_DCM_0d2.1d6","X142_SUR_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X93_SUR_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X58_DCM_0d2.3","X72_MES_0d2.3","X66_SUR_0d2.3","X109_DCM_0d2.3","X70_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_SUR_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X133_DCM_0d2.3","X140_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X32_DCM_0.0d2","X7_DCM_0d2.1d6"
"COG1233",686,90,831,319,879,138,954,956,812,880,896,842,540,742,770,745,799,893,855,764,872,852,181,896,116,765,914,697,414,796,851,341,377,689,728,814,705,1108,248,900,584,726,834,922,365,424,828,868,506,745,536,75,328,611,775,758,854,273,23,642
"COG1234",257,52,217,217,241,70,229,226,246,242,228,246,189,195,231,227,238,217,287,214,227,167,147,206,83,196,229,193,227,304,216,256,206,130,254,182,244,274,46,215,189,235,298,252,177,228,315,260,209,152,179,104,162,238,227,232,278,95,95,215
"COG1235",221,128,161,164,236,125,190,209,253,226,194,208,186,278,248,186,209,213,210,234,231,204,166,211,87,164,218,211,165,217,262,143,172,233,226,232,241,150,84,221,154,240,213,229,234,160,260,192,138,253,200,162,89,278,219,184,174,99,48,192
"COG1236",192,218,74,256,125,109,127,103,126,178,62,89,138,127,109,177,114,108,158,114,136,61,246,115,79,123,112,100,189,112,149,372,236,102,165,115,64,208,102,155,257,108,161,179,50,207,228,137,247,88,29,177,264,225,94,120,145,96,229,136
"COG1237",23,0,16,15,9,10,28,35,2,7,13,19,4,28,16,6,10,15,17,10,7,12,2,29,1,7,26,10,18,19,8,5,8,13,5,8,15,9,3,7,3,15,7,9,6,17,22,7,5,21,7,0,9,12,26,8,10,1,0,17
"COG1238",85,37,93,103,97,41,103,111,90,112,112,101,97,138,141,58,104,116,78,100,100,113,57,85,36,113,107,103,89,109,148,117,136,223,154,199,152,99,41,126,151,178,137,155,157,144,134,161,104,207,204,71,142,121,189,127,116,79,136,137
"COG1239",79,13,321,112,172,30,266,196,154,209,149,168,78,146,69,268,120,207,192,165,197,120,49,225,20,86,273,73,87,130,164,66,75,129,126,112,59,393,52,198,150,83,196,184,58,82,185,180,101,123,43,21,37,76,104,188,181,60,8,179
"COG1240",24,8,49,20,21,8,67,28,24,89,48,38,14,17,21,107,32,13,48,48,54,46,2,8,7,13,17,30,13,54,61,3,13,48,44,4,5,158,21,98,77,5,52,50,12,17,62,63,35,35,2,3,5,28,44,66,75,9,0,34
"COG1241",128,27,37,224,141,38,16,30,130,46,55,62,112,14,135,57,105,29,78,43,7,15,1,25,29,88,39,35,264,67,82,447,194,4,196,80,24,38,42,53,117,129,45,108,50,224,194,65,204,4,29,1,315,120,79,35,131,100,2,89
"COG1242",5,0,3,19,3,0,1,4,9,2,6,2,34,3,3,6,3,2,2,0,5,1,1,2,0,2,3,4,27,7,9,16,28,6,2,3,0,12,0,1,22,3,2,3,39,23,7,3,9,5,0,0,46,15,0,12,5,0,0,1
"COG1243",71,0,25,165,19,14,7,18,65,12,10,20,109,9,50,15,36,13,15,16,2,21,1,3,11,99,16,16,151,21,26,275,121,13,25,71,40,13,5,16,63,35,25,19,54,136,11,14,144,25,247,1,213,45,116,9,30,19,1,8
"COG1244",32,0,6,9,55,6,9,7,60,24,30,18,11,2,42,28,23,12,47,25,5,7,3,8,3,14,25,16,21,37,49,13,19,0,61,15,13,17,5,26,14,35,19,61,6,28,47,22,10,0,1,0,8,51,24,13,20,3,0,28
"COG1245",107,0,31,145,72,8,14,11,108,32,38,16,75,1,74,50,95,23,49,31,9,5,0,17,8,92,30,19,174,36,77,283,177,0,93,95,25,19,7,33,72,75,28,75,34,167,79,36,151,1,18,0,201,76,44,5,50,18,1,33
"COG1246",25,124,22,49,10,55,5,41,13,4,9,16,64,20,18,47,14,13,10,17,19,3,73,18,71,9,13,13,28,5,17,37,61,40,18,10,8,11,34,15,38,17,21,22,56,44,22,11,22,51,31,9,67,64,19,24,8,39,144,57
"COG1247",15,35,12,37,10,8,8,12,11,14,20,10,32,14,21,17,18,13,10,20,24,9,43,3,36,18,17,24,52,21,19,27,29,44,20,25,30,9,13,19,30,15,20,20,24,54,17,14,26,11,29,50,26,29,16,26,14,6,7,20
"COG1249",780,566,833,809,857,511,795,812,834,933,822,851,700,890,759,948,771,789,904,898,806,750,1117,750,623,776,837,719,760,786,928,742,893,805,757,717,782,988,518,935,905,689,799,878,704,788,890,799,934,857,628,740,925,909,816,845,749,483,1129,896
"COG1250",878,627,622,912,943,441,731,803,1014,797,906,936,1070,783,1044,800,936,794,935,915,827,805,804,812,489,865,783,834,944,928,896,961,981,838,947,994,978,704,396,802,800,1049,818,975,1054,1041,898,789,828,740,722,577,870,806,842,790,767,356,1438,811
"COG1251",9,394,4,19,6,174,4,2,10,3,4,0,102,25,2,111,5,2,7,65,5,14,147,8,259,22,3,1,26,4,4,45,82,65,10,13,24,3,79,7,66,2,6,31,102,17,20,12,63,7,3,188,86,62,6,18,9,76,578,70
"COG1252",162,124,394,176,188,153,293,200,186,348,233,199,57,236,91,374,173,284,205,249,287,231,295,272,158,173,326,178,138,281,268,122,144,177,155,166,83,549,142,380,271,97,216,239,21,120,231,288,204,260,57,139,138,209,153,270,343,206,202,224
"COG1253",375,256,371,395,340,161,301,298,400,347,331,320,404,306,303,461,359,396,365,355,357,228,271,303,159,393,423,242,388,366,376,395,397,358,363,310,355,381,240,362,361,307,382,360,314,368,357,355,530,275,261,184,378,357,321,398,369,173,162,319
"COG1254",24,0,24,73,5,3,6,10,20,6,15,12,53,12,13,16,17,10,11,9,22,1,20,5,11,23,8,6,59,8,15,83,62,13,9,22,15,3,1,5,38,11,9,8,57,59,8,9,67,6,3,18,71,20,12,4,10,9,44,6
"COG1255",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",52,114,92,65,49,105,77,59,52,63,45,76,52,193,20,126,54,76,64,74,70,27,205,98,112,13,84,92,77,44,60,47,95,84,38,20,34,84,94,62,93,31,104,96,27,71,93,57,69,198,5,144,162,130,61,63,42,73,137,114
"COG1257",74,1,41,57,91,39,44,55,93,47,68,66,58,51,72,85,84,54,80,62,43,35,50,48,20,61,73,46,82,52,102,197,149,92,114,99,105,54,82,90,93,147,105,150,45,120,147,74,133,41,49,27,192,139,90,71,84,50,14,130
"COG1258",52,0,14,89,43,10,4,6,69,19,16,11,29,0,36,13,32,14,23,20,2,9,0,5,2,43,11,5,106,17,43,267,154,0,80,55,25,18,6,27,44,56,22,82,16,108,49,40,155,1,9,0,162,62,34,11,30,13,1,34
"COG1259",49,3,30,29,48,11,33,49,49,40,38,60,62,41,41,30,58,35,43,43,65,19,20,33,12,54,53,35,55,36,53,44,50,56,44,46,60,30,9,34,33,44,46,44,84,64,86,46,60,38,56,21,15,64,55,45,41,25,0,35
"COG1260",139,6,54,227,48,38,18,17,64,55,71,32,187,17,39,30,108,54,39,54,38,45,0,21,75,160,48,33,209,56,47,292,179,4,97,87,81,32,60,59,121,55,67,14,153,193,49,59,162,16,130,4,200,72,62,66,43,54,2,72
"COG1261",11,35,15,35,3,32,7,6,16,12,3,8,22,16,5,33,11,6,10,16,9,4,50,8,47,4,5,9,23,8,12,15,49,24,6,8,17,10,20,6,24,3,4,11,17,25,11,5,8,30,1,56,37,34,7,11,6,32,99,29
"COG1262",449,267,251,573,342,169,358,374,281,213,216,315,588,417,283,274,264,270,293,200,290,151,432,271,140,227,289,173,561,158,320,456,613,327,202,243,204,226,180,199,360,267,275,341,506,648,422,220,512,373,107,217,416,685,276,260,223,143,57,305
"COG1263",0,7,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,1,2
"COG1264",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,5,3
"COG1266",62,34,174,54,149,31,146,138,147,141,105,118,104,101,93,185,89,191,139,121,100,97,72,141,34,62,206,32,57,123,147,52,76,88,121,110,78,186,52,159,97,80,107,155,68,66,118,112,133,79,23,38,38,76,96,106,153,44,6,91
"COG1267",70,52,73,77,93,34,102,90,72,86,101,79,71,94,103,69,75,104,90,79,95,131,50,98,36,85,104,99,74,109,99,57,45,102,92,120,111,55,22,83,67,92,100,77,113,74,58,77,45,94,96,29,41,62,71,96,80,43,93,56
"COG1268",95,2,137,103,118,20,151,139,113,147,160,125,73,134,106,103,113,129,122,140,127,167,30,142,10,167,117,105,85,142,149,62,49,125,97,109,118,122,12,159,105,116,85,115,87,77,84,138,85,142,192,31,54,57,103,116,123,48,3,64
"COG1269",146,0,43,227,78,13,13,12,102,30,47,21,66,3,68,41,100,31,67,36,7,8,4,12,16,136,33,17,280,65,81,472,237,0,114,83,43,27,7,22,100,86,35,60,44,246,83,51,231,2,15,8,305,115,46,19,40,18,2,43
"COG1270",65,49,101,131,37,32,77,57,39,67,50,50,72,48,29,161,38,68,77,68,55,32,33,83,49,58,70,37,113,68,49,237,125,49,31,39,14,144,53,79,98,25,76,50,47,107,64,75,138,62,12,61,169,78,45,64,80,46,157,61
"COG1271",28,271,5,40,3,123,2,3,5,1,2,4,190,28,2,118,8,3,5,65,10,12,187,7,109,14,2,4,47,12,10,57,92,60,8,10,24,1,128,4,82,1,13,28,232,44,21,15,87,7,22,196,155,95,17,16,7,78,266,73
"COG1272",16,50,20,32,25,29,16,55,43,6,21,52,74,36,26,30,46,24,22,38,21,14,32,33,31,7,21,8,44,14,21,46,53,55,25,28,34,6,35,11,38,36,18,35,58,49,24,19,42,21,85,13,97,28,63,43,18,17,6,28
"COG1273",1,41,4,6,0,1,0,1,5,1,0,0,3,0,0,5,0,1,0,1,2,0,14,0,9,4,0,1,15,0,1,6,21,1,0,0,1,0,25,0,1,0,0,2,0,13,0,0,37,0,0,6,4,1,2,0,0,1,4,1
"COG1274",29,72,38,36,9,9,13,15,45,3,22,7,108,7,22,10,46,13,7,12,10,8,5,5,46,24,10,9,35,14,20,61,38,1,28,17,32,8,28,8,23,21,12,14,94,41,4,7,43,7,2,7,17,23,17,11,13,0,0,9
"COG1275",0,37,0,0,0,15,0,0,0,0,0,0,36,1,0,10,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,5,4,12,0,1,2,0,10,0,1,0,0,2,22,1,0,0,9,4,0,2,7,2,0,0,0,2,7,0
"COG1276",5,0,12,4,1,12,6,0,0,5,1,0,9,4,0,25,3,9,4,8,8,2,14,5,3,5,8,3,3,2,4,11,15,17,8,6,8,5,30,8,15,2,3,9,1,0,6,2,5,10,3,0,18,19,2,3,2,19,1,20
"COG1277",141,64,76,115,35,30,43,62,91,45,58,50,117,52,47,79,53,69,71,46,60,29,211,48,12,124,77,52,126,35,79,54,106,36,54,56,84,59,16,55,74,35,56,59,105,141,71,49,69,72,28,109,87,191,75,45,43,25,18,56
"COG1278",112,168,118,194,149,127,107,147,125,133,137,148,189,150,146,100,131,147,121,101,131,160,187,137,108,139,153,137,184,120,115,143,150,162,129,163,126,121,78,128,163,163,137,117,201,143,111,133,154,206,202,134,165,117,159,96,106,75,221,125
"COG1279",55,34,53,25,60,33,61,53,63,49,62,55,7,52,67,34,58,59,57,77,70,74,8,65,7,67,53,72,28,59,100,49,32,113,103,142,94,55,23,73,50,108,94,76,12,39,72,77,45,102,129,10,28,51,91,68,91,36,94,53
"COG1280",298,466,275,307,366,245,305,333,347,337,400,345,258,327,398,256,379,370,311,343,383,367,273,362,109,363,299,375,270,334,348,282,269,415,346,393,356,278,129,340,268,396,334,319,341,290,260,320,267,357,461,419,197,236,324,292,318,179,459,294
"COG1281",40,90,93,20,60,30,81,71,43,92,83,62,18,93,29,135,49,62,67,84,117,42,120,100,59,19,87,83,13,62,70,19,30,55,50,20,33,137,73,87,73,19,58,88,6,9,77,97,50,92,11,68,98,80,46,91,86,56,176,85
"COG1282",444,139,446,283,490,148,588,418,451,475,534,464,324,387,412,421,411,470,527,519,412,564,195,441,145,488,465,453,337,522,336,194,180,254,314,307,338,370,103,369,240,274,317,308,224,223,239,300,181,274,291,70,117,236,262,333,268,122,130,331
"COG1283",91,158,21,88,59,131,38,45,118,72,84,78,221,15,84,116,66,41,80,93,43,62,157,18,150,76,38,59,128,44,52,113,114,42,119,138,150,62,59,62,97,93,87,63,170,110,89,80,50,11,126,77,252,110,84,106,91,99,168,78
"COG1284",4,54,4,20,1,23,1,1,10,8,2,0,26,5,2,34,8,0,4,16,7,2,28,2,14,1,0,2,23,2,11,15,27,22,2,5,10,5,22,3,19,2,1,7,11,33,14,2,39,9,1,32,18,22,4,7,2,23,64,28
"COG1285",2,45,2,15,2,10,0,0,4,1,0,1,20,3,1,5,1,0,2,5,0,1,62,1,5,6,1,1,9,3,1,12,29,7,2,0,2,2,15,2,18,0,2,4,19,17,3,1,29,1,7,24,30,9,2,2,2,14,9,1
"COG1286",20,44,23,16,29,23,30,49,27,20,15,28,10,57,34,36,21,29,29,24,44,15,58,42,30,6,32,29,9,27,20,14,26,49,14,22,14,19,17,27,24,37,32,22,15,13,31,20,21,51,30,30,29,36,39,25,14,19,15,27
"COG1287",312,1,57,190,187,39,41,48,322,145,119,55,103,18,173,157,148,57,164,109,28,40,0,39,27,119,69,44,231,137,228,398,211,0,331,148,103,89,17,118,111,165,74,234,92,241,254,92,180,16,6,0,217,269,132,35,113,35,0,109
"COG1288",6,9,3,12,2,46,5,2,1,6,3,1,6,4,3,37,3,6,3,6,3,1,41,3,6,4,3,1,6,2,4,5,46,16,2,1,2,1,28,0,10,0,1,3,3,14,5,0,14,1,2,19,35,11,4,1,3,18,38,5
"COG1289",3,423,1,8,1,52,1,5,3,1,1,1,9,3,0,37,1,3,6,4,6,7,94,0,36,8,1,0,27,2,6,18,62,26,1,2,3,1,26,1,8,0,2,12,3,20,4,4,78,0,1,57,19,7,8,17,8,32,534,1
"COG1290",395,72,448,365,526,299,445,425,395,437,447,464,389,436,520,335,435,448,489,419,355,488,217,409,403,461,420,440,353,441,401,352,289,306,450,453,392,496,467,434,348,433,472,438,422,338,422,406,331,490,451,247,248,325,368,457,450,294,188,475
"COG1291",86,117,63,102,40,100,49,53,91,73,61,52,180,67,46,151,65,61,59,72,55,44,219,53,74,67,65,92,132,50,67,92,144,52,62,50,107,71,59,59,114,38,53,78,155,137,89,53,86,78,20,192,279,143,62,64,59,56,267,64
"COG1292",133,514,135,87,85,247,89,162,129,93,148,178,135,127,178,295,166,109,222,206,171,75,640,156,215,84,102,116,104,161,130,158,280,273,122,125,176,105,222,96,199,186,207,180,26,120,169,91,246,182,69,330,264,221,160,146,180,223,1266,253
"COG1293",158,0,172,237,148,26,94,98,190,176,128,64,99,41,97,233,115,112,148,92,103,77,14,105,14,127,150,49,258,157,126,333,155,35,133,95,20,126,24,87,135,77,64,110,27,141,97,79,160,37,55,0,219,80,55,74,119,43,0,65
"COG1294",12,170,5,16,0,94,4,2,4,2,4,2,42,5,1,71,3,2,6,32,3,17,129,9,77,6,5,3,14,5,8,30,59,44,11,11,16,0,57,7,56,0,11,27,96,14,12,5,68,5,22,101,102,59,2,7,10,59,162,60
"COG1295",51,162,137,54,42,92,80,58,70,64,74,43,64,61,35,180,46,89,75,74,98,40,222,81,99,56,96,34,78,74,63,38,121,106,49,50,35,93,104,82,111,22,87,90,56,52,61,72,151,47,23,147,154,87,52,68,74,80,288,105
"COG1296",69,79,66,35,84,42,90,90,39,69,72,108,26,96,99,50,78,82,90,62,79,99,68,88,33,95,69,113,28,70,70,41,51,114,72,85,59,57,25,76,36,81,80,63,32,37,63,85,22,109,152,41,68,39,85,92,85,45,95,69
"COG1297",106,2,20,57,132,22,42,19,188,68,92,49,192,23,76,107,92,65,137,56,14,63,6,34,28,82,70,50,75,90,109,78,101,4,126,91,142,30,19,63,73,59,49,107,139,111,107,67,69,6,24,7,155,96,80,40,69,9,1,60
"COG1298",73,132,92,110,68,119,95,85,55,75,57,80,77,149,33,170,73,62,78,72,103,26,264,111,142,24,82,121,106,53,59,78,116,91,53,20,56,93,94,87,124,30,84,109,48,113,132,69,93,174,26,256,229,193,69,91,56,80,339,138
"COG1299",1,149,0,2,7,13,3,4,8,1,3,3,6,0,3,10,0,1,0,1,4,0,5,4,8,1,5,3,0,4,3,4,10,18,0,1,1,1,14,1,2,2,3,3,0,0,0,0,7,1,3,14,3,2,2,4,2,11,231,4
"COG1300",4,54,0,6,0,8,1,1,3,1,1,0,2,1,2,7,2,0,4,8,3,0,40,1,10,1,1,0,10,1,7,2,27,2,1,0,0,0,19,1,9,3,1,2,1,5,4,0,39,1,0,29,10,13,2,0,0,8,9,1
"COG1301",194,387,128,112,154,123,172,224,155,134,157,227,188,226,216,182,150,201,209,190,139,156,196,182,118,146,213,156,141,162,160,112,187,183,165,151,240,132,153,129,166,178,226,202,138,149,219,126,174,159,143,125,332,235,205,200,115,98,416,177
"COG1302",0,2,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1303",35,0,12,57,25,1,0,3,30,5,9,5,21,0,18,7,28,7,20,3,1,3,0,3,5,29,6,4,61,12,14,92,49,0,27,15,10,5,3,8,28,28,7,15,10,54,17,7,56,1,2,0,65,25,17,3,8,7,0,11
"COG1304",481,76,549,334,527,177,570,467,393,462,617,518,222,585,459,381,461,510,513,530,368,576,74,486,57,638,460,527,300,520,463,304,255,379,434,477,493,416,107,441,315,441,484,495,281,343,413,434,276,578,395,151,169,356,398,367,405,162,276,428
"COG1305",124,208,151,132,112,228,172,113,86,143,69,56,292,132,87,270,90,170,83,107,188,104,332,149,359,97,195,54,147,127,191,102,214,137,105,67,74,215,251,134,158,66,91,157,226,160,114,115,365,123,31,227,319,283,60,133,112,128,613,160
"COG1306",23,0,13,19,32,15,12,14,26,43,18,22,5,4,13,3,28,20,24,22,35,27,0,9,18,23,12,14,5,29,62,14,4,0,38,50,37,21,2,61,41,32,37,15,3,10,16,42,7,6,135,0,4,14,30,69,31,22,1,24
"COG1307",52,4,14,48,8,2,3,1,28,7,29,4,61,0,22,36,21,17,5,15,4,4,13,3,3,74,22,3,48,15,19,28,36,6,18,38,70,5,7,13,13,18,8,13,42,41,10,11,12,1,2,2,28,38,14,10,19,3,8,4
"COG1308",7,0,4,18,0,0,1,0,5,0,1,1,11,0,2,0,11,2,4,1,0,0,0,0,0,10,0,0,32,0,2,61,37,0,2,10,0,0,0,3,5,5,0,0,8,39,3,2,27,0,0,0,64,14,2,0,2,5,0,0
"COG1309",175,705,146,177,105,513,142,231,140,121,114,162,294,161,178,503,171,139,137,270,179,128,1186,204,863,136,175,153,170,175,137,239,310,323,137,128,241,112,466,127,331,172,184,273,183,161,187,144,339,158,100,893,587,397,208,197,151,307,1158,358
"COG1310",53,800,60,75,15,1609,11,36,38,33,13,18,59,3,29,25,26,17,20,8,38,18,38,7,2642,54,19,11,100,33,26,144,84,5,60,32,26,24,2511,25,57,20,25,14,55,91,32,32,73,9,13,39,109,42,28,18,49,1524,45,22
"COG1311",115,0,33,29,45,19,8,10,68,23,32,9,42,2,63,30,68,20,32,26,8,7,1,1,15,83,11,6,42,36,52,26,18,2,76,48,25,19,3,21,18,44,13,33,16,45,45,25,11,0,12,2,10,63,40,29,45,36,3,42
"COG1312",104,4,50,64,34,3,35,46,32,22,43,47,58,36,37,48,37,52,56,28,26,22,50,34,17,63,57,26,64,45,22,35,71,36,29,36,68,26,9,34,29,36,41,32,36,84,43,16,35,54,10,44,17,117,29,27,36,14,19,29
"COG1313",16,0,0,2,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,57,6,4,0,2,0,0,0,0,11,0,0,0,0,0,0
"COG1314",7,15,13,5,3,9,2,4,8,5,17,9,2,10,4,35,7,4,5,12,11,6,11,4,9,5,5,7,1,7,11,2,7,14,4,7,9,8,7,7,15,9,8,16,5,3,8,8,3,16,5,6,13,22,10,10,7,9,59,10
"COG1315",9,0,15,24,0,41,1,2,14,5,5,1,29,0,3,54,14,0,10,15,7,2,1,5,30,7,3,11,41,1,25,30,54,69,1,6,10,8,24,8,41,2,3,17,15,37,14,2,8,9,1,4,45,41,9,13,7,25,0,43
"COG1316",35,5,23,21,33,24,11,17,27,52,26,34,32,25,16,12,39,39,14,25,107,34,2,12,4,35,28,47,19,32,63,31,28,23,51,38,42,29,42,45,21,21,48,23,30,22,48,68,62,43,69,1,14,24,39,85,85,73,2,29
"COG1317",9,54,11,40,6,43,1,3,15,6,1,1,34,4,1,36,5,2,6,10,5,4,28,2,42,4,3,2,50,3,8,29,40,19,3,6,12,4,24,3,32,1,4,11,11,44,11,3,21,10,0,13,85,24,5,8,2,28,133,21
"COG1319",247,55,184,309,127,26,58,110,205,123,118,79,369,83,109,117,162,83,61,111,134,50,97,101,19,161,107,199,377,97,155,173,258,57,191,108,152,157,52,124,171,132,80,141,375,381,157,154,242,114,41,101,130,268,116,124,137,47,20,148
"COG1320",5,30,5,14,5,12,8,8,2,3,1,4,12,6,1,5,3,2,3,8,11,5,27,11,6,0,6,9,8,5,4,11,17,12,3,6,3,6,5,4,9,2,1,5,11,16,3,6,13,19,4,17,10,14,4,11,3,3,105,1
"COG1321",123,6,55,209,76,30,47,63,102,53,60,97,79,62,72,43,88,56,90,47,50,49,68,48,22,120,71,54,185,59,90,242,168,56,86,74,61,40,25,79,85,88,69,76,65,173,98,65,177,48,112,71,194,112,92,81,54,33,97,53
"COG1322",335,82,276,300,436,126,389,358,412,347,385,426,258,435,443,243,402,381,447,349,323,459,232,372,142,384,343,397,272,366,369,265,243,426,360,454,449,323,126,392,313,434,417,364,306,266,342,350,268,401,417,178,219,267,398,385,330,127,66,313
"COG1324",20,1,25,43,23,12,14,17,35,20,28,20,37,18,21,44,16,24,38,23,13,22,15,15,6,23,20,9,35,27,38,79,61,18,39,32,36,42,12,44,40,29,26,36,72,57,21,28,62,31,7,9,78,45,14,27,33,21,0,28
"COG1325",23,0,2,57,1,0,0,0,4,0,1,0,19,0,3,0,13,1,0,0,0,0,0,0,0,13,0,0,47,0,0,104,39,0,0,14,1,0,0,0,16,9,0,1,6,50,0,0,67,1,4,0,65,7,0,0,2,1,0,0
"COG1326",12,0,3,6,16,6,0,3,31,13,8,5,1,1,13,8,16,6,8,9,1,0,0,2,1,5,9,5,2,5,21,5,7,0,29,8,9,7,3,6,4,14,5,12,1,6,11,13,3,0,0,0,3,15,10,4,5,3,0,7
"COG1327",121,31,160,69,125,51,148,138,94,140,145,168,87,122,150,93,130,153,155,113,152,163,54,170,44,134,135,144,74,142,131,64,51,134,114,153,132,144,57,159,96,122,145,120,104,83,93,143,80,124,168,45,59,103,124,140,126,58,95,125
"COG1328",78,102,18,152,0,35,3,0,9,1,0,0,87,1,14,23,29,3,0,7,0,4,6,2,8,116,0,0,152,0,6,315,144,4,8,55,1,0,21,0,59,19,0,9,81,141,4,0,103,2,9,26,200,64,1,2,5,12,19,5
"COG1329",74,3,90,51,95,24,107,92,78,127,100,98,26,93,91,22,102,102,92,90,87,130,32,104,18,94,84,104,57,93,154,67,70,169,120,188,155,99,25,151,80,157,131,112,65,55,98,141,93,167,203,67,63,47,112,138,93,45,15,94
"COG1330",44,243,294,128,92,129,161,128,170,258,181,74,92,65,26,379,75,169,112,204,202,142,171,175,41,35,161,81,93,178,187,84,144,111,44,62,49,360,111,222,253,32,90,168,72,109,88,175,124,113,5,31,133,121,80,219,225,141,533,125
"COG1331",334,7,193,559,208,33,201,178,279,205,188,183,420,140,202,128,246,224,223,171,189,275,101,138,35,351,205,95,569,191,263,468,486,162,202,298,262,139,28,138,287,213,169,185,343,599,241,144,368,160,157,141,391,341,206,195,128,49,4,96
"COG1333",10,4,114,19,53,11,68,69,46,75,78,39,4,42,28,141,25,97,70,51,50,48,6,83,41,11,84,23,3,67,63,13,13,36,52,42,14,109,54,78,71,47,78,62,0,9,70,71,115,33,27,0,19,22,51,60,85,37,5,33
"COG1334",4,18,6,0,1,11,1,1,1,0,1,3,5,0,3,22,4,3,0,12,2,1,26,0,17,0,2,1,2,0,0,2,6,3,2,1,5,0,15,0,10,0,1,2,3,0,5,3,0,1,0,0,13,10,1,0,2,7,6,8
"COG1335",106,227,116,215,74,124,80,77,90,82,82,67,195,58,97,195,85,89,70,109,69,46,122,86,91,83,93,73,186,73,119,115,151,100,100,56,76,129,112,90,152,73,73,101,171,184,123,87,186,76,34,163,116,218,97,88,107,66,137,84
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1338",38,43,41,26,18,40,35,26,27,32,25,37,31,53,13,67,31,17,29,20,45,14,121,37,49,7,24,55,39,22,24,32,33,42,25,11,15,40,35,44,49,17,45,57,16,40,42,24,35,52,12,93,79,67,29,40,31,20,133,51
"COG1339",47,0,7,60,9,3,3,1,31,9,7,7,31,1,19,4,22,7,15,6,3,2,0,3,1,33,7,7,71,11,18,158,95,0,18,30,7,2,2,8,37,18,4,19,14,72,13,5,68,0,6,0,110,18,8,3,5,3,0,9
"COG1340",12,0,6,6,37,11,7,2,48,21,22,12,11,1,27,17,31,18,30,18,5,7,0,4,5,9,15,10,11,26,37,9,12,0,45,23,19,12,4,10,9,30,12,42,6,12,33,11,7,0,1,0,12,26,11,5,15,1,0,8
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,2,0,1
