"","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG4304",1,0,0,0,0,0
"COG4305",0,1,0,0,0,0
"COG4307",29,177,63,37,15,62
"COG4308",11,13,22,24,38,90
"COG4310",453,286,421,508,328,359
"COG4311",778,167,540,164,800,488
"COG4312",2,23,9,8,0,23
"COG4313",2,48,12,8,12,1
"COG4314",1,9,1,6,1,2
"COG4315",5,29,11,22,6,48
"COG4317",0,0,0,1,0,0
"COG4318",8,69,0,1,26,10
"COG4319",15,134,66,243,37,23
"COG4320",11,180,129,525,34,11
"COG4321",59,97,13,15,57,45
"COG4322",5,2,1,15,3,20
"COG4323",158,201,91,251,190,76
"COG4324",46,248,514,52,39,238
"COG4325",37,634,198,502,29,29
"COG4326",0,2,3,34,0,0
"COG4327",581,250,170,114,272,198
"COG4328",4,13,1,42,8,15
"COG4329",0,2,0,0,0,0
"COG4330",1,2,4,0,0,1
"COG4331",3,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",257,307,74,203,403,144
"COG4334",0,0,8,2,2,0
"COG4335",0,9,13,5,3,14
"COG4336",100,121,248,94,212,479
"COG4337",403,240,133,396,634,434
"COG4338",37,18,4,6,39,14
"COG4339",21,30,31,30,10,34
"COG4340",15,16,12,83,8,27
"COG4341",1420,578,1706,275,1599,1006
"COG4347",0,0,1,1,0,19
"COG4352",0,0,0,1,1,3
"COG4353",0,1,0,0,0,1
"COG4354",11,47,19,34,98,144
"COG4357",0,0,0,0,0,5
"COG4359",1,13,72,23,0,128
"COG4360",579,786,3,6,270,47
"COG4362",11,30,0,0,42,47
"COG4365",190,218,201,24,849,204
"COG4370",1865,1775,11,10,810,375
"COG4371",1,679,4,3,65,57
"COG4372",415,740,5,3,323,113
"COG4373",1,145,48,47,26,1
"COG4374",0,0,7,4,0,0
"COG4377",0,2,1,2,0,6
"COG4379",4,6,1,27,0,1
"COG4380",5,63,16,20,7,4
"COG4381",0,3,0,7,0,0
"COG4382",1,20,12,21,6,1
"COG4383",2,126,44,287,34,4
"COG4384",0,7,0,4,0,0
"COG4385",0,14,3,1,0,1
"COG4386",3,17,0,28,0,0
"COG4387",0,31,5,18,10,0
"COG4388",2,70,16,115,18,2
"COG4389",3,6,3,13,0,0
"COG4390",0,0,0,2,1,1
"COG4391",17,16,35,8,27,43
"COG4392",6,1,6,18,12,8
"COG4393",0,0,7,15,1,0
"COG4394",5,29,15,1,2,3
"COG4395",1201,435,580,315,1112,857
"COG4396",0,1,0,9,0,0
"COG4397",0,58,6,145,22,5
"COG4398",101,159,851,56,74,313
"COG4399",22,347,180,247,17,46
"COG4401",291,402,83,12,235,241
"COG4402",0,59,6,4,1,9
"COG4403",22,48,1,5,11,7
"COG4405",0,17,38,22,8,47
"COG4409",107,236,361,16,366,369
"COG4412",646,1506,1448,3322,782,2035
"COG4413",2,22,2,12,0,0
"COG4420",8,60,12,181,1,16
"COG4421",764,203,555,814,427,366
"COG4422",3,54,11,177,5,2
"COG4423",0,1,2,0,0,0
"COG4424",2,28,35,68,0,12
"COG4425",38,4,1,2,1,24
"COG4427",9,31,26,34,5,26
"COG4430",31,29,41,43,17,14
"COG4445",543,977,241,355,410,244
"COG4446",462,930,99,13,379,108
"COG4447",786,1971,530,593,501,337
"COG4448",583,932,520,461,1353,1158
"COG4449",0,1,0,0,0,0
"COG4451",402,499,128,5,237,131
"COG4452",13,30,42,28,8,27
"COG4453",0,57,6,5,3,2
"COG4454",383,485,74,20,311,209
"COG4455",0,3,1,11,0,2
"COG4456",2,2,3,9,1,8
"COG4457",5,13,5,21,10,5
"COG4458",3,6,3,4,10,1
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,2
"COG4461",0,4,9,6,24,4
"COG4464",52,199,135,252,100,152
"COG4468",1,0,0,1,0,0
"COG4469",0,0,0,14,0,0
"COG4474",5,1,0,5,6,1
"COG4481",0,0,9,3,0,0
"COG4485",0,0,1,4,0,0
"COG4487",1119,1493,198,111,602,242
"COG4496",8,10,6,38,28,21
"COG4502",1,9,4,6,12,2
"COG4517",120,217,177,206,201,106
"COG4518",0,0,0,0,0,0
"COG4519",0,47,2,2,4,2
"COG4520",59,68,67,330,64,197
"COG4521",1344,192,1137,414,1256,572
"COG4525",988,149,977,331,952,420
"COG4529",38,46,9,10,76,79
"COG4530",44,11,5,2,43,14
"COG4531",1656,509,366,49,1397,1121
"COG4533",0,0,0,20,0,3
"COG4535",634,550,576,340,745,370
"COG4536",1486,1104,838,412,964,597
"COG4538",2,2,2,26,0,0
"COG4539",14,102,71,202,30,43
"COG4540",0,8,4,0,1,1
"COG4541",0,1,1,0,1,0
"COG4542",0,1,55,5,1,54
"COG4544",57,83,111,39,37,162
"COG4547",4339,1238,1760,1072,3980,2432
"COG4548",107,175,1386,943,117,1223
"COG4549",1,0,2,2,3,0
"COG4551",4,46,6,81,6,1
"COG4552",14,52,268,84,6,357
"COG4553",176,252,67,58,119,87
"COG4555",491,346,567,674,353,444
"COG4558",84,649,32,37,806,30
"COG4559",67,564,35,28,725,62
"COG4564",24,293,139,80,60,30
"COG4565",15,9,92,30,2,31
"COG4566",18,111,37,69,17,52
"COG4567",1043,399,481,301,947,660
"COG4568",1,20,30,146,3,0
"COG4569",84,349,70,45,116,70
"COG4570",8,53,3,852,20,105
"COG4572",0,1,1,13,1,0
"COG4573",8,16,19,79,26,12
"COG4574",0,7,0,0,7,10
"COG4575",4,9,0,1,0,2
"COG4576",3,16,49,11,6,33
"COG4577",290,990,96,24,241,233
"COG4578",0,1,0,0,1,0
"COG4579",135,721,1062,870,91,224
"COG4580",6,36,1,25,1,4
"COG4581",2947,2986,745,152,1570,1169
"COG4582",40,227,149,377,91,64
"COG4583",903,237,615,162,912,513
"COG4584",150,5532,813,5313,377,151
"COG4585",83,1203,680,1905,218,155
"COG4586",551,1187,78,84,484,214
"COG4587",428,947,49,57,280,143
"COG4588",1,7,4,6,0,0
"COG4589",50,168,51,7,37,102
"COG4590",55,751,211,867,52,224
"COG4591",3617,2829,5700,5118,4673,3544
"COG4592",0,20,3,0,0,0
"COG4594",0,3,3,3,1,0
"COG4597",2911,1744,1642,682,2728,2473
"COG4598",135,175,373,48,187,78
"COG4603",2423,1171,2318,305,2517,2139
"COG4604",0,11,4,3,4,7
"COG4605",0,9,9,5,1,1
"COG4606",2,5,11,2,2,4
"COG4607",6,17,8,7,5,4
"COG4608",1158,955,4274,1470,869,3124
"COG4615",9,55,25,66,36,32
"COG4618",84,85,38,100,34,56
"COG4619",30,15,168,6,14,47
"COG4623",222,660,443,637,438,143
"COG4624",0,3,0,27,8,16
"COG4625",197,410,73,64,136,165
"COG4626",37,214,95,938,38,140
"COG4627",179,60,77,287,93,139
"COG4628",1,80,34,120,8,5
"COG4630",1188,1008,2147,1411,1853,1106
"COG4631",1894,1492,3248,1540,2922,1660
"COG4632",23,103,166,79,29,84
"COG4633",3,145,74,500,14,6
"COG4634",2,4,3,7,0,8
"COG4635",276,751,4,11,1355,96
"COG4636",3,6,16,21,0,10
"COG4637",12,172,55,79,20,25
"COG4638",5084,5136,11060,1462,6060,11869
"COG4639",58,68,15,39,25,2
"COG4641",45,213,140,641,47,164
"COG4642",1053,1002,6570,987,620,957
"COG4643",200,700,153,472,86,178
"COG4644",248,5169,1557,7413,804,108
"COG4645",2,10,18,30,5,2
"COG4646",50,289,106,748,68,34
"COG4647",2,0,0,33,0,16
"COG4648",6,12,37,22,1,0
"COG4649",107,74,25,28,76,170
"COG4650",6,34,28,53,1,2
"COG4651",158,551,303,610,139,205
"COG4653",35,142,51,1145,35,175
"COG4654",10,70,30,27,20,65
"COG4655",7,10,15,3,3,1
"COG4656",42,638,601,925,117,35
"COG4657",29,208,204,326,41,33
"COG4658",43,352,309,538,64,61
"COG4659",36,193,259,386,38,33
"COG4660",39,210,264,355,63,46
"COG4662",445,211,408,108,478,408
"COG4663",5570,1745,3671,1870,6400,4042
"COG4664",7205,2317,5001,2343,8019,4882
"COG4665",2540,773,1803,962,2752,1596
"COG4666",2808,1836,3285,1351,3237,3312
"COG4667",149,343,217,884,205,57
"COG4668",150,56,10,37,132,61
"COG4669",1,7,1,0,0,0
"COG4670",123,16,220,147,57,103
"COG4671",83,112,72,28,15,305
"COG4672",376,77,24,443,84,99
"COG4674",643,660,391,119,173,311
"COG4675",309,44,34,177,149,114
"COG4676",1,10,26,37,5,24
"COG4677",13,1035,487,2122,14,11
"COG4678",8,56,7,40,45,41
"COG4679",1,15,9,46,2,2
"COG4680",3,18,13,53,2,6
"COG4681",6,265,145,248,26,15
"COG4682",0,81,51,87,4,2
"COG4683",2,12,1,16,0,2
"COG4688",17,338,149,435,5,0
"COG4689",14,5,22,7,2,15
"COG4690",12,41,68,77,6,172
"COG4691",3,24,3,2,1,0
"COG4692",1,100,126,52,86,382
"COG4693",0,0,0,1,1,0
"COG4694",10,95,24,43,3,5
"COG4695",261,383,146,3228,236,438
"COG4696",12,29,2,274,6,17
"COG4700",1,6,61,18,0,10
"COG4701",0,0,0,22,0,0
"COG4702",6,2,3,0,1,0
"COG4704",110,134,130,42,189,195
"COG4705",3,11,10,7,2,1
"COG4706",2,4,14,17,0,0
"COG4710",0,0,0,0,0,0
"COG4711",1,0,2,113,0,0
"COG4712",4,12,6,711,0,9
"COG4713",1,1,56,0,0,1
"COG4714",16,9,22,9,18,1
"COG4715",0,43,9,2,0,0
"COG4716",2,3,24,5,0,13
"COG4717",5,71,135,108,4,165
"COG4718",41,25,7,125,24,30
"COG4719",0,2,3,0,0,1
"COG4720",0,0,2,1,0,0
"COG4721",2,8,3,0,1,0
"COG4723",221,50,5,277,43,75
"COG4724",0,4,2,11,0,1
"COG4725",211,97,59,1145,233,158
"COG4726",0,9,0,1,0,0
"COG4727",0,0,2,0,0,23
"COG4728",6,119,49,164,17,12
"COG4729",2,3,5,1,3,0
"COG4731",128,111,62,39,211,92
"COG4733",1514,667,92,2779,448,1530
"COG4734",1,43,9,68,5,6
"COG4735",0,79,3,22,12,1
"COG4736",0,48,8,55,2,1
"COG4737",5,100,31,12,3,5
"COG4738",7,2,0,0,10,8
"COG4741",15,15,88,189,26,110
"COG4742",0,0,290,249,0,0
"COG4743",0,4,1,8,1,0
"COG4744",0,5,2,6,0,1
"COG4745",22,51,199,47,11,588
"COG4746",0,0,0,0,0,6
"COG4747",6,28,46,17,9,80
"COG4748",34,48,14,23,42,10
"COG4750",4,3,34,155,7,26
"COG4752",10,3,47,15,5,21
"COG4753",31,1183,459,1599,127,86
"COG4754",2,4,0,3,0,0
"COG4757",19,348,135,460,28,16
"COG4759",19,28,251,19,3,194
"COG4760",615,697,767,463,1053,776
"COG4762",1,10,7,0,2,19
"COG4763",2,7,11,5,20,2
"COG4764",1333,509,689,618,1362,650
"COG4765",611,141,341,174,372,323
"COG4766",1,16,521,121,105,35
"COG4767",14,4,0,0,0,3
"COG4769",0,0,48,4,0,1
"COG4770",3342,2497,4273,2037,3540,3676
"COG4771",1266,4635,2304,6456,3577,2607
"COG4772",523,1217,775,2106,2662,1174
"COG4773",53,894,360,1284,99,41
"COG4774",1202,1578,463,1669,1278,585
"COG4775",6461,6566,4804,5556,7245,5047
"COG4776",3,14,11,21,1,1
"COG4778",21,20,5,3,4,31
"COG4779",1,22,5,1,6,0
"COG4781",0,1,0,0,0,4
"COG4782",1,35,21,10,6,36
"COG4783",1208,1122,1060,743,1542,1188
"COG4784",275,268,399,253,250,492
"COG4785",3,146,60,268,11,6
"COG4786",609,831,804,172,275,332
"COG4787",250,404,114,374,251,147
"COG4789",2,15,1,5,2,5
"COG4790",2,4,0,2,0,1
"COG4791",1,6,3,3,0,2
"COG4792",0,6,0,3,1,2
"COG4794",0,1,1,1,0,1
"COG4795",37,374,221,570,84,50
"COG4796",1519,2186,1264,1388,881,1086
"COG4797",0,0,0,11,0,4
"COG4798",367,601,603,923,522,585
"COG4799",5075,4779,7257,3894,5436,9623
"COG4801",0,0,0,0,0,9
"COG4802",4,8,23,36,6,20
"COG4803",1,5,2,1,16,0
"COG4804",2,93,10,30,14,8
"COG4805",2093,2667,2823,4433,2923,1752
"COG4806",1,2,4,2,5,4
"COG4807",9,190,67,283,20,5
"COG4809",4,0,5,0,0,0
"COG4813",45,27,35,37,78,162
"COG4815",0,5,2,0,1,1
"COG4819",31,25,30,4,24,273
"COG4821",89,107,99,65,187,179
"COG4823",8,55,25,300,22,11
"COG4825",1,5,10,0,2,42
"COG4826",2,77,44,203,8,75
"COG4828",0,0,0,0,4,0
"COG4829",0,21,24,9,0,14
"COG4830",1,0,128,137,1,66
"COG4832",2,6,41,486,3,1
"COG4833",0,10,9,0,7,0
"COG4834",0,1,2,36,9,1
"COG4842",0,0,2,0,0,0
"COG4843",165,45,13,5,157,81
"COG4845",2,6,10,25,2,2
"COG4848",0,4,36,15,0,0
"COG4849",3,140,16,21,12,2
"COG4850",7,92,62,39,2,13
"COG4852",83,161,28,10,122,111
"COG4856",0,10,1,1,0,45
"COG4857",169,94,111,50,283,225
"COG4859",2,2,0,0,0,0
"COG4860",17,19,21,19,1,32
"COG4861",2,170,38,22,13,2
"COG4864",111,382,472,583,203,403
"COG4865",1,12,2,9,2,19
"COG4866",0,6,20,9,1,60
"COG4867",177,156,398,124,454,527
"COG4869",0,47,33,13,6,51
"COG4870",140,229,193,1021,131,156
"COG4872",0,19,29,53,2,56
"COG4874",347,375,378,652,857,291
"COG4875",32,59,204,238,26,127
"COG4877",1,1,0,2,0,4
"COG4878",5,19,7,3,0,0
"COG4880",335,901,722,392,399,1128
"COG4886",571,2647,2658,1863,999,2366
"COG4887",0,0,0,25,0,0
"COG4888",0,0,2,1,0,6
"COG4889",1770,949,158,523,577,266
"COG4890",2,25,10,9,2,0
"COG4891",2,1,7,0,0,5
"COG4892",0,1,0,0,0,0
"COG4894",4,11,2,5,4,30
"COG4895",0,3,3,16,1,9
"COG4898",4,17,29,6,10,63
"COG4899",0,4,1,1,0,2
"COG4901",0,0,0,0,0,5
"COG4902",1,85,6,9,7,1
"COG4906",0,2,0,11,8,8
"COG4907",39,70,55,35,39,53
"COG4908",0,0,0,0,0,0
"COG4909",5,30,7,0,35,10
"COG4910",1,6,0,0,4,0
"COG4911",0,13,175,297,3,124
"COG4912",7,32,202,421,12,111
"COG4913",61,1150,70,38,44,48
"COG4916",0,3,1,0,1,0
"COG4922",2,64,11,9,5,7
"COG4923",88,129,11,13,98,118
"COG4924",7,355,25,12,11,8
"COG4925",0,5,12,10,15,1
"COG4926",0,4,0,9,5,0
"COG4927",0,5,21,2,3,7
"COG4928",90,215,98,293,267,50
"COG4929",2,20,33,54,2,30
"COG4930",33,526,63,45,79,34
"COG4932",3,6,15,2,0,1
"COG4933",0,2,3,32,0,0
"COG4934",3,20,3,12,11,9
"COG4935",356,725,583,197,463,1278
"COG4937",0,0,4,4,0,0
"COG4938",51,108,16,122,59,36
"COG4941",14,83,42,14,13,9
"COG4942",377,1066,736,1392,1034,702
"COG4943",9,157,121,639,27,7
"COG4944",2,10,2,3,0,1
"COG4945",589,131,8,4,711,397
"COG4946",133,1089,945,245,217,453
"COG4947",1,1,0,5,0,0
"COG4948",5661,6637,12241,3828,6156,19694
"COG4949",190,72,31,48,118,54
"COG4950",12,20,28,2,3,89
"COG4951",44,193,28,979,46,149
"COG4952",232,318,137,62,552,244
"COG4953",25,126,121,390,152,214
"COG4954",45,32,33,1,13,30
"COG4955",0,0,0,0,0,0
"COG4956",841,907,125,31,482,248
"COG4957",20,72,50,37,7,123
"COG4959",8,101,29,31,10,3
"COG4960",1,2,12,1,2,23
"COG4961",44,60,69,79,25,55
"COG4962",123,431,220,702,118,274
"COG4963",14,83,64,44,6,58
"COG4964",29,169,88,70,25,91
"COG4965",14,68,56,52,5,71
"COG4966",11,55,47,29,9,76
"COG4967",4,35,3,22,2,1
"COG4968",10,175,100,55,10,28
"COG4969",7,190,240,260,20,74
"COG4970",8,127,93,25,12,45
"COG4972",170,994,619,873,206,435
"COG4973",569,767,704,984,860,615
"COG4974",1961,2867,3135,3355,2554,3068
"COG4976",141,122,129,23,187,251
"COG4977",339,878,690,1233,715,365
"COG4978",0,1,1,12,0,15
"COG4981",4,0,1,0,0,1
"COG4982",1,1,1,1,1,0
"COG4983",287,157,159,2258,126,281
"COG4984",0,10,21,2,1,18
"COG4985",43,288,38,94,9,108
"COG4986",2,9,2,10,0,0
"COG4987",18,562,168,450,80,34
"COG4988",40,543,142,541,82,22
"COG4989",158,390,256,973,323,169
"COG4991",0,7,7,0,0,2
"COG4992",4515,3700,4146,2814,4832,4609
"COG4993",910,3382,7154,3455,1575,5217
"COG4994",0,0,6,10,0,0
"COG4995",432,1562,718,878,305,516
"COG4997",5,4,13,169,1,6
"COG4999",0,0,0,6,0,3
"COG5000",3093,1269,2739,1146,3182,2140
"COG5001",1049,14654,5135,17605,1675,961
"COG5002",126,1786,535,293,201,441
"COG5004",0,4,1,0,0,0
"COG5005",0,1,7,5,1,1
"COG5006",14,48,48,338,14,48
"COG5007",41,112,137,189,53,63
"COG5008",56,682,312,551,64,129
"COG5009",5976,3421,4254,4210,6889,3867
"COG5010",2,20,18,17,6,29
"COG5011",19,76,23,45,126,167
"COG5012",207,234,934,1157,306,1027
"COG5013",18,455,80,4346,44,205
"COG5014",1,39,42,168,3,31
"COG5015",1,6,3,0,0,18
"COG5016",678,1210,1459,977,988,950
"COG5017",0,21,8,10,9,10
"COG5018",12,88,19,39,8,13
"COG5019",0,0,0,0,0,1
"COG5020",82,10,2,14,65,12
"COG5021",39,60,3,1,132,262
"COG5022",44,52,10,4,172,109
"COG5023",28,30,10,1,130,90
"COG5024",3,4,0,0,44,41
"COG5026",0,3,1,20,6,0
"COG5027",1,8,0,0,23,68
"COG5028",2,3,0,0,31,50
"COG5029",8,27,6,1,23,55
"COG5030",0,2,0,0,6,17
"COG5031",27,39,8,18,57,35
"COG5032",25,41,6,3,340,460
"COG5033",0,0,0,0,8,6
"COG5034",2,1,0,0,9,8
"COG5035",3,2,0,0,18,12
"COG5036",0,9,1,10,26,27
"COG5038",3,9,0,1,60,96
"COG5039",2,5,0,22,4,3
"COG5040",5,3,0,0,15,19
"COG5041",0,2,0,0,10,3
"COG5042",27,211,62,236,38,89
"COG5043",11,8,0,0,53,26
"COG5044",4,7,0,0,5,15
"COG5045",3,1,0,0,1,16
"COG5046",0,4,0,0,9,6
"COG5047",6,13,0,0,26,51
"COG5048",4,6,2,6,11,15
"COG5049",190,78,16,52,172,267
"COG5050",2,10,226,1,9,22
"COG5051",0,1,0,0,1,6
"COG5052",1,3,0,0,9,5
"COG5053",31,23,4,15,29,31
"COG5054",95,29,9,19,44,54
"COG5055",16,17,0,23,7,23
"COG5056",0,1,0,0,3,0
"COG5057",0,1,0,0,0,2
"COG5058",5,2,1,0,9,12
"COG5059",79,147,7,3,665,620
"COG5061",3,5,0,1,13,23
"COG5062",0,2,0,0,2,14
"COG5063",0,1,1,1,2,11
"COG5064",5,58,2,0,51,38
"COG5065",0,0,0,0,1,0
"COG5066",0,4,0,0,7,2
"COG5068",0,0,0,0,0,6
"COG5069",8,7,1,0,62,10
"COG5070",0,2,0,0,8,3
"COG5071",2,2,0,0,13,11
"COG5072",7,4,0,1,10,23
"COG5074",1,0,0,0,19,9
"COG5075",4,1,0,0,3,1
"COG5076",7,33,0,1,119,198
"COG5077",20,25,1,3,55,142
"COG5078",99,67,14,26,186,228
"COG5079",1,5,0,0,12,29
"COG5080",0,5,0,0,14,16
"COG5081",0,0,0,0,1,0
"COG5082",0,3,0,0,4,5
"COG5083",0,2,2,1,12,25
"COG5084",0,3,0,0,3,10
"COG5086",0,0,0,0,1,5
"COG5088",0,0,0,0,0,3
"COG5090",1,0,0,0,1,13
"COG5091",1,1,0,0,5,6
"COG5092",3,3,1,5,9,23
"COG5093",0,0,0,0,5,1
"COG5094",0,0,0,0,1,7
"COG5095",4,3,1,0,6,17
"COG5096",15,24,0,0,87,146
"COG5097",0,0,0,0,5,1
"COG5098",12,8,2,1,18,42
"COG5099",4,3,0,0,8,41
"COG5100",0,1,0,0,5,0
"COG5101",5,5,1,0,32,41
"COG5102",0,0,0,0,1,7
"COG5103",7,2,0,0,31,10
"COG5104",0,0,0,0,1,18
"COG5105",0,1,0,0,1,10
"COG5106",1,0,0,0,2,20
"COG5107",2,0,0,0,8,27
"COG5108",1690,1318,233,3043,532,2174
"COG5109",0,1,0,0,2,9
"COG5110",0,12,0,0,41,43
"COG5111",2,2,1,0,10,6
"COG5112",0,1,0,0,2,4
"COG5113",19,13,3,4,21,58
"COG5114",2,1,0,0,4,19
"COG5116",9,8,0,0,48,38
"COG5117",5,3,0,0,3,18
"COG5118",2,1,0,0,2,9
"COG5119",0,1,1,0,4,0
"COG5120",0,0,0,0,1,2
"COG5122",0,1,0,0,4,3
"COG5123",0,1,0,0,0,3
"COG5124",0,2,0,0,2,8
"COG5125",3,0,0,0,0,0
"COG5126",36,81,13,3,263,205
"COG5127",2,4,0,0,10,19
"COG5128",0,1,0,0,7,11
"COG5129",0,0,0,0,4,0
"COG5132",1,0,0,0,1,8
"COG5133",0,1,0,0,2,3
"COG5134",0,1,0,0,17,16
"COG5135",399,400,41,156,217,39
"COG5137",1,2,0,0,5,9
"COG5138",0,0,1,0,0,1
"COG5139",0,6,0,0,6,14
"COG5140",19,17,3,9,18,27
"COG5141",6,12,0,0,37,114
"COG5142",0,0,0,0,5,16
"COG5143",2,7,1,0,28,29
"COG5144",0,3,0,0,1,15
"COG5145",0,0,0,0,6,1
"COG5146",17,0,0,0,7,29
"COG5147",6,15,1,0,113,176
"COG5148",1,1,0,0,2,6
"COG5149",0,0,0,0,0,0
"COG5150",0,0,0,0,0,6
"COG5151",0,2,0,0,2,21
"COG5152",0,1,0,0,12,14
"COG5154",3,2,0,0,4,19
"COG5155",1,12,0,0,74,28
"COG5156",0,1,0,0,4,11
"COG5157",1,1,0,0,7,10
"COG5158",5,21,0,0,85,84
"COG5159",5,7,0,0,38,39
"COG5160",14,11,0,1,60,51
"COG5161",5,4,0,0,22,31
"COG5162",0,1,0,0,2,2
"COG5163",0,0,0,0,6,34
"COG5164",1,4,1,0,30,45
"COG5165",2,1,0,2,11,25
"COG5167",0,0,0,0,0,6
"COG5169",0,8,0,0,9,11
"COG5170",5,3,0,0,14,13
"COG5171",0,0,0,0,1,6
"COG5173",0,0,0,0,19,1
"COG5174",0,0,0,0,4,0
"COG5175",0,1,1,0,6,7
"COG5176",4,5,0,0,25,30
"COG5177",1,1,0,0,13,28
"COG5178",11,8,0,0,37,83
"COG5179",2,1,0,0,11,18
"COG5180",0,1,0,0,1,11
"COG5181",5,2,0,0,14,32
"COG5182",0,3,0,1,11,15
"COG5183",3,1,0,0,4,0
"COG5184",1471,1277,654,655,1891,2237
"COG5185",4,0,0,0,0,0
"COG5186",1,1,0,0,18,19
"COG5187",0,3,0,0,20,30
"COG5188",5,2,0,0,8,11
"COG5190",9,8,0,4,35,79
"COG5191",0,1,0,0,10,4
"COG5192",1,9,0,1,11,27
"COG5193",1,1,0,0,4,13
"COG5194",0,3,0,0,5,9
"COG5196",0,0,0,0,18,15
"COG5197",1,2,0,0,0,6
"COG5198",0,4,0,1,13,11
"COG5199",4,0,0,0,8,0
"COG5200",0,1,0,0,7,5
"COG5201",2,1,1,1,3,11
"COG5202",0,1,0,0,0,8
"COG5204",0,1,0,0,4,0
"COG5206",3,5,0,0,9,13
"COG5207",4,4,0,0,16,26
"COG5208",0,2,0,0,9,6
"COG5209",2,1,1,0,13,13
"COG5210",17,22,2,0,77,111
"COG5211",1,1,0,0,0,6
"COG5212",3,3,2,5,1,4
"COG5213",0,0,0,0,1,0
"COG5214",1,2,0,0,7,6
"COG5215",6,10,1,0,79,75
"COG5216",1,1,0,0,1,5
"COG5217",3,3,0,0,1,6
"COG5218",2,3,0,0,21,33
"COG5219",1,2,0,0,22,49
"COG5220",0,0,0,0,0,1
"COG5222",0,0,0,0,3,18
"COG5223",0,2,0,0,3,16
"COG5224",0,0,0,0,0,5
"COG5225",0,1,0,0,12,3
"COG5226",69,40,9,23,95,41
"COG5227",0,4,0,0,13,7
"COG5228",3,3,0,0,21,9
"COG5229",0,2,0,0,8,20
"COG5230",0,0,0,0,1,8
"COG5231",1,2,0,0,2,22
"COG5232",1,2,0,0,5,11
"COG5233",0,0,0,0,0,0
"COG5234",0,10,0,0,60,60
"COG5235",0,1,0,0,5,9
"COG5236",1,0,0,0,5,4
"COG5237",0,0,0,0,3,4
"COG5238",6,2,0,0,35,47
"COG5239",11,10,1,0,36,50
"COG5240",5,6,0,0,17,27
"COG5241",0,2,0,0,3,3
"COG5242",5,3,0,0,12,7
"COG5243",6,6,0,0,9,16
"COG5244",2,1,0,0,4,1
"COG5245",27,220,9,3,1205,577
"COG5246",1,2,0,0,3,3
"COG5247",1,0,0,0,2,8
"COG5248",0,1,0,0,4,6
"COG5249",1,0,0,0,2,2
"COG5250",0,0,0,0,0,3
"COG5251",0,0,0,0,0,5
"COG5252",0,1,0,0,1,25
"COG5253",11,22,5,0,141,61
"COG5254",0,0,0,0,0,0
"COG5255",62,5,30,2,149,25
"COG5256",211,317,891,1695,273,955
"COG5257",155,227,992,1588,199,701
"COG5258",74,19,2,5,13,37
"COG5259",0,3,0,0,10,23
"COG5260",53,17,0,0,166,77
"COG5261",0,0,0,0,0,0
"COG5262",2,3,1,23,54,25
"COG5263",0,0,19,16,0,0
"COG5264",0,9,0,5,2,3
"COG5265",564,903,556,1342,617,604
"COG5266",10,13,7,4,2,3
"COG5267",1103,734,2910,430,1675,3566
"COG5268",3,53,10,14,3,2
"COG5269",1,2,0,0,11,12
"COG5271",54,32,4,1916,173,197
"COG5272",81,54,20,88,102,154
"COG5273",12,16,0,0,45,136
"COG5274",15,15,1,2,67,113
"COG5275",0,0,0,0,3,8
"COG5276",230,568,607,2024,244,546
"COG5277",23,10,1,0,83,114
"COG5278",26,146,34,138,46,4
"COG5279",4,20,234,11,34,8
"COG5280",9,1,5,571,10,7
"COG5281",185,157,42,1194,151,149
"COG5282",68,80,332,41,15,257
"COG5283",36,192,15,2032,63,150
"COG5285",2603,2781,8100,651,1806,4311
"COG5290",2,2,0,0,2,43
"COG5291",1,7,0,1,13,18
"COG5293",4,16,81,176,4,1
"COG5295",95,90,33,951,233,113
"COG5296",1,1,0,0,11,20
"COG5297",24,8,18,297,58,13
"COG5301",1905,444,121,2425,897,502
"COG5302",0,59,15,29,6,2
"COG5304",0,1,2,3,1,2
"COG5305",34,69,222,412,63,112
"COG5306",35,76,127,387,14,167
"COG5307",13,12,2,1,21,158
"COG5308",1,1,0,0,2,32
"COG5309",56,25,52,376,82,57
"COG5310",8,11,13,2,5,6
"COG5314",14,254,44,37,10,7
"COG5316",79,173,286,866,191,396
"COG5317",4,8,7,4,1,4
"COG5319",780,231,346,207,645,465
"COG5321",47,46,27,17,74,80
"COG5322",716,912,27,34,435,169
"COG5323",41,134,32,702,29,61
"COG5324",0,12,0,0,0,0
"COG5325",5,5,0,0,22,17
"COG5328",80,74,34,12,131,126
"COG5329",4,0,1,0,27,55
"COG5330",39,38,25,43,9,103
"COG5331",118,133,130,250,168,100
"COG5333",4,2,0,0,20,24
"COG5336",383,77,174,123,322,219
"COG5337",319,1254,1588,1613,681,1266
"COG5338",8,22,21,10,4,4
"COG5339",0,15,0,5,3,1
"COG5340",8,10,2,4,1,1
"COG5342",30,29,14,8,89,45
"COG5343",5,94,28,19,2,2
"COG5345",82,453,183,526,106,113
"COG5346",0,1,1,1,0,3
"COG5347",3,8,1,0,40,59
"COG5349",76,73,41,13,25,41
"COG5350",129,51,75,9,105,119
