"","X38_SUR_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG4317",0,0,0,0,0,0
"COG4318",186,1,89,13,132,1
"COG4319",8,31,29,21,31,19
"COG4320",45,11,75,7,84,10
"COG4321",59,15,36,44,37,27
"COG4322",5,0,5,12,6,18
"COG4323",64,46,111,140,120,125
"COG4324",41,476,102,51,81,79
"COG4325",23,180,69,5,73,68
"COG4326",2,2,4,0,4,0
"COG4327",490,138,452,648,441,672
"COG4328",20,0,8,4,25,2
"COG4329",0,0,0,0,0,0
"COG4330",0,16,1,0,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",458,131,606,170,594,109
"COG4334",0,10,0,1,1,0
"COG4335",0,1,11,3,8,5
"COG4336",176,282,112,141,78,207
"COG4337",568,47,495,566,458,351
"COG4338",23,2,18,35,24,26
"COG4339",14,34,23,14,26,26
"COG4340",22,4,10,17,11,45
"COG4341",1260,1703,1193,1747,1166,1393
"COG4347",0,4,0,0,0,5
"COG4352",1,0,17,10,29,1
"COG4353",0,0,2,4,2,2
"COG4354",517,26,271,35,364,5
"COG4357",0,0,0,0,0,0
"COG4359",1,78,11,17,9,144
"COG4360",528,0,846,61,878,56
"COG4362",17,0,26,50,22,13
"COG4365",287,227,339,589,336,170
"COG4370",1637,0,2190,169,2142,269
"COG4371",231,0,372,36,386,2
"COG4372",699,2,932,77,1010,56
"COG4373",2,14,26,3,27,6
"COG4374",0,4,0,0,0,2
"COG4377",0,1,0,0,0,0
"COG4379",0,0,0,0,0,1
"COG4380",1,2,9,3,24,4
"COG4381",0,0,0,0,0,0
"COG4382",0,4,13,0,12,1
"COG4383",16,23,32,1,31,7
"COG4384",0,1,0,0,0,1
"COG4385",0,3,1,0,5,0
"COG4386",0,1,0,0,3,1
"COG4387",2,2,3,1,4,1
"COG4388",3,15,20,1,22,3
"COG4389",0,2,3,0,0,7
"COG4390",4,1,6,8,12,2
"COG4391",26,45,34,71,32,34
"COG4392",9,2,4,4,3,9
"COG4393",1,12,0,0,0,0
"COG4394",8,0,3,0,0,2
"COG4395",1127,589,909,1279,1028,1173
"COG4396",0,0,0,0,0,0
"COG4397",1,5,18,1,24,1
"COG4398",366,840,330,114,356,247
"COG4399",37,47,77,34,75,56
"COG4401",271,83,369,108,373,292
"COG4402",6,1,9,5,12,3
"COG4403",50,25,36,5,52,8
"COG4405",5,27,35,39,26,17
"COG4409",235,436,318,290,314,65
"COG4412",832,1525,1057,1548,820,1101
"COG4413",0,10,0,6,5,0
"COG4420",14,34,10,5,5,22
"COG4421",918,619,491,464,511,679
"COG4422",7,9,0,3,4,13
"COG4423",0,0,0,0,0,0
"COG4424",1,10,14,1,8,1
"COG4425",4,4,0,1,3,1
"COG4427",3,69,1,1,1,17
"COG4430",3,82,8,2,8,21
"COG4445",531,140,732,241,794,150
"COG4446",368,134,824,78,842,91
"COG4447",638,402,1116,257,1165,349
"COG4448",1489,1025,1499,929,1394,679
"COG4449",0,0,0,0,2,0
"COG4451",327,85,571,130,744,84
"COG4452",13,42,8,17,24,15
"COG4453",1,2,1,0,4,1
"COG4454",186,67,288,268,320,535
"COG4455",0,0,0,0,1,3
"COG4456",1,0,0,0,0,2
"COG4457",8,0,24,10,18,2
"COG4458",9,1,16,10,18,2
"COG4459",0,0,1,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,2,0,0,0,0
"COG4464",52,99,126,111,129,216
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,1,0
"COG4481",0,5,0,0,0,0
"COG4485",0,4,0,0,0,0
"COG4487",1065,205,1361,322,1570,237
"COG4496",40,15,27,74,20,21
"COG4502",4,19,3,33,5,10
"COG4517",116,136,163,218,139,92
"COG4518",0,0,0,0,1,0
"COG4519",0,0,0,0,0,1
"COG4520",88,76,45,37,57,38
"COG4521",1264,1252,1006,1529,1058,1554
"COG4525",998,1160,763,1135,861,1162
"COG4529",60,89,49,30,62,13
"COG4530",30,3,29,24,20,13
"COG4531",1495,395,1135,1676,1234,2123
"COG4533",0,3,2,0,1,0
"COG4535",465,361,477,808,427,344
"COG4536",1333,594,1062,1637,1031,757
"COG4538",0,0,2,0,3,0
"COG4539",30,15,42,41,51,19
"COG4540",3,3,0,0,1,1
"COG4541",0,0,0,0,0,0
"COG4542",0,60,2,2,5,16
"COG4544",39,101,36,15,29,26
"COG4547",3727,1845,2956,4212,3029,3515
"COG4548",67,1103,187,360,139,1277
"COG4549",0,5,20,3,14,2
"COG4551",3,0,7,0,6,3
"COG4552",12,335,26,46,21,352
"COG4553",175,97,48,52,73,50
"COG4555",416,596,313,402,357,418
"COG4558",183,29,170,214,176,114
"COG4559",138,25,97,184,118,55
"COG4564",6,153,26,18,22,44
"COG4565",11,118,1,3,9,6
"COG4566",17,126,22,10,24,62
"COG4567",976,529,798,1058,829,1302
"COG4568",4,1,5,1,5,3
"COG4569",117,36,57,125,75,42
"COG4570",66,6,8,6,9,25
"COG4572",0,1,0,0,0,2
"COG4573",15,18,21,51,32,10
"COG4574",14,0,41,1,24,1
"COG4575",0,0,0,0,1,0
"COG4576",2,52,7,13,15,2
"COG4577",404,90,556,63,609,74
"COG4578",0,0,0,0,0,0
"COG4579",160,796,198,264,208,194
"COG4580",0,0,2,0,8,6
"COG4581",2987,827,3926,1155,3819,1238
"COG4582",88,45,101,105,111,96
"COG4583",798,626,637,1039,678,774
"COG4584",181,362,433,30,410,309
"COG4585",96,599,178,66,202,278
"COG4586",592,72,1107,181,1088,158
"COG4587",416,45,699,98,723,93
"COG4588",0,12,1,1,2,7
"COG4589",44,29,62,55,71,29
"COG4590",33,30,125,27,117,121
"COG4591",3769,5651,3326,4976,3390,3760
"COG4592",0,0,0,0,0,0
"COG4594",0,1,0,0,0,3
"COG4597",2825,1816,2241,2754,2219,3294
"COG4598",151,443,51,69,66,67
"COG4603",2162,2299,1314,2082,1288,2293
"COG4604",0,12,0,2,3,24
"COG4605",0,13,3,0,1,7
"COG4606",0,21,2,0,4,6
"COG4607",1,11,4,1,4,5
"COG4608",1174,4562,1058,1577,1041,2076
"COG4615",1,6,25,8,13,15
"COG4618",36,66,18,18,23,47
"COG4619",20,192,10,6,11,15
"COG4623",178,105,185,417,356,235
"COG4624",5,0,42,25,33,8
"COG4625",105,53,67,55,140,76
"COG4626",53,45,22,10,30,86
"COG4627",139,70,85,95,99,105
"COG4628",8,4,13,5,10,3
"COG4630",1787,2135,1352,1743,1399,1221
"COG4631",2584,3469,2017,2581,1975,2044
"COG4632",57,193,54,35,44,73
"COG4633",12,7,40,1,26,13
"COG4634",0,6,0,0,1,4
"COG4635",189,16,261,393,286,132
"COG4636",1,5,0,0,0,6
"COG4637",7,44,17,3,10,15
"COG4638",6372,11124,8749,10411,8520,8398
"COG4639",159,10,27,6,21,11
"COG4641",58,125,97,54,91,112
"COG4642",1018,7446,1481,1257,1371,1239
"COG4643",214,131,87,34,66,66
"COG4644",336,280,1245,41,920,280
"COG4645",3,59,1,0,5,8
"COG4646",70,122,91,13,45,59
"COG4647",1,0,1,2,0,8
"COG4648",0,10,2,0,3,0
"COG4649",107,38,105,138,121,88
"COG4650",14,25,0,0,0,10
"COG4651",132,46,152,53,176,66
"COG4653",59,87,57,17,52,81
"COG4654",43,27,16,11,17,32
"COG4655",0,3,0,0,1,4
"COG4656",66,231,111,18,122,64
"COG4657",41,88,38,10,31,18
"COG4658",59,134,71,25,64,37
"COG4659",40,100,56,6,16,6
"COG4660",45,95,51,23,51,25
"COG4662",391,404,244,286,249,194
"COG4663",6056,3809,3962,6177,4213,6311
"COG4664",7477,5330,5332,7854,5718,7870
"COG4665",2637,1945,1747,2693,1918,2834
"COG4666",1946,1887,1471,3448,2759,3124
"COG4667",107,14,145,182,155,156
"COG4668",160,13,32,71,34,123
"COG4669",0,2,0,0,0,1
"COG4670",54,225,27,17,20,19
"COG4671",34,65,105,50,119,37
"COG4672",511,3,90,37,86,192
"COG4674",325,197,459,201,881,170
"COG4675",400,24,30,48,27,22
"COG4676",5,18,7,6,7,2
"COG4677",108,56,206,10,253,60
"COG4678",321,1,219,19,291,6
"COG4679",2,19,4,0,3,2
"COG4680",2,5,2,0,2,1
"COG4681",8,20,36,8,47,20
"COG4682",5,11,10,0,5,7
"COG4683",0,3,0,0,0,3
"COG4688",6,4,82,4,111,27
"COG4689",14,23,21,25,13,84
"COG4690",24,104,43,11,38,55
"COG4691",0,0,2,0,1,2
"COG4692",125,346,912,283,777,66
"COG4693",4,0,0,0,0,0
"COG4694",7,55,2,0,2,15
"COG4695",471,99,172,69,171,230
"COG4696",25,1,3,3,4,5
"COG4700",6,70,7,6,3,1
"COG4701",1,0,0,0,3,0
"COG4702",0,1,0,0,0,1
"COG4704",228,110,138,284,156,131
"COG4705",2,33,2,0,5,3
"COG4706",0,16,9,0,2,1
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",16,5,10,11,13,31
"COG4713",3,34,0,0,1,11
"COG4714",16,16,10,19,18,13
"COG4715",0,2,0,0,0,0
"COG4716",0,4,0,0,1,10
"COG4717",2,129,14,15,29,17
"COG4718",109,0,20,4,21,13
"COG4719",0,14,2,1,6,4
"COG4720",0,2,0,0,0,0
"COG4721",0,16,0,1,0,2
"COG4723",215,1,37,11,43,69
"COG4724",0,16,2,0,2,0
"COG4725",244,15,130,121,247,137
"COG4726",0,0,0,0,1,0
"COG4727",0,0,0,0,0,0
"COG4728",13,7,18,5,21,6
"COG4729",0,3,0,0,1,2
"COG4731",96,95,93,57,60,38
"COG4733",1866,37,326,119,370,577
"COG4734",9,5,9,0,10,6
"COG4735",4,0,25,0,9,5
"COG4736",1,2,8,0,6,0
"COG4737",0,0,4,0,1,2
"COG4738",7,0,3,14,4,2
"COG4741",64,115,45,18,40,87
"COG4742",0,355,0,0,0,0
"COG4743",1,0,1,0,1,1
"COG4744",0,0,0,2,0,1
"COG4745",39,300,36,57,39,612
"COG4746",0,0,0,0,0,2
"COG4747",15,37,20,14,14,10
"COG4748",28,34,32,25,9,6
"COG4750",5,39,5,4,3,6
"COG4752",5,33,13,13,20,56
"COG4753",134,196,173,49,180,52
"COG4754",0,1,0,0,0,0
"COG4757",18,24,47,0,51,28
"COG4759",7,280,37,24,35,97
"COG4760",597,699,643,1019,577,658
"COG4762",0,16,19,8,10,7
"COG4763",1,14,1,0,3,2
"COG4764",1228,622,950,1401,1014,1221
"COG4765",439,289,363,293,237,310
"COG4766",5,454,153,209,132,89
"COG4767",2,1,0,1,1,0
"COG4769",1,26,5,18,12,0
"COG4770",2748,4146,2865,3620,2816,2857
"COG4771",1772,2352,2032,3648,1884,2704
"COG4772",1518,1111,1695,2554,1635,1600
"COG4773",58,38,111,17,139,63
"COG4774",827,107,608,847,529,666
"COG4775",6088,4957,6640,6697,6648,5698
"COG4776",6,1,0,5,1,2
"COG4778",2,7,12,8,23,10
"COG4779",0,1,0,0,1,2
"COG4781",0,0,0,0,0,0
"COG4782",10,30,6,4,14,21
"COG4783",1132,991,1013,1505,1019,916
"COG4784",154,192,137,350,258,254
"COG4785",6,5,23,0,31,6
"COG4786",546,765,294,232,364,170
"COG4787",235,28,120,80,137,52
"COG4789",3,11,0,0,0,3
"COG4790",0,4,0,1,0,1
"COG4791",0,3,0,0,0,0
"COG4792",1,0,0,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",57,54,65,49,56,42
"COG4796",895,1203,1119,1129,1140,1711
"COG4797",0,0,0,0,0,0
"COG4798",355,474,426,660,362,427
"COG4799",4248,7761,4820,6221,4459,6205
"COG4801",0,0,0,0,0,5
"COG4802",81,21,66,25,80,6
"COG4803",17,5,18,4,24,1
"COG4804",0,7,2,5,6,1
"COG4805",1876,2531,1688,2396,1624,2050
"COG4806",4,8,12,7,6,1
"COG4807",15,16,48,14,36,7
"COG4809",0,13,0,0,1,2
"COG4813",51,74,57,106,60,80
"COG4815",0,4,1,1,1,0
"COG4819",5,25,17,7,9,255
"COG4821",130,93,155,173,152,123
"COG4823",4,12,23,1,7,5
"COG4825",0,8,14,10,5,18
"COG4826",2,38,13,20,19,24
"COG4828",10,0,20,0,23,0
"COG4829",1,6,3,1,5,4
"COG4830",1,157,68,30,48,143
"COG4832",0,33,0,1,3,3
"COG4833",0,30,0,20,1,1
"COG4834",97,0,1,0,2,6
"COG4842",0,0,0,0,0,0
"COG4843",123,16,79,68,38,70
"COG4845",2,15,1,0,4,5
"COG4848",0,0,0,1,0,0
"COG4849",5,7,8,1,33,8
"COG4850",6,150,20,2,27,35
"COG4852",71,58,97,160,112,115
"COG4856",0,5,3,3,5,12
"COG4857",119,40,130,202,186,54
"COG4859",2,2,0,0,0,0
"COG4860",1,21,7,12,6,12
"COG4861",3,7,17,2,31,8
"COG4864",249,543,177,255,190,278
"COG4865",0,13,3,0,0,0
"COG4866",0,36,2,2,2,78
"COG4867",187,543,214,300,169,395
"COG4869",5,36,21,18,30,6
"COG4870",117,13,221,181,360,260
"COG4872",0,12,7,2,4,25
"COG4874",291,251,427,669,403,258
"COG4875",44,235,62,38,52,129
"COG4877",2,0,5,2,4,7
"COG4878",0,20,0,3,9,4
"COG4880",448,667,576,781,459,390
"COG4886",1118,3090,2832,1736,2723,1465
"COG4887",0,0,0,0,0,0
"COG4888",2,0,6,3,7,1
"COG4889",1932,194,568,258,550,641
"COG4890",4,0,0,1,3,0
"COG4891",0,0,0,1,1,0
"COG4892",0,0,0,0,0,0
"COG4894",6,0,5,16,6,11
"COG4895",2,6,30,10,34,0
"COG4898",16,33,5,63,9,10
"COG4899",0,7,0,0,1,0
"COG4901",2,0,25,11,11,0
"COG4902",0,2,0,1,4,3
"COG4906",0,0,2,1,3,1
"COG4907",52,84,46,83,56,101
"COG4908",0,0,0,0,0,0
"COG4909",31,5,17,5,12,1
"COG4910",8,1,1,4,4,1
"COG4911",1,365,63,36,61,170
"COG4912",7,217,28,22,17,147
"COG4913",71,39,32,16,28,18
"COG4916",0,6,1,0,1,2
"COG4922",0,20,5,0,6,8
"COG4923",64,32,107,131,112,73
"COG4924",0,13,13,1,11,4
"COG4925",0,2,0,0,2,0
"COG4926",0,0,0,0,1,1
"COG4927",0,21,5,1,7,11
"COG4928",103,134,116,96,159,96
"COG4929",8,20,8,1,12,15
"COG4930",20,20,30,1,28,21
"COG4932",0,43,2,0,0,0
"COG4933",1,4,5,1,0,0
"COG4934",13,4,21,16,26,20
"COG4935",611,532,599,950,436,291
"COG4937",0,3,0,0,0,1
"COG4938",73,19,28,53,38,84
"COG4941",0,37,2,0,4,17
"COG4942",527,596,557,868,539,448
"COG4943",28,8,36,6,77,14
"COG4944",0,5,0,1,0,2
"COG4945",597,13,165,156,107,169
"COG4946",169,749,357,329,386,250
"COG4947",0,0,0,0,0,1
"COG4948",4854,13124,6097,6980,6010,13881
"COG4949",217,56,63,35,49,12
"COG4950",3,54,14,6,16,24
"COG4951",51,20,55,7,30,56
"COG4952",235,200,198,305,256,183
"COG4953",51,265,94,55,87,100
"COG4954",5,21,7,5,11,2
"COG4955",0,0,24,7,15,3
"COG4956",742,144,1051,81,1153,216
"COG4957",9,39,16,11,21,21
"COG4959",0,37,6,0,4,17
"COG4960",0,10,0,0,4,2
"COG4961",19,127,16,4,30,34
"COG4962",131,265,124,74,93,158
"COG4963",2,108,12,11,28,34
"COG4964",11,136,49,22,51,61
"COG4965",1,89,17,6,7,12
"COG4966",3,40,29,12,25,31
"COG4967",1,9,1,0,5,3
"COG4968",7,63,11,10,18,8
"COG4969",17,168,79,36,67,29
"COG4970",3,42,20,14,21,11
"COG4972",271,517,296,205,342,249
"COG4973",573,631,570,912,504,501
"COG4974",2224,2895,1678,2572,1665,2312
"COG4976",126,124,161,151,184,69
"COG4977",514,445,407,426,446,136
"COG4978",1,0,0,0,0,13
"COG4981",0,0,0,0,0,3
"COG4982",1,2,1,0,0,0
"COG4983",644,144,874,362,800,184
"COG4984",1,22,1,1,0,2
"COG4985",4,9,17,13,24,63
"COG4986",1,2,0,2,0,0
"COG4987",169,53,79,3,39,21
"COG4988",45,56,85,10,48,34
"COG4989",231,158,171,269,151,58
"COG4991",0,15,1,0,1,2
"COG4992",4575,4477,4535,2873,2596,2916
"COG4993",1518,7364,2518,3497,2489,2746
"COG4994",0,0,0,0,1,0
"COG4995",418,1089,541,138,656,305
"COG4997",11,13,9,3,4,11
"COG4999",0,0,0,0,0,0
"COG5000",2927,2795,2514,3568,2649,2339
"COG5001",483,814,1133,336,2163,1286
"COG5002",72,606,225,177,219,260
"COG5004",1,1,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",25,23,43,22,18,79
"COG5007",74,89,60,76,60,68
"COG5008",28,134,81,23,97,77
"COG5009",5579,3976,4498,6401,4727,5452
"COG5010",1,21,4,2,8,5
"COG5011",535,19,403,76,455,32
"COG5012",219,1283,336,429,338,1093
"COG5013",16,73,141,169,103,179
"COG5014",6,55,14,26,9,33
"COG5015",0,2,3,0,1,0
"COG5016",568,1210,552,941,529,887
"COG5017",2,2,24,20,28,1
"COG5018",4,10,17,5,23,4
"COG5019",2,0,7,4,14,0
"COG5020",11,0,57,35,39,10
"COG5021",91,5,932,281,467,18
"COG5022",109,10,676,176,590,34
"COG5023",39,17,530,173,550,22
"COG5024",12,1,259,89,251,8
"COG5026",4,3,4,2,2,1
"COG5027",7,0,212,84,180,5
"COG5028",17,0,223,108,184,7
"COG5029",14,23,115,43,106,5
"COG5030",10,0,42,58,62,1
"COG5031",74,15,154,24,146,5
"COG5032",246,8,1980,1448,1737,82
"COG5033",2,0,44,15,49,1
"COG5034",6,0,33,9,36,1
"COG5035",5,0,85,14,93,0
"COG5036",9,0,122,33,114,2
"COG5038",30,0,504,228,467,5
"COG5039",4,3,5,1,7,1
"COG5040",10,0,98,51,95,5
"COG5041",4,0,71,25,73,1
"COG5042",25,5,54,20,33,24
"COG5043",40,0,75,205,73,3
"COG5044",11,1,149,83,135,9
"COG5045",2,0,16,12,13,0
"COG5046",0,0,45,16,39,0
"COG5047",18,0,275,112,269,6
"COG5048",5,0,238,65,187,6
"COG5049",384,18,608,484,585,264
"COG5050",10,213,53,32,46,6
"COG5051",0,0,6,0,2,0
"COG5052",1,0,26,10,34,0
"COG5053",99,6,92,108,89,41
"COG5054",136,4,138,106,104,111
"COG5055",19,2,4,3,7,2
"COG5056",0,0,7,4,16,0
"COG5057",2,0,14,7,23,3
"COG5058",7,0,67,16,66,2
"COG5059",252,7,3074,561,1503,41
"COG5061",7,0,75,92,65,1
"COG5062",6,0,44,18,36,2
"COG5063",3,0,37,3,16,4
"COG5064",13,1,292,38,296,4
"COG5065",1,0,9,2,9,0
"COG5066",9,0,80,34,76,0
"COG5068",1,0,60,19,37,0
"COG5069",7,0,92,6,107,0
"COG5070",4,0,64,26,65,2
"COG5071",5,0,87,37,82,1
"COG5072",10,0,108,43,77,4
"COG5074",5,0,65,24,74,0
"COG5075",1,0,44,17,53,4
"COG5076",53,4,850,380,821,15
"COG5077",47,3,548,515,433,24
"COG5078",250,16,678,279,585,201
"COG5079",5,0,107,25,80,6
"COG5080",2,1,76,29,81,1
"COG5081",0,0,0,0,2,0
"COG5082",4,0,84,33,72,1
"COG5083",2,0,74,44,42,1
"COG5084",2,0,31,14,32,0
"COG5086",2,0,33,8,26,0
"COG5088",1,0,27,3,20,2
"COG5090",4,0,49,5,24,0
"COG5091",6,0,39,23,71,2
"COG5092",22,1,80,390,69,3
"COG5093",0,0,8,2,14,0
"COG5094",1,0,25,3,15,2
"COG5095",6,0,56,23,43,1
"COG5096",62,0,727,279,718,12
"COG5097",0,0,2,3,4,0
"COG5098",5,0,147,77,125,7
"COG5099",14,0,119,62,113,6
"COG5100",0,0,17,3,14,0
"COG5101",16,0,212,77,191,5
"COG5102",2,0,44,9,42,2
"COG5103",4,0,24,24,32,0
"COG5104",11,2,82,39,53,2
"COG5105",2,0,40,13,36,0
"COG5106",5,0,44,20,32,3
"COG5107",12,0,105,64,95,1
"COG5108",1770,219,644,188,330,503
"COG5109",0,0,8,0,10,0
"COG5110",13,0,262,118,272,4
"COG5111",5,0,54,15,72,2
"COG5112",0,0,25,6,19,0
"COG5113",30,1,202,55,196,6
"COG5114",1,1,68,37,49,0
"COG5116",18,0,259,84,282,4
"COG5117",2,0,64,44,89,4
"COG5118",2,0,64,15,48,0
"COG5119",8,0,1,0,0,0
"COG5120",1,0,23,5,18,0
"COG5122",5,0,29,10,20,0
"COG5123",1,0,19,11,17,0
"COG5124",1,0,28,13,36,3
"COG5125",0,0,7,1,6,0
"COG5126",127,20,1003,297,1055,87
"COG5127",5,0,92,52,84,3
"COG5128",3,0,39,13,27,0
"COG5129",0,0,37,5,40,0
"COG5132",2,0,38,16,24,0
"COG5133",0,0,13,6,17,0
"COG5134",4,0,94,40,75,4
"COG5135",368,2,607,58,654,61
"COG5137",1,0,41,11,36,1
"COG5138",1,0,18,3,13,0
"COG5139",1,0,67,37,61,0
"COG5140",45,1,111,73,91,23
"COG5141",43,0,385,367,333,16
"COG5142",4,0,42,24,37,1
"COG5143",11,0,154,49,193,2
"COG5144",4,0,66,23,64,0
"COG5145",1,0,2,0,6,0
"COG5146",7,0,69,70,107,9
"COG5147",58,6,834,296,735,36
"COG5148",3,2,62,17,42,1
"COG5149",0,0,6,3,10,0
"COG5150",1,0,28,9,24,0
"COG5151",2,1,55,41,62,2
"COG5152",2,0,89,31,60,2
"COG5154",6,0,74,25,51,2
"COG5155",15,0,165,133,158,5
"COG5156",9,0,66,20,40,2
"COG5157",5,0,72,24,60,5
"COG5158",33,0,409,173,426,23
"COG5159",12,0,183,83,180,2
"COG5160",25,0,223,159,258,8
"COG5161",13,0,89,67,101,1
"COG5162",1,0,21,4,23,0
"COG5163",7,0,96,41,77,1
"COG5164",18,0,222,55,235,3
"COG5165",4,0,100,24,80,2
"COG5167",0,0,17,1,15,0
"COG5169",7,0,115,35,103,2
"COG5170",5,0,75,40,91,1
"COG5171",1,0,38,19,22,2
"COG5173",0,0,2,0,1,0
"COG5174",0,0,0,0,2,0
"COG5175",0,0,47,14,31,0
"COG5176",8,0,174,42,167,3
"COG5177",7,0,100,29,97,3
"COG5178",19,0,279,110,306,9
"COG5179",12,0,162,77,151,4
"COG5180",3,0,50,5,24,1
"COG5181",10,0,176,48,182,5
"COG5182",5,2,67,20,54,1
"COG5183",7,0,7,20,7,10
"COG5184",1550,641,2237,2845,1935,820
"COG5185",4,0,0,15,0,0
"COG5186",6,0,105,27,101,1
"COG5187",8,0,160,47,130,5
"COG5188",6,0,81,29,73,1
"COG5190",15,0,275,135,260,10
"COG5191",4,0,53,14,42,2
"COG5192",4,0,94,93,151,5
"COG5193",3,1,53,57,49,1
"COG5194",2,0,18,8,14,0
"COG5196",3,0,119,29,128,0
"COG5197",0,0,59,16,46,0
"COG5198",7,0,58,25,61,1
"COG5199",1,0,15,2,21,0
"COG5200",3,0,68,3,63,0
"COG5201",4,4,25,14,12,9
"COG5202",6,0,51,32,38,0
"COG5204",1,0,23,6,25,0
"COG5206",3,0,48,17,59,2
"COG5207",7,1,107,43,90,5
"COG5208",4,0,52,12,24,2
"COG5209",7,0,49,18,50,2
"COG5210",43,1,555,259,493,21
"COG5211",0,0,16,14,25,0
"COG5212",1,2,6,0,3,0
"COG5213",0,0,3,0,0,0
"COG5214",5,0,51,27,63,1
"COG5215",25,1,390,126,322,10
"COG5216",1,0,13,9,15,0
"COG5217",8,0,51,18,55,1
"COG5218",9,0,65,37,77,3
"COG5219",13,0,176,35,78,3
"COG5220",0,0,15,0,9,0
"COG5222",2,0,79,22,65,3
"COG5223",2,0,31,28,35,2
"COG5224",2,0,33,8,33,0
"COG5225",0,0,10,1,18,0
"COG5226",228,5,221,777,206,69
"COG5227",1,0,47,8,55,2
"COG5228",3,0,83,37,98,0
"COG5229",12,0,42,47,31,6
"COG5230",1,0,24,20,39,0
"COG5231",6,0,58,31,40,4
"COG5232",8,0,64,27,59,0
"COG5233",0,0,0,0,1,0
"COG5234",19,2,323,89,332,7
"COG5235",1,0,34,15,46,1
"COG5236",1,0,9,2,3,0
"COG5237",0,0,14,1,19,0
"COG5238",16,0,171,108,167,5
"COG5239",19,0,221,156,188,7
"COG5240",10,0,165,32,116,2
"COG5241",0,0,60,7,52,0
"COG5242",4,0,42,19,30,1
"COG5243",9,0,67,49,46,1
"COG5244",11,0,4,0,4,1
"COG5245",214,19,4000,587,2232,41
"COG5246",1,0,20,15,20,0
"COG5247",0,0,14,20,18,0
"COG5248",5,0,27,13,22,1
"COG5249",3,0,15,20,19,0
"COG5250",2,0,12,2,14,1
"COG5251",1,0,26,14,20,1
"COG5252",3,0,114,81,104,5
"COG5253",52,3,507,152,495,7
"COG5254",0,0,0,0,0,0
"COG5255",152,21,29,118,40,36
"COG5256",367,1176,762,646,652,860
"COG5257",249,1280,462,477,418,541
"COG5258",44,4,118,68,110,11
"COG5259",6,0,97,41,85,4
"COG5260",175,0,273,211,252,14
"COG5261",0,0,2,1,3,0
"COG5262",13,0,112,41,116,34
"COG5263",0,3,0,2,0,1
"COG5264",3,0,13,1,16,3
"COG5265",800,414,715,822,736,219
"COG5266",0,2,0,0,1,6
"COG5267",1384,3652,874,1611,924,2862
"COG5268",0,8,1,0,3,5
"COG5269",4,0,54,39,56,2
"COG5271",130,3,390,60,176,32
"COG5272",119,21,319,195,353,265
"COG5273",33,0,618,232,520,18
"COG5274",68,5,387,249,345,28
"COG5275",0,0,36,6,30,0
"COG5276",159,751,326,228,243,380
"COG5277",33,3,436,167,432,17
"COG5278",5,105,10,6,21,23
"COG5279",6,163,1,16,2,12
"COG5280",43,1,1,1,1,5
"COG5281",585,54,106,14,152,119
"COG5282",30,204,65,99,108,195
"COG5283",273,23,85,21,47,42
"COG5285",3136,7970,3436,4750,3297,2768
"COG5290",8,0,80,43,88,6
"COG5291",8,0,62,20,89,4
"COG5293",7,2,13,0,7,4
"COG5295",275,61,138,55,132,97
"COG5296",4,0,69,34,61,3
"COG5297",69,23,15,9,19,18
"COG5301",3548,54,249,296,248,2385
"COG5302",1,3,4,1,4,2
"COG5304",0,0,1,0,0,0
"COG5305",44,264,74,54,61,57
"COG5306",173,195,82,47,97,103
"COG5307",45,1,519,253,430,13
"COG5308",7,0,111,30,96,4
"COG5309",127,49,10,130,12,14
"COG5310",4,12,7,8,15,5
"COG5314",1,47,12,0,5,25
"COG5316",222,521,151,296,121,350
"COG5317",2,5,1,2,2,3
"COG5319",688,351,557,707,575,763
"COG5321",52,53,32,43,35,18
"COG5322",722,17,1028,106,1056,172
"COG5323",31,85,38,9,60,62
"COG5324",0,5,0,0,0,0
"COG5325",12,0,100,44,98,3
"COG5328",98,49,101,116,97,41
"COG5329",11,0,174,69,162,11
"COG5330",3,35,18,8,15,10
"COG5331",153,111,110,173,77,157
"COG5333",7,0,140,58,101,0
"COG5336",360,204,306,420,285,481
"COG5337",504,1700,1301,1245,1180,621
"COG5338",0,30,2,3,2,8
"COG5339",0,1,0,0,1,2
"COG5340",0,6,0,0,0,1
"COG5342",43,22,20,37,37,16
"COG5343",0,13,4,0,8,9
"COG5345",74,23,88,41,94,30
"COG5346",0,0,0,0,0,0
"COG5347",17,0,250,90,223,8
"COG5349",54,78,28,72,26,74
"COG5350",66,48,58,110,67,82
"COG5351",3,2,27,4,19,2
"COG5352",815,435,707,967,758,1079
"COG5354",10,0,185,84,163,2
"COG5360",2873,1534,2156,2731,2365,2249
"COG5361",305,20,397,60,463,17
"COG5362",1367,80,435,112,288,322
"COG5368",73,135,41,40,68,27
"COG5369",0,0,0,0,1,0
"COG5371",12,0,279,92,230,6
