"","X67_SUR_0d45.0d8","X111_SUR_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X149_SUR_0d2.3","X99_SUR_0d2.3"
"COG4326",0,0,0,0,0,2
"COG4327",358,534,246,504,546,588
"COG4328",21,12,5,1,6,5
"COG4329",0,0,2,1,0,0
"COG4330",1,1,1,0,0,0
"COG4331",0,0,12,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",422,395,363,170,205,459
"COG4334",0,0,0,0,2,1
"COG4335",71,1,81,0,3,3
"COG4336",261,172,38,212,179,83
"COG4337",639,486,1,296,577,473
"COG4338",81,58,11,22,25,61
"COG4339",9,3,59,41,20,4
"COG4340",22,9,15,21,17,19
"COG4341",976,1639,539,1568,1594,1332
"COG4347",0,0,0,1,0,0
"COG4352",1,0,0,10,19,0
"COG4353",0,0,0,1,0,0
"COG4354",79,25,0,3,185,3
"COG4357",0,0,0,0,0,0
"COG4359",0,0,0,40,19,0
"COG4360",37,301,0,135,114,489
"COG4362",78,55,0,2,26,28
"COG4365",1937,592,104,133,567,556
"COG4370",119,887,2,1253,309,1653
"COG4371",16,21,0,15,104,0
"COG4372",49,356,0,375,148,659
"COG4373",2,5,282,1,2,6
"COG4374",6,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",9,1,923,0,0,0
"COG4380",15,6,96,3,5,3
"COG4381",6,0,373,0,0,0
"COG4382",0,2,24,1,0,1
"COG4383",32,24,453,1,1,15
"COG4384",0,0,51,1,0,0
"COG4385",1,1,8,0,0,0
"COG4386",10,0,1171,2,0,0
"COG4387",1,0,32,0,1,3
"COG4388",1,0,84,1,0,0
"COG4389",1,0,2,0,0,0
"COG4390",5,0,0,0,2,0
"COG4391",69,35,101,31,46,13
"COG4392",25,16,0,0,2,7
"COG4393",0,1,0,0,0,0
"COG4394",0,6,1,1,0,0
"COG4395",637,1283,757,977,1173,1228
"COG4396",0,0,0,0,0,0
"COG4397",3,3,20,0,0,0
"COG4398",40,80,44,111,238,24
"COG4399",42,24,17,37,26,38
"COG4401",102,238,0,198,128,268
"COG4402",7,14,389,0,4,1
"COG4403",41,19,170,3,6,1
"COG4405",105,1,18,25,63,1
"COG4409",423,364,8,51,277,209
"COG4412",208,1165,3,1671,1876,474
"COG4413",2,1,1,0,1,3
"COG4420",7,3,80,20,13,2
"COG4421",192,529,114,529,532,530
"COG4422",0,1,277,4,2,6
"COG4423",0,0,0,0,0,0
"COG4424",1,0,31,8,0,1
"COG4425",5,1,8,3,4,2
"COG4427",111,5,579,3,0,5
"COG4430",11,13,196,7,0,7
"COG4445",592,446,125,273,226,510
"COG4446",37,486,45,108,115,523
"COG4447",624,611,348,678,319,744
"COG4448",673,1426,255,860,657,559
"COG4449",0,0,0,0,0,1
"COG4451",132,247,39,221,181,449
"COG4452",41,11,569,0,16,4
"COG4453",0,1,17,1,0,1
"COG4454",33,483,623,258,374,316
"COG4455",0,1,0,0,0,0
"COG4456",2,1,13,0,2,0
"COG4457",52,25,1,8,14,4
"COG4458",38,10,1,1,7,4
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",74,1,4,0,0,0
"COG4464",245,127,13,85,138,85
"COG4468",0,0,0,0,0,0
"COG4469",9,0,0,0,0,0
"COG4474",0,0,14,8,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",232,469,16,520,394,1214
"COG4496",106,18,2,21,45,27
"COG4502",150,3,9,7,3,0
"COG4517",323,195,56,97,151,166
"COG4518",0,0,0,0,0,0
"COG4519",0,0,3,0,0,0
"COG4520",74,81,137,47,63,54
"COG4521",843,1275,154,623,677,710
"COG4525",726,912,81,822,973,896
"COG4529",25,66,130,38,48,37
"COG4530",54,45,364,13,22,39
"COG4531",751,1648,427,1085,1587,1734
"COG4533",0,0,0,0,0,0
"COG4535",1115,625,171,251,441,832
"COG4536",2052,1733,1309,932,1164,1949
"COG4538",0,0,0,0,0,0
"COG4539",24,22,79,33,47,21
"COG4540",0,0,8,12,0,0
"COG4541",0,0,9,0,0,0
"COG4542",0,0,0,2,2,2
"COG4544",19,22,236,41,38,54
"COG4547",2227,4157,2016,3171,3695,4660
"COG4548",685,159,485,325,172,176
"COG4549",27,6,118,0,1,0
"COG4551",2,0,223,6,3,0
"COG4552",4,14,154,90,39,15
"COG4553",286,38,1187,51,49,202
"COG4555",130,334,10,405,483,434
"COG4558",32,1053,288,175,32,832
"COG4559",88,902,241,110,17,738
"COG4564",122,32,226,12,22,8
"COG4565",1,7,3,2,3,2
"COG4566",48,12,1074,35,12,13
"COG4567",370,1061,464,882,1038,1033
"COG4568",1,0,1,2,0,0
"COG4569",270,57,373,42,70,46
"COG4570",48,29,1234,56,16,1
"COG4572",0,1,2,0,0,0
"COG4573",282,25,28,9,15,9
"COG4574",20,1,0,2,0,1
"COG4575",0,0,1,0,0,0
"COG4576",20,6,1,4,3,3
"COG4577",68,279,3,56,84,169
"COG4578",0,0,0,0,0,0
"COG4579",840,35,27,458,149,122
"COG4580",2,3,15,0,1,3
"COG4581",1276,1798,675,2496,1672,2644
"COG4582",33,65,24,93,145,61
"COG4583",718,935,195,821,810,735
"COG4584",571,90,1623,115,66,131
"COG4585",243,158,2028,146,86,77
"COG4586",71,290,1,296,274,631
"COG4587",68,395,3,262,135,440
"COG4588",0,0,80,0,0,1
"COG4589",136,26,10,9,34,21
"COG4590",134,28,33,15,77,35
"COG4591",6076,4685,1699,3600,4671,4654
"COG4592",1,0,2,0,0,0
"COG4594",0,0,4,0,0,1
"COG4597",1410,2897,690,3370,3044,2147
"COG4598",231,109,231,44,72,141
"COG4603",1944,2227,1109,2612,1989,1799
"COG4604",0,0,190,2,2,1
"COG4605",1,0,232,0,0,0
"COG4606",0,0,221,0,0,0
"COG4607",1,2,276,1,1,0
"COG4608",1487,1060,1101,1736,1530,771
"COG4615",48,11,57,11,1,5
"COG4618",96,21,700,32,18,52
"COG4619",5,9,7,11,7,5
"COG4623",867,415,751,153,309,280
"COG4624",0,4,211,22,53,4
"COG4625",86,201,341,166,105,168
"COG4626",237,32,2098,31,11,30
"COG4627",135,141,146,103,88,165
"COG4628",149,0,9,1,2,2
"COG4630",946,1430,323,1684,1801,601
"COG4631",1525,2367,467,2539,2652,1049
"COG4632",14,87,145,95,59,32
"COG4633",2,3,44,8,2,4
"COG4634",0,1,3,0,0,1
"COG4635",290,1454,14,111,164,1495
"COG4636",2,2,41,1,2,1
"COG4637",47,3,114,3,1,7
"COG4638",9298,5360,3984,8481,9534,4487
"COG4639",1,36,16,36,26,62
"COG4641",71,44,237,134,85,92
"COG4642",2456,1266,288,1214,1569,1043
"COG4643",214,82,5727,38,27,74
"COG4644",96,123,2802,255,76,116
"COG4645",0,2,282,2,0,3
"COG4646",86,23,839,25,8,19
"COG4647",7,1,12,2,1,2
"COG4648",1,0,40,2,2,0
"COG4649",75,80,104,124,122,89
"COG4650",0,0,13,3,0,1
"COG4651",231,102,201,44,60,293
"COG4653",161,79,3089,54,7,23
"COG4654",88,18,60,5,13,7
"COG4655",1,0,91,0,0,0
"COG4656",132,12,427,30,18,24
"COG4657",97,25,120,8,14,23
"COG4658",153,27,171,29,14,68
"COG4659",117,18,105,16,21,30
"COG4660",99,19,151,14,15,42
"COG4662",284,429,159,262,293,451
"COG4663",3799,5573,3244,4898,5891,5388
"COG4664",4909,7355,3663,6357,7454,7085
"COG4665",1498,2665,1110,2137,2447,2408
"COG4666",2655,2783,2931,1536,1925,1204
"COG4667",100,202,17,61,102,133
"COG4668",98,94,74,123,56,28
"COG4669",0,2,2,0,1,0
"COG4670",48,73,31,7,21,40
"COG4671",122,59,273,99,67,39
"COG4672",268,133,8949,511,41,71
"COG4674",183,204,686,71,116,547
"COG4675",177,199,744,317,27,73
"COG4676",3,3,0,0,4,0
"COG4677",22,11,24,24,0,29
"COG4678",83,5,37,18,67,0
"COG4679",0,0,12,4,1,2
"COG4680",2,2,71,0,0,0
"COG4681",141,9,107,10,1,8
"COG4682",3,2,1,6,0,0
"COG4683",0,0,11,0,0,0
"COG4688",8,2,24,9,0,9
"COG4689",9,38,3,14,23,0
"COG4690",49,14,4,8,23,7
"COG4691",0,0,9,0,0,0
"COG4692",61,80,235,67,442,14
"COG4693",0,2,0,0,0,0
"COG4694",12,2,531,4,3,1
"COG4695",940,274,6982,427,77,54
"COG4696",63,6,200,65,7,2
"COG4700",24,2,2,1,0,0
"COG4701",0,0,0,0,0,0
"COG4702",2,0,29,0,0,0
"COG4704",283,141,182,183,177,161
"COG4705",0,1,59,0,0,0
"COG4706",4,1,52,1,1,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,2,1,0,0
"COG4712",10,11,1310,8,8,0
"COG4713",0,0,70,2,3,0
"COG4714",5,36,20,8,6,35
"COG4715",0,3,4,0,0,0
"COG4716",3,0,10,2,0,0
"COG4717",40,1,146,7,13,2
"COG4718",31,9,655,112,5,11
"COG4719",0,0,42,0,0,0
"COG4720",0,1,0,0,0,0
"COG4721",1,0,89,0,0,0
"COG4723",97,84,5052,207,19,43
"COG4724",1,0,21,0,0,0
"COG4725",114,151,3085,304,163,64
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",35,5,9,11,9,11
"COG4729",1,0,18,0,0,0
"COG4731",285,195,400,84,112,141
"COG4733",1251,720,40631,1834,172,385
"COG4734",20,1,486,2,0,3
"COG4735",0,0,57,2,0,0
"COG4736",0,0,1,2,1,2
"COG4737",2,0,13,4,0,1
"COG4738",0,12,0,3,26,0
"COG4741",84,22,85,70,44,2
"COG4742",1,0,0,0,1,0
"COG4743",0,0,0,1,0,0
"COG4744",0,0,2,0,0,1
"COG4745",2,11,0,85,65,2
"COG4746",0,0,0,0,0,0
"COG4747",10,22,3,8,23,23
"COG4748",52,59,38,14,16,40
"COG4750",14,8,0,2,9,18
"COG4752",1,55,0,8,14,0
"COG4753",420,67,202,47,13,59
"COG4754",0,1,1,2,1,1
"COG4757",7,4,100,22,5,14
"COG4759",1,0,6,127,34,2
"COG4760",807,933,156,778,1028,972
"COG4762",1,0,82,0,7,0
"COG4763",0,6,990,0,0,2
"COG4764",873,1383,225,947,1169,1478
"COG4765",163,471,312,378,437,543
"COG4766",101,63,19,23,108,2
"COG4767",1,0,2,0,1,0
"COG4769",0,0,0,0,3,0
"COG4770",3424,3260,4635,3707,3591,2975
"COG4771",7443,4069,1056,2803,3394,2632
"COG4772",4941,2655,2239,1363,1725,2212
"COG4773",25,32,649,38,5,49
"COG4774",331,830,1087,679,898,1070
"COG4775",7274,7838,4285,5850,6749,8677
"COG4776",3,4,4,0,5,1
"COG4778",24,17,141,6,71,11
"COG4779",0,8,5,2,1,0
"COG4781",0,0,1,0,0,0
"COG4782",90,12,396,0,3,1
"COG4783",1916,1559,1776,870,1154,1733
"COG4784",451,280,597,287,334,375
"COG4785",2,3,3,2,1,2
"COG4786",539,571,1545,230,179,317
"COG4787",221,237,290,151,98,247
"COG4789",0,2,1,3,0,3
"COG4790",0,0,0,1,0,1
"COG4791",0,2,0,0,0,2
"COG4792",0,1,0,1,1,2
"COG4794",0,0,0,0,0,0
"COG4795",152,57,335,33,51,60
"COG4796",550,1283,561,1628,1225,1704
"COG4797",13,0,0,0,2,0
"COG4798",772,548,1614,405,486,547
"COG4799",6382,5821,5440,6728,7173,5539
"COG4801",0,0,0,0,0,0
"COG4802",17,3,0,6,61,4
"COG4803",24,2,0,1,7,1
"COG4804",4,8,107,1,2,5
"COG4805",3474,2707,5752,2065,2074,2047
"COG4806",59,2,2,0,3,8
"COG4807",227,11,41,7,5,7
"COG4809",0,0,0,0,0,0
"COG4813",31,150,37,65,47,114
"COG4815",0,5,2,0,0,0
"COG4819",0,18,0,14,8,38
"COG4821",47,227,88,132,162,122
"COG4823",2,4,97,0,1,5
"COG4825",3,1,0,19,20,0
"COG4826",3,15,64,14,13,4
"COG4828",1,1,0,0,5,0
"COG4829",2,1,5,2,1,0
"COG4830",12,1,0,6,84,0
"COG4832",5,2,92,3,1,0
"COG4833",138,10,5,0,1,1
"COG4834",6,0,53,1,2,0
"COG4842",0,0,0,0,0,0
"COG4843",98,117,0,177,158,80
"COG4845",150,0,6,0,0,0
"COG4848",0,0,0,0,0,1
"COG4849",1,3,8,4,0,2
"COG4850",14,1,291,8,4,3
"COG4852",184,182,46,80,80,139
"COG4856",0,0,0,3,8,0
"COG4857",180,204,115,113,237,138
"COG4859",0,0,98,1,1,0
"COG4860",0,16,0,1,10,11
"COG4861",1,6,8,0,0,3
"COG4864",219,310,7,304,271,220
"COG4865",2,4,0,0,0,0
"COG4866",0,0,0,3,4,1
"COG4867",933,342,100,334,287,377
"COG4869",27,9,0,4,23,9
"COG4870",389,212,150,114,187,83
"COG4872",1,0,94,0,6,0
"COG4874",1209,684,52,292,592,547
"COG4875",58,32,39,68,82,22
"COG4877",0,0,0,3,7,0
"COG4878",1,4,214,1,1,10
"COG4880",217,445,1,1083,1089,34
"COG4886",2015,1239,663,2681,2182,687
"COG4887",0,0,3,0,0,1
"COG4888",0,0,0,1,6,0
"COG4889",387,833,855,4473,378,539
"COG4890",0,0,1,0,0,1
"COG4891",9,0,1,0,1,0
"COG4892",17,0,0,0,0,0
"COG4894",46,4,0,1,3,56
"COG4895",34,1,4,2,14,1
"COG4898",200,4,130,23,30,1
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,5,7,0
"COG4902",0,5,5,1,1,0
"COG4906",0,1,0,18,1,0
"COG4907",56,99,2,76,62,44
"COG4908",0,0,0,0,0,0
"COG4909",65,17,0,14,12,1
"COG4910",23,1,0,1,0,1
"COG4911",13,7,1,14,85,1
"COG4912",38,21,32,125,101,2
"COG4913",13,9,11,29,8,59
"COG4916",0,0,1,0,0,2
"COG4922",6,1,173,0,2,1
"COG4923",163,119,44,121,115,60
"COG4924",1,3,12,6,2,7
"COG4925",1,3,0,0,0,1
"COG4926",0,2,3,0,0,2
"COG4927",3,1,92,0,0,0
"COG4928",374,208,317,120,111,144
"COG4929",4,6,45,1,7,2
"COG4930",19,54,34,23,9,36
"COG4932",16,0,1,1,0,2
"COG4933",0,0,22,0,0,0
"COG4934",24,5,0,5,14,9
"COG4935",87,594,18,925,1269,197
"COG4937",0,0,0,0,0,0
"COG4938",86,65,30,86,49,99
"COG4941",12,12,472,7,2,7
"COG4942",2128,771,1301,616,698,649
"COG4943",5,7,65,19,0,4
"COG4944",4,0,23,4,0,0
"COG4945",26,413,0,495,410,104
"COG4946",455,321,313,311,339,243
"COG4947",1,0,0,0,0,0
"COG4948",5632,7880,3346,6899,5884,6761
"COG4949",437,74,676,28,43,155
"COG4950",17,13,2,8,12,6
"COG4951",57,12,959,350,37,6
"COG4952",234,441,181,159,214,285
"COG4953",211,117,1396,52,90,60
"COG4954",24,16,18,14,3,38
"COG4955",4,0,0,2,1,0
"COG4956",70,606,4,422,213,800
"COG4957",4,10,623,20,11,14
"COG4959",0,4,1101,10,6,10
"COG4960",0,0,179,1,0,2
"COG4961",120,20,2617,7,16,17
"COG4962",47,116,3889,88,143,92
"COG4963",28,6,1750,13,7,1
"COG4964",34,21,2030,32,39,16
"COG4965",25,9,1380,10,9,5
"COG4966",92,9,62,15,31,5
"COG4967",15,0,13,5,3,1
"COG4968",32,7,26,12,16,5
"COG4969",43,14,143,32,45,19
"COG4970",59,4,122,7,17,5
"COG4972",273,222,421,276,265,176
"COG4973",1013,724,315,602,667,799
"COG4974",4470,2388,3961,1229,1339,1313
"COG4976",579,207,146,197,182,129
"COG4977",2670,559,2369,223,295,308
"COG4978",4,0,0,0,0,0
"COG4981",0,0,0,2,0,1
"COG4982",0,0,0,2,3,1
"COG4983",443,116,15918,609,315,114
"COG4984",0,0,3,1,1,0
"COG4985",79,16,21,25,102,47
"COG4986",0,0,0,2,0,20
"COG4987",6,15,166,13,38,27
"COG4988",18,21,577,32,18,59
"COG4989",866,250,459,136,63,74
"COG4991",1,1,82,0,1,1
"COG4992",2967,2820,1165,4467,5051,5257
"COG4993",2720,1741,2621,1713,1894,590
"COG4994",0,0,4,0,0,0
"COG4995",330,357,798,203,193,317
"COG4997",3,1,88,40,6,3
"COG4999",0,1,0,0,0,0
"COG5000",3638,3297,2342,2358,3266,3597
"COG5001",818,458,15622,1091,363,957
"COG5002",758,170,1993,182,189,239
"COG5004",0,0,0,1,0,0
"COG5005",0,0,37,0,0,1
"COG5006",8,1,126,78,25,2
"COG5007",48,40,32,79,61,13
"COG5008",84,5,157,48,66,19
"COG5009",6704,7094,3026,4726,6022,6948
"COG5010",12,3,664,1,7,2
"COG5011",81,12,0,188,262,5
"COG5012",389,151,138,443,446,157
"COG5013",258,4,82,179,255,9
"COG5014",15,3,0,51,23,2
"COG5015",1,0,0,1,0,0
"COG5016",1336,884,410,397,578,1052
"COG5017",26,9,1,11,12,4
"COG5018",35,6,24,3,3,4
"COG5019",0,1,0,0,2,1
"COG5020",90,51,25,43,38,14
"COG5021",32,69,0,491,707,19
"COG5022",161,165,0,103,350,35
"COG5023",7,128,0,108,307,59
"COG5024",13,25,0,67,155,3
"COG5026",0,7,0,0,0,3
"COG5027",5,13,0,70,150,3
"COG5028",2,10,0,97,164,4
"COG5029",4,12,1,41,84,0
"COG5030",6,5,0,36,62,3
"COG5031",89,23,132,29,58,27
"COG5032",184,239,0,967,1413,62
"COG5033",0,1,0,12,15,0
"COG5034",0,5,0,14,35,2
"COG5035",1,7,0,13,36,3
"COG5036",4,27,0,27,86,1
"COG5038",22,48,0,156,294,12
"COG5039",11,2,2,0,2,1
"COG5040",1,13,0,43,62,2
"COG5041",1,6,0,16,32,1
"COG5042",55,49,3,29,28,73
"COG5043",9,50,0,247,163,8
"COG5044",3,5,0,62,88,1
"COG5045",0,5,0,4,15,0
"COG5046",0,6,0,14,22,1
"COG5047",12,17,0,85,160,1
"COG5048",5,7,1,1,69,13
"COG5049",876,238,5,328,524,172
"COG5050",6,5,0,39,52,1
"COG5051",0,7,0,0,6,0
"COG5052",1,4,0,0,15,2
"COG5053",176,38,0,30,116,39
"COG5054",338,91,0,58,110,88
"COG5055",5,4,1253,13,1,14
"COG5056",0,6,0,0,1,1
"COG5057",1,1,0,0,7,0
"COG5058",1,10,0,15,23,2
"COG5059",99,495,0,636,1737,110
"COG5061",3,8,0,66,86,1
"COG5062",0,1,0,23,35,2
"COG5063",3,2,0,15,37,3
"COG5064",7,46,0,23,137,9
"COG5065",0,1,0,0,3,0
"COG5066",1,7,0,10,23,0
"COG5068",2,0,0,23,28,0
"COG5069",0,31,0,1,19,8
"COG5070",5,7,0,21,38,0
"COG5071",1,9,0,24,48,0
"COG5072",50,12,0,38,65,6
"COG5074",1,6,0,16,32,0
"COG5075",16,5,0,18,41,3
"COG5076",17,81,0,274,565,6
"COG5077",148,70,0,221,380,11
"COG5078",388,223,1,275,535,113
"COG5079",0,11,0,4,45,1
"COG5080",1,8,0,27,43,0
"COG5081",0,2,0,0,0,0
"COG5082",0,2,0,19,50,1
"COG5083",2,9,0,25,64,2
"COG5084",1,0,0,12,29,0
"COG5086",1,4,0,12,20,0
"COG5088",0,0,0,14,9,0
"COG5090",2,2,0,17,34,0
"COG5091",0,1,0,12,30,0
"COG5092",487,6,0,77,124,7
"COG5093",0,2,0,0,6,0
"COG5094",0,2,0,1,11,0
"COG5095",2,5,0,26,48,3
"COG5096",25,62,0,169,463,6
"COG5097",0,3,0,0,0,0
"COG5098",5,11,0,45,138,1
"COG5099",1,4,0,40,94,2
"COG5100",0,4,0,0,1,0
"COG5101",6,30,0,24,72,2
"COG5102",1,3,0,5,24,0
"COG5103",0,15,0,104,53,1
"COG5104",2,0,0,32,58,0
"COG5105",1,0,0,9,23,1
"COG5106",3,1,0,14,31,1
"COG5107",0,7,0,38,95,2
"COG5108",1198,843,13436,3602,826,485
"COG5109",0,0,0,0,13,0
"COG5110",3,34,0,69,111,0
"COG5111",0,3,0,23,45,0
"COG5112",1,1,0,0,2,1
"COG5113",62,33,0,59,98,25
"COG5114",1,1,0,30,37,1
"COG5116",3,35,0,48,95,2
"COG5117",1,3,0,49,66,0
"COG5118",1,1,0,14,28,0
"COG5119",5,1,0,0,3,0
"COG5120",2,0,0,11,12,0
"COG5122",1,0,0,7,20,2
"COG5123",3,0,0,7,13,0
"COG5124",0,2,0,14,14,0
"COG5125",0,0,0,0,0,0
"COG5126",23,205,39,137,523,77
"COG5127",3,6,0,16,50,1
"COG5128",0,1,0,17,18,0
"COG5129",1,0,0,0,0,0
"COG5132",0,1,0,10,14,0
"COG5133",0,1,0,5,7,0
"COG5134",1,4,0,37,56,0
"COG5135",23,223,111,235,100,356
"COG5137",0,1,0,9,14,0
"COG5138",0,0,0,0,6,0
"COG5139",4,2,0,29,32,0
"COG5140",44,26,0,33,85,5
"COG5141",14,15,0,233,341,7
"COG5142",3,5,0,10,41,0
"COG5143",3,6,0,21,87,0
"COG5144",0,1,0,25,42,1
"COG5145",0,3,0,0,0,0
"COG5146",45,9,0,21,88,24
"COG5147",25,81,0,197,480,17
"COG5148",1,2,0,3,24,1
"COG5149",0,0,0,0,1,0
"COG5150",1,0,0,10,13,0
"COG5151",0,3,0,18,49,1
"COG5152",2,10,0,18,39,0
"COG5154",1,6,0,17,39,1
"COG5155",1,53,0,106,88,0
"COG5156",0,5,0,10,37,1
"COG5157",1,0,0,16,53,0
"COG5158",14,59,0,132,264,5
"COG5159",2,15,0,40,106,1
"COG5160",17,36,0,113,141,40
"COG5161",6,11,0,58,105,2
"COG5162",0,1,0,6,9,0
"COG5163",2,3,0,41,67,2
"COG5164",3,13,0,32,104,2
"COG5165",1,4,0,29,77,0
"COG5167",0,0,0,0,10,0
"COG5169",0,20,0,25,63,7
"COG5170",2,12,0,34,60,1
"COG5171",0,2,0,17,19,1
"COG5173",0,8,0,0,3,0
"COG5174",0,0,0,0,0,0
"COG5175",0,1,0,8,25,0
"COG5176",4,13,0,36,94,1
"COG5177",1,6,0,32,97,0
"COG5178",3,17,0,106,235,10
"COG5179",6,9,0,95,121,0
"COG5180",1,0,0,22,30,2
"COG5181",7,7,0,72,96,1
"COG5182",2,9,0,26,38,0
"COG5183",26,1,0,1,11,10
"COG5184",1139,1669,569,5853,3377,659
"COG5185",0,0,0,1,2,0
"COG5186",3,4,0,18,55,21
"COG5187",1,7,0,18,66,4
"COG5188",3,8,0,20,53,0
"COG5190",31,17,0,116,174,2
"COG5191",1,4,0,23,28,0
"COG5192",7,8,0,56,91,6
"COG5193",5,2,0,16,43,0
"COG5194",0,2,0,7,17,2
"COG5196",2,12,0,28,44,1
"COG5197",1,1,0,27,19,1
"COG5198",0,5,2,14,44,2
"COG5199",0,1,0,0,1,0
"COG5200",0,6,0,0,18,0
"COG5201",27,5,0,9,27,4
"COG5202",3,0,0,29,25,0
"COG5204",0,4,0,0,7,0
"COG5206",2,13,0,12,29,2
"COG5207",1,12,0,45,84,4
"COG5208",2,7,0,12,31,0
"COG5209",3,9,0,13,32,0
"COG5210",18,58,0,183,393,17
"COG5211",1,0,0,10,19,1
"COG5212",14,0,0,0,4,5
"COG5213",0,0,0,0,1,0
"COG5214",2,9,0,14,38,0
"COG5215",4,51,0,134,253,2
"COG5216",0,3,0,5,9,1
"COG5217",2,0,0,36,27,0
"COG5218",1,4,0,25,45,0
"COG5219",3,9,0,58,95,0
"COG5220",1,0,0,0,5,0
"COG5222",7,1,0,22,48,1
"COG5223",1,1,0,17,24,2
"COG5224",0,0,0,1,6,0
"COG5225",0,6,0,0,2,0
"COG5226",774,63,0,200,208,24
"COG5227",0,16,0,4,20,1
"COG5228",1,9,0,26,40,0
"COG5229",2,12,0,47,55,0
"COG5230",3,0,0,15,14,1
"COG5231",0,1,0,31,38,0
"COG5232",3,3,0,12,43,2
"COG5233",0,1,0,0,0,0
"COG5234",8,36,0,73,149,2
"COG5235",1,7,0,17,30,1
"COG5236",0,1,0,0,12,0
"COG5237",2,5,0,1,5,0
"COG5238",12,23,0,72,135,5
"COG5239",7,21,0,129,212,14
"COG5240",3,22,0,19,71,1
"COG5241",2,0,0,14,22,1
"COG5242",3,4,0,14,32,1
"COG5243",21,7,0,28,57,6
"COG5244",0,5,0,1,0,0
"COG5245",61,899,0,293,1841,72
"COG5246",0,7,0,11,20,0
"COG5247",1,0,0,21,13,0
"COG5248",1,1,0,5,13,0
"COG5249",0,3,0,13,19,0
"COG5250",1,0,0,10,12,0
"COG5251",0,1,0,18,11,0
"COG5252",9,0,0,2,72,0
"COG5253",22,78,0,64,184,9
"COG5254",0,3,0,1,0,1
"COG5255",82,106,5,142,137,8
"COG5256",80,292,0,588,924,140
"COG5257",104,272,0,374,713,100
"COG5258",203,60,0,50,93,55
"COG5259",1,1,0,50,51,0
"COG5260",9,111,0,181,323,47
"COG5261",0,0,0,0,3,1
"COG5262",62,34,0,26,83,9
"COG5263",0,0,10,0,0,0
"COG5264",0,5,0,5,4,0
"COG5265",1329,559,1655,393,535,607
"COG5266",9,1,53,8,0,1
"COG5267",1948,1159,198,1527,1206,1429
"COG5268",2,0,127,1,3,3
"COG5269",1,2,0,27,38,1
"COG5271",41,86,682,355,314,9
"COG5272",694,153,39,137,316,82
"COG5273",17,33,0,106,210,5
"COG5274",71,55,0,258,336,16
"COG5275",2,1,0,0,18,3
"COG5276",509,284,83,158,230,146
"COG5277",18,78,0,124,300,12
"COG5278",15,46,174,17,2,6
"COG5279",54,23,9,10,16,6
"COG5280",43,1,138,8,3,0
"COG5281",257,247,10271,358,31,101
"COG5282",16,2,200,605,164,2
"COG5283",378,24,2605,161,101,19
"COG5285",4001,3305,322,4456,4303,2691
"COG5290",2,0,0,49,83,0
"COG5291",1,17,0,26,61,0
"COG5293",15,1,174,10,0,6
"COG5295",337,172,992,165,88,56
"COG5296",3,3,0,40,46,0
"COG5297",37,45,34,25,20,7
"COG5301",1993,787,7678,2652,416,302
"COG5302",1,0,9,4,0,0
"COG5304",1,0,0,0,0,1
"COG5305",41,61,35,124,38,17
"COG5306",51,30,261,45,77,51
"COG5307",23,9,0,227,405,6
"COG5308",5,2,0,48,107,0
"COG5309",2100,15,216,22,25,21
"COG5310",42,0,122,5,8,0
"COG5314",2,4,1152,9,8,9
"COG5316",166,278,112,442,266,125
"COG5317",4,3,307,1,1,1
"COG5319",351,711,391,318,377,439
"COG5321",81,55,477,35,30,16
"COG5322",60,503,5,377,187,714
"COG5323",218,52,1496,46,7,15
"COG5324",0,0,0,0,0,0
"COG5325",5,5,0,27,59,3
"COG5328",210,133,409,102,98,57
"COG5329",6,18,0,66,117,4
"COG5330",15,6,1581,13,7,18
"COG5331",98,170,220,98,110,209
"COG5333",6,11,0,15,72,0
"COG5336",91,328,224,327,383,390
"COG5337",1569,822,90,947,1215,515
"COG5338",4,2,822,7,1,2
"COG5339",1,1,3,0,0,0
"COG5340",0,0,3,1,1,2
"COG5342",58,42,69,11,20,75
"COG5343",17,1,239,1,2,5
"COG5345",190,93,269,45,33,124
"COG5346",0,0,1,1,0,1
"COG5347",7,17,0,66,145,4
"COG5349",111,42,601,30,22,26
"COG5350",19,180,57,90,96,181
"COG5351",4,34,1,6,12,31
"COG5352",464,979,593,785,955,1068
"COG5354",5,15,0,73,125,4
"COG5360",1435,2719,1642,2337,2653,2883
"COG5361",661,32,61,33,91,12
"COG5362",1093,559,82665,773,153,203
"COG5368",35,51,45,18,94,68
"COG5369",0,1,0,0,0,0
"COG5371",8,11,1,66,142,3
"COG5373",22,23,107,32,18,18
"COG5375",11,30,511,36,13,20
"COG5377",83,54,1911,381,14,19
"COG5379",76,46,83,78,99,48
"COG5380",4,6,161,4,1,1
"COG5381",0,0,0,5,0,0
"COG5383",6,5,76,5,3,2
"COG5384",2,0,0,35,69,0
"COG5385",91,6,550,17,5,4
