"","NLM007","NLM016","NLM022","NLM008","NOM005","DOM021","NOF008","DLF008","DOF003","DOF008","DLM006","NOM017","NLM026","DLM027","DLF014","NOM022","DLM019","NLF007","DLM001","NLM021","DOM026","DOM013","NOF002","DOF004","NLM023","NOM009","DLM024","DLM012","NOM007","DOM018","NLM006","NOF010","NLF008","NLF013","NOF014","NLM032","DLF001","NLM027","DOM001","DLM021","DLM018","DLM009","NOM029","NOM020","NOF007","DLM028","NOF012","NLF001","DLM017","NOM008","DOF006","NLF005","DLM016","DOM023","NOM004","DLF005","DLF004","NOM010","NLM024","NLM017","DOM019","NOM027","NOM028","DLM022","NLM002","DLF007","NOF005","NOF013","DOM005","DOM015","NLM028","NLM025","NOF009","DOM016","NLM004","NOM012","NOM018","NOM001","DOF007","DLM002","NLM031","NOM002","DLM013","DOM008","DLF010","NLF012","DOM022","NOM026","NLM029","DLF012","NLM009","DOM024","DOM010","DLM015","NLM010","DOM003","NLF015","DLM010","DLM014","DLM023"
"COG1175",132,33,178,311,210,47,114,115,88,310,113,107,325,142,372,85,228,228,76,137,183,78,176,121,134,250,323,611,183,192,57,119,50,211,330,221,94,304,85,111,129,160,153,70,194,241,105,144,88,95,68,216,80,22,63,160,103,123,26,305,154,340,170,185,45,124,161,109,71,126,194,89,59,84,183,252,175,121,76,205,157,322,99,69,215,139,120,170,163,691,100,98,107,132,165,115,60,92,64,183
"COG1176",38,44,28,39,36,32,37,25,17,36,18,35,32,45,24,42,42,43,30,34,36,23,31,26,25,39,36,21,25,34,23,43,18,43,50,34,32,49,34,42,47,27,36,43,26,40,27,22,32,34,27,33,34,40,39,27,37,31,37,51,25,17,37,37,14,23,40,30,33,37,36,35,23,34,41,45,40,36,37,42,41,38,30,18,41,34,19,54,36,43,12,30,35,37,36,25,38,37,34,48
"COG1177",41,45,46,31,52,35,38,29,39,40,23,43,43,49,51,29,49,41,22,40,42,29,41,44,37,54,55,36,27,38,33,48,26,35,34,45,28,48,33,38,26,56,38,37,39,40,25,23,27,33,28,31,44,42,23,44,29,32,38,42,28,16,37,50,15,16,43,25,34,32,42,37,30,32,30,36,48,46,33,28,27,44,44,40,27,34,21,50,39,50,8,28,46,41,35,40,32,55,26,35
"COG1178",46,6,27,6,22,15,33,87,26,22,15,14,50,13,37,7,61,19,26,20,9,14,18,14,23,21,67,6,15,13,14,18,33,18,24,8,9,8,30,24,8,30,14,11,18,25,14,27,14,18,24,23,20,12,34,11,26,15,23,18,20,45,14,36,9,26,13,20,38,18,27,18,20,19,26,35,34,10,18,20,9,23,37,31,30,16,28,57,14,10,7,21,26,20,18,13,30,33,14,13
"COG1179",42,40,43,35,23,29,38,26,30,31,37,33,36,26,27,34,45,38,35,31,34,48,18,25,37,37,9,16,31,28,38,33,37,40,25,35,17,27,29,24,32,33,21,28,28,27,48,31,35,22,21,37,28,40,30,44,25,33,40,31,29,31,25,31,32,34,35,26,16,38,32,32,27,33,38,38,32,40,25,30,36,30,28,22,28,28,35,45,33,28,41,33,23,25,41,29,26,27,24,51
"COG1180",49,108,55,55,52,34,51,42,41,57,75,60,48,64,91,32,45,40,51,39,51,47,55,38,51,61,90,85,45,29,41,56,40,37,48,48,31,81,50,40,58,68,54,68,31,70,52,41,32,44,57,49,41,89,56,55,43,33,34,45,36,85,53,80,58,80,55,45,64,37,63,72,43,68,62,45,54,39,53,57,37,48,46,59,54,37,62,67,52,82,90,35,38,38,45,62,34,36,31,43
"COG1181",49,58,39,47,50,33,50,42,48,70,55,48,57,84,53,67,53,57,56,51,55,52,31,52,45,53,53,69,75,44,51,48,46,51,47,48,65,83,60,37,67,75,60,59,39,58,56,42,50,27,37,47,49,60,23,67,56,34,59,47,45,47,46,60,81,26,44,40,51,44,48,54,30,62,54,51,67,54,40,53,58,63,40,34,79,47,47,69,67,62,63,55,54,61,39,69,66,46,47,41
"COG1182",0,0,1,0,6,1,1,1,2,3,0,1,0,0,1,0,2,2,1,5,1,1,3,4,0,0,6,2,4,1,0,2,1,0,1,0,0,9,4,0,1,1,6,3,2,2,1,0,2,1,1,0,2,0,0,2,0,0,1,0,1,0,1,3,1,0,0,1,0,0,0,2,0,0,3,1,1,2,0,1,0,6,2,0,4,0,3,14,1,0,0,0,0,0,1,6,1,7,0,1
"COG1183",20,38,19,25,8,42,25,24,22,13,25,46,23,26,18,34,18,28,26,28,33,16,25,23,18,28,4,8,32,22,30,33,33,15,17,22,41,11,19,32,21,20,33,27,50,7,28,30,25,36,37,23,24,33,25,27,24,23,44,17,25,21,25,14,68,34,19,20,28,14,26,30,38,33,32,21,28,31,17,24,16,14,24,28,11,26,34,19,22,15,35,36,25,30,20,30,30,27,29,15
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0,1,0,4,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,1,0,0,1,2,1,0,0,1,0,0,0,0,3,0,1,0,0
"COG1185",116,96,89,62,77,110,96,67,81,87,102,115,103,80,100,106,130,100,102,108,81,110,80,80,78,96,35,88,113,104,101,100,94,101,97,102,82,84,98,93,90,50,66,121,96,90,154,101,104,80,105,111,87,99,73,105,119,82,124,72,111,102,68,116,131,60,78,68,67,101,90,86,91,76,124,90,107,112,79,86,81,73,98,84,104,96,79,73,87,69,103,84,111,96,80,101,90,88,105,103
"COG1186",78,79,64,43,58,60,58,41,49,55,58,57,73,48,61,77,62,43,69,62,38,51,56,53,58,49,38,71,50,59,48,56,51,51,59,48,44,43,52,60,72,50,69,57,59,57,64,50,74,53,60,51,43,54,59,63,49,49,58,52,46,60,54,64,78,56,44,51,35,54,48,47,41,63,48,62,69,64,56,38,47,35,55,46,65,62,64,48,57,59,67,59,46,39,42,47,36,52,62,57
"COG1187",43,37,57,53,60,46,59,22,48,82,42,39,72,51,61,39,75,77,51,51,57,80,36,60,36,68,56,55,60,47,52,47,34,79,52,64,16,68,48,35,72,71,53,47,39,53,66,24,57,29,39,52,62,41,21,75,43,34,43,23,50,32,45,57,61,26,42,45,24,49,57,59,29,33,55,61,51,40,25,40,54,39,52,48,67,46,49,77,62,49,38,44,43,41,43,45,41,55,41,48
"COG1188",16,15,18,18,16,19,18,18,13,25,22,9,19,12,6,12,12,15,13,17,22,18,3,14,15,17,18,12,5,15,24,18,15,24,17,20,19,27,26,16,12,16,7,14,13,12,20,11,11,11,21,15,10,12,13,15,23,13,25,9,21,3,9,13,25,19,23,17,15,22,19,16,17,5,27,16,28,19,22,17,13,10,10,8,13,12,21,28,14,9,16,23,9,15,11,9,13,18,13,14
"COG1189",10,2,29,38,17,13,19,12,21,27,19,13,32,25,38,10,35,27,14,18,14,16,24,21,9,38,8,39,16,16,13,16,9,17,30,25,5,35,17,17,22,38,16,10,13,22,27,15,21,10,6,19,14,4,8,23,18,7,6,13,24,28,10,24,8,5,18,13,5,19,21,6,8,16,27,25,11,16,3,27,18,30,26,8,29,12,11,32,22,31,6,13,16,15,23,10,6,11,12,27
"COG1190",85,99,60,62,96,85,75,72,73,69,70,111,75,89,75,73,77,78,76,80,72,105,69,71,82,70,72,86,84,85,75,72,89,91,73,66,69,82,84,86,79,85,78,78,69,75,88,80,99,97,74,88,85,79,75,77,60,67,103,65,90,77,66,95,88,54,65,72,65,95,73,70,85,74,72,62,79,82,63,72,61,70,100,71,92,89,80,65,89,68,78,69,74,58,73,89,76,77,97,81
"COG1191",66,17,128,95,93,32,102,28,61,111,89,38,108,61,62,18,114,98,40,62,96,137,76,62,37,125,55,44,88,71,19,31,19,96,114,114,18,37,51,49,79,86,54,30,61,82,140,54,56,28,22,91,52,14,19,126,46,67,5,34,57,38,66,130,10,20,66,63,15,60,105,45,10,36,59,88,61,43,15,85,82,89,73,17,145,66,28,67,131,93,25,69,43,41,65,25,30,37,35,119
"COG1192",142,200,125,138,160,98,136,56,112,179,146,136,188,160,147,88,174,139,103,143,140,137,84,151,112,168,148,163,118,72,104,134,75,130,161,148,193,176,163,119,131,130,151,156,98,115,144,116,123,104,72,116,118,194,88,151,123,164,85,90,140,117,138,122,77,222,169,109,50,136,168,215,64,100,167,154,140,163,108,132,118,161,114,76,155,139,85,117,118,144,111,121,121,83,151,108,60,96,112,181
"COG1193",66,116,91,77,61,72,85,71,73,84,98,129,103,142,67,106,134,90,102,102,96,101,89,71,88,103,44,45,109,90,73,81,69,88,84,113,50,100,90,59,99,73,85,80,50,63,69,73,83,59,45,88,75,92,45,109,79,96,111,64,81,49,66,107,115,47,67,82,52,83,76,97,58,71,111,88,88,122,60,90,112,112,82,76,114,97,68,77,115,92,123,84,74,74,73,95,84,43,103,102
"COG1194",27,38,25,23,26,31,27,21,32,31,25,22,24,29,38,25,37,18,52,23,24,27,27,41,20,47,20,59,18,30,42,38,18,39,37,27,22,48,43,20,37,18,33,32,42,38,23,29,32,28,29,33,39,44,34,31,23,34,39,40,31,37,39,18,53,20,35,35,16,33,26,19,32,30,32,38,27,35,17,18,30,25,42,33,32,27,29,31,28,23,31,28,34,24,19,26,26,30,31,46
"COG1195",54,63,45,56,47,55,59,39,74,74,62,64,57,70,66,77,61,63,47,47,56,74,59,55,46,77,46,82,71,69,67,55,35,61,70,65,60,74,60,54,56,63,51,60,74,65,63,52,54,48,40,77,54,52,45,72,64,56,55,68,59,65,59,59,66,57,66,43,38,61,60,90,65,58,66,73,53,78,37,70,69,56,52,46,53,43,54,82,72,73,61,58,47,52,43,64,48,54,56,74
"COG1196",71,13,80,81,63,15,87,35,52,90,43,47,106,82,125,23,143,82,59,64,71,103,72,57,42,95,27,78,89,63,37,30,36,96,90,136,22,128,55,52,72,112,47,26,64,75,139,54,61,19,21,70,45,20,26,104,25,69,16,32,52,77,39,115,12,24,74,49,17,61,87,41,25,48,61,78,73,49,18,68,62,89,141,22,126,70,27,69,145,83,36,51,61,39,66,27,31,33,35,92
"COG1197",114,149,152,120,107,91,129,59,117,176,121,161,116,183,121,122,166,127,138,108,125,152,98,118,91,147,72,177,142,157,127,123,128,127,133,150,82,212,129,91,142,149,115,147,118,158,184,102,156,80,79,113,123,131,94,159,133,98,154,79,120,181,121,177,169,78,97,95,81,130,133,161,98,127,163,109,142,162,82,128,124,140,171,127,178,114,121,105,147,110,171,129,130,111,127,128,130,105,117,142
"COG1198",106,112,124,74,81,76,103,56,93,98,84,133,96,118,108,113,115,100,108,110,91,123,79,101,90,94,53,106,90,84,98,86,82,107,97,100,75,96,99,71,93,99,87,105,70,69,134,71,109,72,93,99,80,98,79,106,83,95,109,54,81,92,67,101,100,69,83,83,64,76,113,124,85,98,98,98,104,116,83,90,85,94,99,49,112,105,73,60,90,112,110,88,102,73,106,90,97,91,91,81
"COG1199",43,6,70,73,68,7,36,28,21,73,19,29,59,65,19,27,65,54,20,32,25,26,24,44,32,78,86,38,42,29,37,21,31,56,54,57,17,87,17,22,43,109,41,20,35,67,26,43,30,4,16,41,34,9,29,40,21,37,11,16,23,64,45,42,8,15,39,24,19,21,71,37,16,31,28,41,38,31,11,47,46,87,39,16,35,35,30,86,28,91,18,34,34,29,51,57,14,39,21,39
"COG1200",83,107,101,61,67,68,109,58,68,107,89,96,91,86,106,94,92,81,94,91,64,109,67,78,63,73,41,141,89,98,73,84,53,88,83,87,53,100,91,71,78,82,58,102,67,73,121,59,99,72,61,83,71,78,58,85,99,74,113,59,91,101,53,100,123,37,57,68,41,77,78,105,53,68,97,94,85,115,78,93,78,71,86,70,96,98,73,62,99,60,101,82,59,62,81,85,63,55,76,79
"COG1201",0,2,5,1,10,0,0,18,0,46,0,5,19,17,80,1,14,4,5,0,1,0,5,8,2,1,70,136,6,6,1,7,5,2,5,2,5,5,5,5,22,1,13,7,1,5,1,0,2,10,2,9,1,0,5,2,1,0,0,3,4,55,17,8,3,4,2,0,13,3,1,21,1,4,1,0,0,0,6,0,0,1,25,5,0,5,8,0,2,14,1,1,1,1,2,24,1,0,0,6
"COG1203",37,22,55,79,39,31,29,35,27,71,98,52,31,82,14,23,60,62,26,48,25,38,62,37,31,44,66,140,32,30,23,26,36,35,33,61,30,55,22,37,34,64,66,59,32,38,61,25,30,16,15,17,30,65,32,50,46,50,51,27,19,99,64,53,30,20,42,25,9,33,54,36,45,26,43,65,34,73,17,43,31,40,31,18,42,39,20,29,29,86,17,54,16,30,44,52,35,13,27,73
"COG1204",11,12,5,40,6,14,10,2,7,0,9,3,2,5,2,8,16,1,14,7,3,4,4,10,6,3,2,2,15,5,9,1,7,5,9,7,20,5,4,3,0,29,2,3,7,1,4,11,8,1,2,16,10,12,6,31,12,17,8,20,10,6,4,19,0,35,5,8,31,6,5,3,9,33,42,16,17,2,8,36,1,12,5,23,13,6,7,15,14,35,8,31,14,18,14,21,4,20,5,10
"COG1205",6,90,38,140,11,23,15,74,34,32,5,116,9,7,0,40,16,20,9,12,1,9,7,14,41,27,3,0,30,4,39,55,10,22,19,18,12,3,48,11,50,0,2,14,6,29,22,6,1,26,13,12,5,48,18,55,15,17,30,11,6,2,1,28,2,39,4,28,17,3,18,59,11,5,137,81,15,5,1,22,10,2,14,9,7,18,7,4,3,68,7,2,11,26,0,108,30,13,23,8
"COG1206",16,5,10,4,7,4,22,5,7,14,6,9,28,27,20,2,29,14,30,19,7,29,9,10,8,6,1,8,16,11,13,3,10,11,17,29,1,25,12,15,16,17,4,4,7,13,28,11,14,9,7,13,8,4,2,33,4,9,4,2,8,29,2,27,3,2,6,10,4,16,11,18,2,5,15,16,3,4,1,20,12,6,39,4,38,16,2,14,18,14,9,13,13,12,12,10,6,8,9,22
"COG1207",4,1,5,2,3,3,7,6,2,10,5,4,4,23,15,2,13,13,2,3,2,12,2,8,5,5,2,24,0,6,6,5,9,2,5,8,3,16,4,2,6,9,3,6,5,9,1,3,2,3,7,22,15,15,8,17,8,12,5,7,9,55,18,29,7,6,18,8,7,21,5,18,11,14,13,17,18,10,7,23,17,15,44,7,23,11,16,26,22,24,11,13,26,11,12,37,17,17,7,17
"COG1208",57,41,54,40,20,59,50,51,54,14,50,75,45,48,37,69,29,45,53,54,73,58,71,59,55,41,13,5,56,56,57,86,75,68,49,40,109,3,59,75,62,28,60,74,107,34,37,47,49,58,23,18,28,22,25,21,34,12,18,13,26,8,10,14,12,19,12,29,13,16,15,28,21,15,10,17,11,13,21,8,25,21,17,33,17,16,23,11,14,9,48,26,33,26,19,17,20,25,21,27
"COG1209",41,96,45,41,36,36,41,51,42,29,42,39,54,32,42,51,48,40,40,49,49,42,61,35,39,33,17,43,40,30,39,51,46,62,26,40,61,50,56,49,50,41,47,44,52,39,40,36,38,66,56,53,42,60,53,47,62,51,37,65,40,19,32,25,25,100,45,55,95,34,44,32,55,37,27,30,44,60,57,50,38,53,34,79,38,51,58,43,56,31,59,38,70,43,44,21,52,74,60,39
"COG1210",9,37,12,15,14,4,9,8,9,30,25,40,5,59,32,26,19,5,18,4,9,19,19,10,16,22,40,22,11,9,13,27,15,11,5,19,9,43,16,7,20,22,13,32,8,14,4,9,24,7,6,7,7,31,7,5,24,5,27,9,5,27,8,10,39,14,11,5,9,10,10,45,10,10,24,25,16,38,8,18,8,6,31,13,19,14,9,31,6,20,52,4,7,7,10,50,7,18,16,19
"COG1211",36,86,61,40,29,26,48,45,46,50,53,75,51,79,48,84,55,58,46,40,49,41,53,30,38,55,17,79,54,49,42,39,46,55,46,49,48,32,51,49,45,127,56,65,56,38,44,51,84,54,44,58,52,68,47,57,69,80,86,31,52,45,43,50,57,52,53,56,45,52,52,62,47,55,79,52,66,80,34,50,38,62,33,37,39,49,56,54,66,63,71,51,48,40,53,57,27,33,49,39
"COG1212",19,22,17,19,26,39,23,23,17,5,25,29,17,28,13,26,18,11,26,28,14,20,23,23,42,8,10,9,2,20,31,37,34,13,14,22,24,8,26,33,21,27,31,30,27,19,22,17,34,39,24,16,26,40,30,14,33,18,23,15,25,26,15,11,21,26,10,14,31,20,8,30,27,39,15,14,15,31,27,18,21,7,16,37,18,30,25,11,23,2,31,26,35,29,18,32,22,21,23,18
"COG1213",5,1,3,5,0,6,5,22,3,1,7,0,5,0,1,8,3,11,3,3,3,0,8,5,15,0,2,0,7,4,3,0,4,3,6,1,6,5,3,12,5,1,3,1,5,9,5,6,3,2,4,4,0,2,6,3,3,1,1,3,3,0,0,2,0,3,1,4,5,2,0,1,2,1,1,1,3,0,1,2,4,1,1,0,0,0,2,3,2,0,0,3,2,2,4,0,3,1,1,3
"COG1214",29,62,47,42,33,38,40,17,29,46,31,37,28,56,24,40,49,35,40,47,49,45,43,31,28,51,22,28,38,32,44,23,49,40,36,35,24,40,35,35,45,36,35,41,43,24,56,29,44,29,39,39,40,30,34,52,40,29,47,31,41,50,27,32,50,24,33,35,26,40,41,48,32,32,42,40,50,45,30,43,37,38,41,29,56,32,30,52,45,25,44,46,33,37,38,39,32,27,32,36
"COG1215",48,40,38,28,62,74,84,61,76,43,43,32,38,63,63,39,54,40,73,49,47,67,77,82,76,27,81,122,51,49,59,70,63,41,50,39,72,72,64,99,49,28,36,75,40,69,90,53,65,87,71,39,77,66,79,38,49,56,31,75,46,101,71,73,25,52,55,66,84,56,54,60,73,63,39,41,48,38,107,56,54,25,64,81,70,74,79,66,66,15,51,81,68,75,59,47,89,55,82,38
"COG1216",147,130,84,98,89,125,71,78,114,57,88,111,82,69,96,150,72,93,94,84,100,115,77,112,108,80,67,130,128,96,91,119,105,102,109,79,144,51,107,115,96,76,120,71,163,79,62,141,101,122,129,117,93,115,122,76,129,129,110,129,87,113,91,51,103,195,119,133,120,96,107,101,146,129,99,91,91,83,113,110,103,95,70,160,80,95,123,61,113,36,205,98,82,120,116,75,73,86,105,125
"COG1217",92,109,82,78,74,94,94,67,84,106,94,122,107,93,93,90,101,91,82,93,89,133,63,83,86,71,50,101,78,86,69,92,84,82,85,80,74,82,81,96,103,89,102,85,99,81,123,81,108,95,98,114,92,101,79,102,70,91,123,80,103,86,78,126,127,76,84,84,56,87,97,85,94,81,76,74,93,70,73,84,75,83,75,69,117,108,85,77,82,61,78,83,101,76,79,84,84,66,89,86
"COG1218",23,6,15,6,9,33,10,7,20,0,4,2,11,6,2,11,9,12,17,19,20,17,15,33,16,7,13,7,10,17,14,19,9,27,16,14,17,8,21,12,17,4,34,6,19,14,14,17,12,36,31,11,17,18,21,9,16,15,8,19,23,1,20,5,4,30,20,15,18,27,16,2,25,28,5,8,20,2,23,10,13,7,9,29,8,25,10,16,6,3,5,24,26,19,13,5,15,23,26,12
"COG1219",70,78,81,82,55,65,70,51,68,87,80,71,68,79,90,68,87,80,66,77,72,79,62,65,68,93,51,79,76,77,65,62,61,89,85,84,53,64,67,66,61,93,66,70,93,64,94,63,67,45,54,94,68,51,54,80,70,81,55,86,49,81,90,68,80,54,70,66,64,67,65,73,65,73,73,83,79,79,50,98,50,94,78,73,90,69,70,75,104,82,103,70,65,66,86,69,49,71,65,75
"COG1220",5,1,7,1,25,0,1,9,5,16,0,5,1,19,14,0,12,1,5,4,0,6,3,2,6,0,38,13,1,3,19,2,6,0,0,5,1,7,3,0,7,41,6,7,2,6,4,7,2,1,7,0,1,8,3,6,0,4,5,2,2,34,4,13,3,4,1,0,6,1,1,10,2,13,0,1,5,10,4,4,0,3,2,2,4,1,5,15,2,1,1,0,7,3,3,21,3,4,1,0
"COG1221",6,0,14,4,31,17,11,14,11,30,8,24,2,9,26,5,14,2,4,1,13,22,6,2,5,51,35,20,2,3,42,10,50,8,10,15,15,22,13,8,17,46,10,9,8,15,10,28,13,4,11,4,7,27,10,43,4,10,12,34,3,214,27,8,5,9,9,6,1,10,5,5,4,25,18,2,10,20,18,32,19,56,21,12,11,10,15,36,7,42,5,4,7,18,1,83,5,47,1,13
"COG1225",23,17,26,38,20,26,10,8,23,23,25,22,9,10,15,20,18,15,14,15,18,14,19,19,19,21,16,45,23,13,18,16,20,23,6,10,23,21,19,16,17,26,18,15,18,13,10,20,18,28,17,20,26,27,18,21,22,17,27,20,17,9,17,8,19,27,12,13,25,15,20,8,22,15,22,23,20,10,19,21,18,12,6,25,11,10,21,19,13,28,27,25,13,28,21,23,20,21,26,15
"COG1226",35,3,24,16,59,36,30,35,22,34,9,3,23,21,8,23,17,8,14,24,15,23,40,26,35,8,89,21,7,27,41,20,26,24,21,15,28,17,17,27,21,62,41,16,31,75,15,21,29,26,45,20,18,16,31,24,14,20,14,37,43,16,40,20,14,40,18,25,42,22,21,9,40,39,14,16,29,8,36,26,20,12,33,35,27,12,19,51,13,11,7,18,27,20,18,55,34,35,11,11
"COG1227",38,5,37,48,30,12,37,20,33,60,19,21,40,34,29,16,40,42,16,29,24,33,33,34,20,68,17,21,31,52,18,11,22,32,33,60,13,69,24,22,44,49,15,14,19,31,89,28,20,13,8,36,25,11,16,47,20,55,14,9,24,49,31,23,9,13,34,24,14,24,58,34,10,21,35,43,34,23,7,44,29,48,19,11,29,24,13,42,53,52,8,27,26,26,39,19,22,8,20,57
"COG1228",38,3,33,21,26,47,55,43,59,36,28,13,48,18,32,21,60,41,37,55,34,40,43,44,42,34,15,24,24,55,10,45,30,32,36,40,34,18,36,62,25,14,24,10,37,29,30,30,30,40,50,39,48,24,27,27,28,38,23,46,45,4,40,34,13,33,43,39,55,66,30,15,50,50,30,37,24,15,37,26,40,25,59,63,31,49,44,29,48,25,11,45,32,57,36,10,34,29,40,30
"COG1230",1,0,12,5,10,5,3,13,4,28,5,1,10,18,14,0,3,6,12,4,3,9,22,4,14,5,13,32,6,0,8,4,6,9,0,3,14,20,3,6,19,11,27,6,4,10,1,4,5,0,9,6,3,13,17,10,11,5,5,12,12,8,6,11,3,14,4,12,21,2,5,2,8,15,2,3,16,1,20,5,1,1,4,10,5,1,9,5,1,5,2,7,9,7,5,8,12,26,9,3
"COG1232",4,4,4,17,6,3,26,11,12,19,10,5,14,6,26,8,23,25,13,17,9,34,23,9,23,12,4,64,19,24,14,28,31,8,15,9,25,7,10,2,7,4,16,1,6,14,67,16,7,23,12,7,12,2,54,14,5,5,3,14,14,30,18,13,1,35,6,38,12,10,8,5,16,7,3,12,10,5,39,5,11,11,27,33,20,9,4,12,24,14,1,28,5,13,11,13,6,1,4,0
"COG1233",13,28,0,1,3,6,5,20,14,4,9,3,6,0,4,7,3,7,12,12,13,6,11,5,13,0,0,0,3,5,6,8,15,4,4,6,27,0,10,5,2,1,4,4,9,4,16,12,5,10,37,5,6,5,32,3,7,5,9,13,5,0,11,8,1,11,17,10,8,4,11,3,24,18,4,2,4,1,22,4,2,4,5,5,5,10,14,8,5,4,8,10,12,10,11,0,10,9,21,9
"COG1234",47,49,50,41,46,44,32,30,32,55,59,47,50,48,41,59,15,48,35,41,42,40,33,39,35,51,32,26,52,44,45,43,30,44,49,49,28,51,40,34,56,34,39,47,41,33,35,33,40,25,10,12,15,19,12,17,12,14,6,4,8,16,14,6,17,14,14,10,9,9,17,14,8,16,20,12,12,17,10,18,15,18,5,6,13,14,18,11,8,13,14,8,13,14,15,10,9,16,14,19
"COG1235",45,77,43,51,50,81,64,43,54,45,62,75,56,58,43,96,40,69,60,49,66,72,51,70,52,56,29,22,91,55,40,69,60,48,82,47,55,44,53,55,75,42,55,67,68,53,68,60,70,62,53,82,55,104,57,107,78,56,66,62,62,22,41,61,92,48,57,47,47,55,60,66,64,50,58,64,67,65,54,68,65,44,45,72,61,67,88,46,51,41,89,77,55,69,56,51,64,68,65,53
"COG1236",34,5,34,36,32,12,49,10,21,38,16,15,53,25,27,15,40,28,11,34,21,70,22,24,15,41,15,14,30,24,19,23,11,34,46,44,11,28,24,21,24,17,22,12,31,39,35,25,33,18,11,33,29,10,8,55,24,23,7,24,30,42,26,63,5,7,29,18,3,35,39,16,8,19,22,35,44,21,5,32,29,45,36,7,77,23,17,28,37,6,10,23,11,20,25,16,13,14,15,50
"COG1237",8,34,5,3,0,7,6,21,10,2,3,27,2,16,3,6,11,4,11,5,7,3,21,9,24,6,13,4,5,6,12,14,7,9,7,4,7,6,13,5,2,7,13,30,6,2,3,4,5,9,15,7,3,38,10,9,4,10,3,11,9,12,2,10,1,23,9,5,18,6,2,3,12,10,1,6,2,3,13,10,6,8,5,10,5,8,10,5,1,1,24,10,9,11,2,20,10,3,7,10
"COG1238",11,23,17,11,13,13,14,7,17,1,16,18,6,9,1,24,6,7,19,18,9,11,9,10,17,6,2,0,19,12,23,22,14,12,6,6,12,1,19,20,11,3,16,21,7,8,11,17,20,14,24,14,14,26,9,10,16,8,21,19,30,0,12,4,25,11,15,11,25,12,5,27,22,10,13,11,17,9,18,10,9,3,8,10,7,16,27,12,12,1,21,17,23,17,10,15,26,19,17,6
"COG1239",6,0,1,6,2,0,0,18,2,0,0,3,2,6,2,1,27,3,4,3,0,1,6,1,1,1,0,2,1,1,1,2,2,9,6,3,2,2,4,1,0,9,2,2,1,2,5,0,1,1,1,1,3,2,1,3,0,1,1,2,0,0,7,3,1,3,0,1,0,1,2,6,4,3,3,1,1,3,1,1,2,0,16,1,7,2,2,0,12,0,7,2,5,4,3,2,0,0,1,0
"COG1240",2,0,0,2,1,0,1,10,0,1,1,1,3,3,2,3,14,1,1,1,0,3,1,1,1,2,0,3,3,3,0,2,2,4,4,1,3,1,2,1,2,6,2,3,4,2,4,1,0,2,0,0,0,1,4,1,0,0,0,0,0,2,0,3,1,2,0,0,2,1,1,2,0,3,1,0,0,0,0,2,1,0,5,0,3,0,0,0,9,0,2,1,7,1,5,0,1,2,1,2
"COG1242",26,38,42,46,36,29,24,31,21,26,32,36,27,34,27,44,25,31,26,27,25,35,22,40,22,28,21,17,48,35,35,37,16,32,37,35,26,34,26,31,35,40,39,30,36,24,54,17,23,36,17,49,31,35,29,41,30,27,29,34,34,31,27,23,36,28,23,22,38,31,29,22,33,27,28,32,35,33,22,45,41,38,35,43,35,27,22,34,30,32,28,29,33,22,39,31,23,33,37,16
"COG1243",0,2,2,5,0,3,11,6,4,4,9,3,9,2,8,4,15,8,2,5,5,22,4,5,6,3,0,1,12,4,3,0,2,6,9,7,0,3,4,4,4,2,2,2,1,0,25,3,4,7,4,7,5,0,4,6,2,1,1,0,3,1,3,17,0,2,3,4,4,5,1,6,2,4,3,4,7,1,2,9,7,1,37,3,20,3,3,3,7,3,0,4,12,3,3,0,3,1,1,2
"COG1246",3,2,9,0,13,3,1,9,1,1,2,0,0,0,1,0,0,0,9,2,0,2,2,3,2,0,19,2,3,4,5,1,8,2,1,0,0,2,4,2,0,8,5,7,2,7,1,1,5,0,2,0,0,1,3,0,0,1,1,2,0,12,6,8,2,1,2,1,0,0,0,7,2,6,1,4,3,0,1,3,0,1,3,1,1,1,2,5,3,3,1,1,1,3,1,9,2,4,3,4
"COG1247",27,5,24,20,24,19,11,14,11,27,18,8,25,26,30,24,30,20,17,22,18,17,19,19,12,30,9,35,19,27,21,16,8,31,23,29,14,26,21,12,25,33,26,12,37,23,13,20,30,19,12,19,16,16,27,19,14,21,10,18,16,26,15,27,3,13,14,18,20,15,28,16,10,20,10,23,21,13,22,17,16,20,28,17,26,15,18,26,17,25,11,19,19,7,20,9,7,21,31,30
"COG1249",64,14,51,25,102,89,77,85,81,42,44,17,42,51,51,46,37,40,87,42,50,55,118,89,85,22,138,76,41,67,77,54,114,42,38,29,78,182,72,104,54,39,99,38,74,70,47,82,53,85,110,37,82,44,98,36,49,82,45,102,73,68,80,62,39,95,57,88,138,63,50,30,104,102,13,30,44,9,95,38,60,28,78,125,47,65,90,66,44,22,13,65,75,78,80,43,121,97,95,55
