"","DOF008","NOF014","NLF001","NOM027","DLM001","NLF013","NOM029","DLM010","DLM008","NLF015","DOM019","DLM006","DLM013","DLF014","NLM032","DLM018","NOM005","NOM028","NLM031","NLM004","NOM010","DLM014","DOM026","NOM017","DOM023","NLM022","DLM019","NLF008","DOF003","NOF002","DOF004","NOM012","NLM002","DOM003","DLM022","DOM021","NOM008","NLM021","DLF004","DOM024","DLM028","NLM008","NLM009","NLF005","DLM021","NLM007","NOM007","DOM013","NLM026","DOM001","DLM002","NOM001","NLM010","NOM002","NLM016","NOF007","NOF009","DLM027","NLF007","DLM020","DLF012","DLM023","DLM016","NOM009","NOM020","DLM024","NLM029","DLF010","DOF007","DOM016","NLM017","NLM028","DLM017","DLM012","NLM027","DLM015","NOF005","NOM004","DOM005","NOF010","DOF006","NOM022","NLM024","NOF013","DLF001","NOM018","DOM018","DOM008","DLF008","NOF012","NOM026","DOM015","NLF012","DLM009","DLF005","NLM023","NLM006","DLF007","DOM010","NLM025"
"COG0609",72,73,75,125,83,72,63,87,66,75,79,59,65,32,51,62,81,80,83,61,69,62,65,56,65,63,81,98,86,69,90,59,75,60,68,51,72,54,72,44,56,45,48,81,80,78,61,71,66,87,19,22,21,30,10,21,21,18,12,26,23,31,38,21,21,26,19,25,11,31,24,24,20,8,33,34,21,22,16,23,21,23,24,27,23,31,19,22,29,25,37,25,24,16,27,18,25,24,35,3
"COG0610",100,127,136,84,126,167,69,159,125,116,179,88,149,106,107,170,91,71,148,271,163,112,104,211,174,110,180,119,102,41,139,180,167,101,100,220,118,100,99,105,132,127,113,181,56,178,218,160,140,139,144,134,107,114,141,156,112,180,126,102,69,131,186,140,46,22,158,110,77,141,128,149,123,49,118,97,106,77,28,130,13,164,39,105,80,101,162,66,100,106,79,142,129,104,170,96,157,142,127,188
"COG0611",3,7,8,0,27,14,18,20,11,13,12,8,12,17,9,13,27,14,9,1,15,25,8,4,19,13,4,22,29,7,9,13,4,3,13,27,6,19,11,10,18,15,8,9,15,18,6,25,11,22,13,3,7,5,4,9,10,10,13,23,2,7,14,3,10,19,5,14,18,10,18,5,15,11,0,5,16,22,18,28,16,11,10,12,11,11,10,19,18,10,7,13,11,13,12,20,25,20,30,23
"COG0612",58,131,166,20,234,129,206,141,165,255,212,231,138,36,118,158,117,191,198,243,192,286,149,139,229,132,162,188,222,153,161,134,555,130,183,283,237,196,201,208,164,97,265,218,210,154,250,181,193,187,149,86,176,53,282,184,211,95,159,235,55,154,249,75,155,69,196,174,312,214,185,135,207,35,74,192,153,195,216,222,244,186,223,166,149,153,163,194,187,245,69,230,195,73,170,209,174,152,240,177
"COG0613",6,12,3,16,6,7,5,5,5,4,1,10,16,13,10,13,4,12,9,11,15,9,6,5,1,4,10,2,8,6,4,9,9,8,20,1,5,7,5,7,10,8,5,9,6,8,11,9,9,7,25,9,17,38,10,16,16,38,29,18,16,44,11,37,16,40,43,41,18,19,13,19,20,48,9,14,20,23,19,22,13,14,14,13,12,30,22,13,33,55,34,26,23,26,38,23,12,18,40,16
"COG0614",18,23,38,34,24,28,31,32,26,34,34,20,26,15,25,21,30,26,28,17,41,28,23,19,23,24,37,41,34,34,37,38,19,14,27,28,27,25,16,27,25,19,19,28,34,30,28,18,28,40,84,63,77,97,31,91,104,78,67,97,87,100,93,75,60,62,92,57,69,127,76,99,66,33,92,106,99,87,79,69,84,124,70,78,77,87,82,93,109,58,107,96,82,81,65,84,91,94,117,48
"COG0615",34,37,14,23,13,17,12,9,27,10,33,64,16,7,35,12,14,20,52,25,39,20,20,30,94,8,11,19,45,38,33,29,82,54,21,31,29,25,46,46,17,7,70,18,23,10,8,23,16,25,28,58,25,14,15,20,27,38,34,13,43,15,26,34,16,3,15,20,15,18,17,32,17,9,18,24,16,8,25,41,42,15,40,27,32,13,16,41,17,10,32,32,23,25,32,13,17,42,4,60
"COG0616",6,28,23,2,51,34,41,57,37,38,45,42,33,4,19,39,45,25,40,39,38,54,39,54,45,36,22,50,41,45,48,31,63,40,29,46,50,45,45,42,20,33,51,27,59,36,37,28,19,69,39,46,37,10,78,34,43,33,36,59,10,25,38,21,57,83,16,25,48,53,45,25,36,9,8,42,29,45,66,55,50,53,64,46,68,37,30,48,46,29,39,34,39,24,33,38,52,30,49,84
"COG0617",78,51,36,70,62,70,66,51,44,40,52,66,69,70,62,83,55,63,54,62,51,61,52,61,45,75,77,67,55,31,54,44,68,64,63,55,30,68,46,45,51,54,49,64,63,59,72,46,66,50,61,45,56,59,45,43,45,76,72,53,64,44,58,70,69,68,65,68,49,55,55,58,65,91,78,54,54,34,38,73,45,50,73,51,36,71,75,57,49,68,59,59,78,79,65,59,55,31,46,64
"COG0618",41,75,33,30,37,58,52,38,71,32,51,74,51,28,61,64,40,43,55,54,53,55,48,64,50,47,61,37,38,49,51,67,48,49,55,52,34,48,72,44,46,67,78,75,48,48,56,64,70,53,62,70,44,67,48,64,34,49,63,33,21,41,39,70,49,10,77,60,40,42,58,49,52,27,48,36,55,46,40,61,39,57,48,40,50,41,56,39,45,82,42,49,60,53,64,31,41,40,52,60
"COG0619",85,73,53,145,32,37,30,30,52,23,38,33,93,91,77,56,41,53,44,46,38,22,62,41,21,51,68,26,33,47,41,55,18,43,82,20,28,47,20,42,51,48,31,52,28,48,39,47,68,35,49,44,39,72,13,43,17,77,65,25,106,73,30,69,25,32,58,82,10,27,35,59,34,185,121,27,55,13,3,31,10,33,7,22,16,55,39,12,18,36,62,32,34,96,57,27,37,25,36,27
"COG0620",62,34,18,69,35,17,34,33,32,12,21,55,19,71,50,38,42,32,54,41,44,16,25,38,25,51,19,8,23,40,40,36,44,102,26,20,23,20,55,43,37,34,38,36,29,39,59,8,18,27,43,36,35,48,74,46,19,39,36,15,55,21,20,49,34,47,38,27,12,28,22,37,37,110,104,31,26,14,19,33,11,32,59,11,15,41,46,35,12,16,57,30,36,104,28,16,18,28,16,46
"COG0621",112,175,163,115,186,164,143,128,181,118,149,195,164,144,190,170,145,129,162,160,156,183,166,154,179,164,209,145,143,130,140,154,310,141,201,165,154,184,166,126,127,178,155,215,142,169,227,196,183,148,168,157,141,153,184,138,161,140,165,152,129,161,148,144,146,84,174,208,157,146,124,163,160,113,96,147,166,155,115,170,157,166,165,132,139,158,170,131,110,221,146,159,160,130,188,143,157,138,166,178
"COG0622",40,43,32,32,30,49,40,40,50,27,28,35,49,48,61,43,52,41,42,50,31,35,37,31,37,33,47,23,41,25,44,37,45,24,36,20,36,34,20,37,29,35,31,50,27,42,38,37,41,35,34,41,36,51,26,38,22,38,39,24,57,47,37,56,25,23,35,36,34,37,34,50,36,17,44,32,36,24,21,25,23,36,19,26,34,41,47,28,31,42,49,31,30,33,51,34,38,33,28,38
"COG0623",4,10,10,1,35,20,27,18,24,17,35,29,9,3,13,22,8,16,13,19,23,36,12,28,36,20,8,22,22,24,23,11,57,30,9,43,30,16,18,26,18,15,23,24,19,19,25,21,12,16,18,22,14,0,46,11,30,29,18,25,1,9,23,9,18,13,14,9,35,23,14,5,23,5,10,9,11,18,27,20,26,37,41,12,20,25,15,27,13,24,10,16,14,20,21,16,18,16,17,29
"COG0624",103,81,70,91,132,96,96,134,107,86,106,66,154,160,85,102,95,104,107,74,97,129,72,65,80,91,132,83,92,78,99,80,69,76,114,106,107,99,91,94,102,60,72,55,104,115,57,99,94,112,83,75,86,64,49,89,139,139,52,80,96,127,112,102,96,163,76,106,98,95,96,100,108,131,133,83,74,99,89,91,110,81,87,85,73,69,110,116,179,97,91,108,94,117,87,92,93,86,154,97
"COG0625",6,1,0,2,1,0,6,42,1,3,0,0,10,1,2,0,58,6,0,3,1,0,0,1,1,12,0,4,4,7,6,1,11,31,8,3,2,0,0,0,34,2,1,0,0,3,3,0,0,4,0,0,2,2,7,2,1,1,0,4,16,5,3,1,9,87,0,18,10,4,1,0,2,9,26,2,1,11,13,4,7,2,7,1,2,3,3,7,3,1,39,4,1,5,0,11,13,11,2,6
"COG0626",46,32,10,25,20,13,14,25,8,6,8,4,13,66,20,19,28,16,14,14,8,10,14,11,2,15,17,7,8,13,7,9,13,29,21,9,2,7,10,7,25,10,10,11,11,10,7,7,19,11,13,7,7,15,2,12,21,31,11,7,34,8,10,13,15,56,8,22,5,17,14,12,7,46,52,16,7,13,11,9,21,4,5,10,10,14,13,15,33,8,64,10,5,31,12,10,13,9,10,18
"COG0627",40,30,32,29,39,24,34,34,23,40,34,30,30,37,30,42,36,35,40,9,19,29,33,10,25,29,25,34,36,21,31,18,12,16,25,26,62,35,29,37,28,53,7,30,42,31,20,17,40,19,29,4,42,27,8,27,43,12,28,73,25,29,41,24,19,25,28,15,60,30,62,31,12,48,29,45,20,36,45,23,31,30,8,35,88,50,24,39,64,21,39,18,26,43,32,31,27,25,41,10
"COG0628",107,150,95,56,89,89,114,91,123,88,90,99,102,83,108,64,114,109,118,98,100,93,78,99,90,95,137,97,110,83,114,113,85,92,142,101,97,108,88,104,127,98,107,122,119,102,120,121,123,99,108,90,94,93,84,132,81,106,102,92,133,94,100,122,95,127,117,141,90,84,86,96,83,118,131,114,106,77,93,92,75,89,89,103,100,100,98,111,104,116,123,75,105,115,118,95,65,75,65,61
"COG0629",58,58,53,73,34,57,28,34,73,36,41,29,48,95,45,45,53,53,49,46,37,28,41,32,23,32,91,34,43,33,48,37,29,49,86,22,35,54,39,42,58,75,36,59,35,36,41,60,80,37,18,14,14,17,11,11,8,15,20,11,23,13,11,19,9,15,25,28,10,12,17,22,17,30,20,18,14,11,5,13,7,13,10,17,13,19,12,17,19,22,17,13,21,27,33,14,8,15,10,16
"COG0630",3,0,1,1,0,0,0,1,0,0,0,0,1,0,2,4,5,0,1,0,2,1,0,1,0,0,0,0,0,3,1,2,0,0,1,0,1,0,1,0,0,0,0,5,0,1,1,0,0,0,9,1,10,3,1,1,0,6,8,0,1,3,0,11,4,2,4,0,1,1,1,9,3,7,3,1,2,0,2,2,0,2,0,4,1,5,2,1,0,2,13,5,6,21,6,1,0,6,1,1
"COG0631",72,74,35,75,26,44,30,13,44,18,33,46,50,81,61,48,31,33,40,53,46,35,28,36,21,43,61,18,22,36,19,40,44,37,61,44,25,50,26,28,38,43,49,69,28,19,72,51,55,30,55,18,50,42,66,19,7,41,66,22,41,33,46,58,43,6,81,59,24,27,33,43,34,73,50,42,37,15,29,47,9,39,4,29,18,43,27,12,12,56,33,48,29,53,56,19,31,25,16,43
"COG0632",28,36,30,33,39,37,35,17,36,33,35,35,46,32,41,25,27,33,36,35,34,27,33,35,47,33,31,27,23,17,37,29,29,25,28,40,30,28,33,40,34,32,42,34,33,34,27,38,29,30,24,34,31,18,35,32,28,37,23,34,27,30,27,29,30,16,23,45,18,40,23,38,38,29,42,39,30,35,11,29,21,30,46,27,17,30,30,27,18,36,29,42,31,19,34,16,31,18,34,24
"COG0633",4,0,0,0,0,1,8,9,0,0,0,1,0,0,1,0,14,3,0,0,1,1,0,0,2,7,0,2,1,3,3,1,5,17,4,1,2,0,0,1,6,2,1,0,0,1,1,0,0,0,1,0,2,0,0,0,1,0,0,1,1,2,2,2,3,22,0,5,1,2,2,1,0,4,3,0,0,1,3,1,1,0,5,1,0,5,2,0,1,0,7,2,0,3,0,1,3,2,1,0
"COG0634",46,37,32,33,17,38,36,22,51,29,26,39,40,35,30,30,31,33,37,33,30,27,19,46,33,25,37,26,26,32,36,37,43,34,25,40,25,37,25,38,32,28,33,41,19,25,32,35,35,31,32,36,38,32,33,36,33,42,36,21,27,33,43,31,23,27,32,50,30,36,33,32,37,47,44,26,41,26,21,23,29,32,16,26,22,36,35,21,27,30,38,30,33,30,29,34,45,24,27,30
"COG0635",78,67,88,146,69,98,79,79,72,61,79,82,99,81,97,102,103,77,84,72,74,70,90,74,56,99,101,70,64,81,80,84,81,87,115,59,61,108,59,74,82,81,88,88,75,70,88,111,98,91,108,68,95,100,66,77,73,65,92,69,107,113,74,94,62,78,94,101,62,87,60,99,57,61,87,76,87,75,83,64,102,69,76,79,73,86,85,76,68,73,103,83,61,102,102,76,74,60,93,89
"COG0636",11,16,21,18,22,23,16,19,32,17,17,11,28,14,16,11,16,16,25,13,27,26,22,3,22,20,19,10,26,17,19,16,2,9,24,15,21,27,9,30,15,28,4,20,26,22,13,17,21,20,28,11,15,26,2,28,30,14,23,14,13,15,15,20,8,17,23,24,18,28,24,25,14,7,18,16,21,39,11,17,15,23,12,34,27,20,16,12,22,16,26,22,14,17,27,20,16,22,20,12
"COG0637",119,95,96,155,72,77,104,81,79,68,91,87,89,67,95,92,91,81,88,88,87,81,100,105,93,83,67,81,80,79,101,83,61,102,60,82,77,66,65,83,86,69,76,76,74,101,77,62,71,71,93,67,79,90,69,87,80,92,88,87,77,101,76,100,55,77,84,82,62,68,62,105,86,99,70,90,92,68,69,81,78,84,64,88,96,75,91,77,59,60,87,91,94,72,93,87,91,81,101,71
"COG0639",37,26,28,3,11,19,21,21,7,28,24,18,12,15,47,9,26,20,13,21,12,11,25,5,16,19,18,18,44,18,23,7,33,16,33,17,19,25,9,39,29,8,8,19,16,26,13,44,21,16,41,6,37,15,2,32,25,30,25,21,31,18,32,11,18,39,20,18,30,17,33,17,23,13,20,22,23,37,20,26,28,7,21,24,35,32,22,24,17,25,30,23,16,38,35,24,12,28,17,18
"COG0640",41,41,17,38,15,18,21,22,28,6,19,16,38,42,49,20,52,25,24,25,28,15,29,15,7,28,37,10,18,23,12,26,4,18,32,7,16,21,16,24,29,27,10,27,9,21,20,22,28,16,26,18,22,35,9,12,9,54,31,7,65,33,28,38,4,33,25,49,11,13,19,27,15,30,51,11,32,20,7,16,8,11,3,17,14,36,27,9,22,39,42,27,34,54,42,10,21,28,10,22
"COG0641",83,111,141,85,127,99,174,86,107,92,95,230,72,115,118,81,104,94,93,144,93,92,157,204,78,115,101,78,87,148,100,103,180,77,81,90,92,108,156,99,93,206,64,115,90,85,122,105,90,204,128,100,147,109,258,135,147,88,122,106,263,100,107,99,193,108,100,100,115,103,103,93,73,50,125,123,147,84,118,109,143,214,71,115,111,86,133,156,90,95,126,114,103,98,88,133,96,132,77,237
"COG0642",1200,1535,1831,733,1796,1604,1716,1459,1683,2186,1813,1520,1465,790,1486,1100,1349,1989,1638,1512,1887,1933,1867,1107,1465,1411,1129,1899,2587,2144,1791,1472,868,984,1405,2008,1984,1721,1734,1929,1641,1562,972,1407,1894,1745,1332,1396,1359,1718,1581,1464,2174,1377,1265,1893,2117,954,1558,2581,1515,1582,1757,1490,1354,1021,1691,1181,2750,1713,2311,1565,1368,767,1042,2098,1680,2337,2958,1790,2298,1493,1398,2983,2832,1444,1653,2218,2642,1693,1216,1916,1763,1217,1166,2283,1821,2400,1595,1058
"COG0643",4,9,7,0,1,4,6,2,4,2,4,7,2,1,1,3,5,4,7,6,7,2,2,2,0,11,0,1,1,3,11,2,1,4,1,2,1,7,6,2,10,6,1,13,5,0,6,3,2,1,14,7,10,23,4,21,3,9,22,7,8,6,2,12,15,55,29,9,2,10,33,31,5,4,5,16,8,9,6,12,6,8,5,6,2,29,10,11,13,3,35,12,9,43,11,3,5,12,19,34
"COG0644",2,0,1,2,0,1,12,0,1,2,1,1,5,13,5,2,30,5,0,2,0,1,0,0,0,15,5,2,1,3,6,0,1,21,19,0,0,0,1,0,10,0,0,1,1,4,0,0,1,3,0,1,2,1,1,1,3,13,0,2,7,1,0,0,2,59,0,6,3,1,2,1,1,13,2,4,2,8,4,2,2,3,4,1,3,2,0,5,2,0,2,0,0,10,1,3,5,3,0,6
"COG0645",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",88,104,104,72,87,106,107,99,89,99,123,106,115,61,120,112,89,72,99,77,80,98,106,102,97,107,78,105,80,83,125,87,124,86,44,85,100,97,81,111,101,92,93,114,111,121,100,86,83,75,105,97,108,94,87,107,103,72,90,80,74,115,121,91,89,81,102,82,57,116,77,132,93,33,31,112,105,71,53,109,97,87,108,99,66,114,112,89,59,70,75,101,102,75,82,82,83,85,110,62
"COG0647",25,13,5,21,23,14,10,16,14,13,11,6,26,30,8,17,9,13,18,9,12,12,6,1,2,6,20,1,10,5,12,18,1,21,16,6,2,9,3,9,20,6,1,4,2,5,5,13,15,18,6,7,1,7,5,10,3,16,6,3,9,20,6,11,5,17,11,29,5,7,10,3,12,28,26,7,9,4,6,7,2,9,2,3,2,12,11,5,20,13,11,3,9,17,6,7,4,7,2,2
"COG0648",34,39,34,26,31,27,20,21,42,33,25,28,45,23,35,24,37,26,34,24,37,23,62,8,16,30,26,25,43,37,43,20,4,13,26,24,21,36,23,42,32,40,10,29,35,30,18,21,27,36,30,16,27,39,2,32,28,18,32,30,17,34,42,33,26,27,43,34,20,24,32,31,28,20,21,38,32,24,26,25,31,15,6,38,45,24,34,49,36,44,30,37,26,36,35,30,22,36,36,14
"COG0649",6,22,33,0,44,35,35,52,38,55,50,33,9,7,8,38,22,30,33,11,30,45,25,30,41,17,6,33,38,33,29,26,66,31,14,43,44,27,55,27,19,20,37,26,44,27,37,28,20,27,25,31,21,10,60,20,44,14,25,24,3,28,48,8,34,17,23,14,41,32,39,27,43,3,6,33,37,29,26,29,35,40,38,23,36,35,21,39,28,24,13,28,44,4,34,39,33,29,50,29
"COG0650",2,0,1,0,2,1,1,2,1,4,1,2,14,0,1,1,16,1,0,1,1,1,0,1,2,5,3,4,1,0,3,2,4,10,7,3,1,4,0,0,5,0,0,0,2,4,1,3,2,3,0,2,2,1,2,2,2,0,0,1,2,3,4,2,5,16,2,2,2,6,0,1,2,1,3,1,2,3,4,9,3,2,2,0,2,2,5,0,4,0,3,2,2,0,0,1,4,2,0,0
"COG0651",0,6,10,3,28,12,15,18,17,19,17,10,16,0,7,5,31,20,11,8,26,15,0,3,6,16,24,23,17,6,21,24,15,30,22,12,15,9,8,12,26,5,4,5,11,10,7,12,13,54,18,3,17,4,2,8,19,1,8,18,9,24,32,7,8,73,5,14,20,23,7,6,5,4,3,14,13,9,12,19,15,6,14,8,7,6,7,7,36,10,16,12,13,3,9,13,3,11,25,2
"COG0652",33,59,34,42,59,61,41,30,44,35,42,57,47,46,50,35,50,46,42,63,48,37,47,61,53,59,67,29,40,39,59,54,57,42,42,44,48,49,70,57,26,43,83,46,47,51,61,82,62,31,13,13,20,11,12,11,9,21,24,19,15,16,12,15,17,11,16,12,13,17,10,24,13,17,35,10,16,12,18,20,14,16,17,6,14,14,18,12,27,26,22,14,20,18,12,5,19,8,13,16
"COG0653",152,168,111,119,137,116,100,107,129,81,145,160,131,111,145,160,95,110,95,133,115,146,99,146,139,150,151,111,93,118,92,120,103,107,147,113,108,152,106,116,95,139,99,161,117,113,151,140,143,122,141,133,126,165,132,124,137,132,157,106,155,125,108,148,129,78,153,185,86,120,106,142,121,130,183,114,122,108,90,113,106,120,102,90,91,118,136,101,72,168,123,96,134,140,146,98,81,99,126,148
"COG0654",7,3,16,0,2,0,15,24,0,5,5,18,7,0,1,0,43,16,4,1,11,1,0,0,1,12,10,4,2,2,7,4,18,25,4,5,1,0,1,0,32,0,0,5,1,2,1,0,0,5,10,0,0,0,1,0,2,0,0,6,8,3,4,0,23,60,0,10,3,4,2,1,0,12,3,2,0,8,6,3,4,1,12,2,21,0,0,2,10,0,16,0,0,4,0,12,7,0,1,22
"COG0655",41,50,55,83,32,32,36,32,59,46,51,30,75,46,60,67,37,46,53,32,47,46,47,28,32,45,74,50,52,49,36,59,6,34,55,51,42,47,26,62,44,55,18,43,35,43,37,47,50,51,58,21,52,68,11,27,43,26,59,29,51,40,64,63,18,28,62,48,45,41,62,35,47,14,50,37,55,31,38,27,42,20,47,43,46,48,44,29,67,50,64,39,39,70,63,50,48,29,57,21
"COG0656",109,24,62,48,59,12,42,60,40,60,28,18,54,118,44,24,60,59,46,39,29,69,31,49,36,30,21,74,49,29,45,32,28,42,43,33,32,44,23,55,56,39,18,27,37,43,21,45,22,38,54,48,48,31,10,41,58,124,35,55,35,42,26,59,48,67,23,31,54,24,24,25,36,83,91,63,45,43,30,46,42,36,31,63,62,18,54,88,66,43,41,45,27,80,35,68,28,46,38,64
"COG0657",128,94,81,70,97,97,90,45,98,89,89,101,140,156,97,87,104,97,91,74,82,88,121,71,51,102,121,82,90,137,96,94,71,65,66,57,82,107,93,67,91,138,73,100,85,91,73,87,75,93,102,104,113,85,68,96,75,116,82,110,75,142,78,96,64,48,88,90,114,90,140,108,89,111,63,78,80,93,94,84,83,67,125,122,97,77,88,102,98,72,75,83,90,114,69,93,82,135,77,71
"COG0658",27,17,15,30,21,23,24,22,13,12,17,12,12,13,28,17,17,26,29,12,19,17,26,6,24,20,24,11,16,22,20,13,19,13,18,22,19,20,13,17,19,16,17,16,15,14,23,19,20,15,63,24,47,75,40,56,44,88,53,53,93,45,61,59,36,40,67,71,61,34,45,60,46,68,92,39,56,51,73,38,55,24,26,53,50,65,59,66,40,92,49,64,60,74,67,39,59,38,53,42
"COG0659",53,63,76,55,51,84,84,82,63,72,66,74,28,30,34,80,58,56,73,61,74,69,56,68,81,92,34,62,65,51,70,57,62,67,18,68,53,63,80,75,54,78,83,78,44,66,65,59,56,52,90,93,88,78,79,60,66,49,90,60,36,42,50,104,87,29,70,32,57,95,56,81,85,13,43,55,65,73,65,75,90,75,79,61,40,72,50,43,41,30,75,53,56,78,52,58,65,68,59,65
"COG0661",35,5,14,74,6,0,5,12,9,2,6,3,13,31,8,15,30,19,3,12,8,1,11,8,5,12,5,10,2,3,12,3,3,26,19,9,1,4,1,7,15,21,0,3,5,2,7,9,3,3,10,9,3,11,3,2,5,19,6,2,11,10,4,29,6,18,15,4,3,12,2,9,3,88,33,3,13,1,6,5,4,7,2,3,3,4,2,9,9,44,18,6,3,27,16,6,10,2,11,1
"COG0662",12,34,31,18,17,27,14,32,29,5,8,32,12,16,26,17,33,7,24,32,30,35,22,45,26,52,21,15,21,18,31,34,8,40,20,37,14,16,37,15,24,18,29,28,3,11,25,19,29,26,30,56,35,48,27,15,5,36,33,10,12,55,13,35,28,32,24,21,11,18,61,40,25,7,19,19,29,10,14,30,27,9,29,16,4,31,14,23,22,12,37,30,28,51,33,8,16,15,22,16
"COG0663",18,20,24,17,27,22,28,32,23,22,15,16,13,7,18,12,32,24,14,24,24,20,21,23,27,25,11,28,19,16,26,21,15,25,16,23,20,17,16,18,26,20,14,20,32,18,14,19,23,26,17,16,16,23,16,26,28,18,24,17,14,23,22,23,25,42,9,15,21,17,21,15,25,7,13,29,17,11,22,10,22,21,24,20,12,19,26,26,16,15,31,25,18,8,21,30,25,13,25,15
"COG0664",72,93,133,70,102,88,130,127,146,132,133,111,89,91,96,112,88,121,141,91,86,145,126,86,127,98,86,142,116,174,132,120,64,106,121,196,129,84,121,122,76,132,137,89,107,111,123,88,97,137,111,123,103,60,112,130,148,122,119,133,86,117,148,89,85,60,77,125,202,116,151,78,108,69,101,131,105,140,159,120,137,116,134,128,213,97,88,132,147,105,107,113,114,83,96,165,165,158,147,88
"COG0665",9,11,5,3,6,15,35,42,9,7,6,14,27,5,22,14,60,13,25,11,5,2,8,3,3,21,17,3,12,16,13,13,5,36,27,4,23,19,5,4,40,0,4,9,7,6,15,8,20,14,12,0,15,3,2,3,9,1,8,7,17,17,23,11,20,69,6,10,13,18,4,12,13,10,36,8,14,8,11,6,8,3,8,5,10,27,12,8,11,17,50,4,6,8,21,6,16,11,14,27
"COG0666",5,45,4,2,41,36,10,45,23,7,73,8,25,11,16,14,52,18,14,4,60,13,3,4,14,22,14,21,62,6,27,23,10,17,7,36,26,20,14,18,30,10,5,17,63,46,16,37,23,9,26,8,16,1,17,44,45,10,4,13,9,30,28,12,12,66,7,16,48,13,4,25,18,8,8,63,14,25,12,22,11,9,14,7,27,19,38,38,30,17,17,9,43,10,21,40,24,2,29,24
"COG0667",100,66,109,104,96,83,100,100,79,145,104,62,87,80,80,89,95,107,78,74,65,82,65,60,105,82,82,103,59,52,73,68,56,77,49,60,82,80,65,91,120,73,33,70,76,68,50,62,84,93,77,87,96,59,60,85,91,83,75,129,119,92,97,86,73,105,82,66,79,95,89,88,60,177,50,102,72,84,57,71,71,68,79,101,62,76,71,85,109,54,67,92,77,41,65,118,91,88,69,52
"COG0668",36,93,110,50,112,73,121,114,97,143,117,105,103,40,63,77,102,93,107,93,97,128,90,125,155,75,59,120,149,115,129,103,129,81,81,148,124,97,136,96,104,68,155,101,150,83,139,112,92,105,105,127,103,38,130,113,116,93,97,130,46,74,111,62,108,63,87,84,150,113,108,71,115,67,60,127,76,130,150,140,113,111,150,149,132,92,85,141,145,111,77,118,102,45,84,110,109,102,114,78
"COG0669",28,39,44,17,38,36,37,29,40,36,28,29,34,29,31,31,32,31,23,39,36,26,35,32,43,25,28,20,26,25,30,36,36,30,30,32,35,22,22,37,25,29,35,32,32,32,24,28,31,30,30,36,31,16,25,23,20,29,22,31,18,25,28,25,24,17,24,33,26,25,22,34,34,33,27,29,39,26,14,33,22,32,27,24,31,32,35,19,22,26,36,23,24,27,15,30,33,27,26,23
"COG0670",6,8,5,15,21,11,27,18,12,3,15,20,7,19,8,20,26,6,8,26,7,14,2,28,32,21,10,8,2,15,9,19,56,37,10,2,12,2,9,4,11,16,34,26,8,5,33,11,18,8,16,25,7,3,56,3,1,26,17,2,10,11,5,17,21,59,14,13,6,13,3,7,25,17,25,7,5,5,9,10,8,20,36,6,3,17,5,10,10,28,17,4,7,23,23,7,21,3,12,33
"COG0671",68,46,31,16,26,31,60,39,47,21,31,60,33,93,50,48,47,25,53,58,37,31,48,60,60,80,49,22,31,31,47,54,70,67,43,39,42,38,48,22,38,47,92,51,37,24,58,43,48,57,42,78,46,38,59,31,41,67,39,23,44,34,29,49,39,48,42,73,25,33,37,39,53,42,62,23,47,38,28,41,30,58,59,32,34,46,34,26,41,38,60,44,38,60,43,40,28,37,25,55
"COG0672",10,0,0,17,0,1,3,2,0,1,0,0,2,34,1,3,3,3,0,2,0,0,0,0,0,1,1,1,0,2,5,0,5,13,1,0,0,1,0,0,3,0,0,1,0,2,2,0,0,1,1,2,1,1,0,0,0,6,0,2,7,1,0,0,3,14,0,1,2,4,6,0,0,19,15,2,1,2,1,1,2,0,0,1,0,4,3,1,6,1,3,0,0,1,1,1,1,0,0,0
"COG0673",146,162,147,172,207,127,203,204,183,246,183,172,154,87,162,177,183,242,190,170,176,187,206,121,210,177,199,173,243,227,227,139,123,138,247,243,217,174,168,148,181,127,194,120,201,245,112,153,158,219,190,115,197,200,104,189,265,157,131,262,234,168,216,135,109,152,152,168,296,189,236,169,160,121,214,206,195,214,328,199,208,120,164,229,299,151,147,241,251,203,206,220,150,148,158,212,167,254,144,149
"COG0674",97,139,176,160,259,199,150,169,174,224,207,167,229,238,136,240,115,174,211,145,171,209,167,233,247,170,154,225,172,192,162,165,258,154,148,222,210,208,169,218,133,149,218,192,250,180,209,220,172,200,148,197,176,199,229,180,188,215,183,207,132,146,227,166,243,63,169,168,158,197,134,119,199,39,65,229,170,144,140,201,174,219,261,165,170,204,248,247,147,203,127,225,198,63,157,182,193,112,258,147
"COG0675",64,17,38,208,12,15,14,8,15,14,7,16,15,53,33,40,36,53,19,9,4,7,18,22,29,13,1,66,28,10,19,56,10,42,7,22,4,13,18,24,14,12,44,9,12,21,6,87,6,12,86,46,39,138,18,59,20,225,25,17,265,42,78,142,18,49,33,44,39,86,11,74,35,68,191,43,57,58,17,21,18,44,86,28,30,156,67,19,20,54,93,13,40,376,98,51,186,21,99,23
