"","DLF001","NLF012","NOM008","DLF010","NOF014","DLM019","DOM018","DLM020","DLM022","DOM013","DLF014","DLM001","NOM002","NLM028","NLM025","NLM010","NOM004","NOM007","DOM008","DOM026","DOM010","DLM008","NLF013","DLM013","NOF008","DOM024","NOM010","NLM031","NOF010","NLM009","DOM019","DLM006","NLF005","NLM007","NOM018","NLM022","DOM003","DLM021","DLM024","NLF008","DOM001","DLF007","NLF007","NLF001","DOM005","DOF003","NOM028","DLM016","DLM027","DLM014","NLM016","NOM009","DLM028","DLM018","DOM022","DLF008","NOF005","NLM027","NLF015","NOF002","DLF005","NOM005","DLM015","NLM002","NLM026","DOF008","DOM015","DOF006","DOF004","DLF004","NLM006","DOM016","NOM012","NLM024","DLF012","DLM009","DLM012","NOM026","DLM023","NOM001","NOM029","NOM022","DOM021","NOF009","NLM021","DLM002","DOM023","NOM017","DLM010","DOF007","NOF007","NOM020","NLM004","NLM023","NOF013","NLM032","NOF012","NLM017","NOM027","NLM008"
"COG0709",6,8,9,7,2,15,11,6,14,8,37,4,25,22,3,6,1,6,4,12,18,8,11,10,13,5,3,7,4,8,8,8,13,9,21,11,12,12,16,6,6,3,6,12,3,12,10,9,14,8,2,22,7,12,10,6,15,21,9,6,11,18,5,3,11,19,6,10,9,4,7,18,7,5,17,9,14,26,27,8,15,9,8,5,8,6,3,9,14,2,13,4,14,10,8,17,6,7,33,16
"COG0710",2,16,3,5,10,6,9,7,10,3,34,6,21,14,7,7,5,9,6,6,11,8,14,6,6,7,11,12,7,9,11,5,7,8,12,8,9,11,11,1,8,8,8,7,0,8,10,8,26,6,2,21,12,17,9,1,9,30,6,13,8,16,3,6,4,21,10,2,6,4,2,9,17,1,18,26,11,17,9,9,9,10,8,1,13,13,3,15,12,6,15,3,13,11,9,17,10,4,19,20
"COG0711",15,28,16,23,17,24,19,21,11,22,27,21,30,25,15,21,34,26,21,24,29,26,26,25,28,34,30,17,19,16,24,24,30,33,29,27,15,33,20,26,27,17,24,22,13,19,23,29,31,30,15,17,26,26,27,15,23,27,30,21,17,28,17,24,26,25,27,20,23,16,23,26,15,14,12,29,40,31,34,21,29,19,26,20,28,23,25,20,24,18,33,27,26,25,26,18,14,12,41,10
"COG0712",13,26,13,25,27,23,26,19,9,11,26,29,36,25,17,22,16,12,21,6,15,25,14,8,11,24,27,21,9,9,17,12,17,16,27,20,26,23,14,28,13,13,22,17,10,18,14,16,19,14,7,26,11,17,27,13,20,46,15,25,10,31,22,6,16,22,9,18,29,8,11,20,14,13,16,31,37,31,32,14,15,11,14,13,25,17,4,16,17,17,24,9,9,19,16,28,8,24,40,13
"COG0713",3,7,12,2,2,3,10,7,2,4,0,7,1,4,0,3,6,2,4,4,9,7,12,7,5,8,3,7,6,3,10,4,5,5,2,2,2,8,3,9,1,8,5,1,9,2,4,7,1,5,0,2,5,1,0,2,2,0,7,12,2,3,13,0,3,0,4,9,3,3,1,5,4,1,0,0,1,1,5,2,5,5,6,8,5,2,0,0,7,10,6,1,0,4,2,2,5,5,0,2
"COG0714",71,89,78,72,86,82,108,79,85,68,75,95,69,86,90,112,72,77,78,91,81,87,76,70,89,107,92,121,80,60,123,87,70,58,94,65,77,116,98,90,60,74,99,71,105,94,111,108,75,88,109,124,90,93,57,75,77,88,125,130,97,86,80,68,91,91,70,70,74,79,79,58,80,71,106,65,94,63,109,78,92,70,56,61,98,93,85,119,68,73,63,90,85,98,96,107,81,97,58,100
"COG0715",34,29,25,55,44,58,32,29,60,45,70,37,47,49,40,36,43,38,27,22,35,51,49,52,50,26,17,32,44,39,27,48,36,37,55,42,41,32,44,24,44,40,38,33,48,50,46,41,44,35,41,66,66,42,47,55,29,41,42,35,24,31,40,44,49,47,34,40,36,50,49,60,40,45,65,71,51,78,52,53,34,35,25,46,33,52,35,57,48,38,37,46,43,38,52,48,48,36,66,38
"COG0716",54,52,48,66,81,79,63,92,58,59,65,62,64,64,57,85,88,52,109,62,51,84,52,74,78,85,58,58,68,43,86,79,52,56,39,67,47,90,46,88,65,72,79,101,62,63,96,80,48,74,43,70,115,59,58,59,60,78,92,58,65,77,96,61,69,58,99,52,65,69,106,73,63,42,135,76,24,81,76,48,84,50,49,72,67,65,48,46,92,72,63,47,47,98,57,71,48,77,66,72
"COG0717",1,0,1,5,3,2,4,1,6,4,22,5,0,0,18,0,1,4,9,0,0,0,1,5,3,0,2,0,2,1,0,0,0,2,3,1,12,2,9,2,1,2,2,0,11,2,4,3,7,0,6,1,3,2,4,1,0,6,0,5,1,4,4,2,0,11,1,2,0,2,1,2,0,2,2,2,56,5,3,3,1,0,2,0,1,0,0,0,3,9,0,0,2,6,2,5,2,0,40,6
"COG0718",1,11,6,24,17,19,13,5,26,18,15,8,18,17,10,18,5,14,6,7,6,13,17,16,17,9,15,14,5,5,3,8,17,10,10,12,7,9,9,2,20,3,7,14,3,11,7,11,18,7,0,16,12,13,4,7,8,19,4,13,17,9,3,4,18,16,10,5,10,4,6,8,15,4,20,15,11,28,10,10,5,7,7,5,10,13,4,15,7,4,7,7,11,7,10,16,28,8,26,16
"COG0719",85,113,102,89,84,83,107,82,81,110,128,125,97,90,80,89,115,83,109,126,99,93,101,80,115,105,87,95,77,116,100,127,89,105,91,84,117,88,40,126,84,95,91,107,94,77,77,74,101,110,110,82,80,119,110,76,83,109,95,83,100,76,111,123,130,54,89,122,106,124,126,112,86,133,31,83,110,59,50,108,101,93,105,99,97,101,127,106,81,115,75,107,72,80,81,92,122,90,133,73
"COG0720",9,16,20,12,13,12,14,20,11,5,6,4,19,17,19,26,19,13,9,13,24,27,18,11,26,14,21,12,10,3,25,22,16,12,14,23,9,11,6,25,21,33,17,10,25,18,7,16,15,16,12,15,22,20,10,18,12,8,10,22,22,12,16,8,9,6,17,12,12,10,16,15,10,11,7,29,3,18,9,3,14,17,10,13,15,14,21,10,12,15,13,14,12,27,20,14,19,6,6,17
"COG0721",3,5,5,10,12,7,5,3,6,10,12,3,13,12,0,7,3,15,2,10,8,9,8,11,5,7,7,11,4,6,11,10,11,4,7,14,6,6,2,3,5,3,10,5,2,7,7,7,15,10,1,6,2,9,8,2,10,15,5,4,10,5,3,0,14,15,2,2,8,5,6,1,9,1,17,25,21,7,9,4,7,3,3,1,12,9,5,3,5,1,9,2,7,3,4,11,24,6,13,15
"COG0722",1,18,20,19,33,32,31,9,25,8,70,15,33,29,25,23,15,15,11,16,13,30,26,19,14,15,14,17,10,13,24,16,27,16,31,32,43,9,66,6,10,15,27,15,24,14,28,17,18,6,12,43,31,30,13,18,20,62,7,23,23,73,17,10,16,60,25,6,26,8,13,19,20,2,50,33,108,39,14,12,26,13,6,6,21,24,6,12,37,10,33,18,27,13,19,26,15,17,53,25
"COG0723",2,1,0,1,3,15,0,3,8,19,0,0,1,6,0,1,1,0,0,2,3,2,4,6,13,1,7,1,0,3,2,0,4,0,3,5,0,2,5,2,5,1,0,0,0,3,1,3,0,0,1,1,5,1,3,1,3,1,0,1,7,1,2,0,3,0,0,0,3,1,0,5,1,0,7,1,0,5,2,0,1,5,0,0,1,1,0,2,1,0,1,1,3,4,1,6,6,1,4,4
"COG0724",49,20,30,4,11,4,15,25,6,16,9,13,11,10,0,16,42,7,37,26,5,15,5,8,15,33,17,17,13,2,17,7,12,24,13,9,0,16,0,18,21,44,7,23,24,19,19,30,1,10,1,2,15,1,14,14,16,0,22,22,4,7,29,1,4,2,21,24,23,15,17,19,9,10,2,3,2,4,9,1,15,14,33,33,24,15,10,0,10,36,25,6,3,23,25,17,16,15,1,12
"COG0725",5,4,4,7,6,7,18,6,11,16,30,4,16,11,16,7,7,1,11,7,8,11,5,14,3,6,3,6,6,9,2,2,6,9,9,12,21,8,24,12,6,7,6,16,8,5,5,6,15,6,0,29,10,12,5,14,10,20,6,6,9,11,7,2,6,24,7,8,3,4,13,14,7,3,12,24,6,34,18,9,8,15,4,10,11,9,4,9,22,3,9,10,10,5,2,18,3,1,26,13
"COG0726",101,85,104,156,127,152,114,90,118,163,95,72,149,98,66,118,118,123,103,122,85,132,122,154,124,109,152,90,75,74,137,96,105,116,108,114,68,100,109,110,105,95,107,110,113,101,122,108,86,113,65,107,131,101,89,108,103,116,133,113,120,108,128,67,126,96,105,99,112,71,73,102,117,76,137,71,47,120,91,92,73,77,89,101,116,110,60,77,118,84,96,73,107,152,102,103,236,120,85,111
"COG0727",4,0,1,3,2,14,3,0,2,3,3,0,4,6,1,4,1,3,8,2,2,2,2,2,7,1,3,1,0,1,4,5,4,4,2,7,1,2,13,3,3,3,5,1,2,3,2,0,1,1,0,6,5,1,1,2,3,17,0,2,3,5,0,0,0,11,3,6,1,1,0,1,3,0,14,12,1,5,15,1,3,0,0,1,4,1,0,2,4,0,4,3,0,1,5,2,2,8,2,2
"COG0728",2,2,2,5,5,14,9,11,9,3,86,10,3,5,23,2,6,3,4,2,6,5,7,11,4,9,2,1,4,1,5,2,7,7,11,5,16,5,29,1,6,1,6,2,8,8,12,7,10,2,1,0,10,11,9,11,5,6,3,5,4,25,1,5,3,34,1,4,11,2,8,8,3,10,12,3,74,42,4,2,8,13,1,5,4,2,2,1,12,6,8,7,10,10,1,3,4,6,30,1
"COG0729",1,1,3,2,0,1,0,3,2,4,0,5,0,0,8,9,5,1,2,0,12,1,1,3,0,0,0,1,4,0,1,0,0,0,17,3,10,5,22,11,2,2,0,0,18,0,1,4,0,7,0,2,8,1,17,14,1,7,10,3,0,24,2,5,2,4,1,8,4,3,4,12,0,4,3,23,5,18,1,1,7,2,1,3,8,0,3,0,10,1,5,7,2,14,0,4,0,0,1,0
"COG0730",6,10,7,23,7,26,19,6,21,26,27,11,10,14,43,7,20,8,14,4,16,7,8,22,12,10,11,9,9,6,2,9,9,16,18,9,11,11,17,24,18,7,7,20,5,11,9,5,27,11,4,20,7,8,21,13,18,16,4,13,8,21,4,8,10,20,10,8,8,9,23,6,18,8,21,52,13,33,15,6,7,7,12,6,15,8,9,24,13,4,8,23,9,16,7,22,15,7,52,5
"COG0731",24,21,26,11,13,11,30,25,5,25,7,17,5,10,22,15,27,20,36,15,31,14,26,9,9,31,25,22,39,22,19,18,20,25,14,12,31,27,0,28,29,24,26,30,27,19,17,24,17,24,24,14,18,20,25,16,24,3,25,18,12,10,25,42,19,5,28,20,35,26,29,23,16,29,0,8,2,20,11,28,28,33,32,33,10,12,35,28,26,27,39,29,10,16,17,8,21,31,1,21
"COG0732",90,117,44,90,107,94,89,60,74,128,37,66,76,62,151,70,70,160,56,68,89,57,68,55,96,77,114,122,49,378,72,121,121,81,78,73,108,44,46,43,102,98,80,70,46,40,39,80,116,67,111,63,85,120,99,60,77,68,47,41,142,56,52,207,102,105,69,44,99,59,117,76,96,35,53,56,46,56,92,144,81,164,76,49,85,75,77,163,88,26,78,25,141,71,71,73,58,36,46,117
"COG0733",78,88,78,112,119,89,131,57,117,74,75,83,129,134,190,115,85,88,66,135,79,115,103,75,79,88,128,115,112,187,120,115,104,100,114,130,112,96,63,63,85,80,132,94,63,93,114,112,119,75,142,169,108,111,97,51,83,98,72,131,102,106,109,143,115,125,87,61,100,132,79,92,132,124,170,164,50,109,99,169,117,121,43,56,108,153,106,176,66,60,121,160,154,75,122,145,75,87,91,93
"COG0735",47,42,57,42,35,38,41,48,43,49,55,31,42,25,65,40,56,61,38,44,42,58,48,36,55,55,44,47,47,59,51,64,62,42,54,40,39,32,34,56,49,49,54,51,46,44,50,55,51,43,61,49,35,55,42,48,50,47,38,41,41,53,53,48,33,41,43,33,39,34,61,45,58,40,42,66,30,46,57,44,52,59,51,46,41,46,45,48,58,49,41,32,57,52,50,52,42,41,36,45
"COG0736",0,4,3,14,4,11,4,1,8,6,21,2,7,3,5,4,1,4,3,2,3,8,6,11,6,3,11,3,1,2,2,1,7,9,4,6,10,6,3,7,6,0,5,3,2,2,1,5,18,2,0,6,4,10,7,8,3,12,1,5,14,7,3,0,6,22,5,3,2,1,3,4,11,2,4,14,18,12,11,2,3,3,2,4,5,5,0,5,8,1,3,1,1,1,10,11,16,2,20,3
"COG0737",122,107,127,76,49,63,115,84,48,61,25,124,58,101,105,68,105,72,121,80,93,75,74,82,75,84,117,101,110,137,87,83,86,130,87,106,106,112,75,120,103,99,80,73,107,99,84,106,92,105,143,69,67,98,95,79,98,61,89,99,88,79,123,131,52,95,106,104,84,97,111,98,53,125,59,28,57,117,89,120,129,155,137,133,88,81,156,117,123,102,88,108,99,124,119,55,64,72,60,64
"COG0738",210,149,241,71,74,41,103,217,82,112,62,160,68,105,167,117,209,142,182,156,164,133,116,80,117,188,185,130,201,190,164,164,146,121,130,94,177,160,10,168,121,187,106,163,198,176,148,158,99,164,254,67,91,111,181,199,127,13,217,126,113,69,171,251,77,29,131,195,121,162,149,154,132,240,10,19,29,54,93,159,184,228,183,185,152,135,256,197,156,201,137,151,132,159,162,54,102,218,95,106
"COG0739",227,229,244,262,235,204,186,235,249,276,83,238,142,197,204,223,147,290,198,153,267,165,247,202,303,250,252,213,188,107,224,215,232,302,195,193,158,261,72,244,215,323,199,242,168,242,209,242,102,223,175,162,188,197,202,155,191,67,243,183,256,117,212,218,298,89,269,218,223,118,206,230,169,129,92,109,73,136,238,117,238,187,257,176,193,194,203,87,244,181,178,150,138,180,226,167,331,190,111,129
"COG0740",27,72,64,92,70,129,63,43,64,72,70,55,73,48,87,47,44,66,39,58,45,78,66,61,78,64,86,54,69,40,66,59,79,57,62,59,45,84,39,77,53,37,67,43,40,76,53,65,52,42,93,44,60,64,54,42,56,63,70,31,82,47,74,60,65,57,46,51,47,58,50,52,74,36,69,61,76,60,62,48,56,82,33,32,67,61,59,48,40,33,73,59,70,51,58,70,69,50,62,66
"COG0741",46,45,43,36,63,46,86,67,65,49,61,53,74,62,85,66,64,67,74,70,69,43,52,64,56,48,66,39,43,47,73,62,75,66,67,91,49,73,156,86,45,36,48,52,60,62,57,69,50,51,71,54,61,65,79,43,39,76,57,78,54,94,76,85,56,110,53,60,88,42,67,57,49,52,118,72,46,44,54,42,97,31,79,49,59,47,58,55,84,55,58,63,70,65,84,69,70,43,40,86
"COG0742",32,38,29,24,40,38,25,17,30,40,24,15,27,27,35,25,36,36,28,23,18,40,29,27,32,36,31,31,22,42,22,21,40,38,26,27,32,24,12,23,41,19,35,41,30,24,15,30,31,33,40,28,19,31,33,12,24,35,23,16,42,19,26,40,32,24,39,32,28,40,38,36,29,25,20,40,40,24,35,34,24,33,26,32,32,24,28,33,29,26,36,31,32,30,28,32,34,25,27,24
"COG0743",11,19,21,15,19,19,17,14,7,22,14,18,21,23,25,16,14,21,11,21,13,18,16,20,17,23,13,20,24,13,18,17,17,16,18,19,16,23,10,18,17,9,16,13,11,15,16,17,17,24,60,34,41,47,64,41,57,31,59,40,42,51,43,60,58,36,58,53,72,52,36,54,45,53,43,44,43,38,57,57,38,67,57,53,55,35,58,52,30,41,46,40,49,43,38,51,22,49,44,39
"COG0744",50,56,52,126,69,131,68,80,129,98,96,89,74,89,67,88,54,95,53,48,67,70,88,93,96,55,101,87,41,42,69,65,98,51,73,107,70,70,87,55,60,74,69,45,66,81,43,48,109,38,43,70,71,78,50,61,61,183,40,79,114,77,44,56,77,110,46,37,85,56,46,53,70,36,69,127,128,99,93,56,66,50,29,34,67,83,64,61,58,60,36,58,77,70,62,98,187,45,77,54
"COG0745",799,729,729,651,697,603,756,860,608,662,501,799,666,565,718,834,882,539,792,830,627,938,755,695,665,818,853,950,652,524,726,703,543,743,619,596,438,749,453,688,730,767,763,781,821,864,784,673,513,685,864,619,728,657,571,894,802,538,836,670,702,522,734,396,660,569,749,748,680,740,906,580,695,589,658,534,423,580,664,857,702,720,760,796,714,645,598,555,617,801,864,617,893,833,1068,713,637,868,329,831
"COG0746",5,0,1,0,7,0,0,4,3,0,17,1,11,5,0,5,2,5,4,2,0,5,0,6,2,0,1,1,0,3,1,2,3,4,8,6,7,4,12,2,2,3,6,4,4,2,6,3,8,1,1,4,5,4,4,11,2,7,1,3,0,9,6,0,5,2,1,7,4,0,4,7,3,3,4,13,4,11,3,1,12,6,1,4,3,3,1,1,3,1,3,3,5,4,1,4,1,0,2,10
"COG0747",38,36,50,156,58,158,52,25,132,97,226,62,104,72,30,45,85,43,43,53,147,90,46,124,91,61,54,66,60,27,50,35,55,46,58,64,141,52,214,57,79,57,55,55,89,77,102,88,97,70,23,123,113,66,63,185,44,161,72,99,69,121,70,38,94,168,44,102,52,81,61,99,62,62,159,127,274,199,63,42,60,74,41,75,60,54,28,48,137,35,63,42,50,86,48,103,54,43,257,42
"COG0749",178,119,104,148,268,161,129,71,128,219,122,108,63,88,393,127,81,118,87,84,127,89,140,169,118,116,127,115,112,133,173,123,124,111,97,94,135,103,102,140,172,71,111,84,94,108,85,108,183,107,167,121,115,103,93,78,76,111,73,81,139,91,79,115,114,132,92,63,107,121,118,100,136,107,123,104,134,86,103,140,74,128,99,127,102,87,97,139,88,610,89,124,138,79,85,132,259,57,95,98
"COG0750",29,82,45,93,88,97,60,44,101,73,46,78,56,71,80,68,46,100,29,47,65,75,72,64,75,65,73,70,70,63,62,68,93,74,81,64,67,56,44,49,73,50,79,45,39,67,49,53,68,72,94,89,61,60,64,32,68,59,43,56,72,63,55,99,87,68,83,32,60,57,48,58,75,51,90,87,32,78,73,67,48,75,65,35,60,67,64,83,54,39,84,63,91,36,50,86,120,55,65,68
"COG0751",6,3,6,9,2,7,8,4,1,7,33,6,11,2,29,5,9,6,7,1,21,4,7,38,3,5,3,2,2,2,1,2,4,9,8,3,17,4,29,7,8,7,1,13,5,4,7,8,35,10,3,4,6,8,16,17,4,35,11,9,2,17,3,8,3,15,3,8,11,4,18,17,1,13,7,60,9,24,7,5,12,10,6,20,3,8,10,9,12,5,7,10,9,8,1,3,13,3,57,1
"COG0752",0,2,1,6,2,4,5,0,3,3,12,7,7,0,9,5,2,5,10,0,14,1,6,16,0,4,1,1,3,1,2,1,2,4,2,5,14,2,13,9,5,4,0,5,2,7,2,4,17,5,1,5,2,5,9,8,2,32,2,2,2,8,1,2,1,10,2,3,3,3,7,7,4,7,1,16,7,18,2,3,1,1,1,5,3,4,3,4,5,2,0,12,5,3,1,1,2,2,26,2
"COG0753",18,10,8,10,5,5,2,12,15,20,0,24,2,6,3,9,22,3,16,2,18,14,30,13,10,10,13,14,9,0,19,2,8,6,21,9,13,7,22,15,14,20,16,9,31,21,4,10,7,18,1,6,24,19,19,8,11,6,8,25,14,19,9,8,10,2,2,19,10,3,22,20,7,4,2,5,9,11,7,2,26,5,11,21,8,5,10,1,25,23,4,10,1,26,13,10,14,11,0,4
"COG0754",5,2,4,8,0,0,1,4,10,2,0,3,2,5,2,0,6,4,11,2,3,3,2,17,0,1,0,1,3,2,0,0,5,6,8,16,23,1,66,7,7,5,2,3,8,2,5,1,1,1,2,1,17,3,1,5,1,6,3,3,16,35,0,2,6,3,4,4,5,2,10,13,0,4,9,0,12,30,3,2,17,2,1,5,1,2,10,2,21,4,2,7,1,7,0,4,1,3,0,3
"COG0755",41,39,58,18,19,19,50,72,30,13,2,65,7,12,42,52,52,50,57,35,58,41,54,33,40,55,64,53,48,44,64,39,41,15,46,39,34,31,14,70,47,38,30,60,55,43,59,34,23,79,53,15,41,59,42,57,24,4,79,72,55,27,44,73,25,1,57,38,34,61,52,46,26,93,0,7,4,5,25,35,68,25,72,44,38,36,69,43,59,80,65,58,24,76,55,12,28,56,1,35
"COG0756",18,22,28,45,70,42,29,18,40,78,24,29,39,32,112,24,21,22,21,56,47,46,33,49,21,45,38,30,22,48,49,54,29,28,29,22,33,15,17,44,48,18,36,16,21,26,26,27,23,29,22,26,24,31,31,24,19,40,24,35,28,24,26,31,25,34,19,18,23,37,40,26,54,25,33,25,43,30,19,37,22,30,45,28,30,36,30,30,17,90,144,25,33,59,17,31,54,41,27,51
"COG0757",8,6,8,6,4,11,5,3,6,13,6,6,1,2,8,6,6,9,9,1,3,13,6,6,4,7,3,13,9,16,4,9,13,8,7,6,16,7,0,13,8,8,6,4,7,4,8,8,10,10,37,9,12,22,26,14,16,6,24,16,22,7,13,36,25,21,20,18,15,14,32,19,27,21,12,0,21,21,15,29,28,34,17,18,14,14,32,29,27,24,18,25,33,14,14,11,19,18,22,24
"COG0758",43,57,55,59,31,51,46,48,60,55,43,49,33,54,49,52,51,99,34,53,55,54,60,39,48,51,50,70,49,86,61,56,62,35,47,44,70,54,31,52,54,41,40,42,60,45,53,36,45,58,52,56,34,63,56,38,58,33,50,61,60,43,47,57,51,40,76,44,47,38,62,64,27,68,32,55,49,57,40,61,69,41,43,49,66,53,51,56,43,44,62,61,78,39,44,66,52,40,53,62
"COG0759",7,14,8,12,15,8,16,12,15,17,8,11,10,13,14,20,11,21,9,12,10,12,8,10,8,13,17,12,8,5,16,10,18,15,11,7,12,9,0,12,8,6,12,9,4,6,12,10,8,13,8,17,9,9,12,9,12,16,10,5,9,6,21,5,9,18,17,8,11,9,4,17,13,5,11,18,12,19,19,7,9,21,14,13,11,12,9,4,7,8,14,6,1,7,10,22,22,11,16,13
"COG0760",40,59,67,63,47,53,74,72,44,84,11,88,13,32,105,49,73,63,87,24,74,79,64,69,54,99,63,56,89,98,98,71,85,55,60,68,106,62,69,118,72,43,65,58,68,75,78,85,67,95,40,18,26,24,26,16,15,17,25,17,18,20,24,30,20,12,22,18,28,24,40,26,23,22,13,25,9,28,12,19,27,38,33,23,24,23,35,21,31,32,21,36,38,20,26,7,18,12,3,8
"COG0761",42,59,54,47,56,90,49,33,58,45,72,63,47,43,62,47,42,54,28,46,49,57,60,56,66,53,74,46,47,63,54,57,29,38,56,47,53,41,27,48,51,45,53,45,28,42,26,53,54,51,18,19,9,18,22,7,22,10,17,18,9,8,10,19,22,20,20,18,18,26,22,13,11,20,12,11,13,11,16,20,18,15,16,14,21,21,13,34,15,13,25,14,24,14,15,12,22,14,11,18
"COG0762",2,0,1,0,0,2,2,0,2,2,11,1,0,0,14,2,4,3,0,0,4,1,1,4,0,1,0,2,1,0,0,0,2,0,1,1,4,1,7,3,3,0,0,0,4,2,0,1,5,2,1,2,4,7,2,1,0,5,0,0,0,9,0,2,0,2,0,0,3,0,1,2,0,0,1,12,7,8,0,0,1,3,3,2,0,0,0,0,6,2,1,6,4,1,0,5,1,1,0,0
"COG0763",35,46,31,20,18,7,29,30,17,26,19,26,12,21,43,13,29,25,29,18,48,15,33,23,24,19,32,18,44,63,38,31,29,19,21,31,37,24,10,33,31,23,22,34,23,30,25,37,38,33,21,3,3,11,10,11,11,5,8,4,6,10,10,23,6,3,8,7,16,9,22,12,12,31,1,4,7,6,11,25,11,15,16,7,7,7,21,10,11,15,15,25,6,18,5,4,9,6,16,9
"COG0764",40,36,36,27,25,19,50,53,34,37,20,52,26,33,57,31,36,53,42,40,54,38,39,29,54,41,43,51,43,54,43,58,45,34,40,47,51,48,25,59,41,34,49,34,55,55,41,46,50,57,71,31,37,48,46,27,35,26,46,46,45,32,39,75,45,27,52,49,36,47,49,39,39,68,21,40,22,36,41,37,38,43,45,41,32,36,52,62,38,45,34,40,38,43,34,39,46,36,23,29
"COG0765",22,64,48,111,107,122,69,49,78,60,195,53,107,106,100,92,36,80,20,64,52,112,92,107,67,71,67,81,84,81,58,69,98,77,111,99,109,59,95,45,60,42,108,68,34,42,62,58,195,50,60,154,105,107,60,41,68,242,31,60,80,104,60,32,122,203,72,39,73,72,44,54,113,73,114,196,274,137,98,101,63,68,42,37,90,103,63,115,94,34,70,63,109,50,60,138,62,89,160,109
"COG0766",35,76,52,110,75,114,90,47,105,101,95,83,90,82,69,75,47,74,61,71,70,81,72,98,72,64,61,74,60,74,75,66,87,63,82,86,93,72,56,57,74,49,90,69,53,71,67,71,75,67,76,101,85,82,79,34,60,114,60,57,93,84,48,50,92,88,85,40,89,72,62,64,85,81,94,100,69,77,82,64,75,71,58,49,85,75,68,73,51,49,48,57,100,71,64,94,111,48,99,51
"COG0767",30,14,23,16,12,14,15,30,17,23,8,30,11,14,53,11,20,25,20,14,24,16,26,18,15,26,19,6,25,40,27,25,14,20,18,12,31,34,23,30,38,19,13,28,27,32,17,35,21,29,55,3,19,21,37,23,18,8,26,19,17,21,11,50,9,3,18,30,22,18,31,21,30,47,7,13,5,24,11,32,26,41,36,36,22,15,43,25,25,28,11,33,19,28,27,19,21,18,18,24
"COG0768",175,260,213,338,246,291,294,188,309,303,240,205,322,243,245,204,177,305,142,235,213,246,297,248,259,219,245,236,226,292,226,216,253,271,227,230,231,199,118,178,196,163,256,219,129,200,211,229,268,218,213,277,203,259,226,142,232,288,191,187,315,212,189,270,273,295,243,182,256,208,174,233,223,268,244,275,230,240,289,276,204,196,192,214,241,265,219,285,187,137,220,247,255,168,220,311,346,189,267,262
"COG0769",43,86,63,134,118,111,75,55,134,113,102,79,81,71,103,96,44,111,54,82,85,79,85,112,101,66,86,79,63,88,89,74,86,82,86,77,84,75,30,68,74,44,89,71,40,65,77,83,96,71,69,110,78,106,84,49,61,122,68,78,106,72,74,90,109,99,76,74,92,63,56,81,95,106,107,93,145,78,81,104,65,94,79,60,90,80,83,95,73,53,76,90,91,73,64,103,114,66,93,67
"COG0770",86,101,115,104,82,73,123,95,107,129,65,120,77,76,117,95,89,141,104,85,112,115,101,102,104,116,97,115,93,144,111,111,106,101,119,95,89,128,41,123,111,81,105,100,105,102,103,111,112,152,170,83,103,110,106,59,107,70,110,84,106,57,129,153,110,72,124,115,109,134,117,107,97,170,68,76,95,76,86,125,112,131,119,128,88,88,161,158,91,106,126,157,134,112,107,119,129,104,74,68
"COG0771",39,61,46,86,59,58,83,44,64,64,79,59,61,70,78,58,54,71,43,41,55,62,81,68,66,44,47,69,60,71,57,66,92,59,64,62,65,62,42,52,55,41,70,55,59,57,65,56,80,69,67,62,61,73,65,49,54,68,40,64,102,51,57,83,82,63,72,46,68,49,61,60,55,67,74,57,72,56,58,59,62,65,73,58,71,68,50,65,58,46,51,54,69,42,52,74,103,33,72,58
"COG0772",75,99,103,147,137,151,134,95,169,148,168,150,149,127,139,131,103,162,93,138,126,123,147,199,143,112,120,138,128,156,123,155,173,109,128,142,148,120,87,130,127,67,145,125,85,131,98,145,163,117,155,163,133,172,155,66,124,148,102,112,168,126,112,179,160,130,133,93,132,120,125,106,161,148,169,134,112,123,138,144,113,136,108,95,149,155,136,165,100,110,105,144,146,114,107,169,205,117,155,144
"COG0773",43,47,48,75,66,69,64,67,84,96,65,71,75,60,106,76,59,78,77,49,65,46,87,65,85,62,61,54,63,98,68,75,71,58,62,76,71,64,56,65,85,45,58,67,45,58,71,62,102,63,93,71,63,73,84,61,62,88,78,68,61,70,65,94,79,74,62,65,75,67,71,69,67,79,54,55,54,76,70,108,66,82,59,58,74,65,107,93,69,39,64,104,82,60,65,76,80,39,84,74
"COG0774",24,34,39,16,18,11,33,34,20,22,16,50,8,12,43,23,29,34,51,16,44,27,22,16,37,34,27,31,42,51,48,35,35,22,20,27,44,35,17,43,32,30,16,34,36,27,32,49,28,46,79,8,20,43,38,39,32,1,57,30,29,18,44,90,24,3,49,48,29,29,36,34,36,61,1,15,10,18,17,38,38,48,41,42,28,33,56,47,39,51,34,42,24,30,27,20,29,32,19,18
"COG0775",56,55,53,37,33,35,61,52,37,37,48,48,35,53,36,49,47,53,60,48,54,57,50,37,55,74,66,52,47,52,52,54,57,54,50,50,49,70,63,53,38,60,42,45,49,40,65,67,42,55,51,43,44,47,53,51,50,37,55,54,43,48,81,53,42,51,64,71,82,41,59,62,53,45,38,25,52,56,50,45,67,55,61,68,55,41,50,35,52,51,71,45,39,50,57,64,43,61,28,41
