"","NOF012","DLM017","NLM027","DOM001","DLF004","DOF007","DLF008","NLM026","NOM005","DLF007","NOM020","DOM005","DLF010","NOF008","DLM019","NLM004","NOM010","DLM014","DOF008","DOF003","NOM027","NOM001","NLM032","NLM025","DLM015","NOF013","NLM028","NOM018","NOM007","NLM002","NOF007","DLM023","DLM024","NOM008","DLM008","DOM019","NLM029","NLF001","DLM028","DOM008","DLF001","NLM022","DLM022","DOM022","NLM023","DLM009","DOM010","NOM028","NOM012","DLM006","NOM002","DLM010","DOM021","DLM013","DOM026","NLF008","DLF014","DOM018","NLM008","DLM021","NLM010","NOF009","DOM015","NOM004","NLM016","DOM016","NOM029","DLM001","DLM018","NLM021","DLF005","NLM031","DLM012","NLF007","DLM020","NOM009","DLM016","DOM013","DLM002","NLM017","NLM009","DLM027","NLF013","DLF012","NLM006","DOF006","NLM007","NOF014","DOF004","NOM026","NOM017","NOF010","NLM024","NLF015","DOM023","DOM003","NLF012","NOF002","NOF005","NOM022"
"COG1139",5,7,5,6,14,11,8,3,4,19,11,6,5,9,2,11,9,9,3,2,12,11,5,5,4,4,8,8,13,22,4,6,5,9,0,8,6,9,4,8,11,5,8,11,7,3,7,9,5,8,7,27,28,6,25,33,33,14,27,17,17,35,21,32,55,31,41,30,45,26,21,10,7,11,27,13,20,15,32,24,21,31,26,3,56,45,28,6,17,14,30,29,55,36,47,28,18,11,11,27
"COG1140",1,1,6,2,1,3,5,0,14,3,7,7,3,0,0,0,3,0,1,2,0,0,2,1,1,1,2,3,0,8,0,3,37,3,1,0,1,0,11,9,1,9,4,1,4,8,0,0,4,1,0,23,2,5,0,2,0,0,2,0,2,3,0,1,1,6,4,0,3,2,0,1,11,0,1,0,4,4,1,1,0,1,0,5,6,1,0,1,5,7,0,2,4,2,0,10,0,5,1,1
"COG1141",4,1,4,0,0,0,0,0,1,0,1,0,2,2,1,1,1,0,2,0,0,0,1,0,0,2,2,0,1,0,1,4,0,2,0,1,2,3,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,3,1,2,1,1,2,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,3,1,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,2,1,0
"COG1142",0,2,1,5,2,3,9,1,16,2,2,1,3,1,0,0,2,1,1,2,0,0,3,3,1,0,0,3,1,4,0,4,39,1,2,1,0,0,14,3,3,8,5,1,3,2,0,7,0,1,3,17,6,10,0,11,6,0,5,5,8,13,5,9,3,10,11,7,3,5,5,3,11,3,4,2,11,4,4,9,0,7,4,15,9,9,4,6,11,25,0,4,8,3,1,54,4,8,2,3
"COG1143",5,13,2,13,8,19,10,5,24,11,14,22,8,14,7,10,12,15,4,15,0,17,1,10,14,11,1,9,12,17,9,3,26,20,15,17,3,7,9,11,9,11,6,9,20,3,19,6,10,16,6,19,13,11,7,9,0,9,8,7,9,7,15,4,24,12,16,19,11,19,16,13,2,15,15,4,11,7,8,17,8,8,6,3,15,13,2,3,13,10,6,14,13,19,19,20,11,15,8,13
"COG1144",3,0,0,1,0,0,3,2,1,0,2,0,3,1,1,0,2,0,0,2,1,0,0,5,1,1,0,1,5,1,4,1,0,0,1,0,2,3,0,1,0,1,6,2,1,7,0,0,1,1,12,0,0,2,4,2,0,4,0,2,2,5,2,1,0,4,1,3,1,8,5,2,2,4,1,2,4,11,4,2,3,0,8,4,0,4,1,0,4,1,0,0,4,0,0,1,1,1,5,6
"COG1145",73,69,101,138,73,155,120,152,97,84,52,130,154,112,186,78,99,107,98,135,81,50,88,63,92,108,123,109,60,43,97,98,88,74,123,130,83,102,86,111,100,107,189,82,109,75,127,118,112,89,148,79,110,197,94,104,87,71,84,91,91,86,143,122,35,152,107,94,130,125,106,135,40,111,137,122,116,123,110,90,45,102,84,157,91,88,76,108,89,125,56,84,46,103,64,57,101,120,97,81
"COG1146",2,12,12,17,10,8,4,12,23,5,5,12,11,10,6,7,8,9,12,9,13,9,16,13,8,7,9,12,14,10,10,9,12,12,18,13,11,10,5,11,11,11,23,11,17,5,10,18,6,17,13,8,16,7,15,9,20,10,12,16,21,14,11,7,11,16,19,9,10,17,12,11,23,14,13,15,12,8,10,7,17,18,10,14,12,9,12,9,10,7,6,13,16,11,13,17,24,12,10,11
"COG1148",9,9,14,16,6,18,17,12,7,1,3,8,7,10,40,6,5,21,10,11,2,2,11,3,3,4,3,2,4,2,2,6,0,2,10,13,6,13,7,1,2,5,22,5,5,8,21,3,6,2,5,4,4,6,6,7,2,4,4,2,4,13,0,14,0,16,4,14,13,3,14,4,7,6,5,12,11,7,7,3,3,1,11,12,4,10,2,12,5,13,2,3,5,6,6,1,12,5,2,6
"COG1149",0,1,1,4,1,1,0,1,0,11,1,10,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,4,0,0,0,3,1,0,1,0,1,0,0,0,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,6,0,1,1,0,1,0,0,2,0,1,7,0,1,2,3,0,0,9,2,0,0,0,0,1,3
"COG1150",5,1,3,4,0,5,5,0,0,0,0,5,0,2,1,2,3,5,3,2,0,2,3,0,0,2,2,0,0,0,1,1,0,0,4,1,1,1,0,0,1,1,4,3,4,1,0,4,0,3,1,0,3,1,0,2,3,1,1,0,5,1,0,4,0,1,3,3,1,6,3,4,0,1,1,3,2,1,0,1,0,0,0,7,1,5,0,1,0,2,0,1,0,0,0,0,2,0,0,1
"COG1151",36,21,62,48,74,37,56,79,73,60,28,52,56,53,78,72,54,44,89,59,56,99,69,42,54,71,86,62,54,12,53,48,45,47,52,75,40,66,62,39,56,71,50,48,48,58,49,64,60,50,99,52,37,33,90,55,62,45,76,33,56,63,56,63,76,58,66,44,55,60,57,52,31,80,64,84,70,33,64,45,45,46,73,97,47,70,66,49,54,63,18,45,93,58,57,58,67,64,51,37
"COG1152",3,5,14,1,2,1,0,30,12,2,2,0,19,5,34,3,0,1,17,5,0,1,13,0,5,2,0,2,2,0,2,4,0,2,8,3,1,1,2,0,1,0,5,1,2,8,0,9,7,2,3,7,0,6,6,2,5,2,6,2,0,3,3,0,0,0,1,3,3,6,3,1,8,6,1,12,6,0,3,0,1,2,0,34,2,0,6,3,3,4,2,1,0,1,0,1,0,5,3,0
"COG1154",105,126,69,85,108,69,74,107,62,93,124,78,97,102,103,130,121,105,98,102,94,125,93,141,108,89,111,110,105,162,83,89,51,111,89,86,115,92,96,105,85,110,78,123,89,89,112,95,107,113,105,69,77,98,95,110,69,107,78,113,107,84,124,101,119,120,111,107,108,105,97,118,89,110,110,104,96,83,99,97,139,87,97,74,68,101,109,114,114,92,112,103,120,104,155,96,118,95,97,115
"COG1155",77,50,46,52,25,55,36,64,31,57,19,45,52,67,59,18,57,68,50,50,13,22,61,10,53,46,46,45,24,17,72,39,29,65,46,46,34,46,39,79,57,25,62,51,50,31,67,64,43,30,50,46,73,81,79,47,38,47,23,71,41,69,40,54,5,54,59,34,64,54,40,46,32,51,44,64,68,53,37,46,10,32,46,102,40,63,39,38,40,26,12,48,13,51,35,13,47,60,68,32
"COG1156",50,37,35,48,28,51,48,37,20,34,15,26,25,49,54,21,39,42,47,41,12,19,49,14,41,35,25,34,27,9,35,29,28,51,60,48,33,42,29,43,35,33,59,22,36,22,45,55,33,24,45,26,46,62,58,18,18,29,30,42,38,37,28,38,7,34,37,50,41,61,32,34,32,31,36,47,65,39,36,40,11,20,29,86,32,46,37,31,37,19,11,38,16,56,21,9,50,52,46,27
"COG1157",3,3,2,5,5,5,21,7,22,12,10,3,3,5,4,7,15,6,6,16,0,11,3,19,9,3,17,9,6,7,8,5,53,3,23,6,25,8,13,4,4,23,8,12,3,37,4,7,7,19,37,6,6,4,9,4,3,11,31,1,16,2,3,2,1,10,11,3,11,6,4,9,6,15,7,7,4,6,7,14,7,8,12,3,2,5,3,19,8,19,6,12,1,3,3,5,7,16,7,1
"COG1158",44,41,42,26,41,37,20,42,41,26,34,29,38,37,23,38,46,61,57,30,38,45,49,41,36,41,32,51,52,79,27,38,31,24,45,34,41,37,54,27,25,45,50,56,23,56,31,41,35,40,16,34,44,26,29,32,54,39,50,36,39,31,34,29,70,29,42,53,46,41,49,29,80,45,24,41,31,51,37,40,28,42,40,50,52,35,34,47,59,50,65,54,36,25,59,41,37,21,43,53
"COG1159",48,52,39,40,34,35,39,40,31,34,42,48,61,51,55,43,38,28,46,45,53,41,30,71,39,31,35,52,52,58,27,44,30,39,56,36,56,35,39,40,30,51,59,32,48,52,32,35,63,45,28,43,44,55,26,41,54,33,40,46,40,23,53,30,57,45,31,39,36,41,55,34,61,46,29,43,36,53,49,34,66,61,49,27,36,30,32,39,43,48,59,35,40,35,46,45,52,41,29,26
"COG1160",93,88,70,103,95,81,87,95,66,83,85,69,84,82,98,90,85,64,94,75,101,97,92,101,91,89,67,97,76,79,79,72,47,76,70,91,94,121,77,72,79,84,109,83,84,84,105,96,80,85,89,74,92,76,88,85,106,78,99,80,104,68,74,92,87,83,112,83,96,127,105,82,84,91,87,95,92,100,102,93,120,96,88,92,102,86,81,88,78,63,104,76,77,112,106,90,85,108,112,97
"COG1161",62,15,56,16,12,5,14,28,22,6,6,3,53,21,48,25,20,13,41,16,15,14,36,10,14,22,31,28,26,5,11,37,8,6,21,21,41,14,11,5,5,27,30,14,15,37,20,13,22,13,31,8,11,25,27,12,28,26,35,8,18,5,17,9,5,16,9,13,11,17,25,29,23,26,8,32,10,33,23,19,10,39,20,22,9,6,23,25,19,31,12,11,5,8,3,10,16,12,15,10
"COG1162",62,48,45,41,53,49,49,45,50,53,32,37,70,41,47,38,68,44,28,57,17,66,53,45,37,45,39,41,53,51,36,47,36,47,53,44,51,52,46,30,67,45,58,47,53,54,42,43,55,54,41,42,40,48,43,39,38,35,43,40,48,40,39,55,44,41,43,41,43,33,53,43,15,33,53,48,38,40,51,51,73,43,52,20,42,44,39,38,40,33,39,31,54,48,54,46,42,61,69,45
"COG1164",77,19,92,22,18,12,26,78,24,24,12,6,41,60,120,40,52,25,88,45,21,37,71,13,15,38,44,33,40,5,29,38,22,16,53,32,32,26,34,11,9,50,53,12,23,91,28,18,35,33,47,11,9,32,26,12,48,24,36,19,31,18,22,5,3,19,15,16,26,45,48,43,20,46,16,71,29,31,35,27,20,38,56,26,14,15,30,49,36,49,20,24,6,20,5,32,38,28,30,19
"COG1165",7,16,6,17,21,7,14,4,19,24,29,16,9,8,5,11,1,11,6,18,11,17,4,16,5,10,10,18,10,23,6,8,8,10,14,13,6,2,2,6,12,14,14,18,16,2,13,9,21,11,21,40,31,22,24,60,49,27,29,52,14,30,14,66,116,26,52,41,55,19,35,21,64,14,48,13,69,35,28,54,69,30,49,16,37,46,16,17,25,19,70,47,82,24,67,53,43,24,23,41
"COG1166",24,56,3,39,49,61,29,19,39,42,47,45,20,25,15,24,34,51,3,46,3,67,9,58,59,45,25,22,50,113,25,18,33,68,24,47,26,50,39,53,36,28,12,52,46,3,29,45,42,46,9,48,48,31,38,54,3,48,20,63,28,40,66,31,80,46,46,54,36,34,22,45,2,28,45,14,48,28,26,30,80,28,30,5,56,40,31,21,38,23,57,60,75,58,54,56,50,47,27,49
"COG1167",45,43,99,53,42,53,99,72,95,55,38,48,112,60,127,64,61,43,105,45,104,53,92,63,57,57,100,67,83,19,52,93,74,33,88,58,80,45,95,49,65,78,75,37,48,155,49,70,91,60,97,126,42,134,65,53,158,68,94,48,84,42,72,49,19,54,43,60,77,81,74,95,88,81,48,100,48,80,77,63,29,82,63,113,58,36,57,91,54,121,44,57,10,30,20,47,48,53,77,19
"COG1168",56,73,76,62,67,95,121,45,53,77,71,79,42,64,51,71,59,90,67,80,127,84,65,67,82,72,100,66,77,92,74,48,60,72,58,84,55,113,69,102,89,41,52,83,78,89,63,90,58,69,62,94,102,58,65,78,112,67,63,75,61,97,95,100,76,105,64,70,79,72,46,89,108,60,73,69,80,47,72,82,84,56,61,36,73,127,82,59,62,68,78,64,112,88,69,68,68,71,105,71
"COG1169",3,27,4,19,26,34,18,8,16,19,28,26,9,13,3,26,15,31,1,6,2,40,9,23,24,19,17,18,24,45,7,13,29,17,17,14,4,24,22,25,21,11,19,27,13,7,15,17,26,18,6,21,22,12,20,22,4,25,13,27,14,19,26,34,32,27,16,25,24,15,17,12,4,11,26,8,16,13,9,19,36,14,19,1,29,26,24,10,19,21,32,18,46,28,37,35,22,17,14,34
"COG1171",33,37,61,43,39,25,54,45,70,39,45,22,34,31,30,58,43,23,44,20,91,41,49,63,48,37,48,43,39,49,28,43,63,29,37,28,40,48,40,38,18,48,32,26,33,27,49,51,43,42,54,47,25,53,37,29,73,28,44,36,37,44,28,47,36,39,30,42,52,39,40,26,51,48,39,68,38,39,33,28,28,50,50,64,37,45,42,39,40,67,34,47,40,28,18,64,26,36,38,59
"COG1172",26,13,146,38,30,54,136,90,131,71,50,71,82,44,73,37,24,28,88,36,53,24,69,58,43,35,38,36,23,29,49,58,220,25,74,50,45,24,78,42,22,37,68,51,45,32,58,85,68,33,114,97,32,77,49,26,76,32,56,22,51,37,24,60,12,44,43,29,27,30,28,35,88,60,26,105,23,27,29,31,12,23,28,241,39,47,39,35,33,89,32,16,27,18,13,31,29,75,46,34
"COG1173",30,51,138,54,31,32,72,66,100,45,21,47,79,48,134,53,34,41,140,48,152,32,90,29,40,49,67,72,53,28,51,77,106,68,78,57,37,49,99,25,17,60,93,66,39,95,59,76,48,31,98,92,42,96,62,51,161,53,74,54,49,29,48,50,9,62,43,40,60,46,59,51,157,56,31,100,41,43,55,38,28,78,45,121,47,46,85,56,47,119,45,45,31,47,22,64,44,68,59,42
"COG1174",1,3,28,11,3,5,21,1,20,4,2,7,5,4,3,1,4,9,3,12,34,1,9,3,7,3,4,4,1,5,1,5,37,3,3,1,5,5,13,6,6,7,10,9,11,7,11,8,3,4,0,8,1,6,0,1,11,0,1,1,1,6,0,4,0,3,3,2,1,1,5,0,3,0,1,1,5,0,4,3,0,3,0,6,3,2,0,1,3,1,2,1,2,2,2,4,1,1,1,2
"COG1175",95,104,344,89,127,69,128,320,190,139,64,75,197,138,275,160,122,81,336,90,345,156,250,81,134,102,174,210,171,46,222,191,309,108,215,127,172,156,205,65,94,197,199,109,122,146,131,203,272,123,301,86,52,100,242,46,381,191,275,108,129,58,118,66,34,73,167,72,128,119,158,161,610,231,92,289,84,99,191,302,79,134,208,644,62,77,123,327,134,154,91,119,20,75,28,120,135,185,180,101
"COG1176",14,29,42,38,36,37,32,44,40,26,37,31,45,48,40,31,29,29,33,26,14,37,42,33,36,34,39,40,31,14,33,48,44,45,47,26,35,24,41,27,31,35,37,14,25,32,39,33,48,24,28,51,31,44,34,21,32,43,35,38,40,27,28,42,35,34,30,41,32,35,21,33,14,46,24,46,26,27,33,55,14,47,55,34,20,42,30,35,53,45,46,42,38,34,41,38,36,45,31,32
"COG1177",22,32,49,31,42,41,29,52,65,18,51,33,42,47,56,38,29,29,55,39,17,44,43,30,33,34,23,54,37,25,35,44,48,46,56,35,43,28,29,24,32,42,44,23,31,61,47,44,36,18,41,38,32,44,29,21,47,56,52,36,32,30,40,27,30,26,43,40,46,35,28,38,41,48,31,57,47,32,34,44,13,50,36,59,23,24,32,44,50,54,32,34,33,29,35,54,36,37,39,22
"COG1178",8,9,15,23,21,22,78,41,19,36,9,34,28,33,53,16,16,16,13,25,56,10,10,12,19,16,25,22,13,5,19,13,77,24,21,18,10,17,37,23,15,29,30,21,22,22,32,24,39,24,24,41,12,47,5,32,14,15,12,26,14,26,14,31,6,25,8,23,13,17,13,13,1,23,9,16,20,12,17,28,17,12,22,11,18,38,61,37,14,50,14,17,22,19,17,15,12,16,16,7
"COG1179",62,25,23,28,22,21,24,43,24,32,31,17,53,46,36,29,35,18,32,29,29,38,33,44,17,31,33,37,47,33,31,31,14,17,32,30,41,31,38,21,13,40,37,36,23,23,25,28,28,38,43,34,25,31,42,31,27,29,43,27,34,25,41,35,42,33,28,43,35,34,33,25,9,32,25,28,35,35,26,21,28,40,32,23,31,21,44,31,39,27,42,35,38,23,38,28,34,25,43,24
"COG1180",44,36,85,41,41,48,54,60,58,76,66,62,71,46,36,68,39,34,62,46,66,50,65,50,48,36,45,41,50,72,37,46,86,29,61,43,57,43,60,48,38,43,84,67,54,55,57,53,54,71,47,33,30,45,47,38,116,35,42,35,50,50,45,47,87,56,45,62,53,30,54,33,75,57,50,88,40,51,64,51,60,66,44,82,46,54,51,44,28,54,54,67,38,38,100,74,39,58,45,33
"COG1181",79,56,92,56,58,45,42,60,59,25,44,43,68,57,50,63,41,36,52,47,61,61,64,61,58,56,58,67,63,74,45,46,82,27,63,50,55,46,64,36,51,47,58,59,48,65,63,57,44,60,57,39,30,57,46,56,63,43,48,39,44,36,40,32,49,40,42,54,67,58,58,45,75,63,50,59,43,62,52,40,66,62,51,67,51,35,51,54,53,56,65,40,83,51,58,56,65,44,46,47
"COG1182",2,4,10,2,0,0,0,1,4,2,0,1,8,1,2,1,1,0,2,1,0,0,1,5,1,1,0,1,0,1,2,0,4,1,1,0,0,1,2,0,0,1,2,0,2,5,1,0,1,0,3,6,1,5,2,1,1,0,0,2,0,0,1,0,0,0,4,1,0,4,2,1,7,0,2,0,1,0,3,1,0,1,1,2,0,0,1,0,1,13,0,0,1,0,2,1,1,0,0,0
"COG1183",31,34,13,25,26,28,28,19,20,35,22,27,14,37,20,35,22,41,14,22,15,35,23,18,17,24,18,35,25,47,30,15,1,32,27,23,15,28,12,32,28,19,19,34,27,22,21,23,24,31,14,32,41,16,33,33,14,25,26,27,15,35,25,39,35,25,24,23,18,29,15,24,7,18,25,16,21,20,25,24,28,31,26,12,27,41,26,19,25,19,41,39,29,17,50,25,31,27,21,33
"COG1184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0
"COG1185",39,40,32,29,33,17,15,33,33,28,33,33,40,24,40,35,36,28,25,21,43,22,29,25,30,30,35,26,35,47,24,37,18,30,27,37,38,31,29,38,18,23,32,34,20,14,50,25,23,33,98,84,121,93,86,97,104,112,77,85,75,89,96,74,99,87,78,85,110,96,96,79,98,105,75,97,98,121,74,84,106,96,109,82,90,80,91,118,74,73,115,101,119,69,89,109,89,86,95,80
"COG1186",61,61,48,50,61,45,38,54,55,48,43,37,64,74,75,57,43,58,37,55,53,54,55,61,44,53,52,70,65,85,59,57,46,44,42,40,64,51,49,48,33,56,49,78,60,67,55,48,56,52,40,51,43,55,46,48,49,60,44,55,49,52,40,47,60,62,58,50,82,54,65,43,66,44,51,55,45,50,56,36,56,69,68,48,52,56,52,56,46,51,53,48,64,45,60,61,52,67,56,62
"COG1187",57,62,86,31,43,35,21,86,48,29,50,34,87,60,83,61,62,70,72,43,38,44,61,60,37,45,46,61,52,43,46,52,56,27,58,55,45,29,57,29,17,54,59,47,38,85,53,45,52,46,49,55,43,58,62,29,63,46,41,39,46,32,38,38,16,31,37,50,78,54,58,60,60,61,34,59,32,76,38,32,30,61,69,68,62,26,33,53,49,75,29,42,40,43,36,38,37,38,57,59
"COG1188",11,13,22,18,12,13,13,12,15,14,16,18,10,13,19,16,17,15,13,10,4,16,16,18,10,10,20,13,19,21,14,12,13,21,15,19,14,7,13,16,19,21,12,17,15,20,19,20,13,19,11,23,13,8,21,14,9,7,15,15,18,13,18,14,9,17,7,13,9,19,17,18,7,11,13,14,8,25,13,8,22,18,24,14,23,20,21,14,15,25,20,22,24,8,16,15,10,10,11,13
"COG1189",26,14,40,18,15,3,18,31,13,10,8,4,16,19,42,23,21,11,21,15,31,16,21,12,15,13,16,20,14,2,8,22,9,9,27,16,27,19,28,10,6,17,17,18,10,45,14,17,21,22,41,6,15,36,18,6,40,14,31,9,14,4,20,10,3,17,15,12,29,27,15,10,37,28,10,29,15,18,24,17,15,32,23,31,8,9,11,24,22,17,21,12,5,8,10,13,18,23,18,8
"COG1190",114,71,78,89,72,50,53,92,85,62,69,59,105,88,102,52,70,96,72,74,78,71,74,78,72,79,75,82,77,79,85,70,73,82,70,88,89,76,75,71,64,72,94,76,66,66,79,61,66,67,63,75,94,102,65,62,86,91,67,74,70,73,85,83,86,79,81,94,95,89,81,79,71,85,71,86,72,101,75,85,82,75,88,67,80,91,100,79,77,76,73,88,104,72,78,92,75,72,71,64
"COG1191",172,53,54,54,41,16,22,121,83,37,23,12,154,92,135,74,71,37,110,42,28,49,124,49,58,56,90,75,104,6,65,110,52,42,102,58,125,55,98,19,13,114,127,18,36,98,36,57,70,67,113,25,39,70,101,20,78,68,81,42,83,13,69,26,16,31,34,36,72,71,121,92,44,98,36,114,44,117,72,48,42,62,105,97,33,18,58,116,70,95,43,36,9,20,10,27,67,74,78,21
"COG1192",160,139,141,163,133,86,85,158,123,232,139,49,151,128,165,159,165,85,166,113,102,154,123,207,81,106,173,130,116,78,81,213,112,122,127,122,122,99,113,95,157,132,119,84,97,135,113,118,166,129,53,34,28,35,37,37,48,29,46,36,44,18,36,30,70,37,47,40,37,45,59,47,64,45,35,68,38,62,45,25,33,54,49,41,38,34,44,51,50,28,50,37,38,16,62,41,43,33,57,26
"COG1193",94,92,101,80,100,59,59,101,61,45,92,54,98,103,117,128,82,94,97,79,40,133,132,97,70,60,82,104,111,110,70,72,39,60,99,86,91,56,82,68,54,101,128,80,73,81,74,81,90,97,102,63,77,80,87,67,62,86,79,83,74,62,80,46,114,68,108,95,98,90,101,103,67,98,75,115,59,87,81,57,106,113,81,83,72,57,51,86,72,61,139,95,84,63,117,74,99,74,82,98
"COG1194",36,30,61,45,31,27,19,33,33,33,27,24,26,38,31,43,33,40,29,37,22,38,41,20,20,26,33,33,24,37,37,39,24,30,39,32,24,16,22,34,15,30,21,25,34,24,30,28,31,27,25,43,35,25,28,26,41,31,16,31,36,25,35,29,25,25,32,42,23,35,20,46,53,19,25,36,33,22,20,21,33,24,28,18,34,29,58,31,33,31,47,43,31,24,48,31,33,22,22,45
"COG1195",74,63,76,50,40,45,48,66,56,50,46,38,78,55,63,67,70,52,110,68,58,51,69,78,58,49,57,57,87,80,80,72,45,58,70,51,62,50,56,59,43,49,59,42,57,65,53,58,78,81,57,49,61,36,70,44,63,53,56,41,51,58,58,52,67,65,54,51,57,53,66,65,86,57,49,55,57,85,58,46,71,76,49,54,78,58,62,70,51,66,62,54,42,54,64,57,61,58,50,76
"COG1196",133,43,117,63,34,10,32,106,60,27,23,19,161,92,144,70,74,33,119,45,65,50,156,49,48,45,96,56,84,24,48,94,29,21,75,54,115,65,72,27,18,74,119,62,32,125,57,56,69,67,88,29,33,108,63,27,129,61,85,36,75,23,80,37,12,33,45,52,79,64,109,78,78,79,28,76,48,99,77,35,30,103,97,96,49,12,66,91,42,64,41,34,20,45,15,38,62,48,53,33
"COG1197",178,147,222,114,136,83,56,163,118,66,167,86,167,140,188,156,116,130,150,138,161,167,150,156,141,115,136,138,120,200,92,147,74,86,111,109,165,118,146,94,78,142,178,107,89,146,148,111,114,113,142,99,104,155,115,111,143,153,111,101,124,93,137,89,147,131,110,150,152,120,157,122,166,145,116,150,96,147,115,90,158,150,131,144,126,95,117,114,114,147,152,141,163,109,130,128,107,112,116,120
"COG1198",121,95,95,91,97,70,74,112,82,73,98,59,125,103,106,105,97,101,87,84,94,110,115,105,60,99,92,91,95,126,74,96,52,69,78,109,113,64,67,62,69,88,104,76,80,113,93,85,84,99,87,88,84,113,92,83,123,90,75,80,113,89,95,73,118,101,90,117,93,95,98,97,89,89,70,100,83,103,106,60,107,103,114,90,89,91,92,96,83,79,127,88,100,79,99,103,103,73,80,116
"COG1199",14,39,103,16,27,9,26,67,85,17,22,20,31,40,47,39,38,30,85,38,51,36,57,47,18,19,56,42,34,15,41,48,85,14,39,25,44,35,68,13,16,44,39,29,19,131,28,39,47,32,78,32,22,41,29,21,27,44,62,30,34,15,32,19,5,34,27,18,37,33,55,49,33,61,25,80,39,27,57,16,25,64,58,93,39,16,32,65,45,75,34,23,15,23,10,49,17,27,35,22
"COG1200",114,99,74,81,94,55,66,84,68,42,94,52,86,91,76,118,87,82,99,69,124,103,96,96,56,77,79,74,83,110,89,81,48,63,75,91,104,61,76,68,56,102,108,84,75,68,83,74,77,103,76,63,90,110,75,53,98,79,62,75,85,69,107,43,99,67,73,98,97,75,86,97,114,61,58,95,75,90,94,58,107,102,71,82,88,53,81,60,77,62,116,81,115,67,87,93,76,61,61,105
"COG1201",0,1,8,3,0,1,16,2,12,12,8,12,1,0,17,1,0,0,32,0,59,3,1,20,0,0,1,0,4,6,3,2,75,2,1,3,2,1,6,5,2,3,15,6,2,0,1,13,0,3,2,4,1,23,0,6,80,3,0,0,3,4,0,0,1,2,7,2,15,3,3,0,130,0,1,0,0,4,0,3,2,18,2,11,4,3,1,6,7,0,3,3,1,2,0,30,5,4,2,0
"COG1203",66,38,69,19,42,9,40,39,30,18,57,13,35,38,52,49,52,21,85,28,115,74,45,46,37,24,56,36,27,25,41,69,64,34,27,18,20,29,39,35,20,50,33,22,33,68,24,52,49,95,48,9,37,33,23,37,20,44,61,26,48,38,42,40,27,23,69,21,37,51,50,28,127,41,36,32,30,37,51,37,13,82,33,67,19,9,32,40,33,35,52,25,40,42,73,45,51,64,34,18
"COG1204",15,23,11,15,9,3,8,10,33,38,14,27,11,27,39,34,17,13,1,22,4,2,14,7,18,11,16,8,38,0,11,8,5,8,11,9,11,32,11,15,85,13,17,6,21,91,12,3,19,22,10,19,29,2,8,15,6,14,106,9,18,11,8,5,30,22,12,21,7,18,36,3,6,12,23,13,17,16,23,11,8,14,13,43,27,1,27,30,32,7,0,10,7,10,20,26,14,10,10,34
"COG1205",14,2,5,57,12,1,74,10,12,42,11,16,15,5,6,141,27,18,40,25,2,9,16,68,25,28,9,9,22,1,4,6,0,23,9,5,4,14,34,7,10,42,24,6,29,2,20,1,102,5,3,6,36,11,1,6,2,12,124,6,1,2,2,13,99,8,3,8,43,9,52,19,2,18,18,36,3,10,25,20,11,6,19,76,35,10,3,28,19,2,111,72,35,32,40,98,12,3,6,39
"COG1206",26,11,26,15,8,0,9,30,6,1,8,3,34,21,43,15,12,10,26,11,32,9,26,6,4,10,15,4,13,2,10,20,0,7,14,17,16,11,13,4,2,15,33,3,5,24,12,2,17,5,7,10,3,27,14,6,14,14,6,10,3,3,19,4,8,6,6,14,13,14,21,26,5,17,1,13,10,21,19,1,8,20,13,16,10,4,22,16,9,9,8,3,5,6,4,9,17,4,16,2
"COG1207",11,7,44,12,7,8,10,11,27,7,16,7,31,11,31,13,8,7,38,15,63,8,19,28,8,7,7,13,11,5,15,21,22,6,23,14,17,16,14,7,8,16,28,17,12,36,19,15,16,11,21,10,2,33,20,13,50,19,6,6,12,12,27,13,6,14,9,15,18,14,25,15,51,13,8,11,7,28,19,0,9,49,21,10,17,10,15,12,13,32,15,6,6,10,13,26,11,9,11,16
"COG1208",30,40,2,50,74,48,50,53,18,77,64,36,45,47,34,34,41,76,6,61,21,41,43,77,72,71,65,60,73,40,95,73,12,57,55,69,38,58,41,102,127,39,48,67,47,36,85,36,68,60,52,64,69,67,62,83,41,42,34,72,78,80,50,84,57,62,69,45,59,43,42,58,5,47,59,46,86,38,46,65,146,56,56,27,59,69,64,66,58,33,68,103,39,81,66,30,76,69,56,89
