"","NOM017","NLM024","NOM016","DOF014","DLM014","NOM004","DOM005","NLF010","DLF009","DLM006","DLF001","DLF006","NOM001","NLM025","NLM021","NOF002","DOM001","DLM009","DLM002","DOM021"
"COG1246",6,16,5,1,9,12,17,14,107,11,9,42,1,28,10,17,23,49,16,17
"COG1247",65,49,89,104,96,72,69,104,80,61,68,91,59,76,114,76,80,155,105,86
"COG1249",73,219,361,335,403,476,629,453,500,196,472,398,69,132,290,541,377,162,244,430
"COG1250",58,51,71,49,58,56,88,28,238,45,18,110,61,52,125,122,117,29,84,51
"COG1251",0,27,5,4,3,33,48,10,146,2,19,51,5,7,9,31,22,62,1,12
"COG1252",124,145,116,29,82,85,175,55,80,67,60,60,95,86,30,115,96,12,66,34
"COG1253",718,665,589,638,640,560,670,540,632,710,488,597,651,665,580,554,685,672,631,697
"COG1254",20,6,12,19,5,8,6,14,19,26,5,8,34,6,23,13,16,87,20,9
"COG1256",72,15,95,77,112,36,58,90,71,222,13,75,74,192,129,150,76,389,161,27
"COG1257",0,0,0,0,1,0,1,1,2,1,0,6,1,1,2,9,1,103,2,1
"COG1259",8,15,77,42,57,56,81,41,47,89,75,47,6,6,34,72,28,7,31,73
"COG1260",300,305,151,114,154,127,72,191,38,178,138,103,263,180,102,56,117,14,118,154
"COG1261",0,7,0,0,2,6,8,1,19,0,1,4,0,42,0,2,4,1,0,0
"COG1262",262,256,155,120,281,456,258,325,246,349,310,250,196,549,192,48,253,27,154,107
"COG1263",303,222,208,307,213,360,395,241,870,164,196,344,323,155,306,411,217,942,300,180
"COG1264",272,208,249,257,210,323,357,210,772,142,196,288,308,145,284,406,214,910,264,158
"COG1266",269,201,245,174,177,229,184,248,206,532,211,181,281,222,267,279,190,112,261,193
"COG1267",42,95,44,48,56,33,28,41,38,51,28,46,83,67,30,39,43,43,70,39
"COG1268",66,20,76,98,51,42,18,42,42,69,19,95,87,73,96,95,74,187,123,48
"COG1269",77,133,319,343,270,272,242,254,116,112,281,329,89,57,274,328,262,170,200,288
"COG1270",47,30,123,106,119,74,81,81,62,70,37,77,64,108,108,117,101,63,83,144
"COG1271",205,251,182,131,220,132,180,167,174,98,59,34,62,42,48,49,49,29,44,68
"COG1272",85,104,75,120,109,148,113,154,111,141,107,159,101,64,120,120,127,197,154,124
"COG1273",0,0,0,1,0,1,0,2,4,1,1,1,1,9,2,2,1,2,0,0
"COG1274",3,1,8,18,1,1,0,2,21,21,16,66,17,40,53,9,23,2,18,8
"COG1275",16,29,3,1,20,17,21,13,58,3,13,24,13,3,13,10,18,19,22,8
"COG1276",0,3,0,0,0,3,12,0,38,0,2,6,0,0,0,3,4,1,0,4
"COG1277",34,20,115,103,46,50,69,50,53,74,135,93,39,21,83,89,100,89,70,63
"COG1278",16,16,19,24,26,27,51,25,119,12,16,52,14,21,33,39,43,91,43,14
"COG1279",7,6,5,12,5,11,22,19,40,3,7,20,8,42,8,11,21,99,26,3
"COG1280",14,42,53,65,80,54,132,57,152,20,24,63,12,19,64,86,54,86,36,112
"COG1281",87,39,78,96,76,57,42,51,94,104,22,119,92,115,119,113,101,203,135,49
"COG1282",2,6,2,15,2,10,13,2,61,1,2,7,6,56,0,7,7,5,0,5
"COG1283",860,756,541,508,466,561,299,540,236,599,421,435,780,686,577,437,546,441,621,457
"COG1284",613,591,497,549,434,422,334,541,212,495,431,577,677,519,523,455,521,709,557,544
"COG1285",99,91,44,87,80,104,150,75,84,77,81,124,75,93,85,118,104,25,123,64
"COG1286",3,8,2,0,12,14,13,4,41,2,1,16,4,32,13,4,17,28,10,9
"COG1287",0,0,0,0,1,0,0,0,0,1,3,3,0,0,1,6,2,0,0,0
"COG1288",35,94,63,57,103,181,227,40,277,76,101,167,30,34,64,151,113,87,69,93
"COG1289",2,60,1,5,9,81,138,8,428,2,22,89,10,14,3,39,25,26,1,32
"COG1290",0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
"COG1291",15,14,21,25,25,21,15,10,49,59,4,29,11,40,25,34,15,126,28,10
"COG1292",26,53,34,25,30,77,94,36,217,49,34,93,71,50,60,91,55,215,58,49
"COG1293",114,36,151,141,105,42,40,80,58,173,51,152,129,105,191,155,157,318,233,74
"COG1294",157,192,135,129,216,179,168,204,192,82,174,157,158,132,160,102,161,67,136,237
"COG1295",263,307,182,171,233,184,248,190,218,142,204,159,253,300,222,225,185,184,232,251
"COG1296",102,33,99,77,43,46,48,46,117,73,39,115,86,61,105,103,99,319,125,73
"COG1297",300,288,187,190,234,139,148,154,116,227,113,127,313,210,203,177,167,244,197,226
"COG1298",31,18,76,69,64,26,50,54,71,169,10,64,43,147,61,79,48,247,86,24
"COG1299",226,119,133,155,119,128,129,107,379,153,54,162,132,151,138,225,102,349,235,67
"COG1300",2,11,21,15,18,38,98,25,23,13,68,20,5,6,18,70,23,4,24,26
"COG1301",659,527,200,145,289,224,360,247,307,209,202,390,504,332,260,264,391,331,380,263
"COG1302",66,12,83,98,47,48,26,34,54,101,30,140,56,65,115,88,73,208,130,50
"COG1304",19,22,36,21,40,36,39,11,87,34,24,119,33,26,39,45,62,93,47,31
"COG1305",84,258,315,352,192,106,135,110,161,227,139,114,396,166,250,207,140,212,306,171
"COG1306",3,16,6,6,20,21,22,0,18,9,6,12,5,12,6,7,10,2,12,3
"COG1307",250,61,314,349,225,140,95,150,192,384,111,370,319,227,383,315,304,785,454,128
"COG1309",188,158,397,585,232,298,378,303,844,333,374,701,200,384,376,451,429,631,481,256
"COG1310",6,0,14,11,10,7,2,4,15,14,1,49,86,17,22,26,3,26,26,5
"COG1312",290,261,266,193,243,222,310,181,129,217,259,143,200,129,182,212,203,164,200,269
"COG1313",59,12,55,71,35,26,8,36,38,73,19,88,59,51,76,66,54,70,105,35
"COG1314",0,9,1,2,2,15,16,9,31,2,2,11,0,27,1,4,5,27,3,3
"COG1315",23,3,59,59,67,33,20,49,3,161,8,14,49,60,69,69,52,161,105,12
"COG1316",209,50,211,286,130,141,61,138,160,231,103,281,187,167,265,252,176,616,345,111
"COG1317",0,1,0,3,4,9,5,0,32,28,4,5,0,3,7,12,9,4,4,3
"COG1319",48,30,41,47,28,65,90,35,98,61,32,71,54,26,57,94,80,140,84,55
"COG1320",0,2,2,0,3,0,0,1,1,2,0,7,1,1,1,0,8,0,6,3
"COG1321",32,16,54,84,43,31,26,19,105,77,44,101,57,83,88,63,57,143,92,28
"COG1322",266,244,191,181,264,157,171,153,234,271,146,175,251,172,160,142,234,62,152,159
"COG1323",66,20,124,113,66,38,38,39,28,114,25,119,69,61,121,90,99,193,151,48
"COG1324",0,2,0,0,0,3,4,2,34,1,1,5,1,1,2,0,1,1,1,3
"COG1327",43,31,50,60,42,25,30,31,87,60,16,86,37,56,60,58,70,153,88,29
"COG1328",684,670,628,554,631,591,352,433,531,687,508,598,682,2318,700,501,560,649,809,624
"COG1329",5,3,5,20,4,5,0,1,22,2,0,27,2,4,8,7,12,1,23,0
"COG1330",1,34,2,0,0,16,39,17,140,0,2,13,5,122,1,12,12,12,0,8
"COG1331",0,1,1,6,0,3,15,1,6,5,3,1,0,0,0,5,13,0,1,2
"COG1332",6,0,1,12,2,9,22,1,3,15,7,13,9,10,19,13,8,25,5,4
"COG1333",0,9,10,4,8,30,23,7,8,6,18,26,3,5,17,16,57,6,30,17
"COG1335",51,42,70,76,70,82,105,45,217,72,26,202,57,63,116,92,126,258,123,104
"COG1336",0,0,3,0,0,0,17,1,0,1,0,0,0,0,0,0,5,1,2,0
"COG1337",4,0,0,9,7,9,19,2,1,13,3,10,2,5,9,9,11,11,6,3
"COG1338",16,3,20,24,21,5,33,16,40,71,2,24,23,75,31,33,15,134,43,11
"COG1342",36,24,22,21,77,18,28,31,17,14,29,49,32,20,74,78,42,17,44,62
"COG1343",38,41,32,58,23,77,23,26,15,96,41,41,57,44,45,87,27,54,46,31
"COG1344",116,10,174,113,197,56,118,106,52,292,9,93,199,417,212,194,79,575,232,69
"COG1345",20,9,55,35,43,11,46,28,91,77,11,51,49,123,59,50,18,243,59,25
"COG1346",161,194,146,92,155,126,138,116,92,150,132,129,194,135,130,153,138,159,165,151
"COG1347",48,92,93,96,118,108,98,122,41,93,100,90,56,93,66,63,90,6,67,145
"COG1348",22,5,34,19,16,20,12,20,9,23,28,69,20,8,31,53,38,26,30,26
"COG1349",162,144,142,197,121,298,210,321,630,133,189,349,164,98,168,200,213,431,321,274
"COG1350",264,292,150,130,200,188,141,172,69,136,193,108,233,203,199,112,169,12,147,194
"COG1351",110,48,34,179,44,2,3,25,10,122,14,85,92,103,121,45,58,12,70,16
"COG1352",11,3,46,32,18,19,30,32,57,49,10,28,22,40,43,43,18,121,35,9
"COG1353",23,6,13,29,18,18,53,2,6,26,9,20,15,11,26,33,24,71,16,3
"COG1354",60,15,82,116,40,40,21,31,44,77,21,103,71,68,96,68,64,189,106,49
"COG1355",108,0,0,8,7,0,0,0,10,1,0,0,1,0,0,4,0,0,66,0
"COG1357",34,21,85,114,66,58,77,50,406,80,104,108,12,17,72,112,119,43,68,101
"COG1358",27,17,37,38,25,13,17,22,25,26,11,61,33,22,31,33,37,76,69,23
"COG1359",8,15,29,30,29,32,54,22,82,12,23,45,4,13,26,42,51,17,17,48
"COG1360",173,188,42,26,68,105,135,43,74,208,152,63,193,171,37,78,122,144,117,24
"COG1361",3,4,5,11,7,8,0,1,3,1,9,3,18,14,4,6,3,20,6,6
"COG1362",471,287,215,222,208,118,92,164,94,335,62,225,447,283,310,288,249,248,403,179
"COG1363",41,41,67,99,65,99,75,33,163,119,36,124,78,57,73,106,91,37,73,60
"COG1364",99,27,109,131,81,48,17,62,89,119,26,106,88,65,170,135,78,271,175,57
"COG1366",33,6,46,56,39,35,27,24,24,50,19,56,30,28,67,55,48,56,62,21
"COG1368",769,590,528,602,571,674,460,317,484,498,620,645,713,799,586,446,610,821,630,454
"COG1372",0,0,22,1,0,0,1,0,0,7,1,15,4,5,5,0,16,1,0,9
"COG1373",6396,4308,1346,1296,1499,1227,1034,758,635,3151,1184,1386,5813,3729,1005,1087,1331,1036,2320,1345
"COG1376",140,35,174,149,63,105,60,71,371,111,56,139,181,132,191,193,85,345,221,86
"COG1377",12,15,44,25,28,23,17,21,119,83,6,35,31,96,34,46,24,166,65,21
"COG1378",13,3,8,7,10,4,0,9,4,11,3,13,4,0,3,8,11,14,9,5
"COG1379",11,10,6,4,8,41,26,7,20,9,22,22,3,3,9,27,32,13,16,6
"COG1380",104,120,99,75,69,81,85,71,81,92,59,105,117,89,61,102,82,90,81,80
"COG1381",46,17,78,91,46,39,43,31,87,60,22,97,64,98,94,66,85,122,111,40
"COG1384",7,1,1,4,0,0,1,0,2,0,0,0,0,1,0,0,9,0,1,0
"COG1385",177,199,98,102,138,136,107,120,108,164,28,43,70,48,48,43,47,56,52,36
"COG1386",40,15,48,70,36,33,24,36,27,71,22,85,34,54,73,54,62,147,91,33
"COG1387",268,223,244,271,220,235,238,359,189,177,119,79,105,73,82,96,88,104,93,102
"COG1388",113,67,207,220,191,136,26,179,80,199,76,169,117,105,266,167,143,533,221,143
"COG1390",1,2,2,4,2,1,6,0,1,0,2,31,6,4,5,7,5,0,19,5
"COG1391",3,41,2,44,8,39,37,12,195,4,2,16,5,147,16,21,17,95,6,4
"COG1392",21,42,43,49,38,89,77,110,36,20,144,51,15,21,29,42,49,42,41,29
"COG1393",26,22,40,61,43,84,86,36,154,45,75,86,41,71,46,96,72,139,92,45
"COG1394",38,26,110,114,105,58,85,41,59,61,73,136,38,37,101,126,85,69,81,79
"COG1396",403,276,483,446,382,294,348,307,521,448,319,629,339,373,467,478,460,559,472,338
"COG1397",184,116,87,116,108,121,134,187,136,91,144,120,259,165,86,29,121,69,106,138
"COG1399",46,9,56,86,26,42,25,37,102,49,23,99,44,91,59,62,59,170,82,32
"COG1401",357,146,101,260,90,78,8,115,130,251,179,59,582,950,96,68,151,308,235,175
"COG1402",55,38,84,65,45,53,53,86,47,21,137,54,9,14,59,56,88,12,29,50
"COG1403",179,25,12,21,2,44,3,11,64,13,8,54,21,30,47,16,21,50,81,14
"COG1404",389,473,746,569,706,559,473,575,314,966,610,511,1017,670,675,599,660,860,559,656
"COG1406",1,0,4,9,10,1,8,9,0,22,0,0,2,7,10,11,4,58,12,0
"COG1408",596,412,350,324,379,357,345,414,219,314,325,278,376,424,335,324,349,155,302,360
"COG1409",319,328,686,572,495,566,521,734,296,433,427,742,210,358,527,513,446,230,490,891
"COG1410",612,638,595,528,559,445,385,628,410,561,410,373,591,418,570,559,450,318,490,606
"COG1413",1,2,1,4,0,4,3,1,84,0,1,0,1,1,1,7,4,8,3,1
"COG1414",34,63,54,82,50,111,124,38,266,38,34,218,35,78,56,94,95,75,60,74
"COG1415",0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,3,0,1,4,0,0,0,2,1,0,0,0
"COG1418",217,168,166,175,166,120,89,103,80,222,345,401,499,456,447,367,408,502,566,450
"COG1419",22,0,39,41,37,13,6,23,0,60,0,16,19,114,29,32,17,92,56,8
"COG1420",89,29,105,129,92,55,31,62,74,114,14,52,31,22,52,36,37,79,54,22
"COG1424",10,4,1,2,3,2,0,11,0,1,2,9,10,6,4,4,10,17,14,1
"COG1426",6,8,2,3,5,6,12,17,29,9,4,16,5,103,1,14,7,80,8,14
"COG1427",5,1,2,1,5,0,0,6,10,0,5,26,2,5,10,0,32,0,27,11
"COG1428",213,188,6,3,14,0,2,0,26,103,1,29,225,213,13,0,61,164,82,10
"COG1429",360,493,198,178,186,301,194,360,120,181,228,403,523,312,292,298,402,134,120,243
"COG1430",2,0,1,9,3,2,0,2,2,1,1,3,2,11,7,0,5,27,2,49
"COG1431",0,0,2,1,2,0,0,2,3,0,0,0,1,0,0,0,0,49,0,0
"COG1432",18,9,28,39,31,21,9,29,52,58,53,87,83,29,62,34,43,40,79,12
"COG1433",11,18,11,17,53,27,21,15,9,15,19,25,8,17,45,70,31,31,21,50
"COG1434",72,35,60,76,35,84,55,81,141,80,47,65,38,43,50,98,74,91,102,42
"COG1435",43,40,84,105,118,77,120,74,84,80,92,135,23,94,82,113,79,71,54,149
"COG1436",2,2,8,9,8,8,5,3,9,3,4,27,5,5,17,7,9,9,22,7
"COG1437",1,0,2,3,2,0,0,1,1,2,0,0,3,0,1,0,2,8,1,1
"COG1438",184,150,165,161,117,166,108,161,102,174,81,175,202,165,132,153,112,189,138,99
"COG1440",12,8,15,8,16,21,33,11,45,9,4,11,6,5,3,12,9,36,5,2
"COG1441",0,0,1,0,0,4,4,7,37,1,1,8,2,2,0,2,4,3,0,2
"COG1442",380,276,148,199,176,125,388,158,420,222,201,243,107,272,153,348,253,317,242,368
"COG1443",70,63,61,43,66,37,87,32,48,24,73,35,84,55,32,53,49,5,33,42
"COG1444",0,10,0,0,0,13,22,0,116,0,0,13,2,2,0,10,5,4,0,4
"COG1445",199,72,125,137,113,86,104,102,327,138,47,122,120,175,131,182,105,382,232,74
"COG1446",2,57,16,29,28,116,61,93,55,19,50,28,7,7,30,8,42,20,8,21
"COG1447",22,13,13,12,21,25,26,11,69,8,14,29,20,7,6,33,15,123,24,13
"COG1448",36,41,8,26,12,34,53,19,121,15,13,69,31,78,23,18,39,80,24,26
"COG1449",69,183,176,129,249,106,183,97,97,156,156,106,131,146,105,143,127,13,92,220
"COG1450",0,3,0,0,7,18,23,1,39,0,10,25,4,0,2,24,16,14,1,10
"COG1451",50,60,163,179,178,110,123,105,101,102,139,133,60,131,152,109,124,123,125,167
"COG1452",2,32,0,10,8,27,38,11,116,4,4,35,2,116,24,20,27,83,4,5
"COG1453",97,64,261,194,215,103,177,166,122,147,173,209,63,70,185,203,254,40,156,152
"COG1454",413,363,510,777,510,582,296,573,615,560,145,220,123,149,200,253,172,324,222,173
"COG1455",50,64,45,28,64,84,137,27,230,26,78,77,62,60,38,152,97,388,57,43
"COG1456",13,0,4,7,3,5,1,2,4,8,5,5,5,6,8,9,8,26,10,2
"COG1457",19,3,9,20,13,14,9,18,26,9,37,82,59,41,51,106,36,116,64,53
"COG1459",59,62,68,64,76,56,67,64,490,140,34,158,94,70,84,99,85,222,155,81
"COG1461",134,61,147,135,105,88,66,110,64,130,51,148,110,98,198,118,136,224,196,71
"COG1462",0,6,2,0,10,4,31,1,13,20,1,8,0,23,0,1,0,3,0,0
"COG1463",23,31,4,11,9,11,10,17,110,15,14,37,18,58,15,20,35,62,23,21
"COG1464",103,75,55,92,73,85,70,40,136,69,38,160,86,342,114,80,71,254,91,60
"COG1465",0,0,0,0,4,0,1,1,0,0,0,4,0,1,1,3,7,0,0,1
"COG1466",196,161,220,252,207,197,151,258,131,241,250,202,197,226,217,212,216,244,236,215
"COG1468",30,37,32,67,40,37,23,23,23,151,22,36,72,44,57,114,20,77,64,54
"COG1469",8,7,0,4,3,6,0,5,8,1,9,24,6,5,6,3,23,25,23,9
"COG1470",4,9,21,19,18,31,77,16,18,18,58,28,4,3,16,51,34,1,27,12
"COG1472",3120,3606,3078,2643,2821,2768,3527,2224,1057,1992,3155,1859,2892,1807,2733,3087,2419,1043,2164,2532
"COG1473",169,268,223,226,291,394,413,141,297,192,170,375,176,228,231,285,322,596,254,232
"COG1475",549,405,726,783,594,465,469,536,814,669,613,950,595,606,777,575,798,642,698,684
"COG1476",29,1,60,72,35,25,24,36,27,51,11,25,21,11,17,16,23,22,22,7
"COG1477",319,259,218,244,251,275,283,225,129,281,313,248,274,296,239,224,263,266,257,218
"COG1479",840,593,237,396,405,581,241,374,349,660,433,556,404,603,387,362,384,113,400,229
"COG1480",430,595,294,204,339,332,315,433,49,274,330,172,499,271,230,163,239,27,218,310
"COG1481",85,17,100,114,60,31,29,40,65,108,24,124,86,71,85,66,98,220,127,50
"COG1482",266,243,328,322,367,230,354,223,236,291,256,210,263,321,273,275,313,385,325,335
"COG1483",0,7,12,93,6,40,35,5,1,16,221,25,6,29,9,155,17,3,0,4
"COG1484",1235,263,483,529,497,162,246,909,639,289,397,448,236,274,452,377,437,478,606,1204
"COG1485",0,2,0,1,1,7,9,1,64,0,4,11,0,3,0,7,7,2,0,5
"COG1486",78,69,37,58,98,72,86,42,282,26,82,110,47,51,58,117,71,42,49,62
"COG1487",80,66,50,41,22,11,17,22,46,34,4,36,109,4,21,39,31,5,21,29
"COG1488",128,63,215,253,147,134,197,126,196,175,157,307,143,975,257,288,173,413,301,188
"COG1489",16,15,19,24,23,26,36,9,71,15,15,39,20,18,22,28,29,29,32,22
"COG1490",166,158,147,149,129,140,85,161,160,163,116,133,147,148,136,108,135,129,107,134
"COG1492",94,110,211,177,248,204,108,221,105,85,119,186,92,69,185,163,152,109,145,247
"COG1493",88,32,106,101,79,30,36,38,49,94,36,109,79,65,101,105,76,172,125,39
"COG1494",3,21,5,12,16,20,37,5,119,7,7,33,20,67,5,24,23,30,3,9
"COG1495",1,14,0,1,6,22,4,6,31,2,2,20,1,26,13,3,6,112,3,3
"COG1496",209,233,121,147,137,134,101,144,102,168,108,112,232,224,119,80,142,133,146,188
"COG1501",928,1229,1069,1048,1122,1196,1412,1094,744,943,1729,906,1086,798,843,1512,903,441,966,976
"COG1502",615,554,587,489,543,563,557,634,407,572,505,546,639,726,686,544,609,895,601,545
"COG1505",7,8,41,19,73,57,142,20,36,54,137,41,1,21,44,1,56,1,59,61
"COG1506",1622,2332,1141,991,1539,1328,1119,1615,338,1011,1481,859,1744,1221,1186,613,1226,140,818,1493
"COG1507",1,0,0,17,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0
"COG1508",419,506,260,220,342,277,251,322,149,272,238,222,379,439,225,147,290,192,204,359
"COG1509",15,57,101,54,144,168,297,134,176,60,216,112,15,21,133,199,140,17,64,188
"COG1511",189,18,269,451,179,90,29,111,358,414,69,168,322,189,269,298,132,673,368,80
"COG1512",110,116,141,164,173,123,87,200,59,134,123,146,87,114,134,84,120,90,119,105
"COG1513",0,3,0,0,1,1,0,1,20,1,1,0,0,0,0,2,2,0,0,1
"COG1514",1,6,0,3,0,6,10,1,35,2,1,13,0,1,2,2,15,5,0,2
"COG1515",0,4,0,0,0,6,12,1,24,0,1,5,0,2,0,3,0,0,0,4
"COG1516",9,5,19,11,15,11,11,16,28,44,6,22,20,76,18,27,15,72,23,12
"COG1518",232,181,200,222,158,209,104,103,149,317,91,180,294,318,240,363,95,279,204,188
"COG1519",227,281,187,177,212,228,187,291,183,123,224,181,218,206,194,167,214,100,169,281
"COG1520",34,165,372,191,329,360,372,345,170,151,591,193,26,143,279,307,188,61,176,294
"COG1521",104,52,152,175,169,88,83,109,120,152,72,165,99,74,167,141,150,174,161,142
"COG1522",389,305,226,226,288,228,308,300,229,364,284,237,291,413,219,266,280,246,306,275
"COG1523",472,395,347,454,366,472,361,412,342,288,344,210,498,503,315,544,265,183,338,350
"COG1524",577,396,338,368,303,431,437,447,225,284,420,256,195,268,239,408,346,42,234,346
"COG1525",1,1,2,8,9,9,12,6,160,2,4,13,2,3,3,8,10,4,0,2
"COG1526",11,7,5,1,9,17,12,4,43,8,1,9,4,0,4,3,7,8,4,5
"COG1527",42,15,56,46,19,34,25,20,33,48,14,25,18,7,21,20,14,26,20,12
"COG1528",27,127,87,147,126,278,85,262,166,131,417,213,19,59,100,84,171,27,75,311
"COG1529",173,125,154,122,182,220,235,135,306,133,131,223,170,109,204,291,260,327,257,140
"COG1530",340,393,240,203,279,200,205,192,299,269,152,192,328,314,218,207,249,211,212,258
"COG1533",76,291,230,198,300,412,86,315,98,332,313,324,151,260,263,175,230,197,232,483
"COG1534",25,9,33,52,27,32,23,27,49,48,6,49,37,37,31,47,38,95,57,14
"COG1535",0,4,0,1,0,8,14,3,41,0,3,12,0,0,0,5,3,1,0,3
"COG1536",23,7,36,15,33,14,14,16,57,62,6,35,17,78,43,42,17,96,49,15
"COG1538",1416,2161,2053,1645,2294,2007,1958,2270,835,1464,1841,1426,1205,1060,1620,1511,1712,327,1145,2372
"COG1539",138,140,108,119,98,108,118,136,97,76,113,104,139,143,111,68,95,57,119,112
"COG1540",10,7,7,12,4,17,9,8,51,9,5,46,9,18,15,15,25,34,14,12
"COG1541",87,118,367,274,391,300,405,432,154,266,405,355,70,251,332,355,349,55,209,407
"COG1543",1,0,0,0,0,0,0,0,8,0,0,0,0,4,1,0,0,0,18,0
"COG1544",54,37,50,75,69,63,45,77,154,122,39,122,46,102,70,45,83,162,116,68
"COG1545",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1546",109,79,134,143,127,81,128,100,131,119,179,152,95,175,145,149,158,145,139,121
"COG1550",0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG1551",9,1,5,6,7,3,7,2,20,23,2,8,6,8,9,11,3,18,18,4
"COG1553",0,5,0,0,0,3,10,4,29,0,2,8,0,4,0,6,3,3,0,4
"COG1554",52,22,210,204,190,88,117,119,179,32,199,134,21,20,134,196,102,197,85,157
"COG1555",212,167,121,135,130,114,134,110,70,165,117,81,191,195,106,99,107,150,145,146
"COG1556",3,33,30,28,31,58,10,70,32,24,41,41,4,8,33,10,16,26,9,58
"COG1558",8,5,16,10,23,4,12,14,29,33,5,18,9,52,24,19,12,41,26,13
"COG1559",227,194,142,190,175,115,131,136,161,195,112,191,223,275,143,108,207,186,197,179
"COG1560",213,192,127,83,163,207,152,143,239,183,112,204,89,197,98,108,177,106,136,152
"COG1561",214,277,209,174,215,163,166,188,135,281,174,212,279,295,190,168,226,120,219,213
"COG1562",0,0,1,0,3,0,0,0,48,0,0,0,0,72,3,0,0,0,0,0
"COG1564",30,44,119,124,121,109,87,135,48,166,103,125,33,52,124,67,98,168,112,113
"COG1565",0,0,0,0,0,1,0,0,17,0,0,0,0,1,3,0,1,0,0,0
"COG1566",183,281,229,149,136,202,352,100,336,73,225,122,189,161,96,256,160,24,118,161
"COG1567",6,0,4,12,6,8,10,0,2,9,5,8,7,2,13,16,15,17,7,2
"COG1568",0,0,159,130,0,8,10,29,22,0,0,18,7,0,1,2,2,1,0,27
"COG1569",0,0,0,0,0,3,1,0,0,4,0,8,0,0,6,23,3,18,4,0
"COG1570",196,288,259,255,286,236,140,296,240,266,208,235,265,306,307,148,261,253,227,292
"COG1573",33,47,106,128,108,92,125,70,92,36,107,111,29,57,124,112,76,73,70,120
"COG1574",45,42,33,98,48,114,76,33,101,86,62,137,40,20,63,118,78,192,73,53
"COG1575",105,128,114,114,171,57,168,85,111,80,90,113,121,190,93,89,122,66,82,157
"COG1576",110,116,107,176,117,101,113,133,106,165,125,153,147,147,142,128,114,188,144,127
"COG1577",0,0,0,0,1,0,0,1,5,1,0,9,8,0,0,0,0,108,0,0
"COG1578",1,1,1,3,3,18,0,2,4,3,6,1,4,6,0,0,2,0,1,1
"COG1579",181,163,127,115,105,72,66,107,39,120,103,64,150,121,80,96,76,10,68,99
"COG1580",0,1,0,0,0,1,4,1,23,0,1,8,1,59,0,2,1,43,0,1
"COG1582",0,0,5,2,5,2,8,6,2,4,0,3,4,2,2,0,0,15,3,2
"COG1583",17,4,2,3,1,0,0,0,0,7,0,2,5,1,14,12,6,77,6,6
"COG1584",0,9,3,0,10,7,2,0,54,5,7,17,1,1,1,6,8,18,7,6
"COG1585",26,10,49,40,27,20,16,8,27,29,18,64,25,36,63,38,28,39,59,22
"COG1586",18,11,10,23,7,18,14,15,47,29,10,31,17,14,17,15,33,28,15,12
"COG1587",73,40,40,56,21,82,66,42,139,20,39,55,417,43,46,88,55,44,74,40
"COG1589",7,15,10,18,9,20,13,6,84,13,3,39,10,79,26,40,35,98,32,5
"COG1592",322,277,308,286,336,295,240,330,197,340,270,321,342,327,298,263,315,252,339,268
"COG1593",212,143,189,186,182,337,418,132,275,218,179,287,133,91,259,433,249,288,206,218
"COG1595",1167,1830,2077,1959,1850,2531,2967,2826,860,2028,1106,665,402,388,564,737,666,211,595,712
"COG1596",454,547,425,327,498,368,813,549,205,400,472,300,358,452,281,396,387,46,306,518
"COG1597",308,332,339,443,328,254,202,269,271,368,300,374,333,352,302,319,305,338,324,388
"COG1598",8,3,22,19,10,26,5,15,35,18,11,14,32,17,8,19,19,14,38,4
"COG1600",15,22,14,33,52,46,164,22,144,35,51,45,9,28,25,79,66,59,31,26
"COG1604",0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,2,0
"COG1605",32,35,40,69,52,38,40,26,180,49,18,132,44,175,80,51,92,48,50,31
"COG1606",45,15,32,27,20,24,10,21,57,26,17,36,34,13,30,20,57,35,42,26
"COG1607",15,8,13,7,5,18,4,5,36,10,5,48,10,46,14,10,28,66,19,8
"COG1609",1404,886,1387,1686,848,1010,1332,856,1904,962,1169,1081,1485,1011,1096,1573,906,1640,1412,930
"COG1610",28,61,129,101,119,150,99,121,57,88,138,161,56,42,110,104,92,140,130,140
"COG1611",92,164,159,142,186,248,169,251,150,167,192,146,98,146,178,155,117,131,103,200
"COG1613",23,13,11,26,25,16,12,20,94,19,3,22,24,27,38,47,27,88,47,9
