"","DOM024","NLM024","NLF007","DLF001","DLF012","NOM026","NOM017","NOM028","DOM005","NOF006","DOM015","NLM028","NOM025","NLM007","NOF011","NLM025","DLM003","NLF001","DOM010","NLM029"
"COG1237",35,16,26,47,2,35,133,34,114,54,18,27,20,27,66,13,65,30,46,21
"COG1238",76,88,42,85,8,94,86,66,80,88,101,28,73,58,88,143,144,74,107,58
"COG1239",10,5,9,4,0,4,15,10,0,3,3,4,6,15,5,35,5,3,40,75
"COG1240",2,1,8,0,0,1,6,4,2,1,5,3,4,13,3,15,8,1,27,49
"COG1242",140,144,153,137,153,180,142,136,167,110,176,143,102,129,152,162,166,120,121,166
"COG1243",6,2,10,4,8,12,0,7,4,2,43,6,1,6,13,15,13,17,34,29
"COG1246",10,15,1,14,5,24,4,9,23,13,3,1,28,7,11,31,11,20,10,7
"COG1247",112,54,95,57,119,129,60,71,77,87,120,147,124,134,94,100,62,71,83,112
"COG1249",365,213,213,493,120,318,64,468,611,537,359,247,378,346,433,155,428,406,372,225
"COG1250",67,44,106,33,49,153,54,114,78,54,63,104,146,65,63,48,54,66,64,97
"COG1251",6,19,5,16,40,108,4,63,60,24,3,15,51,18,6,9,17,2,4,6
"COG1252",74,150,58,72,14,52,112,62,190,118,61,37,59,16,90,84,96,103,36,36
"COG1253",630,663,605,473,415,515,680,486,671,554,567,527,474,557,607,623,715,544,589,564
"COG1254",10,5,24,5,78,53,16,25,6,9,16,31,21,43,18,14,8,26,9,21
"COG1256",69,10,225,5,16,190,75,40,49,52,88,244,134,64,77,219,26,148,67,298
"COG1257",0,0,0,0,4,4,1,5,0,1,0,1,0,1,0,0,4,1,0,0
"COG1259",68,14,63,55,1,14,7,40,85,59,50,29,44,21,71,5,57,42,49,26
"COG1260",166,294,93,136,10,29,294,101,84,145,150,55,111,107,153,165,82,132,131,88
"COG1261",0,0,0,2,3,0,0,8,8,3,0,0,24,2,1,51,0,0,0,0
"COG1262",160,249,161,309,17,127,263,231,292,220,198,111,181,260,114,549,278,156,163,110
"COG1263",233,213,380,231,1012,1099,307,760,435,153,168,599,473,415,232,141,281,528,521,310
"COG1264",233,197,347,192,1015,972,284,759,354,119,179,554,478,370,270,140,232,442,434,308
"COG1266",261,202,221,201,281,259,276,164,165,193,211,284,277,184,219,218,222,263,170,217
"COG1267",43,93,41,32,6,55,52,23,17,56,24,8,20,54,57,58,40,28,53,35
"COG1268",75,18,91,23,177,91,62,83,20,27,99,100,67,75,52,65,35,68,54,136
"COG1269",276,114,220,289,524,88,83,336,249,297,198,228,219,224,280,74,317,212,309,170
"COG1270",169,39,87,45,90,102,72,139,79,142,156,131,108,105,83,101,109,137,125,142
"COG1271",158,250,116,133,33,127,185,108,218,202,204,72,95,118,157,159,170,196,206,93
"COG1272",111,105,113,107,214,145,99,162,109,93,129,128,88,119,106,66,94,136,107,95
"COG1273",0,0,7,1,4,0,0,0,0,1,0,1,0,0,0,5,4,0,1,0
"COG1274",18,2,48,12,0,0,2,14,0,10,68,5,11,0,32,34,15,13,20,40
"COG1275",7,18,4,13,25,74,21,48,19,9,3,4,24,2,1,4,10,21,43,9
"COG1276",1,5,0,1,4,49,0,5,12,2,6,3,12,0,0,1,0,0,0,1
"COG1277",32,12,34,49,81,30,21,47,32,22,71,83,72,64,116,29,94,64,81,86
"COG1278",15,19,33,17,65,119,23,40,54,20,23,30,24,16,24,25,37,19,28,43
"COG1279",12,5,5,4,11,33,9,4,31,9,6,1,16,1,7,45,14,20,16,9
"COG1280",83,49,30,32,103,149,14,66,103,82,53,27,46,65,54,26,75,45,67,33
"COG1281",83,33,149,27,199,166,89,74,35,38,117,143,121,87,90,112,60,99,82,168
"COG1282",0,7,6,2,10,37,1,17,14,3,4,3,24,5,0,82,0,0,1,1
"COG1283",619,755,617,438,599,503,865,562,322,432,593,646,541,622,447,675,493,521,467,592
"COG1284",496,595,517,438,453,504,638,489,301,345,173,178,153,209,170,176,185,195,149,178
"COG1285",95,95,83,80,39,111,93,63,127,84,92,89,92,64,73,82,103,85,94,54
"COG1286",14,9,5,5,8,41,0,7,11,2,1,1,3,3,1,12,11,1,3,1
"COG1287",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG1288",86,101,83,117,67,308,40,161,247,66,72,183,92,206,51,32,117,63,166,65
"COG1289",4,64,1,19,71,302,3,91,117,67,16,18,158,26,7,16,1,3,8,7
"COG1290",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1291",29,5,57,8,11,53,11,20,19,17,27,38,45,16,20,62,22,26,14,77
"COG1292",49,43,43,31,94,212,23,86,94,141,67,44,102,44,28,38,43,17,37,43
"COG1293",124,35,219,59,222,190,124,126,49,60,183,214,140,151,150,86,69,136,140,249
"COG1294",151,231,94,167,40,123,172,137,167,190,126,70,168,156,154,102,169,157,179,74
"COG1295",215,292,198,175,136,220,262,183,262,187,185,165,151,135,208,303,232,167,202,213
"COG1296",86,20,125,42,112,168,112,69,43,42,80,181,102,78,84,61,41,100,87,134
"COG1297",164,336,184,135,181,212,330,166,150,200,177,174,123,233,180,245,198,169,251,251
"COG1298",43,11,122,7,18,99,27,45,51,35,48,131,107,17,36,136,41,80,47,145
"COG1299",89,104,198,47,395,307,220,197,133,72,187,267,222,169,90,141,85,206,234,248
"COG1300",10,19,10,47,0,7,3,16,75,46,21,26,36,7,59,6,22,25,22,22
"COG1301",209,583,219,237,431,483,685,438,356,235,254,342,257,320,190,319,304,368,415,249
"COG1302",89,13,175,25,90,133,49,61,30,45,85,119,52,61,84,61,53,93,58,155
"COG1304",46,29,31,22,25,110,24,41,42,26,37,60,69,47,46,26,28,33,55,45
"COG1305",307,225,304,131,249,113,77,141,160,179,144,170,124,171,288,177,195,211,197,243
"COG1306",2,13,30,5,0,34,2,3,37,0,3,7,8,6,12,8,26,9,38,10
"COG1307",288,45,568,89,457,593,242,302,99,114,382,579,386,343,306,203,183,305,241,557
"COG1309",352,123,497,389,861,718,208,479,394,370,382,393,397,228,338,352,421,387,251,513
"COG1310",17,4,18,0,36,26,5,1,2,1,11,27,4,8,12,14,2,11,12,53
"COG1312",210,273,182,224,45,224,299,188,300,261,285,288,217,302,234,116,180,146,257,137
"COG1313",51,6,118,22,106,75,58,39,8,12,110,120,63,82,74,66,31,64,37,133
"COG1314",0,12,5,2,10,39,0,8,12,0,7,0,7,6,4,28,3,3,4,8
"COG1315",43,2,126,6,6,104,40,17,28,9,55,153,58,42,37,61,14,64,32,178
"COG1316",237,46,289,103,376,337,203,243,67,94,366,316,193,172,183,152,185,280,232,372
"COG1317",1,4,19,3,3,26,1,8,6,7,3,5,31,3,2,1,1,8,5,8
"COG1319",31,17,70,30,105,102,42,133,89,36,57,103,85,85,54,28,56,55,85,107
"COG1320",2,1,0,1,0,5,0,0,0,1,1,2,0,1,0,0,7,1,2,7
"COG1321",81,15,106,51,195,103,49,109,25,33,107,85,48,46,54,103,60,76,53,106
"COG1322",152,246,181,140,116,132,265,127,180,179,206,146,197,188,221,169,173,132,186,137
"COG1323",93,30,138,30,202,134,64,100,39,26,118,156,61,123,89,86,65,84,98,158
"COG1324",1,5,0,0,4,14,0,7,2,3,2,1,7,1,1,1,1,1,1,5
"COG1327",55,22,85,20,57,153,65,57,27,45,63,73,46,50,40,47,39,43,37,93
"COG1328",726,665,832,522,890,602,624,667,384,486,637,616,663,685,662,2294,480,579,700,1349
"COG1329",7,3,5,3,3,1,4,10,0,3,3,0,0,0,7,8,15,1,5,15
"COG1330",2,30,0,3,23,67,0,24,33,7,0,1,12,6,0,42,0,0,0,0
"COG1331",1,2,1,1,0,0,2,7,11,0,0,0,0,0,3,0,52,1,3,1
"COG1332",15,1,9,5,7,29,8,0,19,0,0,0,5,0,8,3,3,8,7,27
"COG1333",9,28,22,18,0,5,4,34,72,65,17,17,23,28,29,8,67,14,27,16
"COG1335",122,52,104,30,198,188,46,107,97,53,73,102,81,95,64,57,83,121,115,82
"COG1336",1,1,2,0,0,0,0,0,17,2,0,0,0,1,0,0,2,1,0,0
"COG1337",13,0,4,1,3,25,5,0,19,2,3,4,5,3,5,5,8,4,27,17
"COG1338",15,6,47,4,5,62,17,11,20,20,13,46,57,7,22,57,13,47,21,83
"COG1342",65,14,43,30,143,79,35,55,21,50,49,81,22,22,36,25,23,74,49,28
"COG1343",73,48,41,43,30,44,36,54,28,44,34,56,17,29,32,32,19,32,24,26
"COG1344",118,5,420,15,25,391,108,43,119,84,173,485,235,97,90,375,45,214,153,401
"COG1345",35,14,118,5,9,82,17,23,42,21,47,96,101,39,38,116,27,47,45,108
"COG1346",116,198,155,92,107,165,187,139,137,107,153,168,123,142,158,157,153,132,140,150
"COG1347",105,92,79,103,2,73,56,66,101,110,80,44,75,84,105,89,123,82,97,46
"COG1348",32,10,14,41,1,23,19,19,11,18,31,17,9,6,28,7,10,12,32,34
"COG1349",214,155,172,205,538,495,168,403,203,226,210,244,292,249,153,94,186,371,205,191
"COG1350",167,263,144,179,61,86,264,136,142,145,160,158,142,166,154,165,186,139,190,89
"COG1351",108,51,102,26,72,65,118,23,0,24,33,71,71,74,44,92,18,54,16,306
"COG1352",9,3,20,2,3,26,6,9,14,4,43,43,43,17,23,38,20,40,9,59
"COG1353",26,2,33,5,17,66,14,14,58,18,2,12,17,3,15,10,13,18,40,32
"COG1354",72,23,91,21,155,113,52,66,20,29,80,107,57,84,57,45,40,69,64,139
"COG1355",1,0,0,0,3,0,107,1,0,0,1,0,0,0,0,0,0,1,2,1
"COG1357",90,23,70,98,102,54,37,63,83,212,16,11,34,15,46,4,27,17,20,31
"COG1358",25,10,41,12,60,65,24,36,18,20,41,41,23,27,20,25,20,57,52,41
"COG1359",30,6,19,22,73,28,4,51,54,60,22,19,17,26,26,8,61,21,16,18
"COG1360",33,202,137,159,14,39,185,52,136,83,42,31,84,49,65,187,96,82,54,93
"COG1361",0,1,17,13,1,6,3,12,1,3,78,8,26,5,8,14,3,8,2,7
"COG1362",205,271,398,64,416,316,410,255,86,64,309,377,249,280,226,250,152,242,216,445
"COG1363",59,38,135,53,181,106,30,120,73,56,119,70,113,49,60,61,79,64,154,67
"COG1364",115,40,193,17,215,138,126,71,11,33,137,158,109,100,86,48,46,143,87,196
"COG1366",18,8,24,5,69,32,10,35,5,8,50,71,33,35,37,38,31,54,59,90
"COG1368",558,627,571,541,397,454,737,554,419,401,401,465,435,372,507,722,632,511,559,606
"COG1372",95,0,6,2,1,0,0,1,0,59,0,0,0,0,30,6,4563,0,0,2
"COG1373",376,1392,409,432,304,210,2084,284,329,492,840,814,1149,632,1135,3675,1018,1204,1120,1408
"COG1376",129,44,207,55,849,300,151,249,55,67,113,190,162,143,103,119,109,141,111,142
"COG1377",25,9,88,6,24,85,15,30,26,34,27,66,56,26,20,89,13,62,33,100
"COG1378",14,2,35,10,2,15,8,30,0,10,3,17,6,14,6,1,18,29,10,19
"COG1379",11,6,1,21,139,19,9,71,6,5,6,18,3,26,5,4,30,11,28,25
"COG1380",92,86,107,74,66,118,101,95,77,75,83,89,64,77,95,98,97,81,66,88
"COG1381",94,16,98,19,86,163,60,76,37,24,67,94,63,55,63,91,46,81,53,125
"COG1384",1,0,0,0,0,7,2,4,0,0,0,1,0,0,2,2,5,0,0,2
"COG1385",118,207,158,97,174,192,173,116,106,91,145,179,125,134,114,167,144,135,106,116
"COG1386",59,16,88,18,109,91,47,35,17,32,70,93,65,50,63,47,36,63,46,120
"COG1387",286,235,222,346,318,296,299,313,235,222,260,299,253,273,253,253,287,382,321,261
"COG1388",197,56,347,85,344,268,104,227,19,111,177,310,223,164,132,100,99,225,196,289
"COG1390",4,0,4,3,8,6,1,7,4,6,1,6,3,2,7,3,3,4,2,1
"COG1391",8,41,0,5,30,95,7,40,31,12,1,4,13,6,2,49,1,5,3,2
"COG1392",28,29,15,146,14,27,22,50,60,71,44,22,52,52,44,20,36,100,69,21
"COG1393",55,24,65,69,150,145,30,101,83,63,48,73,84,73,68,53,62,49,68,73
"COG1394",90,22,89,83,166,52,36,119,78,77,51,49,51,55,95,31,122,61,110,47
"COG1396",408,265,573,313,898,815,396,455,333,256,518,448,443,401,448,366,457,409,392,568
"COG1397",111,126,108,164,126,73,195,77,132,24,29,67,67,108,112,146,289,83,35,132
"COG1399",69,26,68,22,136,116,49,58,33,30,63,81,62,49,45,66,41,58,36,49
"COG1401",99,173,160,171,38,154,357,107,9,117,66,105,60,135,109,968,138,197,60,67
"COG1402",54,43,30,125,54,52,40,67,62,54,61,61,64,62,68,11,46,69,73,33
"COG1403",38,28,47,10,24,34,170,30,1,65,5,21,7,15,6,27,59,11,38,44
"COG1404",588,439,714,558,463,656,395,631,420,709,609,616,470,650,700,699,1177,566,606,563
"COG1406",1,0,8,0,0,6,2,0,6,0,6,19,8,13,1,13,0,11,5,19
"COG1408",403,459,273,284,363,232,627,322,415,409,333,223,243,274,359,422,306,347,255,216
"COG1409",723,283,285,422,187,298,332,367,487,636,709,367,423,506,619,354,483,597,536,471
"COG1410",567,666,461,389,408,480,637,481,390,549,566,643,583,588,557,404,425,483,542,517
"COG1413",0,6,4,7,18,7,1,12,2,10,2,0,13,2,0,0,8,0,0,3
"COG1414",49,61,38,52,82,150,35,125,143,64,50,81,136,97,45,87,92,60,95,54
"COG1415",1,0,0,0,0,0,0,0,2,1,0,0,0,0,8,1,0,0,0,0
"COG1416",0,0,0,0,10,0,0,2,0,0,0,1,0,0,0,0,4,1,0,0
"COG1418",441,502,564,330,302,333,543,375,312,327,441,431,389,448,426,455,401,424,421,604
"COG1419",20,0,81,0,2,63,20,1,8,10,35,65,27,22,25,113,1,50,27,119
"COG1420",111,28,165,45,159,158,79,73,28,32,138,161,107,125,108,90,63,110,101,215
"COG1424",2,6,0,4,0,3,5,2,0,3,6,4,2,8,5,3,6,13,4,5
"COG1426",5,8,1,7,23,34,9,10,12,4,2,4,14,2,2,72,7,15,5,1
"COG1427",2,11,1,8,0,3,20,1,0,0,1,0,0,0,1,0,6,9,6,5
"COG1428",0,172,0,0,7,30,232,3,2,0,9,1,0,0,15,189,26,6,9,29
"COG1429",186,470,77,227,35,62,334,170,185,319,180,221,398,257,244,279,231,191,269,288
"COG1430",44,0,37,2,0,1,3,0,0,0,21,0,1,3,0,7,13,0,0,0
"COG1431",1,0,3,0,0,3,0,5,0,0,1,0,3,0,1,0,0,0,0,3
"COG1432",127,10,44,51,1,81,27,44,17,44,82,113,39,32,37,29,25,41,20,114
"COG1433",63,22,31,10,67,81,26,36,16,56,39,39,10,16,39,10,31,36,89,30
"COG1434",66,36,88,59,165,180,73,71,53,40,129,71,64,39,49,33,70,86,91,81
"COG1435",119,25,86,120,31,83,27,93,120,118,125,88,103,96,125,72,112,80,78,80
"COG1436",11,1,10,5,31,9,9,7,5,2,6,4,5,1,12,7,7,4,3,9
"COG1437",1,0,1,2,0,12,2,3,0,1,2,1,1,0,3,2,0,0,0,2
"COG1438",146,148,122,78,98,133,183,101,125,124,113,130,134,127,117,176,122,158,111,154
"COG1440",17,11,16,13,197,116,14,25,33,15,14,28,19,9,16,18,41,29,34,18
"COG1441",0,3,0,0,5,40,1,8,10,2,0,1,9,1,1,0,0,0,0,0
"COG1442",198,243,202,168,176,253,398,161,357,162,235,168,132,129,197,268,190,119,173,287
"COG1443",14,18,11,19,1,9,36,6,21,17,33,15,35,19,46,51,24,24,27,27
"COG1444",0,2,0,2,5,19,1,8,1,4,3,2,25,3,0,2,1,1,1,0
"COG1445",87,88,198,31,365,279,192,154,95,61,185,241,218,131,101,149,65,193,158,246
"COG1446",42,48,17,49,43,59,3,48,47,58,27,44,70,83,18,6,38,54,52,9
"COG1447",8,15,17,20,75,119,21,36,31,15,10,18,26,12,17,17,15,42,35,16
"COG1448",14,37,6,17,19,106,35,27,57,29,8,9,36,40,8,90,26,29,27,10
"COG1449",143,162,177,132,2,24,66,88,169,145,112,49,47,59,166,163,208,95,118,117
"COG1450",1,16,2,7,28,61,0,14,58,27,5,4,76,5,4,5,12,3,33,2
"COG1451",141,64,127,128,142,123,42,133,137,80,36,52,44,40,52,49,32,42,39,41
"COG1452",5,34,9,5,20,121,3,18,37,21,9,5,40,21,8,135,4,11,11,1
"COG1453",197,62,202,183,89,143,98,216,203,260,211,216,147,158,237,73,196,220,233,180
"COG1454",644,398,751,432,1067,918,373,847,277,441,901,777,675,672,507,452,458,779,712,816
"COG1455",42,69,101,58,814,273,47,198,168,39,44,87,70,31,42,63,183,75,125,166
"COG1456",5,0,7,5,99,35,14,26,1,5,7,15,6,11,5,7,5,6,5,6
"COG1457",40,29,23,25,31,152,48,61,24,27,53,47,69,43,52,51,25,48,38,42
"COG1459",56,45,175,50,192,203,69,85,59,34,39,106,110,61,67,77,111,120,93,156
"COG1461",138,53,207,52,253,194,140,125,56,65,174,247,156,156,137,113,87,152,186,225
"COG1462",0,8,0,2,2,9,0,2,24,3,0,3,3,3,4,18,4,0,11,0
"COG1463",8,18,12,14,9,42,35,10,13,16,9,1,33,11,12,52,7,30,22,12
"COG1464",68,65,89,41,97,220,94,113,71,47,46,92,64,106,80,378,71,85,90,117
"COG1465",1,1,0,1,0,7,0,2,1,0,0,0,0,0,0,0,1,2,0,3
"COG1466",230,156,228,294,214,224,175,167,165,181,217,230,172,178,225,210,198,228,189,265
"COG1468",72,46,65,23,54,57,31,60,19,26,23,66,20,46,30,34,39,34,26,27
"COG1469",10,11,2,4,0,38,10,1,1,4,9,2,0,9,15,3,5,17,14,11
"COG1470",9,3,6,55,0,1,3,20,72,54,18,6,19,19,56,3,27,15,18,20
"COG1472",2636,3662,2641,3114,1918,1143,3278,2709,3586,3309,2759,2145,2540,1805,3254,1823,2072,2452,2968,2194
"COG1473",241,236,197,180,378,656,206,404,430,96,170,384,232,375,153,214,229,188,510,190
"COG1475",770,416,855,537,913,724,554,670,526,539,823,921,702,768,745,602,479,545,678,693
"COG1476",52,4,76,19,230,66,19,36,18,34,44,51,42,26,52,27,42,42,36,64
"COG1477",215,290,227,312,190,260,318,299,295,295,257,282,197,225,292,281,183,231,235,246
"COG1479",812,598,455,416,146,379,855,247,224,460,185,263,399,402,172,597,384,354,255,458
"COG1480",266,573,204,363,45,143,466,220,337,308,224,206,292,266,260,264,278,319,259,119
"COG1481",97,19,138,26,208,157,78,102,30,26,80,159,66,87,96,69,62,97,92,155
"COG1482",303,241,301,246,131,282,274,259,372,298,299,241,178,177,322,283,351,238,279,228
"COG1483",1,8,19,204,0,23,0,0,42,0,0,3,16,0,47,33,20,19,90,2
"COG1484",387,282,616,395,585,495,1168,414,211,363,703,482,477,916,299,270,508,491,444,541
"COG1485",0,2,0,0,3,7,0,4,3,4,0,3,11,2,0,3,0,1,0,0
"COG1486",54,71,47,65,198,400,52,163,89,52,46,64,109,79,45,52,107,68,187,69
"COG1487",28,48,8,5,13,13,63,31,22,25,35,10,13,3,34,2,37,79,22,23
"COG1488",82,24,113,50,131,84,49,77,71,57,147,262,212,208,221,892,160,172,242,282
"COG1489",30,17,39,12,65,65,23,31,23,12,19,34,29,31,20,13,22,26,33,30
"COG1490",147,144,136,113,133,171,122,135,102,100,124,141,130,170,144,145,115,110,117,122
"COG1492",254,101,185,122,146,166,103,183,129,219,244,231,212,322,222,74,210,215,317,223
"COG1493",83,33,148,36,260,127,63,83,53,33,104,149,113,106,80,56,52,66,102,143
"COG1494",9,18,2,6,19,76,10,18,50,14,10,5,39,13,11,63,9,4,33,9
"COG1495",7,21,0,1,13,34,1,4,4,11,4,1,11,17,2,27,4,9,18,4
"COG1496",120,226,146,94,175,186,226,153,96,110,125,114,112,132,101,191,128,124,146,111
"COG1501",942,1181,1120,1672,1329,652,949,1105,1445,1535,1254,777,1236,848,1338,832,818,1219,1083,1148
"COG1502",673,530,721,473,628,631,628,691,547,517,592,848,669,601,605,717,462,605,487,816
"COG1505",12,10,63,180,0,0,8,40,118,48,24,9,27,3,67,30,54,22,44,42
"COG1506",1168,2336,770,1584,137,379,1690,1159,1166,1331,438,268,368,431,361,394,485,399,420,155
"COG1507",0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1508",259,533,152,253,67,195,429,261,227,270,248,127,207,253,255,400,322,310,279,117
"COG1509",130,79,83,195,17,52,23,157,332,256,172,79,95,115,142,20,176,104,131,58
"COG1511",222,22,432,72,743,463,186,267,35,76,289,519,234,204,216,151,104,281,218,490
"COG1512",148,99,143,135,134,136,92,133,79,124,99,203,133,201,128,124,103,124,156,142
"COG1513",0,4,1,0,5,0,0,2,3,2,0,1,12,1,1,0,0,0,0,0
"COG1514",2,9,2,1,2,31,0,8,8,8,4,3,12,2,0,1,3,0,0,1
"COG1515",1,3,0,1,4,13,0,3,10,0,2,0,11,0,0,0,1,0,1,0
"COG1516",14,5,39,5,6,50,10,16,14,8,17,34,37,10,12,74,16,19,8,53
"COG1518",290,177,178,104,165,216,230,194,130,121,156,205,90,111,184,330,142,146,102,116
"COG1519",192,297,130,230,40,137,219,125,176,192,195,103,183,203,190,197,209,216,231,108
"COG1520",340,163,165,605,36,97,36,262,386,429,450,203,403,234,525,123,194,326,200,188
"COG1521",44,14,75,28,54,50,43,58,24,38,165,176,129,152,147,91,146,160,163,158
"COG1522",277,302,287,278,126,337,392,261,295,246,250,212,202,227,223,393,276,245,203,281
"COG1523",339,422,390,306,233,438,484,368,348,326,293,481,383,392,310,460,257,441,361,260
"COG1524",308,392,171,455,21,78,638,200,421,424,253,254,286,318,304,262,358,289,309,189
"COG1525",3,7,11,2,6,71,0,3,10,29,1,4,0,5,15,2,3,2,12,4
"COG1526",14,15,25,5,47,55,18,34,14,3,16,32,27,34,7,7,3,6,11,8
"COG1527",43,15,70,26,224,46,38,145,18,13,28,62,37,44,37,25,39,40,23,57
"COG1528",198,132,89,446,40,139,15,140,91,187,151,145,172,158,118,60,211,104,114,70
"COG1529",166,146,222,121,787,279,188,535,264,90,49,132,99,108,40,38,63,69,90,110
"COG1530",206,425,179,163,154,287,339,213,234,204,212,173,166,200,211,316,241,162,255,223
"COG1533",424,279,356,329,266,205,76,228,88,127,211,308,173,247,244,284,181,423,277,369
"COG1534",28,9,47,16,80,75,30,23,26,19,48,47,42,36,36,51,28,38,41,70
"COG1535",2,4,0,2,6,9,0,8,10,3,0,1,15,1,0,2,0,1,0,0
"COG1536",17,10,62,9,14,61,23,26,23,22,12,75,78,19,16,85,18,56,33,96
"COG1538",1739,2111,1061,1788,177,624,1356,1679,1939,2432,1911,1010,1540,1880,1890,1039,2125,1794,2022,921
"COG1539",93,139,100,107,104,122,139,120,119,106,107,76,83,74,79,128,108,82,102,112
"COG1540",6,1,5,3,78,45,9,44,5,14,38,15,35,13,12,13,3,5,12,12
"COG1541",389,153,219,370,192,139,83,458,411,461,128,95,101,77,115,79,111,111,119,66
"COG1543",1,0,0,0,0,0,1,0,0,0,0,0,0,0,8,2,0,1,0,23
"COG1544",73,22,114,38,134,148,47,105,41,48,100,83,66,57,68,72,56,78,75,128
"COG1545",0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1546",132,90,131,177,89,103,99,106,153,119,123,130,101,151,154,156,150,96,147,146
"COG1550",2,0,1,0,0,13,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG1551",4,3,24,1,2,43,4,4,6,5,9,17,5,13,7,15,3,11,5,28
"COG1553",0,6,1,2,8,35,0,7,8,8,5,2,8,8,0,1,0,0,0,0
"COG1554",151,17,145,195,22,52,33,77,119,189,67,114,118,69,277,24,200,175,148,121
"COG1555",103,156,80,141,89,128,200,110,130,125,106,114,80,105,161,208,121,125,109,164
"COG1556",40,21,20,35,9,46,4,42,16,33,40,30,48,45,11,2,13,51,34,11
"COG1558",21,5,44,5,8,35,11,15,6,7,12,30,31,7,11,45,2,13,14,50
"COG1559",182,203,157,107,115,136,214,133,127,172,190,127,119,148,173,284,245,146,172,148
"COG1560",116,189,80,122,20,146,205,113,151,107,117,56,97,101,110,225,164,111,140,103
"COG1561",214,262,205,160,124,230,235,154,194,166,188,196,162,182,177,317,157,198,195,216
"COG1562",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,21,0,0,0,0
"COG1564",140,48,102,108,114,123,27,111,83,96,49,47,35,44,28,14,39,34,48,43
"COG1565",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1566",135,292,63,227,54,253,200,131,316,254,101,76,212,123,239,158,178,80,238,72
"COG1567",17,0,13,2,0,20,5,0,13,0,1,7,9,0,10,7,4,4,0,13
"COG1568",41,0,24,0,0,0,1,0,5,82,53,85,0,0,24,0,13,141,53,41
"COG1569",0,2,2,1,0,0,1,5,3,15,1,0,1,0,1,0,3,1,0,2
"COG1570",83,96,98,67,85,68,76,86,49,68,283,262,259,301,204,277,237,247,257,281
"COG1573",91,47,93,120,53,74,29,80,126,104,124,70,88,101,141,42,124,67,95,87
"COG1574",47,41,44,74,71,177,49,78,78,58,44,47,24,55,76,31,61,47,74,74
"COG1575",134,116,90,112,19,82,97,124,166,168,124,44,71,86,130,197,157,126,129,86
"COG1576",138,111,125,94,126,138,110,95,119,103,140,112,92,139,116,149,128,103,116,154
"COG1577",2,0,0,0,7,9,0,4,0,0,0,1,0,0,0,0,13,0,0,0
"COG1578",2,1,4,3,15,12,5,14,0,0,2,6,1,1,0,4,4,0,1,1
"COG1579",87,188,32,82,4,13,170,53,86,114,60,47,46,57,93,109,75,68,111,57
"COG1580",0,1,0,1,6,0,0,3,3,4,0,0,7,1,0,55,1,0,0,0
"COG1582",6,0,14,0,0,11,0,0,3,0,7,6,2,6,0,2,6,6,11,8
"COG1583",17,15,23,0,7,27,56,2,2,0,9,5,0,1,2,2,33,5,5,0
"COG1584",1,8,0,4,7,32,0,7,5,12,9,1,9,2,4,2,3,1,12,2
"COG1585",34,12,61,12,154,78,34,60,10,24,43,39,39,34,53,41,20,34,49,88
"COG1586",20,8,20,12,37,36,6,21,19,18,5,5,15,9,9,12,11,17,13,11
"COG1587",51,34,48,33,212,108,50,108,43,19,47,53,34,87,21,40,38,71,100,61
"COG1589",21,19,21,6,95,51,5,34,10,10,40,15,15,15,26,68,16,19,24,35
"COG1592",316,285,350,291,366,368,377,285,219,229,231,299,287,322,279,342,317,280,301,292
"COG1593",202,131,233,144,408,270,208,378,391,117,159,532,310,651,164,98,207,275,367,265
"COG1595",2194,1805,1521,3446,1201,1234,1236,1930,2884,2659,1937,1338,1727,1603,2457,1215,3912,2024,1606,1403
"COG1596",380,564,283,483,49,162,458,282,781,652,280,165,423,288,536,458,402,324,446,197
"COG1597",347,345,279,269,206,212,348,343,230,320,348,308,247,253,361,333,324,247,325,384
"COG1598",16,4,49,8,10,71,12,10,6,17,33,23,11,52,17,20,11,16,17,14
"COG1600",13,26,39,58,22,60,8,33,154,51,14,32,57,32,53,32,69,15,45,37
"COG1604",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0
"COG1605",67,19,75,21,100,84,40,40,39,37,88,81,93,105,63,166,50,35,49,86
