"","NOM029","DOM010","NLM025","NOM028","DLM017","DLM015","DLF014","DOM003","NLM016","NOM012","NLM026","DLM016","DLM006","NLM006","DOM026","NLM008","DLM012","NOF011","DOF009","NLM031"
"COG1060",404,471,191,391,364,369,218,286,232,228,223,396,258,437,410,369,134,332,379,331
"COG1061",370,664,1673,387,413,373,434,575,685,514,195,192,272,199,198,231,221,125,152,101
"COG1062",20,5,4,14,0,2,12,42,2,0,0,1,0,16,0,3,13,0,1,1
"COG1063",390,331,355,659,409,377,583,611,699,377,120,135,74,142,159,167,186,135,144,137
"COG1064",25,6,5,19,2,16,23,67,9,3,3,5,10,42,2,6,28,4,7,8
"COG1066",231,302,312,233,230,271,332,228,210,257,331,228,255,249,254,199,365,276,314,228
"COG1067",22,7,106,41,32,21,133,116,17,24,24,4,1,37,3,3,5,12,13,6
"COG1069",25,91,17,41,92,76,3,39,6,81,34,133,15,25,48,14,21,87,30,91
"COG1070",680,639,741,901,757,734,749,842,964,673,668,664,648,951,676,708,1081,787,665,730
"COG1071",86,41,13,112,22,125,34,0,4,24,25,44,58,39,20,12,24,118,37,66
"COG1072",19,1,59,26,0,3,25,37,3,0,3,4,1,16,4,4,28,2,5,3
"COG1073",613,586,390,580,548,622,397,443,378,484,451,618,627,602,560,370,508,641,636,506
"COG1074",346,409,595,388,445,370,478,494,441,580,610,394,571,514,451,506,263,459,355,472
"COG1075",0,16,25,5,44,14,0,0,2,39,20,29,51,3,13,6,2,12,9,38
"COG1076",104,103,95,68,125,100,20,98,98,76,34,129,105,86,68,33,30,64,88,56
"COG1077",281,339,336,294,399,309,307,317,384,371,445,335,371,268,377,429,167,300,281,368
"COG1078",78,60,8,84,40,126,33,23,6,34,40,75,34,62,100,97,66,125,37,130
"COG1079",53,83,55,94,83,93,109,22,22,148,212,111,73,35,68,83,81,112,101,120
"COG1080",221,255,298,265,226,230,443,337,63,249,338,175,268,222,284,247,490,167,177,285
"COG1082",195,316,125,360,233,233,195,163,46,268,293,346,231,212,175,195,194,341,237,303
"COG1083",123,113,92,76,76,140,49,5,76,38,84,132,74,110,149,67,26,86,90,112
"COG1085",15,0,60,32,8,9,150,71,1,4,5,4,1,23,0,4,242,3,29,2
"COG1086",518,500,300,368,341,748,171,127,275,392,519,582,332,339,401,332,184,711,392,500
"COG1087",80,76,97,84,93,74,94,84,108,100,299,222,325,254,237,290,309,222,255,258
"COG1088",357,395,273,254,342,306,318,297,557,337,239,329,368,287,266,256,245,292,345,281
"COG1089",153,220,162,143,225,282,15,174,238,167,135,141,179,152,107,108,24,302,124,288
"COG1090",36,19,48,51,12,33,1,18,5,20,12,41,7,29,29,14,21,58,26,8
"COG1091",315,326,184,226,274,266,328,139,198,283,271,242,234,173,211,256,166,253,238,210
"COG1092",269,319,384,231,362,270,185,276,316,293,330,248,273,232,299,277,89,267,264,318
"COG1098",5,17,15,13,34,17,63,11,0,27,46,14,7,33,27,9,24,20,16,24
"COG1099",0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",98,122,83,87,105,82,118,47,27,183,197,96,75,66,122,211,78,105,78,118
"COG1102",2,0,28,0,0,0,10,0,2,2,14,2,0,0,0,1,0,0,0,0
"COG1104",204,288,268,211,224,205,398,125,70,342,542,238,267,117,391,410,260,251,204,326
"COG1105",120,83,55,112,61,74,205,146,35,110,125,68,85,117,142,152,126,95,67,159
"COG1106",282,249,532,238,528,376,180,123,289,348,305,433,290,323,427,720,201,184,237,231
"COG1108",44,60,65,60,72,58,55,64,76,55,143,184,205,183,163,179,217,199,163,113
"COG1109",683,864,825,606,866,672,715,706,878,879,1066,774,811,687,828,697,472,796,812,771
"COG1112",879,584,629,643,701,886,752,559,1247,530,135,250,362,306,226,215,290,324,192,238
"COG1113",107,6,26,105,18,32,483,370,33,0,6,18,1,142,0,13,656,7,71,3
"COG1114",49,83,39,61,49,33,372,138,17,92,96,77,35,129,27,33,165,56,59,74
"COG1115",411,571,729,570,479,411,604,538,747,581,619,479,352,409,458,619,181,323,408,524
"COG1116",100,148,73,163,109,98,353,60,26,158,159,133,140,80,93,109,66,67,83,115
"COG1117",203,177,96,138,158,145,216,134,30,137,166,193,105,141,203,167,277,194,187,193
"COG1118",66,55,41,122,46,47,181,90,13,65,86,35,53,96,133,190,61,42,52,76
"COG1119",131,136,187,86,130,153,73,216,246,65,58,86,140,145,65,64,130,109,170,93
"COG1120",246,373,223,346,289,321,120,244,191,267,251,348,287,272,289,296,128,301,290,317
"COG1121",178,164,192,146,187,174,205,137,165,154,157,204,167,182,207,150,230,167,167,149
"COG1122",294,339,297,409,294,281,1178,368,103,543,568,340,343,321,540,467,1306,303,757,410
"COG1123",70,58,12,98,16,27,499,189,15,37,36,50,41,37,45,47,818,59,134,25
"COG1124",32,15,16,33,5,13,18,53,7,3,7,12,6,25,6,23,29,6,10,22
"COG1125",11,39,4,30,1,18,87,26,2,15,11,40,9,31,21,10,41,14,12,11
"COG1126",263,251,327,319,255,232,744,387,138,412,442,216,277,176,289,439,737,186,255,270
"COG1127",98,167,193,129,202,156,62,180,202,132,56,132,172,170,108,92,22,131,150,114
"COG1129",386,378,559,686,194,291,493,530,101,573,270,102,97,138,124,188,259,78,79,127
"COG1131",1204,909,853,1222,1048,1038,1295,638,507,1110,1255,1044,1465,869,1837,2331,1114,1093,982,1229
"COG1132",2250,2274,1658,2506,2244,2321,2915,1947,1210,2647,3625,2209,3068,1319,2963,3290,4036,2300,3187,2820
"COG1133",21,0,2,9,1,3,0,56,5,0,0,2,0,13,0,2,11,1,3,1
"COG1134",268,106,77,225,72,147,281,91,30,145,214,112,150,69,218,164,492,104,113,158
"COG1135",14,38,108,37,19,15,88,34,8,54,154,95,70,93,61,79,240,94,108,97
"COG1136",1116,1025,1262,1076,1115,1228,1507,1100,1142,1404,1337,1151,1427,865,1383,1575,1962,1246,1201,1225
"COG1137",126,135,235,75,143,126,68,158,193,113,54,93,147,153,88,87,21,135,129,97
"COG1138",42,27,5,41,7,14,5,110,2,16,7,13,10,26,1,6,29,5,20,1
"COG1139",146,111,97,115,116,90,132,176,262,100,69,98,181,217,128,84,30,73,163,50
"COG1140",25,1,6,17,2,14,4,74,7,5,4,5,5,23,0,6,29,5,6,2
"COG1141",7,1,3,1,5,1,7,2,3,9,4,3,2,0,4,5,1,3,7,5
"COG1142",77,21,9,72,11,11,19,241,33,10,27,23,30,31,2,17,82,18,33,19
"COG1143",81,43,61,56,79,53,1,103,88,38,34,79,74,79,43,34,17,70,78,71
"COG1144",6,12,76,4,8,14,3,13,0,21,25,11,8,7,14,9,2,13,7,7
"COG1145",494,636,330,605,359,530,364,289,238,569,651,556,449,425,484,459,252,596,484,637
"COG1146",91,57,53,72,63,49,73,92,65,33,40,69,83,46,69,65,70,46,59,37
"COG1148",17,81,7,18,19,23,39,4,14,28,63,34,22,14,30,23,21,37,44,31
"COG1149",3,55,1,1,1,1,0,0,0,0,1,8,1,10,0,1,0,1,11,3
"COG1150",4,4,2,2,1,2,2,0,0,1,14,11,11,3,7,2,5,17,13,10
"COG1151",355,286,276,366,170,269,326,295,446,254,432,311,201,264,354,325,157,248,291,327
"COG1152",13,9,3,44,18,12,32,0,1,41,87,17,7,4,23,18,21,17,14,10
"COG1154",545,560,653,493,606,556,371,482,644,509,514,523,644,393,506,415,469,507,393,591
"COG1155",290,287,55,333,192,307,135,62,27,197,295,356,155,234,348,176,171,260,290,240
"COG1156",211,257,60,272,181,231,105,36,12,152,258,355,114,150,304,132,128,243,209,191
"COG1157",42,43,85,31,25,50,17,39,6,50,35,10,99,13,55,168,23,27,26,47
"COG1158",191,178,236,199,157,208,273,187,320,149,203,149,247,221,167,243,326,175,161,211
"COG1159",165,196,308,188,255,200,233,240,282,244,75,57,93,70,68,69,94,51,75,69
"COG1160",181,140,127,123,137,158,189,146,128,153,456,421,460,511,496,475,474,434,439,442
"COG1161",67,95,74,66,78,77,108,69,28,119,162,67,85,53,104,109,84,89,58,87
"COG1162",209,190,197,212,226,189,166,210,241,249,243,213,255,199,210,252,112,275,206,199
"COG1164",92,137,88,81,125,113,186,131,24,163,406,133,164,47,136,168,118,160,170,206
"COG1165",235,203,181,129,242,125,243,228,613,355,106,263,186,212,151,122,330,208,179,118
"COG1166",247,223,334,176,295,261,8,264,416,188,121,255,277,288,133,103,33,236,260,182
"COG1167",253,228,281,342,222,291,805,249,94,446,382,233,286,250,342,388,425,275,313,402
"COG1168",342,357,362,468,339,410,517,408,382,309,279,405,359,368,348,283,596,348,415,412
"COG1169",69,90,163,112,105,89,11,167,185,103,32,81,94,129,69,61,35,96,117,51
"COG1171",148,230,271,213,211,166,409,295,216,211,183,171,215,229,214,219,339,107,200,157
"COG1172",205,262,305,521,92,194,444,255,78,371,519,195,148,151,253,307,459,121,99,219
"COG1173",252,278,110,425,251,202,858,358,57,279,353,260,179,191,248,324,814,251,435,234
"COG1174",21,49,3,30,10,26,144,75,4,13,12,49,13,54,12,8,51,20,7,16
"COG1175",715,556,432,889,529,605,1785,582,196,1264,1709,493,624,304,1001,1417,2960,586,728,819
"COG1176",164,142,177,180,171,185,139,161,188,211,78,57,29,35,59,55,31,58,61,62
"COG1177",219,223,173,200,192,167,216,193,181,222,252,233,97,125,196,232,189,161,183,191
"COG1178",51,137,57,106,61,93,137,78,31,190,267,104,75,94,24,39,25,91,40,73
"COG1179",46,53,58,55,53,37,50,49,75,56,203,141,157,160,209,154,60,179,158,163
"COG1180",294,208,292,356,160,232,521,363,517,248,234,182,445,232,214,226,407,206,234,201
"COG1181",257,235,291,236,272,272,326,339,324,275,319,212,324,250,241,261,367,229,331,235
"COG1182",15,4,8,9,4,6,9,10,2,9,5,4,1,5,7,8,21,9,2,7
"COG1183",129,119,155,119,187,133,88,140,202,126,100,128,152,130,144,126,39,120,124,101
"COG1184",0,0,1,0,0,0,0,10,0,0,0,0,0,5,4,1,1,1,0,0
"COG1185",368,555,512,396,539,447,483,475,467,512,598,484,469,466,436,328,481,431,466,401
"COG1186",269,284,299,292,308,253,287,296,378,285,325,284,322,227,228,254,329,251,260,241
"COG1187",245,254,285,185,252,179,259,218,134,244,381,220,259,243,240,235,257,224,257,298
"COG1188",59,75,69,74,64,79,39,48,66,91,66,71,99,96,74,116,38,60,75,51
"COG1189",64,82,71,73,87,57,200,62,26,127,143,71,83,43,84,119,177,70,91,94
"COG1190",329,397,395,321,439,361,404,491,425,371,490,443,353,395,358,317,371,393,427,349
"COG1191",229,204,278,276,259,228,304,126,83,404,592,237,358,152,435,531,156,308,187,421
"COG1192",729,587,989,622,653,416,706,532,1013,818,792,725,687,473,675,754,914,521,713,649
"COG1193",439,428,466,396,472,361,323,426,585,466,540,389,546,382,381,379,229,397,359,540
"COG1194",178,139,107,171,174,107,205,129,179,165,155,178,147,179,118,128,256,169,174,163
"COG1195",305,267,377,307,286,299,375,329,301,364,260,268,351,356,362,284,421,280,271,308
"COG1196",205,257,200,231,246,228,684,141,56,378,538,243,301,220,368,372,402,295,181,401
"COG1197",527,642,817,544,751,617,726,631,690,654,728,551,679,549,557,615,848,584,473,606
"COG1198",473,512,555,422,501,333,481,520,577,439,510,403,419,451,457,384,544,449,473,462
"COG1199",167,153,188,178,135,112,160,220,14,263,93,48,51,65,60,96,62,43,49,66
"COG1200",324,418,587,339,411,352,465,457,493,429,151,101,144,112,119,118,219,147,120,152
"COG1201",36,9,93,84,4,8,370,130,3,6,52,4,3,12,4,4,645,4,63,3
"COG1203",102,33,71,94,44,56,23,95,66,97,156,153,447,116,123,366,601,141,193,124
"COG1204",88,53,34,27,126,98,50,125,135,92,39,69,121,141,31,500,29,37,128,17
"COG1205",14,82,373,4,13,121,9,495,478,426,55,30,14,151,4,627,12,58,159,52
"COG1206",33,76,57,22,52,34,93,46,23,72,130,38,33,50,52,28,30,45,63,70
"COG1207",60,115,134,68,50,41,249,140,29,64,89,39,46,85,56,28,259,48,74,59
"COG1208",285,352,327,223,234,350,193,185,224,352,239,374,287,254,353,199,25,222,320,271
"COG1209",240,276,159,208,266,262,262,119,453,175,192,207,232,165,192,170,157,258,265,194
"COG1210",80,60,233,55,143,29,128,213,174,107,18,37,99,68,40,73,69,34,52,58
"COG1211",274,207,292,202,441,190,258,305,457,284,232,278,303,197,317,244,267,220,237,191
"COG1212",139,143,187,66,168,138,92,157,131,120,94,146,123,171,92,90,40,116,108,83
"COG1213",11,24,8,51,35,16,0,0,1,25,15,9,49,12,19,12,3,34,13,18
"COG1214",143,163,218,165,211,134,158,175,295,163,188,193,181,178,191,189,144,175,192,174
"COG1215",248,290,313,348,273,432,275,274,199,198,230,452,184,250,273,158,676,380,263,332
"COG1216",527,477,574,481,402,605,552,346,588,497,414,455,598,395,448,584,692,533,455,435
"COG1217",461,459,509,408,516,391,422,474,469,425,542,395,464,384,392,329,464,394,418,383
"COG1218",108,111,14,83,67,101,12,35,7,30,57,129,63,111,88,56,16,96,126,95
"COG1219",324,368,397,376,360,322,413,327,390,379,411,315,365,355,288,407,437,339,318,373
"COG1220",21,34,99,16,19,16,79,112,8,5,5,2,1,23,0,4,6,3,3,0
"COG1221",45,51,17,219,55,83,128,336,19,28,31,36,48,267,75,39,86,14,41,80
"COG1225",125,106,60,115,95,117,64,82,66,107,55,97,127,109,98,166,145,103,95,102
"COG1226",200,120,34,166,169,120,46,228,33,90,87,93,70,174,106,91,143,64,120,105
"COG1227",84,112,124,150,134,108,149,94,15,161,211,132,120,93,119,212,110,144,100,141
"COG1228",122,180,112,201,160,224,190,93,25,153,184,226,157,70,170,84,124,204,138,224
"COG1230",104,31,13,28,14,37,61,71,7,27,42,21,12,61,16,20,186,57,106,13
"COG1232",52,37,12,118,39,89,180,105,6,72,15,9,39,16,14,28,112,14,23,15
"COG1233",11,64,17,26,22,27,16,2,164,15,23,24,46,28,78,20,7,40,46,13
"COG1234",241,185,198,250,196,184,182,192,247,209,179,169,215,187,173,243,89,145,165,180
"COG1235",263,251,308,282,400,301,185,303,382,352,293,255,348,256,260,313,111,311,283,339
"COG1236",79,69,81,91,161,79,104,60,31,145,270,109,81,63,79,204,60,114,75,139
"COG1237",48,43,14,38,12,37,17,88,135,28,20,26,40,56,15,15,17,80,22,35
"COG1238",91,92,133,58,103,65,10,84,127,50,52,95,81,68,60,46,6,99,85,79
"COG1239",14,50,35,17,2,12,15,3,1,2,31,8,3,4,2,11,6,13,13,5
"COG1240",3,28,22,7,0,4,9,2,0,3,23,4,3,3,0,12,5,10,8,4
"COG1242",187,135,183,167,145,150,138,141,183,162,128,151,168,165,150,196,71,133,138,146
"COG1243",21,32,16,12,23,20,52,3,6,24,36,20,24,6,15,16,7,19,11,21
"COG1246",21,11,40,15,15,7,1,69,6,10,3,20,9,27,0,1,19,7,5,5
"COG1247",135,84,77,95,85,75,145,70,24,127,142,88,79,104,89,96,179,97,120,68
"COG1249",484,366,149,452,257,460,275,221,39,128,195,481,198,407,276,154,383,435,340,340
"COG1250",42,24,17,44,12,17,72,71,10,32,139,91,34,73,70,93,253,63,63,103
"COG1251",43,6,8,56,4,18,9,95,6,9,4,12,5,51,6,12,95,6,8,4
"COG1252",74,38,70,75,114,81,22,120,188,75,24,59,56,88,32,28,66,101,19,70
"COG1253",540,603,648,513,596,512,604,669,712,630,525,525,756,687,489,609,759,540,665,625
"COG1254",17,8,13,26,12,10,70,21,0,16,23,12,12,16,17,58,67,14,9,20
"COG1256",45,31,58,11,24,34,14,25,6,45,104,34,194,18,106,299,9,82,29,132
"COG1257",4,0,0,12,0,0,36,1,0,1,0,2,0,0,0,1,7,0,0,0
"COG1259",57,64,3,37,41,58,9,2,9,16,33,69,83,48,38,26,8,80,45,75
"COG1260",67,140,136,113,173,146,23,192,330,149,60,139,173,110,99,105,146,140,134,113
"COG1261",2,0,40,6,0,2,0,12,1,6,0,0,0,1,0,0,6,0,1,0
"COG1262",58,41,183,93,132,65,11,56,202,62,95,245,358,182,151,107,22,134,127,57
"COG1263",362,522,142,757,327,204,919,800,89,297,342,342,128,426,400,419,945,268,276,383
"COG1264",326,473,153,756,297,188,934,773,104,274,319,279,157,338,402,365,870,252,249,400
"COG1266",229,179,217,165,248,179,129,203,331,200,201,157,529,140,299,327,92,220,221,203
"COG1267",60,62,59,31,70,72,7,86,53,41,21,53,40,28,19,45,13,49,28,55
"COG1268",58,63,58,93,62,52,190,57,18,67,96,59,63,51,115,109,148,53,60,100
"COG1269",277,312,74,322,198,259,195,60,22,233,307,314,133,238,452,172,154,308,306,232
"COG1270",102,138,115,147,99,140,100,46,12,94,104,130,66,112,75,106,57,73,103,154
"COG1271",166,204,116,114,185,242,19,189,159,132,97,208,108,203,62,75,64,153,171,127
"COG1272",69,125,64,150,112,127,186,128,132,131,94,132,127,89,162,118,276,114,95,99
"COG1273",5,0,9,1,1,1,0,3,0,0,0,0,2,0,8,0,1,1,0,3
"COG1274",9,18,32,13,55,6,3,0,14,51,56,10,55,3,5,17,0,33,10,31
"COG1275",16,32,3,41,5,15,17,46,2,8,4,15,5,35,1,2,17,3,11,2
"COG1276",2,1,3,6,0,2,0,28,4,0,0,2,1,9,0,0,7,0,1,0
"COG1277",53,77,28,114,92,72,56,17,10,56,98,124,70,55,97,47,78,122,80,85
"COG1278",28,38,12,44,13,21,85,104,8,48,34,17,29,33,22,50,137,25,31,34
"COG1279",10,22,36,6,14,5,109,44,3,3,4,13,3,32,2,2,5,6,39,7
"COG1280",50,68,32,44,52,83,12,73,8,18,18,90,14,53,26,13,29,58,49,51
"COG1281",74,75,101,78,82,83,138,110,26,144,193,81,89,77,125,130,67,93,88,88
"COG1282",11,1,74,16,1,2,85,66,6,4,5,0,0,6,0,3,200,0,21,1
"COG1283",511,443,657,555,649,531,288,694,884,637,196,163,210,149,187,173,70,156,131,217
"COG1284",497,519,494,463,550,403,367,628,680,639,566,583,502,493,476,587,273,489,512,549
"COG1285",105,81,82,67,60,76,145,74,127,105,137,74,55,95,22,63,75,64,92,56
"COG1286",16,3,42,6,3,6,4,30,5,2,2,8,2,6,1,5,7,8,9,0
"COG1287",1,0,0,1,0,2,0,0,0,0,8,1,1,1,0,0,0,0,2,0
"COG1288",112,178,30,181,40,119,177,95,18,89,50,98,73,97,54,57,67,51,56,76
"COG1289",109,15,19,76,4,22,1,288,32,1,9,29,1,72,0,20,69,7,19,9
"COG1290",1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG1291",43,11,61,14,14,28,12,42,3,29,32,20,55,20,22,45,9,25,15,48
"COG1292",99,34,54,72,37,47,220,125,21,38,26,78,45,48,59,168,45,15,77,37
"COG1293",88,148,101,134,144,129,213,87,40,212,263,124,167,98,205,234,106,120,93,179
"COG1294",166,168,111,118,184,162,34,187,137,103,87,195,74,170,113,74,68,155,190,136
"COG1295",268,224,294,178,187,224,110,251,263,219,157,208,142,166,133,162,106,208,203,207
"COG1296",75,91,75,80,83,77,158,105,21,112,139,64,81,97,97,110,200,63,79,105
"COG1297",146,232,224,160,278,202,240,190,332,160,156,264,215,187,131,125,82,212,218,183
"COG1298",64,45,150,41,42,83,31,64,6,86,98,33,147,28,71,189,16,42,24,112
"COG1299",165,211,167,175,97,157,333,297,46,138,245,130,143,173,179,177,213,127,113,163
"COG1300",31,23,6,17,13,46,1,0,53,21,14,34,18,22,23,11,6,49,23,28
"COG1301",209,420,306,429,359,325,402,481,327,309,224,358,203,344,230,233,174,202,310,230
"COG1302",77,64,59,71,72,66,96,37,24,119,170,85,86,35,92,142,90,84,68,93
"COG1304",41,62,14,37,32,24,115,63,6,51,64,39,27,65,29,51,104,41,48,33
"COG1305",103,194,140,127,161,208,396,218,147,289,290,195,208,95,186,278,535,300,181,220
"COG1306",6,46,9,2,8,18,0,14,0,35,36,10,7,8,0,4,0,17,10,20
"COG1307",241,264,241,293,291,300,265,140,72,477,572,325,358,147,402,618,267,266,319,484
"COG1309",426,238,353,479,319,383,606,462,173,598,539,334,363,369,548,393,753,356,516,416
"COG1310",13,13,14,2,10,10,20,24,4,7,12,5,11,22,42,6,10,7,4,12
"COG1312",195,270,126,249,213,264,160,202,262,188,183,223,185,255,142,138,75,248,181,296
"COG1313",41,39,59,38,73,53,109,21,22,101,57,17,24,13,24,40,6,23,9,26
"COG1314",8,0,6,4,0,2,1,7,3,3,3,0,0,4,2,0,14,3,5,5
"COG1315",41,32,52,22,40,73,11,15,10,65,45,23,110,10,58,149,1,37,28,97
"COG1316",208,220,165,249,211,182,645,247,56,298,142,54,75,52,111,139,160,67,68,86
"COG1317",9,2,2,6,2,6,0,25,1,4,2,10,30,2,1,5,1,2,5,7
"COG1319",82,103,28,128,39,50,187,86,17,50,81,60,56,45,77,99,88,45,69,80
"COG1320",1,2,0,1,0,2,1,3,2,1,4,2,5,1,0,1,0,4,1,2
"COG1321",48,60,84,105,79,54,75,50,32,82,118,47,65,41,80,111,48,52,111,98
"COG1322",163,209,152,125,230,158,180,188,258,182,131,178,253,185,126,95,220,211,208,168
"COG1323",63,94,67,80,87,79,134,58,19,135,189,70,120,76,114,98,101,84,57,111
"COG1324",12,1,1,9,1,4,0,35,1,2,4,2,1,9,0,1,7,1,7,1
"COG1327",44,40,55,48,44,43,138,98,16,101,97,45,57,55,58,49,158,42,71,90
"COG1328",154,227,757,243,195,213,234,182,208,326,780,620,671,494,529,514,728,640,546,561
"COG1329",2,5,6,7,10,3,56,23,6,5,27,12,4,1,5,4,110,13,24,12
"COG1330",23,4,118,14,2,6,0,82,4,1,0,6,1,25,0,2,13,2,10,0
"COG1331",0,5,0,7,0,5,0,0,0,1,3,4,3,2,0,0,0,0,0,1
"COG1332",28,6,4,1,5,12,73,0,1,11,17,3,13,13,5,4,1,9,13,2
"COG1333",4,7,4,9,5,6,0,0,0,4,6,18,21,20,37,14,4,40,29,14
"COG1335",86,117,58,102,54,50,179,101,11,110,120,59,81,150,96,134,226,40,89,92
"COG1336",0,0,1,0,0,0,0,0,0,2,0,0,0,2,6,1,0,0,0,0
"COG1337",18,18,7,5,4,14,60,0,0,6,10,1,12,15,4,3,0,7,20,1
"COG1338",21,23,63,18,17,24,4,25,4,18,19,11,65,11,36,130,6,25,15,35
"COG1342",38,39,23,36,47,20,63,17,10,47,79,30,20,48,37,66,14,39,17,60
"COG1343",75,19,29,67,13,30,68,44,33,41,25,29,95,8,47,62,11,32,51,17
"COG1344",184,140,406,54,90,211,78,111,25,200,235,55,319,22,188,497,19,100,59,274
"COG1345",49,45,130,27,33,57,18,50,11,54,62,26,77,8,33,128,13,39,18,76
"COG1346",161,128,140,137,164,122,71,143,175,162,36,47,55,44,48,54,15,49,49,49
"COG1347",86,82,90,55,81,82,13,28,83,51,54,97,93,80,65,36,9,84,125,71
"COG1348",33,33,8,24,4,26,101,18,3,48,22,22,25,11,39,22,8,29,30,16
"COG1349",316,186,88,396,156,238,486,627,69,189,188,205,148,443,279,283,452,140,161,226
"COG1350",174,184,179,143,216,190,36,169,251,145,87,172,133,163,179,133,44,158,169,147
"COG1351",25,24,91,32,74,21,44,99,167,298,75,85,112,95,60,142,22,47,31,31
"COG1352",43,16,40,27,14,33,7,28,9,50,54,14,59,9,45,111,10,25,14,33
"COG1353",25,28,11,15,10,18,150,2,1,14,24,12,28,34,22,8,4,22,38,7
"COG1354",62,61,59,59,73,67,180,46,15,111,149,55,84,56,117,135,122,78,75,91
"COG1355",0,2,0,0,0,0,115,78,226,15,2,0,1,5,0,1,106,2,5,0
"COG1357",90,82,22,66,67,94,21,122,33,85,97,110,94,52,82,35,75,112,53,65
"COG1358",10,15,6,11,9,11,19,10,3,26,48,16,28,36,58,73,30,26,32,27
"COG1359",52,27,5,41,25,38,3,33,8,30,18,55,9,26,21,13,36,28,31,31
"COG1360",70,51,153,55,117,36,64,189,257,118,59,44,201,89,70,149,14,72,99,63
"COG1361",23,3,15,5,3,2,4,1,7,8,52,10,2,1,3,1,56,7,11,36
"COG1362",193,182,267,220,275,166,359,279,290,321,443,203,322,210,264,430,161,206,214,295
"COG1363",81,155,67,121,102,101,97,162,49,116,174,86,111,80,125,98,76,55,51,90
"COG1364",94,65,75,77,161,107,195,98,24,137,193,112,106,68,169,151,158,95,93,139
"COG1366",49,56,40,81,29,35,64,14,10,56,62,31,32,45,85,89,46,36,28,68
"COG1368",640,603,762,526,531,408,1104,684,745,587,657,645,475,723,622,778,928,527,687,610
"COG1372",0,0,3,0,1,0,0,0,0,0,2,11,7,43,6,0,0,37,1,1
"COG1373",406,348,1273,302,527,292,644,1240,1977,1115,1234,1042,3031,1569,1533,2075,1437,1201,1110,1139
"COG1376",174,112,122,242,148,136,351,188,24,213,212,132,105,107,243,304,417,97,135,168
"COG1377",33,26,90,34,17,54,14,40,7,44,40,23,74,15,42,139,20,21,23,68
"COG1378",22,7,3,26,6,17,20,11,2,49,26,20,19,15,26,28,24,5,9,4
"COG1379",24,23,4,68,7,18,16,0,2,7,27,22,6,8,34,20,54,17,13,13
"COG1380",107,68,95,70,88,67,45,77,116,102,70,80,85,95,85,121,39,92,92,88
"COG1381",75,49,95,76,63,45,134,84,25,122,145,61,55,53,77,109,200,75,62,70
"COG1384",5,0,2,4,0,1,0,1,1,3,2,1,1,1,0,1,0,0,1,0
"COG1385",132,119,178,124,157,90,155,164,105,157,175,96,192,109,133,147,210,108,141,104
"COG1386",61,69,48,48,57,51,133,41,9,86,138,61,71,45,77,66,80,61,35,81
"COG1387",288,301,233,283,304,315,198,244,113,244,245,264,185,299,268,346,153,280,246,339
"COG1388",164,188,106,250,155,185,192,61,23,194,353,156,189,162,288,285,97,161,134,184
"COG1390",3,3,3,3,3,3,3,1,2,17,9,8,2,2,1,6,3,5,8,2
"COG1391",34,16,132,40,4,8,162,150,4,11,5,17,9,26,0,1,402,12,46,1
