"","NLM022","DOM024","DLM002","NLF001","NOF007","NOM015","DOM018","DOF007","NOF012","NOM018","NOM002","NLF002","DLM005","DOM026","DLM011","DOF008","DLM012","DOM005","DOF006","DOM021"
"COG1014",780,1056,855,1025,943,1168,1236,863,913,1102,923,946,999,810,1072,460,207,893,1062,1222
"COG1015",149,57,91,91,75,88,101,36,210,114,167,83,89,110,62,204,69,54,63,50
"COG1017",17,4,1,1,2,2,8,6,3,3,1,0,21,0,19,24,15,9,8,5
"COG1018",58,15,2,3,12,13,20,19,7,9,4,0,36,0,38,25,41,49,13,11
"COG1020",262,182,190,373,282,162,103,153,157,111,362,147,198,389,133,273,470,402,194,88
"COG1021",28,4,11,10,0,8,4,10,3,5,4,2,20,0,10,6,26,8,13,6
"COG1022",548,843,613,723,821,848,747,798,785,616,338,680,786,715,967,488,1035,876,885,976
"COG1023",0,0,0,0,6,0,1,0,5,1,10,0,0,1,0,14,25,0,0,0
"COG1024",189,90,92,92,79,92,88,56,72,112,142,76,171,55,99,99,57,68,52,50
"COG1025",6,1,0,0,0,2,0,2,0,3,2,0,26,1,11,10,21,36,8,11
"COG1026",299,176,274,182,170,199,215,91,153,241,461,230,219,190,120,372,106,55,118,114
"COG1027",116,115,80,61,118,109,199,206,99,157,101,110,226,89,199,105,161,235,195,215
"COG1028",1110,1161,1119,1069,1016,1184,1123,1386,1105,1079,301,433,391,337,418,292,392,558,431,338
"COG1030",5,28,24,16,18,6,5,27,10,9,7,11,44,2,10,3,6,16,4,21
"COG1032",809,742,643,711,632,617,746,499,666,740,825,634,724,732,568,568,310,469,762,548
"COG1033",360,259,350,214,206,243,286,77,208,352,423,361,195,279,156,423,104,23,43,150
"COG1034",163,113,114,82,52,120,82,156,78,108,259,163,113,129,64,195,123,199,121,160
"COG1035",88,233,401,186,145,220,131,283,167,157,102,269,204,251,235,171,187,176,218,253
"COG1038",23,24,20,32,32,49,39,37,36,29,81,95,186,93,130,85,49,130,125,112
"COG1039",1,4,5,2,2,2,2,8,77,7,3,0,4,1,3,4,7,0,0,0
"COG1040",183,170,192,142,213,163,190,125,143,158,153,162,146,184,174,200,236,180,139,179
"COG1041",53,12,16,55,36,13,32,0,5,50,87,15,5,44,0,5,0,1,0,7
"COG1042",69,145,68,121,215,176,197,178,105,60,39,107,106,104,133,83,34,257,205,175
"COG1043",103,184,149,210,192,232,142,299,108,174,66,211,195,174,250,18,27,315,326,338
"COG1044",87,177,124,151,175,175,151,148,112,133,69,121,177,105,181,22,31,166,196,214
"COG1045",224,259,227,248,258,322,243,257,225,282,187,269,253,300,327,155,104,182,224,257
"COG1047",93,59,63,70,50,68,92,90,44,66,80,64,71,80,64,56,27,82,84,101
"COG1048",536,370,482,405,386,365,542,290,217,504,572,449,387,414,327,478,506,291,374,344
"COG1049",37,0,0,0,1,7,2,4,0,4,1,0,15,0,11,9,21,35,17,8
"COG1051",152,216,137,179,297,189,208,226,219,165,27,67,52,74,83,65,72,45,71,73
"COG1052",351,370,299,334,334,388,437,330,244,294,306,349,312,361,388,260,196,347,375,397
"COG1053",686,592,491,703,638,761,1029,408,505,738,641,599,491,422,635,715,624,420,638,466
"COG1054",16,2,1,1,0,2,1,7,1,8,2,1,8,2,9,15,17,16,1,7
"COG1055",180,90,336,199,98,136,154,47,98,133,239,167,245,60,78,97,50,115,56,96
"COG1056",12,2,49,1,4,4,2,8,47,9,2,56,8,3,13,17,5,10,5,7
"COG1057",133,182,160,127,168,125,149,73,142,131,151,125,170,161,143,157,200,93,142,152
"COG1058",73,58,71,52,52,99,55,121,86,32,69,59,152,68,73,44,40,141,76,62
"COG1059",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15,1,0
"COG1060",92,129,111,159,104,139,94,132,79,106,404,463,349,457,411,155,126,344,465,436
"COG1061",412,498,645,614,443,384,625,2834,756,366,445,666,536,620,506,512,654,506,694,256
"COG1062",13,0,0,1,1,3,1,12,0,7,0,1,12,0,8,43,5,12,4,4
"COG1063",403,330,349,294,275,333,312,455,390,319,379,405,417,493,270,666,563,350,365,329
"COG1064",29,1,1,0,1,8,5,31,5,4,3,1,12,1,25,20,40,75,45,16
"COG1066",257,276,276,237,242,284,335,157,304,304,274,254,247,258,273,333,385,223,231,262
"COG1067",26,12,87,57,9,5,11,14,213,28,113,76,71,3,18,86,20,25,13,34
"COG1069",28,35,32,47,64,87,17,13,72,27,15,14,32,54,34,25,14,81,57,53
"COG1070",710,631,697,777,607,636,604,798,501,641,831,777,626,650,612,961,1088,848,800,643
"COG1071",25,119,44,115,21,83,55,113,51,13,18,92,52,24,26,14,20,203,98,39
"COG1072",12,4,0,1,4,3,5,5,8,13,6,2,7,2,7,45,42,13,3,3
"COG1073",525,681,503,708,543,739,586,611,542,484,372,556,629,531,771,431,523,508,813,566
"COG1074",550,464,559,355,300,402,503,247,888,473,476,432,475,400,336,578,283,341,241,358
"COG1075",39,39,64,8,8,20,43,6,15,5,1,38,42,11,11,16,1,18,12,17
"COG1076",69,91,50,92,101,90,97,30,69,85,26,67,59,71,140,20,15,41,89,87
"COG1077",409,299,403,375,346,371,402,220,447,412,446,355,333,389,325,338,174,213,267,323
"COG1078",51,129,44,96,134,109,136,135,74,54,33,85,38,126,145,76,56,137,160,167
"COG1079",66,120,101,66,76,104,84,60,89,83,138,47,90,69,78,155,97,43,57,60
"COG1080",488,216,278,232,209,203,292,74,167,324,393,332,231,257,204,573,466,117,103,102
"COG1082",191,230,298,226,281,273,180,418,249,235,505,322,273,197,221,437,193,419,210,183
"COG1083",67,135,52,144,80,101,58,80,78,127,91,88,47,129,36,24,27,74,51,40
"COG1085",12,4,18,20,4,4,16,4,7,12,32,22,59,0,6,148,215,10,2,9
"COG1086",355,471,368,502,429,569,329,609,558,342,392,463,367,454,353,246,161,856,575,366
"COG1087",228,264,287,210,241,231,271,204,299,215,252,294,244,233,232,305,311,161,144,246
"COG1088",288,271,301,293,368,334,239,357,335,319,276,294,283,256,346,239,281,254,471,297
"COG1089",147,156,177,226,271,216,240,205,132,167,127,222,176,121,291,16,14,235,270,210
"COG1090",25,9,21,25,20,45,13,83,16,18,9,26,15,31,29,3,12,135,96,18
"COG1091",220,261,196,258,259,274,233,302,172,303,277,292,202,205,229,258,160,287,332,253
"COG1092",332,276,329,238,285,310,300,201,342,339,309,284,293,257,268,220,104,208,270,253
"COG1098",19,24,20,19,10,18,22,4,36,12,14,23,42,23,17,22,31,0,0,11
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",167,109,113,126,112,126,161,39,81,151,218,90,83,118,94,185,67,44,27,63
"COG1102",1,2,5,0,1,0,0,0,0,1,10,2,0,4,1,0,1,0,0,2
"COG1104",445,278,347,238,301,284,373,56,375,415,504,399,222,387,165,526,265,87,76,163
"COG1105",153,76,143,114,78,86,116,51,71,130,185,135,114,154,53,214,105,73,56,71
"COG1106",224,381,469,382,616,171,305,225,283,276,86,66,95,146,163,63,75,145,167,119
"COG1108",60,60,60,68,39,52,61,52,52,60,145,162,183,178,153,225,218,155,137,160
"COG1109",757,753,930,788,733,768,872,526,964,879,1034,874,750,827,701,857,531,576,585,733
"COG1112",733,821,655,766,732,671,698,1035,502,607,567,751,976,729,1005,339,819,1054,892,698
"COG1113",99,2,64,60,3,13,26,49,2,18,59,73,152,1,44,411,682,84,29,46
"COG1114",53,35,96,114,56,74,67,37,72,49,99,93,169,18,63,202,176,101,102,53
"COG1115",554,378,512,485,361,482,523,282,368,573,730,495,548,471,355,710,199,328,449,357
"COG1116",151,116,123,97,133,106,97,64,129,124,210,158,164,86,70,181,80,88,100,75
"COG1117",191,192,162,145,166,180,224,155,145,173,205,180,178,213,182,327,271,151,163,176
"COG1118",172,74,105,112,72,69,122,19,45,120,241,103,112,141,48,157,57,16,22,45
"COG1119",79,97,73,52,107,89,141,166,37,100,19,57,93,50,135,50,156,126,104,125
"COG1120",301,298,279,281,308,359,366,253,245,299,339,328,333,283,304,269,140,310,365,299
"COG1121",140,182,157,141,189,204,175,151,135,145,173,179,162,178,179,207,230,149,204,196
"COG1122",398,324,494,458,374,300,459,90,385,483,729,455,476,564,192,1005,1366,49,120,177
"COG1123",66,30,45,21,83,44,62,50,26,76,29,18,29,14,7,93,261,8,4,8
"COG1124",30,17,13,12,3,24,6,25,12,20,61,14,15,11,7,17,32,23,30,27
"COG1125",10,20,43,17,5,16,7,15,13,5,11,9,31,21,17,22,51,43,26,28
"COG1126",375,255,333,276,239,239,339,161,195,358,352,319,365,263,199,720,774,120,123,183
"COG1127",69,155,116,165,172,147,116,133,124,97,65,130,205,104,149,14,23,150,194,151
"COG1129",147,81,115,98,113,111,103,96,72,125,835,253,419,393,273,658,733,539,310,245
"COG1131",1468,1151,1596,1259,1066,912,1124,868,1367,1123,1638,1125,1038,1871,640,1650,1076,735,692,754
"COG1132",3657,2382,2682,2586,2622,2163,2566,1200,3607,3418,4220,2931,1908,3009,1542,4632,3785,1376,1475,1345
"COG1133",14,0,0,0,0,2,0,6,0,5,2,1,7,1,9,9,18,21,3,6
"COG1134",202,200,172,285,191,147,140,72,270,257,310,196,182,200,133,229,471,22,185,79
"COG1135",84,72,96,81,67,103,88,42,72,108,124,93,122,66,75,199,285,61,43,58
"COG1136",1292,1374,1403,1057,1229,1171,1385,1044,1366,1314,1348,1409,1034,1368,1158,1767,1940,826,955,1143
"COG1137",69,123,92,131,129,127,93,150,91,90,53,107,178,85,157,11,31,128,165,146
"COG1138",49,16,5,24,21,20,22,17,14,80,1,20,37,2,20,7,28,4,28,15
"COG1139",97,76,124,153,76,131,65,189,65,109,39,115,167,121,169,13,20,138,203,142
"COG1140",40,5,0,3,1,17,14,11,14,3,5,1,19,0,10,13,21,26,12,8
"COG1141",4,10,11,3,8,7,2,0,7,1,0,7,1,1,12,13,1,0,0,1
"COG1142",78,16,19,11,7,25,7,53,14,25,16,9,63,11,56,33,82,51,46,20
"COG1143",75,65,37,40,37,42,33,75,34,47,11,28,72,29,76,14,19,114,63,71
"COG1144",28,7,14,15,31,11,13,3,47,28,37,22,5,9,4,9,1,9,25,4
"COG1145",205,150,179,162,146,155,150,255,132,195,696,585,540,498,392,559,280,655,539,485
"COG1146",82,59,57,64,52,65,65,72,45,50,75,61,69,77,74,50,85,37,52,59
"COG1148",19,21,30,49,19,23,33,95,48,7,26,31,42,23,6,51,21,32,55,30
"COG1149",0,5,0,4,0,5,2,5,0,0,2,0,0,0,6,0,0,15,2,1
"COG1150",0,9,11,14,4,6,4,43,24,4,8,13,15,6,2,9,5,9,7,14
"COG1151",356,241,296,364,225,281,238,212,168,320,440,342,269,364,227,456,161,296,316,193
"COG1152",3,7,15,10,3,11,22,1,10,9,22,9,9,19,4,67,22,4,3,3
"COG1154",499,535,552,461,520,552,572,347,465,496,395,500,423,466,474,421,468,385,547,449
"COG1155",199,270,170,217,253,282,276,277,321,215,87,87,77,120,105,65,58,74,99,120
"COG1156",162,208,175,160,185,281,188,192,279,168,203,200,208,299,160,208,140,185,291,210
"COG1157",138,23,77,59,43,28,60,29,22,89,140,90,24,51,18,39,24,39,17,15
"COG1158",279,203,192,158,139,161,196,154,219,259,149,107,125,167,187,269,332,155,148,213
"COG1159",181,220,231,179,164,180,198,171,267,190,184,215,233,159,149,188,235,202,137,191
"COG1160",447,457,418,519,430,487,446,414,491,413,436,502,433,450,439,403,514,374,453,377
"COG1161",107,76,111,94,75,69,112,21,296,102,138,88,78,84,44,213,95,42,31,40
"COG1162",221,199,247,239,213,222,143,237,306,210,177,205,196,204,227,174,108,205,201,189
"COG1164",272,161,176,163,162,156,148,44,344,190,251,121,96,118,87,374,131,65,71,62
"COG1165",109,189,151,40,125,132,128,173,57,214,104,62,167,122,162,79,318,312,249,134
"COG1166",136,213,153,220,181,190,231,289,99,140,57,152,171,100,218,16,37,252,228,285
"COG1167",436,295,384,276,253,264,380,253,227,339,466,427,337,350,160,588,414,209,185,169
"COG1168",286,442,303,475,419,445,355,542,340,350,444,429,366,340,471,401,547,437,531,448
"COG1169",80,116,73,78,85,90,100,162,44,83,31,69,98,81,123,18,33,113,137,132
"COG1171",201,188,170,212,172,193,212,81,121,217,303,231,239,215,184,231,303,132,232,116
"COG1172",191,144,154,133,186,151,175,241,111,196,645,149,258,285,151,411,441,399,237,147
"COG1173",325,264,273,273,263,283,301,167,226,316,513,253,276,274,229,681,820,242,221,175
"COG1174",28,12,29,43,9,27,1,27,19,9,5,5,13,4,8,11,28,23,17,8
"COG1175",917,589,1022,711,1046,551,983,408,520,977,1570,572,698,941,412,1778,2950,379,380,278
"COG1176",207,153,177,159,127,165,190,166,88,223,181,165,173,193,181,176,97,191,174,193
"COG1177",239,172,190,169,161,190,232,170,109,239,194,181,186,177,179,283,169,186,135,181
"COG1178",112,76,119,113,99,97,116,100,68,143,81,111,150,34,115,115,18,162,149,76
"COG1179",180,149,152,162,139,175,143,107,291,192,186,171,166,176,164,177,65,89,118,146
"COG1180",227,190,312,211,210,216,198,248,268,247,236,286,310,219,191,266,406,315,263,166
"COG1181",258,207,267,240,187,301,263,189,312,272,279,244,269,267,200,316,367,197,191,166
"COG1182",8,7,1,3,6,3,5,2,4,9,16,1,13,7,4,12,20,7,2,7
"COG1183",91,165,126,148,182,134,145,109,114,129,55,136,118,166,200,72,38,128,158,176
"COG1184",0,0,6,8,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0
"COG1185",409,453,475,422,504,511,533,369,662,516,466,452,458,420,444,358,437,385,398,496
"COG1186",297,243,259,237,263,236,278,278,271,282,231,284,268,216,257,290,316,226,276,286
"COG1187",310,234,222,144,193,193,212,142,292,287,218,184,263,211,175,354,244,159,147,208
"COG1188",63,78,74,73,64,74,60,82,77,80,60,63,59,85,76,92,33,83,86,73
"COG1189",125,78,101,58,49,64,104,15,130,121,160,93,93,115,48,172,158,32,22,38
"COG1190",374,385,374,397,395,437,437,326,459,372,301,394,444,371,434,365,413,288,382,389
"COG1191",611,328,406,270,291,241,348,69,742,385,588,399,238,462,209,497,174,74,76,121
"COG1192",645,560,673,583,439,705,485,454,751,629,819,622,786,664,594,870,897,250,360,449
"COG1193",467,428,429,340,298,325,412,293,465,488,489,344,380,390,317,469,227,327,303,385
"COG1194",177,171,130,119,178,184,142,123,151,154,153,119,197,151,173,186,266,100,134,132
"COG1195",278,352,295,271,362,240,297,203,397,267,300,302,311,348,291,409,494,200,215,327
"COG1196",369,238,391,263,267,274,316,71,727,309,477,291,269,349,158,571,357,88,87,121
"COG1197",727,539,609,556,542,547,715,442,908,664,685,615,560,573,431,871,801,428,417,500
"COG1198",509,423,438,368,410,535,502,372,666,503,475,430,412,458,405,520,534,304,434,395
"COG1199",334,116,241,190,172,132,179,58,141,246,474,206,159,162,111,452,187,83,78,85
"COG1200",427,375,420,293,363,356,426,355,584,436,361,373,359,357,304,478,641,380,311,415
"COG1201",25,3,6,5,3,2,33,20,4,3,12,4,56,5,22,250,655,47,23,3
"COG1203",248,284,243,150,211,161,170,51,339,168,223,173,244,131,216,431,619,64,31,164
"COG1204",46,196,161,158,53,39,39,39,90,62,66,90,138,33,8,3,31,152,17,184
"COG1205",209,12,149,38,38,53,56,5,97,77,8,92,89,4,29,210,11,47,36,133
"COG1206",59,53,69,53,41,56,73,6,123,25,30,63,67,37,49,64,33,13,14,15
"COG1207",69,55,78,92,41,40,71,16,36,79,111,77,95,67,52,169,261,51,27,40
"COG1208",182,474,261,232,460,259,316,255,184,260,225,281,300,336,413,54,30,187,333,340
"COG1209",199,197,254,175,216,256,171,296,146,229,200,210,201,177,298,152,144,458,300,207
"COG1210",54,21,88,48,41,49,70,27,51,51,49,73,114,34,43,158,72,102,53,25
"COG1211",299,216,231,236,291,284,257,220,189,264,220,249,238,326,250,257,261,209,201,159
"COG1212",56,111,128,136,91,109,119,146,83,94,34,103,153,84,160,25,41,147,130,182
"COG1213",10,68,16,23,29,15,21,59,16,43,12,15,24,18,41,1,0,90,43,15
"COG1214",186,173,185,205,178,188,186,137,220,187,143,187,177,220,159,200,149,132,178,172
"COG1215",251,351,277,235,275,368,279,479,366,254,172,290,240,259,332,250,679,347,399,364
"COG1216",431,539,624,662,851,455,647,586,367,539,380,454,515,441,565,289,648,579,558,639
"COG1217",451,417,427,469,412,474,498,305,573,482,384,412,391,446,448,410,456,317,404,427
"COG1218",69,122,42,99,132,98,89,102,78,90,41,87,74,86,165,16,17,88,141,135
"COG1219",397,354,389,375,350,328,379,261,401,402,483,396,359,331,278,429,417,239,306,291
"COG1220",27,2,32,31,13,8,9,15,17,30,35,33,36,0,18,65,51,49,27,21
"COG1221",69,35,210,140,49,26,31,80,48,40,262,175,117,67,39,137,90,22,48,83
"COG1225",98,121,71,92,110,71,73,114,78,107,57,75,93,109,124,82,117,94,84,118
"COG1226",175,119,112,135,128,116,141,188,70,108,50,102,132,127,234,136,139,200,239,131
"COG1227",254,109,204,140,119,138,155,44,379,171,268,203,114,117,94,289,100,50,61,91
"COG1228",161,213,154,166,224,203,227,168,157,113,150,155,130,167,142,157,110,265,257,249
"COG1230",39,19,20,25,21,19,14,75,25,68,5,37,35,26,53,81,205,118,67,39
"COG1232",16,104,31,77,32,52,78,183,304,35,38,160,62,54,78,91,322,31,73,33
"COG1233",19,30,32,71,58,107,9,126,40,30,7,22,12,28,11,5,1,9,45,10
"COG1234",257,142,248,186,186,183,177,173,167,216,231,210,168,198,191,270,114,155,176,201
"COG1235",241,346,353,306,423,278,259,294,327,335,220,295,479,269,365,179,104,221,274,370
"COG1236",188,114,156,123,113,130,145,32,219,190,252,172,111,87,89,188,56,14,40,56
"COG1237",24,23,84,34,30,38,31,51,18,22,28,43,40,21,33,19,18,110,56,33
"COG1238",68,82,67,63,81,84,51,86,54,83,27,55,77,42,86,14,5,104,105,90
"COG1239",1,10,4,3,6,4,15,9,33,3,0,2,4,2,0,2,8,0,8,3
"COG1240",0,1,1,0,2,1,4,1,9,1,0,3,2,0,1,3,6,2,5,2
"COG1242",163,160,170,126,154,83,188,163,239,160,204,145,156,137,129,139,73,169,108,172
"COG1243",15,18,24,16,7,18,15,5,84,15,12,14,37,22,5,18,7,31,13,6
"COG1246",29,8,12,12,12,8,11,10,5,13,8,11,24,0,19,7,19,12,9,16
"COG1247",110,143,87,102,149,102,131,79,77,102,140,115,103,88,162,167,168,76,77,98
"COG1249",216,363,239,444,350,390,464,516,237,229,166,350,308,250,450,179,385,605,522,412
"COG1250",151,81,80,75,87,90,83,36,62,113,115,41,136,65,66,135,229,66,39,43
"COG1251",42,5,2,1,6,12,4,26,5,30,27,5,18,9,13,48,89,48,25,13
"COG1252",6,32,16,32,10,26,9,37,7,14,15,74,81,21,31,61,63,179,109,44
"COG1253",588,661,604,506,615,523,551,720,475,547,533,521,657,433,587,589,755,617,538,699
"COG1254",25,12,22,29,22,14,20,6,15,21,50,27,5,26,13,86,52,8,9,12
"COG1256",114,24,56,54,46,15,44,6,19,104,367,230,51,109,18,68,24,65,13,38
"COG1257",0,1,1,2,0,2,1,0,0,0,1,0,1,0,0,52,26,1,7,0
"COG1259",28,57,25,28,41,49,36,91,34,40,11,55,30,32,52,0,4,88,68,94
"COG1260",47,174,129,128,111,162,98,140,94,107,52,81,117,121,153,49,156,75,153,177
"COG1261",8,1,0,0,1,2,0,7,0,0,0,0,3,0,3,4,7,7,4,1
"COG1262",67,148,138,166,135,260,182,320,150,94,87,244,194,150,102,15,14,284,315,104
"COG1263",396,250,282,498,305,364,392,224,198,486,712,344,441,415,390,1388,940,414,327,214
"COG1264",416,208,262,426,239,288,386,201,200,409,192,97,119,135,124,433,307,119,112,44
"COG1266",276,230,233,265,267,253,210,176,141,233,365,295,194,266,209,210,107,180,242,199
"COG1267",33,41,60,27,63,39,40,35,23,34,5,16,35,21,48,3,12,23,43,45
"COG1268",107,91,98,75,77,45,105,34,56,94,185,95,85,106,56,116,146,13,28,46
"COG1269",156,291,189,214,285,314,268,253,298,214,244,262,254,431,260,314,171,236,312,279
"COG1270",92,158,99,132,117,91,182,53,57,103,137,117,89,74,100,123,34,76,73,133
"COG1271",108,151,124,151,119,160,169,198,105,120,51,97,155,77,156,80,62,213,143,218
"COG1272",109,104,145,131,106,111,105,109,178,91,149,148,126,152,98,164,289,113,119,138
"COG1273",0,0,0,0,0,0,0,0,3,0,1,1,0,8,0,0,0,0,0,0
"COG1274",4,15,31,7,3,14,12,0,33,25,4,0,29,3,4,0,1,0,0,5
"COG1275",9,4,25,15,8,11,1,8,2,10,14,26,17,0,10,6,18,25,22,14
"COG1276",7,0,0,0,0,1,2,7,0,1,1,0,6,0,3,11,7,11,4,5
"COG1277",44,93,88,74,79,78,63,89,148,54,91,76,76,107,61,149,102,82,81,50
"COG1278",46,30,45,32,35,30,31,24,41,34,63,43,58,21,23,77,121,51,16,19
"COG1279",13,7,23,18,7,9,3,7,2,8,3,13,9,0,2,1,3,8,2,3
"COG1280",57,94,34,38,93,56,88,37,54,40,19,45,216,16,72,32,24,96,59,115
"COG1281",160,89,135,113,82,77,117,29,156,127,175,121,93,124,59,190,73,45,38,47
"COG1282",12,0,0,0,2,3,4,2,1,12,3,0,13,1,3,59,205,22,7,4
"COG1283",608,589,637,610,560,571,581,357,294,514,587,585,439,547,542,500,204,330,431,484
"COG1284",445,537,534,541,587,492,503,433,666,541,641,511,532,471,585,603,278,338,424,538
"COG1285",90,81,134,77,48,70,50,78,54,83,41,75,111,52,63,94,59,138,87,63
"COG1286",13,9,5,3,2,2,2,2,9,13,0,1,14,0,9,5,16,12,3,12
"COG1287",0,1,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,5,0
"COG1288",94,76,76,60,78,65,80,112,63,111,129,51,89,71,79,163,70,259,156,76
"COG1289",107,5,3,2,7,17,11,52,61,34,8,7,75,0,55,93,88,114,44,28
"COG1290",0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG1291",64,25,38,36,29,15,30,9,16,50,94,34,23,22,8,20,9,16,10,13
"COG1292",138,45,59,24,58,34,77,81,72,52,59,32,106,76,54,149,45,98,86,48
"COG1293",209,121,240,132,146,133,183,32,218,155,224,161,129,179,88,248,99,61,39,67
"COG1294",101,159,103,145,173,195,158,195,112,130,67,134,182,119,200,56,76,175,170,248
"COG1295",179,196,227,164,167,154,210,211,233,191,165,199,166,153,171,153,114,231,177,226
"COG1296",146,71,135,116,57,124,123,34,67,143,175,122,102,114,79,189,216,38,39,54
"COG1297",194,173,193,149,157,204,225,159,155,215,154,141,211,133,171,117,69,153,203,212
"COG1298",168,53,64,79,71,24,83,25,32,118,169,133,43,44,14,52,15,37,19,31
"COG1299",279,102,238,230,141,142,171,75,125,254,335,247,158,182,108,438,221,145,83,78
"COG1300",3,12,30,19,18,35,3,78,88,3,9,22,18,34,16,4,4,97,54,22
"COG1301",273,214,359,369,248,294,261,311,301,307,365,479,484,256,218,446,154,381,254,280
"COG1302",122,67,105,79,73,65,92,23,84,103,146,94,102,80,53,161,83,30,30,57
"COG1304",59,39,47,38,24,45,62,33,33,35,50,22,62,29,52,158,99,39,36,30
"COG1305",219,311,261,224,228,231,255,117,179,175,159,207,192,205,139,290,598,160,95,187
"COG1306",10,4,11,10,2,7,2,4,2,3,5,1,5,0,2,0,0,35,14,5
"COG1307",536,313,455,323,334,292,391,60,271,415,495,394,300,420,230,748,262,73,95,125
"COG1309",456,366,459,386,348,245,358,292,569,343,165,143,148,168,94,192,216,139,73,82
"COG1310",40,25,22,10,13,2,22,1,6,17,52,27,5,26,7,11,17,1,6,5
"COG1312",191,231,182,136,272,221,283,273,114,206,199,210,170,132,237,98,76,316,230,287
"COG1313",127,72,121,71,61,48,70,14,217,98,123,90,74,75,51,72,13,8,12,37
"COG1314",16,2,3,5,4,2,5,1,5,12,6,4,15,0,3,6,12,14,2,3
"COG1315",197,43,92,74,56,29,47,7,44,144,175,155,24,59,10,38,1,22,7,11
"COG1316",128,61,117,74,86,46,78,26,156,111,498,257,198,339,66,526,545,55,107,114
"COG1317",13,1,3,8,0,6,2,5,8,1,5,4,10,2,6,6,4,6,9,4
"COG1319",92,37,97,58,45,43,96,62,58,102,184,83,84,60,50,163,67,67,86,28
"COG1320",0,3,5,2,1,0,0,4,1,0,2,0,3,0,1,2,0,0,0,3
"COG1321",94,81,83,78,70,49,58,23,132,79,122,53,54,105,63,88,60,24,29,26
"COG1322",162,157,161,136,140,208,154,185,167,153,53,115,185,147,218,137,198,184,123,164
"COG1323",46,27,47,30,33,28,42,9,52,27,182,111,72,112,45,213,78,39,34,48
"COG1324",9,1,0,4,0,3,4,1,13,2,0,2,4,0,5,2,4,3,4,2
"COG1327",76,62,82,53,55,48,67,20,38,86,37,29,39,22,18,45,76,7,4,14
"COG1328",600,696,821,547,490,669,585,528,863,624,621,721,592,531,543,697,691,338,525,614
"COG1329",2,8,19,3,2,5,3,1,61,2,6,1,20,3,3,22,129,0,1,3
