"","X72_SUR_0d2.3","X125_SUR_0d2.3","X100_MES_0d2.3","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_MES_0d45.0d8","X65_DCM_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X70_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG1540",112,144,108,164,113,69,76,142,131,90,171,50
"COG1541",63,71,159,178,243,94,126,69,160,98,28,150
"COG1543",103,61,9,1,0,1,24,32,0,5,6,0
"COG1544",74,45,31,19,44,47,36,23,16,46,7,24
"COG1545",25,38,59,94,68,24,43,41,70,19,22,8
"COG1546",219,244,216,203,219,89,119,142,149,141,130,73
"COG1547",24,17,13,16,11,0,10,17,17,4,10,5
"COG1548",10,4,11,5,7,0,2,3,6,2,13,1
"COG1549",20,32,20,23,3,0,19,67,19,1,50,12
"COG1550",0,0,4,4,19,0,0,0,4,0,0,4
"COG1551",7,12,13,14,23,27,48,11,8,7,11,20
"COG1552",0,1,2,3,0,2,0,2,4,4,0,1
"COG1553",9,6,22,2,30,33,19,6,3,4,6,10
"COG1554",13,14,2,16,3,25,6,6,15,58,11,10
"COG1555",7,12,29,14,52,23,10,9,13,55,0,48
"COG1556",4,1,47,34,52,10,19,5,36,14,0,7
"COG1558",28,14,21,32,9,38,25,13,31,14,10,14
"COG1559",74,140,104,88,143,76,173,96,167,272,194,112
"COG1560",261,327,312,267,332,158,190,273,237,410,371,155
"COG1561",76,83,121,84,127,102,116,58,101,252,108,107
"COG1562",272,318,69,116,37,47,107,362,126,260,316,28
"COG1563",1,0,0,0,0,0,0,2,0,0,0,0
"COG1564",32,50,44,51,56,3,30,39,45,22,68,46
"COG1565",279,270,195,154,229,21,129,285,142,139,279,82
"COG1566",36,19,31,34,20,166,35,31,40,28,7,26
"COG1568",2,0,1,5,4,0,2,0,1,0,0,2
"COG1569",0,0,1,0,3,2,2,0,2,0,0,7
"COG1570",172,193,263,193,241,130,193,217,206,215,194,135
"COG1571",15,29,38,138,8,12,12,44,142,5,35,6
"COG1572",10,24,17,3,4,1,11,30,6,1,16,23
"COG1573",264,300,292,316,279,212,158,179,156,79,233,202
"COG1574",90,149,478,507,482,165,515,191,503,395,183,385
"COG1575",150,148,132,162,102,40,135,119,179,131,120,95
"COG1576",73,78,46,35,28,51,48,89,61,103,64,28
"COG1577",8,23,36,82,26,19,22,47,110,7,20,22
"COG1578",0,0,0,1,0,0,2,0,4,0,0,3
"COG1579",18,29,62,57,109,1,44,28,58,43,53,61
"COG1580",6,1,20,13,12,85,50,3,15,4,3,41
"COG1581",1,2,16,44,12,10,9,2,60,0,4,49
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,2,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,15,5,11,9,12,2,10,11,0,6
"COG1586",170,109,41,28,57,65,46,136,50,31,171,260
"COG1587",160,95,143,162,138,70,152,159,213,90,181,63
"COG1588",0,0,2,1,0,3,0,1,4,1,0,8
"COG1589",84,64,78,50,62,81,85,74,53,74,49,38
"COG1590",0,1,1,3,3,0,2,4,1,0,1,20
"COG1591",0,0,0,0,3,0,0,0,0,0,0,43
"COG1592",22,15,49,46,47,2,28,68,38,33,28,28
"COG1593",521,510,395,409,391,481,432,490,436,553,650,241
"COG1594",21,22,12,28,6,12,10,31,34,93,18,69
"COG1595",162,218,287,225,185,634,478,191,269,524,222,424
"COG1596",147,186,166,92,181,258,178,80,64,154,159,192
"COG1597",87,112,188,155,157,141,175,117,160,98,117,148
"COG1598",1,0,5,3,7,0,2,0,4,3,0,17
"COG1599",20,45,67,164,37,38,24,53,126,8,20,85
"COG1600",164,193,240,290,220,157,251,198,272,205,135,155
"COG1601",1,7,12,42,8,8,9,34,44,5,14,62
"COG1602",0,0,30,103,34,34,18,15,157,3,2,131
"COG1603",0,0,1,0,1,0,0,2,0,0,0,13
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",63,84,90,81,89,144,148,74,88,128,94,64
"COG1606",71,32,54,51,59,4,47,37,68,16,19,6
"COG1607",54,45,63,56,40,135,75,49,64,79,54,109
"COG1608",6,14,26,65,8,9,8,30,50,3,33,6
"COG1609",125,142,232,210,133,636,569,152,243,395,99,357
"COG1610",118,160,114,84,150,49,93,142,119,152,180,96
"COG1611",150,131,220,208,228,192,203,151,222,242,121,192
"COG1612",360,377,279,257,228,150,212,342,230,266,369,145
"COG1613",1,0,1,0,0,25,3,0,0,2,0,1
"COG1615",51,152,132,370,130,48,106,138,360,71,86,30
"COG1617",0,0,0,0,1,0,0,0,0,0,0,0
"COG1618",10,12,15,11,8,1,8,29,13,3,17,2
"COG1619",109,70,72,42,72,20,36,52,60,114,29,60
"COG1620",19,11,41,25,9,156,82,15,24,3,1,67
"COG1621",33,10,66,48,21,136,31,24,47,16,15,44
"COG1622",398,453,448,318,462,258,296,412,351,423,441,272
"COG1623",17,55,0,0,0,1,0,20,0,16,31,18
"COG1624",82,77,88,70,81,6,52,34,54,52,42,49
"COG1625",120,44,77,54,52,0,68,42,51,12,14,37
"COG1626",6,5,20,45,12,45,38,17,73,15,4,52
"COG1628",0,0,6,39,10,13,4,0,24,0,0,13
"COG1629",2104,2304,2343,1739,1508,7676,3927,1639,1218,2342,1979,2696
"COG1630",0,1,11,68,8,15,3,2,72,2,1,4
"COG1631",2,5,10,26,5,8,6,10,40,4,6,8
"COG1632",5,13,14,54,16,15,7,24,58,0,12,105
"COG1633",1,2,4,5,14,10,2,6,4,4,3,2
"COG1634",5,11,21,87,9,20,12,37,85,7,24,3
"COG1635",0,1,16,55,7,12,5,7,69,2,1,2
"COG1636",18,28,43,14,29,8,6,19,19,47,44,5
"COG1637",0,3,14,18,17,1,9,3,6,1,5,2
"COG1638",410,351,294,334,281,502,344,401,306,277,457,212
"COG1639",28,27,44,7,13,299,206,7,8,6,4,94
"COG1640",151,140,83,21,100,94,101,94,20,43,64,90
"COG1641",79,47,69,120,56,18,63,47,110,22,13,12
"COG1643",116,95,90,33,54,481,249,191,73,244,20,195
"COG1644",7,11,9,32,7,10,8,17,27,13,9,27
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",20,35,55,104,51,19,26,42,108,29,40,61
"COG1647",3,6,42,29,71,8,15,3,28,9,4,46
"COG1648",20,8,165,106,237,126,78,17,62,60,12,86
"COG1649",26,40,119,72,151,13,53,47,70,29,60,156
"COG1650",13,20,22,94,14,16,14,34,109,3,14,66
"COG1651",190,178,177,263,209,274,272,224,264,175,247,242
"COG1652",33,19,41,15,32,167,85,26,26,85,25,79
"COG1653",639,660,519,558,443,234,347,899,521,687,677,129
"COG1654",21,13,21,68,12,100,73,19,76,44,18,34
"COG1655",0,0,0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,2,4,0,0,1,5,0,0,4
"COG1657",5,11,46,43,58,4,24,15,48,5,6,4
"COG1658",3,4,1,13,1,4,0,2,15,0,2,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",43,58,46,33,36,84,83,47,38,53,33,35
"COG1661",56,32,32,19,41,0,15,30,25,6,21,32
"COG1662",1,0,2,0,6,1,0,0,0,0,0,0
"COG1663",222,228,273,239,260,91,184,234,223,277,311,162
"COG1664",40,52,85,80,97,30,56,38,56,54,50,43
"COG1665",0,0,2,0,7,0,1,0,1,0,0,17
"COG1666",88,83,60,49,51,50,86,69,49,38,73,17
"COG1668",35,64,65,58,61,61,89,47,48,110,65,83
"COG1669",0,1,1,1,2,2,1,0,1,0,0,3
"COG1670",86,79,179,232,197,264,251,114,234,244,70,197
"COG1671",14,11,16,10,20,43,39,14,17,22,5,13
"COG1672",5,0,3,1,23,11,2,4,2,0,0,31
"COG1673",0,0,2,0,1,0,0,0,0,0,0,0
"COG1674",549,697,583,408,612,305,540,590,477,614,765,364
"COG1675",0,0,11,43,10,4,8,5,50,3,0,116
"COG1676",1,6,27,78,18,23,17,18,101,4,17,78
"COG1677",14,14,11,17,7,35,21,11,8,14,6,16
"COG1678",82,73,127,122,175,78,99,72,130,125,110,91
"COG1679",20,29,37,60,23,21,55,91,118,52,49,11
"COG1680",669,718,974,976,656,569,1097,872,1081,1301,998,846
"COG1681",0,0,0,0,12,0,1,0,2,0,0,3
"COG1682",36,30,65,70,82,40,78,34,69,21,37,54
"COG1683",13,10,16,11,5,53,14,12,39,5,11,19
"COG1684",37,30,39,39,21,70,61,25,41,31,6,21
"COG1685",4,13,12,80,6,17,12,21,88,4,17,4
"COG1686",269,309,217,154,200,186,210,287,193,270,325,101
"COG1687",1,1,2,0,4,1,3,0,1,6,0,0
"COG1688",0,0,0,0,0,0,1,0,2,0,0,1
"COG1690",21,42,49,96,76,23,30,55,74,5,45,247
"COG1691",35,31,55,91,38,20,49,34,102,19,8,4
"COG1692",116,165,102,70,158,11,45,168,61,64,171,43
"COG1694",346,155,125,111,113,296,134,173,105,291,169,179
"COG1695",7,7,25,61,9,28,9,13,55,47,6,6
"COG1696",32,67,69,134,62,45,102,68,105,136,52,29
"COG1697",17,45,38,108,44,25,21,64,114,7,28,92
"COG1698",0,2,7,33,3,3,7,16,25,1,4,5
"COG1699",4,5,17,18,16,2,10,4,12,4,5,3
"COG1700",0,0,2,0,0,31,2,0,0,0,1,19
"COG1701",7,23,23,46,12,9,10,38,50,3,16,6
"COG1702",713,397,282,186,292,498,211,407,236,549,435,572
"COG1703",98,197,253,341,241,95,165,197,369,261,167,131
"COG1704",26,19,52,28,26,59,22,39,19,23,13,65
"COG1705",34,29,13,8,2,102,30,24,9,123,39,38
"COG1706",39,47,39,53,22,116,101,31,43,53,9,45
"COG1707",0,0,1,1,0,0,2,0,0,0,0,0
"COG1708",0,1,6,9,5,33,22,4,19,0,0,10
"COG1709",1,1,2,4,4,0,2,0,8,0,2,4
"COG1711",0,0,9,31,6,5,2,0,34,3,0,10
"COG1712",13,11,31,60,24,8,15,17,60,7,2,5
"COG1713",0,1,5,7,0,0,4,2,13,0,0,0
"COG1714",27,22,52,30,37,86,62,26,38,37,25,24
"COG1715",11,1,4,1,19,33,6,5,4,0,0,27
"COG1716",16,17,28,46,38,52,37,19,51,14,25,26
"COG1717",2,18,26,52,6,13,9,27,65,6,18,47
"COG1718",10,26,26,42,15,29,10,39,32,13,19,22
"COG1719",1,2,5,0,8,0,0,0,0,0,3,2
"COG1720",9,4,7,4,6,38,35,7,1,8,8,27
"COG1721",106,169,271,309,272,182,218,201,260,264,169,263
"COG1722",11,15,20,14,24,30,38,21,21,23,13,13
"COG1723",3,1,0,0,0,8,19,0,0,0,0,4
"COG1724",0,0,1,0,2,0,0,0,0,1,0,14
"COG1725",51,37,14,12,14,7,19,25,18,10,8,6
"COG1726",106,146,69,41,27,119,127,98,65,269,198,60
"COG1727",6,3,13,36,9,6,4,18,38,1,11,50
"COG1729",119,154,173,117,197,64,148,167,147,164,219,165
"COG1730",0,1,1,0,5,0,0,1,0,0,1,9
"COG1732",14,4,6,20,3,39,23,6,13,15,2,3
"COG1733",31,22,28,36,22,134,45,50,46,146,43,58
"COG1734",120,158,118,96,135,90,100,140,119,130,168,69
"COG1735",6,1,33,72,25,1,47,15,71,1,8,11
"COG1736",9,12,23,71,14,13,16,62,110,4,27,119
"COG1737",42,25,58,29,31,154,118,20,30,179,24,65
"COG1738",150,188,128,119,129,65,141,171,118,161,199,95
"COG1739",10,11,15,9,9,40,27,13,21,51,5,29
"COG1740",7,1,6,4,22,42,104,0,2,1,0,44
"COG1741",257,243,133,175,172,215,190,224,201,186,239,140
"COG1742",3,1,6,4,5,29,49,2,21,2,0,7
"COG1743",6,2,1,8,6,15,18,3,11,1,1,8
"COG1744",233,279,300,244,291,334,234,271,214,233,223,105
"COG1745",0,0,0,1,0,0,0,0,0,0,0,0
"COG1746",2,8,33,130,26,29,9,14,83,7,4,119
"COG1747",2,2,17,8,3,0,0,1,3,0,0,1
"COG1748",125,214,120,91,124,231,122,158,115,299,189,131
"COG1749",79,50,46,59,30,140,81,42,55,54,30,44
"COG1750",0,0,3,0,13,0,0,0,0,0,0,54
"COG1752",83,70,113,106,112,323,336,88,116,227,84,201
"COG1754",742,630,499,406,514,84,307,608,429,626,706,199
"COG1755",2,1,0,2,0,1,4,1,8,2,1,0
"COG1756",0,1,6,26,4,7,4,10,66,7,1,1
"COG1757",85,82,172,174,192,338,402,109,156,266,125,324
"COG1758",97,95,60,52,41,42,57,117,82,81,124,71
"COG1759",8,15,28,168,20,45,21,24,169,13,21,19
"COG1760",20,13,100,62,65,84,85,28,54,111,8,46
"COG1761",1,1,0,0,2,0,0,0,1,0,0,13
"COG1762",24,20,43,41,48,54,52,20,40,38,12,19
"COG1763",17,13,30,22,39,21,22,21,20,33,14,8
"COG1764",27,21,16,18,10,80,42,16,13,39,23,33
"COG1765",22,35,35,51,30,68,45,49,52,55,27,25
"COG1766",72,54,42,58,38,166,113,47,69,70,29,68
"COG1767",6,8,6,7,8,19,2,5,5,4,6,7
"COG1768",1,1,0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",438,513,346,308,381,160,340,438,270,411,602,288
"COG1772",4,6,10,6,3,0,3,2,7,0,7,4
"COG1773",25,29,11,7,6,19,19,29,5,22,12,9
"COG1774",8,22,19,18,28,4,15,22,26,112,12,18
"COG1775",0,1,287,1,494,0,0,4,0,0,0,304
"COG1776",4,2,12,0,3,111,135,0,2,2,5,78
"COG1777",7,13,10,13,3,0,4,19,10,0,18,3
"COG1778",55,34,90,77,83,70,63,51,89,98,77,90
"COG1779",1,16,7,6,4,0,3,13,8,2,11,25
"COG1780",0,1,0,0,0,2,0,0,3,0,0,0
"COG1781",3,9,13,33,10,9,10,21,50,3,15,6
"COG1782",25,48,78,206,54,39,41,71,190,14,50,269
"COG1783",39,2,0,1,1,315,2,3,1,68,8,120
"COG1784",6,30,3,13,6,0,9,33,18,0,28,149
"COG1785",42,49,41,36,25,185,236,51,55,105,44,89
"COG1786",10,7,15,28,8,24,3,14,44,36,8,0
"COG1787",43,16,1,4,0,2,28,5,9,4,9,3
"COG1788",45,46,55,76,50,118,80,61,83,92,33,43
"COG1791",2,2,2,0,0,12,0,8,1,5,2,3
"COG1792",218,237,219,159,218,95,160,189,149,237,299,116
"COG1793",447,153,77,185,141,574,229,213,229,210,106,1101
"COG1794",95,98,62,71,47,61,81,89,44,34,125,54
"COG1795",5,15,1,2,4,1,0,6,2,5,15,1
"COG1796",69,53,32,39,26,15,20,77,50,103,60,81
"COG1797",119,57,123,169,121,55,67,57,144,42,33,21
"COG1798",13,22,37,98,19,22,14,41,113,2,24,91
"COG1799",23,13,13,2,8,0,18,15,8,7,4,1
"COG1801",8,5,11,17,30,68,50,8,16,12,0,34
"COG1802",65,36,120,98,94,274,114,53,97,247,14,74
"COG1803",11,5,5,10,2,20,22,9,2,20,1,7
"COG1804",674,678,973,1826,893,348,1265,1103,1731,710,598,321
"COG1805",95,131,55,40,24,105,87,94,42,205,162,54
"COG1806",118,159,117,80,152,83,104,129,71,75,154,63
"COG1807",413,409,241,177,321,188,315,275,135,150,318,139
"COG1808",18,28,13,12,18,28,15,42,28,115,22,24
"COG1809",13,14,10,15,5,1,6,16,15,25,22,3
"COG1811",23,33,4,1,0,1,2,22,3,32,17,2
"COG1812",0,0,0,1,1,0,0,0,1,0,0,0
"COG1813",10,9,8,5,2,1,4,16,0,9,12,24
"COG1814",4,3,22,54,31,28,58,20,93,20,3,71
"COG1815",16,12,18,19,5,45,23,9,10,11,5,13
"COG1816",68,92,227,207,236,179,300,102,211,135,109,165
"COG1817",8,11,24,100,30,24,13,7,91,5,13,33
"COG1818",1,1,11,39,4,11,10,1,41,0,0,3
"COG1819",11,10,35,134,29,82,85,36,196,38,33,94
"COG1820",18,31,73,79,38,86,92,48,62,64,38,44
"COG1821",5,4,13,4,8,0,3,7,2,2,7,2
"COG1823",0,5,4,0,1,2,3,4,7,7,3,2
"COG1824",0,0,8,13,21,1,24,1,14,1,1,4
"COG1825",177,276,184,208,203,75,169,221,164,219,261,111
"COG1826",40,25,23,16,18,78,35,20,6,20,10,36
"COG1828",42,45,34,44,30,26,17,35,19,20,24,7
"COG1829",9,28,24,88,6,10,12,38,89,10,31,12
"COG1830",23,52,114,206,118,42,71,71,219,29,42,73
"COG1831",10,27,14,10,3,0,6,33,20,3,22,3
"COG1832",114,136,90,117,121,21,47,113,109,74,110,45
"COG1833",1,2,38,7,38,0,4,1,4,1,1,22
"COG1834",322,339,233,197,264,122,151,273,227,304,347,191
"COG1835",140,121,64,63,67,264,203,96,79,147,144,118
"COG1836",74,59,65,49,92,1,47,61,42,8,39,92
"COG1837",5,3,22,8,6,2,6,8,9,1,8,10
"COG1838",37,32,110,92,122,138,116,38,84,60,15,59
"COG1840",401,426,295,265,266,122,214,421,214,344,459,105
"COG1841",10,18,23,34,18,21,35,40,75,37,32,67
"COG1842",12,12,41,24,19,98,111,24,33,19,0,61
"COG1843",28,17,32,25,26,81,57,18,33,33,9,22
"COG1845",325,433,423,331,479,157,239,396,280,342,409,267
"COG1846",115,110,160,129,161,306,178,105,140,123,130,154
"COG1847",22,37,27,32,30,0,14,35,25,12,43,4
"COG1848",0,1,5,2,1,1,2,1,2,0,0,6
"COG1849",1,6,5,3,5,0,1,6,3,0,6,37
"COG1850",223,83,81,48,54,8,71,97,71,58,27,123
"COG1852",0,3,8,4,9,0,5,5,4,1,0,1
"COG1853",386,239,174,167,152,194,209,219,160,285,138,133
"COG1854",2,0,1,0,0,4,26,0,0,0,0,0
"COG1855",9,29,20,19,34,2,1,55,24,6,18,102
"COG1856",0,1,26,20,37,0,3,5,0,0,0,38
"COG1857",0,0,0,1,0,0,0,0,2,0,0,0
"COG1858",58,91,257,127,155,126,131,111,108,217,71,159
"COG1859",13,19,9,8,10,7,8,25,9,1,19,7
"COG1861",74,87,82,98,155,31,37,76,95,29,97,126
"COG1862",22,50,59,41,55,42,38,43,53,82,42,52
"COG1863",19,14,29,27,25,26,23,14,21,12,9,28
"COG1864",15,8,12,18,22,33,11,17,18,52,13,19
"COG1865",0,0,0,0,0,9,0,0,1,0,0,0
"COG1866",190,245,315,319,257,228,239,225,419,364,270,232
"COG1867",17,56,53,113,25,24,17,87,102,16,30,39
"COG1868",40,36,78,80,54,104,95,34,92,47,12,45
"COG1869",3,0,2,0,0,0,0,1,1,1,0,1
"COG1871",0,0,4,1,7,69,32,0,2,1,0,22
"COG1872",2,1,25,13,25,7,12,3,24,0,3,8
"COG1873",1,1,1,1,1,0,1,1,3,0,0,0
"COG1874",13,20,24,15,0,25,23,27,27,106,7,9
"COG1875",179,109,90,75,81,339,93,35,56,40,26,397
"COG1876",85,34,9,10,2,50,27,13,15,41,10,25
"COG1877",26,11,5,18,6,23,18,37,26,12,17,14
"COG1878",24,28,42,93,66,36,35,31,94,16,10,20
"COG1879",253,228,173,200,116,64,163,293,218,200,277,51
"COG1881",6,7,35,45,33,26,13,7,24,1,3,87
"COG1882",0,1,53,2,35,2,2,10,6,0,0,32
"COG1883",30,31,116,93,98,85,72,32,76,73,29,50
"COG1884",293,439,646,682,752,180,282,300,472,377,264,274
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",21,16,50,70,46,44,47,16,66,22,6,26
"COG1887",19,14,73,22,65,95,106,6,17,30,15,115
"COG1889",7,12,27,80,11,12,15,28,81,5,17,20
"COG1890",11,16,28,81,17,16,13,46,84,6,27,60
"COG1891",7,6,6,21,13,1,10,8,23,2,4,0
"COG1892",0,0,0,0,3,0,0,0,0,0,0,5
"COG1893",166,156,155,224,179,185,258,212,217,87,135,130
"COG1894",354,420,662,575,700,80,346,516,526,359,511,214
"COG1896",14,14,18,55,23,84,71,24,56,39,9,55
"COG1897",95,47,66,74,48,32,97,59,51,65,21,41
"COG1898",155,142,136,147,193,171,130,98,151,112,159,272
"COG1899",173,197,173,302,177,43,80,244,275,52,247,213
"COG1900",0,0,0,0,0,0,0,1,0,0,0,0
"COG1901",6,14,4,8,6,0,7,22,13,4,8,44
"COG1902",310,229,798,650,741,712,725,373,660,537,262,381
"COG1903",73,31,63,129,53,20,52,37,131,22,9,7
"COG1904",16,19,22,14,12,59,103,20,15,56,12,27
"COG1905",126,164,188,166,174,21,120,139,153,96,175,54
"COG1906",5,0,0,0,0,13,0,1,0,0,0,0
"COG1907",4,12,5,7,7,1,4,6,9,6,15,2
"COG1908",0,0,58,27,83,1,10,2,17,0,0,32
"COG1909",10,12,13,19,5,4,3,18,31,0,15,8
"COG1910",8,3,37,71,54,5,37,11,60,6,2,17
"COG1911",1,4,0,2,3,0,2,12,9,2,2,7
"COG1912",39,69,39,49,41,2,42,42,35,125,65,12
"COG1913",0,0,5,0,2,0,0,2,0,0,0,1
"COG1914",101,119,40,52,34,153,191,98,61,187,95,105
"COG1915",0,0,36,104,13,20,10,8,103,3,0,7
"COG1916",11,31,53,61,44,4,30,60,54,2,29,68
"COG1917",15,23,45,70,45,38,58,29,82,29,24,35
"COG1918",1,3,7,7,11,0,5,2,4,5,0,14
"COG1920",9,32,38,77,17,16,46,33,92,29,23,8
"COG1921",93,98,185,244,186,33,128,118,226,76,104,110
"COG1922",26,44,10,8,10,41,23,35,13,36,37,11
"COG1923",11,8,12,10,15,32,26,8,9,13,9,13
"COG1924",0,0,241,7,331,1,11,3,4,0,0,190
"COG1925",26,34,19,8,23,95,23,14,18,26,14,17
"COG1926",0,0,0,1,3,16,0,0,1,0,2,6
"COG1927",0,0,0,1,0,0,0,0,1,0,0,0
"COG1928",5,2,7,12,8,4,13,10,22,6,5,3
"COG1929",26,73,76,65,35,48,29,62,81,52,53,13
"COG1931",0,7,6,36,1,7,7,4,34,2,5,0
"COG1932",107,154,202,169,235,78,207,230,314,292,208,109
"COG1933",32,122,72,105,79,18,30,163,122,19,101,547
"COG1934",11,13,34,21,33,54,24,17,16,42,9,23
"COG1936",5,23,25,69,11,14,10,24,68,2,19,26
"COG1937",6,4,8,18,10,39,19,7,26,10,10,6
"COG1938",26,41,36,99,20,23,26,61,94,10,46,52
"COG1939",16,16,13,4,9,1,9,16,7,2,0,0
"COG1940",164,228,252,270,277,132,302,248,279,210,199,200
"COG1941",0,0,0,0,6,0,0,0,0,0,0,5
"COG1942",12,11,0,0,2,15,22,17,1,1,11,3
"COG1943",5,1,41,36,102,69,86,10,38,16,5,96
"COG1944",17,5,10,3,2,35,7,4,4,5,8,23
"COG1945",2,1,11,35,13,7,5,2,28,3,3,4
"COG1946",77,65,41,67,26,166,180,96,57,123,77,56
"COG1947",201,182,168,153,159,86,181,170,139,179,198,85
"COG1948",27,56,17,52,25,64,9,18,78,43,22,159
"COG1949",43,51,78,52,38,48,68,57,66,68,53,30
"COG1950",0,3,1,1,1,2,1,0,2,1,0,2
"COG1951",42,25,137,98,143,117,148,38,89,89,10,59
"COG1952",23,29,27,19,14,49,34,20,22,34,11,18
"COG1953",159,245,123,106,51,104,47,187,124,70,273,28
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,18,16,5,4,1,2,18,7,2,30,6
"COG1956",12,15,2,14,11,37,38,11,8,62,22,38
"COG1957",55,118,99,133,62,53,119,108,123,128,82,40
"COG1958",1,2,16,35,4,6,4,9,23,3,0,30
"COG1959",97,130,216,83,229,76,93,106,108,78,130,134
"COG1960",1987,2599,2689,2986,2248,2731,3091,2727,2863,3096,2684,1388
"COG1961",263,87,152,138,317,532,209,46,129,217,40,557
"COG1963",22,16,1,0,1,1,4,17,2,2,0,7
"COG1964",12,9,73,93,41,24,20,10,103,14,5,275
"COG1965",5,2,6,10,3,17,3,3,11,7,0,5
"COG1966",29,34,115,85,133,170,146,42,82,24,36,150
"COG1967",16,22,7,18,3,0,11,42,21,0,21,8
"COG1968",305,276,206,187,267,108,175,229,159,273,354,221
"COG1969",0,0,3,0,6,4,34,0,2,0,0,21
"COG1970",22,25,7,10,1,35,8,21,11,44,11,18
"COG1971",2,0,1,1,2,16,36,0,2,1,2,8
"COG1972",90,133,125,113,113,71,164,126,117,257,177,138
"COG1974",317,369,247,231,233,152,218,288,182,201,352,163
"COG1975",118,148,278,314,246,162,244,221,261,139,159,128
"COG1976",7,21,24,86,10,7,14,30,78,4,21,17
"COG1977",11,19,52,74,39,26,53,24,75,23,20,12
"COG1978",11,13,0,0,0,18,0,2,0,22,9,58
"COG1979",7,1,5,2,0,58,93,4,1,8,3,26
"COG1980",0,1,25,92,14,24,8,5,86,0,1,15
"COG1981",96,12,46,47,52,40,42,94,52,102,84,48
"COG1982",98,44,19,2,4,168,82,39,1,2,11,61
"COG1983",2,1,15,1,16,19,17,0,6,3,0,26
"COG1984",89,136,103,122,100,162,113,159,147,103,228,108
"COG1985",387,435,258,240,220,106,232,329,258,332,413,89
"COG1986",3,7,3,0,4,33,34,1,1,5,14,24
"COG1987",13,3,11,10,3,18,17,6,7,6,2,9
"COG1988",34,45,10,19,11,48,27,41,12,87,57,52
"COG1989",95,88,137,104,120,93,118,97,80,53,107,104
"COG1990",6,11,15,33,2,12,9,11,43,5,12,36
"COG1992",5,7,35,78,18,17,17,7,84,7,9,4
"COG1993",0,0,5,0,1,0,0,0,0,0,0,1
"COG1994",119,75,118,125,114,14,78,86,101,57,59,118
"COG1995",292,390,226,217,184,133,201,285,223,343,375,84
"COG1997",7,5,10,10,3,5,4,13,11,1,6,23
"COG1998",1,1,5,13,3,2,4,8,6,0,0,14
"COG1999",145,176,216,186,180,109,164,204,201,331,279,116
"COG2001",112,161,139,114,166,54,91,147,98,175,178,86
"COG2002",1,6,2,0,0,13,1,5,0,0,2,5
"COG2003",24,15,75,31,103,147,78,18,56,65,1,176
"COG2004",5,8,4,1,2,0,1,9,1,0,7,4
"COG2005",11,2,12,2,14,32,9,7,9,4,0,5
"COG2006",6,3,44,38,113,1,13,11,30,0,4,56
"COG2007",3,10,13,37,6,13,11,15,41,2,10,68
"COG2008",112,150,178,191,148,91,125,181,198,221,166,59
"COG2009",100,136,95,82,96,29,80,82,80,78,150,82
"COG2010",99,86,122,62,93,218,181,131,150,199,89,115
"COG2011",5,0,0,1,0,18,2,0,0,0,0,1
"COG2012",13,10,15,29,4,6,8,18,38,36,21,23
"COG2013",15,36,25,29,18,8,17,28,40,16,24,22
"COG2014",1,2,18,5,31,5,1,1,4,1,0,5
"COG2015",101,144,101,110,149,66,96,125,112,170,145,60
"COG2016",7,14,15,34,8,11,13,33,55,0,12,8
"COG2017",130,98,56,78,34,90,143,128,75,128,97,66
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,8,35,5,4,8,5,27,1,1,5
"COG2020",93,60,83,60,93,92,100,51,84,43,72,108
"COG2021",324,340,281,259,269,165,226,394,263,273,454,146
"COG2022",182,151,136,83,134,99,107,151,106,40,139,59
"COG2023",0,0,8,33,6,8,1,2,35,2,0,28
"COG2025",242,345,353,368,437,164,308,355,368,291,350,275
"COG2026",2,0,5,0,4,12,31,0,0,1,2,33
"COG2027",149,74,136,103,119,75,118,63,124,90,71,60
"COG2029",1,0,0,0,0,3,0,0,0,0,0,2
"COG2030",166,229,238,312,251,217,316,271,294,273,170,169
"COG2031",25,39,8,8,3,81,90,20,11,88,12,30
"COG2032",17,21,11,10,0,69,16,30,9,60,23,19
"COG2035",89,96,86,80,61,44,50,96,71,290,115,68
"COG2036",2,5,7,29,9,3,2,10,20,7,2,25
"COG2037",6,10,12,5,5,0,3,9,6,10,12,1
"COG2038",120,43,59,125,59,69,64,66,135,37,12,13
"COG2039",2,13,10,13,0,2,4,9,9,2,5,0
"COG2040",198,187,195,206,232,42,156,182,178,129,241,134
"COG2041",118,160,131,229,108,182,147,145,154,116,87,41
