"","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X68_MES_0d45.0d8","X111_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X70_MES_0d45.0d8","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.0d45","X18_SUR_0.0d2","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X72_DCM_0d2.3"
"COG1118",3,9,14,17,29,1,21,43,0,53,7,45,0,34,26,24,3,5,18,12
"COG1119",99,63,37,95,182,65,99,64,40,227,48,199,47,115,91,183,68,133,65,50
"COG1120",105,129,118,132,158,117,128,90,29,261,26,158,44,209,148,224,76,43,72,122
"COG1121",622,533,647,558,191,544,417,107,390,548,656,149,544,403,186,165,432,590,511,535
"COG1122",264,140,109,191,103,155,124,52,98,320,141,80,107,105,76,56,176,256,148,158
"COG1123",958,652,584,867,593,956,519,129,783,687,797,455,1005,557,432,460,968,1038,797,734
"COG1124",5,2,0,2,2,3,1,0,0,3,0,5,0,3,2,28,7,0,0,1
"COG1125",3,14,15,14,27,3,19,13,5,10,4,35,8,14,22,28,5,2,10,3
"COG1126",530,449,503,442,424,504,404,141,495,363,538,217,423,374,169,186,531,446,535,523
"COG1127",169,101,50,156,72,131,64,81,129,245,92,210,187,154,392,317,227,195,145,156
"COG1129",467,551,482,519,521,568,477,72,602,243,528,231,661,308,213,602,489,593,600,551
"COG1131",1383,1765,1725,1543,1923,1504,1891,774,1218,1621,1405,1738,1283,1793,1935,1050,1316,1326,1620,1565
"COG1132",3633,3112,2774,3420,3223,3477,2986,1076,3054,3790,3314,2389,3303,3225,2003,1941,3283,3389,3223,3292
"COG1133",314,184,399,243,158,337,189,176,364,74,464,97,484,168,93,8,343,278,299,314
"COG1134",60,108,65,88,137,69,141,38,74,256,43,166,63,137,237,233,75,76,80,88
"COG1135",3,39,10,6,53,10,113,17,5,14,6,93,1,29,218,49,5,15,4,2
"COG1136",991,927,878,1099,1179,966,1197,441,825,1015,905,818,821,1072,769,721,997,951,947,986
"COG1137",537,344,373,483,322,549,377,154,535,477,572,291,672,366,273,246,557,460,426,510
"COG1138",1203,1204,1405,1097,987,1322,1148,392,1070,652,1527,689,1257,1112,508,587,1178,1295,1251,1407
"COG1139",3,98,28,15,215,0,118,14,1,15,3,99,2,67,42,143,0,23,17,3
"COG1140",0,16,12,6,58,0,54,19,4,47,1,41,2,93,15,18,0,14,23,12
"COG1141",59,18,9,43,1,39,0,209,12,88,13,2,22,6,0,0,52,41,25,28
"COG1142",115,69,34,99,38,85,25,14,35,227,78,18,67,42,9,13,75,140,72,63
"COG1143",427,374,517,357,387,406,430,1525,314,338,358,211,277,400,358,118,455,299,333,551
"COG1144",0,0,0,0,30,0,17,0,0,0,0,6,0,7,0,0,0,0,3,0
"COG1145",92,113,37,109,212,111,136,107,75,94,63,151,26,137,97,87,81,112,110,65
"COG1146",325,370,543,260,424,286,551,353,369,188,391,335,361,392,424,186,326,358,382,297
"COG1148",0,22,8,14,131,0,153,2,0,2,2,42,0,14,46,0,0,15,16,3
"COG1150",0,6,3,0,1,0,17,2,0,3,1,0,0,5,0,0,0,9,6,8
"COG1151",0,0,0,11,0,0,0,1,0,0,0,1,0,8,0,0,0,0,5,0
"COG1153",0,4,4,0,5,2,4,0,1,0,4,1,4,6,1,0,2,1,3,0
"COG1154",1340,797,1084,1153,737,1243,750,347,1511,918,1397,562,1303,755,503,592,1305,1270,1189,1218
"COG1155",26,139,122,79,179,53,245,20,16,46,17,140,7,221,508,8,37,74,155,57
"COG1156",51,178,158,83,178,64,301,21,27,57,10,120,7,210,329,6,23,71,129,30
"COG1157",85,94,31,108,125,100,119,123,174,162,55,202,100,121,328,287,100,112,85,89
"COG1158",990,816,1083,843,799,975,772,297,1169,543,1082,615,1071,812,581,567,1007,851,930,1050
"COG1159",352,219,168,348,250,336,187,119,335,420,295,237,397,198,245,288,365,376,286,257
"COG1160",750,547,468,654,582,682,538,197,566,680,533,467,690,588,485,413,682,732,516,615
"COG1161",92,67,20,97,51,81,29,65,39,237,31,100,28,51,80,19,51,83,99,63
"COG1162",255,140,70,278,207,229,121,121,191,374,142,222,174,154,136,216,263,184,168,170
"COG1163",23,177,116,60,136,35,243,19,11,40,15,77,6,171,278,0,22,52,128,45
"COG1164",222,511,337,298,344,325,453,34,310,240,80,167,203,312,328,116,175,181,245,186
"COG1165",236,167,145,266,201,201,142,30,132,461,107,150,147,117,253,89,198,232,149,162
"COG1166",262,105,80,218,105,232,63,215,160,628,176,337,183,224,369,349,165,310,112,182
"COG1167",273,441,291,309,421,285,352,373,272,323,202,461,309,424,283,531,282,258,243,168
"COG1168",98,132,43,120,127,91,89,81,127,149,55,187,50,121,83,26,121,101,126,105
"COG1169",164,130,105,185,146,133,119,27,92,363,121,106,131,105,195,67,131,236,132,146
"COG1171",1084,943,881,1092,1039,1264,1039,327,1128,1013,968,788,1240,840,874,757,1198,1149,1080,922
"COG1172",617,661,624,596,519,701,456,71,865,260,699,202,820,332,192,437,626,722,731,641
"COG1173",840,1322,997,758,1469,859,1341,191,810,672,648,959,841,1094,986,805,907,1128,929,811
"COG1174",10,27,8,28,32,13,34,19,14,34,7,49,16,22,30,71,13,4,16,12
"COG1175",1367,1169,1162,1054,829,1281,839,168,1394,422,979,357,1058,377,275,371,787,1102,946,647
"COG1176",578,462,617,445,744,596,511,141,646,222,745,442,672,351,279,422,619,589,618,610
"COG1177",455,382,433,413,646,527,446,135,564,196,542,356,549,319,216,344,509,490,517,487
"COG1178",1558,1045,1434,1425,965,1594,1028,354,1024,816,1561,638,1553,995,520,555,1589,1471,1339,1378
"COG1179",7,11,3,24,28,7,9,72,14,59,4,94,6,39,111,16,7,5,17,16
"COG1180",0,37,9,19,102,2,143,12,8,17,2,113,5,50,208,38,1,16,16,6
"COG1181",694,455,472,674,507,680,420,230,552,526,732,459,730,428,534,378,706,696,580,682
"COG1182",118,35,93,93,22,122,20,119,114,91,160,92,166,48,85,220,115,105,111,81
"COG1183",422,330,390,419,416,429,442,155,392,283,502,327,548,333,306,263,391,391,427,459
"COG1184",3,8,1,2,8,2,14,1,0,5,0,14,0,5,14,11,3,7,9,3
"COG1185",1668,1179,1603,1366,1091,1534,1100,498,1895,1004,1669,807,1681,1128,810,746,1547,1483,1514,1473
"COG1186",806,617,738,769,580,835,569,274,828,677,808,477,885,581,525,423,749,791,697,747
"COG1187",459,306,287,463,326,485,295,246,419,539,307,469,423,327,437,580,492,445,387,362
"COG1188",33,37,18,33,25,27,23,42,56,56,9,50,21,27,19,66,34,24,21,23
"COG1189",152,168,92,164,128,141,112,13,104,245,90,79,116,109,131,63,86,185,110,99
"COG1190",718,505,527,623,628,661,506,253,616,670,527,435,601,523,441,314,636,572,510,575
"COG1191",72,73,21,73,110,60,81,171,111,108,31,131,67,106,169,140,81,125,97,50
"COG1192",793,684,768,881,668,770,800,610,884,933,847,941,855,808,806,1091,722,746,846,873
"COG1193",345,258,182,322,231,265,154,32,145,523,186,146,207,237,289,95,289,393,215,166
"COG1194",740,584,591,719,467,771,463,371,557,652,837,412,824,492,406,350,776,743,694,715
"COG1195",469,445,341,498,358,485,330,192,480,588,448,341,547,371,325,368,506,480,427,423
"COG1196",1762,1737,1728,1708,1353,1628,1704,479,1627,1632,1861,1161,1664,1429,1790,1012,1699,2116,1953,1572
"COG1197",1447,1276,1080,1428,1369,1388,1038,379,1158,1566,1088,1086,1445,1268,1098,1027,1528,1422,1273,1092
"COG1198",1528,1257,1353,1423,1199,1524,1098,450,1372,1230,1734,876,1547,1143,879,668,1655,1627,1467,1437
"COG1199",321,806,471,388,863,304,636,500,217,762,192,653,184,838,480,762,311,440,493,356
"COG1200",1440,1139,1328,1305,1022,1362,1077,425,1111,1199,1533,710,1578,1145,774,696,1400,1398,1209,1446
"COG1201",747,979,520,869,636,691,1050,188,446,661,286,692,495,687,1014,350,581,800,866,339
"COG1202",0,12,7,0,0,0,0,0,0,0,0,0,0,6,1,0,0,2,0,0
"COG1203",0,2,4,44,5,3,17,80,5,77,0,117,4,43,82,25,0,0,6,17
"COG1204",77,377,245,192,292,104,549,63,27,150,31,333,12,333,749,72,73,169,292,91
"COG1205",30,72,35,58,63,14,59,105,13,184,10,126,33,160,47,51,17,44,67,20
"COG1206",198,153,56,203,94,210,58,14,128,354,96,98,135,100,184,158,166,211,135,85
"COG1207",686,513,659,655,375,661,435,248,694,673,779,368,826,494,397,373,708,681,560,620
"COG1208",911,893,905,978,964,1026,1085,1268,623,756,1261,691,1127,1006,1081,408,905,987,872,1122
"COG1209",444,331,387,371,401,464,413,430,401,378,495,379,497,442,498,310,562,370,366,391
"COG1210",301,280,327,310,219,300,274,215,314,195,276,178,272,191,262,141,218,197,185,187
"COG1211",512,431,471,498,366,572,365,152,431,426,680,263,645,422,220,231,562,593,429,572
"COG1212",504,379,500,469,370,563,372,719,582,347,676,325,679,389,311,220,600,488,455,596
"COG1213",102,166,224,105,349,121,325,240,53,95,210,339,96,369,452,7,114,137,166,178
"COG1214",291,234,201,244,274,229,238,99,202,281,197,231,215,264,188,167,226,233,214,276
"COG1215",236,266,229,367,360,253,478,198,156,481,132,455,127,293,842,458,229,240,233,162
"COG1216",298,397,410,342,468,337,456,540,254,326,614,724,548,765,774,1215,538,412,497,660
"COG1217",946,660,743,774,942,1026,574,266,1498,778,1034,789,1153,651,749,642,1273,949,747,654
"COG1218",533,422,478,473,296,493,374,208,465,474,378,236,388,280,194,148,362,360,350,290
"COG1219",993,709,934,856,727,987,684,464,1005,714,982,551,965,718,570,484,912,858,796,879
"COG1220",532,409,654,490,437,537,458,280,665,324,717,398,626,509,261,375,544,510,591,571
"COG1221",6,12,10,20,14,4,8,98,28,157,2,221,6,111,81,188,27,14,22,17
"COG1222",32,98,38,75,58,57,113,5,11,55,10,16,3,58,10,0,28,70,105,34
"COG1223",3,5,0,4,0,2,0,6,0,1,0,0,2,0,0,7,5,3,8,0
"COG1224",2,6,2,6,0,6,0,1,0,1,0,0,0,1,1,0,8,3,12,1
"COG1225",514,647,662,545,566,494,633,157,415,682,460,427,592,594,804,333,421,528,589,546
"COG1226",706,624,370,766,838,647,575,694,629,1267,418,1303,399,754,1149,1559,626,824,741,599
"COG1227",22,16,2,22,1,20,1,9,24,5,4,16,6,8,20,14,22,18,12,4
"COG1228",864,1325,1057,1243,2035,1127,2039,757,1093,1299,626,1664,609,1367,1343,2413,1243,775,1167,1170
"COG1229",32,20,25,30,24,29,37,6,48,14,49,14,39,26,12,9,24,37,29,39
"COG1230",21,59,62,180,197,22,176,439,140,450,25,917,46,276,601,893,20,17,64,95
"COG1231",70,88,77,108,305,107,212,70,24,150,42,221,18,103,138,68,72,65,134,135
"COG1232",270,259,273,307,295,220,241,55,60,295,104,170,112,367,118,33,207,139,169,255
"COG1233",1691,1385,1552,1655,1017,1667,1335,232,1389,1462,1508,480,1568,1107,643,352,1615,1805,1642,1497
"COG1234",347,405,267,351,315,357,356,73,332,293,372,312,413,530,327,258,545,525,451,417
"COG1235",385,435,361,433,381,442,378,209,436,387,398,307,472,497,204,292,417,384,437,498
"COG1236",286,390,278,380,249,271,459,240,201,307,116,403,204,409,562,557,222,305,258,141
"COG1237",24,34,12,33,35,42,22,3,61,7,29,6,52,24,16,4,38,16,27,12
"COG1238",294,288,325,280,267,299,307,165,282,206,387,254,338,331,243,182,310,306,305,337
"COG1239",460,244,180,378,221,333,131,42,261,497,218,116,286,104,87,78,339,317,200,160
"COG1240",80,42,34,55,19,65,15,7,31,120,62,16,45,43,6,12,116,135,69,56
"COG1241",122,354,186,183,264,117,484,120,22,121,36,193,16,261,659,3,147,142,280,61
"COG1242",7,17,3,6,53,4,38,3,1,4,2,48,5,20,119,2,2,17,7,4
"COG1243",30,113,196,38,130,39,245,82,16,33,45,155,7,203,424,1,34,27,52,60
"COG1244",32,92,31,75,80,48,125,2,19,61,6,28,2,59,20,3,31,73,106,35
"COG1245",44,250,200,112,178,62,391,38,13,86,16,121,8,243,394,0,36,75,167,49
"COG1246",14,44,15,45,92,19,63,123,48,112,3,167,10,106,107,149,29,35,31,32
"COG1247",21,70,34,38,77,34,68,13,32,27,24,85,15,40,61,86,27,38,51,33
"COG1249",1810,1604,1601,1810,1712,1728,1566,949,1815,2045,1527,2070,1432,1650,1868,2281,1723,1779,1818,1589
"COG1250",1669,1731,1755,1789,2061,1844,2048,807,1712,1474,1718,1931,1565,1627,1790,1496,1709,1698,1945,1837
"COG1251",6,24,26,63,55,4,57,218,34,221,5,332,7,107,166,322,4,2,25,33
"COG1252",521,310,304,444,208,382,265,296,318,722,372,362,387,275,322,555,434,620,348,328
"COG1253",753,832,745,813,805,714,801,268,517,941,443,616,530,831,803,515,701,729,595,671
"COG1254",16,47,35,21,67,16,77,10,22,22,12,70,19,76,137,31,14,12,31,42
"COG1255",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",120,149,44,141,141,120,96,186,313,224,63,316,172,153,355,400,139,132,113,100
"COG1257",195,299,210,241,235,182,386,109,162,220,85,262,102,250,331,163,184,153,264,169
"COG1258",45,188,106,99,164,53,266,14,13,60,15,110,9,175,385,0,39,74,121,46
"COG1259",92,142,123,94,149,71,147,17,90,56,56,61,53,138,44,54,116,77,96,105
"COG1260",99,252,300,91,322,98,331,99,82,56,96,229,24,330,387,7,79,98,132,126
"COG1261",7,27,7,31,49,22,32,71,28,79,11,107,10,49,79,109,13,26,22,25
"COG1262",537,822,456,568,1208,522,1030,273,804,463,256,931,648,1427,895,855,582,427,575,479
"COG1263",0,0,0,0,0,0,0,6,1,0,0,0,0,77,0,7,0,1,0,0
"COG1264",0,0,0,1,1,0,0,9,0,1,0,1,0,62,1,2,1,0,0,0
"COG1266",231,174,131,251,139,225,151,51,154,423,139,105,223,147,76,164,216,198,172,155
"COG1267",162,138,181,150,155,189,146,82,151,123,234,144,208,148,83,97,186,169,161,205
"COG1268",281,210,319,233,119,270,198,61,209,173,355,84,297,163,112,54,230,289,243,274
"COG1269",59,245,234,159,218,98,504,22,28,93,19,200,14,293,672,12,39,79,186,53
"COG1270",154,99,110,135,125,102,155,70,62,251,56,204,110,131,325,87,83,164,61,41
"COG1271",2,21,33,66,83,11,80,228,45,247,11,404,21,288,289,367,11,5,24,42
"COG1272",63,32,30,54,124,47,44,81,89,72,28,130,34,43,150,57,85,19,28,65
"COG1273",0,2,8,4,8,1,8,19,1,13,0,23,3,3,18,42,0,1,4,0
"COG1274",10,56,42,21,136,10,83,4,10,47,7,64,14,55,44,15,15,28,58,73
"COG1275",0,0,0,4,11,1,1,24,1,22,0,20,0,17,9,0,1,0,1,1
"COG1276",3,6,4,15,15,7,14,41,20,39,8,81,19,14,36,26,1,4,4,14
"COG1277",90,331,192,108,375,111,323,55,99,173,61,193,90,359,184,443,88,89,130,159
"COG1278",270,254,309,236,339,246,325,182,307,241,326,365,288,298,348,376,319,293,246,325
"COG1279",172,155,184,156,71,191,164,79,101,123,221,87,231,161,59,31,185,183,201,197
"COG1280",667,655,804,650,547,696,675,448,617,505,877,530,685,641,438,595,716,733,789,778
"COG1281",164,74,33,156,30,140,22,93,151,315,68,152,112,81,201,253,129,189,91,92
"COG1282",996,772,1015,888,605,1006,751,249,986,817,1086,452,1057,691,376,399,960,984,979,935
"COG1283",183,141,176,173,294,131,215,280,60,263,83,409,67,276,570,338,142,153,215,218
"COG1284",1,14,4,31,48,4,45,45,13,59,6,114,7,36,49,74,0,15,12,11
"COG1285",0,7,2,4,34,4,9,34,2,15,1,51,4,16,52,145,0,1,4,11
"COG1286",48,36,14,59,36,51,29,64,65,67,35,58,59,68,38,97,57,60,33,31
"COG1287",175,616,222,397,232,218,672,53,100,311,46,145,70,509,457,0,141,285,523,164
"COG1288",0,7,3,18,32,4,29,90,7,62,2,63,7,34,60,77,3,3,6,6
"COG1289",3,4,14,25,22,2,39,89,1,56,5,61,8,41,41,194,0,0,12,7
"COG1290",948,750,1042,827,615,950,743,311,1087,643,1006,494,964,673,477,466,926,921,887,849
"COG1291",80,209,120,93,280,117,228,195,154,253,67,376,92,203,579,407,95,140,143,141
"COG1292",331,253,144,429,311,382,328,460,301,590,222,849,215,358,581,1237,359,298,316,277
"COG1293",275,361,232,258,261,237,500,34,74,463,99,208,118,317,658,33,144,317,309,121
"COG1294",6,12,14,62,32,7,29,169,28,171,4,255,19,91,232,277,6,7,17,26
"COG1295",143,117,113,157,150,113,152,199,119,359,61,324,98,187,281,416,125,162,101,72
"COG1296",150,84,167,140,62,171,69,67,185,91,249,122,206,96,130,106,170,173,142,134
"COG1297",126,232,156,204,307,149,332,43,63,185,60,136,42,202,266,14,108,110,174,171
"COG1298",134,168,46,201,218,185,177,214,312,296,77,413,191,238,426,536,175,175,154,138
"COG1299",4,2,3,10,1,1,2,18,3,10,5,12,0,31,8,14,8,0,2,2
"COG1300",1,7,4,12,5,1,18,26,0,9,0,17,1,8,24,56,0,1,8,4
"COG1301",349,299,282,397,349,331,371,271,453,355,315,420,404,346,664,381,397,267,330,359
"COG1302",0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG1303",13,57,57,30,67,16,127,5,10,20,8,54,2,67,124,0,7,32,40,14
"COG1304",934,1030,1194,804,583,1051,741,285,1284,651,1216,469,1269,746,362,200,1028,830,968,1191
"COG1305",127,366,197,276,333,109,366,345,237,481,198,587,336,418,627,629,89,280,245,171
"COG1306",99,67,67,94,15,52,24,48,57,8,112,3,30,32,5,0,78,71,80,100
"COG1307",18,132,138,27,137,10,130,13,4,56,7,62,2,157,43,33,9,20,38,66
"COG1308",1,22,32,7,29,4,51,5,0,3,3,24,0,37,110,0,2,5,9,3
"COG1309",164,235,203,378,354,221,206,578,275,677,236,1493,344,618,1192,2333,328,243,304,346
"COG1310",24,78,77,33,78,37,114,914,3,21,23,70,3,128,207,90,32,22,55,41
"COG1311",29,189,177,62,79,53,127,31,12,58,19,30,3,182,24,2,21,53,94,28
"COG1312",67,320,125,65,222,127,202,38,62,95,33,102,86,207,49,81,93,64,91,86
"COG1313",0,3,0,2,3,0,6,0,0,0,0,4,0,61,2,0,0,0,1,0
"COG1314",17,23,10,11,13,20,16,26,29,77,15,40,19,28,23,50,18,20,9,15
"COG1315",6,31,7,55,79,4,49,102,16,93,3,148,6,70,118,0,4,32,14,18
"COG1316",106,67,59,56,59,32,56,30,50,30,70,35,23,26,31,2,64,183,123,83
"COG1317",4,12,4,19,88,5,20,71,12,62,2,148,1,46,168,83,1,14,19,14
"COG1319",171,620,327,197,722,170,634,95,196,231,149,411,115,432,230,189,163,331,358,302
"COG1320",5,8,5,17,28,9,7,22,23,17,7,22,26,14,27,51,9,15,3,7
"COG1321",106,173,128,99,159,104,205,37,73,58,112,174,105,251,346,110,166,134,189,122
"COG1322",918,638,748,814,614,814,590,275,772,494,922,463,849,649,495,432,886,742,788,868
"COG1324",75,97,72,67,89,62,104,37,43,131,49,121,41,90,158,32,53,58,58,79
"COG1325",0,24,36,0,29,0,66,7,0,0,0,48,4,36,132,0,0,0,2,0
"COG1326",16,51,4,19,21,11,47,1,5,14,4,12,4,18,7,0,7,11,35,13
"COG1327",321,221,274,275,162,288,174,87,327,187,352,146,301,213,136,123,300,320,234,226
"COG1328",1,78,193,21,105,1,256,77,10,52,2,134,2,239,377,10,2,8,23,8
"COG1329",261,202,333,237,121,261,175,86,278,73,372,84,319,170,125,70,255,290,302,318
"COG1330",230,88,57,261,298,197,163,230,109,842,158,428,170,181,240,371,143,390,151,180
"COG1331",332,647,707,370,1116,372,986,123,239,227,390,597,320,912,771,211,318,326,398,451
"COG1333",165,39,30,140,4,132,11,11,24,272,79,12,82,11,33,13,74,131,65,51
"COG1334",0,9,3,3,2,2,5,22,4,37,2,35,0,19,13,50,1,0,2,7
"COG1335",144,316,130,195,386,130,261,196,141,405,91,412,113,225,222,237,137,197,174,143
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",59,80,21,66,86,67,63,72,94,109,37,142,85,81,148,224,71,82,59,63
"COG1339",13,78,56,27,68,18,137,3,7,21,1,48,4,85,209,0,9,14,34,8
"COG1340",22,73,30,54,42,39,89,4,8,47,12,10,7,31,9,0,26,39,60,31
"COG1341",0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1
"COG1343",0,0,0,0,1,0,0,7,1,11,0,1,0,2,0,0,0,0,0,0
"COG1344",351,698,151,453,762,409,578,539,756,738,216,1184,526,630,1518,562,379,679,533,376
"COG1345",93,115,43,96,277,100,141,129,230,156,56,333,130,142,379,329,88,133,88,104
"COG1346",10,1,5,17,13,4,7,78,14,78,5,99,1,36,50,56,15,4,3,8
"COG1347",169,72,91,157,68,179,85,77,175,142,109,102,175,103,135,140,184,93,90,144
"COG1348",171,69,39,141,2,172,6,2,130,221,63,1,75,17,1,19,155,202,98,86
"COG1349",19,20,19,52,32,22,20,87,45,88,13,254,28,122,120,296,54,40,33,30
"COG1350",197,159,201,141,187,172,194,41,171,48,201,117,120,148,97,5,176,174,220,186
"COG1351",678,561,846,430,514,538,614,4429,555,353,819,360,409,602,733,578,724,694,609,898
"COG1352",17,46,24,134,69,22,110,251,66,275,15,357,29,186,371,258,10,37,28,45
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",554,359,468,532,381,529,394,162,428,407,591,337,585,401,526,210,483,546,456,516
"COG1355",2,39,3,11,55,6,94,7,2,7,1,58,1,55,116,58,0,9,12,9
"COG1356",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",480,640,394,469,731,472,506,284,261,794,255,556,306,1029,766,337,371,507,484,325
"COG1358",10,63,34,22,38,13,92,3,2,20,2,18,1,58,55,0,6,16,46,17
"COG1359",14,73,55,22,105,19,75,28,30,39,27,62,59,83,22,55,21,24,47,56
"COG1360",267,327,192,280,316,287,288,202,398,355,184,416,315,329,585,760,301,248,295,256
"COG1361",0,45,91,2,87,0,183,14,1,1,0,101,0,98,396,0,0,4,9,3
"COG1362",7,73,29,16,95,7,45,33,14,57,13,68,10,91,37,132,11,33,45,36
"COG1363",154,200,151,168,154,166,178,46,148,103,74,84,103,149,34,147,202,80,151,141
"COG1364",621,520,752,580,434,647,544,172,553,473,789,302,868,560,237,304,531,666,587,681
"COG1366",49,27,16,61,90,37,32,45,42,108,16,70,10,41,59,57,22,50,27,19
"COG1368",85,100,60,130,355,70,261,180,44,241,55,445,33,115,615,319,122,106,62,91
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1370",53,180,76,112,102,61,171,15,19,71,12,56,13,120,124,1,32,60,139,46
"COG1371",0,36,37,11,42,5,90,2,1,13,0,39,0,46,132,0,0,7,18,10
"COG1372",451,223,313,306,105,430,79,6439,168,485,435,79,177,102,89,1278,443,367,192,235
"COG1373",2,10,6,28,16,6,14,33,21,41,0,59,49,18,52,126,2,0,4,6
"COG1374",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,0
"COG1376",55,41,40,70,75,43,94,103,76,98,12,154,36,50,26,302,66,122,98,49
"COG1377",67,107,34,94,108,89,76,95,135,146,45,184,101,128,243,294,86,105,89,73
"COG1378",32,73,97,57,86,37,109,9,12,39,17,68,3,102,237,0,18,36,61,21
"COG1379",0,3,0,0,19,0,12,0,0,0,0,16,0,2,2,0,0,1,0,1
"COG1380",1,0,0,1,7,1,2,25,10,8,0,21,1,8,7,12,5,3,0,0
"COG1381",338,285,336,328,327,343,299,128,313,375,470,246,410,362,192,172,345,370,315,325
"COG1382",0,2,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",3,13,2,8,11,10,11,1,0,9,2,5,2,8,3,0,2,10,9,1
"COG1384",689,607,797,569,373,738,566,151,607,229,971,278,740,564,470,185,638,687,799,724
"COG1385",621,424,480,516,393,572,331,145,497,426,661,294,590,352,315,284,585,595,486,547
"COG1386",363,327,451,378,311,447,407,150,400,316,477,290,484,330,515,211,373,414,395,456
"COG1387",51,188,18,109,168,51,248,6,42,83,13,56,32,102,19,56,51,63,131,58
"COG1388",68,43,33,57,89,71,61,64,40,82,29,59,34,82,43,21,79,81,81,54
"COG1389",83,271,154,146,173,83,427,25,39,97,18,121,9,247,412,30,67,98,170,78
"COG1390",15,53,65,30,54,16,78,9,13,14,4,25,1,58,99,0,13,27,43,21
"COG1391",132,201,42,139,323,116,188,265,174,302,46,316,76,283,307,504,122,107,83,47
"COG1392",74,71,100,59,219,96,201,65,30,48,27,147,54,168,143,74,72,41,92,74
"COG1393",81,89,69,90,170,74,114,76,88,236,63,180,53,133,193,205,106,109,101,96
"COG1394",14,81,67,46,75,17,164,7,9,22,5,73,3,101,259,3,10,23,63,21
"COG1395",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",456,326,459,395,276,424,293,495,397,317,558,439,563,333,301,943,476,470,420,393
"COG1397",10,45,35,23,51,8,54,33,18,42,3,45,28,74,32,98,16,15,16,19
"COG1398",208,221,127,182,182,170,145,903,161,351,114,260,97,230,242,291,207,204,164,219
