"","X152_MES_0d2.3","X122_DCM_0d2.0d45","X133_MES_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X25_DCM_0.0d2","X70_MES_0d2.0d45","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X111_DCM_0d2.3","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X82_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X138_MES_0d2.3","X110_SUR_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X110_MES_0d2.3","X142_MES_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.3","X149_MES_0d2.3","X111_MES_0d2.3","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X150_DCM_0d2.3","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X137_MES_0d2.3"
"COG0794",450,561,418,281,442,537,279,327,482,616,352,278,697,139,326,603,394,539,203,644,632,615,583,639,609,547,486,232,360,441,548,415,491,530,344,482,499,268,545,385,568,494,478,494,570,400,444,567,557,551,403,386,436,514,410,686,543,547,284,449
"COG0795",870,1284,834,423,741,1128,560,701,891,1380,355,680,1251,578,662,1266,676,1044,606,1317,1249,1292,1256,1283,868,909,851,445,961,935,1155,823,1022,1060,770,1109,945,616,1004,805,1231,1090,952,1011,1058,835,869,632,1063,1010,720,582,920,993,857,1349,1130,1330,442,944
"COG0796",238,115,236,51,140,144,108,316,275,120,76,114,90,169,183,152,92,157,201,128,249,166,196,136,66,76,128,73,272,226,123,204,165,123,112,159,136,148,159,271,128,137,152,101,101,271,181,98,133,133,142,131,145,151,237,97,167,100,134,204
"COG0797",119,152,108,121,93,91,245,108,90,87,114,297,130,281,168,79,125,120,344,103,31,68,43,71,152,109,128,202,155,164,84,108,144,62,122,124,107,293,96,141,83,64,122,93,89,91,96,114,99,96,110,94,120,96,119,144,80,58,227,149
"COG0798",59,53,87,127,77,24,321,216,46,8,124,354,112,310,119,22,91,113,305,26,14,29,19,39,61,70,72,76,165,127,30,46,129,27,59,89,17,325,42,110,54,61,81,17,32,47,37,50,11,72,10,25,48,51,117,133,45,25,245,116
"COG0799",221,250,183,74,239,261,108,206,194,293,63,115,311,111,130,256,192,241,100,285,258,259,251,296,277,269,196,96,181,200,233,210,212,248,226,273,244,96,223,161,261,277,237,208,251,215,218,172,246,257,216,176,210,261,203,255,278,307,104,193
"COG0800",79,67,83,73,43,121,164,99,105,92,79,167,183,183,168,126,161,109,152,66,171,188,171,156,116,146,94,129,276,146,156,75,106,124,103,124,175,142,115,121,192,211,105,138,117,86,85,67,158,133,193,153,102,100,133,162,114,66,203,134
"COG0801",266,357,260,155,279,341,160,170,304,353,147,190,401,104,216,369,250,354,129,380,408,365,436,404,289,321,272,178,309,301,391,264,306,326,280,318,312,144,332,263,405,364,284,350,372,239,298,239,341,317,271,254,269,328,247,394,350,442,157,292
"COG0802",241,323,227,102,283,334,137,208,213,352,94,149,347,137,178,335,186,303,127,352,312,324,297,348,266,253,232,123,264,241,316,236,269,276,265,301,327,104,241,197,320,266,274,292,325,211,239,231,321,251,291,212,250,277,227,351,345,400,147,229
"COG0803",113,174,77,70,419,454,84,52,71,244,85,111,160,149,133,414,322,448,57,244,205,306,223,378,106,160,298,175,609,169,330,110,200,265,460,436,431,133,157,73,297,213,341,339,354,141,80,321,379,318,446,548,400,288,170,190,478,315,48,124
"COG0804",296,48,301,85,209,362,118,344,391,45,74,94,261,62,141,250,279,334,108,163,19,60,29,395,330,275,100,107,342,191,123,289,147,98,280,331,291,232,256,277,377,124,173,260,71,277,236,129,282,299,392,480,73,201,255,340,367,309,224,213
"COG0805",539,545,532,196,591,578,225,502,554,650,193,281,577,247,383,570,422,572,241,667,676,585,577,649,518,556,541,293,420,457,605,516,462,530,523,628,635,227,537,470,632,563,554,617,583,523,557,479,591,575,479,494,600,587,557,576,572,675,328,483
"COG0806",196,193,182,60,145,207,126,161,181,223,63,153,239,179,90,207,162,198,154,185,221,238,260,264,166,177,144,84,266,175,231,198,159,214,181,196,187,151,206,156,258,218,173,181,161,144,178,152,227,189,196,162,174,138,150,220,214,144,110,130
"COG0807",506,868,455,347,815,926,458,316,536,1057,311,607,954,534,339,898,797,810,485,820,622,965,710,985,1000,943,607,401,783,496,922,538,421,820,754,880,933,441,608,473,1017,663,629,969,906,469,521,701,976,862,834,853,778,814,578,965,851,945,450,450
"COG0809",389,470,355,214,347,500,234,344,428,578,153,307,455,265,341,454,409,468,273,478,478,559,414,484,396,472,335,143,551,459,505,380,429,479,413,480,429,254,419,392,456,530,389,397,454,346,413,476,540,417,468,391,376,449,399,383,481,452,234,434
"COG0810",174,321,205,235,139,258,212,275,199,412,278,242,278,98,387,238,297,184,162,233,360,381,324,276,279,294,210,186,344,245,264,189,137,198,176,167,151,239,200,247,261,246,159,148,223,180,260,327,245,187,124,175,246,194,192,230,148,199,527,207
"COG0811",650,887,633,476,627,789,704,802,586,955,482,755,1045,456,659,828,862,705,622,753,979,1098,1015,969,1024,1097,693,415,875,630,333,199,186,270,189,229,237,254,225,216,294,307,230,233,262,197,239,313,338,227,198,234,260,259,191,258,259,261,308,195
"COG0812",110,216,139,63,188,209,74,111,151,225,56,111,219,108,114,230,146,194,78,229,177,235,180,228,180,184,176,81,158,157,665,471,517,624,444,634,602,265,543,440,655,520,453,611,641,427,458,477,627,620,570,403,497,571,442,618,667,618,194,448
"COG0813",5,42,11,148,23,38,39,19,7,34,282,46,24,24,13,57,50,20,39,9,41,30,18,10,19,26,15,93,19,5,26,2,0,56,22,18,40,73,19,18,15,53,20,18,32,6,3,22,35,24,61,32,34,24,14,16,59,12,45,3
"COG0814",0,6,6,5,6,5,0,62,7,1,9,5,7,2,95,11,7,4,2,3,29,2,18,3,9,7,2,30,5,26,14,8,22,12,16,5,7,0,9,36,3,29,3,34,26,2,2,3,10,20,22,73,7,22,9,9,8,4,4,19
"COG0815",816,1029,625,475,745,1015,511,598,650,1056,420,597,1061,774,448,1088,603,1056,573,1061,808,1047,811,1090,855,859,672,408,919,720,1021,647,858,986,661,998,1008,501,825,711,1127,749,777,971,1027,716,735,702,1050,928,914,612,801,826,722,1120,1085,1253,454,751
"COG0816",184,282,166,93,305,307,99,130,177,335,75,147,318,120,150,308,228,285,124,336,295,355,273,339,273,290,210,115,210,202,275,200,236,277,207,264,311,99,238,165,317,235,234,276,331,170,207,228,316,304,233,218,260,253,202,299,328,411,92,237
"COG0817",144,152,173,71,117,116,120,157,148,157,68,165,192,186,135,135,132,143,117,119,218,146,164,119,129,146,136,101,221,217,160,157,204,154,177,144,137,138,183,138,154,190,146,116,138,150,166,119,160,133,150,140,150,149,155,153,162,94,128,202
"COG0818",18,4,13,21,5,19,12,20,15,8,9,30,20,3,29,15,21,14,17,14,23,18,16,27,12,8,11,29,55,11,53,39,18,43,31,33,42,35,40,46,73,48,16,30,36,44,51,33,58,81,45,31,18,32,36,81,71,47,144,39
"COG0819",58,44,33,6,81,108,44,14,19,49,9,59,48,27,16,92,36,63,31,38,96,80,94,97,31,35,71,13,178,45,66,51,44,29,83,66,53,54,24,42,72,10,75,45,64,67,36,21,79,34,66,51,75,44,67,61,107,49,26,27
"COG0820",388,367,472,184,386,480,321,554,416,393,163,390,534,315,295,440,431,444,331,460,616,528,566,505,476,455,363,203,566,376,498,483,386,418,403,437,403,306,459,381,547,578,415,390,404,360,410,423,481,443,424,415,484,491,409,520,427,352,294,403
"COG0821",186,275,188,64,301,297,90,111,190,303,70,93,271,128,142,302,257,275,119,252,145,271,203,272,312,274,220,77,225,184,805,556,725,790,576,775,702,322,627,448,832,591,721,784,880,590,588,797,813,725,625,779,707,758,576,744,908,941,280,628
"COG0822",295,237,248,340,326,270,250,183,281,200,473,124,211,233,307,220,221,208,193,271,214,202,215,220,295,217,284,361,94,239,73,88,106,84,78,63,78,54,104,57,80,70,120,95,77,86,102,78,61,79,77,60,83,98,62,92,97,96,113,88
"COG0823",1657,1573,1517,369,1270,937,491,1130,1349,1550,516,1033,940,1098,2402,1178,884,988,755,1389,778,919,746,924,1122,969,1484,461,975,1893,915,1529,2611,912,1176,1000,880,468,1389,1438,861,821,1443,889,1072,1691,1779,1419,877,889,767,893,1206,1182,1441,967,1162,1139,606,1994
"COG0824",546,543,606,273,414,654,447,483,591,600,239,512,594,334,429,551,600,521,423,627,847,668,804,640,546,590,443,268,634,541,650,595,537,595,527,568,632,501,599,560,669,728,401,693,599,557,634,463,672,548,622,526,514,591,604,665,536,650,449,546
"COG0825",665,703,605,205,773,692,269,378,566,757,151,319,737,215,347,695,548,652,275,683,675,712,724,811,765,712,610,239,515,584,709,690,682,616,527,754,621,263,689,583,757,592,615,715,717,625,709,671,681,651,582,713,566,658,570,763,788,784,197,658
"COG0826",205,65,306,158,23,22,113,446,293,4,155,168,50,58,444,16,65,74,90,16,20,15,19,11,43,42,80,242,179,645,38,240,690,28,48,54,122,249,356,213,33,60,94,152,48,193,317,40,6,50,164,165,48,65,151,93,16,15,344,578
"COG0827",42,40,69,125,56,31,96,42,48,40,213,54,23,422,83,17,22,25,257,49,26,34,26,22,18,18,55,212,74,49,28,24,47,58,21,25,36,34,40,86,14,97,32,7,41,52,38,16,30,21,35,21,34,37,65,23,19,67,240,34
"COG0828",54,89,46,77,106,146,79,72,68,109,115,76,100,50,62,109,75,110,70,129,114,124,111,119,92,89,74,85,91,59,109,79,44,114,71,113,109,72,62,50,130,123,66,100,101,58,49,134,119,111,109,74,84,82,65,134,118,140,110,51
"COG0829",112,34,150,44,153,211,65,158,167,20,30,56,142,34,67,112,106,160,54,111,12,39,9,228,103,120,96,73,159,120,59,116,77,41,157,152,173,114,132,105,205,59,153,168,44,123,121,101,134,153,205,140,104,146,121,167,237,140,96,85
"COG0830",115,19,105,20,127,167,36,162,152,17,27,36,114,17,55,82,84,100,28,81,9,22,3,152,91,92,90,68,136,87,42,101,69,42,129,120,118,61,76,108,182,58,110,105,29,116,82,66,86,115,142,131,86,109,83,122,166,135,100,104
"COG0831",49,15,45,18,37,60,12,70,87,11,10,22,44,11,25,51,42,56,16,56,8,12,12,50,38,37,58,32,62,20,20,63,36,18,74,62,47,29,76,69,77,28,61,63,10,54,46,40,53,65,75,74,39,58,43,62,67,56,27,40
"COG0832",77,12,69,16,35,73,16,111,112,9,13,18,47,10,34,61,45,55,19,38,5,11,12,85,37,45,22,14,39,33,28,85,46,16,83,49,51,22,79,71,85,23,32,38,17,78,62,22,50,57,56,81,17,46,74,55,64,53,40,60
"COG0833",0,0,0,8,2,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,3,3,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,6,1,2
"COG0834",902,1055,982,1039,1252,1135,921,1027,894,944,1129,866,992,536,797,1305,1392,1061,623,1179,1013,956,1063,787,1425,1248,920,979,940,842,1151,963,951,1282,984,979,1118,1204,1033,981,1060,1006,962,1199,1335,817,1021,1507,997,1112,1043,1257,934,1237,912,1087,1114,1136,1933,754
"COG0835",48,75,73,303,19,13,144,255,76,11,302,165,20,87,313,9,147,29,142,34,9,24,10,9,29,64,95,164,257,94,57,41,55,35,32,13,17,258,46,154,18,17,59,28,19,44,40,78,19,65,16,19,29,16,42,36,13,21,578,93
"COG0836",432,445,396,254,456,484,343,387,384,439,244,374,388,461,472,526,315,502,333,571,309,447,347,510,338,299,437,287,543,470,404,418,537,410,387,463,493,226,485,449,424,316,470,401,436,456,475,403,406,441,381,380,414,390,420,472,542,540,467,491
"COG0837",60,82,95,52,57,224,184,66,109,176,69,191,220,168,75,188,205,159,160,113,259,240,246,258,192,201,68,118,293,130,267,60,120,167,90,177,238,94,135,100,279,235,59,211,176,54,75,124,265,183,241,212,98,143,93,212,191,132,159,100
"COG0838",264,247,292,67,344,274,83,168,245,212,54,95,216,82,189,309,195,280,91,271,179,216,170,182,222,208,251,116,174,312,197,281,303,230,323,265,264,99,269,210,195,181,261,239,251,266,278,334,208,235,243,257,228,259,270,235,298,277,56,287
"COG0839",409,301,390,71,432,337,106,285,381,257,55,107,250,112,240,377,282,349,103,389,240,273,274,292,362,302,305,119,199,329,272,370,352,335,324,339,323,91,321,322,346,244,338,343,316,375,375,291,282,344,333,284,313,360,338,324,402,342,57,313
"COG0840",393,653,913,3622,224,178,2893,4699,854,118,3709,2830,307,2136,2952,113,1525,368,3002,372,176,247,136,126,218,525,868,1889,2927,1340,374,745,474,232,260,222,182,4582,441,1932,160,108,537,175,220,399,447,1064,111,697,145,194,290,158,601,322,97,214,6208,969
"COG0841",2200,2940,2189,3219,2355,2665,6128,4306,2551,2945,3395,7128,3390,4350,4103,2563,4253,2643,5102,2700,3690,3247,3692,2877,3694,3736,2799,2673,3935,2732,3191,2467,1893,2980,2344,2531,2673,5262,2670,3415,3074,3596,2483,2450,2974,2210,2291,3202,2908,2858,2314,2543,2689,2588,2530,3445,2446,2940,6563,2298
"COG0842",824,808,882,535,800,701,755,1128,957,747,486,580,731,750,740,728,593,717,682,903,586,634,701,737,704,667,801,503,850,709,629,839,638,637,610,669,641,933,795,807,712,608,687,691,687,864,806,878,631,756,666,651,699,764,820,731,744,788,844,769
"COG0843",1327,1617,1283,657,1938,1751,745,1168,1376,1728,576,909,1454,960,1282,1804,1756,1569,990,1471,1569,1672,1609,1696,1754,1852,1375,692,1583,1341,1601,1377,1614,1588,1440,1644,1420,985,1571,1334,1370,1368,1404,1547,1687,1413,1597,2173,1659,1608,1393,1919,1489,1517,1407,1353,1795,1580,915,1455
"COG0845",1381,1576,1266,1991,1092,1450,4625,2125,1524,1380,1949,4926,1637,2952,2911,1283,2306,1363,3355,1371,1701,1554,1675,1345,1545,1663,1545,1733,2948,1877,1618,1303,1568,1375,1108,1368,1381,3601,1437,2235,1505,1527,1363,1157,1491,1262,1304,1420,1470,1528,1229,1255,1357,1193,1663,1621,1238,1160,4081,1732
"COG0846",319,160,329,106,162,193,187,424,303,209,95,267,172,241,265,122,133,172,218,136,148,179,158,192,195,175,184,63,153,338,178,304,280,137,236,186,156,192,242,376,149,145,204,195,164,316,288,164,220,140,157,199,213,162,275,172,134,129,206,341
"COG0847",537,666,463,606,483,666,360,647,504,669,557,611,674,510,644,597,638,610,463,737,896,745,870,641,561,626,511,564,712,562,760,428,510,683,544,658,630,457,576,556,615,772,496,642,715,431,459,567,693,699,536,600,532,622,527,612,615,645,713,600
"COG0848",272,292,271,199,287,273,255,245,242,313,174,305,345,206,238,316,243,229,221,294,323,329,270,355,395,384,290,174,280,204,273,289,208,269,227,239,250,261,295,270,310,276,295,245,277,240,256,290,330,254,207,232,292,251,249,362,296,313,309,191
"COG0849",571,679,512,210,527,528,264,465,580,638,188,379,639,309,479,584,405,495,339,616,754,628,672,638,578,594,602,145,376,543,547,592,615,475,519,520,392,339,588,506,578,596,614,460,502,565,605,507,570,484,396,366,551,504,526,570,550,583,285,598
"COG0850",25,21,18,76,18,77,15,43,15,27,58,27,34,16,71,76,78,61,43,28,2,58,4,71,21,33,18,75,177,26,44,17,8,37,25,62,71,63,16,40,87,14,14,39,60,20,10,19,50,73,66,64,15,19,26,48,88,30,134,19
"COG0851",13,13,4,27,9,28,4,19,4,11,17,9,28,3,13,43,56,19,9,14,2,32,1,42,9,13,2,28,65,9,29,5,1,10,13,21,26,25,13,11,41,12,3,15,25,7,2,7,32,28,27,19,8,6,12,27,33,16,39,4
"COG0852",490,415,475,96,513,352,106,444,440,353,87,121,308,152,253,363,265,395,163,455,279,275,333,291,377,310,345,139,245,364,282,440,420,318,446,374,325,106,373,377,310,279,450,386,401,442,434,483,350,334,315,382,394,378,372,322,453,356,79,399
"COG0853",22,44,29,20,26,19,62,61,16,51,28,50,67,31,28,31,51,51,45,28,81,43,102,56,66,93,23,5,34,29,77,25,35,53,35,61,33,75,46,35,55,86,37,34,77,24,30,39,64,45,33,37,42,50,37,44,32,36,23,42
"COG0854",212,381,221,133,336,474,186,234,257,414,115,225,501,134,163,428,295,469,180,456,466,531,396,513,412,451,265,175,394,265,481,224,257,401,250,415,371,197,346,235,483,465,276,410,432,211,271,275,461,396,371,271,333,370,282,508,460,514,159,243
"COG0855",173,136,124,252,174,412,602,364,137,282,272,705,1267,758,230,404,627,960,646,253,291,384,278,448,1235,971,215,354,615,144,369,114,64,407,339,983,426,627,207,282,734,267,163,369,297,125,79,143,426,868,597,347,211,331,248,1474,431,368,498,122
"COG0856",18,17,19,7,16,31,0,8,15,36,3,0,1,0,5,19,20,36,0,19,8,12,21,7,4,7,25,0,17,6,13,17,5,24,48,53,21,0,27,15,7,2,26,32,35,9,26,33,14,25,17,50,16,40,21,0,13,5,3,8
"COG0857",81,108,48,130,127,144,18,123,44,78,113,58,83,262,191,128,184,120,56,69,8,107,10,158,63,67,70,157,327,104,105,75,66,91,107,130,151,51,60,118,139,23,80,101,91,44,31,58,118,124,153,128,73,44,62,74,179,106,260,93
"COG0858",183,219,159,88,234,225,92,138,198,246,63,145,261,126,123,296,228,219,85,263,289,254,275,266,237,267,165,119,207,189,291,184,210,233,166,225,191,105,223,170,254,285,193,199,280,191,178,166,205,241,211,207,207,237,167,264,287,289,91,177
"COG0859",1134,1187,1108,412,987,923,428,1289,1294,1100,324,509,1172,132,810,1039,544,1016,207,1265,564,858,636,1006,931,864,1077,475,488,1254,893,1231,1244,838,839,987,927,425,1225,1032,1037,748,1171,983,985,1227,1349,865,798,969,715,623,959,992,1101,1305,1114,1136,271,1176
"COG0860",286,437,333,239,259,370,312,366,349,500,252,429,399,392,453,384,334,380,394,360,407,493,405,366,318,391,267,259,574,471,432,309,525,394,366,375,356,393,361,393,345,473,307,276,364,336,338,327,445,301,309,335,387,330,379,355,372,276,346,570
"COG0861",241,298,192,183,427,389,158,109,171,337,159,220,355,323,103,488,275,421,222,475,284,353,311,409,381,339,265,202,271,162,368,191,184,359,258,408,373,336,231,230,370,312,294,372,413,267,211,329,354,363,355,321,278,352,254,479,426,502,189,188
"COG0863",709,1148,675,9026,936,1152,1769,652,725,959,10045,702,674,1612,3251,1106,1028,694,2323,782,482,824,489,543,701,690,790,10632,619,610,840,645,803,1447,665,720,1508,1576,880,572,855,710,776,935,823,684,652,623,723,1024,1408,757,741,777,729,735,1029,1011,3952,707
"COG0864",38,2,44,4,36,0,9,52,51,0,5,21,0,20,17,0,1,3,18,32,2,0,2,0,2,0,44,3,6,6,3,35,0,1,37,7,1,26,25,39,4,5,59,3,8,24,25,25,2,3,1,4,60,23,37,0,3,2,17,12
"COG1001",375,102,444,11,143,53,83,581,509,72,15,162,28,85,232,72,77,49,69,156,183,102,171,18,47,30,257,29,77,170,86,340,92,72,120,37,14,145,244,418,47,162,208,40,72,409,316,119,55,51,32,34,205,120,372,34,68,13,153,173
"COG1002",216,216,184,355,115,131,941,124,180,159,241,1016,44,699,191,114,108,170,748,101,64,102,155,125,34,48,285,165,512,169,100,109,114,109,198,178,93,734,149,209,74,47,212,108,230,169,134,141,78,119,68,248,200,133,250,38,92,105,617,126
"COG1003",896,1457,1028,510,1559,1656,493,985,1001,1768,484,910,1366,1231,833,1458,1997,1500,987,1424,1508,1595,1497,1499,1591,1777,1219,590,1216,1086,1573,748,1191,1534,1344,1567,1645,1330,1287,853,1736,1248,1082,1480,1580,777,1168,1601,1529,1943,1699,1797,1176,1354,1007,1362,1528,1786,521,1265
"COG1004",816,1116,772,4674,1127,1200,1675,927,780,1032,3766,878,1015,1531,1411,1239,893,949,1718,1074,512,1016,599,1002,906,842,894,4120,900,917,1047,794,906,1370,702,912,1439,2031,967,758,987,823,944,973,964,782,835,843,1001,1135,1728,845,909,863,849,988,1064,1172,1393,897
"COG1005",944,688,931,201,979,769,204,800,910,677,132,184,506,207,575,743,619,835,239,817,441,550,486,608,651,570,742,278,524,847,641,963,791,695,897,821,792,234,817,888,579,489,807,710,813,927,898,904,711,715,749,888,822,822,905,547,871,706,141,830
"COG1006",30,12,41,19,16,24,72,28,39,10,38,74,35,57,33,20,17,29,45,17,44,23,42,44,35,37,27,19,33,40,3,14,22,6,17,9,4,24,11,17,7,8,8,6,7,16,13,7,10,4,5,10,8,3,12,19,3,6,12,19
"COG1007",1136,932,1143,296,1244,995,277,950,1221,885,209,280,725,332,736,1030,750,1080,382,1103,588,735,665,894,730,807,977,465,660,1069,861,1128,974,931,1220,1060,1089,390,1080,992,895,688,1119,1124,1137,1217,1155,1027,983,940,1018,1061,1078,1037,1058,828,1071,1147,249,1115
"COG1008",1046,1078,1042,1376,1308,1254,290,692,937,1015,377,292,823,314,666,1351,1081,1311,404,1111,647,902,756,1131,962,931,983,688,1063,1065,1111,969,1194,1134,1152,1276,1468,392,1029,886,1111,788,1070,1595,1339,1062,1095,1126,1226,1184,1592,1376,1002,1110,1020,991,1435,1270,198,1127
"COG1009",1411,1309,1426,515,1715,1362,601,1145,1313,1238,490,694,1021,942,795,1415,1260,1490,897,1399,864,1003,948,1133,1165,1087,1452,745,1053,1230,365,472,411,437,491,483,462,390,442,431,368,306,599,472,561,485,423,509,426,470,501,481,456,469,483,388,505,497,191,434
"COG1010",163,43,157,35,110,238,73,186,171,80,54,66,132,48,67,176,161,166,70,102,146,175,150,172,100,88,109,136,310,85,148,118,82,132,121,148,198,65,130,188,212,127,148,161,160,197,180,85,189,188,266,167,162,126,170,114,236,101,66,103
"COG1011",889,1058,848,365,1065,787,535,659,874,831,259,536,899,579,726,783,670,753,461,1045,974,808,1011,798,857,758,932,365,576,861,799,962,1045,778,1086,784,752,568,920,829,839,740,941,927,796,882,935,775,694,832,737,638,874,891,818,956,867,947,568,944
"COG1012",5430,5495,5671,2559,5299,5256,3825,4289,5200,5448,2217,4574,5441,4958,3548,5540,5689,5222,3951,5617,7223,5889,7215,5040,6471,6359,4706,2760,3964,4976,6141,5633,4756,6197,4476,5141,4809,5253,5209,5235,5257,6187,4427,5100,5713,5482,5162,6622,5621,5154,4720,5420,5151,5624,5384,5340,4990,5284,4147,4667
"COG1013",594,332,678,58,398,234,143,462,707,289,68,199,130,99,992,206,185,309,146,294,49,95,88,80,182,171,523,116,205,1691,137,633,1815,225,515,286,192,47,788,509,105,156,522,292,270,630,862,453,130,230,222,348,468,401,572,92,222,172,179,1621
"COG1014",1082,922,1192,231,902,490,957,1015,1222,822,182,1347,518,450,1435,435,477,552,621,649,192,410,187,298,647,548,1102,126,411,2116,389,1103,2313,492,1041,510,456,461,1123,975,393,511,1047,701,521,1133,1247,918,399,442,596,612,909,714,973,460,514,523,369,2157
"COG1015",30,49,73,43,60,77,57,37,99,68,40,53,50,74,17,69,95,76,62,48,90,90,96,48,55,85,24,34,32,73,108,66,68,131,35,80,80,90,88,53,52,152,34,96,109,34,53,56,124,88,104,54,59,82,64,40,58,57,34,67
"COG1017",3,3,4,25,2,0,44,14,3,1,23,34,2,3,19,0,7,0,17,0,1,3,5,0,2,0,2,9,13,6,3,15,2,10,6,0,0,116,11,28,1,3,2,0,1,4,3,8,1,3,0,0,6,0,12,2,1,3,96,7
"COG1018",343,150,412,460,289,116,784,517,538,111,422,955,257,630,600,111,441,102,470,188,921,237,897,148,206,257,405,306,331,259,220,409,356,215,307,143,191,889,339,478,164,655,413,135,121,338,361,296,194,172,171,124,414,270,336,217,87,112,962,339
"COG1019",46,7,63,1,19,18,0,62,75,15,0,0,0,0,21,6,9,24,0,12,3,1,1,3,2,0,28,0,6,19,6,117,12,18,50,35,14,0,79,119,2,6,82,38,11,131,145,80,10,30,13,67,74,41,117,0,19,14,33,44
"COG1020",84,56,121,184,65,55,755,504,117,35,230,668,54,207,144,63,40,72,124,69,96,70,121,44,21,132,69,87,102,97,79,126,109,108,94,62,65,548,104,142,37,173,119,82,66,79,47,89,23,109,98,242,102,82,112,45,81,53,546,106
"COG1021",28,3,33,1,7,8,24,24,18,0,13,36,3,32,17,4,3,5,72,5,11,3,6,2,6,8,22,3,7,19,4,14,50,5,11,7,2,145,9,23,2,4,8,2,1,25,10,3,2,10,1,14,8,13,17,9,8,3,36,14
"COG1022",373,477,340,211,416,469,168,302,360,477,203,258,436,232,512,480,375,530,183,496,297,427,324,449,362,377,318,193,371,601,1274,1118,2063,1376,1108,1483,1385,494,1323,1048,1229,962,1078,1428,1483,1181,1307,1321,1369,1342,1344,1280,1067,1344,1094,1203,1510,1568,580,1911
"COG1023",24,25,18,1849,60,8,63,6,10,16,216,18,10,21,154,11,100,12,72,21,18,5,12,0,8,59,31,80,3,22,14,19,29,127,27,11,790,219,19,18,4,39,39,408,56,25,14,15,51,17,1102,86,39,16,25,3,13,7,12,28
