"","X124_SUR_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X48_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X84_SUR_0d2.3","X76_SUR_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X99_SUR_0d2.3","X65_SUR_0d2.3","X138_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0.0d2","X125_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d1.0d2","X52_SUR_0d2.1d6","X151_SUR_0d2.3","X76_MES_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_SUR_0d2.3","X70_SUR_0d2.0d45","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X152_SUR_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X68_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X78_MES_0d45.0d8","X72_MES_0d2.3","X18_DCM_0d2.1d6","X98_MES_0d2.3","X137_SUR_0d2.3","X133_SUR_0d2.3","X98_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG0835",23,319,29,6,55,237,48,22,76,14,44,36,56,43,7,0,18,14,49,129,17,101,25,8,83,170,11,22,287,24,33,10,30,89,13,17,15,60,22,11,50,31,171,79,22,69,12,54,450,123,3,26,9,7,5,25,68,240,333,25
"COG0836",412,301,420,378,442,264,345,557,516,309,488,397,424,426,541,477,498,447,401,337,473,461,479,430,438,277,522,355,507,341,689,392,465,407,430,470,528,459,526,361,582,366,314,533,362,434,569,447,537,466,406,433,449,391,454,419,532,401,407,264
"COG0837",201,170,209,231,128,96,204,147,263,265,296,52,168,46,285,161,287,229,228,172,155,115,280,99,152,112,380,174,115,150,479,276,239,116,220,131,378,56,322,174,107,163,194,189,119,72,181,219,135,208,273,61,209,223,246,244,90,199,69,261
"COG0838",234,42,245,215,250,48,202,292,223,168,206,287,235,266,201,271,253,217,251,92,289,268,248,276,78,112,205,251,173,206,187,211,238,317,215,285,196,318,213,237,313,266,79,249,283,263,272,236,143,226,241,273,226,206,180,205,311,130,213,137
"COG0839",327,43,321,314,327,49,258,355,316,214,317,345,316,357,329,329,381,309,305,95,329,313,369,355,107,138,311,336,222,334,347,315,301,305,331,334,385,347,364,317,394,328,104,282,316,350,384,259,126,283,314,404,315,291,317,271,366,197,214,192
"COG0840",286,5796,209,84,459,2553,589,87,904,165,446,467,721,369,108,71,177,156,422,3043,229,1274,296,76,2134,1954,143,115,3596,193,376,121,377,999,102,151,200,787,185,69,432,305,2807,1166,179,748,102,742,4518,1715,70,325,48,114,84,312,1019,3657,3410,152
"COG0841",3088,3990,2429,3054,2643,2983,3009,2732,2868,3820,2768,2487,2908,2225,2768,2672,2547,2590,2583,5192,2909,2622,2353,2418,4357,2734,2494,2522,4669,3734,625,1040,825,1078,963,998,767,780,762,911,630,731,2112,1230,900,761,774,1086,2340,1123,774,655,945,1019,1030,1108,809,1811,1496,1264
"COG0842",605,798,631,663,754,473,641,720,780,594,766,779,753,872,748,745,728,718,577,721,691,682,811,862,763,497,715,665,1025,711,633,632,675,871,691,714,715,728,679,660,687,718,723,799,761,833,755,750,1123,862,658,878,623,644,751,751,704,701,658,553
"COG0843",1678,757,1429,1329,1613,591,1532,1795,1440,1950,1510,1569,1604,1353,1731,1533,1786,1348,1705,983,1692,1332,1439,1600,1021,820,1892,1607,1193,1769,2172,1553,1616,2243,1714,1639,1417,1297,1483,1569,1775,1541,727,1706,1615,1322,1726,1662,1136,1274,1442,1252,1777,1419,1484,1439,1480,1348,1110,1211
"COG0845",1568,2375,1203,1349,1349,2167,1552,1349,1910,1598,1548,1361,1563,1411,1363,1267,1477,1418,1454,3503,1441,1942,1536,1022,2998,1705,1709,1167,3060,1521,2030,1450,1531,1430,1413,1250,1464,1301,1396,1355,1419,1081,4788,2039,1235,1320,1306,1817,4532,2241,1456,1138,1322,1519,1307,1686,1722,2709,2755,1835
"COG0846",193,136,164,183,298,105,248,122,165,138,211,205,147,324,185,178,172,146,219,182,150,299,166,152,254,68,172,132,295,195,140,171,160,154,179,129,167,243,157,108,243,201,190,141,191,261,124,198,244,211,193,362,159,129,185,184,292,125,272,123
"COG0847",614,470,639,587,506,547,669,581,663,999,646,429,639,542,678,650,582,639,695,457,682,589,581,611,522,557,597,649,650,588,688,676,658,551,675,636,560,482,574,666,499,607,350,658,608,468,570,676,797,645,635,442,714,678,605,671,551,880,682,894
"COG0848",259,235,254,325,256,181,228,292,267,317,290,234,293,260,345,275,281,225,265,246,304,195,248,266,194,156,278,241,309,405,262,322,244,311,321,296,265,254,246,274,232,204,254,313,256,273,288,296,393,270,307,260,284,353,381,350,202,315,329,256
"COG0849",490,226,460,458,611,214,567,564,407,695,513,567,477,553,618,590,491,422,440,330,485,559,452,592,301,156,452,511,436,557,307,603,472,459,575,671,428,611,357,545,626,402,275,538,526,587,608,511,408,500,541,584,497,614,710,620,573,617,489,686
"COG0850",90,115,53,29,31,55,41,60,112,0,64,12,57,38,81,25,81,70,71,38,56,28,104,12,17,78,151,38,68,24,264,65,126,21,64,10,134,14,110,42,4,41,13,70,22,16,81,77,130,93,90,22,73,44,38,39,26,58,55,5
"COG0851",33,38,13,3,13,24,27,23,75,1,43,3,38,8,46,10,48,37,48,9,29,6,53,5,7,32,100,27,22,11,153,41,65,4,25,7,61,8,66,39,4,29,1,29,10,7,29,40,31,39,41,4,39,23,14,17,7,22,9,1
"COG0852",331,124,420,297,391,70,281,451,270,250,318,478,362,470,335,396,339,357,334,155,392,402,336,457,122,162,343,371,231,374,323,296,378,463,325,365,312,445,339,323,414,407,94,344,404,445,428,296,183,320,362,480,394,315,352,286,370,172,271,235
"COG0853",51,86,39,54,33,38,77,31,25,72,34,29,45,34,64,44,53,43,55,42,48,44,33,45,27,8,35,65,51,53,24,55,49,50,69,60,32,40,30,59,29,36,49,36,48,30,33,44,70,36,76,29,40,73,65,61,38,54,40,120
"COG0854",411,114,438,409,314,118,407,439,487,459,449,228,373,241,519,425,503,413,342,188,446,214,497,364,134,167,496,435,207,402,453,469,407,273,449,487,514,197,474,446,285,326,200,460,377,236,473,409,220,302,474,208,461,498,526,504,252,432,249,451
"COG0855",126,169,149,67,80,108,137,140,259,119,174,88,284,65,131,70,133,143,131,197,124,37,194,64,245,86,199,157,143,396,1031,383,687,136,306,175,671,119,680,400,63,284,603,457,345,95,406,388,446,428,1201,76,383,351,394,1300,103,364,346,341
"COG0856",16,0,33,12,34,4,29,22,11,0,8,54,23,12,5,21,17,19,63,0,27,5,12,13,0,2,14,48,8,3,24,9,36,45,27,30,5,29,17,35,2,42,0,10,27,29,20,35,7,11,15,22,21,3,4,0,10,1,34,0
"COG0857",168,348,78,43,52,147,95,124,299,6,171,82,122,94,133,55,188,153,175,52,89,83,213,66,312,167,340,86,218,66,498,103,223,68,120,30,266,54,276,86,50,81,19,163,38,63,164,137,276,203,190,48,130,107,100,68,80,164,145,31
"COG0858",259,65,197,219,202,79,256,261,224,289,209,164,242,166,257,222,210,204,213,82,279,187,202,238,116,99,213,229,169,256,248,238,232,202,241,256,223,170,175,262,215,179,96,253,210,172,250,232,131,157,255,184,205,306,256,261,173,280,167,284
"COG0859",861,263,959,986,1129,206,884,1039,708,660,893,999,942,1191,1046,1122,788,949,738,223,1018,1197,884,1079,108,529,725,992,694,911,424,745,811,869,958,1316,838,1269,652,936,1471,853,423,879,1011,1187,1088,819,564,898,957,1212,831,926,1134,1077,1145,897,827,692
"COG0860",428,227,297,321,360,193,463,350,431,526,367,275,314,297,407,284,371,340,469,401,369,489,369,271,379,255,505,310,368,299,654,461,453,350,439,356,395,388,439,429,510,310,306,367,328,274,380,462,343,357,412,276,409,388,284,416,465,425,391,645
"COG0861",410,497,364,422,246,199,297,440,483,317,463,257,381,240,452,409,468,400,370,198,382,156,494,407,315,238,343,401,277,399,358,334,350,303,382,420,534,180,382,350,199,349,181,394,331,197,429,315,179,317,398,195,391,399,465,351,206,288,215,227
"COG0863",685,4461,957,1639,854,7126,633,1103,694,481,1024,621,1135,653,587,943,1193,1521,695,2304,829,649,1280,945,1595,10797,808,1048,464,695,539,793,503,680,876,892,796,555,998,828,720,2453,1805,971,798,610,1058,716,280,1209,809,758,906,1021,621,669,742,474,424,532
"COG0864",3,2,3,0,20,3,7,1,4,1,5,47,9,30,0,3,1,1,2,13,12,6,0,30,13,6,0,4,33,0,1,1,14,17,3,6,2,15,2,7,6,11,8,1,19,35,1,5,6,27,2,40,3,0,0,0,16,0,20,7
"COG1001",90,0,45,32,253,27,73,84,20,194,37,262,51,375,13,65,33,24,56,74,59,185,16,170,88,32,33,59,168,54,56,65,110,126,108,47,11,150,26,102,127,62,94,97,130,337,48,79,67,182,28,435,38,67,22,29,184,99,101,151
"COG1002",163,331,118,45,155,294,259,116,187,48,116,312,124,196,122,149,132,98,233,742,206,164,105,99,676,177,99,150,567,33,294,74,176,171,106,130,80,155,106,150,110,238,959,208,133,117,117,276,534,228,71,136,76,85,98,60,129,129,533,32
"COG1003",1632,408,1510,1394,1311,3347,1551,1446,1752,1424,1676,1129,1843,916,1446,1631,1972,1598,1538,972,1545,1131,1947,1432,1197,614,1670,1977,778,1634,1600,1548,1569,1543,1545,1452,1911,965,1930,1496,1278,1468,502,1327,1383,813,1622,1575,651,1510,1944,822,1761,1499,1252,1425,1274,1259,882,1205
"COG1004",922,2135,991,1397,874,3869,812,1253,924,613,1034,803,1209,857,1008,1058,1121,1426,915,1740,1008,798,1208,1051,1479,4040,1081,1125,641,837,328,333,272,264,331,344,302,247,372,276,281,569,563,351,275,247,357,290,181,400,349,263,366,338,298,339,300,239,232,240
"COG1005",692,85,745,576,858,157,520,781,597,408,633,914,791,904,616,816,758,765,791,219,890,864,759,937,217,323,705,804,506,562,758,656,766,885,674,773,742,881,714,644,862,822,212,653,819,922,811,678,429,682,659,963,728,553,686,489,851,342,551,395
"COG1006",14,58,28,38,28,19,19,9,17,47,36,22,13,30,30,13,22,33,27,61,21,40,33,11,42,12,17,17,63,47,20,38,18,9,20,11,18,53,25,14,43,17,66,16,18,46,17,32,52,33,24,38,13,26,29,43,32,25,41,25
"COG1007",878,111,1075,815,1114,204,755,1108,888,508,888,1206,983,1159,947,1098,1078,1099,939,402,1084,1088,1154,1215,305,423,871,1084,715,757,806,934,940,999,912,1028,1115,1089,1048,936,1171,1122,292,857,1112,1124,1127,909,505,870,947,1234,977,801,930,682,1122,555,712,599
"COG1008",1342,155,1574,1238,1128,238,932,1280,1303,579,1104,1093,1130,1040,1166,1182,1391,1597,1211,403,1298,1059,1520,1190,326,701,1473,1204,651,947,1718,1170,1314,1143,1038,1132,1403,1148,1446,1083,1227,1248,280,1104,1123,979,1397,1071,568,1038,1221,1071,1318,962,1087,892,1071,541,832,613
"COG1009",1413,701,1473,1157,1357,430,1084,1461,1179,763,1198,1515,1325,1383,1153,1429,1421,1381,1296,943,1536,1202,1490,1551,947,743,1368,1403,1055,1101,1310,1264,1410,1571,1208,1357,1405,1504,1342,1296,1369,1457,636,1228,1450,1445,1508,1225,840,1087,1246,1370,1390,1134,1221,1061,1273,892,1053,746
"COG1010",301,16,159,105,141,40,131,173,324,176,243,158,187,195,175,77,239,187,179,73,161,101,219,97,53,129,478,118,81,90,790,205,343,89,168,16,306,84,355,179,105,122,47,117,124,149,228,211,42,195,272,156,211,157,133,120,113,66,62,88
"COG1011",757,171,845,922,864,263,820,885,681,832,861,889,788,902,828,929,712,757,686,492,797,867,723,978,505,319,673,770,811,931,411,703,740,828,790,974,732,1009,637,804,1027,799,538,782,886,923,871,755,903,788,757,989,763,804,897,920,962,846,861,917
"COG1012",5260,3500,5106,5265,5338,2340,5239,5699,4414,7366,4866,4710,5133,5434,5113,5451,4862,4723,5137,3978,5806,5011,4634,5397,4895,2796,4324,5681,5054,6424,3516,5584,4597,6562,5903,6124,4359,5478,4257,5933,4641,5243,3634,5652,5588,5555,4872,5470,4687,4525,4627,4798,5836,5713,5554,5459,4788,6064,4183,5801
"COG1013",205,31,291,205,741,62,239,226,115,15,103,627,249,535,75,306,173,175,224,140,223,1690,154,385,109,123,141,235,340,187,146,149,249,425,146,266,140,678,167,231,1744,328,163,205,355,607,231,215,325,330,241,646,170,98,110,118,1609,64,479,146
"COG1014",542,319,681,655,1157,116,608,451,371,275,385,1020,495,1100,293,616,348,489,389,640,492,2209,433,901,429,149,395,444,815,659,355,396,527,953,356,559,418,1172,483,582,2073,643,932,428,733,1103,568,484,616,608,546,1257,389,330,364,522,2083,365,870,478
"COG1015",84,1,110,74,90,14,59,70,32,127,32,19,63,33,29,55,73,89,62,72,98,83,109,68,72,47,73,88,42,41,31,137,32,56,78,78,77,68,55,106,79,91,68,69,94,62,41,108,35,59,34,41,159,59,37,51,74,123,46,133
"COG1017",0,147,1,0,11,26,9,1,21,0,2,3,1,1,2,0,4,0,4,64,2,12,4,0,26,49,1,1,76,7,1,1,5,6,0,0,3,8,0,2,4,7,137,23,0,15,0,8,147,19,0,7,0,1,0,0,8,80,38,2
"COG1018",152,879,152,188,348,399,252,114,233,868,203,319,174,354,144,109,143,177,158,516,117,315,156,234,578,314,118,162,653,216,159,217,216,310,157,97,116,301,125,231,400,160,781,216,265,365,88,182,801,411,156,316,169,272,157,291,342,526,447,676
"COG1019",12,0,40,8,99,1,25,27,8,0,17,155,17,122,3,41,14,15,79,0,15,46,13,65,0,9,15,24,40,4,6,2,20,19,2,13,1,27,4,14,5,23,0,7,18,37,4,5,7,22,12,56,8,1,2,0,19,0,10,1
"COG1020",132,1066,86,48,96,139,319,54,247,228,122,89,101,92,75,119,99,54,275,129,89,87,38,38,195,91,27,58,685,32,56,34,114,76,65,66,30,99,53,80,85,110,791,170,103,143,75,158,1215,173,44,91,69,173,53,47,113,137,357,128
"COG1021",3,105,0,1,3,7,1,6,6,10,3,40,2,18,2,6,3,3,6,62,0,15,3,1,34,1,2,6,30,7,0,1,3,0,3,6,3,34,8,3,24,3,23,11,6,27,9,12,23,18,3,19,1,14,4,0,17,3,31,1
"COG1022",1215,265,1433,1180,1289,410,1332,1395,1385,918,1264,1231,1325,1202,1398,1331,1482,1446,1253,573,1483,1824,1537,1386,700,613,1321,1409,963,1014,1400,1323,1325,1329,1310,1459,1488,1232,1343,1295,1928,1480,510,1329,1243,1071,1553,1406,982,1188,1325,1154,1483,1169,1307,1242,1896,956,1023,939
"COG1023",8,374,383,935,13,26,13,9,17,10,6,32,14,21,2,96,6,711,6,56,54,28,28,51,23,80,1,34,21,7,10,37,13,17,7,10,5,27,19,96,34,171,72,8,29,13,10,13,16,17,13,24,13,29,2,12,32,19,37,16
"COG1024",3417,1955,3569,3489,3653,1493,3615,3409,3038,4347,3477,3994,3257,3807,3366,3702,3018,2802,3749,3234,3464,3987,2869,3729,2805,1170,3217,3477,3706,3976,1990,3426,3470,4149,3623,3733,2849,4533,3066,3631,3644,3509,3382,3360,4024,4241,3446,3477,3841,3192,3445,4042,3263,3553,3644,3455,3912,3156,4106,3998
"COG1025",87,234,121,75,193,157,125,74,142,43,147,208,119,227,67,100,85,73,164,185,83,221,67,92,42,170,74,48,307,164,72,58,95,127,96,94,62,257,106,60,177,128,139,105,96,275,71,103,443,245,122,243,55,77,45,95,207,446,358,111
"COG1026",195,209,191,191,119,39,259,173,164,530,241,41,142,127,202,168,146,155,177,61,151,189,137,118,9,54,216,136,91,291,135,235,154,174,213,200,133,116,181,198,103,157,141,205,139,104,97,185,165,132,229,94,203,237,216,264,142,199,145,340
"COG1027",7,185,15,0,118,39,30,1,15,5,16,149,11,207,1,15,3,1,4,28,8,111,4,106,159,29,0,7,155,7,3,0,34,93,0,4,2,120,2,19,47,31,7,6,57,227,2,13,38,123,0,242,2,0,2,1,113,25,68,54
"COG1028",8135,4171,8245,8058,7634,3612,7990,8187,7486,7609,7789,9085,7698,8797,7886,8023,7516,7123,7757,6988,7705,7751,7197,8578,7370,3237,8187,7534,8346,8673,7242,7812,8172,8552,8221,8164,7587,9947,7966,8346,6932,7345,7770,7627,8651,8819,8310,7896,7862,7351,8309,9088,7670,8083,8065,7817,7488,6721,9153,7602
"COG1029",14,0,19,30,29,4,22,16,21,6,22,25,28,19,29,16,15,35,16,11,19,37,18,22,5,31,5,35,13,26,9,12,12,49,20,33,22,22,13,13,22,18,60,12,34,15,26,13,6,15,19,32,15,25,22,22,34,18,17,14
"COG1030",22,35,26,23,59,13,32,32,19,0,7,77,23,83,18,25,22,24,26,20,36,123,13,30,4,8,20,24,40,16,73,67,102,154,92,142,29,318,58,69,297,123,164,94,127,217,110,102,146,118,78,266,71,73,41,73,357,25,223,59
"COG1031",46,0,56,21,60,14,74,27,21,0,23,120,60,38,13,76,23,59,165,0,51,24,35,27,0,2,21,115,11,6,48,37,130,91,27,57,11,65,37,86,27,75,0,30,96,45,21,72,12,24,29,43,31,20,26,1,17,0,61,3
"COG1032",673,1272,657,669,2134,1022,522,728,631,339,565,1785,735,2621,370,601,528,970,516,719,375,5014,591,942,555,1730,309,527,1543,373,262,381,903,863,259,375,576,1925,687,703,5818,912,1039,709,857,2495,847,384,1001,1507,635,2910,394,704,374,497,4640,472,1277,531
"COG1033",1668,244,2019,1648,2243,546,2187,1950,1428,1704,1506,2486,2040,1925,1671,2188,1563,1667,2124,388,2013,1824,1447,2139,247,685,1482,2483,1359,1897,1095,1642,1971,1930,1838,2353,1182,2299,1249,1995,2139,2226,1075,1914,2401,2165,1757,1877,1630,1638,1942,2007,1691,1721,1789,1647,2000,1425,1979,1799
"COG1034",747,228,888,929,788,139,617,865,549,711,753,577,866,700,824,943,843,836,676,433,1001,701,873,997,408,309,665,885,461,999,287,844,571,861,897,1037,783,618,619,799,1025,813,369,814,894,662,924,694,311,581,712,681,933,846,945,893,828,636,381,623
"COG1035",30,96,103,48,137,21,41,46,21,5,18,122,50,201,14,69,15,60,21,30,14,192,29,44,14,10,15,46,92,24,6,48,64,57,17,42,24,147,37,52,275,127,1,29,54,193,48,23,65,65,35,181,29,16,14,15,217,7,64,24
"COG1036",6,0,8,11,5,1,8,9,13,0,10,3,12,4,14,6,6,13,6,2,7,7,10,4,0,1,6,8,1,7,7,4,3,7,10,8,7,3,13,4,5,16,7,5,6,4,12,0,0,4,11,3,8,8,14,13,2,1,4,3
"COG1038",232,22,150,253,216,149,232,163,184,266,162,95,168,72,266,196,216,184,251,347,191,290,176,130,591,94,212,176,277,383,136,341,130,90,313,204,154,91,140,229,399,146,289,201,174,35,129,234,103,138,176,71,254,304,299,298,293,377,121,295
"COG1039",3,0,3,5,0,1,1,1,0,0,5,1,2,0,6,2,1,4,4,0,4,4,3,0,0,0,1,1,4,7,5,8,14,4,6,4,7,11,4,5,4,2,0,4,8,9,8,10,2,9,8,9,10,16,8,12,9,3,27,6
"COG1040",24,91,29,13,58,98,36,5,46,56,22,41,33,91,13,3,12,13,19,177,10,191,19,3,219,41,13,12,155,57,26,15,11,28,10,7,15,80,20,14,188,16,182,24,16,61,7,31,157,121,19,67,16,45,17,67,149,94,115,135
"COG1041",47,0,72,21,50,18,84,45,20,3,43,98,62,54,17,73,25,42,226,0,67,26,23,41,0,11,30,92,11,9,40,35,92,68,33,58,14,70,37,82,33,89,0,29,75,62,29,72,20,20,39,44,47,19,13,3,32,1,51,18
"COG1042",169,144,261,251,768,24,270,208,203,547,285,835,226,868,178,213,192,153,298,169,174,827,196,500,86,138,181,218,452,246,152,197,367,438,232,161,184,747,297,381,606,251,303,248,492,998,190,177,320,528,177,1020,196,256,178,231,709,502,579,400
"COG1043",508,145,434,461,444,101,442,588,488,420,452,359,435,327,566,463,488,494,445,102,512,364,430,438,74,190,501,448,216,575,475,515,457,423,546,526,511,318,491,465,454,429,188,501,466,345,544,459,244,368,523,320,517,536,598,492,368,412,285,402
"COG1044",657,184,541,534,576,159,555,662,670,629,595,432,558,449,691,584,697,590,480,180,703,511,659,537,129,223,745,588,301,624,872,670,553,559,720,630,729,417,653,623,621,529,292,605,507,471,596,605,312,499,633,470,673,641,725,659,543,564,366,642
"COG1045",377,288,288,356,307,187,293,346,334,316,369,191,361,229,458,324,395,337,315,218,335,256,341,288,210,233,442,321,287,468,383,349,350,327,375,294,370,187,391,348,342,280,248,368,277,236,298,309,396,303,408,207,329,373,489,424,286,298,220,228
"COG1047",78,249,91,56,206,112,149,59,77,128,58,246,115,297,48,122,47,67,175,209,101,217,45,115,151,262,46,139,216,58,57,46,161,202,56,93,38,224,64,147,122,167,172,79,133,280,64,114,261,184,76,304,56,66,40,34,191,148,220,145
"COG1048",1142,930,1421,1249,1508,559,1086,1410,1008,595,1177,1814,1461,1542,1309,1535,1166,1321,1251,1007,1499,1431,1291,1858,1058,650,935,1536,1323,1725,517,1152,1194,1839,1337,1698,1071,1368,1024,1384,1496,1488,832,1439,1524,1565,1440,1272,1358,1320,1269,1585,1321,1202,1441,1433,1587,1302,1361,910
"COG1049",948,428,618,801,437,350,747,737,1155,1112,909,101,799,150,949,484,988,703,850,305,672,147,873,346,96,449,1269,608,335,670,1436,957,1011,696,824,515,1166,202,1104,689,159,500,262,761,430,243,710,761,728,696,938,145,856,892,834,753,159,820,356,596
"COG1051",166,187,204,140,162,240,215,160,124,234,176,242,146,296,149,182,138,156,182,130,178,199,153,209,165,123,153,166,206,159,127,192,160,192,148,197,111,288,128,157,180,236,206,127,202,213,149,178,159,161,173,220,171,160,134,165,161,153,282,209
"COG1052",780,647,668,647,675,271,670,808,623,1083,855,649,733,702,937,806,850,608,697,426,976,444,719,847,351,420,604,781,584,1078,405,710,547,909,943,948,708,582,717,667,613,522,421,766,743,696,843,731,632,742,715,646,817,807,1052,808,483,659,634,464
"COG1053",2401,514,2311,2218,2199,429,2280,2350,1615,1770,2057,2423,2146,2093,2168,2560,2163,2112,2218,715,2681,1910,1983,2512,697,799,1862,2447,1371,3069,1351,2240,1950,3119,2378,2600,1933,2071,1957,2172,2191,2153,1226,2096,2423,2213,2130,2196,1209,1685,2071,2232,2387,2040,2305,2260,1943,1814,1756,1654
"COG1054",621,171,651,686,384,195,652,688,621,625,595,413,629,336,730,735,621,717,651,247,611,133,667,625,245,234,679,716,299,535,641,726,654,500,684,750,682,351,563,742,62,605,230,582,588,370,682,653,250,457,685,353,687,767,705,658,110,652,301,761
"COG1055",304,262,251,164,484,157,466,313,222,310,195,427,280,480,231,348,242,198,373,248,304,586,187,365,194,126,206,378,397,253,256,287,399,468,339,392,151,481,189,380,356,356,176,279,388,437,318,334,352,390,273,524,280,256,235,283,521,404,378,383
"COG1056",25,34,45,7,44,6,33,16,9,3,4,111,27,103,3,44,11,7,54,9,34,42,6,53,2,12,13,41,36,12,15,9,47,69,19,34,6,49,15,51,14,52,8,20,73,74,13,32,21,54,10,95,10,6,10,3,29,2,75,11
"COG1057",318,61,332,402,323,124,372,374,387,315,404,273,356,257,458,391,374,411,343,163,370,280,396,414,200,124,370,401,262,293,401,391,369,277,392,472,425,257,322,368,323,328,135,368,353,258,436,330,223,289,383,275,377,398,421,393,275,382,269,363
"COG1058",554,9,528,440,408,122,419,600,559,339,473,437,507,410,488,498,600,517,434,170,546,411,572,542,184,226,569,521,270,461,646,539,522,387,556,511,657,427,596,507,510,479,212,475,459,364,594,448,205,413,566,415,556,448,519,513,429,334,394,462
"COG1059",2,0,1,1,2,0,0,2,0,0,0,2,1,0,0,0,1,3,1,0,0,10,1,8,0,1,2,0,0,1,0,3,1,3,6,1,6,1,2,4,6,0,0,0,6,1,1,4,0,2,6,0,2,0,0,0,8,0,3,0
"COG1060",403,0,431,231,713,94,389,366,192,75,204,1065,419,981,185,494,318,338,480,29,521,633,310,782,33,206,278,410,446,248,214,374,452,703,333,361,244,742,274,431,387,494,243,382,703,1048,396,407,443,660,346,1214,422,224,201,128,587,189,681,340
"COG1061",739,5586,1207,2460,664,10913,1003,731,810,606,968,297,1244,242,420,912,1059,2256,621,3081,651,408,1396,551,3285,6845,891,1175,756,455,817,801,430,466,743,475,739,376,1173,763,330,2661,2962,800,600,346,590,789,649,1299,868,284,912,1175,298,547,363,779,547,1245
"COG1062",245,477,306,366,467,448,340,276,282,388,258,546,257,636,170,288,215,238,279,734,205,537,181,329,649,336,157,245,570,331,167,231,314,317,288,187,174,746,243,285,493,339,457,281,383,621,302,279,554,348,227,620,215,285,148,233,462,346,599,303
"COG1063",637,597,639,565,751,234,566,595,398,398,436,1188,619,1013,511,677,486,536,556,493,594,1012,523,800,556,324,465,575,893,602,129,188,154,239,186,213,171,342,136,157,275,199,271,146,256,339,243,163,271,191,168,387,174,150,163,155,317,159,361,207
"COG1064",297,432,326,375,420,148,310,177,153,624,184,471,225,560,324,277,239,267,214,230,278,491,244,279,131,177,254,210,357,399,142,260,208,326,260,240,232,338,229,248,423,219,260,203,296,524,119,291,301,318,165,591,274,295,357,277,462,337,309,266
"COG1066",335,352,217,276,336,715,384,330,493,532,374,222,395,269,356,193,345,369,394,601,267,405,419,195,593,567,462,332,381,263,722,338,454,223,367,181,456,365,493,357,423,358,398,307,279,290,348,357,397,339,433,241,361,357,257,336,422,395,385,662
"COG1067",87,394,139,28,91,115,131,87,84,4,53,215,137,136,26,123,81,92,245,139,112,132,50,77,63,108,42,135,260,24,84,63,164,188,65,84,26,180,47,104,73,179,310,134,150,139,57,139,388,163,59,146,69,34,22,9,120,219,307,17
