"","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X31_SUR_0d2.1d6","X112_DCM_0d2.3","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_MES_0d2.3","X76_SUR_0d2.3","X34_DCM_0d2.1d6","X133_MES_0d2.3","X42_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d45.0d8","X123_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X128_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X18_SUR_0d2.1d6","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X100_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X58_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X122_MES_0d1.0d2"
"COG1305",312,305,416,371,332,46,214,233,389,323,310,193,149,322,160,215,356,214,336,958,264,306,133,136,312,177,315,418,324,169,299,185,187,251,231,239,280,838,67,416,323,233,341,785,396,330,66,304,468,289,314,351,400,404,379,367,276,199,409,937
"COG1306",42,115,35,74,35,260,82,6,14,42,13,113,47,97,33,53,34,80,30,0,98,0,55,52,64,74,25,9,73,24,25,39,61,97,82,58,83,11,63,66,9,1,13,5,31,20,0,14,55,95,87,51,34,54,88,25,39,45,9,1
"COG1307",38,17,16,74,7,6,148,117,5,168,88,71,44,53,53,23,79,28,0,27,31,44,183,26,34,78,10,107,20,65,26,11,44,52,48,30,78,23,6,2,71,3,92,32,139,36,0,14,0,18,11,135,2,4,15,84,80,80,118,7
"COG1308",11,5,0,7,2,8,34,59,8,27,73,6,9,7,36,8,5,5,1,0,4,0,67,6,4,16,2,71,1,134,17,1,23,0,12,1,5,4,2,1,86,0,81,100,31,11,2,4,0,5,4,37,3,1,1,52,63,27,10,8
"COG1309",330,293,225,247,301,238,256,382,387,321,528,255,356,283,357,343,360,354,339,1471,571,1403,256,198,305,272,787,751,191,515,249,318,220,292,244,576,201,2239,774,264,377,859,413,749,614,292,746,449,1095,276,233,431,302,208,296,482,409,253,381,2023
"COG1310",105,177,52,53,3,29,124,167,109,115,202,87,33,56,164,55,62,118,4,551,32,195,191,29,32,91,866,177,37,264,122,26,76,86,59,12,46,20,37,26,183,13,187,98,137,63,26,23,3181,62,41,107,15,22,37,190,171,98,95,647
"COG1311",51,72,44,49,11,29,135,91,14,272,79,120,96,109,219,104,98,104,5,5,59,136,308,63,35,157,30,43,40,53,101,0,164,50,85,35,28,17,17,8,51,2,70,425,190,152,21,54,53,42,58,218,16,13,27,68,54,166,48,19
"COG1312",117,65,50,129,85,18,143,147,45,196,88,71,66,59,64,99,122,76,87,38,73,210,132,78,121,89,19,107,80,59,35,84,68,88,82,58,133,67,82,50,162,95,109,40,194,59,65,47,17,62,51,260,85,53,79,111,138,64,116,32
"COG1313",1,0,0,0,0,0,0,1,1,4,6,1,0,0,2,2,1,1,0,0,3,0,3,1,0,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,6,0,4,26,50,1,0,0,0,0,0,10,0,0,0,4,3,2,51,0
"COG1314",57,18,22,30,24,11,9,19,14,12,14,9,6,14,22,13,19,12,22,14,8,23,11,44,17,17,21,25,10,11,28,18,16,21,12,40,37,64,27,14,6,33,6,24,28,26,37,10,36,20,9,14,12,15,12,11,8,15,19,74
"COG1315",7,5,5,12,0,0,5,22,6,7,19,1,0,3,2,4,5,8,0,0,21,5,0,8,2,20,5,22,3,11,22,5,10,0,11,45,11,348,4,3,68,191,69,118,62,14,6,45,72,18,12,51,7,8,17,48,50,7,52,109
"COG1316",16,56,17,20,8,59,21,12,12,32,22,39,17,20,15,33,13,37,5,109,16,0,14,20,18,24,5,13,19,22,65,71,88,75,70,49,44,6,50,61,47,18,57,13,30,65,1,65,33,92,89,55,27,33,53,75,40,66,81,14
"COG1317",12,8,9,16,5,6,8,89,20,15,108,2,1,10,3,5,16,10,4,19,14,41,10,7,5,28,51,125,4,75,14,9,4,1,7,30,5,208,4,2,93,51,118,52,62,8,14,25,84,5,3,32,2,10,3,73,90,10,35,134
"COG1319",373,331,306,260,133,72,342,660,208,556,555,354,241,337,299,233,392,286,101,265,222,89,412,241,191,349,74,655,219,327,226,104,316,263,313,224,267,142,191,213,682,173,650,324,435,313,188,220,64,243,248,587,139,169,144,555,629,362,722,208
"COG1320",11,9,13,6,29,3,6,33,11,9,21,8,7,11,5,5,17,7,24,19,10,70,3,2,14,3,20,35,7,20,4,20,5,3,3,9,8,5,11,17,9,33,19,9,13,9,22,15,17,4,7,8,17,17,16,27,26,7,14,46
"COG1321",130,142,98,119,113,232,206,335,92,296,365,155,163,178,191,175,171,207,94,201,161,141,328,130,101,224,40,349,110,514,95,123,163,112,161,142,133,37,241,110,368,109,384,79,227,148,200,166,51,148,136,300,106,120,145,331,314,198,105,54
"COG1322",585,629,601,726,875,896,734,599,663,626,500,777,887,787,738,799,651,770,807,448,783,447,646,737,730,777,188,490,782,532,565,799,812,828,926,715,693,352,763,729,592,740,493,411,609,685,731,648,327,749,823,711,747,780,726,600,585,713,566,322
"COG1324",79,49,90,104,49,12,84,97,66,121,138,70,38,68,58,50,83,48,37,29,83,60,112,72,70,97,14,120,92,149,92,44,66,90,60,81,83,102,15,99,127,33,129,87,92,102,3,114,25,74,77,95,63,82,92,127,124,81,127,64
"COG1325",12,0,0,0,1,7,41,91,0,47,111,4,5,6,32,4,9,4,1,0,3,0,83,0,3,6,5,104,0,208,16,0,17,0,5,1,0,0,5,0,116,0,100,3,43,13,15,0,0,0,2,39,1,0,0,76,88,42,3,21
"COG1326",1,2,3,3,1,0,4,6,2,21,4,11,9,11,19,19,9,16,1,0,9,0,4,3,4,24,1,4,5,2,25,0,35,28,26,11,15,11,2,4,12,0,12,1,25,37,26,27,4,12,22,18,2,9,10,21,5,23,5,0
"COG1327",312,250,301,280,292,304,268,159,262,206,153,246,266,237,227,275,254,206,316,107,245,61,188,278,307,186,57,166,307,137,285,224,205,316,249,248,293,102,179,325,143,207,162,203,209,277,177,286,100,305,289,206,305,296,336,157,168,247,211,101
"COG1328",38,1,1,0,3,22,196,237,5,198,287,8,40,16,104,29,61,13,5,23,25,14,485,0,3,32,61,293,2,590,73,0,102,2,13,22,2,196,34,0,271,37,318,220,213,64,0,10,43,1,2,305,1,1,4,220,309,172,143,151
"COG1329",229,213,221,267,334,459,339,149,246,221,107,250,340,273,213,226,175,250,344,192,229,30,304,320,252,209,59,98,309,158,205,395,295,291,361,260,291,11,118,287,130,180,112,29,151,187,191,93,76,320,306,210,279,251,292,127,146,308,159,37
"COG1330",618,414,719,416,206,12,49,289,455,136,265,130,37,320,74,203,539,118,156,172,291,649,24,307,312,306,151,368,570,155,630,77,90,305,123,421,394,718,86,765,243,246,285,147,196,540,19,770,253,461,470,134,353,537,506,244,306,108,211,368
"COG1331",353,257,245,505,391,319,738,1074,370,838,1075,424,452,479,523,452,414,426,333,116,427,316,1087,426,398,560,131,1104,300,957,367,271,508,356,459,379,530,61,513,331,1161,461,1260,308,927,417,457,291,73,332,365,835,380,390,316,906,1111,615,655,66
"COG1333",195,194,242,226,111,62,27,5,266,34,31,119,47,125,78,139,253,154,81,239,139,10,6,151,197,82,6,36,207,19,358,23,84,144,49,95,164,5,33,206,9,31,47,8,16,274,145,393,22,161,165,7,133,170,175,69,32,59,20,32
"COG1334",10,0,0,5,2,1,1,7,3,5,2,1,2,3,0,1,9,1,1,2,5,14,1,3,5,2,26,11,4,20,3,2,4,0,1,9,1,101,8,2,1,16,3,15,21,1,14,8,28,0,0,13,0,0,1,6,4,2,4,81
"COG1335",234,224,270,185,151,63,142,326,232,252,340,175,153,199,213,179,293,213,107,265,196,270,144,142,139,155,196,467,227,257,233,119,157,156,152,182,155,301,184,228,323,307,395,255,239,231,219,328,224,173,141,302,178,181,192,297,395,166,331,370
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1338",72,70,72,61,45,9,19,72,83,70,70,37,33,47,35,31,86,81,58,154,71,204,17,51,75,41,74,108,61,51,30,93,37,43,43,72,53,151,76,72,88,126,72,58,88,43,70,81,95,71,67,62,70,69,69,70,86,28,34,152
"COG1339",15,17,14,18,5,17,65,127,3,114,166,29,28,35,59,45,48,34,1,0,22,0,150,21,15,58,14,131,10,278,36,1,58,15,32,12,14,4,9,3,149,1,141,16,65,51,14,29,4,14,19,86,6,9,13,114,148,76,18,25
"COG1340",7,30,26,41,8,0,38,28,15,59,40,59,62,87,68,55,40,74,6,0,62,0,30,37,40,108,2,13,23,18,28,2,82,55,68,33,40,17,4,12,23,1,22,29,40,96,34,90,15,30,40,47,13,19,42,30,11,63,18,1
"COG1341",1,4,1,0,0,0,0,0,9,0,0,7,4,0,13,3,5,10,0,0,0,0,0,0,0,4,0,0,0,0,7,0,9,0,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,9,0,0
"COG1343",0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,27,0,0,0,0,1,0,4,0,0,0,1,0,0,2,0,0,0,1,0,0,0,15
"COG1344",655,541,775,490,479,88,176,926,674,490,867,238,139,382,208,215,510,488,546,446,447,837,173,380,387,559,460,1002,495,542,280,426,305,270,364,374,411,1423,388,554,838,623,948,504,623,264,469,631,440,541,482,521,492,498,520,765,769,352,502,882
"COG1345",111,124,115,73,88,12,38,259,153,96,302,70,21,82,38,33,138,122,117,179,104,340,45,75,69,102,145,351,125,169,62,96,53,76,78,93,76,331,64,135,231,252,286,119,180,62,103,171,163,109,98,120,117,142,117,210,245,77,111,297
"COG1346",4,3,5,3,7,74,7,10,12,7,15,2,5,6,6,1,11,5,2,23,13,64,2,0,2,5,63,53,3,21,9,16,1,8,0,25,2,155,36,3,4,60,11,54,31,16,30,22,76,7,1,16,5,8,6,13,9,0,4,192
"COG1347",86,78,105,111,181,99,80,59,119,83,49,86,122,105,108,160,100,129,190,21,196,52,85,99,127,112,35,45,117,64,83,221,130,138,123,100,84,200,275,93,53,200,53,86,90,118,178,117,64,95,98,98,157,139,106,60,56,69,46,129
"COG1348",200,205,369,183,135,11,34,0,187,18,6,103,29,123,29,108,212,109,84,73,152,9,2,183,159,78,7,3,254,13,192,24,30,164,52,129,175,3,94,279,0,78,5,4,6,179,1,340,1,203,188,0,175,263,258,46,20,33,16,21
"COG1349",44,61,26,22,12,52,20,62,66,27,70,19,59,29,53,43,45,65,35,616,52,150,10,24,17,15,68,114,19,58,43,64,9,10,20,88,14,593,205,9,55,191,53,152,110,34,206,59,141,27,16,69,22,15,22,63,32,13,54,310
"COG1350",167,203,146,146,122,357,204,259,59,189,229,206,176,184,123,170,112,102,99,2,127,5,261,194,151,184,32,186,167,248,128,140,234,162,232,174,174,17,99,112,198,112,197,237,146,114,19,45,26,187,182,224,117,116,102,200,198,212,491,5
"COG1351",859,1736,802,650,462,914,832,677,605,712,687,1712,521,505,449,582,504,631,397,608,473,1159,839,730,669,1173,4685,669,858,1026,491,713,555,756,728,566,666,90,456,503,765,301,691,1605,567,406,263,422,4774,977,983,651,443,554,846,664,767,563,509,1435
"COG1352",39,32,37,60,21,3,32,101,54,105,88,12,12,39,14,14,42,51,17,258,123,328,27,30,12,44,215,179,15,79,53,23,26,38,10,132,12,599,25,15,120,109,75,252,207,46,13,78,240,28,26,85,12,23,34,125,95,23,41,421
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,3,0,8,0
"COG1354",513,475,533,464,625,591,437,420,483,509,496,547,543,542,441,459,470,471,605,264,466,230,584,577,513,457,124,466,611,570,506,477,481,558,550,499,575,208,347,616,476,410,483,421,432,499,400,473,157,554,534,463,596,528,589,469,490,449,442,199
"COG1355",12,2,5,4,1,1,1,24,3,20,32,2,2,1,6,0,3,6,1,16,1,81,8,4,2,7,1,40,2,44,6,11,6,7,4,17,6,6,15,1,113,12,97,506,36,7,5,22,13,4,6,27,5,2,12,99,111,9,143,23
"COG1356",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",634,537,751,551,329,259,445,792,534,848,808,551,336,518,544,494,691,500,267,186,469,187,1002,448,393,495,521,907,556,995,760,262,391,445,329,440,523,336,177,481,841,161,876,325,954,758,250,1012,199,453,482,771,453,509,611,755,930,469,865,193
"COG1358",15,27,20,20,5,3,47,56,11,56,75,34,37,38,80,41,39,51,3,0,32,0,82,23,9,58,8,48,13,96,52,2,62,12,36,17,15,12,5,6,62,0,45,109,60,52,18,26,5,12,16,72,6,7,14,52,31,50,18,7
"COG1359",76,38,28,40,50,14,64,75,36,84,72,43,48,30,52,36,44,45,46,47,21,28,43,33,42,31,27,94,14,50,37,28,36,28,39,40,42,78,26,36,90,28,81,6,78,32,16,23,36,28,24,69,46,29,29,63,77,39,40,41
"COG1360",272,281,295,261,288,124,184,294,286,259,332,235,221,268,219,255,244,276,285,320,267,674,200,263,262,282,181,345,216,211,176,312,228,233,248,291,231,292,500,237,324,542,354,328,327,253,432,306,224,243,234,237,273,267,237,328,267,257,423,384
"COG1361",13,0,0,0,0,22,92,229,0,101,268,1,14,6,65,16,32,2,0,0,8,0,266,0,4,13,11,262,1,535,25,0,40,0,6,1,2,1,10,0,295,0,282,125,121,30,0,0,0,0,0,135,0,0,0,201,305,86,24,51
"COG1362",68,45,30,34,14,6,23,71,48,60,66,63,31,37,57,18,52,54,24,18,10,46,40,23,22,18,61,74,24,39,46,43,61,7,24,14,27,18,54,9,44,39,48,24,91,28,77,28,61,33,23,39,18,24,16,41,73,41,46,96
"COG1363",105,83,77,150,126,84,163,122,165,166,99,68,131,154,137,185,141,234,108,72,159,206,114,113,128,155,76,126,83,69,102,125,157,72,138,156,94,27,359,58,102,209,103,114,142,121,336,227,49,79,104,146,111,110,111,99,115,129,80,78
"COG1364",709,618,654,677,833,654,759,515,722,534,395,612,664,643,569,590,670,510,811,368,538,161,620,691,749,561,159,421,775,468,735,829,558,735,701,641,797,48,350,768,444,436,440,173,573,698,478,608,179,770,776,526,768,733,693,476,557,687,566,172
"COG1366",77,53,66,31,23,21,31,77,42,44,75,52,8,25,24,43,53,44,26,63,66,192,23,50,43,44,45,61,53,83,71,17,19,36,18,64,32,91,36,63,45,46,52,76,59,59,21,133,56,37,50,41,40,49,61,41,43,18,48,142
"COG1368",61,49,60,119,36,105,81,317,76,125,375,60,115,93,161,86,79,86,26,198,121,203,127,83,58,190,230,350,70,216,27,25,34,18,33,28,18,19,113,18,107,90,121,72,42,37,79,42,88,24,24,43,12,26,18,90,79,27,110,108
"COG1369",0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,0,41,0,0,3,0,0,1,0,0,0,0,0,0,0,1,3,0
"COG1370",29,54,46,54,23,6,83,140,22,199,163,108,79,135,121,72,113,135,13,0,118,0,141,73,42,219,12,134,43,193,81,1,164,90,117,50,58,31,12,22,147,0,135,16,118,171,82,99,25,49,70,116,19,30,40,124,118,145,35,23
"COG1371",8,4,4,12,1,6,42,76,0,65,98,8,10,20,29,5,14,10,1,0,9,0,103,6,5,29,5,84,0,170,27,1,23,3,18,2,5,4,5,0,96,0,107,73,47,40,2,10,1,3,1,69,1,1,0,90,87,51,30,17
"COG1372",814,1098,960,383,247,534,296,89,669,273,71,686,92,269,94,269,483,516,198,2618,313,3356,166,297,394,340,13511,96,633,155,552,183,171,548,248,256,385,72,458,749,26,159,54,6346,125,464,74,745,8822,509,544,233,367,549,573,151,274,97,249,3897
"COG1373",3,5,4,10,5,1,3,24,10,18,39,2,4,10,6,4,7,17,49,73,25,26,17,1,1,9,32,44,2,22,7,13,1,0,2,44,0,130,15,6,26,20,28,140,16,2,6,24,63,6,1,30,6,6,8,30,48,4,46,117
"COG1374",0,4,0,1,0,0,0,0,1,0,0,1,2,0,10,2,1,6,1,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,1,1,1,0,0,0,0,0,8,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1376",9,49,15,18,11,4,10,14,11,29,35,18,10,25,8,24,16,53,8,113,16,69,16,13,6,25,25,42,14,22,91,30,56,39,50,54,34,59,78,32,101,91,98,35,56,73,63,107,61,61,51,55,33,27,48,145,82,59,76,255
"COG1377",121,117,101,79,89,9,33,125,126,71,114,43,31,79,51,41,94,109,83,190,85,328,30,69,72,63,103,154,80,66,67,111,38,62,69,89,66,224,106,105,113,187,133,78,100,57,90,109,119,100,81,79,88,78,105,108,107,47,53,211
"COG1378",12,15,10,12,5,2,29,44,3,36,75,10,25,24,29,12,21,28,4,0,26,0,46,17,6,24,3,55,9,102,67,2,111,31,56,28,18,4,11,16,202,1,171,607,96,99,37,45,9,34,53,93,13,13,42,130,171,107,83,29
"COG1379",0,2,0,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,1,1,1,0,0,0,0,0,10,0,21,252,5,0,0,0,0,0,0,11,1,0,2,6,34,1,26,0
"COG1380",2,2,0,1,0,8,1,3,2,1,3,0,0,2,1,0,3,1,0,0,2,3,0,1,0,0,31,8,0,6,0,3,0,1,0,5,0,45,1,1,0,8,2,24,6,1,2,5,23,1,2,4,1,3,0,1,0,0,2,52
"COG1381",369,350,408,397,437,376,327,298,408,299,284,307,368,332,318,331,375,277,458,172,309,175,336,361,400,288,96,281,445,208,122,128,103,124,127,107,129,50,100,154,93,112,85,68,87,125,97,108,40,143,134,80,151,141,148,103,104,106,110,45
"COG1382",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,19,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1383",0,11,2,2,1,0,6,5,4,18,2,8,8,6,13,11,8,18,2,0,9,0,2,6,5,19,0,1,7,1,13,1,8,4,10,1,2,0,0,6,8,0,3,32,6,11,13,9,1,9,6,7,2,4,0,2,4,7,1,0
"COG1384",527,621,523,642,849,693,810,518,635,639,554,704,865,777,726,693,550,613,737,289,639,93,898,729,642,551,101,502,699,823,605,707,810,758,817,645,718,38,296,754,622,537,592,457,510,592,602,296,135,753,782,597,695,631,675,537,667,894,505,146
"COG1385",518,527,561,595,630,560,472,377,565,384,311,447,616,516,478,548,467,512,643,252,523,257,441,557,556,443,127,325,608,316,557,629,482,588,583,499,578,203,527,676,374,469,370,221,347,516,502,526,187,588,572,340,617,632,635,383,379,469,452,219
"COG1386",408,349,378,418,465,488,460,389,398,418,372,402,461,483,418,431,353,363,462,193,385,229,453,445,465,410,97,368,439,467,383,420,437,416,454,386,436,171,242,443,376,288,386,358,364,409,327,317,139,388,466,414,428,441,459,376,378,403,387,207
"COG1387",38,52,54,68,38,2,10,119,29,176,97,59,102,130,112,99,106,163,35,78,111,296,52,41,34,100,10,113,54,48,76,24,154,56,94,37,64,25,41,34,150,28,130,86,93,125,73,170,22,62,53,161,29,34,44,94,128,95,142,11
"COG1388",46,74,51,39,32,22,42,71,63,54,61,37,62,49,38,64,44,62,36,202,50,60,56,50,55,66,67,68,51,95,35,16,11,25,20,17,9,6,23,16,25,17,17,15,30,34,6,26,28,18,16,20,15,18,21,21,11,15,47,29
"COG1389",62,90,69,93,40,21,136,250,53,346,307,150,196,205,315,160,182,219,18,0,143,0,311,97,63,255,20,235,75,418,152,2,248,121,155,60,57,31,29,24,240,16,206,254,240,243,65,211,28,57,95,249,36,68,59,193,262,264,80,41
"COG1390",17,20,16,8,7,12,65,90,5,93,84,29,40,31,88,40,45,27,4,0,23,0,153,15,10,47,5,60,23,121,39,3,60,20,29,15,19,6,4,5,74,0,86,11,63,36,9,31,2,14,17,73,11,13,17,59,78,69,19,16
"COG1391",137,227,158,80,86,47,53,311,133,191,293,58,102,108,123,93,171,137,114,882,138,368,59,67,96,114,178,416,113,158,119,107,92,89,100,149,39,687,281,120,287,385,364,236,409,106,231,164,248,143,119,243,103,95,104,277,301,82,315,612
"COG1392",24,72,36,51,57,48,89,251,26,135,217,54,130,38,122,84,84,44,46,20,56,50,238,66,11,104,60,212,47,186,64,6,32,77,78,68,48,26,110,36,226,134,250,59,163,101,107,49,53,37,41,166,59,40,40,178,219,35,163,92
"COG1393",134,85,115,123,53,79,72,147,92,90,149,99,114,96,120,107,140,102,50,152,92,138,87,95,96,139,66,175,90,97,122,54,82,82,87,125,87,231,211,96,140,128,149,125,157,128,210,118,97,101,75,92,69,78,98,153,147,81,131,186
"COG1394",32,22,18,29,6,10,80,147,9,126,209,42,70,65,99,43,53,47,1,0,48,0,200,17,23,83,8,157,31,353,69,3,62,26,49,23,18,9,14,10,195,0,185,22,95,79,21,45,15,21,19,97,4,11,16,146,160,74,19,25
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG1396",342,414,320,336,535,488,476,356,443,297,337,395,440,384,362,342,269,366,559,715,388,468,401,415,413,306,523,397,410,419,309,588,404,404,442,468,375,405,383,409,344,366,318,470,320,304,523,187,637,396,450,347,497,389,465,423,369,414,616,758
"COG1397",32,28,20,21,23,49,27,43,13,51,63,27,11,15,10,19,18,22,30,10,23,25,25,11,15,29,16,65,8,39,20,19,18,13,20,11,29,20,47,23,41,16,50,89,67,15,33,25,55,10,11,47,17,20,16,40,53,22,87,22
"COG1398",363,402,308,267,121,162,122,144,206,221,129,351,103,190,153,177,324,243,117,119,202,185,129,246,266,277,625,180,259,108,131,24,51,89,46,71,80,124,60,84,36,70,47,57,77,120,41,122,110,89,77,66,71,70,83,44,39,55,25,150
"COG1399",28,60,27,28,12,41,62,95,28,86,102,65,25,53,53,39,34,48,4,56,21,37,71,15,28,47,32,83,15,92,36,18,26,23,41,30,21,112,66,25,70,53,88,104,94,39,45,40,50,26,29,70,3,21,36,78,64,34,111,105
"COG1400",0,6,0,1,0,0,1,0,0,5,2,0,2,1,8,1,3,4,0,0,0,0,0,0,3,6,0,3,0,1,5,0,3,0,3,0,2,0,0,3,1,0,3,1,1,2,2,5,1,0,0,1,0,0,0,2,1,9,1,0
"COG1401",18,22,24,86,24,21,40,43,28,61,83,33,20,69,54,14,56,56,12,71,65,41,117,59,26,90,53,93,21,79,46,5,26,34,22,67,53,399,15,32,59,55,64,157,114,50,34,109,73,43,26,127,20,25,45,71,50,25,81,114
"COG1402",269,213,272,186,152,28,166,284,183,299,244,137,106,169,124,159,269,135,126,343,150,151,241,157,135,143,34,293,208,269,276,52,144,140,118,169,168,25,62,183,300,76,323,99,249,234,44,283,34,140,155,285,187,188,192,271,290,192,129,72
"COG1403",395,562,490,419,475,427,395,261,394,289,220,455,382,343,302,312,346,360,457,410,384,399,368,420,463,360,961,200,477,216,367,516,366,461,462,426,442,185,222,447,263,285,260,315,328,347,207,321,1119,535,461,318,400,509,530,278,273,361,344,222
"COG1404",965,1368,1241,1589,720,493,1417,1872,983,3220,2184,2671,2114,2973,3160,2270,2284,3066,627,828,2269,835,2228,1591,1192,3701,797,1712,1394,2623,1801,826,3159,1743,2086,1606,1310,2179,1175,680,1859,1311,1870,2348,2298,3127,1751,3329,1546,1516,1551,2404,805,1008,1254,1945,1514,2407,1080,1667
"COG1405",129,134,79,97,48,984,424,605,83,530,809,230,427,193,511,336,224,342,27,9,175,275,882,126,86,333,149,665,81,1310,61,33,131,38,109,33,27,13,88,13,227,10,224,139,145,90,55,51,40,33,43,169,15,18,26,213,223,156,22,56
"COG1406",1,0,1,2,1,0,3,3,2,3,4,3,0,1,0,0,1,6,4,2,10,0,1,0,1,1,5,9,0,9,5,1,0,3,0,16,0,110,0,0,2,36,0,38,16,3,0,8,21,0,0,9,1,2,1,3,2,1,4,34
"COG1407",57,125,173,55,100,20,84,102,149,93,155,42,31,98,50,73,109,70,125,137,122,166,148,42,94,33,20,129,173,239,134,44,57,95,40,57,28,194,73,194,131,41,155,183,98,94,47,255,32,128,139,90,154,186,139,155,135,90,15,109
"COG1408",70,99,71,105,118,60,66,71,116,76,89,95,111,90,104,123,91,119,138,155,113,36,62,68,91,91,27,77,66,47,56,153,98,65,73,68,88,14,297,78,79,158,105,53,60,73,226,114,27,76,71,80,138,87,89,90,61,73,54,31
"COG1409",400,386,269,285,277,235,262,596,315,507,678,249,386,319,375,348,384,490,236,419,426,279,320,290,293,325,223,676,238,582,392,222,392,283,341,373,258,620,339,198,592,464,629,244,481,378,290,336,257,252,259,515,244,232,265,589,569,421,465,518
"COG1410",970,772,1321,852,463,325,680,949,834,932,945,660,481,739,720,666,1120,549,400,663,717,815,1076,767,668,830,261,890,1083,585,1147,282,669,707,624,736,900,658,616,1082,877,502,931,724,948,1157,415,1329,344,841,853,921,674,1035,936,912,850,740,1212,574
"COG1411",8,5,8,7,14,25,16,6,15,8,11,7,12,3,4,7,11,15,19,0,11,1,22,9,10,5,4,8,10,7,7,3,6,8,17,6,11,0,8,9,2,10,5,2,10,8,3,9,1,11,7,9,17,9,8,7,8,6,8,1
"COG1412",3,7,1,2,1,0,2,2,0,0,1,2,9,3,14,4,4,11,0,0,3,0,1,2,0,6,0,0,0,1,13,0,6,1,4,1,4,0,0,1,0,0,1,31,2,5,5,1,0,1,0,0,0,3,3,1,1,6,7,1
"COG1413",289,388,273,294,119,14,69,238,288,283,205,173,183,236,197,221,353,279,100,15,252,5,89,230,228,240,9,233,227,62,458,52,226,173,201,181,302,42,76,140,250,137,209,146,205,423,18,542,25,238,214,276,174,190,282,210,244,284,536,32
"COG1414",162,136,102,83,93,245,101,211,152,111,259,101,176,101,212,153,99,121,110,812,154,252,98,100,105,97,133,273,74,221,97,100,116,89,99,175,63,308,375,65,173,207,209,171,126,115,409,110,185,122,86,91,95,69,74,236,158,104,239,624
