"","X18_DCM_0d2.1d6","X85_DCM_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X109_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X152_MES_0d2.3"
"COG1600",375,279,364,349,376,430,366,506,339,491
"COG1601",13,5,42,6,23,16,8,32,6,94
"COG1602",6,1,12,0,12,0,0,98,0,253
"COG1603",0,3,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",166,207,137,124,164,104,165,297,176,168
"COG1606",177,5,79,131,89,187,89,67,105,101
"COG1607",95,164,97,34,107,59,70,196,55,148
"COG1608",24,2,65,4,46,22,23,48,12,103
"COG1609",216,582,291,161,456,235,412,1101,198,345
"COG1610",278,294,303,258,253,172,307,163,289,191
"COG1611",303,422,266,323,275,388,283,501,367,429
"COG1612",732,642,680,806,604,677,743,386,673,465
"COG1613",1,1,0,0,3,1,0,8,2,60
"COG1615",110,0,235,106,199,134,209,283,68,668
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",21,0,46,6,41,24,22,10,11,24
"COG1619",191,167,138,198,115,261,141,95,119,93
"COG1620",18,2,13,46,9,23,21,162,30,82
"COG1621",100,21,70,42,45,57,60,184,62,95
"COG1622",805,1111,851,796,834,787,880,539,920,635
"COG1623",51,0,73,54,55,45,82,0,34,0
"COG1624",170,127,158,156,140,232,200,92,185,137
"COG1625",226,0,102,356,140,329,140,59,187,86
"COG1626",5,14,9,4,8,11,9,128,13,125
"COG1628",0,0,0,0,0,0,0,34,0,75
"COG1629",6180,6867,4592,4019,7036,3895,5469,12548,5341,3775
"COG1630",0,0,1,0,4,0,0,73,0,130
"COG1631",9,1,18,1,18,3,6,23,2,55
"COG1632",21,9,49,10,28,20,18,34,10,95
"COG1633",22,2,16,3,8,10,4,7,9,10
"COG1634",29,1,56,6,42,24,24,75,6,173
"COG1635",0,7,1,0,6,1,0,46,0,131
"COG1636",53,114,46,63,31,48,77,21,64,18
"COG1637",3,0,0,3,9,6,0,16,0,22
"COG1638",618,569,826,831,734,693,785,606,935,622
"COG1639",8,0,6,12,36,13,19,441,21,9
"COG1640",276,0,239,365,247,426,257,199,278,34
"COG1641",193,6,84,205,115,280,129,124,169,183
"COG1643",134,688,163,76,371,213,269,792,105,170
"COG1644",11,4,26,7,14,4,8,24,8,51
"COG1645",0,0,0,0,0,0,0,0,0,1
"COG1646",55,45,102,19,69,36,48,75,32,179
"COG1647",10,1,2,2,7,8,2,44,3,52
"COG1648",36,195,43,7,61,27,29,297,38,201
"COG1649",55,94,30,16,55,53,63,100,41,143
"COG1650",23,0,63,4,44,20,25,70,14,165
"COG1651",407,424,342,417,405,325,395,588,492,582
"COG1652",36,64,49,49,42,57,48,237,57,65
"COG1653",1072,1499,1272,1410,1294,1076,1081,473,1024,703
"COG1654",34,121,32,22,50,23,17,208,31,161
"COG1655",0,0,0,0,0,0,0,1,0,1
"COG1656",1,0,1,0,0,0,1,8,0,2
"COG1657",19,14,11,26,19,50,13,49,28,76
"COG1658",5,0,1,3,1,2,6,9,1,21
"COG1659",0,0,0,0,1,0,1,0,0,0
"COG1660",78,73,90,77,88,99,117,153,66,69
"COG1661",96,4,83,166,93,171,70,18,97,40
"COG1662",0,0,1,1,1,2,0,0,1,6
"COG1663",437,742,487,456,415,333,447,333,558,454
"COG1664",84,76,77,84,78,76,90,114,96,141
"COG1665",0,27,0,0,1,0,0,0,0,5
"COG1666",204,203,154,210,144,186,198,120,212,123
"COG1668",67,198,150,48,114,40,98,111,59,71
"COG1669",0,0,0,1,1,3,2,3,0,5
"COG1670",165,349,154,97,196,142,165,604,139,406
"COG1671",21,50,19,29,21,38,38,76,26,39
"COG1672",0,0,2,0,0,6,2,5,5,27
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",1199,1333,1199,1048,1215,835,1309,875,1287,943
"COG1675",0,3,7,0,6,4,0,34,0,92
"COG1676",10,0,30,3,24,10,8,84,0,191
"COG1677",20,22,22,40,15,38,28,64,27,36
"COG1678",185,140,150,129,159,150,177,195,168,277
"COG1679",58,88,171,59,114,85,125,71,45,188
"COG1680",2034,2375,1537,1294,1638,1245,1867,1799,1894,1874
"COG1681",0,0,0,0,0,0,0,6,0,3
"COG1682",79,48,73,70,64,59,61,162,64,114
"COG1683",14,28,21,12,21,13,17,80,9,28
"COG1684",70,57,38,74,51,70,54,137,55,66
"COG1685",11,0,56,8,29,9,16,69,6,155
"COG1686",550,422,597,739,548,524,699,339,744,405
"COG1687",0,5,0,0,0,0,0,3,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",41,12,120,22,83,49,36,79,19,226
"COG1691",96,4,41,99,63,124,53,91,78,153
"COG1692",257,152,273,277,284,201,284,98,329,177
"COG1694",402,206,310,277,360,507,474,283,354,232
"COG1695",13,65,19,8,14,12,17,74,12,119
"COG1696",83,297,122,93,114,90,113,199,89,197
"COG1697",41,4,94,17,74,25,30,113,17,214
"COG1698",4,0,11,1,17,10,3,18,1,53
"COG1699",7,0,2,0,4,3,7,23,4,32
"COG1700",1,10,0,1,0,1,1,8,1,0
"COG1701",26,2,56,11,41,18,15,29,9,95
"COG1702",1024,738,1092,896,1101,1016,1005,353,885,486
"COG1703",269,599,374,143,285,251,232,431,175,634
"COG1704",35,41,52,27,47,29,42,73,26,67
"COG1705",48,129,86,13,62,21,64,104,51,15
"COG1706",82,99,63,82,61,115,94,205,72,107
"COG1707",0,0,0,0,0,0,0,2,0,3
"COG1708",0,0,0,1,1,2,2,30,2,25
"COG1709",7,0,1,2,3,3,0,4,1,9
"COG1711",0,0,0,0,0,0,0,41,0,66
"COG1712",24,12,19,29,19,38,18,82,16,104
"COG1713",1,0,0,0,2,0,0,17,0,19
"COG1714",49,144,25,52,37,31,71,118,60,67
"COG1715",3,7,9,12,36,21,9,58,9,11
"COG1716",21,10,24,9,35,32,37,127,8,102
"COG1717",22,4,44,9,34,22,14,34,6,102
"COG1718",27,82,81,14,47,30,23,60,17,79
"COG1719",0,0,9,0,5,1,0,1,0,2
"COG1720",9,33,0,4,20,8,4,108,5,20
"COG1721",287,362,416,136,317,196,300,580,229,486
"COG1722",33,45,18,39,38,24,38,64,56,38
"COG1723",0,10,0,0,21,2,0,45,5,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",189,3,69,138,106,211,92,12,135,20
"COG1726",318,425,282,260,264,170,303,203,332,121
"COG1727",12,7,36,4,21,15,14,28,4,55
"COG1729",333,342,380,369,352,286,343,256,417,307
"COG1730",1,0,0,0,2,1,0,0,0,2
"COG1732",24,0,4,8,16,11,7,39,6,59
"COG1733",62,233,109,22,68,27,59,219,22,80
"COG1734",238,202,261,303,252,237,247,220,280,261
"COG1735",22,9,2,10,7,9,10,82,12,148
"COG1736",31,11,80,16,65,37,33,97,12,212
"COG1737",52,414,53,37,62,43,83,226,49,39
"COG1738",335,225,389,318,336,258,384,166,397,231
"COG1739",3,96,7,2,16,4,8,104,10,31
"COG1740",1,1,2,1,19,2,3,100,1,9
"COG1741",424,452,467,497,447,531,423,389,469,482
"COG1742",1,3,0,2,5,0,4,65,1,28
"COG1743",3,2,8,5,5,6,4,135,4,13
"COG1744",318,460,459,470,388,438,569,388,388,410
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,0,7,0,11,2,3,127,1,237
"COG1747",1,0,1,0,8,1,17,7,2,11
"COG1748",342,603,386,260,308,215,475,259,308,198
"COG1749",110,130,107,158,76,187,159,217,151,123
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",120,174,168,53,171,74,62,630,73,265
"COG1754",1318,1119,1247,1562,1189,1449,1213,468,1420,763
"COG1755",4,0,0,4,2,4,1,7,5,13
"COG1756",0,7,5,0,4,0,0,29,0,55
"COG1757",173,483,226,58,214,100,190,685,132,371
"COG1758",225,158,250,249,233,235,213,127,269,161
"COG1759",16,0,133,23,90,25,41,129,14,345
"COG1760",15,300,31,23,56,39,69,199,15,136
"COG1761",1,7,0,0,3,2,3,0,2,0
"COG1762",50,76,48,39,56,50,48,129,48,88
"COG1763",36,165,34,66,38,73,72,28,71,31
"COG1764",41,8,54,16,69,13,39,149,60,46
"COG1765",49,117,84,31,75,48,60,129,37,122
"COG1766",110,128,109,147,82,171,132,293,150,128
"COG1767",16,39,18,27,21,9,8,12,14,6
"COG1768",0,0,0,0,0,0,0,2,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",908,851,945,843,917,593,887,586,1082,604
"COG1772",18,0,10,0,4,4,0,4,6,11
"COG1773",103,94,60,78,49,100,81,25,84,15
"COG1774",24,259,40,10,29,7,15,40,10,17
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,0,3,2,52,0,1,237,3,4
"COG1777",22,0,45,12,36,21,20,10,14,34
"COG1778",127,281,111,65,103,100,95,126,96,173
"COG1779",12,4,37,4,14,5,8,5,7,9
"COG1780",0,0,0,0,0,0,0,4,0,4
"COG1781",10,0,42,9,20,6,13,59,5,113
"COG1782",50,2,139,20,97,46,43,199,27,410
"COG1783",9,35,6,5,8,10,2,15,1,1
"COG1784",17,0,70,18,38,34,28,10,17,27
"COG1785",73,59,45,49,100,59,116,406,80,78
"COG1786",17,46,25,21,23,26,47,27,24,32
"COG1787",81,3,50,150,52,163,85,23,106,5
"COG1788",79,176,92,91,73,88,88,181,71,153
"COG1791",0,1,3,0,5,7,12,23,2,3
"COG1792",524,473,465,553,483,440,484,284,570,322
"COG1793",635,116,455,890,496,953,515,503,630,467
"COG1794",173,210,207,156,207,139,167,146,212,121
"COG1795",21,33,19,22,29,14,22,5,41,3
"COG1796",61,37,158,32,125,63,91,72,43,98
"COG1797",217,84,155,306,157,320,179,179,233,305
"COG1798",24,6,81,9,51,26,26,95,7,184
"COG1799",88,0,37,102,41,102,68,11,86,14
"COG1801",1,14,8,4,21,8,14,102,5,24
"COG1802",40,250,59,52,57,158,137,316,74,179
"COG1803",11,6,15,3,16,12,12,45,6,8
"COG1804",1718,1134,1254,1723,1419,1762,1281,2189,1697,3025
"COG1805",263,341,242,206,197,165,327,182,298,99
"COG1806",227,293,285,219,253,183,214,196,245,182
"COG1807",862,516,625,1093,649,611,493,324,630,227
"COG1808",28,138,56,21,63,45,84,44,46,75
"COG1809",56,39,46,33,49,36,23,17,74,35
"COG1811",33,6,61,41,44,20,50,3,22,5
"COG1812",0,0,0,0,0,0,0,0,0,0
"COG1813",18,3,38,6,32,16,15,3,7,5
"COG1814",5,39,16,1,19,23,6,109,3,175
"COG1815",34,30,26,36,31,33,27,73,38,44
"COG1816",166,345,240,102,266,121,195,490,112,392
"COG1817",14,0,11,1,12,14,7,84,12,188
"COG1818",0,5,1,0,2,2,0,30,0,86
"COG1819",163,86,53,22,105,23,27,254,33,376
"COG1820",56,176,66,51,91,65,115,196,61,110
"COG1821",19,53,17,12,15,9,12,4,18,6
"COG1823",12,4,4,4,6,6,8,6,4,14
"COG1824",4,1,4,2,5,1,0,22,0,20
"COG1825",434,605,489,393,451,385,443,327,486,370
"COG1826",99,62,51,87,66,86,62,79,58,64
"COG1828",107,46,91,129,107,79,60,24,98,46
"COG1829",19,1,39,13,34,20,28,88,13,134
"COG1830",84,25,141,57,100,80,114,229,67,390
"COG1831",27,1,77,15,58,22,22,15,14,19
"COG1832",162,145,259,217,211,196,205,120,194,188
"COG1833",9,0,2,4,5,4,0,3,6,6
"COG1834",487,466,696,472,630,454,572,251,473,374
"COG1835",270,539,223,227,249,260,229,509,338,105
"COG1836",105,4,107,155,111,196,87,48,102,121
"COG1837",16,0,7,1,6,2,4,20,1,24
"COG1838",71,188,32,79,71,89,74,299,45,156
"COG1840",756,803,843,798,740,836,922,384,905,563
"COG1841",58,76,76,63,68,40,60,70,56,122
"COG1842",19,9,15,7,73,20,15,265,5,69
"COG1843",41,56,42,49,49,70,61,126,49,79
"COG1845",770,979,777,699,727,643,804,493,804,662
"COG1846",189,224,215,210,257,154,198,421,238,263
"COG1847",63,0,81,58,72,42,65,42,23,50
"COG1848",0,0,0,2,1,0,0,0,1,2
"COG1849",4,0,21,1,10,6,6,5,5,3
"COG1850",191,274,159,469,196,656,200,69,291,94
"COG1852",3,0,2,0,4,3,5,4,0,5
"COG1853",884,587,484,1009,642,1181,610,360,635,326
"COG1854",0,1,0,0,0,0,0,20,0,1
"COG1855",16,1,101,10,56,28,33,4,7,24
"COG1856",0,0,1,0,5,10,0,7,0,14
"COG1857",0,0,0,2,0,0,0,0,0,1
"COG1858",84,702,146,47,135,126,148,284,48,231
"COG1859",22,5,49,4,36,11,11,14,13,21
"COG1861",143,259,168,183,152,138,97,152,193,238
"COG1862",96,190,101,77,63,60,104,114,103,94
"COG1863",21,33,22,43,18,17,28,76,33,52
"COG1864",33,47,39,11,40,21,42,39,38,48
"COG1865",0,47,0,0,0,0,0,2,0,0
"COG1866",459,875,502,412,444,381,526,547,398,694
"COG1867",39,15,117,19,89,55,61,94,21,227
"COG1868",64,72,66,103,61,120,87,203,87,199
"COG1869",1,2,0,0,0,0,2,0,1,0
"COG1871",0,16,0,0,10,0,1,42,2,1
"COG1872",0,0,16,4,5,1,3,41,2,23
"COG1873",2,0,0,0,0,2,0,0,3,1
"COG1874",34,258,47,32,26,21,97,35,30,42
"COG1875",118,19,132,57,158,152,114,255,70,174
"COG1876",137,59,104,163,95,233,118,60,93,27
"COG1877",109,38,95,34,103,47,51,50,143,48
"COG1878",52,27,34,82,50,64,64,107,70,171
"COG1879",341,696,380,538,428,596,581,228,536,379
"COG1881",29,12,16,10,23,24,2,40,15,55
"COG1882",0,0,2,0,15,3,0,2,0,7
"COG1883",71,216,39,18,51,41,27,212,34,123
"COG1884",677,1206,857,450,667,653,690,760,435,1283
"COG1885",0,0,0,0,0,0,0,0,0,0
"COG1886",27,28,21,50,21,78,33,115,29,181
"COG1887",23,126,23,6,26,3,19,148,18,40
"COG1889",18,5,54,6,29,17,18,72,3,153
"COG1890",15,5,65,9,40,22,19,62,12,163
"COG1891",10,48,16,8,10,14,9,29,19,30
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",258,131,336,340,270,364,293,418,318,403
"COG1894",660,1577,930,805,954,838,959,610,673,1063
"COG1896",26,34,55,34,92,29,44,175,25,104
"COG1897",146,167,114,243,126,293,147,121,161,107
"COG1898",236,351,272,230,260,207,187,239,278,283
"COG1899",324,195,481,365,430,279,308,245,353,593
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1901",19,8,53,10,25,12,17,11,6,15
"COG1902",527,1005,584,531,583,583,584,1555,542,1251
"COG1903",192,35,77,165,123,256,97,99,125,226
"COG1904",43,45,49,19,59,37,80,101,30,33
"COG1905",168,176,220,190,215,231,236,228,230,378
"COG1906",3,0,8,3,5,0,6,0,12,0
"COG1907",4,40,22,9,11,16,13,5,23,13
"COG1908",0,0,0,0,0,0,0,17,0,53
"COG1909",14,0,62,16,35,19,21,21,7,51
"COG1910",10,7,13,5,14,33,7,70,9,112
"COG1911",11,0,32,2,14,6,6,2,2,11
"COG1912",92,151,116,59,97,67,128,41,84,60
"COG1913",0,6,0,0,1,0,2,0,0,0
"COG1914",176,232,206,211,239,209,322,317,186,127
"COG1915",0,0,1,0,9,1,0,106,0,179
"COG1916",17,2,61,7,45,54,31,47,13,88
"COG1917",77,17,56,17,45,30,56,116,40,149
"COG1918",2,1,5,7,2,1,4,5,4,11
"COG1920",52,4,30,33,46,33,37,79,33,193
"COG1921",227,54,152,141,156,159,174,236,97,424
"COG1922",66,66,73,57,70,43,95,40,60,13
"COG1923",13,28,15,11,14,18,13,40,16,28
"COG1924",0,0,2,0,1,1,0,10,0,26
"COG1925",22,37,25,30,32,24,42,53,34,47
"COG1926",0,0,0,0,0,0,1,7,0,5
"COG1927",0,0,0,0,0,0,0,0,0,8
"COG1928",11,16,14,16,24,9,6,12,20,22
"COG1929",98,215,135,68,111,40,115,94,72,123
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1931",1,0,8,0,7,1,5,21,0,51
"COG1932",367,570,460,342,439,318,461,418,412,605
"COG1933",117,3,367,49,278,109,119,57,49,137
"COG1934",18,179,16,15,30,16,18,91,18,53
"COG1936",17,4,48,5,33,18,19,77,5,150
"COG1937",41,17,6,30,9,14,10,41,4,63
"COG1938",55,1,126,20,107,35,46,72,21,182
"COG1939",53,4,28,57,40,90,32,5,42,16
"COG1940",367,252,394,339,402,352,433,428,294,514
"COG1941",0,0,1,0,0,0,0,1,0,0
"COG1942",59,12,55,31,40,15,12,17,62,5
"COG1943",16,5,6,3,24,11,8,159,1,62
"COG1944",1,59,1,1,4,1,7,122,11,10
"COG1945",17,0,3,3,5,1,1,28,2,50
"COG1946",175,261,112,166,156,129,172,312,224,140
"COG1947",371,360,297,428,322,452,414,211,396,315
"COG1948",14,14,47,12,31,28,36,69,28,143
"COG1949",117,221,113,105,103,89,97,140,99,95
"COG1950",0,0,0,0,1,0,1,2,0,6
"COG1951",82,241,53,109,74,78,54,205,33,104
"COG1952",52,79,61,32,44,38,59,91,36,55
"COG1953",299,214,424,277,386,160,220,132,215,156
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1955",25,0,90,16,39,11,39,11,18,5
"COG1956",17,56,28,17,23,12,20,87,16,39
"COG1957",132,71,208,147,240,152,241,200,121,248
"COG1958",1,15,3,1,16,4,1,34,0,95
"COG1959",192,182,201,197,206,160,177,197,189,219
"COG1960",3190,3951,3087,2818,3089,4184,4903,5926,4962,5717
"COG1961",308,168,184,261,306,348,223,396,298,346
"COG1963",71,0,23,67,40,82,38,0,44,2
"COG1964",18,4,8,15,17,18,19,65,12,177
"COG1965",3,42,7,3,0,18,4,18,4,25
"COG1966",36,17,26,4,82,25,39,313,14,224
"COG1967",21,0,55,18,39,17,16,21,9,35
"COG1968",601,489,592,580,557,487,586,323,644,382
"COG1969",0,0,0,0,0,0,0,20,0,0
"COG1970",26,16,42,26,39,16,39,42,25,31
"COG1971",0,0,0,0,4,0,2,27,0,20
"COG1972",295,306,257,170,227,176,320,274,253,239
"COG1974",629,563,628,772,653,695,672,393,778,444
"COG1975",192,320,267,188,300,274,278,444,139,602
"COG1976",22,2,57,6,31,20,18,59,6,147
"COG1977",28,51,20,33,32,35,27,110,19,146
"COG1978",19,5,36,6,23,13,20,1,29,1
"COG1979",0,30,2,1,21,2,0,111,1,23
"COG1980",0,0,0,0,12,1,0,81,0,180
"COG1981",298,280,252,370,231,308,122,147,137,119
"COG1982",189,22,91,266,109,290,138,170,191,5
"COG1983",1,0,0,1,8,1,0,36,0,3
"COG1984",322,327,325,294,354,216,266,373,318,326
"COG1985",847,493,710,849,694,753,832,390,843,495
"COG1986",12,2,10,1,13,2,7,43,10,3
"COG1987",7,28,10,13,2,5,7,26,11,8
"COG1988",73,182,99,79,81,81,93,90,104,34
"COG1989",206,170,132,272,149,177,176,222,236,233
"COG1990",14,3,58,3,29,12,17,26,3,80
"COG1992",16,0,34,9,29,6,12,71,3,154
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",195,113,194,272,157,314,151,128,171,197
"COG1995",722,726,688,697,583,614,747,360,785,472
"COG1997",4,0,18,3,17,2,9,11,6,24
"COG1998",0,0,9,0,6,1,2,12,4,22
"COG1999",413,735,616,264,436,257,382,316,382,314
"COG2001",283,329,311,267,277,200,307,177,328,203
"COG2002",2,0,10,13,11,8,8,7,0,1
"COG2003",14,112,12,14,61,31,18,236,8,89
"COG2004",2,0,7,4,14,4,4,1,3,2
"COG2005",11,4,10,12,10,6,5,41,7,11
"COG2006",17,0,1,0,6,6,0,41,5,42
"COG2007",10,13,40,5,23,13,8,40,4,82
"COG2008",302,571,381,191,277,260,346,249,212,336
"COG2009",216,195,238,278,198,196,233,125,213,153
"COG2010",284,306,206,321,255,323,292,421,266,287
"COG2011",2,0,1,1,0,1,0,7,2,13
"COG2012",13,7,21,9,32,15,23,21,20,46
"COG2013",36,26,56,14,45,29,34,58,17,81
"COG2014",6,0,0,2,2,10,0,5,1,9
"COG2015",290,331,229,283,185,202,255,194,251,207
"COG2016",15,10,53,12,40,17,15,38,4,69
"COG2017",270,236,234,246,297,307,296,188,272,168
"COG2018",0,0,2,0,0,0,0,0,0,12
"COG2019",4,0,2,0,6,3,0,39,2,81
"COG2020",197,41,117,222,153,176,128,233,178,154
"COG2021",739,681,771,700,743,497,667,428,885,608
"COG2022",424,282,312,408,307,401,297,200,431,217
"COG2023",0,1,0,0,0,1,0,30,0,72
"COG2025",564,507,713,467,596,451,602,570,571,685
"COG2026",0,0,1,0,17,1,0,35,1,20
"COG2027",217,35,158,323,160,273,150,196,179,257
"COG2029",0,0,1,0,3,0,0,13,0,0
"COG2030",432,413,375,374,382,412,393,542,380,527
"COG2031",39,93,74,43,29,32,43,117,42,23
"COG2032",23,58,34,12,51,26,40,75,15,53
"COG2035",196,314,253,133,203,115,271,105,201,178
"COG2036",4,104,13,0,23,8,5,17,3,45
"COG2037",13,45,21,18,21,19,21,4,20,15
"COG2038",188,103,112,302,130,365,151,137,222,243
"COG2039",10,1,11,0,9,7,5,7,3,15
"COG2040",361,246,390,388,297,286,396,274,401,397
"COG2041",245,358,292,221,284,287,354,427,195,511
"COG2042",14,1,27,4,16,14,14,41,3,84
"COG2043",13,2,5,5,2,8,3,18,5,37
"COG2044",1,0,1,0,3,3,0,2,0,8
"COG2045",73,27,60,124,65,168,95,19,105,29
"COG2046",307,321,201,302,218,371,225,284,217,457
"COG2047",28,0,56,13,48,14,11,54,7,111
"COG2048",38,1,53,8,45,40,25,40,10,85
"COG2049",195,186,202,232,208,169,204,326,265,225
"COG2050",387,372,485,398,369,313,389,370,464,349
"COG2051",1,1,0,0,0,0,0,9,0,32
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2053",8,1,21,5,16,6,9,16,2,40
"COG2054",2,21,2,7,1,8,0,2,8,0
"COG2055",554,608,623,551,543,526,592,355,620,679
"COG2056",0,0,1,0,0,1,1,53,2,30
"COG2057",71,150,67,79,73,64,63,152,88,112
"COG2058",13,4,20,1,16,10,5,34,0,61
"COG2059",201,55,131,99,108,299,86,239,98,64
"COG2060",0,0,0,2,1,0,0,14,0,5
"COG2061",0,0,0,0,0,0,0,0,0,0
"COG2062",263,137,129,115,173,113,138,130,150,84
"COG2063",27,29,25,44,32,60,39,162,47,67
"COG2064",54,4,134,30,80,16,30,65,16,40
"COG2065",175,189,153,132,169,151,169,78,165,93
"COG2066",91,44,46,11,47,15,12,86,191,25
"COG2067",18,98,36,24,50,23,36,217,21,66
"COG2068",99,100,141,92,133,112,115,170,62,189
"COG2070",703,852,532,626,479,582,706,534,742,672
"COG2071",157,151,177,155,159,131,164,144,160,190
"COG2072",694,774,640,714,605,1058,939,864,1071,1103
"COG2073",240,52,133,301,167,266,135,104,120,234
"COG2074",6,7,36,6,44,22,9,45,4,110
"COG2075",4,5,18,2,13,5,4,15,0,35
"COG2076",177,163,257,246,205,157,202,105,217,121
"COG2077",20,46,11,12,20,12,4,62,4,20
"COG2078",3,1,1,0,3,8,0,20,5,43
"COG2079",731,392,770,882,626,812,781,377,969,706
"COG2080",245,142,198,180,243,294,145,508,104,782
"COG2081",231,953,186,319,216,227,140,162,135,47
"COG2082",109,32,52,151,80,170,69,81,94,146
"COG2084",983,917,1142,1068,1059,1094,1173,893,1049,1172
"COG2085",29,21,35,22,27,44,35,117,24,193
"COG2086",494,512,521,407,469,419,479,448,476,556
"COG2087",67,57,46,112,54,138,77,33,87,35
"COG2088",1,0,1,0,2,0,0,10,0,3
"COG2089",554,874,601,651,585,596,491,410,806,638
"COG2090",0,0,2,0,3,1,0,20,0,70
"COG2091",9,5,14,0,8,4,7,57,0,28
"COG2092",4,2,3,0,4,1,0,28,0,56
"COG2093",3,0,5,2,3,3,3,16,2,41
"COG2094",112,0,66,105,69,129,79,59,65,63
"COG2095",56,411,74,15,37,43,57,194,45,133
"COG2096",164,143,218,103,174,123,163,154,100,204
"COG2097",10,3,29,9,14,6,3,31,5,66
"COG2098",0,0,0,0,0,0,0,0,0,0
"COG2099",137,34,87,195,73,207,110,27,112,44
"COG2101",16,14,69,2,38,19,19,105,6,221
"COG2102",15,4,42,8,49,19,12,92,12,135
"COG2103",100,150,118,35,105,71,122,110,76,108
"COG2104",8,9,10,18,13,11,13,33,15,16
"COG2105",1,1,14,0,10,16,11,16,5,5
"COG2106",0,6,1,0,2,1,0,41,0,101
"COG2107",34,56,66,11,59,20,12,62,6,111
"COG2108",30,0,73,10,53,24,26,15,14,31
"COG2109",342,137,153,444,234,542,254,128,343,205
"COG2110",22,6,60,18,46,30,18,53,11,53
"COG2111",47,54,53,68,43,53,79,230,72,128
"COG2112",0,0,2,0,11,1,0,54,0,153
"COG2113",583,839,710,432,724,538,636,550,502,988
"COG2114",1335,307,1128,1442,1064,1598,1150,1083,1216,1480
"COG2115",140,49,154,107,133,55,195,89,170,63
"COG2116",24,2,10,1,52,16,27,159,3,37
"COG2118",1,0,8,1,7,3,1,13,0,36
"COG2119",41,11,20,110,46,133,36,28,42,6
"COG2120",218,348,289,162,283,175,236,243,179,448
"COG2121",99,7,81,71,61,86,80,91,84,138
"COG2122",8,8,13,19,6,31,9,3,4,33
"COG2123",32,14,58,12,55,25,14,56,6,195
"COG2124",489,316,477,400,556,752,749,742,466,727
"COG2125",8,2,28,4,16,11,15,56,4,134
"COG2126",0,2,1,1,1,0,0,0,0,2
"COG2127",207,102,106,180,133,184,166,115,198,73
"COG2128",193,125,177,203,229,205,182,383,186,369
"COG2129",0,8,1,0,0,0,0,2,1,1
"COG2130",381,380,321,321,375,235,276,188,234,165
"COG2131",80,102,183,38,94,58,87,136,50,199
"COG2132",62,162,34,63,135,64,51,786,32,619
"COG2133",983,632,1085,862,1019,484,679,695,671,906
"COG2135",331,33,300,341,274,319,323,204,379,222
"COG2136",0,11,4,0,10,2,1,0,0,0
"COG2137",70,131,46,70,48,55,67,101,65,111
"COG2138",156,95,77,297,94,324,111,103,166,248
"COG2139",17,0,20,6,12,15,7,19,4,48
"COG2140",4,0,7,1,2,5,1,2,1,4
"COG2141",1452,700,1183,826,1427,1228,1035,3289,853,4391
"COG2142",44,27,51,72,49,43,72,50,68,34
"COG2143",14,25,23,8,21,22,54,13,20,20
"COG2144",14,0,7,112,8,87,0,11,101,27
"COG2145",18,40,14,38,7,13,14,22,55,6
"COG2146",96,58,104,49,101,69,60,194,48,206
"COG2147",14,4,25,9,22,15,9,38,9,81
"COG2148",361,429,296,348,374,295,372,498,339,335
"COG2149",0,0,0,0,2,1,1,1,0,0
"COG2150",0,0,0,0,1,0,0,1,0,0
"COG2151",197,187,205,146,210,183,173,183,178,304
"COG2152",4,66,6,4,2,6,4,11,8,12
"COG2153",88,111,70,72,75,60,123,69,105,37
"COG2154",253,188,245,203,234,274,251,178,254,214
"COG2155",0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,1,0,0,0,4,0,0
"COG2157",0,4,0,0,3,0,1,0,1,0
"COG2159",263,188,191,134,260,252,112,620,139,958
"COG2160",11,0,5,2,7,5,6,50,5,20
"COG2161",1,0,1,1,10,0,4,50,2,29
"COG2162",2,1,1,1,0,1,1,8,0,3
"COG2163",1,14,2,0,5,1,1,1,0,0
"COG2164",16,0,6,20,6,13,10,25,9,37
"COG2165",60,84,53,51,57,75,70,205,77,66
"COG2166",161,96,198,174,175,164,201,126,186,82
"COG2167",0,1,2,0,0,1,0,0,0,1
"COG2168",3,2,5,5,10,5,5,14,3,6
"COG2169",6,12,4,5,41,19,4,189,7,33
"COG2170",178,0,101,195,124,235,143,88,159,137
"COG2171",466,521,510,521,468,414,538,278,524,322
