"","DLF006","DOM022","DLF014","NOF014","DLM027","NOM028","NOM001","NOM005","NOF006","DLF009","DLM009","NLM004","DOM018","DOF006","DOM003","NOM020","NOM017","DLM028","NLF008","DLM018"
"COG1045",304,239,156,267,168,241,194,189,261,289,148,377,253,247,186,284,249,181,289,210
"COG1047",76,53,63,52,62,72,67,82,76,67,76,62,77,88,74,91,86,55,91,73
"COG1048",356,459,558,430,467,446,445,482,332,471,597,423,521,358,480,391,422,490,381,455
"COG1049",25,5,0,0,2,27,1,148,11,109,4,0,3,14,91,72,0,52,6,0
"COG1051",159,120,180,179,194,171,174,80,235,83,136,104,217,197,132,189,134,95,157,319
"COG1052",300,317,261,381,336,333,215,313,334,291,360,232,432,378,160,268,243,371,353,322
"COG1053",451,1066,498,422,998,418,674,589,371,743,1403,563,1037,622,653,838,712,637,599,494
"COG1054",19,5,8,2,7,18,8,45,7,67,16,12,3,6,31,3,3,25,3,2
"COG1055",162,322,182,180,289,115,310,156,53,158,274,308,130,57,372,319,510,170,186,253
"COG1056",16,6,2,19,2,3,40,49,10,48,5,11,0,3,31,8,5,26,3,0
"COG1057",211,135,130,185,195,115,156,95,119,96,141,173,149,114,185,149,153,140,87,161
"COG1058",112,71,136,71,90,70,41,122,67,126,114,49,54,94,77,48,47,156,132,62
"COG1059",0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG1060",353,347,259,240,218,367,318,237,352,215,180,221,266,470,275,337,344,286,447,272
"COG1061",386,550,344,702,655,405,174,386,473,249,587,1328,649,732,627,839,1315,497,369,460
"COG1062",13,7,9,0,6,11,1,49,10,65,77,2,0,10,38,13,0,21,4,0
"COG1063",415,420,565,328,573,664,377,590,396,689,363,531,328,364,555,321,482,411,479,329
"COG1064",33,6,16,0,73,22,3,109,28,129,4,3,4,38,99,14,1,68,17,1
"COG1066",239,269,300,274,337,255,281,205,226,203,225,237,346,244,236,226,345,260,281,290
"COG1067",43,52,126,60,100,47,39,103,15,116,20,31,19,19,126,47,66,82,101,49
"COG1069",62,29,4,93,3,40,7,111,44,179,6,11,16,48,25,22,23,71,39,50
"COG1070",647,665,744,699,707,944,785,613,766,786,626,712,611,769,859,921,978,680,836,755
"COG1071",62,61,37,27,35,88,11,56,147,51,5,11,55,83,2,24,10,89,166,17
"COG1072",8,9,27,2,55,26,0,54,2,53,107,13,4,5,37,23,5,21,3,4
"COG1073",669,553,418,469,583,582,476,518,699,585,291,339,562,782,426,582,361,511,699,479
"COG1074",394,549,439,538,674,384,630,487,271,444,627,615,475,272,484,429,645,585,416,662
"COG1075",23,10,0,29,0,5,5,14,4,11,82,15,39,12,1,3,11,8,6,25
"COG1076",74,111,14,32,60,55,134,90,104,64,25,100,113,95,130,139,138,81,74,84
"COG1077",371,326,316,427,395,278,434,291,243,193,403,376,352,279,334,363,433,352,329,390
"COG1078",57,92,29,57,110,93,13,41,143,34,128,20,119,150,20,43,12,36,107,57
"COG1079",153,88,100,165,77,96,57,85,42,78,140,106,101,53,20,35,58,112,35,61
"COG1080",231,165,449,337,396,288,219,540,78,443,673,241,273,93,346,210,228,365,189,342
"COG1082",373,272,187,268,240,390,122,312,252,313,170,157,171,236,173,126,199,337,331,252
"COG1083",84,47,37,104,27,76,27,34,111,39,21,287,55,47,12,117,20,43,82,12
"COG1085",18,23,162,1,131,26,13,57,6,77,21,8,11,3,81,34,20,17,28,32
"COG1086",581,380,169,429,228,364,157,232,647,305,496,170,338,574,138,199,474,385,482,260
"COG1087",238,233,280,269,265,222,305,224,163,230,376,273,253,166,266,234,326,205,216,307
"COG1088",282,432,358,272,349,312,201,257,425,214,320,252,273,477,300,309,360,255,334,309
"COG1089",133,127,18,191,151,118,240,64,233,144,15,129,228,299,190,237,220,171,272,170
"COG1090",16,22,0,18,19,36,4,61,59,71,6,2,7,90,30,29,2,28,38,2
"COG1091",223,357,311,237,220,230,162,169,254,165,256,238,226,327,127,165,206,243,252,291
"COG1092",279,269,200,346,265,226,271,361,190,332,180,289,286,237,297,317,260,394,257,328
"COG1098",37,26,62,30,70,14,15,14,14,8,108,10,22,1,18,16,17,15,27,35
"COG1099",0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,16,0,0
"COG1101",107,93,102,209,154,119,109,138,53,36,115,128,149,39,48,60,90,141,47,81
"COG1102",0,3,5,3,1,0,0,0,0,0,1,0,1,0,0,13,2,0,0,3
"COG1104",269,187,400,423,404,203,205,290,123,164,480,287,338,83,132,156,227,360,119,332
"COG1105",109,68,182,148,136,111,104,237,60,181,304,126,129,34,170,51,100,134,57,130
"COG1106",305,223,195,337,386,279,496,142,196,49,134,712,293,489,132,449,406,171,192,249
"COG1108",181,147,195,123,268,160,228,277,194,278,244,216,187,126,214,246,211,151,190,163
"COG1109",812,764,748,857,790,601,883,676,605,509,792,801,936,583,717,736,965,806,706,884
"COG1112",519,709,680,483,508,593,653,302,1007,603,286,737,682,877,584,751,915,507,744,907
"COG1113",84,64,425,0,418,105,26,374,46,407,437,18,23,49,381,68,49,199,114,66
"COG1114",125,133,380,32,351,70,61,112,26,146,188,61,62,96,133,34,62,79,120,95
"COG1115",504,367,626,443,576,500,733,573,276,246,576,750,533,406,512,623,656,445,375,575
"COG1116",173,118,327,176,75,152,67,165,47,251,206,114,95,127,77,74,71,161,85,103
"COG1117",194,165,226,170,261,165,231,165,129,202,389,118,205,161,125,103,75,204,160,222
"COG1118",61,55,187,100,169,133,91,145,28,49,77,93,103,33,107,39,62,84,91,103
"COG1119",85,101,76,71,103,98,180,59,164,125,15,137,124,125,193,195,136,113,145,103
"COG1120",362,392,139,303,285,327,258,361,302,396,289,335,302,366,209,279,276,273,361,303
"COG1121",185,153,202,132,207,187,181,208,143,241,180,187,194,180,136,172,190,149,163,157
"COG1122",615,331,1174,652,744,485,422,391,163,385,958,432,473,121,408,194,382,378,261,557
"COG1123",54,101,502,33,127,85,42,129,21,220,110,39,65,34,188,41,41,79,60,100
"COG1124",30,16,20,9,2,29,6,69,13,87,46,10,11,21,60,15,9,43,25,6
"COG1125",51,35,72,12,29,37,7,47,10,68,8,5,6,24,35,11,19,34,13,11
"COG1126",320,232,706,410,678,318,401,436,142,447,699,356,355,106,376,281,322,386,177,412
"COG1127",145,163,59,75,135,104,142,78,159,108,69,120,139,157,175,187,222,96,202,102
"COG1129",498,381,524,510,247,658,253,1044,230,815,246,342,293,297,449,368,271,615,183,218
"COG1131",1262,744,1253,1549,1134,1240,978,1416,992,1208,2326,1246,1109,729,660,493,886,1213,794,1130
"COG1132",2658,1723,2951,3807,3387,2399,2370,2888,1432,1825,4804,2974,2663,1449,1920,1927,2115,3240,1530,2825
"COG1133",9,1,0,0,1,5,1,69,6,75,2,0,0,4,55,5,0,22,4,0
"COG1134",156,116,292,248,103,207,91,209,148,128,255,202,165,185,88,73,89,178,118,151
"COG1135",131,102,293,137,222,110,79,120,58,80,320,97,101,39,122,142,82,168,88,98
"COG1136",1089,990,1425,1438,1220,1170,1092,1092,950,1086,1264,1468,1301,929,1054,983,1086,1176,954,1312
"COG1137",130,136,75,62,120,72,173,78,153,134,64,104,94,165,164,161,151,76,149,124
"COG1138",35,48,7,8,6,24,3,146,32,174,111,23,37,19,102,24,2,63,38,4
"COG1139",143,252,105,37,169,119,149,74,103,70,41,138,49,218,190,169,190,82,88,137
"COG1140",14,16,4,6,4,26,5,91,23,136,26,3,11,16,65,23,1,43,20,9
"COG1141",5,2,4,5,2,4,5,1,2,3,0,3,2,1,0,4,3,6,3,3
"COG1142",65,13,33,31,38,74,17,312,43,366,25,10,12,44,229,34,4,137,50,16
"COG1143",57,79,0,25,17,54,59,98,89,124,14,43,32,80,92,57,33,69,63,87
"COG1144",4,21,4,11,1,4,6,1,3,4,62,13,12,18,8,55,10,7,14,12
"COG1145",621,461,382,492,506,551,195,468,478,361,419,411,409,545,274,282,276,459,479,582
"COG1146",77,38,93,46,58,84,47,75,52,90,48,29,66,60,68,46,43,59,46,81
"COG1148",40,51,33,61,6,27,11,30,34,31,36,20,32,66,6,29,15,27,49,19
"COG1149",0,4,0,1,0,0,0,2,1,0,5,0,3,20,0,3,1,1,6,0
"COG1150",17,10,6,6,2,10,3,1,6,10,13,2,8,15,1,5,7,3,12,2
"COG1151",275,256,283,270,263,356,449,340,230,172,344,335,242,305,316,139,157,258,211,275
"COG1152",20,5,31,18,4,47,7,50,3,5,26,17,19,7,0,4,14,10,6,11
"COG1154",432,666,366,515,450,478,691,345,485,325,517,665,536,504,486,614,657,423,561,522
"COG1155",298,205,131,219,157,332,103,160,224,104,149,108,267,293,52,112,91,195,196,210
"COG1156",272,159,117,172,103,306,75,121,190,98,126,83,173,262,42,78,57,198,183,167
"COG1157",33,55,22,86,31,24,39,113,37,91,153,62,86,9,41,74,30,85,17,60
"COG1158",123,235,248,189,199,225,269,199,110,261,297,178,170,192,194,148,338,231,158,257
"COG1159",232,179,240,234,278,192,250,163,176,168,238,266,177,139,260,220,272,192,158,222
"COG1160",419,434,510,393,481,409,491,410,391,352,388,389,413,477,427,403,454,373,477,467
"COG1161",105,54,135,170,189,66,75,84,36,33,245,121,88,31,68,30,57,138,43,91
"COG1162",226,207,148,191,263,196,256,192,206,180,246,221,154,217,202,219,231,220,212,210
"COG1164",193,99,212,269,180,84,155,145,53,93,521,222,165,63,126,58,92,204,44,185
"COG1165",165,225,241,69,178,137,264,147,235,158,57,182,93,304,279,486,319,113,232,280
"COG1166",171,282,12,111,107,188,309,176,280,213,18,166,221,228,259,319,317,214,327,205
"COG1167",386,209,848,544,385,323,278,408,191,341,769,296,378,203,237,221,201,384,228,417
"COG1168",384,425,518,251,327,444,453,295,389,430,423,398,316,516,441,380,393,360,415,370
"COG1169",81,122,13,38,94,90,171,103,135,113,19,114,92,118,169,167,175,86,121,107
"COG1171",269,168,362,189,261,216,225,304,105,296,174,285,195,203,303,243,217,218,160,230
"COG1172",348,246,485,206,136,555,120,640,176,429,145,182,191,251,295,226,167,419,81,141
"COG1173",323,301,826,277,335,379,199,481,101,454,559,240,282,216,353,172,254,430,244,285
"COG1174",51,40,141,14,49,35,2,107,19,103,20,14,5,55,68,8,28,46,29,9
"COG1175",597,526,1833,1575,621,880,720,1038,364,1067,763,782,977,357,592,336,540,1138,220,659
"COG1176",204,87,141,216,222,179,246,196,137,171,179,190,181,156,203,196,208,199,115,168
"COG1177",187,120,244,196,253,150,229,299,122,194,275,182,198,130,212,203,180,191,126,181
"COG1178",133,171,150,154,50,126,67,98,33,150,134,101,94,150,65,61,82,168,110,62
"COG1179",126,157,151,150,165,160,183,160,98,103,122,170,117,145,143,152,176,162,149,172
"COG1180",251,276,501,232,337,322,183,321,212,376,286,285,184,289,326,298,292,257,186,289
"COG1181",230,286,293,277,317,271,312,268,252,333,368,335,273,168,344,297,295,265,246,322
"COG1182",10,6,9,6,0,7,2,12,6,25,21,3,6,2,8,4,2,21,10,2
"COG1183",115,184,70,81,134,125,178,62,167,55,116,138,141,146,142,145,190,85,132,143
"COG1184",1,4,0,0,4,0,1,0,0,4,0,1,0,0,6,0,10,0,22,0
"COG1185",370,532,489,504,406,469,495,372,367,416,213,423,565,364,486,559,628,497,514,463
"COG1186",249,283,310,269,292,261,290,230,223,250,282,321,268,279,337,250,282,267,299,295
"COG1187",245,247,248,308,298,220,206,294,141,299,418,269,217,125,233,212,187,279,200,298
"COG1188",69,81,43,82,95,87,85,90,63,61,83,81,62,80,48,82,70,64,62,65
"COG1189",99,54,196,135,158,87,85,95,28,68,163,80,115,35,67,32,62,110,33,117
"COG1190",361,396,405,355,386,355,371,383,362,417,366,354,429,346,431,432,407,378,428,381
"COG1191",314,173,306,552,311,289,207,383,111,176,444,306,367,77,107,110,217,391,108,373
"COG1192",691,459,747,763,753,613,825,630,349,805,632,869,447,349,563,766,705,590,394,647
"COG1193",322,402,304,378,639,421,596,291,289,192,463,623,458,307,436,452,594,361,343,538
"COG1194",153,129,192,150,168,196,174,115,144,173,116,208,161,137,158,159,180,173,118,162
"COG1195",306,294,373,304,339,306,283,257,298,230,331,311,296,254,351,263,353,262,215,352
"COG1196",283,206,652,479,451,264,253,293,107,153,713,312,311,83,150,116,250,362,161,344
"COG1197",501,595,732,624,811,528,822,527,463,519,771,775,695,417,633,739,836,626,646,825
"COG1198",391,434,458,396,514,440,602,428,326,347,471,548,463,481,473,517,641,397,441,555
"COG1199",203,118,144,287,286,163,169,380,79,318,651,194,205,74,232,110,141,315,99,171
"COG1200",298,373,479,383,474,324,511,327,310,319,419,495,418,303,498,500,512,389,371,492
"COG1201",21,29,360,29,113,83,6,65,9,184,4,5,27,18,137,71,8,24,10,101
"COG1203",175,128,92,191,429,245,341,180,179,121,286,239,164,52,227,347,301,219,198,189
"COG1204",131,33,46,124,78,22,11,141,118,107,445,190,52,16,101,56,17,57,89,25
"COG1205",211,34,7,140,28,6,25,69,117,65,7,727,36,41,533,51,604,170,42,253
"COG1206",79,30,91,74,132,21,39,43,13,43,102,58,57,17,50,27,45,43,56,91
"COG1207",111,84,234,95,213,69,59,111,36,128,183,76,74,27,137,74,72,64,83,112
"COG1208",242,365,193,257,256,229,186,174,377,88,163,157,280,332,199,367,435,187,400,271
"COG1209",183,300,276,181,183,183,189,188,267,203,232,158,214,298,110,221,202,205,229,228
"COG1210",80,52,136,30,304,51,197,96,27,143,119,86,56,52,178,181,239,49,63,113
"COG1211",250,220,251,238,370,179,387,194,218,199,504,339,237,202,347,318,379,240,234,259
"COG1212",146,109,78,75,113,80,146,78,161,101,125,91,117,142,134,148,158,84,153,123
"COG1213",58,12,0,38,3,54,2,9,37,56,0,10,26,36,0,6,3,47,21,35
"COG1214",166,166,158,161,203,188,180,135,126,107,187,207,183,205,199,195,201,145,169,197
"COG1215",310,366,319,226,355,334,211,393,445,597,187,168,254,374,295,331,281,284,369,233
"COG1216",372,656,498,576,295,524,356,356,659,303,339,460,571,611,384,493,471,392,559,427
"COG1217",383,450,450,474,480,399,473,368,364,407,472,373,465,397,420,534,477,431,407,488
"COG1218",85,61,22,60,17,75,10,58,112,74,13,10,65,133,27,53,5,78,78,58
"COG1219",363,350,432,436,427,354,432,330,295,270,480,417,388,304,360,309,459,350,248,401
"COG1220",23,24,85,6,111,19,19,93,18,75,129,12,10,29,111,45,33,43,73,22
"COG1221",38,91,129,81,37,202,80,173,19,207,287,100,58,45,342,29,90,61,238,99
"COG1225",93,109,69,73,94,128,78,78,116,89,138,107,84,76,93,71,84,46,98,109
"COG1226",180,109,45,115,86,143,30,304,157,430,262,47,120,206,230,112,15,324,133,99
"COG1227",124,96,149,160,202,145,129,196,19,125,271,185,181,41,90,73,149,141,106,166
"COG1228",250,215,161,228,116,194,61,107,186,145,65,121,233,240,81,69,56,179,177,151
"COG1230",15,35,63,19,100,27,7,38,38,105,50,15,13,52,52,31,5,32,26,70
"COG1232",72,31,181,67,47,103,21,23,131,124,42,8,92,72,123,15,16,55,141,41
"COG1233",28,53,13,29,2,34,5,13,51,31,12,14,10,137,2,36,13,23,67,4
"COG1234",151,255,184,205,186,248,260,209,183,127,218,256,208,199,174,209,256,200,194,266
"COG1235",275,332,210,384,273,268,368,226,349,234,228,289,258,302,287,334,377,287,276,318
"COG1236",151,85,99,228,107,95,103,168,71,145,90,103,127,27,63,59,81,179,67,133
"COG1237",33,49,17,39,72,23,12,21,39,18,42,3,33,54,91,94,129,12,33,9
"COG1238",63,103,7,39,50,65,65,42,73,43,18,55,70,107,78,124,83,52,77,68
"COG1239",23,4,12,47,20,8,17,7,1,3,29,7,12,3,4,11,14,7,5,13
"COG1240",25,2,5,26,11,2,10,3,4,4,29,8,6,2,1,7,7,10,2,6
"COG1242",114,147,154,159,127,172,157,168,148,98,156,163,176,107,173,135,166,112,112,188
"COG1243",42,10,49,58,24,8,9,4,12,19,15,17,18,9,6,13,3,12,6,30
"COG1246",33,8,0,7,0,18,4,86,12,123,55,5,12,9,53,15,8,54,30,3
"COG1247",109,83,137,80,130,74,44,94,90,73,126,57,137,78,52,80,53,113,44,149
"COG1249",423,399,242,203,296,433,78,397,517,444,163,80,399,587,233,187,79,338,559,240
"COG1250",105,40,169,96,115,93,69,259,89,234,37,59,100,41,217,58,66,183,52,75
"COG1251",40,62,6,10,3,67,3,136,20,149,54,17,4,21,106,22,6,103,18,1
"COG1252",47,83,22,22,119,72,110,66,135,86,3,37,34,119,100,167,126,51,154,38
"COG1253",601,640,571,582,657,590,669,464,579,612,669,630,513,515,639,648,683,597,693,613
"COG1254",24,19,68,26,37,37,36,52,10,13,88,37,32,3,25,5,15,32,16,21
"COG1256",68,87,48,218,108,27,90,189,55,76,438,157,116,8,67,103,66,152,12,154
"COG1257",5,10,30,1,80,10,2,0,0,3,91,5,0,8,1,1,1,1,0,2
"COG1259",38,37,10,18,5,41,2,15,73,54,7,10,30,78,2,12,5,43,58,29
"COG1260",91,165,22,73,117,102,291,44,135,36,10,117,105,140,198,226,263,58,163,97
"COG1261",4,1,0,0,0,6,0,26,6,20,2,0,0,1,22,23,0,7,3,0
"COG1262",287,275,37,115,156,233,185,55,204,290,16,579,168,328,189,187,267,354,330,88
"COG1263",303,268,945,304,992,824,347,998,121,884,950,489,383,355,840,195,277,478,394,356
"COG1264",284,208,911,288,933,734,317,909,136,763,923,419,383,332,743,167,258,445,274,305
"COG1266",203,217,161,215,184,154,273,177,174,215,123,267,248,220,205,207,257,193,131,260
"COG1267",40,57,9,23,53,21,95,29,59,35,45,89,53,32,99,96,47,17,49,22
"COG1268",89,60,193,82,105,83,73,81,25,33,166,73,103,23,59,20,82,77,28,99
"COG1269",317,191,175,278,149,291,93,138,248,129,145,95,252,297,50,131,76,196,196,227
"COG1270",92,137,98,118,84,143,54,106,129,46,55,64,192,74,44,74,70,135,130,122
"COG1271",142,229,27,73,178,137,207,114,212,174,80,114,201,150,208,204,199,148,296,162
"COG1272",129,135,192,149,114,162,74,104,97,117,190,141,121,127,119,84,94,94,116,114
"COG1273",1,2,0,2,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0
"COG1274",45,2,5,59,0,17,13,5,11,50,0,9,11,0,0,7,4,62,5,16
"COG1275",30,25,19,8,3,46,9,56,7,61,33,4,1,30,47,6,3,17,44,15
"COG1276",8,1,0,0,1,6,0,28,4,48,2,0,1,2,19,4,0,21,3,0
"COG1277",95,59,58,91,84,117,37,60,75,62,117,46,67,89,22,23,26,87,76,54
"COG1278",60,18,79,37,62,49,14,108,37,120,95,27,15,15,105,19,24,51,25,35
"COG1279",30,15,107,2,20,14,6,48,9,44,99,3,5,13,50,22,12,19,18,22
"COG1280",69,54,15,48,28,49,12,117,81,152,76,14,103,52,82,30,18,79,78,25
"COG1281",115,76,134,180,160,83,91,154,42,105,203,126,117,50,92,40,72,122,62,142
"COG1282",6,0,100,0,19,15,2,46,8,69,6,9,2,1,51,39,5,22,7,18
"COG1283",460,451,319,533,510,542,772,479,425,233,442,852,558,455,645,612,896,502,472,536
"COG1284",503,501,369,538,514,460,692,372,383,242,768,616,511,407,591,522,647,464,508,611
"COG1285",140,83,155,86,120,87,53,97,56,89,19,115,39,88,84,70,95,91,66,93
"COG1286",19,9,4,1,1,5,1,28,11,47,18,15,1,4,22,22,3,21,8,1
"COG1287",2,4,0,0,0,1,0,0,0,0,0,2,2,4,0,0,0,5,0,2
"COG1288",150,111,153,72,197,176,34,203,52,282,100,101,78,145,86,71,46,81,84,59
"COG1289",97,15,2,6,7,101,12,421,48,453,26,12,12,50,281,50,1,197,45,2
"COG1290",0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
"COG1291",24,26,8,74,19,19,13,78,20,55,100,32,25,9,40,36,8,52,8,25
"COG1292",101,98,218,31,160,71,82,264,140,248,233,89,78,102,140,100,33,86,62,88
"COG1293",162,91,208,248,239,108,138,141,46,51,348,160,200,45,95,75,120,165,76,181
"COG1294",161,189,27,79,151,131,156,122,196,214,75,131,154,177,173,186,160,141,208,135
"COG1295",170,253,102,174,235,194,257,207,223,193,212,132,208,169,256,262,285,189,212,228
"COG1296",99,71,143,160,129,81,77,130,40,124,306,158,102,52,128,71,106,128,76,135
"COG1297",129,290,229,143,310,183,334,139,185,137,238,330,213,170,187,313,348,183,265,277
"COG1298",47,60,35,165,48,47,63,148,40,92,281,90,65,13,73,78,36,123,10,79
"COG1299",156,157,350,179,312,215,126,398,78,398,402,171,184,103,292,133,208,232,276,185
"COG1300",18,18,0,13,1,22,5,8,40,28,1,45,3,66,1,2,3,21,32,3
"COG1301",423,353,386,210,445,418,502,455,215,292,352,394,279,287,458,396,672,292,511,309
"COG1302",139,50,117,132,151,79,73,91,34,41,196,98,92,15,37,28,67,113,26,76
"COG1304",114,22,107,20,207,31,44,111,22,74,82,43,66,38,45,38,23,66,22,49
"COG1305",115,128,456,330,132,154,384,149,201,173,225,265,272,100,248,62,74,184,212,215
"COG1306",7,7,0,33,1,4,4,3,4,12,3,16,4,21,19,3,2,28,1,8
"COG1307",348,204,234,561,449,281,294,392,113,186,767,401,410,80,123,175,272,481,111,344
"COG1309",680,291,623,641,377,473,226,822,313,814,662,348,339,222,444,185,202,587,295,339
"COG1310",50,2,18,19,12,6,98,37,8,17,26,17,25,5,16,8,5,12,5,19
"COG1312",152,194,140,116,192,206,221,190,280,114,145,212,261,223,213,235,275,208,242,217
"COG1313",91,34,102,132,98,42,73,68,26,19,79,73,68,18,21,29,63,98,29,111
"COG1314",16,4,3,6,5,9,4,34,3,37,33,13,2,7,33,13,1,15,6,3
"COG1315",19,48,15,185,64,22,46,70,14,8,155,90,47,4,12,33,37,69,2,121
"COG1316",254,195,646,342,363,216,188,201,103,160,598,313,289,98,287,117,201,208,133,305
"COG1317",8,7,0,8,1,14,1,40,5,37,3,2,3,5,18,1,0,17,4,2
"COG1319",85,99,181,56,150,113,56,161,24,88,128,70,108,88,84,51,63,71,45,93
"COG1320",6,0,0,1,1,2,4,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1321",111,29,87,136,74,75,61,123,46,100,148,93,56,32,51,40,34,117,11,73
"COG1322",165,152,186,129,169,129,247,148,184,233,54,146,170,121,193,309,258,177,192,210
"COG1323",95,45,166,169,164,85,74,112,32,21,244,137,107,27,40,34,59,137,40,100
"COG1324",11,3,0,3,1,3,0,37,4,34,0,0,1,5,22,7,0,14,7,1
"COG1327",77,41,162,94,111,42,38,92,26,97,135,60,71,14,69,26,52,91,52,84
"COG1328",584,600,712,833,627,697,662,561,502,512,728,589,579,500,498,589,633,686,587,555
"COG1329",29,1,73,24,12,13,3,1,1,21,1,5,5,0,18,7,3,12,1,17
"COG1330",20,3,1,0,3,26,2,127,7,146,9,16,2,13,95,45,2,66,17,1
"COG1331",1,18,0,1,0,4,0,1,0,9,2,0,0,3,0,0,0,2,4,0
"COG1332",17,4,86,5,37,1,4,8,1,3,26,20,1,2,1,7,0,18,3,32
"COG1333",35,54,0,13,17,35,4,4,74,6,7,4,10,40,5,11,4,21,55,3
"COG1335",180,58,188,165,145,98,66,249,45,215,253,63,82,63,129,147,47,141,147,68
"COG1336",2,1,0,2,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1337",5,12,51,5,18,4,5,9,1,3,14,29,0,5,1,2,2,10,0,23
"COG1338",33,19,11,65,25,12,22,47,22,48,135,40,25,10,35,33,11,49,8,31
"COG1342",62,73,56,28,68,46,30,33,50,15,20,35,54,29,26,20,47,40,44,20
"COG1343",55,29,64,41,50,48,56,41,39,9,58,46,24,2,43,41,26,40,38,34
"COG1344",83,128,83,324,143,54,200,269,88,41,580,301,158,19,101,249,107,261,5,252
"COG1345",46,39,18,129,46,24,63,114,11,87,272,66,50,14,35,65,22,74,12,59
"COG1346",117,145,61,119,128,134,207,118,88,77,138,136,148,115,138,155,189,121,137,125
"COG1347",72,103,10,52,30,74,60,23,85,39,6,51,81,88,32,119,55,66,106,77
"COG1348",71,33,112,32,95,27,28,53,20,7,22,25,51,17,14,11,16,21,7,27
"COG1349",370,209,499,189,226,428,141,648,215,609,411,200,201,222,600,130,184,387,321,274
"COG1350",119,116,37,88,110,129,209,53,146,74,11,150,148,212,138,242,275,92,164,132
"COG1351",79,18,63,160,41,25,109,81,20,22,13,100,42,15,115,45,111,34,83,56
"COG1352",28,52,11,91,20,19,25,65,23,61,119,34,30,5,41,27,11,42,26,14
"COG1353",18,37,143,12,77,6,15,20,23,7,41,56,2,6,5,7,12,26,2,40
"COG1354",104,43,187,141,141,67,70,78,25,36,201,88,88,15,36,32,65,92,45,106
"COG1355",0,2,127,0,141,1,2,0,0,12,0,1,5,0,80,199,115,0,0,69
"COG1357",117,48,12,138,54,52,23,216,199,402,43,37,116,57,106,33,37,94,90,53
