"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002"
"COG1309",153,348,458,434,289,838,502,441,461,237,292,327,381,547,228,163,330,257,363,462
"COG1310",4,21,29,10,3,16,8,21,5,14,3,9,19,27,8,0,15,3,23,26
"COG1312",231,224,336,260,376,129,170,230,211,296,293,257,265,232,287,229,287,215,292,197
"COG1313",11,89,131,32,55,33,70,46,66,64,19,20,35,105,47,14,56,68,71,96
"COG1314",3,6,7,5,6,41,13,7,3,7,6,7,4,7,2,6,5,4,2,1
"COG1315",5,103,120,61,26,1,30,44,86,45,10,8,3,120,48,5,49,24,59,144
"COG1316",64,207,321,152,148,175,210,263,204,182,99,112,125,340,161,63,217,142,258,282
"COG1317",9,8,7,7,4,35,6,10,4,3,5,4,5,17,12,0,0,8,5,2
"COG1319",19,87,59,109,66,93,100,112,32,70,70,63,47,78,36,16,37,46,68,75
"COG1320",0,0,1,0,0,0,1,0,2,2,4,0,0,0,0,4,3,0,0,0
"COG1321",12,78,77,41,47,100,55,66,81,56,27,27,36,84,51,37,94,50,77,59
"COG1322",276,181,96,136,198,248,196,130,97,186,173,162,188,182,169,257,119,184,177,154
"COG1323",25,108,155,40,75,36,103,91,104,124,25,40,52,133,67,15,84,58,113,114
"COG1324",1,1,1,2,4,46,6,10,1,1,6,6,6,1,2,2,0,2,3,1
"COG1327",23,56,72,31,40,77,74,57,37,65,21,18,51,79,40,25,58,45,71,81
"COG1328",738,565,663,418,527,515,591,428,734,685,547,485,481,797,579,502,541,616,618,750
"COG1329",1,1,13,0,3,22,17,5,3,3,3,6,5,12,1,3,5,4,9,1
"COG1330",30,2,3,7,3,140,20,13,6,14,12,19,20,0,3,2,0,9,2,6
"COG1331",2,2,1,9,5,11,1,11,3,0,4,10,0,1,1,0,0,0,0,0
"COG1332",0,1,26,0,18,4,14,20,42,0,1,0,12,14,3,0,12,1,0,20
"COG1333",28,72,6,22,34,12,47,16,22,29,126,57,16,27,14,6,35,30,9,41
"COG1335",49,83,86,119,61,205,125,83,49,71,43,46,134,116,68,20,67,85,65,91
"COG1336",0,0,2,27,0,0,0,0,8,3,0,0,0,0,0,0,0,1,0,0
"COG1337",0,6,23,2,12,1,13,11,28,1,0,4,8,6,0,2,11,1,0,21
"COG1338",5,50,53,22,9,38,12,47,30,6,10,9,11,46,31,3,24,4,32,51
"COG1342",11,37,70,28,31,10,46,85,15,20,55,7,51,48,44,11,41,27,50,41
"COG1343",35,37,33,17,17,12,72,85,76,29,3,44,11,32,47,35,56,32,30,38
"COG1344",13,263,386,119,64,51,95,169,291,96,25,17,31,396,170,23,191,100,141,424
"COG1345",14,128,120,37,19,88,17,50,124,37,20,9,11,103,46,8,70,26,44,106
"COG1346",176,141,141,131,133,82,147,157,125,133,134,126,107,158,165,176,134,138,152,135
"COG1347",94,70,67,97,93,35,92,70,87,76,98,103,75,58,79,90,67,109,67,66
"COG1348",13,37,21,22,14,9,60,62,18,8,20,18,12,26,18,6,16,23,65,12
"COG1349",154,221,171,243,221,591,344,213,182,244,193,245,421,166,120,78,291,242,182,408
"COG1350",253,118,164,154,157,62,145,134,134,192,199,194,141,144,213,238,146,172,125,131
"COG1351",59,47,60,4,32,11,36,57,62,78,6,10,108,125,160,185,42,50,51,32
"COG1352",7,54,58,60,9,57,21,61,66,19,10,23,11,70,31,5,35,9,35,55
"COG1353",2,17,58,93,21,14,35,29,101,5,1,0,27,25,10,1,43,10,3,26
"COG1354",23,90,100,53,59,40,82,77,63,86,29,23,53,132,46,16,65,74,88,105
"COG1355",0,0,0,0,1,10,6,1,0,0,1,0,9,0,0,234,0,0,2,1
"COG1357",33,61,79,65,142,397,116,130,127,53,149,107,34,59,48,39,112,66,104,54
"COG1358",8,28,38,24,29,20,42,39,34,19,7,17,37,48,34,2,29,23,27,71
"COG1359",9,25,15,47,51,103,28,45,53,23,41,77,23,21,24,5,41,24,22,13
"COG1360",189,100,120,90,41,92,72,69,66,44,141,39,90,119,168,255,32,39,31,79
"COG1361",0,1,7,2,2,5,0,12,3,17,4,1,1,10,5,10,0,13,11,4
"COG1362",316,269,317,119,192,95,272,265,207,295,109,116,222,421,275,274,230,226,289,352
"COG1363",47,89,75,58,58,172,98,108,110,39,68,43,76,135,73,38,81,63,120,64
"COG1364",41,132,184,47,87,82,88,126,130,95,26,28,81,205,80,28,106,116,162,184
"COG1366",8,52,72,40,37,21,38,51,37,40,15,17,49,75,36,11,45,25,65,71
"COG1368",588,529,577,374,400,484,659,455,363,344,417,344,710,563,595,771,453,502,439,442
"COG1372",0,8,5,0,0,0,0,0,268,1,518,0,32,7,2,0,0,49,1,0
"COG1373",4275,1081,1291,1093,927,725,1965,1037,1858,602,1115,1065,1568,1334,3809,5997,1362,1248,777,962
"COG1376",34,141,193,66,59,376,177,173,245,147,63,73,107,221,120,31,144,125,246,152
"COG1377",9,68,105,53,14,121,34,48,63,12,22,20,12,75,28,19,45,18,39,71
"COG1378",1,6,13,1,11,5,20,23,41,10,6,0,11,20,15,0,14,17,21,16
"COG1379",6,11,13,21,14,20,15,21,13,19,22,16,14,5,2,3,23,9,7,9
"COG1380",110,86,77,71,74,71,105,93,98,82,70,87,117,94,75,103,66,66,63,95
"COG1381",27,69,87,17,68,82,82,75,74,53,22,29,55,94,56,20,80,65,98,97
"COG1384",0,4,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,0
"COG1385",191,104,153,126,118,123,119,144,122,149,139,115,123,142,175,103,117,121,114,193
"COG1386",16,80,106,27,43,35,64,52,51,58,15,17,36,78,37,13,74,48,73,74
"COG1387",199,244,258,210,317,211,285,289,279,298,257,263,305,247,255,112,303,228,277,387
"COG1388",71,229,288,137,145,82,126,188,189,168,69,116,160,286,134,20,174,182,212,278
"COG1390",0,0,2,8,1,0,7,4,0,0,3,14,4,7,2,3,5,3,6,2
"COG1391",34,25,22,20,18,199,33,20,5,28,19,24,27,1,6,1,25,11,27,15
"COG1392",39,33,57,93,42,26,89,32,79,46,110,81,115,22,19,1,40,52,32,49
"COG1393",28,51,69,88,52,142,92,99,86,69,61,36,49,78,50,26,75,38,60,56
"COG1394",35,61,74,68,97,51,87,113,70,56,88,94,83,86,48,9,77,72,78,60
"COG1396",276,483,480,346,351,539,507,398,345,417,293,287,414,558,366,329,436,347,374,349
"COG1397",121,82,68,60,55,139,174,29,43,95,40,110,111,105,175,381,152,131,77,119
"COG1399",21,59,65,35,41,90,95,73,56,50,33,23,46,72,36,23,52,48,77,70
"COG1401",154,115,77,43,219,125,342,78,71,135,100,195,234,165,171,177,329,39,164,76
"COG1402",62,50,24,72,56,51,56,68,56,63,57,82,60,30,40,3,62,94,23,47
"COG1403",25,41,34,46,11,59,53,14,3,10,22,5,26,48,10,12,23,11,46,24
"COG1404",443,549,720,446,716,355,503,614,519,688,510,582,529,772,650,1093,784,548,736,579
"COG1406",0,26,13,17,2,0,5,7,4,7,2,2,1,19,7,2,3,4,6,28
"COG1408",400,299,256,307,404,236,299,322,304,260,296,415,289,239,411,452,363,294,347,342
"COG1409",296,330,370,467,686,316,579,531,610,509,444,653,595,331,384,272,638,560,578,667
"COG1410",654,537,559,478,635,398,435,512,396,593,426,567,500,503,526,579,521,671,604,562
"COG1413",2,0,2,6,0,90,8,6,1,2,9,0,0,5,0,5,3,10,0,0
"COG1414",55,66,71,117,55,289,165,81,63,92,83,107,77,50,79,38,85,63,57,41
"COG1415",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1416",0,0,0,1,1,4,3,0,0,1,5,0,1,0,0,0,1,0,0,0
"COG1418",524,469,533,382,428,243,462,334,492,455,337,364,445,564,397,516,384,419,450,416
"COG1419",0,54,82,22,17,1,14,31,58,20,2,2,1,73,33,3,35,7,38,72
"COG1420",36,129,166,63,64,47,111,88,114,111,26,41,77,176,93,27,89,114,135,149
"COG1424",5,0,1,4,4,1,10,2,1,8,2,2,11,2,6,0,4,0,7,21
"COG1426",11,5,13,7,4,41,18,13,5,6,7,9,21,0,5,1,0,6,2,16
"COG1427",8,10,2,0,12,25,48,0,1,0,0,2,40,1,3,0,3,13,7,24
"COG1428",170,9,3,1,9,30,64,0,0,0,0,4,25,3,122,276,3,10,1,1
"COG1429",481,230,173,264,293,112,250,302,190,246,172,270,103,91,355,411,271,415,286,213
"COG1430",0,4,6,1,3,0,1,0,0,10,2,3,1,27,7,3,5,11,3,6
"COG1431",0,0,3,0,1,2,4,0,0,0,0,0,0,2,0,0,9,0,5,0
"COG1432",5,63,49,44,19,45,52,31,37,49,58,20,61,42,102,4,58,94,127,78
"COG1433",16,29,52,10,14,8,23,60,13,11,54,6,36,30,36,3,28,20,29,17
"COG1434",36,44,55,42,33,145,75,87,74,44,34,53,127,85,29,32,53,47,70,118
"COG1435",29,80,55,86,135,85,86,106,90,112,112,88,53,77,60,73,124,99,88,67
"COG1436",2,1,7,5,4,14,14,14,4,3,3,11,10,4,5,2,4,7,7,9
"COG1437",0,1,2,0,0,1,1,1,1,0,0,0,1,0,1,2,1,2,3,1
"COG1438",148,88,157,104,105,155,149,138,123,130,81,115,162,110,125,188,131,123,135,154
"COG1440",13,8,14,20,9,61,19,37,40,7,27,12,27,16,12,15,13,17,19,13
"COG1441",2,1,1,3,1,48,3,4,0,4,5,5,8,0,1,0,0,4,2,3
"COG1442",240,184,405,265,119,399,315,357,156,132,417,192,311,202,259,417,293,134,335,270
"COG1443",65,29,9,39,58,46,53,58,51,14,58,46,31,40,74,111,49,45,25,30
"COG1444",6,1,1,2,1,87,10,8,9,4,9,18,11,0,0,3,0,2,0,1
"COG1445",75,190,167,66,103,330,120,199,135,139,48,99,130,202,86,40,137,127,186,220
"COG1446",50,40,19,71,23,60,28,16,31,88,41,56,24,14,35,1,37,66,29,36
"COG1447",23,8,8,13,11,74,20,30,29,3,17,17,38,24,11,13,10,15,17,20
"COG1448",36,18,21,18,16,118,102,16,14,37,18,51,64,3,15,15,11,20,25,25
"COG1449",167,94,69,98,126,94,121,165,114,78,184,177,165,190,86,197,144,100,105,77
"COG1450",14,4,4,13,8,90,12,36,14,8,25,29,39,0,10,6,3,9,6,2
"COG1451",65,112,167,143,115,125,151,135,122,130,125,100,125,146,79,25,118,128,161,124
"COG1452",35,15,35,17,13,110,22,7,4,29,24,22,30,6,5,11,14,26,14,9
"COG1453",64,175,170,101,277,109,170,213,159,162,170,212,162,226,108,21,188,186,159,239
"COG1454",385,693,684,513,495,651,629,695,399,737,387,422,543,765,398,242,514,587,692,764
"COG1455",48,61,82,56,38,231,84,126,105,20,84,53,66,98,53,37,35,79,114,43
"COG1456",1,9,8,7,5,5,4,9,4,15,4,2,7,15,4,2,7,3,14,4
"COG1457",16,26,39,27,32,99,96,98,17,43,15,49,50,22,31,12,47,24,66,83
"COG1459",37,111,157,37,37,516,115,90,174,67,48,66,131,128,77,27,39,54,74,83
"COG1461",57,195,189,51,128,71,107,155,102,149,44,45,117,206,97,45,132,127,199,230
"COG1462",6,0,0,1,2,12,2,1,0,1,2,1,15,0,9,2,0,1,0,0
"COG1463",19,18,10,23,13,93,43,16,3,19,18,29,36,16,17,9,9,12,14,27
"COG1464",69,95,116,81,64,137,161,87,91,88,51,93,107,86,58,34,67,96,117,65
"COG1465",0,0,0,0,1,0,0,4,1,1,2,0,3,0,0,0,1,5,5,1
"COG1466",166,214,199,283,162,171,185,186,147,184,210,196,225,222,147,227,223,207,160,266
"COG1468",46,46,32,23,29,18,79,133,53,43,5,27,17,50,37,14,26,29,30,47
"COG1469",13,10,6,6,8,22,13,3,5,10,8,4,23,3,7,5,8,6,9,17
"COG1470",13,27,8,41,24,7,35,56,42,18,71,27,22,11,26,3,6,35,11,24
"COG1472",3595,2593,2669,2740,2772,1149,1841,3206,3353,1803,3549,2193,2992,2732,2818,2727,2558,2700,2112,2146
"COG1473",264,229,241,297,230,312,398,319,301,357,200,329,210,198,257,39,197,270,300,144
"COG1475",431,677,748,466,600,808,725,567,577,760,391,567,678,841,676,456,907,637,750,639
"COG1476",4,42,41,35,45,38,47,63,36,38,13,33,44,64,20,15,52,21,34,48
"COG1477",300,286,246,291,193,141,256,255,314,245,299,190,233,228,259,272,269,243,217,219
"COG1479",622,306,266,448,408,357,569,368,339,439,213,399,507,456,622,567,512,175,446,398
"COG1480",574,232,239,336,256,62,228,157,217,302,406,261,354,213,396,481,271,310,197,227
"COG1481",26,119,153,53,41,59,109,91,58,74,20,26,62,164,61,24,73,72,80,98
"COG1482",272,271,242,296,264,222,228,301,309,167,374,266,279,279,246,273,212,255,189,307
"COG1483",12,0,202,0,0,0,12,142,117,0,77,0,5,27,1,5,3,0,3,21
"COG1484",252,558,479,320,409,610,795,368,404,915,216,566,340,578,478,95,760,583,527,419
"COG1485",3,0,0,3,1,45,13,4,3,2,7,6,15,0,0,1,1,4,1,0
"COG1486",56,17,40,59,80,297,104,103,152,47,92,70,103,54,27,33,50,42,109,42
"COG1487",63,8,5,14,40,63,28,34,41,2,22,48,25,8,6,87,21,18,25,37
"COG1488",69,226,260,165,150,181,205,286,181,212,145,150,291,291,112,40,144,224,193,389
"COG1489",19,32,56,16,16,67,38,29,45,35,8,31,19,43,25,12,30,26,30,22
"COG1490",150,117,135,130,118,142,152,130,133,161,110,105,132,116,136,166,180,132,126,141
"COG1492",94,213,221,158,299,89,129,169,162,280,126,205,140,153,117,22,226,248,288,197
"COG1493",25,99,136,33,70,54,62,89,70,114,18,21,34,166,68,26,88,66,94,122
"COG1494",31,6,3,12,6,99,40,23,10,10,12,33,29,2,7,7,5,18,8,3
"COG1495",8,18,20,10,24,35,8,4,5,15,15,8,10,0,5,4,17,4,27,7
"COG1496",198,116,141,116,125,90,148,97,140,129,142,120,143,147,200,209,142,115,139,155
"COG1501",1147,1092,1157,1016,1213,758,813,1541,1332,892,1625,1203,952,1058,1162,1037,913,1195,1004,1173
"COG1502",545,714,726,572,516,459,573,546,672,621,482,451,482,696,461,633,684,645,619,635
"COG1505",9,44,20,40,44,34,65,4,65,7,106,33,53,78,42,4,10,45,5,25
"COG1506",2279,1085,1125,1196,1278,375,1073,553,961,1332,1453,1412,1461,751,1601,1737,1064,1353,937,881
"COG1507",0,0,0,0,1,11,5,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG1508",517,198,180,178,234,145,292,131,196,226,281,323,388,151,283,492,278,250,204,238
"COG1509",42,142,58,228,163,165,138,170,127,108,290,193,84,90,92,17,80,131,140,96
"COG1511",15,360,416,117,208,357,230,293,431,188,37,108,107,433,165,48,273,221,384,342
"COG1512",102,135,168,119,176,63,120,112,108,220,90,135,121,172,87,121,170,167,147,182
"COG1513",2,1,0,0,0,24,4,2,1,0,4,0,1,1,0,0,0,0,0,0
"COG1514",9,1,4,2,1,32,9,3,1,7,8,9,2,5,0,2,0,2,4,0
"COG1515",3,0,1,2,1,20,0,2,1,0,1,1,22,0,0,0,1,2,1,0
"COG1516",3,21,47,22,5,44,14,20,33,5,9,10,6,48,16,7,20,8,9,30
"COG1518",187,167,216,98,69,154,209,341,223,81,151,147,112,191,159,217,205,136,108,135
"COG1519",303,139,162,210,187,187,205,160,146,215,186,226,317,105,167,268,217,213,171,189
"COG1520",189,266,118,315,269,162,198,320,339,225,629,343,195,181,177,172,227,334,218,301
"COG1521",67,169,206,76,176,109,190,150,150,166,117,144,135,182,76,36,155,133,182,161
"COG1522",312,268,292,279,216,253,296,249,247,237,331,234,355,263,253,386,254,210,241,283
"COG1523",408,283,402,350,368,336,292,552,384,415,339,397,344,321,402,455,405,385,514,452
"COG1524",357,220,281,376,395,208,289,438,257,287,293,494,297,175,302,422,353,347,286,270
"COG1525",11,1,13,6,4,162,20,5,3,4,3,1,9,11,7,0,1,8,12,4
"COG1526",7,10,19,11,7,50,28,12,6,46,16,21,12,19,7,4,15,24,18,16
"COG1527",10,24,38,40,42,42,53,55,31,46,30,44,27,56,20,8,62,53,29,57
"COG1528",122,110,124,257,138,148,250,62,105,154,252,147,158,98,91,57,236,160,153,114
"COG1529",104,201,214,287,220,327,317,320,110,284,183,220,160,198,131,49,129,197,300,284
"COG1530",381,214,245,154,229,294,227,205,170,194,219,234,246,199,254,389,226,191,213,187
"COG1533",300,259,296,311,197,95,263,195,330,277,174,361,119,336,283,257,285,410,224,249
"COG1534",8,46,45,20,35,61,38,42,39,31,15,11,31,36,21,11,35,31,45,48
"COG1535",3,1,1,1,1,42,7,5,0,2,3,4,8,0,2,2,0,6,1,0
"COG1536",14,78,71,31,18,56,17,37,35,10,12,13,13,70,38,7,30,13,44,57
"COG1538",2144,1508,1225,1828,2175,831,1366,1487,1442,1806,2330,2460,1906,1047,1546,1305,1751,1975,1756,1345
"COG1539",145,72,111,114,87,121,119,68,134,91,70,88,120,105,117,119,159,82,77,101
"COG1540",6,12,4,6,8,52,10,18,10,13,7,17,12,6,7,1,6,15,17,8
"COG1541",147,331,268,400,376,144,209,348,321,287,468,462,259,242,205,106,289,419,315,363
"COG1543",0,0,22,0,0,5,4,0,0,0,0,0,0,0,0,4,3,0,0,2
"COG1544",25,86,96,85,43,141,108,57,71,40,59,52,100,107,52,28,74,52,67,99
"COG1545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1546",77,122,125,101,118,148,165,153,125,134,115,113,141,138,105,114,125,135,114,123
"COG1550",0,0,0,3,1,0,0,0,1,0,5,1,0,0,0,0,0,0,1,0
"COG1551",0,17,17,24,4,16,7,9,26,6,4,5,5,19,8,1,8,4,8,11
"COG1553",8,0,1,5,0,35,7,2,4,5,2,7,7,0,0,3,1,1,0,1
"COG1554",30,92,207,75,199,175,141,215,210,61,122,160,155,156,120,12,224,208,77,115
"COG1555",150,107,144,128,110,75,116,113,83,108,138,126,151,74,123,201,123,115,97,88
"COG1556",31,25,44,36,11,44,59,6,16,42,42,31,44,12,21,4,24,32,23,43
"COG1558",7,26,44,14,9,20,13,26,32,10,8,11,3,25,16,6,17,2,13,40
"COG1559",198,122,145,107,201,163,264,126,92,143,109,206,154,180,164,243,138,111,197,114
"COG1560",158,105,114,127,110,220,252,116,106,99,160,134,220,97,126,216,75,125,77,97
"COG1561",259,174,229,184,183,118,221,190,186,178,194,188,228,212,216,239,169,168,200,198
"COG1562",0,0,1,0,5,50,0,0,0,0,0,0,0,4,11,0,0,0,0,0
"COG1564",52,132,71,114,130,51,73,74,75,145,91,128,60,96,90,17,140,104,120,119
"COG1565",0,0,0,0,0,20,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1566",258,97,180,138,285,345,155,220,215,102,273,229,289,61,199,318,129,124,131,102
"COG1567",1,6,19,0,15,3,23,17,31,0,0,0,7,6,1,2,9,0,1,15
"COG1568",0,6,0,0,3,13,0,3,39,0,0,0,3,21,0,0,0,0,1,20
"COG1569",0,7,1,1,3,1,4,22,15,5,2,3,1,3,0,0,2,0,0,0
"COG1570",288,263,301,193,275,216,253,154,203,328,199,255,273,286,235,209,288,308,310,258
"COG1573",58,87,84,95,123,107,115,99,80,111,129,98,95,108,70,13,102,101,98,68
"COG1574",38,95,36,92,68,92,67,105,55,47,112,23,59,55,49,14,55,72,72,31
"COG1575",137,91,77,59,186,93,86,86,112,75,150,138,96,77,106,127,95,122,156,80
"COG1576",127,115,128,131,134,101,148,120,88,125,133,125,133,150,92,144,102,104,115,103
"COG1577",0,0,0,0,1,5,0,3,0,0,0,1,0,0,1,0,0,0,0,0
"COG1578",1,6,2,0,2,1,7,2,1,2,1,0,4,9,3,0,3,1,1,3
"COG1579",169,57,70,117,114,54,98,91,70,61,68,111,121,23,138,153,107,76,58,63
"COG1580",2,0,1,1,0,26,8,3,3,3,4,1,4,0,0,2,0,4,0,0
"COG1582",0,10,16,17,4,1,10,3,7,6,0,1,0,7,6,0,10,0,1,5
"COG1583",22,34,4,1,2,8,7,14,0,2,0,7,5,20,3,0,1,10,1,1
"COG1584",9,7,0,3,4,43,7,3,6,5,12,6,17,1,5,2,5,2,0,1
"COG1585",8,40,60,18,26,36,32,55,18,41,9,14,19,65,23,50,31,36,54,45
"COG1586",11,19,5,18,14,54,33,14,8,12,20,12,26,13,10,7,11,2,9,11
"COG1587",36,61,36,31,31,110,52,97,27,81,26,35,107,49,41,10,36,31,68,65
"COG1589",11,11,47,8,15,85,28,24,10,8,3,6,20,24,11,7,10,20,18,32
"COG1592",296,285,305,268,306,185,352,225,299,322,183,228,347,383,242,316,343,283,264,315
"COG1593",130,206,186,385,274,310,231,402,170,621,274,303,178,217,159,81,248,204,312,211
"COG1595",1861,1910,1419,3133,1707,904,1962,2273,2520,1630,3348,2352,2041,1506,1923,1855,2003,1772,1423,1962
"COG1596",564,305,288,349,507,219,313,392,548,295,513,461,424,276,447,625,385,371,301,299
"COG1597",335,265,311,293,363,282,326,341,317,250,297,356,291,318,314,411,356,340,316,281
"COG1598",6,4,44,13,8,36,20,13,95,40,17,11,23,37,16,16,26,19,13,29
"COG1600",24,29,21,64,43,129,107,106,39,26,82,74,46,38,38,12,23,44,12,15
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1605",23,75,62,17,58,160,117,49,20,114,36,32,44,63,47,38,43,99,75,63
"COG1606",16,15,33,25,15,54,49,21,10,33,20,16,49,25,14,2,39,19,37,51
"COG1607",10,24,25,1,6,53,24,9,23,19,6,21,9,35,11,4,13,17,16,7
"COG1609",921,1089,1365,1054,938,2016,1261,1565,1846,895,1194,947,1078,1394,1077,1048,1451,921,1528,999
"COG1610",50,106,119,133,71,68,113,102,125,115,97,105,122,120,73,17,114,121,91,166
"COG1611",157,160,185,233,171,139,152,162,200,229,231,174,200,155,122,76,180,214,139,197
"COG1613",3,55,36,26,13,56,35,53,19,19,15,13,23,47,18,8,16,22,42,66
"COG1614",0,4,9,5,9,9,9,5,7,8,4,3,8,18,6,4,8,9,28,3
"COG1615",0,0,46,0,3,87,25,4,0,0,0,1,1,0,0,1,8,0,5,5
"COG1618",0,2,5,1,3,5,5,1,1,4,2,2,3,2,1,0,5,1,1,1
"COG1619",39,112,141,135,130,96,113,169,182,67,130,97,92,143,89,17,143,106,144,146
"COG1620",174,58,21,101,66,187,132,109,56,47,161,84,78,33,146,167,31,63,52,51
"COG1621",562,355,410,467,351,125,313,456,519,370,580,462,348,367,621,706,354,390,324,391
"COG1622",2,0,2,3,1,65,9,7,1,2,5,17,10,0,0,8,0,4,2,0
"COG1623",13,2,24,0,1,18,3,5,1,3,0,0,7,0,5,0,5,2,1,2
"COG1624",209,164,210,101,164,84,184,133,189,159,127,147,172,224,190,272,217,124,199,178
"COG1625",22,69,79,21,69,39,69,50,82,103,31,30,62,139,51,11,53,72,99,100
"COG1626",58,158,34,48,123,243,128,167,161,72,73,235,113,65,64,22,215,138,159,146
"COG1629",1829,935,690,1321,1110,1166,891,999,874,1014,1542,1412,1233,691,1631,1457,924,1046,790,745
"COG1633",3,0,12,14,9,29,33,3,3,4,5,14,4,2,3,1,1,4,3,1
"COG1635",6,13,1,12,4,12,10,0,9,10,8,20,9,8,5,4,5,7,2,2
"COG1636",85,91,130,57,129,109,97,71,80,134,53,76,108,95,118,79,130,103,125,94
"COG1637",0,1,0,0,1,25,6,2,0,0,0,0,1,0,0,0,0,0,0,0
"COG1638",124,202,139,386,206,240,178,336,154,526,211,261,168,166,124,51,193,179,277,231
"COG1640",361,461,537,307,492,473,427,420,455,524,250,414,462,572,424,506,508,497,597,566
"COG1641",9,18,62,25,25,45,77,32,25,43,10,23,39,35,37,7,60,27,42,106
"COG1643",325,25,30,23,26,489,105,33,11,32,21,28,68,7,145,317,28,20,46,17
"COG1647",1,5,12,1,4,2,10,0,5,1,4,6,11,15,7,0,3,1,3,6
"COG1648",14,50,44,15,17,59,27,42,17,41,17,17,57,38,24,1,42,16,31,90
"COG1649",659,491,496,493,740,202,401,484,529,596,779,720,593,344,533,582,592,604,572,413
"COG1651",15,23,24,126,20,125,28,48,21,16,105,44,36,11,18,9,5,14,23,16
"COG1652",7,8,8,4,5,21,18,18,11,31,10,27,10,40,10,6,9,13,19,25
"COG1653",201,1046,1738,794,777,1302,955,1348,2271,977,471,490,403,1925,737,192,1280,767,1474,871
"COG1654",19,87,145,41,79,58,64,95,57,97,36,45,77,109,35,19,78,77,121,112
"COG1655",0,51,46,20,11,0,10,23,84,7,0,3,4,45,23,5,32,9,37,63
"COG1657",0,0,0,0,3,0,1,0,4,0,14,29,1,0,0,1,0,0,0,0
"COG1658",7,27,29,8,24,9,22,21,3,43,5,9,22,23,17,10,20,38,41,36
"COG1659",4,4,2,2,3,2,7,3,3,2,4,0,2,2,1,0,5,2,4,1
"COG1660",212,258,265,156,256,130,216,157,185,204,148,198,249,221,188,364,205,243,237,230
"COG1661",2,12,20,9,27,13,45,3,11,7,13,9,24,8,20,8,29,36,17,27
"COG1662",101,6,2,44,12,1287,62,131,20,11,7,33,23,0,7,10,4,50,10,7
"COG1663",326,134,70,162,150,132,178,67,123,194,185,187,164,96,241,312,157,129,104,117
"COG1664",3,21,13,49,12,61,12,26,59,12,20,21,4,17,20,5,18,6,10,14
"COG1666",10,4,3,2,3,38,18,5,3,6,3,8,20,2,4,4,2,2,0,17
"COG1668",29,131,168,20,39,57,68,11,23,31,63,23,63,177,39,35,44,30,36,44
"COG1669",50,80,41,208,28,20,69,55,91,58,93,82,66,47,37,70,62,60,20,63
"COG1670",310,450,377,761,420,480,429,510,561,464,510,529,354,465,370,198,446,462,426,518
"COG1671",8,63,42,21,30,47,29,56,37,41,13,12,24,42,23,16,33,31,52,42
"COG1672",3214,412,222,616,352,197,822,260,682,337,305,495,761,336,2088,3843,508,325,303,277
"COG1674",575,539,495,393,390,420,494,475,295,445,260,319,325,514,447,509,370,402,355,377
"COG1677",1,21,31,17,10,20,6,21,25,8,4,3,2,36,17,2,15,4,22,24
"COG1678",43,45,20,70,58,84,42,75,77,53,111,114,37,49,47,6,77,70,47,48
"COG1679",1,11,30,6,6,11,11,1,51,0,6,0,2,12,16,2,21,4,10,7
"COG1680",275,473,501,460,613,375,343,508,510,384,468,660,409,411,335,250,499,503,523,545
"COG1682",13,149,197,115,115,113,149,154,65,143,65,83,50,191,74,61,155,82,151,159
"COG1683",19,24,21,15,22,24,46,21,33,40,18,12,20,33,16,3,39,28,40,12
"COG1684",7,38,50,29,15,51,16,36,30,14,17,8,9,55,35,8,16,18,34,45
"COG1686",72,434,623,218,250,371,361,432,337,565,139,156,240,584,230,96,435,369,555,551
"COG1687",4,34,32,9,7,21,32,4,40,18,11,17,10,32,22,19,26,24,25,5
"COG1688",4,0,1,0,0,0,9,0,0,0,0,0,2,0,0,0,2,0,0,2
"COG1690",31,99,68,161,89,171,77,115,242,21,262,86,66,92,228,103,163,52,57,87
"COG1691",6,19,35,22,24,23,41,28,10,23,16,12,45,25,8,4,39,19,26,75
"COG1692",12,9,28,3,19,20,25,17,11,5,2,0,36,26,17,17,10,5,17,35
"COG1694",125,125,93,138,131,150,145,139,126,143,154,144,127,118,96,101,142,136,111,124
"COG1695",37,177,175,125,128,152,134,220,130,128,127,106,118,235,75,49,203,130,238,114
"COG1696",495,566,496,394,438,153,383,489,376,334,252,343,318,645,339,263,471,411,391,395
"COG1699",2,27,32,19,15,6,5,21,43,9,2,1,2,46,20,4,32,8,17,47
"COG1700",209,0,12,1,3,1,51,5,23,11,46,56,28,38,36,163,8,0,21,2
"COG1702",236,218,236,145,238,215,185,243,168,182,144,219,203,247,187,222,194,175,199,222
"COG1703",78,91,85,155,181,137,146,151,135,126,149,146,187,99,77,18,145,126,114,135
