"","DLF010","NLM017","NOM008","NLM010","NOF007","DOF014","DOF006","DLF013","DOF011","DLM019","NLM004","DLM011","NLF012","NLM024","DLM024","NLF002","NLM026","NOM012","NOM025","DLF012","NOM014","DLM006","DOM015","DLM010","NLM002","DLM003","NOM005","DLM015","NLM021","DOM005","DOM022","DLM018","DLM028","DOM003","NOM015","NOM010","DLF008","DLM005","DLM016","DOM008","NLM029","NOM009","DOF004","NOM004","DLF003","NOM028","DOM016","NOF002","DOM013","DOM010","DLF014","DLF007","DLM008","NOF013","NOM029","DLM012","NLM016","DLM022","NOF014","DLM027","NLM032","NOM026","NLF007","NOF005","NOM016","DLF009","NLF005","NOM002","DLM017","NLM001","NLM008","DLF004","NOM022","NOF010","NLM009","DLM002","NLM025","NLM007","DOF003","DOM023","NOF008","DLM009","NLM028","NLF010","NLM022","NOM007","NOM013","NOM017","NOF009","NOM001","NOF011","DOM024","DOF012","DLM014","DLM004","DOM018","DLM020","DLM023","DOF009","NOM019"
"COG0368",145,114,142,195,133,88,93,110,129,228,111,156,117,85,169,202,184,158,168,156,138,108,167,116,37,138,206,132,142,60,115,175,207,114,156,152,117,118,140,93,204,170,206,135,103,175,177,106,104,139,202,91,171,133,125,96,24,180,188,160,201,182,151,152,155,98,168,287,119,89,242,99,155,121,70,133,103,193,153,90,156,129,168,144,158,95,180,93,130,121,116,111,221,138,97,139,101,231,129,179
"COG0369",22,3,4,4,0,1,7,3,0,8,6,9,3,15,157,0,1,0,37,21,0,0,6,84,12,1,116,9,4,27,2,0,101,75,6,3,9,19,10,15,0,0,12,15,6,24,8,11,0,3,0,7,0,2,29,20,1,22,0,3,4,70,0,1,1,238,2,1,49,12,1,15,6,4,0,1,14,5,0,1,8,8,2,8,29,3,0,1,7,1,0,0,18,4,2,2,6,1,7,25
"COG0370",1844,1219,1121,1190,1200,1181,755,1374,1161,2324,1224,1114,1618,945,1072,1241,1840,1455,1052,2045,1106,1425,1412,1103,1542,1006,1306,1103,1599,918,1258,1528,1419,1061,1232,1249,907,1235,1230,789,1644,1673,1335,1157,1490,1006,997,1093,1380,1328,1215,623,1487,1119,1071,543,911,1540,1596,1129,1446,1134,1586,1335,1201,1006,1499,1583,1323,1234,1349,1235,971,1112,1052,1529,1429,1078,1122,1094,1494,1441,1311,758,1403,1664,1217,1141,854,1361,1134,1324,748,1219,870,1554,941,1855,1222,1744
"COG0371",325,463,95,171,233,196,115,314,240,289,185,95,299,92,441,249,239,282,178,253,236,164,228,255,83,149,315,203,199,130,256,142,263,280,188,105,459,374,186,120,240,463,210,161,211,313,174,246,240,192,526,321,238,136,216,139,35,282,407,238,298,288,226,246,158,224,262,557,179,224,200,179,101,206,83,321,161,207,128,120,173,314,175,145,247,174,362,166,163,162,175,290,271,127,105,186,91,235,180,299
"COG0372",581,591,635,828,641,765,584,658,657,791,721,595,770,651,510,827,801,664,747,661,596,679,695,639,510,393,695,651,768,431,368,786,627,701,736,776,382,575,686,466,880,1029,784,570,873,688,587,714,623,574,779,606,658,533,705,737,614,549,767,700,792,646,786,751,738,539,702,941,722,740,709,616,498,669,744,787,708,568,627,754,725,930,707,650,899,472,697,765,508,715,616,660,366,516,564,668,552,686,598,704
"COG0373",81,35,49,182,67,113,38,85,149,96,85,35,122,45,173,108,41,73,54,328,83,97,54,96,60,51,179,80,95,100,135,99,125,162,51,97,122,120,78,51,123,133,171,74,64,100,95,120,105,133,219,108,57,22,117,77,15,130,91,113,159,220,116,93,76,188,80,179,98,81,59,71,68,57,51,122,65,93,62,75,58,308,59,74,129,100,171,112,93,406,71,80,129,48,56,152,70,110,72,140
"COG0374",20,31,51,66,45,26,84,29,256,25,31,74,17,88,508,166,18,46,127,42,44,17,11,40,65,88,285,68,70,51,182,50,149,307,71,29,56,84,79,140,6,8,82,111,22,55,229,92,103,71,26,54,23,25,113,63,19,150,38,41,62,136,13,34,10,429,21,120,134,57,17,29,29,59,18,86,11,87,31,97,27,196,21,118,87,10,127,114,100,35,24,63,237,38,65,52,62,53,69,73
"COG0375",72,21,29,25,34,31,25,87,78,145,32,22,14,40,181,108,79,56,65,34,17,23,72,39,18,40,105,26,56,26,53,58,72,151,34,24,18,75,46,47,50,84,49,28,51,40,82,36,87,34,17,34,72,36,58,28,17,119,55,71,52,90,42,41,28,160,37,101,65,54,37,31,29,41,18,85,39,32,31,26,38,83,40,50,74,28,95,41,33,28,34,53,103,26,30,46,33,42,52,83
"COG0376",14,10,6,0,2,1,24,6,3,4,0,26,0,18,297,1,1,0,51,49,4,0,6,68,30,1,201,10,1,35,5,0,56,80,8,1,45,18,1,32,0,2,17,34,1,35,28,25,0,3,0,17,0,2,32,37,2,39,0,1,11,42,0,4,1,181,3,2,6,13,4,1,3,11,0,0,3,5,1,6,1,8,6,6,48,2,0,1,7,0,2,1,26,1,8,0,11,12,9,2
"COG0377",57,89,114,74,76,96,120,119,266,53,160,154,120,357,92,62,89,160,96,10,138,168,135,171,386,146,103,99,113,133,161,205,128,249,83,110,110,130,107,134,58,79,115,99,184,109,132,74,115,103,0,31,41,35,72,11,129,19,27,51,9,13,28,19,36,50,29,7,65,50,25,68,87,72,71,30,62,29,33,92,35,1,20,20,37,46,41,96,35,110,43,53,8,54,47,44,38,19,61,40
"COG0378",158,50,50,110,105,117,53,78,186,228,106,27,64,64,127,254,87,115,98,191,36,113,129,137,24,119,167,100,118,86,123,172,127,181,79,65,12,129,85,53,104,234,152,46,83,92,166,77,150,130,43,100,111,59,100,72,6,207,114,153,111,403,163,97,66,176,109,272,132,101,98,84,56,92,42,189,143,70,116,93,90,413,147,166,162,61,200,96,47,74,83,118,138,90,30,110,67,72,75,120
"COG0379",273,246,276,373,432,410,304,347,617,192,456,330,353,395,206,363,305,332,257,447,451,487,516,361,610,354,301,390,338,297,409,451,272,440,310,312,288,378,334,399,352,324,381,278,366,432,353,312,359,348,154,107,118,102,150,87,186,78,95,92,97,100,105,92,139,91,126,107,111,154,144,119,228,101,133,121,143,108,107,123,105,125,96,88,114,146,82,98,123,88,105,135,89,104,87,116,129,76,140,125
"COG0380",68,106,175,128,141,140,291,182,66,20,8,216,125,165,176,155,43,69,161,52,220,110,219,195,28,119,176,158,158,161,122,17,109,71,190,162,182,158,202,226,77,21,181,271,21,177,200,63,59,170,29,231,67,69,108,36,12,118,87,20,88,88,58,150,167,140,98,80,124,45,122,100,86,158,16,72,22,107,107,112,136,64,127,315,68,50,101,17,225,9,109,191,116,179,315,81,259,99,114,102
"COG0381",580,478,673,436,691,676,627,580,473,588,482,683,799,654,403,527,511,619,583,101,750,467,548,455,634,681,339,835,518,1260,506,331,546,376,579,457,752,686,838,801,514,292,685,788,437,416,767,1519,572,661,362,693,557,701,638,277,770,662,373,439,435,485,478,571,751,589,409,352,617,353,629,827,365,868,2059,660,500,533,628,495,435,548,509,568,360,528,583,428,584,452,898,704,547,807,820,573,911,513,627,488
"COG0382",150,9,54,26,71,59,27,33,324,48,256,26,17,265,174,114,45,98,43,19,16,159,25,61,435,144,129,13,28,53,173,85,66,361,12,18,28,95,27,26,45,54,31,23,225,19,107,11,37,29,10,30,29,38,49,29,513,50,23,93,43,62,62,13,25,135,125,124,143,194,45,112,277,143,249,111,258,21,20,172,24,8,8,38,50,161,98,306,50,276,34,32,36,43,7,18,9,20,37,93
"COG0383",897,1195,710,509,526,993,582,882,68,1062,200,453,521,174,619,425,828,944,701,567,417,271,979,209,79,767,378,940,760,2024,328,572,913,391,692,429,665,539,1325,485,637,170,612,576,349,517,444,1065,894,880,613,752,751,782,934,525,167,1066,850,208,465,181,447,496,695,822,332,625,491,551,381,351,260,940,119,455,246,204,726,451,588,271,235,413,703,222,345,156,515,266,1232,473,787,698,392,313,797,395,487,791
"COG0384",43,26,13,8,4,15,49,13,1,63,11,14,10,12,133,0,3,17,32,24,25,16,5,119,14,27,44,26,15,111,26,21,85,37,19,5,130,65,33,40,3,11,8,33,30,25,30,44,32,38,49,36,28,6,17,11,4,74,10,8,6,27,5,9,2,136,37,4,44,21,13,10,14,22,8,14,25,21,28,6,40,11,3,11,18,18,31,11,60,21,63,12,75,8,13,27,11,28,43,68
"COG0385",115,115,236,208,115,212,77,203,329,103,414,172,146,372,179,198,168,210,153,354,136,143,127,164,412,129,250,127,184,94,162,354,229,441,207,134,111,317,227,143,157,447,140,66,243,250,151,260,214,154,616,51,165,105,139,515,584,70,108,550,238,195,108,215,163,286,150,283,365,84,342,260,122,284,477,205,797,180,210,347,178,202,94,141,180,115,162,467,153,469,134,138,311,130,82,223,79,154,294,203
"COG0386",75,90,95,80,79,86,177,65,244,32,145,103,53,67,26,128,17,29,98,38,124,199,86,84,246,53,50,110,61,138,156,104,87,115,107,59,167,99,33,156,51,11,49,200,111,101,118,104,52,62,149,237,32,94,110,27,173,19,31,76,51,114,17,132,59,64,117,48,26,151,57,56,204,46,48,52,182,94,70,39,44,24,96,232,30,123,65,36,154,27,55,84,122,66,137,44,112,47,58,40
"COG0387",17,8,4,1,1,4,9,4,4,1,3,15,3,18,161,1,0,0,36,21,2,0,1,60,11,2,99,3,1,32,3,0,40,65,4,1,16,15,4,17,2,4,22,20,0,27,14,13,3,2,0,8,1,2,28,14,6,15,0,2,3,74,0,3,0,111,1,4,0,12,6,1,6,5,1,0,7,3,0,2,0,6,7,2,30,3,0,2,8,3,0,0,26,0,5,5,3,5,8,1
"COG0388",1158,1096,1411,1180,1262,1346,1300,1446,1622,1191,1380,1422,1474,1846,773,1101,1218,1336,1160,1178,1509,1279,1236,1225,1824,1221,1011,1399,1560,1280,1403,1499,1191,1405,1416,1332,1178,1466,1424,1249,1244,1175,1458,1281,1469,1206,1388,1075,1240,1472,1739,1116,1404,1229,1145,1036,1418,1014,1192,1330,1175,933,1312,1208,1532,969,1279,1286,1562,1567,1548,1635,1584,1571,1844,1340,1471,1189,1366,1923,1358,772,1197,1317,1246,1299,1325,1779,1344,1740,1375,1378,803,1598,1344,1435,1351,1276,1544,1569
"COG0389",1034,822,448,864,692,766,458,885,1013,1235,1306,587,907,664,851,652,1033,900,667,1251,685,861,709,710,879,625,828,591,798,473,764,938,1002,836,648,785,569,899,789,687,894,1053,854,475,1113,823,631,769,886,892,1104,608,875,731,1023,1637,955,1076,963,1137,1068,835,999,679,720,1140,934,902,543,806,956,671,699,829,800,728,791,597,712,604,803,885,905,398,908,983,831,959,488,1060,644,654,967,743,469,779,550,1066,860,914
"COG0390",47,128,146,79,72,98,132,113,17,42,5,120,113,38,161,84,24,36,80,37,123,55,122,91,139,50,138,136,95,184,176,45,88,112,108,103,117,84,139,160,101,7,123,102,55,114,107,163,44,90,117,165,150,118,89,346,11,42,48,106,36,69,49,73,119,181,116,22,55,36,43,71,67,123,41,59,21,46,156,75,79,203,67,108,75,162,32,7,118,8,140,125,335,124,173,99,120,45,73,52
"COG0391",357,22,19,28,22,42,62,21,87,79,58,32,27,38,71,72,120,55,30,40,37,36,42,78,47,51,60,48,32,77,84,79,50,112,30,66,110,87,52,56,136,40,62,41,121,49,85,46,199,81,205,31,57,26,39,104,17,286,110,236,94,203,20,28,27,73,78,56,40,44,25,53,46,38,31,89,43,40,54,34,125,215,6,55,32,117,95,51,58,45,44,28,410,44,12,21,31,66,69,107
"COG0392",158,48,53,123,146,219,62,210,106,181,181,70,123,37,227,165,139,126,133,438,81,117,55,93,49,110,224,99,119,54,126,183,180,276,100,84,207,139,118,71,127,236,134,52,215,201,78,121,277,105,569,64,105,165,114,1055,152,237,135,299,310,230,144,114,126,284,164,132,91,114,250,62,89,69,97,150,64,109,93,44,173,615,250,90,179,224,159,134,71,127,138,132,680,71,42,132,86,112,147,83
"COG0393",79,140,215,174,179,143,180,173,155,23,87,154,129,173,75,154,90,109,113,118,157,89,150,69,24,126,83,137,96,187,133,67,97,121,193,185,155,142,228,218,198,98,147,167,134,187,129,165,67,148,118,226,159,99,108,79,140,86,82,98,87,104,111,193,156,102,105,90,162,134,86,128,142,106,152,78,144,116,213,114,95,93,103,184,55,113,180,142,168,116,187,205,200,108,140,107,145,160,176,124
"COG0394",324,370,546,374,487,472,461,497,409,351,375,527,464,325,330,497,330,286,456,363,463,367,338,384,303,287,385,366,437,267,442,524,345,343,461,477,454,413,365,403,331,513,352,623,412,440,479,495,471,408,558,502,406,330,478,1079,365,349,303,507,463,386,411,518,374,355,377,547,432,505,490,283,614,391,522,403,276,490,375,397,396,223,454,624,438,350,455,488,472,357,370,378,698,456,480,447,352,360,467,407
"COG0395",2494,3671,1203,1485,2193,1861,738,1546,655,2738,1583,938,1518,269,2644,1199,3514,3087,1750,5919,1212,1300,1342,868,294,2063,1930,1336,1314,702,1061,1379,2740,1111,1132,1471,1269,1520,1166,661,1929,2627,1306,698,1539,1844,949,2051,1073,1253,3907,1123,2358,1336,1439,5295,485,2746,3577,1236,2994,1861,2889,1749,1526,1977,2624,3771,1190,1663,2989,1119,1006,1347,935,2079,625,1519,1077,308,1340,1969,2101,641,1880,1890,1510,1193,557,1503,1174,1200,3376,871,493,2052,856,2238,1693,1434
"COG0396",539,315,310,196,296,349,175,303,411,424,325,303,333,380,155,308,386,370,233,97,397,439,334,225,447,341,232,326,312,297,360,423,338,377,268,325,204,390,300,297,303,272,307,193,488,233,325,372,427,336,389,214,445,278,348,319,381,369,416,370,357,249,338,277,323,325,351,377,435,355,312,351,372,268,376,399,262,226,295,373,380,328,249,190,339,397,363,395,246,398,349,295,425,352,249,281,301,218,322,346
"COG0397",18,2,13,3,0,2,12,4,1,2,6,10,2,15,200,1,0,0,56,25,5,0,15,61,16,0,110,5,0,27,3,0,58,60,4,2,10,16,3,10,1,4,28,14,1,21,15,15,2,2,1,6,3,0,24,27,8,26,0,0,3,97,0,1,0,110,0,1,1,11,3,0,2,6,2,0,6,1,0,0,0,6,7,5,31,1,0,0,8,1,1,2,37,0,5,1,7,4,5,3
"COG0398",237,125,54,51,40,108,29,71,50,134,71,45,59,39,248,63,111,103,89,93,106,44,107,86,46,61,149,69,89,48,55,123,79,134,52,30,166,244,60,89,89,83,65,39,79,127,67,88,200,50,419,107,80,19,68,102,19,186,135,256,93,129,66,59,61,215,78,164,51,66,65,43,46,55,17,83,84,62,54,42,82,116,36,60,75,76,105,52,43,62,67,110,267,32,45,82,20,82,103,107
"COG0399",1260,1677,1191,946,820,1013,1065,954,1032,551,549,649,1191,711,802,1183,856,898,1166,881,748,888,1123,648,787,1218,842,1499,916,2026,945,506,1194,761,1086,914,983,858,1204,1526,1139,754,974,1085,706,916,1382,1804,706,884,398,1203,1627,1281,935,252,977,794,1139,520,748,680,1195,999,872,564,933,937,828,901,801,1428,923,1009,1914,977,1006,760,1211,572,979,1287,1113,878,1109,1014,719,700,1160,524,1450,1076,720,1248,1094,828,1213,989,676,775
"COG0400",20,2,13,2,2,7,10,4,1,10,1,13,1,10,98,0,0,22,28,25,6,4,2,39,29,1,76,4,2,16,3,14,42,99,7,3,13,15,5,17,0,1,6,11,1,25,20,8,8,2,0,9,0,2,17,182,6,19,6,20,1,21,10,2,0,118,6,9,0,19,2,0,1,3,3,1,2,10,23,1,0,9,8,7,35,2,8,4,20,0,2,5,31,0,27,27,8,7,29,5
"COG0401",5,1,2,1,0,0,0,0,1,0,0,4,0,1,31,1,1,0,2,5,0,0,0,7,0,0,12,0,0,3,0,0,7,20,0,0,6,2,0,1,0,0,2,2,0,4,0,1,0,0,0,0,0,1,10,6,0,3,0,0,0,7,0,0,0,26,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,4,0,0,0,4,0,1,0,0,2,1,0
"COG0402",981,287,294,313,375,380,518,498,158,1084,247,197,282,253,1608,364,569,421,363,544,528,300,371,448,195,638,718,363,426,417,551,513,561,580,336,216,730,688,430,408,298,624,438,401,307,659,559,411,527,508,1179,371,482,201,429,1089,115,926,467,764,294,670,361,315,261,1138,336,780,345,316,311,237,186,296,125,450,245,459,493,210,648,421,307,203,416,197,506,222,344,197,337,283,698,346,279,256,211,363,525,637
"COG0403",279,387,456,392,331,418,637,504,338,213,31,591,566,310,390,396,315,183,483,81,558,242,463,348,206,607,381,624,572,569,652,390,494,277,593,432,538,465,582,605,240,62,463,585,152,398,528,368,438,525,42,604,410,389,529,100,39,334,227,122,168,174,340,373,541,598,363,200,385,173,220,227,329,449,117,337,107,500,536,515,487,74,306,495,428,352,357,115,661,56,603,434,133,723,601,462,668,310,484,335
"COG0404",213,271,402,222,273,331,441,282,279,187,42,389,291,194,260,278,200,179,282,46,331,163,240,348,200,377,204,350,284,370,300,296,259,151,386,293,349,355,346,333,170,89,250,409,150,267,257,202,329,318,88,397,283,226,305,61,38,247,195,81,171,137,205,301,280,274,242,171,288,143,151,177,242,219,108,242,96,264,277,336,361,108,155,482,210,220,312,99,383,61,325,284,183,367,430,240,300,200,417,213
"COG0405",58,77,27,31,25,35,153,14,9,62,35,19,25,14,324,11,24,46,44,51,65,16,16,120,61,10,85,48,54,91,88,78,69,132,28,11,314,97,43,97,21,61,41,119,26,32,27,60,51,125,192,35,26,16,53,24,24,79,27,132,12,68,18,41,19,89,10,14,20,55,19,21,48,32,18,26,201,39,35,24,39,120,14,13,51,12,24,26,142,24,31,15,29,15,30,37,25,25,39,119
"COG0406",654,368,324,495,486,553,271,483,423,763,534,490,442,386,356,579,536,464,651,577,388,448,484,462,397,349,561,315,516,142,427,684,484,636,489,409,284,558,353,213,703,728,462,285,594,483,432,353,562,350,1205,281,474,466,403,2080,318,546,618,1197,839,633,515,561,424,470,604,724,403,429,602,356,442,435,555,613,416,472,424,423,534,1130,638,296,695,574,558,464,273,453,385,385,1702,343,266,481,240,695,546,554
"COG0407",76,152,337,139,87,96,298,137,57,99,55,168,109,87,265,176,64,80,210,135,78,59,88,158,52,152,143,113,177,270,102,64,121,129,170,86,210,100,103,227,45,66,99,199,57,118,186,253,87,116,38,296,133,141,213,112,13,204,73,22,82,116,57,147,87,239,84,40,40,39,69,48,80,126,40,68,34,146,64,61,79,178,123,210,65,60,120,47,198,50,185,211,142,71,162,73,166,80,206,110
"COG0408",12,1,0,0,0,0,4,4,0,1,0,5,0,8,118,0,0,0,16,8,1,0,4,38,7,0,43,3,1,15,4,0,22,24,0,0,12,4,4,8,0,0,6,8,0,10,9,6,0,2,0,2,2,0,10,16,1,14,0,0,0,33,0,2,0,38,3,3,0,5,1,1,0,8,0,0,6,2,2,1,0,1,0,2,21,3,0,0,0,0,0,0,10,0,5,2,4,1,3,3
"COG0409",47,15,26,66,30,52,27,106,136,48,38,40,33,48,168,102,38,38,51,27,32,13,22,59,35,30,137,41,50,48,112,49,75,160,48,24,21,97,56,67,34,103,64,48,33,39,97,83,98,52,133,45,29,11,47,48,7,105,44,157,79,108,26,36,40,161,19,137,60,62,24,28,14,40,18,74,20,49,32,63,34,141,25,79,45,18,101,77,51,41,20,64,191,31,51,99,29,46,67,68
"COG0410",393,132,227,217,132,220,77,170,95,545,134,114,121,68,320,134,345,228,177,142,133,127,144,265,70,157,187,112,172,161,159,187,271,206,167,126,239,165,170,78,196,268,128,96,197,131,168,181,244,151,347,98,232,169,112,379,34,259,230,125,176,272,182,156,163,145,184,210,250,133,150,106,91,125,102,187,245,184,163,59,221,173,187,117,148,124,207,157,102,126,216,139,234,137,52,190,134,384,159,229
"COG0411",325,150,240,167,117,219,96,197,127,606,156,150,133,47,376,144,363,221,180,111,156,161,155,204,60,121,201,111,226,146,160,204,240,195,195,163,245,197,194,94,210,275,123,98,171,112,163,212,212,165,362,123,219,171,119,396,47,305,263,145,171,198,169,171,168,193,152,229,239,129,150,111,63,106,113,181,86,243,183,71,258,200,200,77,169,120,205,147,92,142,225,144,220,148,68,211,140,423,155,222
"COG0412",21,14,10,2,2,0,27,7,1,4,0,32,2,20,291,0,0,0,68,35,5,0,7,100,27,2,178,8,3,54,4,0,86,132,12,3,80,28,7,25,0,1,24,32,1,38,21,18,5,1,0,13,4,1,43,44,17,37,0,6,5,82,0,5,1,169,2,1,2,20,5,1,2,14,1,1,17,5,3,5,1,18,9,8,49,1,0,0,5,0,2,4,50,0,12,1,9,9,10,7
"COG0413",49,60,101,81,78,67,79,64,136,28,56,76,81,121,46,83,69,70,68,34,97,63,81,82,95,73,48,115,85,77,96,91,78,88,89,76,50,80,102,106,70,40,66,77,101,76,112,81,78,110,152,193,283,232,281,56,409,151,134,214,96,162,241,236,238,195,247,257,280,267,234,248,358,297,316,257,324,233,198,392,194,87,188,214,196,325,252,395,292,319,220,240,82,290,251,287,287,194,262,218
"COG0414",240,268,308,258,321,288,252,269,372,116,261,311,262,445,235,233,203,256,202,250,338,272,256,307,426,361,217,306,265,338,324,312,246,384,255,290,213,316,325,378,325,265,290,256,355,272,333,301,266,299,184,287,298,252,279,117,492,183,218,339,164,208,271,288,312,231,253,294,322,399,338,381,377,336,540,281,423,265,278,436,272,152,196,297,239,315,338,445,329,480,294,303,199,278,345,302,290,219,303,324
"COG0415",15,7,3,10,1,1,11,4,0,1,4,13,1,8,171,0,0,0,30,21,4,0,3,60,12,88,87,1,11,19,2,0,37,72,3,1,15,22,1,20,1,0,13,11,1,6,26,6,1,2,0,7,1,0,23,23,5,19,1,2,4,32,1,3,0,119,1,2,1,12,2,2,2,4,0,0,38,2,13,0,0,3,2,3,14,8,0,0,10,1,1,0,15,2,1,1,7,5,25,6
"COG0416",419,143,93,267,140,211,85,291,155,518,205,146,271,59,281,247,367,237,202,285,106,195,264,180,59,146,338,165,248,96,162,248,311,186,180,308,105,234,193,93,362,315,243,95,277,177,193,186,344,236,334,119,297,181,166,155,55,416,342,311,410,358,305,252,188,338,269,368,232,191,250,164,107,150,108,324,225,283,253,105,322,515,299,105,337,234,278,176,93,181,198,183,418,194,62,228,100,349,202,370
"COG0417",46,2,14,4,0,0,16,4,2,9,0,16,2,31,353,0,5,11,77,35,4,2,7,130,21,2,210,5,1,51,3,0,124,162,13,3,17,29,2,23,1,1,33,24,2,29,18,18,2,0,0,21,2,2,34,22,5,83,0,4,5,54,0,5,0,230,3,2,5,20,2,2,5,11,1,0,9,9,2,4,0,10,2,5,44,2,0,0,7,0,3,2,36,0,4,4,10,5,6,8
"COG0418",3,1,1,1,0,0,2,1,0,4,0,8,1,3,42,0,0,0,15,6,1,0,1,16,2,0,21,1,0,8,1,0,25,19,2,1,8,6,1,1,0,0,4,5,2,4,2,5,0,0,0,6,1,1,25,18,6,23,0,0,1,32,0,1,0,129,2,0,46,12,4,7,2,4,0,0,7,0,0,0,7,2,4,2,21,2,0,0,2,1,0,2,23,1,2,1,4,6,6,12
"COG0419",751,433,499,880,710,542,891,1238,1145,664,807,747,683,1236,407,983,867,1478,1489,510,711,554,1051,552,518,590,934,799,865,438,1172,621,846,745,741,898,380,693,1227,804,665,796,801,878,1189,811,1376,629,812,836,811,499,421,862,727,469,987,755,687,754,925,650,639,689,994,610,865,620,1134,962,561,1108,857,943,711,918,1077,1072,751,936,626,1241,939,924,804,1323,1370,1491,1063,600,510,839,571,629,849,576,1059,1035,627,889
"COG0420",527,430,455,608,480,429,630,535,313,503,449,418,485,600,460,532,677,488,616,715,488,323,511,404,154,237,516,415,584,320,454,438,485,352,611,697,438,509,560,369,821,692,463,556,844,550,496,494,527,495,594,453,354,428,418,365,373,478,517,677,661,587,495,515,472,287,577,698,534,527,535,436,273,489,506,633,345,579,442,520,599,793,675,503,570,669,669,553,401,587,466,421,718,362,485,405,394,659,433,682
"COG0421",163,36,89,155,164,149,47,75,99,159,156,95,196,39,198,203,268,183,140,329,101,162,154,133,45,36,258,92,145,32,73,130,191,130,103,71,50,149,103,41,139,273,127,81,116,113,183,142,146,91,204,66,163,113,144,100,16,62,257,195,237,261,148,167,144,124,276,504,137,141,248,130,101,111,75,155,80,182,117,58,108,183,273,100,254,161,136,125,65,146,110,134,161,119,49,181,96,194,98,158
"COG0422",297,361,620,513,491,434,707,472,703,240,495,540,549,920,361,469,383,415,645,439,540,578,364,525,951,406,440,438,493,636,610,512,388,753,730,491,494,462,520,361,478,507,547,567,556,411,595,425,379,608,521,418,408,464,353,916,582,311,293,637,346,378,459,651,530,394,551,605,667,511,685,517,559,547,600,489,555,600,470,552,449,404,645,458,424,499,455,708,630,700,479,464,342,516,510,550,480,614,510,405
"COG0423",790,632,728,621,620,613,586,634,604,818,631,640,701,845,157,577,759,733,640,461,641,861,712,493,918,498,396,590,730,448,565,700,555,566,706,735,332,544,693,493,752,714,532,506,811,579,592,526,721,566,455,522,686,564,496,664,961,775,666,472,695,358,762,712,726,350,714,516,718,740,657,679,641,736,751,646,681,639,538,719,759,358,688,563,627,751,722,868,609,812,668,621,250,711,523,671,585,670,644,687
