"","DLM028","NLM002","DOM016","DOF014","NLF015","NOF010","DOM024","NLM009","NOM012","DLF014","DLM021","NLM006","NLM017","DOM001","NLM001","NLF013","DLM022","NOM004","NLM028","NLM026","DLM016","DLM015","DOM015","DLM009","DLM020","DLM004","DOF012","NOM017","NOF011","NLF007","DLF013","NOM009","DOM005","NLF010","DLM008","NLM027","NOM022","NOM013","DOM019","NOF007","DOM013","NLM031","NOF014","NOF008","NLF009","DLF009","DLF007","NLF005","DOM021","DLM023","DLM001","DOM018","DLM014","DLM017","NOF005","NOM015","DLM012","NOM016","DLF003","DLM006","NLM021","NLM004","DOM008","NLM024","NLF001","DOM023","DOM003","NLM032","DOF009","NLF008","DLM018","NOM020","DLF008","DOM022","NOM028","NLM022","DOF003","NOM025","DLF005","NLM016","NOM029","DLM024","NLF012","NLM029","DLF012","NOF002","DLM013","DOM010","DLF004","DOF006","DLM027","DLM010","NOM026","NOM019","NLM023","NOM027","DLM003","NLF002","DLM011","NOM001"
"COG1169",167,355,207,149,264,271,219,373,202,28,154,215,158,188,199,158,132,226,124,90,157,199,236,69,270,318,163,345,182,145,156,106,264,234,142,84,384,170,172,134,162,101,83,135,137,241,201,156,265,123,85,57,103,73,50,59,14,67,88,75,42,67,96,143,52,110,100,33,60,98,67,101,56,94,59,46,25,81,71,130,46,91,64,18,22,46,39,56,101,92,51,100,63,56,59,5,63,37,83,96
"COG1171",466,582,519,349,327,382,342,328,457,838,296,413,325,377,503,514,390,494,484,365,354,369,290,336,245,311,571,412,247,443,368,578,231,436,332,688,478,454,412,330,390,320,376,349,333,562,273,311,225,476,412,393,285,486,454,377,548,268,474,392,373,539,425,485,462,265,588,473,373,306,515,472,527,353,458,410,267,522,434,416,318,784,376,423,638,290,626,494,407,429,533,486,602,417,320,694,348,406,341,437
"COG1172",723,302,487,264,302,322,286,140,678,916,262,331,372,377,419,398,633,529,438,1021,350,373,298,290,226,216,537,317,279,499,441,973,719,185,663,1302,287,402,392,336,258,451,466,339,300,825,708,367,286,463,282,340,204,198,423,299,928,332,418,321,357,386,421,249,268,133,556,581,217,191,248,450,1211,532,1087,400,401,424,241,136,451,2523,253,471,2081,876,619,539,331,497,275,836,948,413,426,537,335,305,303,217
"COG1173",814,221,521,600,438,411,515,253,544,1571,493,411,376,553,428,475,1035,442,835,690,610,457,426,1181,293,201,1554,458,489,646,602,965,416,317,742,1351,334,626,477,505,551,542,588,500,532,941,406,604,303,850,461,596,342,449,630,575,1642,425,394,324,494,473,311,294,515,242,712,1023,816,471,583,348,760,606,795,660,607,804,539,114,490,1268,485,458,1130,688,932,583,359,441,764,824,1092,673,483,1532,359,553,442,443
"COG1174",86,40,96,20,67,38,26,5,26,278,36,101,45,104,32,2,132,100,26,35,65,46,27,40,62,10,323,52,28,16,50,7,97,22,17,331,25,97,29,12,35,20,26,44,23,245,24,16,54,83,78,13,52,16,42,50,109,17,17,33,19,26,61,67,62,54,161,40,21,52,33,36,219,74,63,41,63,83,44,8,57,328,19,37,153,67,167,98,44,67,74,113,86,33,86,303,129,30,42,19
"COG1175",2325,356,908,1815,598,1004,1037,861,2575,3536,1072,571,2647,927,1496,2176,1976,648,1936,3340,1033,1242,1224,1623,943,452,2957,1058,1135,2367,1563,2442,686,637,1936,3376,878,1370,1309,1987,891,1654,3123,1254,1763,2150,1134,2109,536,1850,915,1982,753,997,1539,1077,5953,1324,1369,1216,1209,1577,656,216,1389,318,1212,2465,1369,466,1228,647,1330,1077,1848,1860,928,1660,1729,425,1492,2982,1312,1635,6204,1958,893,1098,1130,758,1396,892,1768,1232,1254,3335,1484,1169,817,1424
"COG1176",395,137,283,274,286,347,342,122,459,271,347,254,458,327,468,453,370,328,374,453,335,313,363,366,291,339,348,379,293,449,441,410,359,288,430,462,345,353,296,322,276,352,422,349,342,269,268,341,340,395,349,367,345,378,362,329,182,315,483,204,376,348,327,403,308,425,339,324,361,213,351,400,321,204,379,412,304,354,308,356,350,451,350,364,381,315,356,354,440,333,424,498,541,387,284,186,285,332,379,456
"COG1177",377,147,313,328,255,322,310,124,425,480,403,300,325,353,410,381,418,255,382,473,468,363,305,536,298,295,478,328,348,380,445,535,346,212,529,532,300,308,343,327,293,371,394,376,350,382,258,330,368,460,123,135,99,127,130,140,117,119,152,71,138,144,95,113,117,108,119,116,115,73,120,132,116,84,106,163,90,109,129,96,140,183,127,104,222,135,153,131,105,84,183,191,207,108,97,55,74,96,124,162
"COG1178",293,110,286,113,226,177,157,93,323,299,208,183,255,271,210,230,357,347,284,485,208,193,168,261,83,111,51,174,166,194,253,136,336,135,139,150,104,225,179,161,157,120,312,346,250,320,357,196,157,146,234,195,156,140,197,168,41,116,231,158,205,198,216,151,221,92,171,113,81,227,136,111,938,323,230,196,214,226,105,68,90,778,105,160,102,217,381,318,293,294,123,336,529,204,244,495,181,189,208,121
"COG1179",325,334,338,302,291,312,279,367,291,295,212,338,258,357,364,331,443,266,333,404,305,228,352,258,221,252,221,348,341,359,289,419,182,282,334,245,350,390,329,285,397,320,273,374,292,212,217,350,279,369,374,281,312,343,359,380,112,339,438,320,380,336,194,363,310,345,310,373,343,287,343,333,217,343,338,347,298,354,385,406,281,156,334,358,288,236,327,312,294,248,312,275,408,384,229,281,258,348,302,368
"COG1180",466,717,599,379,403,559,416,777,444,991,341,432,399,485,475,441,667,560,488,474,416,439,373,583,439,424,515,577,386,403,508,753,630,463,559,879,366,468,374,412,469,385,463,469,399,724,767,429,315,463,528,363,353,355,540,469,844,394,623,774,383,618,518,372,454,899,701,556,429,353,571,609,563,553,641,446,434,473,525,1112,570,899,377,467,810,566,487,395,454,612,676,457,708,453,558,747,561,597,345,378
"COG1181",537,812,526,472,553,499,427,606,505,618,379,556,439,558,573,541,687,357,484,628,459,572,416,757,434,346,653,643,501,574,505,552,391,417,583,755,496,579,476,381,497,534,601,562,400,648,325,656,317,455,535,485,396,553,529,584,748,493,730,559,509,669,406,558,451,574,591,583,692,494,649,552,426,567,458,544,457,416,639,628,557,558,447,595,645,429,621,528,491,385,615,456,661,605,410,613,446,476,404,611
"COG1182",47,7,12,11,6,11,10,2,9,13,11,11,9,28,8,10,32,18,3,3,18,9,12,50,12,4,12,3,18,8,17,8,20,4,19,61,3,16,14,12,3,4,8,18,7,48,12,7,16,19,10,10,8,17,2,9,39,15,12,5,25,15,10,7,6,11,23,5,4,12,6,12,4,11,18,21,11,15,8,2,24,50,3,4,5,11,41,6,4,6,3,68,129,23,17,1,12,2,12,5
"COG1183",159,449,261,333,245,311,346,392,225,169,308,308,237,251,317,247,170,316,226,189,271,265,246,251,224,391,204,375,265,190,230,218,250,396,256,125,351,296,281,367,248,249,184,266,262,109,348,248,340,180,265,274,296,349,252,264,79,263,399,308,284,285,287,333,279,421,304,210,267,284,234,286,255,346,248,172,211,226,261,432,281,48,240,192,123,237,171,245,273,312,264,268,220,256,246,217,256,270,350,365
"COG1184",1,0,9,3,0,0,1,0,1,0,0,6,0,8,11,0,4,0,1,5,0,1,0,1,1,0,0,14,3,3,4,5,0,2,21,1,0,2,7,0,3,0,1,0,0,12,0,0,0,7,0,0,0,0,0,0,1,1,5,1,3,1,1,0,43,1,27,7,3,40,0,0,1,12,0,0,1,0,2,1,0,0,7,0,5,1,8,0,0,0,3,3,10,0,0,0,1,0,1,2
"COG1185",960,1361,921,853,826,1036,832,1102,937,966,1043,945,886,905,1066,1037,1148,787,943,1136,981,850,961,434,760,859,572,1264,900,1059,995,890,760,823,813,901,939,997,1007,942,1139,772,942,1048,867,836,707,1050,1034,972,312,401,339,368,266,321,298,252,371,290,361,279,304,404,267,336,295,308,275,338,331,325,245,278,321,292,283,335,323,308,217,172,330,333,220,277,288,383,297,250,322,256,290,344,273,417,270,346,289,368
"COG1186",534,722,587,501,437,501,427,601,541,588,589,519,447,523,579,573,642,530,506,646,554,487,562,575,470,526,585,534,469,549,580,581,464,525,518,509,634,545,542,550,544,480,567,590,496,511,491,592,576,519,583,539,549,549,521,514,621,485,646,630,554,613,461,591,523,627,633,534,570,531,624,546,458,602,551,526,491,557,576,711,569,384,522,591,481,454,569,540,550,549,586,457,530,634,475,570,467,590,536,547
"COG1187",606,579,372,483,336,411,476,360,531,552,454,470,448,420,630,725,626,276,476,701,453,366,474,804,299,258,879,359,406,577,520,607,298,234,573,782,424,488,544,403,688,528,610,637,431,590,270,573,408,494,540,444,519,444,447,431,501,505,846,484,528,555,294,393,324,350,457,624,560,429,692,462,253,487,401,696,437,424,698,294,479,571,445,617,548,342,601,472,467,270,614,531,745,621,359,423,481,388,397,409
"COG1188",140,201,165,128,119,177,149,198,178,77,132,179,119,171,125,227,147,210,162,166,162,146,154,175,123,181,162,160,131,167,149,180,178,168,137,226,110,205,166,158,172,128,158,170,196,121,154,147,159,124,116,113,198,142,147,149,86,136,202,185,181,157,123,200,159,192,106,158,176,113,131,176,135,156,166,153,126,153,170,122,121,161,137,148,121,108,113,164,196,176,186,191,221,146,177,58,168,145,160,171
"COG1189",209,46,146,192,96,105,142,118,218,381,132,85,159,145,159,211,221,76,247,310,177,131,164,348,92,51,381,139,129,257,237,293,65,83,272,300,83,224,143,132,164,198,274,190,171,155,82,202,77,269,130,209,116,163,221,132,322,135,237,168,171,181,71,45,177,63,128,298,183,71,239,70,90,115,145,253,143,137,239,40,110,78,170,282,265,209,252,156,135,61,299,104,236,276,99,305,95,186,101,164
"COG1190",709,912,797,744,811,801,703,783,672,809,836,764,677,815,740,820,868,807,696,877,817,749,843,706,680,675,777,814,737,804,807,783,582,717,754,777,752,822,869,725,959,718,718,886,761,850,616,774,838,778,302,291,291,278,263,315,284,247,251,243,301,201,229,326,233,293,300,228,274,239,279,245,202,295,207,263,268,252,259,327,246,264,260,274,199,225,294,298,233,232,261,252,222,303,233,279,200,275,276,292
"COG1191",780,118,327,625,276,371,688,379,828,621,440,258,411,614,628,948,1288,273,1077,1117,485,454,645,845,264,180,377,410,629,1038,791,1121,135,255,1013,540,270,789,594,578,1115,878,1157,884,628,372,298,931,247,1022,341,682,354,537,690,445,338,620,1019,727,732,701,191,68,543,148,227,1272,360,182,729,286,280,305,579,1216,609,657,1175,164,490,525,660,1304,1057,711,757,378,374,149,665,279,928,846,330,414,307,797,415,437
"COG1192",1208,753,1031,1281,596,1215,1174,1262,1569,1519,1095,964,853,1555,1274,1233,1383,733,1767,1537,1355,872,1396,1184,852,1250,1158,1418,1017,1394,1276,1761,554,849,1336,1565,1057,1675,1195,943,1419,1320,1493,1407,1414,1632,2148,1367,909,1902,1105,918,1020,1414,1691,1402,1776,1230,1518,1420,1395,1640,908,1050,1068,2075,1166,1328,1428,787,1237,1503,739,944,1228,1339,1201,1634,1559,2054,1551,1272,1315,1154,1230,963,1143,1205,1223,726,1605,1127,1154,1351,1008,1066,846,1161,1263,1728
"COG1193",710,1133,796,754,761,894,804,1262,927,635,774,745,524,859,968,844,1211,512,870,1058,703,682,812,913,786,537,957,1208,845,933,899,1068,627,435,916,1079,929,791,759,559,1021,1176,826,970,743,427,510,845,758,970,990,816,981,888,750,694,469,960,1106,1075,963,1230,678,889,639,1067,831,1033,756,736,1110,865,614,838,767,928,702,682,927,1098,889,387,848,989,873,835,791,785,840,528,1240,518,657,1065,678,447,890,686,655,1193
"COG1194",362,412,305,305,260,382,288,326,316,405,305,320,321,378,382,344,264,276,284,302,349,243,290,240,300,345,308,374,342,250,407,412,226,289,338,446,359,338,314,331,324,356,300,356,377,302,273,242,281,367,365,287,296,378,327,327,464,343,248,265,346,426,357,348,209,400,285,343,333,199,340,296,217,267,327,357,342,283,293,374,350,278,320,289,238,283,266,310,284,260,339,317,259,408,310,271,317,252,308,362
"COG1195",550,629,572,759,461,604,628,789,728,769,540,638,548,651,750,639,557,483,515,539,584,587,548,641,444,567,572,681,562,525,542,666,423,709,575,874,717,613,614,669,784,640,591,615,594,485,530,693,584,617,503,633,523,638,612,569,872,624,623,661,569,653,552,526,539,607,681,709,581,459,625,510,409,588,582,553,568,494,726,607,544,433,552,687,694,570,559,522,588,446,656,548,701,627,536,615,594,586,598,616
"COG1196",664,144,463,593,293,336,527,317,754,1332,458,426,342,457,600,911,1196,280,932,1089,455,464,748,1280,253,157,1052,494,555,735,729,946,175,248,655,1244,267,753,504,532,980,785,1014,854,494,283,235,773,239,1016,592,652,401,480,653,503,855,667,818,589,705,660,226,185,521,194,294,1325,364,354,724,206,345,436,462,826,469,572,1021,136,389,292,568,1177,924,547,1060,587,346,178,893,308,665,963,349,860,285,594,276,493
"COG1197",1327,1609,1243,1172,1190,1260,1101,1627,1375,1512,1101,1128,768,1179,1398,1302,1568,850,1331,1535,1090,1202,1265,1552,1152,908,1137,1744,1253,1338,1317,1504,864,833,1222,1949,1320,1192,1278,1007,1568,1237,1261,1359,1065,1047,648,1240,1019,1421,1365,1422,1350,1512,1115,1094,1689,1325,1536,1342,1370,1531,1067,1499,1226,1415,1360,1540,1019,1264,1597,1473,665,1151,1076,1351,1147,977,1477,1356,1013,710,1191,1396,1236,1133,1630,1314,1368,819,1572,965,1193,1494,1006,1767,1114,1268,917,1722
"COG1198",786,1199,881,846,776,981,868,1089,876,988,804,923,585,1028,1056,1046,1122,824,998,1034,821,790,974,1010,795,805,871,1234,914,919,940,981,683,801,807,1053,1060,961,919,773,1131,938,794,1081,799,751,620,903,866,841,1097,989,1017,1042,911,1004,1080,970,1129,893,974,1024,666,932,743,1131,1020,1069,919,875,1003,1026,708,844,832,1073,828,955,999,1089,953,519,1051,1002,1014,804,952,1045,852,881,1046,799,873,1093,759,936,794,893,771,1189
"COG1199",569,110,356,369,187,201,289,247,502,290,242,408,186,194,277,540,434,227,632,624,295,233,301,1217,162,105,791,313,292,584,410,673,190,208,260,985,222,404,258,342,238,429,602,389,335,683,173,501,165,516,203,366,256,303,385,257,349,307,383,292,425,406,169,148,369,143,465,617,261,241,408,250,266,243,360,637,294,524,445,62,352,809,288,416,892,269,400,326,225,166,594,346,747,330,317,595,181,398,224,320
"COG1200",741,1214,676,845,657,837,669,970,810,979,712,751,567,741,923,749,947,525,726,900,753,711,872,822,668,639,808,950,869,803,840,779,656,544,746,960,917,699,834,747,964,833,783,856,615,734,461,774,809,713,927,874,796,1031,680,713,1240,828,1038,862,845,1003,580,958,520,850,959,951,732,738,956,977,595,772,684,894,749,658,923,987,637,517,818,920,688,701,915,823,731,672,974,600,622,961,635,1014,667,691,665,1038
"COG1201",58,51,29,231,11,47,6,3,9,762,26,17,13,47,15,5,146,18,18,100,8,9,7,8,23,20,464,18,3,17,99,15,114,8,5,48,3,12,36,6,9,4,63,11,12,355,63,36,7,28,50,54,3,9,11,11,1299,29,14,3,11,3,73,20,8,3,303,16,128,30,183,129,173,70,128,50,3,57,42,8,86,693,31,12,132,43,212,16,9,38,187,16,3,47,27,595,41,3,34,5
"COG1203",392,323,260,648,351,254,646,150,550,172,236,232,369,196,214,313,514,397,528,303,303,409,314,605,298,84,355,609,306,459,242,416,136,235,237,480,215,606,200,361,348,301,340,344,430,242,230,268,315,607,226,343,221,244,394,315,1277,340,343,980,474,431,311,457,287,826,527,598,402,428,383,611,390,234,520,506,269,134,529,326,630,584,461,216,776,766,411,192,454,76,825,74,335,463,263,947,321,345,430,703
"COG1204",108,16,236,89,80,66,392,84,147,93,65,312,103,160,105,120,175,71,130,87,116,198,107,886,254,227,17,32,75,141,174,120,275,145,184,167,252,364,98,117,190,17,201,293,225,180,391,155,382,108,220,93,66,230,70,87,51,208,112,214,198,342,150,74,360,133,251,142,257,174,62,117,49,58,65,93,204,353,257,260,193,39,106,98,390,170,46,103,107,32,173,166,157,133,193,57,422,230,14,29
"COG1205",298,21,88,123,340,615,47,79,916,17,125,329,211,502,928,207,285,122,139,90,57,249,20,14,230,97,10,1261,130,118,342,325,116,78,132,26,348,71,63,59,93,126,231,72,160,132,430,80,268,79,74,84,225,36,57,81,26,109,120,27,115,1403,71,364,71,445,1003,136,348,62,547,112,743,101,13,381,321,128,495,941,28,20,125,32,728,54,94,148,142,91,72,89,36,424,376,12,41,198,38,76
"COG1206",132,15,78,120,75,71,117,76,136,173,119,85,16,152,91,115,331,29,127,268,91,52,208,210,31,22,220,99,93,142,181,109,36,46,146,312,37,110,141,64,287,129,181,187,110,65,11,120,39,253,121,136,83,131,90,116,77,74,130,82,141,99,29,55,109,45,101,249,114,88,161,53,70,63,41,115,113,122,241,34,61,6,123,177,120,91,319,130,49,39,226,61,79,281,81,297,100,100,94,74
"COG1207",143,82,149,215,77,69,138,82,138,558,98,148,51,146,121,143,294,87,74,142,98,83,231,406,71,65,459,118,98,170,202,123,95,94,143,426,99,181,114,100,211,160,204,101,77,221,68,154,77,210,185,140,67,89,98,91,550,98,147,115,123,129,74,82,162,83,290,208,153,193,236,159,136,150,146,144,102,144,157,64,123,214,107,164,166,107,474,199,77,62,429,176,323,268,114,595,96,175,102,114
"COG1208",371,427,678,849,706,930,834,1448,688,359,631,600,562,624,498,591,456,796,633,458,723,669,560,356,673,991,218,842,456,534,456,420,394,1024,539,31,750,684,689,951,443,555,490,463,681,216,701,525,711,690,500,577,732,463,512,526,61,689,767,606,523,305,953,492,487,622,382,407,668,809,525,693,518,709,441,377,520,383,520,516,651,126,568,382,221,632,563,627,844,620,503,638,365,476,512,194,596,651,832,408
"COG1209",385,218,452,437,531,454,398,546,377,495,475,352,555,578,283,447,269,536,452,437,424,575,367,465,488,499,416,360,491,419,434,453,817,522,373,382,526,424,416,512,399,389,375,411,461,420,827,459,443,422,379,429,523,493,466,483,328,427,469,397,430,305,669,489,356,615,210,367,559,449,461,438,475,649,388,394,413,444,513,885,495,249,505,530,272,540,356,549,581,610,300,637,463,496,528,214,505,428,525,407
"COG1210",111,294,119,84,82,186,48,533,235,265,88,119,38,192,225,57,107,71,139,44,48,70,124,257,70,41,523,464,63,73,147,159,180,74,100,312,258,164,53,79,165,82,54,63,81,275,115,63,43,153,139,122,99,258,83,85,146,49,209,204,96,227,111,342,73,278,443,163,111,116,242,327,81,81,116,115,70,124,110,322,142,434,72,82,201,119,339,129,261,97,555,192,301,268,143,231,77,135,89,384
"COG1211",419,751,585,542,480,582,436,749,562,528,402,398,374,492,714,492,462,479,486,459,561,452,562,1031,361,464,622,785,485,582,487,528,448,442,476,369,858,567,530,547,417,479,434,504,453,394,480,581,322,399,504,441,430,856,513,488,482,587,756,570,498,718,331,761,474,708,606,548,542,404,521,655,394,466,410,581,503,471,508,940,588,194,512,616,626,501,413,437,540,403,723,357,592,682,512,475,564,460,501,776
"COG1212",184,241,347,239,270,270,276,363,279,154,283,322,209,269,207,180,144,299,115,225,268,306,199,227,299,280,163,286,248,205,203,80,298,278,246,49,311,232,219,201,233,205,156,219,213,203,261,126,370,124,314,240,276,288,161,218,79,207,188,185,219,167,322,324,259,383,215,149,232,342,219,267,227,239,155,141,245,170,192,299,235,127,208,151,22,276,194,266,268,255,233,230,176,230,342,227,263,207,280,274
"COG1213",93,3,38,16,85,24,120,12,30,0,79,23,65,79,48,48,67,289,25,19,16,55,26,10,128,74,25,6,79,80,76,8,141,27,72,32,38,20,84,54,30,19,59,22,130,94,59,65,33,116,63,43,61,71,61,27,6,36,41,142,49,6,56,98,60,19,0,11,27,50,59,22,253,44,113,18,36,40,52,1,18,17,10,35,6,45,11,54,85,75,7,33,42,23,105,13,226,36,91,9
"COG1214",352,410,341,330,382,394,362,461,358,330,315,363,354,338,366,374,358,339,451,414,328,342,295,377,310,369,392,396,320,385,345,408,259,365,417,463,432,345,363,353,396,376,342,403,342,277,305,387,340,361,357,360,335,445,335,371,331,374,439,378,406,415,318,434,380,376,414,399,383,334,379,389,253,380,313,359,348,400,439,506,312,176,399,404,277,336,406,347,359,368,469,292,391,391,338,487,259,373,355,392
"COG1215",621,308,662,827,834,685,684,390,441,537,895,438,763,696,347,314,670,663,547,433,834,794,671,378,917,802,993,556,838,366,667,264,750,669,709,662,420,544,708,495,685,640,438,766,513,1178,572,376,636,444,742,521,734,605,533,676,1326,743,597,365,600,353,915,237,445,602,597,318,475,771,519,678,668,681,696,511,715,567,391,445,452,832,657,579,169,741,574,622,581,743,727,690,584,496,777,971,828,586,668,436
"COG1216",792,1129,1090,1253,942,1223,1118,2115,976,1048,1117,805,1380,1154,936,1011,534,1245,1126,787,871,1154,998,673,1080,1490,867,980,1082,980,1103,781,1102,1351,1297,479,1366,1286,831,1551,1068,967,1143,845,1230,610,1960,1169,1214,1188,355,458,360,245,363,333,456,340,333,388,278,339,510,373,418,359,240,242,300,368,269,313,276,446,326,278,342,415,271,390,352,246,376,393,157,247,247,319,468,358,210,286,236,299,359,413,414,289,407,299
"COG1217",874,1085,885,815,788,856,869,904,783,938,828,704,786,770,886,893,1069,810,849,1109,842,792,877,899,724,797,916,994,801,977,834,880,634,849,795,827,885,869,945,889,1059,749,871,992,772,780,704,988,899,887,997,943,910,1008,884,954,948,823,904,947,1054,732,736,1066,859,928,896,856,867,792,1028,999,555,779,793,899,781,927,897,1039,815,543,923,886,810,723,981,954,927,845,993,836,814,1019,822,822,697,883,886,979
"COG1218",120,47,251,230,178,202,238,40,59,33,173,189,195,175,100,170,77,264,132,95,252,176,161,20,237,286,67,13,229,105,182,31,189,294,183,26,124,96,224,233,209,201,119,174,186,136,216,110,263,135,184,155,187,172,179,219,37,223,34,85,179,27,288,122,159,194,60,91,235,192,130,117,137,138,159,150,196,170,137,24,214,136,232,93,32,161,93,197,79,263,45,208,131,107,182,5,251,149,254,25
"COG1219",706,806,721,741,495,696,628,897,828,863,571,655,641,659,808,865,796,561,852,869,633,667,629,999,568,602,832,823,700,877,630,962,498,629,686,871,665,807,633,711,761,808,909,795,641,568,584,881,653,690,657,767,693,759,746,618,886,716,927,731,787,794,580,690,640,752,712,830,659,553,737,666,475,679,725,818,614,654,780,755,652,476,758,950,891,689,714,650,716,573,784,608,777,731,610,815,547,781,603,787
"COG1220",115,21,102,13,49,26,8,17,13,185,15,121,19,36,20,9,141,52,7,12,18,35,8,282,13,20,258,60,6,13,9,9,79,53,14,142,30,55,8,26,65,5,11,15,10,154,38,21,26,10,39,19,33,33,14,20,108,11,28,1,35,21,44,49,68,53,206,16,28,142,40,85,90,43,44,48,39,51,53,21,60,307,6,6,40,38,46,90,18,49,202,84,176,62,61,349,20,85,27,43
"COG1221",143,70,174,66,47,127,66,30,59,236,57,559,370,115,99,109,89,96,80,54,66,144,129,550,53,116,233,191,41,41,136,470,61,309,83,265,39,298,85,98,201,171,150,66,57,378,56,51,202,96,54,105,31,105,131,63,170,48,32,111,34,185,75,131,269,208,704,184,69,473,183,71,170,206,406,117,80,168,396,53,91,352,62,72,414,88,200,73,29,100,51,427,313,52,38,2081,91,363,52,163
"COG1225",132,229,199,254,193,217,215,295,213,148,218,207,233,210,176,204,84,196,175,131,232,214,196,275,209,259,164,207,168,134,120,191,210,245,224,154,225,183,160,230,164,216,159,146,206,158,301,222,242,143,119,163,180,172,164,157,281,196,154,266,171,236,237,204,202,267,160,156,176,176,199,179,153,205,231,177,168,152,152,141,230,174,159,131,234,167,128,181,163,175,190,197,236,145,205,77,208,176,254,149
"COG1226",698,153,320,188,306,201,210,41,163,84,240,327,359,182,200,290,270,405,218,216,180,275,295,577,258,400,325,47,154,118,181,99,399,428,142,249,224,192,311,278,195,210,237,185,298,944,399,165,281,174,181,232,204,291,213,274,291,167,118,127,211,75,336,239,260,216,478,178,256,244,203,227,323,231,319,353,187,526,206,53,427,905,166,96,134,291,246,215,223,402,215,443,380,191,258,173,143,212,415,45
"COG1227",333,86,224,208,160,157,235,126,363,296,220,192,99,220,213,326,317,144,533,365,255,179,236,549,129,68,400,327,282,379,265,677,102,187,308,731,155,441,217,233,342,269,327,360,279,242,162,318,149,541,174,344,175,268,350,288,199,189,490,246,318,305,119,84,302,122,157,540,230,203,356,164,224,228,305,456,289,319,430,29,219,165,300,548,466,242,229,226,216,95,390,184,428,398,171,518,161,400,200,235
